,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
665,OHLC/4,152.0,586.0,18.0,macds,0.1817007924630786,0.1800836073322984,4.0,48.0,13.0,20T,0.1532526158132525
666,low,51.0,198.0,27.0,macds,0.1220259760259037,0.1249454736692039,6.0,107.0,5.0,20T,0.1532362823063728
667,OHLC/4,193.0,247.0,24.0,macd,0.2166955349673993,0.2075056341274643,2.0,130.0,78.0,20T,0.1532227599659265
668,low,64.0,233.0,19.0,macd,0.280312366257434,0.278702131055868,5.0,63.0,278.0,20T,0.153172262106158
669,HL/2,122.0,157.0,12.0,macds,0.1423812327796428,0.1441827485179391,2.0,301.0,14.0,20T,0.1528639575803776
670,high,215.0,420.0,44.0,macd,0.1849594125215275,0.1892521067646676,6.0,385.0,26.0,20T,0.1528407325748073
671,HLCC/4,199.0,415.0,49.0,macds,0.2384570457401588,0.2336643580948922,4.0,282.0,72.0,20T,0.1527780169265526
672,HLC/3,209.0,584.0,48.0,macds,0.260397101533899,0.2535253881468763,5.0,459.0,91.0,20T,0.1527626278734417
673,HLC/3,240.0,544.0,25.0,macds,0.2650663401019539,0.2686803799470872,5.0,451.0,90.0,20T,0.1527050899800149
674,high,163.0,569.0,35.0,macds,0.2247209275255718,0.2262228947695164,5.0,416.0,36.0,20T,0.1526719917347213
675,high,33.0,517.0,27.0,macd,0.1561933521052209,0.158131059403461,3.0,37.0,42.0,20T,0.1526443519259131
676,HLCC/4,227.0,392.0,28.0,macd,0.2367145399528604,0.2347263063935814,4.0,36.0,53.0,20T,0.1526355014818614
677,OHLC/4,43.0,639.0,11.0,macd,0.2232293201146609,0.2150975623370884,6.0,437.0,101.0,20T,0.1525947112079745
678,close,22.0,247.0,31.0,macd,0.3116282325314654,0.3162535953654627,6.0,127.0,365.0,20T,0.1525193419866758
679,low,59.0,238.0,16.0,macds,0.3268818944367253,0.3377541702411903,3.0,134.0,424.0,20T,0.152304892642395
680,high,112.0,607.0,49.0,macd,0.1746036287144531,0.1713727980183344,3.0,243.0,25.0,20T,0.1522739873438754
681,HLC/3,131.0,144.0,15.0,macdh,0.2935568764690923,0.3005970609403907,5.0,317.0,477.0,20T,0.1522576046585055
682,HLCC/4,6.0,699.0,39.0,macd,0.221671777537873,0.2209906464235206,4.0,388.0,119.0,20T,0.1522201915704467
683,low,17.0,159.0,11.0,macd,0.1720448212441465,0.1736884187546052,1.0,17.0,91.0,20T,0.1522059012567162
684,HLCC/4,275.0,391.0,5.0,macd,0.2193529933401481,0.2231536608733906,1.0,92.0,43.0,20T,0.1521808571348991
685,HLC/3,257.0,511.0,22.0,macds,0.2633594767700109,0.2675308002891747,1.0,417.0,93.0,20T,0.1521589775263392
686,HLCC/4,19.0,269.0,35.0,macd,0.382109274133352,0.3838501674589842,1.0,276.0,492.0,20T,0.1521201873279656
687,HL/2,72.0,69.0,33.0,macd,0.2723627286817709,0.2691395787854805,5.0,267.0,338.0,20T,0.1520975297948086
688,HLCC/4,94.0,646.0,16.0,macds,0.251171665121203,0.2499217477630948,1.0,240.0,128.0,20T,0.1520504023466062
689,HLC/3,271.0,375.0,48.0,macds,0.2372277633645214,0.2389755057194173,4.0,295.0,62.0,20T,0.1520443189770235
690,HLC/3,281.0,458.0,40.0,macds,0.2526225820038551,0.2564871478537767,6.0,194.0,87.0,20T,0.151813541841821
691,open,31.0,47.0,23.0,macds,0.294190523027069,0.2972870470975802,2.0,180.0,447.0,20T,0.1518057490170754
692,close,124.0,274.0,12.0,macdh,0.2884551621680914,0.3031817260011016,4.0,175.0,473.0,20T,0.1518030308443119
693,HLCC/4,209.0,617.0,50.0,macds,0.2493063585609648,0.2503040922358895,4.0,486.0,92.0,20T,0.1517503765634754
694,OHLC/4,17.0,364.0,30.0,macd,0.3656800892090686,0.3671783883540349,6.0,129.0,420.0,20T,0.1516994214529372
695,HL/2,22.0,355.0,50.0,macd,0.1437474840524935,0.142655613355267,5.0,41.0,43.0,20T,0.1516279789535219
696,OHLC/4,232.0,666.0,2.0,macds,0.2364138639415129,0.2376516463217826,4.0,434.0,44.0,20T,0.1515892785140778
697,HL/2,61.0,379.0,21.0,macd,0.2188890947472262,0.2147092161199597,5.0,256.0,134.0,20T,0.1515079808643152
698,high,113.0,487.0,22.0,macdh,0.1882069627952222,0.1965711664814775,4.0,454.0,195.0,20T,0.1515052857659004
699,close,14.0,41.0,19.0,macds,0.2506164157789036,0.2474849583258051,5.0,460.0,294.0,20T,0.1514428532559574
700,HLC/3,139.0,357.0,14.0,macd,0.2289014843276676,0.2160951673043433,4.0,220.0,111.0,20T,0.1512854754554633
701,open,7.0,250.0,25.0,macds,0.2853211686643891,0.2881141051173865,5.0,277.0,295.0,20T,0.1511411080053195
702,HLCC/4,43.0,511.0,27.0,macd,0.143086293296906,0.1434905789924958,3.0,26.0,27.0,20T,0.151092729790776
703,high,131.0,147.0,30.0,macd,0.3052568076617716,0.3113448940712584,5.0,104.0,381.0,20T,0.1506849467303815
704,OHLC/4,207.0,276.0,3.0,macd,0.2110129722312845,0.202566212894878,6.0,419.0,66.0,20T,0.150656792442391
705,close,231.0,224.0,23.0,macd,0.2041936633944277,0.2040312834085569,3.0,26.0,74.0,20T,0.1506090115298428
706,HL/2,22.0,39.0,16.0,macds,0.235210208362459,0.2340762651164677,6.0,49.0,273.0,20T,0.1505688309581355
707,HLCC/4,129.0,621.0,39.0,macd,0.2489261425691961,0.2448244198643356,5.0,72.0,120.0,20T,0.1505582033035733
708,HL/2,70.0,195.0,15.0,macd,0.2676930142637482,0.2651431985780387,2.0,311.0,291.0,20T,0.1504710398225401
709,close,56.0,244.0,16.0,macds,0.2815848705877883,0.2871226772485551,3.0,34.0,308.0,20T,0.1503056712030745
710,close,67.0,546.0,41.0,macds,0.1513017009333973,0.151509531927294,5.0,274.0,8.0,20T,0.1502617678582922
711,close,41.0,591.0,44.0,macds,0.1602057511024705,0.1598606417587054,3.0,10.0,30.0,20T,0.1500828939211364
712,low,188.0,418.0,15.0,macd,0.1977219746187716,0.1895971549233742,6.0,112.0,46.0,20T,0.1499833632929357
713,HLCC/4,94.0,462.0,5.0,macds,0.2221529630044978,0.2296517838773595,2.0,205.0,99.0,20T,0.14988400514431
714,HL/2,8.0,579.0,9.0,macdh,0.0682083955606548,0.0721388109444329,1.0,414.0,23.0,20T,0.1498606591295808
715,OHLC/4,280.0,358.0,46.0,macds,0.2353182552690078,0.2383710159311677,4.0,157.0,45.0,20T,0.1498603603348745
716,OHLC/4,92.0,110.0,25.0,macds,0.2373961350054352,0.2361810703776069,6.0,269.0,223.0,20T,0.1498384690199149
717,HLCC/4,256.0,512.0,25.0,macds,0.1978762858417049,0.2071806983883664,5.0,429.0,25.0,20T,0.1498024668267091
718,HL/2,235.0,263.0,19.0,macd,0.2091173318593254,0.2008943661812647,6.0,224.0,58.0,20T,0.1497899208387985
719,HL/2,225.0,489.0,36.0,macd,0.2197966467619773,0.2240350323364333,3.0,297.0,45.0,20T,0.1496058708447529
720,low,257.0,493.0,6.0,macd,0.2561393930903829,0.2613440631895659,3.0,454.0,79.0,20T,0.1495844124083564
721,HLCC/4,115.0,143.0,21.0,macds,0.3011783215264043,0.3084355679285736,1.0,423.0,408.0,20T,0.1495421273182945
722,close,51.0,697.0,26.0,macds,0.1547163513467861,0.154212981725344,4.0,203.0,28.0,20T,0.1494841208743493
723,HLC/3,241.0,252.0,24.0,macd,0.2120824529911197,0.2017753983499325,3.0,363.0,66.0,20T,0.1494476824569
724,HLCC/4,104.0,636.0,31.0,macdh,0.162688645291355,0.1627150805833208,5.0,417.0,120.0,20T,0.1494119032144457
725,close,201.0,483.0,27.0,macd,0.2428158475387193,0.2449856610845059,1.0,141.0,103.0,20T,0.1493488582922794
726,HLC/3,143.0,360.0,19.0,macd,0.1665659515571282,0.1611840990809189,3.0,154.0,34.0,20T,0.1493172686722766
727,HLC/3,35.0,572.0,21.0,macds,0.1578070970823726,0.1572391149245334,2.0,466.0,42.0,20T,0.1492556018270526
728,high,128.0,426.0,3.0,macd,0.2215690100385832,0.2193333311048159,1.0,410.0,78.0,20T,0.1489501191050578
729,high,291.0,448.0,19.0,macd,0.1982287910413291,0.1984183643777922,6.0,271.0,31.0,20T,0.1489392952606357
730,HLC/3,58.0,266.0,11.0,macds,0.30792435229736,0.3155627898057904,3.0,67.0,380.0,20T,0.1489371069256068
731,low,188.0,230.0,47.0,macd,0.2078800547559993,0.2090831761839852,1.0,43.0,98.0,20T,0.1489298782796717
732,low,39.0,452.0,15.0,macds,0.2104539105392552,0.2119479826676189,1.0,350.0,131.0,20T,0.1488924475251977
733,HL/2,91.0,680.0,50.0,macd,0.1846399108388136,0.1898138792553288,1.0,409.0,51.0,20T,0.1487968714974901
734,HLC/3,47.0,210.0,13.0,macds,0.3339608262925298,0.3790364766753683,2.0,34.0,393.0,20T,0.1487475976707184
735,HL/2,194.0,241.0,17.0,macd,0.202364652022892,0.1930457350238577,4.0,16.0,72.0,20T,0.1486020214624253
736,low,147.0,551.0,7.0,macd,0.209194835504842,0.2010725588205933,3.0,160.0,52.0,20T,0.1485933778836932
737,low,82.0,139.0,27.0,macd,0.245835084244362,0.2470833139830094,5.0,198.0,265.0,20T,0.1485799975530159
738,open,132.0,413.0,48.0,macd,0.2354485733661685,0.2311408989564105,5.0,260.0,119.0,20T,0.1483569981447103
739,low,131.0,469.0,44.0,macd,0.2508822830160323,0.2321495724697929,6.0,133.0,149.0,20T,0.1483002794621448
740,low,12.0,171.0,28.0,macd,0.2378376229643688,0.2442966365427035,2.0,387.0,247.0,20T,0.1481819674770333
741,high,259.0,320.0,44.0,macd,0.1582937962584896,0.1630767409392662,6.0,449.0,16.0,20T,0.1481638158567547
742,HLCC/4,97.0,385.0,13.0,macdh,0.2028493460378949,0.216621156217328,6.0,253.0,258.0,20T,0.1481501402908557
743,HLC/3,161.0,638.0,36.0,macd,0.2580920318193193,0.2517037147726892,6.0,448.0,105.0,20T,0.1480964819837209
744,HLCC/4,176.0,596.0,14.0,macd,0.2531227959434248,0.246733272066928,6.0,4.0,111.0,20T,0.1480883088636073
745,HL/2,239.0,539.0,32.0,macds,0.2473115065371527,0.2523458165585558,2.0,494.0,81.0,20T,0.1480521068532157
746,open,16.0,680.0,8.0,macds,0.207389015712834,0.2057619267201513,6.0,126.0,91.0,20T,0.1480203591191129
747,low,194.0,359.0,41.0,macd,0.2273745466682234,0.2297023495403433,1.0,366.0,99.0,20T,0.1479447838660218
748,HL/2,26.0,471.0,10.0,macds,0.2023287754208269,0.2050848956883528,3.0,231.0,144.0,20T,0.1479205946179704
749,HLC/3,251.0,456.0,10.0,macds,0.21270942057313,0.2172753416012043,1.0,340.0,39.0,20T,0.1478989424732866
750,close,35.0,645.0,10.0,macds,0.1522921439498879,0.1537472651399505,4.0,219.0,37.0,20T,0.1478386525005409
751,open,227.0,354.0,27.0,macd,0.1626229183427184,0.1683655220189683,2.0,424.0,18.0,20T,0.1478333118413899
752,open,73.0,380.0,18.0,macds,0.2146707881334863,0.2089513900704983,4.0,410.0,123.0,20T,0.1478144541487192
753,open,209.0,578.0,41.0,macds,0.246337401281666,0.251805025574241,2.0,50.0,89.0,20T,0.1477517718222874
754,OHLC/4,142.0,609.0,5.0,macd,0.2419470324484569,0.2378712119981543,5.0,282.0,121.0,20T,0.1477123261430713
755,high,210.0,575.0,35.0,macds,0.2519998418930947,0.2557305781531481,4.0,284.0,86.0,20T,0.1477012977036588
756,open,6.0,61.0,24.0,macds,0.1723434973595558,0.1730129375937112,5.0,395.0,132.0,20T,0.147672313619349
757,close,95.0,614.0,17.0,macdh,0.267000848046067,0.2739412240074856,6.0,364.0,444.0,20T,0.1476412011294315
758,HL/2,228.0,465.0,14.0,macds,0.2109842469363395,0.2115722700641326,6.0,31.0,41.0,20T,0.1475753280992133
759,close,60.0,62.0,43.0,macdh,0.2654852542525918,0.2744255708297015,2.0,154.0,457.0,20T,0.1474481130158155
760,open,124.0,631.0,11.0,macd,0.2428949983553071,0.2442404976094075,6.0,269.0,131.0,20T,0.1474155631919199
761,open,121.0,241.0,12.0,macdh,0.2773392364643077,0.2887496720983316,4.0,197.0,482.0,20T,0.1474113540867731
762,close,95.0,609.0,20.0,macds,0.2306725613969996,0.2306307806483247,3.0,266.0,93.0,20T,0.1472385343864413
763,high,9.0,619.0,10.0,macd,0.2001315693500864,0.1993329884685184,2.0,240.0,102.0,20T,0.1472295287295017
764,HLCC/4,183.0,448.0,44.0,macds,0.191661281141754,0.1932899317130564,1.0,33.0,25.0,20T,0.147145625986613
765,HLC/3,268.0,350.0,15.0,macds,0.2301578568511448,0.2305378274808547,3.0,454.0,95.0,20T,0.1471091718021019
766,OHLC/4,291.0,350.0,49.0,macd,0.2021813015660409,0.2018591256047623,2.0,185.0,36.0,20T,0.1471051891588708
767,HLCC/4,253.0,381.0,50.0,macds,0.2270207293095513,0.2336600638124943,2.0,180.0,49.0,20T,0.1470958494675526
768,HL/2,205.0,356.0,9.0,macd,0.3352600870449231,0.3390273523947244,2.0,372.0,446.0,20T,0.1470928426238104
769,low,60.0,336.0,13.0,macds,0.1211175204972144,0.1248459224876903,6.0,109.0,11.0,20T,0.1469829218121955
770,low,246.0,412.0,48.0,macd,0.2455835983662952,0.248136526059768,2.0,449.0,87.0,20T,0.1468806097054361
771,HLC/3,85.0,602.0,33.0,macd,0.1566008075287682,0.1556129738702012,2.0,468.0,28.0,20T,0.1468681814293145
772,HLCC/4,115.0,474.0,17.0,macd,0.170573277463864,0.1687679083440075,1.0,384.0,43.0,20T,0.1468468097057702
773,close,46.0,76.0,48.0,macdh,0.2628440181809122,0.2724583811490339,5.0,132.0,464.0,20T,0.1466055175286671
774,high,49.0,620.0,5.0,macd,0.2122080504722897,0.2060654414544124,6.0,429.0,95.0,20T,0.1465659785553527
775,low,277.0,441.0,19.0,macd,0.1947692898447966,0.1919980996743497,3.0,337.0,33.0,20T,0.1464532113217085
776,HLC/3,37.0,146.0,31.0,macd,0.1440937797557265,0.1415325192418862,1.0,452.0,69.0,20T,0.1464448366128179
777,high,8.0,173.0,13.0,macd,0.1537706435676429,0.1570723342847037,3.0,99.0,80.0,20T,0.1464329553146469
778,close,116.0,380.0,24.0,macds,0.1587082596292036,0.1569261553879049,3.0,286.0,20.0,20T,0.1464047395792172
779,HL/2,111.0,663.0,7.0,macds,0.2485544610160132,0.2426361923506603,2.0,407.0,120.0,20T,0.14637272652315
780,close,33.0,521.0,14.0,macds,0.2071976853521902,0.2162083314554317,5.0,174.0,140.0,20T,0.1463699040856607
781,HL/2,18.0,171.0,29.0,macd,0.3474198039857546,0.3468442616785786,6.0,396.0,500.0,20T,0.1463257675525843
782,OHLC/4,248.0,309.0,12.0,macds,0.2238240776243047,0.225744589286449,3.0,470.0,93.0,20T,0.1463205351725893
783,HLC/3,43.0,251.0,8.0,macd,0.3203964093510575,0.3259023563007552,4.0,396.0,427.0,20T,0.1463183511647117
784,HLC/3,187.0,498.0,35.0,macd,0.2298301988648777,0.2342638347311617,5.0,347.0,99.0,20T,0.1461661400115421
785,HL/2,34.0,484.0,19.0,macds,0.20488738336699,0.205798433591357,2.0,470.0,140.0,20T,0.1461267303564848
786,high,197.0,545.0,28.0,macds,0.1904335032545296,0.1904212958627324,1.0,163.0,26.0,20T,0.1461007486891181
787,high,12.0,365.0,19.0,macd,0.1725356178440519,0.1697129012079629,5.0,379.0,87.0,20T,0.1458701721363697
788,HL/2,205.0,556.0,20.0,macd,0.1886656600479197,0.190100908435524,4.0,363.0,31.0,20T,0.1455655149029474
789,OHLC/4,260.0,451.0,35.0,macd,0.1995188857141568,0.1981808171277577,1.0,216.0,40.0,20T,0.1455615738674121
790,open,56.0,533.0,15.0,macdh,0.2598451665675781,0.2695234539669189,5.0,218.0,461.0,20T,0.1455195336568329
791,OHLC/4,81.0,652.0,7.0,macds,0.2082226067161143,0.2055135866218277,6.0,374.0,76.0,20T,0.1455125008249487
792,HLC/3,10.0,304.0,8.0,macd,0.3386816318586568,0.3498884540796672,3.0,137.0,416.0,20T,0.1455117959835584
793,open,47.0,423.0,19.0,macdh,0.2791413842449369,0.2902012837255547,2.0,177.0,488.0,20T,0.1454685303449077
794,high,102.0,118.0,28.0,macds,0.2218842220914411,0.2236871519923606,1.0,296.0,218.0,20T,0.145452006578635
795,close,251.0,571.0,28.0,macds,0.2426609080302585,0.2433814041515541,3.0,420.0,93.0,20T,0.1453550700631227
796,OHLC/4,54.0,443.0,17.0,macdh,0.2717219937681505,0.2823634789782696,3.0,417.0,497.0,20T,0.1453219118162987
797,HL/2,69.0,114.0,13.0,macdh,0.2804528719342897,0.28786775992822,6.0,146.0,494.0,20T,0.1453044245550695
798,HLCC/4,189.0,230.0,49.0,macds,0.3035946463653983,0.3147932877400182,2.0,470.0,431.0,20T,0.1451520532545241
799,HLC/3,186.0,653.0,3.0,macd,0.2087261653798076,0.203355376296631,2.0,199.0,45.0,20T,0.1451181332824711
800,HLC/3,268.0,610.0,15.0,macds,0.1779314961202654,0.1824030475221867,3.0,129.0,13.0,20T,0.1450343673019845
801,low,275.0,280.0,14.0,macd,0.3283153725716464,0.3317128335935067,4.0,188.0,445.0,20T,0.1450119662157092
802,high,76.0,318.0,13.0,macds,0.2126272449707199,0.2108093479697004,2.0,298.0,160.0,20T,0.1449903939629979
803,HL/2,186.0,227.0,35.0,macd,0.3071588747702182,0.3097913918353784,5.0,259.0,422.0,20T,0.1449419602917177
804,high,242.0,413.0,9.0,macd,0.1767936652253587,0.1786609147204228,6.0,466.0,24.0,20T,0.1447401978451299
805,open,178.0,513.0,5.0,macd,0.223498287826124,0.2338679943617723,5.0,219.0,103.0,20T,0.1447296999464721
806,low,48.0,548.0,43.0,macd,0.2167217733252332,0.2184314144416524,6.0,252.0,142.0,20T,0.1446991142120152
807,high,133.0,525.0,12.0,macds,0.2333495266600875,0.2318321110216549,4.0,240.0,123.0,20T,0.1446958849868665
808,low,192.0,228.0,41.0,macd,0.2476834878568639,0.2655022694342313,3.0,171.0,260.0,20T,0.144624223885497
809,HLC/3,43.0,370.0,34.0,macd,0.1630067032837825,0.1598202445612252,1.0,354.0,69.0,20T,0.1445767356597694
810,low,264.0,536.0,24.0,macds,0.2491006806086816,0.2520098595421102,3.0,62.0,94.0,20T,0.1444368121542764
811,low,53.0,156.0,47.0,macd,0.3265067865556597,0.3295086186230204,3.0,485.0,435.0,20T,0.1444238797342968
812,open,2.0,305.0,18.0,macds,0.3679921292172113,0.3715233286127517,6.0,238.0,462.0,20T,0.1443496604357266
813,low,145.0,388.0,3.0,macd,0.2057537306147971,0.1973823934609903,3.0,399.0,79.0,20T,0.1443098414931641
814,HLC/3,90.0,333.0,11.0,macd,0.2153260178842745,0.1989286696748599,5.0,311.0,152.0,20T,0.1441995734562517
815,HLCC/4,63.0,670.0,39.0,macds,0.1524741165699589,0.1534971215895305,6.0,116.0,23.0,20T,0.1441569030710523
816,close,164.0,471.0,28.0,macd,0.1198801617190287,0.1176753029379004,5.0,220.0,6.0,20T,0.144075289869759
817,OHLC/4,264.0,268.0,40.0,macd,0.3245130660497574,0.3289131234244159,4.0,321.0,431.0,20T,0.1440424413881681
818,OHLC/4,237.0,657.0,14.0,macds,0.1692284444993661,0.1697473537754359,4.0,278.0,16.0,20T,0.1440245647759686
819,HLCC/4,12.0,134.0,20.0,macds,0.2790382014064003,0.2816750297920007,4.0,59.0,339.0,20T,0.1440119518176199
820,open,269.0,312.0,17.0,macd,0.1906362354435736,0.1908470880883369,6.0,61.0,45.0,20T,0.1439577160816824
821,HLCC/4,16.0,403.0,28.0,macd,0.3381866339237362,0.3391886513783029,2.0,485.0,444.0,20T,0.1439429393128091
822,close,26.0,382.0,38.0,macds,0.1956516784431692,0.1952151983994647,1.0,105.0,136.0,20T,0.1438899966132656
823,close,170.0,558.0,38.0,macd,0.2295149495110331,0.2236771599260849,3.0,27.0,103.0,20T,0.1438644657721202
824,HLC/3,37.0,280.0,28.0,macds,0.2550677329650532,0.2536088432022266,3.0,266.0,274.0,20T,0.1438332351866751
825,HLC/3,67.0,668.0,17.0,macd,0.1844330012266538,0.1792407702095855,5.0,10.0,67.0,20T,0.1438266333638209
826,HLC/3,97.0,474.0,29.0,macds,0.1544824714460526,0.1549052355429982,1.0,324.0,28.0,20T,0.1436996344843062
827,high,226.0,279.0,13.0,macd,0.3136057686623327,0.3372451220492167,3.0,106.0,438.0,20T,0.1436026927497808
828,high,93.0,638.0,42.0,macds,0.2139941434033611,0.2160550275847349,4.0,25.0,74.0,20T,0.1435650564861792
829,OHLC/4,266.0,407.0,34.0,macds,0.1628695673220701,0.1713219126098073,1.0,167.0,6.0,20T,0.1435443954893487
830,close,172.0,259.0,6.0,macd,0.1993495580967673,0.189961489090655,3.0,436.0,79.0,20T,0.1434801477089812
831,open,193.0,434.0,45.0,macd,0.2179792639527795,0.2257040679121992,2.0,101.0,60.0,20T,0.1434504581283837
0,HLC/3,163.0,502.0,25.0,macds,0.19608763977541602,0.19782188143025586,3.0,180.0,43.0,20T,0.1433879689521478
832,OHLC/4,215.0,335.0,12.0,macd,0.2191126678359498,0.2242200520425903,4.0,259.0,99.0,20T,0.1433830217322424
833,HL/2,49.0,553.0,27.0,macds,0.1462142003804233,0.1456961440546922,6.0,5.0,38.0,20T,0.1432536070175336
834,open,126.0,169.0,40.0,macd,0.2378392041105767,0.2370038339350281,4.0,172.0,273.0,20T,0.1431135383392595
835,open,2.0,406.0,29.0,macdh,0.0609816086958664,0.0661256711198576,5.0,343.0,18.0,20T,0.1430546118942354
836,HLCC/4,87.0,117.0,34.0,macds,0.2744871595087051,0.2803227658283233,3.0,200.0,325.0,20T,0.1429951583611531
837,OHLC/4,77.0,270.0,15.0,macds,0.1248171269349512,0.1257875329429259,2.0,413.0,16.0,20T,0.1429359837790831
838,HLCC/4,115.0,644.0,3.0,macd,0.1706460444406871,0.1740223827348857,1.0,338.0,31.0,20T,0.1427718117785605
839,open,237.0,304.0,33.0,macd,0.3119997903214525,0.3329403505353102,4.0,310.0,442.0,20T,0.1427445673592358
840,HLCC/4,222.0,307.0,5.0,macds,0.3183238214361042,0.324608274032619,5.0,85.0,449.0,20T,0.1424936744133823
841,open,278.0,270.0,46.0,macd,0.2101409999349161,0.2217502814070069,6.0,15.0,113.0,20T,0.1424258722529973
842,HL/2,72.0,223.0,39.0,macd,0.292564783928014,0.308151725860528,2.0,193.0,364.0,20T,0.1423570163860681
843,close,48.0,274.0,22.0,macds,0.2516226652206445,0.2492267896338824,4.0,489.0,283.0,20T,0.1423532666903902
15,OHLC/4,22.0,688.0,10.0,macds,0.2034833828981881,0.20214159779244412,6.0,92.0,130.0,20T,0.14226374196911598
844,HLCC/4,50.0,575.0,32.0,macds,0.1401186004563324,0.1407042573736301,6.0,182.0,26.0,20T,0.1422498973415713
845,open,12.0,514.0,4.0,macds,0.2384470414114915,0.2410369374442579,6.0,149.0,236.0,20T,0.1421723627768952
846,high,5.0,514.0,43.0,macd,0.2609603279023111,0.2619693215566944,4.0,473.0,313.0,20T,0.1421318487460096
847,low,70.0,261.0,35.0,macd,0.1192733987628133,0.1191335536182866,1.0,155.0,17.0,20T,0.1421160147089066
848,HLC/3,9.0,654.0,32.0,macds,0.1493502457667355,0.1498837878457665,2.0,24.0,41.0,20T,0.1420333042057139
849,close,184.0,261.0,14.0,macd,0.2097458204639181,0.206659774904108,6.0,259.0,112.0,20T,0.141959480386779
850,close,181.0,192.0,12.0,macds,0.2466455096691762,0.2411528590818748,1.0,433.0,262.0,20T,0.1418629397622256
851,HL/2,130.0,339.0,6.0,macds,0.2040225226022041,0.1994218055241695,5.0,350.0,112.0,20T,0.1417477799348074
852,HLC/3,7.0,467.0,7.0,macd,0.272588518542587,0.2747247845347801,4.0,207.0,353.0,20T,0.1417086407854914
853,open,9.0,157.0,30.0,macds,0.2562121375549469,0.2641291053135685,1.0,273.0,318.0,20T,0.1416516866834546
854,high,179.0,696.0,11.0,macds,0.1914472258843316,0.1902825782824107,3.0,483.0,30.0,20T,0.1416383642639086
855,HLCC/4,248.0,281.0,20.0,macds,0.3174133599478306,0.3190468865985607,4.0,188.0,434.0,20T,0.1415400185506592
856,close,89.0,555.0,6.0,macds,0.1330455943098068,0.1331231393805373,5.0,468.0,19.0,20T,0.141511372703496
857,HL/2,63.0,146.0,9.0,macd,0.277394650438471,0.2834478072208138,6.0,278.0,364.0,20T,0.1414570383953908
858,open,50.0,117.0,41.0,macd,0.136190232770743,0.1349346580974752,4.0,332.0,72.0,20T,0.1414479742187692
859,low,241.0,336.0,19.0,macd,0.2157767883210044,0.2179343109411945,5.0,394.0,98.0,20T,0.141305975728915
860,close,239.0,462.0,15.0,macds,0.1892924152949492,0.1909390191919203,1.0,160.0,43.0,20T,0.1412670363766222
861,close,39.0,288.0,25.0,macds,0.2305813118683566,0.2345419767423402,5.0,370.0,255.0,20T,0.1411505831795742
862,HL/2,168.0,348.0,27.0,macd,0.2021693242314598,0.1927863426770833,6.0,126.0,79.0,20T,0.1410505141116004
863,HLC/3,13.0,14.0,18.0,macd,0.0545820690369883,0.0573554792415388,5.0,421.0,13.0,20T,0.1410298267290049
864,open,206.0,328.0,15.0,macds,0.3153959343877932,0.3173836543794107,1.0,53.0,400.0,20T,0.1409936519199493
865,HL/2,7.0,509.0,46.0,macd,0.2864967032572998,0.2874327702410366,5.0,347.0,389.0,20T,0.1409434643621001
866,HL/2,84.0,95.0,6.0,macd,0.2219371922304605,0.2250522114838462,2.0,192.0,227.0,20T,0.1408965848277202
867,HLC/3,12.0,233.0,42.0,macd,0.2497703926125001,0.2543539687215774,5.0,195.0,314.0,20T,0.1408674707926431
868,close,238.0,263.0,9.0,macds,0.2017913710023821,0.1976562385951499,2.0,282.0,72.0,20T,0.1408111523100087
869,low,40.0,73.0,33.0,macds,0.1793649556503799,0.1808758391417739,1.0,60.0,171.0,20T,0.1407793216566132
870,HLC/3,258.0,320.0,14.0,macd,0.2132663713958072,0.2170984795102098,4.0,94.0,91.0,20T,0.1405756619805101
871,open,96.0,143.0,19.0,macd,0.2463569743522014,0.244712354655894,2.0,210.0,289.0,20T,0.1404945668607849
872,low,65.0,95.0,29.0,macd,0.1241321397805885,0.1241006304624758,6.0,229.0,45.0,20T,0.1404894066359785
873,close,156.0,478.0,20.0,macdh,0.1964423196585993,0.2014832376393862,3.0,379.0,305.0,20T,0.1404507313258267
874,high,5.0,269.0,16.0,macds,0.3029169958858298,0.3046919369993667,2.0,26.0,391.0,20T,0.1404220425384441
875,HLC/3,43.0,344.0,16.0,macd,0.1422430182243497,0.1409892946044276,6.0,312.0,45.0,20T,0.1403994460699531
876,OHLC/4,57.0,670.0,34.0,macds,0.1670205707007036,0.1655722339194011,1.0,480.0,48.0,20T,0.1403629510928541
877,OHLC/4,5.0,391.0,3.0,macd,0.2842156930694766,0.286086892238682,6.0,285.0,378.0,20T,0.1403486728765234
878,close,231.0,523.0,16.0,macd,0.2431602445220462,0.2365933547480927,2.0,24.0,80.0,20T,0.1402960521432333
879,low,158.0,203.0,2.0,macdh,0.2548411255736427,0.2579889904492142,3.0,377.0,467.0,20T,0.1402942890792087
880,high,237.0,371.0,46.0,macd,0.1901314448730673,0.1859163055598047,2.0,75.0,47.0,20T,0.1402238899333835
881,low,46.0,296.0,29.0,macds,0.2842020671289325,0.2853026052089135,4.0,99.0,378.0,20T,0.1402180626434995
882,high,38.0,437.0,34.0,macds,0.1941000733548032,0.1919072392286889,4.0,13.0,134.0,20T,0.1402112708396986
883,HL/2,12.0,441.0,39.0,macd,0.2805028692326217,0.2883345732144107,3.0,24.0,377.0,20T,0.1400998429438376
