,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2920,HL/2,55.0,343.0,30.0,macds,0.1475640722003477,0.1448248602564308,3.0,3.0,277.0,20T,0.0964623149291831
2921,HLC/3,192.0,368.0,12.0,macds,0.1766055206603915,0.1812433999506749,2.0,405.0,399.0,20T,0.0964143110904797
2922,OHLC/4,79.0,507.0,16.0,macd,0.1044379828051894,0.0952880263085143,5.0,140.0,71.0,20T,0.0963932090330251
2923,HLCC/4,3.0,220.0,38.0,macds,0.0836529849707101,0.0823342544573567,6.0,13.0,57.0,20T,0.0963832982861428
2924,open,62.0,450.0,6.0,macd,0.1655098773411162,0.180126662626243,2.0,174.0,418.0,20T,0.0963476348490212
2925,close,54.0,49.0,39.0,macdh,0.1236428715120369,0.1338479215506259,6.0,56.0,305.0,20T,0.0963218521007026
2926,HLCC/4,51.0,232.0,21.0,macdh,0.0608298688790321,0.0643982048816292,2.0,213.0,65.0,20T,0.0963034464317582
2927,HL/2,113.0,379.0,19.0,macdh,0.1323101967587219,0.1405899840393496,3.0,459.0,436.0,20T,0.0962933534498909
2928,open,255.0,516.0,2.0,macdh,0.1092764986782928,0.1103087533161555,1.0,379.0,246.0,20T,0.0962622826485732
2929,HLCC/4,85.0,654.0,50.0,macdh,0.1378153486882359,0.1347397832974715,5.0,422.0,480.0,20T,0.0962376235211155
2930,low,61.0,350.0,50.0,macds,0.17386083588613,0.1829355252647762,1.0,342.0,443.0,20T,0.0962097934152549
2931,HLC/3,298.0,586.0,31.0,macds,0.0943119542168462,0.0983423369715367,4.0,36.0,7.0,20T,0.0962039344648976
2932,high,153.0,428.0,23.0,macdh,0.1311926662994277,0.1412703697912603,1.0,164.0,429.0,20T,0.0961761288886816
2933,close,100.0,339.0,34.0,macd,0.0746930529019492,0.0734707208158415,1.0,374.0,26.0,20T,0.0961545504889535
2934,open,39.0,424.0,32.0,macd,0.1759997879682757,0.1803394332762042,6.0,471.0,444.0,20T,0.0961435805967311
2935,HLC/3,118.0,244.0,41.0,macd,0.1174737170982947,0.1080460333890618,3.0,170.0,154.0,20T,0.0961352203694088
2936,HLC/3,109.0,552.0,16.0,macdh,0.112689121108677,0.1230583835418677,2.0,229.0,341.0,20T,0.0961002219229306
2937,HLCC/4,58.0,250.0,23.0,macds,0.0718701174184008,0.0717085874639253,6.0,79.0,17.0,20T,0.096061490963587
2938,OHLC/4,42.0,79.0,41.0,macd,0.1502277771794845,0.1475012460681083,2.0,3.0,446.0,20T,0.0960583908777168
2939,high,227.0,218.0,17.0,macds,0.0841871907410732,0.0862119041381396,3.0,50.0,29.0,20T,0.096026484235716
2940,HLCC/4,63.0,208.0,32.0,macds,0.1605960008116014,0.162132647697601,5.0,441.0,383.0,20T,0.096019927284075
2941,HLC/3,43.0,522.0,8.0,macdh,0.0599162429056914,0.0604867556483793,4.0,298.0,64.0,20T,0.095983864154958
2942,low,17.0,421.0,42.0,macds,0.0809737027144143,0.0790810307833428,2.0,359.0,44.0,20T,0.0959618184036952
2943,low,135.0,295.0,21.0,macds,0.1515429718973682,0.1533775907141075,3.0,425.0,269.0,20T,0.0959460505951392
2944,high,166.0,238.0,19.0,macd,0.0718011497189271,0.0767750220182702,2.0,484.0,21.0,20T,0.0959011415814217
2945,HLC/3,49.0,376.0,13.0,macd,0.1742774176649927,0.1806296361897558,2.0,208.0,456.0,20T,0.0958803001521025
2946,HLCC/4,124.0,154.0,49.0,macds,0.0934076509765142,0.0962487835373195,2.0,246.0,105.0,20T,0.0958667324876421
2947,OHLC/4,189.0,247.0,49.0,macds,0.0889277278679109,0.0884596236190187,4.0,67.0,7.0,20T,0.0958664771956615
2948,HL/2,14.0,650.0,32.0,macds,0.0964180099309684,0.1062504736487974,1.0,153.0,85.0,20T,0.0958655341543976
2949,close,95.0,152.0,50.0,macd,0.1769980703827689,0.1772459448893756,3.0,209.0,450.0,20T,0.0957710591432448
2950,low,92.0,458.0,48.0,macd,0.1215365672975915,0.1129306058733177,6.0,112.0,124.0,20T,0.0957707450432634
2951,low,38.0,316.0,25.0,macds,0.1020712305742727,0.1049269471942537,6.0,156.0,142.0,20T,0.0957638093781783
2952,OHLC/4,212.0,534.0,12.0,macd,0.1190864008084444,0.1189299965236721,2.0,183.0,59.0,20T,0.0957594747156546
2953,HLCC/4,72.0,432.0,16.0,macd,0.0854792698865251,0.0841811750920441,6.0,136.0,44.0,20T,0.0957514162216535
2954,HLCC/4,146.0,467.0,8.0,macd,0.1266479636972169,0.1194737006814564,2.0,246.0,105.0,20T,0.0957413411976413
2955,HLC/3,189.0,213.0,14.0,macdh,0.0999764630531469,0.1070293326838825,2.0,482.0,204.0,20T,0.0957351626452958
2956,HL/2,117.0,346.0,7.0,macd,0.1797158420601973,0.1876509029493694,4.0,217.0,444.0,20T,0.0957128223740776
2957,HL/2,67.0,550.0,7.0,macd,0.1259709973718897,0.1159911186212099,4.0,187.0,139.0,20T,0.0957081345993813
2958,high,106.0,645.0,40.0,macdh,0.138494004020735,0.1375714188990597,4.0,398.0,413.0,20T,0.095698619568348
2959,high,247.0,417.0,9.0,macd,0.1301505738721187,0.1402788282895349,4.0,497.0,81.0,20T,0.095695860390079
2960,high,3.0,657.0,44.0,macds,0.1789960611617091,0.188109788275609,2.0,320.0,463.0,20T,0.0956627230564509
2961,HL/2,15.0,566.0,8.0,macds,0.1799789475985302,0.1869399720865161,6.0,4.0,410.0,20T,0.0956384237686133
2962,high,189.0,355.0,16.0,macd,0.1112974772201393,0.1265056391520941,1.0,338.0,97.0,20T,0.0955716238182157
2963,OHLC/4,89.0,221.0,39.0,macd,0.1323751042465298,0.1268100017732499,3.0,41.0,212.0,20T,0.095569883322097
2964,OHLC/4,258.0,448.0,17.0,macds,0.1301347184023898,0.1288194771000573,5.0,97.0,71.0,20T,0.0955269732426159
2965,HLC/3,78.0,308.0,8.0,macds,0.1673953724521731,0.173406761366239,5.0,382.0,444.0,20T,0.0954941813524506
2966,OHLC/4,129.0,335.0,46.0,macd,0.1157504941325939,0.1074430058973047,3.0,362.0,107.0,20T,0.0954845299597856
2967,HLC/3,9.0,361.0,31.0,macds,0.1043547495045682,0.1069308274955212,1.0,96.0,128.0,20T,0.0954779861350114
2968,close,158.0,211.0,2.0,macds,0.1761790669319144,0.1645277615469101,1.0,417.0,444.0,20T,0.0954490440373194
2969,HLC/3,155.0,266.0,16.0,macds,0.1500686160047165,0.1522730757316606,6.0,173.0,263.0,20T,0.0954037688114622
2970,high,106.0,442.0,8.0,macd,0.1193400932597809,0.11014825008779,4.0,194.0,102.0,20T,0.0953753116625471
2971,HL/2,106.0,142.0,49.0,macd,0.1402069155375172,0.1404341105774852,1.0,485.0,296.0,20T,0.0953304346718167
2972,close,99.0,348.0,41.0,macds,0.0844407777754617,0.0854875172155372,1.0,157.0,30.0,20T,0.0953261511286926
2973,high,85.0,666.0,36.0,macdh,0.0973330888898169,0.0967344564949126,1.0,365.0,194.0,20T,0.0953256648824092
2974,HLCC/4,225.0,244.0,49.0,macd,0.1813618785207893,0.1834824116808479,4.0,283.0,488.0,20T,0.0952879384486676
2975,high,12.0,367.0,49.0,macds,0.1422545333098092,0.151733206596852,3.0,13.0,375.0,20T,0.0952216232866063
2976,OHLC/4,220.0,256.0,39.0,macds,0.1900380030136962,0.1890167474074597,2.0,175.0,500.0,20T,0.095173782190344
2977,HLCC/4,131.0,351.0,4.0,macd,0.1153258726376437,0.103814487672135,1.0,160.0,103.0,20T,0.0951712420048158
2978,HLC/3,12.0,648.0,22.0,macds,0.1602924657391745,0.167879146198908,1.0,26.0,371.0,20T,0.095137838442657
2979,OHLC/4,245.0,450.0,31.0,macd,0.1312053707199321,0.1311240449374404,3.0,484.0,67.0,20T,0.0951045551105428
2980,open,198.0,238.0,45.0,macds,0.1927569216259379,0.1858551020487643,4.0,78.0,490.0,20T,0.0950893554894558
2981,HL/2,86.0,299.0,13.0,macdh,0.1070504112859911,0.1181110473903799,4.0,436.0,314.0,20T,0.0950887761696771
2982,close,78.0,191.0,21.0,macds,0.1574756978947007,0.1605426137860685,4.0,256.0,420.0,20T,0.0950811142872082
2983,OHLC/4,218.0,356.0,46.0,macds,0.1327928484157068,0.1347770907891061,3.0,426.0,189.0,20T,0.0950628142945618
2984,HLC/3,167.0,457.0,20.0,macdh,0.1279070528045628,0.1343136336094085,4.0,300.0,417.0,20T,0.0950593553847043
2985,low,69.0,265.0,38.0,macd,0.1440550312003145,0.1486353512782591,1.0,330.0,335.0,20T,0.0949664445344751
2986,HLC/3,148.0,607.0,26.0,macdh,0.1112903840528555,0.1130412071848112,5.0,21.0,283.0,20T,0.0949294825374894
2987,low,40.0,264.0,40.0,macd,0.0817736086709246,0.0803336065408411,1.0,406.0,68.0,20T,0.0948748845123756
2988,HLCC/4,36.0,691.0,5.0,macd,0.1677653143398147,0.1696787706098227,1.0,458.0,435.0,20T,0.0948746775432357
2989,high,88.0,655.0,12.0,macds,0.1595312808816735,0.1574219808438223,5.0,66.0,354.0,20T,0.0948702505074489
2990,HLCC/4,150.0,218.0,50.0,macds,0.1604452948620438,0.1561660828759623,4.0,25.0,348.0,20T,0.0947976431139603
2991,high,117.0,575.0,45.0,macdh,0.1225890179507334,0.1198135795505832,5.0,408.0,352.0,20T,0.0947971325675338
2992,HLCC/4,63.0,692.0,43.0,macdh,0.0552543426691092,0.0550418616193543,4.0,459.0,38.0,20T,0.0947849068018324
2993,HL/2,180.0,260.0,39.0,macd,0.1136053024343946,0.1011639245403499,6.0,377.0,103.0,20T,0.0947440612340083
2994,HLC/3,8.0,128.0,28.0,macdh,0.039832117540406,0.0423610194777713,4.0,43.0,31.0,20T,0.0947421955699721
2995,HLCC/4,53.0,266.0,46.0,macd,0.1465120683673756,0.1526911508158287,5.0,416.0,365.0,20T,0.0947306000271716
2996,low,103.0,260.0,26.0,macd,0.0703160859639178,0.0702378682196001,5.0,432.0,24.0,20T,0.0947075973479858
2997,HLCC/4,77.0,632.0,41.0,macds,0.1251957369233156,0.1303595607895634,1.0,33.0,121.0,20T,0.0946771677642994
2998,open,219.0,241.0,27.0,macd,0.1643352011590393,0.1613725986858263,5.0,59.0,453.0,20T,0.0946753219443327
2999,open,48.0,531.0,38.0,macdh,0.1186916725686204,0.1191052487409812,3.0,118.0,333.0,20T,0.0946602107162043
3000,OHLC/4,19.0,658.0,23.0,macds,0.1440729565013471,0.1635051072513914,4.0,491.0,342.0,20T,0.0946539547488448
3001,HLCC/4,37.0,684.0,35.0,macd,0.1583001169322706,0.1574736735061381,2.0,46.0,354.0,20T,0.0946359262495643
3002,low,30.0,509.0,50.0,macd,0.0743751846348942,0.0730304650787123,3.0,358.0,35.0,20T,0.0946278357096468
3003,HLCC/4,57.0,325.0,39.0,macd,0.0693175604544523,0.0701841454173833,5.0,42.0,27.0,20T,0.0945969595896341
3004,open,25.0,358.0,11.0,macds,0.0740131658885964,0.0742215364258658,2.0,41.0,41.0,20T,0.0945772207112261
3005,high,59.0,676.0,30.0,macdh,0.1200867204797849,0.1353987482580542,6.0,360.0,369.0,20T,0.0945593168291329
3006,close,47.0,616.0,34.0,macd,0.1649910187441235,0.1704104497190683,2.0,27.0,439.0,20T,0.0944842152788407
3007,HLCC/4,99.0,643.0,18.0,macdh,0.0915305992689589,0.100066249613601,5.0,196.0,202.0,20T,0.0944526003259321
3008,HLC/3,151.0,574.0,33.0,macds,0.1157873329355106,0.1171867690633714,4.0,450.0,64.0,20T,0.094401111287587
3009,HLC/3,208.0,320.0,22.0,macdh,0.1163421422666263,0.1205138540974597,2.0,167.0,336.0,20T,0.0944006737984547
3010,HLC/3,40.0,218.0,49.0,macds,0.1653142241549322,0.1695311076313645,4.0,233.0,399.0,20T,0.0943829670476299
3011,OHLC/4,9.0,459.0,43.0,macd,0.08930430743925,0.088803847799854,4.0,301.0,82.0,20T,0.0943778367621163
3012,open,98.0,121.0,21.0,macds,0.0864058256522277,0.0837705878214621,3.0,472.0,87.0,20T,0.0943403592107521
3013,high,24.0,667.0,18.0,macds,0.1426598267745144,0.1634258250951217,3.0,23.0,354.0,20T,0.0943282172213914
3014,open,62.0,453.0,3.0,macds,0.1669136542598804,0.1794011426544673,6.0,205.0,442.0,20T,0.09429565911
3015,open,123.0,241.0,6.0,macd,0.1743960079445606,0.1714769816292387,4.0,150.0,473.0,20T,0.0942540745743294
3016,low,216.0,229.0,8.0,macds,0.1184989010589456,0.1356702347089,5.0,231.0,191.0,20T,0.0942035814609189
3017,low,197.0,256.0,10.0,macds,0.1463163515905026,0.1426629787730689,3.0,164.0,251.0,20T,0.0941646827381955
3018,OHLC/4,3.0,240.0,19.0,macd,0.0661723900615778,0.066399867484448,1.0,247.0,58.0,20T,0.0941598760685141
3019,high,8.0,488.0,17.0,macds,0.1771660922003924,0.1811268942385,4.0,278.0,445.0,20T,0.0941410341480749
3020,low,32.0,44.0,41.0,macds,0.0952017408930519,0.0995751633254805,1.0,404.0,188.0,20T,0.0941368213906182
3021,HLC/3,71.0,573.0,42.0,macdh,0.096419707681371,0.0938822033657172,6.0,98.0,203.0,20T,0.0940832484057566
3022,HL/2,56.0,505.0,41.0,macds,0.1099015043908338,0.1114302154966673,1.0,161.0,94.0,20T,0.0940817037334281
3023,high,283.0,462.0,13.0,macds,0.0996744419631718,0.1068757546303649,4.0,88.0,38.0,20T,0.0940125580690657
3024,high,153.0,374.0,26.0,macds,0.1063352633456015,0.1055515143587443,6.0,367.0,62.0,20T,0.0939992740857607
3025,open,136.0,253.0,33.0,macd,0.1833953425970876,0.1616737216351549,3.0,142.0,464.0,20T,0.0939857308924068
3026,low,4.0,83.0,5.0,macd,0.046228929323851,0.0484946605064986,4.0,22.0,35.0,20T,0.0939585907189909
3027,HLCC/4,203.0,428.0,23.0,macds,0.1615030114361134,0.160459026905904,6.0,306.0,351.0,20T,0.0939503175602298
3028,low,47.0,512.0,32.0,macds,0.115338196878683,0.1123379277850169,2.0,129.0,126.0,20T,0.0939492202733945
3029,HLCC/4,49.0,399.0,3.0,macds,0.1417471077629255,0.1392872036876431,4.0,500.0,256.0,20T,0.0939488724296136
3030,high,90.0,377.0,20.0,macd,0.1094255124540039,0.1023782299697319,6.0,249.0,118.0,20T,0.0939404512161315
3031,HL/2,162.0,437.0,36.0,macdh,0.1077690581278431,0.1068204528063787,5.0,335.0,270.0,20T,0.093934904770218
3032,HLCC/4,161.0,469.0,24.0,macdh,0.1283331435855495,0.1344708625776617,1.0,98.0,434.0,20T,0.0939152430785982
3033,HLCC/4,94.0,461.0,44.0,macd,0.1140855950488485,0.1035743526651697,3.0,333.0,95.0,20T,0.0938700451031184
3034,high,260.0,291.0,36.0,macdh,0.0825155369284005,0.08213413493191,2.0,16.0,116.0,20T,0.0938583861948985
3035,low,73.0,643.0,31.0,macds,0.1468824164004885,0.1481347658696887,4.0,21.0,307.0,20T,0.0938577488427923
3036,open,196.0,253.0,42.0,macds,0.1874078867903415,0.1838130124696274,1.0,465.0,479.0,20T,0.0938552244560997
3037,low,60.0,514.0,39.0,macd,0.0898426730567632,0.0851935510022851,4.0,221.0,68.0,20T,0.0938507426708077
3038,OHLC/4,90.0,460.0,16.0,macd,0.1748919107878175,0.1817335136095213,3.0,87.0,435.0,20T,0.0938410153098141
3039,high,58.0,164.0,24.0,macds,0.12900317482428,0.1281168924273719,4.0,430.0,265.0,20T,0.0938409220378048
3040,HLCC/4,251.0,313.0,6.0,macd,0.1596848313362397,0.1616596418850388,5.0,451.0,344.0,20T,0.0938292874398993
3041,high,4.0,394.0,4.0,macds,0.093333189444513,0.0921840637404551,5.0,428.0,116.0,20T,0.0938255379439963
3042,high,87.0,81.0,45.0,macd,0.1547776998715445,0.1568677541376171,1.0,355.0,411.0,20T,0.093808097469898
3043,high,262.0,357.0,45.0,macds,0.113157479610129,0.1176522552516713,3.0,342.0,76.0,20T,0.0938048018870159
3044,HLCC/4,61.0,182.0,21.0,macds,0.1440881379005291,0.1432143901908992,2.0,99.0,287.0,20T,0.0938047778811815
3045,HL/2,129.0,526.0,16.0,macdh,0.1176131810300899,0.1297964110942998,3.0,68.0,402.0,20T,0.0937642923133509
3046,HLC/3,7.0,577.0,7.0,macds,0.1189677243124202,0.1194190853755897,5.0,138.0,183.0,20T,0.0937512275159903
3047,OHLC/4,139.0,353.0,15.0,macdh,0.0950176772203431,0.1032164803471253,1.0,26.0,210.0,20T,0.0937441654368736
3048,open,55.0,322.0,13.0,macd,0.1562532888526298,0.1646670557404493,6.0,414.0,402.0,20T,0.0937264041140805
3049,high,200.0,228.0,46.0,macds,0.144893398498205,0.1576142000544899,3.0,83.0,380.0,20T,0.0936804167236463
3050,open,133.0,383.0,20.0,macds,0.1441623695387136,0.1498684121153823,2.0,257.0,240.0,20T,0.0936372257679077
3051,low,178.0,412.0,22.0,macd,0.1160580341222702,0.1038752220312658,4.0,366.0,65.0,20T,0.0935905564093505
3052,HLCC/4,99.0,261.0,28.0,macd,0.1308882398543044,0.1360542827110286,4.0,175.0,310.0,20T,0.0935671839129745
3053,HLC/3,198.0,266.0,11.0,macd,0.0872456309616799,0.0809308584445052,5.0,355.0,34.0,20T,0.0935632447653364
3054,OHLC/4,137.0,433.0,35.0,macd,0.1168956673264006,0.1061431728069038,4.0,23.0,114.0,20T,0.0935573987939125
3055,high,133.0,515.0,33.0,macdh,0.1212614265577083,0.1205916343971896,3.0,336.0,331.0,20T,0.0935569295976388
3056,OHLC/4,225.0,668.0,3.0,macds,0.1085912277140543,0.1108430681701112,5.0,425.0,38.0,20T,0.0935414429308251
3057,close,65.0,518.0,44.0,macdh,0.0946693783474148,0.0938343322672552,2.0,222.0,216.0,20T,0.0934945667622285
3058,high,167.0,397.0,8.0,macd,0.0849988337756393,0.0874059982031927,1.0,416.0,32.0,20T,0.0934936890456434
3059,HLC/3,126.0,491.0,48.0,macd,0.1234592605749036,0.1101019266041269,1.0,138.0,84.0,20T,0.0934307740339567
3060,low,235.0,368.0,48.0,macds,0.1304712635892772,0.1301780175578733,4.0,90.0,186.0,20T,0.0934181479786499
3061,low,40.0,521.0,46.0,macdh,0.1115472404610874,0.1107295968954432,4.0,422.0,292.0,20T,0.0934161924190935
3062,close,29.0,618.0,33.0,macdh,0.1141831576750948,0.1230313518893419,6.0,43.0,375.0,20T,0.0934003734928951
3063,close,163.0,158.0,27.0,macd,0.1356128463958753,0.1306093916056728,1.0,250.0,273.0,20T,0.0933994581170588
3064,OHLC/4,86.0,494.0,8.0,macds,0.0837009119581982,0.0824415728601996,3.0,227.0,40.0,20T,0.0933797747527457
3065,OHLC/4,23.0,199.0,45.0,macds,0.1539076048448594,0.1555176978479376,2.0,120.0,382.0,20T,0.0933626001797988
3066,high,255.0,461.0,45.0,macds,0.1143232456439031,0.1185880802538421,3.0,105.0,50.0,20T,0.0933488441504216
3067,HL/2,143.0,289.0,15.0,macd,0.0879171514019334,0.0825940201089657,2.0,482.0,47.0,20T,0.0933426397405824
3068,HL/2,104.0,667.0,45.0,macd,0.1518022581353531,0.1572063388280182,4.0,213.0,344.0,20T,0.0932700910779908
3069,close,64.0,390.0,23.0,macds,0.0803790148930816,0.0774742696696111,4.0,485.0,39.0,20T,0.0931996985194647
3070,HL/2,118.0,578.0,43.0,macdh,0.1209688653320676,0.1192281490920081,5.0,471.0,388.0,20T,0.0931279719353088
3071,close,74.0,183.0,43.0,macd,0.1159011349579481,0.1160133251820903,5.0,20.0,207.0,20T,0.0930926953192551
3072,open,90.0,256.0,31.0,macd,0.1297390335144232,0.1350513010464732,4.0,462.0,273.0,20T,0.0930627226527863
3073,HL/2,59.0,692.0,36.0,macdh,0.1048969895195492,0.106570534925518,3.0,384.0,266.0,20T,0.093020261378511
3074,HLCC/4,125.0,351.0,27.0,macd,0.1092892691342179,0.0995065888048039,5.0,434.0,97.0,20T,0.0930151505349142
3075,OHLC/4,76.0,274.0,12.0,macd,0.1404854849250916,0.1363886129460754,4.0,206.0,298.0,20T,0.0930149919167861
3076,HLCC/4,90.0,421.0,23.0,macdh,0.0970510344656474,0.1036275389646148,1.0,351.0,249.0,20T,0.0930083157651226
3077,HLCC/4,8.0,600.0,48.0,macd,0.1454822246861883,0.1451840576072489,5.0,101.0,318.0,20T,0.0929331846829998
3078,low,75.0,359.0,24.0,macdh,0.0574975138827758,0.0606708490060883,1.0,495.0,55.0,20T,0.0929220947797898
3079,low,263.0,341.0,7.0,macd,0.1815239029763246,0.1841173399854142,3.0,139.0,427.0,20T,0.0929137349309257
3080,OHLC/4,105.0,450.0,6.0,macd,0.1223640386581916,0.109210683971005,6.0,389.0,143.0,20T,0.0929016427016742
3081,open,70.0,388.0,46.0,macds,0.1640704139385512,0.1876646909414513,1.0,248.0,432.0,20T,0.0928528838160078
3082,OHLC/4,56.0,456.0,18.0,macds,0.0835806923687886,0.0810596709407639,2.0,147.0,68.0,20T,0.0928106047913297
3083,close,63.0,475.0,25.0,macd,0.0888880750149383,0.0846085108031745,4.0,336.0,49.0,20T,0.0927230707298035
3084,HLC/3,58.0,187.0,41.0,macdh,0.0672036785383497,0.068890794887189,3.0,420.0,89.0,20T,0.0926888647204478
3085,HL/2,45.0,307.0,7.0,macds,0.0965063797268609,0.1004824063870585,5.0,199.0,155.0,20T,0.0926445695639579
3086,HLCC/4,111.0,405.0,41.0,macd,0.1020707413793878,0.0949968576239067,1.0,364.0,72.0,20T,0.0926420422722453
3087,low,260.0,442.0,12.0,macd,0.123780872785727,0.1284611256436864,4.0,234.0,77.0,20T,0.0926399736203624
3088,HLCC/4,39.0,690.0,10.0,macd,0.152828563199661,0.1529778815407781,5.0,421.0,354.0,20T,0.0926340595019049
3089,HLCC/4,258.0,298.0,31.0,macd,0.1564293586150739,0.1584736764950835,1.0,168.0,343.0,20T,0.0925710362842697
3090,HLCC/4,34.0,171.0,11.0,macd,0.1184901626893873,0.1194917007119546,3.0,362.0,245.0,20T,0.0925555974197911
3091,high,24.0,647.0,44.0,macd,0.166733193498564,0.1695282650144145,6.0,440.0,442.0,20T,0.0924997883567781
3092,open,238.0,674.0,45.0,macd,0.1320473260768418,0.1301456833207154,3.0,289.0,74.0,20T,0.0924639417758185
3093,OHLC/4,76.0,112.0,27.0,macd,0.0889557390310357,0.0853318077040463,6.0,169.0,110.0,20T,0.0924214445904423
3094,OHLC/4,48.0,326.0,10.0,macds,0.1256119460371315,0.1653849643216116,3.0,319.0,380.0,20T,0.0924208988868808
3095,OHLC/4,81.0,649.0,33.0,macdh,0.1123979596873499,0.1132605085288178,5.0,197.0,323.0,20T,0.0924150866017682
3096,high,19.0,402.0,36.0,macds,0.0901609331139181,0.0892787265496824,6.0,363.0,95.0,20T,0.0923983367199132
3097,HLC/3,116.0,665.0,31.0,macdh,0.1012974297432504,0.1024094151396702,2.0,322.0,234.0,20T,0.0923812784430926
3098,OHLC/4,6.0,488.0,10.0,macds,0.1776889630789828,0.1848330611008534,2.0,105.0,435.0,20T,0.0923741489588399
3099,low,40.0,376.0,23.0,macds,0.1597031917590941,0.1640383971917435,4.0,348.0,448.0,20T,0.0922840804772055
3100,HLCC/4,41.0,671.0,16.0,macd,0.1518202732831279,0.1520242035044906,6.0,340.0,357.0,20T,0.092237418764895
3101,HLC/3,296.0,688.0,7.0,macds,0.1383173358609469,0.134917527401051,3.0,446.0,72.0,20T,0.0922001072812147
3102,close,144.0,505.0,37.0,macdh,0.1062088577501854,0.1054073992344406,2.0,391.0,265.0,20T,0.092195549831932
3103,open,101.0,202.0,37.0,macd,0.1281959781939652,0.1221800871564083,6.0,460.0,225.0,20T,0.0921753817984206
3104,open,92.0,660.0,23.0,macd,0.1158659607958501,0.1051825172987464,5.0,400.0,90.0,20T,0.092050566847225
3105,high,106.0,190.0,13.0,macdh,0.1201271561209105,0.1298210197982875,3.0,376.0,434.0,20T,0.0920418640463025
3106,close,139.0,238.0,46.0,macds,0.1441869528051972,0.1421755985716999,4.0,74.0,278.0,20T,0.0920120856921196
3107,HLC/3,279.0,273.0,42.0,macd,0.1549586095661162,0.1569940746230856,3.0,412.0,355.0,20T,0.0919919129800314
3108,open,63.0,270.0,25.0,macds,0.1538552592192218,0.1581153470197992,1.0,262.0,351.0,20T,0.0919910233236072
3109,open,121.0,505.0,26.0,macd,0.1184583948912657,0.1094935541234967,5.0,179.0,117.0,20T,0.091981795403362
3110,HLCC/4,166.0,535.0,44.0,macd,0.1225662319687407,0.117544458847409,3.0,473.0,96.0,20T,0.0919719903755002
3111,HLCC/4,204.0,308.0,32.0,macd,0.1704068741771277,0.17549030064044,2.0,79.0,451.0,20T,0.091954119888741
3112,HLC/3,97.0,244.0,22.0,macds,0.1119316500650619,0.1120347497746365,2.0,83.0,171.0,20T,0.0919529742824701
3113,HLC/3,59.0,654.0,38.0,macd,0.1513186736649418,0.1511204318019816,2.0,214.0,334.0,20T,0.0919527826521593
3114,high,78.0,665.0,50.0,macd,0.1112760441316355,0.1058545887625992,1.0,416.0,106.0,20T,0.0919500072112889
3115,open,23.0,606.0,43.0,macds,0.1103526417317503,0.1034735889116585,2.0,239.0,89.0,20T,0.0919123181709425
3116,close,53.0,340.0,24.0,macd,0.1424684566690389,0.1433735938794207,4.0,424.0,336.0,20T,0.0919017601545036
3117,high,122.0,274.0,18.0,macd,0.0982096581432566,0.0940870361629505,5.0,347.0,116.0,20T,0.0919011807249286
3118,HL/2,54.0,536.0,12.0,macds,0.110455471653606,0.1064685287021035,5.0,464.0,123.0,20T,0.0919004153447829
3119,HL/2,39.0,56.0,20.0,macds,0.0471607785712357,0.0456029115684007,2.0,302.0,19.0,20T,0.0918245226849792
3120,low,31.0,520.0,34.0,macds,0.0843704465693805,0.0803949343292829,4.0,399.0,62.0,20T,0.0917856162203465
3121,OHLC/4,43.0,668.0,46.0,macd,0.1498754539627849,0.1517029398905651,5.0,5.0,355.0,20T,0.0917771305677274
3122,HL/2,25.0,208.0,3.0,macd,0.1175119498427602,0.1174492910570096,6.0,414.0,235.0,20T,0.0917712864532855
3123,HLC/3,87.0,231.0,24.0,macd,0.1118882007001057,0.1043610980858116,4.0,369.0,167.0,20T,0.0916830294675574
3124,OHLC/4,44.0,427.0,49.0,macd,0.0803014381584037,0.0773798338244408,5.0,398.0,64.0,20T,0.0916764104639583
3125,HLCC/4,44.0,223.0,35.0,macds,0.1381675601764195,0.1393052416322537,5.0,486.0,292.0,20T,0.0916525415658486
3126,close,179.0,497.0,13.0,macds,0.1151467383690931,0.115270775143432,5.0,331.0,104.0,20T,0.0916501012938499
3127,low,12.0,670.0,18.0,macds,0.1554578274453031,0.1650054725150314,6.0,47.0,439.0,20T,0.0916383791382901
3128,HLCC/4,79.0,326.0,33.0,macd,0.1193837528315148,0.1237183083977855,1.0,231.0,234.0,20T,0.0915786382171207
3129,HLC/3,224.0,549.0,10.0,macd,0.1251774370995714,0.1136002354032423,1.0,142.0,72.0,20T,0.0915727694626037
3130,OHLC/4,187.0,201.0,48.0,macds,0.1351905327878706,0.1352111339907397,1.0,315.0,257.0,20T,0.0915663722682009
3131,HL/2,95.0,489.0,48.0,macdh,0.1224316219997121,0.1204286435957882,1.0,393.0,417.0,20T,0.09152552889841
3132,HLC/3,129.0,545.0,44.0,macdh,0.1284702253035048,0.1242123169975245,1.0,304.0,473.0,20T,0.0914961447929011
3133,OHLC/4,99.0,482.0,44.0,macds,0.1586300040165527,0.1608246318170151,3.0,169.0,401.0,20T,0.0914716230688475
3134,close,216.0,327.0,41.0,macds,0.1589487855205547,0.1604574136066356,6.0,6.0,341.0,20T,0.0914631354622922
3135,high,49.0,551.0,41.0,macds,0.1630244897440311,0.1675134054070527,4.0,439.0,448.0,20T,0.0914436352819221
