,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1933,close,53.0,0.0367571863845521,0.0385074563754755,5.0,215.0,3.0,20T,0.1360720825550695
1934,high,174.0,0.2300739236112858,0.2379279749486064,3.0,42.0,304.0,20T,0.1360473999594402
1935,high,281.0,0.1716145134113068,0.178170158262996,1.0,206.0,109.0,20T,0.1358524923758088
1936,HLCC/4,217.0,0.1543558683078163,0.1592499185285378,5.0,364.0,98.0,20T,0.1358524615444679
1937,HL/2,271.0,0.2001934955263392,0.2019143229487376,1.0,321.0,195.0,20T,0.1358322599413807
1938,HLCC/4,291.0,0.1626252278100733,0.1707883062929985,4.0,32.0,83.0,20T,0.1357155214463761
1939,HL/2,231.0,0.1923581683601134,0.1967203397976387,5.0,484.0,195.0,20T,0.135675452333395
1940,HLCC/4,128.0,0.1473688098390205,0.1539651362782463,3.0,187.0,90.0,20T,0.1356459664007257
1941,HLC/3,191.0,0.1297596049601927,0.1349788113573296,1.0,208.0,67.0,20T,0.135487060179445
1942,low,147.0,0.1063298298469556,0.1081929826006268,4.0,371.0,40.0,20T,0.1354469784155285
1943,low,271.0,0.1527598064965793,0.1561980333351666,3.0,432.0,75.0,20T,0.1353856600936444
1944,low,104.0,0.2473989590056673,0.2506112470608617,3.0,260.0,392.0,20T,0.1353586888524022
1945,open,297.0,0.1501829161120153,0.1557698460188144,5.0,447.0,72.0,20T,0.13535363688901
1946,HLC/3,240.0,0.2452060276846953,0.2525902675023822,6.0,209.0,327.0,20T,0.1353118760258315
1947,low,181.0,0.1515146925167549,0.1540464852687927,4.0,131.0,85.0,20T,0.1352500608962434
1948,HLCC/4,177.0,0.2370082504142462,0.2483030872558035,5.0,174.0,342.0,20T,0.1352067243783707
1949,OHLC/4,242.0,0.1900038771188502,0.196507778951018,3.0,160.0,196.0,20T,0.1350709792706002
1950,HLCC/4,191.0,0.2382650586567596,0.2453994217800231,2.0,492.0,287.0,20T,0.1349152558264349
1951,close,136.0,0.1386276975260755,0.145187052602294,1.0,358.0,77.0,20T,0.1349105490862389
1952,HLCC/4,99.0,0.267193151894679,0.2702470028347462,1.0,341.0,450.0,20T,0.1349030313848652
1953,close,236.0,0.0862795259971436,0.0872443570412852,3.0,341.0,22.0,20T,0.1348820731028243
1954,HLCC/4,229.0,0.0988879953876342,0.1025143170744817,2.0,232.0,32.0,20T,0.1348697297708415
1955,HLC/3,110.0,0.2401649837256554,0.2427305697044216,2.0,371.0,330.0,20T,0.1347807341326519
1956,HLC/3,100.0,0.2668737487268843,0.2694817195361129,6.0,109.0,431.0,20T,0.1347218468221555
1957,close,108.0,0.2829820295602244,0.2879724156355506,1.0,57.0,464.0,20T,0.1347132561990107
1958,HLCC/4,100.0,0.11318563980205,0.1159725593394035,6.0,149.0,55.0,20T,0.1346541797127829
1959,HLCC/4,248.0,0.1319839881043553,0.1380156971806929,4.0,429.0,68.0,20T,0.1346433296734168
1960,HL/2,232.0,0.2496023799769503,0.2569269863666839,2.0,298.0,331.0,20T,0.1345697195057524
1961,open,200.0,0.2329323022607509,0.2374806970708498,6.0,473.0,314.0,20T,0.1345148516187696
1962,HLCC/4,36.0,0.2575450468846039,0.2624396002185842,6.0,267.0,421.0,20T,0.1345018806209443
1963,low,207.0,0.1305832478967654,0.1349518099288693,1.0,452.0,69.0,20T,0.1344771269720575
1964,low,95.0,0.2223314177298458,0.2278067086595486,3.0,285.0,331.0,20T,0.134463020070319
1965,HLC/3,97.0,0.2659669893327921,0.2685479745048427,4.0,180.0,440.0,20T,0.134413486155788
1966,HLC/3,251.0,0.257086606669566,0.2621020865629043,1.0,396.0,336.0,20T,0.13436437727477
1967,OHLC/4,258.0,0.2361708692465281,0.2440669069203708,1.0,114.0,296.0,20T,0.1342749003045521
1968,high,155.0,0.0516365256344058,0.0530857260396901,5.0,176.0,6.0,20T,0.1342150198288632
1969,HLCC/4,206.0,0.0951421896934973,0.0992497865784257,5.0,82.0,33.0,20T,0.1342087700917318
1970,HL/2,179.0,0.2307626248852022,0.2380302552288749,5.0,433.0,319.0,20T,0.1341992544311349
1971,low,246.0,0.2447093103902102,0.246718799658178,6.0,345.0,338.0,20T,0.1341644874873777
1972,high,247.0,0.1598949218391542,0.1673980422901846,3.0,300.0,119.0,20T,0.1340527882891473
1973,high,19.0,0.0560032348023155,0.0609011374554979,5.0,107.0,18.0,20T,0.1340338233222721
1974,HLCC/4,98.0,0.2645756086616278,0.2676402743112344,4.0,75.0,433.0,20T,0.1340273391953089
1975,high,83.0,0.2337793988640736,0.2339888204801174,2.0,101.0,352.0,20T,0.134014361252832
1976,close,278.0,0.1682618036909556,0.1743886224052572,1.0,249.0,111.0,20T,0.1340003233864874
1977,close,250.0,0.1538878244610745,0.1594608099987262,3.0,210.0,91.0,20T,0.1339763372391468
1978,high,105.0,0.2631932966570299,0.2686912487084729,4.0,324.0,444.0,20T,0.133968415516461
1979,OHLC/4,270.0,0.1985788142855629,0.2017432832193141,6.0,385.0,199.0,20T,0.1339556643685052
1980,HL/2,153.0,0.1471059055648715,0.1511607696219767,4.0,118.0,92.0,20T,0.1339155427795524
1981,OHLC/4,244.0,0.2411936307872899,0.2484622581551347,5.0,156.0,328.0,20T,0.1338326522776762
1982,OHLC/4,189.0,0.2246564846540891,0.2313709510373937,2.0,454.0,285.0,20T,0.1337196426869139
1983,OHLC/4,255.0,0.2346363314492947,0.2425724695904983,3.0,401.0,301.0,20T,0.1337094246270595
1984,low,265.0,0.2894520676392968,0.2947783184661892,6.0,191.0,462.0,20T,0.1336831719153619
1985,OHLC/4,186.0,0.224504953875743,0.2312613409724219,6.0,18.0,293.0,20T,0.1336684565201908
1986,close,242.0,0.1278006329131776,0.131514184238681,1.0,276.0,66.0,20T,0.1336384146012349
1987,HL/2,134.0,0.2027302498736697,0.2027273506786105,1.0,247.0,225.0,20T,0.1335835450752971
1988,high,114.0,0.234693312794521,0.2412819909400354,3.0,85.0,393.0,20T,0.1334826964513101
1989,low,122.0,0.2165562937594502,0.2195694668865621,3.0,448.0,282.0,20T,0.1334660847714029
1990,OHLC/4,111.0,0.2259312755819453,0.2287386529853559,3.0,85.0,325.0,20T,0.1334620880084642
1991,close,237.0,0.2304716794055845,0.234171397697718,3.0,233.0,301.0,20T,0.1334139872105128
1992,open,147.0,0.2307508809004818,0.2336391712280942,2.0,76.0,330.0,20T,0.1333666473378604
1993,open,147.0,0.2307508809004818,0.2336391712280942,6.0,199.0,330.0,20T,0.1333666473378604
1994,high,171.0,0.2221858626113768,0.2318943971044765,5.0,456.0,312.0,20T,0.1333280425442336
1995,HLC/3,155.0,0.1413493835527302,0.1442265673481495,1.0,87.0,86.0,20T,0.1332290890494259
1996,HL/2,98.0,0.2255248001801158,0.2279504481059115,2.0,356.0,328.0,20T,0.1332286200356529
1997,OHLC/4,113.0,0.0459503043065095,0.0462459634452848,2.0,138.0,4.0,20T,0.1331953316491216
1998,HLCC/4,229.0,0.1817740493817116,0.1911147035886944,4.0,104.0,199.0,20T,0.1331818260945922
1999,HL/2,263.0,0.1656989041580438,0.1695730627665319,3.0,334.0,110.0,20T,0.133143078855607
2000,HL/2,262.0,0.2392416257151469,0.2465470054913444,1.0,324.0,298.0,20T,0.1331267989373643
2001,low,261.0,0.2525757431365185,0.2594611739455286,5.0,100.0,391.0,20T,0.1331237387939433
2002,HLC/3,138.0,0.1088021297800123,0.1116443466624722,3.0,126.0,47.0,20T,0.1330736148670004
2003,HLC/3,183.0,0.2256131194135961,0.2371542222164864,4.0,37.0,320.0,20T,0.1330299095994555
2004,low,232.0,0.1438054485743699,0.1460732657365958,3.0,428.0,82.0,20T,0.1330009370813264
2005,HL/2,252.0,0.2530622523751151,0.2580936547078001,2.0,444.0,344.0,20T,0.1329747142656474
2006,HL/2,91.0,0.2617793355251677,0.2640575982483039,6.0,256.0,464.0,20T,0.1329548901747185
2007,low,253.0,0.2517348459374997,0.258978922216357,3.0,385.0,366.0,20T,0.132893401819825
2008,high,250.0,0.157759631468725,0.1652688693763011,3.0,176.0,114.0,20T,0.1328851597553157
2009,HLCC/4,232.0,0.1320209605586867,0.1387943459906305,4.0,241.0,70.0,20T,0.1328642715887479
2010,OHLC/4,162.0,0.2291203268705146,0.2326120143455111,4.0,97.0,339.0,20T,0.1328565017869723
2011,HLC/3,71.0,0.0992095796693506,0.1001197985709697,2.0,263.0,51.0,20T,0.132839895900474
2012,HL/2,241.0,0.1213656292157233,0.125365602039252,4.0,147.0,65.0,20T,0.1328204480975454
2013,OHLC/4,214.0,0.1897206337220561,0.19297022348031,3.0,194.0,198.0,20T,0.132819430417892
2014,low,277.0,0.2339628290015237,0.2380339284408239,4.0,204.0,269.0,20T,0.1327430135611437
2015,low,258.0,0.2514708480738577,0.2583661605431126,4.0,209.0,391.0,20T,0.1327420721572752
2016,HL/2,109.0,0.2195941401144239,0.2218992153360494,1.0,308.0,317.0,20T,0.1327412542436419
2017,low,256.0,0.1630763075000671,0.166477719482962,4.0,429.0,111.0,20T,0.1326625923318237
2018,OHLC/4,101.0,0.2599576334919978,0.2637736928148876,5.0,302.0,428.0,20T,0.1325982086888532
2019,open,150.0,0.1000380454032124,0.1039404578770991,5.0,444.0,40.0,20T,0.1325559664789606
2020,close,255.0,0.2272864460406444,0.232814142123894,1.0,455.0,288.0,20T,0.1325394581210417
2021,OHLC/4,125.0,0.0843700428188548,0.0856301715243273,4.0,418.0,29.0,20T,0.1325023716422023
2022,low,120.0,0.2141864442725622,0.2171989784815255,3.0,378.0,300.0,20T,0.1324971656216668
68,HLCC/4,185.0,0.2239008885207653,0.23600408426602784,3.0,83.0,318.0,20T,0.13247766683022433
2023,HLCC/4,251.0,0.2266611359571692,0.2330908337512615,6.0,170.0,295.0,20T,0.1324702362766729
2024,HLC/3,247.0,0.2265482907846851,0.232997703952288,3.0,136.0,301.0,20T,0.1324306068787473
2025,HLC/3,169.0,0.2237500368198481,0.23588675604298,1.0,138.0,322.0,20T,0.1324259559321161
2026,OHLC/4,137.0,0.2240135310677141,0.2253078390372971,1.0,66.0,312.0,20T,0.1324146779347901
2027,HLCC/4,241.0,0.1459618693952167,0.1529331493258482,3.0,285.0,90.0,20T,0.1324112227483143
2028,OHLC/4,284.0,0.169096089184151,0.1715686080246672,3.0,488.0,123.0,20T,0.1323997381114923
2029,HLC/3,168.0,0.2236480780266916,0.2357873545836253,6.0,395.0,327.0,20T,0.1323872371903548
2030,open,205.0,0.2221998908177943,0.2269942559302868,4.0,498.0,287.0,20T,0.1323850204364772
2031,HL/2,126.0,0.1999722046646701,0.1999707285160498,1.0,7.0,230.0,20T,0.1323695276164189
2032,low,183.0,0.1146542662236482,0.1175734611888294,1.0,267.0,52.0,20T,0.1323557022058498
2033,HLCC/4,143.0,0.2223431810030244,0.2266265469099397,4.0,460.0,322.0,20T,0.1323419336903569
2034,low,219.0,0.2333223068520973,0.2364300478286785,3.0,195.0,297.0,20T,0.132323224090914
2035,HLCC/4,135.0,0.1184549330303993,0.1237839844963153,4.0,385.0,60.0,20T,0.1323198192244861
2036,HLC/3,246.0,0.2262278844167156,0.2326890945648725,4.0,184.0,305.0,20T,0.1323096782908211
2037,HLC/3,296.0,0.2190935658900233,0.229808816707427,4.0,141.0,226.0,20T,0.1323075763658383
2038,close,221.0,0.1483646370874609,0.1530242525093491,3.0,205.0,87.0,20T,0.1323011479131108
2039,open,88.0,0.1107658823157299,0.1136170169720828,3.0,21.0,57.0,20T,0.1322987494252447
2040,OHLC/4,213.0,0.1524506332913625,0.1549113250386695,5.0,386.0,104.0,20T,0.1322755245376734
2041,open,150.0,0.2169959472777697,0.2220597932415973,2.0,307.0,301.0,20T,0.1322475384295272
2042,low,148.0,0.1419666890856557,0.1453296123160669,1.0,218.0,85.0,20T,0.1322065170144469
2043,HLC/3,266.0,0.1365935397349412,0.1433266704792537,6.0,19.0,73.0,20T,0.1321944005161286
2044,HLC/3,245.0,0.225906959080058,0.2323800356893569,6.0,486.0,291.0,20T,0.1321885077816515
2045,open,202.0,0.2215197001254475,0.2263401628963457,5.0,458.0,302.0,20T,0.1321226482972937
2046,HLC/3,180.0,0.2128883414844861,0.2256865568502103,4.0,486.0,302.0,20T,0.1321193014938727
2047,HLCC/4,248.0,0.2257098321488991,0.232174041656946,4.0,288.0,305.0,20T,0.132110987438338
2048,HLCC/4,248.0,0.2257098321488991,0.232174041656946,3.0,81.0,304.0,20T,0.132110987438338
2049,OHLC/4,124.0,0.2765675360848861,0.277888676992922,6.0,253.0,458.0,20T,0.1321086036320233
2050,HLC/3,244.0,0.2255854993001433,0.2320705119421818,6.0,192.0,285.0,20T,0.1320670890521766
2051,close,247.0,0.1570844627324117,0.1628309593741501,3.0,458.0,107.0,20T,0.132039612370154
2052,low,156.0,0.0917110882239257,0.0943357359248172,6.0,116.0,34.0,20T,0.1320261345945438
2053,HLCC/4,247.0,0.2253918226103529,0.2318676720917169,1.0,181.0,306.0,20T,0.1319908050978732
2054,high,189.0,0.2405582352398499,0.2514209795038625,4.0,175.0,371.0,20T,0.1319679427625214
2055,OHLC/4,216.0,0.2257477124459157,0.2312443614018192,1.0,486.0,272.0,20T,0.1319417972381354
2056,HL/2,285.0,0.2650311281801625,0.2707779466421069,6.0,401.0,349.0,20T,0.1319329838482456
2057,OHLC/4,250.0,0.2260737813859955,0.2306254320408679,5.0,497.0,295.0,20T,0.1318874153703714
2058,low,197.0,0.1462561341322682,0.1507489041213726,6.0,217.0,93.0,20T,0.1318663132639491
2059,HLCC/4,94.0,0.0838123167104181,0.0854913646071054,3.0,117.0,35.0,20T,0.1318641352371725
2060,high,154.0,0.1399922324679182,0.1461245457107259,3.0,28.0,86.0,20T,0.1318302407904532
2061,HLCC/4,166.0,0.2221454127558998,0.2342982729797552,2.0,425.0,330.0,20T,0.1318114197381006
2062,HLCC/4,234.0,0.1539118451790906,0.1582816079576413,1.0,174.0,98.0,20T,0.1318085099893062
2063,HLCC/4,181.0,0.2120907198208896,0.2248912675522652,5.0,348.0,296.0,20T,0.131798914042792
2064,HL/2,108.0,0.2257178194543955,0.2304395776572013,2.0,351.0,350.0,20T,0.1317827393925112
2065,HLCC/4,98.0,0.2577154336140321,0.260831028078493,1.0,335.0,432.0,20T,0.1317223689385385
2066,HLC/3,116.0,0.2431269016122795,0.2473025342208195,5.0,149.0,405.0,20T,0.1317088808916176
2067,open,145.0,0.0840930468938156,0.0870780253472412,6.0,493.0,28.0,20T,0.1317066645519636
2068,close,248.0,0.2250706705624904,0.2306823146445068,1.0,439.0,295.0,20T,0.1317028866607846
2069,low,127.0,0.1406619830259332,0.1449462909245078,5.0,268.0,106.0,20T,0.131684286503249
2070,open,249.0,0.165448816694594,0.1642235787120747,2.0,11.0,123.0,20T,0.1316617089249183
2071,HLCC/4,244.0,0.2244348683205672,0.2309460472304118,5.0,218.0,285.0,20T,0.1316288781804511
2072,HLCC/4,244.0,0.2244348683205672,0.2309460472304118,3.0,466.0,292.0,20T,0.1316288781804511
2073,HLCC/4,125.0,0.23079879998439,0.235226142658232,5.0,499.0,374.0,20T,0.1316202792562985
2074,close,247.0,0.2247521769569078,0.2303761068752158,1.0,130.0,297.0,20T,0.1315824614033096
2075,HLC/3,247.0,0.2243134618901182,0.2308090046232084,1.0,484.0,288.0,20T,0.1315791028343937
2076,low,105.0,0.2207427706293684,0.2242842751808935,4.0,189.0,326.0,20T,0.1315672252639368
2077,low,140.0,0.138237667961968,0.1419979180231625,5.0,262.0,83.0,20T,0.1315594719303688
2078,high,274.0,0.1939809531598681,0.2023466597586442,2.0,395.0,198.0,20T,0.1315510667293131
2079,open,194.0,0.2196560394945086,0.2250645973559977,5.0,467.0,305.0,20T,0.1315031195689874
2080,OHLC/4,234.0,0.1823152267764564,0.1889287227204738,1.0,332.0,196.0,20T,0.1314886567190026
2081,HL/2,87.0,0.2589891806880683,0.2579423352554066,6.0,117.0,432.0,20T,0.1314501407255651
2082,HLC/3,228.0,0.1813273512320705,0.1897877252087937,5.0,462.0,199.0,20T,0.131449354514502
2083,HL/2,272.0,0.2350537322559953,0.2415494878046745,5.0,239.0,305.0,20T,0.1314451060778139
2084,high,169.0,0.1049253239450355,0.1114135837297954,5.0,320.0,49.0,20T,0.131383269207491
2085,close,241.0,0.1570175403372673,0.1603952674028924,6.0,387.0,113.0,20T,0.1313592750807557
2086,open,147.0,0.2147325459726394,0.2198066202457546,6.0,314.0,289.0,20T,0.131338875343655
2087,HLC/3,103.0,0.0846485522905802,0.0880369076916458,1.0,120.0,36.0,20T,0.1313366595143489
2088,HLC/3,120.0,0.2299925748263464,0.2344508745145037,5.0,343.0,371.0,20T,0.1313222517641534
2089,HLC/3,158.0,0.1293957379172265,0.1365887777200267,3.0,321.0,72.0,20T,0.1312748870617499
2090,HL/2,119.0,0.2742417271044362,0.2747774012427808,5.0,197.0,468.0,20T,0.1312437408489937
2091,open,144.0,0.2191438497915883,0.224133774584342,2.0,198.0,335.0,20T,0.1312194282692099
2092,open,151.0,0.219229139996442,0.2239365855736484,2.0,351.0,375.0,20T,0.1311979516688689
2093,close,283.0,0.1485678372970531,0.1549197017969277,3.0,43.0,82.0,20T,0.1311452332318411
2094,HL/2,88.0,0.0971563355270743,0.1000027367946994,6.0,439.0,48.0,20T,0.1311163946640477
2095,high,155.0,0.2128252263090853,0.2206059298760281,4.0,273.0,305.0,20T,0.1311073907896953
2096,HLCC/4,106.0,0.2240049480521604,0.2283224013539095,6.0,350.0,382.0,20T,0.1310447431179263
2097,low,117.0,0.2104653936441847,0.2134765207578579,1.0,45.0,301.0,20T,0.1309685257166067
2098,HL/2,246.0,0.2461284040564885,0.2534541761390292,3.0,96.0,333.0,20T,0.1309547420041582
2099,low,207.0,0.2186099962413705,0.223311249210952,6.0,3.0,293.0,20T,0.1309522052812758
2100,close,201.0,0.2221304525088609,0.2297419757918815,1.0,293.0,302.0,20T,0.1309484543216559
2101,HLCC/4,107.0,0.0993844241064553,0.1026416438248922,2.0,499.0,47.0,20T,0.1309246841974899
2102,HLCC/4,121.0,0.2480833296511233,0.2511554510866728,3.0,98.0,409.0,20T,0.1309023863531938
2103,low,206.0,0.2184542084672283,0.2231632186770486,6.0,301.0,294.0,20T,0.1308921560148163
2104,close,106.0,0.087501268211777,0.0915040441487868,3.0,291.0,35.0,20T,0.1308792776039662
2105,close,281.0,0.1026557270827495,0.1069578848170669,6.0,378.0,34.0,20T,0.13084045694701
2106,low,290.0,0.2529765549282771,0.2602958052321957,3.0,435.0,382.0,20T,0.1308203942016144
2107,HL/2,173.0,0.1184709806201575,0.1210343731987949,5.0,169.0,65.0,20T,0.1307821388560169
2108,low,204.0,0.2181375968955725,0.2228621868768512,1.0,52.0,283.0,20T,0.1307700374084025
2109,high,231.0,0.162059303653739,0.1682449342046213,3.0,339.0,133.0,20T,0.1307605100177168
2110,HLC/3,96.0,0.2633602586309713,0.2651830308507311,1.0,142.0,498.0,20T,0.1307420577682724
2111,low,203.0,0.2179766084072297,0.2227090208598615,6.0,13.0,309.0,20T,0.1307079019674108
2112,close,250.0,0.2334509763154354,0.2390707445144275,1.0,351.0,317.0,20T,0.1306955216862501
2113,HLCC/4,122.0,0.2283186700347734,0.2327685812558386,6.0,307.0,359.0,20T,0.1306887965105541
2114,HLCC/4,122.0,0.2283186700347734,0.2327685812558386,1.0,500.0,349.0,20T,0.1306887965105541
2115,close,217.0,0.0677416789685785,0.068881918885962,2.0,67.0,13.0,20T,0.1306561018144739
2116,HL/2,58.0,0.0606924537311421,0.0633339308650909,1.0,38.0,18.0,20T,0.1306370538970576
2117,HL/2,166.0,0.2228238259631135,0.2272535388053547,6.0,300.0,355.0,20T,0.1306095659190758
2118,HL/2,218.0,0.1260999895441656,0.1298987895025902,6.0,480.0,75.0,20T,0.1306029603093284
2119,close,196.0,0.2212302476701818,0.2288533218917137,4.0,57.0,296.0,20T,0.1306024931693807
2120,low,201.0,0.2176488384624426,0.2223969608625855,1.0,204.0,311.0,20T,0.130581307006679
2121,HLCC/4,153.0,0.106916156291617,0.1107736905886694,5.0,2.0,48.0,20T,0.1305807836281456
2122,low,276.0,0.2526155859330314,0.2591588198315377,2.0,328.0,404.0,20T,0.1305674786371174
2123,low,183.0,0.2176642550453997,0.222231938388637,3.0,287.0,309.0,20T,0.1305520834282015
2124,HLCC/4,112.0,0.2400290222166822,0.2439361413703624,4.0,128.0,395.0,20T,0.1305492859617432
2125,open,157.0,0.0995812031746426,0.1034064654515387,1.0,484.0,40.0,20T,0.130534788962932
2126,low,198.0,0.2171413527671513,0.2219132020318693,4.0,261.0,287.0,20T,0.1303850617234524
2127,low,281.0,0.1626369543840104,0.1661615747774708,6.0,419.0,95.0,20T,0.1303730707826725
2128,low,246.0,0.2342814952341753,0.2364046063329256,5.0,96.0,332.0,20T,0.1303620869210826
2129,low,276.0,0.2445898965676806,0.251479641200752,6.0,289.0,375.0,20T,0.1303410700510011
2130,HLCC/4,105.0,0.2275668458070666,0.2316481738338972,5.0,469.0,407.0,20T,0.1303353993858942
2131,HLC/3,300.0,0.2574636888864309,0.2686776022101388,4.0,11.0,398.0,20T,0.1303264232866579
2132,low,256.0,0.2186823492485412,0.2200453355827168,2.0,395.0,290.0,20T,0.1303250528819214
2133,low,256.0,0.2186823492485412,0.2200453355827168,6.0,351.0,305.0,20T,0.1303250528819214
2134,HL/2,117.0,0.2713111206558004,0.2718741931686043,2.0,466.0,450.0,20T,0.1303123605198311
2135,high,281.0,0.2589190909304872,0.2670234176412678,3.0,293.0,370.0,20T,0.1303030157914359
2136,high,145.0,0.2108339506419256,0.2184615206700266,3.0,134.0,310.0,20T,0.1302723493932315
2137,high,286.0,0.2586942451154126,0.2669591767654488,1.0,353.0,353.0,20T,0.130254839100824
2138,HLC/3,299.0,0.257183322550848,0.2684023436158244,4.0,352.0,374.0,20T,0.1302345943196432
2139,low,291.0,0.2886121512882165,0.2940820351159343,5.0,173.0,450.0,20T,0.1301923556542659
2140,open,184.0,0.2162042905296751,0.2218209799868464,1.0,313.0,304.0,20T,0.1301791964602166
2141,HLCC/4,104.0,0.2217106708466277,0.226037764047883,5.0,269.0,388.0,20T,0.1301587667589221
2142,HLCC/4,165.0,0.1096593205516489,0.114226210907632,3.0,259.0,53.0,20T,0.1301491480923216
2143,HLC/3,298.0,0.2569020579149352,0.2681262184369043,4.0,473.0,401.0,20T,0.1301424409812134
2144,low,194.0,0.2164311380130308,0.2212349235453079,3.0,476.0,298.0,20T,0.1301099229733858
2145,low,194.0,0.2164311380130308,0.2212349235453079,3.0,457.0,310.0,20T,0.1301099229733858
2146,low,194.0,0.2164311380130308,0.2212349235453079,4.0,482.0,292.0,20T,0.1301099229733858
2147,OHLC/4,226.0,0.226353742672175,0.2316098452172705,3.0,139.0,292.0,20T,0.1300962152175767
2148,low,270.0,0.2512099094621509,0.2577713036708577,4.0,102.0,397.0,20T,0.1300918482896293
2149,open,236.0,0.2286969967723818,0.2290671850288207,6.0,93.0,280.0,20T,0.1300641309922801
2150,high,279.0,0.2581822890491686,0.2662963273090905,3.0,111.0,371.0,20T,0.1300610334948727
2151,OHLC/4,227.0,0.226239934835184,0.2314865507891985,1.0,348.0,304.0,20T,0.1300513227526118
2152,HLCC/4,120.0,0.2265522085287494,0.2310170916558677,6.0,333.0,365.0,20T,0.1300231153678269
2153,low,269.0,0.2509727862159738,0.2575372621642664,2.0,163.0,404.0,20T,0.1300115316033586
2154,OHLC/4,110.0,0.2219675983437028,0.2248924744837754,1.0,94.0,343.0,20T,0.1299887380314272
2155,open,235.0,0.2284414500487114,0.2287787478362379,2.0,325.0,304.0,20T,0.1299610742161363
2156,open,235.0,0.2284414500487114,0.2287787478362379,4.0,369.0,287.0,20T,0.1299610742161363
2157,high,179.0,0.2286581097558804,0.2399729717023263,1.0,23.0,353.0,20T,0.1299579872934129
2158,low,189.0,0.1460487015238183,0.1501633519772919,1.0,298.0,104.0,20T,0.1299233523970727
2159,low,115.0,0.2078693737232997,0.2108792418498856,4.0,16.0,302.0,20T,0.1298966989368555
2160,HLC/3,116.0,0.2262046449907877,0.2306909231503071,1.0,478.0,362.0,20T,0.1298954001144279
2161,OHLC/4,249.0,0.1843137687543309,0.1917592277448923,3.0,150.0,194.0,20T,0.129887865620643
2162,OHLC/4,300.0,0.2561377128697311,0.2673269413441701,6.0,387.0,391.0,20T,0.1298839272220163
2163,OHLC/4,280.0,0.1427309245747658,0.1475580254956548,3.0,337.0,82.0,20T,0.1298687771410323
2164,high,162.0,0.2230365942073243,0.2337593468631608,2.0,258.0,392.0,20T,0.1298568309600636
2165,OHLC/4,294.0,0.195308702625101,0.2002005758806131,5.0,57.0,188.0,20T,0.1298548918443938
2166,high,142.0,0.2098181440145304,0.2173844437365766,3.0,289.0,305.0,20T,0.1298486923052056
2167,high,277.0,0.2574402212119432,0.2655640975311182,6.0,182.0,370.0,20T,0.129817102969654
2168,close,272.0,0.1833320123763103,0.1924549705136635,6.0,426.0,176.0,20T,0.1298134550515272
2169,HLCC/4,128.0,0.0943777749829223,0.0982042645706875,5.0,334.0,39.0,20T,0.1298087680681817
2170,HLC/3,294.0,0.2557677409053323,0.2670127760208709,5.0,391.0,392.0,20T,0.1297704854554625
2171,OHLC/4,119.0,0.2686148896418011,0.2707675283044232,6.0,465.0,450.0,20T,0.1297027863363274
2172,HLCC/4,295.0,0.2555386688435905,0.2667697888261211,2.0,20.0,389.0,20T,0.1296923671693875
2173,low,162.0,0.1293093959422646,0.1338202874217853,6.0,270.0,79.0,20T,0.1296704034623435
2174,OHLC/4,109.0,0.2211230108400009,0.224055526109056,1.0,317.0,333.0,20T,0.1296624107057962
2175,HL/2,122.0,0.193812058975583,0.193863747225916,6.0,395.0,234.0,20T,0.1296487888306462
2176,low,267.0,0.2425246853687502,0.2494428177447096,1.0,439.0,386.0,20T,0.1296213334301525
2177,OHLC/4,116.0,0.2127378226469495,0.2132540331022118,4.0,294.0,317.0,20T,0.1296167318292935
2178,HL/2,116.0,0.2687112600966876,0.2699808503434465,5.0,55.0,467.0,20T,0.1295925474501146
2179,HL/2,30.0,0.0579709770770646,0.0613048219533618,6.0,120.0,20.0,20T,0.1295643615419971
2180,HLC/3,277.0,0.2473191693263401,0.258586309967885,3.0,465.0,378.0,20T,0.1295529803530662
2181,HL/2,296.0,0.2549754084266067,0.2664771537037251,3.0,390.0,387.0,20T,0.1295496026051755
2182,OHLC/4,123.0,0.232236496230767,0.2337342989923987,3.0,397.0,333.0,20T,0.1294904190499375
2183,OHLC/4,276.0,0.1634721181221247,0.1660010017452347,4.0,473.0,122.0,20T,0.1294836088685115
2184,low,188.0,0.1452274249553269,0.1493440596812098,1.0,33.0,106.0,20T,0.1294430874874112
2185,low,131.0,0.2109353794102367,0.2141190206171828,4.0,345.0,310.0,20T,0.1294241450177528
2186,OHLC/4,295.0,0.2547313623980881,0.2659468982611448,6.0,318.0,395.0,20T,0.1294222985728343
2187,HLCC/4,240.0,0.2298069808044244,0.2358219786908009,3.0,169.0,325.0,20T,0.1294203278952562
2188,HLC/3,203.0,0.2350103138749958,0.242732527348106,5.0,13.0,376.0,20T,0.1294194348440288
2189,HL/2,104.0,0.2117871572066451,0.2130911254500153,6.0,225.0,317.0,20T,0.1293904054687915
2190,low,284.0,0.1648502593096907,0.1684541441900064,5.0,11.0,98.0,20T,0.1293864048485652
2191,HLC/3,275.0,0.2467348787580622,0.2580130810660049,2.0,401.0,382.0,20T,0.1293551516374846
2192,OHLC/4,115.0,0.2120956671373608,0.2126035938541297,1.0,126.0,317.0,20T,0.1293544017710237
2193,open,277.0,0.1578145270851468,0.1632168641671583,2.0,219.0,112.0,20T,0.1293392777079649
