,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5533,high,193.0,0.2354770766201276,0.2423162940027242,2.0,496.0,297.0,20T,0.1338217941159052
5534,OHLC/4,193.0,0.2248619497374864,0.2315211446430132,6.0,167.0,294.0,20T,0.133789332885379
5535,OHLC/4,191.0,0.2247584999070088,0.2314452423022901,2.0,468.0,299.0,20T,0.1337541927893668
5537,OHLC/4,198.0,0.2244665511143461,0.2316174829115834,5.0,434.0,286.0,20T,0.1337294117892571
5536,OHLC/4,198.0,0.2244665511143461,0.2316174829115834,3.0,199.0,287.0,20T,0.1337294117892571
5538,high,153.0,0.2256113047811592,0.2304202905214689,1.0,5.0,303.0,20T,0.1337251630953309
5539,OHLC/4,189.0,0.2246564846540891,0.2313709510373937,2.0,454.0,285.0,20T,0.1337196426869139
5540,HL/2,178.0,0.2193834198035828,0.2270342613080736,3.0,480.0,305.0,20T,0.1337145950386082
5541,OHLC/4,255.0,0.2346363314492947,0.2425724695904983,3.0,401.0,301.0,20T,0.1337094246270595
5542,OHLC/4,188.0,0.2246058467128839,0.2313342418137927,6.0,309.0,306.0,20T,0.1337025232449711
5543,HL/2,177.0,0.2193310205910685,0.2269944761443314,1.0,67.0,307.0,20T,0.1336961378989815
5544,OHLC/4,187.0,0.2245553609821528,0.2312977295783854,1.0,212.0,295.0,20T,0.1336854707647353
5545,low,265.0,0.2894520676392968,0.2947783184661892,6.0,191.0,462.0,20T,0.1336831719153619
5546,HL/2,176.0,0.2192772476496951,0.2269533602914286,5.0,59.0,304.0,20T,0.1336771389800927
5547,OHLC/4,186.0,0.224504953875743,0.2312613409724219,6.0,18.0,293.0,20T,0.1336684565201908
5548,OHLC/4,186.0,0.224504953875743,0.2312613409724219,2.0,366.0,293.0,20T,0.1336684565201908
5549,high,264.0,0.2423413501238588,0.2463372111721582,2.0,85.0,303.0,20T,0.1336613505184953
5550,OHLC/4,170.0,0.2345196670951885,0.2424077407825182,3.0,40.0,341.0,20T,0.1336569914461914
5552,close,267.0,0.1767505825198696,0.1825325087549674,3.0,75.0,140.0,20T,0.1336526575796802
5551,close,267.0,0.1767505825198696,0.1825325087549674,5.0,335.0,140.0,20T,0.1336526575796802
5553,OHLC/4,185.0,0.224454549422489,0.2312250002570384,4.0,344.0,307.0,20T,0.1336514508459506
5554,close,242.0,0.1278006329131776,0.131514184238681,1.0,276.0,66.0,20T,0.1336384146012349
5555,OHLC/4,171.0,0.2344708494048882,0.2423554663785153,6.0,143.0,347.0,20T,0.1336381091926455
5556,low,110.0,0.2807846583913241,0.2832646082192542,5.0,92.0,462.0,20T,0.1336274400635481
5557,low,264.0,0.2892411054387506,0.2945751372904587,6.0,241.0,455.0,20T,0.1336199723637564
5558,HL/2,173.0,0.21910650452234,0.2268208525935557,1.0,395.0,302.0,20T,0.1336164191796527
5559,HL/2,134.0,0.2027302498736697,0.2027273506786105,1.0,247.0,225.0,20T,0.1335835450752971
5560,low,95.0,0.2158188238953253,0.2208398635524347,1.0,229.0,364.0,20T,0.1335710270446093
5562,HL/2,96.0,0.2720281737555355,0.2736328172945753,5.0,283.0,488.0,20T,0.133550037832712
5561,HL/2,96.0,0.2720281737555355,0.2736328172945753,5.0,374.0,491.0,20T,0.133550037832712
5563,open,185.0,0.1537974019673894,0.1578868529448086,1.0,120.0,107.0,20T,0.1335079152576901
5564,high,261.0,0.2419163092233212,0.2459207399249728,1.0,340.0,300.0,20T,0.1335078387213601
5565,high,114.0,0.234693312794521,0.2412819909400354,3.0,85.0,393.0,20T,0.1334826964513101
5566,low,122.0,0.2165562937594502,0.2195694668865621,3.0,448.0,282.0,20T,0.1334660847714029
5567,OHLC/4,111.0,0.2259312755819453,0.2287386529853559,3.0,85.0,325.0,20T,0.1334620880084642
5568,open,217.0,0.143848502788093,0.1475057287001494,5.0,171.0,81.0,20T,0.1334475952175662
5569,OHLC/4,107.0,0.2253040366183908,0.2292067330321448,6.0,100.0,326.0,20T,0.1334293565923618
5570,HL/2,133.0,0.2023488329364613,0.2023463126832723,6.0,40.0,241.0,20T,0.1334160250835916
5571,close,237.0,0.2304716794055845,0.234171397697718,3.0,233.0,301.0,20T,0.1334139872105128
5572,high,245.0,0.1586891367012682,0.1662063826370198,5.0,180.0,118.0,20T,0.1333969197549802
5573,low,173.0,0.1487190904833628,0.1534736914362775,5.0,276.0,92.0,20T,0.1333965711084043
5574,low,260.0,0.2884141470490369,0.2937794177179151,3.0,423.0,460.0,20T,0.133372201152862
5575,open,147.0,0.2307508809004818,0.2336391712280942,6.0,199.0,330.0,20T,0.1333666473378604
5576,open,147.0,0.2307508809004818,0.2336391712280942,2.0,76.0,330.0,20T,0.1333666473378604
5577,high,258.0,0.2414960504031283,0.2455092419443257,6.0,190.0,299.0,20T,0.1333560192290615
5578,high,258.0,0.2414960504031283,0.2455092419443257,5.0,135.0,300.0,20T,0.1333560192290615
5579,low,247.0,0.1422989087959338,0.1461927338632742,3.0,122.0,74.0,20T,0.1333554398728325
5581,high,171.0,0.2221858626113768,0.2318943971044765,3.0,181.0,312.0,20T,0.1333280425442336
5580,high,171.0,0.2221858626113768,0.2318943971044765,5.0,456.0,312.0,20T,0.1333280425442336
5582,low,260.0,0.2606169385654786,0.2671668873196527,4.0,370.0,400.0,20T,0.1332768528322286
5583,high,170.0,0.2220422741835322,0.2317496087938744,6.0,180.0,313.0,20T,0.1332715665580955
5584,high,251.0,0.1583909472074992,0.1658932977564268,6.0,434.0,117.0,20T,0.1332295523379744
5585,HLC/3,155.0,0.1413493835527302,0.1442265673481495,1.0,87.0,86.0,20T,0.1332290890494259
5586,HL/2,98.0,0.2255248001801158,0.2279504481059115,2.0,356.0,328.0,20T,0.1332286200356529
5587,close,171.0,0.2206708111547768,0.2329602203974261,6.0,344.0,316.0,20T,0.1332277920603644
5588,OHLC/4,141.0,0.225283026805566,0.2281211915506918,1.0,446.0,328.0,20T,0.1332142380837382
5589,OHLC/4,27.0,0.0536075492991947,0.0571131004952196,1.0,474.0,14.0,20T,0.1332067800563388
5590,OHLC/4,113.0,0.0459503043065095,0.0462459634452848,2.0,138.0,4.0,20T,0.1331953316491216
5591,high,270.0,0.1606428390299535,0.1671366938987752,4.0,429.0,92.0,20T,0.1331901015519771
5593,HLCC/4,229.0,0.1817740493817116,0.1911147035886944,1.0,406.0,195.0,20T,0.1331818260945922
5592,HLCC/4,229.0,0.1817740493817116,0.1911147035886944,4.0,104.0,199.0,20T,0.1331818260945922
5594,high,168.0,0.2217443506528963,0.2314490308371531,2.0,267.0,313.0,20T,0.1331543178800059
5595,low,259.0,0.2602443688293857,0.2667974582715454,5.0,411.0,404.0,20T,0.1331518838564481
5596,open,146.0,0.2301822177371503,0.2330738844315041,4.0,89.0,327.0,20T,0.1331494428701363
5597,HL/2,263.0,0.1656989041580438,0.1695730627665319,3.0,334.0,110.0,20T,0.133143078855607
5598,HL/2,262.0,0.2392416257151469,0.2465470054913444,1.0,324.0,298.0,20T,0.1331267989373643
5599,low,261.0,0.2525757431365185,0.2594611739455286,5.0,100.0,391.0,20T,0.1331237387939433
5600,HLC/3,261.0,0.1541182866990304,0.159443472396403,5.0,232.0,85.0,20T,0.1331202270872517
5602,OHLC/4,99.0,0.2614998645797377,0.2652968050693483,1.0,67.0,439.0,20T,0.1331151446432727
5601,OHLC/4,99.0,0.2614998645797377,0.2652968050693483,5.0,385.0,434.0,20T,0.1331151446432727
5603,close,169.0,0.2203769001098005,0.2326698409175993,1.0,472.0,317.0,20T,0.1331132636342077
5604,high,259.0,0.1606174258788928,0.1667824186932836,2.0,270.0,100.0,20T,0.1330889096651276
5605,low,255.0,0.2874185775901851,0.2928231126096423,1.0,367.0,452.0,20T,0.1330738555698258
5606,HLC/3,138.0,0.1088021297800123,0.1116443466624722,3.0,126.0,47.0,20T,0.1330736148670004
5607,high,65.0,0.0767355939685672,0.0799570638134511,2.0,26.0,27.0,20T,0.1330643265617598
5608,HL/2,136.0,0.1437663314206792,0.1488972076448527,5.0,456.0,94.0,20T,0.1330389503422761
5609,HLC/3,185.0,0.2256314444237237,0.2371657928895127,2.0,161.0,321.0,20T,0.1330356747230013
5610,HLC/3,184.0,0.2256228661894063,0.237160642499262,3.0,111.0,322.0,20T,0.1330330257359034
5611,HLC/3,184.0,0.2256228661894063,0.237160642499262,6.0,360.0,321.0,20T,0.1330330257359034
5612,HLC/3,183.0,0.2256131194135961,0.2371542222164864,4.0,37.0,320.0,20T,0.1330299095994555
5613,low,232.0,0.1438054485743699,0.1460732657365958,3.0,428.0,82.0,20T,0.1330009370813264
5614,low,121.0,0.2153821973923544,0.2183950797617848,1.0,350.0,303.0,20T,0.1329864988827569
5615,HLC/3,84.0,0.2562976404876223,0.2548465056540213,1.0,324.0,446.0,20T,0.1329766120723765
5616,HL/2,252.0,0.2530622523751151,0.2580936547078001,2.0,444.0,344.0,20T,0.1329747142656474
5617,HLC/3,74.0,0.2500566130761357,0.2474466073177536,3.0,16.0,393.0,20T,0.1329743312747775
5618,HL/2,298.0,0.2207705841641903,0.2314859801243012,2.0,229.0,223.0,20T,0.1329661958798423
5619,OHLC/4,155.0,0.1524391558716221,0.1573427294161986,1.0,450.0,102.0,20T,0.132960639977583
5620,HL/2,91.0,0.2617793355251677,0.2640575982483039,1.0,147.0,458.0,20T,0.1329548901747185
5621,HL/2,91.0,0.2617793355251677,0.2640575982483039,6.0,256.0,464.0,20T,0.1329548901747185
5622,HLCC/4,136.0,0.1213702815442206,0.1273943669680206,3.0,377.0,68.0,20T,0.1329541988689196
5623,HLCC/4,136.0,0.1213702815442206,0.1273943669680206,2.0,270.0,68.0,20T,0.1329541988689196
5624,HLCC/4,117.0,0.0888823056623971,0.0930961415925844,4.0,35.0,35.0,20T,0.1329500315145008
5625,HL/2,123.0,0.2796179839664765,0.2801017712023295,5.0,264.0,468.0,20T,0.1329435903218926
5626,HL/2,130.0,0.2012349116418917,0.2012336872384155,6.0,110.0,245.0,20T,0.1329262241770157
5627,low,253.0,0.2517348459374997,0.258978922216357,3.0,385.0,366.0,20T,0.132893401819825
5628,high,102.0,0.1009181233097833,0.1057099694304392,5.0,372.0,49.0,20T,0.1328931506687169
5629,close,115.0,0.2679611048151488,0.2736769086989638,2.0,286.0,428.0,20T,0.1328882649886066
5630,high,250.0,0.157759631468725,0.1652688693763011,3.0,176.0,114.0,20T,0.1328851597553157
5631,high,250.0,0.157759631468725,0.1652688693763011,6.0,147.0,117.0,20T,0.1328851597553157
5632,high,135.0,0.1432793536338971,0.1488851192262419,2.0,12.0,102.0,20T,0.1328849703838054
5633,open,211.0,0.2234900320814489,0.2282331192248796,3.0,136.0,289.0,20T,0.132881611126227
5634,open,211.0,0.2234900320814489,0.2282331192248796,1.0,480.0,315.0,20T,0.132881611126227
5636,low,259.0,0.2518409773945352,0.2587329840221238,1.0,296.0,386.0,20T,0.1328699887089584
5637,low,259.0,0.2518409773945352,0.2587329840221238,1.0,94.0,384.0,20T,0.1328699887089584
5635,low,259.0,0.2518409773945352,0.2587329840221238,1.0,131.0,391.0,20T,0.1328699887089584
5638,HLCC/4,232.0,0.1320209605586867,0.1387943459906305,4.0,241.0,70.0,20T,0.1328642715887479
5639,close,227.0,0.1413550711196102,0.1455284950975032,5.0,498.0,81.0,20T,0.1328581174554833
5640,OHLC/4,162.0,0.2291203268705146,0.2326120143455111,4.0,97.0,339.0,20T,0.1328565017869723
5641,HLC/3,71.0,0.0992095796693506,0.1001197985709697,2.0,263.0,51.0,20T,0.132839895900474
5642,HLC/3,298.0,0.2204330498907422,0.2311278315531393,2.0,413.0,223.0,20T,0.1328298234262523
5643,close,128.0,0.1453286188261803,0.1521102343436996,3.0,125.0,107.0,20T,0.1328225505493339
5644,HL/2,241.0,0.1213656292157233,0.125365602039252,4.0,147.0,65.0,20T,0.1328204480975454
5645,OHLC/4,214.0,0.1897206337220561,0.19297022348031,3.0,194.0,198.0,20T,0.132819430417892
5646,open,210.0,0.2232809087268658,0.2280324578363807,3.0,256.0,315.0,20T,0.1328012094697293
5647,open,210.0,0.2232809087268658,0.2280324578363807,5.0,155.0,305.0,20T,0.1328012094697293
5648,OHLC/4,252.0,0.1895962304507527,0.1991366299274048,3.0,187.0,185.0,20T,0.1327774061632009
5649,HLC/3,107.0,0.2287391440703943,0.2325672619868017,5.0,197.0,386.0,20T,0.1327742680781976
5651,HLC/3,107.0,0.2287391440703943,0.2325672619868017,6.0,211.0,384.0,20T,0.1327742680781976
5650,HLC/3,107.0,0.2287391440703943,0.2325672619868017,1.0,50.0,352.0,20T,0.1327742680781976
5652,OHLC/4,182.0,0.2174020819306191,0.2242710990062192,3.0,402.0,285.0,20T,0.132767797001991
5653,HLCC/4,261.0,0.2163391287138163,0.2253279473506722,4.0,230.0,236.0,20T,0.1327589446486196
5654,low,277.0,0.2339628290015237,0.2380339284408239,4.0,204.0,269.0,20T,0.1327430135611437
5655,close,231.0,0.1875532634854835,0.194860710769164,1.0,272.0,203.0,20T,0.1327423883139888
5656,low,258.0,0.2514708480738577,0.2583661605431126,4.0,209.0,391.0,20T,0.1327420721572752
5657,HL/2,109.0,0.2195941401144239,0.2218992153360494,1.0,308.0,317.0,20T,0.1327412542436419
5658,open,209.0,0.2230695410473343,0.2278295857459214,5.0,264.0,288.0,20T,0.1327199090205138
5659,open,209.0,0.2230695410473343,0.2278295857459214,2.0,327.0,312.0,20T,0.1327199090205138
5660,open,209.0,0.2230695410473343,0.2278295857459214,4.0,358.0,315.0,20T,0.1327199090205138
5661,low,252.0,0.2512128149055789,0.2584613197369148,6.0,264.0,359.0,20T,0.1327129438232263
5662,high,193.0,0.145740951420013,0.1512791563698332,3.0,353.0,98.0,20T,0.1327054787759161
5663,OHLC/4,299.0,0.2201134287630631,0.2306809908474228,4.0,24.0,222.0,20T,0.1326799786426852
5664,low,256.0,0.1630763075000671,0.166477719482962,4.0,429.0,111.0,20T,0.1326625923318237
5665,open,57.0,0.075391642320667,0.0785982676786822,6.0,220.0,27.0,20T,0.1326612647335496
5666,high,58.0,0.1104756916523406,0.1148486289927443,5.0,7.0,65.0,20T,0.1326590213583533
5667,high,53.0,0.2349132847755062,0.2365522596023151,1.0,10.0,398.0,20T,0.132646152143691
5668,HL/2,128.0,0.2005881877587484,0.2005868348438146,6.0,72.0,245.0,20T,0.1326412455001721
5669,open,208.0,0.2228558437849853,0.2276244177889706,5.0,252.0,315.0,20T,0.132637675487125
5670,OHLC/4,101.0,0.2599576334919978,0.2637736928148876,5.0,302.0,428.0,20T,0.1325982086888532
5671,close,154.0,0.2176545049462392,0.223144628916104,6.0,182.0,313.0,20T,0.132596413879567
5672,HLCC/4,227.0,0.180478184366252,0.1898351555978189,4.0,427.0,197.0,20T,0.1325674053403711
5673,open,150.0,0.1000380454032124,0.1039404578770991,5.0,444.0,40.0,20T,0.1325559664789606
5674,close,255.0,0.2272864460406444,0.232814142123894,1.0,455.0,288.0,20T,0.1325394581210417
5675,OHLC/4,181.0,0.2164651070665674,0.2240752602755747,6.0,191.0,305.0,20T,0.1325381840331172
5676,OHLC/4,130.0,0.2240479641360497,0.2258414948240585,1.0,463.0,314.0,20T,0.1325259291485484
5677,HLCC/4,260.0,0.2157471957505231,0.2247445526501736,6.0,132.0,237.0,20T,0.1325231825720856
5678,OHLC/4,125.0,0.0843700428188548,0.0856301715243273,4.0,418.0,29.0,20T,0.1325023716422023
5679,low,120.0,0.2141864442725622,0.2171989784815255,3.0,378.0,300.0,20T,0.1324971656216668
5680,low,120.0,0.2141864442725622,0.2171989784815255,2.0,209.0,289.0,20T,0.1324971656216668
5681,HLCC/4,187.0,0.2239541098218807,0.2360487082407403,3.0,366.0,323.0,20T,0.1324965124789626
5682,HL/2,67.0,0.1141516740447396,0.1171026054975229,2.0,396.0,68.0,20T,0.1324949616357332
5683,OHLC/4,178.0,0.2162993214269762,0.2239552169406729,5.0,29.0,285.0,20T,0.1324806731000025
5684,OHLC/4,178.0,0.2162993214269762,0.2239552169406729,1.0,170.0,298.0,20T,0.1324806731000025
5685,OHLC/4,178.0,0.2162993214269762,0.2239552169406729,2.0,93.0,283.0,20T,0.1324806731000025
5686,HLCC/4,185.0,0.2239008885207653,0.2360040842660278,3.0,83.0,318.0,20T,0.1324776668302243
5687,HLCC/4,251.0,0.2266611359571692,0.2330908337512615,6.0,170.0,295.0,20T,0.1324702362766729
5688,HLCC/4,184.0,0.2238722448826901,0.2359796408354077,6.0,20.0,330.0,20T,0.1324674436757598
5689,open,143.0,0.2283986656620266,0.2312997394191138,2.0,181.0,326.0,20T,0.1324668250910705
5690,HLCC/4,183.0,0.2238421114744805,0.2359536402926754,6.0,144.0,325.0,20T,0.1324566348909119
5691,open,129.0,0.0948159313835984,0.0980318934137411,4.0,315.0,37.0,20T,0.1324533372143689
5692,HL/2,114.0,0.1173884594889955,0.1206930060060747,3.0,349.0,65.0,20T,0.1324495392343112
5693,OHLC/4,176.0,0.2161830212201373,0.2238698371685337,1.0,447.0,302.0,20T,0.1324400901093989
5694,HLC/3,247.0,0.2265482907846851,0.232997703952288,3.0,136.0,301.0,20T,0.1324306068787473
5695,HLC/3,169.0,0.2237500368198481,0.23588675604298,1.0,138.0,322.0,20T,0.1324259559321161
5696,close,117.0,0.1269709686104604,0.1325342462877825,6.0,256.0,76.0,20T,0.1324251714531416
5697,HLC/3,273.0,0.1241832045164052,0.1316738088288318,2.0,343.0,63.0,20T,0.1324189688565888
5698,open,249.0,0.1649585169481564,0.1636576130996029,2.0,352.0,121.0,20T,0.1324147817883803
5699,OHLC/4,137.0,0.2240135310677141,0.2253078390372971,1.0,66.0,312.0,20T,0.1324146779347901
5700,HL/2,128.0,0.1480315091328028,0.1537613686912367,3.0,58.0,101.0,20T,0.13241398571308
5701,low,104.0,0.0461996431283364,0.0468774648700867,6.0,392.0,5.0,20T,0.1324135739681197
5702,HLCC/4,241.0,0.1459618693952167,0.1529331493258482,3.0,285.0,90.0,20T,0.1324112227483143
5703,OHLC/4,284.0,0.169096089184151,0.1715686080246672,3.0,488.0,123.0,20T,0.1323997381114923
5704,HLC/3,168.0,0.2236480780266916,0.2357873545836253,6.0,395.0,327.0,20T,0.1323872371903548
5705,HLC/3,168.0,0.2236480780266916,0.2357873545836253,3.0,69.0,326.0,20T,0.1323872371903548
5706,open,205.0,0.2221998908177943,0.2269942559302868,4.0,498.0,287.0,20T,0.1323850204364772
5707,low,171.0,0.1469905023474827,0.1517686430941277,4.0,312.0,90.0,20T,0.1323838137581695
5708,HL/2,126.0,0.1999722046646701,0.1999707285160498,1.0,7.0,230.0,20T,0.1323695276164189
5709,HLC/3,106.0,0.2276567911927927,0.231488283285187,5.0,373.0,379.0,20T,0.1323591898669764
5710,low,183.0,0.1146542662236482,0.1175734611888294,1.0,267.0,52.0,20T,0.1323557022058498
5711,low,255.0,0.2503492297858192,0.2572545283082141,4.0,282.0,375.0,20T,0.132354058441331
5712,low,289.0,0.1867545225742338,0.1939468340048684,2.0,446.0,151.0,20T,0.1323461358029361
5713,HLCC/4,143.0,0.2223431810030244,0.2266265469099397,4.0,460.0,322.0,20T,0.1323419336903569
5714,HLC/3,105.0,0.2678976037037642,0.2702951096514288,6.0,413.0,496.0,20T,0.1323281776975788
5715,HL/2,110.0,0.2273051827244449,0.2316720019510924,3.0,148.0,372.0,20T,0.1323260012264451
5716,low,219.0,0.2333223068520973,0.2364300478286785,3.0,195.0,297.0,20T,0.132323224090914
5717,low,219.0,0.2333223068520973,0.2364300478286785,1.0,46.0,296.0,20T,0.132323224090914
5718,HLCC/4,135.0,0.1184549330303993,0.1237839844963153,4.0,385.0,60.0,20T,0.1323198192244861
5719,HLC/3,246.0,0.2262278844167156,0.2326890945648725,4.0,184.0,305.0,20T,0.1323096782908211
5720,HLC/3,296.0,0.2190935658900233,0.229808816707427,4.0,141.0,226.0,20T,0.1323075763658383
5721,HLC/3,166.0,0.2234311788848312,0.2355752868637875,2.0,2.0,326.0,20T,0.1323047370663516
5722,close,221.0,0.1483646370874609,0.1530242525093491,3.0,205.0,87.0,20T,0.1323011479131108
5723,open,88.0,0.1107658823157299,0.1136170169720828,3.0,21.0,57.0,20T,0.1322987494252447
5724,HLC/3,183.0,0.1789160413893388,0.1848142266619117,4.0,86.0,197.0,20T,0.1322800163737315
5725,OHLC/4,213.0,0.1524506332913625,0.1549113250386695,5.0,386.0,104.0,20T,0.1322755245376734
5726,open,150.0,0.2169959472777697,0.2220597932415973,2.0,307.0,301.0,20T,0.1322475384295272
5727,HL/2,125.0,0.1996742683220393,0.1996727675301083,4.0,339.0,235.0,20T,0.1322380117726015
5728,high,240.0,0.2365459661554794,0.2443830002721136,5.0,193.0,325.0,20T,0.1322357379989498
5729,OHLC/4,98.0,0.2588215136112682,0.2626224150721428,2.0,338.0,462.0,20T,0.1322118432850811
5730,low,148.0,0.1419666890856557,0.1453296123160669,1.0,218.0,85.0,20T,0.1322065170144469
5731,HLC/3,266.0,0.1365935397349412,0.1433266704792537,6.0,19.0,73.0,20T,0.1321944005161286
5732,OHLC/4,95.0,0.2510512321762458,0.2556030825944638,6.0,322.0,429.0,20T,0.1321935650758314
5733,low,221.0,0.2329777615586543,0.2360758260704659,6.0,81.0,309.0,20T,0.1321919753253183
5734,low,221.0,0.2329777615586543,0.2360758260704659,4.0,174.0,293.0,20T,0.1321919753253183
5735,HLC/3,245.0,0.225906959080058,0.2323800356893569,6.0,486.0,291.0,20T,0.1321885077816515
5736,open,202.0,0.2215197001254475,0.2263401628963457,5.0,458.0,302.0,20T,0.1321226482972937
5737,HLC/3,180.0,0.2128883414844861,0.2256865568502103,4.0,486.0,302.0,20T,0.1321193014938727
5738,HLCC/4,248.0,0.2257098321488991,0.232174041656946,3.0,81.0,304.0,20T,0.132110987438338
5739,HLCC/4,248.0,0.2257098321488991,0.232174041656946,4.0,288.0,305.0,20T,0.132110987438338
5741,OHLC/4,124.0,0.2765675360848861,0.277888676992922,6.0,253.0,458.0,20T,0.1321086036320233
5740,OHLC/4,124.0,0.2765675360848861,0.277888676992922,6.0,200.0,464.0,20T,0.1321086036320233
5742,low,91.0,0.2214138816146766,0.2262057790775297,1.0,314.0,364.0,20T,0.1320754577193018
5743,low,91.0,0.2214138816146766,0.2262057790775297,5.0,268.0,367.0,20T,0.1320754577193018
5744,HLC/3,244.0,0.2255854993001433,0.2320705119421818,6.0,192.0,285.0,20T,0.1320670890521766
5745,low,223.0,0.2326386336005573,0.2357272059282907,3.0,262.0,315.0,20T,0.1320627325357906
5746,HLC/3,177.0,0.2127280073231363,0.2255377879859209,4.0,419.0,301.0,20T,0.1320570957906506
5747,close,247.0,0.1570844627324117,0.1628309593741501,3.0,458.0,107.0,20T,0.132039612370154
5748,HLC/3,176.0,0.2126723311572848,0.2254858093156477,2.0,83.0,306.0,20T,0.1320354291584122
5749,low,156.0,0.0917110882239257,0.0943357359248172,6.0,116.0,34.0,20T,0.1320261345945438
5750,open,116.0,0.143730044119045,0.1481474869909213,2.0,394.0,109.0,20T,0.131994307277906
5751,HLCC/4,247.0,0.2253918226103529,0.2318676720917169,1.0,181.0,306.0,20T,0.1319908050978732
5752,HL/2,189.0,0.1823365727627004,0.1854418708014408,3.0,249.0,198.0,20T,0.1319866988331998
5753,HL/2,104.0,0.1236734412129339,0.1290868181311203,1.0,362.0,74.0,20T,0.131979641525556
5754,HLCC/4,170.0,0.2225845752298572,0.2347276403784575,1.0,215.0,330.0,20T,0.1319787441601577
5755,HLC/3,83.0,0.2534132578218589,0.2519427638822466,5.0,60.0,434.0,20T,0.1319708176398225
5756,high,189.0,0.2405582352398499,0.2514209795038625,5.0,249.0,369.0,20T,0.1319679427625214
5757,high,189.0,0.2405582352398499,0.2514209795038625,4.0,175.0,371.0,20T,0.1319679427625214
5758,HLCC/4,225.0,0.1791877015427702,0.1885610270092543,6.0,12.0,198.0,20T,0.1319541384538496
5759,OHLC/4,216.0,0.2257477124459157,0.2312443614018192,1.0,486.0,272.0,20T,0.1319417972381354
5760,OHLC/4,216.0,0.2257477124459157,0.2312443614018192,4.0,277.0,277.0,20T,0.1319417972381354
5761,HL/2,285.0,0.2650311281801625,0.2707779466421069,6.0,401.0,349.0,20T,0.1319329838482456
5762,high,181.0,0.2404352003443809,0.2513370899612059,6.0,182.0,355.0,20T,0.1319307636599427
5763,OHLC/4,250.0,0.2260737813859955,0.2306254320408679,5.0,497.0,295.0,20T,0.1318874153703714
5764,low,197.0,0.1462561341322682,0.1507489041213726,6.0,217.0,93.0,20T,0.1318663132639491
5765,HLCC/4,94.0,0.0838123167104181,0.0854913646071054,3.0,117.0,35.0,20T,0.1318641352371725
5766,HL/2,109.0,0.226046773991522,0.2304177862232835,1.0,381.0,371.0,20T,0.1318425709423762
5767,high,154.0,0.1399922324679182,0.1461245457107259,3.0,28.0,86.0,20T,0.1318302407904532
5768,HL/2,284.0,0.2647132937118692,0.2704672379783052,6.0,68.0,349.0,20T,0.1318297611984113
5769,HLCC/4,166.0,0.2221454127558998,0.2342982729797552,2.0,425.0,330.0,20T,0.1318114197381006
5770,close,148.0,0.1211458747591356,0.1260238673471093,4.0,6.0,63.0,20T,0.1318107700942972
5771,HLCC/4,234.0,0.1539118451790906,0.1582816079576413,1.0,174.0,98.0,20T,0.1318085099893062
5772,OHLC/4,211.0,0.1875316462661087,0.1907961010131083,1.0,329.0,197.0,20T,0.1318078709915285
5773,low,287.0,0.1855867247191906,0.1927826959673457,3.0,78.0,151.0,20T,0.1318049265824511
5774,HLCC/4,181.0,0.2120907198208896,0.2248912675522652,5.0,348.0,296.0,20T,0.131798914042792
5775,close,3.0,0.1694064646796011,0.1732110884760316,2.0,177.0,244.0,20T,0.1317852356901476
5776,HL/2,108.0,0.2257178194543955,0.2304395776572013,2.0,351.0,350.0,20T,0.1317827393925112
5777,HLCC/4,180.0,0.2120360296292381,0.2248405402776871,5.0,268.0,288.0,20T,0.1317776748431527
5778,OHLC/4,275.0,0.1387259953236173,0.1446925801794769,1.0,421.0,73.0,20T,0.1317760000095252
5779,HLCC/4,157.0,0.1304002597310309,0.1370883708406592,4.0,240.0,73.0,20T,0.1317739852265445
5780,HLCC/4,179.0,0.2119804955744957,0.2247888932450602,2.0,390.0,289.0,20T,0.1317560793751964
5781,HLCC/4,178.0,0.2119240183794255,0.2247362262401295,4.0,343.0,288.0,20T,0.1317340873998998
5782,open,216.0,0.230996772091316,0.2356303503134582,4.0,452.0,319.0,20T,0.1317332713442585
5783,low,168.0,0.1459035251986051,0.1506552433095751,1.0,153.0,89.0,20T,0.1317329624630022
5784,HLCC/4,98.0,0.2577154336140321,0.260831028078493,1.0,335.0,432.0,20T,0.1317223689385385
5785,HLC/3,116.0,0.2431269016122795,0.2473025342208195,5.0,149.0,405.0,20T,0.1317088808916176
5786,open,145.0,0.0840930468938156,0.0870780253472412,6.0,493.0,28.0,20T,0.1317066645519636
5787,close,248.0,0.2250706705624904,0.2306823146445068,1.0,439.0,295.0,20T,0.1317028866607846
5788,HLCC/4,107.0,0.226523285457787,0.2291907358165243,4.0,81.0,327.0,20T,0.1317005319478082
5789,close,104.0,0.1148669481224826,0.118358003169003,6.0,494.0,62.0,20T,0.1316944070578967
5790,high,298.0,0.2630799220502604,0.2712893918851654,4.0,73.0,352.0,20T,0.1316912232135251
5791,HL/2,120.0,0.2756447522155499,0.2761670932027978,3.0,113.0,468.0,20T,0.1316884352766909
5792,low,127.0,0.1406619830259332,0.1449462909245078,5.0,268.0,106.0,20T,0.131684286503249
5793,open,249.0,0.165448816694594,0.1642235787120747,2.0,11.0,123.0,20T,0.1316617089249183
5794,open,215.0,0.2307738781708473,0.235416564686192,2.0,268.0,327.0,20T,0.1316510474898432
