,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
344,HL/2,161.0,0.1320842851534353,0.1360968021495704,1.0,318.0,361.0,20T,0.0924805880175902
35,high,206.0,0.11216884151208012,0.12139094249885544,2.0,355.0,199.0,20T,0.09243338064148703
345,HLCC/4,282.0,0.1111880994844829,0.1144468730286849,2.0,323.0,167.0,20T,0.0924026959777621
346,HLC/3,264.0,0.1045051737984779,0.1047776989875824,1.0,493.0,130.0,20T,0.0923803737561914
347,OHLC/4,4.0,0.0971163519209286,0.1005586317255006,5.0,450.0,208.0,20T,0.0921016125790022
348,HLCC/4,126.0,0.1543865509094946,0.1563885922962123,4.0,30.0,467.0,20T,0.0917603027715869
349,low,151.0,0.1282059479869466,0.1309532730764098,3.0,154.0,364.0,20T,0.0917474750975842
350,high,284.0,0.1078498654911998,0.1152174065610356,3.0,55.0,169.0,20T,0.0916733561075286
351,OHLC/4,119.0,0.1502667446288062,0.1507447102952898,6.0,370.0,438.0,20T,0.091663117881239
352,open,249.0,0.0998859006517182,0.1009910743040287,5.0,176.0,142.0,20T,0.0915237047489746
353,HLCC/4,157.0,0.1284668670249017,0.1349668081989813,2.0,348.0,363.0,20T,0.0913742016798461
354,HLC/3,222.0,0.1384289690773465,0.1449284475179437,1.0,423.0,365.0,20T,0.0913527040581925
355,close,258.0,0.1382511260567945,0.1441083795731897,3.0,431.0,341.0,20T,0.0911410098391418
356,high,35.0,0.1264571161977765,0.1291637481799966,2.0,252.0,367.0,20T,0.0909104724764515
357,high,295.0,0.1376200863838839,0.1501568020287711,6.0,184.0,286.0,20T,0.0906100657885358
358,close,266.0,0.1400322384032624,0.146240496703376,3.0,430.0,337.0,20T,0.0903370827390609
359,high,268.0,0.1371406600745353,0.1543632768710746,5.0,366.0,323.0,20T,0.0896182338083288
27,high,107.0,0.13558124188569354,0.14606293210825563,6.0,446.0,425.0,20T,0.08933343652419233
360,HLC/3,146.0,0.1226268611161193,0.1262096509953537,5.0,306.0,367.0,20T,0.089291887430987
361,OHLC/4,163.0,0.0775437981522315,0.0827549740954995,1.0,37.0,100.0,20T,0.0890385243651893
362,open,207.0,0.1303711589085102,0.1350133789030563,3.0,225.0,363.0,20T,0.0889623215937999
363,high,206.0,0.1274094560530499,0.1375358931552872,2.0,268.0,328.0,20T,0.0888299126404689
364,open,189.0,0.1170242287452385,0.1242434384701597,1.0,200.0,275.0,20T,0.0887013362490114
365,OHLC/4,90.0,0.1211931799238224,0.1199371510055106,5.0,29.0,382.0,20T,0.0886933479776521
59,HLCC/4,48.0,0.1459260503591283,0.14894104308938533,5.0,208.0,445.0,20T,0.08859973014391291
366,HL/2,248.0,0.1167189381123686,0.1236759978822853,3.0,251.0,259.0,20T,0.0884890085982448
367,low,287.0,0.1438724980331669,0.1497962988175438,4.0,111.0,389.0,20T,0.0883506227758454
368,HLCC/4,274.0,0.1176409403012767,0.1268116724167594,3.0,284.0,228.0,20T,0.0882047248732936
81,low,285.0,0.14298617014880022,0.14891554560517586,4.0,382.0,384.0,20T,0.08799567959739962
369,HL/2,101.0,0.1498254579848539,0.1508532068876757,4.0,126.0,452.0,20T,0.0878524353840725
370,HLCC/4,146.0,0.1191499774804989,0.1227531377146501,3.0,363.0,380.0,20T,0.087625020537736
371,OHLC/4,224.0,0.1313637658436412,0.134392739384813,4.0,335.0,361.0,20T,0.0875410324540771
372,open,198.0,0.1129066779527732,0.1235303538685855,5.0,285.0,268.0,20T,0.0874805525353881
373,open,118.0,0.0463538669936047,0.0495963056379233,6.0,486.0,32.0,20T,0.0873596928909942
374,HLC/3,53.0,0.1259552552567332,0.1323164939926261,4.0,224.0,429.0,20T,0.08735680790915
375,HL/2,289.0,0.1043505799257426,0.1087968488744816,6.0,29.0,166.0,20T,0.0869987593032403
376,HL/2,144.0,0.117315374880868,0.1215190564413013,2.0,151.0,350.0,20T,0.08687984772196
377,close,227.0,0.101679445141114,0.1097900129027116,3.0,22.0,217.0,20T,0.0865116640557955
378,HL/2,252.0,0.0968551826840911,0.1006813278880533,5.0,239.0,164.0,20T,0.0863386482693544
379,HLCC/4,230.0,0.1102497635942447,0.1186459990925276,4.0,138.0,287.0,20T,0.0856296168326728
7,low,239.0,0.08369315425407668,0.08643024679235055,5.0,431.0,118.0,20T,0.08536595701295216
380,close,269.0,0.0959762431343039,0.1007854881192491,2.0,223.0,163.0,20T,0.0852276619302891
381,HL/2,204.0,0.125873085236461,0.1288050907744225,5.0,414.0,352.0,20T,0.085090909814753
382,HLCC/4,112.0,0.137641887796695,0.1387528345952275,1.0,446.0,460.0,20T,0.0848621741894532
383,close,96.0,0.116386826523968,0.1189239145154808,2.0,100.0,339.0,20T,0.0847634385914842
45,HLCC/4,58.0,0.11676656171527407,0.1240773850101451,4.0,176.0,436.0,20T,0.08473967711368134
384,OHLC/4,105.0,0.0538449774838519,0.05524865143806,6.0,164.0,50.0,20T,0.0846640454596069
385,high,200.0,0.121373222626551,0.1313870086915795,3.0,280.0,373.0,20T,0.0846225877039065
73,low,171.0,0.11512189307681878,0.1186480854264067,6.0,115.0,359.0,20T,0.08438989461577068
386,OHLC/4,104.0,0.105042378260392,0.1055017685527811,3.0,410.0,286.0,20T,0.0842699394585562
387,high,281.0,0.1140814443477306,0.1305911270803026,4.0,76.0,255.0,20T,0.0841516994122449
388,high,254.0,0.0907414887127886,0.0983517707393347,5.0,438.0,165.0,20T,0.083825729128873
389,HL/2,277.0,0.129116696603353,0.1337975042551757,5.0,479.0,325.0,20T,0.0837471002758748
78,HLCC/4,183.0,0.11106956210791286,0.119835924897927,4.0,275.0,319.0,20T,0.08366521333012115
390,high,251.0,0.0876162525133627,0.0903129754820986,5.0,375.0,140.0,20T,0.0836608324216057
391,HLCC/4,178.0,0.1080412049307419,0.1168172488380962,2.0,7.0,315.0,20T,0.0834227959954977
392,OHLC/4,91.0,0.1091297778520089,0.1092337643998799,2.0,44.0,332.0,20T,0.0830195680992343
393,high,134.0,0.1087098446073701,0.1175335025479663,6.0,451.0,333.0,20T,0.0825330212284389
394,open,300.0,0.1290213469047477,0.1347896717595043,5.0,322.0,395.0,20T,0.0822538159666271
395,open,185.0,0.0935842189632422,0.0987007147381178,1.0,34.0,206.0,20T,0.0821406350273367
396,high,135.0,0.1029905138754588,0.1108012911260617,3.0,395.0,280.0,20T,0.0818203050828989
397,HL/2,201.0,0.1074234569076615,0.1058276879445927,3.0,307.0,239.0,20T,0.0817171521684932
398,HL/2,262.0,0.1270200665829062,0.1334487035301105,1.0,61.0,364.0,20T,0.0815540546293948
399,open,293.0,0.1264334712016933,0.1322381347960931,3.0,180.0,405.0,20T,0.0811813467268186
400,OHLC/4,229.0,0.0846952123661067,0.092361312432045,5.0,469.0,177.0,20T,0.0810250466676403
88,close,224.0,0.09125873205337127,0.09809160071831974,6.0,360.0,213.0,20T,0.08037322876375033
401,OHLC/4,228.0,0.0835888423710411,0.0912608954105017,1.0,151.0,187.0,20T,0.0803490321215542
402,HLC/3,37.0,0.1175526452423116,0.1194926615044885,4.0,218.0,415.0,20T,0.0796694918562295
403,HLC/3,57.0,0.027553385819735,0.030584024347476,3.0,167.0,15.0,20T,0.0794886805327324
404,close,37.0,0.0896207705023574,0.0923799536814696,5.0,190.0,302.0,20T,0.0791976973233229
405,HLCC/4,115.0,0.1047285101162473,0.1074261276500549,6.0,152.0,371.0,20T,0.0791059543455219
406,close,78.0,0.0893208380029977,0.089234713231266,3.0,98.0,246.0,20T,0.0790604782107708
407,high,259.0,0.0909484501978338,0.0930660215988315,3.0,111.0,194.0,20T,0.078886886400422
408,close,232.0,0.0816644490661937,0.0909978387940379,6.0,86.0,194.0,20T,0.0788622838347882
409,HLCC/4,93.0,0.0359426553333524,0.039072245336734,6.0,317.0,27.0,20T,0.078465543997811
410,OHLC/4,278.0,0.0906191758232084,0.0950829548057343,3.0,164.0,204.0,20T,0.0784338623137792
411,HLCC/4,260.0,0.1097467337168964,0.1219557892263201,1.0,125.0,349.0,20T,0.0783968913041569
412,HLCC/4,117.0,0.1030054375078842,0.1057959827573473,6.0,21.0,349.0,20T,0.0782697598990251
413,HLC/3,257.0,0.1100342616713147,0.1207316922473562,1.0,220.0,368.0,20T,0.0782018884713665
414,HL/2,261.0,0.0788172650584788,0.0784290022526464,5.0,63.0,128.0,20T,0.0777386893729079
415,open,271.0,0.1179854893125259,0.1239163985198483,6.0,180.0,378.0,20T,0.0776311082865104
416,open,173.0,0.1016148282498545,0.1032000964196422,2.0,127.0,357.0,20T,0.0772733882933124
417,HLCC/4,250.0,0.0917438864306577,0.0986143042448439,1.0,403.0,275.0,20T,0.0767648403408742
418,HLC/3,247.0,0.0917437910015601,0.0986134730555483,1.0,458.0,275.0,20T,0.0767645980485581
419,open,119.0,0.1071704574214745,0.1097932910573869,2.0,268.0,429.0,20T,0.0764677235522481
420,open,92.0,0.0951316804827518,0.0996340541365614,1.0,461.0,340.0,20T,0.0758281162971615
82,close,152.0,0.06170981482772903,0.07013758671200036,3.0,391.0,111.0,20T,0.07564293195528958
421,high,183.0,0.086352014657673,0.0933591625029052,4.0,206.0,229.0,20T,0.0748418053447169
422,low,291.0,0.1239437371115146,0.1284079678756958,2.0,447.0,470.0,20T,0.0745183624391033
423,high,298.0,0.1070638652015572,0.1187568749806525,6.0,2.0,343.0,20T,0.0740998312783025
424,OHLC/4,293.0,0.110662335792844,0.1131510656531017,4.0,196.0,343.0,20T,0.0737229694907703
46,high,295.0,0.10578792379880751,0.11747321696189665,5.0,91.0,337.0,20T,0.0735374068574929
425,low,211.0,0.0955912507167004,0.0989882600505585,1.0,160.0,349.0,20T,0.0735219541401581
426,HLCC/4,174.0,0.0941739411452441,0.1001901737171307,3.0,86.0,349.0,20T,0.0734516780481955
427,HLC/3,223.0,0.079469106292362,0.085912023429232,6.0,203.0,211.0,20T,0.0734333639411693
1,HLCC/4,257.0,0.06636985413261973,0.0706358075261581,6.0,23.0,120.0,20T,0.07329792627968974
428,close,210.0,0.0974391737568021,0.1063050021329526,5.0,49.0,329.0,20T,0.0732864407166883
429,HLC/3,109.0,0.050827621628775,0.0543266993264032,1.0,472.0,70.0,20T,0.0731925959690608
430,high,292.0,0.1044977893657087,0.1161756218252147,6.0,196.0,343.0,20T,0.0729665863899424
431,OHLC/4,184.0,0.0949977001299669,0.0971597510927405,6.0,98.0,355.0,20T,0.0729148956158892
432,low,118.0,0.0593639639863822,0.0632917641454283,4.0,403.0,131.0,20T,0.0726368087086838
433,open,63.0,0.0850971108283852,0.0839549800673002,5.0,82.0,275.0,20T,0.0718877471913983
98,HLC/3,194.0,0.06778009814376379,0.0771879540658079,2.0,246.0,163.0,20T,0.07154565341310269
434,HL/2,49.0,0.089884865385665,0.0967635938300718,5.0,76.0,413.0,20T,0.0714851694304305
435,OHLC/4,290.0,0.0739300386521559,0.0810197274889535,5.0,12.0,153.0,20T,0.0710974984722685
436,low,200.0,0.0896178474834617,0.0931862515943401,2.0,338.0,354.0,20T,0.0705231789306249
61,low,140.0,0.08468447751135282,0.0860291286174941,6.0,77.0,311.0,20T,0.07045257288494111
437,high,256.0,0.0678073191044424,0.075781905423609,6.0,250.0,147.0,20T,0.0704342134561735
438,high,259.0,0.0976484240858598,0.1090987279794033,2.0,258.0,343.0,20T,0.0698572740465054
439,HLCC/4,209.0,0.068186519282052,0.077404396307385,4.0,433.0,201.0,20T,0.0696436259777036
440,low,229.0,0.0819679524995663,0.0843710279948178,2.0,226.0,266.0,20T,0.0692403979037694
441,low,195.0,0.0866546787952985,0.0902187282989603,1.0,25.0,363.0,20T,0.0689889183860613
442,HLCC/4,91.0,0.0876102104849883,0.0871123868800381,3.0,332.0,360.0,20T,0.0684375797448406
443,low,89.0,0.0807557315571611,0.0811893573690651,6.0,61.0,380.0,20T,0.068020199128498
87,OHLC/4,116.0,0.055356947915439526,0.057916181484912586,2.0,427.0,128.0,20T,0.06798285165253154
444,close,107.0,0.076419709771857,0.0788099845160451,2.0,38.0,293.0,20T,0.0679094151006147
445,high,285.0,0.0813794480247806,0.0961536512066094,6.0,228.0,248.0,20T,0.067896413971208
446,HLCC/4,102.0,0.0826569294170698,0.085580534035712,6.0,438.0,382.0,20T,0.06776971285654
447,high,92.0,0.0303280357023996,0.0354313622129167,4.0,498.0,36.0,20T,0.0676407176554906
448,HLCC/4,105.0,0.0976653179943576,0.0985588905237721,1.0,190.0,444.0,20T,0.0675349709812171
449,low,117.0,0.0524342811104969,0.0567179061729684,4.0,338.0,117.0,20T,0.06719112199211
450,HL/2,134.0,0.0468012687115193,0.0512422260280199,3.0,482.0,82.0,20T,0.0671045630904643
451,high,177.0,0.084315458195351,0.0938049682638489,5.0,440.0,367.0,20T,0.0669841751774615
452,HLC/3,95.0,0.0821155850890109,0.082812298953838,6.0,415.0,385.0,20T,0.0668843282801993
453,OHLC/4,152.0,0.0777495143776778,0.0829723289668198,2.0,140.0,318.0,20T,0.0667005782712111
454,HL/2,59.0,0.0328755484916346,0.0340964136620797,2.0,294.0,47.0,20T,0.0666390113283878
455,HLCC/4,99.0,0.0728486653841885,0.0754065801575595,1.0,244.0,291.0,20T,0.0658584334585796
456,HLC/3,172.0,0.0519053872413045,0.05604909483016,4.0,124.0,106.0,20T,0.0658166396101434
457,HLCC/4,298.0,0.0764937346359619,0.0849666928103636,1.0,213.0,273.0,20T,0.0648696104419199
85,HL/2,298.0,0.08996195729691427,0.1010637358088632,2.0,20.0,352.0,20T,0.06485226760786647
458,OHLC/4,297.0,0.0880289201966147,0.0959602802067087,2.0,338.0,395.0,20T,0.0646580029635887
459,HLC/3,203.0,0.060789948143575,0.0692975043412244,3.0,321.0,197.0,20T,0.0646015761056399
460,low,169.0,0.046178236859871,0.0491709357494431,4.0,480.0,82.0,20T,0.0644677642644224
461,OHLC/4,296.0,0.0874528982951964,0.0953911344894597,2.0,379.0,381.0,20T,0.0643888595694715
21,HLC/3,91.0,0.06567281315102484,0.06488512317601408,1.0,315.0,259.0,20T,0.06416637144510554
11,close,221.0,0.02040075267843033,0.02177456681453284,4.0,46.0,9.0,20T,0.0634852351729037
60,high,159.0,0.060220074885843564,0.06852006107725601,5.0,173.0,200.0,20T,0.06348194737398495
462,high,189.0,0.0697148616257317,0.0795983647321807,4.0,29.0,269.0,20T,0.063435025047816
463,HLC/3,291.0,0.086789905540059,0.0980336613276974,6.0,170.0,360.0,20T,0.0634339707711606
464,open,4.0,0.0570435435766249,0.0623290489846201,1.0,479.0,228.0,20T,0.0629020808183867
465,HLC/3,111.0,0.0869139019401268,0.0879980097427228,6.0,202.0,442.0,20T,0.0625514467043216
466,OHLC/4,289.0,0.0833554385632758,0.0913431643644287,5.0,84.0,396.0,20T,0.0624577963452733
467,HLCC/4,201.0,0.063496688231955,0.0723303119374436,3.0,288.0,224.0,20T,0.0620428280113849
468,low,41.0,0.077429154939002,0.0811557937287867,6.0,172.0,432.0,20T,0.0620396323103653
469,low,207.0,0.0667657252374255,0.067969734848778,4.0,12.0,266.0,20T,0.0617955919457838
470,OHLC/4,218.0,0.0679550230760044,0.0752519043295172,2.0,178.0,280.0,20T,0.0617303818685165
471,HLC/3,72.0,0.0761775817238377,0.0754359957931804,1.0,443.0,437.0,20T,0.0612569355469995
84,close,42.0,0.02063817637445465,0.024170763528679466,5.0,270.0,28.0,20T,0.06104388665232362
472,low,285.0,0.0452312011872957,0.0491741006944586,2.0,23.0,78.0,20T,0.0609899447239198
473,HLC/3,282.0,0.0812474184497521,0.0925546362871254,1.0,391.0,348.0,20T,0.0608755644750289
474,HLCC/4,199.0,0.0440741867399812,0.0511353716861912,2.0,465.0,90.0,20T,0.0608557904983411
475,HLC/3,127.0,0.0801261312174852,0.0802154356598394,3.0,289.0,495.0,20T,0.060233349236263
476,close,221.0,0.060976729076622,0.0663256411120262,2.0,227.0,228.0,20T,0.0602207897792472
477,close,49.0,0.0686243482188376,0.0722479579586294,1.0,45.0,415.0,20T,0.0601984757970629
478,low,211.0,0.0409049636791576,0.0441205429043533,3.0,275.0,79.0,20T,0.0593779157910273
479,HLC/3,242.0,0.0605481882103313,0.0717544233316045,6.0,359.0,249.0,20T,0.0593012283568984
480,low,97.0,0.0623702448593739,0.0609106985469373,1.0,119.0,306.0,20T,0.0589777585301375
481,OHLC/4,292.0,0.0690758009781854,0.0741893132669324,5.0,321.0,267.0,20T,0.058962482086191
482,HLC/3,28.0,0.0722192815122443,0.078156804506996,3.0,348.0,471.0,20T,0.0587905450116872
483,low,7.0,0.0653706904019317,0.0701704597627785,6.0,159.0,412.0,20T,0.0586583744299264
484,HLC/3,79.0,0.0627233688184389,0.0637945835589743,3.0,292.0,360.0,20T,0.0584872312121785
485,open,286.0,0.056835995698818,0.05643608803509,4.0,420.0,195.0,20T,0.0583701337094135
19,HL/2,172.0,0.06379985419985235,0.06733135039692714,2.0,138.0,307.0,20T,0.058245844651080486
486,HL/2,103.0,0.0371690359519928,0.0402256275958292,1.0,348.0,83.0,20T,0.0582218524018553
487,low,76.0,0.0721320818248681,0.0719107184063987,2.0,289.0,434.0,20T,0.0581971740930055
488,open,3.0,0.014818639829248,0.0169412508873281,2.0,104.0,23.0,20T,0.0581687806059343
489,open,257.0,0.0735561606132071,0.0818300781139615,5.0,359.0,333.0,20T,0.0577511538208643
490,HLC/3,259.0,0.0503522054140603,0.0553165391840431,3.0,316.0,151.0,20T,0.0574284996669844
491,open,248.0,0.083707123765247,0.0777562703750161,1.0,170.0,446.0,20T,0.0566959396365306
492,OHLC/4,281.0,0.0713016383159806,0.0793870795137559,1.0,144.0,374.0,20T,0.0565804552559059
493,HLCC/4,142.0,0.062386737983532,0.0655391814055401,1.0,12.0,388.0,20T,0.0564523452789839
494,HL/2,173.0,0.0607073860697848,0.0700402479324767,5.0,326.0,377.0,20T,0.0563135405081904
495,HLCC/4,236.0,0.0556466455526482,0.066849756749899,5.0,269.0,246.0,20T,0.0563110146445599
496,HLCC/4,199.0,0.0590188747894196,0.0652196671031902,2.0,276.0,286.0,20T,0.0561533639256084
497,HL/2,71.0,0.0581955672224358,0.0592134544828039,4.0,136.0,376.0,20T,0.0556450797794511
498,open,56.0,0.0169138192852319,0.0204475580729091,4.0,117.0,22.0,20T,0.0556379123995174
499,close,82.0,0.0630756974464057,0.0616289450049175,5.0,168.0,384.0,20T,0.0555093945430237
500,HLCC/4,240.0,0.0506629963226113,0.061255720390153,2.0,53.0,243.0,20T,0.0551328480250699
501,HLCC/4,225.0,0.0608201122149445,0.0683563832236701,5.0,94.0,339.0,20T,0.0549914825301564
66,OHLC/4,103.0,0.059524837544288035,0.06335180837980964,1.0,131.0,355.0,20T,0.054950287696062194
502,close,265.0,0.0548375856030601,0.0624327846575687,1.0,400.0,255.0,20T,0.0547743740082718
503,HLCC/4,120.0,0.0609677612259574,0.064124691869549,3.0,141.0,349.0,20T,0.0547593490046114
504,HLC/3,145.0,0.0323101910122607,0.0372347923308426,2.0,496.0,75.0,20T,0.0546943488889245
505,high,19.0,0.0566052801369548,0.0568893080073459,4.0,239.0,398.0,20T,0.0544025428665174
506,OHLC/4,220.0,0.0444585503616459,0.0471596462294214,4.0,224.0,155.0,20T,0.054214211145173
507,open,128.0,0.0400834893217703,0.0449626447120308,3.0,8.0,137.0,20T,0.0541294166890015
508,OHLC/4,81.0,0.0241406056742177,0.0269519398435617,5.0,232.0,43.0,20T,0.0538496821436665
509,close,146.0,0.0548500474238454,0.0645205715390561,3.0,124.0,319.0,20T,0.0537992180278355
29,close,172.0,0.054151289006876636,0.06124209151530267,1.0,182.0,304.0,20T,0.05343250662197224
69,OHLC/4,267.0,0.06701149947833869,0.07443760240874664,1.0,178.0,355.0,20T,0.05309101019598706
510,low,181.0,0.0363505518357483,0.0377979961283132,1.0,479.0,88.0,20T,0.0529421019451849
511,close,92.0,0.063620003823689,0.0624137479161792,6.0,42.0,412.0,20T,0.0522868105912844
512,OHLC/4,213.0,0.0510645338148019,0.0561663078281215,5.0,234.0,259.0,20T,0.0516351561713665
513,high,79.0,0.0492751263600989,0.0596534957008817,6.0,186.0,375.0,20T,0.051326363134094
514,HLC/3,114.0,0.061881819297598,0.0640970342654448,4.0,13.0,415.0,20T,0.0512814120657225
515,open,148.0,0.0472615144565872,0.0520928565328697,5.0,196.0,259.0,20T,0.050399904886374
516,low,56.0,0.0201599700210654,0.0233432731241549,5.0,255.0,47.0,20T,0.0503972507705054
517,HLC/3,147.0,0.0332062104016918,0.0388763872450326,3.0,461.0,113.0,20T,0.0502007759628032
518,close,34.0,0.0450970060539354,0.0480464105828324,3.0,223.0,326.0,20T,0.0500893678522513
519,open,169.0,0.038531400395979,0.0427062486627198,4.0,353.0,175.0,20T,0.0495654795694845
520,close,286.0,0.0425858137427453,0.0490631925619996,5.0,422.0,188.0,20T,0.0494860644162812
521,HLC/3,161.0,0.0484827269419059,0.0578639407311988,2.0,54.0,379.0,20T,0.0490246812778398
522,high,297.0,0.0446464272788269,0.0593740876994031,4.0,216.0,227.0,20T,0.0481073000831095
523,HLC/3,94.0,0.0457458333964814,0.0459390914663555,4.0,201.0,297.0,20T,0.0478093049349706
524,HLCC/4,49.0,0.046438664191806,0.0489388303546203,2.0,185.0,376.0,20T,0.0477813240914657
525,OHLC/4,241.0,0.0427321643709638,0.0486521375063006,4.0,363.0,241.0,20T,0.0476379853442482
526,high,14.0,0.0054287796969711,0.0098670476724056,4.0,188.0,5.0,20T,0.0475889154100865
527,OHLC/4,224.0,0.0489617594010772,0.0528054541600411,2.0,72.0,340.0,20T,0.0469387942793803
528,HLC/3,81.0,0.0467722011356293,0.0459264889996432,6.0,47.0,338.0,20T,0.0468918568527972
529,HLCC/4,108.0,0.052729637259668,0.0550910008690717,6.0,26.0,430.0,20T,0.0462244182824192
530,OHLC/4,201.0,0.041607177058728,0.0456881916698663,1.0,340.0,225.0,20T,0.0456366833830219
531,OHLC/4,164.0,0.0529565086852509,0.0639341484695355,4.0,416.0,461.0,20T,0.0455970508384167
532,HLCC/4,216.0,0.040057708080885,0.0511562712771113,2.0,355.0,266.0,20T,0.0455107790975182
533,HLCC/4,235.0,0.0358665893783752,0.038643403925093,6.0,166.0,168.0,20T,0.0455083883985844
534,HLCC/4,288.0,0.0328357772149031,0.0358099558905173,5.0,492.0,117.0,20T,0.0450970945875766
535,HL/2,296.0,0.04884641426168,0.0622433514243102,3.0,461.0,407.0,20T,0.0450141413763435
536,HL/2,51.0,0.0207886805392972,0.0275033597529694,6.0,288.0,82.0,20T,0.0444881621818293
537,high,138.0,0.0288584007650049,0.0317609855289784,5.0,123.0,128.0,20T,0.0444780584356671
538,OHLC/4,220.0,0.0456651647994907,0.0555204994229158,2.0,355.0,412.0,20T,0.0441745807892393
539,close,135.0,0.042756760523925,0.04762685941151,2.0,385.0,336.0,20T,0.0440590717154725
91,HLC/3,71.0,0.0475187065867412,0.047353927741151124,6.0,201.0,446.0,20T,0.04405562886894109
540,close,142.0,0.0384413768003537,0.0481256032547103,5.0,124.0,306.0,20T,0.0439856469419246
541,high,104.0,0.0386621253465623,0.0503648587863511,3.0,335.0,355.0,20T,0.0434064443390712
542,high,104.0,0.0386621253465623,0.0503648587863511,6.0,466.0,345.0,20T,0.0434064443390712
543,HL/2,253.0,0.0385409132369904,0.0456940657682103,3.0,180.0,241.0,20T,0.0432693009048927
544,HL/2,136.0,0.0405228816555307,0.0429692174672038,6.0,410.0,341.0,20T,0.0418185546767239
545,OHLC/4,291.0,0.0449853305322294,0.0533725051885191,2.0,188.0,427.0,20T,0.0416073369118949
5,open,211.0,0.03390856062051727,0.036168467906138854,3.0,352.0,241.0,20T,0.0414339006440123
546,high,288.0,0.0414893065257016,0.0591349937929159,1.0,360.0,447.0,20T,0.040955564936681
547,low,109.0,0.0351126548378655,0.034335706457465,5.0,274.0,269.0,20T,0.0407191990928059
548,HLC/3,107.0,0.0383854241551694,0.0395335464125012,4.0,29.0,342.0,20T,0.0405690587632238
549,HL/2,300.0,0.0456862323812165,0.0604280320526844,3.0,221.0,475.0,20T,0.0404648882806202
550,low,80.0,0.0363012599394969,0.0363887793984304,4.0,185.0,351.0,20T,0.0404221798835603
551,low,118.0,0.0175152552041412,0.0194059007021282,1.0,301.0,53.0,20T,0.0401206498122235
552,open,125.0,0.0298133788015365,0.0333490776982623,2.0,232.0,208.0,20T,0.0395028932428008
553,HL/2,184.0,0.0323853380806096,0.0337350168171992,5.0,159.0,219.0,20T,0.0389291010684777
554,close,124.0,0.0348811750992232,0.0397618813931515,6.0,408.0,342.0,20T,0.0387646417216389
555,HLCC/4,194.0,0.0306728225220857,0.0386042097845427,6.0,282.0,238.0,20T,0.0384482474633712
556,open,176.0,0.0237644408350532,0.0277723546111544,3.0,284.0,155.0,20T,0.0378255035369414
557,HLCC/4,128.0,0.0347061977558387,0.0368134484571823,4.0,386.0,341.0,20T,0.0377184881032035
558,HLC/3,125.0,0.0334024116970233,0.0355037562918492,5.0,298.0,328.0,20T,0.0367931642812205
559,high,22.0,0.0281021436192162,0.0316169813117596,4.0,322.0,338.0,20T,0.0367803586258226
560,low,112.0,0.0340666016811068,0.0345691362847468,2.0,297.0,375.0,20T,0.0367075622475118
561,low,98.0,0.0299072259156006,0.0269513517521884,1.0,445.0,280.0,20T,0.0360242453968494
562,high,70.0,0.0263628185765458,0.0399358952400184,4.0,194.0,393.0,20T,0.0359144577722991
96,close,26.0,0.0319666451684261,0.03688742670033476,5.0,392.0,452.0,20T,0.03488397556045885
563,high,64.0,0.0104356052673062,0.0151700390312012,5.0,122.0,46.0,20T,0.0348775828077709
564,low,108.0,0.0341593602628864,0.0361164985281927,5.0,233.0,427.0,20T,0.0347454623347815
41,HLCC/4,188.0,0.030593697286721386,0.04893999332971705,1.0,235.0,459.0,20T,0.03473905237725365
565,high,155.0,0.0244639262773609,0.0328519580260479,5.0,397.0,261.0,20T,0.0337890684518839
566,HLC/3,27.0,0.0287814120838435,0.0348333843990931,2.0,238.0,469.0,20T,0.0336483512488307
16,close,256.0,0.022506693970545822,0.03249294153580417,5.0,455.0,254.0,20T,0.03362802483722
567,HLC/3,4.0,0.0281464821862058,0.0318037885646187,6.0,55.0,422.0,20T,0.0329600344867977
568,low,67.0,0.0243482039265622,0.0229755951589756,3.0,274.0,259.0,20T,0.0329587873895021
569,close,55.0,0.0231346642252568,0.0262140761393591,1.0,112.0,302.0,20T,0.0327648801386026
570,close,64.0,0.027894420070756,0.029356826190297,1.0,27.0,436.0,20T,0.0325206019911328
571,high,139.0,0.0216064037895294,0.0282175691949797,1.0,261.0,252.0,20T,0.0324411846280012
572,high,167.0,0.0220739227115119,0.0275347272100448,3.0,68.0,221.0,20T,0.0320172985172629
573,HL/2,108.0,0.0253621390151391,0.0305478160124404,1.0,295.0,363.0,20T,0.0319255542086586
574,OHLC/4,294.0,0.0228444755942038,0.0272042415604306,3.0,82.0,207.0,20T,0.0318522698519828
575,low,136.0,0.0241007368617996,0.0265654079476472,2.0,277.0,297.0,20T,0.0317520866890286
576,HL/2,130.0,0.0138025750312727,0.016483464238013,2.0,376.0,74.0,20T,0.0315473267810982
577,close,286.0,0.0168055042143899,0.0228072551632505,2.0,18.0,115.0,20T,0.0312995565953558
578,high,228.0,0.0149291094771592,0.0229923821904805,6.0,431.0,118.0,20T,0.0311434591241887
579,HLC/3,202.0,0.0215239571726108,0.034777359458136,4.0,10.0,376.0,20T,0.030525827100143
580,HL/2,140.0,0.0239658776946265,0.02463598609928,2.0,177.0,273.0,20T,0.030488414636917
581,HLC/3,194.0,0.0172314047736288,0.0248344536331576,2.0,413.0,195.0,20T,0.0301429039290184
582,open,155.0,0.0224928410681171,0.0278689422963201,4.0,85.0,384.0,20T,0.0297489309587076
