,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1632,low,188.0,0.1452274249553269,0.1493440596812098,1.0,33.0,106.0,20T,0.1294430874874112
1633,low,131.0,0.2109353794102367,0.2141190206171828,4.0,345.0,310.0,20T,0.1294241450177528
1634,OHLC/4,295.0,0.2547313623980881,0.2659468982611448,6.0,318.0,395.0,20T,0.1294222985728343
1635,HLCC/4,240.0,0.2298069808044244,0.2358219786908009,3.0,169.0,325.0,20T,0.1294203278952562
1636,HL/2,104.0,0.2117871572066451,0.2130911254500153,6.0,225.0,317.0,20T,0.1293904054687915
1637,low,284.0,0.1648502593096907,0.1684541441900064,5.0,11.0,98.0,20T,0.1293864048485652
1638,OHLC/4,115.0,0.2120956671373608,0.2126035938541297,1.0,126.0,317.0,20T,0.1293544017710237
1639,open,277.0,0.1578145270851468,0.1632168641671583,2.0,219.0,112.0,20T,0.1293392777079649
1640,OHLC/4,294.0,0.2544472735581397,0.2656681693303687,6.0,343.0,377.0,20T,0.1293289547920008
1641,HLCC/4,291.0,0.2543835449392078,0.2656357057319877,3.0,116.0,389.0,20T,0.1293128890851906
1642,low,299.0,0.1371726017008776,0.1406475310842489,2.0,345.0,72.0,20T,0.1292823299670844
1643,low,263.0,0.2195670499030118,0.2236311277535065,5.0,230.0,281.0,20T,0.1292758392060116
1644,HLC/3,199.0,0.2342898474833556,0.24202978232251,3.0,58.0,375.0,20T,0.1291621579110932
1645,OHLC/4,84.0,0.0789011673622569,0.0798160430097808,2.0,335.0,33.0,20T,0.1291417228746287
1646,low,280.0,0.2411315188828258,0.2480110183428502,1.0,347.0,350.0,20T,0.1291246486195409
1647,HLC/3,114.0,0.2241525899573082,0.228652551024248,2.0,351.0,352.0,20T,0.1291188653312587
1648,HLCC/4,177.0,0.1289213178762577,0.1346299674966041,5.0,327.0,73.0,20T,0.1291108442073531
1649,close,263.0,0.1805218170346623,0.186249342806433,1.0,432.0,187.0,20T,0.1291025458326107
1650,HLC/3,204.0,0.1939052373171021,0.1979673029549318,6.0,263.0,211.0,20T,0.1290596087752257
1651,close,121.0,0.2417944079509264,0.2465355189406736,4.0,39.0,409.0,20T,0.1289860521001355
1652,high,125.0,0.2233870864945489,0.2285783167102523,4.0,215.0,338.0,20T,0.1289577542622901
1653,low,277.0,0.2405798514065628,0.2474684987605059,5.0,495.0,362.0,20T,0.1289319523278451
1654,low,127.0,0.2096698057269823,0.2128534036949001,6.0,363.0,304.0,20T,0.1289097926411183
1655,low,279.0,0.2844140001394939,0.2896894373689107,6.0,449.0,464.0,20T,0.1289097183677503
1656,close,233.0,0.182313841452469,0.1893972726523554,1.0,437.0,206.0,20T,0.1288828162622884
1657,OHLC/4,225.0,0.1214586029354376,0.1258313397862383,6.0,386.0,65.0,20T,0.1288590858170409
1658,OHLC/4,289.0,0.2530119172212453,0.2642601033189614,5.0,81.0,373.0,20T,0.1288568524563325
1659,HL/2,288.0,0.2526707798668581,0.2642124217557846,2.0,98.0,387.0,20T,0.1287911665659503
1660,HLCC/4,259.0,0.2146559325499321,0.2260050468339517,2.0,435.0,304.0,20T,0.1287571148344574
1661,HLC/3,106.0,0.2145398125322203,0.2158350193947309,4.0,394.0,326.0,20T,0.1286656286824424
1662,OHLC/4,296.0,0.2814528127298093,0.2909913391346271,6.0,244.0,454.0,20T,0.1286529260365844
1663,HLC/3,237.0,0.1302182330524322,0.1362182596601698,4.0,373.0,78.0,20T,0.1286360780426167
1664,OHLC/4,291.0,0.1925141152244686,0.1974154073606134,6.0,310.0,184.0,20T,0.1286304778514773
1665,open,253.0,0.11925612576584,0.1238598902908508,3.0,9.0,65.0,20T,0.1286050314224644
1666,OHLC/4,89.0,0.2560233850292606,0.259457592046902,6.0,358.0,476.0,20T,0.12857760509996
56,low,283.0,0.2463457937239732,0.2536875438295868,2.0,268.0,350.0,20T,0.12856055461552776
1667,HL/2,279.0,0.2519328084282455,0.2633581521420792,1.0,203.0,385.0,20T,0.128526838293578
1669,low,151.0,0.2136717611867402,0.2160034728627707,5.0,42.0,310.0,20T,0.128525281879783
1668,low,151.0,0.2136717611867402,0.2160034728627707,6.0,380.0,312.0,20T,0.128525281879783
1670,low,195.0,0.1733323411961992,0.1801167287092512,4.0,266.0,198.0,20T,0.1285230003341987
1672,OHLC/4,271.0,0.2441546425147459,0.2554332869753275,6.0,103.0,375.0,20T,0.1284715997031227
1671,OHLC/4,271.0,0.2441546425147459,0.2554332869753275,5.0,26.0,375.0,20T,0.1284715997031227
1673,close,269.0,0.180397710199236,0.1895366473090369,2.0,417.0,180.0,20T,0.1284611980883752
1674,open,228.0,0.2344351594429058,0.2379272359083283,4.0,350.0,362.0,20T,0.1284547496800525
1675,HLC/3,274.0,0.2518055690740147,0.2630005665313003,4.0,269.0,404.0,20T,0.1284470095834172
1676,close,285.0,0.2439496648370196,0.2554220960486539,5.0,471.0,372.0,20T,0.128433761590785
1677,high,136.0,0.2102773095315707,0.218873919923816,2.0,251.0,354.0,20T,0.1284048476117421
1678,OHLC/4,263.0,0.1194977788464956,0.1229847734999436,6.0,188.0,66.0,20T,0.1283880364582979
31,OHLC/4,293.0,0.28049852805529474,0.29004685760738685,3.0,13.0,458.0,20T,0.1283681748478857
1679,OHLC/4,281.0,0.2436064685103474,0.2551293325415963,5.0,470.0,388.0,20T,0.128324439289411
1680,OHLC/4,261.0,0.2117500328915222,0.2168764737607992,4.0,406.0,276.0,20T,0.1283112060661719
1681,OHLC/4,261.0,0.2117500328915222,0.2168764737607992,4.0,61.0,264.0,20T,0.1283112060661719
1682,HLC/3,291.0,0.2802390414903569,0.2898666669506817,5.0,239.0,449.0,20T,0.1283019984951312
1683,OHLC/4,269.0,0.2435562292698871,0.2548464839355532,3.0,364.0,384.0,20T,0.1282681807021468
1684,HLCC/4,295.0,0.2801127078369297,0.2897322436185131,3.0,162.0,456.0,20T,0.1282628827030968
1685,OHLC/4,280.0,0.2433093960959265,0.2548377285468932,3.0,417.0,375.0,20T,0.128223366303111
1686,OHLC/4,282.0,0.2509577581570716,0.2622455147580443,5.0,485.0,392.0,20T,0.128179790620316
1687,HLC/3,284.0,0.1656808167702188,0.1716550708943248,1.0,219.0,142.0,20T,0.1281504674570512
1688,HLCC/4,106.0,0.2131896548561681,0.2145540100824723,4.0,304.0,320.0,20T,0.1281406329154099
1689,HLC/3,95.0,0.2403588678024193,0.2431235314004574,3.0,445.0,467.0,20T,0.1281336552065752
1690,HLC/3,105.0,0.2130760690840969,0.2143813680031484,6.0,69.0,321.0,20T,0.1280834986245773
1691,OHLC/4,290.0,0.2795365208609735,0.2890947965119763,5.0,370.0,464.0,20T,0.1280808082271159
1692,close,281.0,0.2427325505348878,0.2542252141128736,4.0,338.0,381.0,20T,0.1280192227291715
1693,OHLC/4,172.0,0.2453168519297902,0.2515414373450711,2.0,40.0,428.0,20T,0.1280182676633583
1694,high,261.0,0.2217996794733719,0.2361199423415317,1.0,172.0,289.0,20T,0.1279532116824345
1695,HLC/3,116.0,0.2632855690961964,0.265110050130937,6.0,274.0,463.0,20T,0.1279356266612597
1696,close,172.0,0.2119533605723105,0.2243510484644188,2.0,277.0,330.0,20T,0.1279009280068085
1697,HL/2,300.0,0.2499466618778282,0.2614657765624513,4.0,284.0,354.0,20T,0.1278804209053346
1698,close,140.0,0.2054927875204971,0.2119472599140833,6.0,120.0,311.0,20T,0.1278660381487043
1699,OHLC/4,276.0,0.242108094751583,0.2536586145452405,6.0,367.0,383.0,20T,0.127814251496011
1700,HLCC/4,109.0,0.2205323903060209,0.2251616630574626,5.0,299.0,358.0,20T,0.1277630804225778
1701,open,64.0,0.0562926620632398,0.0586106584391941,6.0,369.0,14.0,20T,0.1277561518158186
1702,OHLC/4,299.0,0.2496945271868814,0.2609255588518399,1.0,430.0,364.0,20T,0.1277493036176709
1703,HLCC/4,282.0,0.2782482072533058,0.2877046257410074,4.0,315.0,460.0,20T,0.1276784266896631
1704,HLC/3,59.0,0.0554732290806742,0.0578570195294307,3.0,322.0,14.0,20T,0.1276453024482253
1705,high,134.0,0.2083802346529124,0.2169693225156389,6.0,152.0,389.0,20T,0.127645123869208
1706,HLCC/4,116.0,0.2624443452355221,0.2638714584618947,6.0,237.0,460.0,20T,0.127599889206624
1707,high,142.0,0.2086982662858968,0.2162341852339904,3.0,191.0,322.0,20T,0.127565629269491
1708,open,261.0,0.1594572521529471,0.162520082265264,3.0,42.0,123.0,20T,0.1275108376591042
1709,HL/2,106.0,0.2096978500079129,0.2148879058368226,5.0,379.0,347.0,20T,0.127503251793471
1710,high,171.0,0.2111609273312439,0.2226967950463992,1.0,416.0,361.0,20T,0.1274265919559696
1711,open,282.0,0.1899871545953963,0.1944585665783779,1.0,248.0,192.0,20T,0.1274225959207143
1712,close,218.0,0.0781887531544439,0.0815643352750206,4.0,260.0,24.0,20T,0.127368841802722
1713,low,94.0,0.204888061611045,0.2100365783025402,2.0,337.0,336.0,20T,0.1273554716532424
1714,close,180.0,0.2128796384103829,0.2205152558879478,1.0,354.0,291.0,20T,0.127352794851351
1715,HLC/3,274.0,0.2771005411746187,0.2865797261459177,1.0,144.0,461.0,20T,0.1273362517093074
1716,open,229.0,0.2095189674247482,0.2142255338629861,1.0,240.0,274.0,20T,0.12733588279248
1717,high,125.0,0.2258614578511695,0.228522250501416,4.0,181.0,343.0,20T,0.1273337522270684
1718,HLC/3,249.0,0.1378997217285359,0.1437152676171474,4.0,498.0,91.0,20T,0.1272623325491142
1719,HLC/3,273.0,0.2404169704598653,0.2517384147335891,1.0,275.0,360.0,20T,0.127193380526066
1720,high,149.0,0.2160789470914176,0.2267213454135915,1.0,296.0,399.0,20T,0.1271895366379357
1721,OHLC/4,115.0,0.0818011967588112,0.0849062972452611,1.0,254.0,33.0,20T,0.127154116149108
1722,HLCC/4,115.0,0.2610384701421426,0.2624855844452261,3.0,65.0,449.0,20T,0.127148256438931
1723,HLCC/4,115.0,0.2610384701421426,0.2624855844452261,2.0,191.0,464.0,20T,0.127148256438931
1724,HLCC/4,275.0,0.2402015069740044,0.2515045951540222,1.0,6.0,360.0,20T,0.1271159916200252
1725,HL/2,67.0,0.0923496479541629,0.0933793700301241,2.0,383.0,53.0,20T,0.1270830746631885
1726,high,282.0,0.2475602234696979,0.2590279776246046,2.0,386.0,392.0,20T,0.1270747233979636
1727,open,244.0,0.1750157811137805,0.1775758393406178,1.0,133.0,193.0,20T,0.1270579002965136
1728,low,205.0,0.2089968695483308,0.2132589482926092,5.0,306.0,279.0,20T,0.127038383409849
1729,high,256.0,0.2193149821141221,0.2336831795038122,5.0,417.0,292.0,20T,0.1270335929761741
1730,high,239.0,0.2166451305415221,0.2251382216486494,3.0,195.0,301.0,20T,0.1270035375375263
1731,close,202.0,0.2313225470117771,0.2330430404826668,1.0,125.0,350.0,20T,0.1270025867606529
76,OHLC/4,279.0,0.27593475583602906,0.2855306688547495,4.0,375.0,446.0,20T,0.12700208152182793
1732,OHLC/4,279.0,0.275934755836029,0.2855306688547495,5.0,340.0,465.0,20T,0.1270020815218279
1733,high,169.0,0.2100734429537754,0.221609504708531,4.0,325.0,349.0,20T,0.1270001023496744
1734,OHLC/4,59.0,0.2107041527505165,0.2113349515790198,1.0,462.0,364.0,20T,0.1269991317500177
1735,open,189.0,0.2059565292675096,0.2070485235609331,4.0,300.0,316.0,20T,0.1269685948453164
1736,HLCC/4,289.0,0.2472178571952222,0.2585199650003706,4.0,222.0,360.0,20T,0.1269330264039015
1737,HL/2,102.0,0.2101668173190651,0.211441259200332,3.0,246.0,320.0,20T,0.1269123556498376
1738,high,198.0,0.1140217018182466,0.121083170900022,1.0,183.0,66.0,20T,0.1268949502836692
1739,HLC/3,123.0,0.1357140028069678,0.1419926089045113,2.0,192.0,93.0,20T,0.1268816315894956
1740,high,280.0,0.2468845304814821,0.2583586536408562,3.0,99.0,392.0,20T,0.1268495574647526
1741,HLCC/4,288.0,0.2469583100662452,0.2582656752485621,3.0,55.0,358.0,20T,0.1268469719578608
1742,open,141.0,0.2082434897580937,0.2130623389364535,3.0,419.0,329.0,20T,0.1268465476634886
1743,HLCC/4,262.0,0.2147830110892591,0.2261625792918573,1.0,189.0,287.0,20T,0.1268303882200756
1744,HLCC/4,64.0,0.1016952924342011,0.1033972618956909,3.0,479.0,58.0,20T,0.1268247084281115
1745,HL/2,185.0,0.2276973039439598,0.2357591815994511,6.0,30.0,361.0,20T,0.1268245607244226
1746,HL/2,287.0,0.2466520885504664,0.2582335879141918,2.0,52.0,367.0,20T,0.1267892700855045
1747,high,137.0,0.2220065703633674,0.2292692835329869,5.0,453.0,399.0,20T,0.1267429751901266
1748,open,104.0,0.0983566172102206,0.1014566207527546,5.0,66.0,50.0,20T,0.1267373770317879
1749,high,201.0,0.1443632001588694,0.1499917389084375,4.0,455.0,101.0,20T,0.1267313024133765
1750,HLCC/4,278.0,0.1808699378228818,0.1873907747456399,1.0,54.0,192.0,20T,0.1266937765907611
1751,HLCC/4,270.0,0.2389139922783971,0.2502440080165241,6.0,243.0,351.0,20T,0.1266761133375178
1752,close,129.0,0.1201808387738857,0.1259674356664613,6.0,319.0,72.0,20T,0.1265900114629881
1753,close,231.0,0.2269925745001207,0.2351780849763199,1.0,106.0,358.0,20T,0.1265894070468896
1754,high,167.0,0.2089645350750893,0.2205006097782036,2.0,465.0,383.0,20T,0.1265644352086996
1755,open,188.0,0.1734698416350657,0.1768699158092961,6.0,365.0,199.0,20T,0.1265145948017664
1756,high,277.0,0.245860641954227,0.2573444296189608,5.0,209.0,398.0,20T,0.1265079797998569
1757,OHLC/4,300.0,0.1579597685212546,0.1601473568545621,6.0,464.0,97.0,20T,0.1264888032592837
1758,OHLC/4,280.0,0.1812672762394102,0.1858331334266113,5.0,356.0,180.0,20T,0.1264342110977554
1759,low,285.0,0.2226364736198621,0.2268620757344239,3.0,312.0,282.0,20T,0.1264171715138019
1760,OHLC/4,223.0,0.1715857193727044,0.1782545749535606,4.0,495.0,199.0,20T,0.1263829786451421
1761,high,4.0,0.1173377279955103,0.1245100751086091,6.0,350.0,141.0,20T,0.1263301714116012
1762,HLC/3,87.0,0.2436525435265324,0.2432774857633014,6.0,389.0,448.0,20T,0.1263137402345929
1763,HLCC/4,295.0,0.1734832431461746,0.1814406782825317,1.0,96.0,195.0,20T,0.1262963275687198
1764,OHLC/4,202.0,0.1887673741226987,0.190313846571004,6.0,241.0,210.0,20T,0.1262394565432345
1765,HL/2,104.0,0.2065310493111047,0.2117335973730864,1.0,187.0,375.0,20T,0.1262343805286621
1766,close,121.0,0.0436806714515315,0.0449960185978581,5.0,448.0,5.0,20T,0.1261744527261675
1767,HL/2,263.0,0.2370175084126378,0.2486243440368709,5.0,87.0,365.0,20T,0.1260668782201522
1768,high,145.0,0.2131286345533593,0.2237623556375613,1.0,193.0,397.0,20T,0.1260547956741324
1769,close,197.0,0.2227062401780412,0.2248077289077911,6.0,42.0,365.0,20T,0.1260475876920833
1770,high,130.0,0.2043774172869761,0.212951660389682,4.0,181.0,389.0,20T,0.1260348328244267
1771,open,239.0,0.1979115189813081,0.2021831146189304,6.0,402.0,256.0,20T,0.1260071879314682
1772,close,233.0,0.145446851953923,0.1491817321982675,3.0,305.0,114.0,20T,0.1259126215635641
1773,high,164.0,0.2072588495358582,0.218794587832104,6.0,253.0,361.0,20T,0.1258927667592252
1774,HLCC/4,223.0,0.1450480227988555,0.1494103964906995,3.0,78.0,97.0,20T,0.1258616689409428
1775,close,194.0,0.2220100326396889,0.2241003924934687,1.0,270.0,361.0,20T,0.1257839039328538
1776,close,285.0,0.2361883709442613,0.2477071146390402,3.0,255.0,360.0,20T,0.125764664360456
1777,close,105.0,0.1270940485649679,0.1303765025502568,4.0,240.0,78.0,20T,0.1257482439641078
1778,HLC/3,215.0,0.1692980137931644,0.1779331799423049,3.0,136.0,197.0,20T,0.1257431241155979
1780,high,163.0,0.2066784901270325,0.2182140174782093,4.0,296.0,374.0,20T,0.1256638035251343
1779,high,163.0,0.2066784901270325,0.2182140174782093,4.0,394.0,366.0,20T,0.1256638035251343
1781,HLCC/4,241.0,0.1339359710074066,0.1397332001353019,6.0,56.0,89.0,20T,0.1256514680488533
1782,high,146.0,0.1322478008573551,0.1388942827842025,6.0,152.0,107.0,20T,0.1256508781009735
1783,open,229.0,0.1278939127447623,0.1311946575304491,1.0,482.0,75.0,20T,0.1255690698516046
1784,HLCC/4,239.0,0.1567538915503528,0.1576209945304157,2.0,173.0,131.0,20T,0.1254991527614717
1785,HL/2,184.0,0.2239465540636606,0.2321887233420349,2.0,57.0,333.0,20T,0.1254843893203614
1786,HL/2,204.0,0.1712808120915463,0.1746617104457225,6.0,127.0,197.0,20T,0.1254536936832734
1787,OHLC/4,235.0,0.1449071545906506,0.151352492104321,6.0,310.0,111.0,20T,0.12544132657085
1788,high,227.0,0.1153701751770506,0.1220769322432225,3.0,395.0,69.0,20T,0.1253963989606154
1789,close,281.0,0.2351032131823189,0.2466416700339141,1.0,436.0,352.0,20T,0.1253914654605767
1790,OHLC/4,63.0,0.0913866565150977,0.0936905217920371,4.0,257.0,55.0,20T,0.125343579830117
1791,HL/2,61.0,0.0846979769317907,0.0873713344831383,6.0,308.0,45.0,20T,0.1253260102791775
1792,HLC/3,247.0,0.1447062311246912,0.1508532360134243,2.0,246.0,96.0,20T,0.1252453058328284
1793,high,159.0,0.2056163892685949,0.2170876066736366,3.0,9.0,352.0,20T,0.1252319506141348
1794,high,159.0,0.2056163892685949,0.2170876066736366,6.0,333.0,390.0,20T,0.1252319506141348
1795,low,229.0,0.2145701474254394,0.2174463480458306,1.0,328.0,307.0,20T,0.1251382957529406
1796,low,178.0,0.2139973366617541,0.2179902108929898,5.0,152.0,321.0,20T,0.1251309908129323
1797,HLC/3,254.0,0.1307853742751619,0.136141888060046,6.0,437.0,81.0,20T,0.1251164878118634
1798,open,261.0,0.2185220169150126,0.2239869195714381,3.0,186.0,302.0,20T,0.1251005683909468
1799,low,276.0,0.2190805182915643,0.2233435862559883,2.0,451.0,289.0,20T,0.1250870677739377
1800,high,146.0,0.1287856469030492,0.1333040979321916,1.0,381.0,84.0,20T,0.1250850112174143
1801,HLCC/4,161.0,0.2056111955939658,0.2162064880952231,2.0,252.0,330.0,20T,0.1250612367379321
1802,OHLC/4,244.0,0.1446643706348385,0.1502107015313809,3.0,481.0,97.0,20T,0.1250551712501532
1803,HLC/3,235.0,0.1558907223312222,0.1567680804808974,3.0,463.0,131.0,20T,0.1250420156225137
1804,HLC/3,280.0,0.1800399348767985,0.187024157542605,5.0,310.0,181.0,20T,0.1249965949872011
1805,HLCC/4,274.0,0.1771548903683218,0.1836980890127859,6.0,152.0,180.0,20T,0.1249883912247682
1806,low,296.0,0.2253668663176822,0.2267917010303134,4.0,213.0,282.0,20T,0.124767155417288
1807,HLCC/4,157.0,0.2048043476688801,0.2153816992226293,4.0,39.0,325.0,20T,0.1247384133880971
1808,HLC/3,234.0,0.155280808105237,0.1561654253010576,2.0,389.0,132.0,20T,0.1247185020159098
1809,open,188.0,0.204790958496764,0.2059045992640593,5.0,183.0,319.0,20T,0.124712950094386
1810,high,126.0,0.2011862054175394,0.2095106629500619,1.0,379.0,348.0,20T,0.1246964397812987
1811,HLC/3,143.0,0.1988114737296213,0.2030555170632535,4.0,12.0,310.0,20T,0.1246711097364234
1812,low,262.0,0.2429434183149463,0.2491165340901394,5.0,140.0,406.0,20T,0.1246481650846972
1813,HLC/3,142.0,0.1986425023145666,0.2028822067382679,4.0,450.0,310.0,20T,0.1246003106055008
1814,open,264.0,0.1534916701905236,0.157500984273338,3.0,389.0,120.0,20T,0.1245908141167981
1815,OHLC/4,106.0,0.2039508919652636,0.2058153693638169,5.0,71.0,325.0,20T,0.1245241964218182
1816,open,4.0,0.2172787643819499,0.2221323158045637,4.0,131.0,401.0,20T,0.1245172936476241
1817,high,156.0,0.2038030567745593,0.2152775049358264,5.0,215.0,382.0,20T,0.1245147135435485
1818,high,156.0,0.2038030567745593,0.2152775049358264,5.0,328.0,349.0,20T,0.1245147135435485
1819,HLC/3,163.0,0.138551192711177,0.1451285087705992,5.0,366.0,107.0,20T,0.1245120580292291
1820,low,272.0,0.2174669079406528,0.221747412609423,6.0,211.0,307.0,20T,0.1244812413807887
1821,open,238.0,0.1700082548948486,0.1716678259661243,6.0,418.0,180.0,20T,0.124423080843887
1822,open,238.0,0.2069881023066716,0.211085567952382,5.0,152.0,263.0,20T,0.1243422915582859
1823,low,271.0,0.2170600672871255,0.2213450085235751,6.0,109.0,284.0,20T,0.1243282686339622
1824,low,271.0,0.2170600672871255,0.2213450085235751,1.0,464.0,288.0,20T,0.1243282686339622
1825,high,147.0,0.1333576204148303,0.1384839262769713,3.0,210.0,101.0,20T,0.1243035451563729
1826,close,283.0,0.267053904830284,0.2765681106402716,5.0,247.0,470.0,20T,0.1242962790648408
1827,high,280.0,0.1765235193863006,0.1874283112986526,6.0,63.0,192.0,20T,0.1242668399146111
1828,high,197.0,0.166892407660414,0.1741334233578513,1.0,204.0,191.0,20T,0.1242474691633762
1829,high,250.0,0.2147736732017378,0.2229728219209258,1.0,291.0,313.0,20T,0.1241931536943344
1830,high,101.0,0.2286188158076396,0.2322735446188961,3.0,203.0,431.0,20T,0.1241094181991504
1831,HLCC/4,251.0,0.1393641348176004,0.1458688797372762,1.0,445.0,94.0,20T,0.1240929687985259
1832,low,194.0,0.0948175453014319,0.0986789276128706,6.0,236.0,38.0,20T,0.1240455242272639
1833,close,228.0,0.142072572802495,0.1458293002791275,2.0,8.0,118.0,20T,0.1239883712000427
1834,OHLC/4,274.0,0.1334800482985644,0.1398478765380212,6.0,487.0,85.0,20T,0.1239436080320714
1835,open,144.0,0.2110960417680869,0.2143268287283593,3.0,424.0,344.0,20T,0.1238612065242971
1836,HLCC/4,247.0,0.124950036560755,0.1310727995207231,2.0,408.0,78.0,20T,0.1238517984620934
1837,open,86.0,0.0946677621109448,0.0973558358590887,6.0,249.0,51.0,20T,0.1238255997932517
1838,open,219.0,0.1212375548359556,0.1241723310400618,2.0,69.0,75.0,20T,0.1237877063397518
1839,HLCC/4,90.0,0.0854470609177934,0.0880546943744425,1.0,17.0,42.0,20T,0.1237703810419442
1840,HL/2,86.0,0.0746793853729711,0.0769101987068685,6.0,288.0,33.0,20T,0.1237559826034632
1841,HLCC/4,154.0,0.1947444312122059,0.2024487742937946,6.0,253.0,317.0,20T,0.1236916773565442
1842,HL/2,92.0,0.2049493744304828,0.2095101108345727,4.0,172.0,354.0,20T,0.1236236095838483
1843,HL/2,278.0,0.1781655704905087,0.1827900401338373,4.0,170.0,177.0,20T,0.1236141257002764
1844,open,88.0,0.0912004011781315,0.0939861515368934,3.0,105.0,47.0,20T,0.1235457372832085
1845,HL/2,104.0,0.2422225015657709,0.2431888035904814,6.0,243.0,500.0,20T,0.1235291196878859
1846,high,152.0,0.2010974322958733,0.2125640207733853,4.0,314.0,385.0,20T,0.1234382206406063
1847,low,251.0,0.1561834061845822,0.1542396074461019,3.0,98.0,130.0,20T,0.1233980986427037
1848,HLCC/4,111.0,0.1986474261610462,0.1967972962889069,1.0,487.0,312.0,20T,0.1233429796794666
1849,open,173.0,0.1994887162304442,0.2044733601494212,4.0,382.0,292.0,20T,0.1233401011824302
1850,HLCC/4,91.0,0.0675046928691199,0.0704448176697624,5.0,477.0,25.0,20T,0.12328012866121
1851,open,172.0,0.1907436728406612,0.1964269955869048,5.0,89.0,257.0,20T,0.1232746485580113
1852,HL/2,189.0,0.1366811486378265,0.1397695700340021,3.0,380.0,108.0,20T,0.1232487268017704
1853,HL/2,250.0,0.1587291065992237,0.1593782871107619,6.0,438.0,134.0,20T,0.1232459004561107
1854,open,180.0,0.2011497153948317,0.2023026598025995,5.0,314.0,325.0,20T,0.1232422491796366
1855,HLC/3,105.0,0.094717018416134,0.0987483589273311,6.0,404.0,51.0,20T,0.1232147311328123
1856,HLCC/4,266.0,0.1702520059130949,0.1771435275694967,5.0,479.0,192.0,20T,0.1231978338785432
1857,high,136.0,0.2291705576237174,0.2398341628607477,1.0,35.0,466.0,20T,0.1231732104935767
1858,HLCC/4,185.0,0.2100023409662745,0.2224396538063423,1.0,212.0,355.0,20T,0.1231682523672054
1859,open,171.0,0.1989440077810383,0.2039324675525877,3.0,180.0,284.0,20T,0.1231189839656215
1860,HLC/3,260.0,0.1759902887474138,0.1827913814700544,2.0,223.0,207.0,20T,0.1231092836291616
1861,open,176.0,0.1837339751130975,0.1879341696464507,2.0,198.0,248.0,20T,0.1230825050841329
1862,HLC/3,283.0,0.1550856376132143,0.1581135600200704,2.0,74.0,110.0,20T,0.1230603359785437
1863,HLC/3,104.0,0.1985484482672956,0.20390501329448,6.0,128.0,347.0,20T,0.1230318093252313
1864,high,285.0,0.1731926541993553,0.1849982634410076,6.0,246.0,188.0,20T,0.122944292210452
1865,HLCC/4,147.0,0.194334030991608,0.1991340828311603,1.0,93.0,305.0,20T,0.1229264193659618
1866,OHLC/4,112.0,0.2026599962611279,0.2082012347761407,2.0,173.0,360.0,20T,0.1229045617499435
85,HLC/3,161.0,0.20965627338348083,0.22127820904001766,3.0,7.0,368.0,20T,0.12288593182529918
1867,HLCC/4,111.0,0.2332080973952179,0.2340067361420543,1.0,471.0,495.0,20T,0.1228806879304857
1868,high,143.0,0.2063566766191989,0.2140815098931615,6.0,258.0,357.0,20T,0.1228803174983153
1869,high,135.0,0.2283309296494313,0.2389959055009838,2.0,476.0,448.0,20T,0.1228791053903141
1870,high,150.0,0.1996939390167234,0.211156515095924,2.0,232.0,361.0,20T,0.1228779664118129
1871,high,190.0,0.168987615837876,0.1768595801908001,4.0,312.0,200.0,20T,0.1228263989649446
1872,low,196.0,0.136672670656552,0.1411489959751876,1.0,331.0,108.0,20T,0.1228033560685635
1873,OHLC/4,69.0,0.0541227475871861,0.0569639872985502,5.0,415.0,15.0,20T,0.1227563091854377
66,HLC/3,158.0,0.20910561331112476,0.220727480323059,4.0,298.0,364.0,20T,0.12267630769189869
1874,OHLC/4,256.0,0.2164762779850106,0.2240874588649311,4.0,230.0,317.0,20T,0.1226131792751419
1875,HLCC/4,235.0,0.1166573362936084,0.1234442268023868,3.0,149.0,72.0,20T,0.1226114240172639
1876,high,94.0,0.2462852295881928,0.2494398998547719,1.0,402.0,495.0,20T,0.122605094099947
1877,high,149.0,0.1989788854489177,0.2104394372719518,2.0,32.0,365.0,20T,0.1225920386978609
1878,HLC/3,289.0,0.223299150322951,0.2290745479999018,3.0,339.0,306.0,20T,0.1225713030829057
1879,high,134.0,0.2041356346741467,0.2147454735726877,4.0,180.0,402.0,20T,0.1225643154975455
1880,low,184.0,0.0970092308706284,0.0998026563402003,3.0,75.0,47.0,20T,0.1225282566337209
1881,HLC/3,153.0,0.2089211438828274,0.2199059000406092,6.0,418.0,360.0,20T,0.1224878719037871
1882,high,52.0,0.0533970600738146,0.058472062923131,5.0,8.0,16.0,20T,0.1224468722856714
1883,high,138.0,0.2051403860735781,0.2128519144559325,3.0,443.0,349.0,20T,0.1224031722227656
1884,high,260.0,0.1676038217173074,0.176453369514774,4.0,283.0,185.0,20T,0.1223963652346645
1885,high,198.0,0.2035502069293352,0.2143671391302404,1.0,7.0,312.0,20T,0.1223750879366456
1886,HLC/3,154.0,0.2083126415470886,0.2199311476622073,4.0,3.0,359.0,20T,0.122373520059559
1887,HL/2,133.0,0.093922624206153,0.0956065974182722,5.0,374.0,48.0,20T,0.1223571678425102
1888,high,197.0,0.2034556692974314,0.2142780947929719,4.0,292.0,311.0,20T,0.1223391956771575
1889,open,132.0,0.2121989903648196,0.2153471938767139,3.0,2.0,320.0,20T,0.1222683844475536
