,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8126,HLC/3,160.0,0.172463014570348,0.1762900728939014,6.0,62.0,340.0,20T,0.1101857678082661
8127,HL/2,57.0,0.1678896595374162,0.1659412312581743,2.0,238.0,339.0,20T,0.1101724899111143
8128,open,269.0,0.0978973323730398,0.1004161651757021,3.0,10.0,67.0,20T,0.110163518756646
8129,HLCC/4,253.0,0.1369161676018156,0.1356158804913633,1.0,98.0,133.0,20T,0.1101621980953946
8130,high,94.0,0.1850002510884958,0.190142327378714,4.0,91.0,411.0,20T,0.1101568664323324
8131,HL/2,200.0,0.214364229205621,0.2227015097570686,3.0,495.0,453.0,20T,0.1101567640744304
40,HLCC/4,219.0,0.17059951641608895,0.17804349338409756,3.0,142.0,268.0,20T,0.11015025995134162
8132,low,191.0,0.1718862850051382,0.1766928299968425,4.0,126.0,289.0,20T,0.1101465611664682
8133,HLCC/4,194.0,0.1921005404160989,0.2045428609313883,6.0,33.0,395.0,20T,0.1101363323445262
8134,HLC/3,187.0,0.1503752220216307,0.1531436573203236,1.0,449.0,208.0,20T,0.1101288480595832
8135,high,197.0,0.1769652035774768,0.1886893384430336,2.0,275.0,310.0,20T,0.1101281670708018
8136,close,101.0,0.1663321981460157,0.1745514894705375,2.0,345.0,374.0,20T,0.1101249960620807
8138,close,294.0,0.1652995791310086,0.1756364091102916,4.0,59.0,247.0,20T,0.1101238474868043
8137,close,294.0,0.1652995791310086,0.1756364091102916,1.0,347.0,249.0,20T,0.1101238474868043
8139,HLC/3,128.0,0.1529507752388959,0.155914271497157,4.0,468.0,224.0,20T,0.1101222796391726
8140,HL/2,245.0,0.1886455883831004,0.1966128920558419,1.0,115.0,365.0,20T,0.1101168336988605
8141,HLC/3,133.0,0.1663923168377402,0.1671228830779927,2.0,372.0,299.0,20T,0.1101040959002752
8142,HLC/3,133.0,0.1663923168377402,0.1671228830779927,1.0,337.0,301.0,20T,0.1101040959002752
8143,HLC/3,116.0,0.1628367891218689,0.1639386559858915,4.0,56.0,284.0,20T,0.1101035448613514
8144,open,245.0,0.2336930836119112,0.2379747039503574,3.0,193.0,484.0,20T,0.1101021920105083
8145,close,236.0,0.1713579385947369,0.1770233871397908,5.0,480.0,283.0,20T,0.1101021629086657
8146,OHLC/4,187.0,0.1804811175499184,0.184843667004935,5.0,126.0,357.0,20T,0.1100944550606067
8147,HLC/3,277.0,0.1134200909550497,0.1200376388622109,4.0,408.0,86.0,20T,0.1100891462453612
8148,HLC/3,153.0,0.1724595654527342,0.1757325216515604,6.0,268.0,347.0,20T,0.110068750137207
8149,low,92.0,0.1431734491879325,0.1455209768630664,3.0,51.0,247.0,20T,0.1100667190820066
8150,OHLC/4,251.0,0.1922636354442208,0.2039798833357695,5.0,411.0,375.0,20T,0.1100663256624396
8151,OHLC/4,251.0,0.1922636354442208,0.2039798833357695,2.0,119.0,376.0,20T,0.1100663256624396
8152,HL/2,296.0,0.1954020397210616,0.2007021123777778,4.0,37.0,325.0,20T,0.1100660339763016
8153,close,231.0,0.1712510841308779,0.1769178042620625,2.0,114.0,285.0,20T,0.1100573831290449
8154,OHLC/4,122.0,0.1758602730149321,0.1804672193001898,1.0,82.0,356.0,20T,0.1100538195909361
8155,close,230.0,0.1712365833450251,0.1769035174273591,2.0,230.0,303.0,20T,0.1100513141264974
8156,HL/2,285.0,0.2042021125355385,0.2175592357654014,5.0,325.0,431.0,20T,0.1100490598336938
8157,close,293.0,0.1651162050904571,0.1754565981989297,1.0,23.0,254.0,20T,0.1100455313444952
8158,OHLC/4,168.0,0.1722557474778608,0.1758221123242623,2.0,35.0,335.0,20T,0.110044066443299
8159,HL/2,274.0,0.2116930052285312,0.224818613756275,5.0,96.0,443.0,20T,0.110043805785952
8160,high,90.0,0.1922266415830222,0.1925288188830165,4.0,274.0,445.0,20T,0.1100366285022893
8161,HLC/3,219.0,0.1704116525204281,0.1776558736189813,3.0,41.0,273.0,20T,0.1100298476619935
8162,HL/2,182.0,0.2143178357325532,0.2219785079714121,2.0,72.0,440.0,20T,0.1100294878358327
8163,HL/2,202.0,0.213996546239222,0.2223067758875085,1.0,111.0,472.0,20T,0.1100286620317238
8164,HL/2,202.0,0.213996546239222,0.2223067758875085,2.0,31.0,468.0,20T,0.1100286620317238
8165,open,106.0,0.0567965008188837,0.0589242588881496,5.0,87.0,22.0,20T,0.1100270815921418
8166,high,237.0,0.0884363820057684,0.0953197699397168,6.0,313.0,65.0,20T,0.1100247388645022
8167,HL/2,286.0,0.150495924788951,0.1525449662164462,2.0,129.0,176.0,20T,0.1100145698120664
8168,HL/2,286.0,0.150495924788951,0.1525449662164462,4.0,127.0,176.0,20T,0.1100145698120664
8169,high,136.0,0.1064900978794315,0.1116261399745952,2.0,220.0,85.0,20T,0.1100097181508105
8170,close,220.0,0.1885417612271204,0.1961441781213896,6.0,408.0,332.0,20T,0.1100090702357776
8171,HL/2,66.0,0.192513489864102,0.1920967953789084,4.0,103.0,410.0,20T,0.1100089271246324
8172,close,299.0,0.2048681674335582,0.2166139951447027,3.0,294.0,428.0,20T,0.1100087972791357
8173,OHLC/4,184.0,0.1802483957454757,0.1846319797050578,5.0,331.0,359.0,20T,0.1100050886297717
8174,OHLC/4,170.0,0.176319858939323,0.1797023981187769,3.0,181.0,355.0,20T,0.1099937809836435
8175,low,62.0,0.1539212025912957,0.1543745886518975,4.0,95.0,306.0,20T,0.1099902264250488
8176,HLC/3,132.0,0.1661257161007189,0.1668557140924344,4.0,11.0,301.0,20T,0.1099865878820196
8177,HLC/3,132.0,0.1661257161007189,0.1668557140924344,4.0,390.0,284.0,20T,0.1099865878820196
8178,HLCC/4,132.0,0.1515157245137699,0.156783306058295,6.0,250.0,226.0,20T,0.1099803719168064
8179,high,298.0,0.2116587035664179,0.2244373936866511,4.0,194.0,434.0,20T,0.109975630354308
8180,high,298.0,0.2116587035664179,0.2244373936866511,6.0,452.0,457.0,20T,0.109975630354308
8181,high,194.0,0.1406281304961846,0.1477818745660905,6.0,461.0,195.0,20T,0.1099742771658594
8182,HL/2,182.0,0.2129657613419346,0.2230500909010353,3.0,371.0,478.0,20T,0.1099740133635911
8183,HL/2,182.0,0.2129657613419346,0.2230500909010353,2.0,396.0,484.0,20T,0.1099740133635911
8184,OHLC/4,127.0,0.1541059603953627,0.1540880385120552,1.0,82.0,229.0,20T,0.1099660933782488
8185,OHLC/4,127.0,0.1541059603953627,0.1540880385120552,3.0,176.0,237.0,20T,0.1099660933782488
8186,HL/2,203.0,0.2138126183209183,0.2221094441969246,3.0,109.0,472.0,20T,0.1099645740161351
8187,HL/2,293.0,0.1951218275736542,0.2004217989229591,3.0,490.0,328.0,20T,0.109962155066792
8188,HLCC/4,300.0,0.129050810281726,0.1355570350896145,5.0,396.0,124.0,20T,0.1099593413520988
8189,close,259.0,0.1080419191997561,0.1139323324465071,1.0,500.0,77.0,20T,0.1099565263054709
8190,close,259.0,0.1080419191997561,0.1139323324465071,1.0,295.0,78.0,20T,0.1099565263054709
8191,open,179.0,0.1959155931326534,0.1995771930581285,2.0,59.0,419.0,20T,0.1099561715538108
8192,HLC/3,208.0,0.2111116629900049,0.2248732645153429,1.0,414.0,482.0,20T,0.1099518888047307
8193,OHLC/4,128.0,0.1805928277191018,0.1839470326224208,5.0,165.0,346.0,20T,0.1099388252376242
8194,HL/2,67.0,0.1836092026520102,0.1808769729527004,5.0,287.0,383.0,20T,0.1099290746998225
8195,HL/2,292.0,0.1950293755879048,0.2003293619397604,4.0,383.0,329.0,20T,0.1099278797948592
8196,low,287.0,0.1431850886737195,0.1496307656916085,2.0,14.0,166.0,20T,0.1099267682308065
8197,open,288.0,0.228955692246483,0.2231406388058854,1.0,51.0,453.0,20T,0.1099261847772637
8198,HL/2,244.0,0.1881085668488474,0.1960840667345685,5.0,203.0,360.0,20T,0.1099135226641856
8199,HL/2,291.0,0.1949373984201619,0.2002374243744275,5.0,355.0,326.0,20T,0.1098937797632907
8200,close,47.0,0.0564510872042588,0.0596610564772507,5.0,52.0,32.0,20T,0.1098887307836839
8201,close,291.0,0.1647490613116515,0.1750966632590224,4.0,370.0,254.0,20T,0.1098886615015808
8202,close,291.0,0.1647490613116515,0.1750966632590224,4.0,378.0,249.0,20T,0.1098886615015808
8203,HLC/3,126.0,0.1524533437052335,0.1554175881430507,3.0,225.0,236.0,20T,0.1098858356882878
8204,open,220.0,0.1901881857993148,0.1937798718278034,5.0,374.0,364.0,20T,0.109883267948006
8205,open,220.0,0.1901881857993148,0.1937798718278034,4.0,252.0,361.0,20T,0.109883267948006
8206,OHLC/4,235.0,0.1408469724755716,0.1471739040224162,4.0,144.0,208.0,20T,0.1098801980486473
8207,HL/2,280.0,0.2037377858202228,0.216956342335553,2.0,425.0,425.0,20T,0.1098639128161201
8209,HLC/3,279.0,0.1403641041166705,0.1475698320838977,1.0,128.0,166.0,20T,0.1098528187390676
8208,HLC/3,279.0,0.1403641041166705,0.1475698320838977,5.0,441.0,164.0,20T,0.1098528187390676
8210,close,293.0,0.2119270352194941,0.2233893102282717,1.0,49.0,439.0,20T,0.1098505562358731
8211,HLC/3,278.0,0.2038128848943629,0.2167966955542216,1.0,348.0,430.0,20T,0.1098504523900208
8212,OHLC/4,167.0,0.1759589983217857,0.1793519240226864,6.0,65.0,369.0,20T,0.1098471863118936
8213,HL/2,205.0,0.2134452467760744,0.221715503630398,3.0,262.0,450.0,20T,0.1098365443065111
8214,low,195.0,0.0988596067049085,0.1031018578265055,3.0,320.0,77.0,20T,0.1098355444732423
8215,HLCC/4,216.0,0.1080230394913022,0.1135590923695553,6.0,147.0,85.0,20T,0.1098299250144524
8216,HLCC/4,232.0,0.1651571051038525,0.1743444137120796,1.0,478.0,286.0,20T,0.1098215856631734
8217,HLC/3,99.0,0.1903905057648622,0.1932391236866669,1.0,398.0,419.0,20T,0.1098198760560861
8218,OHLC/4,102.0,0.1898287207924855,0.1937656010586921,6.0,373.0,421.0,20T,0.1098113002419749
8219,open,157.0,0.1771467911456037,0.1778876799711966,4.0,470.0,392.0,20T,0.1097933788261934
8220,HLCC/4,131.0,0.1511223107918638,0.1563876620010212,3.0,187.0,224.0,20T,0.1097925907713642
8221,HLCC/4,273.0,0.2110719545483982,0.223912753756645,5.0,110.0,443.0,20T,0.1097882336914921
8222,close,284.0,0.1645083622593537,0.1748474686214183,6.0,27.0,251.0,20T,0.1097829895848717
8223,HL/2,184.0,0.2129473162708819,0.2219068506923421,4.0,384.0,475.0,20T,0.1097826317076155
8224,HLC/3,180.0,0.0900148184835852,0.0954181483082383,5.0,239.0,57.0,20T,0.1097712404120915
8225,open,219.0,0.1898695641751863,0.193465679159407,4.0,71.0,364.0,20T,0.1097624845058548
8226,HLC/3,213.0,0.173401150788845,0.1815241962242005,6.0,114.0,310.0,20T,0.1097518701817409
8227,open,111.0,0.1471696909597211,0.1448702580423205,2.0,452.0,252.0,20T,0.1097479542870341
8228,close,278.0,0.1644804240058858,0.174645983171633,1.0,370.0,248.0,20T,0.1097345911731317
41,HLC/3,95.0,0.14088572981755443,0.14209621639937317,6.0,488.0,216.0,20T,0.10973145855628623
8229,HL/2,177.0,0.1747657407454304,0.1799464887747927,3.0,189.0,358.0,20T,0.1097192902981099
8230,OHLC/4,80.0,0.197646021076053,0.1965412925718424,1.0,123.0,452.0,20T,0.1097169181670201
8231,HL/2,59.0,0.0894056292282403,0.0946818857789473,6.0,351.0,73.0,20T,0.1097114918306188
8232,HLCC/4,191.0,0.1869320096671135,0.1962270009432193,2.0,54.0,372.0,20T,0.1097105302366827
8233,HL/2,243.0,0.1875700602839398,0.1955538105985395,2.0,32.0,362.0,20T,0.1097094658604282
8234,HL/2,243.0,0.1875700602839398,0.1955538105985395,1.0,74.0,351.0,20T,0.1097094658604282
8235,high,107.0,0.0589894203643012,0.0621590009205086,3.0,490.0,27.0,20T,0.1096966971581265
8236,low,298.0,0.1953742561902004,0.1985929211601017,2.0,153.0,342.0,20T,0.1096739132130048
8237,HL/2,116.0,0.1755923960851984,0.1788738446911771,1.0,402.0,359.0,20T,0.1096732245230896
8238,HL/2,183.0,0.2125964116976629,0.2215770584921104,2.0,64.0,461.0,20T,0.1096679144726716
8239,HL/2,103.0,0.1751649685747041,0.1792791576937569,3.0,148.0,391.0,20T,0.1096668703051632
8240,low,286.0,0.142658386094316,0.1491070796976623,1.0,435.0,164.0,20T,0.1096635801824416
8241,HLC/3,44.0,0.2018679280688498,0.2041442701784279,3.0,292.0,434.0,20T,0.1096608226594583
8242,HLC/3,211.0,0.1175491318744231,0.1219377771995547,6.0,182.0,104.0,20T,0.1096600675722504
8243,low,226.0,0.1885200839445754,0.1942357825409525,3.0,278.0,359.0,20T,0.1096469245879222
8244,HL/2,208.0,0.2128972374931356,0.221128223184925,1.0,290.0,466.0,20T,0.1096454828956324
8245,HL/2,222.0,0.2054159066388125,0.2138156603122775,4.0,46.0,444.0,20T,0.1096305548295301
8246,close,295.0,0.1968182200615345,0.20920336963753,4.0,481.0,390.0,20T,0.1096296391352366
8247,HL/2,283.0,0.1942185351074364,0.199519777998139,3.0,294.0,325.0,20T,0.1096272486689291
8248,OHLC/4,204.0,0.1496426486105649,0.1517429149860353,1.0,262.0,208.0,20T,0.1096134719954113
8249,OHLC/4,112.0,0.1106150315876799,0.1144329862436041,6.0,270.0,109.0,20T,0.1095972287478634
8250,OHLC/4,213.0,0.1776885881191564,0.1851383913807052,1.0,242.0,358.0,20T,0.1095818608994406
8251,OHLC/4,253.0,0.1615778380814128,0.1696496672219067,2.0,80.0,246.0,20T,0.1095784990691218
8252,high,105.0,0.1839075463782935,0.1882748166925625,2.0,317.0,397.0,20T,0.1095784433819634
8253,low,295.0,0.1951047290717105,0.1983293248373655,5.0,363.0,338.0,20T,0.1095749334524019
8254,HLC/3,270.0,0.2103892011215822,0.2232681485590882,2.0,454.0,445.0,20T,0.1095643876028313
8255,HLC/3,99.0,0.0590451080339849,0.0615320714316534,5.0,500.0,25.0,20T,0.1095631918565411
8256,OHLC/4,186.0,0.1617397815942058,0.1694063187625932,1.0,272.0,278.0,20T,0.1095626593238289
8257,HLC/3,115.0,0.1616258358744785,0.1627212489114393,6.0,285.0,285.0,20T,0.1095573920831053
8258,HLCC/4,259.0,0.1382898716574897,0.1485244354761695,6.0,59.0,180.0,20T,0.1095442078798483
8259,HLCC/4,151.0,0.1087237054208095,0.1161780448174073,2.0,270.0,103.0,20T,0.1095201128499835
8260,HL/2,210.0,0.2125352602191219,0.2207404429681672,1.0,448.0,466.0,20T,0.1095192120926459
8261,HL/2,210.0,0.2125352602191219,0.2207404429681672,1.0,80.0,475.0,20T,0.1095192120926459
8262,OHLC/4,277.0,0.2101917881716824,0.2231242205807921,2.0,394.0,444.0,20T,0.1095065670097248
8263,HL/2,242.0,0.1870300590064012,0.1950221141709196,6.0,95.0,355.0,20T,0.1095046573571099
8264,HL/2,242.0,0.1870300590064012,0.1950221141709196,1.0,396.0,359.0,20T,0.1095046573571099
8265,HLC/3,34.0,0.1939451692778174,0.1990556942792558,4.0,475.0,438.0,20T,0.1094907666080433
8266,low,75.0,0.0723313285816456,0.0762450524520356,1.0,257.0,44.0,20T,0.1094893024615059
8267,OHLC/4,121.0,0.1060734079411841,0.1124864297868523,3.0,473.0,88.0,20T,0.1094879808610001
8268,open,118.0,0.1846175024361552,0.1870649983731145,1.0,443.0,379.0,20T,0.10948375080857
8269,close,144.0,0.0955450999661911,0.1024922858891202,2.0,22.0,73.0,20T,0.1094800025737884
8270,HLC/3,276.0,0.2027253716179197,0.2157302053982787,4.0,218.0,423.0,20T,0.1094746181311493
8271,open,256.0,0.1274607490363955,0.1286522297492363,1.0,6.0,125.0,20T,0.1094698669689321
61,open,142.0,0.16754153406192077,0.1702053697357586,1.0,3.0,313.0,20T,0.10946733003812803
8272,HLCC/4,35.0,0.1998484769525177,0.2050996954564952,5.0,180.0,467.0,20T,0.1094641591960135
8273,HLCC/4,35.0,0.1998484769525177,0.2050996954564952,6.0,131.0,451.0,20T,0.1094641591960135
8274,close,90.0,0.1891623272065044,0.1925911058661828,3.0,139.0,432.0,20T,0.1094605918463481
8275,HLCC/4,145.0,0.1462369674917083,0.1546030687959104,6.0,120.0,233.0,20T,0.1094547026377315
8276,HLCC/4,197.0,0.2100097859759856,0.2229890489732344,1.0,244.0,472.0,20T,0.1094528395454993
8277,close,294.0,0.1962912139080454,0.2086847912246377,2.0,33.0,388.0,20T,0.1094411243387041
8278,OHLC/4,212.0,0.1773203935426105,0.1847792339489169,1.0,300.0,374.0,20T,0.1094352615054429
8279,open,284.0,0.2274359394469928,0.2216128849756515,3.0,422.0,459.0,20T,0.1094315329061887
8280,open,173.0,0.194612659264614,0.1980415242289186,5.0,27.0,407.0,20T,0.1094297536274966
8281,OHLC/4,135.0,0.180197800541274,0.1817497967955901,4.0,67.0,343.0,20T,0.1094194356139279
8283,OHLC/4,113.0,0.1835120094022402,0.1878479960408936,5.0,446.0,402.0,20T,0.1094170205194028
8282,OHLC/4,113.0,0.1835120094022402,0.1878479960408936,2.0,426.0,396.0,20T,0.1094170205194028
8284,HLCC/4,271.0,0.2099170955401176,0.2227801618627534,4.0,497.0,442.0,20T,0.109402551741541
8285,HLCC/4,262.0,0.1332602482752506,0.1403322193763558,1.0,380.0,147.0,20T,0.1093919466095642
8286,HLC/3,135.0,0.1067744918905665,0.1135124468173163,4.0,48.0,90.0,20T,0.1093901584424129
8287,HLCC/4,196.0,0.2097815726541935,0.2227599063815454,2.0,102.0,470.0,20T,0.1093756881089372
8288,HLCC/4,196.0,0.2097815726541935,0.2227599063815454,6.0,280.0,446.0,20T,0.1093756881089372
8289,HLCC/4,196.0,0.2097815726541935,0.2227599063815454,1.0,82.0,474.0,20T,0.1093756881089372
8290,HLCC/4,196.0,0.2097815726541935,0.2227599063815454,4.0,399.0,457.0,20T,0.1093756881089372
8291,HLC/3,269.0,0.2098115706980028,0.2227018109175181,4.0,366.0,442.0,20T,0.1093713916888063
8292,high,212.0,0.1806874749882552,0.1905345536309534,3.0,350.0,333.0,20T,0.1093692240242183
8293,open,258.0,0.1422354974454299,0.1483268408085575,5.0,321.0,198.0,20T,0.1093636872126721
8294,high,238.0,0.1362759617135356,0.1454252862279214,3.0,277.0,195.0,20T,0.1093623178320987
8295,close,212.0,0.1445254622288496,0.1508350654163346,2.0,283.0,209.0,20T,0.1093618826132383
8296,HLCC/4,71.0,0.1974335851900085,0.1948396466913543,6.0,222.0,440.0,20T,0.1093601492125983
8297,HLCC/4,71.0,0.1974335851900085,0.1948396466913543,3.0,95.0,444.0,20T,0.1093601492125983
8298,HLCC/4,71.0,0.1974335851900085,0.1948396466913543,2.0,315.0,434.0,20T,0.1093601492125983
8299,OHLC/4,193.0,0.1703602973234499,0.1744032491883316,3.0,101.0,319.0,20T,0.1093432250602077
8300,close,251.0,0.1440569208248958,0.1512478763276316,1.0,17.0,211.0,20T,0.1093431433078798
8301,close,254.0,0.1081502442041874,0.1140275077808293,5.0,73.0,85.0,20T,0.1093404861898488
8302,OHLC/4,181.0,0.2055620129530296,0.2119237896387889,6.0,105.0,440.0,20T,0.1093321636307114
8303,high,216.0,0.1805721783430092,0.1904483868651991,1.0,305.0,344.0,20T,0.1093294703343319
8304,close,149.0,0.177042767699741,0.1844476822812338,6.0,415.0,334.0,20T,0.1093126597050942
8305,HLC/3,145.0,0.1668106725935928,0.1702238767106238,2.0,183.0,337.0,20T,0.109311884313685
8306,OHLC/4,180.0,0.2054792435978464,0.2118596657658852,6.0,351.0,440.0,20T,0.1093064606264346
8307,OHLC/4,180.0,0.2054792435978464,0.2118596657658852,4.0,343.0,440.0,20T,0.1093064606264346
8308,high,183.0,0.1502643032668984,0.1551667325514132,5.0,137.0,211.0,20T,0.1092984881429529
8309,OHLC/4,124.0,0.1789915775929883,0.1823676538008541,3.0,340.0,352.0,20T,0.1092983148271641
8310,open,182.0,0.1520533986991079,0.1532669734570187,3.0,21.0,234.0,20T,0.109280895917063
8311,HL/2,278.0,0.1299290973477578,0.1287545153785286,5.0,55.0,123.0,20T,0.1092750878178852
8312,close,295.0,0.2026961985008294,0.2144762524977059,2.0,54.0,428.0,20T,0.1092568538308184
8313,low,224.0,0.1874779563188587,0.1932052219957047,4.0,11.0,362.0,20T,0.1092506066707587
8314,close,233.0,0.1784016761671669,0.1827162813945905,6.0,79.0,319.0,20T,0.1092476381395169
8315,HLCC/4,235.0,0.1852843893119337,0.1954345238265328,2.0,98.0,357.0,20T,0.1092397938912147
8316,HL/2,121.0,0.2012896531537902,0.2023704869958374,2.0,294.0,445.0,20T,0.109237780838195
8317,high,296.0,0.1468634243821902,0.1530238980795544,6.0,422.0,202.0,20T,0.1092362966665141
8318,HL/2,115.0,0.1745087891966582,0.1777962783090793,3.0,489.0,360.0,20T,0.1092269366856402
8319,high,88.0,0.1505682999144047,0.1491887955822437,3.0,180.0,254.0,20T,0.1092192649505424
8320,close,235.0,0.1490258512496373,0.1561117777459494,6.0,480.0,211.0,20T,0.1092182220752617
8321,HL/2,215.0,0.2116480463125841,0.2197899950711184,5.0,378.0,454.0,20T,0.1092094126821495
8322,HL/2,215.0,0.2116480463125841,0.2197899950711184,2.0,133.0,452.0,20T,0.1092094126821495
8323,close,81.0,0.163877842442169,0.1655820245128017,5.0,199.0,406.0,20T,0.1092089473600508
8324,HLCC/4,270.0,0.2093369621939967,0.2222112183507719,3.0,57.0,433.0,20T,0.1092085505772678
8325,HLCC/4,270.0,0.2093369621939967,0.2222112183507719,4.0,318.0,439.0,20T,0.1092085505772678
8326,OHLC/4,133.0,0.1796583879101637,0.1812219804071498,3.0,180.0,344.0,20T,0.1092042282281771
8327,HL/2,89.0,0.1744880886209125,0.1776606066035692,4.0,171.0,390.0,20T,0.1091948288965407
8328,open,221.0,0.1884868897045737,0.1918767305557472,5.0,445.0,332.0,20T,0.1091948072935686
8329,OHLC/4,206.0,0.1074817242479235,0.1100908596300416,5.0,400.0,84.0,20T,0.1091841316070314
8330,HL/2,153.0,0.170036975780613,0.1739529285301782,3.0,216.0,336.0,20T,0.1091798762545868
8331,HLCC/4,276.0,0.2018498025377599,0.2148533246190006,4.0,497.0,428.0,20T,0.109168469231292
8332,HLCC/4,276.0,0.2018498025377599,0.2148533246190006,4.0,37.0,432.0,20T,0.109168469231292
8333,HLC/3,149.0,0.1703343921635966,0.1735920605820615,5.0,79.0,339.0,20T,0.1091679009717903
8334,open,226.0,0.1123498910634016,0.1157586238210013,1.0,250.0,98.0,20T,0.1091545902199297
8335,close,296.0,0.2024482637501875,0.2141199135808047,3.0,458.0,397.0,20T,0.109151771913582
8336,HL/2,216.0,0.2114743797803211,0.2196038936656547,3.0,192.0,469.0,20T,0.1091487104637403
8337,close,281.0,0.1631166521601732,0.1732902932151126,6.0,449.0,252.0,20T,0.1091465775997792
8338,low,284.0,0.141608508585688,0.1480632995182306,3.0,420.0,165.0,20T,0.1091380409502696
8339,low,261.0,0.1321236320625769,0.1366424315095199,2.0,326.0,154.0,20T,0.109135538062667
8340,HLCC/4,276.0,0.1388918050818472,0.1462225433926855,2.0,99.0,167.0,20T,0.1091332218312476
8341,close,283.0,0.2095230340487495,0.2214956441648236,5.0,294.0,442.0,20T,0.1091235112855373
8342,HLCC/4,133.0,0.1626873360857953,0.1663881742184672,4.0,232.0,285.0,20T,0.1091203659636125
8343,close,148.0,0.1765419883395343,0.1839504697938416,1.0,236.0,336.0,20T,0.1091112761921316
8344,close,92.0,0.1663281456345611,0.1697663414868294,6.0,395.0,358.0,20T,0.1091084506957107
8345,HL/2,240.0,0.185945532629105,0.1939543615647817,5.0,33.0,368.0,20T,0.1090927609882941
8346,HL/2,102.0,0.1737735418054332,0.177888534922958,2.0,9.0,393.0,20T,0.1090921833843879
8347,HL/2,217.0,0.2113021689671226,0.2194193168455468,1.0,116.0,453.0,20T,0.1090884945216522
8348,HLC/3,235.0,0.1847450720908002,0.1951868502720126,4.0,335.0,362.0,20T,0.1090875797563843
8349,low,99.0,0.1928285577011672,0.1979635965458338,4.0,156.0,484.0,20T,0.1090800182058232
8350,low,99.0,0.1928285577011672,0.1979635965458338,4.0,250.0,484.0,20T,0.1090800182058232
8351,high,220.0,0.1039281538657548,0.1114666473592316,3.0,245.0,86.0,20T,0.1090683453842444
8352,high,299.0,0.2014570128369444,0.2146609443110134,6.0,158.0,430.0,20T,0.109065039275297
8353,HLCC/4,234.0,0.1848001255923055,0.1949587805545456,6.0,489.0,353.0,20T,0.109055905354811
8354,high,72.0,0.1594823206952416,0.1563344945231356,5.0,243.0,298.0,20T,0.1090411026858734
8355,open,132.0,0.1549140477284228,0.154961600626062,2.0,354.0,247.0,20T,0.1090359098066186
8356,HL/2,218.0,0.2111314918227253,0.2192363418294018,3.0,136.0,470.0,20T,0.1090287914724184
8357,HLCC/4,258.0,0.1372738784772184,0.1475143725257688,6.0,205.0,188.0,20T,0.109027002345807
8358,high,287.0,0.0899538255710403,0.1000316940954883,5.0,166.0,60.0,20T,0.1090201021467082
8359,close,246.0,0.092411556595197,0.0973672220016659,6.0,125.0,64.0,20T,0.1090185795194884
8360,high,131.0,0.1501597772273119,0.1540273900689188,2.0,285.0,227.0,20T,0.1090050285383346
8361,low,143.0,0.1662319218037968,0.1693454511348322,5.0,496.0,283.0,20T,0.1089971805903231
8362,OHLC/4,209.0,0.1762070292620556,0.1836929520820087,1.0,279.0,353.0,20T,0.1089913180894638
8363,OHLC/4,209.0,0.1762070292620556,0.1836929520820087,4.0,199.0,365.0,20T,0.1089913180894638
8364,close,137.0,0.1678843694823377,0.1752560574035051,6.0,87.0,329.0,20T,0.1089879940367933
8365,HLC/3,128.0,0.1791295181106231,0.1806716131917471,6.0,146.0,334.0,20T,0.1089864124771702
8366,HLC/3,267.0,0.2086509271056637,0.2215638599066142,1.0,342.0,433.0,20T,0.1089830833639114
8367,close,295.0,0.2019118109655468,0.2135919484960722,3.0,350.0,404.0,20T,0.1089655676067683
8368,open,104.0,0.1662066466092007,0.1621239193197338,4.0,131.0,327.0,20T,0.1089546005792043
8369,OHLC/4,112.0,0.1823174370092085,0.1866555338002074,5.0,461.0,404.0,20T,0.1089475724637708
8370,high,214.0,0.1169581806323406,0.1228406156282584,2.0,158.0,105.0,20T,0.1089444303916361
8371,HLCC/4,195.0,0.1848374840552013,0.1942249419545456,2.0,70.0,332.0,20T,0.1089262409845473
8372,HLC/3,138.0,0.1654158270032821,0.1698321654154687,5.0,160.0,325.0,20T,0.1089226702960669
8373,low,61.0,0.151687652507901,0.1521035214483488,3.0,275.0,295.0,20T,0.1089162070142588
8374,OHLC/4,182.0,0.1731433719601272,0.1776454309717123,1.0,383.0,359.0,20T,0.1089104956441349
8375,open,202.0,0.1500611611047581,0.1537188948855611,5.0,220.0,241.0,20T,0.1089083540082402
8376,HLC/3,234.0,0.1842703292157577,0.1947223339457205,5.0,419.0,369.0,20T,0.1089075261179757
8377,open,129.0,0.1546373570530583,0.1546572323830841,1.0,443.0,250.0,20T,0.1088995631198629
8378,OHLC/4,248.0,0.2178851808758464,0.2279430840829574,3.0,476.0,459.0,20T,0.1088953045360912
8379,HLCC/4,275.0,0.1384150097497786,0.1457502920801528,6.0,131.0,160.0,20T,0.1088907189212731
8380,HLC/3,272.0,0.179434802791471,0.1893224869223517,6.0,92.0,314.0,20T,0.1088840232640068
8381,OHLC/4,240.0,0.1839914554052039,0.194733852589646,4.0,368.0,357.0,20T,0.1088547046607603
8382,OHLC/4,69.0,0.196269622406,0.1932863094238024,4.0,402.0,435.0,20T,0.1088539933512584
8383,HLC/3,194.0,0.1515667960055509,0.157557022539889,2.0,394.0,230.0,20T,0.1088458474388693
