,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
762,close,223.0,0.1857702332532416,0.1900103994260601,6.0,442.0,30.0,20T,0.2044197978248188
763,high,217.0,0.2005942074912156,0.2063181184205782,6.0,496.0,43.0,20T,0.2042871229907737
764,low,299.0,0.2570547067012748,0.2589895576093521,3.0,294.0,54.0,20T,0.2042549520508775
765,HLC/3,122.0,0.1583513171194843,0.1620450667328916,5.0,496.0,26.0,20T,0.2042357945439037
766,HL/2,210.0,0.1881287067998664,0.1917360401954235,1.0,35.0,31.0,20T,0.2041848940163229
767,HL/2,233.0,0.284742674151402,0.2869189483295644,3.0,494.0,97.0,20T,0.2040555335135003
768,high,171.0,0.1531946749619812,0.1566618166667926,5.0,264.0,21.0,20T,0.2040500458199575
769,open,76.0,0.1081026137034725,0.1099586983187572,2.0,224.0,11.0,20T,0.2035985642440676
770,close,242.0,0.1282382224140859,0.1299568488961958,3.0,124.0,10.0,20T,0.2035427914065872
771,low,201.0,0.182977628141836,0.1843407150383272,6.0,318.0,31.0,20T,0.2035415559210933
772,HLCC/4,260.0,0.2109404290465681,0.2148953544715456,5.0,306.0,44.0,20T,0.2035322649141778
773,OHLC/4,236.0,0.1727761109262005,0.1738357185998748,4.0,160.0,24.0,20T,0.2033575249851813
774,OHLC/4,293.0,0.3064244810344704,0.3118300680970277,4.0,489.0,97.0,20T,0.2033486875106352
775,high,256.0,0.1815567989268221,0.1882437164597737,2.0,22.0,29.0,20T,0.2033399461358461
776,open,191.0,0.19565619700752,0.2004537800849327,5.0,182.0,36.0,20T,0.2032234768431098
777,HLC/3,247.0,0.1828490180848177,0.1850823281282031,4.0,473.0,28.0,20T,0.2032215482382263
778,open,233.0,0.1857141238076797,0.1913072669545646,6.0,156.0,31.0,20T,0.2031559133258124
779,low,256.0,0.2310140171938524,0.2323111209856005,4.0,412.0,56.0,20T,0.2030537325017263
780,high,288.0,0.2973143407918697,0.3054195070988181,4.0,183.0,89.0,20T,0.2029084588637036
781,close,281.0,0.1841713259861209,0.1878814831032429,6.0,344.0,27.0,20T,0.2025065518309124
782,HLCC/4,214.0,0.1956426313043478,0.1998710536165802,3.0,111.0,37.0,20T,0.2023872204923835
783,HL/2,262.0,0.2671806809247354,0.2719872875834715,4.0,264.0,79.0,20T,0.2023420612858348
784,low,88.0,0.1097022589189697,0.1111356136001212,3.0,452.0,10.0,20T,0.201994017012257
785,OHLC/4,221.0,0.2079811785809458,0.2085351418725349,6.0,339.0,47.0,20T,0.2019849274004782
786,OHLC/4,288.0,0.3031066453508477,0.3085178337123831,3.0,131.0,96.0,20T,0.2018921661933853
787,HLCC/4,169.0,0.2007531454636406,0.2047044146445278,3.0,176.0,42.0,20T,0.2018086858540886
788,open,244.0,0.1819628902514374,0.1863207779298925,2.0,196.0,32.0,20T,0.2016909881544407
789,HL/2,283.0,0.2173580097127696,0.224436987782625,4.0,47.0,45.0,20T,0.201616677646901
790,HL/2,260.0,0.2632569780601761,0.2681309380465227,3.0,449.0,78.0,20T,0.201555631145699
791,close,242.0,0.2590399225235754,0.2630804459944134,2.0,328.0,73.0,20T,0.2014708284832511
792,close,100.0,0.18653108263627,0.1883724192990891,3.0,108.0,47.0,20T,0.2012575448659717
793,HLCC/4,98.0,0.1400008118227417,0.1417922805360874,3.0,195.0,24.0,20T,0.2011510633726832
795,HLC/3,300.0,0.3084580803917005,0.3140971381579294,5.0,385.0,100.0,20T,0.20114680515925
794,HLC/3,300.0,0.3084580803917005,0.3140971381579294,5.0,454.0,102.0,20T,0.20114680515925
796,low,202.0,0.191875641018012,0.1945411025122453,4.0,256.0,38.0,20T,0.2011388225023708
797,OHLC/4,105.0,0.0882857823935221,0.0888919700407112,1.0,42.0,5.0,20T,0.2010809919223791
798,low,299.0,0.2579211503223102,0.2625889114795958,3.0,391.0,62.0,20T,0.2010549926118396
799,HLCC/4,245.0,0.1779952293199904,0.1807205167107543,5.0,293.0,28.0,20T,0.2008809657434684
800,open,272.0,0.2739127445189271,0.2788029882455311,5.0,345.0,82.0,20T,0.200788349436071
801,OHLC/4,285.0,0.2470277824373219,0.2518147591306897,4.0,451.0,59.0,20T,0.2007197516745814
802,high,261.0,0.2166822604419699,0.2242228382349255,3.0,140.0,53.0,20T,0.2005412712856704
803,close,118.0,0.140373007078722,0.1423067498955239,4.0,421.0,21.0,20T,0.2002527023813439
804,OHLC/4,85.0,0.1210173353427581,0.1228509774335048,4.0,97.0,17.0,20T,0.2002349978049979
805,close,256.0,0.2176032381984098,0.2206434811607715,6.0,342.0,55.0,20T,0.1997506406788573
806,HL/2,128.0,0.1619887945949962,0.1639236954530247,2.0,140.0,32.0,20T,0.1997174388974309
807,low,274.0,0.2423711677991,0.2440520347968113,6.0,438.0,59.0,20T,0.1993835827236948
808,OHLC/4,119.0,0.1819057683148222,0.185987766331258,3.0,87.0,41.0,20T,0.1993037953274028
809,HL/2,219.0,0.1704822522156192,0.1723956294277154,2.0,195.0,27.0,20T,0.1989665516825903
810,HLC/3,123.0,0.183792377633764,0.1878716941880117,5.0,281.0,43.0,20T,0.1989334884008542
811,low,287.0,0.2060167075465679,0.2095240217823293,5.0,423.0,40.0,20T,0.1987936696288675
812,high,128.0,0.186229330350719,0.1911343501510729,3.0,235.0,45.0,20T,0.1985804553683453
813,low,264.0,0.1984190822100471,0.2012490779302359,3.0,216.0,42.0,20T,0.1985444732254695
814,low,182.0,0.1389172887483718,0.1391739704125367,5.0,134.0,17.0,20T,0.1984107628772924
815,high,222.0,0.1752705963201869,0.1831897978010327,1.0,125.0,32.0,20T,0.1980653798501876
816,low,251.0,0.2321274441370083,0.2355883112484926,4.0,290.0,59.0,20T,0.1980262930029862
817,close,159.0,0.2480207795665441,0.252137096219029,4.0,390.0,81.0,20T,0.197931766238302
818,HL/2,207.0,0.1997471561580165,0.1997142205701745,1.0,463.0,46.0,20T,0.1978018920707651
819,close,263.0,0.1949344326627827,0.1979823678778041,4.0,202.0,39.0,20T,0.1976279456115556
820,OHLC/4,295.0,0.3011180183556097,0.3051564372168131,1.0,424.0,106.0,20T,0.197626959246794
821,HL/2,222.0,0.2570759468393153,0.2587912920147937,4.0,177.0,92.0,20T,0.1976164214999752
822,high,203.0,0.2544094700977441,0.2611478290625763,3.0,271.0,82.0,20T,0.1975267390926513
823,HLC/3,298.0,0.2432044852326931,0.2507431723436375,2.0,77.0,60.0,20T,0.1973287722448934
824,HL/2,221.0,0.2562969033585921,0.2580108055675885,4.0,85.0,91.0,20T,0.1972179382520945
825,low,228.0,0.2177128185293768,0.2198168415919418,4.0,374.0,56.0,20T,0.1971007675266059
826,low,234.0,0.2305064819884559,0.2329694895247105,4.0,214.0,62.0,20T,0.1968294950489282
827,HL/2,218.0,0.2237363950085218,0.2241259290629323,2.0,299.0,60.0,20T,0.1967995535972815
828,open,221.0,0.1866225838299237,0.190729831088196,3.0,320.0,38.0,20T,0.1967579089861128
829,HLC/3,206.0,0.1185662587211109,0.1196390676414093,2.0,89.0,11.0,20T,0.1963926051249772
830,low,254.0,0.1829346742957396,0.1845431096202571,3.0,3.0,36.0,20T,0.1962820693847987
831,HL/2,158.0,0.1748784518877657,0.176969629234228,3.0,406.0,35.0,20T,0.196189136541073
832,high,227.0,0.2100108797909101,0.2162383257730747,5.0,480.0,51.0,20T,0.196077390067793
833,HLCC/4,297.0,0.2928162622674622,0.2986287271100168,6.0,290.0,101.0,20T,0.19591833245817
834,high,200.0,0.2065591989201151,0.2116601628254614,1.0,480.0,52.0,20T,0.1959163605403928
835,open,234.0,0.1911661606464975,0.1964175664491025,3.0,473.0,40.0,20T,0.1958275452063718
836,HLC/3,229.0,0.2146257406237164,0.2183605261555823,6.0,434.0,55.0,20T,0.1957305608437017
837,close,267.0,0.1854912868480449,0.1921598364195433,1.0,445.0,35.0,20T,0.1956148449569455
838,low,201.0,0.1521028600608229,0.1527142365118024,5.0,459.0,23.0,20T,0.1955649069946351
839,close,126.0,0.1604415169922163,0.1637003291856556,5.0,128.0,34.0,20T,0.1953866488181137
840,HLCC/4,113.0,0.1763776380757016,0.179019124906492,5.0,143.0,42.0,20T,0.1953222200125928
841,HLCC/4,295.0,0.2913041151273424,0.2971247046682824,6.0,61.0,103.0,20T,0.1952516044697209
842,low,118.0,0.136227589577796,0.1372375075510256,2.0,276.0,24.0,20T,0.1952271984458347
843,HL/2,256.0,0.2009057458958033,0.2030078854660366,4.0,381.0,45.0,20T,0.1950707787659467
844,HLC/3,248.0,0.1971529020809982,0.202104587191568,4.0,151.0,45.0,20T,0.1949683410825506
845,OHLC/4,164.0,0.1619126628247423,0.1646249868897919,6.0,271.0,29.0,20T,0.1949577279270743
846,HLC/3,294.0,0.2908453503310541,0.296099713012946,4.0,441.0,101.0,20T,0.1949243917241604
847,low,154.0,0.1914914593760923,0.1933591065118383,4.0,351.0,44.0,20T,0.1949162340014485
848,open,155.0,0.0911458705899604,0.0916602850775512,4.0,101.0,6.0,20T,0.1948874954187466
849,high,271.0,0.174175604236236,0.18144283487789,6.0,444.0,29.0,20T,0.1948263385144512
850,HLC/3,78.0,0.1211536384803787,0.1233743158431839,1.0,202.0,19.0,20T,0.1947284420434389
851,low,281.0,0.3011269243385716,0.3060097153982673,5.0,460.0,103.0,20T,0.194621850132712
852,OHLC/4,177.0,0.1991455933986989,0.2007843971694642,3.0,175.0,52.0,20T,0.194493979166042
853,OHLC/4,293.0,0.2022088487667846,0.2090957415314064,2.0,28.0,44.0,20T,0.1944904125947042
854,HL/2,153.0,0.1884307933540402,0.1907852159038525,2.0,352.0,47.0,20T,0.1942863341562529
855,HLC/3,86.0,0.1019924349490106,0.1036015841859534,3.0,229.0,11.0,20T,0.1942814229456086
856,low,240.0,0.215324458884287,0.218271762042666,4.0,355.0,54.0,20T,0.1942697460268229
857,HLCC/4,255.0,0.224590326504449,0.2294446500572531,4.0,487.0,55.0,20T,0.1941418254704656
858,OHLC/4,245.0,0.196566012621545,0.1999486636756728,6.0,25.0,46.0,20T,0.1940796317071415
859,HLCC/4,292.0,0.2886545961429108,0.2944017390807952,6.0,79.0,99.0,20T,0.194061373029538
860,high,70.0,0.0673986417308219,0.0685507561076968,4.0,246.0,3.0,20T,0.1939873871863593
861,HL/2,271.0,0.1208637695777992,0.1221066479730915,3.0,25.0,10.0,20T,0.1939043109038413
862,HL/2,121.0,0.1593722812740495,0.1618343180024277,1.0,359.0,35.0,20T,0.1937510983616001
863,OHLC/4,225.0,0.1689781765735823,0.171920798088007,1.0,21.0,29.0,20T,0.1936569178433422
864,low,289.0,0.2955556064717883,0.2989081615148871,4.0,76.0,107.0,20T,0.1934922653567026
865,low,236.0,0.2258898932646454,0.228469794586281,5.0,403.0,62.0,20T,0.1933234524611417
866,low,66.0,0.1718142196694848,0.1751689652966405,2.0,374.0,47.0,20T,0.1933047400097764
867,close,175.0,0.1850741764339254,0.1912274132578073,3.0,412.0,44.0,20T,0.1932748661093579
868,HLCC/4,289.0,0.2311565740038612,0.2366138826274928,1.0,7.0,61.0,20T,0.1932740144778644
869,open,166.0,0.2396541552706745,0.2429231049427716,2.0,241.0,81.0,20T,0.1932673494927728
870,high,275.0,0.2083134824480285,0.2165502349275978,6.0,493.0,53.0,20T,0.1932555642394674
871,HLC/3,289.0,0.28705415393096,0.2923327318774666,2.0,167.0,104.0,20T,0.19324721514173
872,close,221.0,0.241068105382939,0.2448133139823436,2.0,263.0,74.0,20T,0.1930981913881726
873,high,173.0,0.1637615397061011,0.1713192956268985,2.0,30.0,31.0,20T,0.1929387169573855
874,HL/2,100.0,0.1366767538567856,0.1380107341310809,5.0,45.0,26.0,20T,0.1928103632075934
875,OHLC/4,186.0,0.2089803617066949,0.2090876383833274,6.0,260.0,59.0,20T,0.192793576795116
876,high,162.0,0.170803832326216,0.1776693653791747,5.0,326.0,36.0,20T,0.1927557704713304
877,HLCC/4,287.0,0.2848260260599758,0.2905924833040125,1.0,102.0,103.0,20T,0.1923626860505465
878,high,210.0,0.1610602702812069,0.1673983986834504,4.0,343.0,29.0,20T,0.1923599032188144
879,low,261.0,0.2148035979588157,0.2176303732919366,2.0,170.0,52.0,20T,0.1922508264743575
880,HLCC/4,198.0,0.1728048424795743,0.1765751851022266,5.0,174.0,35.0,20T,0.1920102977965146
881,HLCC/4,189.0,0.1711253284680496,0.1737530971007829,2.0,74.0,33.0,20T,0.1919882288398302
882,HLCC/4,264.0,0.2181845346102044,0.221832857603912,1.0,422.0,58.0,20T,0.1918967256416722
883,HL/2,213.0,0.186943158086525,0.1888805134920881,3.0,254.0,42.0,20T,0.1918560837273328
884,high,289.0,0.2611710700485893,0.2699771368182331,5.0,308.0,78.0,20T,0.1917567609443842
885,high,244.0,0.2090165101409095,0.2151366767252082,5.0,497.0,58.0,20T,0.1914284790429928
886,low,277.0,0.2898509022632532,0.2944996083201668,6.0,426.0,103.0,20T,0.1912894757081425
887,high,255.0,0.2059849085234344,0.2110512317463411,1.0,109.0,52.0,20T,0.1908890832526734
888,HL/2,290.0,0.2856534610559679,0.2894561389030259,5.0,124.0,102.0,20T,0.1907950839407326
889,HLC/3,281.0,0.2809425822996659,0.2862603040915629,1.0,298.0,100.0,20T,0.1905281058143427
890,close,300.0,0.2649513718081923,0.2717180702663179,4.0,153.0,85.0,20T,0.1904811374132506
891,HL/2,187.0,0.1760195198216438,0.1780790787979065,5.0,246.0,38.0,20T,0.190340908427209
892,HL/2,92.0,0.1111570215255113,0.112764934858105,5.0,279.0,16.0,20T,0.1900920019039592
893,HLC/3,285.0,0.2792503742042848,0.2859036841345008,2.0,470.0,98.0,20T,0.1900658047887545
894,open,50.0,0.0600795473549449,0.0614573143906327,4.0,320.0,3.0,20T,0.1900124159659698
895,open,280.0,0.2523059707799073,0.2557000034460381,2.0,103.0,77.0,20T,0.1898109993630581
896,close,182.0,0.2321342428474042,0.2372894104187942,6.0,334.0,75.0,20T,0.1897345480988476
897,OHLC/4,269.0,0.2218260743323662,0.2261554185530178,5.0,303.0,66.0,20T,0.1896645506848306
898,HLC/3,155.0,0.1429738185791061,0.1450515885454245,4.0,381.0,23.0,20T,0.1894745786172018
899,close,297.0,0.2708229674152847,0.2774410503630505,1.0,67.0,93.0,20T,0.189103503013949
900,close,291.0,0.2647848389321847,0.2708703944310235,2.0,95.0,82.0,20T,0.1889125612307826
901,HL/2,116.0,0.1472403204934829,0.1513055373912486,2.0,309.0,33.0,20T,0.1887829810953356
902,OHLC/4,123.0,0.1704111804267593,0.1746093853337424,3.0,278.0,44.0,20T,0.1887519161534774
903,HL/2,284.0,0.2120225946749722,0.2185512139972109,1.0,460.0,56.0,20T,0.1882634241630898
904,HLCC/4,266.0,0.2166650357288159,0.2231370874336107,5.0,2.0,54.0,20T,0.1882550173274141
905,close,291.0,0.2756211175082599,0.2810289896893283,6.0,108.0,98.0,20T,0.1881571332319764
906,OHLC/4,287.0,0.222162844765193,0.2266238519507595,4.0,432.0,63.0,20T,0.1880111728743044
907,close,189.0,0.1392689810236839,0.1426424818033662,1.0,436.0,24.0,20T,0.1879100106189554
908,HLC/3,262.0,0.1281703249803815,0.1278838309140868,1.0,373.0,14.0,20T,0.18778525838897
909,HLCC/4,298.0,0.2710579892004307,0.2769118452818639,1.0,227.0,98.0,20T,0.1876270596554396
910,HL/2,74.0,0.1010468264551527,0.1030728625931115,3.0,280.0,13.0,20T,0.1876083186399913
911,low,209.0,0.1645366564039293,0.1657991470085148,2.0,411.0,35.0,20T,0.1875945030935268
912,high,113.0,0.136780225666144,0.1410871246054042,6.0,452.0,30.0,20T,0.1875767188726265
913,high,213.0,0.190910915292766,0.1963182782487479,5.0,147.0,53.0,20T,0.1875432285304018
914,open,200.0,0.1495299017738438,0.153068953762345,6.0,424.0,25.0,20T,0.1875005516666582
915,HL/2,170.0,0.1795483936543173,0.181575011814788,5.0,185.0,42.0,20T,0.1874403089942384
916,high,221.0,0.195289855280579,0.2004459066219987,6.0,309.0,52.0,20T,0.1873536042656573
917,OHLC/4,180.0,0.1852765702675396,0.1864775604563544,6.0,242.0,47.0,20T,0.1872406877073577
918,HLCC/4,162.0,0.1764167835107098,0.1805784672732772,2.0,355.0,41.0,20T,0.1872223508532033
919,high,263.0,0.2605441881212088,0.2679012839504636,6.0,465.0,91.0,20T,0.1872095558204298
920,low,295.0,0.2195985403611003,0.2218882863209368,4.0,27.0,53.0,20T,0.1869058413280004
921,OHLC/4,264.0,0.1052190919328626,0.1054318159794526,6.0,395.0,8.0,20T,0.1868448739114369
922,open,102.0,0.1646298292101294,0.167762070962118,3.0,383.0,44.0,20T,0.1867976621000938
923,HLC/3,159.0,0.1508947722829889,0.1542098733686291,4.0,122.0,29.0,20T,0.1867733042077124
924,HLC/3,169.0,0.2138715289473882,0.2204170631449125,2.0,252.0,65.0,20T,0.1866776925194765
925,HLCC/4,282.0,0.2627524724633555,0.2682588806521143,3.0,168.0,95.0,20T,0.1864788500042347
926,OHLC/4,147.0,0.1373248268990712,0.1388442556937563,5.0,221.0,23.0,20T,0.1864598360408599
927,HLCC/4,214.0,0.2351620044548561,0.2401576656097818,4.0,296.0,83.0,20T,0.1860327842875913
928,high,244.0,0.2228761251543027,0.2289058625859052,2.0,236.0,71.0,20T,0.1859360796222689
929,high,193.0,0.1851929844306899,0.1905631505900867,1.0,304.0,47.0,20T,0.1858852576078004
930,open,267.0,0.2064078487276666,0.2099886773061763,5.0,143.0,60.0,20T,0.1858066558446361
931,HLC/3,238.0,0.2559001470772348,0.2611053283549377,6.0,321.0,96.0,20T,0.1858029055055277
932,close,249.0,0.1772244132635494,0.1826832475323165,5.0,442.0,39.0,20T,0.185764399048112
933,high,286.0,0.1640053910723714,0.1681158119475614,3.0,455.0,30.0,20T,0.1856314500492133
934,HLCC/4,212.0,0.1827176831253076,0.1881622678081281,3.0,129.0,45.0,20T,0.1856131271055639
935,close,274.0,0.257291474084655,0.2639049093510993,6.0,114.0,93.0,20T,0.1854955830000679
936,low,272.0,0.2816174717301432,0.2828952529127612,6.0,187.0,107.0,20T,0.1854065534008963
937,close,80.0,0.0629006664190032,0.0643434820195823,4.0,164.0,3.0,20T,0.1853765710934634
938,HLC/3,144.0,0.1739663328908123,0.1756522539942125,5.0,122.0,42.0,20T,0.1852368655901779
939,HLCC/4,209.0,0.1851119694491197,0.186489221437379,5.0,443.0,46.0,20T,0.1851975996226046
940,close,243.0,0.2107302612713315,0.2143372691225476,4.0,158.0,61.0,20T,0.1849201390989386
941,OHLC/4,78.0,0.1092736336723354,0.1120958359702594,3.0,248.0,18.0,20T,0.184892029201843
942,open,195.0,0.1745984453205098,0.1806865598545343,3.0,457.0,43.0,20T,0.1847844432459897
943,close,188.0,0.1548137652868731,0.1591852689239048,1.0,39.0,33.0,20T,0.1847782308779204
944,high,241.0,0.180639460274948,0.1874897052938147,1.0,455.0,47.0,20T,0.1846861519255019
945,high,299.0,0.2550889100841259,0.2623521623418171,1.0,440.0,89.0,20T,0.1846012737289959
68,close,163.0,0.14650875401905364,0.15058707295305693,6.0,340.0,29.0,20T,0.18435568543585645
946,OHLC/4,188.0,0.1670519133396644,0.1688436667135222,6.0,304.0,38.0,20T,0.1843160131738776
947,high,269.0,0.2619151319750503,0.271567782420938,4.0,83.0,117.0,20T,0.1842922912117589
948,low,166.0,0.1749389815239799,0.1783452206697077,1.0,68.0,42.0,20T,0.1841023596809112
949,HLC/3,299.0,0.2429547397838296,0.2510567922642959,1.0,180.0,78.0,20T,0.1839215032099128
950,open,199.0,0.1892214963195361,0.1932594170570752,3.0,62.0,54.0,20T,0.1838738712292022
951,HLC/3,80.0,0.1144457439280485,0.1155626984387276,5.0,492.0,20.0,20T,0.1838675374481455
952,HLCC/4,189.0,0.1971928404551304,0.201945025028848,6.0,331.0,62.0,20T,0.1838299630688275
953,close,194.0,0.1354354058134782,0.1372409600394316,6.0,490.0,23.0,20T,0.1837895477936351
954,OHLC/4,174.0,0.1487834991208354,0.151160550006959,1.0,127.0,26.0,20T,0.1837810681197905
955,high,279.0,0.3651939628992091,0.369298198053765,6.0,331.0,240.0,20T,0.183746695123092
956,HLCC/4,274.0,0.2569021745198513,0.2624295634699549,6.0,437.0,98.0,20T,0.1837339683708429
957,HLC/3,215.0,0.1645957913563536,0.1694609301194755,5.0,261.0,36.0,20T,0.1836314635222243
958,close,188.0,0.202443309990837,0.2066037020765691,1.0,41.0,64.0,20T,0.1836120085349408
959,HLC/3,148.0,0.1620284239895136,0.1645707289862616,1.0,238.0,37.0,20T,0.1835737565565186
960,HLC/3,154.0,0.1575600590783323,0.1622117508480829,5.0,186.0,35.0,20T,0.1835613617971185
961,HLCC/4,205.0,0.1825223120651967,0.1839038479821126,2.0,397.0,46.0,20T,0.183474142651846
962,close,233.0,0.1445485078670395,0.1461355437994486,1.0,290.0,26.0,20T,0.1833935714425123
963,OHLC/4,239.0,0.2410312369873392,0.2460409112370749,6.0,330.0,90.0,20T,0.183388176385559
964,HLC/3,298.0,0.2417594881137243,0.249763410563005,2.0,47.0,77.0,20T,0.1833035341785694
965,close,176.0,0.2292124152676093,0.2355910415737558,4.0,469.0,78.0,20T,0.1832738854132611
966,OHLC/4,238.0,0.2437440442545044,0.2475252451637432,2.0,291.0,89.0,20T,0.1832530568923141
967,HLC/3,231.0,0.2427246951730847,0.2480987127824576,3.0,24.0,90.0,20T,0.1831384562602913
968,high,292.0,0.1136633925518245,0.1147657642643275,5.0,496.0,10.0,20T,0.1830249408519394
969,open,263.0,0.2532169963599413,0.257404729745665,1.0,479.0,104.0,20T,0.1829837020174819
970,OHLC/4,261.0,0.211911483600097,0.21533734637653,4.0,271.0,68.0,20T,0.182863158043864
971,open,113.0,0.1611542569622503,0.1647979905039661,1.0,342.0,41.0,20T,0.1827990116506442
972,HL/2,224.0,0.2077089531021736,0.2120452353630343,6.0,79.0,65.0,20T,0.1824963882536694
973,high,97.0,0.100843258597451,0.1025430041992022,1.0,181.0,15.0,20T,0.1823126657085761
974,HL/2,249.0,0.229064319342717,0.2315266204980423,6.0,398.0,87.0,20T,0.1821745658533665
975,high,271.0,0.2588771202414244,0.2652283164002983,5.0,369.0,100.0,20T,0.1821372366124998
976,HL/2,262.0,0.204662964836238,0.207696177758255,6.0,455.0,65.0,20T,0.182075720259388
977,close,224.0,0.0993142584736061,0.1007516718365332,5.0,221.0,8.0,20T,0.1819505833534159
978,open,216.0,0.1931580319496683,0.1973613388813244,6.0,443.0,59.0,20T,0.1819466151097061
979,HLC/3,113.0,0.1316461009838672,0.1351090628810078,6.0,30.0,29.0,20T,0.1818317538218635
980,low,186.0,0.1946693868924148,0.1953754342596738,5.0,296.0,58.0,20T,0.1818060096231106
981,HLC/3,257.0,0.255517127754985,0.261075368979149,5.0,14.0,100.0,20T,0.1817507209661819
982,HLCC/4,257.0,0.2551907313609866,0.2607872998978952,4.0,400.0,101.0,20T,0.1816064551277427
983,HLC/3,256.0,0.2549866555171898,0.2605451745261151,6.0,486.0,101.0,20T,0.181501826053214
984,HLC/3,102.0,0.1578373341327756,0.1603299359454664,1.0,262.0,44.0,20T,0.1814312612727307
985,OHLC/4,189.0,0.1872872404166181,0.1912110952585669,3.0,130.0,51.0,20T,0.1811519955723577
986,HLCC/4,282.0,0.23115519242909,0.2380964560675641,6.0,52.0,79.0,20T,0.1811451789324834
987,HL/2,199.0,0.2008303331330148,0.2044682553722693,2.0,465.0,64.0,20T,0.1808308667922131
988,open,269.0,0.1947747646435429,0.1996320299637384,6.0,397.0,49.0,20T,0.1808015570925445
989,low,237.0,0.1629000178764691,0.1679420350717172,6.0,392.0,34.0,20T,0.1807915375339618
990,open,257.0,0.2483809078504424,0.2528535821187536,5.0,4.0,107.0,20T,0.1807333886424262
991,HLCC/4,81.0,0.1548938510444743,0.1586070707077439,5.0,166.0,47.0,20T,0.1806574965962798
992,high,172.0,0.1431482068320544,0.1485208150459528,4.0,189.0,30.0,20T,0.1803685328595435
993,high,169.0,0.2210608904842709,0.228674993120658,5.0,491.0,80.0,20T,0.1803278728115791
994,open,291.0,0.2056176050960956,0.2096709113200591,3.0,473.0,64.0,20T,0.1803207877160124
995,open,162.0,0.1197528983606102,0.1204254224275603,3.0,46.0,18.0,20T,0.1802367779968633
74,HL/2,121.0,0.36374437824781347,0.3649653498005237,2.0,299.0,339.0,20T,0.180094396442134
996,close,284.0,0.2254347879244359,0.2313320449632904,6.0,110.0,75.0,20T,0.180090823872464
997,high,125.0,0.332315015911299,0.3373118644112119,4.0,207.0,314.0,20T,0.1799678695182755
998,OHLC/4,235.0,0.2179465511769738,0.2223744494114223,4.0,409.0,72.0,20T,0.1798340993871464
999,high,151.0,0.2162052137152123,0.2240943698882132,4.0,96.0,79.0,20T,0.1798150831019545
1000,OHLC/4,108.0,0.1571627754221949,0.1611962064686158,4.0,209.0,43.0,20T,0.179423690209096
1001,low,243.0,0.260255775106089,0.2641896151020762,2.0,405.0,104.0,20T,0.1794176378117371
1002,HLCC/4,213.0,0.1857563186267526,0.1892898876901223,6.0,452.0,55.0,20T,0.1793239455084591
1003,open,267.0,0.2452720382384011,0.2494288593698971,2.0,346.0,100.0,20T,0.1791599220479657
1004,OHLC/4,161.0,0.1733588372086176,0.1758129437327236,5.0,56.0,49.0,20T,0.1789444473370753
1005,close,122.0,0.130339757403602,0.1322955975667028,2.0,365.0,29.0,20T,0.1788903009873783
1006,high,237.0,0.2186131901314985,0.2256954285141721,6.0,94.0,72.0,20T,0.1788761221124035
1007,open,266.0,0.2445409162145703,0.2486968372918414,2.0,48.0,103.0,20T,0.1788064648820484
1008,low,296.0,0.2653593079564567,0.2692404747441679,3.0,134.0,107.0,20T,0.178794801260843
1009,HL/2,234.0,0.2330751228620669,0.2353712679384007,4.0,355.0,87.0,20T,0.1786875260438229
1010,open,107.0,0.1771657336992457,0.1807573387797439,6.0,182.0,59.0,20T,0.178634452289441
1011,HL/2,292.0,0.255050656759073,0.2596841664662773,6.0,264.0,93.0,20T,0.1785898569134433
1012,close,236.0,0.2462555563822802,0.2510782864824198,3.0,202.0,106.0,20T,0.1785093659035684
1013,HL/2,297.0,0.2122887461402855,0.2188091161702265,2.0,408.0,71.0,20T,0.1782860671290629
1014,OHLC/4,288.0,0.22806511384233,0.2343081538804881,2.0,458.0,75.0,20T,0.1782586891490512
1015,low,215.0,0.1598658353432964,0.1620372623117299,2.0,69.0,37.0,20T,0.1780774865745192
1016,high,251.0,0.2419442221737908,0.2481356625280191,2.0,201.0,104.0,20T,0.1780372039307982
1017,high,295.0,0.2204052593895289,0.2282867513268213,5.0,108.0,72.0,20T,0.1779536477361652
1018,open,279.0,0.2427845372193269,0.2468852142637801,2.0,305.0,106.0,20T,0.1779431684724466
1019,high,255.0,0.236067491404577,0.2434927654599978,1.0,282.0,85.0,20T,0.1779301074239589
1020,OHLC/4,218.0,0.1876389124398488,0.1898002714804072,6.0,272.0,54.0,20T,0.1778657280787235
1021,low,210.0,0.189328917945822,0.1927978914151935,1.0,42.0,58.0,20T,0.177806097916777
1022,HLCC/4,217.0,0.2248811864517389,0.2314003393938003,4.0,460.0,90.0,20T,0.1777925765224171
1023,low,251.0,0.2405856690181139,0.2431244262562718,1.0,417.0,93.0,20T,0.1777419171901867
1024,low,206.0,0.213843502287513,0.2186009922904373,5.0,309.0,73.0,20T,0.1776818815715426
1025,low,196.0,0.2058721364335641,0.2094802228652353,1.0,129.0,71.0,20T,0.1776484068132644
1026,high,157.0,0.1563841665322291,0.1628819083613445,2.0,471.0,42.0,20T,0.1776217330763305
1027,HLC/3,220.0,0.2315841741568143,0.2370477412517442,4.0,460.0,89.0,20T,0.1775749183196673
1028,close,275.0,0.2179080132575511,0.2214427328344566,3.0,5.0,73.0,20T,0.1775541690823913
