,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3828,high,211.0,0.2127384047277636,0.2165961449200915,6.0,307.0,355.0,20T,0.1183767395055513
3829,high,144.0,0.2258177274133077,0.2294307780630159,5.0,196.0,498.0,20T,0.1183549872271772
3830,high,144.0,0.2258177274133077,0.2294307780630159,4.0,276.0,481.0,20T,0.1183549872271772
3831,high,253.0,0.1829642274923848,0.1969689531531971,4.0,18.0,255.0,20T,0.1183515449616143
3832,HL/2,273.0,0.2580019422212951,0.2675765835606322,2.0,215.0,476.0,20T,0.1183297936361228
3833,OHLC/4,272.0,0.2581819612334988,0.2673674125832342,4.0,296.0,490.0,20T,0.1183264595465263
3835,OHLC/4,280.0,0.2580798851632924,0.2674702671675988,4.0,423.0,484.0,20T,0.1183260326569655
3834,OHLC/4,280.0,0.2580798851632924,0.2674702671675988,3.0,404.0,489.0,20T,0.1183260326569655
3836,HLCC/4,276.0,0.2580395813198087,0.2673175910221401,5.0,378.0,496.0,20T,0.1182973555328809
3837,HLC/3,71.0,0.1907458739138312,0.1886336501945268,6.0,404.0,367.0,20T,0.1182889157249501
3838,HLC/3,71.0,0.1907458739138312,0.1886336501945268,4.0,251.0,352.0,20T,0.1182889157249501
3839,HLC/3,272.0,0.2579939802346976,0.2672745286573979,4.0,387.0,500.0,20T,0.118284034402751
3840,close,299.0,0.2054697556456717,0.2118909095998073,2.0,117.0,306.0,20T,0.1182718187874306
3841,low,111.0,0.2337971557412398,0.2357895618386158,1.0,376.0,464.0,20T,0.1182574067525923
3842,HL/2,124.0,0.1710203706105339,0.1726664617413812,3.0,180.0,257.0,20T,0.118253667823785
3843,HL/2,124.0,0.1710203706105339,0.1726664617413812,3.0,180.0,258.0,20T,0.118253667823785
3844,close,226.0,0.2152761023271081,0.2259229401755463,6.0,74.0,403.0,20T,0.1182528700441479
3845,low,277.0,0.192153685040205,0.1954905434623746,4.0,355.0,255.0,20T,0.11823400003583
3846,OHLC/4,279.0,0.2577680338414724,0.2671611365148451,2.0,273.0,473.0,20T,0.1182327690376965
3847,high,271.0,0.1602541400270201,0.1718707756005815,5.0,66.0,185.0,20T,0.1182281376029384
3848,HLCC/4,99.0,0.1866578347571577,0.1923850549575682,5.0,25.0,359.0,20T,0.1182111554540964
3849,HLCC/4,99.0,0.1866578347571577,0.1923850549575682,3.0,478.0,351.0,20T,0.1182111554540964
3850,open,141.0,0.1975825340469915,0.1990564451704565,1.0,249.0,382.0,20T,0.1182110373576253
3851,HL/2,161.0,0.1578136580142414,0.1585865652798612,4.0,24.0,197.0,20T,0.1182092980517791
3852,HLCC/4,123.0,0.1508537946987156,0.1520450019643247,2.0,401.0,200.0,20T,0.1182007670186375
3853,high,165.0,0.1950117231964674,0.2015521132171914,6.0,442.0,334.0,20T,0.1181859332017316
3854,HLCC/4,298.0,0.2281490988093984,0.2409234061654978,5.0,355.0,411.0,20T,0.1181425486866926
3855,high,90.0,0.1970656100949511,0.1992295937371317,5.0,188.0,358.0,20T,0.1181420930323555
3856,close,228.0,0.1540767898040274,0.1621157449051432,6.0,296.0,203.0,20T,0.1181323339258381
3857,HL/2,285.0,0.2573175899455107,0.2667269642208663,3.0,472.0,499.0,20T,0.118099813816389
3858,HLC/3,296.0,0.2280053551078963,0.2407994109374808,2.0,388.0,415.0,20T,0.1180974646251152
3859,close,221.0,0.1929554493279177,0.2032415445374397,1.0,482.0,294.0,20T,0.1180972020357098
3860,HLC/3,69.0,0.1902738624665794,0.1881496389984219,3.0,291.0,350.0,20T,0.1180900895030948
3861,high,202.0,0.2147303681898171,0.2254739021699231,1.0,240.0,396.0,20T,0.1180745291172614
3862,open,168.0,0.169547215114082,0.1733170740771883,5.0,444.0,231.0,20T,0.1180610601709965
3863,low,253.0,0.2065863005975313,0.2095332193798039,5.0,444.0,334.0,20T,0.1180445661516786
3864,HLC/3,212.0,0.1983610798975974,0.2072566753883395,6.0,386.0,318.0,20T,0.1180343268378523
3865,HL/2,298.0,0.227698298130762,0.24073571167335,3.0,67.0,413.0,20T,0.1180340167038694
3866,high,162.0,0.1945829040228203,0.2011069081064388,1.0,495.0,340.0,20T,0.1180122217622696
3867,low,111.0,0.159271435356696,0.1611408597661513,3.0,88.0,238.0,20T,0.1179889079368875
3868,open,296.0,0.209145789095997,0.2066673688428769,1.0,415.0,286.0,20T,0.1179871952400411
3869,OHLC/4,276.0,0.2568254341785261,0.2662267750778093,6.0,299.0,490.0,20T,0.1179506489592942
3870,high,138.0,0.2246651722265482,0.2282419528372238,6.0,26.0,484.0,20T,0.1179488566213572
3871,OHLC/4,110.0,0.2057903874976727,0.2098054613174258,2.0,112.0,405.0,20T,0.1179438110578364
3872,high,13.0,0.0476024819398035,0.0529729079851349,2.0,456.0,22.0,20T,0.1179050090681999
3873,high,36.0,0.2469471775831689,0.2552492622602131,1.0,413.0,435.0,20T,0.1179000448015149
3874,high,106.0,0.1955223580285701,0.1993716011850213,1.0,452.0,383.0,20T,0.117860877757916
3875,low,143.0,0.1675300857834341,0.168393202275208,2.0,428.0,245.0,20T,0.1178370296953646
3876,OHLC/4,256.0,0.1545078086069078,0.1604355947014333,6.0,313.0,168.0,20T,0.1178324838029887
3877,open,138.0,0.200588165232464,0.2035929047015681,1.0,387.0,332.0,20T,0.1177721613488698
3878,HLC/3,207.0,0.1976523408578654,0.2065921038933789,3.0,152.0,321.0,20T,0.1177674371302906
3879,OHLC/4,159.0,0.1910764751037252,0.194179248439302,6.0,254.0,330.0,20T,0.117748189405689
3880,HLCC/4,248.0,0.1639735525018595,0.1716059299224457,2.0,447.0,210.0,20T,0.1177365656703438
3881,OHLC/4,93.0,0.2113462215684332,0.2143436531103595,2.0,132.0,422.0,20T,0.1177070672174299
3882,low,253.0,0.1500607617005242,0.155213083864192,2.0,440.0,197.0,20T,0.1176967592446743
3883,open,184.0,0.2481232297230405,0.2527166432619099,6.0,339.0,454.0,20T,0.1176950522309083
3884,close,144.0,0.072839202795431,0.0750585203569673,3.0,451.0,27.0,20T,0.1176685718081738
3885,open,271.0,0.1938715498160428,0.1999804639434196,5.0,296.0,260.0,20T,0.1176477560310227
3886,HLC/3,114.0,0.0808654780463752,0.0838755400547974,5.0,203.0,39.0,20T,0.1176350053302549
3887,HL/2,90.0,0.154059267195853,0.1553564685875784,1.0,381.0,216.0,20T,0.1176274531157314
3888,HL/2,90.0,0.154059267195853,0.1553564685875784,5.0,4.0,222.0,20T,0.1176274531157314
3889,high,204.0,0.2105024508466518,0.214720937813026,3.0,27.0,362.0,20T,0.1176191448576877
3890,high,149.0,0.1187999185646851,0.1244849391672756,3.0,194.0,92.0,20T,0.1176093581527312
3891,HLC/3,265.0,0.2557153945500473,0.2650164624437828,2.0,385.0,493.0,20T,0.1176017152649475
3892,close,223.0,0.177520608048437,0.1832341708711296,3.0,471.0,253.0,20T,0.1176002963508579
3893,HLCC/4,87.0,0.2126558140960149,0.2124328499397751,6.0,348.0,442.0,20T,0.1175981471357726
3894,HL/2,273.0,0.2037733426432371,0.210014199329552,3.0,448.0,312.0,20T,0.1175961783873977
3895,high,203.0,0.210461992028321,0.2146044978126432,4.0,342.0,372.0,20T,0.1175903453373844
3896,OHLC/4,155.0,0.1906872663596844,0.1937905943291006,5.0,465.0,321.0,20T,0.1175896293193289
3897,OHLC/4,109.0,0.2048357247237946,0.2088493852036765,2.0,485.0,404.0,20T,0.1175819974308046
3898,HL/2,158.0,0.1565481163088109,0.1573290670664621,6.0,385.0,197.0,20T,0.1175800344403532
3899,HL/2,275.0,0.1531518315555006,0.1607133938014194,4.0,382.0,150.0,20T,0.1175545385124559
3900,OHLC/4,154.0,0.1905795530903184,0.1936829845353213,2.0,426.0,322.0,20T,0.1175457189073983
3901,HLC/3,298.0,0.1599966909549469,0.1689241919973112,2.0,10.0,162.0,20T,0.117485616576677
3902,HL/2,269.0,0.203467189042054,0.2097279536923902,2.0,45.0,311.0,20T,0.1174838311513555
3903,HL/2,100.0,0.1903204015030653,0.1936155138689617,5.0,152.0,337.0,20T,0.1174787702176938
3904,OHLC/4,59.0,0.0827377188963985,0.0859021577419581,2.0,425.0,51.0,20T,0.1174575183975869
3905,HL/2,264.0,0.2550789478599963,0.2646751439977886,1.0,382.0,483.0,20T,0.1174536016990527
3906,close,71.0,0.0512533443438767,0.0546916528414852,6.0,288.0,15.0,20T,0.1174510846810083
3907,high,176.0,0.1887163694096284,0.1949073134961042,1.0,155.0,300.0,20T,0.1174077580028491
3908,open,4.0,0.1942074826788032,0.1983724453741489,1.0,79.0,371.0,20T,0.1173993066770051
3909,high,85.0,0.2182540342765938,0.2179635215569012,2.0,84.0,435.0,20T,0.1173838467978261
3910,HL/2,157.0,0.1561369138992786,0.1569205791962376,2.0,203.0,200.0,20T,0.1173752354287474
3911,HL/2,152.0,0.1946405364282128,0.1977997572054147,6.0,333.0,319.0,20T,0.1173733353167733
3912,HL/2,265.0,0.2031643261648201,0.209445807689923,1.0,432.0,309.0,20T,0.1173728293106688
3913,HLC/3,291.0,0.2258047500198822,0.238650475256236,4.0,453.0,410.0,20T,0.1173650740887666
3914,low,100.0,0.1586645436533312,0.1591876364252259,6.0,377.0,247.0,20T,0.1173608010528852
3915,close,159.0,0.0982501134314016,0.1028238452321924,1.0,419.0,59.0,20T,0.1173587913011535
3916,HLC/3,291.0,0.1618978051847628,0.1721125452818392,1.0,32.0,180.0,20T,0.1173529002824698
3917,open,206.0,0.1747650639510506,0.1778192614357631,2.0,433.0,243.0,20T,0.1173488727101469
3918,open,299.0,0.2573332068423141,0.2615679936015554,2.0,378.0,478.0,20T,0.1173358052930241
3919,open,263.0,0.2102633656190553,0.2134044535423949,6.0,129.0,321.0,20T,0.1173338164634476
3920,open,262.0,0.2102509800738879,0.2133949217601334,5.0,13.0,318.0,20T,0.1173297656622065
3921,high,152.0,0.192893842391303,0.1993553945007737,4.0,358.0,332.0,20T,0.1173271574430858
3922,open,261.0,0.2102392403622523,0.2133860817573586,6.0,382.0,319.0,20T,0.1173259617119249
3923,OHLC/4,206.0,0.1175425767649255,0.1205205508338676,5.0,197.0,83.0,20T,0.1173240524666744
3924,open,183.0,0.1911171452739588,0.1920089135835722,2.0,3.0,352.0,20T,0.1173161779149363
3925,HL/2,293.0,0.225500782465622,0.2385893082914224,5.0,108.0,414.0,20T,0.117302363306633
3926,OHLC/4,149.0,0.1899701522061327,0.1930738893004342,5.0,281.0,327.0,20T,0.1172970790654832
3927,OHLC/4,294.0,0.2256474984760789,0.2383953036930704,1.0,189.0,412.0,20T,0.1172959880473377
3928,low,225.0,0.1487898387967168,0.1549066184974145,2.0,464.0,198.0,20T,0.1172862486143867
3929,open,298.0,0.25716464540441,0.261399358506445,3.0,389.0,468.0,20T,0.1172849644274745
3930,close,105.0,0.1879213662450479,0.1950845707558626,4.0,427.0,387.0,20T,0.1172781896373114
3931,close,105.0,0.1879213662450479,0.1950845707558626,6.0,115.0,350.0,20T,0.1172781896373114
3932,open,87.0,0.0615315701725586,0.0645630066343719,4.0,111.0,23.0,20T,0.1172742306878875
3933,HLCC/4,126.0,0.1864324021004304,0.1880685264853425,4.0,436.0,323.0,20T,0.1172731119266999
3934,low,176.0,0.1211176638200157,0.1255151301992236,2.0,189.0,85.0,20T,0.1172383804814599
3936,close,300.0,0.254455060298995,0.2638402580364696,3.0,261.0,480.0,20T,0.1172342381736927
3935,close,300.0,0.254455060298995,0.2638402580364696,3.0,189.0,481.0,20T,0.1172342381736927
3937,HLCC/4,217.0,0.2134598539551701,0.2220021099391952,5.0,417.0,401.0,20T,0.1172332331201767
3938,close,237.0,0.2036544370344531,0.2081417891372991,1.0,138.0,340.0,20T,0.1172228435571259
3939,open,166.0,0.1676509336177493,0.1714187596432503,3.0,381.0,239.0,20T,0.1171882630359359
3940,low,184.0,0.1006403988028103,0.1038343849451235,2.0,374.0,58.0,20T,0.1171866362110458
3941,HL/2,210.0,0.2104876551069444,0.2123742159682105,4.0,316.0,333.0,20T,0.1171863353200157
3942,HL/2,145.0,0.1941215256691273,0.1973569757795578,2.0,223.0,323.0,20T,0.1171813479130795
3943,HL/2,292.0,0.2250578173310722,0.2381567002838482,2.0,120.0,414.0,20T,0.1171546112507714
3944,high,84.0,0.2174984452661854,0.2171948041855524,6.0,152.0,444.0,20T,0.117110230345126
3945,open,244.0,0.1324933820773923,0.1346135747792617,6.0,153.0,99.0,20T,0.1170869566054499
3946,low,138.0,0.1659264925649057,0.1667655131934514,2.0,257.0,243.0,20T,0.1170801644038044
3947,OHLC/4,270.0,0.2024812575503631,0.208536461588969,6.0,302.0,314.0,20T,0.1170712194419766
3948,close,174.0,0.1793926324030069,0.1862753767545624,6.0,8.0,288.0,20T,0.1170578195484441
3949,close,174.0,0.1793926324030069,0.1862753767545624,3.0,398.0,280.0,20T,0.1170578195484441
3950,HLCC/4,251.0,0.1279898230184238,0.1331811859803786,5.0,492.0,87.0,20T,0.1170169363011194
3951,OHLC/4,260.0,0.1824398836258053,0.190809409420122,4.0,340.0,256.0,20T,0.1169928000212619
3952,HLC/3,231.0,0.2348608431222354,0.2434810677321436,1.0,410.0,460.0,20T,0.1169888885118843
3953,HLC/3,269.0,0.1519706133546244,0.1595129737414707,1.0,79.0,148.0,20T,0.1169588764865702
3954,open,217.0,0.1639704188248468,0.1679978382898692,5.0,84.0,210.0,20T,0.1169048146508344
3955,open,272.0,0.14360334931884,0.1426311643151942,6.0,37.0,132.0,20T,0.1169026976635657
3956,close,281.0,0.1480224258567883,0.1541462776885652,6.0,422.0,147.0,20T,0.1168923796023502
3957,low,290.0,0.2033600694519172,0.2064886781708035,3.0,314.0,306.0,20T,0.116855324951401
3958,OHLC/4,291.0,0.2243165141237158,0.2370956477137949,1.0,486.0,411.0,20T,0.1168517877897105
3959,low,289.0,0.2033345203749131,0.2064662991490101,2.0,15.0,307.0,20T,0.1168462095253398
3960,HL/2,119.0,0.1679508560230445,0.1696120237712077,5.0,160.0,258.0,20T,0.1168446848652392
3961,HLCC/4,255.0,0.105365065299734,0.1112974992630446,1.0,328.0,64.0,20T,0.1168351853240445
3962,close,121.0,0.2204120819180547,0.2260789459207995,3.0,335.0,443.0,20T,0.1168284186402203
3963,high,146.0,0.1916375754574117,0.1980551629225201,2.0,490.0,331.0,20T,0.1168168188534683
3964,HL/2,207.0,0.2136154484737882,0.2194302561145778,6.0,453.0,399.0,20T,0.1168071321989386
3965,HLC/3,254.0,0.154132058601608,0.1615045574263135,4.0,183.0,205.0,20T,0.116793653732966
3966,low,281.0,0.2031488679722631,0.2063078914871964,6.0,32.0,315.0,20T,0.1167807556871095
3967,OHLC/4,259.0,0.1927684367868518,0.1966535977932693,1.0,453.0,313.0,20T,0.1167693969743537
3968,high,218.0,0.1749810417822103,0.1818503840560386,5.0,17.0,245.0,20T,0.1167414477738091
3969,HLCC/4,136.0,0.1197854065736949,0.1276995545367338,5.0,215.0,98.0,20T,0.1167370939043795
3970,HLCC/4,232.0,0.2338464252012273,0.2425191809407449,5.0,203.0,450.0,20T,0.1166661733224729
3971,HLC/3,164.0,0.1954480123740521,0.2030452871383484,3.0,35.0,373.0,20T,0.1166526800616545
3972,HLC/3,76.0,0.1995774777114885,0.1988158435874184,1.0,492.0,402.0,20T,0.116647160239554
3973,open,137.0,0.1887400574162392,0.1910674965405253,1.0,281.0,319.0,20T,0.1166365121502201
3974,HLCC/4,200.0,0.1942095450869661,0.2042497510092473,5.0,443.0,318.0,20T,0.1166354849328083
3975,high,122.0,0.1816324857668395,0.1898955615488042,1.0,27.0,383.0,20T,0.1166331640556072
3976,HLC/3,225.0,0.2337451674164636,0.2423995225629045,1.0,8.0,454.0,20T,0.1166301437051786
3977,OHLC/4,88.0,0.1968743922426864,0.2013479748941553,3.0,161.0,402.0,20T,0.1166090245877757
3978,HLC/3,174.0,0.0981382858575973,0.0997197741777195,6.0,83.0,58.0,20T,0.1166035008425779
3979,open,180.0,0.1893729469515077,0.1902587117471929,5.0,341.0,357.0,20T,0.1166017464454245
3980,high,231.0,0.2079123699601362,0.2117735649981489,5.0,410.0,333.0,20T,0.1165963241883352
3981,HLC/3,270.0,0.1842233459068571,0.1955433958728659,5.0,258.0,281.0,20T,0.1165950639869635
3982,HLC/3,124.0,0.1774749759304986,0.1786158886840917,1.0,180.0,288.0,20T,0.1165938758960473
3983,close,126.0,0.1838462646327798,0.1873738083732289,6.0,342.0,320.0,20T,0.1165844179032422
3984,HLC/3,204.0,0.2115910052614808,0.2201470867215657,4.0,469.0,403.0,20T,0.1165636184197728
3985,close,221.0,0.1874517400331581,0.1919718644519832,5.0,360.0,298.0,20T,0.1165538378698107
3986,high,184.0,0.1885534450524192,0.1998966767895059,1.0,131.0,301.0,20T,0.1165457511956305
3987,HLCC/4,230.0,0.2334396852794236,0.2421215987427743,3.0,212.0,464.0,20T,0.1165347416675825
3988,low,248.0,0.1332965995529763,0.1348711665469777,5.0,68.0,115.0,20T,0.1165217375686269
3989,HLCC/4,287.0,0.2232662350278179,0.2361542389851739,3.0,429.0,415.0,20T,0.1165145108862217
3990,open,224.0,0.1905368832685532,0.1886321876724023,2.0,484.0,283.0,20T,0.1165062377970422
3991,open,224.0,0.1905368832685532,0.1886321876724023,6.0,262.0,287.0,20T,0.1165062377970422
3992,close,158.0,0.097148133211923,0.1017238106338616,5.0,231.0,59.0,20T,0.1164999362425496
3993,HLC/3,298.0,0.1774503978998247,0.1856278713263102,2.0,490.0,213.0,20T,0.1164985356493782
3994,close,220.0,0.1872994327625426,0.1918220384029535,6.0,144.0,295.0,20T,0.1164919406044239
3995,OHLC/4,243.0,0.2329348481788175,0.2421566271843997,5.0,457.0,472.0,20T,0.1164562904366899
3996,close,258.0,0.1418169126541273,0.1427523291351635,4.0,96.0,131.0,20T,0.1164488696818639
3997,HLCC/4,76.0,0.1902221463424604,0.1886464377911803,1.0,382.0,387.0,20T,0.1164449845673224
3998,close,133.0,0.1911217791903839,0.1966654343814345,4.0,479.0,339.0,20T,0.1164382944096328
3999,HLC/3,118.0,0.1034373797470705,0.1089482920521657,2.0,496.0,74.0,20T,0.1164149236132296
4000,HL/2,202.0,0.2124985154310162,0.21835797760683,3.0,303.0,401.0,20T,0.1164129496766796
4001,high,125.0,0.1806985931962749,0.1897830450256027,1.0,345.0,368.0,20T,0.116409923690256
4002,HLCC/4,228.0,0.2330323061605784,0.2417235412353665,5.0,189.0,456.0,20T,0.1164030529337529
4003,close,166.0,0.1922240672885971,0.2049942486746278,5.0,89.0,356.0,20T,0.1163777107754757
65,HLCC/4,286.0,0.2228151750267707,0.2357137924422411,2.0,493.0,406.0,20T,0.1163635615321808
4004,HLC/3,240.0,0.2325552885572719,0.241912880680524,3.0,459.0,474.0,20T,0.1163539366559196
4005,HL/2,201.0,0.1952427944404322,0.2016577516923663,2.0,115.0,318.0,20T,0.1163456032373244
4006,HL/2,250.0,0.1500757669296463,0.1542945783565844,3.0,170.0,197.0,20T,0.116338479480499
4007,HLCC/4,227.0,0.2328282742570305,0.2415242329234463,3.0,469.0,464.0,20T,0.1163370786474019
4008,close,224.0,0.1284267503904464,0.1332529314679193,4.0,444.0,100.0,20T,0.11633400981132
4009,HLC/3,191.0,0.1890592513163944,0.1981401130664416,2.0,475.0,307.0,20T,0.1163071847261759
4010,HL/2,108.0,0.1874776106137639,0.1906984053472413,3.0,448.0,341.0,20T,0.1163008929561807
4011,close,159.0,0.1927804060747383,0.2039666251703471,5.0,9.0,372.0,20T,0.1162948985217839
4012,HLC/3,247.0,0.1332585786194916,0.1371984539518201,1.0,97.0,121.0,20T,0.1162824789878959
4013,low,93.0,0.2194242448388919,0.223923794897817,3.0,463.0,478.0,20T,0.1162817641855939
4014,HL/2,116.0,0.1149871300657303,0.1199273888393665,5.0,7.0,108.0,20T,0.1162761976125753
4015,HLC/3,166.0,0.1855752287656313,0.1923686171965398,6.0,193.0,304.0,20T,0.1162435777098395
4016,close,96.0,0.2072298513918773,0.2105453544831947,1.0,66.0,453.0,20T,0.1162430045229444
4017,HL/2,102.0,0.2074032008869335,0.2102484485543209,6.0,237.0,436.0,20T,0.1162207262751632
4018,HLCC/4,95.0,0.0761459611857424,0.0786831323831118,6.0,306.0,41.0,20T,0.1162188575069016
4019,HLC/3,218.0,0.2324372139033824,0.2411329358737238,1.0,221.0,458.0,20T,0.1162090833333977
4020,close,124.0,0.1828520852516637,0.1863590415378397,5.0,87.0,319.0,20T,0.1161634242855317
4021,open,158.0,0.0971906233592359,0.1007832864769224,1.0,260.0,66.0,20T,0.11615670630855
4022,OHLC/4,174.0,0.115437882972279,0.1170154246469994,6.0,217.0,85.0,20T,0.1161492701808018
4023,OHLC/4,159.0,0.191130659803928,0.1951827423271865,6.0,195.0,373.0,20T,0.1161467392277274
4024,close,282.0,0.2509765495562215,0.2600837716112908,4.0,388.0,482.0,20T,0.1161410853274164
4025,HLCC/4,224.0,0.2322142818521703,0.240924668979527,2.0,256.0,447.0,20T,0.1161384635623714
4026,OHLC/4,122.0,0.1764155156263837,0.1775378576265378,3.0,36.0,282.0,20T,0.1161268339910664
4027,high,210.0,0.1735603725797324,0.1804554438717526,1.0,286.0,244.0,20T,0.1161261930198054
4028,close,161.0,0.1801532360480365,0.1887884625689194,2.0,435.0,305.0,20T,0.1160891905504688
4029,OHLC/4,212.0,0.1946997274603788,0.2007496096308843,3.0,35.0,327.0,20T,0.1160628813677338
4030,open,236.0,0.1924183019540223,0.193371173725575,1.0,57.0,314.0,20T,0.1160457217106297
4031,HLCC/4,205.0,0.2101038738920588,0.218736764035886,2.0,371.0,403.0,20T,0.1160410331089113
4032,HL/2,96.0,0.1868369447480471,0.1900511857716455,6.0,246.0,340.0,20T,0.1160366919053113
4033,HLC/3,215.0,0.2318707451814514,0.2405847306475473,3.0,366.0,453.0,20T,0.1160265422241779
4034,open,127.0,0.2015219202633633,0.2038717078209934,1.0,203.0,383.0,20T,0.1160079137933095
4035,HLCC/4,120.0,0.1060678589223431,0.109837697179346,5.0,421.0,70.0,20T,0.1160058809794788
4036,OHLC/4,156.0,0.1907707436597576,0.1948390384389349,5.0,461.0,354.0,20T,0.1160056157307012
4037,high,208.0,0.1732292774060288,0.1801246352846084,4.0,161.0,244.0,20T,0.1159813441229891
4038,OHLC/4,210.0,0.1944531227371462,0.2005238713004462,5.0,366.0,327.0,20T,0.1159703580203487
4039,open,263.0,0.1364854807480071,0.1393396990637583,4.0,480.0,120.0,20T,0.115964499559424
4040,OHLC/4,285.0,0.2216221390970202,0.2344652050730792,6.0,150.0,405.0,20T,0.1159500480717462
4041,close,138.0,0.1810047097911372,0.187209340239484,3.0,280.0,345.0,20T,0.1159467037621923
4042,high,113.0,0.2099439884574576,0.2183341043462124,4.0,430.0,425.0,20T,0.1159403605240592
4043,HLCC/4,221.0,0.2315964492070599,0.2403216631104438,5.0,418.0,454.0,20T,0.1159384837233102
4044,HLCC/4,73.0,0.1889467577625309,0.1873749693596814,2.0,302.0,386.0,20T,0.1159225426632584
4045,HLCC/4,72.0,0.1850372521062538,0.1829952483030929,1.0,383.0,343.0,20T,0.115918371603728
4046,low,246.0,0.1322146143235397,0.1337943397348455,6.0,332.0,119.0,20T,0.1158955137793993
4047,high,121.0,0.1807705688750791,0.187201150360594,4.0,423.0,327.0,20T,0.1158949973425033
4048,OHLC/4,279.0,0.1175509232100537,0.1226043673497999,1.0,250.0,79.0,20T,0.1158915879135742
4049,low,198.0,0.1942552649526402,0.2001961236212612,2.0,25.0,334.0,20T,0.1158678151810258
4050,HLCC/4,102.0,0.1862639614608502,0.1897366314715409,2.0,76.0,333.0,20T,0.1158539643394735
4051,OHLC/4,284.0,0.1238611172564177,0.1281014090328174,5.0,169.0,88.0,20T,0.1158523884708229
4052,HLCC/4,203.0,0.209523406512172,0.2181717392761383,4.0,454.0,400.0,20T,0.1158341596838936
4053,HL/2,110.0,0.0737987574573355,0.0752135220510933,2.0,103.0,36.0,20T,0.1158335417679816
4054,open,233.0,0.211859265059424,0.2157567897792615,6.0,176.0,393.0,20T,0.1158324609507065
4055,HLCC/4,287.0,0.1181633900102687,0.1240369136336454,1.0,128.0,80.0,20T,0.1158190289856947
4056,HLCC/4,219.0,0.2311817466410008,0.2399170740488003,4.0,110.0,453.0,20T,0.1158041818745661
4057,HL/2,283.0,0.221017275438971,0.2342113321039939,3.0,157.0,414.0,20T,0.1158026399052129
4058,high,147.0,0.07318846171103,0.0785757150153183,5.0,12.0,34.0,20T,0.1157972489199539
4059,open,199.0,0.1007395141968409,0.1027339706806458,4.0,324.0,62.0,20T,0.1157892911080731
4060,HLC/3,211.0,0.2311062409787244,0.23984509796603,4.0,282.0,474.0,20T,0.1157799925320168
4061,low,103.0,0.1102646337050329,0.1134826240309316,4.0,325.0,85.0,20T,0.1157699283558565
4062,close,215.0,0.1501160846760882,0.1565772747647673,4.0,150.0,198.0,20T,0.1157621625817921
4063,low,287.0,0.1454706275851393,0.1439554753268665,1.0,478.0,114.0,20T,0.1157208833130706
4064,HLCC/4,265.0,0.1936077612261337,0.2000944338715233,1.0,285.0,314.0,20T,0.1157193327324694
4065,HL/2,158.0,0.1911323120433228,0.1929837109407206,6.0,20.0,333.0,20T,0.1157092341226601
4066,HLCC/4,151.0,0.1587523956298846,0.1626270365074353,5.0,367.0,212.0,20T,0.1157057021195446
4067,HL/2,231.0,0.1286321944976999,0.1308831413675223,2.0,70.0,96.0,20T,0.1157018772630123
4068,open,174.0,0.163316176567825,0.1693103239831969,4.0,201.0,207.0,20T,0.1156911728634211
4069,high,245.0,0.1499561039289131,0.1613354322674864,1.0,249.0,175.0,20T,0.1156887938192001
4070,low,62.0,0.1755517738642419,0.1761728344571453,2.0,14.0,384.0,20T,0.1156391052696362
4071,open,258.0,0.2027354202671737,0.2006927429490912,3.0,422.0,312.0,20T,0.1156329571694601
4072,open,126.0,0.2004898630332005,0.2028517753870495,5.0,481.0,374.0,20T,0.1156160895520114
4073,open,126.0,0.2004898630332005,0.2028517753870495,5.0,290.0,367.0,20T,0.1156160895520114
4074,close,241.0,0.2109725159582757,0.2153227378839756,2.0,297.0,331.0,20T,0.1155930077139881
4075,close,219.0,0.1858000414616855,0.1978460940941489,4.0,395.0,301.0,20T,0.1155777385464689
4076,HLC/3,194.0,0.208774195144938,0.217410014146239,3.0,160.0,403.0,20T,0.115561124657692
4077,HLCC/4,225.0,0.1252815435571228,0.1310206128390274,3.0,356.0,109.0,20T,0.115553966740623
4078,OHLC/4,270.0,0.1828932738518371,0.1916975220443386,1.0,216.0,269.0,20T,0.11554619181307
4079,HLC/3,143.0,0.1745298686726286,0.1767391518505364,5.0,5.0,273.0,20T,0.1155378223136109
4080,HL/2,220.0,0.1262540641997006,0.1271945267235506,3.0,448.0,109.0,20T,0.115521195500708
4081,close,153.0,0.1907720508095865,0.2020023599141102,3.0,213.0,363.0,20T,0.1155164217392562
4082,HLC/3,154.0,0.1924974856496707,0.2001912254246127,5.0,249.0,335.0,20T,0.1155163248911441
4083,close,299.0,0.22095945197205,0.2324637549281992,1.0,125.0,408.0,20T,0.1155038239338906
4084,close,129.0,0.1887662106476955,0.1943328257421082,2.0,71.0,334.0,20T,0.1154976739605517
4085,close,95.0,0.2052108940156032,0.2085361707419531,6.0,149.0,460.0,20T,0.1154945353304085
4086,OHLC/4,165.0,0.094517449448524,0.097008039110323,1.0,345.0,62.0,20T,0.1154896327893647
4087,high,224.0,0.0972642430919142,0.1041619026352344,6.0,460.0,67.0,20T,0.1154787039954815
4088,HLC/3,210.0,0.1925831937713388,0.1998397872075638,2.0,255.0,322.0,20T,0.1154658201997456
4089,low,278.0,0.2155889187045021,0.2230906835712951,1.0,104.0,415.0,20T,0.1154567377517359
