,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8260,close,242.0,0.1720644526491368,0.1828243154342238,1.0,334.0,360.0,20T,0.1022668023487117
8261,close,130.0,0.1354873833311052,0.1409480702102613,1.0,410.0,243.0,20T,0.1022622487894769
8262,close,228.0,0.1074162338355668,0.110612194972064,3.0,126.0,120.0,20T,0.1022598489969193
8263,open,255.0,0.1737271423032418,0.181028386763843,1.0,305.0,351.0,20T,0.1022581091714642
8264,high,247.0,0.1703080335376263,0.184624267777037,6.0,115.0,381.0,20T,0.1022510113973615
8265,high,114.0,0.1725743860556794,0.1820928490670145,3.0,325.0,444.0,20T,0.1022310249644914
8266,close,181.0,0.1027124808282821,0.1106167234266114,3.0,171.0,108.0,20T,0.1022171938575733
8267,HLCC/4,69.0,0.075330320077958,0.0770349143998169,2.0,451.0,60.0,20T,0.1022096136562171
8268,low,51.0,0.1320303003934993,0.1304096405744975,3.0,144.0,264.0,20T,0.1022017501546197
8269,OHLC/4,115.0,0.0964076046940992,0.1024853134920702,4.0,434.0,91.0,20T,0.102187763457806
8270,OHLC/4,241.0,0.1254488941554676,0.1328830817385141,5.0,407.0,201.0,20T,0.1021814750242636
8271,open,180.0,0.1235345764591238,0.1270036999361797,1.0,194.0,193.0,20T,0.1021812643514812
8272,open,123.0,0.1867732274816408,0.1904041092742026,1.0,348.0,446.0,20T,0.1021811372047243
8273,close,124.0,0.1443632088145953,0.1478003063505459,1.0,312.0,286.0,20T,0.1021803270569677
8274,high,150.0,0.1439997170650671,0.1481543077207002,6.0,257.0,272.0,20T,0.1021759400883468
8275,HLC/3,70.0,0.0631427974047331,0.0654760232786728,2.0,242.0,44.0,20T,0.1021743631903553
8276,OHLC/4,104.0,0.1318929645092643,0.130435728034178,4.0,12.0,249.0,20T,0.1021731137092415
8277,HLC/3,182.0,0.1321372604107684,0.1391396410213372,3.0,112.0,215.0,20T,0.1021648237615963
8278,close,253.0,0.1693935781825583,0.1748341065607744,1.0,108.0,332.0,20T,0.1021586629864052
8279,open,253.0,0.1734187793734157,0.1807306392049445,5.0,204.0,363.0,20T,0.1021415103880643
8280,close,39.0,0.1187221549577631,0.1212762283201226,3.0,162.0,238.0,20T,0.1021362066883949
8281,close,39.0,0.1187221549577631,0.1212762283201226,6.0,414.0,238.0,20T,0.1021362066883949
8282,HLC/3,191.0,0.1828374503397101,0.1942413306969878,1.0,128.0,411.0,20T,0.1021353352107729
8283,OHLC/4,257.0,0.1194635352590852,0.1173063500418716,5.0,75.0,128.0,20T,0.1021229830690209
8284,HLCC/4,253.0,0.0968200291740268,0.1017914835966511,5.0,299.0,77.0,20T,0.1021018167113072
8285,HLC/3,140.0,0.0772548924551079,0.0810408402082848,2.0,442.0,64.0,20T,0.1021001271408389
8286,open,122.0,0.0950060423206801,0.0999726809679247,4.0,423.0,108.0,20T,0.1020822411502797
8287,close,241.0,0.1715626870590965,0.182330339814816,1.0,439.0,369.0,20T,0.1020751983936117
8288,low,255.0,0.165973644338077,0.1684934102255434,4.0,285.0,339.0,20T,0.1020473854865176
8289,HLCC/4,184.0,0.1336187344920996,0.1419880901875727,4.0,438.0,238.0,20T,0.1020396827440311
8290,HLCC/4,184.0,0.1336187344920996,0.1419880901875727,4.0,204.0,235.0,20T,0.1020396827440311
8291,HLCC/4,203.0,0.1891620582421121,0.2005620018594108,3.0,349.0,481.0,20T,0.1020344683635454
8292,HLC/3,244.0,0.1887538981472443,0.2009598822505006,6.0,430.0,474.0,20T,0.1020284078278051
8293,HLCC/4,178.0,0.0754150257057376,0.0809234195987652,1.0,6.0,56.0,20T,0.1020219889747861
8294,HL/2,118.0,0.1475377904643967,0.1499264319013642,5.0,43.0,295.0,20T,0.1020173972554283
8295,low,143.0,0.1041916109398989,0.1083867703967293,2.0,459.0,127.0,20T,0.1020106764406804
8296,low,173.0,0.1848947070040863,0.1913321487854648,3.0,246.0,488.0,20T,0.1020025966180098
8297,low,173.0,0.1848947070040863,0.1913321487854648,1.0,140.0,499.0,20T,0.1020025966180098
8298,HL/2,67.0,0.1784674917387359,0.1748733534395044,4.0,320.0,422.0,20T,0.1019969593432247
8299,open,298.0,0.1911039538224573,0.1982718504882071,4.0,500.0,432.0,20T,0.1019912515782634
8300,low,247.0,0.1507781023272131,0.1529214185046997,2.0,396.0,291.0,20T,0.1019815184769902
8301,close,260.0,0.0606693009080197,0.0647359521495619,6.0,125.0,30.0,20T,0.1019747771589195
8302,HLCC/4,202.0,0.1889721021769199,0.2003694667644558,1.0,266.0,483.0,20T,0.1019676528757602
8303,HLCC/4,202.0,0.1889721021769199,0.2003694667644558,1.0,282.0,496.0,20T,0.1019676528757602
8304,HLCC/4,202.0,0.1889721021769199,0.2003694667644558,5.0,473.0,493.0,20T,0.1019676528757602
8305,open,250.0,0.1729567171545012,0.1802846887040095,3.0,101.0,360.0,20T,0.1019667079927366
8306,HL/2,219.0,0.1608052248196736,0.1648164083715712,2.0,297.0,329.0,20T,0.1019655652084553
8307,OHLC/4,168.0,0.1231121304000358,0.1266322447661493,5.0,110.0,202.0,20T,0.1019650543262015
8308,close,201.0,0.1621209459395905,0.1720415971756799,5.0,463.0,352.0,20T,0.1019573949340543
8309,close,279.0,0.1675769986907157,0.1756030938689394,5.0,96.0,313.0,20T,0.1019411880470843
8310,OHLC/4,275.0,0.1290400295321351,0.1323045477666236,3.0,43.0,168.0,20T,0.1019131687839044
8311,open,97.0,0.1529131749461316,0.1573092554679819,6.0,155.0,378.0,20T,0.1019101136508751
8312,HLC/3,135.0,0.1482882856808811,0.1485801587092708,3.0,208.0,286.0,20T,0.1018832913818714
8313,HLC/3,142.0,0.162232430788771,0.1629465998398757,2.0,275.0,342.0,20T,0.101878135866847
8314,high,109.0,0.1686451712209514,0.174105857316579,1.0,62.0,398.0,20T,0.1018661590778405
8315,low,117.0,0.1868276491234558,0.1885357605171648,2.0,338.0,496.0,20T,0.1018557099704068
8316,close,282.0,0.1252564080899481,0.1318110764945327,4.0,170.0,151.0,20T,0.1018538097739117
8317,open,248.0,0.1726487638276553,0.1799876017098962,2.0,482.0,359.0,20T,0.1018501469881969
8318,open,248.0,0.1726487638276553,0.1799876017098962,4.0,286.0,361.0,20T,0.1018501469881969
8319,open,102.0,0.157148645083224,0.1600477232759418,5.0,368.0,382.0,20T,0.1018442413227691
8320,open,211.0,0.1006295350080608,0.1049707171320526,4.0,286.0,101.0,20T,0.1018430061293886
8321,open,211.0,0.1006295350080608,0.1049707171320526,3.0,239.0,103.0,20T,0.1018430061293886
8322,open,110.0,0.090877382165355,0.095264664051839,1.0,55.0,99.0,20T,0.1018393986909681
8323,open,225.0,0.1856002068209779,0.1896701768594393,5.0,356.0,443.0,20T,0.1018355906291023
8324,open,225.0,0.1856002068209779,0.1896701768594393,2.0,182.0,439.0,20T,0.1018355906291023
8325,HLCC/4,200.0,0.188587768430659,0.1999797823160857,2.0,435.0,481.0,20T,0.1018323770176997
8326,low,169.0,0.1849316996122132,0.1902665437242558,1.0,64.0,464.0,20T,0.1018196691751603
8327,HL/2,248.0,0.1953365385674544,0.2078344850116502,4.0,68.0,447.0,20T,0.101818059336537
8328,low,88.0,0.0509998686313267,0.0533097536647511,4.0,18.0,25.0,20T,0.101797196946923
8329,open,247.0,0.1724947495936973,0.179839058013663,1.0,462.0,359.0,20T,0.1017918339286735
8330,high,87.0,0.1551459803315409,0.1789015082826294,3.0,247.0,453.0,20T,0.1017917800162446
8331,HL/2,184.0,0.1692819166043354,0.1730634541546199,2.0,76.0,346.0,20T,0.101790241616955
8332,open,122.0,0.1856665263716225,0.1893035179164174,3.0,262.0,436.0,20T,0.1017820476872698
8333,open,122.0,0.1856665263716225,0.1893035179164174,4.0,461.0,443.0,20T,0.1017820476872698
8334,HLC/3,82.0,0.1516886066090987,0.151101199422155,2.0,494.0,355.0,20T,0.1017793255052326
8335,HLC/3,82.0,0.1516886066090987,0.151101199422155,2.0,408.0,363.0,20T,0.1017793255052326
8336,low,235.0,0.1667766081311889,0.1754972531294162,5.0,312.0,362.0,20T,0.101758177557419
8337,HL/2,150.0,0.1350753612095168,0.1344815307199159,6.0,49.0,215.0,20T,0.1017549608740303
8338,open,224.0,0.1853707811958276,0.1894492894172995,3.0,54.0,445.0,20T,0.1017540815242896
8339,OHLC/4,108.0,0.0850751560892019,0.0910498929778794,6.0,420.0,76.0,20T,0.1017513939380621
8340,close,170.0,0.132514306388373,0.1419090416779628,5.0,429.0,237.0,20T,0.1017388803807993
8341,close,199.0,0.1615588476739294,0.1714791833528489,1.0,85.0,368.0,20T,0.1017283303821203
8342,close,199.0,0.1615588476739294,0.1714791833528489,3.0,203.0,352.0,20T,0.1017283303821203
8343,HL/2,55.0,0.1622526521319927,0.162195343334827,4.0,387.0,445.0,20T,0.1017255529015399
8344,HL/2,55.0,0.1622526521319927,0.162195343334827,1.0,244.0,420.0,20T,0.1017255529015399
8345,open,97.0,0.1503868544264396,0.1521087550919878,2.0,418.0,324.0,20T,0.1017124166319163
8346,HLC/3,81.0,0.1515414910143153,0.1509468021602812,4.0,361.0,384.0,20T,0.1017117441136037
8347,OHLC/4,143.0,0.1616306738425419,0.1627452317981223,3.0,445.0,344.0,20T,0.1017100847112533
8348,high,147.0,0.1429220594408196,0.1470619975073145,3.0,309.0,275.0,20T,0.1016693179653829
8349,high,140.0,0.1348648356694334,0.1391467456260836,1.0,378.0,242.0,20T,0.1016685436781957
8350,close,166.0,0.1449776760928329,0.1509983500883508,5.0,217.0,287.0,20T,0.1016650139144271
8351,HLC/3,265.0,0.0924252302561545,0.0979892145100852,1.0,165.0,72.0,20T,0.101658165654692
8352,close,292.0,0.1106234317015552,0.1157927221354005,5.0,386.0,112.0,20T,0.1016515677313013
8353,low,171.0,0.1839040835328622,0.1903545322203548,6.0,207.0,496.0,20T,0.1016463877776112
8354,HLC/3,80.0,0.1513903963597738,0.1507885320325384,4.0,411.0,356.0,20T,0.1016423795233558
8355,HLC/3,80.0,0.1513903963597738,0.1507885320325384,4.0,268.0,357.0,20T,0.1016423795233558
8356,OHLC/4,121.0,0.1741932855304117,0.1772096192184629,2.0,366.0,419.0,20T,0.1016246836524512
8357,low,168.0,0.1843842469769314,0.1897324378186251,3.0,38.0,473.0,20T,0.1016238284285873
8358,open,176.0,0.1430731433531662,0.1528174042363738,1.0,12.0,277.0,20T,0.1016226989343339
8359,HLCC/4,65.0,0.1608014784797592,0.1631608200507604,2.0,491.0,442.0,20T,0.1016222101687648
8360,HLCC/4,65.0,0.1608014784797592,0.1631608200507604,3.0,78.0,415.0,20T,0.1016222101687648
8361,close,96.0,0.0570721533468191,0.0596944477851833,4.0,132.0,34.0,20T,0.1016177648635915
8362,close,277.0,0.1667571419283,0.1747879252015687,4.0,422.0,312.0,20T,0.101616942538456
8363,HLC/3,152.0,0.1325785205486616,0.1413204050979263,6.0,106.0,226.0,20T,0.1016144232160131
8364,HL/2,190.0,0.1831124660025965,0.1909568999330779,4.0,53.0,413.0,20T,0.1016072835045716
8365,HL/2,185.0,0.1884470543484499,0.1987669700552477,6.0,116.0,490.0,20T,0.1016008171112423
8366,HL/2,185.0,0.1884470543484499,0.1987669700552477,5.0,461.0,489.0,20T,0.1016008171112423
8367,HL/2,186.0,0.1884131462590381,0.1987268825189846,2.0,382.0,497.0,20T,0.1015878925514377
8368,OHLC/4,255.0,0.1185171562093264,0.1163622419034525,2.0,162.0,127.0,20T,0.1015786176004801
8369,high,29.0,0.1785151489652719,0.1834523425343665,4.0,46.0,449.0,20T,0.1015740507184708
8370,high,188.0,0.1229253066431828,0.1291689174255512,4.0,170.0,196.0,20T,0.1015736561533078
8371,low,102.0,0.168574294099905,0.1725698270074802,3.0,338.0,416.0,20T,0.1015514755439041
8372,HLCC/4,259.0,0.167243144312737,0.1738703267535701,3.0,344.0,345.0,20T,0.101537258126892
8373,HL/2,193.0,0.1829437772083516,0.1907373399450672,4.0,76.0,421.0,20T,0.1015371274216443
8374,open,240.0,0.1722483903595276,0.1787447190871894,2.0,444.0,371.0,20T,0.1015365578078634
8375,close,262.0,0.1560613855599849,0.1676446150055467,3.0,217.0,319.0,20T,0.1015270309388132
8376,HLC/3,139.0,0.1613669984181425,0.1620938143003988,1.0,54.0,342.0,20T,0.1015189345970156
8377,low,253.0,0.1528331410881171,0.1555208995324775,6.0,463.0,323.0,20T,0.1015047404432605
8378,high,59.0,0.1694276435575023,0.1714624184803612,6.0,299.0,454.0,20T,0.1015044865815794
8379,high,115.0,0.0394947651855398,0.0399990330871138,4.0,250.0,11.0,20T,0.1015038089492117
8380,OHLC/4,252.0,0.0903559855964583,0.0948569144636823,5.0,476.0,72.0,20T,0.1014990359501276
8381,OHLC/4,133.0,0.1489910076993834,0.1525618635711283,3.0,102.0,345.0,20T,0.1014973316239976
8382,HL/2,195.0,0.1828276521268152,0.1905877010296317,2.0,399.0,416.0,20T,0.101489084773629
8383,low,214.0,0.1657649377021858,0.1659442152866342,5.0,215.0,336.0,20T,0.1014875565433535
8385,high,251.0,0.1645886174542232,0.1763428683497554,4.0,433.0,370.0,20T,0.1014736774142305
8384,high,251.0,0.1645886174542232,0.1763428683497554,3.0,363.0,359.0,20T,0.1014736774142305
8386,HLCC/4,182.0,0.1324600224942022,0.1408256963912692,5.0,179.0,224.0,20T,0.1014654656975239
8387,low,170.0,0.1834016408272659,0.1898585522933336,5.0,476.0,482.0,20T,0.1014654561595444
8388,open,239.0,0.159269142595888,0.163963165977594,5.0,406.0,307.0,20T,0.1014641550246417
8389,HL/2,193.0,0.188076594728114,0.1983447996017809,4.0,208.0,476.0,20T,0.1014622605779351
8390,HL/2,197.0,0.182709688501522,0.1904365401943235,1.0,486.0,417.0,20T,0.1014404198903792
8391,HL/2,90.0,0.1559166743043612,0.1593949224191932,5.0,448.0,329.0,20T,0.1014391135265916
8392,HL/2,90.0,0.1559166743043612,0.1593949224191932,4.0,88.0,330.0,20T,0.1014391135265916
8393,close,130.0,0.1453624763658257,0.1494190926762024,3.0,282.0,294.0,20T,0.1013988933160382
8394,HL/2,196.0,0.187890015484572,0.1981375225516017,5.0,207.0,484.0,20T,0.1013933535243711
8395,HLC/3,151.0,0.1321196915181553,0.1408576652219202,2.0,354.0,236.0,20T,0.1013861631205743
8396,close,200.0,0.0848660230098185,0.0916271192144177,3.0,150.0,70.0,20T,0.1013804529354104
8397,HLC/3,189.0,0.080451811581089,0.0862803347479286,3.0,424.0,69.0,20T,0.1013552624984052
8398,open,175.0,0.1424111640296372,0.1521614075848124,5.0,121.0,272.0,20T,0.1013203303017103
8399,low,172.0,0.1829825939345747,0.1894738372866885,2.0,151.0,478.0,20T,0.1013195910951636
8400,low,218.0,0.1893692331599387,0.1961240565274559,2.0,192.0,496.0,20T,0.1013132171599861
8401,low,218.0,0.1893692331599387,0.1961240565274559,2.0,251.0,489.0,20T,0.1013132171599861
8402,low,211.0,0.1653278120119578,0.1655083336400936,3.0,168.0,345.0,20T,0.1013094117556629
8403,low,219.0,0.1893540759453093,0.1961053240274286,5.0,498.0,487.0,20T,0.1013072884223699
8404,low,216.0,0.1835365628018602,0.1888136837082086,1.0,291.0,472.0,20T,0.101303808148744
8405,HLCC/4,247.0,0.1446630712312164,0.1561978214960348,4.0,208.0,275.0,20T,0.1012970571098648
8406,HLCC/4,269.0,0.1215129614526679,0.1221991621189191,6.0,314.0,131.0,20T,0.1012969318070899
8407,high,187.0,0.1223735570923672,0.1286191020253261,3.0,380.0,198.0,20T,0.1012773504088448
8408,low,224.0,0.1892716771061169,0.1960040895691281,3.0,342.0,480.0,20T,0.1012751584955277
8409,HLCC/4,101.0,0.0741622541215364,0.0761014052459388,5.0,288.0,54.0,20T,0.10126619070717
8410,close,195.0,0.1604208990031244,0.1703400332229045,2.0,194.0,369.0,20T,0.1012636918325536
8411,low,236.0,0.1964095261611594,0.2032795697535014,6.0,416.0,451.0,20T,0.1012534608236101
8412,low,228.0,0.1892034591247054,0.1959197096528026,1.0,495.0,497.0,20T,0.1012484563623913
8413,high,110.0,0.1578707705791664,0.164354013733546,6.0,129.0,365.0,20T,0.1012466536909036
8414,low,212.0,0.1833515453745782,0.1886439895822072,3.0,192.0,467.0,20T,0.101239408875303
8415,low,114.0,0.1570809110354049,0.1572804916151122,2.0,309.0,327.0,20T,0.1012393123427767
8416,HLCC/4,154.0,0.1316252422002614,0.1407687377840394,4.0,28.0,219.0,20T,0.1012382141597664
8417,low,230.0,0.1891704579727741,0.1958782840090809,4.0,329.0,497.0,20T,0.1012354332393054
8418,low,230.0,0.1891704579727741,0.1958782840090809,5.0,301.0,476.0,20T,0.1012354332393054
8419,close,189.0,0.1603638059482654,0.1702347449116979,2.0,267.0,333.0,20T,0.1012308115687112
8421,open,69.0,0.1505009720999533,0.1498316616206702,4.0,132.0,369.0,20T,0.1012279039193919
8420,open,69.0,0.1505009720999533,0.1498316616206702,5.0,281.0,346.0,20T,0.1012279039193919
8422,low,166.0,0.1832740530532321,0.1886491656537016,4.0,46.0,448.0,20T,0.1012260699496952
8423,close,197.0,0.1636328296477136,0.16677277391734,6.0,285.0,339.0,20T,0.1012184610395583
8424,open,110.0,0.1688231392960436,0.1706213493205994,3.0,200.0,397.0,20T,0.1012175796829588
8425,low,234.0,0.1962842524541364,0.2031657657242873,4.0,331.0,450.0,20T,0.1012130343683375
8426,low,235.0,0.189095965700776,0.1957817888206154,3.0,180.0,488.0,20T,0.101205518840299
8427,low,236.0,0.1890829775679995,0.1957642460851605,1.0,278.0,472.0,20T,0.1012001788622861
8428,close,168.0,0.1313955213603445,0.1407872164448525,1.0,128.0,234.0,20T,0.1011837111111583
8429,low,176.0,0.1029857709884811,0.1047253255508643,3.0,239.0,103.0,20T,0.1011657236079256
8430,HLC/3,150.0,0.1316637201650023,0.1403976554010911,3.0,428.0,221.0,20T,0.1011590327413211
8431,high,136.0,0.1020523528066958,0.1079096050398925,1.0,200.0,129.0,20T,0.1011587978070778
8432,close,129.0,0.1448397910242383,0.1488901058807475,3.0,150.0,297.0,20T,0.101157554553865
8433,low,230.0,0.1960527890555259,0.2029566063904537,2.0,33.0,452.0,20T,0.1011385031565145
8434,low,229.0,0.1959986766414809,0.2029079303872972,4.0,165.0,456.0,20T,0.1011211118364697
8435,high,240.0,0.1591286721914665,0.1709598390391623,5.0,99.0,331.0,20T,0.1011133995077249
8436,HLC/3,186.0,0.1462877348468769,0.1536036597347821,4.0,30.0,323.0,20T,0.1011088343056805
8437,low,228.0,0.1959459825791976,0.2028606143490721,2.0,138.0,455.0,20T,0.1011041888783055
8439,low,168.0,0.1823819967167659,0.1888517488926412,1.0,306.0,480.0,20T,0.1010977314764744
8438,low,168.0,0.1823819967167659,0.1888517488926412,6.0,277.0,499.0,20T,0.1010977314764744
8440,high,86.0,0.1603121113695289,0.1611373323817475,1.0,329.0,392.0,20T,0.1010975967043388
8441,HLC/3,93.0,0.1392630042839008,0.142644810019416,2.0,495.0,315.0,20T,0.1010877102681681
8442,HLC/3,93.0,0.1392630042839008,0.142644810019416,6.0,37.0,310.0,20T,0.1010877102681681
8443,HLC/3,93.0,0.1392630042839008,0.142644810019416,4.0,334.0,291.0,20T,0.1010877102681681
8444,low,102.0,0.1246196137743115,0.1255456416340788,3.0,146.0,227.0,20T,0.1010750564047889
8445,HLCC/4,243.0,0.1859728135543162,0.1982863257311601,4.0,93.0,492.0,20T,0.1010725957442199
8446,HLCC/4,83.0,0.1500306281410337,0.149610133638574,1.0,461.0,364.0,20T,0.1010724803071364
8447,HLCC/4,83.0,0.1500306281410337,0.149610133638574,4.0,165.0,389.0,20T,0.1010724803071364
8448,open,274.0,0.1106140965219977,0.1138262666230317,3.0,125.0,105.0,20T,0.1010700018169509
8449,HLCC/4,85.0,0.1499810828886291,0.14957013444941,6.0,303.0,383.0,20T,0.1010523459563592
8450,close,167.0,0.1414809378207977,0.1519263796618321,6.0,203.0,273.0,20T,0.1010471615960132
8451,HLC/3,262.0,0.1240377511265853,0.134092839988226,1.0,173.0,186.0,20T,0.1010300079931795
8452,low,165.0,0.1827110565995827,0.1880997448744983,4.0,144.0,451.0,20T,0.1010240472742478
8453,HLCC/4,168.0,0.1210404989707863,0.1252602907722784,5.0,75.0,193.0,20T,0.1010223990627312
8454,open,174.0,0.141746010453875,0.1515022943729817,3.0,439.0,279.0,20T,0.1010160611812073
8455,HL/2,74.0,0.0734809735315333,0.0761456877168653,6.0,6.0,56.0,20T,0.1009747250585544
8456,HLC/3,148.0,0.1236846064076575,0.1261178517901543,3.0,256.0,197.0,20T,0.1009745788629873
8457,OHLC/4,152.0,0.1473984332691199,0.151823965256751,2.0,395.0,331.0,20T,0.1009710818798623
8458,high,229.0,0.1586857984752779,0.1706680007594366,1.0,457.0,353.0,20T,0.1009619940994428
8459,open,245.0,0.1660612597785761,0.1721446545353117,2.0,338.0,363.0,20T,0.1009612665601281
8460,HLCC/4,189.0,0.1459216574806874,0.1532944139309262,4.0,428.0,318.0,20T,0.1009565819429926
8461,high,248.0,0.1631687217122414,0.1749168385126053,2.0,165.0,364.0,20T,0.100907553550468
8462,close,167.0,0.1308376879286623,0.1402277374083459,2.0,88.0,237.0,20T,0.1009062975987626
8463,OHLC/4,89.0,0.1411612840302831,0.1455309947621062,6.0,205.0,295.0,20T,0.1008974911438245
8464,HLCC/4,216.0,0.0872915005233187,0.0933834838040652,2.0,390.0,70.0,20T,0.1008952820340943
8465,HL/2,79.0,0.0742854992617683,0.0759686627722768,5.0,51.0,57.0,20T,0.1008950760747416
8466,low,152.0,0.1023665006975833,0.1066779275886035,4.0,283.0,126.0,20T,0.1008757462307507
8467,close,268.0,0.1580859363599247,0.1708328722160866,4.0,316.0,325.0,20T,0.100867074537474
8468,low,246.0,0.1601069435841937,0.1686501620838389,2.0,144.0,361.0,20T,0.1008618296745252
8469,low,239.0,0.1482342867778182,0.1504560288086769,2.0,308.0,287.0,20T,0.1008568418383726
8470,low,239.0,0.1482342867778182,0.1504560288086769,4.0,225.0,282.0,20T,0.1008568418383726
8471,HLC/3,167.0,0.1208111225194505,0.1248726393629472,1.0,11.0,193.0,20T,0.1008542895733105
8472,open,236.0,0.1577826374496796,0.1624984726965781,1.0,32.0,297.0,20T,0.1008454160471281
8473,close,240.0,0.1663514186794623,0.1712140897178408,2.0,192.0,328.0,20T,0.1008376780943215
8474,HLC/3,51.0,0.1780752575555075,0.179859250499877,4.0,251.0,430.0,20T,0.1008235797239696
8475,low,164.0,0.1821426196158182,0.1875449604987721,6.0,103.0,460.0,20T,0.100819857042632
8476,high,145.0,0.144000616164939,0.1482360848872121,5.0,425.0,302.0,20T,0.1008137666408476
8477,low,90.0,0.1769528858200489,0.1809449459120291,1.0,390.0,483.0,20T,0.1008133457949841
8478,HLC/3,51.0,0.0652999502794254,0.0682027872253255,2.0,28.0,55.0,20T,0.1008047360076232
8479,low,113.0,0.1560539402157171,0.156254797010928,1.0,229.0,323.0,20T,0.100798127102495
8480,HL/2,69.0,0.1740654593358731,0.1730195400709634,6.0,500.0,424.0,20T,0.1007926561730222
8481,low,115.0,0.1838101031796528,0.1855525119732111,5.0,295.0,490.0,20T,0.100767192147893
8482,close,284.0,0.1119626944631053,0.1171454182667723,6.0,360.0,133.0,20T,0.1007622253801214
8483,OHLC/4,100.0,0.1227036546370868,0.1226096149924583,5.0,23.0,206.0,20T,0.100762046566543
8484,high,136.0,0.1330295546609687,0.1373005392966639,1.0,161.0,229.0,20T,0.100755663918626
8485,high,252.0,0.0897139315011531,0.0965976468090838,4.0,60.0,79.0,20T,0.1007479337032422
8486,low,122.0,0.1165350035918217,0.1185509373898521,6.0,439.0,196.0,20T,0.100739015430839
8487,HLCC/4,297.0,0.1139268210064004,0.1212259020358051,5.0,285.0,140.0,20T,0.1007281925368203
8488,low,166.0,0.1813419947672728,0.1878244697510171,2.0,256.0,489.0,20T,0.1007219066446826
24,high,39.0,0.1736781038556467,0.18379974940368726,4.0,96.0,464.0,20T,0.1007117140441602
8489,HL/2,247.0,0.1450383080394185,0.153036313724335,3.0,427.0,272.0,20T,0.1006958759512841
8490,HLC/3,271.0,0.1293801172850602,0.1315158389440547,1.0,98.0,175.0,20T,0.1006929234819209
8491,low,114.0,0.0860943308070696,0.0898210488080502,1.0,474.0,80.0,20T,0.1006874949362073
8492,open,228.0,0.1223088804245559,0.126428691952928,6.0,393.0,195.0,20T,0.1006813871230816
8493,HLCC/4,247.0,0.1042618558330418,0.1112169804571763,3.0,489.0,97.0,20T,0.1006761056057425
8494,open,101.0,0.068275511151856,0.0704863135312487,3.0,478.0,51.0,20T,0.1006704182211311
8495,HLC/3,250.0,0.1071162145709041,0.1107418823102321,5.0,304.0,118.0,20T,0.100667323736777
8496,HL/2,53.0,0.1419937370505288,0.1436877129238054,5.0,140.0,375.0,20T,0.1006668027356827
1,high,93.0,0.12540675534422493,0.12699508804266474,6.0,61.0,225.0,20T,0.10063814188409285
8497,close,166.0,0.1302809227858292,0.1396692425734185,2.0,81.0,227.0,20T,0.1006290123787351
8498,high,40.0,0.1734625251314416,0.1835589847825749,3.0,34.0,445.0,20T,0.1006260510994067
8499,high,40.0,0.1734625251314416,0.1835589847825749,4.0,366.0,470.0,20T,0.1006260510994067
8500,low,226.0,0.1951707383253906,0.2007626916237969,3.0,258.0,449.0,20T,0.1006213996782942
8501,close,121.0,0.1410305033730109,0.1444483381560137,4.0,133.0,295.0,20T,0.1006155726635623
8502,close,121.0,0.1410305033730109,0.1444483381560137,1.0,453.0,312.0,20T,0.1006155726635623
8504,open,243.0,0.1651575153720161,0.171246395767147,1.0,77.0,351.0,20T,0.1006021881712469
8503,open,243.0,0.1651575153720161,0.171246395767147,5.0,392.0,349.0,20T,0.1006021881712469
8505,low,225.0,0.1950978194442856,0.2006944624976473,6.0,384.0,458.0,20T,0.1005974682807489
8506,open,113.0,0.184051843651437,0.1842846175130516,2.0,307.0,496.0,20T,0.100581205731146
8507,HLC/3,120.0,0.1716593433695698,0.1743048025998981,6.0,136.0,412.0,20T,0.1005738879148524
8508,HLC/3,120.0,0.1716593433695698,0.1743048025998981,6.0,411.0,412.0,20T,0.1005738879148524
8509,OHLC/4,246.0,0.1495285797897806,0.1546125092198104,6.0,187.0,287.0,20T,0.1005712476323804
8510,OHLC/4,246.0,0.1495285797897806,0.1546125092198104,1.0,66.0,293.0,20T,0.1005712476323804
8511,low,223.0,0.1949557443389255,0.2005618052379817,1.0,99.0,461.0,20T,0.1005508789737435
8512,low,285.0,0.0660328285249414,0.0693434455003107,6.0,180.0,34.0,20T,0.1005478443126533
8513,high,266.0,0.1622978232977499,0.1739795838461759,1.0,217.0,292.0,20T,0.1005474732352633
8514,HLC/3,258.0,0.1091438776922392,0.1135739252376044,1.0,297.0,110.0,20T,0.1005458050691353
8515,high,135.0,0.1325850393319403,0.1368529300513433,4.0,98.0,243.0,20T,0.1005338272919938
8516,high,106.0,0.1249164602427595,0.1270828815196906,3.0,66.0,215.0,20T,0.1005299729212528
8517,high,106.0,0.1249164602427595,0.1270828815196906,4.0,460.0,219.0,20T,0.1005299729212528
8518,OHLC/4,170.0,0.1401675065332205,0.1509987639804959,3.0,493.0,291.0,20T,0.1005280656042066
8519,HL/2,91.0,0.1203149431320421,0.1205892261017065,3.0,463.0,209.0,20T,0.1005175835063604
8520,low,59.0,0.0782948726653166,0.0831316800189166,1.0,196.0,76.0,20T,0.1005097422480545
8521,HLCC/4,82.0,0.1484371166877545,0.1486965949384805,3.0,287.0,333.0,20T,0.1005079592532029
8522,HLCC/4,82.0,0.1484371166877545,0.1486965949384805,1.0,169.0,329.0,20T,0.1005079592532029
