,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6703,high,168.0,0.2217443506528963,0.2314490308371531,2.0,267.0,313.0,20T,0.1331543178800059
6704,low,259.0,0.2602443688293857,0.2667974582715454,5.0,411.0,404.0,20T,0.1331518838564481
6705,open,146.0,0.2301822177371503,0.2330738844315041,4.0,89.0,327.0,20T,0.1331494428701363
6706,HL/2,263.0,0.1656989041580438,0.1695730627665319,3.0,334.0,110.0,20T,0.133143078855607
6707,HL/2,262.0,0.2392416257151469,0.2465470054913444,1.0,324.0,298.0,20T,0.1331267989373643
6708,low,261.0,0.2525757431365185,0.2594611739455286,5.0,100.0,391.0,20T,0.1331237387939433
6709,HLC/3,261.0,0.1541182866990304,0.159443472396403,5.0,232.0,85.0,20T,0.1331202270872517
6710,OHLC/4,99.0,0.2614998645797377,0.2652968050693483,1.0,67.0,439.0,20T,0.1331151446432727
6711,OHLC/4,99.0,0.2614998645797377,0.2652968050693483,5.0,385.0,434.0,20T,0.1331151446432727
6712,close,169.0,0.2203769001098005,0.2326698409175993,1.0,472.0,317.0,20T,0.1331132636342077
6713,high,259.0,0.1606174258788928,0.1667824186932836,2.0,270.0,100.0,20T,0.1330889096651276
6714,low,255.0,0.2874185775901851,0.2928231126096423,1.0,367.0,452.0,20T,0.1330738555698258
6715,HLC/3,138.0,0.1088021297800123,0.1116443466624722,3.0,126.0,47.0,20T,0.1330736148670004
6716,high,65.0,0.0767355939685672,0.0799570638134511,2.0,26.0,27.0,20T,0.1330643265617598
6717,HL/2,136.0,0.1437663314206792,0.1488972076448527,5.0,456.0,94.0,20T,0.1330389503422761
6718,HLC/3,185.0,0.2256314444237237,0.2371657928895127,2.0,161.0,321.0,20T,0.1330356747230013
6719,HLC/3,184.0,0.2256228661894063,0.237160642499262,6.0,360.0,321.0,20T,0.1330330257359034
6720,HLC/3,184.0,0.2256228661894063,0.237160642499262,3.0,111.0,322.0,20T,0.1330330257359034
6721,HLC/3,183.0,0.2256131194135961,0.2371542222164864,4.0,37.0,320.0,20T,0.1330299095994555
6722,low,232.0,0.1438054485743699,0.1460732657365958,3.0,428.0,82.0,20T,0.1330009370813264
6723,low,121.0,0.2153821973923544,0.2183950797617848,1.0,350.0,303.0,20T,0.1329864988827569
6724,HLC/3,84.0,0.2562976404876223,0.2548465056540213,1.0,324.0,446.0,20T,0.1329766120723765
6725,HL/2,252.0,0.2530622523751151,0.2580936547078001,2.0,444.0,344.0,20T,0.1329747142656474
6726,HLC/3,74.0,0.2500566130761357,0.2474466073177536,3.0,16.0,393.0,20T,0.1329743312747775
6727,HL/2,298.0,0.2207705841641903,0.2314859801243012,2.0,229.0,223.0,20T,0.1329661958798423
6728,OHLC/4,155.0,0.1524391558716221,0.1573427294161986,1.0,450.0,102.0,20T,0.132960639977583
6730,HL/2,91.0,0.2617793355251677,0.2640575982483039,2.0,382.0,433.0,20T,0.1329548901747185
6731,HL/2,91.0,0.2617793355251677,0.2640575982483039,6.0,256.0,464.0,20T,0.1329548901747185
6729,HL/2,91.0,0.2617793355251677,0.2640575982483039,1.0,147.0,458.0,20T,0.1329548901747185
6732,HLCC/4,136.0,0.1213702815442206,0.1273943669680206,3.0,377.0,68.0,20T,0.1329541988689196
6733,HLCC/4,136.0,0.1213702815442206,0.1273943669680206,2.0,270.0,68.0,20T,0.1329541988689196
6734,HLCC/4,117.0,0.0888823056623971,0.0930961415925844,4.0,35.0,35.0,20T,0.1329500315145008
6735,OHLC/4,300.0,0.2207953961634448,0.2313527016706793,2.0,90.0,220.0,20T,0.1329456526075741
6736,HL/2,123.0,0.2796179839664765,0.2801017712023295,5.0,264.0,468.0,20T,0.1329435903218926
6737,HL/2,130.0,0.2012349116418917,0.2012336872384155,6.0,110.0,245.0,20T,0.1329262241770157
6738,low,253.0,0.2517348459374997,0.258978922216357,6.0,27.0,352.0,20T,0.132893401819825
6739,low,253.0,0.2517348459374997,0.258978922216357,3.0,385.0,366.0,20T,0.132893401819825
6740,high,102.0,0.1009181233097833,0.1057099694304392,5.0,372.0,49.0,20T,0.1328931506687169
6741,close,115.0,0.2679611048151488,0.2736769086989638,2.0,286.0,428.0,20T,0.1328882649886066
6742,high,250.0,0.157759631468725,0.1652688693763011,6.0,147.0,117.0,20T,0.1328851597553157
6743,high,250.0,0.157759631468725,0.1652688693763011,3.0,176.0,114.0,20T,0.1328851597553157
6744,high,135.0,0.1432793536338971,0.1488851192262419,2.0,12.0,102.0,20T,0.1328849703838054
6747,open,211.0,0.2234900320814489,0.2282331192248796,3.0,136.0,289.0,20T,0.132881611126227
6745,open,211.0,0.2234900320814489,0.2282331192248796,1.0,480.0,315.0,20T,0.132881611126227
6746,open,211.0,0.2234900320814489,0.2282331192248796,6.0,293.0,309.0,20T,0.132881611126227
6749,low,259.0,0.2518409773945352,0.2587329840221238,1.0,94.0,384.0,20T,0.1328699887089584
6750,low,259.0,0.2518409773945352,0.2587329840221238,1.0,296.0,386.0,20T,0.1328699887089584
6748,low,259.0,0.2518409773945352,0.2587329840221238,1.0,131.0,391.0,20T,0.1328699887089584
6751,HLCC/4,232.0,0.1320209605586867,0.1387943459906305,4.0,241.0,70.0,20T,0.1328642715887479
6752,close,227.0,0.1413550711196102,0.1455284950975032,5.0,498.0,81.0,20T,0.1328581174554833
6753,OHLC/4,162.0,0.2291203268705146,0.2326120143455111,4.0,97.0,339.0,20T,0.1328565017869723
6754,HLC/3,71.0,0.0992095796693506,0.1001197985709697,2.0,263.0,51.0,20T,0.132839895900474
6755,HLC/3,298.0,0.2204330498907422,0.2311278315531393,2.0,413.0,223.0,20T,0.1328298234262523
6756,close,128.0,0.1453286188261803,0.1521102343436996,3.0,125.0,107.0,20T,0.1328225505493339
6757,HL/2,241.0,0.1213656292157233,0.125365602039252,4.0,147.0,65.0,20T,0.1328204480975454
6758,OHLC/4,214.0,0.1897206337220561,0.19297022348031,3.0,194.0,198.0,20T,0.132819430417892
6759,open,210.0,0.2232809087268658,0.2280324578363807,3.0,256.0,315.0,20T,0.1328012094697293
6760,open,210.0,0.2232809087268658,0.2280324578363807,5.0,155.0,305.0,20T,0.1328012094697293
6761,OHLC/4,183.0,0.2174388875762096,0.2242941225703488,2.0,311.0,299.0,20T,0.1327798323951271
6762,HL/2,250.0,0.2524897123510929,0.2575298185282021,5.0,383.0,343.0,20T,0.1327775253054256
6763,OHLC/4,252.0,0.1895962304507527,0.1991366299274048,3.0,187.0,185.0,20T,0.1327774061632009
6764,HLC/3,107.0,0.2287391440703943,0.2325672619868017,6.0,211.0,384.0,20T,0.1327742680781976
6765,HLC/3,107.0,0.2287391440703943,0.2325672619868017,1.0,50.0,352.0,20T,0.1327742680781976
6766,HLC/3,107.0,0.2287391440703943,0.2325672619868017,5.0,197.0,386.0,20T,0.1327742680781976
6767,OHLC/4,182.0,0.2174020819306191,0.2242710990062192,3.0,402.0,285.0,20T,0.132767797001991
6768,HLCC/4,261.0,0.2163391287138163,0.2253279473506722,4.0,230.0,236.0,20T,0.1327589446486196
6769,low,277.0,0.2339628290015237,0.2380339284408239,4.0,204.0,269.0,20T,0.1327430135611437
6770,close,231.0,0.1875532634854835,0.194860710769164,1.0,272.0,203.0,20T,0.1327423883139888
6771,low,258.0,0.2514708480738577,0.2583661605431126,4.0,209.0,391.0,20T,0.1327420721572752
6772,HL/2,109.0,0.2195941401144239,0.2218992153360494,1.0,308.0,317.0,20T,0.1327412542436419
6773,open,209.0,0.2230695410473343,0.2278295857459214,5.0,264.0,288.0,20T,0.1327199090205138
6774,open,209.0,0.2230695410473343,0.2278295857459214,2.0,327.0,312.0,20T,0.1327199090205138
6775,open,209.0,0.2230695410473343,0.2278295857459214,4.0,358.0,315.0,20T,0.1327199090205138
6776,low,252.0,0.2512128149055789,0.2584613197369148,3.0,372.0,362.0,20T,0.1327129438232263
6777,low,252.0,0.2512128149055789,0.2584613197369148,6.0,264.0,359.0,20T,0.1327129438232263
6778,high,193.0,0.145740951420013,0.1512791563698332,3.0,353.0,98.0,20T,0.1327054787759161
6779,OHLC/4,299.0,0.2201134287630631,0.2306809908474228,4.0,24.0,222.0,20T,0.1326799786426852
6780,low,256.0,0.1630763075000671,0.166477719482962,4.0,429.0,111.0,20T,0.1326625923318237
6781,open,57.0,0.075391642320667,0.0785982676786822,6.0,220.0,27.0,20T,0.1326612647335496
6782,high,58.0,0.1104756916523406,0.1148486289927443,5.0,7.0,65.0,20T,0.1326590213583533
6783,high,53.0,0.2349132847755062,0.2365522596023151,1.0,10.0,398.0,20T,0.132646152143691
6784,HL/2,128.0,0.2005881877587484,0.2005868348438146,6.0,72.0,245.0,20T,0.1326412455001721
6785,open,208.0,0.2228558437849853,0.2276244177889706,5.0,252.0,315.0,20T,0.132637675487125
6786,OHLC/4,101.0,0.2599576334919978,0.2637736928148876,5.0,302.0,428.0,20T,0.1325982086888532
6787,close,154.0,0.2176545049462392,0.223144628916104,6.0,182.0,313.0,20T,0.132596413879567
6788,HLCC/4,227.0,0.180478184366252,0.1898351555978189,4.0,427.0,197.0,20T,0.1325674053403711
6789,open,150.0,0.1000380454032124,0.1039404578770991,5.0,444.0,40.0,20T,0.1325559664789606
6790,low,236.0,0.1625670081212523,0.1665391633546958,3.0,2.0,104.0,20T,0.1325406453751237
6791,close,255.0,0.2272864460406444,0.232814142123894,1.0,455.0,288.0,20T,0.1325394581210417
6792,OHLC/4,181.0,0.2164651070665674,0.2240752602755747,6.0,217.0,306.0,20T,0.1325381840331172
6793,OHLC/4,181.0,0.2164651070665674,0.2240752602755747,6.0,191.0,305.0,20T,0.1325381840331172
6794,OHLC/4,130.0,0.2240479641360497,0.2258414948240585,1.0,463.0,314.0,20T,0.1325259291485484
6795,HLCC/4,260.0,0.2157471957505231,0.2247445526501736,6.0,132.0,237.0,20T,0.1325231825720856
6796,close,247.0,0.1387601133740738,0.1445512047415491,1.0,18.0,81.0,20T,0.1325098361419897
6797,close,278.0,0.1534367801252772,0.1612991357563911,2.0,339.0,94.0,20T,0.1325042444603136
6798,OHLC/4,125.0,0.0843700428188548,0.0856301715243273,4.0,418.0,29.0,20T,0.1325023716422023
6800,low,120.0,0.2141864442725622,0.2171989784815255,2.0,209.0,289.0,20T,0.1324971656216668
6799,low,120.0,0.2141864442725622,0.2171989784815255,3.0,378.0,300.0,20T,0.1324971656216668
6801,HLCC/4,187.0,0.2239541098218807,0.2360487082407403,3.0,366.0,323.0,20T,0.1324965124789626
6802,HL/2,67.0,0.1141516740447396,0.1171026054975229,2.0,396.0,68.0,20T,0.1324949616357332
6803,OHLC/4,178.0,0.2162993214269762,0.2239552169406729,1.0,170.0,298.0,20T,0.1324806731000025
6804,OHLC/4,178.0,0.2162993214269762,0.2239552169406729,5.0,29.0,285.0,20T,0.1324806731000025
6805,OHLC/4,178.0,0.2162993214269762,0.2239552169406729,2.0,93.0,283.0,20T,0.1324806731000025
6806,HLCC/4,185.0,0.2239008885207653,0.2360040842660278,3.0,83.0,318.0,20T,0.1324776668302243
6807,open,206.0,0.2224211091532142,0.2272068432774153,2.0,423.0,284.0,20T,0.132470267677213
6808,HLCC/4,251.0,0.2266611359571692,0.2330908337512615,6.0,170.0,295.0,20T,0.1324702362766729
6809,HLCC/4,184.0,0.2238722448826901,0.2359796408354077,6.0,20.0,330.0,20T,0.1324674436757598
6810,open,143.0,0.2283986656620266,0.2312997394191138,2.0,181.0,326.0,20T,0.1324668250910705
6811,HLCC/4,183.0,0.2238421114744805,0.2359536402926754,6.0,144.0,325.0,20T,0.1324566348909119
6812,open,129.0,0.0948159313835984,0.0980318934137411,4.0,315.0,37.0,20T,0.1324533372143689
6813,HL/2,114.0,0.1173884594889955,0.1206930060060747,3.0,349.0,65.0,20T,0.1324495392343112
6814,OHLC/4,176.0,0.2161830212201373,0.2238698371685337,1.0,447.0,302.0,20T,0.1324400901093989
6815,HLC/3,247.0,0.2265482907846851,0.232997703952288,3.0,136.0,301.0,20T,0.1324306068787473
6816,HLC/3,169.0,0.2237500368198481,0.23588675604298,1.0,138.0,322.0,20T,0.1324259559321161
6817,HLC/3,169.0,0.2237500368198481,0.23588675604298,6.0,413.0,320.0,20T,0.1324259559321161
6818,close,117.0,0.1269709686104604,0.1325342462877825,6.0,256.0,76.0,20T,0.1324251714531416
6819,HLC/3,273.0,0.1241832045164052,0.1316738088288318,2.0,343.0,63.0,20T,0.1324189688565888
6820,OHLC/4,154.0,0.1514930063113324,0.1563978914058677,5.0,96.0,101.0,20T,0.1324188619460737
6821,open,249.0,0.1649585169481564,0.1636576130996029,2.0,352.0,121.0,20T,0.1324147817883803
6822,OHLC/4,137.0,0.2240135310677141,0.2253078390372971,1.0,66.0,312.0,20T,0.1324146779347901
6823,HL/2,128.0,0.1480315091328028,0.1537613686912367,3.0,58.0,101.0,20T,0.13241398571308
6824,low,104.0,0.0461996431283364,0.0468774648700867,6.0,392.0,5.0,20T,0.1324135739681197
6825,HLCC/4,260.0,0.1641588076649026,0.1683595866948137,2.0,350.0,113.0,20T,0.1324119278376233
6826,HLCC/4,241.0,0.1459618693952167,0.1529331493258482,3.0,285.0,90.0,20T,0.1324112227483143
6827,OHLC/4,284.0,0.169096089184151,0.1715686080246672,3.0,488.0,123.0,20T,0.1323997381114923
6828,low,218.0,0.2334965727073323,0.2366092205616219,4.0,305.0,310.0,20T,0.1323895853289215
6829,HLC/3,168.0,0.2236480780266916,0.2357873545836253,6.0,395.0,327.0,20T,0.1323872371903548
6830,HLC/3,168.0,0.2236480780266916,0.2357873545836253,3.0,69.0,326.0,20T,0.1323872371903548
6831,open,205.0,0.2221998908177943,0.2269942559302868,4.0,498.0,287.0,20T,0.1323850204364772
6832,low,171.0,0.1469905023474827,0.1517686430941277,4.0,312.0,90.0,20T,0.1323838137581695
6833,HL/2,126.0,0.1999722046646701,0.1999707285160498,1.0,7.0,230.0,20T,0.1323695276164189
6834,HLC/3,106.0,0.2276567911927927,0.231488283285187,4.0,359.0,354.0,20T,0.1323591898669764
6835,HLC/3,106.0,0.2276567911927927,0.231488283285187,5.0,373.0,379.0,20T,0.1323591898669764
6836,low,183.0,0.1146542662236482,0.1175734611888294,1.0,267.0,52.0,20T,0.1323557022058498
6837,low,255.0,0.2503492297858192,0.2572545283082141,4.0,282.0,375.0,20T,0.132354058441331
6838,low,289.0,0.1867545225742338,0.1939468340048684,2.0,446.0,151.0,20T,0.1323461358029361
6839,HLCC/4,143.0,0.2223431810030244,0.2266265469099397,4.0,460.0,322.0,20T,0.1323419336903569
6840,HLC/3,105.0,0.2678976037037642,0.2702951096514288,6.0,413.0,496.0,20T,0.1323281776975788
6841,HL/2,110.0,0.2273051827244449,0.2316720019510924,3.0,148.0,372.0,20T,0.1323260012264451
6842,low,219.0,0.2333223068520973,0.2364300478286785,1.0,46.0,296.0,20T,0.132323224090914
6843,low,219.0,0.2333223068520973,0.2364300478286785,3.0,195.0,297.0,20T,0.132323224090914
6844,HLCC/4,135.0,0.1184549330303993,0.1237839844963153,4.0,385.0,60.0,20T,0.1323198192244861
6845,HLC/3,246.0,0.2262278844167156,0.2326890945648725,4.0,184.0,305.0,20T,0.1323096782908211
6846,HLC/3,296.0,0.2190935658900233,0.229808816707427,4.0,141.0,226.0,20T,0.1323075763658383
6847,HLC/3,166.0,0.2234311788848312,0.2355752868637875,2.0,2.0,326.0,20T,0.1323047370663516
6848,close,221.0,0.1483646370874609,0.1530242525093491,3.0,205.0,87.0,20T,0.1323011479131108
6849,open,88.0,0.1107658823157299,0.1136170169720828,3.0,21.0,57.0,20T,0.1322987494252447
6850,open,204.0,0.2219759808843522,0.2267790110482105,5.0,159.0,312.0,20T,0.1322986941447015
6851,HLC/3,183.0,0.1789160413893388,0.1848142266619117,4.0,86.0,197.0,20T,0.1322800163737315
6852,OHLC/4,213.0,0.1524506332913625,0.1549113250386695,5.0,386.0,104.0,20T,0.1322755245376734
6853,low,220.0,0.2331493645171762,0.2362522443148439,6.0,82.0,308.0,20T,0.1322573519709779
6854,open,150.0,0.2169959472777697,0.2220597932415973,2.0,307.0,301.0,20T,0.1322475384295272
6855,HL/2,125.0,0.1996742683220393,0.1996727675301083,4.0,339.0,235.0,20T,0.1322380117726015
6856,high,240.0,0.2365459661554794,0.2443830002721136,5.0,193.0,325.0,20T,0.1322357379989498
6857,OHLC/4,98.0,0.2588215136112682,0.2626224150721428,2.0,338.0,462.0,20T,0.1322118432850811
6858,open,203.0,0.22174928339504,0.2265610127528765,5.0,390.0,308.0,20T,0.1322112500137552
6859,low,148.0,0.1419666890856557,0.1453296123160669,1.0,218.0,85.0,20T,0.1322065170144469
6860,HLC/3,266.0,0.1365935397349412,0.1433266704792537,6.0,19.0,73.0,20T,0.1321944005161286
6861,OHLC/4,95.0,0.2510512321762458,0.2556030825944638,6.0,322.0,429.0,20T,0.1321935650758314
6862,low,221.0,0.2329777615586543,0.2360758260704659,6.0,81.0,309.0,20T,0.1321919753253183
6863,low,221.0,0.2329777615586543,0.2360758260704659,4.0,174.0,293.0,20T,0.1321919753253183
6864,HLC/3,245.0,0.225906959080058,0.2323800356893569,6.0,486.0,291.0,20T,0.1321885077816515
6865,HLC/3,203.0,0.1872176725858702,0.1927628559642636,6.0,337.0,197.0,20T,0.1321853695024758
6866,open,202.0,0.2215197001254475,0.2263401628963457,5.0,458.0,302.0,20T,0.1321226482972937
6867,HLC/3,180.0,0.2128883414844861,0.2256865568502103,4.0,486.0,302.0,20T,0.1321193014938727
6868,HLCC/4,248.0,0.2257098321488991,0.232174041656946,4.0,288.0,305.0,20T,0.132110987438338
6869,HLCC/4,248.0,0.2257098321488991,0.232174041656946,3.0,81.0,304.0,20T,0.132110987438338
6870,OHLC/4,124.0,0.2765675360848861,0.277888676992922,6.0,200.0,464.0,20T,0.1321086036320233
6871,OHLC/4,124.0,0.2765675360848861,0.277888676992922,6.0,253.0,458.0,20T,0.1321086036320233
6873,low,91.0,0.2214138816146766,0.2262057790775297,5.0,268.0,367.0,20T,0.1320754577193018
6872,low,91.0,0.2214138816146766,0.2262057790775297,1.0,314.0,364.0,20T,0.1320754577193018
6874,HLC/3,244.0,0.2255854993001433,0.2320705119421818,6.0,192.0,285.0,20T,0.1320670890521766
6875,low,223.0,0.2326386336005573,0.2357272059282907,3.0,262.0,315.0,20T,0.1320627325357906
6876,HLC/3,177.0,0.2127280073231363,0.2255377879859209,4.0,419.0,301.0,20T,0.1320570957906506
6877,open,118.0,0.1332409796027752,0.1371264551057954,2.0,236.0,82.0,20T,0.1320413239950235
6878,close,247.0,0.1570844627324117,0.1628309593741501,3.0,458.0,107.0,20T,0.132039612370154
6879,HLC/3,176.0,0.2126723311572848,0.2254858093156477,2.0,83.0,306.0,20T,0.1320354291584122
6880,low,156.0,0.0917110882239257,0.0943357359248172,6.0,116.0,34.0,20T,0.1320261345945438
6881,open,116.0,0.143730044119045,0.1481474869909213,2.0,394.0,109.0,20T,0.131994307277906
6882,HLCC/4,247.0,0.2253918226103529,0.2318676720917169,1.0,181.0,306.0,20T,0.1319908050978732
6883,HL/2,189.0,0.1823365727627004,0.1854418708014408,3.0,249.0,198.0,20T,0.1319866988331998
6884,HL/2,104.0,0.1236734412129339,0.1290868181311203,1.0,362.0,74.0,20T,0.131979641525556
6885,HLCC/4,170.0,0.2225845752298572,0.2347276403784575,1.0,215.0,330.0,20T,0.1319787441601577
6886,HLC/3,83.0,0.2534132578218589,0.2519427638822466,5.0,60.0,434.0,20T,0.1319708176398225
6887,high,189.0,0.2405582352398499,0.2514209795038625,4.0,175.0,371.0,20T,0.1319679427625214
6888,high,189.0,0.2405582352398499,0.2514209795038625,5.0,249.0,369.0,20T,0.1319679427625214
6889,high,188.0,0.2405428046630706,0.2514106760315027,6.0,418.0,351.0,20T,0.1319633183030557
6890,high,187.0,0.2405275125596129,0.2514004475529793,1.0,477.0,363.0,20T,0.131958732195225
6891,high,187.0,0.2405275125596129,0.2514004475529793,3.0,454.0,369.0,20T,0.131958732195225
6892,HLCC/4,225.0,0.1791877015427702,0.1885610270092543,6.0,12.0,198.0,20T,0.1319541384538496
6894,OHLC/4,216.0,0.2257477124459157,0.2312443614018192,2.0,70.0,275.0,20T,0.1319417972381354
6895,OHLC/4,216.0,0.2257477124459157,0.2312443614018192,4.0,277.0,277.0,20T,0.1319417972381354
6893,OHLC/4,216.0,0.2257477124459157,0.2312443614018192,1.0,486.0,272.0,20T,0.1319417972381354
6896,HL/2,285.0,0.2650311281801625,0.2707779466421069,6.0,401.0,349.0,20T,0.1319329838482456
6897,high,181.0,0.2404352003443809,0.2513370899612059,6.0,182.0,355.0,20T,0.1319307636599427
6898,OHLC/4,250.0,0.2260737813859955,0.2306254320408679,5.0,497.0,295.0,20T,0.1318874153703714
6899,low,226.0,0.2321403428212267,0.2352150251537383,3.0,118.0,290.0,20T,0.1318727281104229
6900,low,197.0,0.1462561341322682,0.1507489041213726,6.0,217.0,93.0,20T,0.1318663132639491
6901,HLCC/4,94.0,0.0838123167104181,0.0854913646071054,3.0,117.0,35.0,20T,0.1318641352371725
6902,HLC/3,113.0,0.2436773018949747,0.2475557134795528,1.0,106.0,404.0,20T,0.131853160030992
6903,HL/2,109.0,0.226046773991522,0.2304177862232835,1.0,381.0,371.0,20T,0.1318425709423762
6904,high,154.0,0.1399922324679182,0.1461245457107259,3.0,28.0,86.0,20T,0.1318302407904532
6905,HL/2,284.0,0.2647132937118692,0.2704672379783052,6.0,68.0,349.0,20T,0.1318297611984113
6906,HLCC/4,166.0,0.2221454127558998,0.2342982729797552,2.0,425.0,330.0,20T,0.1318114197381006
6907,close,148.0,0.1211458747591356,0.1260238673471093,4.0,6.0,63.0,20T,0.1318107700942972
6908,HLCC/4,234.0,0.1539118451790906,0.1582816079576413,1.0,174.0,98.0,20T,0.1318085099893062
6909,OHLC/4,211.0,0.1875316462661087,0.1907961010131083,1.0,329.0,197.0,20T,0.1318078709915285
6910,low,287.0,0.1855867247191906,0.1927826959673457,3.0,78.0,151.0,20T,0.1318049265824511
6911,HLCC/4,181.0,0.2120907198208896,0.2248912675522652,5.0,348.0,296.0,20T,0.131798914042792
6912,close,3.0,0.1694064646796011,0.1732110884760316,2.0,177.0,244.0,20T,0.1317852356901476
6913,HL/2,108.0,0.2257178194543955,0.2304395776572013,2.0,351.0,350.0,20T,0.1317827393925112
6914,HLCC/4,180.0,0.2120360296292381,0.2248405402776871,5.0,268.0,288.0,20T,0.1317776748431527
6915,OHLC/4,275.0,0.1387259953236173,0.1446925801794769,1.0,421.0,73.0,20T,0.1317760000095252
6916,HLCC/4,157.0,0.1304002597310309,0.1370883708406592,4.0,240.0,73.0,20T,0.1317739852265445
6917,HLCC/4,179.0,0.2119804955744957,0.2247888932450602,2.0,390.0,289.0,20T,0.1317560793751964
6918,low,101.0,0.2263113006186621,0.2296315786431167,6.0,301.0,391.0,20T,0.1317437970103546
6919,open,182.0,0.1461791647016437,0.1503795152374604,4.0,68.0,94.0,20T,0.1317354012443034
6920,HLCC/4,178.0,0.2119240183794255,0.2247362262401295,4.0,343.0,288.0,20T,0.1317340873998998
6922,open,216.0,0.230996772091316,0.2356303503134582,4.0,452.0,319.0,20T,0.1317332713442585
6921,open,216.0,0.230996772091316,0.2356303503134582,5.0,471.0,319.0,20T,0.1317332713442585
6923,low,168.0,0.1459035251986051,0.1506552433095751,1.0,153.0,89.0,20T,0.1317329624630022
6924,HLCC/4,98.0,0.2577154336140321,0.260831028078493,1.0,335.0,432.0,20T,0.1317223689385385
6925,HLC/3,116.0,0.2431269016122795,0.2473025342208195,5.0,149.0,405.0,20T,0.1317088808916176
6926,open,145.0,0.0840930468938156,0.0870780253472412,6.0,493.0,28.0,20T,0.1317066645519636
6927,close,248.0,0.2250706705624904,0.2306823146445068,1.0,439.0,295.0,20T,0.1317028866607846
6928,HLCC/4,107.0,0.226523285457787,0.2291907358165243,4.0,81.0,327.0,20T,0.1317005319478082
6929,close,276.0,0.1519999667768475,0.1598624820356244,2.0,362.0,93.0,20T,0.1316960146725829
6930,close,104.0,0.1148669481224826,0.118358003169003,6.0,494.0,62.0,20T,0.1316944070578967
6931,high,298.0,0.2630799220502604,0.2712893918851654,4.0,73.0,352.0,20T,0.1316912232135251
6932,HL/2,120.0,0.2756447522155499,0.2761670932027978,3.0,113.0,468.0,20T,0.1316884352766909
6933,low,127.0,0.1406619830259332,0.1449462909245078,5.0,268.0,106.0,20T,0.131684286503249
6934,open,249.0,0.165448816694594,0.1642235787120747,2.0,11.0,123.0,20T,0.1316617089249183
6935,open,215.0,0.2307738781708473,0.235416564686192,2.0,268.0,327.0,20T,0.1316510474898432
6936,HLCC/4,106.0,0.231716303028656,0.234440925652066,5.0,268.0,343.0,20T,0.1316476475248251
6937,HLCC/4,244.0,0.2244348683205672,0.2309460472304118,5.0,218.0,285.0,20T,0.1316288781804511
6938,HLCC/4,244.0,0.2244348683205672,0.2309460472304118,3.0,466.0,292.0,20T,0.1316288781804511
6939,HLCC/4,125.0,0.23079879998439,0.235226142658232,2.0,31.0,368.0,20T,0.1316202792562985
6940,HLCC/4,125.0,0.23079879998439,0.235226142658232,1.0,29.0,384.0,20T,0.1316202792562985
6941,HLCC/4,125.0,0.23079879998439,0.235226142658232,5.0,499.0,374.0,20T,0.1316202792562985
6942,HLC/3,105.0,0.2311816084657957,0.2348330658377911,4.0,124.0,392.0,20T,0.1316196120838968
6943,OHLC/4,199.0,0.123612745560909,0.1280700463779938,1.0,160.0,66.0,20T,0.1316106711573137
6944,close,247.0,0.2247521769569078,0.2303761068752158,1.0,130.0,297.0,20T,0.1315824614033096
6945,open,195.0,0.2198582575502526,0.2252588242060209,3.0,212.0,286.0,20T,0.1315812906856011
6946,HLC/3,247.0,0.2243134618901182,0.2308090046232084,1.0,484.0,288.0,20T,0.1315791028343937
6947,open,214.0,0.2305495585521242,0.2352013931735807,1.0,273.0,319.0,20T,0.13156826826097
6948,low,105.0,0.2207427706293684,0.2242842751808935,4.0,189.0,326.0,20T,0.1315672252639368
6949,low,140.0,0.138237667961968,0.1419979180231625,5.0,262.0,83.0,20T,0.1315594719303688
6950,HLCC/4,161.0,0.1136397207510506,0.1192506488594262,3.0,301.0,59.0,20T,0.1315527900971308
6951,high,274.0,0.1939809531598681,0.2023466597586442,2.0,395.0,198.0,20T,0.1315510667293131
6952,HLCC/4,112.0,0.1152870344380372,0.1189472651294774,6.0,129.0,65.0,20T,0.1315470173963264
6953,low,250.0,0.2437237429667529,0.2457298856277637,6.0,359.0,339.0,20T,0.1315365574580935
6954,low,250.0,0.2437237429667529,0.2457298856277637,6.0,280.0,335.0,20T,0.1315365574580935
6955,low,247.0,0.1566960336334946,0.1613626198450695,2.0,126.0,94.0,20T,0.1315329265584821
6957,HLC/3,124.0,0.2745747623228069,0.2762570508829531,2.0,468.0,462.0,20T,0.1315320980228301
6956,HLC/3,124.0,0.2745747623228069,0.2762570508829531,2.0,71.0,447.0,20T,0.1315320980228301
6958,HLC/3,140.0,0.1102985758983249,0.1120899201698486,6.0,166.0,53.0,20T,0.1315178688027749
6959,HLC/3,141.0,0.1491328097547388,0.155648386476836,5.0,432.0,103.0,20T,0.1315168200952272
6961,open,194.0,0.2196560394945086,0.2250645973559977,5.0,467.0,305.0,20T,0.1315031195689874
6960,open,194.0,0.2196560394945086,0.2250645973559977,2.0,262.0,288.0,20T,0.1315031195689874
6962,OHLC/4,127.0,0.1474120305489985,0.1512070101163835,4.0,379.0,101.0,20T,0.1314927098030006
6963,OHLC/4,234.0,0.1823152267764564,0.1889287227204738,1.0,332.0,196.0,20T,0.1314886567190026
6964,low,118.0,0.2117284264506344,0.2147400848839082,6.0,202.0,293.0,20T,0.1314883972166614
