,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7374,HLC/3,117.0,0.187359157038409,0.1895412225049321,6.0,494.0,438.0,20T,0.1043541023152453
7375,HLC/3,144.0,0.0995382619034573,0.1076823167096748,4.0,276.0,92.0,20T,0.1043470325355373
7376,OHLC/4,245.0,0.1955533264247144,0.2074564112193617,4.0,453.0,476.0,20T,0.1043398080232696
7377,OHLC/4,245.0,0.1955533264247144,0.2074564112193617,1.0,202.0,489.0,20T,0.1043398080232696
7378,high,126.0,0.177467033907145,0.1881262822349173,3.0,55.0,445.0,20T,0.1043154638695641
7379,open,203.0,0.09562851911157,0.0988971332397544,1.0,170.0,75.0,20T,0.1043079619106393
7380,HLC/3,265.0,0.1725643225958212,0.1826367730528779,3.0,406.0,318.0,20T,0.104299104335725
7381,high,39.0,0.1769479727660199,0.1884886777390937,3.0,169.0,427.0,20T,0.1042805369616952
7382,high,113.0,0.1651972355980357,0.1715931679946189,2.0,482.0,387.0,20T,0.1042767738667903
7383,HL/2,244.0,0.1971267665992607,0.2054065071960548,2.0,450.0,487.0,20T,0.1042731777959877
7384,HLC/3,258.0,0.1211156138596026,0.1200096320756925,6.0,271.0,129.0,20T,0.1042726187042968
7385,HLCC/4,239.0,0.1955759889740469,0.2070297116628644,3.0,279.0,494.0,20T,0.1042722507147764
7386,open,285.0,0.1812329718385172,0.1839562550835342,4.0,122.0,318.0,20T,0.1042662040949993
7387,low,180.0,0.1307192382880564,0.1354692906088823,3.0,269.0,208.0,20T,0.1042605743506517
7388,close,243.0,0.2041954159733209,0.2134105673720649,5.0,360.0,468.0,20T,0.1042505653658354
7389,close,261.0,0.1292351646429393,0.1369398226746093,1.0,481.0,162.0,20T,0.1042389781112511
7390,OHLC/4,244.0,0.1952597909879915,0.2071641682800155,1.0,456.0,488.0,20T,0.1042385826066658
7391,HL/2,138.0,0.1534287547699538,0.1537455847059135,6.0,201.0,288.0,20T,0.1042277949870809
7392,HLC/3,125.0,0.0995896503620167,0.1072440516846667,2.0,365.0,97.0,20T,0.104223206098118
7393,open,284.0,0.1811082597601837,0.1838333382581436,6.0,56.0,326.0,20T,0.1042190594421301
7394,close,291.0,0.1297545852572312,0.1362847387553613,4.0,33.0,154.0,20T,0.1042117377622819
7395,open,71.0,0.1571693068686608,0.1565113966829092,2.0,227.0,350.0,20T,0.1042054689109983
7396,open,71.0,0.1571693068686608,0.1565113966829092,2.0,427.0,360.0,20T,0.1042054689109983
7397,open,236.0,0.1989971463947602,0.2030643739295078,5.0,120.0,470.0,20T,0.1042028359749543
7398,close,271.0,0.161963866024701,0.174628521663733,5.0,172.0,309.0,20T,0.1041992119613265
7399,HL/2,70.0,0.1615662741451094,0.1591146469796658,4.0,413.0,361.0,20T,0.1041928334831508
7400,HL/2,243.0,0.1968721267304086,0.2051543240722408,3.0,87.0,477.0,20T,0.1041855878299461
7401,open,283.0,0.1809837084543814,0.1837106168769821,3.0,258.0,326.0,20T,0.1041719719047617
7402,HL/2,270.0,0.1084046525086178,0.1133451835682352,2.0,282.0,95.0,20T,0.104170865633305
7403,open,234.0,0.1988645963876104,0.2029421239644959,4.0,209.0,475.0,20T,0.1041587842006814
7404,HLC/3,192.0,0.1600466719183824,0.1680676880069155,3.0,155.0,354.0,20T,0.1041501871373082
7405,HLC/3,192.0,0.1600466719183824,0.1680676880069155,1.0,67.0,361.0,20T,0.1041501871373082
7407,low,153.0,0.140711392107022,0.143354086009942,1.0,133.0,245.0,20T,0.1041459663995735
7406,low,153.0,0.140711392107022,0.143354086009942,3.0,188.0,227.0,20T,0.1041459663995735
7408,low,159.0,0.1242408891075072,0.1298702586829572,1.0,89.0,196.0,20T,0.1041415647503677
7409,HL/2,247.0,0.1782354832428023,0.1863665318064498,1.0,491.0,360.0,20T,0.1041390638790757
7410,low,210.0,0.1108263476368185,0.1157991633602378,4.0,417.0,109.0,20T,0.1041382730995423
7411,HL/2,203.0,0.1770291559957695,0.1771972342763287,2.0,343.0,341.0,20T,0.1041361249368874
7412,HLC/3,229.0,0.1952173136221279,0.2065721609863065,3.0,183.0,489.0,20T,0.1041316425132049
7413,HL/2,202.0,0.1770142719331056,0.1771786903997825,4.0,431.0,347.0,20T,0.1041295736977291
7414,HLCC/4,100.0,0.186253098920907,0.1893984560005184,1.0,323.0,478.0,20T,0.1041221930230291
7415,HL/2,260.0,0.1292176350730883,0.1364771918699757,3.0,390.0,170.0,20T,0.1041167524619192
7416,HL/2,199.0,0.1769789117087934,0.1771323131884855,1.0,13.0,339.0,20T,0.1041135539954643
7417,high,121.0,0.1643238040925413,0.1716623600131536,6.0,284.0,362.0,20T,0.1041066608106588
7418,open,259.0,0.1840899510690609,0.19141943820189,1.0,387.0,394.0,20T,0.1040851324748261
7419,high,240.0,0.1070994797639408,0.1144093926126333,6.0,162.0,102.0,20T,0.1040748090780907
7420,OHLC/4,228.0,0.2040657985388777,0.2124658064624949,5.0,486.0,460.0,20T,0.1040744694660858
7421,HLC/3,55.0,0.1493751661004994,0.1509306959771274,2.0,36.0,370.0,20T,0.1040739393166638
7422,open,116.0,0.1541959264692015,0.1589154762979867,1.0,70.0,370.0,20T,0.1040716185228405
7423,low,134.0,0.1437546238438098,0.1451386236631409,1.0,366.0,253.0,20T,0.1040557764634158
7424,HL/2,265.0,0.1730493996052971,0.1808501411550916,1.0,103.0,318.0,20T,0.1040552067725947
7425,open,279.0,0.1806677605523297,0.1834021842722971,6.0,299.0,320.0,20T,0.1040530210732202
7426,open,228.0,0.1984675395912972,0.202577021966645,6.0,389.0,468.0,20T,0.104026958234843
7427,HL/2,241.0,0.1963611818593559,0.2046482136198933,5.0,193.0,483.0,20T,0.104009707629667
7428,HL/2,73.0,0.1829385218688058,0.180898054783716,3.0,100.0,448.0,20T,0.1040094164777696
7429,OHLC/4,257.0,0.1760452774861512,0.187947036575366,5.0,339.0,368.0,20T,0.1040030940593527
7430,OHLC/4,257.0,0.1760452774861512,0.187947036575366,1.0,140.0,374.0,20T,0.1040030940593527
7431,close,239.0,0.1369565483747597,0.1466692621942422,4.0,236.0,240.0,20T,0.1040007917394292
7432,close,240.0,0.2034282644778752,0.2126521055003332,2.0,448.0,468.0,20T,0.1039963530447895
7433,close,4.0,0.0465962724131229,0.0498643817050102,2.0,412.0,36.0,20T,0.1039909770217149
7434,OHLC/4,148.0,0.1010545183485837,0.1049288986523384,5.0,25.0,88.0,20T,0.1039726002554461
7435,OHLC/4,224.0,0.2037331796077199,0.2121773264073478,5.0,405.0,465.0,20T,0.1039707941625167
7436,open,274.0,0.1804018834181221,0.1831464012861444,2.0,199.0,325.0,20T,0.1039535818164802
7437,open,104.0,0.162096790001449,0.1649784104594534,4.0,275.0,379.0,20T,0.1039481920124743
7438,OHLC/4,223.0,0.2036528663820792,0.2121081652439629,3.0,334.0,458.0,20T,0.1039458338408779
7439,HL/2,246.0,0.177706144966968,0.1858445338488676,3.0,427.0,374.0,20T,0.1039386451747856
7440,HL/2,246.0,0.177706144966968,0.1858445338488676,6.0,320.0,356.0,20T,0.1039386451747856
7441,high,233.0,0.171152134753785,0.1821892560317597,5.0,149.0,376.0,20T,0.103928787651399
7442,OHLC/4,96.0,0.1609653274169741,0.166031414021109,3.0,321.0,405.0,20T,0.103925940821491
7443,HLCC/4,45.0,0.1860076625112881,0.1885771235588247,2.0,229.0,452.0,20T,0.103925775397895
7444,OHLC/4,173.0,0.1485265968339468,0.1574412296688543,5.0,425.0,285.0,20T,0.1039253063930546
7445,open,272.0,0.1803000201002211,0.1830488288225909,3.0,434.0,318.0,20T,0.1039155519948895
7446,HLC/3,225.0,0.1945904580587867,0.2059446541436816,3.0,321.0,492.0,20T,0.1039146306446363
7447,close,245.0,0.1741584515054199,0.1789483947394214,1.0,363.0,368.0,20T,0.1039102255286146
7448,OHLC/4,221.0,0.2034952886481168,0.2119730318950481,2.0,207.0,464.0,20T,0.1038969438351913
7449,OHLC/4,256.0,0.1757225015188397,0.1876325373826113,5.0,497.0,358.0,20T,0.1038814848298082
7450,low,95.0,0.1734764308387254,0.1794941515304534,5.0,462.0,434.0,20T,0.1038797973758903
7452,HL/2,259.0,0.1287629948732244,0.1360255728885467,5.0,39.0,158.0,20T,0.103879663861677
7451,HL/2,259.0,0.1287629948732244,0.1360255728885467,4.0,171.0,168.0,20T,0.103879663861677
7453,open,260.0,0.1779739218908026,0.18524553603888,2.0,22.0,389.0,20T,0.1038789807514011
7454,high,149.0,0.1392991045501062,0.1435975216811806,6.0,20.0,229.0,20T,0.1038550849770309
7455,OHLC/4,219.0,0.203341400203359,0.2118417741836368,6.0,213.0,463.0,20T,0.1038493033669765
7456,open,220.0,0.1979170856478714,0.2020717622463176,4.0,203.0,473.0,20T,0.1038442169553685
7457,low,3.0,0.1701084410500705,0.1731772905035689,2.0,69.0,483.0,20T,0.1038325374057972
7458,OHLC/4,240.0,0.1940760456408251,0.2059852045903402,5.0,76.0,477.0,20T,0.1038297952875142
7459,HL/2,123.0,0.0991512733370958,0.1044866741963192,4.0,385.0,104.0,20T,0.1038152097506447
7460,close,126.0,0.160937956000227,0.1655097510875158,6.0,25.0,334.0,20T,0.1038110982796457
7461,OHLC/4,83.0,0.1600644864376899,0.1588424248298048,4.0,309.0,406.0,20T,0.1038097288688289
7462,HLC/3,223.0,0.1942781697152203,0.2056316602065803,3.0,110.0,500.0,20T,0.1038063702495699
7463,OHLC/4,217.0,0.2031907188497974,0.21171390897184,3.0,40.0,464.0,20T,0.1038027522190765
7465,close,291.0,0.1722750582648322,0.1803428317958937,4.0,135.0,296.0,20T,0.1038025279828955
7464,close,291.0,0.1722750582648322,0.1803428317958937,2.0,253.0,305.0,20T,0.1038025279828955
7466,HL/2,233.0,0.1132200360986706,0.1148344277545151,6.0,112.0,124.0,20T,0.1037921759810369
7467,HL/2,121.0,0.1805046354946547,0.1821113139386697,5.0,466.0,419.0,20T,0.1037770691840244
13,low,123.0,0.12192601926275587,0.12386400948867497,6.0,320.0,196.0,20T,0.1037746035394428
7468,high,93.0,0.132850571161984,0.1355544208367823,5.0,78.0,231.0,20T,0.1037423943209505
7469,OHLC/4,250.0,0.147575901108045,0.1575717885326579,3.0,289.0,260.0,20T,0.1037317525129184
7470,OHLC/4,239.0,0.1937775053214798,0.2056877595902621,4.0,42.0,476.0,20T,0.1037265531686826
7471,low,239.0,0.1051199390914857,0.1082455520930481,4.0,158.0,92.0,20T,0.1036988034855407
7472,low,279.0,0.1854006683330682,0.1879040532300869,2.0,263.0,336.0,20T,0.103688949363865
7473,open,69.0,0.072918797895822,0.074178752848791,1.0,51.0,52.0,20T,0.1036721446307981
7474,HLCC/4,60.0,0.0764565997871325,0.0792042156019777,6.0,448.0,65.0,20T,0.1036717350047218
7475,HLCC/4,194.0,0.1587302665119364,0.1670985808872992,3.0,153.0,365.0,20T,0.1036638336795389
7476,HL/2,194.0,0.1030645234260775,0.1059386434414339,6.0,353.0,96.0,20T,0.103654443944944
7477,close,290.0,0.1718794401184818,0.1799501831477895,5.0,440.0,303.0,20T,0.1036476774233299
7478,low,161.0,0.158386215124605,0.1597648075480919,1.0,209.0,343.0,20T,0.1036454860753758
7479,HLC/3,220.0,0.193810308675017,0.2051622488641063,1.0,149.0,485.0,20T,0.1036439887467077
7480,low,230.0,0.1010383742186097,0.1059405790269301,1.0,312.0,91.0,20T,0.1036399855323006
7481,OHLC/4,63.0,0.152065530927556,0.1525052195494886,2.0,279.0,295.0,20T,0.1036379727628405
7482,OHLC/4,249.0,0.1473544521931078,0.1573570799220165,5.0,393.0,252.0,20T,0.1036327276593696
7484,open,257.0,0.177308423678131,0.1845957379154482,1.0,296.0,379.0,20T,0.1036278891281819
7483,open,257.0,0.177308423678131,0.1845957379154482,4.0,114.0,384.0,20T,0.1036278891281819
7485,open,106.0,0.1914825291473466,0.1937036860358527,6.0,120.0,476.0,20T,0.1036245756216763
7486,high,148.0,0.1387872349965656,0.1430843457352222,4.0,85.0,230.0,20T,0.1036040081858832
7487,HL/2,88.0,0.127477189163478,0.1282843710491427,4.0,125.0,219.0,20T,0.1036028526410664
7489,open,265.0,0.1697289053404488,0.172391281089935,4.0,329.0,313.0,20T,0.1035980469240075
7488,open,265.0,0.1697289053404488,0.172391281089935,4.0,445.0,317.0,20T,0.1035980469240075
7490,HL/2,235.0,0.1645785791477801,0.168846795181042,6.0,110.0,325.0,20T,0.1035878232938816
7491,close,131.0,0.1585384856876963,0.1669147800777001,3.0,425.0,347.0,20T,0.1035840602181937
46,HLCC/4,85.0,0.16214151151688297,0.16315434916233867,4.0,208.0,409.0,20T,0.10357319837460334
7492,HLC/3,238.0,0.1933195602230565,0.2052616907043785,2.0,308.0,485.0,20T,0.1035731640965445
7493,low,45.0,0.1147754106485406,0.1152406294725383,2.0,374.0,207.0,20T,0.1035725306431381
7494,high,241.0,0.1650950363655738,0.1770922714658521,6.0,360.0,367.0,20T,0.1035712156580407
7495,high,241.0,0.1650950363655738,0.1770922714658521,2.0,158.0,370.0,20T,0.1035712156580407
7496,HLC/3,141.0,0.1395402933125225,0.1421735856180627,6.0,309.0,229.0,20T,0.1035703693452588
7497,HL/2,262.0,0.1717345055062593,0.179564518911954,5.0,165.0,324.0,20T,0.1035444590756749
7498,low,160.0,0.1581432904686778,0.1595142780450675,2.0,406.0,346.0,20T,0.1035382936396554
7499,HLC/3,218.0,0.1934982968204768,0.2048488666665507,3.0,429.0,491.0,20T,0.1035355705740715
7500,OHLC/4,277.0,0.134882449745586,0.1370739964265881,5.0,241.0,175.0,20T,0.1035191244446165
7501,OHLC/4,237.0,0.1931769994322625,0.2050893199409641,4.0,192.0,486.0,20T,0.103518705087664
7502,high,172.0,0.1371743182667893,0.1444043022026358,6.0,138.0,239.0,20T,0.1035174717710751
7503,high,172.0,0.1371743182667893,0.1444043022026358,2.0,95.0,237.0,20T,0.1035174717710751
7504,low,278.0,0.1849216725505535,0.1874263097499684,2.0,303.0,335.0,20T,0.1035117017497877
7505,close,167.0,0.0624105880020695,0.0672636969462748,6.0,297.0,34.0,20T,0.1034858516663145
7506,HLC/3,217.0,0.1933421260992655,0.2046919074406224,4.0,466.0,480.0,20T,0.103481265568683
7507,HLC/3,237.0,0.193016755155113,0.2049595768067753,6.0,155.0,479.0,20T,0.1034682457197465
7508,HLCC/4,289.0,0.1673865705164871,0.1741403643100311,5.0,177.0,282.0,20T,0.1034668479809766
7509,close,128.0,0.0986934541983244,0.1058543449129421,2.0,482.0,98.0,20T,0.1034588470832484
7510,high,282.0,0.0879108824880602,0.095424087402964,5.0,185.0,67.0,20T,0.1034565985083184
7511,HLCC/4,165.0,0.1275989975729851,0.1314868947642991,6.0,172.0,203.0,20T,0.1034565255347267
7512,OHLC/4,62.0,0.1516570530163729,0.1521018444000238,3.0,84.0,320.0,20T,0.1034537196228761
7513,OHLC/4,138.0,0.1533353800720339,0.1569188130091715,2.0,353.0,340.0,20T,0.1034407688767664
7514,open,126.0,0.0670156897292254,0.0699800999941994,1.0,226.0,40.0,20T,0.1034398029300745
7515,close,96.0,0.1616037807219924,0.1630603266373003,4.0,97.0,405.0,20T,0.1034386963424471
7516,HLC/3,160.0,0.1361446803764527,0.1451633524603698,3.0,313.0,226.0,20T,0.1034384246527284
7517,high,61.0,0.1607917623484596,0.1638660264918753,5.0,152.0,401.0,20T,0.1034349565086892
7518,close,283.0,0.1365113397548838,0.1397551266636766,2.0,262.0,188.0,20T,0.1034319764481291
7519,close,288.0,0.1282511160262406,0.1347873036963341,5.0,486.0,150.0,20T,0.1034260735606118
7520,OHLC/4,215.0,0.1752826418432629,0.17531948851792,6.0,201.0,336.0,20T,0.1034246044637528
7521,HLC/3,236.0,0.1544467543827495,0.1627686250475077,5.0,57.0,311.0,20T,0.1034190917103497
7522,HLCC/4,225.0,0.1931172446505039,0.2045585493355091,6.0,134.0,477.0,20T,0.1034186603160544
7523,HLCC/4,117.0,0.1849919829103315,0.1868164060255722,4.0,395.0,438.0,20T,0.1034124037022513
7524,low,120.0,0.1911014474657685,0.1927604056746137,1.0,41.0,492.0,20T,0.1033874175844381
7525,open,254.0,0.1766372386361592,0.183940497923836,1.0,209.0,375.0,20T,0.1033743631875484
7526,OHLC/4,212.0,0.1751577547788436,0.1751858460095763,6.0,197.0,347.0,20T,0.1033737557095618
7527,HLCC/4,123.0,0.1389095123584321,0.1419648149069229,1.0,147.0,232.0,20T,0.1033634297519454
7528,high,201.0,0.0812951272319503,0.0893304314553194,6.0,50.0,67.0,20T,0.103348103516657
7529,HLC/3,191.0,0.1915300145905394,0.2057925698666149,6.0,178.0,486.0,20T,0.1033415222500229
7530,high,112.0,0.1628051340000961,0.169229843913459,2.0,458.0,361.0,20T,0.1032923949387105
7531,high,112.0,0.1628051340000961,0.169229843913459,3.0,233.0,370.0,20T,0.1032923949387105
7532,open,253.0,0.1764121377745138,0.1837207665495419,4.0,79.0,383.0,20T,0.1032892703565039
7533,low,222.0,0.159782430764883,0.1641805772412971,3.0,166.0,331.0,20T,0.1032840749454185
7534,OHLC/4,130.0,0.1270316952332821,0.1275038412312674,3.0,206.0,200.0,20T,0.1032717235102132
7535,HLCC/4,82.0,0.1614482349732187,0.1624280745529581,3.0,83.0,408.0,20T,0.1032716769698708
7536,OHLC/4,263.0,0.1078019712738638,0.1134735549114391,5.0,410.0,94.0,20T,0.1032574250747116
7537,low,255.0,0.1110176215834495,0.1126774494864774,3.0,350.0,111.0,20T,0.1032532823148781
7538,OHLC/4,203.0,0.1748616256917737,0.174863419328026,2.0,162.0,344.0,20T,0.1032520444380327
7539,OHLC/4,203.0,0.1748616256917737,0.174863419328026,3.0,291.0,335.0,20T,0.1032520444380327
7540,HL/2,50.0,0.1478988606983509,0.1488061696563967,2.0,134.0,372.0,20T,0.103240933695049
7541,high,60.0,0.1604976088920531,0.1632118191330441,3.0,242.0,398.0,20T,0.1032340948198458
7542,OHLC/4,201.0,0.1748119266680833,0.1748078727041822,4.0,409.0,345.0,20T,0.1032313284012551
7543,OHLC/4,95.0,0.1593117615005715,0.1643707279100882,5.0,278.0,403.0,20T,0.103222380260039
7544,HL/2,81.0,0.1549354286911056,0.1543005924451651,2.0,306.0,346.0,20T,0.1032187798879142
7545,HLCC/4,154.0,0.1089617064773838,0.1146852857055891,1.0,169.0,137.0,20T,0.1032178375967316
7547,high,251.0,0.1785685416520885,0.192424597194644,5.0,255.0,396.0,20T,0.1032139753313399
7546,high,251.0,0.1785685416520885,0.192424597194644,5.0,227.0,401.0,20T,0.1032139753313399
7548,HL/2,95.0,0.1686777219571184,0.1715288194968339,2.0,13.0,428.0,20T,0.103211036813857
7549,open,252.0,0.1761863098116224,0.1835003353060091,2.0,483.0,380.0,20T,0.1032038691733692
7550,OHLC/4,234.0,0.1922669879026372,0.2041820874157633,6.0,141.0,494.0,20T,0.1032032714992731
7551,HLC/3,139.0,0.1387919433302717,0.1414232545929991,2.0,291.0,235.0,20T,0.1032026946693824
7552,close,216.0,0.0995237483812916,0.1041820934271549,2.0,51.0,87.0,20T,0.1031989368493287
7553,HLC/3,64.0,0.0416235306255418,0.0449008858868719,3.0,405.0,15.0,20T,0.103194618635956
7554,HLC/3,159.0,0.1356496398698478,0.1446639882882756,6.0,409.0,233.0,20T,0.1031942982533033
7555,HLCC/4,188.0,0.1359574628323962,0.1443331250204418,2.0,137.0,225.0,20T,0.1031935051806574
7556,high,259.0,0.1642773542052911,0.175969661690929,1.0,403.0,307.0,20T,0.1031809918831006
7557,high,99.0,0.1678026404876878,0.1722383226908627,5.0,196.0,404.0,20T,0.1031741084838498
7558,high,225.0,0.1562924585230137,0.1672779433164758,2.0,187.0,310.0,20T,0.1031672840987688
7559,close,287.0,0.1277400075087252,0.1342847605718355,6.0,298.0,154.0,20T,0.1031599715035629
7560,low,155.0,0.1224384219489333,0.1280830610935704,4.0,452.0,199.0,20T,0.1031578987519513
7561,low,276.0,0.1839579118892536,0.1864651409573192,2.0,427.0,335.0,20T,0.1031546241743
7562,close,129.0,0.1575209019048763,0.1659038378356896,6.0,83.0,383.0,20T,0.1031528672679386
7563,OHLC/4,142.0,0.1387195729471398,0.1412798574508391,6.0,114.0,227.0,20T,0.1031498670933262
7564,HL/2,80.0,0.154783659208449,0.154142183547515,4.0,131.0,368.0,20T,0.1031497427821586
7565,close,241.0,0.1721594850963135,0.1769618170089385,1.0,299.0,354.0,20T,0.1031266732787649
7566,HL/2,87.0,0.1751864860615724,0.1738984389724804,5.0,166.0,421.0,20T,0.1031255462341381
7567,open,121.0,0.1910075349649172,0.1913556693310261,1.0,124.0,490.0,20T,0.1031187633448674
7568,open,121.0,0.1910075349649172,0.1913556693310261,3.0,349.0,483.0,20T,0.1031187633448674
7569,close,245.0,0.1512040716356022,0.1576098801251787,4.0,390.0,280.0,20T,0.1031101896090733
7570,high,237.0,0.159493715708576,0.1718132376761575,3.0,339.0,310.0,20T,0.1031066626045994
7571,low,92.0,0.1670906730353692,0.1725648805019024,6.0,267.0,452.0,20T,0.1030930543403945
7572,close,133.0,0.1371719442107006,0.1426371303073344,6.0,272.0,230.0,20T,0.1030928718681339
7573,HLCC/4,219.0,0.1920643709338809,0.2034971939322656,1.0,75.0,481.0,20T,0.1030515246374818
7574,low,269.0,0.1247021341832568,0.1290538591539021,1.0,368.0,149.0,20T,0.1030507756360724
7575,low,203.0,0.1047542290608748,0.1087741130316791,1.0,335.0,111.0,20T,0.1030361089293222
7576,open,250.0,0.1757323701563535,0.1830572707425683,5.0,187.0,377.0,20T,0.103032100909866
7577,HLC/3,138.0,0.138427903541583,0.1410582049593723,6.0,368.0,237.0,20T,0.1030235886851934
7578,open,233.0,0.1950416418627096,0.2001403692155011,4.0,483.0,479.0,20T,0.1030085698092913
7579,HLC/3,96.0,0.1430780858690078,0.1468561976921342,4.0,134.0,306.0,20T,0.1029966062449571
7580,HLCC/4,218.0,0.1918879540214373,0.2033191673023079,3.0,331.0,497.0,20T,0.1029899123798241
7581,high,170.0,0.1360825013701209,0.1433188808458605,2.0,190.0,231.0,20T,0.1029827708872596
7582,high,149.0,0.1481160937234346,0.1535667150406141,6.0,269.0,282.0,20T,0.1029706672992
7583,open,228.0,0.1949113885623,0.2000374455976994,6.0,27.0,486.0,20T,0.1029679774775054
7584,open,226.0,0.1948584527649456,0.199995310907408,3.0,34.0,481.0,20T,0.1029514256027986
7585,HLC/3,158.0,0.135156715198835,0.1441666251798922,5.0,216.0,226.0,20T,0.1029508956257223
7586,HL/2,5.0,0.1214606991881148,0.1320782192685757,3.0,409.0,257.0,20T,0.102941849051906
7587,high,238.0,0.163516530971282,0.1755098802681525,5.0,392.0,355.0,20T,0.1029316521886934
7588,HLC/3,147.0,0.0966084525793396,0.1045007424416476,6.0,70.0,93.0,20T,0.1029246548056542
7589,close,235.0,0.1049446021656825,0.1105243925118437,3.0,341.0,112.0,20T,0.1029236940656554
7590,open,222.0,0.1947475632567525,0.1999057690996087,5.0,384.0,479.0,20T,0.1029165289602459
7591,open,103.0,0.1596433367579005,0.1625337520511929,1.0,447.0,378.0,20T,0.1029077025804713
7592,high,280.0,0.0816655288028992,0.0901637200103109,5.0,382.0,55.0,20T,0.1029068075052093
7593,HLCC/4,187.0,0.1353702394484068,0.1437444555555035,1.0,43.0,234.0,20T,0.1029044388635462
7594,HLCC/4,187.0,0.1353702394484068,0.1437444555555035,1.0,181.0,241.0,20T,0.1029044388635462
7595,open,220.0,0.1946881664415137,0.1998569073437353,6.0,61.0,496.0,20T,0.1028976800073013
7596,HL/2,277.0,0.1670422615803734,0.1715928460379213,1.0,103.0,282.0,20T,0.1028891813675287
7597,high,87.0,0.1528579900982203,0.1548867713010887,6.0,144.0,319.0,20T,0.1028853251496382
7598,OHLC/4,231.0,0.1913446996663683,0.2032621785327946,4.0,54.0,500.0,20T,0.1028830146383664
7599,open,98.0,0.1551025155114329,0.1595014972650219,4.0,14.0,362.0,20T,0.102867636301047
7600,high,145.0,0.1372793738329482,0.1415717891141508,3.0,460.0,238.0,20T,0.1028624061352579
7601,HLC/3,183.0,0.1326889011690637,0.1366050972366855,5.0,68.0,211.0,20T,0.1028373596460709
7602,HLCC/4,238.0,0.116812992928747,0.1192139671781249,4.0,449.0,144.0,20T,0.1027947571535255
7603,open,264.0,0.1751220091215026,0.1823767364410083,6.0,319.0,355.0,20T,0.1027849895407207
7604,close,95.0,0.1600494214191114,0.1615211143988559,3.0,386.0,402.0,20T,0.1027805412555843
7605,open,247.0,0.1750453499331472,0.1823867669891798,2.0,7.0,381.0,20T,0.1027718734504316
7606,high,96.0,0.1498728658735996,0.1508826562756007,3.0,347.0,317.0,20T,0.1027703550304714
7607,HL/2,33.0,0.1711192221040344,0.1760539689544623,4.0,337.0,424.0,20T,0.1027422422226841
7608,open,70.0,0.1538797655688766,0.1532162389076213,1.0,481.0,359.0,20T,0.1027420077499076
7609,HLCC/4,214.0,0.1911778003810867,0.2026019974179408,3.0,67.0,482.0,20T,0.1027416189496213
7610,close,284.0,0.169602668770985,0.1776179981637912,4.0,380.0,304.0,20T,0.102740273586247
7611,HLC/3,199.0,0.1063453414358167,0.1108363269408772,2.0,378.0,104.0,20T,0.1027376137060009
7612,close,239.0,0.1711520024171204,0.1759607240049635,1.0,95.0,356.0,20T,0.1027306592729101
91,high,124.0,0.17415620169787713,0.18305950814583022,6.0,215.0,427.0,20T,0.10272355736880175
7613,close,294.0,0.1152282851644804,0.1205997077144944,5.0,134.0,134.0,20T,0.1027227535021747
7614,HLC/3,275.0,0.1333482176050077,0.1354680413068321,5.0,8.0,176.0,20T,0.1027208108622469
7615,HLC/3,95.0,0.1245861572647704,0.1242651796459545,6.0,278.0,205.0,20T,0.1027162354739736
7616,high,169.0,0.1355389917913835,0.1427784056441364,4.0,40.0,232.0,20T,0.1027160402074295
7617,open,214.0,0.2019413367744937,0.206380813034972,5.0,4.0,463.0,20T,0.1027123418451277
7618,HL/2,199.0,0.1586587070820337,0.1623780928108894,4.0,143.0,365.0,20T,0.1026629042201403
7619,low,252.0,0.1523224516249468,0.1544193051242395,4.0,382.0,285.0,20T,0.1026615417661545
7620,open,235.0,0.1878955076801304,0.1918823651673073,5.0,374.0,445.0,20T,0.1026496733068693
7621,open,235.0,0.1878955076801304,0.1918823651673073,1.0,216.0,437.0,20T,0.1026496733068693
7622,high,122.0,0.097641402018827,0.1044880599721702,3.0,487.0,102.0,20T,0.1026444595965566
7623,close,285.0,0.1267438365176889,0.1332925112635837,3.0,407.0,153.0,20T,0.1026370571031411
7624,close,285.0,0.1267438365176889,0.1332925112635837,4.0,397.0,153.0,20T,0.1026370571031411
7625,OHLC/4,170.0,0.1243393344070929,0.1278581028055276,6.0,190.0,203.0,20T,0.1026317897182725
7626,OHLC/4,217.0,0.1858454407730795,0.193830586519723,1.0,329.0,438.0,20T,0.102619956283528
7627,OHLC/4,217.0,0.1858454407730795,0.193830586519723,6.0,65.0,436.0,20T,0.102619956283528
7628,HL/2,109.0,0.0973162031231829,0.1028148822408788,5.0,397.0,98.0,20T,0.1026175475757492
7629,high,36.0,0.0378915207939927,0.0422986423543256,1.0,254.0,16.0,20T,0.1026067945304482
7630,HLC/3,123.0,0.0976932299444111,0.10428314843166,4.0,474.0,98.0,20T,0.1025954630916819
7631,HL/2,248.0,0.1538047152959801,0.1594970046894405,4.0,117.0,315.0,20T,0.1025789586791166
7633,high,253.0,0.1711732248739623,0.1854538830495851,3.0,390.0,377.0,20T,0.1025770551649283
7632,high,253.0,0.1711732248739623,0.1854538830495851,4.0,75.0,390.0,20T,0.1025770551649283
7634,HL/2,119.0,0.1773518867756892,0.1789885468096978,5.0,402.0,422.0,20T,0.1025762120674643
