,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
674,HLC/3,190.0,0.1688073828453595,0.1730025057623543,6.0,204.0,83.0,20T,0.1501875524467657
675,HLC/3,250.0,0.1904755704025888,0.1973557017596659,1.0,150.0,109.0,20T,0.1501218208575754
676,high,252.0,0.2328177445493669,0.2415885190362862,4.0,244.0,198.0,20T,0.1499965280183473
677,HLCC/4,205.0,0.1041306353684905,0.1072707217821404,5.0,325.0,26.0,20T,0.1499761571216407
678,close,192.0,0.1096253907849787,0.1136652315874479,5.0,374.0,31.0,20T,0.1494713177209856
679,close,291.0,0.1720498894813692,0.1783713039362139,2.0,59.0,76.0,20T,0.1490965909432297
680,close,258.0,0.2252266266669123,0.2294595590152229,5.0,436.0,201.0,20T,0.1489939453081089
681,HLCC/4,221.0,0.1606190920636675,0.1657979054324909,4.0,443.0,73.0,20T,0.1489130059955725
682,high,273.0,0.189782626559522,0.197696495453053,6.0,498.0,113.0,20T,0.1489061718001174
684,HLCC/4,279.0,0.1950069374816541,0.2015266383071381,1.0,17.0,110.0,20T,0.1488974531973591
683,HLCC/4,279.0,0.1950069374816541,0.2015266383071381,1.0,466.0,108.0,20T,0.1488974531973591
685,HLCC/4,166.0,0.1071074113181847,0.1107977929325342,3.0,487.0,31.0,20T,0.1485091588102812
686,close,287.0,0.1693303021842684,0.1758190275732008,1.0,112.0,77.0,20T,0.1485015821732984
687,low,64.0,0.0774120439836183,0.0788499960333494,6.0,363.0,18.0,20T,0.1484539189366595
688,open,138.0,0.1082625241588239,0.1118262480685266,4.0,197.0,35.0,20T,0.1484095638853549
689,open,278.0,0.1728046131882014,0.1778318742856445,5.0,56.0,80.0,20T,0.1482371082782115
690,high,228.0,0.2030043674068996,0.2105282005415694,1.0,106.0,132.0,20T,0.148095916596843
691,HLCC/4,253.0,0.1884041545574866,0.195578899484253,4.0,124.0,115.0,20T,0.1480124958128132
692,low,256.0,0.1820942414421131,0.1847423019328709,1.0,422.0,89.0,20T,0.1478125349857002
693,open,224.0,0.164018254301193,0.1666581505654091,6.0,116.0,83.0,20T,0.1477520732323391
694,low,118.0,0.1244859435332857,0.1269503702673503,6.0,125.0,50.0,20T,0.1477275464620793
695,open,262.0,0.2771771124383454,0.2765709439207752,3.0,401.0,283.0,20T,0.1476627898535142
696,close,255.0,0.1816634826386224,0.1866491771984334,1.0,358.0,99.0,20T,0.1471658996514855
697,HLCC/4,199.0,0.1115626687572033,0.1154064154334948,4.0,64.0,34.0,20T,0.1468569996830208
698,open,110.0,0.0936998599258111,0.0965591835036481,5.0,144.0,26.0,20T,0.1468476013119624
699,HLCC/4,264.0,0.2232038318690223,0.228788722711405,4.0,221.0,202.0,20T,0.1468394164018837
700,close,103.0,0.0890142118907798,0.0907212602433529,2.0,411.0,24.0,20T,0.1468311378130954
701,close,174.0,0.156594808698542,0.1622752353874356,5.0,86.0,82.0,20T,0.1466055566189603
702,open,255.0,0.2640113328716583,0.2695626730173379,6.0,363.0,279.0,20T,0.1463002270510453
703,close,256.0,0.1183258910024491,0.1225081495519402,4.0,419.0,34.0,20T,0.1462961301345514
704,high,204.0,0.1579261643715413,0.1647280186304144,6.0,212.0,83.0,20T,0.1461507122253568
705,HL/2,102.0,0.1194900890439119,0.1217230740835456,1.0,49.0,47.0,20T,0.146006723991967
706,high,113.0,0.1129207078823373,0.1175630832047262,3.0,199.0,43.0,20T,0.1459105873197606
707,open,231.0,0.2660394551307688,0.2640292307491005,6.0,125.0,281.0,20T,0.1456633338285847
708,open,270.0,0.2620928329769071,0.2678317346866662,3.0,339.0,248.0,20T,0.1456319345354284
709,HLC/3,264.0,0.1864151139932318,0.1925639358309716,4.0,229.0,108.0,20T,0.1456078676772666
710,HLC/3,195.0,0.1429707650500863,0.1475313408484701,3.0,437.0,63.0,20T,0.1454883199500627
711,open,115.0,0.094629856827339,0.0979978523854333,6.0,345.0,28.0,20T,0.1454769793865691
712,open,268.0,0.2614832811057592,0.2672295095026275,3.0,375.0,249.0,20T,0.1454097983909661
713,open,266.0,0.2608738849754419,0.2666274998799109,3.0,363.0,264.0,20T,0.1451875603159852
714,HLCC/4,292.0,0.1605550524995842,0.1670157199865676,5.0,124.0,71.0,20T,0.1451316254929313
715,open,192.0,0.1427323622219919,0.1466443756635009,5.0,255.0,62.0,20T,0.1451154234216244
716,HLCC/4,255.0,0.1603905368361526,0.1662949184636824,3.0,337.0,77.0,20T,0.1448730233928707
717,open,263.0,0.2599597856770537,0.2657245945083397,5.0,400.0,266.0,20T,0.1448539024703363
718,open,262.0,0.2598120953724906,0.2655721822630504,5.0,369.0,264.0,20T,0.1447987706703072
719,low,179.0,0.1272110746819007,0.1296531349659584,1.0,312.0,50.0,20T,0.1447800055573829
720,HLC/3,183.0,0.1532383878288235,0.1584720998830416,4.0,205.0,83.0,20T,0.1444044878913338
721,open,210.0,0.1597600099787798,0.1624496655844569,3.0,58.0,82.0,20T,0.1443937171404224
722,low,52.0,0.0644679505186755,0.0663757098999474,4.0,345.0,13.0,20T,0.1441507902667382
723,OHLC/4,103.0,0.051465000917277,0.0517806193105953,5.0,136.0,4.0,20T,0.1441501766162934
724,HLC/3,156.0,0.1343549388187134,0.1375002562899349,1.0,99.0,63.0,20T,0.1441088721485411
725,open,223.0,0.1727247259667353,0.1762043038678599,1.0,268.0,101.0,20T,0.1439458118156179
726,close,256.0,0.1601032769191316,0.1661364275194062,6.0,418.0,82.0,20T,0.1438890362309643
727,HL/2,72.0,0.0841496277176744,0.0863468532309914,5.0,99.0,26.0,20T,0.1438889765557469
728,HLCC/4,182.0,0.1644519495921553,0.1702738922555015,5.0,83.0,96.0,20T,0.143713528273833
729,close,262.0,0.2066678479124675,0.2108819456773702,2.0,470.0,175.0,20T,0.1436394532067132
730,HLCC/4,254.0,0.1809412313277251,0.185883010783413,3.0,483.0,102.0,20T,0.1435775827228925
731,HL/2,255.0,0.1475237590514649,0.1514374491340418,2.0,346.0,69.0,20T,0.1434023920228755
732,HLC/3,68.0,0.1160040293993481,0.1170340100350629,1.0,114.0,56.0,20T,0.1431351521247212
733,high,93.0,0.0520206134676554,0.0544215502167075,5.0,192.0,6.0,20T,0.1430503656628431
734,close,239.0,0.2548531731169994,0.2605830527853635,6.0,24.0,288.0,20T,0.1429649674720322
735,HLC/3,209.0,0.1010197649454709,0.103148966738772,2.0,361.0,28.0,20T,0.142892605639323
95,HL/2,213.0,0.14748765703994102,0.15137361384103645,6.0,241.0,78.0,20T,0.14264276085701252
736,close,297.0,0.1150741020513051,0.1188061463491503,3.0,322.0,32.0,20T,0.1425774319982008
737,close,265.0,0.1575434521632625,0.1641796444302505,6.0,425.0,81.0,20T,0.1425539417222429
738,close,140.0,0.1058138224187309,0.1086080297331469,3.0,480.0,34.0,20T,0.1425394109422296
739,HLC/3,224.0,0.1626474037710231,0.1695268121268084,1.0,217.0,87.0,20T,0.142071278928026
740,HLCC/4,117.0,0.2563749077179784,0.2539663454881811,2.0,302.0,321.0,20T,0.142026086741284
741,OHLC/4,194.0,0.161484425528313,0.163791491970924,3.0,340.0,86.0,20T,0.1418889513763437
742,open,208.0,0.1690443649379292,0.1717610532653313,5.0,98.0,102.0,20T,0.1417045589979425
743,OHLC/4,81.0,0.1124258125189999,0.1143108121327852,6.0,471.0,52.0,20T,0.1414030168704422
744,HLC/3,270.0,0.2543575766008748,0.2644805723595395,3.0,93.0,293.0,20T,0.1413717329583212
745,HLC/3,203.0,0.1566178959999258,0.1607830381007153,5.0,154.0,83.0,20T,0.1412862439088707
746,HL/2,223.0,0.1320837777644976,0.1334153901469276,3.0,255.0,62.0,20T,0.1412727714151523
747,low,286.0,0.2716588921341686,0.2722406214593852,5.0,214.0,284.0,20T,0.1411194309185729
748,high,107.0,0.1089727914292937,0.1130317387598338,4.0,140.0,46.0,20T,0.1410861699047493
749,low,100.0,0.0812050376730037,0.0824137160515613,5.0,166.0,21.0,20T,0.1409027870935064
750,HLCC/4,272.0,0.2529686047637075,0.263142457876069,6.0,252.0,284.0,20T,0.1408755466358002
751,open,129.0,0.0956497763164778,0.0990983690818638,6.0,407.0,30.0,20T,0.1407232744646802
752,low,281.0,0.2701014506848414,0.2707057111889514,6.0,289.0,292.0,20T,0.1405840262892911
753,low,215.0,0.1610989747987564,0.1635461759145224,3.0,246.0,87.0,20T,0.1399336524447257
754,high,92.0,0.2674916015945147,0.2844315163397605,5.0,53.0,452.0,20T,0.1399147356088678
755,HL/2,149.0,0.107312432034836,0.1080007783450547,4.0,275.0,39.0,20T,0.1398501624777012
756,open,132.0,0.2411183365883571,0.2463455798969924,4.0,456.0,340.0,20T,0.1398012157859939
757,low,208.0,0.1646760025823809,0.1689905643836531,2.0,184.0,108.0,20T,0.1397139000942687
758,HL/2,230.0,0.2040908006664112,0.2085726255777172,6.0,341.0,197.0,20T,0.139664780733462
759,close,252.0,0.1979667363291126,0.2021919252762681,4.0,107.0,178.0,20T,0.13962236216889
760,close,200.0,0.1391043535282021,0.1437311216219779,1.0,331.0,73.0,20T,0.139575807286588
761,HLC/3,186.0,0.1558425043198151,0.1610012187658907,5.0,339.0,88.0,20T,0.1394161051921349
763,OHLC/4,263.0,0.24936559768588,0.2576288154145704,3.0,442.0,292.0,20T,0.1392173689309326
762,OHLC/4,263.0,0.24936559768588,0.2576288154145704,6.0,15.0,297.0,20T,0.1392173689309326
764,HLCC/4,261.0,0.1947215056655559,0.2035380533331022,4.0,29.0,201.0,20T,0.1391626903444204
765,high,48.0,0.2756697729567257,0.2873070883139819,5.0,190.0,449.0,20T,0.139124879807812
766,low,230.0,0.1284363519010526,0.1318686463776769,1.0,496.0,58.0,20T,0.1388339027286132
767,HLCC/4,214.0,0.148754074107077,0.1541259739000826,5.0,8.0,84.0,20T,0.1385482030434288
768,low,94.0,0.0780221381681586,0.0796455466543175,3.0,464.0,20.0,20T,0.1383342271553482
9,close,239.0,0.17123049059845896,0.17443842151692077,3.0,57.0,110.0,20T,0.13800727280177835
769,HLC/3,106.0,0.0911644737664094,0.093496955244631,5.0,124.0,33.0,20T,0.137950921126202
770,HL/2,298.0,0.1816481727706111,0.1848087097930916,4.0,178.0,117.0,20T,0.1378317775651324
771,close,276.0,0.2046186081761685,0.2131398467829317,1.0,497.0,181.0,20T,0.1378014144256884
772,HL/2,104.0,0.1113964629037977,0.1125289966120275,6.0,481.0,46.0,20T,0.1376363227068321
773,open,278.0,0.2119557836089497,0.2120845194308078,6.0,363.0,198.0,20T,0.137634532340196
774,HL/2,297.0,0.1809588260631777,0.1841237865533488,2.0,486.0,115.0,20T,0.1374869328438604
775,low,246.0,0.1753763761989284,0.1763293756472575,6.0,176.0,120.0,20T,0.1374648563609637
776,close,275.0,0.2036022204318409,0.2121321162382758,2.0,275.0,185.0,20T,0.1373557132123091
777,close,240.0,0.1330807330357319,0.1368552829655097,6.0,425.0,63.0,20T,0.1372634884307909
778,HLC/3,119.0,0.1021409405328219,0.1043683560702596,4.0,457.0,40.0,20T,0.1371496447903026
779,close,114.0,0.2421292242209049,0.2411114872557777,1.0,403.0,324.0,20T,0.136953329936673
780,high,292.0,0.1552295332658928,0.1638910942713333,4.0,282.0,84.0,20T,0.1365138040938599
781,open,241.0,0.2383730262646873,0.2423082141157752,5.0,430.0,306.0,20T,0.1364664752503509
782,close,244.0,0.1910668958808151,0.1953535654123555,5.0,487.0,176.0,20T,0.1364075999027642
783,HLC/3,186.0,0.1297218261216175,0.1335314511138565,5.0,469.0,67.0,20T,0.1362437198731035
784,open,288.0,0.1393335115266345,0.1436267841688576,2.0,285.0,66.0,20T,0.1361091080821661
785,open,189.0,0.1451204505112818,0.1497496915967825,2.0,225.0,88.0,20T,0.1360977194567745
786,high,174.0,0.2300739236112858,0.2379279749486064,3.0,42.0,304.0,20T,0.1360473999594402
787,HLCC/4,217.0,0.1543558683078163,0.1592499185285378,5.0,364.0,98.0,20T,0.1358524615444679
788,HL/2,271.0,0.2001934955263392,0.2019143229487376,1.0,321.0,195.0,20T,0.1358322599413807
789,HLC/3,191.0,0.1297596049601927,0.1349788113573296,1.0,208.0,67.0,20T,0.135487060179445
790,low,147.0,0.1063298298469556,0.1081929826006268,4.0,371.0,40.0,20T,0.1354469784155285
791,low,271.0,0.1527598064965793,0.1561980333351666,3.0,432.0,75.0,20T,0.1353856600936444
792,low,181.0,0.1515146925167549,0.1540464852687927,4.0,131.0,85.0,20T,0.1352500608962434
793,OHLC/4,242.0,0.1900038771188502,0.196507778951018,3.0,160.0,196.0,20T,0.1350709792706002
794,close,136.0,0.1386276975260755,0.145187052602294,1.0,358.0,77.0,20T,0.1349105490862389
795,close,236.0,0.0862795259971436,0.0872443570412852,3.0,341.0,22.0,20T,0.1348820731028243
796,HLCC/4,229.0,0.0988879953876342,0.1025143170744817,2.0,232.0,32.0,20T,0.1348697297708415
797,HLCC/4,36.0,0.2575450468846039,0.2624396002185842,6.0,267.0,421.0,20T,0.1345018806209443
798,high,155.0,0.0516365256344058,0.0530857260396901,5.0,176.0,6.0,20T,0.1342150198288632
799,HLCC/4,206.0,0.0951421896934973,0.0992497865784257,5.0,82.0,33.0,20T,0.1342087700917318
800,close,278.0,0.1682618036909556,0.1743886224052572,1.0,249.0,111.0,20T,0.1340003233864874
801,OHLC/4,270.0,0.1985788142855629,0.2017432832193141,6.0,385.0,199.0,20T,0.1339556643685052
802,OHLC/4,255.0,0.2346363314492947,0.2425724695904983,3.0,401.0,301.0,20T,0.1337094246270595
803,high,114.0,0.234693312794521,0.2412819909400354,3.0,85.0,393.0,20T,0.1334826964513101
804,close,237.0,0.2304716794055845,0.234171397697718,3.0,233.0,301.0,20T,0.1334139872105128
805,HLC/3,155.0,0.1413493835527302,0.1442265673481495,1.0,87.0,86.0,20T,0.1332290890494259
806,HL/2,263.0,0.1656989041580438,0.1695730627665319,3.0,334.0,110.0,20T,0.133143078855607
807,HL/2,262.0,0.2392416257151469,0.2465470054913444,1.0,324.0,298.0,20T,0.1331267989373643
808,low,232.0,0.1438054485743699,0.1460732657365958,3.0,428.0,82.0,20T,0.1330009370813264
809,HLCC/4,232.0,0.1320209605586867,0.1387943459906305,4.0,241.0,70.0,20T,0.1328642715887479
810,HLC/3,71.0,0.0992095796693506,0.1001197985709697,2.0,263.0,51.0,20T,0.132839895900474
811,low,277.0,0.2339628290015237,0.2380339284408239,4.0,204.0,269.0,20T,0.1327430135611437
812,low,256.0,0.1630763075000671,0.166477719482962,4.0,429.0,111.0,20T,0.1326625923318237
813,open,150.0,0.1000380454032124,0.1039404578770991,5.0,444.0,40.0,20T,0.1325559664789606
814,close,255.0,0.2272864460406444,0.232814142123894,1.0,455.0,288.0,20T,0.1325394581210417
815,OHLC/4,125.0,0.0843700428188548,0.0856301715243273,4.0,418.0,29.0,20T,0.1325023716422023
816,HLCC/4,251.0,0.2266611359571692,0.2330908337512615,6.0,170.0,295.0,20T,0.1324702362766729
817,HLC/3,247.0,0.2265482907846851,0.232997703952288,3.0,136.0,301.0,20T,0.1324306068787473
818,OHLC/4,284.0,0.169096089184151,0.1715686080246672,3.0,488.0,123.0,20T,0.1323997381114923
819,close,221.0,0.1483646370874609,0.1530242525093491,3.0,205.0,87.0,20T,0.1323011479131108
820,OHLC/4,213.0,0.1524506332913625,0.1549113250386695,5.0,386.0,104.0,20T,0.1322755245376734
821,open,150.0,0.2169959472777697,0.2220597932415973,2.0,307.0,301.0,20T,0.1322475384295272
822,low,148.0,0.1419666890856557,0.1453296123160669,1.0,218.0,85.0,20T,0.1322065170144469
823,HLC/3,266.0,0.1365935397349412,0.1433266704792537,6.0,19.0,73.0,20T,0.1321944005161286
824,HLC/3,245.0,0.225906959080058,0.2323800356893569,6.0,486.0,291.0,20T,0.1321885077816515
825,HLCC/4,248.0,0.2257098321488991,0.232174041656946,4.0,288.0,305.0,20T,0.132110987438338
826,HLC/3,244.0,0.2255854993001433,0.2320705119421818,6.0,192.0,285.0,20T,0.1320670890521766
827,OHLC/4,250.0,0.2260737813859955,0.2306254320408679,5.0,497.0,295.0,20T,0.1318874153703714
828,HLCC/4,94.0,0.0838123167104181,0.0854913646071054,3.0,117.0,35.0,20T,0.1318641352371725
829,high,154.0,0.1399922324679182,0.1461245457107259,3.0,28.0,86.0,20T,0.1318302407904532
830,open,145.0,0.0840930468938156,0.0870780253472412,6.0,493.0,28.0,20T,0.1317066645519636
831,close,248.0,0.2250706705624904,0.2306823146445068,1.0,439.0,295.0,20T,0.1317028866607846
832,low,127.0,0.1406619830259332,0.1449462909245078,5.0,268.0,106.0,20T,0.131684286503249
833,HLCC/4,244.0,0.2244348683205672,0.2309460472304118,3.0,466.0,292.0,20T,0.1316288781804511
834,HLC/3,247.0,0.2243134618901182,0.2308090046232084,1.0,484.0,288.0,20T,0.1315791028343937
835,low,140.0,0.138237667961968,0.1419979180231625,5.0,262.0,83.0,20T,0.1315594719303688
836,OHLC/4,234.0,0.1823152267764564,0.1889287227204738,1.0,332.0,196.0,20T,0.1314886567190026
42,HLC/3,228.0,0.18132735123207058,0.18978772520879375,5.0,462.0,199.0,20T,0.13144935451450207
837,high,169.0,0.1049253239450355,0.1114135837297954,5.0,320.0,49.0,20T,0.131383269207491
838,close,241.0,0.1570175403372673,0.1603952674028924,6.0,387.0,113.0,20T,0.1313592750807557
839,open,147.0,0.2147325459726394,0.2198066202457546,6.0,314.0,289.0,20T,0.131338875343655
840,open,144.0,0.2191438497915883,0.224133774584342,2.0,198.0,335.0,20T,0.1312194282692099
841,open,151.0,0.219229139996442,0.2239365855736484,2.0,351.0,375.0,20T,0.1311979516688689
842,close,283.0,0.1485678372970531,0.1549197017969277,3.0,43.0,82.0,20T,0.1311452332318411
843,high,155.0,0.2128252263090853,0.2206059298760281,4.0,273.0,305.0,20T,0.1311073907896953
844,close,281.0,0.1026557270827495,0.1069578848170669,6.0,378.0,34.0,20T,0.13084045694701
845,close,217.0,0.0677416789685785,0.068881918885962,2.0,67.0,13.0,20T,0.1306561018144739
846,HL/2,218.0,0.1260999895441656,0.1298987895025902,6.0,480.0,75.0,20T,0.1306029603093284
847,low,281.0,0.1626369543840104,0.1661615747774708,6.0,419.0,95.0,20T,0.1303730707826725
848,low,189.0,0.1460487015238183,0.1501633519772919,1.0,298.0,104.0,20T,0.1299233523970727
849,OHLC/4,280.0,0.1427309245747658,0.1475580254956548,3.0,337.0,82.0,20T,0.1298687771410323
850,high,162.0,0.2230365942073243,0.2337593468631608,2.0,258.0,392.0,20T,0.1298568309600636
851,OHLC/4,294.0,0.195308702625101,0.2002005758806131,5.0,57.0,188.0,20T,0.1298548918443938
852,close,272.0,0.1833320123763103,0.1924549705136635,6.0,426.0,176.0,20T,0.1298134550515272
853,OHLC/4,116.0,0.2127378226469495,0.2132540331022118,4.0,294.0,317.0,20T,0.1296167318292935
854,OHLC/4,276.0,0.1634721181221247,0.1660010017452347,4.0,473.0,122.0,20T,0.1294836088685115
855,low,188.0,0.1452274249553269,0.1493440596812098,1.0,33.0,106.0,20T,0.1294430874874112
856,HL/2,104.0,0.2117871572066451,0.2130911254500153,6.0,225.0,317.0,20T,0.1293904054687915
857,low,299.0,0.1371726017008776,0.1406475310842489,2.0,345.0,72.0,20T,0.1292823299670844
858,low,263.0,0.2195670499030118,0.2236311277535065,5.0,230.0,281.0,20T,0.1292758392060116
859,OHLC/4,84.0,0.0789011673622569,0.0798160430097808,2.0,335.0,33.0,20T,0.1291417228746287
860,HLCC/4,177.0,0.1289213178762577,0.1346299674966041,5.0,327.0,73.0,20T,0.1291108442073531
861,close,263.0,0.1805218170346623,0.186249342806433,1.0,432.0,187.0,20T,0.1291025458326107
862,OHLC/4,225.0,0.1214586029354376,0.1258313397862383,6.0,386.0,65.0,20T,0.1288590858170409
863,HLCC/4,259.0,0.2146559325499321,0.2260050468339517,2.0,435.0,304.0,20T,0.1287571148344574
35,HLC/3,106.0,0.21453981253222038,0.21583501939473093,4.0,394.0,326.0,20T,0.12866562868244244
864,HLC/3,237.0,0.1302182330524322,0.1362182596601698,4.0,373.0,78.0,20T,0.1286360780426167
865,OHLC/4,291.0,0.1925141152244686,0.1974154073606134,6.0,310.0,184.0,20T,0.1286304778514773
866,open,253.0,0.11925612576584,0.1238598902908508,3.0,9.0,65.0,20T,0.1286050314224644
867,close,269.0,0.180397710199236,0.1895366473090369,2.0,417.0,180.0,20T,0.1284611980883752
868,OHLC/4,263.0,0.1194977788464956,0.1229847734999436,6.0,188.0,66.0,20T,0.1283880364582979
869,OHLC/4,261.0,0.2117500328915222,0.2168764737607992,4.0,61.0,264.0,20T,0.1283112060661719
870,OHLC/4,261.0,0.2117500328915222,0.2168764737607992,4.0,406.0,276.0,20T,0.1283112060661719
871,HLCC/4,106.0,0.2131896548561681,0.2145540100824723,4.0,304.0,320.0,20T,0.1281406329154099
872,HLC/3,105.0,0.2130760690840969,0.2143813680031484,6.0,69.0,321.0,20T,0.1280834986245773
873,high,261.0,0.2217996794733719,0.2361199423415317,1.0,172.0,289.0,20T,0.1279532116824345
874,HLC/3,59.0,0.0554732290806742,0.0578570195294307,3.0,322.0,14.0,20T,0.1276453024482253
875,high,142.0,0.2086982662858968,0.2162341852339904,3.0,191.0,322.0,20T,0.127565629269491
876,close,218.0,0.0781887531544439,0.0815643352750206,4.0,260.0,24.0,20T,0.127368841802722
877,open,229.0,0.2095189674247482,0.2142255338629861,1.0,240.0,274.0,20T,0.12733588279248
878,HLC/3,249.0,0.1378997217285359,0.1437152676171474,4.0,498.0,91.0,20T,0.1272623325491142
879,high,149.0,0.2160789470914176,0.2267213454135915,1.0,296.0,399.0,20T,0.1271895366379357
880,HL/2,67.0,0.0923496479541629,0.0933793700301241,2.0,383.0,53.0,20T,0.1270830746631885
881,open,244.0,0.1750157811137805,0.1775758393406178,1.0,133.0,193.0,20T,0.1270579002965136
882,high,256.0,0.2193149821141221,0.2336831795038122,5.0,417.0,292.0,20T,0.1270335929761741
883,close,202.0,0.2313225470117771,0.2330430404826668,1.0,125.0,350.0,20T,0.1270025867606529
884,HL/2,102.0,0.2101668173190651,0.211441259200332,3.0,246.0,320.0,20T,0.1269123556498376
885,high,198.0,0.1140217018182466,0.121083170900022,1.0,183.0,66.0,20T,0.1268949502836692
886,HLCC/4,262.0,0.2147830110892591,0.2261625792918573,1.0,189.0,287.0,20T,0.1268303882200756
887,open,104.0,0.0983566172102206,0.1014566207527546,5.0,66.0,50.0,20T,0.1267373770317879
888,high,201.0,0.1443632001588694,0.1499917389084375,4.0,455.0,101.0,20T,0.1267313024133765
889,HLCC/4,278.0,0.1808699378228818,0.1873907747456399,1.0,54.0,192.0,20T,0.1266937765907611
890,close,129.0,0.1201808387738857,0.1259674356664613,6.0,319.0,72.0,20T,0.1265900114629881
24,high,167.0,0.20896453507508939,0.22050060977820363,2.0,465.0,383.0,20T,0.12656443520869962
891,OHLC/4,280.0,0.1812672762394102,0.1858331334266113,5.0,356.0,180.0,20T,0.1264342110977554
892,HLCC/4,295.0,0.1734832431461746,0.1814406782825317,1.0,96.0,195.0,20T,0.1262963275687198
893,high,145.0,0.2131286345533593,0.2237623556375613,1.0,193.0,397.0,20T,0.1260547956741324
894,close,197.0,0.2227062401780412,0.2248077289077911,6.0,42.0,365.0,20T,0.1260475876920833
895,high,130.0,0.2043774172869761,0.212951660389682,4.0,181.0,389.0,20T,0.1260348328244267
896,close,233.0,0.145446851953923,0.1491817321982675,3.0,305.0,114.0,20T,0.1259126215635641
897,high,164.0,0.2072588495358582,0.218794587832104,6.0,253.0,361.0,20T,0.1258927667592252
898,close,194.0,0.2220100326396889,0.2241003924934687,1.0,270.0,361.0,20T,0.1257839039328538
899,close,105.0,0.1270940485649679,0.1303765025502568,4.0,240.0,78.0,20T,0.1257482439641078
900,HLC/3,215.0,0.1692980137931644,0.1779331799423049,3.0,136.0,197.0,20T,0.1257431241155979
901,high,163.0,0.2066784901270325,0.2182140174782093,4.0,296.0,374.0,20T,0.1256638035251343
902,high,163.0,0.2066784901270325,0.2182140174782093,4.0,394.0,366.0,20T,0.1256638035251343
903,open,229.0,0.1278939127447623,0.1311946575304491,1.0,482.0,75.0,20T,0.1255690698516046
904,high,227.0,0.1153701751770506,0.1220769322432225,3.0,395.0,69.0,20T,0.1253963989606154
905,OHLC/4,63.0,0.0913866565150977,0.0936905217920371,4.0,257.0,55.0,20T,0.125343579830117
906,high,159.0,0.2056163892685949,0.2170876066736366,6.0,333.0,390.0,20T,0.1252319506141348
907,high,159.0,0.2056163892685949,0.2170876066736366,3.0,9.0,352.0,20T,0.1252319506141348
908,low,276.0,0.2190805182915643,0.2233435862559883,2.0,451.0,289.0,20T,0.1250870677739377
909,high,146.0,0.1287856469030492,0.1333040979321916,1.0,381.0,84.0,20T,0.1250850112174143
910,HLC/3,235.0,0.1558907223312222,0.1567680804808974,3.0,463.0,131.0,20T,0.1250420156225137
911,HLC/3,280.0,0.1800399348767985,0.187024157542605,5.0,310.0,181.0,20T,0.1249965949872011
912,HLCC/4,274.0,0.1771548903683218,0.1836980890127859,6.0,152.0,180.0,20T,0.1249883912247682
913,HLC/3,234.0,0.155280808105237,0.1561654253010576,2.0,389.0,132.0,20T,0.1247185020159098
914,open,188.0,0.204790958496764,0.2059045992640593,5.0,183.0,319.0,20T,0.124712950094386
915,high,126.0,0.2011862054175394,0.2095106629500619,1.0,379.0,348.0,20T,0.1246964397812987
916,HLC/3,143.0,0.1988114737296213,0.2030555170632535,4.0,12.0,310.0,20T,0.1246711097364234
917,HLC/3,142.0,0.1986425023145666,0.2028822067382679,4.0,450.0,310.0,20T,0.1246003106055008
918,open,264.0,0.1534916701905236,0.157500984273338,3.0,389.0,120.0,20T,0.1245908141167981
919,OHLC/4,106.0,0.2039508919652636,0.2058153693638169,5.0,71.0,325.0,20T,0.1245241964218182
920,high,156.0,0.2038030567745593,0.2152775049358264,5.0,215.0,382.0,20T,0.1245147135435485
921,high,156.0,0.2038030567745593,0.2152775049358264,5.0,328.0,349.0,20T,0.1245147135435485
922,low,272.0,0.2174669079406528,0.221747412609423,6.0,211.0,307.0,20T,0.1244812413807887
923,open,238.0,0.2069881023066716,0.211085567952382,5.0,152.0,263.0,20T,0.1243422915582859
924,low,271.0,0.2170600672871255,0.2213450085235751,1.0,464.0,288.0,20T,0.1243282686339622
925,low,271.0,0.2170600672871255,0.2213450085235751,6.0,109.0,284.0,20T,0.1243282686339622
926,high,147.0,0.1333576204148303,0.1384839262769713,3.0,210.0,101.0,20T,0.1243035451563729
927,high,280.0,0.1765235193863006,0.1874283112986526,6.0,63.0,192.0,20T,0.1242668399146111
928,close,228.0,0.142072572802495,0.1458293002791275,2.0,8.0,118.0,20T,0.1239883712000427
929,OHLC/4,274.0,0.1334800482985644,0.1398478765380212,6.0,487.0,85.0,20T,0.1239436080320714
930,HLCC/4,247.0,0.124950036560755,0.1310727995207231,2.0,408.0,78.0,20T,0.1238517984620934
931,HL/2,86.0,0.0746793853729711,0.0769101987068685,6.0,288.0,33.0,20T,0.1237559826034632
932,HLCC/4,154.0,0.1947444312122059,0.2024487742937946,6.0,253.0,317.0,20T,0.1236916773565442
933,HL/2,278.0,0.1781655704905087,0.1827900401338373,4.0,170.0,177.0,20T,0.1236141257002764
934,high,152.0,0.2010974322958733,0.2125640207733853,4.0,314.0,385.0,20T,0.1234382206406063
935,low,251.0,0.1561834061845822,0.1542396074461019,3.0,98.0,130.0,20T,0.1233980986427037
936,open,172.0,0.1907436728406612,0.1964269955869048,5.0,89.0,257.0,20T,0.1232746485580113
937,HL/2,189.0,0.1366811486378265,0.1397695700340021,3.0,380.0,108.0,20T,0.1232487268017704
