,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1082,HLC/3,138.0,0.1654158270032821,0.1698321654154687,5.0,160.0,325.0,20T,0.1089226702960669
1083,open,202.0,0.1500611611047581,0.1537188948855611,5.0,220.0,241.0,20T,0.1089083540082402
1084,open,210.0,0.1502414872499277,0.1532451337754472,6.0,28.0,228.0,20T,0.1088399159889606
1085,low,112.0,0.1003987557562719,0.1034687223707035,4.0,356.0,77.0,20T,0.1088060474306066
1086,close,239.0,0.1810858785513841,0.1871118100863098,5.0,493.0,342.0,20T,0.1087902046479176
1087,low,197.0,0.1619029308011322,0.1654723479366787,4.0,288.0,319.0,20T,0.1087444561737716
1088,HLC/3,137.0,0.1649392246796054,0.1693569642317819,4.0,399.0,323.0,20T,0.1087163709673093
1089,OHLC/4,207.0,0.1754568741702125,0.1829608207680017,4.0,496.0,352.0,20T,0.1086916445149627
1090,HLCC/4,114.0,0.0698168806810297,0.0721946704219158,1.0,227.0,38.0,20T,0.1085841489929646
1091,open,277.0,0.2247912616545673,0.2189582206072718,4.0,20.0,458.0,20T,0.1085687095824665
1092,OHLC/4,248.0,0.1196338407943567,0.1214899424628668,1.0,343.0,127.0,20T,0.1085489636439254
1093,close,95.0,0.0289091782074403,0.0300159618084555,4.0,180.0,3.0,20T,0.1085005501155221
1094,open,229.0,0.0989756971970668,0.1023245361902888,2.0,257.0,72.0,20T,0.1084658356488119
1095,open,177.0,0.1699028757183824,0.1783612568721794,3.0,321.0,336.0,20T,0.1083719400398497
1096,open,275.0,0.224038837972734,0.2182039291810126,4.0,302.0,448.0,20T,0.1083227662264418
1097,HLCC/4,195.0,0.1669830099102993,0.1727552147912012,2.0,99.0,305.0,20T,0.1082726357296625
1098,close,186.0,0.1746493502904978,0.1814707188908383,6.0,404.0,347.0,20T,0.108229214997589
1099,HLC/3,259.0,0.1439113478961446,0.15171997725012,5.0,200.0,212.0,20T,0.1081903687736074
1100,HLCC/4,215.0,0.1773538486825627,0.1877686659514224,2.0,248.0,336.0,20T,0.1081639266314674
1101,high,256.0,0.0863950199547883,0.0951102556545911,1.0,489.0,59.0,20T,0.1081630503261037
1102,high,76.0,0.1742309798485107,0.1910933688797992,3.0,3.0,424.0,20T,0.1081562275547943
1103,HLC/3,194.0,0.1665821354890864,0.1723796652336553,5.0,153.0,305.0,20T,0.1081074719212419
1104,HLCC/4,138.0,0.1632116523895023,0.1677247546394379,3.0,2.0,323.0,20T,0.1079863145713681
1105,HL/2,255.0,0.1345939595049589,0.1415518304342463,6.0,206.0,187.0,20T,0.1079348431859495
1106,close,72.0,0.1709329249358243,0.1750869885341414,2.0,335.0,447.0,20T,0.1079219115700319
1107,OHLC/4,253.0,0.13630398990215,0.1436684244534602,1.0,92.0,200.0,20T,0.1078160186777567
1108,HLC/3,143.0,0.1632857190683456,0.1667151450973716,3.0,428.0,343.0,20T,0.1077855055805973
1109,high,76.0,0.0679800316964991,0.072498957391324,2.0,433.0,47.0,20T,0.1077743999319115
1110,HLCC/4,145.0,0.1632141865645201,0.1666452757319142,6.0,160.0,341.0,20T,0.1077547063238371
1111,HLCC/4,145.0,0.1632141865645201,0.1666452757319142,4.0,25.0,337.0,20T,0.1077547063238371
1112,high,98.0,0.1551872030324908,0.1611652950320585,5.0,97.0,313.0,20T,0.107737231794981
1113,open,270.0,0.222163233777131,0.2163256735680094,6.0,437.0,459.0,20T,0.1077088032075302
1114,close,182.0,0.173326488689862,0.180164958641308,5.0,449.0,356.0,20T,0.1076957137524279
1115,OHLC/4,154.0,0.0859921105753143,0.0883266407469358,6.0,130.0,63.0,20T,0.1075964782561548
79,OHLC/4,264.0,0.13747563205855493,0.14544910837795427,1.0,317.0,193.0,20T,0.1074260216488334
1116,close,180.0,0.172635297246019,0.1794823916845875,1.0,427.0,337.0,20T,0.1074163717086798
1117,OHLC/4,300.0,0.1279886828518311,0.1305502789838133,5.0,370.0,122.0,20T,0.1073314585761564
1118,open,132.0,0.1735696646114262,0.1780386689078552,5.0,420.0,407.0,20T,0.1073205075937086
1119,high,244.0,0.1698877716334758,0.1818488331763211,1.0,26.0,324.0,20T,0.1073109921028537
1120,HLCC/4,143.0,0.161982315133838,0.165408557652147,3.0,401.0,337.0,20T,0.1072163790668031
1121,open,114.0,0.1613730845562125,0.1659197170119641,4.0,333.0,344.0,20T,0.1071919842076593
1122,HLC/3,141.0,0.1619039664001512,0.1653282571646876,6.0,300.0,337.0,20T,0.1071817398563239
1123,open,158.0,0.0728229239268253,0.0756506192165476,1.0,109.0,39.0,20T,0.1069410698877629
1124,HLCC/4,142.0,0.1613496377914564,0.1647735844471985,2.0,492.0,327.0,20T,0.1069394153121266
1125,high,122.0,0.1531454559965487,0.1594157678301241,6.0,87.0,303.0,20T,0.1068731142987192
1126,OHLC/4,125.0,0.07850311480738,0.079227233308851,4.0,416.0,50.0,20T,0.106824897175357
1127,HLC/3,249.0,0.1713451989512264,0.1778301649301611,6.0,154.0,319.0,20T,0.1068183308993424
1128,low,290.0,0.1884003136760216,0.1899553599145893,6.0,230.0,320.0,20T,0.1067588852475464
1129,high,135.0,0.1837499008168154,0.1947600645280383,1.0,229.0,443.0,20T,0.1067583812446552
1130,high,229.0,0.1630939576812783,0.1755791488413699,4.0,42.0,295.0,20T,0.1063457243679593
1131,high,228.0,0.1629891866619711,0.1754744757433441,2.0,449.0,284.0,20T,0.1063018147803507
70,HLC/3,138.0,0.15973355659012345,0.16315081734869236,2.0,189.0,334.0,20T,0.10623013883404604
1132,open,180.0,0.1464961464462988,0.1515145180541384,3.0,242.0,254.0,20T,0.1062245100082316
1133,low,285.0,0.1809445493559226,0.1830523044605234,2.0,379.0,316.0,20T,0.1060411434743913
1134,high,222.0,0.1590762804008113,0.1700870518433338,3.0,392.0,298.0,20T,0.1059846864156917
1135,low,281.0,0.186316041168658,0.1878934057137884,5.0,229.0,323.0,20T,0.1059774749659231
1136,close,182.0,0.0952640143136963,0.1006030372577131,3.0,157.0,87.0,20T,0.1059222551583836
1137,HLCC/4,202.0,0.0857268292311225,0.0908797142924177,6.0,230.0,62.0,20T,0.105797588148479
1138,HL/2,164.0,0.1069558157845856,0.1106916406469324,5.0,445.0,104.0,20T,0.1057888127207301
1139,HLC/3,240.0,0.1685502353694005,0.1754676707359935,1.0,239.0,319.0,20T,0.1057617971429783
1140,HLCC/4,237.0,0.168565021427102,0.1754362966879597,5.0,433.0,320.0,20T,0.1057585856520572
1141,OHLC/4,262.0,0.1723852309272295,0.1805418690841097,4.0,228.0,311.0,20T,0.1057516604851008
1142,low,148.0,0.1596875209218253,0.1608401882300238,5.0,86.0,337.0,20T,0.1057160986874648
1143,HLCC/4,113.0,0.0758915482883224,0.0786052779654555,6.0,113.0,53.0,20T,0.1057069244183736
1144,high,227.0,0.1666179038016666,0.1771803334997202,6.0,222.0,321.0,20T,0.1056977455306875
1145,HLCC/4,236.0,0.168283083336974,0.1751652505533469,2.0,119.0,318.0,20T,0.1056451268434486
1146,close,160.0,0.1000883868553206,0.1069218717365892,4.0,257.0,100.0,20T,0.105587938113801
1147,HLCC/4,212.0,0.0930695518899869,0.098795780744949,3.0,190.0,72.0,20T,0.1055808927878082
1148,low,252.0,0.166229784875948,0.1682829267394012,2.0,478.0,321.0,20T,0.1055195012827031
1149,HLC/3,195.0,0.1632079619251799,0.1709680837085399,5.0,74.0,328.0,20T,0.1054310565286738
1150,HLCC/4,140.0,0.1577107750433131,0.1611522397047301,1.0,303.0,335.0,20T,0.1053461126570386
91,HLC/3,241.0,0.1282746097402353,0.1380104771171078,6.0,388.0,179.0,20T,0.10532518524227312
1151,OHLC/4,196.0,0.1099508179467457,0.1154282553572033,4.0,464.0,110.0,20T,0.1053010757181192
1152,HLCC/4,203.0,0.0917502753838575,0.0975850531202342,1.0,31.0,71.0,20T,0.1051908611597812
1153,close,226.0,0.1268815588849339,0.1348744551541038,2.0,306.0,184.0,20T,0.1051830372471747
1154,OHLC/4,71.0,0.0412744545794537,0.04288671383401,4.0,179.0,13.0,20T,0.1050011253793618
1155,open,3.0,0.1638301170491193,0.1679412469612623,1.0,183.0,349.0,20T,0.104938165684506
1156,low,164.0,0.1603775993763245,0.1633955356389293,4.0,18.0,336.0,20T,0.1048605642806268
1157,high,196.0,0.1384444823320496,0.1487188848005802,4.0,467.0,201.0,20T,0.1048600192143176
1158,open,62.0,0.0622903231920876,0.0632705350084989,4.0,281.0,42.0,20T,0.1047936532753202
1159,close,274.0,0.1631866183825976,0.1758386711284043,5.0,96.0,309.0,20T,0.1047015173861357
1160,OHLC/4,155.0,0.1130179371090834,0.115149531361675,5.0,173.0,133.0,20T,0.1046238605037366
1161,OHLC/4,100.0,0.1838845048149984,0.1829089655508778,2.0,31.0,459.0,20T,0.1045730275598072
1162,HLCC/4,193.0,0.1607458264023856,0.1688583212530645,4.0,229.0,326.0,20T,0.104464922838754
1163,HLCC/4,160.0,0.0992979324070931,0.1062955897151093,1.0,105.0,88.0,20T,0.1044623365421823
1164,HLCC/4,253.0,0.1568800657225447,0.1650593612025626,4.0,12.0,312.0,20T,0.1044448105236523
1165,HLC/3,265.0,0.1725643225958212,0.1826367730528779,3.0,406.0,318.0,20T,0.104299104335725
1166,HLC/3,258.0,0.1211156138596026,0.1200096320756925,6.0,271.0,129.0,20T,0.1042726187042968
1167,close,291.0,0.1297545852572312,0.1362847387553613,4.0,33.0,154.0,20T,0.1042117377622819
1168,close,271.0,0.161963866024701,0.174628521663733,5.0,172.0,309.0,20T,0.1041992119613265
1169,HLC/3,192.0,0.1600466719183824,0.1680676880069155,3.0,155.0,354.0,20T,0.1041501871373082
1170,HLC/3,192.0,0.1600466719183824,0.1680676880069155,1.0,67.0,361.0,20T,0.1041501871373082
1171,open,116.0,0.1541959264692015,0.1589154762979867,1.0,70.0,370.0,20T,0.1040716185228405
1172,HL/2,265.0,0.1730493996052971,0.1808501411550916,1.0,103.0,318.0,20T,0.1040552067725947
1173,close,245.0,0.1741584515054199,0.1789483947394214,1.0,363.0,368.0,20T,0.1039102255286146
1174,close,291.0,0.1722750582648322,0.1803428317958937,2.0,253.0,305.0,20T,0.1038025279828955
1175,close,291.0,0.1722750582648322,0.1803428317958937,4.0,135.0,296.0,20T,0.1038025279828955
1176,HL/2,233.0,0.1132200360986706,0.1148344277545151,6.0,112.0,124.0,20T,0.1037921759810369
1177,close,290.0,0.1718794401184818,0.1799501831477895,5.0,440.0,303.0,20T,0.1036476774233299
1178,low,161.0,0.158386215124605,0.1597648075480919,1.0,209.0,343.0,20T,0.1036454860753758
1179,HL/2,235.0,0.1645785791477801,0.168846795181042,6.0,110.0,325.0,20T,0.1035878232938816
1180,high,241.0,0.1650950363655738,0.1770922714658521,6.0,360.0,367.0,20T,0.1035712156580407
1181,high,241.0,0.1650950363655738,0.1770922714658521,2.0,158.0,370.0,20T,0.1035712156580407
1182,low,160.0,0.1581432904686778,0.1595142780450675,2.0,406.0,346.0,20T,0.1035382936396554
1183,low,278.0,0.1849216725505535,0.1874263097499684,2.0,303.0,335.0,20T,0.1035117017497877
1184,HLCC/4,289.0,0.1673865705164871,0.1741403643100311,5.0,177.0,282.0,20T,0.1034668479809766
1185,high,282.0,0.0879108824880602,0.095424087402964,5.0,185.0,67.0,20T,0.1034565985083184
1186,OHLC/4,138.0,0.1533353800720339,0.1569188130091715,2.0,353.0,340.0,20T,0.1034407688767664
1187,open,126.0,0.0670156897292254,0.0699800999941994,1.0,226.0,40.0,20T,0.1034398029300745
1188,close,288.0,0.1282511160262406,0.1347873036963341,5.0,486.0,150.0,20T,0.1034260735606118
1189,low,222.0,0.159782430764883,0.1641805772412971,3.0,166.0,331.0,20T,0.1032840749454185
1190,HLCC/4,154.0,0.1089617064773838,0.1146852857055891,1.0,169.0,137.0,20T,0.1032178375967316
1191,close,216.0,0.0995237483812916,0.1041820934271549,2.0,51.0,87.0,20T,0.1031989368493287
1192,high,259.0,0.1642773542052911,0.175969661690929,1.0,403.0,307.0,20T,0.1031809918831006
1193,close,287.0,0.1277400075087252,0.1342847605718355,6.0,298.0,154.0,20T,0.1031599715035629
1194,low,276.0,0.1839579118892536,0.1864651409573192,2.0,427.0,335.0,20T,0.1031546241743
1195,close,241.0,0.1721594850963135,0.1769618170089385,1.0,299.0,354.0,20T,0.1031266732787649
1196,low,203.0,0.1047542290608748,0.1087741130316791,1.0,335.0,111.0,20T,0.1030361089293222
1197,HL/2,5.0,0.1214606991881148,0.1320782192685757,3.0,409.0,257.0,20T,0.102941849051906
1198,high,238.0,0.163516530971282,0.1755098802681525,5.0,392.0,355.0,20T,0.1029316521886934
1199,high,280.0,0.0816655288028992,0.0901637200103109,5.0,382.0,55.0,20T,0.1029068075052093
1200,HL/2,277.0,0.1670422615803734,0.1715928460379213,1.0,103.0,282.0,20T,0.1028891813675287
1201,HLCC/4,238.0,0.116812992928747,0.1192139671781249,4.0,449.0,144.0,20T,0.1027947571535255
1202,high,96.0,0.1498728658735996,0.1508826562756007,3.0,347.0,317.0,20T,0.1027703550304714
1203,HLC/3,199.0,0.1063453414358167,0.1108363269408772,2.0,378.0,104.0,20T,0.1027376137060009
1204,close,239.0,0.1711520024171204,0.1759607240049635,1.0,95.0,356.0,20T,0.1027306592729101
1205,HL/2,199.0,0.1586587070820337,0.1623780928108894,4.0,143.0,365.0,20T,0.1026629042201403
1206,close,285.0,0.1267438365176889,0.1332925112635837,3.0,407.0,153.0,20T,0.1026370571031411
1207,close,285.0,0.1267438365176889,0.1332925112635837,4.0,397.0,153.0,20T,0.1026370571031411
1208,HL/2,248.0,0.1538047152959801,0.1594970046894405,4.0,117.0,315.0,20T,0.1025789586791166
1209,open,3.0,0.162097804146303,0.1663664560795979,6.0,98.0,387.0,20T,0.1025575481260892
1210,HLC/3,279.0,0.1305409303258665,0.1332137224689797,2.0,387.0,163.0,20T,0.1025405838045496
1211,low,251.0,0.1520161375832372,0.1541221290285516,2.0,477.0,313.0,20T,0.1025268249590328
1212,low,251.0,0.1520161375832372,0.1541221290285516,4.0,212.0,317.0,20T,0.1025268249590328
1213,high,235.0,0.1218409266992175,0.1337668811072871,1.0,223.0,188.0,20T,0.1024617832505142
1214,open,253.0,0.1304655275240435,0.1287753736884919,4.0,470.0,179.0,20T,0.1024478517002235
1215,HL/2,197.0,0.1579488357733641,0.1616775228159545,3.0,68.0,360.0,20T,0.1023619275329569
1216,open,228.0,0.1506104201839108,0.1547384446361827,3.0,30.0,261.0,20T,0.1023458788535258
1217,HLC/3,244.0,0.1084238226216452,0.1121567308999705,6.0,65.0,120.0,20T,0.1022847551097348
1218,close,228.0,0.1074162338355668,0.110612194972064,3.0,126.0,120.0,20T,0.1022598489969193
1219,high,114.0,0.1725743860556794,0.1820928490670145,3.0,325.0,444.0,20T,0.1022310249644914
1220,HLCC/4,69.0,0.075330320077958,0.0770349143998169,2.0,451.0,60.0,20T,0.1022096136562171
1221,OHLC/4,241.0,0.1254488941554676,0.1328830817385141,5.0,407.0,201.0,20T,0.1021814750242636
1222,HLC/3,70.0,0.0631427974047331,0.0654760232786728,2.0,242.0,44.0,20T,0.1021743631903553
1223,low,247.0,0.1507781023272131,0.1529214185046997,2.0,396.0,291.0,20T,0.1019815184769902
1224,close,260.0,0.0606693009080197,0.0647359521495619,6.0,125.0,30.0,20T,0.1019747771589195
1225,HL/2,219.0,0.1608052248196736,0.1648164083715712,2.0,297.0,329.0,20T,0.1019655652084553
1226,close,279.0,0.1675769986907157,0.1756030938689394,5.0,96.0,313.0,20T,0.1019411880470843
1227,close,292.0,0.1106234317015552,0.1157927221354005,5.0,386.0,112.0,20T,0.1016515677313013
1228,open,176.0,0.1430731433531662,0.1528174042363738,1.0,12.0,277.0,20T,0.1016226989343339
1229,HLCC/4,65.0,0.1608014784797592,0.1631608200507604,3.0,78.0,415.0,20T,0.1016222101687648
1230,high,29.0,0.1785151489652719,0.1834523425343665,4.0,46.0,449.0,20T,0.1015740507184708
1231,close,262.0,0.1560613855599849,0.1676446150055467,3.0,217.0,319.0,20T,0.1015270309388132
1232,low,253.0,0.1528331410881171,0.1555208995324775,6.0,463.0,323.0,20T,0.1015047404432605
1233,OHLC/4,133.0,0.1489910076993834,0.1525618635711283,3.0,102.0,345.0,20T,0.1014973316239976
1234,high,251.0,0.1645886174542232,0.1763428683497554,4.0,433.0,370.0,20T,0.1014736774142305
1235,high,251.0,0.1645886174542232,0.1763428683497554,3.0,363.0,359.0,20T,0.1014736774142305
1236,open,239.0,0.159269142595888,0.163963165977594,5.0,406.0,307.0,20T,0.1014641550246417
1237,HLCC/4,269.0,0.1215129614526679,0.1221991621189191,6.0,314.0,131.0,20T,0.1012969318070899
1238,low,176.0,0.1029857709884811,0.1047253255508643,3.0,239.0,103.0,20T,0.1011657236079256
1239,high,240.0,0.1591286721914665,0.1709598390391623,5.0,99.0,331.0,20T,0.1011133995077249
1240,HLC/3,262.0,0.1240377511265853,0.134092839988226,1.0,173.0,186.0,20T,0.1010300079931795
1241,open,174.0,0.141746010453875,0.1515022943729817,3.0,439.0,279.0,20T,0.1010160611812073
1242,OHLC/4,152.0,0.1473984332691199,0.151823965256751,2.0,395.0,331.0,20T,0.1009710818798623
1243,HLCC/4,189.0,0.1459216574806874,0.1532944139309262,4.0,428.0,318.0,20T,0.1009565819429926
1244,high,248.0,0.1631687217122414,0.1749168385126053,2.0,165.0,364.0,20T,0.100907553550468
1245,low,152.0,0.1023665006975833,0.1066779275886035,4.0,283.0,126.0,20T,0.1008757462307507
1246,close,268.0,0.1580859363599247,0.1708328722160866,4.0,316.0,325.0,20T,0.100867074537474
1247,low,239.0,0.1482342867778182,0.1504560288086769,2.0,308.0,287.0,20T,0.1008568418383726
1248,HLC/3,51.0,0.1780752575555075,0.179859250499877,4.0,251.0,430.0,20T,0.1008235797239696
1249,low,113.0,0.1560539402157171,0.156254797010928,1.0,229.0,323.0,20T,0.100798127102495
1250,open,101.0,0.068275511151856,0.0704863135312487,3.0,478.0,51.0,20T,0.1006704182211311
1251,HLC/3,250.0,0.1071162145709041,0.1107418823102321,5.0,304.0,118.0,20T,0.100667323736777
1252,open,243.0,0.1651575153720161,0.171246395767147,5.0,392.0,349.0,20T,0.1006021881712469
1253,open,243.0,0.1651575153720161,0.171246395767147,1.0,77.0,351.0,20T,0.1006021881712469
1254,OHLC/4,246.0,0.1495285797897806,0.1546125092198104,1.0,66.0,293.0,20T,0.1005712476323804
1255,high,266.0,0.1622978232977499,0.1739795838461759,1.0,217.0,292.0,20T,0.1005474732352633
1256,HLC/3,258.0,0.1091438776922392,0.1135739252376044,1.0,297.0,110.0,20T,0.1005458050691353
1257,low,221.0,0.1493271370349299,0.1539982372148189,1.0,373.0,351.0,20T,0.1003927586652669
1258,open,295.0,0.168960075327937,0.1662074257143413,3.0,435.0,301.0,20T,0.1003642413408143
1259,HL/2,217.0,0.148890905845822,0.1542327405612996,3.0,153.0,312.0,20T,0.1003457865366482
1260,HL/2,198.0,0.057623280968494,0.0603635116326751,2.0,404.0,30.0,20T,0.1002898139806905
1261,OHLC/4,150.0,0.1457625553045337,0.150204812098583,2.0,414.0,327.0,20T,0.1002372670185237
1262,open,111.0,0.145571577861909,0.1502755639234126,1.0,323.0,358.0,20T,0.1002092001777796
1263,open,111.0,0.145571577861909,0.1502755639234126,2.0,431.0,354.0,20T,0.1002092001777796
1264,open,111.0,0.145571577861909,0.1502755639234126,6.0,367.0,368.0,20T,0.1002092001777796
1265,low,190.0,0.1060409128565118,0.1102334929597006,2.0,463.0,144.0,20T,0.1001755708679545
1266,high,225.0,0.1267619715958929,0.1363256169179512,5.0,266.0,203.0,20T,0.100076356043163
1268,open,290.0,0.1681307491800455,0.1654103531937901,2.0,197.0,294.0,20T,0.1000393311207974
1267,open,290.0,0.1681307491800455,0.1654103531937901,4.0,119.0,314.0,20T,0.1000393311207974
1269,low,178.0,0.096258837603771,0.0999944231394439,4.0,89.0,95.0,20T,0.1000345241321147
10,close,57.0,0.15273445212651385,0.15595245148860476,2.0,2.0,416.0,20T,0.10001370191941326
1270,HL/2,181.0,0.1492517408651859,0.1522933337811205,1.0,325.0,332.0,20T,0.1000040661118578
1271,HLCC/4,232.0,0.1200461462666866,0.1301257522716495,5.0,82.0,200.0,20T,0.0999916688318344
1272,low,6.0,0.1604301212476001,0.163749531275043,2.0,52.0,429.0,20T,0.0999424192494129
1273,open,287.0,0.1676319533523937,0.1649320691875842,2.0,224.0,306.0,20T,0.0998438849885663
1274,OHLC/4,219.0,0.1486828979595144,0.1519818928004187,1.0,173.0,304.0,20T,0.0998087264908182
1275,HLC/3,230.0,0.1117604698605986,0.1139601139297726,6.0,196.0,144.0,20T,0.0997803980527372
1276,OHLC/4,237.0,0.1474705001176202,0.1528843851076033,2.0,231.0,303.0,20T,0.0997333300437229
1277,high,119.0,0.1465181746656734,0.1537850288735243,2.0,213.0,350.0,20T,0.0997132208883933
1278,high,119.0,0.1465181746656734,0.1537850288735243,4.0,492.0,346.0,20T,0.0997132208883933
1279,open,283.0,0.1546254652958604,0.1602577434252025,3.0,195.0,273.0,20T,0.0997057056169631
1280,close,254.0,0.1587896390835567,0.1640373776338777,3.0,65.0,369.0,20T,0.0996589235795862
1281,low,226.0,0.1454385865883279,0.1477711410225347,4.0,32.0,309.0,20T,0.0996190435946726
1282,OHLC/4,292.0,0.1158158636879966,0.1152580449234443,6.0,341.0,124.0,20T,0.0995918208804604
1283,open,282.0,0.1543416355168058,0.1599777511606351,1.0,282.0,270.0,20T,0.0995865970153471
1284,open,113.0,0.0562454023883265,0.0596065303715487,4.0,53.0,32.0,20T,0.0995197784306712
1285,OHLC/4,109.0,0.0922024254431504,0.0971162484567842,4.0,9.0,109.0,20T,0.0994967685740301
1286,open,281.0,0.1540571425372195,0.1596971296645385,3.0,261.0,270.0,20T,0.0994671436409271
1287,HL/2,185.0,0.1445817853385142,0.1474865176249704,4.0,345.0,324.0,20T,0.0993591601978097
1288,close,102.0,0.0879707691448683,0.0913603497388741,4.0,132.0,89.0,20T,0.099346367243253
1289,HL/2,254.0,0.1183622916815047,0.1254488559211815,5.0,108.0,190.0,20T,0.0993286810262184
1290,open,236.0,0.1619506026955079,0.1680590173453215,4.0,485.0,366.0,20T,0.0993228020247111
1292,high,286.0,0.1637317134629247,0.1756545389168298,5.0,171.0,289.0,20T,0.0992560603817732
1291,high,286.0,0.1637317134629247,0.1756545389168298,3.0,480.0,302.0,20T,0.0992560603817732
1293,HL/2,252.0,0.1633554055942007,0.16627751047702,6.0,234.0,353.0,20T,0.0992559403482085
1294,HL/2,272.0,0.1624199745349458,0.1672247827016001,4.0,487.0,324.0,20T,0.0992538876122757
1295,open,279.0,0.1534861044410988,0.1591339375600815,4.0,427.0,272.0,20T,0.0992271736610815
1296,OHLC/4,258.0,0.1055687771173745,0.1100517882211751,6.0,118.0,121.0,20T,0.099190625027785
1297,high,240.0,0.1510239444852893,0.1614867897905175,6.0,431.0,326.0,20T,0.0991777536076722
1298,high,48.0,0.1466307887182301,0.158023096280323,3.0,376.0,399.0,20T,0.0990980273202468
1299,HLC/3,159.0,0.0924331753592864,0.0974662693203578,2.0,434.0,88.0,20T,0.0990912538354314
1300,low,124.0,0.0928235413388857,0.0952137366669293,3.0,339.0,100.0,20T,0.0990642165542735
1301,open,56.0,0.0591323099155444,0.061329940975344,2.0,150.0,48.0,20T,0.0990552264255839
1302,low,95.0,0.140229947924324,0.138413935616905,5.0,241.0,324.0,20T,0.0990064597756784
1303,close,250.0,0.157126271350443,0.1623758166499483,6.0,409.0,371.0,20T,0.0989732693826177
1304,low,213.0,0.1457642081950307,0.1504417370712919,3.0,375.0,369.0,20T,0.098815249428776
1305,open,189.0,0.1151971723539665,0.1193138088406468,1.0,279.0,187.0,20T,0.0987211463195859
1306,high,117.0,0.1440941058628155,0.1513793470642151,5.0,423.0,384.0,20T,0.0986404792292608
1307,low,212.0,0.1453069897202354,0.1499851203584052,2.0,305.0,352.0,20T,0.098611852942323
1308,OHLC/4,250.0,0.1400223891640231,0.1487993183690444,3.0,476.0,275.0,20T,0.0985943630552422
39,high,228.0,0.11457405751715277,0.12654000890711153,5.0,466.0,188.0,20T,0.09854154410912035
1309,HLCC/4,278.0,0.1596425933176257,0.1663578919367162,1.0,494.0,285.0,20T,0.0985140622679472
1310,HLCC/4,186.0,0.1480516971545957,0.1534315221787259,3.0,324.0,347.0,20T,0.0984447192443768
1311,OHLC/4,55.0,0.1397795505171183,0.1421912694297531,6.0,439.0,394.0,20T,0.0984432484360115
1312,OHLC/4,200.0,0.1486236921166858,0.1524154522472159,3.0,316.0,363.0,20T,0.0983532642799691
1313,high,73.0,0.1503032348455805,0.1665758939828424,2.0,313.0,438.0,20T,0.098353093799485
1314,open,175.0,0.1012264642266891,0.1043677186169663,4.0,234.0,124.0,20T,0.0983333698209876
1315,HLC/3,143.0,0.1417466765807537,0.1456845959217835,3.0,164.0,352.0,20T,0.0983017954563554
1316,high,278.0,0.1610625652354573,0.1730250117200968,5.0,249.0,311.0,20T,0.0982186903004174
1317,open,233.0,0.1402926217370296,0.1406823248702106,1.0,29.0,244.0,20T,0.0982136538516369
1318,open,165.0,0.1356097991361874,0.1454232746037916,6.0,365.0,272.0,20T,0.0981873208403561
1319,high,248.0,0.1564670345170879,0.1680246798942954,1.0,344.0,332.0,20T,0.0981822113998631
1320,HLCC/4,145.0,0.1414312170584982,0.1454225853492101,1.0,44.0,358.0,20T,0.0981698944120201
1321,HLCC/4,181.0,0.1430222991154998,0.1502231371080918,3.0,125.0,332.0,20T,0.0981441503423601
1322,HLCC/4,96.0,0.0426056107548483,0.0446926295383069,3.0,160.0,17.0,20T,0.0981133549418873
1323,high,277.0,0.1607255364674268,0.172693143559219,5.0,160.0,301.0,20T,0.098087341849956
1324,high,116.0,0.1428416655459446,0.1501365108802234,5.0,193.0,354.0,20T,0.0980839544364568
1325,HLCC/4,300.0,0.1532132424613682,0.1620729152231842,6.0,204.0,298.0,20T,0.09808368669108
1326,open,115.0,0.0805027781616665,0.0849282721930885,5.0,307.0,77.0,20T,0.0980800656298817
1327,close,281.0,0.1046313174559058,0.1098207794434648,2.0,333.0,111.0,20T,0.0980362496971813
1328,high,213.0,0.0963331888213192,0.1039961750019382,6.0,150.0,105.0,20T,0.0980182743006145
1329,high,270.0,0.115764852381377,0.12324969672697,5.0,103.0,154.0,20T,0.0980171729777789
1330,low,262.0,0.116188260470681,0.1220358538396424,6.0,258.0,170.0,20T,0.0978132921532188
1331,OHLC/4,287.0,0.1127138224967122,0.1121738154969502,5.0,62.0,127.0,20T,0.0978062925431831
1332,OHLC/4,272.0,0.0923335692877545,0.0973819882660355,5.0,35.0,83.0,20T,0.0977891190234895
1333,close,245.0,0.1276532422111073,0.1355297448418068,1.0,4.0,220.0,20T,0.0977582480991881
1334,low,94.0,0.1435359892579411,0.1411783319492118,2.0,478.0,329.0,20T,0.0976852281002637
1335,HLC/3,265.0,0.1435944561239649,0.1544201524926561,4.0,427.0,279.0,20T,0.097655561202294
1336,OHLC/4,197.0,0.1467110005022834,0.1509943580354416,1.0,428.0,368.0,20T,0.0976242168761165
1337,OHLC/4,197.0,0.1467110005022834,0.1509943580354416,5.0,235.0,360.0,20T,0.0976242168761165
1338,HLC/3,141.0,0.1399435678926026,0.1438925172172312,1.0,229.0,361.0,20T,0.0974801812397222
1339,HLCC/4,252.0,0.1529800124029635,0.1593032743573983,4.0,52.0,352.0,20T,0.0974722512910309
1340,HLCC/4,221.0,0.1574717392249055,0.1633309517157988,2.0,139.0,358.0,20T,0.0974670614238693
1341,close,219.0,0.0920002989595417,0.096765041372904,2.0,50.0,91.0,20T,0.0974646262017758
