,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3396,open,94.0,0.117769673485475,0.1206951397464655,5.0,190.0,56.0,20T,0.1392597521667532
3397,high,195.0,0.156798168303716,0.1624881277059686,1.0,488.0,100.0,20T,0.1392588576321706
3398,HLC/3,142.0,0.1339580137573991,0.1399326362516151,4.0,60.0,75.0,20T,0.1392355290108273
3399,HLCC/4,123.0,0.2523266308195254,0.2546657255963641,6.0,99.0,339.0,20T,0.1392283338902164
3401,OHLC/4,263.0,0.24936559768588,0.2576288154145704,3.0,442.0,292.0,20T,0.1392173689309326
3400,OHLC/4,263.0,0.24936559768588,0.2576288154145704,6.0,15.0,297.0,20T,0.1392173689309326
3402,HLC/3,275.0,0.2580443272669687,0.2613686977684014,3.0,459.0,295.0,20T,0.1392096347045714
3403,low,129.0,0.0797975025079944,0.0808736609777378,5.0,12.0,21.0,20T,0.139205873987722
3404,open,161.0,0.1522621576878284,0.1554039986478218,2.0,225.0,85.0,20T,0.1392044141239251
3405,HL/2,109.0,0.2896780956564591,0.290882568193307,3.0,154.0,475.0,20T,0.1391856441430545
3406,open,246.0,0.23550077784478,0.2384235684932736,1.0,383.0,262.0,20T,0.1391642197612686
3407,HLCC/4,261.0,0.1947215056655559,0.2035380533331022,4.0,29.0,201.0,20T,0.1391626903444204
38,open,294.0,0.24565481030083677,0.24925456739754462,1.0,292.0,246.0,20T,0.13914695003205024
3408,open,294.0,0.2456548103008367,0.2492545673975446,5.0,69.0,261.0,20T,0.1391469500320502
3409,high,48.0,0.2756697729567257,0.2873070883139819,5.0,190.0,449.0,20T,0.139124879807812
3410,HL/2,60.0,0.2420728906916062,0.2416042609659437,1.0,235.0,387.0,20T,0.1390815511879822
3411,low,263.0,0.1858613667551351,0.1904172554109141,6.0,242.0,145.0,20T,0.1390709239381113
3412,close,123.0,0.2981380219616127,0.3005425855863732,2.0,467.0,477.0,20T,0.1390427065340988
3413,high,198.0,0.2241048601481667,0.2306350967532888,3.0,496.0,240.0,20T,0.139035810130113
3414,HLCC/4,272.0,0.2575246830442492,0.2608389290964438,6.0,385.0,304.0,20T,0.1390220709505007
3415,open,137.0,0.1530738301537001,0.1538335384038464,1.0,420.0,85.0,20T,0.1389799901836614
3416,HLCC/4,146.0,0.1540206127128441,0.1613182199223432,6.0,80.0,85.0,20T,0.1389617712445572
3417,HL/2,119.0,0.124522426947422,0.1282031915810353,3.0,431.0,61.0,20T,0.1389372072840351
3418,open,292.0,0.2450663881524887,0.2486759348110171,5.0,389.0,258.0,20T,0.1389280890089692
3419,HLCC/4,287.0,0.154740796074664,0.1604480859908247,1.0,299.0,77.0,20T,0.1389273358956622
3420,OHLC/4,246.0,0.2607609588662188,0.2703186508739905,2.0,190.0,338.0,20T,0.1388781936358706
3421,OHLC/4,245.0,0.2607070228559731,0.2702650625629883,4.0,282.0,340.0,20T,0.1388594406459641
3422,OHLC/4,245.0,0.2607070228559731,0.2702650625629883,3.0,411.0,337.0,20T,0.1388594406459641
3423,HL/2,208.0,0.2618421397776997,0.2690867506406751,6.0,84.0,346.0,20T,0.1388582915090874
3424,OHLC/4,278.0,0.1522407068684639,0.1569852960172117,6.0,109.0,76.0,20T,0.1388468176478781
3425,low,230.0,0.1284363519010526,0.1318686463776769,1.0,496.0,58.0,20T,0.1388339027286132
3426,OHLC/4,242.0,0.2605500901332676,0.2701093701431065,5.0,104.0,340.0,20T,0.1388049087201107
3427,OHLC/4,242.0,0.2605500901332676,0.2701093701431065,4.0,342.0,338.0,20T,0.1388049087201107
3428,HLC/3,195.0,0.250150951021205,0.2544727645270917,6.0,126.0,292.0,20T,0.1387919418968403
3429,low,282.0,0.2577722156837148,0.2589828315057184,2.0,351.0,302.0,20T,0.1387359535739264
3430,low,277.0,0.2284903272938802,0.233710794155274,1.0,48.0,233.0,20T,0.1387305788675343
3431,HLCC/4,267.0,0.2566794843504899,0.2600179213617322,4.0,304.0,306.0,20T,0.1387239598620255
3432,HL/2,159.0,0.1206237330169428,0.1228305867302411,3.0,286.0,52.0,20T,0.138676838449312
3433,HLC/3,102.0,0.2786827178783996,0.2812982110081081,6.0,194.0,462.0,20T,0.1386496065570038
3434,HL/2,242.0,0.2612720326040558,0.2684455153677428,2.0,326.0,339.0,20T,0.1386471322701316
3435,OHLC/4,232.0,0.260079374215762,0.2696448830107859,6.0,67.0,337.0,20T,0.1386417070648286
3436,HL/2,241.0,0.2612485888897682,0.2684242122518584,5.0,377.0,348.0,20T,0.13863931770807
3437,HL/2,240.0,0.2612262670111636,0.2684040763919966,2.0,124.0,342.0,20T,0.1386319023393547
3438,OHLC/4,231.0,0.2600366750004733,0.2696029790988113,5.0,249.0,342.0,20T,0.1386269375531528
3439,OHLC/4,231.0,0.2600366750004733,0.2696029790988113,3.0,237.0,345.0,20T,0.1386269375531528
3440,HL/2,239.0,0.2612050694546282,0.2683851103904372,3.0,298.0,335.0,20T,0.1386248870838609
3441,HL/2,134.0,0.2501917075696199,0.2534274615008904,3.0,144.0,381.0,20T,0.1386091685292393
3442,HLCC/4,265.0,0.2563434833598795,0.2596917860595166,4.0,78.0,306.0,20T,0.1386054036794175
3443,low,276.0,0.2281735562299776,0.2333957563801565,3.0,163.0,239.0,20T,0.1386041041922753
3444,low,113.0,0.2499270548470825,0.2535950742597538,5.0,488.0,394.0,20T,0.1385908181372531
3445,low,258.0,0.2944886524883506,0.3012286618690813,6.0,405.0,432.0,20T,0.1385783451009783
3446,HL/2,229.0,0.2610553326181788,0.2682602143422623,4.0,320.0,337.0,20T,0.1385768901534265
3447,HL/2,228.0,0.2610466071324638,0.2682542270187985,3.0,464.0,338.0,20T,0.1385743152436628
3448,HL/2,224.0,0.2610230726145444,0.268242109078967,4.0,109.0,337.0,20T,0.1385680641636291
3449,HL/2,221.0,0.2610173281720572,0.2682454141843549,6.0,78.0,346.0,20T,0.1385676167567553
3450,HLCC/4,214.0,0.148754074107077,0.1541259739000826,5.0,8.0,84.0,20T,0.1385482030434288
3451,HLCC/4,251.0,0.2022456844647034,0.2120332260900431,4.0,315.0,188.0,20T,0.1385346115719108
3453,low,275.0,0.2278566172891191,0.2330805586086942,6.0,459.0,230.0,20T,0.1384775060589789
3452,low,275.0,0.2278566172891191,0.2330805586086942,3.0,212.0,237.0,20T,0.1384775060589789
3454,HLC/3,61.0,0.2341815083593061,0.2361258663874385,5.0,147.0,364.0,20T,0.1384562187823289
3455,close,294.0,0.1888097375779326,0.1951679149832763,6.0,244.0,142.0,20T,0.1384379318028995
3456,high,295.0,0.2350755958009806,0.2452444234328981,3.0,88.0,234.0,20T,0.1384165985462357
3457,HL/2,199.0,0.2500896803185348,0.2524751465303584,2.0,202.0,300.0,20T,0.1384165110821272
95,open,240.0,0.12262880396712282,0.12719173343436493,2.0,294.0,49.0,20T,0.13840977628062576
3458,HLC/3,122.0,0.0958528886572426,0.1001607099997766,1.0,174.0,36.0,20T,0.1383791187894806
3459,HLC/3,261.0,0.2556859275103366,0.2590796720865428,2.0,235.0,298.0,20T,0.1383778946176967
3460,HLCC/4,261.0,0.2556750037121741,0.2590433558856447,1.0,14.0,304.0,20T,0.1383694580617328
3461,HLCC/4,261.0,0.2556750037121741,0.2590433558856447,1.0,409.0,302.0,20T,0.1383694580617328
3462,HLC/3,119.0,0.2499274983544776,0.252323044772736,6.0,359.0,331.0,20T,0.1383587882275194
3463,low,94.0,0.0780221381681586,0.0796455466543175,3.0,464.0,20.0,20T,0.1383342271553482
3464,OHLC/4,241.0,0.1970656339212156,0.2034947852308275,4.0,371.0,198.0,20T,0.1383256452963815
3465,HL/2,132.0,0.2493564457870125,0.252603659740972,6.0,336.0,369.0,20T,0.1383045631632446
3466,HL/2,132.0,0.2493564457870125,0.252603659740972,4.0,353.0,375.0,20T,0.1383045631632446
3467,HLC/3,196.0,0.1344241904411324,0.1404186797919519,6.0,205.0,68.0,20T,0.1382537065962116
3468,HLCC/4,121.0,0.2496590230792009,0.2520178130415996,5.0,222.0,336.0,20T,0.1382534354617574
3469,HLC/3,227.0,0.0964811826643325,0.0999446489852351,5.0,231.0,28.0,20T,0.138245470027763
3470,high,121.0,0.143676428416406,0.1506875974153189,6.0,117.0,82.0,20T,0.1382316910267468
3471,HLCC/4,287.0,0.2551189156988517,0.2586601437800697,1.0,311.0,301.0,20T,0.1382008525352471
3472,HL/2,101.0,0.2773108193904566,0.2798961881031379,4.0,474.0,453.0,20T,0.1381913644760378
3473,HLCC/4,73.0,0.2574461729259057,0.2562533034245465,4.0,299.0,397.0,20T,0.1381885208001234
3474,HL/2,131.0,0.2489155187403713,0.2521686618615165,1.0,110.0,350.0,20T,0.1381436073781991
3475,open,227.0,0.1516128646971421,0.1552408654728931,4.0,330.0,80.0,20T,0.1381401883747047
3476,high,263.0,0.231349055953441,0.2373722755251769,6.0,77.0,237.0,20T,0.1381379438577647
3477,close,114.0,0.2939447285294378,0.2988264847222971,3.0,17.0,462.0,20T,0.138123849082737
3478,OHLC/4,225.0,0.2597908954584785,0.2668550581282857,6.0,497.0,346.0,20T,0.1381108042262868
3479,OHLC/4,225.0,0.2597908954584785,0.2668550581282857,4.0,397.0,348.0,20T,0.1381108042262868
3480,OHLC/4,221.0,0.259753277104969,0.2668313605503812,1.0,169.0,343.0,20T,0.1381000494944732
3481,high,266.0,0.2615048604040142,0.2649439706900888,3.0,233.0,305.0,20T,0.1380826566828064
3482,HLC/3,284.0,0.2546981587786632,0.2582786324316493,5.0,269.0,298.0,20T,0.1380568918490128
3483,open,219.0,0.1288250081656119,0.1343138578388537,2.0,420.0,64.0,20T,0.1380346748718621
3484,close,239.0,0.1712304905984589,0.1744384215169207,3.0,57.0,110.0,20T,0.1380072728017783
3485,OHLC/4,240.0,0.1963612984883452,0.202797827402778,6.0,267.0,199.0,20T,0.1380027401171603
3486,HL/2,273.0,0.2545153013799013,0.2580482723251567,5.0,487.0,296.0,20T,0.1379827982489392
3487,open,60.0,0.1302906263793173,0.1344103020748306,5.0,295.0,77.0,20T,0.1379787891396264
3488,close,295.0,0.2538373870243973,0.2587143806426809,1.0,413.0,285.0,20T,0.137978700323928
3489,HL/2,130.0,0.2484584957016815,0.2517177028549661,6.0,237.0,359.0,20T,0.1379766619376199
3490,OHLC/4,69.0,0.1163142429650296,0.1200779098225345,2.0,422.0,60.0,20T,0.137959397517936
3491,HLC/3,106.0,0.0911644737664094,0.093496955244631,5.0,124.0,33.0,20T,0.137950921126202
3492,HL/2,107.0,0.2855830461513537,0.2871366585852968,3.0,430.0,469.0,20T,0.1379294530522736
3493,open,71.0,0.1102391806319597,0.1122512586237351,4.0,390.0,51.0,20T,0.1379180216815659
3494,OHLC/4,272.0,0.2544056142620652,0.2577600307771467,5.0,248.0,290.0,20T,0.1379115858522443
3495,HL/2,263.0,0.1505372349315648,0.1555731069214452,5.0,449.0,73.0,20T,0.1379109745545559
3496,open,187.0,0.1582955775169481,0.1623999609879665,2.0,141.0,95.0,20T,0.1378959860438648
3497,low,105.0,0.294478810286863,0.2966404813132469,5.0,96.0,475.0,20T,0.1378696185166755
3498,HL/2,298.0,0.1816481727706111,0.1848087097930916,4.0,178.0,117.0,20T,0.1378317775651324
3499,HL/2,129.0,0.2479849421777373,0.2512503497123217,2.0,325.0,368.0,20T,0.1378035562552294
3500,close,276.0,0.2046186081761685,0.2131398467829317,1.0,497.0,181.0,20T,0.1378014144256884
3501,OHLC/4,270.0,0.0732375359719437,0.0737942105822804,4.0,313.0,10.0,20T,0.1377845299775373
3502,HLC/3,185.0,0.2327981712425962,0.2442525862847706,2.0,304.0,313.0,20T,0.1377819062398456
3503,HL/2,155.0,0.1662558212003822,0.1710007647206754,3.0,204.0,106.0,20T,0.137780444054605
3504,close,285.0,0.2538216193986324,0.2575697476763007,6.0,314.0,299.0,20T,0.1377720597963659
3505,HLC/3,89.0,0.1108647798248748,0.1133530197639695,5.0,498.0,53.0,20T,0.1377516076523121
3506,close,284.0,0.2536836653818667,0.2574345841536586,1.0,35.0,283.0,20T,0.1377229960566877
3507,HLC/3,288.0,0.1052757168723986,0.1097846644747089,1.0,369.0,33.0,20T,0.1377186558098294
3508,HLCC/4,243.0,0.1739624979362822,0.1786981292604637,5.0,454.0,106.0,20T,0.1377056128595238
3509,HLCC/4,243.0,0.1739624979362822,0.1786981292604637,3.0,127.0,104.0,20T,0.1377056128595238
3510,low,258.0,0.1420502140278183,0.1458585615457804,4.0,485.0,70.0,20T,0.1376939275812951
3511,close,272.0,0.2535840568448351,0.2573592929302876,5.0,493.0,300.0,20T,0.1376915420692731
3512,OHLC/4,268.0,0.2536887438454809,0.2570633633552559,6.0,77.0,301.0,20T,0.1376576839073912
3513,HL/2,104.0,0.1113964629037977,0.1125289966120275,6.0,481.0,46.0,20T,0.1376363227068321
3514,open,278.0,0.2119557836089497,0.2120845194308078,6.0,363.0,198.0,20T,0.137634532340196
3515,HLCC/4,256.0,0.1691921427874505,0.175025875351902,5.0,220.0,106.0,20T,0.1376115987375542
3516,low,238.0,0.1367602833202556,0.1421695335233422,6.0,364.0,67.0,20T,0.1376016926466245
3518,close,289.0,0.2527706973821768,0.2576593224860694,2.0,350.0,294.0,20T,0.1375976001754811
3517,close,289.0,0.2527706973821768,0.2576593224860694,1.0,32.0,298.0,20T,0.1375976001754811
3519,OHLC/4,171.0,0.1283975644190653,0.1334742425136018,1.0,342.0,59.0,20T,0.1375939313306688
3520,close,269.0,0.1804544251367181,0.1850057861215178,3.0,484.0,133.0,20T,0.1375780501792338
49,high,228.0,0.2449654975659891,0.2528614199700423,5.0,177.0,310.0,20T,0.13753469254750872
3521,OHLC/4,266.0,0.2533315819929046,0.2567164754024418,6.0,237.0,306.0,20T,0.1375311335956272
3522,OHLC/4,266.0,0.2533315819929046,0.2567164754024418,1.0,323.0,295.0,20T,0.1375311335956272
3523,HL/2,188.0,0.1595733755455459,0.1630080084814116,5.0,157.0,94.0,20T,0.137527576889699
3524,OHLC/4,287.0,0.0740196000549637,0.0747338382919806,6.0,232.0,10.0,20T,0.1375056763866011
3525,low,182.0,0.1449245584166357,0.1494699563874813,2.0,391.0,81.0,20T,0.137496733209371
3526,HL/2,297.0,0.1809588260631777,0.1841237865533488,2.0,486.0,115.0,20T,0.1374869328438604
3527,HL/2,82.0,0.0826051476078289,0.0859549539069867,6.0,404.0,30.0,20T,0.1374842776649309
3528,OHLC/4,245.0,0.1017917454130308,0.1037741892871938,3.0,151.0,32.0,20T,0.1374819465560688
3529,high,178.0,0.2372346986586374,0.2489455775720509,2.0,365.0,319.0,20T,0.1374817655937679
3530,high,175.0,0.2372104141733763,0.24894218458824,3.0,244.0,329.0,20T,0.1374764497549123
3531,high,174.0,0.2371982792171341,0.2489368858219442,2.0,469.0,321.0,20T,0.1374731300323868
3532,HLCC/4,77.0,0.2490434284489038,0.2483548065125166,4.0,258.0,396.0,20T,0.1374671668496013
3533,low,246.0,0.1753763761989284,0.1763293756472575,6.0,176.0,120.0,20T,0.1374648563609637
3534,HLC/3,152.0,0.119682562559645,0.1233163929443721,6.0,441.0,51.0,20T,0.1374637287331435
3535,open,271.0,0.2610013242161157,0.2615274769167836,6.0,119.0,305.0,20T,0.1373982529029214
3536,HLCC/4,102.0,0.2746822181263914,0.2777026205920508,3.0,358.0,466.0,20T,0.1373925382524613
3537,HLCC/4,103.0,0.2832688802938272,0.2860089203407322,4.0,226.0,470.0,20T,0.1373755595105994
3538,HLC/3,288.0,0.1657245344102794,0.1737840160394899,4.0,315.0,83.0,20T,0.1373661465545226
3539,HL/2,236.0,0.1430293925745561,0.1461208352629857,4.0,66.0,72.0,20T,0.1373577100286031
3540,close,275.0,0.2036022204318409,0.2121321162382758,2.0,275.0,185.0,20T,0.1373557132123091
3541,high,238.0,0.2563647024073259,0.2658586011442099,4.0,61.0,347.0,20T,0.1373296079852715
3542,high,290.0,0.232205970315919,0.2424147973671998,5.0,47.0,230.0,20T,0.1373188359517584
3543,low,118.0,0.1247038000477873,0.128075013043787,6.0,25.0,70.0,20T,0.1372839301732606
3544,HLC/3,189.0,0.2434944981086717,0.2529523027931414,3.0,428.0,327.0,20T,0.1372752869263054
3545,high,232.0,0.2561683513617871,0.2656909211448414,2.0,433.0,343.0,20T,0.1372656680739534
3546,high,237.0,0.2443000999744171,0.2520637888100434,2.0,459.0,316.0,20T,0.1372654163412378
3547,close,240.0,0.1330807330357319,0.1368552829655097,6.0,425.0,63.0,20T,0.1372634884307909
3548,low,114.0,0.1228283917942267,0.1268258986398918,2.0,346.0,70.0,20T,0.137258189897368
3549,OHLC/4,108.0,0.2831994854507801,0.2853434029611351,4.0,50.0,474.0,20T,0.1372577129411255
3550,close,265.0,0.2523382491004165,0.2561409037497584,3.0,115.0,298.0,20T,0.137248415096596
3551,high,230.0,0.2561132590908399,0.2656455791692303,5.0,402.0,345.0,20T,0.1372480187977226
3552,low,145.0,0.1583463405762152,0.163255044401766,2.0,146.0,100.0,20T,0.1372434247550422
3553,HLCC/4,183.0,0.2310689846827018,0.243131640301201,3.0,172.0,317.0,20T,0.1372293446307149
3554,high,227.0,0.2560404856981945,0.2655875914294893,5.0,141.0,340.0,20T,0.1372250317057547
3555,high,225.0,0.2559986070927391,0.2655556667910543,6.0,63.0,348.0,20T,0.1372120514336116
3556,high,224.0,0.2559101759281497,0.2656426699951584,1.0,414.0,345.0,20T,0.1372112317102339
3557,HLCC/4,114.0,0.2357995476642698,0.238120401889142,2.0,376.0,325.0,20T,0.1372036933115987
3558,low,253.0,0.2303786104589892,0.2335646669389747,2.0,324.0,272.0,20T,0.1372029698618361
3559,low,264.0,0.1706519023232852,0.1759484742131177,4.0,269.0,108.0,20T,0.1371929190714691
3560,close,244.0,0.2652042740936911,0.2704645420880011,4.0,56.0,347.0,20T,0.1371927365542214
3561,close,244.0,0.2652042740936911,0.2704645420880011,2.0,239.0,335.0,20T,0.1371927365542214
3562,high,222.0,0.2558413225262825,0.2655833460237688,2.0,500.0,344.0,20T,0.1371887109480624
3563,HL/2,62.0,0.0807604685480086,0.084127215411698,4.0,232.0,31.0,20T,0.1371849007994454
3564,open,60.0,0.122280610025885,0.1256604263016689,2.0,231.0,70.0,20T,0.1371792641882288
3565,open,267.0,0.2603560604387891,0.260905252301368,1.0,40.0,289.0,20T,0.1371759689932951
3566,high,220.0,0.2557761327503433,0.2655277346886052,2.0,343.0,348.0,20T,0.137167482498164
3567,HLC/3,59.0,0.0781120036688214,0.0821858947448244,5.0,75.0,29.0,20T,0.1371661786290235
3568,close,250.0,0.2651062996410789,0.2703659290374607,5.0,304.0,347.0,20T,0.1371591663485015
3569,close,252.0,0.2650789592152154,0.270338564456473,1.0,96.0,343.0,20T,0.1371498236761274
3570,HLC/3,119.0,0.1021409405328219,0.1043683560702596,4.0,457.0,40.0,20T,0.1371496447903026
3571,low,184.0,0.1431507661079104,0.1476678518137225,3.0,289.0,81.0,20T,0.1371344244420766
3572,close,234.0,0.2377827899099593,0.2464427670796593,2.0,340.0,287.0,20T,0.1371249210133639
3573,open,300.0,0.2144883220322195,0.2226053383217905,2.0,50.0,194.0,20T,0.1371232176222999
3574,open,276.0,0.2601010002412138,0.2608000833289607,3.0,126.0,291.0,20T,0.1371127311320654
3575,HLCC/4,174.0,0.2306916339310843,0.2427409743917966,6.0,291.0,312.0,20T,0.1370811026739207
3576,HL/2,125.0,0.2459164335809972,0.2492080329023696,2.0,459.0,373.0,20T,0.1370459775740176
3577,close,294.0,0.1969559187669504,0.2041908712230506,3.0,256.0,149.0,20T,0.1370445526385361
3578,HLC/3,100.0,0.2738594385961055,0.2764094976305897,3.0,407.0,444.0,20T,0.137041845151512
3579,HLC/3,235.0,0.1415075249173701,0.1465394889427334,2.0,350.0,75.0,20T,0.1369993891937332
3580,HL/2,172.0,0.2437102229811721,0.2511359793874418,4.0,211.0,363.0,20T,0.1369863597067402
3581,HL/2,236.0,0.1951870574390105,0.1995366873811802,2.0,103.0,196.0,20T,0.1369848599752053
3582,low,193.0,0.1405220961769415,0.1451523672013367,2.0,60.0,74.0,20T,0.1369766148645417
3583,close,114.0,0.2421292242209049,0.2411114872557777,1.0,403.0,324.0,20T,0.136953329936673
3584,OHLC/4,88.0,0.2251326755094568,0.2279666828775554,4.0,242.0,326.0,20T,0.1369073104927563
3585,OHLC/4,281.0,0.2514409248990588,0.2550485351958301,4.0,283.0,299.0,20T,0.1368903803416959
3586,low,248.0,0.2295769759601047,0.2327756606607356,1.0,223.0,273.0,20T,0.1368891558726298
3587,HLC/3,125.0,0.146615512548339,0.1534630669758064,2.0,494.0,82.0,20T,0.1368872133566206
3588,HLCC/4,168.0,0.2301117784437548,0.2421712845903597,3.0,310.0,314.0,20T,0.1368589200590242
3589,high,140.0,0.2344553769734467,0.2374301087392478,4.0,47.0,322.0,20T,0.136810030625081
3590,HLCC/4,273.0,0.1726913340649689,0.1764621870517579,5.0,122.0,121.0,20T,0.1367940358232889
3591,open,168.0,0.2334637701381464,0.2383412676654778,3.0,9.0,288.0,20T,0.1367914197336041
3592,close,286.0,0.2509663146150285,0.2549710531671992,2.0,31.0,298.0,20T,0.1367903416078221
3593,OHLC/4,268.0,0.2264539342003734,0.2352665353775304,4.0,88.0,237.0,20T,0.1367499222692777
3594,OHLC/4,268.0,0.2264539342003734,0.2352665353775304,5.0,53.0,233.0,20T,0.1367499222692777
3595,HLC/3,282.0,0.2261945004360921,0.2350399750319604,1.0,136.0,237.0,20T,0.1366537866481509
3596,high,287.0,0.2304626549331542,0.2406960059013452,2.0,454.0,232.0,20T,0.1366498288234605
3597,HLCC/4,116.0,0.2453931300830312,0.247567096008777,6.0,170.0,330.0,20T,0.1366474518897312
3598,HLCC/4,116.0,0.2453931300830312,0.247567096008777,5.0,75.0,342.0,20T,0.1366474518897312
78,low,178.0,0.11953754941306728,0.12265529451606007,2.0,231.0,49.0,20T,0.13664066450888854
3599,OHLC/4,184.0,0.2494461823842628,0.2556784955380593,5.0,378.0,345.0,20T,0.1366397373076661
3600,high,133.0,0.10617207011396,0.1112148798866537,5.0,257.0,45.0,20T,0.1366288179902728
3601,OHLC/4,185.0,0.2493756573725978,0.2556006417959265,2.0,92.0,346.0,20T,0.1366129899054033
3602,OHLC/4,93.0,0.2905902675502698,0.2921297716745704,3.0,206.0,482.0,20T,0.1365607981037357
3603,OHLC/4,187.0,0.249236173355228,0.2554465457317768,6.0,301.0,343.0,20T,0.1365600603758708
3604,HL/2,168.0,0.2424914748025216,0.2499618865182624,5.0,320.0,354.0,20T,0.1365441776841704
3605,HL/2,168.0,0.2424914748025216,0.2499618865182624,1.0,42.0,358.0,20T,0.1365441776841704
3606,low,110.0,0.0957452788722473,0.0977284607740463,5.0,338.0,38.0,20T,0.1365324165423614
3607,high,292.0,0.1552295332658928,0.1638910942713333,4.0,282.0,84.0,20T,0.1365138040938599
3608,HL/2,125.0,0.2286994586829824,0.231696369119441,4.0,435.0,289.0,20T,0.1365028966441273
3609,close,111.0,0.2886896696508419,0.2936255329185877,1.0,316.0,468.0,20T,0.1364945901326113
3610,HL/2,99.0,0.2721580301099163,0.2747632761860201,6.0,328.0,467.0,20T,0.1364854173220168
3611,open,241.0,0.2383730262646873,0.2423082141157752,5.0,430.0,306.0,20T,0.1364664752503509
3612,OHLC/4,191.0,0.2489651590214018,0.2551464868311163,5.0,18.0,348.0,20T,0.1364570734829068
3613,HLCC/4,169.0,0.1272619139183834,0.1331028775363909,4.0,46.0,61.0,20T,0.1364559208887641
3614,close,136.0,0.1514518448243102,0.1582515383046286,1.0,316.0,108.0,20T,0.1364508120085332
3615,high,286.0,0.2298778848993453,0.2401194979995228,3.0,422.0,231.0,20T,0.136425059014615
3616,open,237.0,0.1198909714693961,0.1245585350443205,3.0,299.0,49.0,20T,0.136417356909732
3617,HL/2,140.0,0.1515483300378918,0.155105826252044,4.0,433.0,84.0,20T,0.1364167422673082
3618,close,244.0,0.1910668958808151,0.1953535654123555,5.0,487.0,176.0,20T,0.1364075999027642
3619,close,162.0,0.1263139851066308,0.1321675851227116,5.0,450.0,67.0,20T,0.1363975784087218
3620,HLCC/4,157.0,0.1885431912458705,0.1922619224690171,1.0,99.0,195.0,20T,0.1363957143632783
3621,OHLC/4,194.0,0.24877061675536,0.2549303163617206,2.0,473.0,346.0,20T,0.1363829833684565
3622,low,207.0,0.1872759210077685,0.1934888535116769,4.0,70.0,197.0,20T,0.1363783120695746
3623,open,182.0,0.1211722568098685,0.1245759788269949,4.0,84.0,49.0,20T,0.1363689810692203
3624,HL/2,234.0,0.1938142364020394,0.1981765373340083,5.0,447.0,195.0,20T,0.1363517183074855
3625,open,280.0,0.2321677991983385,0.2373678438546475,4.0,419.0,238.0,20T,0.1363517031550627
3626,HL/2,189.0,0.2421083457642246,0.2491612920014481,1.0,67.0,326.0,20T,0.1363263713174499
3627,HLCC/4,94.0,0.1088757844478729,0.1118606969704007,1.0,113.0,52.0,20T,0.1363193116197999
3628,open,164.0,0.2322173847578411,0.2371028202491286,2.0,446.0,294.0,20T,0.1363106411004817
3629,open,164.0,0.2322173847578411,0.2371028202491286,5.0,222.0,302.0,20T,0.1363106411004817
3630,HL/2,185.0,0.2419761807435289,0.2490827706312651,5.0,273.0,318.0,20T,0.1362872406551503
3631,HLC/3,186.0,0.1297218261216175,0.1335314511138565,5.0,469.0,67.0,20T,0.1362437198731035
3632,low,123.0,0.2374793549669085,0.2418886359900473,6.0,105.0,390.0,20T,0.1362170071932591
3633,high,285.0,0.2292912612135542,0.2395411801975414,6.0,336.0,238.0,20T,0.1361993933759919
3634,low,229.0,0.2568977705448901,0.2587618376651854,1.0,44.0,347.0,20T,0.1361908884032422
3635,HLCC/4,111.0,0.2330409828946682,0.2356282135346003,4.0,379.0,319.0,20T,0.1361880940138211
3636,open,163.0,0.2318959391552613,0.2367832731172897,2.0,248.0,298.0,20T,0.136186481077764
3637,OHLC/4,154.0,0.1632905803532502,0.1680989580672262,2.0,141.0,104.0,20T,0.1361772816120768
3638,high,87.0,0.2394155335175389,0.2396099167186083,4.0,170.0,372.0,20T,0.1361559411168958
3639,OHLC/4,179.0,0.1132113750047355,0.1161159013702804,2.0,310.0,48.0,20T,0.1361531407139739
3640,OHLC/4,129.0,0.1094341509913746,0.1119583793745171,5.0,337.0,47.0,20T,0.1361524828762759
3641,HL/2,196.0,0.2416629376956836,0.2486038787826558,5.0,93.0,322.0,20T,0.1361410451746734
3642,open,288.0,0.1393335115266345,0.1436267841688576,2.0,285.0,66.0,20T,0.1361091080821661
3643,open,189.0,0.1451204505112818,0.1497496915967825,2.0,225.0,88.0,20T,0.1360977194567745
3644,HLC/3,180.0,0.2394423616942704,0.2505521148100241,2.0,440.0,340.0,20T,0.1360763913407186
3645,close,53.0,0.0367571863845521,0.0385074563754755,5.0,215.0,3.0,20T,0.1360720825550695
3646,high,174.0,0.2300739236112858,0.2379279749486064,3.0,42.0,304.0,20T,0.1360473999594402
3647,open,272.0,0.2312534326229627,0.2364423807995532,2.0,376.0,231.0,20T,0.1359952629578848
3648,HLC/3,277.0,0.1450240342345568,0.1520909176725323,2.0,395.0,72.0,20T,0.1359824008269209
3649,high,177.0,0.1188538242184695,0.1243892768227278,4.0,400.0,52.0,20T,0.1359612059759539
3650,open,215.0,0.2366594223510969,0.2413043131919515,1.0,52.0,292.0,20T,0.1359504096215905
3651,OHLC/4,60.0,0.0827296700799147,0.0851703044851936,3.0,9.0,34.0,20T,0.1358729996622418
3652,HLCC/4,180.0,0.2388542375767489,0.2499654139180309,6.0,187.0,339.0,20T,0.1358586790947975
3653,high,281.0,0.1716145134113068,0.178170158262996,1.0,206.0,109.0,20T,0.1358524923758088
