,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3886,high,279.0,0.0727102459832079,0.0787964994049739,2.0,482.0,69.0,20T,0.0892294208896616
3887,high,221.0,0.1319029594745068,0.1417154230380703,3.0,327.0,328.0,20T,0.0892246975871334
3888,open,285.0,0.1202145027209668,0.1284280632070578,3.0,352.0,233.0,20T,0.0892191763635937
3889,HLC/3,127.0,0.1137921567007283,0.115550752505415,1.0,449.0,249.0,20T,0.0892126189584618
3890,open,240.0,0.1509008143691725,0.1567985690321499,5.0,54.0,430.0,20T,0.0892041332436179
3891,HLCC/4,47.0,0.1474301167730567,0.1504118099282458,4.0,68.0,437.0,20T,0.0891947669338021
3892,HLCC/4,47.0,0.1474301167730567,0.1504118099282458,4.0,12.0,448.0,20T,0.0891947669338021
3893,OHLC/4,230.0,0.1351619919806182,0.1381546596124808,6.0,409.0,368.0,20T,0.0891937806010685
3894,OHLC/4,230.0,0.1351619919806182,0.1381546596124808,1.0,191.0,352.0,20T,0.0891937806010685
3895,HLCC/4,175.0,0.1201148480043606,0.1283527592767802,4.0,17.0,297.0,20T,0.0891770795761842
3896,open,208.0,0.1308421542287472,0.135483554082176,1.0,242.0,355.0,20T,0.0891725979070588
3897,HLCC/4,88.0,0.1268256976334057,0.1270226880685138,6.0,423.0,338.0,20T,0.0891621252808669
3898,high,277.0,0.0972468890556814,0.1040633778203824,4.0,120.0,145.0,20T,0.089143680012472
3899,HLC/3,126.0,0.1136180460401212,0.1153794596608136,2.0,54.0,248.0,20T,0.0891230127042759
3900,close,171.0,0.1196812452243227,0.1284691634226343,5.0,484.0,297.0,20T,0.0890965612227009
3901,HL/2,153.0,0.1247579625528982,0.1288323946185346,5.0,281.0,383.0,20T,0.0890940448804158
3902,HL/2,153.0,0.1247579625528982,0.1288323946185346,4.0,192.0,366.0,20T,0.0890940448804158
3903,close,264.0,0.1370828675503211,0.1515754123223247,6.0,374.0,364.0,20T,0.0890629245628603
3904,low,291.0,0.1456257007913811,0.1515385772101602,2.0,147.0,402.0,20T,0.0890506452523571
3905,OHLC/4,163.0,0.0775437981522315,0.0827549740954995,1.0,37.0,100.0,20T,0.0890385243651893
3906,OHLC/4,199.0,0.0922145815772037,0.0956776651770838,3.0,15.0,137.0,20T,0.0890362209530333
3907,OHLC/4,233.0,0.1474614808946433,0.1594673622229775,1.0,430.0,434.0,20T,0.0890206071725412
3908,HLC/3,228.0,0.1080248508452221,0.116590486494852,4.0,125.0,220.0,20T,0.0890139907795545
3909,HLC/3,258.0,0.0816826613616659,0.0880400812119676,5.0,318.0,92.0,20T,0.0889908721737304
3910,high,299.0,0.1451258374049227,0.1516671860403682,5.0,191.0,348.0,20T,0.0889737950957584
3911,open,207.0,0.1303711589085102,0.1350133789030563,3.0,225.0,363.0,20T,0.0889623215937999
3912,OHLC/4,288.0,0.1375862642938292,0.1421191354349023,6.0,258.0,310.0,20T,0.0889563002841604
3913,OHLC/4,241.0,0.0980122708309269,0.1056116523435928,1.0,58.0,177.0,20T,0.0889543247230974
3914,open,195.0,0.1095476531129879,0.1146602438811256,5.0,169.0,228.0,20T,0.0889340332984296
3915,low,194.0,0.0846163054594202,0.0884162682510409,3.0,335.0,106.0,20T,0.0889278988669557
3916,high,298.0,0.1450079126368045,0.15154783840638,2.0,377.0,336.0,20T,0.0889263516792127
3917,close,240.0,0.1474275664404297,0.1588776337889079,2.0,132.0,405.0,20T,0.0889039188398773
97,high,297.0,0.14489050178835441,0.15142903085115555,6.0,444.0,347.0,20T,0.08887910634091349
3918,open,163.0,0.1091708025889565,0.11083743070191,6.0,390.0,219.0,20T,0.0888669582920285
3919,HLC/3,222.0,0.11360299326775,0.1234797748374432,3.0,246.0,253.0,20T,0.088848861925045
3920,HL/2,113.0,0.0715600227841232,0.0742445826930332,6.0,41.0,78.0,20T,0.0888456953358378
3921,high,106.0,0.1344103628227632,0.1448883207525791,4.0,40.0,421.0,20T,0.0888361122922818
3922,high,206.0,0.1274094560530499,0.1375358931552872,2.0,268.0,328.0,20T,0.0888299126404689
3923,HLC/3,219.0,0.1326309049668028,0.1390484637447674,1.0,320.0,331.0,20T,0.088824241619205
3924,close,286.0,0.1084910183843394,0.1152716221676741,3.0,138.0,207.0,20T,0.0888044521205115
3925,close,182.0,0.076783214435572,0.0829172597157657,5.0,143.0,89.0,20T,0.0888044315183629
3926,OHLC/4,139.0,0.0626517187139423,0.0665303135266604,3.0,211.0,65.0,20T,0.0888015637894799
3927,open,298.0,0.1268475552582956,0.1313937210710762,6.0,286.0,242.0,20T,0.088790942906685
3928,low,278.0,0.0950376152276843,0.0968656632415236,5.0,68.0,134.0,20T,0.0887754725915221
3929,HLCC/4,299.0,0.1397178502374379,0.1471734563748431,4.0,182.0,319.0,20T,0.0887537612941871
3930,OHLC/4,286.0,0.137098572556598,0.1416394118277603,6.0,238.0,295.0,20T,0.088750985215013
3931,HL/2,152.0,0.1239998549447357,0.1280716103454961,3.0,44.0,363.0,20T,0.0887378511921389
3932,HL/2,118.0,0.1132931382789406,0.114097235113342,3.0,285.0,274.0,20T,0.0887069190722779
3934,open,189.0,0.1170242287452385,0.1242434384701597,1.0,200.0,275.0,20T,0.0887013362490114
3933,open,189.0,0.1170242287452385,0.1242434384701597,1.0,11.0,272.0,20T,0.0887013362490114
3935,high,65.0,0.1167353475105419,0.1149407745558201,5.0,297.0,332.0,20T,0.0886938038717489
3936,OHLC/4,90.0,0.1211931799238224,0.1199371510055106,5.0,29.0,382.0,20T,0.0886933479776521
3937,OHLC/4,90.0,0.1211931799238224,0.1199371510055106,4.0,329.0,353.0,20T,0.0886933479776521
3938,HLCC/4,260.0,0.1643870579544593,0.1766606573224986,6.0,216.0,477.0,20T,0.0886624175298961
3939,OHLC/4,228.0,0.1339097045111912,0.1369142589878973,1.0,206.0,356.0,20T,0.0886505517341683
3940,HLCC/4,48.0,0.1459260503591283,0.1489410430893853,5.0,208.0,445.0,20T,0.0885997301439129
3941,open,75.0,0.1345875466990665,0.1356171818697633,6.0,9.0,402.0,20T,0.0885185714088501
3942,HL/2,248.0,0.1167189381123686,0.1236759978822853,3.0,251.0,259.0,20T,0.0884890085982448
3943,low,276.0,0.0789517597371085,0.0827824225941024,5.0,218.0,79.0,20T,0.0884847857721889
3944,HLCC/4,130.0,0.0992348273403106,0.1026262933915306,1.0,274.0,202.0,20T,0.0884729601437553
3945,close,232.0,0.1095717803377576,0.1169634517040401,2.0,416.0,230.0,20T,0.0884533362446911
3946,HLC/3,155.0,0.0883639644761123,0.0932175051499896,5.0,300.0,142.0,20T,0.0884471787683407
3947,OHLC/4,132.0,0.1329624262963666,0.1368206465003071,1.0,153.0,396.0,20T,0.0884208574512448
3948,HL/2,222.0,0.1332897341243696,0.1361605272465275,5.0,32.0,356.0,20T,0.0883508043244609
3949,low,287.0,0.1438724980331669,0.1497962988175438,4.0,111.0,389.0,20T,0.0883506227758454
3950,low,287.0,0.1438724980331669,0.1497962988175438,5.0,358.0,392.0,20T,0.0883506227758454
3951,close,85.0,0.1296729391801523,0.1328243067347566,4.0,168.0,429.0,20T,0.0883206590870165
3952,HLC/3,121.0,0.1456710527969067,0.147790679157271,5.0,485.0,462.0,20T,0.0883195323338368
3953,open,175.0,0.097140261466851,0.1012998675635529,6.0,182.0,190.0,20T,0.0883151874834034
3954,low,49.0,0.1158285749995523,0.1143372495627546,2.0,433.0,352.0,20T,0.0883084507953325
3955,OHLC/4,208.0,0.0729001036558427,0.076146380497649,2.0,314.0,74.0,20T,0.0882943740173468
3956,HLCC/4,295.0,0.1385683535904283,0.1460438925459679,4.0,65.0,321.0,20T,0.0882826697001163
3957,low,294.0,0.1501347944825064,0.1525989951737377,5.0,391.0,341.0,20T,0.0882506868464604
3958,open,201.0,0.1144694783748068,0.1250694748303294,3.0,287.0,249.0,20T,0.0882458090499853
3959,OHLC/4,278.0,0.100742689321039,0.1065225249761039,6.0,459.0,151.0,20T,0.0882290606552001
3960,open,194.0,0.0660880676418299,0.0702115025945398,6.0,26.0,67.0,20T,0.0882262212801739
3961,HLCC/4,298.0,0.1051538884698823,0.1088312331400639,1.0,402.0,185.0,20T,0.0882219621052449
3962,HLCC/4,279.0,0.1366445471992847,0.1477878272591775,4.0,16.0,320.0,20T,0.0882205909093164
3963,HL/2,68.0,0.0609587981367366,0.063964137609704,5.0,349.0,66.0,20T,0.0882054061799329
3964,HLCC/4,274.0,0.1176409403012767,0.1268116724167594,3.0,284.0,228.0,20T,0.0882047248732936
3965,HLCC/4,216.0,0.1354069131549965,0.1407035354435512,3.0,489.0,333.0,20T,0.0881893448254182
3966,close,36.0,0.1276800430685391,0.1278526734207109,5.0,119.0,421.0,20T,0.0881780942048954
3967,low,269.0,0.0726153061934356,0.0773595746514458,4.0,37.0,71.0,20T,0.0881659095648732
3968,HL/2,218.0,0.1327401643028818,0.1353386138612441,4.0,156.0,360.0,20T,0.0880513239663839
3969,low,285.0,0.1429861701488002,0.1489155456051758,6.0,406.0,380.0,20T,0.0879956795973996
3970,low,285.0,0.1429861701488002,0.1489155456051758,4.0,382.0,384.0,20T,0.0879956795973996
3971,high,129.0,0.1377470819311624,0.1453619863890826,2.0,176.0,496.0,20T,0.0879705670016179
3972,close,98.0,0.1203625296039465,0.1229579736737251,1.0,49.0,336.0,20T,0.0879701390735328
3973,close,139.0,0.1172000693139111,0.1207185540436189,6.0,424.0,284.0,20T,0.0878984149432087
3974,HL/2,101.0,0.1498254579848539,0.1508532068876757,4.0,126.0,452.0,20T,0.0878524353840725
3975,high,276.0,0.1417347498288094,0.1494939975687979,3.0,23.0,342.0,20T,0.0878516707097584
3976,high,281.0,0.1009718357385496,0.1080290139231168,5.0,156.0,198.0,20T,0.0877763365672194
3977,OHLC/4,245.0,0.0990916311444199,0.1065774042908649,2.0,243.0,203.0,20T,0.0877594777314502
3978,HL/2,146.0,0.1190527644734376,0.123261147235301,2.0,425.0,376.0,20T,0.0877218618050768
3979,HL/2,178.0,0.0708920859542282,0.0731885520836091,5.0,386.0,78.0,20T,0.087699022834997
3980,HLC/3,275.0,0.1352849904753903,0.1464507621806051,6.0,217.0,323.0,20T,0.0876610610185262
3981,HL/2,216.0,0.131808650656217,0.1344188361366753,4.0,294.0,372.0,20T,0.0876454174375861
3982,open,279.0,0.1651598753341438,0.169845250330923,2.0,402.0,499.0,20T,0.0876441765158437
3983,HL/2,86.0,0.1158623403789007,0.1161934857627817,1.0,252.0,326.0,20T,0.0876391238689198
3984,OHLC/4,193.0,0.0811151526977546,0.0846639622928583,4.0,174.0,103.0,20T,0.0876345885212784
3985,low,133.0,0.119823926206399,0.1220908551102376,5.0,240.0,375.0,20T,0.0876317539767655
3986,HLCC/4,146.0,0.1191499774804989,0.1227531377146501,3.0,363.0,380.0,20T,0.087625020537736
3987,open,153.0,0.152956408949606,0.1570801233596009,3.0,472.0,453.0,20T,0.0876225015875664
3988,low,136.0,0.139299083381301,0.1419301000992183,5.0,184.0,420.0,20T,0.0875992850397083
3989,low,225.0,0.1419262070040553,0.1479501751123659,6.0,15.0,402.0,20T,0.0875876120445656
3990,high,237.0,0.0956608547355221,0.1031585435253468,2.0,454.0,167.0,20T,0.0875486507087005
3991,OHLC/4,224.0,0.1313637658436412,0.134392739384813,4.0,335.0,361.0,20T,0.0875410324540771
3992,HLCC/4,288.0,0.1419493007447576,0.1475709155708729,6.0,99.0,330.0,20T,0.0875174528371963
3993,open,198.0,0.1129066779527732,0.1235303538685855,5.0,285.0,268.0,20T,0.0874805525353881
3994,low,282.0,0.1416439975853633,0.1475818754050653,6.0,56.0,389.0,20T,0.0874568288896892
3995,OHLC/4,88.0,0.1186652016427188,0.1174355938838216,2.0,259.0,378.0,20T,0.0874557004408101
3996,HLCC/4,237.0,0.1387949816356938,0.150549554993797,2.0,367.0,423.0,20T,0.0874448840190467
3997,HL/2,215.0,0.1313406502160146,0.1339567568281097,1.0,16.0,352.0,20T,0.0874411366438806
3998,HLCC/4,149.0,0.1215719714446822,0.1249837718238752,2.0,200.0,381.0,20T,0.087440625220217
3999,open,202.0,0.1462571145109586,0.1523065643264562,2.0,135.0,495.0,20T,0.0874283520621352
4000,high,252.0,0.1324225408108413,0.1484134925629464,1.0,388.0,372.0,20T,0.0874254895648192
4001,low,136.0,0.1117241161094936,0.1150062426565346,5.0,445.0,274.0,20T,0.0874226355959365
4002,open,285.0,0.1238461883450666,0.1284167754555121,2.0,337.0,242.0,20T,0.0874147188767567
4003,OHLC/4,134.0,0.1182116626631458,0.1228386077446865,1.0,388.0,377.0,20T,0.0874146750835353
4004,HLCC/4,142.0,0.1055394956064579,0.1128493530498477,2.0,228.0,258.0,20T,0.0873710131197475
4005,open,118.0,0.0463538669936047,0.0495963056379233,6.0,486.0,32.0,20T,0.0873596928909942
4006,HLC/3,53.0,0.1259552552567332,0.1323164939926261,4.0,224.0,429.0,20T,0.08735680790915
4007,open,207.0,0.1205902926226245,0.1256073717179698,3.0,174.0,298.0,20T,0.0873494251578189
4008,low,288.0,0.1477717709146665,0.1502509326338634,1.0,452.0,336.0,20T,0.0873326495771591
4009,low,199.0,0.1173327508934118,0.118227023242675,6.0,485.0,305.0,20T,0.087322417070843
4010,high,146.0,0.1174449435319219,0.1287458174714013,1.0,2.0,324.0,20T,0.0872984855567723
4011,low,108.0,0.1400436003606984,0.1395549175284192,1.0,185.0,456.0,20T,0.0872627930812006
4012,HL/2,214.0,0.1308711261364823,0.1334931891533629,3.0,167.0,354.0,20T,0.0872359540107597
4013,open,179.0,0.1523328518822672,0.1555751361473353,1.0,99.0,482.0,20T,0.0872229152382635
4014,open,197.0,0.1123819428655434,0.1230134774339787,6.0,150.0,268.0,20T,0.0872228265424514
4015,open,192.0,0.1062700539489605,0.111340080074046,5.0,214.0,226.0,20T,0.0871799908544768
4016,low,287.0,0.1473745193952748,0.1498563118956693,6.0,387.0,340.0,20T,0.0871778656645698
4017,close,99.0,0.1200221435769525,0.1254377863125527,6.0,78.0,360.0,20T,0.0871727631433385
4018,open,152.0,0.0760457195134541,0.0806386598822803,4.0,64.0,88.0,20T,0.0871660321024661
4019,open,251.0,0.0770208659431974,0.0810215483871999,4.0,275.0,85.0,20T,0.0871307796882041
4020,low,232.0,0.1273360789426869,0.1298496268063438,1.0,385.0,328.0,20T,0.0871265912952414
4021,HLC/3,29.0,0.1337103592470193,0.1373196664837074,5.0,436.0,430.0,20T,0.0871097496225044
4022,high,269.0,0.0730731285879341,0.0807091472413834,6.0,7.0,78.0,20T,0.0870895729682477
4023,low,160.0,0.1458106204940679,0.1507144799760197,6.0,351.0,467.0,20T,0.0870339038724189
4024,HL/2,213.0,0.1304000570221073,0.1330281115796148,6.0,207.0,365.0,20T,0.0870298566108884
4025,HL/2,289.0,0.1043505799257426,0.1087968488744816,6.0,29.0,166.0,20T,0.0869987593032403
4026,high,169.0,0.1200252886750031,0.1304376219403666,1.0,160.0,347.0,20T,0.086957752665996
4027,low,4.0,0.1132823098505364,0.1159221630672485,3.0,282.0,297.0,20T,0.0869159588200951
4028,HL/2,144.0,0.117315374880868,0.1215190564413013,2.0,151.0,350.0,20T,0.08687984772196
4029,OHLC/4,182.0,0.0789808979292292,0.0797347993959526,6.0,119.0,101.0,20T,0.0868429239314226
4030,open,298.0,0.1226893833122409,0.1270804247674188,5.0,321.0,251.0,20T,0.0868383661951434
4031,open,205.0,0.119502312692734,0.124534877016034,6.0,162.0,289.0,20T,0.0868373698443363
4032,open,205.0,0.119502312692734,0.124534877016034,3.0,273.0,285.0,20T,0.0868373698443363
4033,HLCC/4,231.0,0.1374754711824306,0.1487854393406145,6.0,162.0,402.0,20T,0.0868250833641684
4034,low,105.0,0.1169086735098727,0.1165936994394222,1.0,173.0,325.0,20T,0.0868135836536955
4035,low,158.0,0.1451847536577915,0.1501149162880665,4.0,447.0,446.0,20T,0.0867938004028299
4036,low,278.0,0.1398297356019827,0.1457792109536599,6.0,263.0,394.0,20T,0.0867258110498187
4037,OHLC/4,201.0,0.1257829112974012,0.1295496240720012,3.0,84.0,335.0,20T,0.0867040259431132
4038,HLCC/4,137.0,0.1042528931301174,0.1115507828129493,3.0,329.0,266.0,20T,0.0866794715807731
4039,low,162.0,0.11510864255481,0.1176929170738023,3.0,220.0,317.0,20T,0.0866362872020226
4040,low,162.0,0.11510864255481,0.1176929170738023,6.0,39.0,303.0,20T,0.0866362872020226
4041,HL/2,211.0,0.1294531961810336,0.1320933386502087,3.0,325.0,359.0,20T,0.0866148645221676
4042,HLCC/4,295.0,0.1022120938006845,0.1059090191775561,1.0,143.0,176.0,20T,0.0866021805241736
4043,HLCC/4,295.0,0.1022120938006845,0.1059090191775561,2.0,87.0,183.0,20T,0.0866021805241736
4044,HLC/3,74.0,0.1059334560446645,0.1055113890571566,3.0,108.0,269.0,20T,0.0865472936161467
4045,close,227.0,0.101679445141114,0.1097900129027116,3.0,22.0,217.0,20T,0.0865116640557955
4046,HL/2,213.0,0.110171816486072,0.1174972662591862,1.0,152.0,246.0,20T,0.0865013247949331
4047,open,214.0,0.0984651688612123,0.0994740298989551,5.0,213.0,185.0,20T,0.08646601143797
4048,OHLC/4,149.0,0.116635342744723,0.1204168769840748,5.0,73.0,358.0,20T,0.0864486973940225
4049,open,282.0,0.1613532980010227,0.1667788885162109,2.0,308.0,478.0,20T,0.0864390638031122
4050,low,155.0,0.1442182860297655,0.1491891648735005,6.0,245.0,458.0,20T,0.0864223933139296
4051,OHLC/4,245.0,0.1318654661567997,0.1439444547745377,1.0,465.0,376.0,20T,0.0864174890920435
4052,low,282.0,0.1453729047566236,0.147868449444739,2.0,158.0,333.0,20T,0.0863959558742914
4053,HLC/3,286.0,0.0941380978407845,0.1007376481498077,4.0,222.0,147.0,20T,0.0863950206860887
4054,high,167.0,0.1188098660860339,0.1292276729925145,1.0,238.0,348.0,20T,0.0863944359574791
4055,OHLC/4,218.0,0.1282892142113754,0.132267817379711,3.0,55.0,345.0,20T,0.0863924869853939
4056,HLC/3,113.0,0.1414242198450866,0.1424706270165372,4.0,78.0,460.0,20T,0.0863905757848537
4057,OHLC/4,237.0,0.0936127058454304,0.1012504809906234,6.0,62.0,178.0,20T,0.0863800800328694
4058,HL/2,252.0,0.0968551826840911,0.1006813278880533,5.0,239.0,164.0,20T,0.0863386482693544
4059,close,30.0,0.1382825219183427,0.1453322598930422,1.0,151.0,433.0,20T,0.0863163562565087
4060,open,290.0,0.1445440180235218,0.1482161016606908,6.0,229.0,349.0,20T,0.0862989651743169
4061,HLC/3,185.0,0.1139459470848896,0.1225785230829197,1.0,63.0,303.0,20T,0.086289317273011
4062,low,186.0,0.1356434867860096,0.1392100757808467,6.0,94.0,420.0,20T,0.0862679564955198
4063,low,219.0,0.1386359956817006,0.1447091228226492,6.0,75.0,411.0,20T,0.0862661928101584
4064,low,64.0,0.1297158639814855,0.1301276130539904,4.0,435.0,414.0,20T,0.0862413178381763
4065,low,195.0,0.1150805625085225,0.1159890775173145,3.0,408.0,306.0,20T,0.086209164463382
4066,close,85.0,0.0655326309579499,0.0698077143112382,5.0,161.0,73.0,20T,0.086197833954356
4067,open,103.0,0.1501171742357106,0.1523053282350673,3.0,332.0,492.0,20T,0.0861855590406296
4068,low,153.0,0.1435533719281259,0.1485522758418808,3.0,174.0,472.0,20T,0.0861664077032528
4069,low,269.0,0.1022127804117284,0.1042835511393483,2.0,68.0,181.0,20T,0.086157036978502
4070,HLC/3,115.0,0.0683555213973926,0.0730661547556168,6.0,304.0,80.0,20T,0.0861456345006887
4071,open,176.0,0.0680200760645279,0.0734194358955593,5.0,276.0,77.0,20T,0.0861428776315252
4072,HL/2,233.0,0.0935053903440211,0.100481315917447,5.0,277.0,183.0,20T,0.086127853698444
4073,open,110.0,0.116602841740179,0.1190580163156144,2.0,377.0,379.0,20T,0.0861142855732719
4074,HLCC/4,195.0,0.1443590840551325,0.1579705125955081,5.0,431.0,439.0,20T,0.086111150592474
4075,close,95.0,0.0722026222199603,0.0748788412848075,3.0,15.0,97.0,20T,0.0860857691904291
31,HLCC/4,168.0,0.11355760640108777,0.12203394915357128,2.0,497.0,298.0,20T,0.08606334910667673
4076,OHLC/4,109.0,0.1366714654407873,0.1371701194414833,4.0,149.0,445.0,20T,0.0860608098004419
4077,open,225.0,0.0889616309266562,0.0873720291346216,3.0,106.0,132.0,20T,0.0860590082296435
4078,OHLC/4,51.0,0.1126753520981958,0.1130873906707566,3.0,198.0,357.0,20T,0.0860473904159258
4079,OHLC/4,266.0,0.1060692971075643,0.1070733671207257,3.0,304.0,189.0,20T,0.0859976121659164
4080,HLC/3,275.0,0.1337913413714827,0.1395756889028562,2.0,219.0,335.0,20T,0.0859486187491732
4081,HLC/3,105.0,0.0647856873512454,0.0710107733645649,5.0,473.0,79.0,20T,0.0859463557251431
4082,HL/2,179.0,0.1153704777554724,0.119571189323245,6.0,261.0,306.0,20T,0.0859329439855221
4083,low,194.0,0.1145093588584232,0.1154214574020795,5.0,185.0,298.0,20T,0.0859256695089526
4084,low,186.0,0.1045668367485946,0.1082826530679546,6.0,392.0,221.0,20T,0.0859106414700141
4085,open,288.0,0.1206060950378946,0.1250222550129193,1.0,330.0,259.0,20T,0.0858753707093283
4086,open,288.0,0.1206060950378946,0.1250222550129193,2.0,325.0,257.0,20T,0.0858753707093283
4087,HLCC/4,232.0,0.1105524208040295,0.1192165652552595,3.0,49.0,280.0,20T,0.0858450714643425
4088,OHLC/4,263.0,0.0975873011516921,0.1012897259178465,2.0,34.0,167.0,20T,0.0858445824324824
4089,OHLC/4,237.0,0.1346391882791996,0.1467390633660057,5.0,399.0,398.0,20T,0.0858266975244411
4090,low,217.0,0.1375307225521864,0.1436206537429893,4.0,99.0,412.0,20T,0.0858200705888883
4091,OHLC/4,196.0,0.1235533567779735,0.1277606181281217,5.0,106.0,336.0,20T,0.0857901014869469
4092,OHLC/4,196.0,0.1235533567779735,0.1277606181281217,6.0,276.0,342.0,20T,0.0857901014869469
4093,OHLC/4,155.0,0.1179278254379494,0.1216857568098768,4.0,368.0,348.0,20T,0.0857899151124843
4094,HL/2,207.0,0.1275399495563492,0.1302046828130714,1.0,490.0,359.0,20T,0.0857733055116392
4095,HL/2,288.0,0.137492882928293,0.1433808041643862,6.0,394.0,333.0,20T,0.0857644031203308
4096,HL/2,111.0,0.1075003934111269,0.1086293162942351,5.0,102.0,268.0,20T,0.0857531903639976
4097,low,258.0,0.1272636797497607,0.1301791454670457,2.0,50.0,339.0,20T,0.0857057243625298
4098,open,286.0,0.1201775950602794,0.1245992308060054,6.0,211.0,262.0,20T,0.0856766979692991
4099,HLC/3,116.0,0.0928472108122455,0.0940677850268393,2.0,287.0,197.0,20T,0.0856736807025711
4100,HLC/3,176.0,0.0826290838614546,0.0905889127312837,6.0,29.0,134.0,20T,0.0856700637914542
4101,HL/2,283.0,0.1372051373861026,0.1430902117817421,5.0,205.0,332.0,20T,0.0856465932123138
4102,low,193.0,0.1139347499846515,0.1148504409840716,2.0,407.0,300.0,20T,0.0856400086923725
4103,HLCC/4,230.0,0.1102497635942447,0.1186459990925276,4.0,138.0,287.0,20T,0.0856296168326728
4104,open,180.0,0.1107587086959848,0.1180030546351821,1.0,330.0,273.0,20T,0.0856059839913161
4105,HL/2,193.0,0.1044975286548196,0.1071683270603312,5.0,304.0,209.0,20T,0.0855960057585153
4106,HLC/3,239.0,0.1298084717884308,0.1420423334211183,5.0,226.0,381.0,20T,0.0855854458472182
4107,close,201.0,0.0946233051142265,0.1003171838665235,5.0,163.0,199.0,20T,0.0855668991052594
4108,HL/2,138.0,0.1238084771723832,0.126374815950181,6.0,422.0,348.0,20T,0.0855375820841629
4109,HLCC/4,232.0,0.1299434355991655,0.1414349766156679,5.0,324.0,387.0,20T,0.0854928959299842
4110,OHLC/4,194.0,0.1228851037999206,0.1270989228295556,2.0,330.0,341.0,20T,0.0854870572153309
4111,open,203.0,0.1196061314043001,0.1242431030306631,1.0,102.0,369.0,20T,0.0854591051925919
4112,HLC/3,234.0,0.1013187879287698,0.1098728263028651,1.0,82.0,242.0,20T,0.0854258750820997
4113,HLC/3,297.0,0.0899209642744434,0.0912143199637677,2.0,476.0,125.0,20T,0.0854238598106273
4114,OHLC/4,154.0,0.1171438357798915,0.1208984785090167,3.0,21.0,374.0,20T,0.0854143782933321
4115,OHLC/4,241.0,0.1294433548587071,0.1415705794842834,2.0,143.0,386.0,20T,0.0854103619580403
4116,open,182.0,0.1047241810283846,0.1062293552507292,5.0,319.0,228.0,20T,0.0854069438814578
4117,high,83.0,0.0642500437199626,0.0745812441016082,4.0,387.0,86.0,20T,0.0854047713846715
4118,HL/2,300.0,0.1336215770694332,0.1455485486033111,1.0,84.0,394.0,20T,0.0853777719018402
4119,low,239.0,0.0836931542540766,0.0864302467923505,5.0,431.0,118.0,20T,0.0853659570129521
4120,OHLC/4,216.0,0.0711111799220824,0.0752391998251178,2.0,405.0,80.0,20T,0.0852995383489634
4121,HLCC/4,231.0,0.1294331921112402,0.1409363935752916,4.0,496.0,377.0,20T,0.0852804030784449
4122,HLC/3,230.0,0.129418657221252,0.1409289094455977,4.0,445.0,391.0,20T,0.0852757012141876
4123,OHLC/4,241.0,0.089794500952349,0.0958922140171787,6.0,230.0,150.0,20T,0.0852684812869149
4124,close,262.0,0.1547331330599769,0.1668885530961226,2.0,333.0,479.0,20T,0.085259026623603
4125,open,179.0,0.1100449137086655,0.1172919101526055,2.0,97.0,270.0,20T,0.0852497453143735
4126,close,54.0,0.1113427993214921,0.1112500880291289,6.0,96.0,359.0,20T,0.0852401426519872
4127,close,269.0,0.0959762431343039,0.1007854881192491,2.0,223.0,163.0,20T,0.0852276619302891
40,open,199.0,0.1462612690397918,0.15110536330130545,4.0,419.0,467.0,20T,0.08521624943843335
4128,HL/2,112.0,0.0461690813246185,0.0506460057242327,1.0,40.0,37.0,20T,0.0851464972203404
4129,HL/2,204.0,0.125873085236461,0.1288050907744225,5.0,414.0,352.0,20T,0.085090909814753
4130,high,202.0,0.1224110656773416,0.1324152683742616,5.0,411.0,371.0,20T,0.0850839114297583
4131,high,266.0,0.0704343363542355,0.0780781597597349,5.0,154.0,78.0,20T,0.0850832373567497
4132,HLC/3,166.0,0.0806760215010917,0.0887632770100128,2.0,307.0,142.0,20T,0.0850795956532482
4133,low,154.0,0.1119898677826793,0.1145337243080917,5.0,200.0,306.0,20T,0.0850715705765631
4134,HLCC/4,226.0,0.1090974958026212,0.1175623376537045,1.0,422.0,304.0,20T,0.0850696692318795
4135,OHLC/4,130.0,0.113355176410889,0.1179951282463172,2.0,167.0,376.0,20T,0.0850526315142857
4136,close,83.0,0.1226447163705904,0.1253942538977835,6.0,290.0,434.0,20T,0.0850476184464659
4137,OHLC/4,36.0,0.142356665350826,0.1440179723067784,5.0,59.0,472.0,20T,0.0850430023999199
4138,low,183.0,0.1029293435265065,0.1066366051576066,2.0,345.0,214.0,20T,0.0850245835618224
4139,HLCC/4,240.0,0.0851891267836918,0.0858820509029619,5.0,233.0,129.0,20T,0.0850201669111297
4140,high,18.0,0.1187678153688293,0.1174953081463971,3.0,44.0,418.0,20T,0.0849944673143438
4141,HLCC/4,141.0,0.1227539592512894,0.1314760167934663,6.0,54.0,375.0,20T,0.0849614432328318
4142,high,153.0,0.1107068904782975,0.1153179632105775,2.0,476.0,275.0,20T,0.0849384407760599
4143,OHLC/4,283.0,0.1319694285139598,0.1364232560259861,5.0,416.0,320.0,20T,0.0849076630762541
4144,OHLC/4,283.0,0.1319694285139598,0.1364232560259861,2.0,248.0,321.0,20T,0.0849076630762541
4145,low,287.0,0.1325741505956867,0.1355900113930309,3.0,119.0,345.0,20T,0.0848636725890004
