,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4673,HLCC/4,145.0,0.1632141865645201,0.1666452757319142,6.0,160.0,341.0,20T,0.1077547063238371
4674,HLCC/4,145.0,0.1632141865645201,0.1666452757319142,4.0,25.0,337.0,20T,0.1077547063238371
4675,high,98.0,0.1551872030324908,0.1611652950320585,4.0,214.0,311.0,20T,0.107737231794981
4676,high,98.0,0.1551872030324908,0.1611652950320585,5.0,97.0,313.0,20T,0.107737231794981
4677,HL/2,275.0,0.1362163417554072,0.1434318539649031,6.0,38.0,160.0,20T,0.1077337059693922
4678,high,287.0,0.2049881786358211,0.2178363251575291,6.0,257.0,454.0,20T,0.1077305928939701
4679,open,217.0,0.1625732538332669,0.1671638644137449,6.0,382.0,279.0,20T,0.1077249854342257
4680,high,95.0,0.1648387359709736,0.1723096989934702,2.0,206.0,387.0,20T,0.1077144310765252
4681,open,270.0,0.222163233777131,0.2163256735680094,6.0,437.0,459.0,20T,0.1077088032075302
4682,close,202.0,0.1663695621307436,0.1787712081814768,3.0,488.0,324.0,20T,0.1076978201478321
4683,close,202.0,0.1663695621307436,0.1787712081814768,3.0,111.0,327.0,20T,0.1076978201478321
4684,close,182.0,0.173326488689862,0.180164958641308,5.0,449.0,356.0,20T,0.1076957137524279
4685,open,193.0,0.1703364339485582,0.1745677724571178,1.0,166.0,347.0,20T,0.1076895685924505
4686,open,116.0,0.1800511351498822,0.1825199585978741,2.0,387.0,373.0,20T,0.1076869989239402
4687,OHLC/4,66.0,0.1619881625281438,0.1603068119649003,1.0,223.0,347.0,20T,0.1076197960347389
4688,OHLC/4,66.0,0.1619881625281438,0.1603068119649003,2.0,309.0,352.0,20T,0.1076197960347389
4689,HL/2,93.0,0.1329809706382628,0.1338161223196487,2.0,409.0,208.0,20T,0.107596627690995
4690,OHLC/4,154.0,0.0859921105753143,0.0883266407469358,6.0,130.0,63.0,20T,0.1075964782561548
4691,HL/2,268.0,0.1971407409466237,0.2104864830006717,3.0,415.0,431.0,20T,0.1075739915782053
4692,HL/2,212.0,0.1658544286349536,0.1705748969530287,1.0,396.0,268.0,20T,0.1075717636196508
4693,low,80.0,0.0690203466137043,0.0732908101771398,1.0,109.0,44.0,20T,0.1075607747789071
4694,low,300.0,0.2149871178902944,0.2225901477146936,4.0,464.0,439.0,20T,0.1075549925239089
4695,close,275.0,0.204834133218516,0.2168834928570385,2.0,277.0,443.0,20T,0.1075463361386425
4696,high,71.0,0.0729499047130276,0.0781901865131849,1.0,238.0,57.0,20T,0.1075336755769953
4697,open,185.0,0.1698671952306346,0.1742894397352692,3.0,198.0,355.0,20T,0.1075333791573632
4698,OHLC/4,269.0,0.1970557517103716,0.210058602482214,3.0,112.0,431.0,20T,0.1074855989206488
4699,open,131.0,0.1516488193226043,0.151592741102351,6.0,303.0,240.0,20T,0.1074740792344918
4700,open,169.0,0.1131030881730731,0.1166240198742394,3.0,218.0,125.0,20T,0.1074311211037347
4701,OHLC/4,93.0,0.1655909997814507,0.1701565468600024,6.0,4.0,362.0,20T,0.1074268123989728
4702,OHLC/4,93.0,0.1655909997814507,0.1701565468600024,4.0,383.0,363.0,20T,0.1074268123989728
4703,OHLC/4,264.0,0.1374756320585549,0.1454491083779542,1.0,317.0,193.0,20T,0.1074260216488334
4704,open,185.0,0.1696289175772022,0.1739800446854597,6.0,280.0,339.0,20T,0.1074194373061311
4705,close,180.0,0.172635297246019,0.1794823916845875,6.0,82.0,369.0,20T,0.1074163717086798
4706,close,180.0,0.172635297246019,0.1794823916845875,1.0,427.0,337.0,20T,0.1074163717086798
4707,HLCC/4,225.0,0.1804088343507795,0.1906463551668547,3.0,452.0,369.0,20T,0.1073815337193703
4708,high,132.0,0.1584976593732402,0.1625711287299024,5.0,56.0,289.0,20T,0.1073418733773664
4709,OHLC/4,300.0,0.1279886828518311,0.1305502789838133,5.0,370.0,122.0,20T,0.1073314585761564
4710,open,132.0,0.1735696646114262,0.1780386689078552,5.0,420.0,407.0,20T,0.1073205075937086
4711,high,244.0,0.1698877716334758,0.1818488331763211,1.0,26.0,324.0,20T,0.1073109921028537
4712,HL/2,111.0,0.1698451775645882,0.1731576655795572,2.0,482.0,389.0,20T,0.1072954760573015
4713,close,239.0,0.1800329121702215,0.190567871186063,5.0,173.0,359.0,20T,0.1072921702262261
4714,low,298.0,0.2141209808421486,0.2217347103193866,3.0,61.0,436.0,20T,0.1072725863553904
4715,low,210.0,0.1830806735112485,0.1872426111127009,4.0,361.0,395.0,20T,0.1072629895193744
4716,HLC/3,241.0,0.1796913626392415,0.1907266817867077,4.0,141.0,361.0,20T,0.1072540544848059
4717,open,173.0,0.1025236927249124,0.1074225168697761,6.0,480.0,86.0,20T,0.1072455289356339
4718,close,280.0,0.1822821048415742,0.187955158648258,4.0,463.0,318.0,20T,0.1072424997410576
4719,open,239.0,0.1245903914355221,0.1237218296776763,4.0,282.0,128.0,20T,0.1072359220703683
4720,HL/2,100.0,0.0623333079525412,0.0654978648468829,1.0,58.0,36.0,20T,0.107230439716782
4721,open,183.0,0.1691190636192845,0.1735550388470786,6.0,264.0,353.0,20T,0.107224252582298
4722,HLCC/4,143.0,0.161982315133838,0.165408557652147,3.0,401.0,337.0,20T,0.1072163790668031
4723,low,279.0,0.1185126300049452,0.1208887077303762,1.0,84.0,109.0,20T,0.1072053043544955
4724,HLCC/4,268.0,0.1351139393649213,0.1424815854806939,4.0,43.0,170.0,20T,0.1072044854090693
4725,high,119.0,0.1674516443287681,0.1751450360310399,3.0,399.0,362.0,20T,0.1071960658101163
4726,high,119.0,0.1674516443287681,0.1751450360310399,2.0,327.0,349.0,20T,0.1071960658101163
4727,open,114.0,0.1613730845562125,0.1659197170119641,4.0,333.0,344.0,20T,0.1071919842076593
4728,OHLC/4,101.0,0.1686975841039538,0.1737950094219733,5.0,133.0,404.0,20T,0.1071844585234784
4729,HLC/3,141.0,0.1619039664001512,0.1653282571646876,6.0,300.0,337.0,20T,0.1071817398563239
4730,close,257.0,0.2024655159341548,0.2171358812675721,6.0,58.0,460.0,20T,0.1071717273403324
4731,close,193.0,0.1650774734498744,0.1775119580937345,2.0,175.0,321.0,20T,0.1071654781665585
4732,HLC/3,90.0,0.162686999689318,0.1642156724340201,5.0,304.0,354.0,20T,0.1071128960189748
4733,low,167.0,0.1467837549278232,0.149483352018433,5.0,142.0,227.0,20T,0.1071074342857179
4734,high,284.0,0.2031275874622998,0.2159952278037148,2.0,344.0,452.0,20T,0.1071002207344585
4735,HLC/3,144.0,0.0890212153229823,0.0971449396058599,2.0,246.0,72.0,20T,0.1070863251664729
4736,OHLC/4,232.0,0.1793270825945429,0.1901439064139913,4.0,220.0,375.0,20T,0.1070722507444864
4737,high,95.0,0.1355224628579934,0.1371983140760466,6.0,185.0,219.0,20T,0.1070618306846062
4738,HL/2,255.0,0.1271599323311723,0.1339890111046872,1.0,344.0,147.0,20T,0.1070493387079183
4739,OHLC/4,94.0,0.1773817210229713,0.1819618321887043,6.0,233.0,425.0,20T,0.1070428312021394
4740,HLC/3,57.0,0.170898341930665,0.1708237890516499,4.0,99.0,410.0,20T,0.107031553772966
4741,HLC/3,243.0,0.1168889617474535,0.1190187395457181,3.0,217.0,124.0,20T,0.1069770226572512
4742,HLCC/4,267.0,0.134647792165395,0.1420201416849277,4.0,370.0,161.0,20T,0.1069653337880516
4743,OHLC/4,121.0,0.1943071739830187,0.1968120168447314,5.0,129.0,434.0,20T,0.1069621544198246
4744,open,233.0,0.1938258798698538,0.1972970011429458,6.0,105.0,421.0,20T,0.1069614813155106
4745,HLC/3,272.0,0.1816966530742983,0.1870100654756578,2.0,458.0,323.0,20T,0.1069477051812866
4746,open,158.0,0.0728229239268253,0.0756506192165476,1.0,109.0,39.0,20T,0.1069410698877629
4747,HLCC/4,142.0,0.1613496377914564,0.1647735844471985,2.0,492.0,327.0,20T,0.1069394153121266
4748,high,300.0,0.1078809988937792,0.1156400949073319,5.0,90.0,86.0,20T,0.1069284220727084
4749,HL/2,225.0,0.2039241449701009,0.2141175425077685,2.0,389.0,487.0,20T,0.1069283775445062
4750,HL/2,225.0,0.2039241449701009,0.2141175425077685,5.0,19.0,488.0,20T,0.1069283775445062
4751,HLC/3,250.0,0.1163484656961344,0.1221720568288796,6.0,105.0,120.0,20T,0.1069244436234258
4752,HL/2,226.0,0.203887224747108,0.2140714932890486,1.0,330.0,482.0,20T,0.1069142584609979
4753,low,180.0,0.1564999758339915,0.1626023762017372,3.0,275.0,273.0,20T,0.1068958389334005
4754,high,96.0,0.1721031022643031,0.1774017148489209,2.0,286.0,408.0,20T,0.1068896121555749
4755,HLCC/4,96.0,0.1299136068258318,0.1305616174672585,4.0,143.0,208.0,20T,0.1068892966890701
4756,low,226.0,0.1925871699547529,0.1981504807347517,4.0,33.0,430.0,20T,0.1068868192095632
4757,low,226.0,0.1925871699547529,0.1981504807347517,5.0,164.0,425.0,20T,0.1068868192095632
4758,high,122.0,0.1531454559965487,0.1594157678301241,6.0,87.0,303.0,20T,0.1068731142987192
4759,HL/2,229.0,0.2037775192958263,0.2139340993796709,2.0,121.0,484.0,20T,0.1068722054763814
4760,close,125.0,0.1757648342853456,0.1827164643637987,5.0,162.0,399.0,20T,0.1068639171722151
4761,HLCC/4,243.0,0.152409115900984,0.1601236757264579,3.0,85.0,281.0,20T,0.1068592609894421
4762,HLC/3,263.0,0.1814299655261109,0.1867389164236452,5.0,321.0,324.0,20T,0.1068436668311685
4763,low,300.0,0.1973306076957482,0.2059520553566718,6.0,424.0,378.0,20T,0.1068301765641694
4764,OHLC/4,125.0,0.07850311480738,0.079227233308851,4.0,416.0,50.0,20T,0.106824897175357
4765,close,215.0,0.1792351992024498,0.1889088899660929,5.0,358.0,333.0,20T,0.1068216790189397
4766,HLC/3,249.0,0.1713451989512264,0.1778301649301611,6.0,154.0,319.0,20T,0.1068183308993424
4767,low,104.0,0.1998903205908086,0.2032133587984649,1.0,206.0,490.0,20T,0.1068124207371074
4768,low,186.0,0.1464718202821855,0.1484861778901114,4.0,247.0,228.0,20T,0.1067929814705759
4769,low,300.0,0.2046927064178499,0.2124811545892054,5.0,115.0,426.0,20T,0.1067891031176693
4770,high,129.0,0.157266865092978,0.1613213164897294,4.0,351.0,290.0,20T,0.106788234921393
4771,OHLC/4,211.0,0.2038698123392442,0.2132195920433534,3.0,456.0,498.0,20T,0.1067692079164611
4772,low,290.0,0.1884003136760216,0.1899553599145893,6.0,230.0,320.0,20T,0.1067588852475464
4773,high,135.0,0.1837499008168154,0.1947600645280383,1.0,229.0,443.0,20T,0.1067583812446552
4774,open,115.0,0.1777048172363586,0.1801842991069549,4.0,454.0,382.0,20T,0.1067578733880059
4775,OHLC/4,186.0,0.1586662655473378,0.1666811355131833,2.0,162.0,280.0,20T,0.1067520672951539
4776,close,271.0,0.2024438731677979,0.2145325012465761,4.0,198.0,435.0,20T,0.1067378838612346
4777,low,294.0,0.1827551489335487,0.1848179311550279,3.0,32.0,290.0,20T,0.1067346447491197
4778,HL/2,279.0,0.1071499734875903,0.1134617968705733,2.0,156.0,86.0,20T,0.1067285415982532
4779,high,269.0,0.1865410274182969,0.191591023200484,4.0,488.0,329.0,20T,0.1067110711762017
4780,high,278.0,0.2019180751773122,0.2146047194074461,2.0,67.0,451.0,20T,0.1066573606586606
4781,HLCC/4,128.0,0.1445837020829429,0.1498257437742448,2.0,50.0,226.0,20T,0.1066509193134856
4782,open,111.0,0.1614813548841467,0.163262452812272,1.0,370.0,323.0,20T,0.1066405012488358
4783,open,131.0,0.067551886493599,0.0712402550230206,4.0,344.0,38.0,20T,0.1066402520073472
4784,HLC/3,89.0,0.1615575331576265,0.1630814590651427,2.0,89.0,362.0,20T,0.1066178395037279
4785,open,188.0,0.1865912049716707,0.1909920010745597,1.0,380.0,413.0,20T,0.1066092991820624
4786,close,236.0,0.167629558204175,0.1720976510991804,1.0,56.0,314.0,20T,0.1066084456074607
4787,low,292.0,0.1823547796892288,0.1844271743560865,2.0,35.0,287.0,20T,0.1065814247355956
4788,open,101.0,0.1998535528180639,0.2018728300844401,3.0,72.0,471.0,20T,0.1065704991216817
4789,high,284.0,0.133921564900239,0.141149853517485,2.0,7.0,156.0,20T,0.1065541348117526
4790,open,298.0,0.212729717331658,0.218716146662332,4.0,452.0,452.0,20T,0.1065517987479354
4791,open,100.0,0.0516065027561314,0.0545027893648181,4.0,262.0,21.0,20T,0.1065443779087275
4792,HLC/3,236.0,0.110749267622659,0.1161562097734419,1.0,384.0,113.0,20T,0.1065377980185984
4793,open,199.0,0.1539248910010869,0.1571177322924818,6.0,374.0,271.0,20T,0.1065372184603451
4794,close,183.0,0.1635521006967703,0.1760170380328775,4.0,274.0,325.0,20T,0.1065336258828348
4795,low,118.0,0.134361044684618,0.1362729161439942,6.0,312.0,217.0,20T,0.1065145537876609
4796,high,115.0,0.1659337795833194,0.1733757643700451,5.0,383.0,354.0,20T,0.1065101087789157
4797,close,79.0,0.1578178130899766,0.1595015888284637,4.0,283.0,393.0,20T,0.1065092738894624
4798,HLCC/4,104.0,0.1762731514166969,0.18032133909132,2.0,393.0,414.0,20T,0.1064973896941865
4799,HLCC/4,244.0,0.1703335384428113,0.1772224374719232,3.0,12.0,318.0,20T,0.106486108223301
4800,low,164.0,0.1454391656987592,0.1481336508824358,4.0,189.0,230.0,20T,0.1064570374114913
4801,low,294.0,0.2042134012048761,0.2109894710630935,6.0,400.0,416.0,20T,0.1064553971386778
4802,high,32.0,0.1775847449725275,0.1887086686986189,3.0,133.0,454.0,20T,0.1064551482682694
4803,HLC/3,188.0,0.1436828132493043,0.1497291680527016,6.0,70.0,231.0,20T,0.1064060742002693
4804,low,269.0,0.1769080843615776,0.1791634149926461,2.0,67.0,325.0,20T,0.1063963842913226
4805,high,147.0,0.1403069110167636,0.1430574924790569,3.0,458.0,214.0,20T,0.1063931434862586
4806,close,87.0,0.1567091257674113,0.1600670348217137,1.0,375.0,375.0,20T,0.1063846922751848
4807,open,228.0,0.1921799083850085,0.1956802677985099,6.0,196.0,418.0,20T,0.1063657152415535
4808,open,259.0,0.2180575437559346,0.2122249837222098,6.0,368.0,464.0,20T,0.1063604887239336
4809,high,229.0,0.1630939576812783,0.1755791488413699,4.0,42.0,295.0,20T,0.1063457243679593
4810,high,228.0,0.1629891866619711,0.1754744757433441,2.0,449.0,284.0,20T,0.1063018147803507
4811,high,188.0,0.125379487389709,0.1294668254721734,6.0,82.0,155.0,20T,0.1063013800985241
4812,open,198.0,0.1055276106130312,0.1094376656908765,6.0,300.0,105.0,20T,0.1062972645043656
4813,HLC/3,33.0,0.1848407188394198,0.1909377237636018,3.0,296.0,448.0,20T,0.1062648015661143
4814,HLC/3,264.0,0.1333093854196045,0.1405695254109475,2.0,262.0,161.0,20T,0.1062455199591965
4815,HLC/3,138.0,0.1597335565901234,0.1631508173486923,2.0,189.0,334.0,20T,0.106230138834046
4816,open,180.0,0.1464961464462988,0.1515145180541384,3.0,242.0,254.0,20T,0.1062245100082316
4817,HLC/3,127.0,0.0770230800227723,0.0793501597921253,4.0,53.0,48.0,20T,0.1062041741327291
4818,OHLC/4,55.0,0.1427574734366515,0.1446484911314189,6.0,115.0,268.0,20T,0.1061973267958844
4819,close,169.0,0.1024287806949529,0.108191527579662,2.0,362.0,95.0,20T,0.1061727347144154
4820,low,295.0,0.1953991980637088,0.2040406489899696,2.0,223.0,358.0,20T,0.1061500596736127
4821,HL/2,184.0,0.1957299537878168,0.2036621895407591,3.0,269.0,412.0,20T,0.1061442124094955
4822,HL/2,184.0,0.1957299537878168,0.2036621895407591,1.0,141.0,422.0,20T,0.1061442124094955
4823,open,226.0,0.1915135486896637,0.1950257599253883,1.0,74.0,418.0,20T,0.1061240511541079
4824,HLCC/4,127.0,0.1559118855236675,0.1596790062478991,3.0,272.0,297.0,20T,0.1061180906894494
4825,high,81.0,0.1821861699331002,0.1821253868756897,5.0,75.0,418.0,20T,0.1061034400413012
4826,high,80.0,0.1601007904384835,0.1775899297594403,5.0,77.0,432.0,20T,0.1060930742201507
4827,OHLC/4,92.0,0.1624835229362178,0.1670090721396439,6.0,401.0,374.0,20T,0.1060882671029122
4828,open,186.0,0.2125179488777136,0.2160730293485095,5.0,242.0,449.0,20T,0.106085617374343
4829,HL/2,208.0,0.1434015434941899,0.1485087555051287,1.0,378.0,212.0,20T,0.1060468982774151
4830,low,285.0,0.1809445493559226,0.1830523044605234,2.0,379.0,316.0,20T,0.1060411434743913
4831,high,114.0,0.1647899467148032,0.1722407638357617,1.0,175.0,363.0,20T,0.1060324139737737
4832,high,114.0,0.1647899467148032,0.1722407638357617,2.0,467.0,373.0,20T,0.1060324139737737
4833,low,183.0,0.1448488027688538,0.1468624452309858,6.0,345.0,224.0,20T,0.1060078184677791
4834,close,249.0,0.1347293255123902,0.1425741245734936,4.0,335.0,210.0,20T,0.1059981241402042
4835,high,222.0,0.1590762804008113,0.1700870518433338,3.0,392.0,298.0,20T,0.1059846864156917
4836,low,281.0,0.186316041168658,0.1878934057137884,5.0,229.0,323.0,20T,0.1059774749659231
4837,open,233.0,0.1122558394976604,0.1204072465526838,1.0,373.0,113.0,20T,0.1059533631265258
4838,OHLC/4,99.0,0.1657097732717889,0.1707954691256996,3.0,111.0,392.0,20T,0.1059313693487141
4839,close,182.0,0.0952640143136963,0.1006030372577131,3.0,157.0,87.0,20T,0.1059222551583836
4840,HLC/3,285.0,0.1788583107944859,0.1844684987420875,3.0,131.0,323.0,20T,0.1059037356388385
4841,HL/2,225.0,0.1776109729219554,0.1857527227949691,5.0,359.0,375.0,20T,0.1059015932996958
4842,high,144.0,0.1393046015519803,0.1420260449625303,6.0,96.0,216.0,20T,0.1058834870314402
4843,low,293.0,0.1946219545021043,0.2032716476871062,3.0,56.0,371.0,20T,0.1058757818964307
4844,HLC/3,211.0,0.1801105953354826,0.1829978687673797,6.0,371.0,348.0,20T,0.1058674855053803
4845,HLCC/4,211.0,0.1800239901422207,0.1829855798438071,3.0,148.0,338.0,20T,0.1058481447254345
4846,HLC/3,283.0,0.178713978831911,0.1843239361876104,2.0,22.0,321.0,20T,0.105847576853791
4847,HL/2,237.0,0.2091372966069039,0.2179689978920417,2.0,421.0,449.0,20T,0.1058278212552991
4848,HLCC/4,209.0,0.179927544249601,0.1828763227483339,4.0,92.0,339.0,20T,0.105808171971742
4849,HLCC/4,202.0,0.0857268292311225,0.0908797142924177,6.0,230.0,62.0,20T,0.105797588148479
4850,open,227.0,0.1590645351713495,0.1618289207177271,3.0,339.0,268.0,20T,0.1057943423884157
4851,HL/2,164.0,0.1069558157845856,0.1106916406469324,5.0,445.0,104.0,20T,0.1057888127207301
4852,HLCC/4,128.0,0.1682539892189677,0.1758877526297512,6.0,283.0,350.0,20T,0.1057840817037159
4853,HLC/3,240.0,0.1685502353694005,0.1754676707359935,1.0,239.0,319.0,20T,0.1057617971429783
4854,HLCC/4,237.0,0.168565021427102,0.1754362966879597,5.0,433.0,320.0,20T,0.1057585856520572
4855,high,79.0,0.1677637012146175,0.1678789356860927,3.0,128.0,375.0,20T,0.1057583091788984
4856,OHLC/4,262.0,0.1723852309272295,0.1805418690841097,4.0,228.0,311.0,20T,0.1057516604851008
4857,HLCC/4,180.0,0.1469241976168251,0.1609758844170753,1.0,116.0,275.0,20T,0.1057486221038751
4858,HLC/3,96.0,0.1331931700482818,0.1344757063664266,5.0,18.0,211.0,20T,0.1057360887990544
4859,low,148.0,0.1596875209218253,0.1608401882300238,5.0,86.0,337.0,20T,0.1057160986874648
4860,HLCC/4,113.0,0.0758915482883224,0.0786052779654555,6.0,113.0,53.0,20T,0.1057069244183736
4861,high,279.0,0.1919586311494225,0.2050857688667717,6.0,93.0,423.0,20T,0.1057032015407638
4862,high,227.0,0.1666179038016666,0.1771803334997202,6.0,222.0,321.0,20T,0.1056977455306875
4863,HL/2,231.0,0.2086790669061644,0.2175737093337361,1.0,147.0,448.0,20T,0.1056865083524047
4864,HL/2,143.0,0.145207104034844,0.1451145530468061,2.0,58.0,228.0,20T,0.1056725740807202
4865,HLCC/4,236.0,0.168283083336974,0.1751652505533469,2.0,119.0,318.0,20T,0.1056451268434486
4866,low,173.0,0.1536357752540459,0.1598185438093784,5.0,467.0,277.0,20T,0.105629912723944
4867,HL/2,228.0,0.2084704438767617,0.2173970713565167,1.0,177.0,458.0,20T,0.1056226783728203
4868,HL/2,228.0,0.2084704438767617,0.2173970713565167,2.0,296.0,465.0,20T,0.1056226783728203
4869,HLC/3,194.0,0.1795138546057673,0.1822900608059614,5.0,251.0,348.0,20T,0.1056139180514548
4870,close,267.0,0.1318836206231234,0.139569679258572,6.0,499.0,161.0,20T,0.1056137926387262
4871,low,167.0,0.1271910120973026,0.1322720151755751,3.0,471.0,195.0,20T,0.1056024865667921
4872,close,160.0,0.1000883868553206,0.1069218717365892,4.0,257.0,100.0,20T,0.105587938113801
4873,HLCC/4,212.0,0.0930695518899869,0.098795780744949,3.0,190.0,72.0,20T,0.1055808927878082
4874,HLCC/4,193.0,0.1793301736008833,0.1821714647138766,3.0,399.0,347.0,20T,0.1055549829559437
64,high,199.0,0.1530014390317491,0.16011806771043993,5.0,131.0,266.0,20T,0.10555019284361492
4875,HLCC/4,145.0,0.1503659500840036,0.1563262424528444,3.0,166.0,282.0,20T,0.1055319100698482
4876,HL/2,223.0,0.208149261714305,0.217129943913347,2.0,107.0,457.0,20T,0.1055251506882051
4877,low,252.0,0.166229784875948,0.1682829267394012,2.0,478.0,321.0,20T,0.1055195012827031
4878,open,221.0,0.1898242769473813,0.1933665096660233,2.0,208.0,414.0,20T,0.1055101718144741
4879,HL/2,80.0,0.1593443052229055,0.1601579036916259,2.0,83.0,338.0,20T,0.1054907187668214
4880,HLC/3,119.0,0.1904467049332471,0.1925971987295976,1.0,359.0,439.0,20T,0.105485104103785
4881,HLCC/4,242.0,0.1360264239351078,0.1437683413102292,5.0,47.0,211.0,20T,0.1054741249815016
4882,OHLC/4,101.0,0.1862592722987877,0.185272835084269,1.0,360.0,449.0,20T,0.1054717589314234
4883,open,115.0,0.0809975341871802,0.0832239528232959,2.0,208.0,66.0,20T,0.1054604924953884
4884,HL/2,124.0,0.1849351437246091,0.1864985765832285,6.0,349.0,417.0,20T,0.1054527628186778
4885,close,276.0,0.0859929807402736,0.0933852276645057,4.0,411.0,55.0,20T,0.1054463003598381
4886,HLC/3,195.0,0.1632079619251799,0.1709680837085399,5.0,74.0,328.0,20T,0.1054310565286738
4887,high,101.0,0.1733794344413357,0.1777925899071969,5.0,38.0,407.0,20T,0.1054139963813933
4888,HLCC/4,253.0,0.1525455084089318,0.1599701249195929,1.0,241.0,280.0,20T,0.1054127593881301
4889,HL/2,131.0,0.1310613673792524,0.1314235653193093,3.0,73.0,196.0,20T,0.1054109233065116
4890,OHLC/4,254.0,0.1797502164354979,0.1916409244914445,3.0,417.0,387.0,20T,0.1054092845009633
4891,HLCC/4,224.0,0.1010303345026028,0.1073228271926108,1.0,182.0,84.0,20T,0.105403706665109
4892,HL/2,84.0,0.1626706527965057,0.1635947770880412,1.0,380.0,339.0,20T,0.105400767530764
4893,OHLC/4,73.0,0.0744335598392599,0.0771035296227759,1.0,407.0,52.0,20T,0.1053960671809678
4894,OHLC/4,219.0,0.1995731764357032,0.2093760937080103,3.0,202.0,495.0,20T,0.1053729401393376
4895,OHLC/4,221.0,0.1995513637069925,0.2093353764200292,4.0,79.0,499.0,20T,0.1053622702154486
4896,HL/2,222.0,0.1869048848045366,0.1954803738670158,4.0,475.0,432.0,20T,0.105347588111488
4897,HLCC/4,140.0,0.1577107750433131,0.1611522397047301,1.0,303.0,335.0,20T,0.1053461126570386
4898,OHLC/4,225.0,0.1995029201326538,0.2092485470580994,2.0,108.0,497.0,20T,0.1053391750949857
4899,high,59.0,0.1616762183296665,0.1642706949663371,3.0,121.0,409.0,20T,0.1053302151025909
4900,HLC/3,241.0,0.1282746097402353,0.1380104771171078,6.0,388.0,179.0,20T,0.1053251852422731
4901,OHLC/4,228.0,0.1994652078770481,0.2091815784794205,1.0,237.0,499.0,20T,0.1053212990297166
4902,HLCC/4,89.0,0.1585869574371925,0.1601401370673665,2.0,176.0,359.0,20T,0.1053194295677594
4903,HL/2,177.0,0.1516762791633768,0.1604157209873948,3.0,272.0,286.0,20T,0.1053097569404837
4904,OHLC/4,196.0,0.1099508179467457,0.1154282553572033,4.0,464.0,110.0,20T,0.1053010757181192
4905,HLCC/4,143.0,0.1331230116904116,0.1370050214317276,4.0,92.0,207.0,20T,0.1052906639745107
4906,high,40.0,0.179585558503147,0.1911280782869159,3.0,122.0,427.0,20T,0.10528300528012
4907,close,142.0,0.1614952472913847,0.164072766561477,6.0,498.0,321.0,20T,0.1052485951986424
4908,OHLC/4,263.0,0.1314841682323984,0.1385370439338165,2.0,225.0,164.0,20T,0.1052462065588643
4909,HL/2,278.0,0.1771900798639528,0.1827461939859263,1.0,193.0,318.0,20T,0.1052438552189685
4910,high,128.0,0.1865547321607462,0.1952047801696085,2.0,260.0,440.0,20T,0.1052322603245232
4911,open,258.0,0.2094579876707641,0.2139789431912618,4.0,285.0,471.0,20T,0.1052318255008289
4912,low,86.0,0.16144977949796,0.1639946690587368,4.0,304.0,344.0,20T,0.1052220166661806
4913,open,117.0,0.0796366275377766,0.0821634478261192,6.0,59.0,66.0,20T,0.1052132669373676
4914,low,83.0,0.0516854118237887,0.0533895606136598,1.0,402.0,23.0,20T,0.105207231619329
4915,HLCC/4,203.0,0.0917502753838575,0.0975850531202342,1.0,31.0,71.0,20T,0.1051908611597812
4916,low,153.0,0.1098563832639717,0.1151525783403402,4.0,493.0,106.0,20T,0.1051870471481419
4917,close,226.0,0.1268815588849339,0.1348744551541038,2.0,306.0,184.0,20T,0.1051830372471747
4918,OHLC/4,113.0,0.1778836204304195,0.1815728881222796,1.0,53.0,409.0,20T,0.1051549741053527
4919,open,109.0,0.1275189587978642,0.1301642094806965,2.0,224.0,199.0,20T,0.1051287404270988
4920,OHLC/4,226.0,0.1757024738415405,0.1835110333848088,2.0,493.0,364.0,20T,0.105094709151973
4921,HLC/3,285.0,0.1249935742357584,0.1289657638881829,1.0,343.0,139.0,20T,0.1050908422707484
4922,high,62.0,0.1892017282868889,0.1916363248274332,1.0,431.0,447.0,20T,0.1050794127439154
4923,HL/2,268.0,0.176705079363248,0.1822561057528836,4.0,23.0,320.0,20T,0.1050536646836429
4924,high,177.0,0.140277704523723,0.1474870339088098,2.0,333.0,234.0,20T,0.1050292279500672
4925,HLCC/4,139.0,0.1569873606101019,0.1604267309233362,4.0,196.0,328.0,20T,0.1050267075436409
4926,OHLC/4,71.0,0.0412744545794537,0.04288671383401,4.0,179.0,13.0,20T,0.1050011253793618
4927,close,71.0,0.1453353732195739,0.147486892541209,3.0,193.0,375.0,20T,0.104996020375654
4928,close,258.0,0.1035424069883709,0.1095887526466029,5.0,111.0,80.0,20T,0.10499327210842
4929,open,72.0,0.0829997418897827,0.0839967836226979,5.0,409.0,70.0,20T,0.1049902964820418
4930,open,105.0,0.1645092912433823,0.1673819957405342,3.0,265.0,378.0,20T,0.1049662030734672
4931,HL/2,160.0,0.1563546203753072,0.1606775747584559,2.0,75.0,327.0,20T,0.1049400515057888
4932,open,3.0,0.1638301170491193,0.1679412469612623,1.0,183.0,349.0,20T,0.104938165684506
4933,open,203.0,0.1289229098470347,0.131771801556509,2.0,401.0,194.0,20T,0.1049269780508376
4934,open,247.0,0.2166566757227847,0.2221223355590602,4.0,51.0,469.0,20T,0.1049200565740106
4935,HL/2,173.0,0.1507200128842916,0.1595041524988025,2.0,462.0,281.0,20T,0.1048885426566331
