,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2603,open,281.0,0.3075058788159353,0.3113336355157212,4.0,279.0,252.0,20T,0.1615018051096953
2604,HLC/3,237.0,0.1878852390855974,0.1931746372825636,3.0,40.0,85.0,20T,0.1614731256926106
2605,OHLC/4,276.0,0.2988779847165056,0.306225351715432,2.0,499.0,253.0,20T,0.1614721520039861
2606,open,280.0,0.3073047925622562,0.3111373316901816,3.0,49.0,254.0,20T,0.1614326505864022
2607,HL/2,170.0,0.1355118336371631,0.1373232753943222,6.0,380.0,38.0,20T,0.1614147699575519
2608,high,170.0,0.1446384122417641,0.1514071910241404,4.0,127.0,47.0,20T,0.1614025749168052
2609,high,70.0,0.3095608265437949,0.3086919450695753,4.0,210.0,348.0,20T,0.161401657530994
2610,high,70.0,0.3095608265437949,0.3086919450695753,3.0,281.0,376.0,20T,0.161401657530994
2611,OHLC/4,254.0,0.2977973194380018,0.3063991854116046,3.0,33.0,272.0,20T,0.1613078146029697
2612,open,278.0,0.3069025281975326,0.3107447028548949,2.0,249.0,265.0,20T,0.1612942772792877
2613,HLCC/4,264.0,0.2982626679495854,0.305627282351763,4.0,379.0,261.0,20T,0.1612561486776321
2614,close,272.0,0.3212105252703929,0.3262563037743076,5.0,323.0,292.0,20T,0.1612387998335727
2615,high,283.0,0.3043208161005437,0.3130568409437156,3.0,333.0,260.0,20T,0.1612386592818135
2616,HL/2,269.0,0.2981586501363528,0.3055753781584166,3.0,349.0,261.0,20T,0.1612282726234442
2617,close,281.0,0.3211985667617203,0.3262001658730105,3.0,286.0,284.0,20T,0.1612275504942533
2618,high,215.0,0.2519144061015433,0.2599428865651311,4.0,270.0,199.0,20T,0.1612267025442159
2619,open,277.0,0.3067013316249401,0.3105483593579473,4.0,453.0,257.0,20T,0.1612250520269808
2620,open,277.0,0.3067013316249401,0.3105483593579473,5.0,340.0,252.0,20T,0.1612250520269808
2621,high,249.0,0.2520472196646399,0.2597785488016593,5.0,446.0,198.0,20T,0.1612210420261361
2622,close,213.0,0.1885862747776133,0.1948719133403133,3.0,298.0,79.0,20T,0.161208545952181
2623,HL/2,261.0,0.3212432659629993,0.3259710923708622,4.0,482.0,292.0,20T,0.161197277979855
2624,HLC/3,262.0,0.2980449486467975,0.3054227284932398,4.0,484.0,257.0,20T,0.1611809272915643
2625,close,271.0,0.3209824839201886,0.3260371256950764,4.0,202.0,284.0,20T,0.1611645278506707
2626,HLCC/4,263.0,0.2979596364605857,0.30533204528432,3.0,373.0,256.0,20T,0.1611495948916146
2627,close,297.0,0.2958505413628432,0.307503184142347,6.0,408.0,229.0,20T,0.1611486255472527
2628,low,169.0,0.1614718265950315,0.1640156739079746,1.0,21.0,61.0,20T,0.1611436015710115
2629,OHLC/4,265.0,0.2979246756008585,0.3052387387133986,1.0,336.0,254.0,20T,0.1611268755662865
2630,open,270.0,0.3063457737278639,0.3102007283186841,6.0,318.0,260.0,20T,0.1611025671767917
2631,HLC/3,267.0,0.2127792007157701,0.2182310506726356,4.0,359.0,98.0,20T,0.1610754705516823
2632,OHLC/4,168.0,0.1549347689442798,0.1585986272026751,1.0,343.0,50.0,20T,0.1610518599223914
2633,HLCC/4,262.0,0.297655646146504,0.3050358850654361,5.0,468.0,256.0,20T,0.1610426704213565
2634,high,119.0,0.1344001533303258,0.1387193454646674,6.0,404.0,45.0,20T,0.1610379640071582
2635,open,269.0,0.3061030639078085,0.3099633879071944,5.0,499.0,255.0,20T,0.1610189229774706
2636,OHLC/4,264.0,0.2976063653529378,0.3049286072090195,6.0,115.0,262.0,20T,0.1610149021897354
2637,OHLC/4,264.0,0.2976063653529378,0.3049286072090195,6.0,288.0,261.0,20T,0.1610149021897354
2638,HLCC/4,125.0,0.1074001404688587,0.1097301622525126,1.0,357.0,24.0,20T,0.1609822689630082
2639,HL/2,258.0,0.3205710566999705,0.3253287344096988,5.0,312.0,287.0,20T,0.1609788823887597
2640,close,259.0,0.1712304972020762,0.1764443503748053,5.0,59.0,62.0,20T,0.1609493845798147
2641,open,268.0,0.3058600482105725,0.3097257633961477,4.0,327.0,264.0,20T,0.1609351541728122
2642,HL/2,266.0,0.2972365712503088,0.30467610160201,3.0,88.0,253.0,20T,0.1609037459453575
2643,low,296.0,0.1983262336985652,0.2016809042690612,4.0,374.0,75.0,20T,0.1608271729513372
2644,HLC/3,159.0,0.1431235340926708,0.1482700111011339,5.0,470.0,46.0,20T,0.160820033283326
2645,high,252.0,0.3038757648296734,0.3105838495210275,5.0,324.0,280.0,20T,0.1607345369047834
2646,OHLC/4,253.0,0.2032758935706541,0.2083113532108824,3.0,152.0,107.0,20T,0.1606971957724968
2647,HL/2,264.0,0.2966168596268397,0.3040717657778062,6.0,453.0,259.0,20T,0.1606854623700216
2648,HL/2,211.0,0.1956110573865655,0.2000890294947522,1.0,158.0,89.0,20T,0.160684572333409
2649,HLCC/4,182.0,0.1582034691178814,0.1638881285360341,5.0,299.0,55.0,20T,0.1606797548305701
2650,high,131.0,0.2909272700269408,0.2970103977407637,3.0,56.0,318.0,20T,0.1606691295412918
2651,close,264.0,0.3193823170953523,0.3245006131018692,2.0,431.0,286.0,20T,0.1606431186677162
2652,close,262.0,0.3189236972080584,0.324060698817207,3.0,10.0,288.0,20T,0.1604935986999924
2653,HLCC/4,204.0,0.0862546110074067,0.0874590602804917,4.0,42.0,10.0,20T,0.1604929261740002
2654,low,299.0,0.2974115785330801,0.3020942910251166,4.0,56.0,230.0,20T,0.1604794426123704
2655,high,264.0,0.3014744421851807,0.3115062318555754,6.0,500.0,281.0,20T,0.1604685661519255
2656,low,225.0,0.1440242480963053,0.1462795084869181,6.0,199.0,43.0,20T,0.1604322693674327
2657,OHLC/4,232.0,0.1866627126141479,0.1906872989726455,5.0,264.0,81.0,20T,0.1604276085777717
2658,HL/2,208.0,0.195147914366764,0.1994277654259064,5.0,451.0,92.0,20T,0.1603805877889176
2659,low,259.0,0.1298932835690856,0.1322755031217826,6.0,78.0,33.0,20T,0.1603586727656596
2660,close,113.0,0.0527658767364656,0.053522960789377,4.0,315.0,3.0,20T,0.1603548308628173
2661,open,286.0,0.3039872979036015,0.3080029286967706,3.0,36.0,264.0,20T,0.1603076766343382
2662,high,69.0,0.3063568095591752,0.305492843574581,5.0,333.0,378.0,20T,0.1602853212040494
2663,HL/2,271.0,0.2188247013729068,0.2239994143795195,5.0,101.0,100.0,20T,0.1602780947067059
2664,HLC/3,264.0,0.2111761066184837,0.2166350773070691,2.0,66.0,96.0,20T,0.1602773016269187
2665,high,260.0,0.3008052084464768,0.3108906024777397,2.0,38.0,281.0,20T,0.1602440357946072
2666,OHLC/4,252.0,0.2893036030943132,0.2962728842498543,6.0,475.0,250.0,20T,0.1602368240289811
2667,OHLC/4,252.0,0.2893036030943132,0.2962728842498543,1.0,251.0,255.0,20T,0.1602368240289811
2668,HL/2,174.0,0.1131319105627862,0.115749430387114,5.0,124.0,28.0,20T,0.1602056680777401
2669,open,285.0,0.3036856771532973,0.307706153383526,5.0,235.0,250.0,20T,0.1602031516942855
2670,open,285.0,0.3036856771532973,0.307706153383526,1.0,95.0,257.0,20T,0.1602031516942855
2671,high,258.0,0.3004701955220271,0.3105827480312419,3.0,462.0,281.0,20T,0.1601316338243753
2672,open,283.0,0.3181452246453939,0.3225938088214052,5.0,197.0,283.0,20T,0.1601205756619746
2673,close,256.0,0.2276080733030689,0.2312180840077875,1.0,391.0,132.0,20T,0.1601159836622201
2674,open,284.0,0.3033832575853555,0.307408608310261,3.0,290.0,262.0,20T,0.1600983184775032
2675,OHLC/4,108.0,0.1756161736534867,0.1823425980204669,6.0,455.0,80.0,20T,0.1600371736265742
2677,open,283.0,0.3030800246003858,0.3071102789370464,4.0,428.0,263.0,20T,0.1599931715756656
2678,open,283.0,0.3030800246003858,0.3071102789370464,5.0,166.0,252.0,20T,0.1599931715756656
2676,open,283.0,0.3030800246003858,0.3071102789370464,2.0,188.0,266.0,20T,0.1599931715756656
2679,low,166.0,0.1857619830267089,0.1899996380148491,1.0,6.0,78.0,20T,0.1599763807024276
2680,open,199.0,0.1567474180670297,0.1611587369501178,3.0,195.0,58.0,20T,0.1599520296084115
2681,low,130.0,0.2970710584123035,0.2992097672639001,3.0,393.0,336.0,20T,0.1599059585838439
2682,open,282.0,0.3027759633685774,0.3068111504903476,4.0,387.0,253.0,20T,0.1598877054910679
2683,low,129.0,0.2967657320802135,0.2989107698664653,1.0,284.0,345.0,20T,0.1597978929699807
2684,HLC/3,208.0,0.1618648857938648,0.1658138293282545,1.0,167.0,63.0,20T,0.1597860990003176
2685,HL/2,112.0,0.1541511215315422,0.1574741076280362,5.0,134.0,61.0,20T,0.1597674764482513
2686,HL/2,90.0,0.0922677759231085,0.09442291958929,3.0,132.0,20.0,20T,0.1597562202204472
2687,high,264.0,0.2937408303682654,0.3016818845454236,6.0,91.0,251.0,20T,0.1597437201212206
2688,HLC/3,284.0,0.1696875354643462,0.1738447342764626,1.0,161.0,62.0,20T,0.1596725237285012
2689,HL/2,235.0,0.1413365834621812,0.1439535915366507,5.0,432.0,41.0,20T,0.1596500392843683
2690,high,150.0,0.1169101582302432,0.1225263068262186,3.0,277.0,30.0,20T,0.1596369091656456
2691,open,270.0,0.2189526394555395,0.2211862270228944,6.0,414.0,98.0,20T,0.1596353922937219
2692,high,244.0,0.2482529112165128,0.2560110121734336,2.0,291.0,196.0,20T,0.1596287049376324
2693,OHLC/4,69.0,0.1273557972642313,0.1297621657342937,2.0,464.0,46.0,20T,0.1596003981548597
2694,OHLC/4,185.0,0.2964411819074019,0.2980983428355898,5.0,104.0,312.0,20T,0.159594765583591
2695,low,300.0,0.3253231864699593,0.3285574990621546,6.0,38.0,316.0,20T,0.1595523968572192
2696,HL/2,116.0,0.1274645602589501,0.1295234939528889,5.0,223.0,41.0,20T,0.1595478796019067
2697,OHLC/4,187.0,0.2963224131088303,0.2979514598657628,1.0,259.0,315.0,20T,0.1595472355656259
2698,HL/2,151.0,0.1650775675155002,0.1683945416068548,2.0,440.0,71.0,20T,0.1595106343601461
2699,low,297.0,0.3251869730819974,0.3284262749236906,1.0,434.0,306.0,20T,0.1595088841331814
2700,low,297.0,0.3251869730819974,0.3284262749236906,3.0,499.0,312.0,20T,0.1595088841331814
2701,HLCC/4,232.0,0.1267822236398925,0.1311014949333,6.0,310.0,31.0,20T,0.1594723074826941
2702,OHLC/4,192.0,0.2960068821639489,0.2975670191570114,3.0,270.0,312.0,20T,0.1594219602504663
2703,low,295.0,0.294256913330944,0.298918244353608,2.0,7.0,231.0,20T,0.1593476427137042
2704,low,295.0,0.294256913330944,0.298918244353608,2.0,346.0,239.0,20T,0.1593476427137042
2705,OHLC/4,195.0,0.2958082136603653,0.2973279424656917,3.0,48.0,313.0,20T,0.1593435891826803
2706,high,260.0,0.2926012870999041,0.3005721593142368,2.0,372.0,251.0,20T,0.1593410244545592
2707,low,234.0,0.2445620512630968,0.2505469253281168,4.0,79.0,193.0,20T,0.1593213681313206
2708,low,125.0,0.295420061197024,0.297591064586573,5.0,489.0,331.0,20T,0.1593208326568908
2709,HL/2,171.0,0.2887072829766162,0.2916676765015228,4.0,21.0,316.0,20T,0.1592926582065239
2710,HLCC/4,134.0,0.1636042164974401,0.1691862708700115,5.0,170.0,68.0,20T,0.1592835117347033
2711,HLC/3,165.0,0.1379644248351988,0.1408147636921352,5.0,409.0,40.0,20T,0.1592793764360844
2712,low,92.0,0.0929484939205005,0.0944836316307835,6.0,228.0,20.0,20T,0.159264477878567
2713,OHLC/4,174.0,0.2889918587270935,0.2911782024151841,2.0,24.0,317.0,20T,0.1592557917066385
2714,HL/2,172.0,0.1426940570067168,0.1458333580982148,4.0,396.0,44.0,20T,0.1592287542559811
2715,HL/2,177.0,0.2885578350451347,0.2914428540639707,2.0,388.0,314.0,20T,0.1592242358126902
2716,OHLC/4,178.0,0.2888060494089147,0.2909356884132065,4.0,291.0,317.0,20T,0.1591774368518168
91,OHLC/4,179.0,0.2887533092708841,0.29086902745633175,1.0,422.0,309.0,20T,0.1591555894757997
2717,high,258.0,0.2920273489318548,0.3000132905640402,6.0,433.0,248.0,20T,0.1591380201411725
2718,HLCC/4,114.0,0.1053732594461753,0.1086186704943327,3.0,248.0,26.0,20T,0.1591203968985982
2719,open,265.0,0.2938914069359148,0.2978307553512281,1.0,20.0,259.0,20T,0.15908824376678
2720,OHLC/4,197.0,0.2946950052856835,0.2969798239520526,1.0,275.0,316.0,20T,0.1590813193234526
2721,HL/2,287.0,0.1283591168939434,0.1328523047409118,5.0,7.0,33.0,20T,0.1590630377166244
2722,open,263.0,0.2930290570921326,0.2984369293357662,3.0,304.0,270.0,20T,0.1590402418113345
2723,close,208.0,0.1846629697134439,0.1909662001304342,1.0,200.0,79.0,20T,0.159006077611805
2724,HL/2,186.0,0.1655565212000911,0.1686121691666733,6.0,388.0,63.0,20T,0.1590007721034977
2725,HL/2,257.0,0.2064783184093033,0.2115937711870513,5.0,284.0,92.0,20T,0.1589968011905256
2726,high,59.0,0.0886740239186171,0.0926655106760805,4.0,156.0,20.0,20T,0.1588710578701582
2727,open,225.0,0.0857501205683819,0.0872207441578875,2.0,292.0,11.0,20T,0.1588570300811913
2728,close,276.0,0.1818077146424196,0.1865089629658674,5.0,422.0,73.0,20T,0.1587564360403732
2729,HLCC/4,141.0,0.1076758479397351,0.109814872045447,5.0,239.0,25.0,20T,0.1586957831520991
2730,close,150.0,0.1165305729923375,0.1198989178625815,3.0,467.0,31.0,20T,0.1586866503249199
2731,OHLC/4,123.0,0.1317567199101567,0.1353121625092487,4.0,381.0,43.0,20T,0.1586545540043835
2732,high,270.0,0.2971810903631469,0.3051948614225018,5.0,136.0,262.0,20T,0.1586172277337079
2733,open,165.0,0.195791684512196,0.1998120095539707,6.0,368.0,101.0,20T,0.1586129590940411
2734,HL/2,252.0,0.1878743927925295,0.193052394528953,1.0,338.0,81.0,20T,0.1586031551451303
2735,OHLC/4,288.0,0.2033345336524288,0.2087201905830247,3.0,7.0,84.0,20T,0.158599258826402
2736,low,125.0,0.1564051281372932,0.1592945470468676,1.0,226.0,69.0,20T,0.1585589009334222
2737,low,82.0,0.0951348474498239,0.0974185265870112,6.0,388.0,22.0,20T,0.1585440249782194
2738,low,175.0,0.186300927055319,0.1905924635814427,3.0,337.0,81.0,20T,0.158433221908228
2739,close,123.0,0.1175794115173569,0.1224850530429827,5.0,156.0,36.0,20T,0.1584070427339252
2740,HL/2,122.0,0.2988155744309836,0.3022953379092855,2.0,478.0,365.0,20T,0.158402653250761
2741,HL/2,122.0,0.2988155744309836,0.3022953379092855,1.0,493.0,352.0,20T,0.158402653250761
2742,HL/2,122.0,0.2988155744309836,0.3022953379092855,2.0,48.0,346.0,20T,0.158402653250761
2743,HLCC/4,52.0,0.0511219022660442,0.0530870470216969,3.0,152.0,4.0,20T,0.1583843318714463
2744,HL/2,183.0,0.1576263276091138,0.1615543927833534,2.0,402.0,59.0,20T,0.1583764882850694
2745,close,161.0,0.1580509615819521,0.1631632447947746,6.0,278.0,64.0,20T,0.1583604518453369
2746,open,161.0,0.1266305389334679,0.1305051423707464,1.0,263.0,37.0,20T,0.1582920513355393
2747,open,251.0,0.2908926377211259,0.2963971550279515,5.0,12.0,279.0,20T,0.1582905047827167
2748,open,276.0,0.1636361046348519,0.1682669034812993,1.0,314.0,63.0,20T,0.1582754082718349
2749,HLC/3,245.0,0.2971314343763683,0.3032636568956621,2.0,477.0,286.0,20T,0.1582731385619673
2750,HLC/3,244.0,0.2969517081597785,0.3030980596014338,5.0,367.0,292.0,20T,0.1582124126960694
2751,HLCC/4,239.0,0.2263802511135098,0.2301650094996441,2.0,160.0,137.0,20T,0.1582087419012715
2752,OHLC/4,141.0,0.158192098164767,0.1625263454045765,1.0,77.0,68.0,20T,0.1582011947469929
2753,high,281.0,0.1628529256979901,0.171014412879827,6.0,347.0,62.0,20T,0.1581389585794022
2754,low,134.0,0.291861092177263,0.2943481203715317,6.0,452.0,315.0,20T,0.1580999626338316
2755,OHLC/4,141.0,0.1591628382684057,0.163335348801581,3.0,399.0,67.0,20T,0.1580963399410123
2756,close,82.0,0.0898618544415199,0.0923613548637156,6.0,7.0,19.0,20T,0.1580850768958593
2757,HLCC/4,259.0,0.2016782138978341,0.2082950305829466,4.0,236.0,93.0,20T,0.1580599776937263
2758,HLC/3,185.0,0.1842276418832778,0.1913649421583354,3.0,128.0,84.0,20T,0.158056270985265
2759,HLCC/4,146.0,0.1132688590267055,0.1168801885054649,6.0,396.0,30.0,20T,0.1580116947395353
2760,OHLC/4,251.0,0.2530777669215993,0.2597633094373658,1.0,396.0,193.0,20T,0.1580014300040736
2761,HLCC/4,241.0,0.296123398177967,0.3025841597428738,2.0,239.0,283.0,20T,0.1579757878722621
2762,HLCC/4,242.0,0.2961139229444487,0.3025646993062567,6.0,173.0,289.0,20T,0.1579707161782001
2763,high,264.0,0.2881263686235303,0.2962580400751349,1.0,42.0,254.0,20T,0.1577624568337162
2764,open,293.0,0.2963769308139329,0.3010073932241471,1.0,225.0,236.0,20T,0.1577458993651257
2765,high,94.0,0.1290346420917469,0.1322336404124619,4.0,362.0,45.0,20T,0.1577340195470462
2766,open,249.0,0.2049250061464197,0.2081534035639889,1.0,123.0,103.0,20T,0.157732831756697
2767,close,174.0,0.1718673902578338,0.1783422326718547,5.0,366.0,72.0,20T,0.1577196787396245
2768,OHLC/4,114.0,0.0680979027419834,0.0689095246563056,1.0,467.0,7.0,20T,0.1577150323874888
2769,close,177.0,0.1804395644542676,0.187378523106775,5.0,36.0,80.0,20T,0.1577017539818667
2770,open,175.0,0.1367241247535433,0.1406140242043467,6.0,257.0,45.0,20T,0.1577010744374028
2771,HL/2,248.0,0.2878091080495917,0.296061420869065,2.0,140.0,267.0,20T,0.157669634709366
2772,HL/2,248.0,0.2878091080495917,0.296061420869065,2.0,423.0,276.0,20T,0.157669634709366
2773,HL/2,248.0,0.2878091080495917,0.296061420869065,1.0,479.0,273.0,20T,0.157669634709366
2774,HLCC/4,271.0,0.2219698099973815,0.2263882300930073,5.0,98.0,107.0,20T,0.1576694135905823
2775,close,159.0,0.1579646228109734,0.1632146561703117,4.0,129.0,64.0,20T,0.1576597592591695
2776,high,213.0,0.1895112308312919,0.1949962033571805,1.0,91.0,90.0,20T,0.1576360913073576
2777,HLC/3,298.0,0.3011259174984527,0.3091564138716505,3.0,189.0,279.0,20T,0.157540382606037
2778,HLC/3,173.0,0.2821338813338276,0.2885671381065216,1.0,150.0,310.0,20T,0.1575122919986858
2779,OHLC/4,296.0,0.2944001298638418,0.3016375520601757,6.0,295.0,239.0,20T,0.1575041593651051
2780,HL/2,152.0,0.1263847863236915,0.1297938508955086,5.0,492.0,36.0,20T,0.1574618288019462
2781,OHLC/4,211.0,0.1752288660418991,0.179639230614885,4.0,365.0,72.0,20T,0.1574500636985405
2782,open,197.0,0.2159853828653588,0.2202298337734737,3.0,475.0,148.0,20T,0.1574121030978698
2783,OHLC/4,295.0,0.2940557852333139,0.3012988443925969,6.0,446.0,240.0,20T,0.1573837745607737
2784,HLCC/4,298.0,0.3006633463952378,0.3087019561814703,1.0,127.0,278.0,20T,0.1573824806215857
2785,open,299.0,0.2192858149504206,0.2222060551880844,6.0,20.0,107.0,20T,0.1573809413074021
2786,close,139.0,0.0654522848120986,0.0666104318689145,3.0,132.0,6.0,20T,0.1573746799547164
2788,HL/2,119.0,0.2956712693211257,0.2991813692920781,6.0,358.0,367.0,20T,0.1573012290440937
2787,HL/2,119.0,0.2956712693211257,0.2991813692920781,6.0,5.0,365.0,20T,0.1573012290440937
2789,high,202.0,0.2938557721609216,0.3008456371358482,4.0,427.0,285.0,20T,0.1572691501816716
2790,low,109.0,0.2837261618907427,0.2856189231883165,4.0,485.0,326.0,20T,0.1572687853896817
2791,low,109.0,0.2837261618907427,0.2856189231883165,1.0,212.0,327.0,20T,0.1572687853896817
2792,open,279.0,0.2134297475782718,0.2168338272159417,4.0,190.0,106.0,20T,0.1572366409457554
2793,open,216.0,0.1932114737783888,0.1971585679550902,4.0,129.0,93.0,20T,0.1572109938964159
2794,HLC/3,172.0,0.2811670631177302,0.2876304881602515,5.0,107.0,317.0,20T,0.1571617538790337
71,low,119.0,0.2893390064655399,0.29158818706833106,2.0,488.0,344.0,20T,0.1571489852717129
2795,close,193.0,0.1410315905487111,0.1431942214991833,3.0,380.0,44.0,20T,0.1571017568603984
2796,HLC/3,251.0,0.2860805625709064,0.2945542915885845,6.0,5.0,275.0,20T,0.1570858908025553
2797,low,237.0,0.2428829991601507,0.2493064760093966,5.0,230.0,194.0,20T,0.1570737275881785
2798,low,237.0,0.2428829991601507,0.2493064760093966,3.0,397.0,194.0,20T,0.1570737275881785
2799,low,299.0,0.2941926130685546,0.2993528427804571,5.0,13.0,271.0,20T,0.1570685648844548
2800,HLCC/4,252.0,0.2860193104422496,0.294487121695724,5.0,215.0,268.0,20T,0.1570627382585589
2801,low,140.0,0.2957728875660793,0.297509650958464,3.0,189.0,351.0,20T,0.1570256857630239
2802,low,139.0,0.2954300555171576,0.2971690045621972,6.0,259.0,357.0,20T,0.1569050617103609
2803,HL/2,226.0,0.1194596535074035,0.1215263569163081,2.0,427.0,30.0,20T,0.1568885040956915
2804,open,185.0,0.1841053742699588,0.1872772615798417,6.0,84.0,84.0,20T,0.1568880432648915
2805,low,148.0,0.1407992385221176,0.142802951589057,6.0,131.0,48.0,20T,0.1568722911549577
2808,open,199.0,0.2829358704914341,0.2840561179035891,2.0,294.0,302.0,20T,0.156835533336508
2806,open,199.0,0.2829358704914341,0.2840561179035891,3.0,258.0,312.0,20T,0.156835533336508
2807,open,199.0,0.2829358704914341,0.2840561179035891,4.0,226.0,305.0,20T,0.156835533336508
2809,open,199.0,0.2829358704914341,0.2840561179035891,4.0,194.0,300.0,20T,0.156835533336508
2810,low,118.0,0.2884318226017498,0.2906871231054249,2.0,285.0,338.0,20T,0.1568227023307525
2811,open,197.0,0.2828255368680702,0.2839580523672907,3.0,398.0,291.0,20T,0.1567970961705335
2812,high,288.0,0.199943718115634,0.2091868068343024,1.0,24.0,93.0,20T,0.1567027533394427
2813,HLC/3,290.0,0.2986463619689812,0.3067487068671095,4.0,322.0,278.0,20T,0.1566978676254659
2814,HLC/3,130.0,0.1103721333102681,0.1139002869730627,2.0,191.0,27.0,20T,0.156687816011712
2815,open,192.0,0.2825064469350925,0.2836703092589431,6.0,397.0,316.0,20T,0.1566851463317643
2816,open,191.0,0.2824343889716652,0.283604635811749,1.0,76.0,311.0,20T,0.1566597320125667
2817,high,147.0,0.1366412287406495,0.140679954849282,2.0,402.0,47.0,20T,0.1566563456833638
2818,HL/2,164.0,0.1900843160875819,0.1944388855838826,3.0,456.0,96.0,20T,0.156646579339175
2819,HLCC/4,170.0,0.1610836279571313,0.167819292022015,5.0,299.0,64.0,20T,0.1565767269565455
2820,HL/2,28.0,0.0769024480904326,0.0799850897716015,2.0,172.0,20.0,20T,0.1565709778128926
2821,open,60.0,0.1207900328977581,0.1229464703298803,4.0,476.0,46.0,20T,0.1564788420058265
2822,high,117.0,0.1075956592931738,0.1112607697633525,1.0,235.0,31.0,20T,0.1564692244242978
2823,OHLC/4,61.0,0.1250151690673124,0.1275541460023692,3.0,78.0,50.0,20T,0.1564190022144938
2824,low,123.0,0.1571642156132562,0.1601989941584947,1.0,459.0,70.0,20T,0.15641762260683
2825,high,249.0,0.1840940335382745,0.1924304256267618,6.0,131.0,82.0,20T,0.1564032367199155
2826,HLCC/4,273.0,0.183272545354447,0.1895528900443045,1.0,122.0,76.0,20T,0.1563412220580243
2827,close,171.0,0.0804964923889121,0.0818355042955622,3.0,137.0,10.0,20T,0.1563323673087315
2828,high,101.0,0.1314274033553487,0.1357635267836606,2.0,31.0,51.0,20T,0.1563007051667128
2829,HLC/3,158.0,0.1656061487900036,0.1695304907296373,2.0,294.0,71.0,20T,0.1562983506291674
2830,low,129.0,0.2867996192736818,0.2891696130362505,2.0,408.0,347.0,20T,0.1562534752543696
2831,HLC/3,272.0,0.2190965591276742,0.2232105510264567,5.0,258.0,106.0,20T,0.1562481772896531
2832,HLC/3,244.0,0.1963723651674487,0.2022875963356284,6.0,471.0,97.0,20T,0.1562333047371067
2833,OHLC/4,223.0,0.1003192841106607,0.1010345889840606,1.0,11.0,20.0,20T,0.1561999112459585
2834,close,293.0,0.2015112620904925,0.2098083833418265,5.0,352.0,94.0,20T,0.15611868695207
2835,open,286.0,0.1815818166840178,0.1870293658373394,3.0,179.0,72.0,20T,0.1560989782030236
2836,HL/2,71.0,0.0969741627824196,0.1010375035426251,3.0,138.0,26.0,20T,0.1560714470896698
2837,OHLC/4,184.0,0.1901042519955758,0.1922143262066863,4.0,9.0,88.0,20T,0.1560523481104208
2838,OHLC/4,284.0,0.2902354500246815,0.2975429587306533,4.0,491.0,239.0,20T,0.156045387835177
2839,OHLC/4,284.0,0.2902354500246815,0.2975429587306533,2.0,380.0,239.0,20T,0.156045387835177
2840,OHLC/4,236.0,0.2404445966101738,0.2467699899422912,1.0,206.0,193.0,20T,0.1560135957356648
2841,close,256.0,0.2811362963069115,0.293614490746373,3.0,234.0,272.0,20T,0.1560093924002218
2843,HLCC/4,259.0,0.2783280039628761,0.2840337914265933,2.0,381.0,281.0,20T,0.1559753795634221
2842,HLCC/4,259.0,0.2783280039628761,0.2840337914265933,3.0,178.0,281.0,20T,0.1559753795634221
2844,open,183.0,0.1824458928058893,0.1856113089230054,4.0,399.0,84.0,20T,0.1559500490522659
2845,open,183.0,0.2804813246598783,0.2816629538090369,4.0,276.0,312.0,20T,0.1559402785151327
2846,close,265.0,0.2021231132926512,0.2083205423509831,6.0,212.0,114.0,20T,0.1559062510970092
2847,HL/2,234.0,0.2411546166005352,0.2455173644816307,1.0,128.0,194.0,20T,0.155902324040601
2851,HL/2,124.0,0.2986212647331087,0.3015859992411317,5.0,441.0,350.0,20T,0.1558094276790501
2848,HL/2,124.0,0.2986212647331087,0.3015859992411317,6.0,5.0,380.0,20T,0.1558094276790501
2850,HL/2,124.0,0.2986212647331087,0.3015859992411317,4.0,421.0,363.0,20T,0.1558094276790501
2849,HL/2,124.0,0.2986212647331087,0.3015859992411317,1.0,176.0,359.0,20T,0.1558094276790501
2852,OHLC/4,190.0,0.1664438857852976,0.169562031816933,2.0,238.0,69.0,20T,0.1557998680497964
2853,close,254.0,0.1789946416208188,0.1851789321927869,1.0,434.0,85.0,20T,0.1557562511199273
2854,OHLC/4,158.0,0.1602065034011489,0.1636852494566412,5.0,99.0,66.0,20T,0.155722270093455
2855,HLC/3,225.0,0.165605326367364,0.1700966587435226,3.0,340.0,69.0,20T,0.1557010808333317
2856,high,215.0,0.1471241971872098,0.1545042984640729,4.0,143.0,55.0,20T,0.1556840975339965
2857,OHLC/4,212.0,0.1918935711946176,0.1927316203271923,5.0,262.0,90.0,20T,0.1556698558340021
2858,high,92.0,0.0965572775571319,0.1001478150019235,1.0,163.0,24.0,20T,0.155655223450454
2859,close,254.0,0.2800563415874598,0.2925614670290952,1.0,433.0,266.0,20T,0.1556228827880822
2860,HLC/3,243.0,0.2896063573398386,0.2956488637359135,3.0,216.0,300.0,20T,0.1556009797686373
2861,HLCC/4,253.0,0.2964719273270117,0.302477587228309,6.0,431.0,286.0,20T,0.155587734003642
2862,close,287.0,0.1752821226936588,0.1820767465476032,5.0,382.0,70.0,20T,0.1555815301972765
2863,open,265.0,0.20779960982623,0.2107123487639877,5.0,107.0,107.0,20T,0.155576640457829
2864,high,21.0,0.0332959449322998,0.0363085915995794,4.0,67.0,2.0,20T,0.1555630509114044
