,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2571,HLC/3,214.0,0.1011772308422322,0.1112115789597312,1.0,416.0,192.0,20T,0.0905577403223823
2572,HLC/3,218.0,0.136567752486116,0.1430690251418446,1.0,221.0,356.0,20T,0.0905508348908418
2573,HL/2,226.0,0.0709736931273104,0.0744650078308223,3.0,458.0,67.0,20T,0.0904466654000966
2574,low,198.0,0.1311934220877257,0.1342715787418718,6.0,238.0,338.0,20T,0.0904444277722447
2575,open,220.0,0.1366893674582336,0.1423102023953481,4.0,120.0,338.0,20T,0.0904172836318792
2576,low,299.0,0.1490591594291979,0.1549510866124648,4.0,344.0,393.0,20T,0.0904137378593174
2577,low,87.0,0.0643155685316347,0.0683942136770105,2.0,275.0,72.0,20T,0.0904096771805275
2578,close,266.0,0.1400322384032624,0.146240496703376,3.0,430.0,337.0,20T,0.0903370827390609
2579,OHLC/4,130.0,0.1427798739518738,0.1434001569412584,2.0,351.0,433.0,20T,0.0903316009275395
2580,low,213.0,0.1233939582448143,0.1241902813543992,1.0,299.0,294.0,20T,0.0902694745995737
2581,HLCC/4,187.0,0.0898920458745355,0.0973149537876981,4.0,413.0,133.0,20T,0.0902388136675838
2582,OHLC/4,109.0,0.1466987909687876,0.1472936807575229,1.0,194.0,464.0,20T,0.0902325412809245
2583,OHLC/4,109.0,0.1466987909687876,0.1472936807575229,2.0,72.0,457.0,20T,0.0902325412809245
78,low,61.0,0.12893647295705268,0.12947551556225184,1.0,203.0,414.0,20T,0.09022745421188665
2584,high,291.0,0.1366529483503985,0.14921001321638,6.0,39.0,308.0,20T,0.0902069139009301
2585,OHLC/4,300.0,0.1405470858174429,0.1449558306634253,1.0,29.0,284.0,20T,0.0901820309480742
2586,open,101.0,0.1233033963407007,0.129134347790038,2.0,273.0,382.0,20T,0.0901415209148358
2587,OHLC/4,139.0,0.1238087376064385,0.1284168522220645,6.0,153.0,359.0,20T,0.0900970108105772
2588,OHLC/4,294.0,0.1101074332571719,0.1145061322007753,1.0,279.0,162.0,20T,0.0900930160112523
2589,HL/2,187.0,0.0713731994339201,0.0730919320006546,1.0,306.0,73.0,20T,0.0900556324996551
2590,low,212.0,0.1229291569012475,0.1237286093681956,2.0,225.0,290.0,20T,0.0900441336812493
2591,close,290.0,0.1108134049564068,0.1175990671268037,2.0,189.0,208.0,20T,0.0900315515174107
2592,HL/2,289.0,0.1397573465259111,0.1449904721313088,2.0,423.0,290.0,20T,0.090019971355521
2593,high,174.0,0.1294556228538598,0.140799539652653,5.0,491.0,364.0,20T,0.0900037728513372
2594,HLC/3,229.0,0.1353705257069997,0.1417120205383693,4.0,242.0,329.0,20T,0.0899990932967357
2595,high,227.0,0.133644542143574,0.1434274392255284,5.0,274.0,331.0,20T,0.0899751037702066
2596,low,293.0,0.0981619094777229,0.1002719903218406,6.0,7.0,138.0,20T,0.0899742256542678
2597,close,228.0,0.0957836949477322,0.0974850506852155,3.0,461.0,142.0,20T,0.0899721441294404
2598,open,148.0,0.1273176718514902,0.1360066483608984,4.0,148.0,398.0,20T,0.0899289188828788
2599,high,241.0,0.0997149077746239,0.1071938824444225,2.0,240.0,156.0,20T,0.0899110359957318
2600,low,296.0,0.1477825425354369,0.1536821853577507,1.0,216.0,374.0,20T,0.0899081124322766
88,HLC/3,129.0,0.11507659256532314,0.11685965414671688,2.0,270.0,253.0,20T,0.08988387424580438
2601,open,231.0,0.1357651343903763,0.1407043087551591,1.0,414.0,353.0,20T,0.0898724157947698
2602,close,92.0,0.1283431175295772,0.1285158223503611,4.0,231.0,336.0,20T,0.0898656983255495
2603,HLCC/4,107.0,0.1157045761805141,0.1160376261635579,1.0,237.0,290.0,20T,0.0898354423169164
2604,high,188.0,0.1146238315865443,0.121526855609511,2.0,130.0,207.0,20T,0.0898083757972649
2605,HLC/3,261.0,0.1427743436708983,0.1490881430101339,6.0,246.0,343.0,20T,0.0897823010015598
2606,close,156.0,0.0787553670390644,0.0850553915560344,6.0,424.0,93.0,20T,0.0897708328807262
2607,close,205.0,0.1255165559041497,0.130864399782333,5.0,62.0,293.0,20T,0.0897411717917081
2608,HLCC/4,219.0,0.1389158568164216,0.144244330064231,3.0,257.0,353.0,20T,0.0896845619479917
2609,OHLC/4,129.0,0.1149015082934592,0.116232527232038,5.0,224.0,271.0,20T,0.0896772723298695
2610,low,102.0,0.0716810867902915,0.0749980334268571,2.0,430.0,80.0,20T,0.0896436955035999
2611,high,268.0,0.1371406600745353,0.1543632768710746,5.0,366.0,323.0,20T,0.0896182338083288
2612,OHLC/4,138.0,0.1227293638733398,0.127341449774051,5.0,131.0,353.0,20T,0.0895829517453611
2613,open,157.0,0.0591263483244762,0.0632579873196678,4.0,251.0,51.0,20T,0.0895500608662793
2614,close,227.0,0.1392356197221096,0.1432578429453098,3.0,336.0,346.0,20T,0.089548246659842
2615,HLC/3,144.0,0.0864418024446457,0.0900996768635137,4.0,188.0,133.0,20T,0.089483911219474
2616,open,135.0,0.0576066801708306,0.062098612507634,4.0,336.0,55.0,20T,0.0894392701818356
2617,HLCC/4,134.0,0.1130459571722602,0.1171995577146944,1.0,267.0,262.0,20T,0.0894385856185259
2618,HL/2,257.0,0.1393295819631986,0.1425968935218503,6.0,116.0,333.0,20T,0.089430426055986
2619,close,271.0,0.1168003371102256,0.1275740973737062,4.0,169.0,227.0,20T,0.0894298727145588
2620,HLC/3,212.0,0.0991706700977734,0.1092220429071361,1.0,439.0,188.0,20T,0.0894154348353562
2621,high,220.0,0.1322595146962093,0.1422064369829276,4.0,341.0,371.0,20T,0.0894080436668798
2622,low,136.0,0.1233963306811032,0.1258631790301656,6.0,190.0,356.0,20T,0.0893963097056007
2623,low,287.0,0.0727218739753504,0.0779615363107325,4.0,404.0,64.0,20T,0.0893933745293376
2624,HLCC/4,44.0,0.1448898470341735,0.1448564314238947,4.0,255.0,423.0,20T,0.0893617265185004
2625,HLCC/4,61.0,0.1179485881996784,0.1259637727813207,4.0,274.0,399.0,20T,0.0893428662946973
2626,high,107.0,0.1355812418856935,0.1460629321082556,6.0,446.0,425.0,20T,0.0893334365241923
2627,HL/2,196.0,0.1315681826630459,0.1353832632078415,2.0,412.0,335.0,20T,0.0893151807989018
2628,HL/2,211.0,0.0715256944163328,0.0754153172548219,3.0,369.0,72.0,20T,0.0892959699089548
2629,HLC/3,146.0,0.1226268611161193,0.1262096509953537,5.0,306.0,367.0,20T,0.089291887430987
2630,high,279.0,0.0727102459832079,0.0787964994049739,2.0,482.0,69.0,20T,0.0892294208896616
2631,high,221.0,0.1319029594745068,0.1417154230380703,3.0,327.0,328.0,20T,0.0892246975871334
2632,open,285.0,0.1202145027209668,0.1284280632070578,3.0,352.0,233.0,20T,0.0892191763635937
2633,open,240.0,0.1509008143691725,0.1567985690321499,5.0,54.0,430.0,20T,0.0892041332436179
2635,HLCC/4,47.0,0.1474301167730567,0.1504118099282458,4.0,68.0,437.0,20T,0.0891947669338021
2634,HLCC/4,47.0,0.1474301167730567,0.1504118099282458,4.0,12.0,448.0,20T,0.0891947669338021
2637,OHLC/4,230.0,0.1351619919806182,0.1381546596124808,6.0,409.0,368.0,20T,0.0891937806010685
2636,OHLC/4,230.0,0.1351619919806182,0.1381546596124808,1.0,191.0,352.0,20T,0.0891937806010685
2638,open,208.0,0.1308421542287472,0.135483554082176,1.0,242.0,355.0,20T,0.0891725979070588
2639,HLCC/4,88.0,0.1268256976334057,0.1270226880685138,6.0,423.0,338.0,20T,0.0891621252808669
2640,high,277.0,0.0972468890556814,0.1040633778203824,4.0,120.0,145.0,20T,0.089143680012472
2642,HL/2,153.0,0.1247579625528982,0.1288323946185346,5.0,281.0,383.0,20T,0.0890940448804158
2641,HL/2,153.0,0.1247579625528982,0.1288323946185346,4.0,192.0,366.0,20T,0.0890940448804158
2643,low,291.0,0.1456257007913811,0.1515385772101602,2.0,147.0,402.0,20T,0.0890506452523571
2644,OHLC/4,163.0,0.0775437981522315,0.0827549740954995,1.0,37.0,100.0,20T,0.0890385243651893
2645,OHLC/4,199.0,0.0922145815772037,0.0956776651770838,3.0,15.0,137.0,20T,0.0890362209530333
2646,OHLC/4,233.0,0.1474614808946433,0.1594673622229775,1.0,430.0,434.0,20T,0.0890206071725412
2647,HLC/3,258.0,0.0816826613616659,0.0880400812119676,5.0,318.0,92.0,20T,0.0889908721737304
2648,open,207.0,0.1303711589085102,0.1350133789030563,3.0,225.0,363.0,20T,0.0889623215937999
2649,OHLC/4,288.0,0.1375862642938292,0.1421191354349023,6.0,258.0,310.0,20T,0.0889563002841604
2650,OHLC/4,241.0,0.0980122708309269,0.1056116523435928,1.0,58.0,177.0,20T,0.0889543247230974
2651,open,195.0,0.1095476531129879,0.1146602438811256,5.0,169.0,228.0,20T,0.0889340332984296
2652,open,163.0,0.1091708025889565,0.11083743070191,6.0,390.0,219.0,20T,0.0888669582920285
2653,HL/2,113.0,0.0715600227841232,0.0742445826930332,6.0,41.0,78.0,20T,0.0888456953358378
2654,high,106.0,0.1344103628227632,0.1448883207525791,4.0,40.0,421.0,20T,0.0888361122922818
2655,high,206.0,0.1274094560530499,0.1375358931552872,2.0,268.0,328.0,20T,0.0888299126404689
2656,HLC/3,219.0,0.1326309049668028,0.1390484637447674,1.0,320.0,331.0,20T,0.088824241619205
2657,close,286.0,0.1084910183843394,0.1152716221676741,3.0,138.0,207.0,20T,0.0888044521205115
2658,close,182.0,0.076783214435572,0.0829172597157657,5.0,143.0,89.0,20T,0.0888044315183629
2659,open,298.0,0.1268475552582956,0.1313937210710762,6.0,286.0,242.0,20T,0.088790942906685
2660,low,278.0,0.0950376152276843,0.0968656632415236,5.0,68.0,134.0,20T,0.0887754725915221
2661,HLCC/4,299.0,0.1397178502374379,0.1471734563748431,4.0,182.0,319.0,20T,0.0887537612941871
2662,OHLC/4,286.0,0.137098572556598,0.1416394118277603,6.0,238.0,295.0,20T,0.088750985215013
2663,HL/2,152.0,0.1239998549447357,0.1280716103454961,3.0,44.0,363.0,20T,0.0887378511921389
2665,open,189.0,0.1170242287452385,0.1242434384701597,1.0,11.0,272.0,20T,0.0887013362490114
2664,open,189.0,0.1170242287452385,0.1242434384701597,1.0,200.0,275.0,20T,0.0887013362490114
2667,OHLC/4,90.0,0.1211931799238224,0.1199371510055106,5.0,29.0,382.0,20T,0.0886933479776521
2666,OHLC/4,90.0,0.1211931799238224,0.1199371510055106,4.0,329.0,353.0,20T,0.0886933479776521
2668,OHLC/4,228.0,0.1339097045111912,0.1369142589878973,1.0,206.0,356.0,20T,0.0886505517341683
2669,HLCC/4,48.0,0.1459260503591283,0.1489410430893853,5.0,208.0,445.0,20T,0.0885997301439129
2670,HL/2,248.0,0.1167189381123686,0.1236759978822853,3.0,251.0,259.0,20T,0.0884890085982448
2671,low,276.0,0.0789517597371085,0.0827824225941024,5.0,218.0,79.0,20T,0.0884847857721889
2672,HLC/3,155.0,0.0883639644761123,0.0932175051499896,5.0,300.0,142.0,20T,0.0884471787683407
2673,OHLC/4,132.0,0.1329624262963666,0.1368206465003071,1.0,153.0,396.0,20T,0.0884208574512448
2674,HL/2,222.0,0.1332897341243696,0.1361605272465275,5.0,32.0,356.0,20T,0.0883508043244609
2675,low,287.0,0.1438724980331669,0.1497962988175438,4.0,111.0,389.0,20T,0.0883506227758454
2676,low,287.0,0.1438724980331669,0.1497962988175438,5.0,358.0,392.0,20T,0.0883506227758454
2677,HLC/3,121.0,0.1456710527969067,0.147790679157271,5.0,485.0,462.0,20T,0.0883195323338368
2678,open,175.0,0.097140261466851,0.1012998675635529,6.0,182.0,190.0,20T,0.0883151874834034
2679,low,49.0,0.1158285749995523,0.1143372495627546,2.0,433.0,352.0,20T,0.0883084507953325
2680,OHLC/4,208.0,0.0729001036558427,0.076146380497649,2.0,314.0,74.0,20T,0.0882943740173468
2681,HLCC/4,295.0,0.1385683535904283,0.1460438925459679,4.0,65.0,321.0,20T,0.0882826697001163
2682,low,294.0,0.1501347944825064,0.1525989951737377,5.0,391.0,341.0,20T,0.0882506868464604
2683,open,201.0,0.1144694783748068,0.1250694748303294,3.0,287.0,249.0,20T,0.0882458090499853
2684,OHLC/4,278.0,0.100742689321039,0.1065225249761039,6.0,459.0,151.0,20T,0.0882290606552001
2685,open,194.0,0.0660880676418299,0.0702115025945398,6.0,26.0,67.0,20T,0.0882262212801739
2686,HLCC/4,298.0,0.1051538884698823,0.1088312331400639,1.0,402.0,185.0,20T,0.0882219621052449
2687,HLCC/4,279.0,0.1366445471992847,0.1477878272591775,4.0,16.0,320.0,20T,0.0882205909093164
2688,HLCC/4,274.0,0.1176409403012767,0.1268116724167594,3.0,284.0,228.0,20T,0.0882047248732936
2689,HLCC/4,216.0,0.1354069131549965,0.1407035354435512,3.0,489.0,333.0,20T,0.0881893448254182
2690,close,36.0,0.1276800430685391,0.1278526734207109,5.0,119.0,421.0,20T,0.0881780942048954
2691,low,269.0,0.0726153061934356,0.0773595746514458,4.0,37.0,71.0,20T,0.0881659095648732
2692,HL/2,218.0,0.1327401643028818,0.1353386138612441,4.0,156.0,360.0,20T,0.0880513239663839
2694,low,285.0,0.1429861701488002,0.1489155456051758,6.0,406.0,380.0,20T,0.0879956795973996
2693,low,285.0,0.1429861701488002,0.1489155456051758,4.0,382.0,384.0,20T,0.0879956795973996
2695,close,139.0,0.1172000693139111,0.1207185540436189,6.0,424.0,284.0,20T,0.0878984149432087
2696,HL/2,101.0,0.1498254579848539,0.1508532068876757,4.0,126.0,452.0,20T,0.0878524353840725
2697,high,281.0,0.1009718357385496,0.1080290139231168,5.0,156.0,198.0,20T,0.0877763365672194
2698,OHLC/4,245.0,0.0990916311444199,0.1065774042908649,2.0,243.0,203.0,20T,0.0877594777314502
2699,HL/2,146.0,0.1190527644734376,0.123261147235301,2.0,425.0,376.0,20T,0.0877218618050768
2700,HL/2,178.0,0.0708920859542282,0.0731885520836091,5.0,386.0,78.0,20T,0.087699022834997
2701,HLC/3,275.0,0.1352849904753903,0.1464507621806051,6.0,217.0,323.0,20T,0.0876610610185262
2702,HL/2,216.0,0.131808650656217,0.1344188361366753,4.0,294.0,372.0,20T,0.0876454174375861
2703,HL/2,86.0,0.1158623403789007,0.1161934857627817,1.0,252.0,326.0,20T,0.0876391238689198
46,OHLC/4,193.0,0.08111515269775463,0.08466396229285837,4.0,174.0,103.0,20T,0.08763458852127844
2704,low,133.0,0.119823926206399,0.1220908551102376,5.0,240.0,375.0,20T,0.0876317539767655
2705,HLCC/4,146.0,0.1191499774804989,0.1227531377146501,3.0,363.0,380.0,20T,0.087625020537736
2706,low,225.0,0.1419262070040553,0.1479501751123659,6.0,15.0,402.0,20T,0.0875876120445656
2707,high,237.0,0.0956608547355221,0.1031585435253468,2.0,454.0,167.0,20T,0.0875486507087005
2708,OHLC/4,224.0,0.1313637658436412,0.134392739384813,4.0,335.0,361.0,20T,0.0875410324540771
2709,open,198.0,0.1129066779527732,0.1235303538685855,5.0,285.0,268.0,20T,0.0874805525353881
2710,low,282.0,0.1416439975853633,0.1475818754050653,6.0,56.0,389.0,20T,0.0874568288896892
2711,OHLC/4,88.0,0.1186652016427188,0.1174355938838216,2.0,259.0,378.0,20T,0.0874557004408101
2712,HL/2,215.0,0.1313406502160146,0.1339567568281097,1.0,16.0,352.0,20T,0.0874411366438806
2713,HLCC/4,149.0,0.1215719714446822,0.1249837718238752,2.0,200.0,381.0,20T,0.087440625220217
2714,high,252.0,0.1324225408108413,0.1484134925629464,1.0,388.0,372.0,20T,0.0874254895648192
2715,open,285.0,0.1238461883450666,0.1284167754555121,2.0,337.0,242.0,20T,0.0874147188767567
2716,OHLC/4,134.0,0.1182116626631458,0.1228386077446865,1.0,388.0,377.0,20T,0.0874146750835353
2717,open,118.0,0.0463538669936047,0.0495963056379233,6.0,486.0,32.0,20T,0.0873596928909942
2718,HLC/3,53.0,0.1259552552567332,0.1323164939926261,4.0,224.0,429.0,20T,0.08735680790915
2719,open,207.0,0.1205902926226245,0.1256073717179698,3.0,174.0,298.0,20T,0.0873494251578189
2720,low,288.0,0.1477717709146665,0.1502509326338634,1.0,452.0,336.0,20T,0.0873326495771591
2721,low,199.0,0.1173327508934118,0.118227023242675,6.0,485.0,305.0,20T,0.087322417070843
2722,high,146.0,0.1174449435319219,0.1287458174714013,1.0,2.0,324.0,20T,0.0872984855567723
2723,low,108.0,0.1400436003606984,0.1395549175284192,1.0,185.0,456.0,20T,0.0872627930812006
2724,HL/2,214.0,0.1308711261364823,0.1334931891533629,3.0,167.0,354.0,20T,0.0872359540107597
2725,open,179.0,0.1523328518822672,0.1555751361473353,1.0,99.0,482.0,20T,0.0872229152382635
2726,open,197.0,0.1123819428655434,0.1230134774339787,6.0,150.0,268.0,20T,0.0872228265424514
2727,open,192.0,0.1062700539489605,0.111340080074046,5.0,214.0,226.0,20T,0.0871799908544768
2728,low,287.0,0.1473745193952748,0.1498563118956693,6.0,387.0,340.0,20T,0.0871778656645698
2729,close,99.0,0.1200221435769525,0.1254377863125527,6.0,78.0,360.0,20T,0.0871727631433385
20,open,152.0,0.07604571951345412,0.08063865988228039,4.0,64.0,88.0,20T,0.08716603210246619
2730,open,251.0,0.0770208659431974,0.0810215483871999,4.0,275.0,85.0,20T,0.0871307796882041
2731,low,232.0,0.1273360789426869,0.1298496268063438,1.0,385.0,328.0,20T,0.0871265912952414
2732,HLC/3,29.0,0.1337103592470193,0.1373196664837074,5.0,436.0,430.0,20T,0.0871097496225044
2733,high,269.0,0.0730731285879341,0.0807091472413834,6.0,7.0,78.0,20T,0.0870895729682477
2734,low,160.0,0.1458106204940679,0.1507144799760197,6.0,351.0,467.0,20T,0.0870339038724189
2735,HL/2,213.0,0.1304000570221073,0.1330281115796148,6.0,207.0,365.0,20T,0.0870298566108884
2736,HL/2,289.0,0.1043505799257426,0.1087968488744816,6.0,29.0,166.0,20T,0.0869987593032403
2737,high,169.0,0.1200252886750031,0.1304376219403666,1.0,160.0,347.0,20T,0.086957752665996
2738,HL/2,144.0,0.117315374880868,0.1215190564413013,2.0,151.0,350.0,20T,0.08687984772196
2739,OHLC/4,182.0,0.0789808979292292,0.0797347993959526,6.0,119.0,101.0,20T,0.0868429239314226
2740,open,298.0,0.1226893833122409,0.1270804247674188,5.0,321.0,251.0,20T,0.0868383661951434
2741,open,205.0,0.119502312692734,0.124534877016034,3.0,273.0,285.0,20T,0.0868373698443363
2742,open,205.0,0.119502312692734,0.124534877016034,6.0,162.0,289.0,20T,0.0868373698443363
2743,low,105.0,0.1169086735098727,0.1165936994394222,1.0,173.0,325.0,20T,0.0868135836536955
2744,low,278.0,0.1398297356019827,0.1457792109536599,6.0,263.0,394.0,20T,0.0867258110498187
2745,OHLC/4,201.0,0.1257829112974012,0.1295496240720012,3.0,84.0,335.0,20T,0.0867040259431132
2746,low,162.0,0.11510864255481,0.1176929170738023,6.0,39.0,303.0,20T,0.0866362872020226
2747,low,162.0,0.11510864255481,0.1176929170738023,3.0,220.0,317.0,20T,0.0866362872020226
2748,HL/2,211.0,0.1294531961810336,0.1320933386502087,3.0,325.0,359.0,20T,0.0866148645221676
2749,HLCC/4,295.0,0.1022120938006845,0.1059090191775561,2.0,87.0,183.0,20T,0.0866021805241736
2750,HLCC/4,295.0,0.1022120938006845,0.1059090191775561,1.0,143.0,176.0,20T,0.0866021805241736
2751,HLC/3,74.0,0.1059334560446645,0.1055113890571566,3.0,108.0,269.0,20T,0.0865472936161467
2752,close,227.0,0.101679445141114,0.1097900129027116,3.0,22.0,217.0,20T,0.0865116640557955
0,HL/2,213.0,0.11017181648607208,0.11749726625918627,1.0,152.0,246.0,20T,0.08650132479493312
2753,open,214.0,0.0984651688612123,0.0994740298989551,5.0,213.0,185.0,20T,0.08646601143797
2754,OHLC/4,149.0,0.116635342744723,0.1204168769840748,5.0,73.0,358.0,20T,0.0864486973940225
2755,low,282.0,0.1453729047566236,0.147868449444739,2.0,158.0,333.0,20T,0.0863959558742914
2756,high,167.0,0.1188098660860339,0.1292276729925145,1.0,238.0,348.0,20T,0.0863944359574791
2757,OHLC/4,218.0,0.1282892142113754,0.132267817379711,3.0,55.0,345.0,20T,0.0863924869853939
2758,HLC/3,113.0,0.1414242198450866,0.1424706270165372,4.0,78.0,460.0,20T,0.0863905757848537
2759,OHLC/4,237.0,0.0936127058454304,0.1012504809906234,6.0,62.0,178.0,20T,0.0863800800328694
2760,HL/2,252.0,0.0968551826840911,0.1006813278880533,5.0,239.0,164.0,20T,0.0863386482693544
2761,close,30.0,0.1382825219183427,0.1453322598930422,1.0,151.0,433.0,20T,0.0863163562565087
2762,open,290.0,0.1445440180235218,0.1482161016606908,6.0,229.0,349.0,20T,0.0862989651743169
2763,HLC/3,185.0,0.1139459470848896,0.1225785230829197,1.0,63.0,303.0,20T,0.086289317273011
2764,low,195.0,0.1150805625085225,0.1159890775173145,3.0,408.0,306.0,20T,0.086209164463382
2765,close,85.0,0.0655326309579499,0.0698077143112382,5.0,161.0,73.0,20T,0.086197833954356
2766,low,269.0,0.1022127804117284,0.1042835511393483,2.0,68.0,181.0,20T,0.086157036978502
2767,HLC/3,115.0,0.0683555213973926,0.0730661547556168,6.0,304.0,80.0,20T,0.0861456345006887
2768,open,176.0,0.0680200760645279,0.0734194358955593,5.0,276.0,77.0,20T,0.0861428776315252
2769,HL/2,233.0,0.0935053903440211,0.100481315917447,5.0,277.0,183.0,20T,0.086127853698444
2770,open,110.0,0.116602841740179,0.1190580163156144,2.0,377.0,379.0,20T,0.0861142855732719
2771,close,95.0,0.0722026222199603,0.0748788412848075,3.0,15.0,97.0,20T,0.0860857691904291
2772,OHLC/4,109.0,0.1366714654407873,0.1371701194414833,4.0,149.0,445.0,20T,0.0860608098004419
2773,HL/2,179.0,0.1153704777554724,0.119571189323245,6.0,261.0,306.0,20T,0.0859329439855221
2774,low,194.0,0.1145093588584232,0.1154214574020795,5.0,185.0,298.0,20T,0.0859256695089526
2775,open,288.0,0.1206060950378946,0.1250222550129193,2.0,325.0,257.0,20T,0.0858753707093283
2776,open,288.0,0.1206060950378946,0.1250222550129193,1.0,330.0,259.0,20T,0.0858753707093283
2777,HLCC/4,232.0,0.1105524208040295,0.1192165652552595,3.0,49.0,280.0,20T,0.0858450714643425
2778,OHLC/4,263.0,0.0975873011516921,0.1012897259178465,2.0,34.0,167.0,20T,0.0858445824324824
2779,OHLC/4,196.0,0.1235533567779735,0.1277606181281217,6.0,276.0,342.0,20T,0.0857901014869469
2780,OHLC/4,196.0,0.1235533567779735,0.1277606181281217,5.0,106.0,336.0,20T,0.0857901014869469
2781,OHLC/4,155.0,0.1179278254379494,0.1216857568098768,4.0,368.0,348.0,20T,0.0857899151124843
2782,HL/2,207.0,0.1275399495563492,0.1302046828130714,1.0,490.0,359.0,20T,0.0857733055116392
2783,low,258.0,0.1272636797497607,0.1301791454670457,2.0,50.0,339.0,20T,0.0857057243625298
2784,open,286.0,0.1201775950602794,0.1245992308060054,6.0,211.0,262.0,20T,0.0856766979692991
2785,HLC/3,116.0,0.0928472108122455,0.0940677850268393,2.0,287.0,197.0,20T,0.0856736807025711
2786,low,193.0,0.1139347499846515,0.1148504409840716,2.0,407.0,300.0,20T,0.0856400086923725
2787,HLCC/4,230.0,0.1102497635942447,0.1186459990925276,4.0,138.0,287.0,20T,0.0856296168326728
2788,open,180.0,0.1107587086959848,0.1180030546351821,1.0,330.0,273.0,20T,0.0856059839913161
2789,HL/2,193.0,0.1044975286548196,0.1071683270603312,5.0,304.0,209.0,20T,0.0855960057585153
2790,close,201.0,0.0946233051142265,0.1003171838665235,5.0,163.0,199.0,20T,0.0855668991052594
2791,OHLC/4,194.0,0.1228851037999206,0.1270989228295556,2.0,330.0,341.0,20T,0.0854870572153309
2792,open,203.0,0.1196061314043001,0.1242431030306631,1.0,102.0,369.0,20T,0.0854591051925919
2793,HLC/3,297.0,0.0899209642744434,0.0912143199637677,2.0,476.0,125.0,20T,0.0854238598106273
2794,OHLC/4,154.0,0.1171438357798915,0.1208984785090167,3.0,21.0,374.0,20T,0.0854143782933321
2795,open,182.0,0.1047241810283846,0.1062293552507292,5.0,319.0,228.0,20T,0.0854069438814578
2796,high,83.0,0.0642500437199626,0.0745812441016082,4.0,387.0,86.0,20T,0.0854047713846715
2797,HL/2,300.0,0.1336215770694332,0.1455485486033111,1.0,84.0,394.0,20T,0.0853777719018402
2798,low,239.0,0.0836931542540766,0.0864302467923505,5.0,431.0,118.0,20T,0.0853659570129521
2799,OHLC/4,241.0,0.089794500952349,0.0958922140171787,6.0,230.0,150.0,20T,0.0852684812869149
2800,open,179.0,0.1100449137086655,0.1172919101526055,2.0,97.0,270.0,20T,0.0852497453143735
2801,close,54.0,0.1113427993214921,0.1112500880291289,6.0,96.0,359.0,20T,0.0852401426519872
2802,close,269.0,0.0959762431343039,0.1007854881192491,2.0,223.0,163.0,20T,0.0852276619302891
2803,HL/2,204.0,0.125873085236461,0.1288050907744225,5.0,414.0,352.0,20T,0.085090909814753
2804,high,202.0,0.1224110656773416,0.1324152683742616,5.0,411.0,371.0,20T,0.0850839114297583
2805,high,266.0,0.0704343363542355,0.0780781597597349,5.0,154.0,78.0,20T,0.0850832373567497
2806,low,154.0,0.1119898677826793,0.1145337243080917,5.0,200.0,306.0,20T,0.0850715705765631
2807,HLCC/4,226.0,0.1090974958026212,0.1175623376537045,1.0,422.0,304.0,20T,0.0850696692318795
2808,OHLC/4,130.0,0.113355176410889,0.1179951282463172,2.0,167.0,376.0,20T,0.0850526315142857
2809,OHLC/4,36.0,0.142356665350826,0.1440179723067784,5.0,59.0,472.0,20T,0.0850430023999199
2810,HLCC/4,240.0,0.0851891267836918,0.0858820509029619,5.0,233.0,129.0,20T,0.0850201669111297
2811,high,18.0,0.1187678153688293,0.1174953081463971,3.0,44.0,418.0,20T,0.0849944673143438
2812,OHLC/4,283.0,0.1319694285139598,0.1364232560259861,5.0,416.0,320.0,20T,0.0849076630762541
2813,OHLC/4,283.0,0.1319694285139598,0.1364232560259861,2.0,248.0,321.0,20T,0.0849076630762541
2814,low,287.0,0.1325741505956867,0.1355900113930309,3.0,119.0,345.0,20T,0.0848636725890004
2815,HLCC/4,112.0,0.137641887796695,0.1387528345952275,1.0,446.0,460.0,20T,0.0848621741894532
2816,close,287.0,0.0986302149955032,0.1032040176931411,5.0,319.0,182.0,20T,0.0848436372066443
2817,open,88.0,0.0361995453218638,0.0388599014821516,3.0,307.0,21.0,20T,0.0848330041654543
2818,low,298.0,0.0865314746319327,0.0880549395432783,6.0,22.0,115.0,20T,0.0847889528421894
2819,HLCC/4,224.0,0.1085188809141353,0.1170185339996864,2.0,157.0,296.0,20T,0.0847878713723301
2820,HL/2,259.0,0.0889999684467325,0.0901036245652866,4.0,196.0,122.0,20T,0.0847842602954987
2821,HL/2,264.0,0.0936210909723831,0.0985910442102944,6.0,346.0,168.0,20T,0.0847718575893328
2822,close,96.0,0.116386826523968,0.1189239145154808,2.0,100.0,339.0,20T,0.0847634385914842
2823,HLCC/4,58.0,0.116766561715274,0.1240773850101451,4.0,176.0,436.0,20T,0.0847396771136813
2824,open,136.0,0.1445880425386722,0.1500507518350125,6.0,96.0,464.0,20T,0.0846920922286893
2825,low,142.0,0.14005996997748,0.1444547078540185,3.0,98.0,457.0,20T,0.084668590102009
2826,OHLC/4,105.0,0.0538449774838519,0.05524865143806,6.0,164.0,50.0,20T,0.0846640454596069
2827,low,152.0,0.1111678627133552,0.113701898196739,4.0,255.0,317.0,20T,0.084656973083767
2828,HLCC/4,223.0,0.108228887120519,0.1167460721895932,5.0,400.0,300.0,20T,0.084646479986189
