,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1880,HLC/3,143.0,0.1417466765807537,0.1456845959217835,4.0,411.0,352.0,20T,0.0983017954563554
1881,HLC/3,153.0,0.1025826421778633,0.1075904597576412,2.0,462.0,138.0,20T,0.0982762776172194
1882,open,157.0,0.1394172067401576,0.1479266768934851,4.0,212.0,311.0,20T,0.0982592783115148
1883,high,278.0,0.1610625652354573,0.1730250117200968,5.0,249.0,311.0,20T,0.0982186903004174
1884,open,233.0,0.1402926217370296,0.1406823248702106,1.0,29.0,244.0,20T,0.0982136538516369
1885,open,165.0,0.1356097991361874,0.1454232746037916,6.0,365.0,272.0,20T,0.0981873208403561
1886,high,248.0,0.1564670345170879,0.1680246798942954,1.0,344.0,332.0,20T,0.0981822113998631
1887,HLCC/4,145.0,0.1414312170584982,0.1454225853492101,1.0,44.0,358.0,20T,0.0981698944120201
1888,HLCC/4,181.0,0.1430222991154998,0.1502231371080918,3.0,125.0,332.0,20T,0.0981441503423601
1889,high,197.0,0.1188356834551753,0.1282692992799078,1.0,219.0,194.0,20T,0.0981342090968259
1890,HLCC/4,96.0,0.0426056107548483,0.0446926295383069,3.0,160.0,17.0,20T,0.0981133549418873
1891,high,277.0,0.1607255364674268,0.172693143559219,5.0,160.0,301.0,20T,0.098087341849956
1892,high,116.0,0.1428416655459446,0.1501365108802234,5.0,193.0,354.0,20T,0.0980839544364568
1893,HLCC/4,300.0,0.1532132424613682,0.1620729152231842,6.0,204.0,298.0,20T,0.09808368669108
1894,open,115.0,0.0805027781616665,0.0849282721930885,5.0,307.0,77.0,20T,0.0980800656298817
1895,close,281.0,0.1046313174559058,0.1098207794434648,2.0,333.0,111.0,20T,0.0980362496971813
1896,high,213.0,0.0963331888213192,0.1039961750019382,6.0,150.0,105.0,20T,0.0980182743006145
1897,high,270.0,0.115764852381377,0.12324969672697,5.0,103.0,154.0,20T,0.0980171729777789
1898,HL/2,260.0,0.145325481342104,0.1533894137594712,1.0,219.0,267.0,20T,0.0978277689957076
1899,low,262.0,0.116188260470681,0.1220358538396424,6.0,258.0,170.0,20T,0.0978132921532188
1900,OHLC/4,287.0,0.1127138224967122,0.1121738154969502,5.0,62.0,127.0,20T,0.0978062925431831
1901,OHLC/4,272.0,0.0923335692877545,0.0973819882660355,5.0,35.0,83.0,20T,0.0977891190234895
1902,close,245.0,0.1276532422111073,0.1355297448418068,1.0,4.0,220.0,20T,0.0977582480991881
1903,low,94.0,0.1435359892579411,0.1411783319492118,2.0,478.0,329.0,20T,0.0976852281002637
1904,HLC/3,265.0,0.1435944561239649,0.1544201524926561,4.0,427.0,279.0,20T,0.097655561202294
1905,OHLC/4,197.0,0.1467110005022834,0.1509943580354416,1.0,428.0,368.0,20T,0.0976242168761165
1906,OHLC/4,197.0,0.1467110005022834,0.1509943580354416,5.0,235.0,360.0,20T,0.0976242168761165
1907,HLCC/4,248.0,0.0857009294621821,0.0919181559875483,4.0,151.0,77.0,20T,0.0975939615956736
1908,low,40.0,0.154513530087356,0.1581136822082995,5.0,273.0,417.0,20T,0.0975528259459524
1909,HLC/3,141.0,0.1399435678926026,0.1438925172172312,1.0,229.0,361.0,20T,0.0974801812397222
1910,OHLC/4,151.0,0.0711058949862046,0.0723678075992304,5.0,242.0,55.0,20T,0.0974782766753299
1911,HLCC/4,252.0,0.1529800124029635,0.1593032743573983,4.0,52.0,352.0,20T,0.0974722512910309
1912,HLCC/4,221.0,0.1574717392249055,0.1633309517157988,2.0,139.0,358.0,20T,0.0974670614238693
1913,close,219.0,0.0920002989595417,0.096765041372904,2.0,50.0,91.0,20T,0.0974646262017758
1914,HLC/3,251.0,0.1117733798639056,0.1213823754296401,4.0,311.0,189.0,20T,0.0973496309638212
1915,open,195.0,0.11419864000556,0.1187927239126813,1.0,50.0,192.0,20T,0.0973463999505153
1916,HLC/3,171.0,0.1394869253885558,0.1436922926465121,6.0,406.0,323.0,20T,0.0973288523513764
1917,open,183.0,0.1276639978907893,0.1335141076551607,5.0,84.0,234.0,20T,0.0972739278270259
1918,open,51.0,0.0449637537565586,0.0486978841491127,3.0,210.0,29.0,20T,0.0972465003409414
1919,high,248.0,0.1352851120085668,0.1474096536381633,4.0,93.0,261.0,20T,0.0971653130718553
1920,HLCC/4,174.0,0.1449766121046573,0.1502771703346597,4.0,423.0,337.0,20T,0.0970837959193646
1921,low,189.0,0.1461634273680302,0.14904555647725,4.0,233.0,339.0,20T,0.0970813217309323
1922,close,41.0,0.1366648235898488,0.139243528620933,4.0,377.0,409.0,20T,0.0970266419609377
1923,high,114.0,0.1402531172739979,0.1475679968353183,3.0,143.0,386.0,20T,0.0969287161435399
1924,open,210.0,0.1355711833767679,0.1399158066020909,1.0,311.0,266.0,20T,0.0969226176606573
1925,OHLC/4,202.0,0.0988179954375292,0.1001438799948371,6.0,238.0,101.0,20T,0.0969205999135236
1926,OHLC/4,197.0,0.1413394394579101,0.1460914913401633,3.0,252.0,314.0,20T,0.0968531286980873
1927,high,261.0,0.1094465072035276,0.1121114771351769,4.0,473.0,132.0,20T,0.0968340063073564
1928,HLCC/4,86.0,0.1544308806107304,0.1545796239982519,4.0,100.0,425.0,20T,0.0968032631085862
1929,OHLC/4,282.0,0.0838950300297485,0.0885909639910314,6.0,103.0,68.0,20T,0.0967895559281484
1930,OHLC/4,212.0,0.1138252265205338,0.11702833467841,4.0,498.0,196.0,20T,0.0967563522639432
1931,high,272.0,0.1574668008263959,0.1691158783046547,6.0,17.0,316.0,20T,0.0967425288319608
1932,high,272.0,0.1574668008263959,0.1691158783046547,2.0,228.0,304.0,20T,0.0967425288319608
1933,HL/2,250.0,0.111779475138074,0.1189903801782919,3.0,460.0,182.0,20T,0.0967076752915414
1934,HLC/3,225.0,0.1121980368387703,0.1221182721247431,4.0,275.0,183.0,20T,0.0967022579512227
1935,low,245.0,0.0908052707845865,0.0939078255332304,5.0,488.0,85.0,20T,0.0966880724908599
1936,high,245.0,0.1341714700035154,0.1463208645821995,3.0,78.0,256.0,20T,0.0966588052564851
1937,HLC/3,139.0,0.1380715665515242,0.142031310275333,3.0,391.0,374.0,20T,0.096623342988539
1938,HLCC/4,247.0,0.1508862596257113,0.1572136351875245,6.0,82.0,356.0,20T,0.0965994157523548
1939,close,283.0,0.1139420017632677,0.1235026127729731,5.0,190.0,171.0,20T,0.0965709835960615
1940,OHLC/4,201.0,0.095374000424719,0.0963318579685789,5.0,311.0,89.0,20T,0.0965625376784145
1941,HLCC/4,143.0,0.0963027366823499,0.101621046580149,6.0,298.0,132.0,20T,0.0965613598464503
1942,open,183.0,0.1421241084235899,0.1506173279238932,4.0,265.0,335.0,20T,0.0965155583445099
1943,low,186.0,0.1448689881615303,0.1477386956622277,1.0,476.0,345.0,20T,0.0965101504288383
1944,OHLC/4,195.0,0.1404404486044107,0.1452014818527,4.0,409.0,310.0,20T,0.0964506838127326
1945,open,208.0,0.1345574138312457,0.1389143641856623,2.0,101.0,263.0,20T,0.0964492100045293
1946,HLCC/4,246.0,0.1504644815361825,0.1567927335567454,6.0,408.0,374.0,20T,0.0964231186196325
1947,HL/2,276.0,0.1424558207658215,0.1496408878198476,6.0,418.0,269.0,20T,0.0963814055221482
1948,close,189.0,0.0909142464670133,0.098315467112476,6.0,405.0,111.0,20T,0.0963277161126077
1949,open,189.0,0.1017532372648358,0.1071119362309571,5.0,24.0,156.0,20T,0.0963237360978016
1950,HLCC/4,278.0,0.1260737331567556,0.1311210225687107,5.0,414.0,211.0,20T,0.0962860934501227
1951,HLCC/4,141.0,0.1373085745269192,0.1413242887750283,4.0,463.0,375.0,20T,0.0962847335493132
1952,HLCC/4,141.0,0.1373085745269192,0.1413242887750283,6.0,390.0,362.0,20T,0.0962847335493132
1953,open,182.0,0.1415036311272061,0.149997069467373,5.0,7.0,340.0,20T,0.0962424233131511
1954,HLCC/4,236.0,0.1332177107284213,0.145420359495854,6.0,91.0,268.0,20T,0.0962310011313877
1955,high,62.0,0.0397297900120009,0.043792322803128,2.0,352.0,20.0,20T,0.0962191251785941
1956,close,236.0,0.1511647074839192,0.1550468392079839,6.0,155.0,350.0,20T,0.0962126789310813
1957,open,92.0,0.1342015176728143,0.138248145617173,4.0,132.0,319.0,20T,0.0962098032300506
1958,HLC/3,106.0,0.1715423328071373,0.1726270949709525,1.0,21.0,460.0,20T,0.0961318225690736
1959,low,164.0,0.0998313060113163,0.1033695218666551,6.0,69.0,136.0,20T,0.0960990815784438
1960,high,33.0,0.1752122108713563,0.1808828397618408,1.0,274.0,449.0,20T,0.0960962830078583
1961,high,33.0,0.1752122108713563,0.1808828397618408,3.0,243.0,438.0,20T,0.0960962830078583
1962,OHLC/4,97.0,0.077063054838547,0.0799252451329108,6.0,22.0,74.0,20T,0.0960795359023347
1963,open,282.0,0.0991561523091502,0.1039713607159254,3.0,109.0,113.0,20T,0.0960676753274423
1964,HLCC/4,297.0,0.1490040451330912,0.1565162780758631,2.0,174.0,297.0,20T,0.0960536168000882
1965,low,178.0,0.144172686809041,0.1463452209205994,1.0,385.0,344.0,20T,0.096051380029153
1967,close,235.0,0.1507151449586198,0.1545976859887563,5.0,94.0,365.0,20T,0.0960243023273411
1966,close,235.0,0.1507151449586198,0.1545976859887563,2.0,25.0,366.0,20T,0.0960243023273411
1968,HL/2,196.0,0.1410690857699027,0.1424566391192624,5.0,353.0,286.0,20T,0.0959818406430984
1969,HL/2,196.0,0.1410690857699027,0.1424566391192624,3.0,381.0,304.0,20T,0.0959818406430984
1970,open,159.0,0.0980707834793443,0.10480363729397,6.0,130.0,138.0,20T,0.0959705868585422
1971,HLCC/4,225.0,0.110831454246591,0.120687309557032,5.0,184.0,184.0,20T,0.0959303857947224
1972,open,200.0,0.138257656091616,0.1450656200543303,6.0,434.0,334.0,20T,0.0959184432751358
1973,HL/2,173.0,0.1395792855707392,0.1436801677575667,6.0,417.0,375.0,20T,0.0959158010035381
1974,HL/2,195.0,0.1408885614388974,0.1422808386711858,3.0,445.0,307.0,20T,0.0959013989773943
1975,OHLC/4,298.0,0.1079517224861272,0.1101837479421166,5.0,171.0,109.0,20T,0.0958354704298342
1976,HL/2,49.0,0.1492579722749635,0.1551758882166985,5.0,218.0,418.0,20T,0.0958330090240878
1977,HLC/3,137.0,0.1361278758404804,0.140098153210922,1.0,356.0,351.0,20T,0.095729495454247
1978,HLC/3,225.0,0.097422351035348,0.1022184222673994,6.0,437.0,111.0,20T,0.0956951991295275
1979,HLCC/4,291.0,0.1480728387274643,0.1557027970126137,3.0,295.0,286.0,20T,0.0956867500848795
1980,high,258.0,0.1074378908855627,0.1101033887074899,4.0,253.0,131.0,20T,0.0956599082158845
1981,HLC/3,300.0,0.1475186799230166,0.1561084300232305,2.0,492.0,296.0,20T,0.0956501502799927
1982,HLCC/4,290.0,0.1478555844823654,0.1554947518300021,3.0,175.0,290.0,20T,0.0955973135875787
1983,HL/2,272.0,0.1405790232608182,0.1479630253072865,6.0,70.0,278.0,20T,0.0955962826808554
1984,close,205.0,0.1477092629468797,0.1554420895523624,4.0,356.0,340.0,20T,0.0955549782096104
1985,open,202.0,0.1193550593213098,0.1259897609310912,4.0,136.0,217.0,20T,0.0955435468409491
1986,close,289.0,0.132400633250896,0.1428231452325032,3.0,155.0,225.0,20T,0.0954586955906787
1987,low,258.0,0.1307972407017525,0.1329477533385301,2.0,260.0,265.0,20T,0.095444270536368
99,OHLC/4,204.0,0.14022877865843686,0.14740695954678196,4.0,172.0,272.0,20T,0.09539702035729575
1988,HLC/3,243.0,0.1479166352146147,0.1543273540046482,4.0,317.0,361.0,20T,0.0953705986126326
1989,HLCC/4,240.0,0.147911603397496,0.1542454683660369,4.0,284.0,370.0,20T,0.0953526465847529
1990,high,277.0,0.1127096326320682,0.1201816110749274,6.0,213.0,157.0,20T,0.0953512395705359
1991,high,124.0,0.1175579397032222,0.1228006448901746,4.0,419.0,254.0,20T,0.0953237870970173
1992,open,79.0,0.0654974298762938,0.0681638359913257,4.0,176.0,54.0,20T,0.0953220419626569
1993,low,172.0,0.1425143423864199,0.1446639954131343,4.0,458.0,347.0,20T,0.0953138706424793
1994,low,172.0,0.1425143423864199,0.1446639954131343,6.0,16.0,335.0,20T,0.0953138706424793
1995,HLC/3,269.0,0.1125269628398009,0.1129293015023537,1.0,193.0,131.0,20T,0.0952483330843687
1996,HLCC/4,286.0,0.1469770033987953,0.1546539051988082,6.0,209.0,306.0,20T,0.0952353009937163
1997,HLC/3,253.0,0.1474273736787693,0.1540728603847425,4.0,218.0,350.0,20T,0.0952129359225532
1998,low,121.0,0.1595691261570142,0.1590012767894015,3.0,9.0,455.0,20T,0.0951939757031396
1999,low,271.0,0.0838031831033262,0.0887100695516653,1.0,52.0,70.0,20T,0.0951839685140649
2000,HLCC/4,285.0,0.1467548721087808,0.154441434625805,1.0,10.0,315.0,20T,0.0951436885064355
2001,HLC/3,96.0,0.1402002448953363,0.1395872185094064,6.0,455.0,331.0,20T,0.0951369083314136
2002,HLCC/4,168.0,0.136273143887601,0.1434255164733729,5.0,277.0,327.0,20T,0.09509619161476
2003,HLCC/4,168.0,0.136273143887601,0.1434255164733729,5.0,156.0,333.0,20T,0.09509619161476
2004,HL/2,169.0,0.1375860431889673,0.1416725309158163,4.0,8.0,350.0,20T,0.0950103467999226
2005,HL/2,249.0,0.1484117536275382,0.1518762881640601,1.0,285.0,374.0,20T,0.0949687283190021
2006,HLC/3,55.0,0.0522307385759394,0.0556834097899223,3.0,266.0,43.0,20T,0.0949146184738238
2007,open,203.0,0.12610033336012,0.1355585193040343,1.0,295.0,260.0,20T,0.0949010502019631
2008,open,206.0,0.1177352230842985,0.1250286589186293,5.0,430.0,222.0,20T,0.0948668890660616
2009,HLCC/4,282.0,0.1460821947529848,0.1537982925518247,3.0,142.0,296.0,20T,0.0948660457690751
2010,HLC/3,287.0,0.1459536472531918,0.1536398931693527,2.0,214.0,302.0,20T,0.0948056416154441
2011,open,162.0,0.0899828666066775,0.0943941197903949,1.0,175.0,106.0,20T,0.0947039852946421
2012,HLCC/4,195.0,0.1416541796264135,0.1498973997894147,1.0,192.0,337.0,20T,0.0947024383907417
2013,high,168.0,0.0645629239102233,0.0722035840716741,3.0,91.0,55.0,20T,0.0946682708666809
2014,OHLC/4,274.0,0.138100848476853,0.1460509760312962,5.0,338.0,269.0,20T,0.0946200922126042
2015,high,168.0,0.1177732567369908,0.1239609265627585,2.0,257.0,207.0,20T,0.0946062505165842
2016,OHLC/4,257.0,0.1133030473474182,0.1204620860813488,4.0,137.0,202.0,20T,0.0945862236454637
2017,HL/2,167.0,0.1365533030509729,0.1406323056771464,4.0,423.0,373.0,20T,0.094539505804673
2018,close,139.0,0.1321292243715823,0.1389984809321852,2.0,449.0,366.0,20T,0.094534193567336
2019,low,89.0,0.0496433202614609,0.0512467243576458,6.0,498.0,33.0,20T,0.0945268106595486
2020,OHLC/4,181.0,0.1365237382024342,0.1403250952685236,2.0,376.0,349.0,20T,0.0944637969276782
2021,high,228.0,0.1193327829809313,0.1307215509950178,5.0,373.0,204.0,20T,0.0944423765117942
2022,low,183.0,0.073969049497295,0.0757738416249488,2.0,481.0,54.0,20T,0.0943814983469495
2023,HLC/3,170.0,0.0705085096958055,0.0717883700353627,3.0,413.0,59.0,20T,0.0943628911682691
2024,high,75.0,0.056859445703471,0.0629703275938617,2.0,202.0,52.0,20T,0.0942724536202165
2025,HLC/3,237.0,0.1452985688173708,0.1517167689001434,3.0,87.0,363.0,20T,0.0942669609196727
2026,open,166.0,0.0674637518324373,0.0721295318717025,2.0,271.0,59.0,20T,0.0942404497546131
2027,open,166.0,0.0674637518324373,0.0721295318717025,1.0,49.0,60.0,20T,0.0942404497546131
2028,close,230.0,0.1463713430444575,0.1502653715927904,6.0,380.0,330.0,20T,0.0941960853827613
2029,low,154.0,0.1333557626333455,0.1361876961706158,4.0,248.0,357.0,20T,0.0941822722528415
2030,open,97.0,0.1320627719297919,0.137386475407473,1.0,390.0,334.0,20T,0.0941515355468141
2031,OHLC/4,250.0,0.1465841288008809,0.1496142594625608,3.0,155.0,350.0,20T,0.0941053927078997
2032,low,240.0,0.1053729630429042,0.1068628278148836,5.0,425.0,145.0,20T,0.0941013509090412
2033,low,169.0,0.0907356002974186,0.0936386829230013,1.0,442.0,100.0,20T,0.0940776288866391
28,high,267.0,0.15627742862531852,0.16637888584976385,6.0,319.0,366.0,20T,0.09405491218375561
2034,high,14.0,0.1378256862537339,0.1436098598791211,6.0,268.0,416.0,20T,0.0940274310544683
2035,HL/2,245.0,0.1461763562399863,0.1496546308625051,2.0,154.0,371.0,20T,0.0940265055814266
2036,close,161.0,0.0872074763455016,0.0952893730283013,2.0,475.0,111.0,20T,0.0940154861476217
2037,close,39.0,0.1183996208852247,0.1208197018042193,4.0,284.0,327.0,20T,0.0939662773090878
2038,OHLC/4,179.0,0.0909111306644661,0.0930729817274489,4.0,193.0,104.0,20T,0.093948298878065
2039,HLCC/4,232.0,0.1445422558748404,0.150770558191775,1.0,75.0,363.0,20T,0.0939070769820952
2040,high,32.0,0.1643795586514047,0.1678847898532078,4.0,369.0,440.0,20T,0.0938988208824549
2041,OHLC/4,147.0,0.1317804103965454,0.136353656030096,6.0,328.0,351.0,20T,0.0938480294718952
2042,high,229.0,0.0820356555312685,0.0899302929086985,2.0,68.0,87.0,20T,0.093837312509771
2043,high,109.0,0.1332661219836694,0.1406359067037421,5.0,198.0,368.0,20T,0.0937755351745614
2044,high,117.0,0.1460603060190035,0.1565635861660679,1.0,346.0,425.0,20T,0.0937220592924909
2045,HLCC/4,198.0,0.0924078727647351,0.0988545985668397,5.0,414.0,96.0,20T,0.0936805545794974
2046,open,164.0,0.09393758521519,0.097118662035788,1.0,312.0,126.0,20T,0.0936400270911929
2047,open,96.0,0.1308710446127196,0.1361807398362033,2.0,28.0,341.0,20T,0.0935920650831025
2048,OHLC/4,177.0,0.1345773507933615,0.138362473484665,4.0,379.0,364.0,20T,0.0935723757631386
2049,HLCC/4,104.0,0.1645209933606774,0.1656978743379096,2.0,190.0,453.0,20T,0.0935161254662501
2050,HL/2,96.0,0.1368685202745377,0.1356443656702099,5.0,292.0,339.0,20T,0.0934801360555549
2051,low,164.0,0.1283313791100366,0.1324045155280791,2.0,129.0,304.0,20T,0.0934312799499797
2053,HL/2,242.0,0.145121973973913,0.147895939319204,1.0,257.0,367.0,20T,0.0934310023130281
2052,HL/2,242.0,0.145121973973913,0.147895939319204,4.0,387.0,349.0,20T,0.0934310023130281
2054,OHLC/4,146.0,0.1308451207288973,0.1354229941514026,4.0,85.0,349.0,20T,0.093411983053057
2055,high,275.0,0.0943368168981906,0.1025803239816689,4.0,388.0,110.0,20T,0.0933271900919309
2056,HLCC/4,95.0,0.1357925260568711,0.1358326135345433,6.0,119.0,330.0,20T,0.0932776365693417
2057,HLC/3,92.0,0.0567007923114471,0.0600154769997486,2.0,73.0,43.0,20T,0.0932129921135609
2058,OHLC/4,246.0,0.1443622977272552,0.1474075423789288,5.0,376.0,349.0,20T,0.0931649086950378
2059,high,233.0,0.1188561334367401,0.1307991495914134,1.0,325.0,208.0,20T,0.0931558116190143
2060,open,168.0,0.0849822427213584,0.0897233350948184,4.0,443.0,99.0,20T,0.0931493482532102
2061,HLCC/4,52.0,0.1455153427313771,0.1461401832117294,2.0,166.0,419.0,20T,0.0931438124993021
2062,HLCC/4,228.0,0.1427055060614052,0.1489443599635105,2.0,146.0,369.0,20T,0.0931285404122447
2063,HLCC/4,228.0,0.1427055060614052,0.1489443599635105,5.0,259.0,358.0,20T,0.0931285404122447
2064,open,300.0,0.1754636948603349,0.1769453964261682,4.0,465.0,465.0,20T,0.0931107794315918
2065,HLCC/4,220.0,0.1057367804365712,0.1156337135434898,6.0,373.0,187.0,20T,0.0931003893129536
2066,HLCC/4,62.0,0.0432196314808977,0.045959851672645,3.0,435.0,28.0,20T,0.0930811850529524
2067,HL/2,163.0,0.1333194570782506,0.1373374644832284,3.0,498.0,357.0,20T,0.093049007694717
2068,OHLC/4,145.0,0.129893050399696,0.1344754811767229,1.0,405.0,384.0,20T,0.0929670288519064
85,low,219.0,0.12782334867368395,0.13092713627368782,5.0,312.0,272.0,20T,0.09295948285372505
2069,OHLC/4,82.0,0.074634258139866,0.0791163118679684,4.0,60.0,85.0,20T,0.0929496418719687
2070,open,154.0,0.0855946296991798,0.090202660144197,5.0,455.0,97.0,20T,0.0929465057317021
2071,close,293.0,0.1472974722992005,0.160172225093397,1.0,447.0,325.0,20T,0.0929152800058172
2072,high,294.0,0.1115032075162245,0.1197196653000771,5.0,252.0,169.0,20T,0.0928684153292997
2073,low,244.0,0.1400078171856524,0.1427639616046475,2.0,79.0,352.0,20T,0.0928133159353906
2074,HL/2,286.0,0.1424284035671247,0.147665536234184,2.0,7.0,309.0,20T,0.0928010984101501
2075,OHLC/4,114.0,0.153000109738912,0.1535949166056746,6.0,207.0,466.0,20T,0.0927931320961595
2076,close,42.0,0.1197716767827602,0.1228630772163448,1.0,16.0,376.0,20T,0.0926239062456709
2077,OHLC/4,196.0,0.1334365669244234,0.135281365067136,1.0,433.0,285.0,20T,0.0926094214481639
2078,HLC/3,113.0,0.1211437234868859,0.1213946293649409,2.0,345.0,307.0,20T,0.0926043491605815
2079,close,105.0,0.161169185493778,0.1642441447885642,5.0,94.0,445.0,20T,0.0926042788386957
2080,open,200.0,0.1171936534442029,0.1209637535170767,4.0,460.0,232.0,20T,0.0925939173973234
2081,open,296.0,0.1739971170718473,0.1754746883038191,2.0,443.0,451.0,20T,0.0925926740835395
2082,high,277.0,0.132227457525947,0.150062823351001,2.0,118.0,269.0,20T,0.0925873350576741
2083,OHLC/4,160.0,0.0869394038099151,0.0894628545067073,4.0,379.0,104.0,20T,0.0925734665577991
2084,HLC/3,202.0,0.1011953286546925,0.1087028837418848,1.0,320.0,154.0,20T,0.0925219283316541
2086,OHLC/4,144.0,0.1289238567153656,0.1335107713176122,3.0,387.0,354.0,20T,0.0925129383746445
2085,OHLC/4,144.0,0.1289238567153656,0.1335107713176122,4.0,288.0,377.0,20T,0.0925129383746445
2087,low,243.0,0.1393169301372225,0.1420771438980551,1.0,24.0,359.0,20T,0.092511566558352
2088,OHLC/4,195.0,0.1332174445592661,0.1350675036463982,2.0,371.0,307.0,20T,0.0925099009753839
2089,HL/2,161.0,0.1320842851534353,0.1360968021495704,1.0,318.0,361.0,20T,0.0924805880175902
2090,high,206.0,0.1121688415120801,0.1213909424988554,2.0,355.0,199.0,20T,0.092433380641487
2091,open,204.0,0.1113563651544133,0.114365113199107,2.0,282.0,206.0,20T,0.0924272645640663
2092,low,260.0,0.10084564139427,0.1003042247681421,6.0,333.0,129.0,20T,0.0924039040105883
2093,HLCC/4,282.0,0.1111880994844829,0.1144468730286849,2.0,323.0,167.0,20T,0.0924026959777621
2094,HLC/3,264.0,0.1045051737984779,0.1047776989875824,1.0,493.0,130.0,20T,0.0923803737561914
2095,HLC/3,227.0,0.1408353779990953,0.1472673115702135,5.0,154.0,362.0,20T,0.0923706301421781
2096,HLC/3,227.0,0.1408353779990953,0.1472673115702135,2.0,460.0,350.0,20T,0.0923706301421781
2097,HLC/3,124.0,0.1558354428496659,0.1578210457453756,2.0,221.0,449.0,20T,0.0923266429939255
2098,HLC/3,124.0,0.1558354428496659,0.1578210457453756,3.0,17.0,446.0,20T,0.0923266429939255
2099,close,91.0,0.0772615750439415,0.0795490517788825,2.0,470.0,90.0,20T,0.0923144127734136
2100,close,217.0,0.1354632156809101,0.1382363186373592,1.0,280.0,312.0,20T,0.0923062150976252
2101,close,217.0,0.1354632156809101,0.1382363186373592,3.0,347.0,310.0,20T,0.0923062150976252
2102,HLC/3,112.0,0.1205217648799999,0.1207704825799469,6.0,432.0,291.0,20T,0.0922868908300221
2103,high,165.0,0.1250467853698058,0.1365401065314528,3.0,60.0,312.0,20T,0.0922635583690853
2104,open,153.0,0.0845929809707168,0.0891974232646677,2.0,178.0,93.0,20T,0.0922373164447976
2105,close,294.0,0.115100368882721,0.1217301718099514,1.0,95.0,207.0,20T,0.0922332812459537
2106,HL/2,237.0,0.142271739294422,0.1450683048391456,4.0,287.0,361.0,20T,0.0922199589512007
2107,OHLC/4,242.0,0.1420999773824831,0.1451610585503059,3.0,300.0,363.0,20T,0.0922024746380017
2108,close,125.0,0.1545872077218472,0.1582308136875014,6.0,46.0,460.0,20T,0.0921590941785239
2109,low,190.0,0.1318856053185368,0.1347486529374331,1.0,194.0,335.0,20T,0.0921279700304064
2110,OHLC/4,4.0,0.0971163519209286,0.1005586317255006,5.0,450.0,208.0,20T,0.0921016125790022
2111,high,157.0,0.0711536634433531,0.077297329938815,6.0,418.0,71.0,20T,0.0920908964722981
2112,HL/2,109.0,0.0754015254574505,0.0781917331057938,6.0,128.0,80.0,20T,0.0919824488405084
2113,HL/2,143.0,0.0837215147996977,0.0875359274258716,4.0,455.0,100.0,20T,0.0919270012857114
2114,low,241.0,0.1379238739429528,0.1406923592401599,2.0,88.0,358.0,20T,0.09190165170903
2115,HLC/3,102.0,0.1602277085707645,0.1613818164668343,2.0,424.0,459.0,20T,0.0918835625149974
2116,OHLC/4,159.0,0.0859508820765447,0.0884787117755701,6.0,90.0,101.0,20T,0.0918818576007778
2117,open,195.0,0.1115550880227775,0.1195421314797488,6.0,327.0,218.0,20T,0.0917936820353647
2118,HLC/3,163.0,0.1305875317553212,0.1346100730964304,6.0,54.0,355.0,20T,0.0917932295729583
2119,open,298.0,0.1256083250619641,0.1337259483467322,5.0,475.0,238.0,20T,0.0917622345778721
2120,HLCC/4,126.0,0.1543865509094946,0.1563885922962123,4.0,30.0,467.0,20T,0.0917603027715869
2121,low,141.0,0.1283602470170492,0.1308354535190023,5.0,145.0,375.0,20T,0.0917567325560778
2122,low,141.0,0.1283602470170492,0.1308354535190023,2.0,312.0,363.0,20T,0.0917567325560778
2123,OHLC/4,162.0,0.1304252338706755,0.134602255746883,5.0,287.0,331.0,20T,0.0917534098336435
2124,low,151.0,0.1282059479869466,0.1309532730764098,3.0,154.0,364.0,20T,0.0917474750975842
2125,HL/2,235.0,0.141112587413292,0.1439184919789422,2.0,90.0,374.0,20T,0.0917251964276378
2126,low,260.0,0.1312260048519386,0.1335538218407589,2.0,400.0,313.0,20T,0.091701470793061
2127,OHLC/4,171.0,0.1304935049298665,0.134216238251537,6.0,281.0,372.0,20T,0.0916816058654321
2128,high,284.0,0.1078498654911998,0.1152174065610356,3.0,55.0,169.0,20T,0.0916733561075286
2129,high,284.0,0.1078498654911998,0.1152174065610356,3.0,221.0,165.0,20T,0.0916733561075286
2132,OHLC/4,119.0,0.1502667446288062,0.1507447102952898,1.0,140.0,444.0,20T,0.091663117881239
2130,OHLC/4,119.0,0.1502667446288062,0.1507447102952898,1.0,460.0,442.0,20T,0.091663117881239
2131,OHLC/4,119.0,0.1502667446288062,0.1507447102952898,6.0,370.0,438.0,20T,0.091663117881239
2133,HLCC/4,164.0,0.1287576626737476,0.1358635819269123,1.0,291.0,371.0,20T,0.0916451754571489
2134,HLC/3,110.0,0.1192486918579683,0.1194930534214918,3.0,403.0,296.0,20T,0.091635414238065
2135,OHLC/4,253.0,0.1059950192581422,0.1134177901902128,4.0,212.0,202.0,20T,0.0916323598168469
2136,HL/2,158.0,0.1301641008837542,0.13416856070317,5.0,44.0,372.0,20T,0.091593548927966
2137,low,240.0,0.1372216257900237,0.1399943133665358,1.0,221.0,350.0,20T,0.0915934284637968
2138,HLCC/4,92.0,0.1320990518925679,0.1321777050886247,6.0,225.0,330.0,20T,0.0915876385305511
2139,OHLC/4,142.0,0.1269327064768085,0.1315283552117618,2.0,186.0,382.0,20T,0.0915764042712936
