,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7896,high,181.0,0.1466039460632638,0.1537014497867781,5.0,120.0,239.0,20T,0.1067593189563802
7897,low,290.0,0.1884003136760216,0.1899553599145893,6.0,230.0,320.0,20T,0.1067588852475464
7898,high,135.0,0.1837499008168154,0.1947600645280383,1.0,229.0,443.0,20T,0.1067583812446552
7899,open,115.0,0.1777048172363586,0.1801842991069549,4.0,454.0,382.0,20T,0.1067578733880059
7900,OHLC/4,186.0,0.1586662655473378,0.1666811355131833,2.0,162.0,280.0,20T,0.1067520672951539
7901,close,271.0,0.2024438731677979,0.2145325012465761,4.0,198.0,435.0,20T,0.1067378838612346
7902,low,294.0,0.1827551489335487,0.1848179311550279,3.0,32.0,290.0,20T,0.1067346447491197
7903,open,299.0,0.2132685271570114,0.2192518597673564,1.0,430.0,458.0,20T,0.1067286790981046
7904,HL/2,279.0,0.1071499734875903,0.1134617968705733,2.0,156.0,86.0,20T,0.1067285415982532
7905,HLC/3,266.0,0.1342319965523754,0.1414846948716784,5.0,234.0,162.0,20T,0.1067206582916585
7906,close,131.0,0.1752284174824689,0.1825139240670737,2.0,235.0,405.0,20T,0.1067156332914292
7907,high,269.0,0.1865410274182969,0.191591023200484,4.0,488.0,329.0,20T,0.1067110711762017
7908,low,165.0,0.1458846864803887,0.1485809102858301,5.0,296.0,224.0,20T,0.1066727724642848
7909,high,278.0,0.2019180751773122,0.2146047194074461,2.0,67.0,451.0,20T,0.1066573606586606
7910,HLCC/4,128.0,0.1445837020829429,0.1498257437742448,2.0,50.0,226.0,20T,0.1066509193134856
7911,open,111.0,0.1614813548841467,0.163262452812272,1.0,370.0,323.0,20T,0.1066405012488358
7912,open,131.0,0.067551886493599,0.0712402550230206,4.0,344.0,38.0,20T,0.1066402520073472
7913,HLC/3,89.0,0.1615575331576265,0.1630814590651427,1.0,2.0,385.0,20T,0.1066178395037279
7914,HLC/3,89.0,0.1615575331576265,0.1630814590651427,2.0,89.0,362.0,20T,0.1066178395037279
7915,open,188.0,0.1865912049716707,0.1909920010745597,1.0,380.0,413.0,20T,0.1066092991820624
7916,close,236.0,0.167629558204175,0.1720976510991804,1.0,56.0,314.0,20T,0.1066084456074607
7917,OHLC/4,59.0,0.0785152041041655,0.0803461041452575,1.0,232.0,63.0,20T,0.1065957620474793
7918,high,167.0,0.1353662083179024,0.139772873651073,6.0,465.0,205.0,20T,0.1065870340479176
7919,low,292.0,0.1823547796892288,0.1844271743560865,2.0,35.0,287.0,20T,0.1065814247355956
7920,HLCC/4,167.0,0.1559029695932971,0.1617529705386468,6.0,333.0,280.0,20T,0.1065735166679582
7921,open,101.0,0.1998535528180639,0.2018728300844401,3.0,72.0,471.0,20T,0.1065704991216817
7922,close,88.0,0.1604931016385577,0.1639351009691698,1.0,354.0,378.0,20T,0.1065684669198061
7923,close,88.0,0.1604931016385577,0.1639351009691698,2.0,313.0,385.0,20T,0.1065684669198061
7924,high,284.0,0.133921564900239,0.141149853517485,2.0,7.0,156.0,20T,0.1065541348117526
7925,high,177.0,0.1333335830898406,0.1374714831119939,1.0,482.0,203.0,20T,0.1065529229925916
7926,open,298.0,0.212729717331658,0.218716146662332,4.0,452.0,452.0,20T,0.1065517987479354
7927,open,100.0,0.0516065027561314,0.0545027893648181,4.0,262.0,21.0,20T,0.1065443779087275
7928,HLC/3,236.0,0.110749267622659,0.1161562097734419,1.0,384.0,113.0,20T,0.1065377980185984
7929,open,199.0,0.1539248910010869,0.1571177322924818,6.0,374.0,271.0,20T,0.1065372184603451
7930,low,216.0,0.1147624628548451,0.1197258940516727,2.0,476.0,109.0,20T,0.106534484054045
7931,close,183.0,0.1635521006967703,0.1760170380328775,4.0,274.0,325.0,20T,0.1065336258828348
7932,HL/2,279.0,0.143337448905057,0.1454065437891023,6.0,59.0,177.0,20T,0.1065263889104355
7933,low,118.0,0.134361044684618,0.1362729161439942,6.0,312.0,217.0,20T,0.1065145537876609
7934,high,115.0,0.1659337795833194,0.1733757643700451,5.0,383.0,354.0,20T,0.1065101087789157
7935,close,79.0,0.1578178130899766,0.1595015888284637,4.0,283.0,393.0,20T,0.1065092738894624
7936,HLCC/4,104.0,0.1762731514166969,0.18032133909132,2.0,393.0,414.0,20T,0.1064973896941865
7937,HLCC/4,244.0,0.1703335384428113,0.1772224374719232,3.0,12.0,318.0,20T,0.106486108223301
7938,OHLC/4,215.0,0.2030580520871583,0.2123689680274147,2.0,440.0,499.0,20T,0.1064853267624135
7939,open,187.0,0.1862443200037586,0.1906539745752075,2.0,370.0,431.0,20T,0.1064803015556515
7940,low,164.0,0.1454391656987592,0.1481336508824358,4.0,189.0,230.0,20T,0.1064570374114913
7941,low,294.0,0.2042134012048761,0.2109894710630935,6.0,400.0,416.0,20T,0.1064553971386778
7942,high,32.0,0.1775847449725275,0.1887086686986189,3.0,133.0,454.0,20T,0.1064551482682694
7943,OHLC/4,261.0,0.1824191290047248,0.1942495421219539,1.0,323.0,375.0,20T,0.1064068939520619
7944,HLC/3,188.0,0.1436828132493043,0.1497291680527016,6.0,70.0,231.0,20T,0.1064060742002693
7945,low,269.0,0.1769080843615776,0.1791634149926461,2.0,67.0,325.0,20T,0.1063963842913226
7946,high,147.0,0.1403069110167636,0.1430574924790569,3.0,458.0,214.0,20T,0.1063931434862586
7947,open,188.0,0.2134438360028404,0.216985542039287,4.0,196.0,466.0,20T,0.1063888025891801
7948,HLC/3,218.0,0.1778095733794504,0.1880969561035177,4.0,104.0,375.0,20T,0.1063848542130486
7949,close,87.0,0.1567091257674113,0.1600670348217137,1.0,375.0,375.0,20T,0.1063846922751848
7950,low,273.0,0.1768604358366088,0.1791164288145458,1.0,268.0,325.0,20T,0.1063775302372651
7951,open,197.0,0.1535547352622923,0.1567524453662857,5.0,8.0,281.0,20T,0.1063691888762509
7952,open,228.0,0.1921799083850085,0.1956802677985099,6.0,196.0,418.0,20T,0.1063657152415535
7953,high,132.0,0.0940983957324205,0.0999088347282946,4.0,68.0,79.0,20T,0.1063649876977095
7954,close,207.0,0.1780455083949415,0.1877317318426752,5.0,358.0,368.0,20T,0.1063629571170944
7955,OHLC/4,141.0,0.1573475630903915,0.159317588859941,1.0,32.0,287.0,20T,0.1063624488692177
7956,open,259.0,0.2180575437559346,0.2122249837222098,6.0,368.0,464.0,20T,0.1063604887239336
7957,high,229.0,0.1630939576812783,0.1755791488413699,4.0,42.0,295.0,20T,0.1063457243679593
7958,HL/2,116.0,0.1929946952291941,0.194713569800172,2.0,200.0,434.0,20T,0.1063401306966213
7959,high,228.0,0.1629891866619711,0.1754744757433441,2.0,449.0,284.0,20T,0.1063018147803507
7960,high,188.0,0.125379487389709,0.1294668254721734,6.0,82.0,155.0,20T,0.1063013800985241
7961,open,198.0,0.1055276106130312,0.1094376656908765,6.0,300.0,105.0,20T,0.1062972645043656
7962,high,198.0,0.1354289766198486,0.142914245538284,2.0,148.0,202.0,20T,0.1062656579968874
7963,HLC/3,33.0,0.1848407188394198,0.1909377237636018,3.0,296.0,448.0,20T,0.1062648015661143
7964,HLCC/4,286.0,0.1798072685182873,0.1853697712512348,1.0,413.0,327.0,20T,0.1062631990377232
7965,close,274.0,0.1939183967651171,0.2062001775940699,1.0,312.0,429.0,20T,0.1062534647429839
7966,HLC/3,264.0,0.1333093854196045,0.1405695254109475,2.0,262.0,161.0,20T,0.1062455199591965
7967,open,227.0,0.1918473451108933,0.1953536192403187,5.0,490.0,412.0,20T,0.1062451411536563
7968,open,187.0,0.2129828607008077,0.2165312322905944,4.0,129.0,465.0,20T,0.1062379097186882
7969,HLC/3,138.0,0.1597335565901234,0.1631508173486923,2.0,189.0,334.0,20T,0.106230138834046
7970,open,180.0,0.1464961464462988,0.1515145180541384,3.0,242.0,254.0,20T,0.1062245100082316
7971,low,296.0,0.2030249993074011,0.2108338170070864,2.0,135.0,426.0,20T,0.1062223585345408
7972,HLC/3,127.0,0.0770230800227723,0.0793501597921253,4.0,53.0,48.0,20T,0.1062041741327291
7973,OHLC/4,55.0,0.1427574734366515,0.1446484911314189,6.0,115.0,268.0,20T,0.1061973267958844
7974,OHLC/4,222.0,0.2027709602183814,0.2109344483455038,3.0,273.0,467.0,20T,0.1061949260581569
7975,low,56.0,0.1420016213389442,0.1405082871366309,5.0,113.0,266.0,20T,0.1061814938351514
7976,low,56.0,0.1420016213389442,0.1405082871366309,2.0,477.0,260.0,20T,0.1061814938351514
7977,close,169.0,0.1024287806949529,0.108191527579662,2.0,362.0,95.0,20T,0.1061727347144154
7978,close,137.0,0.1653227740939865,0.1723371630921084,2.0,146.0,332.0,20T,0.1061663707263035
7979,low,295.0,0.1953991980637088,0.2040406489899696,2.0,223.0,358.0,20T,0.1061500596736127
7980,open,99.0,0.0592972707230949,0.0618718600291951,1.0,495.0,30.0,20T,0.1061488171260485
7982,HL/2,184.0,0.1957299537878168,0.2036621895407591,1.0,141.0,422.0,20T,0.1061442124094955
7981,HL/2,184.0,0.1957299537878168,0.2036621895407591,3.0,269.0,412.0,20T,0.1061442124094955
7983,high,281.0,0.1931635254098263,0.2062780029360549,1.0,428.0,426.0,20T,0.1061287621150767
7984,open,226.0,0.1915135486896637,0.1950257599253883,1.0,74.0,418.0,20T,0.1061240511541079
7985,HLCC/4,127.0,0.1559118855236675,0.1596790062478991,3.0,272.0,297.0,20T,0.1061180906894494
7986,HLC/3,84.0,0.0806113723068789,0.0832628205237547,2.0,182.0,58.0,20T,0.1061098771637054
7987,high,280.0,0.1253026425254376,0.1324135648816339,3.0,401.0,145.0,20T,0.1061064378293586
7988,high,81.0,0.1821861699331002,0.1821253868756897,5.0,75.0,418.0,20T,0.1061034400413012
7989,high,80.0,0.1601007904384835,0.1775899297594403,5.0,77.0,432.0,20T,0.1060930742201507
7990,OHLC/4,92.0,0.1624835229362178,0.1670090721396439,6.0,401.0,374.0,20T,0.1060882671029122
7991,open,186.0,0.2125179488777136,0.2160730293485095,5.0,242.0,449.0,20T,0.106085617374343
7992,close,128.0,0.1736276062513168,0.1809126698826498,1.0,111.0,395.0,20T,0.1060776245480808
7993,HL/2,192.0,0.1066443765336989,0.1096977135901869,5.0,49.0,98.0,20T,0.1060665808073862
7994,HL/2,208.0,0.1434015434941899,0.1485087555051287,1.0,378.0,212.0,20T,0.1060468982774151
7995,low,285.0,0.1809445493559226,0.1830523044605234,2.0,379.0,316.0,20T,0.1060411434743913
7997,high,114.0,0.1647899467148032,0.1722407638357617,1.0,175.0,363.0,20T,0.1060324139737737
7996,high,114.0,0.1647899467148032,0.1722407638357617,2.0,467.0,373.0,20T,0.1060324139737737
7998,low,87.0,0.1633204835325304,0.1658855834710559,5.0,96.0,358.0,20T,0.1060312771994402
7999,HLCC/4,146.0,0.1385347407696983,0.1434120913643874,3.0,49.0,216.0,20T,0.1060307675614926
8000,high,80.0,0.1819831987428139,0.1819166146166071,1.0,33.0,421.0,20T,0.1060234796559175
8001,low,183.0,0.1448488027688538,0.1468624452309858,6.0,345.0,224.0,20T,0.1060078184677791
8002,close,264.0,0.1557907181628344,0.1662206503189036,1.0,310.0,260.0,20T,0.1060054342291473
8003,close,249.0,0.1347293255123902,0.1425741245734936,4.0,335.0,210.0,20T,0.1059981241402042
8004,high,222.0,0.1590762804008113,0.1700870518433338,3.0,392.0,298.0,20T,0.1059846864156917
8005,low,281.0,0.186316041168658,0.1878934057137884,5.0,229.0,323.0,20T,0.1059774749659231
8006,HLCC/4,216.0,0.1802865355621052,0.1832796154655742,3.0,221.0,348.0,20T,0.1059562679697289
8007,open,233.0,0.1122558394976604,0.1204072465526838,1.0,373.0,113.0,20T,0.1059533631265258
8008,OHLC/4,99.0,0.1657097732717889,0.1707954691256996,3.0,111.0,392.0,20T,0.1059313693487141
8009,HLCC/4,93.0,0.0823595200798602,0.0858970379352343,2.0,203.0,64.0,20T,0.1059254763313799
8010,close,182.0,0.0952640143136963,0.1006030372577131,3.0,157.0,87.0,20T,0.1059222551583836
8011,close,263.0,0.155594174929603,0.166030111016095,2.0,432.0,262.0,20T,0.1059203339433991
8012,close,222.0,0.1421583728495856,0.1492663223434457,1.0,183.0,239.0,20T,0.1059190559310997
8013,HLC/3,285.0,0.1788583107944859,0.1844684987420875,3.0,131.0,323.0,20T,0.1059037356388385
8014,HL/2,225.0,0.1776109729219554,0.1857527227949691,5.0,359.0,375.0,20T,0.1059015932996958
8015,high,144.0,0.1393046015519803,0.1420260449625303,6.0,96.0,216.0,20T,0.1058834870314402
8016,low,293.0,0.1946219545021043,0.2032716476871062,3.0,56.0,371.0,20T,0.1058757818964307
8017,HLC/3,211.0,0.1801105953354826,0.1829978687673797,6.0,371.0,348.0,20T,0.1058674855053803
8018,HLCC/4,211.0,0.1800239901422207,0.1829855798438071,3.0,148.0,338.0,20T,0.1058481447254345
8019,HLC/3,283.0,0.178713978831911,0.1843239361876104,2.0,22.0,321.0,20T,0.105847576853791
8020,HLC/3,221.0,0.1350974180097702,0.141506466179754,5.0,333.0,211.0,20T,0.105829076892594
8021,HLCC/4,210.0,0.1799751557209267,0.1829303556549545,1.0,313.0,335.0,20T,0.1058279245862922
8022,HL/2,237.0,0.2091372966069039,0.2179689978920417,2.0,421.0,449.0,20T,0.1058278212552991
8023,HLCC/4,90.0,0.1597127374418798,0.1612697576092265,6.0,163.0,365.0,20T,0.1058156992324308
8024,HLCC/4,90.0,0.1597127374418798,0.1612697576092265,2.0,75.0,355.0,20T,0.1058156992324308
8025,HLCC/4,209.0,0.179927544249601,0.1828763227483339,4.0,92.0,339.0,20T,0.105808171971742
8026,low,94.0,0.1738107157168698,0.1793161062679127,2.0,148.0,448.0,20T,0.1058018223504738
8027,HLCC/4,202.0,0.0857268292311225,0.0908797142924177,6.0,230.0,62.0,20T,0.105797588148479
8028,open,227.0,0.1590645351713495,0.1618289207177271,3.0,339.0,268.0,20T,0.1057943423884157
8029,HL/2,164.0,0.1069558157845856,0.1106916406469324,5.0,445.0,104.0,20T,0.1057888127207301
8030,HLCC/4,128.0,0.1682539892189677,0.1758877526297512,6.0,283.0,350.0,20T,0.1057840817037159
8031,HL/2,81.0,0.1599990530839093,0.1608268403436235,1.0,421.0,340.0,20T,0.1057818743303758
8032,HLC/3,240.0,0.1685502353694005,0.1754676707359935,1.0,239.0,319.0,20T,0.1057617971429783
8033,HLCC/4,237.0,0.168565021427102,0.1754362966879597,5.0,433.0,320.0,20T,0.1057585856520572
8034,high,79.0,0.1677637012146175,0.1678789356860927,3.0,128.0,375.0,20T,0.1057583091788984
8035,HL/2,115.0,0.1913934994547795,0.1931218501919112,5.0,467.0,436.0,20T,0.1057554745426496
8036,OHLC/4,262.0,0.1723852309272295,0.1805418690841097,4.0,228.0,311.0,20T,0.1057516604851008
8037,HLCC/4,180.0,0.1469241976168251,0.1609758844170753,1.0,116.0,275.0,20T,0.1057486221038751
8038,close,179.0,0.1616442440852073,0.1741376164813836,2.0,257.0,325.0,20T,0.1057387187233402
8039,low,292.0,0.1942323229060283,0.2028861889150573,3.0,457.0,364.0,20T,0.1057381597402772
8040,low,292.0,0.1942323229060283,0.2028861889150573,6.0,265.0,349.0,20T,0.1057381597402772
8041,HLC/3,96.0,0.1331931700482818,0.1344757063664266,5.0,18.0,211.0,20T,0.1057360887990544
8042,low,148.0,0.1596875209218253,0.1608401882300238,5.0,86.0,337.0,20T,0.1057160986874648
8043,HLCC/4,113.0,0.0758915482883224,0.0786052779654555,6.0,113.0,53.0,20T,0.1057069244183736
8044,high,279.0,0.1919586311494225,0.2050857688667717,6.0,93.0,423.0,20T,0.1057032015407638
8045,high,227.0,0.1666179038016666,0.1771803334997202,6.0,222.0,321.0,20T,0.1056977455306875
8046,OHLC/4,216.0,0.1890654724421405,0.1951637961655616,4.0,271.0,413.0,20T,0.1056948483284981
8047,HLC/3,200.0,0.1796830213454409,0.1824998181130201,4.0,203.0,343.0,20T,0.1056875895122625
8048,HL/2,231.0,0.2086790669061644,0.2175737093337361,1.0,25.0,466.0,20T,0.1056865083524047
8049,HL/2,231.0,0.2086790669061644,0.2175737093337361,1.0,147.0,448.0,20T,0.1056865083524047
8050,HLC/3,199.0,0.1796517158618271,0.1824618603543263,4.0,245.0,338.0,20T,0.1056741239780031
8051,HL/2,143.0,0.145207104034844,0.1451145530468061,2.0,58.0,228.0,20T,0.1056725740807202
8052,low,41.0,0.0502225496007648,0.0536328697213769,5.0,185.0,30.0,20T,0.1056658458869296
8053,HLCC/4,200.0,0.1795537677464016,0.1824432435168303,3.0,448.0,335.0,20T,0.1056513220888712
8054,HLC/3,197.0,0.1795928497028132,0.1823895566918627,3.0,429.0,343.0,20T,0.1056486219816169
8055,HLCC/4,236.0,0.168283083336974,0.1751652505533469,2.0,119.0,318.0,20T,0.1056451268434486
8056,HLCC/4,199.0,0.1795182688366869,0.1824009775540123,3.0,311.0,337.0,20T,0.105636200274676
8057,open,222.0,0.1901650142823968,0.19370119791853,4.0,476.0,413.0,20T,0.1056341401978835
8058,low,173.0,0.1536357752540459,0.1598185438093784,5.0,467.0,277.0,20T,0.105629912723944
8059,HL/2,228.0,0.2084704438767617,0.2173970713565167,2.0,296.0,465.0,20T,0.1056226783728203
8060,HL/2,228.0,0.2084704438767617,0.2173970713565167,1.0,177.0,458.0,20T,0.1056226783728203
8061,HLC/3,194.0,0.1795138546057673,0.1822900608059614,5.0,251.0,348.0,20T,0.1056139180514548
8062,close,267.0,0.1318836206231234,0.139569679258572,6.0,499.0,161.0,20T,0.1056137926387262
8063,low,167.0,0.1271910120973026,0.1322720151755751,3.0,471.0,195.0,20T,0.1056024865667921
8064,close,160.0,0.1000883868553206,0.1069218717365892,4.0,257.0,100.0,20T,0.105587938113801
8065,HLCC/4,212.0,0.0930695518899869,0.098795780744949,3.0,190.0,72.0,20T,0.1055808927878082
8067,HLCC/4,193.0,0.1793301736008833,0.1821714647138766,3.0,399.0,347.0,20T,0.1055549829559437
8066,HLCC/4,193.0,0.1793301736008833,0.1821714647138766,2.0,436.0,344.0,20T,0.1055549829559437
8068,HL/2,266.0,0.1319780557464834,0.1392197063418495,2.0,253.0,168.0,20T,0.1055506238490078
8069,high,199.0,0.1530014390317491,0.1601180677104399,5.0,131.0,266.0,20T,0.1055501928436149
8070,HLCC/4,145.0,0.1503659500840036,0.1563262424528444,3.0,166.0,282.0,20T,0.1055319100698482
8071,HL/2,223.0,0.208149261714305,0.217129943913347,2.0,107.0,457.0,20T,0.1055251506882051
8072,low,252.0,0.166229784875948,0.1682829267394012,2.0,478.0,321.0,20T,0.1055195012827031
8073,open,221.0,0.1898242769473813,0.1933665096660233,2.0,208.0,414.0,20T,0.1055101718144741
8074,open,221.0,0.1898242769473813,0.1933665096660233,5.0,445.0,415.0,20T,0.1055101718144741
8075,HL/2,80.0,0.1593443052229055,0.1601579036916259,2.0,83.0,338.0,20T,0.1054907187668214
8076,HLC/3,119.0,0.1904467049332471,0.1925971987295976,1.0,359.0,439.0,20T,0.105485104103785
8077,open,261.0,0.210203444520764,0.2147169740841752,3.0,52.0,467.0,20T,0.1054775057809238
8078,HLCC/4,242.0,0.1360264239351078,0.1437683413102292,5.0,47.0,211.0,20T,0.1054741249815016
8079,OHLC/4,101.0,0.1862592722987877,0.185272835084269,1.0,360.0,449.0,20T,0.1054717589314234
8080,open,115.0,0.0809975341871802,0.0832239528232959,2.0,208.0,66.0,20T,0.1054604924953884
8081,HL/2,124.0,0.1849351437246091,0.1864985765832285,6.0,349.0,417.0,20T,0.1054527628186778
8082,close,276.0,0.0859929807402736,0.0933852276645057,4.0,411.0,55.0,20T,0.1054463003598381
8083,HLCC/4,173.0,0.1312036393912425,0.1353591386104838,3.0,309.0,203.0,20T,0.1054368606514344
8084,HLC/3,195.0,0.1632079619251799,0.1709680837085399,5.0,74.0,328.0,20T,0.1054310565286738
8085,high,101.0,0.1733794344413357,0.1777925899071969,5.0,38.0,407.0,20T,0.1054139963813933
8086,HLCC/4,253.0,0.1525455084089318,0.1599701249195929,1.0,241.0,280.0,20T,0.1054127593881301
8087,HL/2,131.0,0.1310613673792524,0.1314235653193093,3.0,73.0,196.0,20T,0.1054109233065116
8088,OHLC/4,254.0,0.1797502164354979,0.1916409244914445,3.0,417.0,387.0,20T,0.1054092845009633
8089,HLCC/4,224.0,0.1010303345026028,0.1073228271926108,1.0,182.0,84.0,20T,0.105403706665109
8090,HL/2,84.0,0.1626706527965057,0.1635947770880412,1.0,380.0,339.0,20T,0.105400767530764
8091,HLCC/4,208.0,0.101362428386586,0.1069518679929153,4.0,103.0,85.0,20T,0.1053973549843596
8092,OHLC/4,73.0,0.0744335598392599,0.0771035296227759,1.0,407.0,52.0,20T,0.1053960671809678
8093,OHLC/4,219.0,0.1995731764357032,0.2093760937080103,3.0,202.0,495.0,20T,0.1053729401393376
8094,OHLC/4,221.0,0.1995513637069925,0.2093353764200292,4.0,79.0,499.0,20T,0.1053622702154486
8095,HL/2,222.0,0.1869048848045366,0.1954803738670158,4.0,475.0,432.0,20T,0.105347588111488
8096,HLCC/4,140.0,0.1577107750433131,0.1611522397047301,1.0,303.0,335.0,20T,0.1053461126570386
8097,HLC/3,157.0,0.1106068544347853,0.1174346211173091,5.0,281.0,134.0,20T,0.105343295544449
8098,OHLC/4,225.0,0.1995029201326538,0.2092485470580994,5.0,398.0,476.0,20T,0.1053391750949857
8099,OHLC/4,225.0,0.1995029201326538,0.2092485470580994,2.0,108.0,497.0,20T,0.1053391750949857
8100,high,59.0,0.1616762183296665,0.1642706949663371,3.0,121.0,409.0,20T,0.1053302151025909
8101,HLC/3,241.0,0.1282746097402353,0.1380104771171078,6.0,388.0,179.0,20T,0.1053251852422731
8102,OHLC/4,228.0,0.1994652078770481,0.2091815784794205,1.0,237.0,499.0,20T,0.1053212990297166
8103,HLCC/4,89.0,0.1585869574371925,0.1601401370673665,2.0,176.0,359.0,20T,0.1053194295677594
8104,open,259.0,0.2097066312335621,0.2142251025810786,4.0,233.0,449.0,20T,0.1053138016589394
8105,HL/2,141.0,0.1444697013696917,0.1443725878584235,5.0,478.0,224.0,20T,0.1053132901704359
8106,HL/2,177.0,0.1516762791633768,0.1604157209873948,3.0,272.0,286.0,20T,0.1053097569404837
8107,HL/2,177.0,0.1516762791633768,0.1604157209873948,3.0,180.0,292.0,20T,0.1053097569404837
8108,OHLC/4,196.0,0.1099508179467457,0.1154282553572033,4.0,464.0,110.0,20T,0.1053010757181192
8109,HLCC/4,143.0,0.1331230116904116,0.1370050214317276,4.0,92.0,207.0,20T,0.1052906639745107
8110,close,232.0,0.1784862592185264,0.1816351139425574,1.0,338.0,344.0,20T,0.1052856137145
8111,high,40.0,0.179585558503147,0.1911280782869159,3.0,122.0,427.0,20T,0.10528300528012
8112,close,142.0,0.1614952472913847,0.164072766561477,6.0,498.0,321.0,20T,0.1052485951986424
8113,close,142.0,0.1614952472913847,0.164072766561477,6.0,14.0,318.0,20T,0.1052485951986424
8114,OHLC/4,263.0,0.1314841682323984,0.1385370439338165,2.0,225.0,164.0,20T,0.1052462065588643
8115,HL/2,278.0,0.1771900798639528,0.1827461939859263,1.0,193.0,318.0,20T,0.1052438552189685
8116,OHLC/4,270.0,0.1772455551937908,0.1826293907445166,3.0,97.0,328.0,20T,0.1052324079356105
8117,high,128.0,0.1865547321607462,0.1952047801696085,2.0,260.0,440.0,20T,0.1052322603245232
8118,open,258.0,0.2094579876707641,0.2139789431912618,4.0,285.0,471.0,20T,0.1052318255008289
8119,low,86.0,0.16144977949796,0.1639946690587368,4.0,304.0,344.0,20T,0.1052220166661806
8120,open,117.0,0.0796366275377766,0.0821634478261192,6.0,59.0,66.0,20T,0.1052132669373676
8121,low,83.0,0.0516854118237887,0.0533895606136598,1.0,402.0,23.0,20T,0.105207231619329
8123,HL/2,276.0,0.1770885824869215,0.1826435469197241,2.0,69.0,319.0,20T,0.1052040514445874
8122,HL/2,276.0,0.1770885824869215,0.1826435469197241,5.0,287.0,329.0,20T,0.1052040514445874
8124,HLCC/4,203.0,0.0917502753838575,0.0975850531202342,1.0,31.0,71.0,20T,0.1051908611597812
8125,low,153.0,0.1098563832639717,0.1151525783403402,4.0,493.0,106.0,20T,0.1051870471481419
8126,close,226.0,0.1268815588849339,0.1348744551541038,2.0,306.0,184.0,20T,0.1051830372471747
8127,high,207.0,0.1430221321114577,0.1506015570408476,3.0,96.0,208.0,20T,0.1051660324837205
8128,HLCC/4,197.0,0.1359903702167308,0.1425161828453051,5.0,217.0,207.0,20T,0.1051577284186385
8129,OHLC/4,113.0,0.1778836204304195,0.1815728881222796,1.0,53.0,409.0,20T,0.1051549741053527
8130,open,109.0,0.1275189587978642,0.1301642094806965,2.0,224.0,199.0,20T,0.1051287404270988
8131,high,85.0,0.1278083684949182,0.1262452759203157,1.0,19.0,202.0,20T,0.1051241041327612
8132,HLCC/4,100.0,0.1327847473007249,0.1324812361547599,2.0,433.0,223.0,20T,0.1051030936861817
8133,OHLC/4,226.0,0.1757024738415405,0.1835110333848088,2.0,493.0,364.0,20T,0.105094709151973
8134,HLC/3,285.0,0.1249935742357584,0.1289657638881829,1.0,343.0,139.0,20T,0.1050908422707484
8135,high,62.0,0.1892017282868889,0.1916363248274332,1.0,431.0,447.0,20T,0.1050794127439154
8136,HLC/3,256.0,0.1290175229775134,0.1362284471105073,1.0,219.0,167.0,20T,0.1050719551881287
8137,open,246.0,0.2180283100472755,0.2216834776932061,2.0,299.0,467.0,20T,0.105071714459926
8138,HLCC/4,198.0,0.1842287016310714,0.1966879532186786,4.0,137.0,407.0,20T,0.1050578100381267
8139,HL/2,268.0,0.176705079363248,0.1822561057528836,4.0,23.0,320.0,20T,0.1050536646836429
8140,HLCC/4,57.0,0.1389860019740081,0.1389958202518855,3.0,459.0,265.0,20T,0.1050448304673181
8141,close,131.0,0.1010195350692796,0.1082389385660616,3.0,109.0,97.0,20T,0.1050424683397625
8142,HLCC/4,256.0,0.1288837859294949,0.1362284638182516,2.0,318.0,160.0,20T,0.1050356417506954
8143,high,177.0,0.140277704523723,0.1474870339088098,2.0,333.0,234.0,20T,0.1050292279500672
8144,HLCC/4,139.0,0.1569873606101019,0.1604267309233362,4.0,196.0,328.0,20T,0.1050267075436409
8145,close,224.0,0.1778394711128676,0.1809387339698215,5.0,352.0,336.0,20T,0.1050237211745095
8146,OHLC/4,254.0,0.2060219465074049,0.2162046333574233,4.0,163.0,454.0,20T,0.1050148243502807
8147,OHLC/4,71.0,0.0412744545794537,0.04288671383401,4.0,179.0,13.0,20T,0.1050011253793618
8148,close,97.0,0.1580435065364493,0.1592285932355847,3.0,143.0,358.0,20T,0.1049990046746956
8149,close,97.0,0.1580435065364493,0.1592285932355847,1.0,85.0,359.0,20T,0.1049990046746956
8150,close,71.0,0.1453353732195739,0.147486892541209,3.0,193.0,375.0,20T,0.104996020375654
8151,close,71.0,0.1453353732195739,0.147486892541209,5.0,107.0,377.0,20T,0.104996020375654
8152,close,258.0,0.1035424069883709,0.1095887526466029,5.0,111.0,80.0,20T,0.10499327210842
8153,open,72.0,0.0829997418897827,0.0839967836226979,5.0,409.0,70.0,20T,0.1049902964820418
8154,HL/2,264.0,0.1765266499248043,0.1820760981264371,3.0,40.0,324.0,20T,0.1049837075495244
8155,close,134.0,0.1808721868532419,0.1881062899672412,6.0,352.0,415.0,20T,0.1049747078893184
8156,open,105.0,0.1645092912433823,0.1673819957405342,3.0,265.0,378.0,20T,0.1049662030734672
8157,high,185.0,0.1259748718535989,0.1311215644460729,1.0,116.0,159.0,20T,0.1049587611141453
8158,close,126.0,0.1618986301236372,0.1700097308756832,3.0,19.0,362.0,20T,0.1049515237009992
