,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2022,high,125.0,-0.040414296563539,-0.039249770340888,2.0,340.0,40.0,20T,-0.0732725447693258
2023,OHLC/4,274.0,-0.0899282122006827,-0.095274740285134,3.0,227.0,231.0,20T,-0.0733179851503571
2024,OHLC/4,243.0,-0.1080170901981366,-0.1073683574836068,5.0,102.0,381.0,20T,-0.0733301488866152
2025,HLCC/4,277.0,-0.1043534156008249,-0.1049788660502,5.0,29.0,278.0,20T,-0.0733337142945524
2026,open,99.0,-0.0984254951532168,-0.0957593160479373,2.0,337.0,327.0,20T,-0.0734253420017409
2027,close,292.0,-0.1211460341034699,-0.1089303724468271,2.0,10.0,438.0,20T,-0.0734276814060968
2028,HLCC/4,293.0,-0.1195384634681887,-0.1104002544937078,1.0,212.0,435.0,20T,-0.0734287834198254
2029,close,16.0,-0.0590282171627743,-0.0581668708523679,5.0,6.0,164.0,20T,-0.073575143683417
2030,HLC/3,286.0,-0.1199684371755892,-0.1107338861969324,4.0,226.0,437.0,20T,-0.0735906997642965
2031,close,87.0,-0.0488921171347921,-0.0491567151136087,1.0,376.0,66.0,20T,-0.0736167422977235
2032,OHLC/4,119.0,-0.0380299589977215,-0.0377533443758591,5.0,347.0,32.0,20T,-0.0736278345205581
2033,close,291.0,-0.121706577094278,-0.1094857987406496,5.0,172.0,441.0,20T,-0.073665537957808
2034,high,62.0,-0.049715806246523,-0.0462428131965822,1.0,380.0,75.0,20T,-0.0736822129035567
2035,HLC/3,179.0,-0.0780633884735759,-0.0826525105008745,2.0,462.0,209.0,20T,-0.0736826175895006
2036,low,240.0,-0.1057244399129533,-0.1053081593405533,4.0,165.0,375.0,20T,-0.0737304082432824
2037,open,295.0,-0.0593388599180865,-0.0626609768279692,6.0,493.0,77.0,20T,-0.0737768380373027
2038,OHLC/4,238.0,-0.1090707174637313,-0.1083928280721103,2.0,288.0,378.0,20T,-0.0738010506943381
2039,close,24.0,-0.0731792338190017,-0.0687960978373117,2.0,46.0,229.0,20T,-0.073849441777682
2040,OHLC/4,237.0,-0.1092847650027026,-0.1086007529920523,6.0,151.0,386.0,20T,-0.0738964868859239
2041,high,167.0,-0.0424240431557712,-0.0421870144190591,5.0,270.0,41.0,20T,-0.0739548105394973
2042,HLCC/4,136.0,-0.1097730211428406,-0.1084136324830617,2.0,420.0,388.0,20T,-0.0739638444636474
2043,high,285.0,-0.0606503573427045,-0.0641783841184105,5.0,79.0,82.0,20T,-0.0739750317985168
2044,open,270.0,-0.0986687719286443,-0.0978563576425292,3.0,4.0,249.0,20T,-0.0740183420948239
2045,OHLC/4,58.0,-0.090255090373287,-0.0898807541255218,3.0,158.0,309.0,20T,-0.0740234755882062
20,HL/2,210.0,-0.10996430237218552,-0.10876418927890782,1.0,17.0,380.0,20T,-0.07408646204370803
2046,high,26.0,-0.0869379584675726,-0.0837115362513852,4.0,417.0,276.0,20T,-0.0741414244243969
2047,HL/2,213.0,-0.1100932733916261,-0.1089189127247908,1.0,404.0,380.0,20T,-0.0741505425503671
2048,low,234.0,-0.1099072496854302,-0.1092918351025106,1.0,364.0,383.0,20T,-0.0741932379726001
2049,high,84.0,-0.127446309586348,-0.1149452431116471,5.0,54.0,483.0,20T,-0.0743005621496124
2050,HLC/3,274.0,-0.0612577772968409,-0.0656816776031956,2.0,443.0,85.0,20T,-0.0743136423023529
2051,HLCC/4,273.0,-0.1065366395992441,-0.1071456966105721,4.0,134.0,281.0,20T,-0.0743461943275777
2052,high,85.0,-0.1275752772377258,-0.1150662470750953,1.0,91.0,490.0,20T,-0.0743516881499342
2053,OHLC/4,12.0,-0.1238764188011222,-0.1188914473215398,4.0,90.0,442.0,20T,-0.0744330409382211
2054,close,207.0,-0.0623487506669482,-0.0628575749400897,4.0,152.0,105.0,20T,-0.0746157337761903
2055,low,154.0,-0.0561917033258245,-0.0569041960150591,6.0,135.0,78.0,20T,-0.0746311179025968
2056,open,116.0,-0.1121836384571658,-0.1158558522089808,3.0,348.0,394.0,20T,-0.0746447312271612
2057,low,117.0,-0.0278744766112277,-0.0283512603158232,6.0,68.0,12.0,20T,-0.0747258742201538
2058,HL/2,216.0,-0.1114127042076146,-0.1102033875649134,3.0,470.0,388.0,20T,-0.0747370914547231
2059,HL/2,292.0,-0.0648031642529306,-0.0671387565379031,3.0,57.0,95.0,20T,-0.0747504101002872
2060,OHLC/4,42.0,-0.0617933623016097,-0.0604042260087928,3.0,10.0,141.0,20T,-0.0747725843041738
2061,close,285.0,-0.1240912776716922,-0.1124102199386444,4.0,204.0,441.0,20T,-0.0747979053758171
2062,close,143.0,-0.0817904401987086,-0.0855598627097484,1.0,332.0,212.0,20T,-0.0748815154395645
2063,open,30.0,-0.0724989863922828,-0.0745056741249686,4.0,316.0,196.0,20T,-0.0749673159308254
2064,close,150.0,-0.0764067972910659,-0.081101605055575,2.0,176.0,196.0,20T,-0.074970450286603
2065,open,10.0,-0.1399072907581359,-0.1371039566784178,5.0,427.0,464.0,20T,-0.0750074391959634
2066,HL/2,3.0,-0.1149454138048925,-0.1021050307307169,5.0,442.0,430.0,20T,-0.0750378582391618
2067,OHLC/4,286.0,-0.1232717047632822,-0.114353091484404,6.0,158.0,436.0,20T,-0.0750603967406989
2068,close,279.0,-0.1246573056150994,-0.1132127606117526,5.0,8.0,457.0,20T,-0.0750893117350514
2069,open,259.0,-0.1009943148129594,-0.1000891117067256,6.0,477.0,260.0,20T,-0.0751584273478241
2070,HLCC/4,185.0,-0.0737705779523672,-0.0778738992418351,6.0,263.0,165.0,20T,-0.075191533502879
2071,close,283.0,-0.1252022444714807,-0.1135151281655847,2.0,416.0,448.0,20T,-0.0752654572402906
2072,OHLC/4,285.0,-0.1237808266926953,-0.114848472667014,3.0,131.0,444.0,20T,-0.0752719705964544
2073,close,99.0,-0.094864955607984,-0.0900202526393679,5.0,190.0,389.0,20T,-0.0753017980780021
2074,high,155.0,-0.068163436298513,-0.072843270106497,2.0,310.0,152.0,20T,-0.075303146011709
2075,close,190.0,-0.0792125510433447,-0.0821877901433023,4.0,116.0,203.0,20T,-0.0754597009294439
2076,HL/2,270.0,-0.1259820044716516,-0.1139109929749615,6.0,233.0,442.0,20T,-0.0755089565439983
2077,close,277.0,-0.1257594816593368,-0.1143090795806033,2.0,73.0,438.0,20T,-0.0755522797949158
2078,open,185.0,-0.0628112922318376,-0.0638646297161391,6.0,45.0,84.0,20T,-0.0756671356290758
2079,OHLC/4,125.0,-0.113218301842382,-0.1126472255615593,1.0,19.0,349.0,20T,-0.0756900312384026
2080,OHLC/4,125.0,-0.113218301842382,-0.1126472255615593,6.0,112.0,370.0,20T,-0.0756900312384026
2081,close,281.0,-0.1263105206726716,-0.1146172600006948,5.0,78.0,454.0,20T,-0.075730402910156
2082,close,281.0,-0.1263105206726716,-0.1146172600006948,2.0,174.0,452.0,20T,-0.075730402910156
2083,OHLC/4,60.0,-0.0934936852271114,-0.093053850172205,5.0,455.0,317.0,20T,-0.075769695749248
2084,open,268.0,-0.110862213334704,-0.1156316729648751,5.0,64.0,320.0,20T,-0.0758192976465394
2085,open,231.0,-0.0658148224578928,-0.0675954181626194,5.0,461.0,102.0,20T,-0.0758267338423452
2086,open,271.0,-0.1109785381503101,-0.1157739411935136,1.0,393.0,327.0,20T,-0.0758768998336743
2088,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,6.0,178.0,347.0,20T,-0.0759082656902625
2089,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,5.0,96.0,352.0,20T,-0.0759082656902625
2087,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,3.0,279.0,373.0,20T,-0.0759082656902625
2090,HLC/3,274.0,-0.0950241090733449,-0.1000934579060407,2.0,461.0,231.0,20T,-0.0759158473226974
2091,close,288.0,-0.069590244873959,-0.0714864728414154,2.0,376.0,102.0,20T,-0.0759308570833115
2092,OHLC/4,164.0,-0.0410743401706244,-0.0413486219825003,4.0,381.0,36.0,20T,-0.0759539645110785
2093,high,145.0,-0.0573880341978112,-0.0609020093790625,4.0,59.0,80.0,20T,-0.076080700935444
2094,open,244.0,-0.0669031568208801,-0.0686782956747252,4.0,134.0,87.0,20T,-0.0761223962352303
2095,open,95.0,-0.0476493900142104,-0.0477382859184621,4.0,362.0,56.0,20T,-0.0761334129209018
2096,OHLC/4,158.0,-0.0595579779867374,-0.0600621200407481,2.0,451.0,78.0,20T,-0.0762642076604173
2097,HL/2,180.0,-0.0908051183803468,-0.0941567308515757,3.0,159.0,226.0,20T,-0.0763229265281493
2098,close,133.0,-0.0757699256965733,-0.0793996273831821,3.0,353.0,197.0,20T,-0.0763570278024968
2099,HL/2,175.0,-0.0914531359722228,-0.0937240021980478,1.0,79.0,234.0,20T,-0.0763866722270603
2100,HLC/3,248.0,-0.115399676685362,-0.1140845541674407,1.0,364.0,390.0,20T,-0.0764956582686555
2101,open,298.0,-0.1306489285785334,-0.1229082586016327,1.0,135.0,436.0,20T,-0.0766093274660109
12,open,105.0,-0.0831065786318719,-0.08738768106142847,1.0,10.0,224.0,20T,-0.0766465190662567
2102,open,104.0,-0.0832162386500906,-0.0874934001657208,1.0,88.0,231.0,20T,-0.076711125595527
2103,high,298.0,-0.1393067095537017,-0.1246847040738451,6.0,188.0,468.0,20T,-0.0767219301844324
2104,HLC/3,236.0,-0.1160774964432313,-0.1146456769292002,5.0,86.0,384.0,20T,-0.0767705898733089
2105,HLC/3,230.0,-0.1162515222721188,-0.1147570713326153,4.0,476.0,384.0,20T,-0.076833804921432
2106,HLC/3,226.0,-0.116306817386216,-0.1147689827285303,1.0,215.0,385.0,20T,-0.0768486436998001
2107,close,271.0,-0.1290483662785215,-0.1175801743043196,5.0,446.0,443.0,20T,-0.0769253159040916
2108,open,235.0,-0.1006359639634406,-0.1028165161407378,3.0,114.0,268.0,20T,-0.0769289120358256
2109,close,149.0,-0.0497014924801249,-0.0520508319441372,2.0,143.0,58.0,20T,-0.0769313330430155
2110,HLC/3,5.0,-0.1138235720033017,-0.1053929514100849,6.0,353.0,407.0,20T,-0.0769619018450319
8,HL/2,179.0,-0.084404306001046,-0.09022530360249117,5.0,109.0,209.0,20T,-0.0770219900120862
2111,HLC/3,207.0,-0.0746825876598933,-0.0786444911078909,5.0,45.0,162.0,20T,-0.0770892976424559
2112,high,296.0,-0.1403514773672352,-0.1257408030917532,4.0,166.0,490.0,20T,-0.0771297970738477
2113,open,299.0,-0.0627765362373482,-0.0664875386535093,3.0,89.0,78.0,20T,-0.0771454109372149
2114,HL/2,175.0,-0.0755030410782656,-0.0800869029102445,6.0,137.0,162.0,20T,-0.0771696466901499
2115,HLCC/4,273.0,-0.0712984052594571,-0.0717411435353818,4.0,267.0,96.0,20T,-0.0772141461824078
2116,low,290.0,-0.0612538724054848,-0.0638662881641766,4.0,439.0,75.0,20T,-0.0772850948655608
2117,open,37.0,-0.0349941350139378,-0.0327107051343365,5.0,364.0,28.0,20T,-0.0773313356806209
2118,high,147.0,-0.059893050738734,-0.0613476744185679,2.0,312.0,75.0,20T,-0.0773597447428445
2119,high,139.0,-0.1289417115493146,-0.1199070392058242,5.0,339.0,450.0,20T,-0.077408108408809
2120,HLCC/4,277.0,-0.0899723907003012,-0.092136871821638,6.0,52.0,214.0,20T,-0.0774301766816665
2121,low,22.0,-0.074587343085916,-0.0741749762520684,2.0,135.0,217.0,20T,-0.0774581784639762
2122,HLCC/4,176.0,-0.0929379677102168,-0.0962608156795586,2.0,289.0,229.0,20T,-0.0774845920463437
2123,close,169.0,-0.0792449568444739,-0.0839791586044066,3.0,269.0,195.0,20T,-0.0775199940621919
2124,close,288.0,-0.0715361947667234,-0.0724372529528497,1.0,112.0,109.0,20T,-0.0775491018261937
2125,OHLC/4,274.0,-0.1293884405970128,-0.1202981989023016,1.0,28.0,439.0,20T,-0.07758157990882
2126,open,109.0,-0.1190796384422019,-0.1225647921928475,1.0,186.0,400.0,20T,-0.0775861865447909
2127,close,268.0,-0.1306825026939359,-0.1192053255936099,4.0,379.0,439.0,20T,-0.077602929956913
2128,open,150.0,-0.0971360236746592,-0.0966508626526954,5.0,422.0,300.0,20T,-0.077717475829126
2129,high,293.0,-0.1419062011425794,-0.1273127436156389,2.0,419.0,477.0,20T,-0.0777348085215954
2130,low,132.0,-0.0579050272557987,-0.0588861204561828,5.0,472.0,72.0,20T,-0.0777802676490275
2131,open,149.0,-0.0973880645236476,-0.0968808424953996,2.0,132.0,282.0,20T,-0.0778462832283904
2132,open,149.0,-0.0973880645236476,-0.0968808424953996,3.0,396.0,289.0,20T,-0.0778462832283904
2133,open,34.0,-0.0853659862973294,-0.0864013827593925,3.0,497.0,273.0,20T,-0.0778625297435109
2134,high,292.0,-0.1424210331691854,-0.1278333743370707,4.0,108.0,494.0,20T,-0.0779346478906555
2135,low,17.0,-0.135429227424841,-0.1344419975261612,4.0,119.0,486.0,20T,-0.0779363809713627
2136,open,148.0,-0.0976356253768563,-0.0971062128729331,2.0,69.0,290.0,20T,-0.0779725572477277
2137,HL/2,153.0,-0.0797750269373987,-0.0849303627854796,4.0,395.0,196.0,20T,-0.0779846857141803
2138,open,147.0,-0.0978785800103871,-0.0973268482010775,1.0,80.0,295.0,20T,-0.0780962369519056
2139,low,94.0,-0.1045481768785865,-0.1036516842764988,4.0,478.0,375.0,20T,-0.0781235256930546
2140,open,100.0,-0.08718815165462,-0.0883838430201856,3.0,313.0,272.0,20T,-0.0781761023495386
2141,open,146.0,-0.0981167971422652,-0.097542617903928,5.0,486.0,305.0,20T,-0.0782172587827489
2142,high,17.0,-0.1409669901550462,-0.1305931758877473,5.0,496.0,490.0,20T,-0.078223471587602
2143,close,25.0,-0.0653762924607483,-0.0632759042177349,3.0,330.0,161.0,20T,-0.078289865265739
2144,HLC/3,193.0,-0.0780809247875256,-0.0788211164473136,2.0,293.0,155.0,20T,-0.0782998105147813
2145,high,290.0,-0.1434454395458685,-0.1288694695179242,5.0,94.0,492.0,20T,-0.0783315484020165
2146,open,145.0,-0.0983501402479612,-0.097753386232922,6.0,410.0,286.0,20T,-0.0783355564616753
23,open,145.0,-0.09835014024796127,-0.09775338623292207,2.0,135.0,305.0,20T,-0.07833555646167534
2147,OHLC/4,130.0,-0.1107967079222666,-0.1089661111725399,3.0,363.0,314.0,20T,-0.0784559887294421
2148,high,16.0,-0.1387736932151804,-0.1343617444641682,4.0,470.0,355.0,20T,-0.0785570879397951
2149,open,143.0,-0.098800940108233,-0.098158681410824,2.0,466.0,292.0,20T,-0.0785633388844621
2150,OHLC/4,108.0,-0.1254978210873479,-0.1208669147207437,3.0,91.0,396.0,20T,-0.0785895013920029
2151,open,32.0,-0.0914106546598004,-0.0915667779796075,1.0,446.0,266.0,20T,-0.0785936723196002
2152,HLCC/4,247.0,-0.1201435085066878,-0.1188504002328614,5.0,325.0,383.0,20T,-0.0785947056859293
2153,HLCC/4,146.0,-0.140370913206396,-0.1237247689779604,1.0,161.0,444.0,20T,-0.0786376637846577
2154,HLCC/4,245.0,-0.1202887082308763,-0.1189771837245283,5.0,412.0,391.0,20T,-0.0786543031269044
2155,open,142.0,-0.0990054985445646,-0.0983407397661856,1.0,210.0,300.0,20T,-0.0786660958186573
2156,high,288.0,-0.1444626747083972,-0.1298985173751637,3.0,52.0,480.0,20T,-0.0787247091052293
2157,HLCC/4,242.0,-0.1204831162668731,-0.1191434116547916,4.0,60.0,385.0,20T,-0.0787332865118461
2158,HLCC/4,238.0,-0.1207047590093528,-0.1193263316732392,2.0,477.0,381.0,20T,-0.0788218335830314
2159,open,40.0,-0.0740930667171657,-0.0769843740279791,4.0,73.0,188.0,20T,-0.0788665545587658
2160,HLCC/4,147.0,-0.1121917930364091,-0.1095198961595528,2.0,149.0,311.0,20T,-0.0789171454641716
2161,HLCC/4,180.0,-0.0758857747220918,-0.0791598481786653,2.0,163.0,159.0,20T,-0.0789756227347392
2162,HLCC/4,223.0,-0.1211918950495006,-0.1196556678125145,1.0,183.0,382.0,20T,-0.0790002725307488
2163,HLC/3,148.0,-0.1119728089481771,-0.1101227617641279,1.0,144.0,313.0,20T,-0.0790102106416915
2164,HLCC/4,149.0,-0.1123901120221035,-0.1097313144194364,2.0,381.0,306.0,20T,-0.0790143961798906
2165,low,135.0,-0.0589360781270301,-0.0598509559228026,5.0,419.0,72.0,20T,-0.079042400248026
2166,HL/2,93.0,-0.0864990675767164,-0.0893824575583388,5.0,9.0,273.0,20T,-0.0790947936037963
2167,HLCC/4,153.0,-0.1125898434076263,-0.1099579953824665,5.0,183.0,314.0,20T,-0.0791155782615988
2168,close,91.0,-0.0474073341409985,-0.0480183434874,2.0,22.0,51.0,20T,-0.0791716569023059
2169,open,172.0,-0.0657806173861778,-0.0675431874146653,4.0,421.0,81.0,20T,-0.0792438997334968
2170,HLC/3,202.0,-0.0779656765097304,-0.0819013912380836,3.0,361.0,170.0,20T,-0.0792677342047447
2171,HLCC/4,171.0,-0.0766832991820483,-0.0792594509991358,3.0,138.0,163.0,20T,-0.0792845502987327
2172,HLCC/4,224.0,-0.0718662308608802,-0.0727451837949497,1.0,320.0,94.0,20T,-0.0794694332114077
2173,close,135.0,-0.1219741052479752,-0.1211401993984896,2.0,50.0,355.0,20T,-0.0794959397032651
2174,close,133.0,-0.1220407350566345,-0.1211481724558218,2.0,441.0,347.0,20T,-0.0795121566045303
2175,open,106.0,-0.1236706002837972,-0.1271097135484029,6.0,363.0,398.0,20T,-0.0795301367196737
2176,close,129.0,-0.1222065211851303,-0.1211911714476254,2.0,465.0,376.0,20T,-0.0795575549192154
2177,low,164.0,-0.0619298655594407,-0.0625997586501727,4.0,428.0,77.0,20T,-0.0795802653262593
2178,close,125.0,-0.1224204022209553,-0.1212744857596652,3.0,46.0,390.0,20T,-0.0796221780810284
2179,OHLC/4,185.0,-0.0950674803500339,-0.0983861866243083,4.0,279.0,237.0,20T,-0.0796379289160765
2180,HL/2,278.0,-0.070100597079754,-0.0722587335144742,6.0,466.0,96.0,20T,-0.0797145050972709
2181,high,82.0,-0.0596659816575305,-0.0615190239374412,3.0,32.0,96.0,20T,-0.0797147039757385
2182,OHLC/4,159.0,-0.0603958640303603,-0.0599663130581192,5.0,156.0,72.0,20T,-0.0797408499942969
2183,HLCC/4,155.0,-0.1245074701030115,-0.1200304057752005,4.0,195.0,343.0,20T,-0.0797973618111203
2184,HLCC/4,157.0,-0.0568269247243797,-0.0573237063425593,1.0,100.0,61.0,20T,-0.0798002658820318
2185,open,224.0,-0.0644906101823627,-0.0679331919526049,6.0,118.0,83.0,20T,-0.0798017041026353
2186,HLC/3,2.0,-0.1074502423761358,-0.1129350176888169,6.0,325.0,353.0,20T,-0.0798782309448114
2187,OHLC/4,19.0,-0.0575186777162512,-0.0554881857088798,4.0,99.0,83.0,20T,-0.0799299976875575
2188,HLCC/4,156.0,-0.1249058203413946,-0.1204323862698551,2.0,147.0,339.0,20T,-0.0799714483577208
2189,HL/2,95.0,-0.0880254361590779,-0.0909216977319575,6.0,278.0,279.0,20T,-0.0800114053711563
2190,low,298.0,-0.0731767192513171,-0.0751011205758721,5.0,4.0,93.0,20T,-0.0802384262001264
2191,OHLC/4,268.0,-0.136241876821279,-0.126397381420347,1.0,127.0,439.0,20T,-0.0802398268875701
2192,high,286.0,-0.1488790847203033,-0.1336682065312163,1.0,439.0,471.0,20T,-0.0802808052001272
2193,close,144.0,-0.0463662862435183,-0.049053590453803,3.0,416.0,41.0,20T,-0.0803407694178774
5,high,285.0,-0.149101832452786,-0.13389895051517806,3.0,478.0,480.0,20T,-0.08036701425574494
2194,OHLC/4,267.0,-0.1366580871648093,-0.1268002802085891,6.0,257.0,441.0,20T,-0.08040670556382
2195,HL/2,12.0,-0.1095507873370528,-0.1032511451181922,3.0,390.0,309.0,20T,-0.0804308646078581
2196,high,46.0,-0.1162891490852515,-0.111863421000527,1.0,7.0,406.0,20T,-0.0804320418022476
2197,high,284.0,-0.1493206008174399,-0.1341257711041276,1.0,83.0,488.0,20T,-0.0804516772797026
2198,high,183.0,-0.1413912862931822,-0.1315644839287349,5.0,342.0,447.0,20T,-0.080458719118172
2199,HL/2,98.0,-0.048077086902048,-0.0467833239322179,5.0,438.0,41.0,20T,-0.0805080056243261
2200,HLCC/4,169.0,-0.0775508515118762,-0.0782701348886119,3.0,33.0,146.0,20T,-0.0805181339668101
2201,HL/2,213.0,-0.0873219607150597,-0.0966709718088971,6.0,313.0,212.0,20T,-0.0805880073859582
2202,high,299.0,-0.0742991812467186,-0.0749591366977344,2.0,201.0,111.0,20T,-0.0805957521389207
2203,open,225.0,-0.0715528123794927,-0.0718079536669996,5.0,456.0,97.0,20T,-0.0806243965210093
2204,high,80.0,-0.0475446560254562,-0.0484315435753365,1.0,158.0,50.0,20T,-0.0806717768183119
2205,high,166.0,-0.1357897982839725,-0.1294747886208725,3.0,450.0,442.0,20T,-0.0807962497284507
2206,HLC/3,25.0,-0.0781071232672214,-0.0752933374652304,5.0,157.0,201.0,20T,-0.0808903224807005
2207,HLCC/4,158.0,-0.0587224906120915,-0.0593375641682039,5.0,301.0,63.0,20T,-0.0809082094043081
2208,HL/2,53.0,-0.1103059221670021,-0.1049336546952789,3.0,31.0,388.0,20T,-0.0810507715623258
2209,HLCC/4,6.0,-0.074231317440494,-0.0677445355142859,1.0,343.0,160.0,20T,-0.0810816231921931
2210,high,167.0,-0.1365548046503634,-0.1302454692564353,3.0,499.0,436.0,20T,-0.0811079867606989
51,close,84.0,-0.040754665060522874,-0.03993183433645048,4.0,162.0,29.0,20T,-0.08111916611304913
2211,HLCC/4,122.0,-0.1435543581687859,-0.1328092029042998,3.0,276.0,455.0,20T,-0.0811211678743364
2212,HLCC/4,122.0,-0.1435543581687859,-0.1328092029042998,4.0,377.0,450.0,20T,-0.0811211678743364
2213,HLCC/4,120.0,-0.1436849447134797,-0.1329333867641199,5.0,157.0,463.0,20T,-0.0811710421737314
2214,HLCC/4,120.0,-0.1436849447134797,-0.1329333867641199,3.0,431.0,464.0,20T,-0.0811710421737314
80,close,72.0,-0.032963227280327294,-0.03145298523542667,1.0,287.0,15.0,20T,-0.08117963591508869
2215,open,161.0,-0.1084788255532964,-0.1072662345447568,6.0,456.0,289.0,20T,-0.0811936279482122
2216,HLC/3,163.0,-0.1241554282578649,-0.1197848979689678,6.0,72.0,341.0,20T,-0.0812001366518478
2217,HLC/3,194.0,-0.0617095809355736,-0.0629162992654792,1.0,297.0,72.0,20T,-0.0812203676507476
2218,high,185.0,-0.1433669259003346,-0.1335482687967633,1.0,268.0,448.0,20T,-0.0812359796905021
2219,high,185.0,-0.1433669259003346,-0.1335482687967633,6.0,279.0,456.0,20T,-0.0812359796905021
2220,HLCC/4,117.0,-0.143980651590727,-0.1332205103230596,3.0,437.0,464.0,20T,-0.0812851265708262
2221,HLCC/4,201.0,-0.0946363983815062,-0.0982157677735195,5.0,453.0,217.0,20T,-0.0813871432046802
2222,close,201.0,-0.0712067538715684,-0.0715684268930076,5.0,382.0,102.0,20T,-0.081442202137587
2223,HLC/3,138.0,-0.1316939346600991,-0.1282443139455506,3.0,17.0,339.0,20T,-0.0814550391549251
2224,OHLC/4,104.0,-0.132634663066533,-0.1278784822622096,3.0,349.0,394.0,20T,-0.0815708203503087
2225,HL/2,90.0,-0.0500587832681469,-0.0499651319729451,3.0,363.0,43.0,20T,-0.0816960904502585
2226,high,177.0,-0.1490279381703189,-0.1407271657008218,3.0,427.0,500.0,20T,-0.0816970410462034
2227,HLC/3,140.0,-0.1322772039192275,-0.1288327632363588,4.0,258.0,328.0,20T,-0.0816996950355833
2228,HLCC/4,194.0,-0.0625438063176835,-0.0642927878943545,4.0,116.0,72.0,20T,-0.0817764948426585
2229,close,300.0,-0.1504346491589765,-0.1398396177371569,2.0,273.0,496.0,20T,-0.0817806361574062
2230,HLCC/4,45.0,-0.0652182694424523,-0.0645432068058668,5.0,294.0,102.0,20T,-0.0817939259751224
2231,high,264.0,-0.1528098900233564,-0.1377885538782806,3.0,271.0,462.0,20T,-0.0818048999382291
2232,HLCC/4,7.0,-0.0818818781792215,-0.0780041666754583,3.0,448.0,206.0,20T,-0.0818970043323719
2233,HLC/3,48.0,-0.0717755837304069,-0.0697601529805795,6.0,104.0,151.0,20T,-0.0819707573272585
2234,open,86.0,-0.1158674602225987,-0.1132222234073107,6.0,126.0,327.0,20T,-0.0819811775959462
2235,high,180.0,-0.1499129072686521,-0.1415883712947395,2.0,96.0,491.0,20T,-0.0820250782793876
2236,high,73.0,-0.0645871604464486,-0.0637747802359097,4.0,251.0,95.0,20T,-0.0820288557533453
2237,high,105.0,-0.0733907482012917,-0.0752599403960492,4.0,126.0,132.0,20T,-0.0820480747998269
2238,HL/2,151.0,-0.1292446881782352,-0.1258399749918497,1.0,242.0,341.0,20T,-0.0820798866105537
2239,HLCC/4,198.0,-0.0958919475282433,-0.09945043223584,5.0,447.0,224.0,20T,-0.082086600285771
2240,HLCC/4,111.0,-0.1461170344825666,-0.1353363557868276,2.0,240.0,461.0,20T,-0.0821153697791805
2241,high,181.0,-0.1501924010699383,-0.1418599619978532,6.0,228.0,481.0,20T,-0.0821284668833822
2242,HL/2,155.0,-0.1293351688472966,-0.1260173505387262,1.0,331.0,340.0,20T,-0.0821375917497351
2243,high,222.0,-0.0679577961299806,-0.0715365892800711,6.0,172.0,83.0,20T,-0.0821405215125551
2244,HLC/3,37.0,-0.0722364826128056,-0.0685601589202052,4.0,163.0,185.0,20T,-0.0821641076732045
2245,high,182.0,-0.1504641152077335,-0.1421237822843275,5.0,418.0,478.0,20T,-0.0822288746569054
2246,high,182.0,-0.1504641152077335,-0.1421237822843275,3.0,451.0,464.0,20T,-0.0822288746569054
2247,HLCC/4,138.0,-0.1338294854096386,-0.1298867205658127,2.0,75.0,344.0,20T,-0.0822410877873263
2248,HLCC/4,138.0,-0.1338294854096386,-0.1298867205658127,3.0,267.0,342.0,20T,-0.0822410877873263
2249,close,298.0,-0.1517116018198371,-0.1411318982300202,6.0,399.0,493.0,20T,-0.0822632332465138
2250,OHLC/4,207.0,-0.0993634404799486,-0.1038002143950327,3.0,258.0,232.0,20T,-0.0822759445844754
2251,OHLC/4,292.0,-0.0777672516122632,-0.0779385046118501,4.0,387.0,94.0,20T,-0.0823086633391117
2252,OHLC/4,103.0,-0.1347260883643873,-0.1299397841581188,6.0,185.0,399.0,20T,-0.0824355626846515
2253,OHLC/4,103.0,-0.1347260883643873,-0.1299397841581188,3.0,306.0,396.0,20T,-0.0824355626846515
2254,open,234.0,-0.0694552689341212,-0.0708464837979251,3.0,458.0,77.0,20T,-0.0824725550933962
2255,HLC/3,150.0,-0.1341629611772428,-0.1307565541999201,1.0,303.0,340.0,20T,-0.0824926699653882
2256,HLC/3,150.0,-0.1341629611772428,-0.1307565541999201,3.0,253.0,333.0,20T,-0.0824926699653882
2257,close,297.0,-0.1523479262780627,-0.1417759179292212,5.0,289.0,479.0,20T,-0.0825031988675696
2258,high,185.0,-0.1512324282796927,-0.1428684707126353,1.0,416.0,482.0,20T,-0.0825122107184793
2259,HLC/3,147.0,-0.1492957773015226,-0.1344360876188294,1.0,176.0,443.0,20T,-0.0825227718249933
2260,open,102.0,-0.1344825272827229,-0.1306442522309173,5.0,2.0,399.0,20T,-0.0825344730070233
2261,high,277.0,-0.1223924305531955,-0.1209404596859837,1.0,106.0,269.0,20T,-0.0825473730445799
2262,HLCC/4,165.0,-0.1274872101260585,-0.1226288654805364,4.0,304.0,344.0,20T,-0.0825633443050715
2263,low,154.0,-0.1272536818291684,-0.1229372507113751,5.0,123.0,341.0,20T,-0.0825820104152726
