,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5730,low,48.0,-0.1584765783656377,-0.1575655394439519,5.0,410.0,393.0,20T,-0.1015995705664472
5731,HL/2,79.0,-0.1175305411544682,-0.1205889253232764,4.0,47.0,216.0,20T,-0.1016006828407369
5732,high,80.0,-0.0598914357297364,-0.059175656984519,1.0,152.0,33.0,20T,-0.1016092333329917
5733,HLCC/4,259.0,-0.190064259142275,-0.1841001962699378,5.0,257.0,463.0,20T,-0.1016307945989663
5734,close,90.0,-0.0704383548537682,-0.0716700297929706,1.0,388.0,50.0,20T,-0.1016412602800711
5735,close,262.0,-0.170742839428738,-0.1708362514499113,3.0,125.0,305.0,20T,-0.1016424234155778
5736,close,262.0,-0.170742839428738,-0.1708362514499113,5.0,470.0,283.0,20T,-0.1016424234155778
5737,open,219.0,-0.1374215560688056,-0.1364839141197963,6.0,238.0,241.0,20T,-0.1016501723276496
5738,HLC/3,233.0,-0.1970735823290662,-0.1903538809644613,5.0,103.0,488.0,20T,-0.1016520308010378
5739,close,260.0,-0.1708274449660045,-0.1709160585251466,1.0,179.0,289.0,20T,-0.1016750368231629
5740,OHLC/4,232.0,-0.1935950128732592,-0.1810167892431073,3.0,496.0,459.0,20T,-0.1016821590550423
5741,HL/2,56.0,-0.1403540960716004,-0.1387137058743484,4.0,119.0,302.0,20T,-0.1016824671975192
5742,HLC/3,244.0,-0.1972121567924538,-0.1903936191292036,4.0,313.0,489.0,20T,-0.1016829259057687
5743,high,78.0,-0.0942920123289818,-0.0929207915511128,6.0,202.0,104.0,20T,-0.1016848729544303
5744,HLC/3,243.0,-0.1972266387728575,-0.1904167087079979,4.0,239.0,474.0,20T,-0.1016895252170323
5745,close,258.0,-0.1708786431847725,-0.1709623915816197,2.0,498.0,305.0,20T,-0.1016943810577339
5746,HLC/3,241.0,-0.197239596705333,-0.1904471030831268,5.0,229.0,474.0,20T,-0.1016971625953198
5747,close,257.0,-0.1708996218001613,-0.1709808986222501,4.0,222.0,287.0,20T,-0.1017022120913472
5748,low,104.0,-0.1774347330944338,-0.1745066253669553,5.0,428.0,413.0,20T,-0.1017286212036625
5749,HLCC/4,240.0,-0.1910802848736342,-0.1836646842163794,4.0,366.0,457.0,20T,-0.1017312225751805
5750,HLCC/4,97.0,-0.2043933512642815,-0.1981997916517891,1.0,46.0,479.0,20T,-0.1017453184371068
5751,high,19.0,-0.1939247010773395,-0.193996806952348,6.0,374.0,432.0,20T,-0.1017486325593226
5752,OHLC/4,232.0,-0.1966290796924324,-0.1913954843460279,5.0,410.0,480.0,20T,-0.1017604819073205
5753,high,107.0,-0.168770910070202,-0.1643584210723245,5.0,170.0,372.0,20T,-0.101771079960712
5754,high,107.0,-0.168770910070202,-0.1643584210723245,1.0,177.0,360.0,20T,-0.101771079960712
5755,HLCC/4,165.0,-0.1937714684573911,-0.1813300333277117,2.0,225.0,444.0,20T,-0.1017716796445602
5756,HLC/3,198.0,-0.1914969689845613,-0.1834877045483485,3.0,474.0,454.0,20T,-0.1017724061037119
5757,HL/2,19.0,-0.1778654275381224,-0.1743425199952467,1.0,202.0,491.0,20T,-0.1017789404890904
5758,close,65.0,-0.0861567882444422,-0.0862371250859361,5.0,213.0,89.0,20T,-0.101802248826383
5759,HLC/3,106.0,-0.1737025152139193,-0.1688199583366,3.0,28.0,412.0,20T,-0.1018225882347699
5760,open,228.0,-0.1589064280208792,-0.1582392282071906,6.0,241.0,297.0,20T,-0.1018360714963908
5761,OHLC/4,10.0,-0.104619361877798,-0.1009506664140553,6.0,297.0,176.0,20T,-0.1018373490680193
5762,low,191.0,-0.0916957812553069,-0.0944102101209492,5.0,205.0,78.0,20T,-0.1018378878471885
5763,OHLC/4,71.0,-0.0879214553797385,-0.087061588758203,6.0,247.0,92.0,20T,-0.101843546496614
5764,HLCC/4,256.0,-0.1906803277238574,-0.1846780501271284,5.0,90.0,463.0,20T,-0.1018468203658665
5765,HLCC/4,256.0,-0.1906803277238574,-0.1846780501271284,4.0,346.0,449.0,20T,-0.1018468203658665
5766,low,277.0,-0.0949355250113376,-0.0959626580100254,3.0,484.0,66.0,20T,-0.1018582799579981
5767,low,153.0,-0.1644536778261114,-0.1606654710403091,3.0,107.0,319.0,20T,-0.1018611819301914
5768,OHLC/4,231.0,-0.1969123771892321,-0.1916895099359148,6.0,423.0,489.0,20T,-0.1018614368153003
5769,HLC/3,32.0,-0.101022645589607,-0.0968855539944745,1.0,494.0,166.0,20T,-0.1018670759310032
5770,high,253.0,-0.2029384975646015,-0.2003952870436016,6.0,101.0,444.0,20T,-0.1018767536234878
5771,low,268.0,-0.1636322354147363,-0.1615659077868517,1.0,346.0,269.0,20T,-0.101880920445526
5772,open,229.0,-0.1590226478450025,-0.1583635083698483,5.0,414.0,299.0,20T,-0.1018875521583209
5773,HL/2,132.0,-0.1604907157510523,-0.1570228040550656,1.0,358.0,342.0,20T,-0.1019109017182686
5774,HLC/3,170.0,-0.1029608106988269,-0.1028235332302465,1.0,105.0,121.0,20T,-0.1019189229487361
5775,HLC/3,289.0,-0.1097299121589397,-0.1096518745862979,3.0,162.0,111.0,20T,-0.101923560885309
5776,close,296.0,-0.1239834806310313,-0.125632819650209,5.0,440.0,205.0,20T,-0.1019354586504164
5777,high,255.0,-0.203204819790633,-0.2006754427914537,4.0,12.0,441.0,20T,-0.101968773181963
5778,HL/2,200.0,-0.1444243127408481,-0.14683169210871,4.0,416.0,246.0,20T,-0.101971006467447
5779,HL/2,245.0,-0.0976477956968532,-0.1024564630088442,6.0,110.0,87.0,20T,-0.1019770762074268
5780,HL/2,55.0,-0.141091017551489,-0.1393959874555364,4.0,205.0,299.0,20T,-0.1020268471072502
5781,close,189.0,-0.183323002155795,-0.1810966854873983,3.0,37.0,328.0,20T,-0.1020373443306758
5782,HLC/3,183.0,-0.2008046066409671,-0.1889533363595016,2.0,50.0,434.0,20T,-0.1020380356249134
5784,HLCC/4,187.0,-0.1979292424301204,-0.1918940279048457,6.0,414.0,499.0,20T,-0.1020727504815893
5783,HLCC/4,187.0,-0.1979292424301204,-0.1918940279048457,5.0,214.0,499.0,20T,-0.1020727504815893
5785,open,268.0,-0.0928744990311527,-0.0923938417707817,4.0,43.0,68.0,20T,-0.1020909076521287
5786,HL/2,268.0,-0.1040119637851122,-0.1065767859694314,2.0,41.0,104.0,20T,-0.1020952921159563
5787,HLC/3,93.0,-0.2144146748507424,-0.2069918572275318,5.0,21.0,486.0,20T,-0.1021267871766033
5788,HL/2,198.0,-0.1193309598967474,-0.1240399662186465,1.0,374.0,164.0,20T,-0.1021446810353162
5789,high,154.0,-0.1554839985133485,-0.1558129532852082,1.0,114.0,308.0,20T,-0.1021521030671605
5790,OHLC/4,112.0,-0.0648467315226603,-0.0642121895358238,6.0,344.0,34.0,20T,-0.1021523852452506
5791,open,235.0,-0.1596459043232039,-0.1590336476908635,4.0,101.0,295.0,20T,-0.1021641902931928
5792,OHLC/4,260.0,-0.2053145216538029,-0.1997936074500642,4.0,479.0,500.0,20T,-0.1021703469193605
5793,HLCC/4,190.0,-0.1982451033865899,-0.1921615599432224,6.0,47.0,498.0,20T,-0.1021744570805222
5794,HLCC/4,190.0,-0.1982451033865899,-0.1921615599432224,4.0,56.0,471.0,20T,-0.1021744570805222
5795,HL/2,163.0,-0.1951095900232573,-0.18228169145537,3.0,207.0,454.0,20T,-0.102183546952852
5796,HLC/3,212.0,-0.1449030253905988,-0.1472913521042346,3.0,270.0,253.0,20T,-0.1021899614799629
5797,low,20.0,-0.1048048564330322,-0.1018281133613314,2.0,97.0,185.0,20T,-0.1021918751565051
5798,HLC/3,276.0,-0.1540784637940591,-0.1574547209012322,3.0,378.0,233.0,20T,-0.1021998129407112
5799,high,262.0,-0.1511077456506484,-0.1535883491991227,3.0,201.0,245.0,20T,-0.1022039333845815
5800,OHLC/4,126.0,-0.1988993962256161,-0.1917029873091237,6.0,275.0,454.0,20T,-0.1022053097800039
5801,OHLC/4,126.0,-0.1988993962256161,-0.1917029873091237,6.0,326.0,456.0,20T,-0.1022053097800039
5802,HLC/3,211.0,-0.1449747352605142,-0.1473594492106538,6.0,377.0,249.0,20T,-0.1022225646587651
5803,open,100.0,-0.1790031695812805,-0.1755343837764006,3.0,416.0,346.0,20T,-0.1022273914583658
5804,HLC/3,185.0,-0.2013657697422622,-0.1895172508423951,2.0,427.0,440.0,20T,-0.1022344995138725
5805,open,85.0,-0.2056021982967637,-0.1998918851612163,2.0,294.0,476.0,20T,-0.1022348008176646
5806,close,68.0,-0.0665846302667605,-0.0674324922834684,5.0,234.0,45.0,20T,-0.1022366758578915
5807,HLCC/4,192.0,-0.1984578349724556,-0.1923256843147407,1.0,219.0,486.0,20T,-0.1022400819634936
5808,HL/2,12.0,-0.192185620515212,-0.1853915175388649,4.0,466.0,432.0,20T,-0.1022454525419496
5809,OHLC/4,227.0,-0.198025719495633,-0.19284641935746,6.0,397.0,489.0,20T,-0.1022579472336109
5810,HLCC/4,214.0,-0.1986867862608316,-0.1922863516894253,1.0,21.0,470.0,20T,-0.1022724104688275
5811,HLCC/4,164.0,-0.0881880528117558,-0.0892362813959668,1.0,447.0,73.0,20T,-0.1022892612477217
5812,HLCC/4,121.0,-0.2061395608166537,-0.1998084006238784,1.0,465.0,480.0,20T,-0.102309543287146
5813,HLCC/4,195.0,-0.1986826709050963,-0.1925100886875811,4.0,148.0,484.0,20T,-0.1023113554467664
5814,close,45.0,-0.1015528427011917,-0.0994935345310807,5.0,431.0,141.0,20T,-0.1023130276588901
5815,HLCC/4,212.0,-0.1988019006772466,-0.1924232880827896,6.0,137.0,489.0,20T,-0.1023164346920158
5816,HLCC/4,212.0,-0.1988019006772466,-0.1924232880827896,1.0,259.0,474.0,20T,-0.1023164346920158
5817,HLCC/4,211.0,-0.1988493202891432,-0.1924818002538456,6.0,227.0,469.0,20T,-0.1023349397056763
5818,HLCC/4,211.0,-0.1988493202891432,-0.1924818002538456,3.0,167.0,476.0,20T,-0.1023349397056763
5819,HLCC/4,208.0,-0.1989508840949199,-0.1926173817395889,5.0,32.0,496.0,20T,-0.1023763857397759
5820,HLCC/4,207.0,-0.1989711415758429,-0.1926492289479587,5.0,269.0,489.0,20T,-0.1023855024860976
5821,high,248.0,-0.1948081193127112,-0.1836762153805894,5.0,37.0,440.0,20T,-0.102390675980782
5822,HLC/3,275.0,-0.1545387707238226,-0.1579096011222839,2.0,139.0,238.0,20T,-0.1023999054046006
5824,HLC/3,201.0,-0.1453822153084546,-0.147729977753528,6.0,170.0,248.0,20T,-0.1024039336811766
5823,HLC/3,201.0,-0.1453822153084546,-0.147729977753528,6.0,253.0,252.0,20T,-0.1024039336811766
5825,HL/2,260.0,-0.1637624730325505,-0.163978361055114,3.0,451.0,268.0,20T,-0.1024126585636417
5826,HLC/3,187.0,-0.2018837213592544,-0.1900385384870739,5.0,227.0,444.0,20T,-0.1024158101732983
5827,OHLC/4,3.0,-0.1505656632269706,-0.1487525425240813,3.0,217.0,347.0,20T,-0.1024417979518762
5828,OHLC/4,3.0,-0.1505656632269706,-0.1487525425240813,5.0,78.0,367.0,20T,-0.1024417979518762
5829,HLCC/4,221.0,-0.199170606255919,-0.1928166749852811,4.0,357.0,495.0,20T,-0.1024493691959909
5830,HLC/3,249.0,-0.1931724850192548,-0.1855502110423744,5.0,269.0,450.0,20T,-0.1024493776882532
5831,low,230.0,-0.0940332510830293,-0.096911505928451,4.0,341.0,74.0,20T,-0.1024502290489739
5832,OHLC/4,225.0,-0.1985706695439404,-0.1934135582628418,4.0,439.0,476.0,20T,-0.1024518996480951
5833,HLCC/4,196.0,-0.193408614298911,-0.1854595761343153,2.0,119.0,458.0,20T,-0.1024744140415657
5834,HLC/3,16.0,-0.170215633003548,-0.1663677948478149,5.0,25.0,417.0,20T,-0.1024748836000376
5835,HL/2,197.0,-0.1199255762300131,-0.1246283729671472,6.0,467.0,165.0,20T,-0.1024755863290938
5836,low,294.0,-0.1689458299426311,-0.1676233806027856,6.0,497.0,281.0,20T,-0.1024759349839264
5837,high,172.0,-0.1995458877244704,-0.1926923863705296,2.0,332.0,494.0,20T,-0.1024916432541192
5838,open,215.0,-0.0920254528788697,-0.0943566989991712,4.0,50.0,77.0,20T,-0.1024945553875511
5839,HL/2,60.0,-0.1417348368214888,-0.1406892917102885,4.0,299.0,309.0,20T,-0.1024968386212512
5840,low,190.0,-0.092622205294282,-0.095330608875514,6.0,70.0,79.0,20T,-0.1025106777560384
5841,HL/2,42.0,-0.0965746300642707,-0.0945609435896441,6.0,370.0,139.0,20T,-0.102522444458515
5842,HL/2,164.0,-0.1960430153694865,-0.1832276944117813,3.0,5.0,464.0,20T,-0.1025229864402184
5843,HLCC/4,135.0,-0.1583214141574465,-0.15470380618535,3.0,485.0,315.0,20T,-0.1025253149074587
5844,high,10.0,-0.1745154104469612,-0.1715975672032161,3.0,148.0,372.0,20T,-0.1025374399146015
5845,HL/2,74.0,-0.1252362966099863,-0.1267024010160579,5.0,430.0,261.0,20T,-0.1025670799230581
5846,low,63.0,-0.0591536530771952,-0.0592278606449246,5.0,143.0,30.0,20T,-0.1025697847490625
5847,open,239.0,-0.1683716493790216,-0.1688640871453748,4.0,307.0,347.0,20T,-0.1026116378798668
5848,HLC/3,190.0,-0.1133628073581189,-0.1134628557757396,2.0,407.0,140.0,20T,-0.1026127191582212
5849,HL/2,145.0,-0.1088279964770595,-0.1103151654732046,6.0,431.0,151.0,20T,-0.1026138828480158
5850,HL/2,145.0,-0.1088279964770595,-0.1103151654732046,5.0,409.0,151.0,20T,-0.1026138828480158
5851,HLCC/4,237.0,-0.1997269220988452,-0.193221848013421,3.0,262.0,494.0,20T,-0.1026164431848073
5852,HLCC/4,96.0,-0.2070634920600218,-0.200880470472906,1.0,65.0,487.0,20T,-0.1026450946685815
5853,OHLC/4,213.0,-0.1463508619868115,-0.1477963037461857,2.0,91.0,247.0,20T,-0.1026462183674146
5854,OHLC/4,216.0,-0.0888222441589993,-0.0909158889970987,2.0,282.0,73.0,20T,-0.1026649287162765
5855,OHLC/4,212.0,-0.1464377920884941,-0.1478808870508609,1.0,336.0,244.0,20T,-0.1026861192537063
5856,HLCC/4,240.0,-0.200043892783937,-0.1933206756187938,5.0,458.0,477.0,20T,-0.1026882007064138
5857,HLCC/4,240.0,-0.200043892783937,-0.1933206756187938,6.0,293.0,475.0,20T,-0.1026882007064138
5858,HL/2,282.0,-0.0949118707781788,-0.0984083050876537,6.0,213.0,78.0,20T,-0.1027077995779109
5859,low,131.0,-0.1404184116700585,-0.1378571907096582,1.0,256.0,299.0,20T,-0.1027260295175789
5860,HL/2,49.0,-0.163255302225162,-0.1581272604147992,4.0,57.0,384.0,20T,-0.1027324812298137
5861,close,51.0,-0.0481337871364602,-0.0473233567762393,4.0,27.0,20.0,20T,-0.1027332063464934
5862,low,291.0,-0.1943478629278214,-0.1861151983955657,1.0,358.0,438.0,20T,-0.1027608342223311
5863,open,27.0,-0.1178467260764181,-0.1180892781667832,3.0,481.0,206.0,20T,-0.1027718554733191
5864,high,21.0,-0.1053614626418114,-0.1030286060605136,4.0,420.0,168.0,20T,-0.1027731982231921
5865,HL/2,46.0,-0.0951227097888284,-0.0920660868367143,4.0,217.0,105.0,20T,-0.1027862908543702
5866,HL/2,266.0,-0.105100181812733,-0.1076679430567775,6.0,57.0,104.0,20T,-0.1027985618274083
5867,HLCC/4,197.0,-0.1943159514399065,-0.1863734669969733,1.0,351.0,458.0,20T,-0.1028027180767834
5868,HLC/3,162.0,-0.1077988551933576,-0.1096387931143978,2.0,76.0,155.0,20T,-0.1028305299761503
5869,HLCC/4,190.0,-0.1699048808554656,-0.1684507772440907,5.0,377.0,310.0,20T,-0.1028381267023883
5870,HLCC/4,204.0,-0.2003408535304446,-0.1940636989810643,1.0,56.0,491.0,20T,-0.1028704450427629
5871,HL/2,109.0,-0.0961632609438068,-0.0976847762046614,5.0,440.0,85.0,20T,-0.1029037857433056
5872,HLCC/4,208.0,-0.2004682154077769,-0.1941448195640834,2.0,433.0,493.0,20T,-0.1029065742291334
5873,low,71.0,-0.0896611754630031,-0.0881376717524264,1.0,115.0,88.0,20T,-0.1029315144936989
5874,OHLC/4,151.0,-0.1708974790448197,-0.1679899820434299,3.0,348.0,319.0,20T,-0.1029439619946741
5875,HL/2,256.0,-0.1650768578088573,-0.1652805450982267,6.0,166.0,274.0,20T,-0.1029570223710287
5876,low,226.0,-0.0976926785249017,-0.0980251797713476,4.0,100.0,81.0,20T,-0.1029678169701402
5877,high,141.0,-0.0590860399954883,-0.0592325969871188,1.0,430.0,28.0,20T,-0.1029753833628093
5878,OHLC/4,198.0,-0.1214577822091916,-0.1250372929491383,5.0,86.0,164.0,20T,-0.1030225911185713
5879,OHLC/4,198.0,-0.1214577822091916,-0.1250372929491383,4.0,339.0,168.0,20T,-0.1030225911185713
5880,low,13.0,-0.1697208549880491,-0.1696043697124088,4.0,468.0,458.0,20T,-0.1030351200881983
5881,OHLC/4,102.0,-0.2090314952871871,-0.2012941464730349,2.0,220.0,476.0,20T,-0.103039894910175
5882,OHLC/4,16.0,-0.1156075927593043,-0.1100706591852797,6.0,396.0,207.0,20T,-0.1030509798533196
5883,close,300.0,-0.1221734622868294,-0.1244369864701121,4.0,411.0,195.0,20T,-0.1030590862825612
5884,open,100.0,-0.2020944331547092,-0.1934666742067388,1.0,307.0,461.0,20T,-0.1030638075126741
5885,HL/2,261.0,-0.1493290967562929,-0.1529219683499399,5.0,478.0,232.0,20T,-0.1031062958822397
5886,HLCC/4,198.0,-0.1952118270892819,-0.1872760091623754,1.0,104.0,443.0,20T,-0.1031263964224336
5887,HL/2,195.0,-0.1211091550955889,-0.1257994221229686,1.0,94.0,167.0,20T,-0.1031326171921113
5888,low,189.0,-0.1379327517443365,-0.1422489721274013,2.0,265.0,245.0,20T,-0.10318934476963
5889,open,132.0,-0.1431163830647352,-0.1423374731238631,3.0,90.0,279.0,20T,-0.1032287783587547
5890,close,216.0,-0.1974075584752853,-0.1858273616665263,5.0,48.0,437.0,20T,-0.1032440179430992
5891,HLC/3,229.0,-0.0983771961819897,-0.1017329808914385,3.0,115.0,87.0,20T,-0.1032562381307422
5892,open,247.0,-0.1727449132859223,-0.1770704406040702,6.0,315.0,338.0,20T,-0.1032645552333751
5893,low,130.0,-0.1176237921397049,-0.1201180907029657,5.0,38.0,196.0,20T,-0.1032918525511328
5894,open,241.0,-0.1728585510112659,-0.1771257425851971,6.0,440.0,335.0,20T,-0.1032979456026204
5895,low,15.0,-0.1756823295545616,-0.1742797929717773,4.0,390.0,480.0,20T,-0.1032981489449843
5896,close,104.0,-0.1633497287337611,-0.1607296961595129,2.0,279.0,380.0,20T,-0.1033129138411618
5897,HLC/3,203.0,-0.1957606408503757,-0.1877819249872078,3.0,244.0,453.0,20T,-0.103315815136716
5898,low,140.0,-0.1856550794233432,-0.1856315703932812,2.0,388.0,393.0,20T,-0.1033164680167899
5899,HL/2,55.0,-0.1559821152477794,-0.1537952915724312,4.0,317.0,339.0,20T,-0.103337644749136
5900,high,143.0,-0.2041771407728902,-0.1931450554636488,5.0,326.0,453.0,20T,-0.1033593052017113
5901,low,127.0,-0.1417794083716738,-0.1391332598829247,2.0,254.0,288.0,20T,-0.103373855862897
5902,OHLC/4,193.0,-0.1159689703705382,-0.1161768359604206,5.0,302.0,143.0,20T,-0.1033772716561097
5903,low,109.0,-0.1530804834176758,-0.1504640325497696,3.0,96.0,325.0,20T,-0.1034025509930741
5904,open,287.0,-0.2044397936950867,-0.1931844931896709,4.0,416.0,442.0,20T,-0.1034106440024581
5905,HL/2,253.0,-0.0975004316884639,-0.1031369205510831,5.0,115.0,88.0,20T,-0.1034199828203284
5906,low,175.0,-0.0940919497609925,-0.0948223684650094,1.0,482.0,78.0,20T,-0.1034256638997788
5907,low,137.0,-0.090095764794751,-0.0916521596132432,6.0,68.0,72.0,20T,-0.1034309767076586
5908,high,244.0,-0.17510562973783,-0.1756059663318964,4.0,435.0,369.0,20T,-0.1034460611704253
5909,high,254.0,-0.1239760403672825,-0.1275852218126724,6.0,381.0,200.0,20T,-0.1034535484390857
5910,OHLC/4,92.0,-0.2186102667433607,-0.2111677352340722,3.0,12.0,496.0,20T,-0.1034752424544863
5911,HLCC/4,103.0,-0.1538326228193516,-0.1501129090002872,6.0,105.0,318.0,20T,-0.1034909978558806
5912,HLC/3,218.0,-0.0992806777683055,-0.1015679889124121,4.0,238.0,81.0,20T,-0.1035153505720654
5913,high,245.0,-0.1752907958305627,-0.1757963107663676,5.0,424.0,369.0,20T,-0.103519887202297
5914,HLCC/4,104.0,-0.1538929788214766,-0.1501886883433583,5.0,215.0,321.0,20T,-0.1035219449045965
5915,open,31.0,-0.1498230404640132,-0.1483406035093721,5.0,132.0,291.0,20T,-0.1035784841035519
5916,high,22.0,-0.1099414722204268,-0.1052895649498477,5.0,497.0,189.0,20T,-0.1035792361999978
4,HL/2,262.0,-0.12548390727621445,-0.12656698048335963,4.0,132.0,197.0,20T,-0.10359421348251051
5917,low,268.0,-0.1521599187849717,-0.1522533832039498,5.0,480.0,236.0,20T,-0.10360232115626
5918,HLC/3,204.0,-0.19657884856472,-0.1886065324491243,5.0,322.0,453.0,20T,-0.1036107754471795
5919,low,147.0,-0.1865981907649014,-0.1863044914588999,1.0,232.0,393.0,20T,-0.1036160209741995
5920,HLC/3,110.0,-0.2192397824252712,-0.2115576681564579,6.0,499.0,492.0,20T,-0.1036381833807743
5921,OHLC/4,187.0,-0.1963635960591549,-0.1890945531067923,2.0,381.0,466.0,20T,-0.1036621988921413
5922,low,150.0,-0.1867266185186852,-0.186476652079486,4.0,97.0,397.0,20T,-0.1036717011091362
5923,OHLC/4,263.0,-0.1546389955649557,-0.1566746636456133,3.0,349.0,231.0,20T,-0.1036792565314929
5924,OHLC/4,197.0,-0.1344282392085937,-0.138213992150597,4.0,194.0,205.0,20T,-0.1036886588670209
5925,low,151.0,-0.1867772228968874,-0.186541478038608,3.0,376.0,396.0,20T,-0.1036930785692146
5926,HL/2,158.0,-0.1609188519440533,-0.157498791401894,3.0,220.0,307.0,20T,-0.1037000444367781
5927,low,125.0,-0.1424800981015549,-0.1397897824375351,1.0,469.0,311.0,20T,-0.1037064784335842
5928,low,125.0,-0.1424800981015549,-0.1397897824375351,5.0,33.0,295.0,20T,-0.1037064784335842
5929,OHLC/4,204.0,-0.2024587475382799,-0.1967824094135538,4.0,341.0,495.0,20T,-0.1037115082954239
5930,open,78.0,-0.0958800565806987,-0.0938384256929588,5.0,423.0,101.0,20T,-0.1037154748290358
5931,open,108.0,-0.1324815569882254,-0.1358586047683606,3.0,340.0,249.0,20T,-0.1037237208596832
5932,OHLC/4,205.0,-0.2025644561760222,-0.1968765440130002,1.0,218.0,494.0,20T,-0.1037460929523417
5933,open,13.0,-0.1011793026981756,-0.0986156602337527,2.0,346.0,153.0,20T,-0.1037731971505322
5934,HLC/3,13.0,-0.1090071632370442,-0.1047613365255574,5.0,14.0,187.0,20T,-0.1038231133609825
5935,OHLC/4,272.0,-0.1615459407341868,-0.1650172167702785,6.0,17.0,248.0,20T,-0.1038384506113429
5936,open,70.0,-0.1656952395352591,-0.1609936049338723,1.0,358.0,364.0,20T,-0.1038618328309447
5937,OHLC/4,209.0,-0.2029369232930701,-0.1972036240853859,6.0,151.0,495.0,20T,-0.1038670981285748
5938,OHLC/4,196.0,-0.1347958668575312,-0.1385759228228743,3.0,306.0,203.0,20T,-0.1038736044164692
5939,high,70.0,-0.146501365852698,-0.1417053478239315,6.0,440.0,295.0,20T,-0.103882061147527
5940,HLCC/4,252.0,-0.1971807680389025,-0.1895864179715221,1.0,65.0,454.0,20T,-0.1038957246613309
5941,open,262.0,-0.1233414641691188,-0.126295318557476,6.0,158.0,205.0,20T,-0.1038985810061579
5942,HLC/3,205.0,-0.1973854282427707,-0.1894196022214156,2.0,197.0,449.0,20T,-0.1039011659380334
5943,OHLC/4,211.0,-0.203092913170239,-0.1973374516251022,6.0,13.0,482.0,20T,-0.1039172005535595
5944,OHLC/4,84.0,-0.0692293441573689,-0.0687172410030439,5.0,30.0,45.0,20T,-0.1039336018593803
5945,high,125.0,-0.1059198602318545,-0.1082146551676985,4.0,102.0,124.0,20T,-0.1039512824320042
5946,close,279.0,-0.1918894507130176,-0.1829600316447853,6.0,392.0,432.0,20T,-0.1039566880542682
78,HLCC/4,172.0,-0.10739330102122854,-0.10900184597640719,6.0,428.0,128.0,20T,-0.1039666600926952
5947,open,280.0,-0.206117830330603,-0.1948062526302277,2.0,449.0,439.0,20T,-0.1039821585381508
5948,low,285.0,-0.1978141896830744,-0.1894668528441899,1.0,465.0,443.0,20T,-0.1039849879408819
5949,OHLC/4,215.0,-0.2033444575703676,-0.1975456943252367,6.0,42.0,488.0,20T,-0.1039966412137013
5950,open,270.0,-0.1865777436175389,-0.1885211396436647,3.0,169.0,291.0,20T,-0.1040215427354411
5951,open,270.0,-0.1865777436175389,-0.1885211396436647,3.0,497.0,293.0,20T,-0.1040215427354411
5952,low,282.0,-0.0992160233381777,-0.0995154431799055,1.0,63.0,71.0,20T,-0.1040221237686331
5953,HLC/3,263.0,-0.1547719897067704,-0.1581188196648002,4.0,189.0,234.0,20T,-0.104026643788735
5954,open,4.0,-0.1649228360356862,-0.162537043889697,3.0,20.0,415.0,20T,-0.1040305306704156
5955,HLCC/4,253.0,-0.1975939935189848,-0.1900090228911554,2.0,487.0,456.0,20T,-0.1040454451638074
5956,high,42.0,-0.075119632759884,-0.0765240411861079,5.0,61.0,69.0,20T,-0.1040564825939072
5957,HL/2,135.0,-0.2050909603347656,-0.1962666769144768,3.0,268.0,445.0,20T,-0.1040679596188967
5959,close,270.0,-0.1131056598145338,-0.1132403737577985,1.0,189.0,109.0,20T,-0.1040693322469439
5958,close,270.0,-0.1131056598145338,-0.1132403737577985,1.0,114.0,108.0,20T,-0.1040693322469439
5960,OHLC/4,191.0,-0.1171499921576784,-0.1173458114300948,1.0,261.0,144.0,20T,-0.1040737578626937
5961,open,158.0,-0.2213186521336862,-0.212251442366304,2.0,152.0,437.0,20T,-0.1040782471823714
5962,HLCC/4,56.0,-0.1906785045099921,-0.184846472198638,1.0,334.0,449.0,20T,-0.1040928646698719
5963,OHLC/4,110.0,-0.1018240721167554,-0.10072253198155,4.0,197.0,102.0,20T,-0.1041014056415992
5964,HLCC/4,299.0,-0.1628417195554653,-0.1649977728557314,5.0,217.0,243.0,20T,-0.1041112555794913
5965,HL/2,136.0,-0.2119671614388984,-0.2048167851658469,1.0,178.0,488.0,20T,-0.1041203994768505
5966,HL/2,164.0,-0.0919597408500313,-0.0916033324500324,1.0,301.0,76.0,20T,-0.1041209056003858
5967,open,66.0,-0.1652065053163924,-0.1627496388679344,1.0,413.0,342.0,20T,-0.1041355038861622
5968,HLC/3,138.0,-0.0935026598855,-0.0929290196202519,3.0,420.0,76.0,20T,-0.1041452718033248
5969,close,58.0,-0.0505221606520411,-0.0497001582572046,3.0,190.0,21.0,20T,-0.1041559458088593
5970,HLC/3,19.0,-0.1033689677742514,-0.1012475229385311,4.0,459.0,173.0,20T,-0.1041676293542524
5971,HL/2,154.0,-0.1339518681640014,-0.1361061384684004,4.0,45.0,237.0,20T,-0.1041692152191449
5972,OHLC/4,108.0,-0.212479107048417,-0.2046787145583987,3.0,473.0,476.0,20T,-0.1041807358084353
5973,close,12.0,-0.1000105667268136,-0.0974797296916422,3.0,492.0,159.0,20T,-0.1041852083530054
5974,HLC/3,206.0,-0.1981803366086124,-0.1902210883560141,1.0,319.0,447.0,20T,-0.1041869903806025
