,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
12623,HL/2,163.0,-0.1966633860877089,-0.1967434133004805,1.0,253.0,377.0,20T,-0.1116799999190892
12624,HL/2,110.0,-0.2293063665543934,-0.2169589403655025,2.0,375.0,454.0,20T,-0.1116821840546802
12625,HL/2,110.0,-0.2293063665543934,-0.2169589403655025,3.0,333.0,452.0,20T,-0.1116821840546802
12626,HL/2,57.0,-0.0653973075886475,-0.0645480590534718,1.0,214.0,30.0,20T,-0.1116826384570315
12627,open,89.0,-0.1090830886819889,-0.1082832568209977,2.0,159.0,100.0,20T,-0.1117035343046357
12628,low,30.0,-0.0749484056537049,-0.0738013378660467,2.0,416.0,47.0,20T,-0.1117058004033715
12629,high,131.0,-0.1985281948692735,-0.1950484978856627,3.0,221.0,419.0,20T,-0.1117092411244991
12630,HLC/3,30.0,-0.1043204170437895,-0.1028047379950966,1.0,272.0,128.0,20T,-0.1117142564189719
12631,open,26.0,-0.1306474903815066,-0.1301536947169136,6.0,185.0,212.0,20T,-0.1117181687857798
12632,open,278.0,-0.1319611985812919,-0.1321170915784835,4.0,309.0,141.0,20T,-0.1117287862845402
12633,HLC/3,155.0,-0.197085006292702,-0.196589052954845,2.0,379.0,381.0,20T,-0.1117305162986424
12634,OHLC/4,278.0,-0.1097094652679126,-0.1115652960833934,5.0,47.0,70.0,20T,-0.1117444658774434
12635,OHLC/4,57.0,-0.175967190038013,-0.1724070798746513,4.0,225.0,336.0,20T,-0.1117501742323145
12636,HLCC/4,92.0,-0.1021172970131084,-0.1019942055015242,3.0,392.0,84.0,20T,-0.111753174699553
12637,low,298.0,-0.1397013043214724,-0.1427316749198419,5.0,66.0,200.0,20T,-0.1117565417694726
12638,HL/2,58.0,-0.2142352303642228,-0.2037852411129736,2.0,295.0,485.0,20T,-0.1117904056971044
12639,close,58.0,-0.0741000509147923,-0.073658993765171,2.0,28.0,45.0,20T,-0.1117964683727352
12640,low,170.0,-0.1876251305448492,-0.1861945387128337,4.0,66.0,340.0,20T,-0.1117993587122471
12641,low,72.0,-0.0836963652167916,-0.0843312675244268,3.0,32.0,59.0,20T,-0.1118030038366515
12642,HL/2,70.0,-0.084500900067986,-0.0852618807029888,3.0,411.0,55.0,20T,-0.1118079430176451
12643,close,27.0,-0.1307647705351357,-0.1303544112081758,5.0,41.0,193.0,20T,-0.1118090043804147
12644,high,130.0,-0.1988312671162264,-0.1953273646960122,1.0,372.0,421.0,20T,-0.1118192969172234
12645,OHLC/4,62.0,-0.1104382949345859,-0.1073106591017004,4.0,417.0,118.0,20T,-0.1118273896723626
12646,OHLC/4,147.0,-0.2358014309853993,-0.2281040119081955,3.0,484.0,487.0,20T,-0.1118280888094417
12647,high,65.0,-0.1451882468444497,-0.146053084224859,6.0,4.0,255.0,20T,-0.111856710416159
12648,HL/2,109.0,-0.1883216802890323,-0.1858126064035958,3.0,118.0,362.0,20T,-0.1118609480295935
12649,HLCC/4,50.0,-0.1173826282061702,-0.1146632573010047,6.0,50.0,147.0,20T,-0.1118631765649485
12650,high,92.0,-0.2381471900573621,-0.2260994437642369,2.0,236.0,489.0,20T,-0.1118680585773657
12652,open,178.0,-0.2368657082037417,-0.2273251759974805,6.0,350.0,493.0,20T,-0.1118684682772836
12651,open,178.0,-0.2368657082037417,-0.2273251759974805,2.0,464.0,490.0,20T,-0.1118684682772836
12653,low,112.0,-0.2385141825966141,-0.2257603502644321,5.0,349.0,446.0,20T,-0.1118695116293276
12654,open,2.0,-0.1669076799326512,-0.161307939007629,3.0,193.0,299.0,20T,-0.1118695270744086
12655,close,271.0,-0.1387994507017856,-0.1400928445560343,3.0,94.0,195.0,20T,-0.1118695950026346
12656,OHLC/4,115.0,-0.1883684712606451,-0.1858359504670862,3.0,282.0,384.0,20T,-0.1118748963392068
12657,HL/2,149.0,-0.1926765619558262,-0.1912531736426566,6.0,398.0,345.0,20T,-0.1118768882808936
12658,high,125.0,-0.1990897787627462,-0.1954148944161127,3.0,304.0,417.0,20T,-0.11188444425905
12659,low,189.0,-0.1795576448977546,-0.1772784547514605,4.0,332.0,304.0,20T,-0.1118847368710147
12660,low,249.0,-0.1298820780282978,-0.1315179761185997,1.0,20.0,102.0,20T,-0.1118877994925992
12661,OHLC/4,148.0,-0.2360353244859921,-0.2283398546513811,6.0,186.0,482.0,20T,-0.1119035911382927
12662,low,160.0,-0.2167623421288735,-0.2020899164207145,3.0,38.0,466.0,20T,-0.1119161648170472
12663,OHLC/4,207.0,-0.1187768152616614,-0.1180232994615708,1.0,285.0,94.0,20T,-0.111917966174948
12664,OHLC/4,198.0,-0.2198417462363953,-0.2125535588707769,3.0,157.0,442.0,20T,-0.1119179981854479
12665,HLCC/4,242.0,-0.106072954905611,-0.1083373764210366,5.0,233.0,69.0,20T,-0.1119216929384848
12666,HL/2,164.0,-0.197300789859787,-0.1974007963175367,3.0,173.0,392.0,20T,-0.1119249068583287
12667,open,228.0,-0.2306461338801776,-0.2171134242503724,3.0,299.0,461.0,20T,-0.1119258228455422
12668,open,228.0,-0.2306461338801776,-0.2171134242503724,4.0,208.0,448.0,20T,-0.1119258228455422
12669,HLC/3,142.0,-0.2037267544435062,-0.2024387282392589,2.0,423.0,394.0,20T,-0.1119283739699646
12671,HL/2,110.0,-0.2117946130088918,-0.2069002471888622,5.0,41.0,424.0,20T,-0.1119288304527869
12670,HL/2,110.0,-0.2117946130088918,-0.2069002471888622,5.0,118.0,422.0,20T,-0.1119288304527869
12672,high,129.0,-0.1991356087104842,-0.1956070778505771,2.0,346.0,418.0,20T,-0.1119296976579856
12673,open,219.0,-0.2306758721831335,-0.2171280619129291,6.0,422.0,448.0,20T,-0.1119331483915312
12674,high,40.0,-0.1229903107903992,-0.1213177260402873,1.0,98.0,188.0,20T,-0.1119371738957095
12675,open,221.0,-0.2307206491779794,-0.2171761019153031,2.0,252.0,452.0,20T,-0.1119486455188139
12676,high,277.0,-0.1775713020628348,-0.1795710051790472,4.0,445.0,246.0,20T,-0.1119490871089323
12677,open,224.0,-0.2307328135278033,-0.217193273514529,2.0,191.0,451.0,20T,-0.1119535633962792
12678,OHLC/4,20.0,-0.1084273726964382,-0.1060839245768804,4.0,371.0,137.0,20T,-0.1119565347315894
12679,HLC/3,74.0,-0.1488304336186513,-0.1473944085377503,4.0,210.0,211.0,20T,-0.1119740990032074
12680,OHLC/4,149.0,-0.2362658589076052,-0.2285723141114235,6.0,45.0,498.0,20T,-0.1119779848049225
12681,OHLC/4,149.0,-0.2362658589076052,-0.2285723141114235,2.0,177.0,477.0,20T,-0.1119779848049225
12682,low,67.0,-0.1893893043386071,-0.1853875953337697,3.0,172.0,402.0,20T,-0.1119864223690211
12683,open,115.0,-0.1359407719907076,-0.1359518549525718,2.0,267.0,201.0,20T,-0.11199092211719
12684,OHLC/4,81.0,-0.1051586705713648,-0.1027451680107934,2.0,132.0,104.0,20T,-0.1119910411050916
12685,close,4.0,-0.1950173790897028,-0.1895468058475573,4.0,404.0,425.0,20T,-0.1119930642246823
12686,low,266.0,-0.1224455543568959,-0.1220786903463714,4.0,288.0,92.0,20T,-0.1120048715455124
12687,low,2.0,-0.034009914720194,-0.0339234108239801,6.0,263.0,13.0,20T,-0.1120084483565062
12688,OHLC/4,151.0,-0.1979468684752283,-0.1972304686078272,6.0,40.0,390.0,20T,-0.1120147071098504
12689,OHLC/4,151.0,-0.1979468684752283,-0.1972304686078272,1.0,477.0,391.0,20T,-0.1120147071098504
12690,HLC/3,253.0,-0.1434845746184031,-0.1440507892320093,1.0,496.0,196.0,20T,-0.1120151048589256
12691,close,125.0,-0.1079566291023565,-0.1085035537588903,2.0,198.0,86.0,20T,-0.1120189527113243
12692,high,242.0,-0.1371725307775713,-0.142331421123662,5.0,394.0,200.0,20T,-0.1120211803485587
12693,OHLC/4,137.0,-0.2040681278680514,-0.2026123959463174,1.0,207.0,401.0,20T,-0.1120228721093346
12694,low,148.0,-0.1720101439388398,-0.1702654470239759,6.0,203.0,282.0,20T,-0.1120230191424121
12695,close,294.0,-0.1250277744971188,-0.1249479184635508,1.0,493.0,121.0,20T,-0.112027852756609
12696,open,79.0,-0.0798446074698935,-0.0793310891559004,4.0,215.0,44.0,20T,-0.1120333512386969
12697,HL/2,109.0,-0.2121237291207791,-0.2071955138471524,5.0,139.0,433.0,20T,-0.1120400240069545
12698,high,47.0,-0.1691571310010186,-0.1663536297691989,6.0,294.0,360.0,20T,-0.112054903384631
12699,high,64.0,-0.1455890907272119,-0.1464449555707447,2.0,308.0,254.0,20T,-0.1120595984601113
12700,HLCC/4,78.0,-0.2363667849339168,-0.2290051385819768,1.0,380.0,487.0,20T,-0.1120645731174245
12701,HLC/3,30.0,-0.1464054503736148,-0.1456805995326533,3.0,121.0,263.0,20T,-0.1120729921152774
12702,low,121.0,-0.1723549526026608,-0.1701738262998488,5.0,29.0,323.0,20T,-0.1120777119247582
12703,low,121.0,-0.1723549526026608,-0.1701738262998488,6.0,152.0,323.0,20T,-0.1120777119247582
12704,HL/2,151.0,-0.193194409065468,-0.1917786955061566,2.0,458.0,342.0,20T,-0.1120794962420648
12705,HLCC/4,88.0,-0.1732949594149444,-0.1692671794595486,4.0,191.0,334.0,20T,-0.1120813384420728
12706,high,225.0,-0.1050927252521049,-0.1063437763743258,1.0,229.0,76.0,20T,-0.1120861002571839
12707,HL/2,145.0,-0.2272984691489616,-0.2213974915258454,1.0,378.0,476.0,20T,-0.1121094992331627
12708,close,184.0,-0.1275453608696801,-0.128460990371886,3.0,191.0,146.0,20T,-0.1121101141274666
12709,HL/2,165.0,-0.1977252821366781,-0.1979864902193657,1.0,313.0,392.0,20T,-0.1121157828737491
12710,HLCC/4,5.0,-0.0725196623788454,-0.0694149707660663,5.0,9.0,60.0,20T,-0.1121215217005574
12711,open,102.0,-0.1154525715239619,-0.1130536889239489,6.0,496.0,107.0,20T,-0.1121254075585484
12712,open,181.0,-0.2376826276791973,-0.2281359192262039,6.0,440.0,485.0,20T,-0.1121299131188039
12713,open,114.0,-0.1362023992553246,-0.1362025114186027,1.0,257.0,201.0,20T,-0.1121315490809795
12714,close,13.0,-0.1090100926550402,-0.1060946637925561,6.0,259.0,125.0,20T,-0.1121605232726852
12715,HLCC/4,128.0,-0.1106680743194755,-0.1138592180278542,6.0,324.0,83.0,20T,-0.1121681415045364
12716,close,109.0,-0.212461961335425,-0.2076251077998384,1.0,76.0,396.0,20T,-0.1121769631250022
12717,HL/2,54.0,-0.1199667550891906,-0.1200702297233882,4.0,345.0,158.0,20T,-0.1121779355028505
12718,close,40.0,-0.1140104496870007,-0.1125721547561493,3.0,29.0,134.0,20T,-0.112181895608519
12719,OHLC/4,72.0,-0.1442572654818341,-0.1439441897840734,4.0,113.0,247.0,20T,-0.1121881317687415
12720,close,293.0,-0.1810679525379528,-0.1856772318484229,6.0,469.0,240.0,20T,-0.1121888883327725
12721,close,293.0,-0.1810679525379528,-0.1856772318484229,2.0,400.0,245.0,20T,-0.1121888883327725
12722,HLC/3,249.0,-0.1706306793361502,-0.1724088877394301,1.0,368.0,251.0,20T,-0.1121896179571586
12723,close,65.0,-0.118328712778371,-0.1170063885661556,5.0,180.0,118.0,20T,-0.1121932242056246
12724,close,65.0,-0.118328712778371,-0.1170063885661556,2.0,397.0,120.0,20T,-0.1121932242056246
12725,open,182.0,-0.2379431341166206,-0.2283943375019608,1.0,243.0,485.0,20T,-0.1122132013701207
12726,open,95.0,-0.110302342577274,-0.1067564761842564,2.0,256.0,108.0,20T,-0.112215643449131
12727,HLCC/4,143.0,-0.1715188118791198,-0.1716694087398347,1.0,73.0,312.0,20T,-0.1122230245903441
12728,HLCC/4,143.0,-0.1715188118791198,-0.1716694087398347,5.0,484.0,305.0,20T,-0.1122230245903441
12729,HLCC/4,143.0,-0.1715188118791198,-0.1716694087398347,3.0,423.0,315.0,20T,-0.1122230245903441
12730,HL/2,24.0,-0.1681525980625763,-0.1681112902059805,6.0,403.0,267.0,20T,-0.1122251399873723
12731,HL/2,284.0,-0.174612549574639,-0.1759724275306269,2.0,479.0,233.0,20T,-0.1122257811058762
12732,HL/2,284.0,-0.174612549574639,-0.1759724275306269,4.0,333.0,238.0,20T,-0.1122257811058762
12733,HLCC/4,185.0,-0.1189099364714619,-0.1188695468940495,2.0,199.0,121.0,20T,-0.1122267151621553
12734,HLCC/4,154.0,-0.1984271821408376,-0.1979308650764995,4.0,185.0,385.0,20T,-0.112237778670393
12735,HLC/3,175.0,-0.220602817328725,-0.2136702876328036,6.0,311.0,467.0,20T,-0.1122428833754401
12736,HL/2,275.0,-0.1352803919622921,-0.1340186001276719,2.0,27.0,145.0,20T,-0.1122444417445353
12737,OHLC/4,152.0,-0.1985791965322167,-0.1978895331294989,6.0,111.0,386.0,20T,-0.1122586179741781
12738,high,126.0,-0.2000536338398745,-0.1964486221097837,6.0,96.0,419.0,20T,-0.1122619661291889
12739,low,161.0,-0.2177359375969897,-0.2030588737805599,4.0,369.0,465.0,20T,-0.1122623224224819
12740,HLC/3,259.0,-0.1394306534308667,-0.137219579897076,1.0,353.0,145.0,20T,-0.1122885195342438
12741,open,13.0,-0.1057048269352216,-0.103041585088019,5.0,288.0,130.0,20T,-0.1122923664383435
12742,open,183.0,-0.2381976330125488,-0.228646733461361,1.0,262.0,499.0,20T,-0.1122945287459469
12743,high,279.0,-0.1260932190097124,-0.1305852424192304,4.0,165.0,154.0,20T,-0.1122952606647978
12744,HL/2,253.0,-0.1792497215691264,-0.1795617663171491,4.0,380.0,271.0,20T,-0.1122987731530646
12745,HL/2,62.0,-0.1809391493763852,-0.1778862751502954,3.0,43.0,401.0,20T,-0.1122989995833272
12746,HLCC/4,254.0,-0.199586264613846,-0.197191023142422,3.0,28.0,306.0,20T,-0.1123156040353107
12747,HLCC/4,254.0,-0.199586264613846,-0.197191023142422,2.0,289.0,289.0,20T,-0.1123156040353107
12748,OHLC/4,252.0,-0.1441584432563625,-0.1445356913109625,1.0,40.0,199.0,20T,-0.1123159324111933
12749,HLC/3,86.0,-0.1819501442107478,-0.1770615635245191,3.0,181.0,345.0,20T,-0.1123336296739343
12750,HLC/3,103.0,-0.1555311328280298,-0.1571573915081499,3.0,116.0,278.0,20T,-0.1123380066865167
12751,HL/2,50.0,-0.1134424497309202,-0.1115922473611542,1.0,203.0,130.0,20T,-0.1123421025348684
12752,HLC/3,252.0,-0.1441266119857396,-0.1446867593728108,3.0,469.0,199.0,20T,-0.1123467792677868
12753,HL/2,107.0,-0.2130563971368779,-0.2080882432432572,1.0,305.0,436.0,20T,-0.1123649079223545
12754,close,7.0,-0.172022007654313,-0.1718202386883959,5.0,210.0,320.0,20T,-0.1123655518707007
12755,open,210.0,-0.2308646352852477,-0.2194934165595707,1.0,344.0,486.0,20T,-0.112368775170308
12756,OHLC/4,59.0,-0.1775249866420601,-0.1737991472115563,5.0,67.0,341.0,20T,-0.1123798169839257
12757,HL/2,96.0,-0.1759310106947829,-0.1753828976615501,1.0,84.0,332.0,20T,-0.1123817585114337
12758,HL/2,96.0,-0.1170784810109363,-0.116570234139225,4.0,364.0,116.0,20T,-0.1123826742783277
12759,high,30.0,-0.1313872756788363,-0.125637095695867,3.0,298.0,216.0,20T,-0.1123888469898058
12760,close,292.0,-0.181561245027694,-0.186167961520007,2.0,468.0,243.0,20T,-0.1123895145440223
12761,open,64.0,-0.2262042552302636,-0.2242371242162251,1.0,168.0,487.0,20T,-0.112405813302266
12762,high,59.0,-0.1540429102098351,-0.1536689245538879,4.0,197.0,302.0,20T,-0.1124069090207339
12763,high,134.0,-0.1997270246982621,-0.1975376571756793,3.0,38.0,420.0,20T,-0.1124077903106046
12764,low,119.0,-0.1731280634202464,-0.1709306625374745,2.0,146.0,322.0,20T,-0.1124111941809959
12765,open,232.0,-0.1655285350902278,-0.1650524061909468,6.0,261.0,254.0,20T,-0.1124171812922837
12766,OHLC/4,61.0,-0.1113206257282935,-0.1081776803771689,5.0,278.0,116.0,20T,-0.112425571423465
12767,high,62.0,-0.1463161786148195,-0.1471509256710426,4.0,54.0,255.0,20T,-0.1124259142622206
12768,open,152.0,-0.2167197568996533,-0.2186566966040599,5.0,452.0,389.0,20T,-0.1124417287421545
12769,OHLC/4,133.0,-0.1678222843231335,-0.1694293618895375,4.0,214.0,268.0,20T,-0.1124439523861372
12770,HL/2,108.0,-0.1898116935181271,-0.1872750839912556,1.0,155.0,352.0,20T,-0.1124486688317487
12771,HLCC/4,38.0,-0.1101136044875936,-0.1076300996732137,2.0,257.0,138.0,20T,-0.1124566967407604
12772,HLC/3,171.0,-0.1996768324482233,-0.1978569946887493,2.0,164.0,338.0,20T,-0.1124589081116524
12773,open,293.0,-0.238305297465516,-0.2296009713143069,3.0,482.0,481.0,20T,-0.1124674690323881
12774,HLC/3,174.0,-0.1997167423059824,-0.1979232458056548,5.0,64.0,338.0,20T,-0.1124789515621653
12775,HL/2,45.0,-0.1835814886535858,-0.1845702857015208,2.0,70.0,404.0,20T,-0.1124812120205654
12776,high,157.0,-0.2041111831613733,-0.2051167075015791,4.0,15.0,401.0,20T,-0.112490432003965
12777,HLC/3,176.0,-0.1997461623336394,-0.197969931198,6.0,341.0,340.0,20T,-0.1124933177795795
12778,OHLC/4,153.0,-0.19920736902733,-0.198544097460152,5.0,316.0,386.0,20T,-0.1125006315019415
12779,close,91.0,-0.1415160760186455,-0.1437502670819779,5.0,109.0,237.0,20T,-0.1125047414807573
12780,low,213.0,-0.1399177575324923,-0.1413577377100201,1.0,309.0,199.0,20T,-0.1125058157259013
12781,open,228.0,-0.1724060139993715,-0.172091029208314,1.0,285.0,268.0,20T,-0.1125081439440645
12782,HL/2,42.0,-0.1865162093875167,-0.1818537382672038,5.0,132.0,382.0,20T,-0.1125199078996184
12783,HLC/3,181.0,-0.1998264971781483,-0.1980924465613983,6.0,184.0,336.0,20T,-0.1125316009252872
12784,open,260.0,-0.1389335601449926,-0.1386132373876281,6.0,439.0,152.0,20T,-0.1125333369110235
12785,low,49.0,-0.1139980160715116,-0.1136871764811083,4.0,105.0,142.0,20T,-0.1125469731841933
12786,close,231.0,-0.1615831319694283,-0.1633881584365319,5.0,470.0,228.0,20T,-0.1125477420362513
12787,HL/2,39.0,-0.0583251932150518,-0.0584812145834794,5.0,474.0,25.0,20T,-0.1125510671867895
12788,low,25.0,-0.1235799607039304,-0.1227424226762198,1.0,125.0,201.0,20T,-0.1125529457312027
12789,HLCC/4,71.0,-0.1182140737048538,-0.1182550248655563,1.0,144.0,124.0,20T,-0.1125545319557798
12790,open,230.0,-0.1658577616765738,-0.1653699957477554,1.0,207.0,251.0,20T,-0.1125637672881334
12792,open,222.0,-0.1725671948065578,-0.1722249995101296,2.0,126.0,269.0,20T,-0.1125723907936309
12791,open,222.0,-0.1725671948065578,-0.1722249995101296,5.0,305.0,268.0,20T,-0.1125723907936309
12793,HLC/3,175.0,-0.1151061607256925,-0.1147564086882945,6.0,397.0,88.0,20T,-0.1125727021559726
12794,HL/2,149.0,-0.2287045612068446,-0.2227971804403925,1.0,477.0,476.0,20T,-0.1125764413205238
12795,HLC/3,242.0,-0.1080897669195801,-0.1081931911101569,2.0,169.0,75.0,20T,-0.1125765962847305
12796,OHLC/4,109.0,-0.1215075679484094,-0.1223176339380243,1.0,382.0,121.0,20T,-0.1125782632065234
12797,HL/2,39.0,-0.1708368586144308,-0.1670745531222127,5.0,346.0,324.0,20T,-0.1125867535736862
12798,HLCC/4,41.0,-0.087022644598119,-0.0872326620428543,4.0,100.0,70.0,20T,-0.1125873898338978
12799,HLC/3,127.0,-0.1297812783747459,-0.1341106759722664,1.0,209.0,198.0,20T,-0.1125891180644773
12800,high,55.0,-0.179679456478351,-0.1727093799385109,4.0,207.0,382.0,20T,-0.1125962847333204
12801,HL/2,270.0,-0.1827836754243376,-0.1859930101779739,6.0,416.0,250.0,20T,-0.1126058897566102
12802,OHLC/4,114.0,-0.1902278015028375,-0.1876598606034516,5.0,214.0,352.0,20T,-0.1126077955044079
12803,HLCC/4,3.0,-0.1208593768854186,-0.1158433737843239,5.0,87.0,150.0,20T,-0.1126118016294352
12804,low,176.0,-0.1896493992151997,-0.188258628891459,6.0,309.0,328.0,20T,-0.1126130664980312
12805,open,48.0,-0.1016961028556631,-0.1032903648025251,1.0,191.0,91.0,20T,-0.1126248805465319
12806,HL/2,106.0,-0.1655092284335831,-0.1660216426184591,5.0,51.0,280.0,20T,-0.1126324215586778
12807,HL/2,122.0,-0.1301534028843551,-0.1372351883941389,2.0,295.0,197.0,20T,-0.1126342139066173
12808,open,229.0,-0.1660164094866096,-0.1655227619508297,1.0,109.0,253.0,20T,-0.1126343079549545
12809,open,290.0,-0.2388444691894205,-0.2301365086746626,6.0,18.0,494.0,20T,-0.1126396655798187
12810,HLC/3,12.0,-0.2086054204519016,-0.2015026098187775,2.0,313.0,408.0,20T,-0.1126406273232523
12811,HLC/3,12.0,-0.2086054204519016,-0.2015026098187775,5.0,96.0,416.0,20T,-0.1126406273232523
12812,HLC/3,159.0,-0.1994492772692943,-0.1990502150536686,4.0,408.0,380.0,20T,-0.1126417025964775
12813,HLC/3,159.0,-0.1994492772692943,-0.1990502150536686,2.0,65.0,378.0,20T,-0.1126417025964775
12814,low,179.0,-0.1897089254427939,-0.1883809570608372,6.0,87.0,327.0,20T,-0.1126492362160564
12815,HL/2,262.0,-0.2044499377451615,-0.2057617270945305,1.0,271.0,349.0,20T,-0.1126704854264689
12816,HLCC/4,290.0,-0.1479114825130953,-0.1511012647459654,1.0,123.0,203.0,20T,-0.1126721689199353
12817,open,110.0,-0.190386109233059,-0.1878322570928953,4.0,331.0,334.0,20T,-0.1126735062174648
12818,OHLC/4,63.0,-0.0806466905255702,-0.0806264505334231,4.0,158.0,50.0,20T,-0.1126753521248351
12819,HLCC/4,251.0,-0.1447637349470451,-0.1453188064581715,5.0,212.0,198.0,20T,-0.1126756757850314
12820,HL/2,83.0,-0.1490517996602212,-0.1499833631614464,2.0,80.0,247.0,20T,-0.1126817099048977
12821,open,207.0,-0.2318047242305933,-0.2204467950026862,2.0,29.0,498.0,20T,-0.1126837698005328
12822,HL/2,285.0,-0.126232412209419,-0.1288097563349742,3.0,289.0,128.0,20T,-0.112685344667466
12823,HLC/3,279.0,-0.2348396736775621,-0.2344862711517341,2.0,371.0,483.0,20T,-0.112707827568736
12824,HL/2,106.0,-0.2140623081131665,-0.2090670526868842,2.0,416.0,426.0,20T,-0.112717650144757
12825,HL/2,106.0,-0.2140623081131665,-0.2090670526868842,1.0,186.0,418.0,20T,-0.112717650144757
12826,open,267.0,-0.1076617967972684,-0.1072828477656983,3.0,386.0,70.0,20T,-0.1127209223979231
12827,close,81.0,-0.0749694503857855,-0.07641924601944,1.0,447.0,45.0,20T,-0.1127220888394782
12828,OHLC/4,281.0,-0.1259903125753076,-0.1263338748118383,6.0,137.0,96.0,20T,-0.1127283524761804
12829,HLC/3,121.0,-0.1224502357789802,-0.1244604382659309,2.0,88.0,174.0,20T,-0.1127300245933225
12830,low,177.0,-0.1899658625323632,-0.1885818426523676,5.0,337.0,337.0,20T,-0.1127401158395106
12831,low,117.0,-0.1739042154651984,-0.1716905346144407,3.0,400.0,324.0,20T,-0.1127455042393385
12832,low,13.0,-0.1256300833397704,-0.1240007689281398,1.0,318.0,189.0,20T,-0.1127462098187681
12833,OHLC/4,91.0,-0.166959724194347,-0.165116741276822,3.0,361.0,281.0,20T,-0.1127548912344725
12834,OHLC/4,91.0,-0.166959724194347,-0.165116741276822,1.0,431.0,279.0,20T,-0.1127548912344725
12835,open,227.0,-0.1663215614806842,-0.1658160236474616,6.0,181.0,256.0,20T,-0.112769796797431
12836,close,165.0,-0.1897827394576744,-0.1889183084159977,4.0,309.0,301.0,20T,-0.1127708663683653
12837,low,251.0,-0.132330242365071,-0.1321694751487513,1.0,392.0,127.0,20T,-0.1127720240353765
12838,HLC/3,105.0,-0.1209552436005336,-0.1235163782727207,1.0,219.0,173.0,20T,-0.1127734398071984
12839,HLCC/4,83.0,-0.1037118562709209,-0.1032301793683334,1.0,282.0,92.0,20T,-0.1127837756353484
12840,OHLC/4,137.0,-0.1959040012525938,-0.1927171439748841,3.0,187.0,344.0,20T,-0.1127844132784776
12841,high,89.0,-0.1239985434216655,-0.125760248907836,4.0,113.0,149.0,20T,-0.1127844604904543
12842,HLCC/4,153.0,-0.1019417515310191,-0.1020066383468314,6.0,195.0,69.0,20T,-0.1127941401060208
12843,open,47.0,-0.0986188603923555,-0.0983246916908878,5.0,460.0,82.0,20T,-0.1127962763251154
12844,OHLC/4,60.0,-0.1785607182150487,-0.1747329834171619,2.0,198.0,331.0,20T,-0.1127992510251673
12845,HLC/3,130.0,-0.1301600824309978,-0.1344786717091498,5.0,98.0,196.0,20T,-0.1128015392831583
12846,low,66.0,-0.1914191361132392,-0.1874600151660327,6.0,351.0,396.0,20T,-0.1128023109519095
12847,low,66.0,-0.1914191361132392,-0.1874600151660327,3.0,473.0,395.0,20T,-0.1128023109519095
12848,close,230.0,-0.1178461046690016,-0.1243017570009733,4.0,367.0,83.0,20T,-0.1128079026913564
12849,high,158.0,-0.2049707582220087,-0.2059929924317325,1.0,447.0,402.0,20T,-0.1128083093216578
12850,HLCC/4,23.0,-0.1482934932338088,-0.146747176134552,2.0,35.0,245.0,20T,-0.1128267109363165
12851,HLCC/4,69.0,-0.177241078193195,-0.1761880162750037,2.0,99.0,386.0,20T,-0.1128321491204945
12852,high,190.0,-0.1619791129491926,-0.1642448511477955,1.0,389.0,239.0,20T,-0.1128361293493259
12853,open,142.0,-0.090997175823701,-0.0897108887096361,6.0,182.0,55.0,20T,-0.1128396975802581
12854,HL/2,161.0,-0.1269502393453625,-0.1286235614366695,1.0,225.0,152.0,20T,-0.1128441134504126
12855,HLC/3,132.0,-0.2404901174275484,-0.2298112243586717,1.0,283.0,449.0,20T,-0.1128445544948046
12856,HL/2,63.0,-0.1632985186419821,-0.1629598818787867,2.0,222.0,294.0,20T,-0.1128458439009039
12857,HL/2,219.0,-0.1062425875725953,-0.107346978944348,3.0,185.0,68.0,20T,-0.1128460435606411
12858,HLC/3,83.0,-0.1063552945320091,-0.1039376562771458,5.0,419.0,104.0,20T,-0.1128474618675235
12859,HL/2,276.0,-0.2369248271190595,-0.2333248830036095,5.0,40.0,491.0,20T,-0.1128534895234508
12860,HLC/3,131.0,-0.130255016929765,-0.13456994501216,6.0,180.0,200.0,20T,-0.1128544778336959
12861,low,147.0,-0.1905953528873336,-0.1885926070733992,6.0,75.0,344.0,20T,-0.1128666550379019
34,high,55.0,-0.1722813196883053,-0.16691384359075465,2.0,6.0,344.0,20T,-0.11286696596227487
12862,close,128.0,-0.2404623621764203,-0.2300185654529393,6.0,350.0,467.0,20T,-0.1128741386506981
12863,open,172.0,-0.1665419518164935,-0.1661003266750493,6.0,192.0,267.0,20T,-0.1128840268719457
12864,close,135.0,-0.1038416504723251,-0.1065720402417883,2.0,193.0,72.0,20T,-0.112889289115468
12865,HLC/3,178.0,-0.135633969158752,-0.1359923361462661,2.0,141.0,148.0,20T,-0.1128909608223919
12866,HL/2,103.0,-0.2331253356444387,-0.2204887744989024,5.0,3.0,464.0,20T,-0.1129045202736599
12867,HL/2,277.0,-0.1402986000482861,-0.1424888998218326,3.0,160.0,200.0,20T,-0.112907369412509
12868,HL/2,100.0,-0.1634643547923464,-0.1630848293411226,3.0,8.0,299.0,20T,-0.1129128742318227
12869,close,4.0,-0.1691943472866261,-0.1636335987636064,6.0,351.0,293.0,20T,-0.1129155857072329
12870,HL/2,103.0,-0.201281936498216,-0.1986857421075619,5.0,65.0,414.0,20T,-0.1129166543726592
