,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1821,high,282.0,-0.0941576669262541,-0.0947904276468651,4.0,406.0,101.0,20T,-0.093641709383867
1822,high,229.0,-0.1198551194001575,-0.1226810059816172,1.0,488.0,219.0,20T,-0.0937289995546931
1823,HL/2,178.0,-0.1696475544373306,-0.1618924936613311,1.0,40.0,457.0,20T,-0.0937486862110996
1824,close,223.0,-0.084257181865253,-0.0890301148341369,2.0,335.0,87.0,20T,-0.0937948189271219
1825,HLC/3,89.0,-0.0649209592819122,-0.0657184015948938,1.0,410.0,54.0,20T,-0.0938911265800681
1826,HLCC/4,264.0,-0.174135116311791,-0.1697843934504839,6.0,406.0,484.0,20T,-0.0938960637388059
1827,low,249.0,-0.0804795740535315,-0.082987956259851,5.0,349.0,73.0,20T,-0.0939090559238308
1828,HLC/3,177.0,-0.170646176078703,-0.1625419698886672,3.0,464.0,450.0,20T,-0.0940577195083365
1829,HL/2,227.0,-0.1702306379270946,-0.1630144222305188,2.0,46.0,443.0,20T,-0.0940722800275181
1830,HL/2,125.0,-0.1706476096290004,-0.1628661675894104,2.0,268.0,447.0,20T,-0.094120475737389
1831,high,18.0,-0.1750587148869923,-0.1701498411284023,4.0,188.0,492.0,20T,-0.0941292153362402
1832,open,100.0,-0.1137435299439592,-0.1149273672086319,1.0,455.0,255.0,20T,-0.0942272922657243
1833,HL/2,129.0,-0.1709803230320428,-0.1632462404913064,6.0,184.0,454.0,20T,-0.094254810684018
1834,HL/2,130.0,-0.1710682292055392,-0.1633456143728597,2.0,65.0,453.0,20T,-0.0942900858354344
1835,HL/2,233.0,-0.1708184318093572,-0.1636398863802452,6.0,307.0,440.0,20T,-0.094300729305949
1836,HLCC/4,58.0,-0.1714112347780201,-0.1632299523182416,4.0,377.0,454.0,20T,-0.0943307883465866
1837,open,105.0,-0.1182493967123868,-0.1185047626585633,6.0,419.0,274.0,20T,-0.0943833373316336
1838,low,291.0,-0.0998169504463053,-0.1004473513427599,3.0,59.0,100.0,20T,-0.0944366757149401
1839,low,253.0,-0.1789677503720753,-0.1681195056170241,1.0,407.0,482.0,20T,-0.0944460149835475
1840,HL/2,244.0,-0.0828499559769646,-0.0848405793925506,5.0,109.0,76.0,20T,-0.0944841697633642
1841,HLC/3,289.0,-0.0829345829167192,-0.0863091274739947,1.0,452.0,76.0,20T,-0.0945274914443683
1842,OHLC/4,199.0,-0.1145216684319309,-0.1190112714862899,6.0,412.0,200.0,20T,-0.0945414989431084
1843,OHLC/4,90.0,-0.0827980914209782,-0.0800480122364208,3.0,500.0,104.0,20T,-0.0946659103999019
1844,close,45.0,-0.0873182232959996,-0.0868980914137206,6.0,29.0,144.0,20T,-0.0947205876235288
1845,HL/2,246.0,-0.1729865838405202,-0.1640007365335521,2.0,93.0,437.0,20T,-0.0947675875505499
1846,high,170.0,-0.1711864949961324,-0.1657435306371592,2.0,225.0,453.0,20T,-0.0947710691664571
1847,open,114.0,-0.1560913366901443,-0.1604830851492649,6.0,422.0,347.0,20T,-0.0947899571953486
1848,OHLC/4,260.0,-0.1486339247108756,-0.1508159353683886,4.0,274.0,245.0,20T,-0.0947944529675929
1849,open,145.0,-0.0839014024604847,-0.0846157337181029,6.0,486.0,80.0,20T,-0.0947982958673341
1850,high,92.0,-0.181056807203004,-0.1682297729425199,3.0,440.0,480.0,20T,-0.0948328019678688
1851,HLCC/4,123.0,-0.1515367057909046,-0.1484382744425011,1.0,313.0,318.0,20T,-0.0949035471892366
1852,HLCC/4,260.0,-0.177044875697102,-0.1727100914257626,4.0,447.0,496.0,20T,-0.0949554075744292
1853,high,155.0,-0.0753241110786004,-0.0768787063372908,4.0,433.0,69.0,20T,-0.0949876767737451
1854,HL/2,91.0,-0.0556923811950222,-0.0544278006170493,4.0,372.0,33.0,20T,-0.0951287165562115
1855,HLCC/4,200.0,-0.1013263997679731,-0.1038621009016546,4.0,360.0,156.0,20T,-0.0952060446095475
1856,HL/2,134.0,-0.1508632865163261,-0.1505752384061039,2.0,231.0,325.0,20T,-0.0952153365577677
1857,low,141.0,-0.1603067026098167,-0.1584097130036004,2.0,99.0,347.0,20T,-0.0952220371565066
1858,high,45.0,-0.0876406150814448,-0.089637845540507,5.0,482.0,142.0,20T,-0.0952496021991873
1859,high,45.0,-0.0876406150814448,-0.089637845540507,2.0,310.0,145.0,20T,-0.0952496021991873
1860,high,233.0,-0.1064242673271541,-0.1097868291486128,6.0,425.0,153.0,20T,-0.0952666463042957
1861,close,231.0,-0.0861239943208927,-0.0912941335366746,2.0,123.0,89.0,20T,-0.0952766707742968
1862,close,231.0,-0.0861239943208927,-0.0912941335366746,5.0,292.0,89.0,20T,-0.0952766707742968
1863,HLCC/4,265.0,-0.1555295304678121,-0.1545362583343456,2.0,403.0,286.0,20T,-0.0952902759948807
1864,high,230.0,-0.1915951934117299,-0.1737814161499224,3.0,102.0,464.0,20T,-0.095306041104698
1865,high,231.0,-0.1916387170271157,-0.1738109649318284,1.0,113.0,467.0,20T,-0.0953186591374848
1866,high,232.0,-0.1916746562914422,-0.1738330134586787,3.0,30.0,483.0,20T,-0.0953286479255349
1867,OHLC/4,170.0,-0.1603043503523356,-0.1595686955731253,3.0,242.0,348.0,20T,-0.0954532324663293
1868,close,218.0,-0.1163193295885115,-0.120923897182374,6.0,413.0,211.0,20T,-0.0955400003260336
1869,HLC/3,87.0,-0.0652094807755774,-0.0664903628970677,4.0,306.0,57.0,20T,-0.0956768653877515
1870,HLC/3,181.0,-0.1749577157002956,-0.1668667097696028,1.0,284.0,459.0,20T,-0.0956771034865337
1871,HL/2,41.0,-0.0842487616452096,-0.0826103626820694,1.0,401.0,137.0,20T,-0.09571710027798
1872,HLCC/4,129.0,-0.1534602930512421,-0.1503804413948331,6.0,279.0,318.0,20T,-0.095717274766654
1873,open,50.0,-0.0704279612650315,-0.071601642928358,6.0,484.0,77.0,20T,-0.0957353767734713
1874,HLC/3,218.0,-0.1755899411871404,-0.1669742771732715,3.0,387.0,439.0,20T,-0.0958127900071037
1875,HLCC/4,11.0,-0.0781422517719247,-0.0750438692651561,2.0,147.0,112.0,20T,-0.0958144033862845
1876,open,74.0,-0.066391302165366,-0.0663072844094758,4.0,336.0,50.0,20T,-0.0958445614999197
1877,OHLC/4,261.0,-0.1799133917861828,-0.1748806537658246,6.0,94.0,495.0,20T,-0.0958637536355147
1878,OHLC/4,258.0,-0.1800689458978241,-0.1750799546777104,2.0,405.0,484.0,20T,-0.0959277871589588
1879,HL/2,138.0,-0.1526056925099136,-0.1523323237794863,5.0,497.0,322.0,20T,-0.0959508440096059
1880,high,230.0,-0.1076097530515831,-0.1109565110721651,2.0,179.0,153.0,20T,-0.0959574538008201
1881,HLCC/4,149.0,-0.1180231460358018,-0.1208163128652581,2.0,138.0,210.0,20T,-0.0959757433970575
1882,close,14.0,-0.0511943206540383,-0.0490921282835559,5.0,245.0,41.0,20T,-0.0959972449745395
1883,open,40.0,-0.1428873259634984,-0.1410235871034535,6.0,438.0,322.0,20T,-0.0960681396806527
1884,HLC/3,182.0,-0.1760123564556048,-0.1679250495760921,6.0,18.0,466.0,20T,-0.0960712185111096
1885,HLCC/4,194.0,-0.0794398924896302,-0.080902775011891,6.0,473.0,70.0,20T,-0.096078685104716
1886,open,95.0,-0.1575082923088989,-0.1564972642377615,6.0,221.0,336.0,20T,-0.0960957597100727
1887,HL/2,254.0,-0.1818952448439926,-0.1742739391805599,3.0,128.0,486.0,20T,-0.0961030730114543
1888,open,110.0,-0.1596478837135952,-0.1639308489148008,6.0,445.0,368.0,20T,-0.0961835768820407
1889,close,170.0,-0.1012125993285524,-0.1026268094817188,6.0,73.0,147.0,20T,-0.0963085000645899
1890,HLCC/4,212.0,-0.0826610092591095,-0.0844341575018117,2.0,430.0,75.0,20T,-0.096311086557593
1891,OHLC/4,36.0,-0.0950996921766212,-0.0940540873448417,3.0,378.0,189.0,20T,-0.0963501203795143
1892,HLC/3,207.0,-0.1111165355531978,-0.1154645557026057,5.0,325.0,195.0,20T,-0.0964810024123882
1893,HL/2,250.0,-0.1830231326821295,-0.1754483585705415,2.0,72.0,485.0,20T,-0.096517139424521
1894,HLCC/4,57.0,-0.1773055919545914,-0.1691566907175265,1.0,261.0,472.0,20T,-0.0965408139140203
1895,close,38.0,-0.0969075998138475,-0.0910799153756411,1.0,397.0,148.0,20T,-0.0965591741021341
1896,HL/2,101.0,-0.115517740555215,-0.1182341850729577,3.0,499.0,259.0,20T,-0.0966003191473339
1897,HL/2,249.0,-0.1832993335430822,-0.1757363772411957,4.0,109.0,483.0,20T,-0.0966184788041591
1898,HL/2,21.0,-0.0880602265499417,-0.0884210267421675,2.0,331.0,163.0,20T,-0.0966639298015527
1899,HL/2,88.0,-0.1435955532637276,-0.1371578435828236,6.0,25.0,388.0,20T,-0.0967623685470188
1900,HLCC/4,174.0,-0.1252941738190872,-0.1293333811180031,6.0,438.0,227.0,20T,-0.0968151178323743
1901,close,100.0,-0.17584110779231,-0.1613107178030598,4.0,409.0,490.0,20T,-0.0968228520112401
1902,low,187.0,-0.1801112836321429,-0.1682770918544296,2.0,79.0,440.0,20T,-0.0968788685506056
18,low,187.0,-0.1801112836321429,-0.16827709185442963,4.0,469.0,445.0,20T,-0.0968788685506056
1903,HL/2,246.0,-0.1841140749373838,-0.1765870265790303,6.0,231.0,489.0,20T,-0.0969172922097482
1904,low,64.0,-0.0545404269626865,-0.0545581450530932,5.0,129.0,30.0,20T,-0.0969244143086719
1905,open,197.0,-0.110038052950214,-0.1119643676850869,1.0,91.0,165.0,20T,-0.096965702809655
1906,HLC/3,205.0,-0.1119967439503055,-0.1163468462193024,6.0,367.0,196.0,20T,-0.0969808569649553
1907,close,296.0,-0.1237342270683116,-0.1272072506410737,3.0,429.0,222.0,20T,-0.0970085254299436
1908,HLCC/4,2.0,-0.1698753052189221,-0.1679873471115581,1.0,282.0,475.0,20T,-0.097017988644237
1909,HLC/3,29.0,-0.0831934433469122,-0.0819431408128614,3.0,199.0,131.0,20T,-0.0970291368786932
1910,OHLC/4,273.0,-0.1141641683359037,-0.1143278166999583,5.0,345.0,196.0,20T,-0.0970345931026552
1911,high,103.0,-0.1848931753601121,-0.176689607877769,4.0,354.0,462.0,20T,-0.0970725950450958
1912,HLCC/4,153.0,-0.1200915178020797,-0.1229513242878207,4.0,63.0,211.0,20T,-0.0970984755150307
1913,HLCC/4,196.0,-0.1259433866405794,-0.1298025008561087,2.0,451.0,231.0,20T,-0.097099162662666
1914,HLC/3,226.0,-0.1790852669730481,-0.1705676560064996,6.0,93.0,440.0,20T,-0.0971313142128627
1915,HL/2,207.0,-0.1073374550845128,-0.1123998146496403,3.0,65.0,161.0,20T,-0.0971501541058366
1916,HLC/3,254.0,-0.1837799205471544,-0.1783718574207399,3.0,20.0,486.0,20T,-0.0971838593797234
1917,HLC/3,204.0,-0.1124319708750109,-0.1167831035684127,1.0,430.0,195.0,20T,-0.0972275387732763
1918,HL/2,187.0,-0.178973259497039,-0.1712870936132096,5.0,251.0,456.0,20T,-0.0972474034366647
1919,high,106.0,-0.1857398953252088,-0.1775526635788622,5.0,480.0,451.0,20T,-0.0973785880597216
1920,HLC/3,187.0,-0.1265151096512319,-0.1303532546503941,2.0,78.0,227.0,20T,-0.0973832133335467
1921,HLC/3,253.0,-0.1844006549516761,-0.1789995582818237,1.0,355.0,497.0,20T,-0.0974071455028144
1922,HLCC/4,194.0,-0.1268181108123545,-0.1306716494943497,4.0,269.0,226.0,20T,-0.0975401816106881
1923,HL/2,206.0,-0.1080025196279026,-0.1130602779016289,2.0,209.0,165.0,20T,-0.0975406943385593
1924,low,283.0,-0.1620777782674879,-0.1594076161341169,3.0,465.0,290.0,20T,-0.0976139036614138
1925,high,203.0,-0.1810945242378717,-0.1714195382461351,3.0,431.0,438.0,20T,-0.0976552579355694
1926,low,158.0,-0.1149632007498491,-0.119179101705139,3.0,364.0,196.0,20T,-0.0976688233592728
1927,HL/2,234.0,-0.185525930467807,-0.1798092890533434,6.0,452.0,476.0,20T,-0.0977518363065194
1928,high,110.0,-0.1868094243623007,-0.1787207403241383,2.0,446.0,468.0,20T,-0.0977786243280323
1929,open,107.0,-0.1637231927191228,-0.1679540373098498,2.0,128.0,382.0,20T,-0.097782211815878
1930,low,281.0,-0.162632084639262,-0.1599569185030064,1.0,258.0,290.0,20T,-0.0978371784685724
1931,HLC/3,231.0,-0.1809993517150297,-0.1725284952004145,5.0,9.0,435.0,20T,-0.0978482440031509
1932,high,282.0,-0.0975617952543591,-0.0981588688076204,3.0,308.0,105.0,20T,-0.0979065621681888
1933,close,158.0,-0.1611990891966253,-0.1532656945847445,6.0,137.0,309.0,20T,-0.0979182656747434
1934,high,173.0,-0.1175408553322726,-0.1211315873714975,4.0,284.0,198.0,20T,-0.0979482610958711
1935,open,80.0,-0.0869354539010922,-0.0860021580839967,6.0,399.0,105.0,20T,-0.0980299858898933
1936,HL/2,230.0,-0.1864039482899566,-0.180728910087196,1.0,204.0,473.0,20T,-0.0980724269362328
1937,close,19.0,-0.0690434756420228,-0.0663551881721591,1.0,200.0,71.0,20T,-0.0980892883509201
1938,high,23.0,-0.0991237923000429,-0.0952585319460245,1.0,482.0,181.0,20T,-0.0981056300152731
1939,HLC/3,233.0,-0.1816990915727009,-0.1732471130157019,6.0,491.0,439.0,20T,-0.0981100142968237
1940,HLCC/4,25.0,-0.0923027698860893,-0.0913703196746167,5.0,172.0,167.0,20T,-0.0981173854465582
1941,low,12.0,-0.1625833240136536,-0.1614689430760674,3.0,238.0,420.0,20T,-0.0981346777248678
1942,high,85.0,-0.0549332660674491,-0.0538651448173606,6.0,404.0,29.0,20T,-0.0981968923100279
1943,low,246.0,-0.1825126717586608,-0.173012059405292,1.0,192.0,437.0,20T,-0.0982117729249411
1944,OHLC/4,243.0,-0.08819665240019,-0.0895967957484672,4.0,307.0,75.0,20T,-0.0982445818513791
1945,high,116.0,-0.1881404126812817,-0.1801873072771327,6.0,51.0,466.0,20T,-0.0982776522193185
1946,open,180.0,-0.0850114486614735,-0.0846716337192297,3.0,61.0,70.0,20T,-0.0983097132173703
1947,HLCC/4,243.0,-0.1817223692246521,-0.1743494185903855,6.0,9.0,445.0,20T,-0.0983218518045146
1948,HLCC/4,192.0,-0.109823907976575,-0.1138805260803235,5.0,484.0,170.0,20T,-0.0983225915206742
1949,HLCC/4,192.0,-0.109823907976575,-0.1138805260803235,6.0,488.0,166.0,20T,-0.0983225915206742
1950,HLCC/4,106.0,-0.1758697450090752,-0.1689398161922147,5.0,356.0,402.0,20T,-0.0983311329838041
1951,high,117.0,-0.1883359152660736,-0.1804039926784151,6.0,202.0,460.0,20T,-0.0983510742232203
1952,high,235.0,-0.1311103646218641,-0.1343786797764914,5.0,199.0,231.0,20T,-0.0983528732222958
1953,high,118.0,-0.1885249034508126,-0.18061376638044,4.0,213.0,469.0,20T,-0.0984220792987896
1954,close,268.0,-0.1536079679198641,-0.1553871319585182,4.0,442.0,279.0,20T,-0.098468259615782
1955,low,27.0,-0.1338214007352998,-0.1321768388046818,5.0,468.0,303.0,20T,-0.0984823108755467
1956,HL/2,233.0,-0.0984318142363368,-0.0990630807644296,4.0,127.0,97.0,20T,-0.098497331605808
1957,high,234.0,-0.1314744965671161,-0.1347353581276262,2.0,279.0,227.0,20T,-0.0985308628068239
1958,high,120.0,-0.188884677817006,-0.181013933132856,6.0,174.0,458.0,20T,-0.0985573282818141
1959,close,243.0,-0.181215791743252,-0.1761276301009603,1.0,98.0,436.0,20T,-0.0985632303988531
1960,HL/2,223.0,-0.1878451624795453,-0.1822451844831275,3.0,347.0,476.0,20T,-0.0985987409829863
1961,close,14.0,-0.0902428764513184,-0.0871356364217494,1.0,171.0,127.0,20T,-0.0986255691990783
1962,low,80.0,-0.1064619887204053,-0.110407677974672,4.0,326.0,197.0,20T,-0.0987800483442895
1963,close,178.0,-0.1077954444608967,-0.1091753760301297,3.0,155.0,141.0,20T,-0.0988203343109845
1964,OHLC/4,96.0,-0.1501911894493762,-0.146393490555722,5.0,337.0,344.0,20T,-0.0989022791428333
1965,HLC/3,240.0,-0.1838590593266933,-0.1754737272640426,3.0,483.0,445.0,20T,-0.0989174236745991
1966,open,105.0,-0.1667064710019572,-0.1709103269194283,2.0,75.0,370.0,20T,-0.0989463762105045
1967,open,18.0,-0.0674682126163381,-0.0652799627255854,4.0,438.0,63.0,20T,-0.09895413067566
1968,high,168.0,-0.1700695230808786,-0.1676024616595764,4.0,89.0,325.0,20T,-0.0989605122433019
1969,HLC/3,190.0,-0.1840927556401496,-0.1760403164011717,5.0,203.0,456.0,20T,-0.0990657118578915
1970,HL/2,187.0,-0.1894936700596543,-0.1836090026279248,2.0,113.0,479.0,20T,-0.0991323884515176
1971,open,256.0,-0.1448633975970649,-0.1462013569227457,2.0,441.0,257.0,20T,-0.0991340008930636
1972,HLC/3,93.0,-0.1491786604836445,-0.1420133781526899,1.0,2.0,368.0,20T,-0.099143580192119
1973,HLCC/4,116.0,-0.073702776832967,-0.0742887528795386,6.0,134.0,59.0,20T,-0.099146101076545
1974,high,247.0,-0.1457739193814205,-0.1456948895410171,4.0,277.0,266.0,20T,-0.0992264209786964
1975,low,170.0,-0.0878873733680263,-0.0883136064524332,2.0,283.0,78.0,20T,-0.0992601400345823
1976,open,102.0,-0.0677275535096376,-0.0669401211078166,4.0,115.0,46.0,20T,-0.0993044120256227
1977,low,265.0,-0.1918956314947273,-0.1823223588818651,3.0,340.0,439.0,20T,-0.0993164109551061
1978,OHLC/4,15.0,-0.074491937262242,-0.074806139298685,3.0,23.0,82.0,20T,-0.0993542370599816
1979,HL/2,156.0,-0.1621621366029032,-0.1592189231484432,2.0,58.0,319.0,20T,-0.0993670916910514
1980,OHLC/4,227.0,-0.1845385610709372,-0.1772549243370925,4.0,281.0,438.0,20T,-0.0993731136940935
1981,open,253.0,-0.1455452559350311,-0.146859307488866,1.0,186.0,262.0,20T,-0.0994380167568184
1982,close,260.0,-0.1892137725442032,-0.1856258340207756,6.0,165.0,469.0,20T,-0.0994450257814553
1983,HLCC/4,259.0,-0.0892472701126142,-0.0918836779742747,6.0,274.0,77.0,20T,-0.0994652822405579
1984,open,6.0,-0.2009269888494045,-0.204137142355919,1.0,341.0,469.0,20T,-0.0994772680011535
1985,HL/2,136.0,-0.1925967039674394,-0.182594168762266,6.0,181.0,463.0,20T,-0.0994866014595406
1986,open,104.0,-0.1681164086782377,-0.1723130388857838,5.0,214.0,380.0,20T,-0.09949525915447
1987,open,104.0,-0.1681164086782377,-0.1723130388857838,3.0,170.0,357.0,20T,-0.09949525915447
1988,HLC/3,155.0,-0.1878659474187431,-0.1747637736471244,6.0,346.0,456.0,20T,-0.0994962956566666
1989,OHLC/4,240.0,-0.1850402783608381,-0.1776352600163551,1.0,317.0,438.0,20T,-0.0995341780956174
1990,high,228.0,-0.1335859232874673,-0.1368019764295239,3.0,315.0,227.0,20T,-0.0995594012370409
1991,HLCC/4,107.0,-0.173868220553623,-0.166935191453331,2.0,373.0,393.0,20T,-0.0995594163551717
1992,open,112.0,-0.1225160675022779,-0.125885123228063,4.0,442.0,241.0,20T,-0.0995670891300837
1993,HL/2,141.0,-0.1929132568704061,-0.18294156558966,4.0,459.0,459.0,20T,-0.0996041648989953
1994,HL/2,141.0,-0.1929132568704061,-0.18294156558966,4.0,226.0,465.0,20T,-0.0996041648989953
1995,HLCC/4,277.0,-0.0906357867519976,-0.092581095458665,4.0,35.0,75.0,20T,-0.0996708152356341
1996,HL/2,46.0,-0.0700362168531612,-0.0699971368635489,6.0,309.0,65.0,20T,-0.099674662724681
31,HLCC/4,188.0,-0.18576371225315105,-0.17776919852345335,4.0,367.0,468.0,20T,-0.0996887652428569
1997,HL/2,206.0,-0.1912739569510516,-0.184981522276865,5.0,432.0,473.0,20T,-0.0996890385790582
1998,open,115.0,-0.1634732732420232,-0.1683438613240468,6.0,241.0,329.0,20T,-0.0996893691998461
1999,HLCC/4,256.0,-0.1910473993175579,-0.1853406779998417,5.0,100.0,482.0,20T,-0.0997141143578307
2000,close,173.0,-0.1126016070616884,-0.1158907303384726,4.0,53.0,161.0,20T,-0.0997245978479722
2001,close,280.0,-0.1018759120348116,-0.1036569603930202,4.0,448.0,113.0,20T,-0.0997545263735985
2002,close,267.0,-0.104859255047143,-0.10519120369711,5.0,72.0,101.0,20T,-0.0997568898919413
2003,high,239.0,-0.1440037626659329,-0.1438861392303408,2.0,108.0,267.0,20T,-0.0998185704102043
2004,open,170.0,-0.138279553540344,-0.1383725445133204,4.0,241.0,269.0,20T,-0.0998321474539415
2005,OHLC/4,243.0,-0.0938979273424694,-0.0981816226919991,2.0,258.0,85.0,20T,-0.0998550397795855
2006,close,246.0,-0.1663244139843879,-0.166284850264683,1.0,93.0,287.0,20T,-0.0998551332339146
2007,HLC/3,166.0,-0.1879903986522879,-0.1765912215345743,6.0,234.0,437.0,20T,-0.0998639357506136
2008,close,241.0,-0.1665548164153718,-0.1665012868702516,6.0,39.0,290.0,20T,-0.0999445454413879
2009,low,31.0,-0.1227694849736806,-0.123367173661333,3.0,218.0,269.0,20T,-0.0999872586640522
2010,HLC/3,133.0,-0.1942791208904223,-0.1841163686654154,2.0,497.0,464.0,20T,-0.1000519415122521
2011,HLC/3,87.0,-0.0682249233483587,-0.0686919370839349,3.0,161.0,55.0,20T,-0.1000969545820828
2012,HL/2,157.0,-0.1894283330385528,-0.1765262101594876,5.0,104.0,463.0,20T,-0.100105620797986
2013,HL/2,213.0,-0.1925677587364165,-0.1862016646284898,2.0,51.0,484.0,20T,-0.1001324991107828
2014,HL/2,82.0,-0.0627309084804096,-0.0616407962252774,1.0,9.0,40.0,20T,-0.1001784685713282
2015,close,7.0,-0.1403333109969274,-0.1378770258323716,1.0,95.0,316.0,20T,-0.1002040651696124
2016,HL/2,160.0,-0.1951775755025653,-0.1841450507389777,1.0,169.0,441.0,20T,-0.1002111394619522
2017,HL/2,88.0,-0.0716469118910153,-0.0717996052573552,3.0,183.0,60.0,20T,-0.100274814689368
2018,HLC/3,144.0,-0.1951118872205293,-0.1849762030008995,1.0,352.0,447.0,20T,-0.1003504229245527
2019,HLC/3,144.0,-0.1951118872205293,-0.1849762030008995,6.0,419.0,458.0,20T,-0.1003504229245527
2020,HL/2,132.0,-0.1520254296561556,-0.151119433933898,6.0,479.0,316.0,20T,-0.1003605604796175
2021,high,140.0,-0.1525035794838602,-0.1506794157272205,6.0,373.0,309.0,20T,-0.1003680639978424
2022,low,28.0,-0.125426398542552,-0.1259681705148324,6.0,270.0,268.0,20T,-0.1003713848043039
2023,HLC/3,186.0,-0.1931525284508233,-0.1870231783616632,6.0,462.0,490.0,20T,-0.1003809467471534
2024,high,179.0,-0.1249351256121154,-0.130581134657637,5.0,39.0,209.0,20T,-0.1003811642450369
2025,low,111.0,-0.1140626022116158,-0.1167671053323484,4.0,261.0,198.0,20T,-0.1004058754691846
2026,low,256.0,-0.1088654983054749,-0.1107522371114501,6.0,56.0,101.0,20T,-0.1004247330791808
2027,HLC/3,194.0,-0.1878826038980984,-0.1798508067945644,6.0,225.0,462.0,20T,-0.1004554272716723
2028,HL/2,158.0,-0.1903837898664273,-0.1774938793734548,3.0,220.0,464.0,20T,-0.1004565366707623
2029,HL/2,158.0,-0.1903837898664273,-0.1774938793734548,5.0,491.0,454.0,20T,-0.1004565366707623
2030,close,283.0,-0.130522524401885,-0.1339213995988148,6.0,465.0,224.0,20T,-0.100458759859884
2031,HLC/3,182.0,-0.1933421976414764,-0.1872814461316391,2.0,419.0,474.0,20T,-0.1004599934304391
2032,HLC/3,188.0,-0.1934030144185842,-0.1872430876491891,1.0,228.0,483.0,20T,-0.1004636658917217
2033,OHLC/4,202.0,-0.1279814205281442,-0.1320980823932475,2.0,179.0,202.0,20T,-0.1004765921251537
2034,HL/2,167.0,-0.1847512132376129,-0.1715773516595805,5.0,497.0,446.0,20T,-0.1004767885889293
2035,low,238.0,-0.1964189382241354,-0.1845736172922943,3.0,148.0,500.0,20T,-0.1005009895735743
2036,HLC/3,189.0,-0.1935185860387678,-0.187343594033172,4.0,148.0,481.0,20T,-0.1005016488687725
2037,HL/2,7.0,-0.110822342400295,-0.1065939309339358,2.0,22.0,208.0,20T,-0.1005277783863544
2038,HLC/3,191.0,-0.193730219789518,-0.1875255378178345,6.0,398.0,471.0,20T,-0.1005708083262374
2039,open,173.0,-0.1733605113749396,-0.172630442616114,1.0,382.0,323.0,20T,-0.1005808944678887
2040,OHLC/4,197.0,-0.1259766594093119,-0.130333284447683,2.0,8.0,200.0,20T,-0.1005956124364847
2041,high,19.0,-0.1929545021256957,-0.188433786497414,3.0,351.0,462.0,20T,-0.1005982843797128
2042,close,197.0,-0.1933102747007968,-0.1882777578241648,2.0,313.0,486.0,20T,-0.1006322838251407
2043,high,141.0,-0.1531030490698714,-0.1512965506715858,2.0,237.0,314.0,20T,-0.1006364204889198
2044,close,227.0,-0.1203322774328271,-0.1245819532292414,6.0,227.0,208.0,20T,-0.1006426495293533
2045,HL/2,48.0,-0.1583339015806805,-0.1533588118764141,6.0,371.0,381.0,20T,-0.1006569993685169
2046,HL/2,48.0,-0.1583339015806805,-0.1533588118764141,2.0,152.0,365.0,20T,-0.1006569993685169
2047,close,165.0,-0.1818872250794254,-0.1752344464130518,3.0,215.0,321.0,20T,-0.1006600678608601
2048,OHLC/4,243.0,-0.1938077110107214,-0.1882660407158307,6.0,166.0,496.0,20T,-0.1007164379600126
2049,low,237.0,-0.1970366856802265,-0.1851972973185527,6.0,6.0,498.0,20T,-0.1007194293519126
2050,HL/2,78.0,-0.0883155688204641,-0.0863833424077649,4.0,309.0,105.0,20T,-0.1007373891691812
2053,close,199.0,-0.1936421664412684,-0.1885924893936219,3.0,237.0,466.0,20T,-0.1007459165897062
2052,close,199.0,-0.1936421664412684,-0.1885924893936219,2.0,373.0,492.0,20T,-0.1007459165897062
2051,close,199.0,-0.1936421664412684,-0.1885924893936219,4.0,349.0,444.0,20T,-0.1007459165897062
2054,HLC/3,202.0,-0.1944211835332716,-0.1880633272443261,4.0,183.0,470.0,20T,-0.1007863946419335
2057,close,200.0,-0.1937984294093178,-0.1887404071141494,2.0,54.0,492.0,20T,-0.1007993482328497
2056,close,200.0,-0.1937984294093178,-0.1887404071141494,4.0,222.0,481.0,20T,-0.1007993482328497
2055,close,200.0,-0.1937984294093178,-0.1887404071141494,6.0,153.0,473.0,20T,-0.1007993482328497
2058,high,48.0,-0.1510030781364652,-0.1474650674827081,6.0,155.0,311.0,20T,-0.1008039604526651
2059,close,201.0,-0.1939482095461934,-0.1888819953927739,4.0,147.0,465.0,20T,-0.100850515558553
2060,HL/2,55.0,-0.0814236377162316,-0.080831545897765,3.0,136.0,80.0,20T,-0.100883156303033
2061,HL/2,126.0,-0.0932984818832842,-0.0934100341080939,2.0,98.0,85.0,20T,-0.1009369176467047
2062,low,236.0,-0.1976538213989699,-0.1858204312568732,4.0,116.0,473.0,20T,-0.1009374285932447
2063,HLC/3,213.0,-0.1949771341516364,-0.1885922010507948,5.0,250.0,476.0,20T,-0.1009768490139067
2064,close,204.0,-0.1943584836087737,-0.18926859090368,3.0,115.0,456.0,20T,-0.1009903848977918
2065,HL/2,274.0,-0.1510403369569898,-0.1550988836040109,1.0,214.0,240.0,20T,-0.1010147433371833
2066,open,209.0,-0.1976886958440586,-0.1863806122047457,5.0,31.0,443.0,20T,-0.1010446988506686
2067,HLCC/4,299.0,-0.1038102828294205,-0.1058136069972075,2.0,121.0,115.0,20T,-0.1010733318415162
2068,open,248.0,-0.174178064403854,-0.1743781014435597,3.0,291.0,283.0,20T,-0.1010775656897797
