,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2638,OHLC/4,149.0,-0.0486821157659488,-0.0487012583447095,6.0,133.0,72.0,20T,-0.068572425597222
2640,high,237.0,-0.1204050019654869,-0.1030458033101562,6.0,154.0,468.0,20T,-0.0685829342628187
2639,high,237.0,-0.1204050019654869,-0.1030458033101562,4.0,121.0,480.0,20T,-0.0685829342628187
2641,OHLC/4,219.0,-0.0515137548082569,-0.0569311971971949,3.0,304.0,82.0,20T,-0.0685838829353186
2642,OHLC/4,123.0,-0.0885067049639729,-0.0870269567908582,2.0,75.0,349.0,20T,-0.0686477678111202
2643,OHLC/4,123.0,-0.0885067049639729,-0.0870269567908582,1.0,396.0,383.0,20T,-0.0686477678111202
2644,high,242.0,-0.1208173767077213,-0.1034097472566113,4.0,233.0,480.0,20T,-0.0687418805443877
2645,OHLC/4,214.0,-0.0979301809960672,-0.0977386468449862,6.0,301.0,311.0,20T,-0.0687839742889124
2646,open,207.0,-0.0548110918025789,-0.0551856993378984,2.0,80.0,86.0,20T,-0.0688715070490384
2647,open,150.0,-0.0487066502699734,-0.0473038882387968,5.0,464.0,67.0,20T,-0.0689061230948849
2648,low,248.0,-0.098307554808274,-0.0980791326852402,2.0,140.0,387.0,20T,-0.0689520965698458
2649,HL/2,199.0,-0.1123782270725357,-0.1042336186845722,5.0,418.0,481.0,20T,-0.0689629780765508
2650,HL/2,119.0,-0.0987553219957284,-0.0977728288272302,2.0,258.0,387.0,20T,-0.0689846611966628
2651,high,187.0,-0.113581053036918,-0.1032757610106199,2.0,352.0,443.0,20T,-0.0689955014420454
2652,HLC/3,289.0,-0.0606394127366143,-0.0615600553285861,4.0,38.0,95.0,20T,-0.0689994380041034
2653,OHLC/4,208.0,-0.1159401448501558,-0.101227483875512,1.0,459.0,440.0,20T,-0.0690075757287064
2654,high,31.0,-0.0542264147785385,-0.0546559023156727,3.0,444.0,142.0,20T,-0.0692397239300885
2655,OHLC/4,225.0,-0.1147862345033796,-0.1034775555819207,4.0,165.0,474.0,20T,-0.0692837416946717
2656,OHLC/4,216.0,-0.0935569023089829,-0.0935658715982396,1.0,146.0,317.0,20T,-0.0692881500314554
2657,OHLC/4,246.0,-0.1106409373754451,-0.1003132917178743,1.0,285.0,437.0,20T,-0.069310419541688
2658,HLCC/4,101.0,-0.0871965468270085,-0.0831495933719146,3.0,24.0,319.0,20T,-0.069348821084547
2659,HL/2,203.0,-0.1134887837760908,-0.1053023400390992,4.0,405.0,476.0,20T,-0.069425070877533
2660,low,40.0,-0.0587514529513662,-0.0569620051945716,6.0,62.0,153.0,20T,-0.0694279955278697
2661,HLC/3,13.0,-0.1047501539673501,-0.1065097187108761,2.0,114.0,441.0,20T,-0.0694312611960709
2662,HL/2,123.0,-0.0998900496955415,-0.0990362236733072,3.0,200.0,360.0,20T,-0.0695448656945137
2663,HLCC/4,5.0,-0.0649005382092824,-0.0602757710982128,6.0,375.0,200.0,20T,-0.0695498997254236
2664,open,235.0,-0.1147997943106471,-0.1049617076672663,4.0,378.0,473.0,20T,-0.069616151279542
2665,HL/2,124.0,-0.1001646402645255,-0.0993419436967644,4.0,328.0,382.0,20T,-0.0696800844841112
2666,HL/2,193.0,-0.1201717929433265,-0.1085066703409217,4.0,322.0,443.0,20T,-0.0697285726433595
2667,high,233.0,-0.0549554669296649,-0.0561579075083916,4.0,365.0,94.0,20T,-0.0697597370428375
2668,HLCC/4,95.0,-0.0437866595910976,-0.0431461571739204,3.0,204.0,53.0,20T,-0.0697994735520019
2669,HL/2,207.0,-0.1144695699132771,-0.1062431879623378,2.0,341.0,476.0,20T,-0.0698312354148417
2670,open,219.0,-0.055427800159655,-0.0570650204160253,2.0,480.0,85.0,20T,-0.0699048205169061
2671,HL/2,126.0,-0.1007035121611234,-0.0999418497951953,1.0,60.0,386.0,20T,-0.0699450480106934
2672,low,210.0,-0.0585986868270149,-0.0584751896998367,1.0,33.0,86.0,20T,-0.0699766543126116
2673,HLC/3,281.0,-0.061255272808522,-0.0624970843181351,4.0,280.0,96.0,20T,-0.0701049334690931
2674,HL/2,211.0,-0.1153210155335353,-0.1070565430476122,4.0,494.0,449.0,20T,-0.0701821338143458
2675,high,103.0,-0.0385121296163579,-0.0377664411821904,5.0,492.0,43.0,20T,-0.0702145070676446
2676,high,102.0,-0.0383496902125349,-0.0376210012798801,2.0,119.0,43.0,20T,-0.0702211305545479
2677,open,231.0,-0.1162386082246321,-0.1063916499945543,5.0,426.0,488.0,20T,-0.0702218056178517
2678,HLCC/4,241.0,-0.1121793392517171,-0.1033190962594682,6.0,168.0,441.0,20T,-0.0703188204319009
2679,OHLC/4,99.0,-0.0375231888985912,-0.0368958734535703,2.0,344.0,37.0,20T,-0.0703978440278273
2680,open,237.0,-0.0593690306842031,-0.0601583048944213,1.0,435.0,89.0,20T,-0.0704737218710799
2681,high,20.0,-0.0703892936091994,-0.0656232585911435,1.0,256.0,202.0,20T,-0.0705438779925941
2682,HLC/3,286.0,-0.0627117736563912,-0.0636274900007986,1.0,446.0,98.0,20T,-0.0705492144744258
2683,HL/2,90.0,-0.0715883595878665,-0.0744110305511931,3.0,22.0,269.0,20T,-0.0705788463415127
2684,HLC/3,141.0,-0.0681211209092315,-0.0720432514433211,6.0,158.0,200.0,20T,-0.0706972513326106
2685,HLC/3,129.0,-0.1035944079642703,-0.1006240911988747,4.0,496.0,372.0,20T,-0.070768349513681
2686,HLC/3,128.0,-0.1036766168263054,-0.1006838488618313,1.0,192.0,387.0,20T,-0.0708010743242687
2687,HL/2,28.0,-0.066492473110281,-0.0637780364931524,4.0,25.0,214.0,20T,-0.0708882582464105
2688,HLC/3,124.0,-0.1040529213217724,-0.1009671948932083,4.0,457.0,390.0,20T,-0.07095306518713
2689,HLC/3,48.0,-0.0462811915895006,-0.0454268837718715,2.0,39.0,76.0,20T,-0.070966839828043
2690,OHLC/4,135.0,-0.0936014021332368,-0.0910857791814858,6.0,250.0,339.0,20T,-0.0710112908792877
2691,HLC/3,200.0,-0.11721523255312,-0.1092788120484132,1.0,392.0,468.0,20T,-0.0710492258169601
2692,HL/2,239.0,-0.0531248407231404,-0.0554115293376969,2.0,282.0,76.0,20T,-0.0710808374896635
2693,close,132.0,-0.0395166379362182,-0.0403072698200495,4.0,360.0,45.0,20T,-0.0711361903593497
2694,HL/2,136.0,-0.1032083490523809,-0.1027282524770392,4.0,147.0,376.0,20T,-0.0711696040201824
2695,low,299.0,-0.0624970469887024,-0.064173565557088,6.0,271.0,99.0,20T,-0.071200994361879
2696,HL/2,242.0,-0.1034170893233992,-0.1029153486792591,3.0,336.0,383.0,20T,-0.0712607615183243
2697,HL/2,137.0,-0.1034426153327142,-0.1029886005668804,6.0,226.0,370.0,20T,-0.0712835284673253
2698,open,269.0,-0.0932657521527054,-0.0925873207333466,5.0,410.0,243.0,20T,-0.0713139241418452
2699,low,146.0,-0.0566519131677403,-0.0561784857552716,4.0,16.0,81.0,20T,-0.0713230358216738
2700,HL/2,56.0,-0.0393532065740615,-0.0400886850064689,2.0,411.0,52.0,20T,-0.0713252425717145
2701,HL/2,241.0,-0.1036088569311312,-0.1031030233043205,6.0,246.0,390.0,20T,-0.0713480979586027
2702,HLCC/4,155.0,-0.1035551781527037,-0.0975115349420663,4.0,205.0,324.0,20T,-0.0713690810102534
2703,OHLC/4,86.0,-0.127150348237467,-0.1191510506132206,3.0,240.0,500.0,20T,-0.0713743594871957
2704,high,27.0,-0.0541509583686668,-0.0559561118114982,5.0,166.0,140.0,20T,-0.0713748114837823
2705,HL/2,284.0,-0.1158743170889856,-0.1046219503903906,3.0,79.0,440.0,20T,-0.0713800889446238
2706,HL/2,276.0,-0.0866033953705018,-0.0913435395650982,5.0,262.0,236.0,20T,-0.0713932023130375
2707,HLCC/4,245.0,-0.050667179490913,-0.051365086939758,4.0,392.0,62.0,20T,-0.0714234675019093
2708,open,151.0,-0.1074290157449407,-0.1062043284603834,5.0,157.0,365.0,20T,-0.0714723284238397
2709,OHLC/4,14.0,-0.1097712340155716,-0.1109806523284598,1.0,243.0,489.0,20T,-0.071496649702892
2710,HL/2,80.0,-0.0523141692546969,-0.0514040013675401,1.0,333.0,93.0,20T,-0.0715130096721352
2711,open,150.0,-0.1077293795123091,-0.1064893931747279,4.0,499.0,385.0,20T,-0.0716028259578847
2712,OHLC/4,212.0,-0.1206382678335725,-0.1087230578272847,6.0,200.0,494.0,20T,-0.0716124052839963
2713,HLC/3,274.0,-0.1007881987766593,-0.1013415012864698,3.0,70.0,274.0,20T,-0.0716418028271406
2714,OHLC/4,137.0,-0.0525542957830954,-0.053031853635924,1.0,18.0,74.0,20T,-0.0716538702875648
2715,OHLC/4,130.0,-0.1088892682553842,-0.1060063311826288,3.0,376.0,326.0,20T,-0.071750063083759
2716,high,17.0,-0.1289226580772829,-0.1194323655800156,2.0,391.0,478.0,20T,-0.0717608392286125
2717,high,3.0,-0.097512109518043,-0.0862797453113462,2.0,494.0,425.0,20T,-0.0718025763705624
2718,HL/2,19.0,-0.0628505157011303,-0.0589844873671638,1.0,406.0,197.0,20T,-0.0718371153857374
2719,close,91.0,-0.1131117370231856,-0.1093021183072113,4.0,402.0,473.0,20T,-0.0718487419921008
2720,open,148.0,-0.1083467219923358,-0.1070757876569905,4.0,144.0,371.0,20T,-0.0718707776760349
2721,HLC/3,294.0,-0.1159023994511195,-0.1067914063841246,4.0,44.0,438.0,20T,-0.0718759055332466
2722,open,139.0,-0.0449727707696844,-0.0439579604398824,6.0,301.0,50.0,20T,-0.0718977019667931
2723,HL/2,76.0,-0.0450535749898395,-0.0454029168147815,5.0,125.0,66.0,20T,-0.0719385146756842
2724,close,165.0,-0.0721673006938281,-0.0759120537729289,2.0,447.0,207.0,20T,-0.0719537398792193
2725,high,126.0,-0.1037780465708898,-0.09984825973649,6.0,18.0,349.0,20T,-0.0719862412342738
2726,high,126.0,-0.1037780465708898,-0.09984825973649,3.0,147.0,348.0,20T,-0.0719862412342738
2727,open,136.0,-0.0966164844573416,-0.0965826084174951,1.0,327.0,320.0,20T,-0.0720006998003444
2728,HL/2,100.0,-0.0802143309465408,-0.0831803753902681,6.0,166.0,282.0,20T,-0.072025611834107
2729,high,139.0,-0.115972985284862,-0.1075252224443671,1.0,292.0,439.0,20T,-0.0720547828442506
2730,OHLC/4,67.0,-0.048442571250967,-0.0495233349355611,2.0,13.0,76.0,20T,-0.0720643636305662
2731,HLCC/4,299.0,-0.1163682394550312,-0.1073186809032073,3.0,251.0,443.0,20T,-0.0720903302161051
2732,OHLC/4,178.0,-0.0822044647876032,-0.0877675347792301,5.0,445.0,213.0,20T,-0.0721236255452871
2733,open,40.0,-0.0642006100594625,-0.0635528927871717,1.0,312.0,157.0,20T,-0.0721363397145047
2734,HLCC/4,91.0,-0.0261621098308916,-0.0253913134528132,6.0,40.0,12.0,20T,-0.0721757747163381
2735,HL/2,87.0,-0.1048141333554448,-0.0999344051328167,2.0,173.0,387.0,20T,-0.0722457759699684
2736,open,219.0,-0.1005807363091952,-0.0987571469562826,4.0,143.0,315.0,20T,-0.0722695993987246
2737,OHLC/4,270.0,-0.088129116649979,-0.0934706218754461,6.0,410.0,237.0,20T,-0.0723631494432084
2738,HLC/3,186.0,-0.0723091043247378,-0.0771549301807425,5.0,405.0,198.0,20T,-0.0723916583862764
2739,low,128.0,-0.0980314044107002,-0.0970374935037175,4.0,349.0,392.0,20T,-0.0724638818587735
2740,HL/2,146.0,-0.0572402855113711,-0.0584672085318288,4.0,102.0,83.0,20T,-0.0725281055912836
2741,HLCC/4,160.0,-0.0502188831610783,-0.0507160122797954,3.0,177.0,63.0,20T,-0.072560645206991
2742,OHLC/4,108.0,-0.0512507298786085,-0.0532737731238081,5.0,157.0,76.0,20T,-0.0725739089865556
2743,HLC/3,134.0,-0.1065295788851805,-0.105640864159339,1.0,373.0,371.0,20T,-0.0725983957839202
2744,HLCC/4,134.0,-0.1078277384301179,-0.1044088877121811,1.0,355.0,379.0,20T,-0.0726076355375566
2745,OHLC/4,250.0,-0.1065017219290069,-0.1058910933205183,5.0,419.0,389.0,20T,-0.0726493377348644
2746,HL/2,189.0,-0.0702200381518601,-0.073945614145733,6.0,109.0,161.0,20T,-0.0727001098417558
2747,high,87.0,-0.1199691510768417,-0.1068066065519614,2.0,261.0,481.0,20T,-0.0727103640541382
2748,high,134.0,-0.1245414005559821,-0.1187589543924949,1.0,392.0,499.0,20T,-0.0727195449950448
2749,HL/2,87.0,-0.076121816999663,-0.0789789244746596,4.0,64.0,277.0,20T,-0.0727333255650285
2751,HLCC/4,129.0,-0.1083196627789874,-0.1047979883592591,4.0,82.0,364.0,20T,-0.0728081038586252
2750,HLCC/4,129.0,-0.1083196627789874,-0.1047979883592591,6.0,422.0,370.0,20T,-0.0728081038586252
2752,HL/2,91.0,-0.0374251446900958,-0.0358366134042365,1.0,194.0,32.0,20T,-0.0728273173187862
2753,low,99.0,-0.0942298994726723,-0.0933114286161247,5.0,500.0,363.0,20T,-0.0728660813466707
2754,HLCC/4,295.0,-0.0742199647761477,-0.076657513294645,4.0,44.0,199.0,20T,-0.0728665366317646
2755,close,23.0,-0.0598132777268961,-0.0588186280436137,2.0,63.0,195.0,20T,-0.0728732926037735
2756,low,244.0,-0.1039747861335683,-0.1035713612989013,2.0,369.0,374.0,20T,-0.0729160958223765
2757,low,244.0,-0.1039747861335683,-0.1035713612989013,4.0,456.0,375.0,20T,-0.0729160958223765
2758,open,264.0,-0.1096190441573398,-0.1107620848029037,1.0,442.0,283.0,20T,-0.0729696679940076
2759,low,78.0,-0.0304892431108778,-0.0308106549900224,4.0,359.0,19.0,20T,-0.0729932394980337
2760,HLCC/4,125.0,-0.1088028413433992,-0.1051937175261037,3.0,116.0,390.0,20T,-0.0730078656804234
2761,open,73.0,-0.0436017829274737,-0.0442228975734127,6.0,172.0,51.0,20T,-0.0730299389578564
2762,OHLC/4,246.0,-0.1073746425103279,-0.1067426097652713,4.0,314.0,386.0,20T,-0.0730420277900791
2763,open,229.0,-0.0591854020170967,-0.0598906504776021,2.0,357.0,82.0,20T,-0.0730559241705034
2764,open,73.0,-0.0787842571457916,-0.0799491762479253,2.0,305.0,260.0,20T,-0.0730939966691379
2765,HL/2,97.0,-0.0791958545935687,-0.0822488237146503,1.0,378.0,280.0,20T,-0.0731129765628778
2767,HLCC/4,123.0,-0.1090773870816036,-0.1054227370055035,4.0,303.0,346.0,20T,-0.0731222102238254
2766,HLCC/4,123.0,-0.1090773870816036,-0.1054227370055035,4.0,298.0,380.0,20T,-0.0731222102238254
2768,HLCC/4,122.0,-0.1092233865368365,-0.1055455124344195,6.0,317.0,361.0,20T,-0.0731832079405683
2769,close,293.0,-0.1205848982668726,-0.1083743113305942,6.0,202.0,438.0,20T,-0.0731891734012825
2770,HLC/3,284.0,-0.0670050774143944,-0.0680448481722714,3.0,57.0,99.0,20T,-0.07319259380109
2771,OHLC/4,191.0,-0.0714000503117763,-0.0742350409136142,2.0,87.0,170.0,20T,-0.073200334097827
2772,HL/2,153.0,-0.0568023467922934,-0.0557454850054493,2.0,419.0,77.0,20T,-0.0732260971558287
2773,OHLC/4,244.0,-0.1078040695053763,-0.1071609655152465,6.0,45.0,382.0,20T,-0.0732346983029666
2774,OHLC/4,244.0,-0.1078040695053763,-0.1071609655152465,5.0,25.0,390.0,20T,-0.0732346983029666
2775,HLCC/4,183.0,-0.0771331491550304,-0.0822130579220757,3.0,417.0,208.0,20T,-0.0732584712320351
2776,high,125.0,-0.040414296563539,-0.039249770340888,2.0,340.0,40.0,20T,-0.0732725447693258
2777,high,94.0,-0.0442665861219469,-0.043620399972833,6.0,471.0,52.0,20T,-0.0733047213126561
2778,HL/2,234.0,-0.1187865013103946,-0.1105924889379228,2.0,172.0,458.0,20T,-0.073316995474326
2779,OHLC/4,274.0,-0.0899282122006827,-0.095274740285134,3.0,227.0,231.0,20T,-0.0733179851503571
2780,OHLC/4,243.0,-0.1080170901981366,-0.1073683574836068,5.0,102.0,381.0,20T,-0.0733301488866152
2781,HLCC/4,277.0,-0.1043534156008249,-0.1049788660502,5.0,29.0,278.0,20T,-0.0733337142945524
2782,open,99.0,-0.0984254951532168,-0.0957593160479373,2.0,337.0,327.0,20T,-0.0734253420017409
2783,close,292.0,-0.1211460341034699,-0.1089303724468271,2.0,10.0,438.0,20T,-0.0734276814060968
2784,HLCC/4,293.0,-0.1195384634681887,-0.1104002544937078,1.0,212.0,435.0,20T,-0.0734287834198254
2785,HLC/3,71.0,-0.0480786148810726,-0.0486587960601763,6.0,30.0,65.0,20T,-0.0735395118377903
2786,OHLC/4,200.0,-0.125831923418409,-0.1129690393610857,3.0,453.0,455.0,20T,-0.0735590481279625
2787,close,16.0,-0.0590282171627743,-0.0581668708523679,5.0,6.0,164.0,20T,-0.073575143683417
2788,HLC/3,286.0,-0.1199684371755892,-0.1107338861969324,4.0,226.0,437.0,20T,-0.0735906997642965
2789,close,87.0,-0.0488921171347921,-0.0491567151136087,1.0,376.0,66.0,20T,-0.0736167422977235
2790,OHLC/4,119.0,-0.0380299589977215,-0.0377533443758591,5.0,347.0,32.0,20T,-0.0736278345205581
2791,close,291.0,-0.121706577094278,-0.1094857987406496,5.0,172.0,441.0,20T,-0.073665537957808
2792,high,62.0,-0.049715806246523,-0.0462428131965822,1.0,380.0,75.0,20T,-0.0736822129035567
2793,HLC/3,179.0,-0.0780633884735759,-0.0826525105008745,2.0,462.0,209.0,20T,-0.0736826175895006
2794,low,240.0,-0.1057244399129533,-0.1053081593405533,4.0,165.0,375.0,20T,-0.0737304082432824
2795,open,295.0,-0.0593388599180865,-0.0626609768279692,6.0,493.0,77.0,20T,-0.0737768380373027
2796,OHLC/4,238.0,-0.1090707174637313,-0.1083928280721103,2.0,288.0,378.0,20T,-0.0738010506943381
2797,close,24.0,-0.0731792338190017,-0.0687960978373117,2.0,46.0,229.0,20T,-0.073849441777682
2798,OHLC/4,237.0,-0.1092847650027026,-0.1086007529920523,6.0,151.0,386.0,20T,-0.0738964868859239
2799,high,204.0,-0.0757354684368516,-0.0833262162487114,4.0,486.0,210.0,20T,-0.0739185859746914
2800,high,167.0,-0.0424240431557712,-0.0421870144190591,5.0,270.0,41.0,20T,-0.0739548105394973
2801,HL/2,94.0,-0.0996555744151146,-0.0966633649016517,6.0,472.0,394.0,20T,-0.0739612539112371
2802,HLCC/4,136.0,-0.1097730211428406,-0.1084136324830617,2.0,420.0,388.0,20T,-0.0739638444636474
2803,OHLC/4,147.0,-0.0533334509149265,-0.0542114418479549,1.0,10.0,68.0,20T,-0.0739729422744459
2804,high,285.0,-0.0606503573427045,-0.0641783841184105,5.0,79.0,82.0,20T,-0.0739750317985168
2805,open,270.0,-0.0986687719286443,-0.0978563576425292,3.0,4.0,249.0,20T,-0.0740183420948239
2806,OHLC/4,58.0,-0.090255090373287,-0.0898807541255218,3.0,158.0,309.0,20T,-0.0740234755882062
2807,HL/2,210.0,-0.1099643023721855,-0.1087641892789078,1.0,17.0,380.0,20T,-0.074086462043708
2808,close,6.0,-0.0434775307492273,-0.039315760193572,3.0,356.0,70.0,20T,-0.0740973771073282
2809,open,224.0,-0.126162162407375,-0.1152285438939383,1.0,226.0,496.0,20T,-0.0741109550226559
2810,HLC/3,78.0,-0.0414330401651408,-0.0409355799171994,4.0,434.0,42.0,20T,-0.0741116239933094
2811,high,26.0,-0.0869379584675726,-0.0837115362513852,4.0,417.0,276.0,20T,-0.0741414244243969
2812,HL/2,213.0,-0.1100932733916261,-0.1089189127247908,1.0,404.0,380.0,20T,-0.0741505425503671
2813,OHLC/4,208.0,-0.1273248634774031,-0.114439304856179,4.0,269.0,465.0,20T,-0.0741678154121334
2814,low,234.0,-0.1099072496854302,-0.1092918351025106,1.0,364.0,383.0,20T,-0.0741932379726001
2815,OHLC/4,77.0,-0.119173006778721,-0.1146074567434419,6.0,420.0,472.0,20T,-0.0742740904620811
2816,high,84.0,-0.127446309586348,-0.1149452431116471,5.0,54.0,483.0,20T,-0.0743005621496124
2817,HL/2,181.0,-0.0624434980256476,-0.0631735720507149,4.0,415.0,98.0,20T,-0.0743051073144036
2818,HLC/3,274.0,-0.0612577772968409,-0.0656816776031956,2.0,443.0,85.0,20T,-0.0743136423023529
2819,HLCC/4,273.0,-0.1065366395992441,-0.1071456966105721,4.0,134.0,281.0,20T,-0.0743461943275777
2820,high,85.0,-0.1275752772377258,-0.1150662470750953,1.0,91.0,490.0,20T,-0.0743516881499342
2821,OHLC/4,12.0,-0.1238764188011222,-0.1188914473215398,4.0,90.0,442.0,20T,-0.0744330409382211
2822,close,207.0,-0.0623487506669482,-0.0628575749400897,4.0,152.0,105.0,20T,-0.0746157337761903
2823,low,154.0,-0.0561917033258245,-0.0569041960150591,6.0,135.0,78.0,20T,-0.0746311179025968
2824,open,116.0,-0.1121836384571658,-0.1158558522089808,3.0,348.0,394.0,20T,-0.0746447312271612
2825,low,117.0,-0.0278744766112277,-0.0283512603158232,6.0,68.0,12.0,20T,-0.0747258742201538
2826,HL/2,216.0,-0.1114127042076146,-0.1102033875649134,3.0,470.0,388.0,20T,-0.0747370914547231
2827,HL/2,292.0,-0.0648031642529306,-0.0671387565379031,3.0,57.0,95.0,20T,-0.0747504101002872
2828,OHLC/4,42.0,-0.0617933623016097,-0.0604042260087928,3.0,10.0,141.0,20T,-0.0747725843041738
2829,close,285.0,-0.1240912776716922,-0.1124102199386444,4.0,204.0,441.0,20T,-0.0747979053758171
2830,HL/2,102.0,-0.0820399418644679,-0.085105636989201,6.0,181.0,279.0,20T,-0.0748246981705803
2831,close,143.0,-0.0817904401987086,-0.0855598627097484,1.0,332.0,212.0,20T,-0.0748815154395645
2832,OHLC/4,90.0,-0.0553764490137714,-0.0566194527916389,4.0,76.0,82.0,20T,-0.0748971323524996
2833,open,30.0,-0.0724989863922828,-0.0745056741249686,4.0,316.0,196.0,20T,-0.0749673159308254
2834,close,150.0,-0.0764067972910659,-0.081101605055575,2.0,176.0,196.0,20T,-0.074970450286603
2835,open,10.0,-0.1399072907581359,-0.1371039566784178,5.0,427.0,464.0,20T,-0.0750074391959634
2836,HL/2,3.0,-0.1149454138048925,-0.1021050307307169,5.0,442.0,430.0,20T,-0.0750378582391618
2837,OHLC/4,286.0,-0.1232717047632822,-0.114353091484404,6.0,158.0,436.0,20T,-0.0750603967406989
2838,close,279.0,-0.1246573056150994,-0.1132127606117526,5.0,8.0,457.0,20T,-0.0750893117350514
2839,low,23.0,-0.0289203706235329,-0.0275806338485818,4.0,478.0,22.0,20T,-0.0751461225531983
2840,open,259.0,-0.1009943148129594,-0.1000891117067256,6.0,477.0,260.0,20T,-0.0751584273478241
2841,HL/2,137.0,-0.1028267809228125,-0.1032222411033951,2.0,359.0,362.0,20T,-0.075158800174873
2842,high,166.0,-0.0548742661562807,-0.0553050067587241,2.0,230.0,69.0,20T,-0.0751773599518807
2843,HLCC/4,185.0,-0.0737705779523672,-0.0778738992418351,6.0,263.0,165.0,20T,-0.075191533502879
2844,open,270.0,-0.0581905851193084,-0.0581111227588293,6.0,44.0,67.0,20T,-0.0752478643644218
2845,close,283.0,-0.1252022444714807,-0.1135151281655847,2.0,416.0,448.0,20T,-0.0752654572402906
2846,OHLC/4,285.0,-0.1237808266926953,-0.114848472667014,3.0,131.0,444.0,20T,-0.0752719705964544
2847,HLC/3,69.0,-0.0424262070936995,-0.0419071764116594,3.0,219.0,48.0,20T,-0.0752854903114924
2848,OHLC/4,71.0,-0.0635217662651612,-0.0600163930318006,6.0,241.0,111.0,20T,-0.075301476697003
2849,close,99.0,-0.094864955607984,-0.0900202526393679,5.0,190.0,389.0,20T,-0.0753017980780021
2850,high,155.0,-0.068163436298513,-0.072843270106497,2.0,310.0,152.0,20T,-0.075303146011709
2851,OHLC/4,11.0,-0.137401791189106,-0.1300066840609188,5.0,357.0,492.0,20T,-0.0754031991970602
2852,close,190.0,-0.0792125510433447,-0.0821877901433023,4.0,116.0,203.0,20T,-0.0754597009294439
2853,OHLC/4,217.0,-0.1263910117146159,-0.1135220674763502,2.0,358.0,457.0,20T,-0.0755044553199151
2854,HL/2,270.0,-0.1259820044716516,-0.1139109929749615,6.0,233.0,442.0,20T,-0.0755089565439983
2855,close,277.0,-0.1257594816593368,-0.1143090795806033,2.0,73.0,438.0,20T,-0.0755522797949158
2856,open,185.0,-0.0628112922318376,-0.0638646297161391,6.0,45.0,84.0,20T,-0.0756671356290758
2858,OHLC/4,125.0,-0.113218301842382,-0.1126472255615593,6.0,112.0,370.0,20T,-0.0756900312384026
2857,OHLC/4,125.0,-0.113218301842382,-0.1126472255615593,1.0,19.0,349.0,20T,-0.0756900312384026
2859,close,281.0,-0.1263105206726716,-0.1146172600006948,2.0,174.0,452.0,20T,-0.075730402910156
2860,close,281.0,-0.1263105206726716,-0.1146172600006948,5.0,78.0,454.0,20T,-0.075730402910156
2861,OHLC/4,60.0,-0.0934936852271114,-0.093053850172205,5.0,455.0,317.0,20T,-0.075769695749248
2862,OHLC/4,219.0,-0.1270659628069164,-0.114214894291536,2.0,111.0,463.0,20T,-0.0757921818632548
2863,open,268.0,-0.110862213334704,-0.1156316729648751,5.0,64.0,320.0,20T,-0.0758192976465394
2864,open,231.0,-0.0658148224578928,-0.0675954181626194,5.0,461.0,102.0,20T,-0.0758267338423452
2865,open,271.0,-0.1109785381503101,-0.1157739411935136,1.0,393.0,327.0,20T,-0.0758768998336743
2867,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,5.0,96.0,352.0,20T,-0.0759082656902625
2868,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,6.0,178.0,347.0,20T,-0.0759082656902625
2866,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,3.0,279.0,373.0,20T,-0.0759082656902625
2869,HLC/3,274.0,-0.0950241090733449,-0.1000934579060407,2.0,461.0,231.0,20T,-0.0759158473226974
2870,OHLC/4,90.0,-0.1265959811534399,-0.1234523165978519,4.0,500.0,473.0,20T,-0.0759205008996087
2871,close,288.0,-0.069590244873959,-0.0714864728414154,2.0,376.0,102.0,20T,-0.0759308570833115
2872,OHLC/4,164.0,-0.0410743401706244,-0.0413486219825003,4.0,381.0,36.0,20T,-0.0759539645110785
2873,OHLC/4,221.0,-0.1277102031857216,-0.114877256659491,3.0,226.0,446.0,20T,-0.0760665353210496
2874,high,145.0,-0.0573880341978112,-0.0609020093790625,4.0,59.0,80.0,20T,-0.076080700935444
2875,HLCC/4,102.0,-0.0390009870779503,-0.0384281122600726,2.0,229.0,33.0,20T,-0.0760952111799306
2876,open,244.0,-0.0669031568208801,-0.0686782956747252,4.0,134.0,87.0,20T,-0.0761223962352303
2877,open,95.0,-0.0476493900142104,-0.0477382859184621,4.0,362.0,56.0,20T,-0.0761334129209018
2878,OHLC/4,86.0,-0.0585026846693253,-0.0590590395976206,1.0,52.0,83.0,20T,-0.0761887266763061
2879,OHLC/4,158.0,-0.0595579779867374,-0.0600621200407481,2.0,451.0,78.0,20T,-0.0762642076604173
2880,HL/2,180.0,-0.0908051183803468,-0.0941567308515757,3.0,159.0,226.0,20T,-0.0763229265281493
2881,close,133.0,-0.0757699256965733,-0.0793996273831821,3.0,353.0,197.0,20T,-0.0763570278024968
2882,HL/2,175.0,-0.0914531359722228,-0.0937240021980478,1.0,79.0,234.0,20T,-0.0763866722270603
2883,HLCC/4,17.0,-0.0749221831112973,-0.0728412119552485,1.0,86.0,198.0,20T,-0.0764892635823678
2884,HLC/3,248.0,-0.115399676685362,-0.1140845541674407,1.0,364.0,390.0,20T,-0.0764956582686555
