,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1893,high,197.0,0.1194229347323693,0.1193448229801964,1.0,268.0,41.0,20T,0.1417883145075264
1894,HLC/3,148.0,0.1157736244558982,0.1149353594614103,6.0,197.0,41.0,20T,0.1417399756527628
1895,low,235.0,0.1105203181369726,0.1078853849222607,6.0,155.0,30.0,20T,0.1415773892940703
1896,low,102.0,0.1085938063480146,0.1085001358720576,1.0,13.0,39.0,20T,0.1414106743258889
1897,high,259.0,0.1332956259831957,0.1323718427157493,6.0,237.0,62.0,20T,0.1413330827700468
1898,low,163.0,0.095887762806936,0.0949168278071941,5.0,34.0,28.0,20T,0.1413045127153614
1899,HLCC/4,287.0,0.140220328336236,0.1377242665290291,1.0,152.0,52.0,20T,0.1412726530763514
1900,OHLC/4,235.0,0.1321529769765458,0.131504288807432,2.0,418.0,47.0,20T,0.1412030120020904
1901,high,280.0,0.1021623370047667,0.102044361553123,6.0,277.0,21.0,20T,0.1411934441013017
1902,HL/2,283.0,0.1315861494290522,0.1316148156675514,2.0,153.0,44.0,20T,0.1410403328750608
1903,high,243.0,0.1269762539913897,0.1255314214031631,6.0,300.0,48.0,20T,0.1410357486615409
1904,HLC/3,98.0,0.0828296356952248,0.0837043744876555,5.0,272.0,21.0,20T,0.1409629859307302
1905,high,270.0,0.1266208116353643,0.1267244387094449,1.0,213.0,47.0,20T,0.1408115370752659
1906,HL/2,194.0,0.121466669639366,0.1209325988524909,2.0,139.0,44.0,20T,0.1407941803070766
1907,high,286.0,0.1173372554084876,0.1164671912185881,3.0,337.0,34.0,20T,0.1407418423117555
1908,OHLC/4,214.0,0.1293572770687116,0.1279126638449193,4.0,209.0,48.0,20T,0.1406062298613095
1909,low,83.0,0.0793171598561652,0.0790393846045756,3.0,323.0,18.0,20T,0.1404573029261507
1910,HL/2,209.0,0.1133188663720742,0.1119097916762956,6.0,496.0,33.0,20T,0.1403488744349723
1911,close,215.0,0.0912800956863452,0.0920890341172056,1.0,446.0,18.0,20T,0.140223009157531
1912,HLC/3,196.0,0.1148413211702085,0.1142611549039936,5.0,378.0,41.0,20T,0.1401969916896012
1913,HL/2,151.0,0.0857196653244376,0.0859430960028225,4.0,319.0,21.0,20T,0.1401912865037206
1914,OHLC/4,265.0,0.1269148213137724,0.1246281804958478,5.0,494.0,45.0,20T,0.1401390863833804
1915,HL/2,146.0,0.1356714534852547,0.1352320999467285,3.0,247.0,64.0,20T,0.1401371162364849
1916,HL/2,247.0,0.134032909291884,0.1329757885389782,3.0,266.0,54.0,20T,0.1400129630463108
1917,open,299.0,0.1325460973510608,0.1324200416166542,5.0,306.0,45.0,20T,0.139899153862523
1918,HLC/3,278.0,0.1330823739319297,0.1315684089637876,1.0,290.0,53.0,20T,0.1397866145033836
1919,open,198.0,0.1292622935319451,0.1304329683182414,6.0,25.0,51.0,20T,0.1397841993516453
1920,HLCC/4,138.0,0.0811330039164868,0.0812281422257685,6.0,181.0,17.0,20T,0.1397338009169245
1921,OHLC/4,255.0,0.1287674080742743,0.1276151370460499,2.0,405.0,48.0,20T,0.1397243434989507
1922,high,280.0,0.0921017288055735,0.0924930900104639,5.0,453.0,17.0,20T,0.1396933341495629
1923,HL/2,229.0,0.1221741899871595,0.1207130943176493,5.0,189.0,43.0,20T,0.1394816976714728
1924,high,275.0,0.1317239359117187,0.1302711719639815,4.0,500.0,58.0,20T,0.1394408544649941
1925,HLC/3,100.0,0.0836833243467967,0.0834905703841916,2.0,128.0,20.0,20T,0.1394342160726415
1926,high,78.0,0.081961927801186,0.0834296726008918,2.0,357.0,24.0,20T,0.1393828359579779
1927,open,252.0,0.1240678613901768,0.1239470213502901,3.0,151.0,39.0,20T,0.1393593202984767
1928,low,238.0,0.1282534196317108,0.127028351051315,2.0,15.0,49.0,20T,0.1393239891380818
1929,OHLC/4,136.0,0.1107796649104076,0.1096901101237673,1.0,427.0,41.0,20T,0.1392067084568934
1930,low,129.0,0.0988694922781341,0.0995724524371033,1.0,429.0,33.0,20T,0.1392036715743469
1931,HL/2,281.0,0.1276799820663458,0.1267782455266944,5.0,48.0,47.0,20T,0.1390246721060577
1932,high,217.0,0.117514439802491,0.116614294228331,1.0,311.0,43.0,20T,0.1390058351673569
1933,OHLC/4,285.0,0.1121453439747637,0.1116037236153884,5.0,145.0,35.0,20T,0.1388751587950757
1934,HL/2,287.0,0.113106918946375,0.1116833508969065,3.0,430.0,33.0,20T,0.1388687382921046
1935,high,172.0,0.1120199436537295,0.1127350455781049,2.0,121.0,39.0,20T,0.1388555954588394
1936,close,187.0,0.1046140771873202,0.1039087244856772,1.0,204.0,29.0,20T,0.138800942919546
1937,high,271.0,0.1178357635863338,0.1162996554548023,5.0,382.0,40.0,20T,0.1385327406570516
1939,HLC/3,165.0,0.0865980540018791,0.0860673642267499,3.0,74.0,19.0,20T,0.1384412604257525
1938,HLC/3,165.0,0.0865980540018791,0.0860673642267499,2.0,51.0,19.0,20T,0.1384412604257525
1940,HLC/3,246.0,0.1234822222043621,0.1219286727653456,5.0,428.0,46.0,20T,0.1383803156481342
1941,HLC/3,127.0,0.1292269736797504,0.1294541033728263,5.0,114.0,65.0,20T,0.1382638653361005
1942,HLCC/4,251.0,0.1167574160299907,0.1152155709667436,2.0,423.0,40.0,20T,0.1381498997963018
1943,HLCC/4,134.0,0.0808965803740162,0.0825508969032818,5.0,450.0,21.0,20T,0.13805412696649
1944,HLC/3,289.0,0.1462043797356793,0.1450234470438184,2.0,82.0,67.0,20T,0.1380193879353548
1945,OHLC/4,86.0,0.089729051669186,0.0898807995159942,1.0,196.0,27.0,20T,0.1380191033319385
1946,HLCC/4,137.0,0.0669608326959843,0.0670699722331191,3.0,175.0,10.0,20T,0.1379073055089781
1947,close,227.0,0.1298049867288783,0.1274102393654728,2.0,306.0,53.0,20T,0.1377370990636906
1948,high,189.0,0.1198182520938386,0.1209513905363572,5.0,221.0,55.0,20T,0.1376582096304294
1949,HL/2,122.0,0.0885513659444725,0.0891887007001535,6.0,407.0,24.0,20T,0.1376172939921679
1950,open,77.0,0.0610409249207381,0.0610971549456641,4.0,455.0,10.0,20T,0.1375622187150212
1951,HL/2,240.0,0.1006576798397764,0.1001795533124158,4.0,271.0,27.0,20T,0.1375356351879847
1952,HLCC/4,117.0,0.10815183423176,0.1073089848473177,3.0,118.0,44.0,20T,0.1375010447636048
1953,OHLC/4,223.0,0.0899092814089267,0.0895936002608133,1.0,321.0,22.0,20T,0.1373975944024485
1954,HL/2,274.0,0.1357677189964105,0.1342836669235484,3.0,439.0,59.0,20T,0.1373101640558902
1955,open,283.0,0.139712526881381,0.1382770362407157,4.0,426.0,52.0,20T,0.1373082828970595
1956,HLC/3,15.0,0.0347722652218642,0.0352982030305119,4.0,252.0,4.0,20T,0.1372836220468387
1957,close,274.0,0.1322289569043419,0.1285698500044464,1.0,136.0,52.0,20T,0.1372260088833603
1958,HLC/3,190.0,0.0848973892852905,0.084521829106516,5.0,465.0,17.0,20T,0.1372108877813088
1959,OHLC/4,234.0,0.1233421313384102,0.1217271019177503,6.0,164.0,46.0,20T,0.137196297946549
1960,OHLC/4,281.0,0.1394554948904781,0.138062803462714,1.0,314.0,63.0,20T,0.1371531245093583
1961,OHLC/4,197.0,0.0859325465110945,0.0861961509776205,6.0,365.0,22.0,20T,0.1371118317886346
1962,OHLC/4,223.0,0.0879079365118798,0.0877276405320008,4.0,333.0,19.0,20T,0.1370788126152039
1963,open,250.0,0.1310630770436476,0.1306233500052345,4.0,45.0,54.0,20T,0.1369401540842049
1964,HLC/3,118.0,0.0915017686461608,0.0916945399263972,4.0,277.0,30.0,20T,0.1369298493397993
1965,HL/2,169.0,0.088967156658826,0.0884981962091283,1.0,398.0,20.0,20T,0.1369180094573162
1966,close,221.0,0.1190591515978591,0.1166512072565914,1.0,174.0,43.0,20T,0.1367172396900734
1967,close,221.0,0.1190591515978591,0.1166512072565914,3.0,194.0,43.0,20T,0.1367172396900734
1968,HLC/3,280.0,0.1340156844774497,0.1321296055589401,2.0,288.0,52.0,20T,0.1366174221997034
1969,close,149.0,0.0789878088618408,0.0798586002330577,4.0,224.0,17.0,20T,0.1365906720240912
1970,close,137.0,0.1067765146176289,0.1065172034879076,2.0,31.0,42.0,20T,0.136578132974106
1971,HLC/3,197.0,0.0914731191308396,0.0907689921840261,3.0,10.0,22.0,20T,0.1364533312914779
1972,OHLC/4,172.0,0.1019001481230368,0.1019704166408798,6.0,234.0,33.0,20T,0.1363576826091046
1973,HL/2,162.0,0.0839428116707542,0.0842871567393163,1.0,127.0,20.0,20T,0.1363146859979623
1974,HLCC/4,202.0,0.1227513419914912,0.1199684537383228,5.0,240.0,51.0,20T,0.1363140388391944
1975,low,238.0,0.1088199360495973,0.1066064802633745,4.0,75.0,31.0,20T,0.1362436243709575
1976,HL/2,231.0,0.1253466113790787,0.1244448810175473,6.0,496.0,59.0,20T,0.1362076655596216
1977,low,135.0,0.1028328630825418,0.1012634172307344,3.0,192.0,38.0,20T,0.136081772530012
1978,low,135.0,0.1028328630825418,0.1012634172307344,3.0,100.0,38.0,20T,0.136081772530012
1979,high,176.0,0.1090515302664011,0.1098195466478941,3.0,457.0,40.0,20T,0.1359910212349102
1980,open,297.0,0.1393633768819612,0.138749804830409,2.0,55.0,56.0,20T,0.1359694888044617
1981,open,69.0,0.0677026091211278,0.0684425960885078,5.0,218.0,15.0,20T,0.1359284575956999
1982,HLCC/4,127.0,0.1004936148682158,0.1007491916349787,2.0,261.0,37.0,20T,0.1359180827815291
1983,low,242.0,0.1025811683144641,0.1022891739116726,4.0,48.0,34.0,20T,0.135672373606709
1984,close,222.0,0.114526057415908,0.112317093696971,5.0,381.0,41.0,20T,0.135638808399532
1985,HL/2,174.0,0.1105499072715182,0.1102279530579884,3.0,327.0,40.0,20T,0.135464894848006
1986,HLCC/4,217.0,0.1223728221364267,0.1206897229275427,1.0,248.0,54.0,20T,0.1353801058268904
1987,high,284.0,0.1240288553539827,0.1233376522912343,5.0,277.0,56.0,20T,0.1353249294108452
1988,HLC/3,113.0,0.0903940892936298,0.0907064912139429,1.0,299.0,28.0,20T,0.1352887802935179
1989,OHLC/4,225.0,0.1259965056753299,0.1242718511361571,5.0,330.0,55.0,20T,0.1352475640552845
1990,high,36.0,0.046994193456355,0.0486139937069054,4.0,356.0,7.0,20T,0.1351272957325843
1991,low,237.0,0.088664981269668,0.0885510880671358,5.0,430.0,19.0,20T,0.1350906295395407
1992,OHLC/4,225.0,0.0874658356944675,0.0872682307332141,1.0,146.0,19.0,20T,0.13495329653374
1993,high,243.0,0.1186275996761949,0.1175815796638105,6.0,434.0,49.0,20T,0.1349001917762083
1994,HLCC/4,107.0,0.0798170388011094,0.0802708650611445,2.0,256.0,21.0,20T,0.1347635075090297
1995,open,282.0,0.1260517599829496,0.1257209809870911,5.0,484.0,54.0,20T,0.1346353587578454
1996,HLC/3,93.0,0.0358629922139839,0.0347089607227084,2.0,359.0,2.0,20T,0.1346215958139097
1997,OHLC/4,117.0,0.0851808505986934,0.0847025649049436,2.0,269.0,24.0,20T,0.134602071851984
1998,high,139.0,0.0922370563523198,0.0930680347403227,5.0,74.0,32.0,20T,0.1345885474228528
1999,HLC/3,116.0,0.0901427477259475,0.0901007691560982,4.0,359.0,30.0,20T,0.1345633679408988
2000,OHLC/4,138.0,0.0735533752748251,0.0735942653585001,5.0,139.0,15.0,20T,0.1345508249959778
2001,HLC/3,203.0,0.1135352035365063,0.1126181547587243,6.0,77.0,44.0,20T,0.1344304080823564
2002,HL/2,151.0,0.0881905780719012,0.0881928503747806,3.0,61.0,26.0,20T,0.1343806448586968
2003,low,273.0,0.0941794091895745,0.0924465457848014,3.0,374.0,19.0,20T,0.1342653089163909
2004,HL/2,261.0,0.1148129417265184,0.1133323272262704,4.0,421.0,41.0,20T,0.1342618205783826
2005,HL/2,221.0,0.1024489285141604,0.1017806841105693,5.0,130.0,32.0,20T,0.1342415393889968
2006,HL/2,221.0,0.1024489285141604,0.1017806841105693,5.0,265.0,32.0,20T,0.1342415393889968
2007,close,181.0,0.0825137587082778,0.0847159287733065,4.0,68.0,22.0,20T,0.1342319343698532
2008,HL/2,287.0,0.127829802685273,0.12586922112525,5.0,108.0,56.0,20T,0.1341367071289122
2009,HLC/3,86.0,0.0606650832540639,0.0606069177818857,1.0,133.0,9.0,20T,0.1341080800955449
2010,HLC/3,268.0,0.0931543384877788,0.0935185239543408,4.0,106.0,23.0,20T,0.1339686776301433
2011,HL/2,297.0,0.1116862221927763,0.1109604819811434,2.0,353.0,35.0,20T,0.1339645496696082
2012,open,255.0,0.1122552505777357,0.1112159431631217,5.0,135.0,40.0,20T,0.1338314902137367
2013,low,155.0,0.0977204769090294,0.0979448593201661,5.0,23.0,31.0,20T,0.1337526548565727
2014,high,213.0,0.1081076450586483,0.1072489661309698,2.0,209.0,42.0,20T,0.133671528437757
2015,HLCC/4,94.0,0.0816586050658023,0.0821570474227569,2.0,147.0,25.0,20T,0.1336694802244072
2016,HLC/3,190.0,0.1118752270645247,0.1099769013904378,4.0,309.0,48.0,20T,0.1336428451902486
2017,high,226.0,0.0803808834480624,0.0811245212541273,5.0,201.0,16.0,20T,0.1336376004913471
2018,open,214.0,0.0957829667553641,0.0973160840024846,5.0,461.0,29.0,20T,0.1336300994191188
2019,HLCC/4,237.0,0.1107663287310312,0.1087917280632566,5.0,435.0,40.0,20T,0.1336255817675198
2020,OHLC/4,273.0,0.134103315011507,0.1326924072299847,6.0,493.0,63.0,20T,0.1335970273979683
2021,high,105.0,0.1322621825955289,0.1325598602931771,6.0,257.0,74.0,20T,0.1335966424984035
2022,open,107.0,0.0754143995358813,0.0759555264483576,2.0,421.0,18.0,20T,0.1335679709999882
2023,OHLC/4,135.0,0.0915715419183403,0.0921001728711898,1.0,430.0,31.0,20T,0.1334822013349366
2024,HLCC/4,197.0,0.0834882114645172,0.0832438758200123,6.0,9.0,19.0,20T,0.1334548983172677
2025,HL/2,117.0,0.0728069388969595,0.0718976893050161,1.0,156.0,15.0,20T,0.1334487527936061
2026,HL/2,145.0,0.1231968083733177,0.1235689307651773,3.0,23.0,62.0,20T,0.1334169827105689
2027,HL/2,119.0,0.1147490132267504,0.1133581873354125,6.0,308.0,53.0,20T,0.133277778965569
2028,low,95.0,0.1308799802005045,0.1329066200497617,6.0,242.0,71.0,20T,0.1332456114797221
2029,HL/2,122.0,0.0980392246175239,0.0970903278184326,6.0,213.0,35.0,20T,0.1331504091701729
2030,OHLC/4,128.0,0.0785010829208367,0.0784934491133393,4.0,129.0,22.0,20T,0.1330222046217593
2031,HLC/3,224.0,0.1214002020261745,0.1207465917968633,5.0,313.0,50.0,20T,0.1328632151682036
2032,HLC/3,202.0,0.1195904484139191,0.1180645729594741,6.0,170.0,53.0,20T,0.1328336361271913
2033,high,273.0,0.0967395520362584,0.096595877804393,6.0,159.0,28.0,20T,0.132688787240266
2034,HLC/3,126.0,0.1216291023836773,0.1211022946730073,3.0,252.0,63.0,20T,0.1325202725233216
2035,HLCC/4,212.0,0.0838236066766826,0.0850457851379067,4.0,412.0,19.0,20T,0.13245821942953
2036,HLCC/4,212.0,0.0838236066766826,0.0850457851379067,2.0,237.0,19.0,20T,0.13245821942953
2037,low,131.0,0.1030592392407248,0.1032169615662264,4.0,429.0,43.0,20T,0.1323624606214644
2038,HL/2,154.0,0.0785878809228728,0.0792271901026439,3.0,46.0,20.0,20T,0.1323094682121373
2039,low,199.0,0.1076675496388947,0.1073825432774282,6.0,227.0,40.0,20T,0.1322359390186192
2040,close,189.0,0.1003535568107833,0.0991758136387352,4.0,337.0,35.0,20T,0.1321728259333091
2041,high,185.0,0.0943811545263593,0.0954146812146846,1.0,99.0,35.0,20T,0.1321032447071468
2042,OHLC/4,131.0,0.0777619757483523,0.0774909235048727,3.0,321.0,22.0,20T,0.1320364468162836
2043,HL/2,235.0,0.0837668277301943,0.0842585840495837,4.0,423.0,20.0,20T,0.1317479132740633
2044,high,244.0,0.1215562903074166,0.1204624153664378,2.0,490.0,57.0,20T,0.1316996237692458
2045,open,264.0,0.0910879528607918,0.0898421017304473,3.0,333.0,20.0,20T,0.1315210336973158
2046,OHLC/4,275.0,0.1061118024335805,0.1050893009781564,2.0,48.0,37.0,20T,0.1315176744107375
2047,OHLC/4,223.0,0.1046459534063657,0.1034678494059458,1.0,485.0,39.0,20T,0.1314969618072983
2048,high,265.0,0.1136479110980904,0.1123149500606544,3.0,13.0,44.0,20T,0.1314638488004539
2049,high,241.0,0.1171941147114709,0.1167687612213845,2.0,444.0,53.0,20T,0.1314559317828225
2050,HLCC/4,221.0,0.1095061719495161,0.108042352413779,5.0,124.0,41.0,20T,0.1314552551796753
2051,HLCC/4,198.0,0.0865810582342018,0.0867977271202767,3.0,189.0,27.0,20T,0.1314153396488646
2052,HL/2,89.0,0.0818093727777156,0.0824599682272233,1.0,56.0,26.0,20T,0.1313596051980055
2053,close,221.0,0.1216685160356255,0.1187593301398219,5.0,470.0,62.0,20T,0.1311163496027635
2054,high,292.0,0.122120655715051,0.1197368732566338,4.0,54.0,53.0,20T,0.1310728030574954
2055,high,116.0,0.0978991942490712,0.0989499446346884,3.0,217.0,46.0,20T,0.1309868060710804
2056,HLCC/4,224.0,0.1106853180236657,0.1090338476930279,5.0,185.0,41.0,20T,0.1309347027286479
2058,low,173.0,0.0974225599875981,0.0974865929883716,3.0,283.0,33.0,20T,0.1308696108559338
2057,low,173.0,0.0974225599875981,0.0974865929883716,4.0,260.0,33.0,20T,0.1308696108559338
2059,OHLC/4,166.0,0.0805284278214244,0.0807002127006619,6.0,439.0,21.0,20T,0.1307557453784405
2060,OHLC/4,203.0,0.0804123532554431,0.0807095786422889,4.0,134.0,22.0,20T,0.1306979467193646
2061,close,89.0,0.0754695625255579,0.0762216602270466,1.0,203.0,20.0,20T,0.1306854750092974
2062,HLC/3,112.0,0.0853213700733182,0.0851792852265566,2.0,398.0,30.0,20T,0.1305282191657167
2063,low,117.0,0.1175297464209024,0.1180281309817124,2.0,134.0,59.0,20T,0.1304420965897194
2064,high,250.0,0.1242370833620591,0.1239949967010391,3.0,246.0,63.0,20T,0.1304185298277478
2065,close,206.0,0.0942756773841095,0.0933319683928758,3.0,207.0,32.0,20T,0.1303997851608719
2066,close,293.0,0.1381404530063537,0.1337313383749298,1.0,153.0,67.0,20T,0.1303902458867349
2067,high,281.0,0.1159417071743493,0.1150231708828657,4.0,491.0,55.0,20T,0.1303299928828496
2068,open,240.0,0.1277431989174993,0.1272968111737396,3.0,266.0,56.0,20T,0.130286096825248
2069,OHLC/4,194.0,0.0801115461466941,0.0802183455501846,5.0,185.0,22.0,20T,0.1302694018364374
2070,low,212.0,0.0916878906739829,0.0919339391495989,6.0,370.0,28.0,20T,0.1302256040758922
2071,OHLC/4,181.0,0.0805074994455254,0.0799947005496046,5.0,95.0,22.0,20T,0.1301091641658752
2072,HL/2,240.0,0.118720165156801,0.1173088308285021,4.0,192.0,53.0,20T,0.1300680896898062
2073,HL/2,192.0,0.097035154288508,0.0960360496135491,6.0,489.0,32.0,20T,0.130044442445905
2074,close,217.0,0.103442220216504,0.1011669908254427,1.0,493.0,38.0,20T,0.1300125630887813
2075,high,243.0,0.10341112803604,0.1020771116618862,1.0,54.0,36.0,20T,0.129972955455683
2076,high,101.0,0.0771823838819363,0.0780608865221827,5.0,193.0,20.0,20T,0.12992249448585
2077,OHLC/4,189.0,0.0793414044435753,0.0794063902292201,4.0,299.0,22.0,20T,0.1299106813258138
2078,HLCC/4,175.0,0.07995940414895,0.0795971912805589,6.0,81.0,23.0,20T,0.1298499873437454
2079,low,230.0,0.1219137913117627,0.1211641374377399,6.0,106.0,54.0,20T,0.1297865084860424
92,open,266.0,0.08910763326390174,0.08888605078945104,3.0,5.0,21.0,20T,0.12978341589346504
2080,HLCC/4,204.0,0.1015704116223183,0.1002444352924341,2.0,54.0,38.0,20T,0.129642407224693
2081,HLCC/4,95.0,0.0798171497186417,0.0805696060686237,1.0,26.0,26.0,20T,0.129537263574604
2082,OHLC/4,235.0,0.1187436884170711,0.1171832043389068,4.0,284.0,53.0,20T,0.1294792477488703
2083,HL/2,289.0,0.0996707146125289,0.0989503270900279,4.0,314.0,31.0,20T,0.129460067465585
2084,HLC/3,276.0,0.1267060369943452,0.123929212686109,3.0,282.0,56.0,20T,0.1294046934341672
2085,low,243.0,0.1221152230513658,0.1214053130128791,5.0,302.0,56.0,20T,0.1293560618392542
2086,OHLC/4,147.0,0.1088534169859355,0.1073096888525087,6.0,500.0,49.0,20T,0.1290524562927738
2087,low,157.0,0.1226196060051754,0.1216429870270203,1.0,455.0,65.0,20T,0.1290237998778739
2088,close,285.0,0.1183397762188964,0.1148517238424076,1.0,47.0,49.0,20T,0.1290154682303341
2089,close,169.0,0.1132657088372292,0.1113315325604688,5.0,151.0,51.0,20T,0.1289402531996169
2090,high,261.0,0.1103961034570244,0.1088242254848852,5.0,110.0,44.0,20T,0.1288347771767652
2091,OHLC/4,31.0,0.0461232481190559,0.0450854400144211,3.0,208.0,8.0,20T,0.1288199433066379
2092,HLCC/4,114.0,0.0988859352410316,0.0981942215459124,3.0,100.0,44.0,20T,0.1287896745967845
2093,high,269.0,0.1096443243968332,0.1081825669695242,5.0,271.0,43.0,20T,0.128767218440122
2094,low,81.0,0.0620512725544224,0.0618474715347953,5.0,346.0,13.0,20T,0.1287406836863573
2095,HLCC/4,291.0,0.1254184757575739,0.1231398803852318,4.0,11.0,63.0,20T,0.1286904869075562
2096,close,232.0,0.1078963114986249,0.1060544854064541,3.0,429.0,42.0,20T,0.1286321497682465
2097,open,284.0,0.1113891320527477,0.1109971015614703,6.0,324.0,44.0,20T,0.128596051833767
2098,close,172.0,0.0751492889783181,0.0758107382103747,3.0,18.0,21.0,20T,0.1284496268983622
2099,HL/2,147.0,0.0743411627053515,0.0749491410224571,4.0,491.0,21.0,20T,0.1284083311996016
2100,open,233.0,0.1237553521969354,0.1236320769038766,2.0,209.0,56.0,20T,0.1282895890532732
2101,close,231.0,0.10931963425541,0.1060562927187207,4.0,346.0,44.0,20T,0.1282631790861136
2102,close,231.0,0.10931963425541,0.1060562927187207,2.0,36.0,44.0,20T,0.1282631790861136
2103,low,128.0,0.0764171646665497,0.0766740364909141,6.0,284.0,23.0,20T,0.1280090745730876
2104,low,247.0,0.115750227096684,0.1146531421502543,5.0,82.0,50.0,20T,0.1279936134532399
2105,HL/2,139.0,0.0734206004193324,0.0743523097519786,6.0,453.0,21.0,20T,0.127981699658864
2106,HLCC/4,239.0,0.080294492985444,0.0815331017427778,5.0,54.0,18.0,20T,0.1279547956649567
2107,HLC/3,135.0,0.0824423993111553,0.0824323595669919,5.0,242.0,26.0,20T,0.1279184014251515
2108,HLCC/4,28.0,0.0322046967045764,0.0313669959073471,2.0,183.0,3.0,20T,0.127916714821619
2109,low,160.0,0.0970166071622435,0.0969870893816937,3.0,21.0,43.0,20T,0.1278314340700395
2110,OHLC/4,148.0,0.0923247986834638,0.0917579072900868,5.0,130.0,36.0,20T,0.12773178819861
2111,HLCC/4,127.0,0.0709109431767986,0.0702846734094511,2.0,418.0,17.0,20T,0.1277173968956177
2112,HLCC/4,215.0,0.1144760346069251,0.1123033127442842,3.0,390.0,55.0,20T,0.1277048485557906
2113,OHLC/4,199.0,0.0831406434326301,0.0823849815013602,1.0,468.0,23.0,20T,0.1276963070631351
2114,low,264.0,0.109950745774787,0.1087087299271745,1.0,15.0,44.0,20T,0.1276450417874981
2115,close,138.0,0.0736155829825044,0.0745715617140424,1.0,262.0,19.0,20T,0.1275493543753861
2116,HL/2,158.0,0.0755354245147425,0.0757675814006179,5.0,431.0,22.0,20T,0.1274816149022919
2117,close,179.0,0.0994777545983379,0.0989822922071277,1.0,328.0,43.0,20T,0.127399461359769
2118,HL/2,240.0,0.1237996540387468,0.1226525647470059,3.0,457.0,64.0,20T,0.1273439522402977
2119,HLC/3,199.0,0.0815179368965021,0.0811012830231564,6.0,161.0,23.0,20T,0.1272951428774813
2120,HLC/3,169.0,0.0977264426276272,0.097689620340152,6.0,74.0,42.0,20T,0.1272832984005688
2121,low,104.0,0.0857545328919625,0.0862774242883043,4.0,21.0,32.0,20T,0.1271743961771571
2122,high,170.0,0.0966688245375695,0.0957771047466995,3.0,130.0,35.0,20T,0.127145317975203
2123,OHLC/4,271.0,0.1092161191949637,0.1068590927267338,2.0,261.0,44.0,20T,0.1271169986746424
2124,HLC/3,160.0,0.0764437950992284,0.0767143366128028,2.0,465.0,23.0,20T,0.1270853841307987
2125,HL/2,182.0,0.09916796700766,0.0985228565741137,1.0,442.0,38.0,20T,0.1270698644663278
2126,OHLC/4,257.0,0.1161080573257097,0.1146932483057691,3.0,37.0,54.0,20T,0.1270497000669758
2127,OHLC/4,122.0,0.0548599621593913,0.054692895914575,3.0,16.0,9.0,20T,0.1268328579381298
2128,high,205.0,0.0796738066045025,0.0800903202026099,4.0,448.0,24.0,20T,0.1266020988728244
2129,HL/2,269.0,0.1001642299826774,0.0983261031518386,1.0,405.0,38.0,20T,0.1265949072407407
2130,low,215.0,0.1097196493696028,0.1087680257306312,5.0,74.0,46.0,20T,0.1265935346346827
2131,close,103.0,0.0758847598459099,0.0758245277696079,1.0,76.0,26.0,20T,0.1265228542238111
2132,HLC/3,196.0,0.1091790973067822,0.1076813176155187,3.0,116.0,54.0,20T,0.1264550280921371
2133,high,195.0,0.1006114582356934,0.1004745845278773,4.0,40.0,43.0,20T,0.1264477830386043
2134,HLC/3,213.0,0.0966776123243502,0.0950347190178735,5.0,160.0,38.0,20T,0.1264378097129724
2135,HLC/3,294.0,0.1187049432832734,0.116515772128195,6.0,190.0,52.0,20T,0.1263966196633848
2136,high,288.0,0.1073512009065421,0.1055994931661845,4.0,397.0,45.0,20T,0.1263658087040623
2137,HLC/3,252.0,0.1133520377336391,0.1124225010031902,6.0,37.0,50.0,20T,0.1262737914025683
2138,HLCC/4,269.0,0.1216800808046825,0.1181735612936212,2.0,41.0,56.0,20T,0.1262668316104972
2139,OHLC/4,170.0,0.1050071332480205,0.1041224383730106,3.0,366.0,49.0,20T,0.1262390308418371
2140,OHLC/4,170.0,0.0790641987269648,0.0784714861813071,6.0,297.0,23.0,20T,0.1262056856686274
2141,low,176.0,0.0944310326445623,0.0917433397605603,3.0,199.0,37.0,20T,0.126199922986495
2142,HLCC/4,139.0,0.0622199906096097,0.0628100665050751,5.0,373.0,12.0,20T,0.1261752298329527
2143,open,107.0,0.0747065956607219,0.0762407828168392,1.0,365.0,26.0,20T,0.1260945508046372
2144,low,123.0,0.0750281671293484,0.0738146679447327,6.0,265.0,19.0,20T,0.1260932560230067
2145,HLCC/4,206.0,0.0954752905547118,0.0934756730220346,1.0,366.0,33.0,20T,0.1259735019719626
2146,HLCC/4,174.0,0.1003997344567382,0.0995215389427908,3.0,367.0,44.0,20T,0.1259582295512324
2147,HL/2,48.0,0.0483778549509262,0.0489098371292432,4.0,53.0,10.0,20T,0.125830224675915
2148,open,224.0,0.105483517753307,0.1049227526792243,3.0,434.0,49.0,20T,0.1258275079027881
2149,close,92.0,0.0642619489494335,0.0656078803458432,6.0,5.0,16.0,20T,0.1257816534538988
2150,HLCC/4,141.0,0.0731515030887419,0.0734363746292357,4.0,379.0,19.0,20T,0.125731877964923
2151,open,174.0,0.0980990318563921,0.098776152493317,4.0,429.0,41.0,20T,0.1255015235708463
2152,low,146.0,0.0973155750788981,0.0972815390494725,1.0,127.0,40.0,20T,0.1253406782316367
2153,close,226.0,0.1056161821333879,0.1023821492164542,2.0,328.0,44.0,20T,0.1253166273336054
