,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2136,OHLC/4,125.0,-0.113218301842382,-0.1126472255615593,1.0,19.0,349.0,20T,-0.0756900312384026
2138,close,281.0,-0.1263105206726716,-0.1146172600006948,2.0,174.0,452.0,20T,-0.075730402910156
2139,close,281.0,-0.1263105206726716,-0.1146172600006948,5.0,78.0,454.0,20T,-0.075730402910156
2140,OHLC/4,60.0,-0.0934936852271114,-0.093053850172205,5.0,455.0,317.0,20T,-0.075769695749248
2141,open,268.0,-0.110862213334704,-0.1156316729648751,5.0,64.0,320.0,20T,-0.0758192976465394
2142,open,231.0,-0.0658148224578928,-0.0675954181626194,5.0,461.0,102.0,20T,-0.0758267338423452
2143,open,271.0,-0.1109785381503101,-0.1157739411935136,1.0,393.0,327.0,20T,-0.0758768998336743
2144,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,6.0,178.0,347.0,20T,-0.0759082656902625
2145,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,5.0,96.0,352.0,20T,-0.0759082656902625
2146,OHLC/4,128.0,-0.1136645860346835,-0.1131782867442935,3.0,279.0,373.0,20T,-0.0759082656902625
2147,HLC/3,274.0,-0.0950241090733449,-0.1000934579060407,2.0,461.0,231.0,20T,-0.0759158473226974
2148,close,288.0,-0.069590244873959,-0.0714864728414154,2.0,376.0,102.0,20T,-0.0759308570833115
2149,OHLC/4,164.0,-0.0410743401706244,-0.0413486219825003,4.0,381.0,36.0,20T,-0.0759539645110785
2150,high,145.0,-0.0573880341978112,-0.0609020093790625,4.0,59.0,80.0,20T,-0.076080700935444
2151,HLCC/4,102.0,-0.0390009870779503,-0.0384281122600726,2.0,229.0,33.0,20T,-0.0760952111799306
2152,open,244.0,-0.0669031568208801,-0.0686782956747252,4.0,134.0,87.0,20T,-0.0761223962352303
2153,open,95.0,-0.0476493900142104,-0.0477382859184621,4.0,362.0,56.0,20T,-0.0761334129209018
2154,OHLC/4,158.0,-0.0595579779867374,-0.0600621200407481,2.0,451.0,78.0,20T,-0.0762642076604173
2155,HL/2,180.0,-0.0908051183803468,-0.0941567308515757,3.0,159.0,226.0,20T,-0.0763229265281493
2156,close,133.0,-0.0757699256965733,-0.0793996273831821,3.0,353.0,197.0,20T,-0.0763570278024968
2157,HL/2,175.0,-0.0914531359722228,-0.0937240021980478,1.0,79.0,234.0,20T,-0.0763866722270603
2158,HLC/3,248.0,-0.115399676685362,-0.1140845541674407,1.0,364.0,390.0,20T,-0.0764956582686555
2159,open,298.0,-0.1306489285785334,-0.1229082586016327,1.0,135.0,436.0,20T,-0.0766093274660109
2160,open,105.0,-0.0831065786318719,-0.0873876810614284,1.0,10.0,224.0,20T,-0.0766465190662567
2161,open,104.0,-0.0832162386500906,-0.0874934001657208,1.0,88.0,231.0,20T,-0.076711125595527
2162,high,298.0,-0.1393067095537017,-0.1246847040738451,6.0,188.0,468.0,20T,-0.0767219301844324
2163,HLC/3,236.0,-0.1160774964432313,-0.1146456769292002,5.0,86.0,384.0,20T,-0.0767705898733089
2164,HLC/3,230.0,-0.1162515222721188,-0.1147570713326153,4.0,476.0,384.0,20T,-0.076833804921432
2165,HLC/3,226.0,-0.116306817386216,-0.1147689827285303,1.0,215.0,385.0,20T,-0.0768486436998001
2166,close,271.0,-0.1290483662785215,-0.1175801743043196,5.0,446.0,443.0,20T,-0.0769253159040916
2167,open,235.0,-0.1006359639634406,-0.1028165161407378,3.0,114.0,268.0,20T,-0.0769289120358256
2168,close,149.0,-0.0497014924801249,-0.0520508319441372,2.0,143.0,58.0,20T,-0.0769313330430155
2169,HLC/3,5.0,-0.1138235720033017,-0.1053929514100849,6.0,353.0,407.0,20T,-0.0769619018450319
2170,HL/2,179.0,-0.084404306001046,-0.0902253036024911,5.0,109.0,209.0,20T,-0.0770219900120862
2171,HLC/3,207.0,-0.0746825876598933,-0.0786444911078909,5.0,45.0,162.0,20T,-0.0770892976424559
2172,high,296.0,-0.1403514773672352,-0.1257408030917532,4.0,166.0,490.0,20T,-0.0771297970738477
2173,open,299.0,-0.0627765362373482,-0.0664875386535093,3.0,89.0,78.0,20T,-0.0771454109372149
2174,HL/2,175.0,-0.0755030410782656,-0.0800869029102445,6.0,137.0,162.0,20T,-0.0771696466901499
2175,HLCC/4,273.0,-0.0712984052594571,-0.0717411435353818,4.0,267.0,96.0,20T,-0.0772141461824078
2176,low,290.0,-0.0612538724054848,-0.0638662881641766,4.0,439.0,75.0,20T,-0.0772850948655608
2177,open,37.0,-0.0349941350139378,-0.0327107051343365,5.0,364.0,28.0,20T,-0.0773313356806209
2178,high,147.0,-0.059893050738734,-0.0613476744185679,2.0,312.0,75.0,20T,-0.0773597447428445
2179,high,139.0,-0.1289417115493146,-0.1199070392058242,5.0,339.0,450.0,20T,-0.077408108408809
2180,HLCC/4,277.0,-0.0899723907003012,-0.092136871821638,6.0,52.0,214.0,20T,-0.0774301766816665
2181,low,22.0,-0.074587343085916,-0.0741749762520684,2.0,135.0,217.0,20T,-0.0774581784639762
2182,HLCC/4,176.0,-0.0929379677102168,-0.0962608156795586,2.0,289.0,229.0,20T,-0.0774845920463437
2183,close,169.0,-0.0792449568444739,-0.0839791586044066,3.0,269.0,195.0,20T,-0.0775199940621919
2184,close,288.0,-0.0715361947667234,-0.0724372529528497,1.0,112.0,109.0,20T,-0.0775491018261937
2185,OHLC/4,274.0,-0.1293884405970128,-0.1202981989023016,1.0,28.0,439.0,20T,-0.07758157990882
2186,open,109.0,-0.1190796384422019,-0.1225647921928475,1.0,186.0,400.0,20T,-0.0775861865447909
2187,close,268.0,-0.1306825026939359,-0.1192053255936099,4.0,379.0,439.0,20T,-0.077602929956913
2188,open,150.0,-0.0971360236746592,-0.0966508626526954,5.0,422.0,300.0,20T,-0.077717475829126
2189,high,293.0,-0.1419062011425794,-0.1273127436156389,2.0,419.0,477.0,20T,-0.0777348085215954
2190,low,140.0,-0.1174382130380888,-0.1177754859206114,3.0,257.0,382.0,20T,-0.0777644465312693
2191,low,132.0,-0.0579050272557987,-0.0588861204561828,5.0,472.0,72.0,20T,-0.0777802676490275
2192,open,149.0,-0.0973880645236476,-0.0968808424953996,2.0,132.0,282.0,20T,-0.0778462832283904
2193,open,149.0,-0.0973880645236476,-0.0968808424953996,3.0,396.0,289.0,20T,-0.0778462832283904
2194,open,34.0,-0.0853659862973294,-0.0864013827593925,3.0,497.0,273.0,20T,-0.0778625297435109
2195,high,292.0,-0.1424210331691854,-0.1278333743370707,4.0,108.0,494.0,20T,-0.0779346478906555
2196,low,17.0,-0.135429227424841,-0.1344419975261612,4.0,119.0,486.0,20T,-0.0779363809713627
2197,OHLC/4,74.0,-0.0396549820816513,-0.0393051732307432,4.0,402.0,29.0,20T,-0.0779603329873501
2198,open,148.0,-0.0976356253768563,-0.0971062128729331,2.0,69.0,290.0,20T,-0.0779725572477277
2199,HL/2,153.0,-0.0797750269373987,-0.0849303627854796,4.0,395.0,196.0,20T,-0.0779846857141803
2200,open,147.0,-0.0978785800103871,-0.0973268482010775,1.0,80.0,295.0,20T,-0.0780962369519056
2201,low,94.0,-0.1045481768785865,-0.1036516842764988,4.0,478.0,375.0,20T,-0.0781235256930546
2202,open,100.0,-0.08718815165462,-0.0883838430201856,3.0,313.0,272.0,20T,-0.0781761023495386
2203,open,146.0,-0.0981167971422652,-0.097542617903928,5.0,486.0,305.0,20T,-0.0782172587827489
2204,high,17.0,-0.1409669901550462,-0.1305931758877473,5.0,496.0,490.0,20T,-0.078223471587602
2205,close,25.0,-0.0653762924607483,-0.0632759042177349,3.0,330.0,161.0,20T,-0.078289865265739
2206,HLC/3,193.0,-0.0780809247875256,-0.0788211164473136,2.0,293.0,155.0,20T,-0.0782998105147813
2207,high,290.0,-0.1434454395458685,-0.1288694695179242,5.0,94.0,492.0,20T,-0.0783315484020165
2208,open,145.0,-0.0983501402479612,-0.097753386232922,2.0,135.0,305.0,20T,-0.0783355564616753
2209,open,145.0,-0.0983501402479612,-0.097753386232922,6.0,410.0,286.0,20T,-0.0783355564616753
2210,OHLC/4,130.0,-0.1107967079222666,-0.1089661111725399,3.0,363.0,314.0,20T,-0.0784559887294421
2211,high,16.0,-0.1387736932151804,-0.1343617444641682,4.0,470.0,355.0,20T,-0.0785570879397951
2212,open,143.0,-0.098800940108233,-0.098158681410824,2.0,466.0,292.0,20T,-0.0785633388844621
2213,OHLC/4,108.0,-0.1254978210873479,-0.1208669147207437,3.0,91.0,396.0,20T,-0.0785895013920029
2214,open,32.0,-0.0914106546598004,-0.0915667779796075,1.0,446.0,266.0,20T,-0.0785936723196002
2215,HLCC/4,247.0,-0.1201435085066878,-0.1188504002328614,5.0,325.0,383.0,20T,-0.0785947056859293
2216,HLCC/4,146.0,-0.140370913206396,-0.1237247689779604,1.0,161.0,444.0,20T,-0.0786376637846577
2217,HLCC/4,245.0,-0.1202887082308763,-0.1189771837245283,5.0,412.0,391.0,20T,-0.0786543031269044
34,HLC/3,95.0,-0.10451143906840574,-0.10125965879466736,5.0,346.0,334.0,20T,-0.07866581378144318
2218,open,142.0,-0.0990054985445646,-0.0983407397661856,1.0,210.0,300.0,20T,-0.0786660958186573
2219,high,288.0,-0.1444626747083972,-0.1298985173751637,3.0,52.0,480.0,20T,-0.0787247091052293
2220,HLCC/4,242.0,-0.1204831162668731,-0.1191434116547916,4.0,60.0,385.0,20T,-0.0787332865118461
2221,HLCC/4,238.0,-0.1207047590093528,-0.1193263316732392,2.0,477.0,381.0,20T,-0.0788218335830314
2222,open,40.0,-0.0740930667171657,-0.0769843740279791,4.0,73.0,188.0,20T,-0.0788665545587658
2223,HLCC/4,147.0,-0.1121917930364091,-0.1095198961595528,2.0,149.0,311.0,20T,-0.0789171454641716
2224,HLCC/4,180.0,-0.0758857747220918,-0.0791598481786653,2.0,163.0,159.0,20T,-0.0789756227347392
2225,HLCC/4,223.0,-0.1211918950495006,-0.1196556678125145,1.0,183.0,382.0,20T,-0.0790002725307488
2226,HLC/3,148.0,-0.1119728089481771,-0.1101227617641279,1.0,144.0,313.0,20T,-0.0790102106416915
2227,HLCC/4,149.0,-0.1123901120221035,-0.1097313144194364,2.0,381.0,306.0,20T,-0.0790143961798906
2228,low,135.0,-0.0589360781270301,-0.0598509559228026,5.0,419.0,72.0,20T,-0.079042400248026
2229,HL/2,93.0,-0.0864990675767164,-0.0893824575583388,5.0,9.0,273.0,20T,-0.0790947936037963
2230,HLCC/4,153.0,-0.1125898434076263,-0.1099579953824665,5.0,183.0,314.0,20T,-0.0791155782615988
2231,close,91.0,-0.0474073341409985,-0.0480183434874,2.0,22.0,51.0,20T,-0.0791716569023059
2232,open,172.0,-0.0657806173861778,-0.0675431874146653,4.0,421.0,81.0,20T,-0.0792438997334968
2233,HLC/3,202.0,-0.0779656765097304,-0.0819013912380836,3.0,361.0,170.0,20T,-0.0792677342047447
2234,HLCC/4,171.0,-0.0766832991820483,-0.0792594509991358,3.0,138.0,163.0,20T,-0.0792845502987327
2235,HLCC/4,224.0,-0.0718662308608802,-0.0727451837949497,1.0,320.0,94.0,20T,-0.0794694332114077
2236,close,135.0,-0.1219741052479752,-0.1211401993984896,2.0,50.0,355.0,20T,-0.0794959397032651
2237,close,133.0,-0.1220407350566345,-0.1211481724558218,2.0,441.0,347.0,20T,-0.0795121566045303
2238,open,106.0,-0.1236706002837972,-0.1271097135484029,6.0,363.0,398.0,20T,-0.0795301367196737
2239,close,129.0,-0.1222065211851303,-0.1211911714476254,2.0,465.0,376.0,20T,-0.0795575549192154
2240,low,164.0,-0.0619298655594407,-0.0625997586501727,4.0,428.0,77.0,20T,-0.0795802653262593
2241,close,125.0,-0.1224204022209553,-0.1212744857596652,3.0,46.0,390.0,20T,-0.0796221780810284
2242,OHLC/4,185.0,-0.0950674803500339,-0.0983861866243083,4.0,279.0,237.0,20T,-0.0796379289160765
2243,HL/2,278.0,-0.070100597079754,-0.0722587335144742,6.0,466.0,96.0,20T,-0.0797145050972709
2244,high,82.0,-0.0596659816575305,-0.0615190239374412,3.0,32.0,96.0,20T,-0.0797147039757385
2245,OHLC/4,159.0,-0.0603958640303603,-0.0599663130581192,5.0,156.0,72.0,20T,-0.0797408499942969
2246,HLCC/4,155.0,-0.1245074701030115,-0.1200304057752005,4.0,195.0,343.0,20T,-0.0797973618111203
2247,HLCC/4,157.0,-0.0568269247243797,-0.0573237063425593,1.0,100.0,61.0,20T,-0.0798002658820318
2248,open,224.0,-0.0644906101823627,-0.0679331919526049,6.0,118.0,83.0,20T,-0.0798017041026353
2249,HLC/3,2.0,-0.1074502423761358,-0.1129350176888169,6.0,325.0,353.0,20T,-0.0798782309448114
2250,OHLC/4,19.0,-0.0575186777162512,-0.0554881857088798,4.0,99.0,83.0,20T,-0.0799299976875575
2251,HLCC/4,156.0,-0.1249058203413946,-0.1204323862698551,2.0,147.0,339.0,20T,-0.0799714483577208
2252,HL/2,95.0,-0.0880254361590779,-0.0909216977319575,6.0,278.0,279.0,20T,-0.0800114053711563
2253,low,298.0,-0.0731767192513171,-0.0751011205758721,5.0,4.0,93.0,20T,-0.0802384262001264
2254,OHLC/4,268.0,-0.136241876821279,-0.126397381420347,1.0,127.0,439.0,20T,-0.0802398268875701
2255,high,286.0,-0.1488790847203033,-0.1336682065312163,1.0,439.0,471.0,20T,-0.0802808052001272
2256,close,144.0,-0.0463662862435183,-0.049053590453803,3.0,416.0,41.0,20T,-0.0803407694178774
2257,high,285.0,-0.149101832452786,-0.133898950515178,3.0,478.0,480.0,20T,-0.0803670142557449
2258,OHLC/4,267.0,-0.1366580871648093,-0.1268002802085891,6.0,257.0,441.0,20T,-0.08040670556382
2259,HL/2,12.0,-0.1095507873370528,-0.1032511451181922,3.0,390.0,309.0,20T,-0.0804308646078581
2260,high,46.0,-0.1162891490852515,-0.111863421000527,1.0,7.0,406.0,20T,-0.0804320418022476
2261,high,284.0,-0.1493206008174399,-0.1341257711041276,1.0,83.0,488.0,20T,-0.0804516772797026
2262,high,183.0,-0.1413912862931822,-0.1315644839287349,5.0,342.0,447.0,20T,-0.080458719118172
2263,HL/2,98.0,-0.048077086902048,-0.0467833239322179,5.0,438.0,41.0,20T,-0.0805080056243261
2264,HLCC/4,169.0,-0.0775508515118762,-0.0782701348886119,3.0,33.0,146.0,20T,-0.0805181339668101
2265,HL/2,213.0,-0.0873219607150597,-0.0966709718088971,6.0,313.0,212.0,20T,-0.0805880073859582
2266,high,299.0,-0.0742991812467186,-0.0749591366977344,2.0,201.0,111.0,20T,-0.0805957521389207
2267,open,225.0,-0.0715528123794927,-0.0718079536669996,5.0,456.0,97.0,20T,-0.0806243965210093
2268,high,80.0,-0.0475446560254562,-0.0484315435753365,1.0,158.0,50.0,20T,-0.0806717768183119
2269,high,166.0,-0.1357897982839725,-0.1294747886208725,3.0,450.0,442.0,20T,-0.0807962497284507
2270,HLC/3,25.0,-0.0781071232672214,-0.0752933374652304,5.0,157.0,201.0,20T,-0.0808903224807005
2271,HLCC/4,158.0,-0.0587224906120915,-0.0593375641682039,5.0,301.0,63.0,20T,-0.0809082094043081
2272,HL/2,53.0,-0.1103059221670021,-0.1049336546952789,3.0,31.0,388.0,20T,-0.0810507715623258
2273,HLCC/4,6.0,-0.074231317440494,-0.0677445355142859,1.0,343.0,160.0,20T,-0.0810816231921931
2274,high,167.0,-0.1365548046503634,-0.1302454692564353,3.0,499.0,436.0,20T,-0.0811079867606989
2275,close,84.0,-0.0407546650605228,-0.0399318343364504,4.0,162.0,29.0,20T,-0.0811191661130491
2276,HLCC/4,122.0,-0.1435543581687859,-0.1328092029042998,3.0,276.0,455.0,20T,-0.0811211678743364
2277,HLCC/4,122.0,-0.1435543581687859,-0.1328092029042998,4.0,377.0,450.0,20T,-0.0811211678743364
2278,HLCC/4,120.0,-0.1436849447134797,-0.1329333867641199,3.0,431.0,464.0,20T,-0.0811710421737314
2279,HLCC/4,120.0,-0.1436849447134797,-0.1329333867641199,5.0,157.0,463.0,20T,-0.0811710421737314
2280,close,72.0,-0.0329632272803272,-0.0314529852354266,1.0,287.0,15.0,20T,-0.0811796359150886
2281,open,161.0,-0.1084788255532964,-0.1072662345447568,6.0,456.0,289.0,20T,-0.0811936279482122
2282,HLC/3,163.0,-0.1241554282578649,-0.1197848979689678,6.0,72.0,341.0,20T,-0.0812001366518478
2283,high,274.0,-0.1512821648472513,-0.1361710328364772,4.0,38.0,468.0,20T,-0.0812110770033356
2284,HLC/3,194.0,-0.0617095809355736,-0.0629162992654792,1.0,297.0,72.0,20T,-0.0812203676507476
2285,high,185.0,-0.1433669259003346,-0.1335482687967633,1.0,268.0,448.0,20T,-0.0812359796905021
2286,high,185.0,-0.1433669259003346,-0.1335482687967633,6.0,279.0,456.0,20T,-0.0812359796905021
2287,HLCC/4,117.0,-0.143980651590727,-0.1332205103230596,3.0,437.0,464.0,20T,-0.0812851265708262
2288,HLCC/4,201.0,-0.0946363983815062,-0.0982157677735195,5.0,453.0,217.0,20T,-0.0813871432046802
2289,close,201.0,-0.0712067538715684,-0.0715684268930076,5.0,382.0,102.0,20T,-0.081442202137587
2290,HLC/3,138.0,-0.1316939346600991,-0.1282443139455506,3.0,17.0,339.0,20T,-0.0814550391549251
2291,OHLC/4,104.0,-0.132634663066533,-0.1278784822622096,3.0,349.0,394.0,20T,-0.0815708203503087
2292,low,150.0,-0.1283849405280101,-0.1246063701060581,4.0,500.0,345.0,20T,-0.0816289885694673
2293,HL/2,90.0,-0.0500587832681469,-0.0499651319729451,3.0,363.0,43.0,20T,-0.0816960904502585
2294,high,177.0,-0.1490279381703189,-0.1407271657008218,3.0,427.0,500.0,20T,-0.0816970410462034
2295,HLC/3,140.0,-0.1322772039192275,-0.1288327632363588,4.0,258.0,328.0,20T,-0.0816996950355833
2296,HLCC/4,194.0,-0.0625438063176835,-0.0642927878943545,4.0,116.0,72.0,20T,-0.0817764948426585
2297,close,300.0,-0.1504346491589765,-0.1398396177371569,2.0,273.0,496.0,20T,-0.0817806361574062
2298,HLCC/4,45.0,-0.0652182694424523,-0.0645432068058668,5.0,294.0,102.0,20T,-0.0817939259751224
2299,high,264.0,-0.1528098900233564,-0.1377885538782806,3.0,271.0,462.0,20T,-0.0818048999382291
2300,low,111.0,-0.1115607828043175,-0.11163214781174,1.0,70.0,353.0,20T,-0.081830995910437
2301,HLCC/4,7.0,-0.0818818781792215,-0.0780041666754583,3.0,448.0,206.0,20T,-0.0818970043323719
66,HL/2,274.0,-0.06498561020529688,-0.06610005703717128,5.0,81.0,70.0,20T,-0.0819237207195606
2302,HLC/3,142.0,-0.1328418173120517,-0.1294025210577787,4.0,309.0,329.0,20T,-0.0819362042956911
2303,HLC/3,48.0,-0.0717755837304069,-0.0697601529805795,6.0,104.0,151.0,20T,-0.0819707573272585
2304,open,86.0,-0.1158674602225987,-0.1132222234073107,6.0,126.0,327.0,20T,-0.0819811775959462
2305,high,180.0,-0.1499129072686521,-0.1415883712947395,2.0,96.0,491.0,20T,-0.0820250782793876
2306,high,73.0,-0.0645871604464486,-0.0637747802359097,4.0,251.0,95.0,20T,-0.0820288557533453
2307,high,105.0,-0.0733907482012917,-0.0752599403960492,4.0,126.0,132.0,20T,-0.0820480747998269
2308,HL/2,151.0,-0.1292446881782352,-0.1258399749918497,1.0,242.0,341.0,20T,-0.0820798866105537
2309,HLCC/4,198.0,-0.0958919475282433,-0.09945043223584,5.0,447.0,224.0,20T,-0.082086600285771
2310,HLCC/4,111.0,-0.1461170344825666,-0.1353363557868276,2.0,240.0,461.0,20T,-0.0821153697791805
2311,high,181.0,-0.1501924010699383,-0.1418599619978532,6.0,228.0,481.0,20T,-0.0821284668833822
2312,HL/2,155.0,-0.1293351688472966,-0.1260173505387262,1.0,331.0,340.0,20T,-0.0821375917497351
2313,high,222.0,-0.0679577961299806,-0.0715365892800711,6.0,172.0,83.0,20T,-0.0821405215125551
2314,HLC/3,37.0,-0.0722364826128056,-0.0685601589202052,4.0,163.0,185.0,20T,-0.0821641076732045
2315,high,182.0,-0.1504641152077335,-0.1421237822843275,3.0,451.0,464.0,20T,-0.0822288746569054
2316,high,182.0,-0.1504641152077335,-0.1421237822843275,5.0,418.0,478.0,20T,-0.0822288746569054
2318,HLCC/4,138.0,-0.1338294854096386,-0.1298867205658127,3.0,267.0,342.0,20T,-0.0822410877873263
2317,HLCC/4,138.0,-0.1338294854096386,-0.1298867205658127,2.0,75.0,344.0,20T,-0.0822410877873263
2319,close,298.0,-0.1517116018198371,-0.1411318982300202,6.0,399.0,493.0,20T,-0.0822632332465138
2320,OHLC/4,207.0,-0.0993634404799486,-0.1038002143950327,3.0,258.0,232.0,20T,-0.0822759445844754
2321,OHLC/4,292.0,-0.0777672516122632,-0.0779385046118501,4.0,387.0,94.0,20T,-0.0823086633391117
2322,OHLC/4,103.0,-0.1347260883643873,-0.1299397841581188,3.0,306.0,396.0,20T,-0.0824355626846515
2323,OHLC/4,103.0,-0.1347260883643873,-0.1299397841581188,6.0,185.0,399.0,20T,-0.0824355626846515
2324,open,234.0,-0.0694552689341212,-0.0708464837979251,3.0,458.0,77.0,20T,-0.0824725550933962
2325,HLC/3,150.0,-0.1341629611772428,-0.1307565541999201,3.0,253.0,333.0,20T,-0.0824926699653882
2326,HLC/3,150.0,-0.1341629611772428,-0.1307565541999201,1.0,303.0,340.0,20T,-0.0824926699653882
2327,close,297.0,-0.1523479262780627,-0.1417759179292212,5.0,289.0,479.0,20T,-0.0825031988675696
2328,HLCC/4,109.0,-0.147118923428357,-0.1363320055190656,6.0,471.0,468.0,20T,-0.08250396066261
2329,high,185.0,-0.1512324282796927,-0.1428684707126353,1.0,416.0,482.0,20T,-0.0825122107184793
2330,HLC/3,147.0,-0.1492957773015226,-0.1344360876188294,1.0,176.0,443.0,20T,-0.0825227718249933
2331,open,102.0,-0.1344825272827229,-0.1306442522309173,5.0,2.0,399.0,20T,-0.0825344730070233
2332,high,277.0,-0.1223924305531955,-0.1209404596859837,1.0,106.0,269.0,20T,-0.0825473730445799
2333,HLCC/4,165.0,-0.1274872101260585,-0.1226288654805364,4.0,304.0,344.0,20T,-0.0825633443050715
2334,low,154.0,-0.1272536818291684,-0.1229372507113751,5.0,123.0,341.0,20T,-0.0825820104152726
2335,low,18.0,-0.1477322817920325,-0.1466824339722127,3.0,202.0,481.0,20T,-0.0825928185772449
2336,HLCC/4,141.0,-0.1346822548393794,-0.1307416423088623,3.0,421.0,336.0,20T,-0.082595825427618
2337,high,273.0,-0.1226985529452919,-0.1212092666008779,2.0,160.0,277.0,20T,-0.0826773003026237
2338,high,187.0,-0.1517054943867576,-0.1433258360239193,1.0,21.0,490.0,20T,-0.0826862026075231
2339,high,174.0,-0.1421394265458551,-0.1326726244905571,1.0,423.0,442.0,20T,-0.0827063861299542
2340,OHLC/4,216.0,-0.0685104814658232,-0.0737523279900059,6.0,300.0,80.0,20T,-0.0827148700677516
2341,low,155.0,-0.1275847609606003,-0.1232716705068677,2.0,175.0,343.0,20T,-0.0827284451732237
2342,high,271.0,-0.1228443932985771,-0.121336279130873,5.0,463.0,279.0,20T,-0.0827389241989575
2343,HLC/3,152.0,-0.134757878278426,-0.1313583603733474,6.0,427.0,331.0,20T,-0.0827409724037533
2344,HLCC/4,186.0,-0.0658582113211081,-0.0682727382245219,4.0,123.0,69.0,20T,-0.0827451598549839
2345,HLCC/4,172.0,-0.1438993690581798,-0.1312721979278998,3.0,320.0,437.0,20T,-0.082753105456968
2346,HLCC/4,172.0,-0.1438993690581798,-0.1312721979278998,3.0,447.0,437.0,20T,-0.082753105456968
2347,high,102.0,-0.0743811047820288,-0.076228090365179,3.0,154.0,132.0,20T,-0.0827673826228073
2348,high,188.0,-0.1519302589475446,-0.1435427653673018,3.0,233.0,483.0,20T,-0.0827687338347662
2349,HL/2,119.0,-0.0688512027513252,-0.0687141052577101,1.0,100.0,94.0,20T,-0.0828030290904176
2350,HLC/3,75.0,-0.0623408488238127,-0.0625556093006021,4.0,203.0,78.0,20T,-0.0828827098451163
2351,HL/2,193.0,-0.100390862972031,-0.1050554890704426,6.0,67.0,216.0,20T,-0.0828900176423369
2352,high,190.0,-0.1523562262645961,-0.1439530934706741,4.0,265.0,473.0,20T,-0.0829248801183391
2353,HLCC/4,183.0,-0.1011840191325419,-0.1044734352858601,2.0,71.0,228.0,20T,-0.0829539722561249
2354,high,248.0,-0.1141998742267913,-0.113984390207017,6.0,213.0,274.0,20T,-0.0830464796579322
2355,OHLC/4,204.0,-0.100913917682959,-0.1053393469677486,5.0,293.0,226.0,20T,-0.08310844363806
2356,open,100.0,-0.0554750392066674,-0.0556430572523616,6.0,398.0,56.0,20T,-0.0831139358268128
2357,HL/2,162.0,-0.1316561934254259,-0.1284053751066051,5.0,230.0,346.0,20T,-0.0831446810575574
2358,HLCC/4,182.0,-0.1016679171684778,-0.1049583576798686,5.0,47.0,231.0,20T,-0.083214352376183
2359,HLCC/4,182.0,-0.1016679171684778,-0.1049583576798686,4.0,110.0,232.0,20T,-0.083214352376183
2360,high,196.0,-0.1534456164108097,-0.1449958286915398,6.0,348.0,500.0,20T,-0.0833222740275122
2361,HLCC/4,9.0,-0.0593204712618768,-0.0581844431740957,5.0,444.0,90.0,20T,-0.0833886453776525
2362,HL/2,189.0,-0.1013915167261094,-0.106057028360542,3.0,79.0,218.0,20T,-0.0834279575151814
2363,HLCC/4,146.0,-0.0909665554884023,-0.0938779459109098,6.0,170.0,201.0,20T,-0.0834292002464326
2364,high,198.0,-0.1537460225193851,-0.1452807756503648,4.0,408.0,478.0,20T,-0.0834311946616537
2365,high,198.0,-0.1537460225193851,-0.1452807756503648,5.0,170.0,472.0,20T,-0.0834311946616537
2366,HLCC/4,151.0,-0.1367562993246052,-0.13283946912686,3.0,96.0,328.0,20T,-0.0834593151369261
2367,high,199.0,-0.1538845031755162,-0.1454115449142445,6.0,268.0,492.0,20T,-0.0834812687960402
2368,open,153.0,-0.0689075290509381,-0.0680894475050102,1.0,77.0,76.0,20T,-0.0834813360065918
2369,HLCC/4,100.0,-0.046916274363596,-0.0459769863110865,6.0,271.0,34.0,20T,-0.0835107903934207
2370,HLC/3,152.0,-0.1520056732637179,-0.1368858412705547,4.0,338.0,444.0,20T,-0.0835203141774732
2371,high,200.0,-0.1540151851630613,-0.1455345278804451,4.0,209.0,469.0,20T,-0.083528428473146
2372,HL/2,165.0,-0.132578221083515,-0.1293550071815219,1.0,459.0,345.0,20T,-0.0835432660507906
2373,high,252.0,-0.1243424445757701,-0.1235897511968013,6.0,124.0,287.0,20T,-0.0835850266577558
2374,HLCC/4,152.0,-0.1370797507256723,-0.1331649277217785,2.0,495.0,334.0,20T,-0.0835932186184521
2375,high,115.0,-0.0710010714315748,-0.069725433073406,4.0,278.0,103.0,20T,-0.0835948218750737
2376,high,203.0,-0.1543605852624147,-0.1458569069985056,5.0,487.0,478.0,20T,-0.0836524993873272
2377,HL/2,166.0,-0.1328763764748814,-0.1296622223759702,2.0,333.0,338.0,20T,-0.0836719810250744
2378,HLCC/4,180.0,-0.102622558367216,-0.1059152827993246,6.0,259.0,226.0,20T,-0.0837269123541965
2379,high,206.0,-0.1546363785842473,-0.1461097973176062,2.0,120.0,472.0,20T,-0.0837506369954525
2380,high,238.0,-0.1131924600872465,-0.1128990265443504,5.0,238.0,273.0,20T,-0.0837699988097929
2381,low,6.0,-0.1527312582094763,-0.1483081422083667,4.0,439.0,441.0,20T,-0.0838214991753277
2382,high,209.0,-0.1496822081693354,-0.1408695084189415,3.0,58.0,468.0,20T,-0.0838909419142942
2383,OHLC/4,230.0,-0.0679282409708355,-0.0692155628783694,1.0,140.0,75.0,20T,-0.0839862562879479
