,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2791,HLCC/4,57.0,-0.1773055919545914,-0.1691566907175265,1.0,261.0,472.0,20T,-0.0965408139140203
2792,close,38.0,-0.0969075998138475,-0.0910799153756411,1.0,397.0,148.0,20T,-0.0965591741021341
2793,HL/2,101.0,-0.115517740555215,-0.1182341850729577,3.0,499.0,259.0,20T,-0.0966003191473339
2794,HL/2,249.0,-0.1832993335430822,-0.1757363772411957,4.0,109.0,483.0,20T,-0.0966184788041591
2795,HL/2,21.0,-0.0880602265499417,-0.0884210267421675,2.0,331.0,163.0,20T,-0.0966639298015527
2796,HL/2,88.0,-0.1435955532637276,-0.1371578435828236,6.0,25.0,388.0,20T,-0.0967623685470188
2797,HLCC/4,174.0,-0.1252941738190872,-0.1293333811180031,6.0,438.0,227.0,20T,-0.0968151178323743
2798,close,100.0,-0.17584110779231,-0.1613107178030598,4.0,409.0,490.0,20T,-0.0968228520112401
2799,OHLC/4,254.0,-0.1826062953265973,-0.1776472739105711,1.0,372.0,479.0,20T,-0.0968450530702768
2800,low,187.0,-0.1801112836321429,-0.1682770918544296,2.0,79.0,440.0,20T,-0.0968788685506056
2801,low,187.0,-0.1801112836321429,-0.1682770918544296,4.0,469.0,445.0,20T,-0.0968788685506056
2802,HL/2,246.0,-0.1841140749373838,-0.1765870265790303,6.0,231.0,489.0,20T,-0.0969172922097482
2803,low,179.0,-0.0844590014085973,-0.0855561895821317,4.0,158.0,76.0,20T,-0.0969220609766117
2804,high,4.0,-0.0995693931777702,-0.0933079131996715,1.0,339.0,173.0,20T,-0.0969222462959171
2805,low,64.0,-0.0545404269626865,-0.0545581450530932,5.0,129.0,30.0,20T,-0.0969244143086719
2806,open,197.0,-0.110038052950214,-0.1119643676850869,1.0,91.0,165.0,20T,-0.096965702809655
2807,HLC/3,205.0,-0.1119967439503055,-0.1163468462193024,6.0,367.0,196.0,20T,-0.0969808569649553
2808,high,295.0,-0.1057336484810473,-0.107856890752327,6.0,23.0,147.0,20T,-0.0969877834136378
2809,close,296.0,-0.1237342270683116,-0.1272072506410737,3.0,429.0,222.0,20T,-0.0970085254299436
2810,HLCC/4,2.0,-0.1698753052189221,-0.1679873471115581,1.0,282.0,475.0,20T,-0.097017988644237
2811,HLC/3,29.0,-0.0831934433469122,-0.0819431408128614,3.0,199.0,131.0,20T,-0.0970291368786932
2812,OHLC/4,273.0,-0.1141641683359037,-0.1143278166999583,5.0,345.0,196.0,20T,-0.0970345931026552
2813,high,103.0,-0.1848931753601121,-0.176689607877769,4.0,354.0,462.0,20T,-0.0970725950450958
2814,HLCC/4,153.0,-0.1200915178020797,-0.1229513242878207,4.0,63.0,211.0,20T,-0.0970984755150307
2815,HLCC/4,196.0,-0.1259433866405794,-0.1298025008561087,2.0,451.0,231.0,20T,-0.097099162662666
2816,HL/2,93.0,-0.1133301405694136,-0.1154008824602269,6.0,421.0,246.0,20T,-0.0970996204779553
2817,HLC/3,226.0,-0.1790852669730481,-0.1705676560064996,6.0,93.0,440.0,20T,-0.0971313142128627
2818,HL/2,207.0,-0.1073374550845128,-0.1123998146496403,3.0,65.0,161.0,20T,-0.0971501541058366
2819,HLC/3,254.0,-0.1837799205471544,-0.1783718574207399,3.0,20.0,486.0,20T,-0.0971838593797234
2820,open,108.0,-0.1622540730052273,-0.1664985108766149,3.0,149.0,382.0,20T,-0.0972064223603637
2821,HLC/3,204.0,-0.1124319708750109,-0.1167831035684127,1.0,430.0,195.0,20T,-0.0972275387732763
2822,HL/2,187.0,-0.178973259497039,-0.1712870936132096,5.0,251.0,456.0,20T,-0.0972474034366647
2823,low,251.0,-0.1801628408935454,-0.1706881042193863,6.0,263.0,444.0,20T,-0.0973486448618444
2824,high,106.0,-0.1857398953252088,-0.1775526635788622,5.0,480.0,451.0,20T,-0.0973785880597216
2825,HLC/3,187.0,-0.1265151096512319,-0.1303532546503941,2.0,78.0,227.0,20T,-0.0973832133335467
2826,HLC/3,253.0,-0.1844006549516761,-0.1789995582818237,1.0,355.0,497.0,20T,-0.0974071455028144
2827,close,175.0,-0.0716535318998326,-0.0742564900463204,4.0,332.0,56.0,20T,-0.0974631452704131
2828,low,284.0,-0.161800319715359,-0.1591326265902013,3.0,59.0,298.0,20T,-0.0975020400165688
2829,HLCC/4,194.0,-0.1268181108123545,-0.1306716494943497,4.0,269.0,226.0,20T,-0.0975401816106881
2830,HL/2,206.0,-0.1080025196279026,-0.1130602779016289,2.0,209.0,165.0,20T,-0.0975406943385593
2831,HL/2,236.0,-0.1850718707600545,-0.1793347628737823,5.0,9.0,479.0,20T,-0.097586028357223
2832,high,108.0,-0.1862954187983572,-0.178158276881948,2.0,366.0,446.0,20T,-0.0975862741084627
49,low,241.0,-0.18768925417548085,-0.17686843686669326,2.0,408.0,481.0,20T,-0.097592383708006
2833,low,283.0,-0.1620777782674879,-0.1594076161341169,3.0,465.0,290.0,20T,-0.0976139036614138
2834,high,203.0,-0.1810945242378717,-0.1714195382461351,1.0,435.0,436.0,20T,-0.0976552579355694
2835,high,203.0,-0.1810945242378717,-0.1714195382461351,3.0,431.0,438.0,20T,-0.0976552579355694
2836,low,158.0,-0.1149632007498491,-0.119179101705139,3.0,364.0,196.0,20T,-0.0976688233592728
2837,HL/2,234.0,-0.185525930467807,-0.1798092890533434,6.0,452.0,476.0,20T,-0.0977518363065194
2838,high,110.0,-0.1868094243623007,-0.1787207403241383,2.0,446.0,468.0,20T,-0.0977786243280323
2839,open,107.0,-0.1637231927191228,-0.1679540373098498,2.0,128.0,382.0,20T,-0.097782211815878
2840,high,163.0,-0.1671098089840354,-0.1645814735543252,4.0,298.0,322.0,20T,-0.0977883838824627
2841,low,281.0,-0.162632084639262,-0.1599569185030064,1.0,258.0,290.0,20T,-0.0978371784685724
2842,HLC/3,231.0,-0.1809993517150297,-0.1725284952004145,5.0,9.0,435.0,20T,-0.0978482440031509
74,low,151.0,-0.08989629810417248,-0.09153199691244628,4.0,105.0,85.0,20T,-0.0978903464483466
2843,high,282.0,-0.0975617952543591,-0.0981588688076204,3.0,308.0,105.0,20T,-0.0979065621681888
2844,close,158.0,-0.1611990891966253,-0.1532656945847445,6.0,137.0,309.0,20T,-0.0979182656747434
2845,high,173.0,-0.1175408553322726,-0.1211315873714975,4.0,284.0,198.0,20T,-0.0979482610958711
2846,open,80.0,-0.0869354539010922,-0.0860021580839967,6.0,399.0,105.0,20T,-0.0980299858898933
2847,HL/2,230.0,-0.1864039482899566,-0.180728910087196,4.0,8.0,483.0,20T,-0.0980724269362328
2848,HL/2,230.0,-0.1864039482899566,-0.180728910087196,1.0,204.0,473.0,20T,-0.0980724269362328
2849,close,19.0,-0.0690434756420228,-0.0663551881721591,1.0,200.0,71.0,20T,-0.0980892883509201
2850,high,23.0,-0.0991237923000429,-0.0952585319460245,1.0,482.0,181.0,20T,-0.0981056300152731
2851,HLC/3,233.0,-0.1816990915727009,-0.1732471130157019,6.0,491.0,439.0,20T,-0.0981100142968237
2852,HLCC/4,25.0,-0.0923027698860893,-0.0913703196746167,5.0,172.0,167.0,20T,-0.0981173854465582
2853,low,12.0,-0.1625833240136536,-0.1614689430760674,3.0,238.0,420.0,20T,-0.0981346777248678
2854,high,85.0,-0.0549332660674491,-0.0538651448173606,6.0,404.0,29.0,20T,-0.0981968923100279
2855,low,246.0,-0.1825126717586608,-0.173012059405292,1.0,192.0,437.0,20T,-0.0982117729249411
2856,high,290.0,-0.1077791382148189,-0.1098859562500756,1.0,328.0,149.0,20T,-0.0982175195230204
2857,open,54.0,-0.0450943401554146,-0.0450928432003632,2.0,58.0,19.0,20T,-0.0982211898457117
2858,OHLC/4,243.0,-0.08819665240019,-0.0895967957484672,4.0,307.0,75.0,20T,-0.0982445818513791
2859,high,116.0,-0.1881404126812817,-0.1801873072771327,6.0,51.0,466.0,20T,-0.0982776522193185
2860,open,180.0,-0.0850114486614735,-0.0846716337192297,3.0,61.0,70.0,20T,-0.0983097132173703
2861,HLCC/4,243.0,-0.1817223692246521,-0.1743494185903855,6.0,9.0,445.0,20T,-0.0983218518045146
2862,HLCC/4,192.0,-0.109823907976575,-0.1138805260803235,6.0,488.0,166.0,20T,-0.0983225915206742
2863,HLCC/4,192.0,-0.109823907976575,-0.1138805260803235,5.0,484.0,170.0,20T,-0.0983225915206742
2864,OHLC/4,182.0,-0.125989878670908,-0.1301064732555306,4.0,188.0,232.0,20T,-0.098330334983568
2865,HLCC/4,106.0,-0.1758697450090752,-0.1689398161922147,5.0,356.0,402.0,20T,-0.0983311329838041
2866,high,117.0,-0.1883359152660736,-0.1804039926784151,6.0,202.0,460.0,20T,-0.0983510742232203
2867,high,235.0,-0.1311103646218641,-0.1343786797764914,5.0,199.0,231.0,20T,-0.0983528732222958
2868,high,118.0,-0.1885249034508126,-0.18061376638044,4.0,213.0,469.0,20T,-0.0984220792987896
2869,close,268.0,-0.1536079679198641,-0.1553871319585182,4.0,442.0,279.0,20T,-0.098468259615782
2870,HLCC/4,246.0,-0.182111195343772,-0.1747794778899937,6.0,92.0,439.0,20T,-0.0984727604409397
2871,low,27.0,-0.1338214007352998,-0.1321768388046818,5.0,468.0,303.0,20T,-0.0984823108755467
2872,HL/2,233.0,-0.0984318142363368,-0.0990630807644296,4.0,127.0,97.0,20T,-0.098497331605808
2873,HL/2,224.0,-0.1876466017627144,-0.1820357187114728,5.0,82.0,476.0,20T,-0.098526211253494
2874,high,234.0,-0.1314744965671161,-0.1347353581276262,2.0,279.0,227.0,20T,-0.0985308628068239
2875,high,120.0,-0.188884677817006,-0.181013933132856,6.0,174.0,458.0,20T,-0.0985573282818141
2876,close,243.0,-0.181215791743252,-0.1761276301009603,1.0,98.0,436.0,20T,-0.0985632303988531
2877,HL/2,223.0,-0.1878451624795453,-0.1822451844831275,3.0,347.0,476.0,20T,-0.0985987409829863
2878,HLC/3,100.0,-0.0717973067239653,-0.0725926563469761,2.0,26.0,58.0,20T,-0.0986142224913066
2879,close,14.0,-0.0902428764513184,-0.0871356364217494,1.0,171.0,127.0,20T,-0.0986255691990783
2880,HLC/3,207.0,-0.0891807654009678,-0.0930382388109735,3.0,466.0,80.0,20T,-0.098733277782069
2881,low,80.0,-0.1064619887204053,-0.110407677974672,4.0,326.0,197.0,20T,-0.0987800483442895
2882,open,248.0,-0.0958145226738745,-0.0986733626285841,4.0,140.0,82.0,20T,-0.098797012794741
2883,close,178.0,-0.1077954444608967,-0.1091753760301297,3.0,155.0,141.0,20T,-0.0988203343109845
2884,OHLC/4,18.0,-0.1693399293423346,-0.1678972217275172,1.0,250.0,499.0,20T,-0.0988766932183656
2885,OHLC/4,96.0,-0.1501911894493762,-0.146393490555722,5.0,337.0,344.0,20T,-0.0989022791428333
2886,HLC/3,240.0,-0.1838590593266933,-0.1754737272640426,3.0,483.0,445.0,20T,-0.0989174236745991
2887,open,105.0,-0.1667064710019572,-0.1709103269194283,2.0,75.0,370.0,20T,-0.0989463762105045
2888,high,145.0,-0.1565263737459417,-0.1547293210720088,4.0,500.0,319.0,20T,-0.0989479296827764
2889,open,18.0,-0.0674682126163381,-0.0652799627255854,4.0,438.0,63.0,20T,-0.09895413067566
2890,high,168.0,-0.1700695230808786,-0.1676024616595764,4.0,89.0,325.0,20T,-0.0989605122433019
96,open,202.0,-0.11259806797443736,-0.11038192911583397,1.0,329.0,154.0,20T,-0.09897097311455912
2891,HLCC/4,190.0,-0.1108633861038316,-0.1151102070697899,2.0,363.0,170.0,20T,-0.0989855625358755
2892,HL/2,185.0,-0.1891568471978789,-0.1832981753142507,6.0,291.0,478.0,20T,-0.0990176800144626
2893,HL/2,185.0,-0.1891568471978789,-0.1832981753142507,5.0,64.0,470.0,20T,-0.0990176800144626
2894,HLC/3,241.0,-0.1841316190593041,-0.1757558617994563,3.0,384.0,435.0,20T,-0.0990192916106643
2895,close,265.0,-0.1880800539247948,-0.1844828248722768,4.0,41.0,463.0,20T,-0.099041886509913
2896,HLC/3,190.0,-0.1840927556401496,-0.1760403164011717,5.0,203.0,456.0,20T,-0.0990657118578915
2897,open,130.0,-0.1372457033369014,-0.1364225591621581,3.0,140.0,282.0,20T,-0.0991127282495314
2898,close,264.0,-0.1883143153076125,-0.1847188973221527,2.0,71.0,461.0,20T,-0.0991252353426838
2899,HL/2,187.0,-0.1894936700596543,-0.1836090026279248,2.0,113.0,479.0,20T,-0.0991323884515176
2900,open,256.0,-0.1448633975970649,-0.1462013569227457,2.0,441.0,257.0,20T,-0.0991340008930636
2901,HLC/3,93.0,-0.1491786604836445,-0.1420133781526899,1.0,2.0,368.0,20T,-0.099143580192119
2902,HLCC/4,116.0,-0.073702776832967,-0.0742887528795386,6.0,134.0,59.0,20T,-0.099146101076545
2903,high,247.0,-0.1457739193814205,-0.1456948895410171,4.0,277.0,266.0,20T,-0.0992264209786964
2904,HL/2,189.0,-0.189803853831957,-0.1838935330544976,3.0,146.0,479.0,20T,-0.0992376576265867
2905,low,170.0,-0.0878873733680263,-0.0883136064524332,2.0,283.0,78.0,20T,-0.0992601400345823
2906,open,102.0,-0.0677275535096376,-0.0669401211078166,4.0,115.0,46.0,20T,-0.0993044120256227
2907,low,265.0,-0.1918956314947273,-0.1823223588818651,3.0,340.0,439.0,20T,-0.0993164109551061
2908,OHLC/4,15.0,-0.074491937262242,-0.074806139298685,3.0,23.0,82.0,20T,-0.0993542370599816
2909,HL/2,156.0,-0.1621621366029032,-0.1592189231484432,2.0,58.0,319.0,20T,-0.0993670916910514
2910,open,102.0,-0.1226872965758764,-0.124970464962627,2.0,464.0,219.0,20T,-0.0993716083059537
2911,OHLC/4,227.0,-0.1845385610709372,-0.1772549243370925,4.0,281.0,438.0,20T,-0.0993731136940935
2912,open,113.0,-0.1222460882946606,-0.1256245136376491,2.0,270.0,235.0,20T,-0.0994251937992833
2913,open,253.0,-0.1455452559350311,-0.146859307488866,1.0,186.0,262.0,20T,-0.0994380167568184
2914,close,260.0,-0.1892137725442032,-0.1856258340207756,6.0,165.0,469.0,20T,-0.0994450257814553
2915,HLC/3,279.0,-0.0917777669002718,-0.0940124294804011,2.0,373.0,79.0,20T,-0.099451011484665
2916,HLCC/4,259.0,-0.0892472701126142,-0.0918836779742747,6.0,274.0,77.0,20T,-0.0994652822405579
2917,open,6.0,-0.2009269888494045,-0.204137142355919,1.0,341.0,469.0,20T,-0.0994772680011535
2918,HL/2,136.0,-0.1925967039674394,-0.182594168762266,6.0,181.0,463.0,20T,-0.0994866014595406
2919,OHLC/4,245.0,-0.1849125665642927,-0.1775337906084127,1.0,228.0,436.0,20T,-0.0994923225374618
2920,open,104.0,-0.1681164086782377,-0.1723130388857838,3.0,170.0,357.0,20T,-0.09949525915447
2921,open,104.0,-0.1681164086782377,-0.1723130388857838,5.0,214.0,380.0,20T,-0.09949525915447
2922,HLC/3,155.0,-0.1878659474187431,-0.1747637736471244,6.0,346.0,456.0,20T,-0.0994962956566666
2923,HL/2,137.0,-0.1926577218724153,-0.1826616565305572,6.0,213.0,464.0,20T,-0.0995093634068499
2924,OHLC/4,240.0,-0.1850402783608381,-0.1776352600163551,1.0,317.0,438.0,20T,-0.0995341780956174
2925,high,146.0,-0.1712070750590481,-0.1695019617582407,6.0,392.0,344.0,20T,-0.0995539396951138
2926,high,228.0,-0.1335859232874673,-0.1368019764295239,3.0,315.0,227.0,20T,-0.0995594012370409
2927,HLCC/4,107.0,-0.173868220553623,-0.166935191453331,2.0,373.0,393.0,20T,-0.0995594163551717
2928,open,112.0,-0.1225160675022779,-0.125885123228063,4.0,442.0,241.0,20T,-0.0995670891300837
2930,HL/2,141.0,-0.1929132568704061,-0.18294156558966,4.0,226.0,465.0,20T,-0.0996041648989953
2929,HL/2,141.0,-0.1929132568704061,-0.18294156558966,4.0,459.0,459.0,20T,-0.0996041648989953
2931,HLCC/4,277.0,-0.0906357867519976,-0.092581095458665,4.0,35.0,75.0,20T,-0.0996708152356341
2932,HL/2,46.0,-0.0700362168531612,-0.0699971368635489,6.0,309.0,65.0,20T,-0.099674662724681
2933,HLCC/4,188.0,-0.185763712253151,-0.1777691985234533,4.0,367.0,468.0,20T,-0.0996887652428569
2934,HL/2,206.0,-0.1912739569510516,-0.184981522276865,5.0,432.0,473.0,20T,-0.0996890385790582
2935,open,115.0,-0.1634732732420232,-0.1683438613240468,5.0,247.0,339.0,20T,-0.0996893691998461
2936,open,115.0,-0.1634732732420232,-0.1683438613240468,6.0,241.0,329.0,20T,-0.0996893691998461
2937,HLCC/4,256.0,-0.1910473993175579,-0.1853406779998417,5.0,100.0,482.0,20T,-0.0997141143578307
2938,close,173.0,-0.1126016070616884,-0.1158907303384726,4.0,53.0,161.0,20T,-0.0997245978479722
2939,close,280.0,-0.1018759120348116,-0.1036569603930202,4.0,448.0,113.0,20T,-0.0997545263735985
2940,close,267.0,-0.104859255047143,-0.10519120369711,5.0,72.0,101.0,20T,-0.0997568898919413
2941,open,45.0,-0.1360735822000034,-0.1351393623281538,2.0,379.0,300.0,20T,-0.0997661349954099
2942,high,239.0,-0.1440037626659329,-0.1438861392303408,2.0,108.0,267.0,20T,-0.0998185704102043
2943,HL/2,208.0,-0.1916738677234899,-0.185360037937169,4.0,174.0,477.0,20T,-0.0998264627222733
2944,open,170.0,-0.138279553540344,-0.1383725445133204,4.0,241.0,269.0,20T,-0.0998321474539415
2945,OHLC/4,243.0,-0.0938979273424694,-0.0981816226919991,2.0,258.0,85.0,20T,-0.0998550397795855
2946,close,246.0,-0.1663244139843879,-0.166284850264683,1.0,93.0,287.0,20T,-0.0998551332339146
2947,HLC/3,166.0,-0.1879903986522879,-0.1765912215345743,6.0,234.0,437.0,20T,-0.0998639357506136
2948,HL/2,209.0,-0.1918647237967706,-0.1855403023041386,2.0,427.0,499.0,20T,-0.0998919462169555
2949,OHLC/4,74.0,-0.0638530262290674,-0.0629517504101716,6.0,310.0,41.0,20T,-0.0998957454471999
2950,close,241.0,-0.1665548164153718,-0.1665012868702516,6.0,39.0,290.0,20T,-0.0999445454413879
2951,HLC/3,24.0,-0.0969042160593135,-0.0954343693537177,3.0,274.0,186.0,20T,-0.0999594240952662
2952,HLCC/4,252.0,-0.1917634454068327,-0.1860690963496454,5.0,459.0,493.0,20T,-0.0999691580885038
2953,open,97.0,-0.1199229847891634,-0.1225252362426635,1.0,416.0,215.0,20T,-0.0999721341980519
2954,low,31.0,-0.1227694849736806,-0.123367173661333,3.0,218.0,269.0,20T,-0.0999872586640522
2955,HLC/3,133.0,-0.1942791208904223,-0.1841163686654154,2.0,497.0,464.0,20T,-0.1000519415122521
2956,HL/2,212.0,-0.1924010322895248,-0.1860452531837184,1.0,171.0,497.0,20T,-0.1000755550806933
2957,HLC/3,87.0,-0.0682249233483587,-0.0686919370839349,3.0,161.0,55.0,20T,-0.1000969545820828
2958,HL/2,157.0,-0.1894283330385528,-0.1765262101594876,5.0,104.0,463.0,20T,-0.100105620797986
2959,HL/2,213.0,-0.1925677587364165,-0.1862016646284898,2.0,51.0,484.0,20T,-0.1001324991107828
2960,HLC/3,137.0,-0.1945694009509884,-0.184417856623259,3.0,15.0,458.0,20T,-0.1001563558297923
2961,HL/2,82.0,-0.0627309084804096,-0.0616407962252774,1.0,9.0,40.0,20T,-0.1001784685713282
2962,close,7.0,-0.1403333109969274,-0.1378770258323716,1.0,95.0,316.0,20T,-0.1002040651696124
2963,HL/2,160.0,-0.1951775755025653,-0.1841450507389777,1.0,169.0,441.0,20T,-0.1002111394619522
2964,HL/2,88.0,-0.0716469118910153,-0.0717996052573552,3.0,183.0,60.0,20T,-0.100274814689368
2965,high,39.0,-0.051762733260456,-0.0502426974455903,6.0,378.0,26.0,20T,-0.1003014684647272
2966,HLC/3,144.0,-0.1951118872205293,-0.1849762030008995,1.0,352.0,447.0,20T,-0.1003504229245527
2967,HLC/3,144.0,-0.1951118872205293,-0.1849762030008995,6.0,419.0,458.0,20T,-0.1003504229245527
2968,HL/2,132.0,-0.1520254296561556,-0.151119433933898,6.0,479.0,316.0,20T,-0.1003605604796175
2969,high,140.0,-0.1525035794838602,-0.1506794157272205,6.0,373.0,309.0,20T,-0.1003680639978424
2970,low,28.0,-0.125426398542552,-0.1259681705148324,6.0,270.0,268.0,20T,-0.1003713848043039
2971,HLC/3,186.0,-0.1931525284508233,-0.1870231783616632,6.0,462.0,490.0,20T,-0.1003809467471534
2972,high,179.0,-0.1249351256121154,-0.130581134657637,5.0,39.0,209.0,20T,-0.1003811642450369
2973,low,111.0,-0.1140626022116158,-0.1167671053323484,4.0,261.0,198.0,20T,-0.1004058754691846
2974,low,256.0,-0.1088654983054749,-0.1107522371114501,6.0,56.0,101.0,20T,-0.1004247330791808
2975,HLC/3,43.0,-0.0903545374526419,-0.088972896852743,3.0,65.0,114.0,20T,-0.1004290638280155
2976,HLC/3,194.0,-0.1878826038980984,-0.1798508067945644,6.0,225.0,462.0,20T,-0.1004554272716723
2977,HL/2,158.0,-0.1903837898664273,-0.1774938793734548,5.0,491.0,454.0,20T,-0.1004565366707623
2978,HL/2,158.0,-0.1903837898664273,-0.1774938793734548,3.0,220.0,464.0,20T,-0.1004565366707623
2979,close,283.0,-0.130522524401885,-0.1339213995988148,6.0,465.0,224.0,20T,-0.100458759859884
2980,HLC/3,182.0,-0.1933421976414764,-0.1872814461316391,2.0,419.0,474.0,20T,-0.1004599934304391
2982,HLC/3,188.0,-0.1934030144185842,-0.1872430876491891,5.0,268.0,492.0,20T,-0.1004636658917217
2981,HLC/3,188.0,-0.1934030144185842,-0.1872430876491891,1.0,228.0,483.0,20T,-0.1004636658917217
2983,OHLC/4,202.0,-0.1279814205281442,-0.1320980823932475,2.0,179.0,202.0,20T,-0.1004765921251537
2984,HL/2,167.0,-0.1847512132376129,-0.1715773516595805,5.0,497.0,446.0,20T,-0.1004767885889293
2985,open,215.0,-0.1960670757680769,-0.1847717086167463,3.0,486.0,437.0,20T,-0.1004768611072384
2986,low,238.0,-0.1964189382241354,-0.1845736172922943,3.0,148.0,500.0,20T,-0.1005009895735743
2987,HLC/3,189.0,-0.1935185860387678,-0.187343594033172,4.0,148.0,481.0,20T,-0.1005016488687725
2988,HL/2,7.0,-0.110822342400295,-0.1065939309339358,2.0,22.0,208.0,20T,-0.1005277783863544
2989,HL/2,11.0,-0.087596530229154,-0.0840709416325015,4.0,491.0,126.0,20T,-0.1005396341666711
2990,HLC/3,191.0,-0.193730219789518,-0.1875255378178345,6.0,398.0,471.0,20T,-0.1005708083262374
2991,open,173.0,-0.1733605113749396,-0.172630442616114,1.0,382.0,323.0,20T,-0.1005808944678887
2992,close,172.0,-0.134312586274241,-0.1353416738261039,1.0,226.0,245.0,20T,-0.1005955479707999
2993,OHLC/4,197.0,-0.1259766594093119,-0.130333284447683,2.0,8.0,200.0,20T,-0.1005956124364847
2994,high,19.0,-0.1929545021256957,-0.188433786497414,3.0,351.0,462.0,20T,-0.1005982843797128
2995,close,197.0,-0.1933102747007968,-0.1882777578241648,2.0,313.0,486.0,20T,-0.1006322838251407
2996,high,141.0,-0.1531030490698714,-0.1512965506715858,2.0,237.0,314.0,20T,-0.1006364204889198
2997,close,227.0,-0.1203322774328271,-0.1245819532292414,6.0,227.0,208.0,20T,-0.1006426495293533
2998,HL/2,48.0,-0.1583339015806805,-0.1533588118764141,6.0,371.0,381.0,20T,-0.1006569993685169
2999,HL/2,48.0,-0.1583339015806805,-0.1533588118764141,2.0,152.0,365.0,20T,-0.1006569993685169
3000,close,165.0,-0.1818872250794254,-0.1752344464130518,3.0,215.0,321.0,20T,-0.1006600678608601
3001,close,24.0,-0.100973275258323,-0.0991837483693877,1.0,383.0,202.0,20T,-0.1007122683060559
3002,OHLC/4,243.0,-0.1938077110107214,-0.1882660407158307,6.0,166.0,496.0,20T,-0.1007164379600126
3003,low,237.0,-0.1970366856802265,-0.1851972973185527,6.0,6.0,498.0,20T,-0.1007194293519126
3004,HL/2,78.0,-0.0883155688204641,-0.0863833424077649,4.0,309.0,105.0,20T,-0.1007373891691812
3005,close,199.0,-0.1936421664412684,-0.1885924893936219,4.0,349.0,444.0,20T,-0.1007459165897062
3006,close,199.0,-0.1936421664412684,-0.1885924893936219,3.0,237.0,466.0,20T,-0.1007459165897062
3007,close,199.0,-0.1936421664412684,-0.1885924893936219,2.0,373.0,492.0,20T,-0.1007459165897062
3008,close,199.0,-0.1936421664412684,-0.1885924893936219,6.0,424.0,472.0,20T,-0.1007459165897062
3009,HLC/3,202.0,-0.1944211835332716,-0.1880633272443261,4.0,183.0,470.0,20T,-0.1007863946419335
3010,close,200.0,-0.1937984294093178,-0.1887404071141494,4.0,222.0,481.0,20T,-0.1007993482328497
3011,close,200.0,-0.1937984294093178,-0.1887404071141494,6.0,153.0,473.0,20T,-0.1007993482328497
3012,close,200.0,-0.1937984294093178,-0.1887404071141494,2.0,54.0,492.0,20T,-0.1007993482328497
3013,high,48.0,-0.1510030781364652,-0.1474650674827081,6.0,155.0,311.0,20T,-0.1008039604526651
3014,close,201.0,-0.1939482095461934,-0.1888819953927739,4.0,147.0,465.0,20T,-0.100850515558553
3015,HL/2,55.0,-0.0814236377162316,-0.080831545897765,3.0,136.0,80.0,20T,-0.100883156303033
3016,close,123.0,-0.1531316405728903,-0.1524271973547059,3.0,472.0,314.0,20T,-0.1008927652877098
3017,HLC/3,168.0,-0.0867999422133646,-0.0870354171215635,2.0,219.0,75.0,20T,-0.10090626234244
3018,HL/2,126.0,-0.0932984818832842,-0.0934100341080939,2.0,98.0,85.0,20T,-0.1009369176467047
3019,low,236.0,-0.1976538213989699,-0.1858204312568732,4.0,116.0,473.0,20T,-0.1009374285932447
3020,high,240.0,-0.1908664154538332,-0.1796605861625819,6.0,138.0,439.0,20T,-0.1009488079096437
3021,HLC/3,213.0,-0.1949771341516364,-0.1885922010507948,5.0,250.0,476.0,20T,-0.1009768490139067
3022,close,204.0,-0.1943584836087737,-0.18926859090368,3.0,115.0,456.0,20T,-0.1009903848977918
3023,HL/2,274.0,-0.1510403369569898,-0.1550988836040109,1.0,214.0,240.0,20T,-0.1010147433371833
3024,open,209.0,-0.1976886958440586,-0.1863806122047457,5.0,31.0,443.0,20T,-0.1010446988506686
3025,HLCC/4,299.0,-0.1038102828294205,-0.1058136069972075,2.0,121.0,115.0,20T,-0.1010733318415162
3026,open,248.0,-0.174178064403854,-0.1743781014435597,3.0,291.0,283.0,20T,-0.1010775656897797
3027,HLC/3,216.0,-0.1953474424283631,-0.1889276278161632,4.0,91.0,494.0,20T,-0.1011006026042033
3028,close,277.0,-0.1040124788596295,-0.1057103361883839,6.0,276.0,115.0,20T,-0.101105997471461
3029,high,51.0,-0.0790432933582405,-0.0769211101689102,1.0,223.0,76.0,20T,-0.1011082275802635
3030,HLC/3,217.0,-0.1954595065125328,-0.189028275026272,4.0,162.0,478.0,20T,-0.1011378848665255
3031,OHLC/4,194.0,-0.1270291491150417,-0.1313740579369128,5.0,262.0,201.0,20T,-0.101142782641755
3032,HL/2,157.0,-0.0874073893996799,-0.0870456194065667,5.0,399.0,75.0,20T,-0.1011450560136849
3033,OHLC/4,146.0,-0.0917930648187616,-0.0924713155362909,2.0,284.0,78.0,20T,-0.1011716685206041
3034,HL/2,221.0,-0.0894971029845299,-0.0919377524226679,3.0,350.0,76.0,20T,-0.1012102431797787
3035,HL/2,8.0,-0.0913913965817427,-0.0859847235390003,1.0,458.0,140.0,20T,-0.1012278892985197
3036,low,274.0,-0.1621277258024502,-0.1600615842399382,1.0,292.0,278.0,20T,-0.1012514996685692
3037,low,274.0,-0.1621277258024502,-0.1600615842399382,1.0,458.0,281.0,20T,-0.1012514996685692
