,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4647,low,277.0,-0.0402383123713297,-0.0381532533893732,2.0,100.0,292.0,20T,-0.0373723221558874
4648,HL/2,57.0,-0.0090850819051958,-0.0084828424249219,6.0,416.0,12.0,20T,-0.0374219476136139
4649,high,133.0,-0.0202361287991231,-0.0197017853658722,5.0,204.0,73.0,20T,-0.0374744829888164
4650,high,293.0,-0.0520935162547685,-0.0390613803904273,4.0,91.0,460.0,20T,-0.037540628206588
4651,high,293.0,-0.0520935162547685,-0.0390613803904273,1.0,468.0,457.0,20T,-0.037540628206588
4652,HL/2,151.0,-0.017695749051129,-0.0175881835223544,6.0,121.0,58.0,20T,-0.0375416151743823
4653,high,223.0,-0.0386546016151139,-0.0380570880383111,6.0,285.0,290.0,20T,-0.0375531540765316
4655,HLC/3,120.0,-0.0380816724895891,-0.0347907171727588,1.0,319.0,349.0,20T,-0.0375618057248792
4654,HLC/3,120.0,-0.0380816724895891,-0.0347907171727588,4.0,304.0,365.0,20T,-0.0375618057248792
4656,HLC/3,21.0,-0.0264086614029919,-0.0226867811919564,1.0,165.0,186.0,20T,-0.0377793017366645
4657,HLC/3,21.0,-0.0264086614029919,-0.0226867811919564,2.0,86.0,182.0,20T,-0.0377793017366645
4658,low,132.0,-0.0173321041568156,-0.018592246840848,6.0,357.0,52.0,20T,-0.0378295187315982
4659,HL/2,163.0,-0.0203200549257818,-0.0203649659341557,1.0,19.0,76.0,20T,-0.0379426359496371
4660,high,291.0,-0.052921506779812,-0.0398779898799955,4.0,307.0,455.0,20T,-0.0379996505292851
4661,high,291.0,-0.052921506779812,-0.0398779898799955,4.0,299.0,463.0,20T,-0.0379996505292851
4662,HLCC/4,122.0,-0.0387553257850475,-0.0355540699665496,2.0,361.0,359.0,20T,-0.0380563297958335
4663,OHLC/4,110.0,-0.0154986541482572,-0.0157363817799118,1.0,279.0,43.0,20T,-0.0380571068779731
4664,low,111.0,-0.0217864880735249,-0.0210026702347002,6.0,87.0,86.0,20T,-0.0382185193407903
4665,low,112.0,-0.0394724919485323,-0.037225575704296,5.0,239.0,373.0,20T,-0.0382213939114445
4666,HLC/3,119.0,-0.0391616855568466,-0.0358503345394056,3.0,370.0,345.0,20T,-0.0382946578258856
4667,high,289.0,-0.0537400379757398,-0.0406849706746353,4.0,327.0,436.0,20T,-0.0384504807993426
4668,open,104.0,-0.0169228763659228,-0.0152904793135705,3.0,294.0,42.0,20T,-0.0384685651136973
4669,OHLC/4,116.0,-0.0149801357976777,-0.0146457005641751,2.0,218.0,33.0,20T,-0.0384945945430415
4670,high,282.0,-0.0537688216725286,-0.040851989475386,5.0,46.0,452.0,20T,-0.0385098972168574
4671,HL/2,269.0,-0.0209328657333553,-0.022042594006493,1.0,178.0,65.0,20T,-0.0385334320125238
4672,low,204.0,-0.0221453150021737,-0.0219399451666663,5.0,435.0,79.0,20T,-0.0385596546664674
4673,low,133.0,-0.0222259070522659,-0.0215578259922991,1.0,240.0,80.0,20T,-0.038596557186752
4674,open,25.0,-0.0267263315252509,-0.025823430176482,2.0,480.0,202.0,20T,-0.0387029607122952
4675,high,281.0,-0.0541458105916754,-0.041223290505748,6.0,256.0,459.0,20T,-0.0387162798926055
4676,OHLC/4,27.0,-0.0273437254580866,-0.0265569904891094,3.0,229.0,197.0,20T,-0.0387295255398631
4677,close,145.0,-0.0169676764644014,-0.0192511012395895,3.0,292.0,57.0,20T,-0.0387405680925316
4678,HLCC/4,121.0,-0.0397951436008712,-0.0365745282640257,6.0,128.0,368.0,20T,-0.0387575456248071
4679,OHLC/4,125.0,-0.0389968289713215,-0.0356041043745046,6.0,410.0,327.0,20T,-0.038778667617933
4680,low,138.0,-0.0373666796791003,-0.0354758949876081,3.0,406.0,330.0,20T,-0.03878140289878
4681,open,131.0,-0.0424214554270676,-0.0430014339790429,4.0,376.0,366.0,20T,-0.0387917608526094
4682,low,44.0,-0.0242018049092778,-0.0228432341488444,6.0,51.0,140.0,20T,-0.0388421926087281
4684,high,287.0,-0.0545489190712417,-0.0414821340078323,1.0,35.0,462.0,20T,-0.0388931867633191
4683,high,287.0,-0.0545489190712417,-0.0414821340078323,4.0,184.0,455.0,20T,-0.0388931867633191
4685,high,267.0,-0.0212632987840719,-0.0252405985953106,6.0,54.0,83.0,20T,-0.0389380614105686
4686,low,17.0,-0.023720170829202,-0.0219305940771298,1.0,339.0,140.0,20T,-0.0389963853586335
4687,HLCC/4,287.0,-0.0225635689765124,-0.0268445835939873,1.0,239.0,84.0,20T,-0.0390088829491423
4688,high,286.0,-0.0549496813352213,-0.0418769753127229,4.0,204.0,438.0,20T,-0.0391115124658052
4689,high,279.0,-0.0548916321835462,-0.041957646757469,2.0,319.0,455.0,20T,-0.0391228248155147
4690,HLC/3,61.0,-0.0104231494890724,-0.0090689829168099,6.0,220.0,12.0,20T,-0.0391335220075609
4691,open,130.0,-0.0431166052550272,-0.0436750847830851,2.0,126.0,366.0,20T,-0.0392051179633947
4692,HLC/3,27.0,-0.0242682308896227,-0.0221830994904454,4.0,144.0,161.0,20T,-0.0392126436445267
4693,open,158.0,-0.0213633731610678,-0.0203103055505414,4.0,314.0,72.0,20T,-0.0393101565232526
4694,low,162.0,-0.0116777238527699,-0.012884642816262,6.0,455.0,17.0,20T,-0.0393191375611608
4695,high,285.0,-0.0553479597579657,-0.0422692917814647,5.0,18.0,463.0,20T,-0.039327829518801
4696,open,126.0,-0.018882264151728,-0.0178713743526773,1.0,459.0,55.0,20T,-0.0394543115499977
4697,HLCC/4,120.0,-0.0408602000086098,-0.0376200237230647,3.0,490.0,348.0,20T,-0.0394693385397893
4698,HLCC/4,120.0,-0.0408602000086098,-0.0376200237230647,4.0,127.0,376.0,20T,-0.0394693385397893
4699,HLCC/4,95.0,-0.0145607188252331,-0.0140893846507869,3.0,134.0,28.0,20T,-0.0394819595011715
4700,high,277.0,-0.0556264111036428,-0.0426808443574829,1.0,304.0,450.0,20T,-0.0395211097027516
4701,high,284.0,-0.0557437306638199,-0.0426590600481529,6.0,214.0,456.0,20T,-0.0395421446232293
4702,open,132.0,-0.0221054948132533,-0.020918930997456,3.0,109.0,73.0,20T,-0.0395714085034587
4703,high,157.0,-0.0516699941509625,-0.0461695907832406,4.0,400.0,444.0,20T,-0.0395842658959774
4704,HLC/3,73.0,-0.0213747938314393,-0.0218219606064713,3.0,270.0,79.0,20T,-0.0396856502016729
4705,OHLC/4,277.0,-0.0239166544905972,-0.0261383888726299,1.0,199.0,82.0,20T,-0.0396880488109394
4706,close,74.0,-0.0146348755706432,-0.0144375368834923,2.0,56.0,34.0,20T,-0.0396939773337312
4707,OHLC/4,96.0,-0.0423005691399042,-0.0389352432436555,6.0,171.0,410.0,20T,-0.039703083140876
4708,HLCC/4,6.0,-0.0540379974594005,-0.0528320117478518,4.0,67.0,497.0,20T,-0.0397502342067225
4709,open,178.0,-0.0203834066077525,-0.0195048752756956,5.0,338.0,52.0,20T,-0.0397520024760908
4710,HLC/3,117.0,-0.0413986025907198,-0.0380458200644008,3.0,279.0,357.0,20T,-0.0397909408022238
4711,open,242.0,-0.0400310106536771,-0.0393677061121915,5.0,113.0,268.0,20T,-0.0397983944436866
4712,HLCC/4,145.0,-0.0204172000075779,-0.0220787752968078,5.0,63.0,72.0,20T,-0.0398137482620528
4713,low,92.0,-0.0174026479432471,-0.0175486722057525,1.0,451.0,47.0,20T,-0.0399001299752628
4714,HLC/3,272.0,-0.0445751451798261,-0.0445433186057649,5.0,304.0,297.0,20T,-0.0399032655406471
4715,high,275.0,-0.056349947372755,-0.0433926876894113,3.0,402.0,443.0,20T,-0.0399111710814328
4716,HL/2,164.0,-0.0233200694474851,-0.0235460299526299,2.0,337.0,87.0,20T,-0.0399363626086918
4717,open,128.0,-0.0445286858144565,-0.0450436762901399,3.0,260.0,384.0,20T,-0.0400382015674031
4718,HLC/3,229.0,-0.0205949308878474,-0.021764203487947,4.0,363.0,60.0,20T,-0.0401133133654849
4719,OHLC/4,184.0,-0.0207703712055592,-0.0213585002196789,5.0,221.0,71.0,20T,-0.0401595917445765
4720,HLCC/4,116.0,-0.0418140851052849,-0.0387398588208106,1.0,343.0,346.0,20T,-0.0401649170720356
4721,OHLC/4,195.0,-0.0307363640125751,-0.0364158504333149,6.0,456.0,210.0,20T,-0.0401905220131399
4722,HLCC/4,119.0,-0.0419507703816379,-0.0386908312163199,2.0,140.0,382.0,20T,-0.0401916649487528
4723,HL/2,9.0,-0.0458448463974503,-0.0442598180816236,4.0,342.0,422.0,20T,-0.0401929646956317
4724,close,106.0,-0.0141403532946521,-0.0132905469544154,5.0,346.0,25.0,20T,-0.0402897079658806
4725,HLCC/4,67.0,-0.0130251211530361,-0.0136556852050433,1.0,335.0,25.0,20T,-0.040300864497218
4726,open,2.0,-0.0373993457844945,-0.0370093864676221,4.0,15.0,351.0,20T,-0.0405016182669295
4727,HLC/3,116.0,-0.0425559615351948,-0.0391821429207431,2.0,406.0,349.0,20T,-0.0405542332285766
4728,HLC/3,116.0,-0.0425559615351948,-0.0391821429207431,2.0,481.0,348.0,20T,-0.0405542332285766
4729,low,120.0,-0.0244248606105881,-0.0243826778898651,5.0,51.0,84.0,20T,-0.040554947108817
4730,high,159.0,-0.0535673424728487,-0.0480611699666939,5.0,67.0,445.0,20T,-0.0406027948953482
4731,HL/2,216.0,-0.0165595474585284,-0.016710006530825,3.0,416.0,35.0,20T,-0.0406081760523249
4732,low,89.0,-0.0413413612000828,-0.038655643636532,5.0,259.0,329.0,20T,-0.0406395593640509
4733,open,129.0,-0.0170581329642209,-0.0158972658991377,1.0,55.0,37.0,20T,-0.0406663510007227
4734,HLCC/4,115.0,-0.0425912172294082,-0.0394926521918906,5.0,169.0,375.0,20T,-0.040672304592846
4735,HL/2,8.0,-0.054729909620606,-0.0474155787522124,3.0,382.0,449.0,20T,-0.0407104945565469
4736,high,3.0,-0.0330383174518116,-0.0284837743246584,5.0,315.0,250.0,20T,-0.040767678819391
4737,open,125.0,-0.0458811795590183,-0.0462352234946218,4.0,81.0,356.0,20T,-0.0407930180998444
4738,high,96.0,-0.0160404860388073,-0.0148110194433125,3.0,494.0,33.0,20T,-0.0408058882857211
4739,open,125.0,-0.045952946799716,-0.0463027853272883,4.0,231.0,367.0,20T,-0.0408341469279813
4740,HLC/3,113.0,-0.0428945138377364,-0.0397072892805338,3.0,249.0,363.0,20T,-0.0408423441380328
4741,HLCC/4,143.0,-0.0222880269918158,-0.0228399100579748,6.0,48.0,71.0,20T,-0.0408592387407436
4742,open,294.0,-0.0271039454875477,-0.0280916779337625,3.0,294.0,89.0,20T,-0.0409214394251906
4743,HLC/3,61.0,-0.0133144395616302,-0.011962513764738,3.0,282.0,21.0,20T,-0.0409772707528812
4744,high,134.0,-0.0551360354973202,-0.0482763244030282,2.0,500.0,471.0,20T,-0.0410564152065164
4745,HLCC/4,8.0,-0.0526334050232094,-0.0444330038778661,3.0,42.0,500.0,20T,-0.0412441918845443
4746,HLCC/4,214.0,-0.0224820229885896,-0.0253169853240388,6.0,484.0,69.0,20T,-0.0413259666472972
4747,HLCC/4,15.0,-0.0321397930236709,-0.0280373503376852,2.0,3.0,207.0,20T,-0.0416188437310041
4748,high,94.0,-0.0236085240789152,-0.0228512216975557,2.0,226.0,79.0,20T,-0.0416576103251596
4749,close,54.0,-0.0216457415870953,-0.0196922474849122,3.0,228.0,76.0,20T,-0.0416906716680505
4750,HLCC/4,113.0,-0.0441895038916023,-0.0410414627824233,4.0,180.0,387.0,20T,-0.0417062026849291
4751,HLCC/4,113.0,-0.0441895038916023,-0.0410414627824233,2.0,474.0,362.0,20T,-0.0417062026849291
4752,OHLC/4,173.0,-0.0208600901215446,-0.0217018264473325,4.0,284.0,62.0,20T,-0.041857744910881
4753,close,134.0,-0.0440549996903737,-0.0416346657374494,1.0,147.0,387.0,20T,-0.0418636179850328
4754,low,106.0,-0.0434219316294436,-0.0423326192322872,6.0,413.0,376.0,20T,-0.0418936394063942
4755,low,106.0,-0.0434219316294436,-0.0423326192322872,5.0,340.0,349.0,20T,-0.0418936394063942
4756,HL/2,72.0,-0.0164137207624451,-0.0157101620820247,6.0,109.0,32.0,20T,-0.0419357659603193
4757,HLC/3,111.0,-0.0446318213457026,-0.0413931462905349,3.0,268.0,355.0,20T,-0.0419640774488365
4758,open,129.0,-0.0450285557194535,-0.0433116827648672,6.0,357.0,346.0,20T,-0.0420041522323206
4759,HL/2,78.0,-0.0383830472406962,-0.0386893180150445,1.0,114.0,328.0,20T,-0.0420307212975303
4760,HLCC/4,89.0,-0.0400458842449986,-0.037131476114348,1.0,278.0,385.0,20T,-0.0420490997427833
4761,HL/2,298.0,-0.0556155148603923,-0.0447673873049823,3.0,229.0,440.0,20T,-0.0421139834309709
4762,close,133.0,-0.0445508562597181,-0.0421101718589052,4.0,429.0,385.0,20T,-0.0421794604684585
4763,HL/2,64.0,-0.0206182235490801,-0.0212321707871728,4.0,429.0,67.0,20T,-0.0422271103623133
4764,HLCC/4,74.0,-0.0167561909507157,-0.016195452264758,5.0,310.0,36.0,20T,-0.0422543143634247
4765,low,2.0,-0.0290927503908636,-0.0270979071116497,4.0,199.0,178.0,20T,-0.0422990474928446
4766,high,7.0,-0.0687636460914368,-0.0423344940004583,3.0,316.0,473.0,20T,-0.0423001790713127
4767,HLCC/4,169.0,-0.0257134819088795,-0.0258799952125676,6.0,469.0,84.0,20T,-0.0423327658153014
4768,high,68.0,-0.0564088948906468,-0.0481186014202135,5.0,46.0,480.0,20T,-0.0423583992619127
4769,OHLC/4,83.0,-0.0192960975661895,-0.0199204257675241,2.0,301.0,52.0,20T,-0.0423783878219601
4770,close,132.0,-0.045062310951929,-0.042600957583669,6.0,491.0,389.0,20T,-0.0425041110485809
4771,HLCC/4,185.0,-0.0203673288971964,-0.0238687107786684,5.0,327.0,52.0,20T,-0.0425082645942636
4772,OHLC/4,3.0,-0.0345836205621153,-0.0300493067794366,6.0,35.0,224.0,20T,-0.0425251197220534
4773,OHLC/4,138.0,-0.0240967490423103,-0.0231746114936238,4.0,12.0,71.0,20T,-0.042554941820833
4775,open,78.0,-0.0256045779918111,-0.0235545989871212,2.0,386.0,92.0,20T,-0.0425795534275653
4774,open,78.0,-0.0256045779918111,-0.0235545989871212,1.0,341.0,91.0,20T,-0.0425795534275653
4776,HLCC/4,209.0,-0.0229765583922867,-0.024040741441185,3.0,40.0,58.0,20T,-0.0426043185781866
4777,low,105.0,-0.0445380653152673,-0.0434489961413403,4.0,255.0,376.0,20T,-0.0426177347453926
4778,high,135.0,-0.0601858167020599,-0.0536479569651267,6.0,338.0,478.0,20T,-0.0426336840614538
4779,high,62.0,-0.036362468412149,-0.036897607328608,6.0,288.0,292.0,20T,-0.0426933124493859
4780,HL/2,295.0,-0.0567874756114461,-0.045897403552359,4.0,295.0,436.0,20T,-0.0427616031421663
4781,HL/2,295.0,-0.0567874756114461,-0.045897403552359,4.0,223.0,440.0,20T,-0.0427616031421663
4782,close,74.0,-0.015492343468042,-0.0136623423507785,3.0,26.0,26.0,20T,-0.0427839950023602
4783,HLCC/4,111.0,-0.0459345606743638,-0.0427362125992682,5.0,86.0,383.0,20T,-0.0428218273868013
4785,close,131.0,-0.0455896371718815,-0.0431072897652837,5.0,353.0,372.0,20T,-0.0428376477481694
4784,close,131.0,-0.0455896371718815,-0.0431072897652837,4.0,388.0,371.0,20T,-0.0428376477481694
4786,high,44.0,-0.0262548506605519,-0.0274257487093653,5.0,184.0,154.0,20T,-0.0429457551116095
4787,HL/2,294.0,-0.0571733698547315,-0.046269172021693,3.0,309.0,439.0,20T,-0.0429736515246273
4788,HL/2,294.0,-0.0571733698547315,-0.046269172021693,1.0,159.0,436.0,20T,-0.0429736515246273
4789,HLC/3,21.0,-0.0274981443553392,-0.0250090016743743,1.0,276.0,160.0,20T,-0.0430479601947919
4790,open,178.0,-0.0204559504413197,-0.0203460052280192,4.0,372.0,45.0,20T,-0.0430724935300958
4791,HL/2,70.0,-0.0571654854621575,-0.0500295696314485,5.0,86.0,479.0,20T,-0.0431028742531593
4792,HL/2,20.0,-0.0295157010160308,-0.0252014255823976,1.0,63.0,151.0,20T,-0.0431486609004039
4793,high,200.0,-0.0263305318897395,-0.0258640610141529,3.0,159.0,77.0,20T,-0.0431531780503966
4794,low,151.0,-0.0235065467888284,-0.0224954155996616,5.0,301.0,59.0,20T,-0.0431560957231901
4795,HLC/3,163.0,-0.0318250514782115,-0.0351215131506633,6.0,6.0,199.0,20T,-0.0431742640437023
4797,HL/2,293.0,-0.0575568445698439,-0.0466384492017272,4.0,343.0,445.0,20T,-0.043183792207822
4796,HL/2,293.0,-0.0575568445698439,-0.0466384492017272,1.0,346.0,441.0,20T,-0.043183792207822
4798,close,283.0,-0.0228900445686321,-0.0256673222403391,3.0,129.0,59.0,20T,-0.0432814792963622
4799,HL/2,143.0,-0.0614008099241013,-0.0507928733842509,1.0,271.0,441.0,20T,-0.0432829390635451
4800,low,104.0,-0.0457164785624862,-0.0446284336805309,5.0,110.0,377.0,20T,-0.0433758636889516
4801,low,22.0,-0.0336875276010172,-0.0304683481696962,3.0,349.0,220.0,20T,-0.0434646324746893
4802,close,220.0,-0.0267083991811645,-0.029581212109882,4.0,290.0,90.0,20T,-0.0434742789618024
4803,HLCC/4,208.0,-0.0237077831232471,-0.0247694448919929,5.0,34.0,58.0,20T,-0.0434822242713246
4804,high,202.0,-0.0436623665489211,-0.0449023690806457,2.0,450.0,278.0,20T,-0.0435052770810297
4805,HLC/3,25.0,-0.0348083404965664,-0.0312062603617994,1.0,364.0,220.0,20T,-0.0435424517727884
4806,HLCC/4,129.0,-0.02102954089757,-0.0220674211462277,5.0,62.0,52.0,20T,-0.043551233406398
4807,HLC/3,200.0,-0.0470746895776872,-0.0488080652135471,3.0,293.0,284.0,20T,-0.043570631309982
4808,close,3.0,-0.0509577147114701,-0.0450978408679623,2.0,6.0,403.0,20T,-0.0435735286537127
4809,high,239.0,-0.0456928292669492,-0.0453364311246472,3.0,158.0,281.0,20T,-0.0435965166180901
4810,low,162.0,-0.0180372889642262,-0.0210780426906417,1.0,126.0,45.0,20T,-0.0435999520951845
4811,low,138.0,-0.0432835141695932,-0.0436655856468901,3.0,5.0,357.0,20T,-0.0436487180548025
4812,low,138.0,-0.0432835141695932,-0.0436655856468901,4.0,292.0,363.0,20T,-0.0436487180548025
4813,low,138.0,-0.0432835141695932,-0.0436655856468901,4.0,463.0,367.0,20T,-0.0436487180548025
4814,open,99.0,-0.0270116102076333,-0.0252453133990922,5.0,437.0,84.0,20T,-0.0436546345618855
4815,HL/2,124.0,-0.0627375424005029,-0.0512566180734086,5.0,152.0,464.0,20T,-0.0437270587519031
4816,HL/2,124.0,-0.0627375424005029,-0.0512566180734086,6.0,439.0,466.0,20T,-0.0437270587519031
4817,high,67.0,-0.0591380625313986,-0.0508351191044516,6.0,406.0,478.0,20T,-0.0438257802031633
4818,HLCC/4,159.0,-0.0210937579573713,-0.0227472821235828,2.0,379.0,53.0,20T,-0.043873139536979
4819,HLC/3,72.0,-0.0242381950016059,-0.0242109080771045,1.0,195.0,82.0,20T,-0.0438824919683897
4820,HL/2,202.0,-0.0475223571958572,-0.0493943061793923,3.0,406.0,300.0,20T,-0.0438826104750583
4821,open,2.0,-0.0411872171463022,-0.0380049420364279,3.0,112.0,325.0,20T,-0.0438866159934584
4822,close,128.0,-0.0472695630846662,-0.0447222163850616,6.0,346.0,388.0,20T,-0.0438922960016194
4823,close,128.0,-0.0472695630846662,-0.0447222163850616,5.0,165.0,373.0,20T,-0.0438922960016194
4824,HLC/3,202.0,-0.0476458493945771,-0.049382422761605,5.0,183.0,297.0,20T,-0.0439170664381233
4825,HLCC/4,200.0,-0.0478773352551456,-0.0492704295038647,4.0,41.0,294.0,20T,-0.0439547964434265
4826,low,141.0,-0.0437210105334866,-0.0441559990349734,4.0,478.0,360.0,20T,-0.0439586346003369
4827,HLC/3,296.0,-0.0587099802954684,-0.0482768649479436,1.0,311.0,442.0,20T,-0.0439734712146697
4828,HL/2,201.0,-0.0319856705553144,-0.0342198836725101,3.0,409.0,152.0,20T,-0.0440327892979597
4829,close,95.0,-0.0132619239603802,-0.012388570925269,4.0,130.0,13.0,20T,-0.0440430138088421
4830,HLCC/4,109.0,-0.0479212329048859,-0.0446720000635567,4.0,441.0,379.0,20T,-0.0440765699750554
4831,HLC/3,25.0,-0.0165324536721505,-0.0151465133992459,6.0,37.0,38.0,20T,-0.044078353608486
4832,HLCC/4,201.0,-0.0481689264053627,-0.0495621747433077,5.0,396.0,294.0,20T,-0.0441306110311991
4833,HLCC/4,201.0,-0.0481689264053627,-0.0495621747433077,2.0,342.0,296.0,20T,-0.0441306110311991
4834,low,103.0,-0.0469077092273908,-0.0458210705174718,4.0,450.0,356.0,20T,-0.0441356793427092
4835,HLCC/4,15.0,-0.0290086720971246,-0.0269768990816375,3.0,337.0,162.0,20T,-0.0441540813847279
4836,low,265.0,-0.0274496890131085,-0.0280153657521528,5.0,176.0,71.0,20T,-0.0441621880435717
4837,high,93.0,-0.0261203589377168,-0.025043360981296,4.0,58.0,83.0,20T,-0.0441992834242002
4838,HL/2,204.0,-0.0480788524328723,-0.0499557638241977,4.0,222.0,307.0,20T,-0.0442195242624979
4839,HLCC/4,113.0,-0.0151353643860174,-0.0143725619372258,6.0,119.0,18.0,20T,-0.0442388043487236
4840,high,140.0,-0.0635307042164281,-0.0569284361646126,4.0,408.0,477.0,20T,-0.0442766466545679
4841,close,281.0,-0.0310065211740285,-0.0311175147136969,5.0,253.0,123.0,20T,-0.0442826380501337
4842,HL/2,221.0,-0.0241167167766949,-0.025016573162194,5.0,471.0,60.0,20T,-0.0442897094543087
4843,HLCC/4,202.0,-0.0484574227114819,-0.0498507941664826,3.0,268.0,305.0,20T,-0.0443042067039831
4844,open,269.0,-0.0286217985973975,-0.0303844370174122,6.0,499.0,91.0,20T,-0.0443046562953613
4845,HLCC/4,85.0,-0.0428429386358273,-0.0406182467469362,1.0,489.0,376.0,20T,-0.044312216759771
4846,high,2.0,-0.0468984636855598,-0.0465070395915929,1.0,247.0,490.0,20T,-0.0443519209247633
4847,HL/2,205.0,-0.0483527039300233,-0.0502320310076494,5.0,390.0,289.0,20T,-0.0443848409603506
4848,HL/2,205.0,-0.0483527039300233,-0.0502320310076494,3.0,38.0,300.0,20T,-0.0443848409603506
4849,HLC/3,294.0,-0.0594916181310023,-0.0490290785461367,2.0,232.0,439.0,20T,-0.0443959740799255
4850,HLC/3,294.0,-0.0594916181310023,-0.0490290785461367,4.0,264.0,441.0,20T,-0.0443959740799255
4851,HL/2,287.0,-0.0598055421372934,-0.0488004694143686,3.0,112.0,434.0,20T,-0.0444046953980482
4852,HL/2,123.0,-0.0191451552355055,-0.0186029799084845,6.0,338.0,35.0,20T,-0.0444145744559129
4853,open,88.0,-0.0208073627041015,-0.0188339777063404,1.0,352.0,40.0,20T,-0.0444428978960331
4854,open,127.0,-0.0224317356792914,-0.0220125890873652,6.0,417.0,53.0,20T,-0.0444615572122204
4855,high,3.0,-0.0373940538709602,-0.0327018404810232,2.0,368.0,241.0,20T,-0.0444872691256438
4856,high,200.0,-0.0162672839768066,-0.0135483694097928,3.0,492.0,15.0,20T,-0.0445062178821002
4857,high,200.0,-0.0162672839768066,-0.0135483694097928,2.0,163.0,15.0,20T,-0.0445062178821002
4858,high,16.0,-0.0574482836260164,-0.0548095957779618,6.0,208.0,339.0,20T,-0.0445072296805685
4859,OHLC/4,81.0,-0.0140524740557732,-0.0140097331063714,2.0,338.0,18.0,20T,-0.0445130024926405
4860,HLC/3,129.0,-0.0225421306389307,-0.0230218797147991,4.0,427.0,55.0,20T,-0.0445172390245718
4861,HL/2,262.0,-0.0261410026487856,-0.0272283201431692,6.0,112.0,65.0,20T,-0.044523393504625
4862,OHLC/4,68.0,-0.0121585342900298,-0.0114571072203238,4.0,435.0,12.0,20T,-0.0445329863667913
4863,HL/2,206.0,-0.0486236189772395,-0.0505053190984156,6.0,127.0,284.0,20T,-0.0445480775034691
4864,high,92.0,-0.0272725264980958,-0.0250207683314422,3.0,140.0,85.0,20T,-0.0445987947270019
4865,high,68.0,-0.0582031621160937,-0.0508339010250941,1.0,233.0,488.0,20T,-0.0446074185596961
4866,close,25.0,-0.0301872129819996,-0.0272940038581159,5.0,6.0,191.0,20T,-0.044644847208873
4867,OHLC/4,56.0,-0.0152432410084662,-0.0145996230911351,2.0,397.0,23.0,20T,-0.0446504990423241
4868,open,41.0,-0.0169658601573956,-0.0150804044887177,4.0,117.0,31.0,20T,-0.0446535549024002
4869,high,147.0,-0.062141577674567,-0.0551120646992016,6.0,464.0,463.0,20T,-0.0446547266160673
4870,high,64.0,-0.0247028837661286,-0.0247171428669942,2.0,139.0,80.0,20T,-0.0446717458895336
4871,HL/2,207.0,-0.0488915936444164,-0.05077562492423,1.0,81.0,305.0,20T,-0.0447092437429278
4872,HL/2,2.0,-0.0453744744078707,-0.0411378996485183,4.0,397.0,345.0,20T,-0.0447471094690785
4873,HL/2,2.0,-0.0453744744078707,-0.0411378996485183,6.0,309.0,363.0,20T,-0.0447471094690785
4874,OHLC/4,103.0,-0.01757267450016,-0.0172393801007612,4.0,55.0,30.0,20T,-0.0447593468350077
4875,close,55.0,-0.0224757507136379,-0.0219350519802981,5.0,493.0,70.0,20T,-0.0447687279029945
4876,HLC/3,55.0,-0.0153420566783257,-0.0150655478762298,2.0,8.0,26.0,20T,-0.0448378080318993
4877,high,116.0,-0.0614765892280313,-0.0524440708716942,5.0,427.0,450.0,20T,-0.0448595311750288
4878,HL/2,67.0,-0.0266535480652643,-0.0249331991328485,6.0,184.0,91.0,20T,-0.0448770169767851
4879,open,130.0,-0.026143469877933,-0.0266305789960942,5.0,76.0,78.0,20T,-0.0448982137566022
4880,HL/2,284.0,-0.0608952892298445,-0.0498459324097643,1.0,207.0,434.0,20T,-0.0449895406358996
4881,HLCC/4,63.0,-0.0211415292693405,-0.0219781068900472,6.0,287.0,63.0,20T,-0.0449912007255519
4882,close,114.0,-0.0483538112002866,-0.0448559558126546,3.0,403.0,355.0,20T,-0.0449952537512865
4883,HLC/3,291.0,-0.0606459032093364,-0.0501386408233296,3.0,122.0,440.0,20T,-0.0450158125092741
4884,low,124.0,-0.0215023970922663,-0.0230800463615327,5.0,254.0,52.0,20T,-0.0450312282343265
4885,close,149.0,-0.0227066855552973,-0.0239888973320853,2.0,298.0,58.0,20T,-0.0450634500085517
4886,HLCC/4,161.0,-0.0340850864412438,-0.037319151923075,6.0,376.0,199.0,20T,-0.0450757422992242
4887,HLC/3,14.0,-0.0386040748487584,-0.0349026529492709,6.0,5.0,243.0,20T,-0.0450816877764281
4888,high,97.0,-0.0660623086313942,-0.0534874429448285,3.0,194.0,452.0,20T,-0.0451224816432549
4889,open,90.0,-0.0277623238994626,-0.0258532460327479,1.0,318.0,80.0,20T,-0.0451225486508139
4890,high,107.0,-0.0197833246158528,-0.0198570373457767,5.0,41.0,45.0,20T,-0.0451311634080267
4891,high,149.0,-0.0630946675687986,-0.0560422331435777,6.0,332.0,457.0,20T,-0.0451329594912175
4892,high,175.0,-0.0511115107587949,-0.0500795172285865,5.0,8.0,334.0,20T,-0.0451676106832382
4893,HL/2,11.0,-0.0580663053575214,-0.0567395456870603,3.0,202.0,493.0,20T,-0.0451844873934188
4894,HLC/3,62.0,-0.0158786433348861,-0.016050467855831,5.0,271.0,26.0,20T,-0.0451859294750812
4895,HLC/3,210.0,-0.0498088410141894,-0.051556990609709,2.0,174.0,288.0,20T,-0.0452166967422371
