,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1009,OHLC/4,103.0,0.1249585285648434,0.1280945969719146,3.0,259.0,377.0,20T,0.0861890780510916
1010,OHLC/4,103.0,0.1249585285648434,0.1280945969719146,6.0,135.0,363.0,20T,0.0861890780510916
1011,OHLC/4,227.0,0.065442531490625,0.0639009380130095,4.0,370.0,56.0,20T,0.0859812267714322
1012,HL/2,134.0,0.0664963900620174,0.0662241507960965,5.0,470.0,75.0,20T,0.0859130201646592
1013,HL/2,211.0,0.0509601156347769,0.050502735607949,2.0,215.0,32.0,20T,0.0856337661997439
1014,OHLC/4,187.0,0.0498832075817337,0.0490992539876406,1.0,494.0,34.0,20T,0.0855900099416484
1015,low,29.0,0.0201884853025741,0.0200084163280047,1.0,143.0,5.0,20T,0.0853648452625217
1016,HLC/3,174.0,0.0552897875256166,0.0546116367306336,1.0,203.0,48.0,20T,0.0853622351017834
1017,open,204.0,0.0600264384267108,0.0601298529372536,2.0,321.0,57.0,20T,0.0853074685761243
1018,OHLC/4,102.0,0.122868023068733,0.1260212777227354,4.0,161.0,373.0,20T,0.0852408123997529
1019,high,147.0,0.0668594214239172,0.0642097456869877,3.0,433.0,68.0,20T,0.0851873977684582
1020,OHLC/4,201.0,0.0627514021240115,0.0609388962256394,2.0,500.0,56.0,20T,0.0848944567363978
1021,HLC/3,172.0,0.0551624919419631,0.0543368249062426,3.0,12.0,47.0,20T,0.084876885289254
1022,HL/2,211.0,0.0626441652513781,0.0615585531924039,2.0,49.0,59.0,20T,0.0847764784841927
1023,HL/2,155.0,0.0500157172947782,0.0501649974423922,3.0,218.0,34.0,20T,0.0844447872566676
1024,high,112.0,0.0496589119964594,0.0513229302652582,4.0,219.0,40.0,20T,0.0844125232738762
1025,low,143.0,0.0597778878868333,0.0590104318548532,4.0,116.0,61.0,20T,0.0843281863753234
1026,HLCC/4,145.0,0.0524838584533589,0.0522699663127711,1.0,22.0,41.0,20T,0.0842515998559288
1027,high,178.0,0.0560520485575822,0.0559944268494737,5.0,204.0,52.0,20T,0.0841711572144424
1028,open,148.0,0.0490523529919397,0.0497398867921897,5.0,33.0,37.0,20T,0.0841236590563363
1029,HLC/3,220.0,0.0484842973040926,0.0479316831638532,6.0,470.0,34.0,20T,0.0841048906081471
1030,low,210.0,0.0666300657931174,0.0634408740418739,1.0,142.0,66.0,20T,0.0839567873727727
1031,low,127.0,0.0389705138729833,0.0384482334838232,2.0,490.0,19.0,20T,0.0838885939050234
1032,HL/2,90.0,0.0395253928848742,0.0403347830853261,1.0,169.0,24.0,20T,0.0838659907297227
1033,low,253.0,0.0629335011984907,0.0590631834879238,2.0,169.0,52.0,20T,0.0837436612238718
1034,HL/2,224.0,0.0623975121869867,0.0616791634490086,6.0,385.0,63.0,20T,0.0836340469773706
1035,low,71.0,0.0413986404163809,0.041525706053406,4.0,426.0,28.0,20T,0.0832812932262445
1036,low,209.0,0.0658032311151413,0.062616694163546,1.0,403.0,66.0,20T,0.0832444196822583
1037,HL/2,89.0,0.0428823169763574,0.0431772386693495,3.0,295.0,27.0,20T,0.0831058508588582
1038,HL/2,174.0,0.0598671594536715,0.0597636107181869,4.0,190.0,64.0,20T,0.0830325714319763
1039,high,278.0,0.0658795162014357,0.066101435772146,2.0,426.0,71.0,20T,0.0827246392788631
1040,high,181.0,0.0456065107122792,0.0465439849841301,2.0,267.0,33.0,20T,0.0826527578071586
1041,open,234.0,0.063828213062561,0.06190194503677,3.0,95.0,66.0,20T,0.0824774278608936
1042,low,7.0,0.1392402590735704,0.1437643040117127,5.0,305.0,436.0,20T,0.08245012278522
1043,HLC/3,164.0,0.0622934359105602,0.0613847360542808,4.0,409.0,65.0,20T,0.0823414501880618
1044,open,193.0,0.0571113038008822,0.0571548879875782,3.0,139.0,60.0,20T,0.0821753302382392
1045,HLC/3,94.0,0.0379393857207214,0.0380496460813258,3.0,189.0,24.0,20T,0.0815723399471402
1046,low,264.0,0.0498948859599099,0.0482690076631303,6.0,411.0,34.0,20T,0.0814061984654973
1047,open,130.0,0.0400735578993511,0.0423047583617425,2.0,284.0,26.0,20T,0.081387569733981
1048,OHLC/4,173.0,0.0501482926394369,0.0498594744592998,5.0,410.0,42.0,20T,0.0811843916119004
1049,HLC/3,99.0,0.0394574222262305,0.0400718360545394,5.0,181.0,27.0,20T,0.0809908100705465
1050,OHLC/4,159.0,0.0507287779888034,0.0500528684613278,5.0,278.0,46.0,20T,0.080046973042895
1051,low,113.0,0.0317382788717337,0.0312843463384171,3.0,105.0,13.0,20T,0.0800178207767683
1052,open,128.0,0.0508101224097451,0.052939597773062,4.0,262.0,53.0,20T,0.0799517841860015
1053,low,106.0,0.0502053412998911,0.0492739476340719,3.0,220.0,49.0,20T,0.0798751157641466
1054,HLCC/4,281.0,0.0650578034035044,0.063036880074287,6.0,6.0,72.0,20T,0.0798188127584147
1055,high,76.0,0.0583256892291143,0.0579763997881931,4.0,426.0,77.0,20T,0.0797506308654009
1056,HL/2,204.0,0.0593781948525623,0.057489557588357,6.0,273.0,71.0,20T,0.0796451297584403
1057,open,165.0,0.0499981789287442,0.051391428541348,2.0,413.0,49.0,20T,0.0795610151727739
1058,HLCC/4,195.0,0.0452808338427954,0.0438773249108681,6.0,340.0,34.0,20T,0.0794057038122132
1059,OHLC/4,255.0,0.0712759071794538,0.0683097928324214,5.0,299.0,91.0,20T,0.0791909034890181
1060,close,252.0,0.05543966481887,0.0538810193572575,3.0,151.0,51.0,20T,0.0788315530195915
1061,HLCC/4,142.0,0.0537421483772272,0.0527297610100364,2.0,316.0,61.0,20T,0.0786984945195079
1062,close,2.0,0.0939908559081564,0.0953635579075787,2.0,311.0,319.0,20T,0.0785152353206011
1063,HL/2,119.0,0.0597589917277464,0.0597028473999343,5.0,189.0,79.0,20T,0.0781929685814202
1064,open,168.0,0.0476991308866546,0.0493907592012582,2.0,471.0,45.0,20T,0.0780732956728188
1065,high,83.0,0.0278466527609304,0.029772774127102,1.0,5.0,13.0,20T,0.0780730953538162
1066,HLC/3,164.0,0.0563651739014964,0.0548128530275098,4.0,268.0,64.0,20T,0.0780676895924481
1067,open,184.0,0.0492310753269018,0.0502656907186124,2.0,402.0,48.0,20T,0.0780316400881214
1068,OHLC/4,287.0,0.0625989669415942,0.060066850029624,4.0,160.0,69.0,20T,0.0779574317184956
1069,open,179.0,0.0431721250180784,0.0432887021719034,5.0,140.0,35.0,20T,0.077802373140462
1070,OHLC/4,108.0,0.0551380738462645,0.0539579882740428,2.0,455.0,67.0,20T,0.0774243045057622
1071,open,287.0,0.0628446547846115,0.0611070818408388,1.0,265.0,71.0,20T,0.0772408501478119
1072,HL/2,79.0,0.0525637529228508,0.0515761060697956,1.0,53.0,70.0,20T,0.0769392707732866
1073,high,249.0,0.0533174491415364,0.0525813893952861,6.0,467.0,61.0,20T,0.0768668018163361
1074,open,197.0,0.0416476680684433,0.0422284632908572,6.0,459.0,35.0,20T,0.0764439690319058
1075,HL/2,82.0,0.0436621352941435,0.0440991731394109,3.0,248.0,45.0,20T,0.0764436004957414
1076,low,191.0,0.044251154416357,0.0419627947353965,2.0,230.0,36.0,20T,0.0761708243212385
1077,open,98.0,0.0530684182755038,0.0553157298275082,3.0,178.0,67.0,20T,0.0760779292500679
1078,open,249.0,0.0546309123074457,0.0549000565615633,2.0,47.0,62.0,20T,0.075937221104958
1079,HLCC/4,153.0,0.0502310993575436,0.0498053371705387,6.0,452.0,60.0,20T,0.0757877950515125
1080,OHLC/4,132.0,0.0473986263284477,0.0489085768456169,3.0,114.0,54.0,20T,0.0755476990878208
1081,open,34.0,0.060936105065267,0.0614565814270368,2.0,378.0,152.0,20T,0.0752978623552606
1082,HLC/3,286.0,0.0484130523760822,0.0468088294264179,4.0,401.0,40.0,20T,0.0752458752739562
1083,HL/2,136.0,0.0429945630264744,0.0434491585128308,3.0,165.0,43.0,20T,0.0738951985036545
1084,high,157.0,0.0461305980006598,0.0453036559870276,4.0,302.0,55.0,20T,0.073757783065754
1085,OHLC/4,138.0,0.0383155230415224,0.0392002357564382,1.0,427.0,31.0,20T,0.0736515161364132
1086,low,192.0,0.0391097088529564,0.0383618611413626,6.0,392.0,26.0,20T,0.0736244329398505
1087,OHLC/4,260.0,0.0639466341184116,0.0608247656221702,6.0,294.0,91.0,20T,0.0734794846917567
1088,high,128.0,0.0579865138164379,0.0551788289951109,1.0,146.0,80.0,20T,0.0730835727328523
1089,high,142.0,0.050719696680383,0.0486221206152895,4.0,47.0,66.0,20T,0.0730391780136539
1090,HL/2,153.0,0.0396278841774413,0.0406470789595796,5.0,73.0,37.0,20T,0.072644442368503
1091,open,226.0,0.0505432922954877,0.0505041097759041,1.0,457.0,66.0,20T,0.0726151383268304
1092,OHLC/4,175.0,0.0492547910987141,0.0486886323892469,2.0,474.0,64.0,20T,0.0723620810360041
1093,open,283.0,0.0502553653885698,0.0486664057258255,2.0,153.0,59.0,20T,0.0719037871454543
1094,HL/2,173.0,0.0426741849931646,0.0429259067150203,3.0,296.0,44.0,20T,0.0717924367361137
1095,HLCC/4,215.0,0.0300635457842091,0.030348100004858,4.0,223.0,16.0,20T,0.0712233337605854
1096,high,83.0,0.0519370873972285,0.0502839239309121,2.0,485.0,79.0,20T,0.0711642613637682
1097,HL/2,254.0,0.0498515921941125,0.0487540858373197,5.0,207.0,58.0,20T,0.0711187184700572
1098,HL/2,268.0,0.047997868558436,0.0466706847529308,5.0,467.0,51.0,20T,0.071033307309021
1099,HLCC/4,115.0,0.0958596249156455,0.0979647377315676,1.0,473.0,387.0,20T,0.0709299576743756
1100,HLCC/4,122.0,0.0347991334390893,0.0360995480473996,3.0,272.0,29.0,20T,0.070924482891708
1101,HLCC/4,106.0,0.0425932025306088,0.0406569648007542,4.0,39.0,47.0,20T,0.0709219753347349
1102,HLCC/4,129.0,0.0425532972958501,0.0419824246960594,5.0,6.0,46.0,20T,0.0707221261362309
1103,low,182.0,0.0495798545950109,0.0485550985069867,4.0,411.0,63.0,20T,0.0705717653389477
1104,HLCC/4,116.0,0.094770070089711,0.0969085068688745,4.0,334.0,367.0,20T,0.0704053346100677
1105,low,215.0,0.047551891967313,0.0431103833032388,2.0,439.0,50.0,20T,0.0703719419180367
1106,HLC/3,164.0,0.039726845023207,0.0389748646815573,4.0,177.0,41.0,20T,0.070259583373103
1107,low,146.0,0.0446901007035884,0.0429062338657048,1.0,86.0,57.0,20T,0.0701457577953475
1108,HL/2,138.0,0.0253104482644491,0.0253611477214798,5.0,96.0,12.0,20T,0.0698972556094524
1109,HL/2,211.0,0.0470383577359376,0.0450020975890525,5.0,151.0,58.0,20T,0.0697057006386229
1110,open,269.0,0.0484474773608259,0.0458602957774893,3.0,26.0,58.0,20T,0.0696386808743211
1111,open,110.0,0.0376366786070758,0.0400014434982368,4.0,304.0,39.0,20T,0.0696057297201658
1112,high,220.0,0.0414313875658011,0.0413380674358554,5.0,478.0,45.0,20T,0.0694990027742706
1113,HLC/3,166.0,0.0392458369044467,0.0385188609945977,5.0,418.0,41.0,20T,0.0694928306092301
1114,HLCC/4,124.0,0.0235289378325795,0.0257015607149046,6.0,88.0,12.0,20T,0.0692853639682648
1115,low,163.0,0.0479008731065095,0.0463296447228127,3.0,173.0,61.0,20T,0.0689955961674911
1116,OHLC/4,95.0,0.0439922132831602,0.0441041573484922,5.0,486.0,67.0,20T,0.0688210890774439
1117,open,227.0,0.0426316310980293,0.0432428054198105,3.0,133.0,45.0,20T,0.0687152017857789
1118,OHLC/4,178.0,0.0278789522355744,0.0280241047207499,2.0,237.0,16.0,20T,0.0685333251387694
1119,HLC/3,115.0,0.0904292232492654,0.0933249377094835,4.0,47.0,379.0,20T,0.0684484106791807
1120,high,81.0,0.0266380629469745,0.0285442040476691,2.0,427.0,19.0,20T,0.0683528492860604
1121,HLC/3,113.0,0.086614225701929,0.0893631831914196,4.0,266.0,350.0,20T,0.0676502308593888
1122,HLC/3,113.0,0.086614225701929,0.0893631831914196,1.0,100.0,379.0,20T,0.0676502308593888
1123,low,233.0,0.0508173374882623,0.0471113197970745,4.0,451.0,65.0,20T,0.0674190117994969
1124,HLCC/4,191.0,0.0346741386755465,0.033676167570043,6.0,498.0,34.0,20T,0.067210000278861
1125,HLC/3,112.0,0.0857243624888442,0.0885016098056782,2.0,63.0,345.0,20T,0.0672003923346927
1126,OHLC/4,95.0,0.0286302355825069,0.0287614554942106,4.0,222.0,24.0,20T,0.0670459098885519
1127,close,98.0,0.0296813539269321,0.0297728780785311,5.0,266.0,26.0,20T,0.0669773275011322
1128,open,124.0,0.0418093564010721,0.0423033919093155,5.0,67.0,64.0,20T,0.0667297224105546
1129,HLC/3,211.0,0.0434878494504929,0.0425559984641812,5.0,276.0,57.0,20T,0.0663735837939682
1130,high,293.0,0.0488381915489695,0.0480807845095144,5.0,88.0,74.0,20T,0.0662802698764152
1131,HLC/3,110.0,0.0838736162307956,0.0867092569817532,6.0,350.0,377.0,20T,0.0662598235059101
1132,HLC/3,152.0,0.0364306052478161,0.0356586703391181,4.0,218.0,40.0,20T,0.0660685590990986
1133,low,96.0,0.0397084338862399,0.0393835926955556,1.0,34.0,61.0,20T,0.06601946049668
1134,HLC/3,215.0,0.0360465834796289,0.0342894116431088,5.0,40.0,37.0,20T,0.0655621211825331
1135,OHLC/4,263.0,0.042473864934364,0.0422987667073243,3.0,114.0,57.0,20T,0.0654422207264706
1136,HLC/3,245.0,0.0440753429441728,0.042372018831334,3.0,266.0,59.0,20T,0.0654317755280046
1137,close,108.0,0.0283314219984583,0.0280399134727053,6.0,242.0,24.0,20T,0.0652686097533708
1139,HLC/3,108.0,0.0819253474136939,0.0848218741768186,4.0,155.0,359.0,20T,0.065262250977126
1138,HLC/3,108.0,0.0819253474136939,0.0848218741768186,2.0,390.0,363.0,20T,0.065262250977126
1140,low,94.0,0.0383695062452573,0.036586655565421,4.0,175.0,47.0,20T,0.0652616481623621
1141,HLCC/4,107.0,0.0812535143764333,0.0841832961506978,3.0,365.0,383.0,20T,0.0649196282014637
1142,HLC/3,107.0,0.0808491234922621,0.0837761738447352,1.0,35.0,385.0,20T,0.0647071009946121
1143,close,264.0,0.0410452266179557,0.0379055901800086,1.0,100.0,51.0,20T,0.0646901844832923
1144,HLCC/4,106.0,0.0335045368071978,0.0329851225617447,5.0,298.0,38.0,20T,0.0646056522739343
1145,HLC/3,100.0,0.0429007412729974,0.0421639602195298,4.0,38.0,75.0,20T,0.0644499575361977
1146,HLC/3,100.0,0.0382673634389379,0.0377897738158053,5.0,54.0,54.0,20T,0.0643191385130002
1147,high,169.0,0.0410470470722845,0.0394470463770864,1.0,230.0,63.0,20T,0.0642756907720811
1148,HLC/3,106.0,0.0794289458040054,0.0823828028098584,1.0,11.0,375.0,20T,0.063967363501818
1149,high,191.0,0.0446216690376928,0.0421554007680077,6.0,220.0,67.0,20T,0.0637909945499007
1150,HLC/3,236.0,0.0420327533384941,0.0400260674361806,5.0,29.0,59.0,20T,0.0634733543599185
1151,low,87.0,0.0431192791206567,0.0422269566586532,6.0,378.0,77.0,20T,0.0634059143809989
1152,low,78.0,0.0426302782584088,0.0423588523652256,3.0,391.0,78.0,20T,0.0632310115277783
1153,HLC/3,105.0,0.0779744934190373,0.0809556780250211,5.0,98.0,386.0,20T,0.0632052697609906
1154,high,133.0,0.042369930160331,0.0387433872426297,3.0,108.0,66.0,20T,0.0629553980914868
1155,HL/2,105.0,0.0771028772966813,0.0798647594541902,2.0,461.0,366.0,20T,0.0626847533692402
1156,HLC/3,118.0,0.0406987772001032,0.0407087849030657,3.0,150.0,67.0,20T,0.0625907859928275
1157,HLC/3,180.0,0.04055709862521,0.0400545995218283,6.0,407.0,66.0,20T,0.0621813761642916
1158,HLCC/4,103.0,0.0755146385299442,0.0785568292802787,4.0,397.0,379.0,20T,0.0619096518509599
1159,close,66.0,0.0262115965657515,0.0266191503622674,3.0,25.0,28.0,20T,0.0617828760917942
1160,HLCC/4,174.0,0.0376101601533046,0.0354551789785842,1.0,233.0,59.0,20T,0.061683050620255
1161,HLC/3,103.0,0.0749608853430108,0.0779983177154366,6.0,294.0,381.0,20T,0.0616112440514086
1162,HLCC/4,138.0,0.0369433649781519,0.0367944208376458,1.0,387.0,61.0,20T,0.0613652415046171
1163,low,130.0,0.0312284744736869,0.0303148208890064,1.0,30.0,34.0,20T,0.0613571531111602
1164,HLCC/4,76.0,0.0219924383761092,0.0218628598369098,5.0,268.0,17.0,20T,0.0613395422262971
1165,low,178.0,0.0417597433759494,0.0402421827916181,6.0,187.0,65.0,20T,0.0611400917780641
1166,OHLC/4,265.0,0.048304423522786,0.0451733899677758,5.0,141.0,91.0,20T,0.0609959465496271
1167,HLC/3,108.0,0.0256289845949727,0.0259425369797034,6.0,52.0,27.0,20T,0.0606775039638957
1168,HLCC/4,100.0,0.0286807680123845,0.0293696581925177,6.0,132.0,39.0,20T,0.0604315388463891
1169,HLC/3,101.0,0.0718046478625389,0.074900498933303,3.0,286.0,379.0,20T,0.0599191650352868
1170,high,179.0,0.0238702298527336,0.0264620446703138,2.0,317.0,23.0,20T,0.0594117977972844
1171,OHLC/4,257.0,0.0415581730958838,0.0399881368755916,6.0,12.0,68.0,20T,0.0593817129000534
1172,open,241.0,0.0371042317510548,0.0364950207336344,4.0,136.0,60.0,20T,0.0590427914668589
1173,OHLC/4,163.0,0.0311849519195798,0.0308100802372766,1.0,146.0,44.0,20T,0.0588380028578783
1174,OHLC/4,285.0,0.0417104791110072,0.0391191094196036,5.0,461.0,72.0,20T,0.0587063763309717
1175,HL/2,100.0,0.0693613261838139,0.0722732699535964,6.0,464.0,367.0,20T,0.0585308765403504
1176,low,175.0,0.0389836338993944,0.0374754007187292,1.0,435.0,65.0,20T,0.0583520123488278
1177,OHLC/4,218.0,0.0226867565344728,0.0225936770160498,4.0,463.0,15.0,20T,0.0582705177650426
1178,OHLC/4,225.0,0.0291630808895099,0.0284586786108262,2.0,249.0,35.0,20T,0.0582382563224368
1179,HLCC/4,2.0,0.0560832662091175,0.0567335607187017,6.0,380.0,290.0,20T,0.0582132272443948
1180,open,131.0,0.0285275739932413,0.0291179142722044,2.0,352.0,38.0,20T,0.0579269043730752
1181,low,179.0,0.0379217639478256,0.0366675693978724,4.0,37.0,64.0,20T,0.0576788482746912
1182,low,164.0,0.0301268854788513,0.0273882517313594,4.0,2.0,38.0,20T,0.0576326838185977
1183,low,99.0,0.0209018522415754,0.020002411561068,5.0,168.0,16.0,20T,0.0575542401983322
1184,high,78.0,0.0219785239848351,0.0237808270814804,1.0,100.0,25.0,20T,0.0575142711529711
1185,open,293.0,0.0363404344345169,0.0343942957602773,3.0,35.0,60.0,20T,0.0574874936681714
1186,close,132.0,0.0317872344975127,0.0306154779401804,4.0,87.0,53.0,20T,0.0571695805759508
1187,low,193.0,0.0349791680088225,0.0324181354587399,1.0,63.0,55.0,20T,0.0570795383601987
1188,close,238.0,0.0347534603488377,0.0325605181420637,4.0,49.0,50.0,20T,0.0568069481621225
1189,HLC/3,172.0,0.0324850257290111,0.0308305793977836,5.0,301.0,55.0,20T,0.0564909834669029
1190,low,75.0,0.022004442098436,0.0222291625140406,6.0,22.0,26.0,20T,0.0560503920341558
1191,open,34.0,0.0428509822351823,0.0425125653534913,1.0,10.0,178.0,20T,0.0559220532844486
1192,HL/2,127.0,0.0207288361121097,0.0209564989666487,3.0,92.0,18.0,20T,0.0558021861042895
1193,HL/2,135.0,0.0327029386129904,0.0324581079285031,4.0,396.0,62.0,20T,0.0553787719210232
1194,close,174.0,0.0280764337139497,0.0271476547061015,1.0,33.0,42.0,20T,0.0553106902043705
1195,low,84.0,0.0229178080251806,0.0235037882825655,6.0,287.0,30.0,20T,0.0553027673433334
1196,high,214.0,0.0284232577255837,0.028711594270632,2.0,102.0,44.0,20T,0.0551907285716888
1197,close,118.0,0.0164353426670951,0.0169148357667519,5.0,317.0,10.0,20T,0.054801117979244
1198,high,249.0,0.0350599682524734,0.0342502604789045,1.0,166.0,72.0,20T,0.0546602275338724
1199,low,8.0,0.0752432509152355,0.0773471830687732,5.0,402.0,469.0,20T,0.0546206287013194
1200,low,8.0,0.0752432509152355,0.0773471830687732,3.0,258.0,480.0,20T,0.0546206287013194
1201,HLCC/4,143.0,0.0247732845832057,0.0250027784373489,5.0,27.0,35.0,20T,0.0545453481943443
1202,HLC/3,88.0,0.0210248853489633,0.0216372357174375,4.0,484.0,25.0,20T,0.0543032753638296
1203,HLC/3,159.0,0.030063019192252,0.0291079321997148,5.0,249.0,53.0,20T,0.054005602800691
1204,low,161.0,0.0274218675349213,0.0254414057496496,5.0,156.0,43.0,20T,0.0538636009201513
1205,close,141.0,0.0262962076217931,0.0256878444181341,5.0,27.0,39.0,20T,0.0537587967275183
1206,OHLC/4,116.0,0.0277113018445722,0.0288881128835674,4.0,214.0,53.0,20T,0.0537517502798124
1207,HL/2,43.0,0.0139614262081414,0.0149698975547404,2.0,59.0,12.0,20T,0.0535807525799588
1208,low,243.0,0.0335454578531919,0.0304544067109891,1.0,114.0,59.0,20T,0.0535128862329927
1209,OHLC/4,264.0,0.0352704881350373,0.0332399803252566,3.0,338.0,70.0,20T,0.0534160611253623
1210,open,285.0,0.0365686140199814,0.0342478616377841,4.0,56.0,73.0,20T,0.0531668669814819
1211,HLCC/4,102.0,0.0322130333480708,0.031500151644517,5.0,364.0,75.0,20T,0.0529134047606449
1212,low,102.0,0.0184168884813041,0.0177719747515471,5.0,154.0,15.0,20T,0.0528106468011995
1213,HL/2,101.0,0.0289419333980971,0.0290555185962168,4.0,194.0,67.0,20T,0.0526948864651443
1214,HL/2,142.0,0.02245480109724,0.0235310443265979,6.0,60.0,30.0,20T,0.052636438811332
1215,HLCC/4,85.0,0.0304194195078695,0.0291794346706976,6.0,288.0,69.0,20T,0.052604619214047
1216,open,30.0,0.0421036646995005,0.0409747953038114,3.0,469.0,203.0,20T,0.0525257173567774
1217,open,114.0,0.0291419393302709,0.0305212120108283,6.0,383.0,65.0,20T,0.0524258016409857
1218,low,242.0,0.0315395781935009,0.0287006855633821,4.0,39.0,58.0,20T,0.052074397031579
1219,HL/2,104.0,0.0291414770655169,0.0294386045916196,6.0,58.0,67.0,20T,0.0517981916912074
1220,OHLC/4,118.0,0.0234797548243936,0.023252663836604,2.0,270.0,37.0,20T,0.0517606826937541
1221,open,137.0,0.0218678386319707,0.0226060140754508,1.0,470.0,32.0,20T,0.0516049723890538
1222,high,187.0,0.02798881961013,0.0276771902617733,6.0,83.0,55.0,20T,0.0514682912681672
1223,OHLC/4,92.0,0.0276349739095443,0.0265193269940609,1.0,285.0,63.0,20T,0.0510933425179898
1224,low,98.0,0.017932291346248,0.0175973350921503,3.0,133.0,20.0,20T,0.0509041266414484
1225,HLC/3,178.0,0.0278035899361979,0.0261631030101328,3.0,466.0,55.0,20T,0.0505906247614459
1226,low,106.0,0.0577771639810359,0.0587068184080115,6.0,194.0,390.0,20T,0.0505137317832815
1227,HLCC/4,163.0,0.0275612038118624,0.0254000587754824,3.0,453.0,52.0,20T,0.0503193200603685
1228,high,177.0,0.0278537924661104,0.0260521675268077,4.0,128.0,63.0,20T,0.0499749323442804
1229,high,163.0,0.0260099770344054,0.0243728622101791,1.0,160.0,60.0,20T,0.0493855658636138
1230,HLC/3,276.0,0.0314950929536128,0.0303410320473751,1.0,135.0,73.0,20T,0.0493796411577058
1231,OHLC/4,145.0,0.0272807906774878,0.0261691652437247,1.0,339.0,61.0,20T,0.0493157188716793
1232,OHLC/4,113.0,0.0233984552491369,0.0234399156896441,1.0,297.0,47.0,20T,0.0492644049891399
1233,HLC/3,156.0,0.0264286809688512,0.0246582734265648,6.0,83.0,54.0,20T,0.049132611320028
1234,low,140.0,0.0217570506922439,0.0207477113377783,4.0,254.0,35.0,20T,0.0487083474504323
1235,OHLC/4,134.0,0.0245068387029616,0.0238224426703764,3.0,89.0,51.0,20T,0.0483828860910678
1236,open,184.0,0.0232970622163512,0.0240516872191002,1.0,81.0,40.0,20T,0.0483725919455014
1237,OHLC/4,216.0,0.028569680533326,0.0276448928629709,5.0,233.0,65.0,20T,0.0479972229363015
1238,HL/2,196.0,0.0249363299701531,0.0234015993137562,4.0,129.0,45.0,20T,0.047701313705655
1239,HLC/3,122.0,0.0156556339032665,0.0161083450357757,4.0,318.0,17.0,20T,0.0476125874340927
1240,high,255.0,0.0332244493613181,0.0314213195646737,3.0,125.0,96.0,20T,0.0473980848917527
1241,low,7.0,0.0593571549330068,0.0636692492040769,1.0,473.0,446.0,20T,0.0472991800511464
1242,high,174.0,0.0207407052850675,0.0206512686828106,4.0,272.0,36.0,20T,0.0468447040706087
1243,open,126.0,0.0155026503219937,0.0159732456205655,2.0,288.0,17.0,20T,0.0468022236269447
1244,HL/2,65.0,0.0253570768530156,0.0248915553393968,5.0,230.0,75.0,20T,0.0465683018416404
1245,OHLC/4,110.0,0.0484832406215893,0.0520003919092331,6.0,413.0,373.0,20T,0.0465463984455093
1246,HLC/3,30.0,0.0318128683106202,0.034864465866433,4.0,175.0,213.0,20T,0.0463884061648948
1247,low,168.0,0.0247769228228742,0.0216363712917362,3.0,24.0,53.0,20T,0.0463711905158501
1248,OHLC/4,29.0,0.0101012037243363,0.0103890355975841,1.0,331.0,9.0,20T,0.0463360384571923
1249,close,158.0,0.020964586744994,0.0206809868133113,1.0,261.0,39.0,20T,0.0461022372070283
1250,open,190.0,0.0261162584403769,0.0252217569319203,4.0,471.0,68.0,20T,0.0460238207608351
1251,HL/2,271.0,0.0320513255284589,0.0308462285591161,4.0,375.0,92.0,20T,0.0459294644022051
1252,HLC/3,102.0,0.0242002450656862,0.0234238128991746,6.0,330.0,64.0,20T,0.0456662705540959
1253,HL/2,83.0,0.0213433090397861,0.0200102390510888,6.0,371.0,48.0,20T,0.04518447705237
1254,HLCC/4,115.0,0.0222893508269938,0.0202489501357532,6.0,264.0,48.0,20T,0.0448583514155563
1255,HL/2,263.0,0.027004905501002,0.0255834732424073,5.0,323.0,68.0,20T,0.0447832051418537
1256,low,7.0,0.0557113872838053,0.0572679721604831,4.0,109.0,493.0,20T,0.0447031304251547
33,HL/2,244.0,0.025434647277825573,0.02504742066528174,2.0,82.0,62.0,20T,0.04446544112412174
1258,open,36.0,0.0328132877475139,0.0313636320941582,5.0,75.0,211.0,20T,0.0431376914896405
1257,open,36.0,0.0328132877475139,0.0313636320941582,3.0,360.0,212.0,20T,0.0431376914896405
1259,HL/2,80.0,0.0215880435193388,0.0210534665379151,2.0,383.0,68.0,20T,0.0425920562041098
1260,HLC/3,262.0,0.0257615883965591,0.0233848571801687,2.0,155.0,72.0,20T,0.0425636741270935
1261,open,110.0,0.0145288299698162,0.0151437890873636,6.0,249.0,27.0,20T,0.0418023880492562
1262,HLCC/4,289.0,0.026906953220137,0.0233456346990937,2.0,19.0,69.0,20T,0.0417679088881817
1263,HL/2,106.0,0.0124948608620404,0.0134748745516272,2.0,391.0,18.0,20T,0.0416134102508212
1264,close,2.0,0.0311021768799737,0.0338611464539824,3.0,40.0,255.0,20T,0.0415273086650812
1265,high,158.0,0.0181003140294844,0.0174731850683919,2.0,492.0,46.0,20T,0.0408793497650747
1266,OHLC/4,146.0,0.0160562170946827,0.0167996987310481,2.0,356.0,37.0,20T,0.0403749053440717
1267,OHLC/4,29.0,0.0220401683455352,0.0239267182759476,3.0,323.0,140.0,20T,0.0402877712787362
1268,open,120.0,0.0213696220870816,0.022460931345494,5.0,481.0,84.0,20T,0.04026439428739
1269,open,143.0,0.0419906623318179,0.0444464828088651,5.0,324.0,340.0,20T,0.0398862322605119
