,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3702,HLCC/4,2.0,0.0385813687482413,0.0433633387823738,1.0,340.0,345.0,20T,0.0384585660426768
3703,OHLC/4,80.0,0.0126267791949526,0.0130139487102377,3.0,8.0,25.0,20T,0.0383038646651083
3704,HLCC/4,139.0,0.0344541734726503,0.0384444344027131,3.0,374.0,326.0,20T,0.0381746327252723
3705,HL/2,239.0,0.0181057442917302,0.0166192079669492,2.0,5.0,43.0,20T,0.0381137349367323
3706,OHLC/4,29.0,0.0219791091493083,0.0228947847656343,5.0,368.0,185.0,20T,0.0381106578396911
3707,OHLC/4,165.0,0.0183690509895029,0.0174538543077063,6.0,106.0,52.0,20T,0.0379148197662699
3708,close,64.0,0.0175276948440001,0.0170341037092807,1.0,307.0,66.0,20T,0.0378766731419641
3709,open,169.0,0.0198375904691527,0.0203734963813716,1.0,393.0,69.0,20T,0.0378343631797033
3712,HLC/3,26.0,0.026547870620979,0.0283049197205933,3.0,169.0,204.0,20T,0.0378217284444391
3710,HLC/3,26.0,0.026547870620979,0.0283049197205933,6.0,251.0,203.0,20T,0.0378217284444391
3711,HLC/3,26.0,0.026547870620979,0.0283049197205933,6.0,120.0,202.0,20T,0.0378217284444391
3713,close,3.0,0.0335032755655142,0.0395803680071023,3.0,359.0,366.0,20T,0.0375729847472081
3714,HLCC/4,102.0,0.0172420031469239,0.0155962022261506,1.0,194.0,51.0,20T,0.0374933474424064
3715,high,135.0,0.0369636417760635,0.0373705312972607,4.0,497.0,351.0,20T,0.0374423018860705
3716,high,140.0,0.0383790482705551,0.0379616195053312,3.0,436.0,370.0,20T,0.0374323544428161
3717,high,140.0,0.0383790482705551,0.0379616195053312,5.0,286.0,363.0,20T,0.0374323544428161
3718,high,139.0,0.0383714578905099,0.0379676961693873,4.0,218.0,352.0,20T,0.0374318836398685
3719,high,139.0,0.0383714578905099,0.0379676961693873,4.0,176.0,386.0,20T,0.0374318836398685
3720,high,141.0,0.0383816563380371,0.0379506731267413,5.0,435.0,379.0,20T,0.0374296039867073
3721,high,141.0,0.0383816563380371,0.0379506731267413,2.0,360.0,370.0,20T,0.0374296039867073
3722,high,141.0,0.0383816563380371,0.0379506731267413,5.0,310.0,380.0,20T,0.0374296039867073
3723,high,138.0,0.0383587801817194,0.0379687982416872,2.0,135.0,362.0,20T,0.0374281228892579
3724,OHLC/4,150.0,0.0199633666827376,0.0195955413787582,1.0,419.0,73.0,20T,0.0374252993619855
3725,high,142.0,0.0383793885165612,0.0379349632806973,4.0,82.0,371.0,20T,0.0374237014558927
3726,high,137.0,0.0383409116926567,0.0379648223702313,2.0,96.0,367.0,20T,0.0374210040704219
3727,high,137.0,0.0383409116926567,0.0379648223702313,4.0,285.0,359.0,20T,0.0374210040704219
3728,high,137.0,0.0383409116926567,0.0379648223702313,5.0,157.0,363.0,20T,0.0374210040704219
3729,high,144.0,0.038360657028124,0.0378896841245271,4.0,168.0,351.0,20T,0.0374027189711566
3730,high,145.0,0.0383444118970769,0.037860332825487,6.0,94.0,367.0,20T,0.0373877792512124
3731,high,145.0,0.0383444118970769,0.037860332825487,3.0,464.0,360.0,20T,0.0373877792512124
3732,high,146.0,0.0383237276679904,0.0378266538036127,2.0,337.0,347.0,20T,0.0373699677983321
3733,high,146.0,0.0383237276679904,0.0378266538036127,2.0,398.0,370.0,20T,0.0373699677983321
3734,high,148.0,0.0382694875590985,0.0377467568543627,5.0,266.0,367.0,20T,0.0373260124947143
3735,high,149.0,0.0382361557895405,0.0377007622797953,1.0,286.0,364.0,20T,0.037300010282284
3736,high,149.0,0.0382361557895405,0.0377007622797953,6.0,417.0,377.0,20T,0.037300010282284
3737,low,85.0,0.0192847529084334,0.0204656467655626,3.0,409.0,87.0,20T,0.0371587390650289
3738,HLCC/4,27.0,0.0246379141411379,0.0265936772034392,3.0,306.0,222.0,20T,0.0371101159269361
3739,HL/2,238.0,0.0174083981578589,0.0159256522085523,4.0,35.0,43.0,20T,0.037087249028754
3740,high,6.0,0.0388365114861705,0.0468610572810338,5.0,353.0,474.0,20T,0.0370740566177608
3741,high,6.0,0.0388365114861705,0.0468610572810338,4.0,163.0,473.0,20T,0.0370740566177608
3742,HLC/3,216.0,0.0192925062549279,0.0182184672500139,6.0,300.0,57.0,20T,0.036990283459322
3743,HLC/3,92.0,0.0307700283754946,0.0342438947223439,1.0,308.0,384.0,20T,0.0369814636613928
3744,close,84.0,0.0190412178132751,0.0183826745415867,2.0,466.0,73.0,20T,0.0369392979421633
3745,HL/2,252.0,0.0116536809488289,0.0124191754163726,6.0,395.0,16.0,20T,0.0369299208131207
3746,low,108.0,0.0339635412116017,0.0349467979609913,5.0,93.0,346.0,20T,0.0368035643936384
3747,high,26.0,0.0215386178704074,0.0220638066015128,4.0,344.0,182.0,20T,0.0366981245993988
3748,open,199.0,0.0166281359183562,0.0173573587797206,3.0,25.0,54.0,20T,0.036609352066185
3749,high,72.0,0.0370757353268373,0.0440834416776165,6.0,485.0,473.0,20T,0.0366012154030334
3750,HL/2,37.0,0.0190507460326133,0.0216692060388144,2.0,418.0,147.0,20T,0.0365212526095136
3751,close,62.0,0.0114613759181535,0.0114201921602357,5.0,227.0,26.0,20T,0.0365160984671979
3752,HL/2,53.0,0.017079633437016,0.0192421809931828,5.0,235.0,81.0,20T,0.0365032488227353
3753,low,270.0,0.0190379655599407,0.0179496486007219,1.0,402.0,57.0,20T,0.0364744101476867
3754,open,223.0,0.0187148075311232,0.0179231597728693,5.0,346.0,52.0,20T,0.036418395763363
3755,HL/2,258.0,0.0203187777318902,0.0188004413475833,3.0,150.0,66.0,20T,0.0363757583767445
3756,close,188.0,0.0193982088582604,0.0154238555993378,5.0,127.0,53.0,20T,0.0361579574650656
3757,OHLC/4,203.0,0.0184551554666738,0.0159828149262847,6.0,307.0,56.0,20T,0.0361379617397026
3758,HL/2,96.0,0.0097463179369529,0.0116174927961909,5.0,418.0,21.0,20T,0.0360565726428806
3759,HLCC/4,120.0,0.0196039825879,0.0175683624933128,1.0,474.0,73.0,20T,0.0360471970080597
3760,high,117.0,0.0141025288776366,0.0144282825237219,2.0,424.0,44.0,20T,0.036036822487349
3761,high,122.0,0.0311235077572417,0.0357598138906592,4.0,328.0,329.0,20T,0.0360228187356163
3762,HLC/3,215.0,0.0185560445468884,0.0174851566565889,3.0,439.0,57.0,20T,0.0360168567660297
3763,low,103.0,0.0318043320092391,0.0331796206059675,6.0,440.0,352.0,20T,0.0359421007225659
3764,open,86.0,0.01625843397371,0.017310972113957,4.0,213.0,67.0,20T,0.0358713734622973
3765,low,270.0,0.018609824859761,0.0176531711307666,3.0,65.0,58.0,20T,0.035828697279435
3766,HLCC/4,115.0,0.0136513903290623,0.013658354524364,2.0,486.0,38.0,20T,0.0357961888780132
3767,OHLC/4,118.0,0.0133716890569684,0.014328072350552,6.0,440.0,40.0,20T,0.0357259399556431
3768,low,104.0,0.0314581439801433,0.032865455658772,4.0,166.0,357.0,20T,0.0356978294280416
3769,high,94.0,0.0358916526257743,0.045251730106767,3.0,241.0,449.0,20T,0.0356940278741981
3770,high,2.0,0.0304958724812176,0.0320313860628643,5.0,321.0,306.0,20T,0.0355515228795815
3771,close,279.0,0.0198032062580629,0.0164133769645218,4.0,331.0,59.0,20T,0.0353582520824898
3772,HLC/3,53.0,0.0092177889089927,0.0106420574464821,2.0,72.0,22.0,20T,0.0353417695240559
3773,HL/2,191.0,0.0174053365418746,0.0157987883453199,1.0,412.0,57.0,20T,0.0353027656340073
3774,low,106.0,0.0317656455118567,0.0327753672622941,2.0,193.0,359.0,20T,0.0352304492131523
3775,HL/2,170.0,0.0170859854578037,0.0151704205337334,3.0,59.0,56.0,20T,0.0351816047074366
3776,HLC/3,105.0,0.0184623011948834,0.0186912716690139,4.0,189.0,85.0,20T,0.0351640111348354
3777,close,112.0,0.0181288791917731,0.0176825896507582,4.0,170.0,78.0,20T,0.0350219674967827
3778,HL/2,19.0,0.0052905779474416,0.0062965497693264,5.0,454.0,7.0,20T,0.0350085298700408
3779,HLC/3,57.0,0.0098287412215147,0.0099741481780322,4.0,303.0,22.0,20T,0.034963916037754
62,open,92.0,0.015182081899643788,0.016168388134412702,5.0,278.0,65.0,20T,0.03495552008268566
3780,open,58.0,0.0099087323625647,0.0101259197861153,3.0,346.0,22.0,20T,0.0348541913076499
3781,high,2.0,0.021514854804528,0.0276849943345269,4.0,8.0,280.0,20T,0.0346758380676526
3782,low,80.0,0.0135396110676623,0.0133750402094715,6.0,343.0,41.0,20T,0.0346638162475766
3783,OHLC/4,224.0,0.0179488018196233,0.0161637997561401,4.0,72.0,61.0,20T,0.0345373561797141
3784,high,151.0,0.0339541995068917,0.0334993444444539,6.0,260.0,356.0,20T,0.0344675781063502
3785,OHLC/4,33.0,0.0172193245054511,0.0204461456532673,1.0,117.0,143.0,20T,0.0344372542248411
3786,HLCC/4,110.0,0.0156660362238378,0.0147887494946883,4.0,34.0,58.0,20T,0.0344192245984813
3787,OHLC/4,87.0,0.017907552119826,0.0176108901717223,6.0,109.0,79.0,20T,0.0343038212540725
3788,HL/2,212.0,0.0183132890057311,0.0168986871117705,5.0,350.0,65.0,20T,0.0342652750353605
3789,HL/2,138.0,0.0152586562323377,0.014778168267102,2.0,376.0,53.0,20T,0.0342388339755959
3790,HL/2,110.0,0.0278705538845274,0.0324166050328403,3.0,74.0,328.0,20T,0.0341288720545468
3791,high,152.0,0.0334564227737872,0.0329872931582691,1.0,423.0,380.0,20T,0.0341226612523042
3792,low,130.0,0.0170193482746478,0.0171231205935369,1.0,405.0,80.0,20T,0.0340948080486097
3793,low,202.0,0.0161547640800002,0.0158577384387321,4.0,178.0,57.0,20T,0.0338944418058059
3794,low,122.0,0.0128068551863295,0.0130060604183451,2.0,67.0,44.0,20T,0.0337110309241757
3795,OHLC/4,110.0,0.027417607065777,0.0314679322769418,6.0,375.0,326.0,20T,0.0336085784806362
3796,high,165.0,0.0189906400921555,0.0174849961928298,1.0,348.0,81.0,20T,0.0335765960255589
3797,open,134.0,0.0144617009220333,0.0157707145984571,3.0,69.0,61.0,20T,0.0334429720138381
3798,close,218.0,0.0188289825451341,0.0139358539826514,4.0,371.0,64.0,20T,0.0334002405642925
3799,open,67.0,0.0109585527552809,0.0113870294901304,3.0,241.0,32.0,20T,0.0333779738995121
3800,close,169.0,0.0160019420408706,0.0156850712009464,2.0,488.0,64.0,20T,0.0333662168235796
3801,close,122.0,0.013291064199217,0.0120385055289135,6.0,31.0,40.0,20T,0.0333585198559817
3802,low,17.0,0.0166983241068551,0.0182677752229917,2.0,6.0,139.0,20T,0.0332031991661701
3803,high,116.0,0.0156518594269214,0.0152590155758863,6.0,386.0,67.0,20T,0.0331114867054352
3804,open,144.0,0.0080775238331767,0.0076530389328281,3.0,363.0,10.0,20T,0.0330879551908623
3805,OHLC/4,89.0,0.0144826440421341,0.01373943885191,6.0,83.0,64.0,20T,0.0330848685431431
3806,OHLC/4,89.0,0.0268201102039565,0.0305366669739753,6.0,201.0,359.0,20T,0.0330302318714067
3807,OHLC/4,89.0,0.0268201102039565,0.0305366669739753,1.0,205.0,358.0,20T,0.0330302318714067
3808,HL/2,122.0,0.0290642369210315,0.0309243234612305,6.0,91.0,370.0,20T,0.0330044911389775
3809,HL/2,122.0,0.0290642369210315,0.0309243234612305,1.0,278.0,359.0,20T,0.0330044911389775
3810,HL/2,46.0,0.0080288266178823,0.0099671567601525,2.0,116.0,22.0,20T,0.0329736578664276
3811,HL/2,145.0,0.014347427410022,0.0145042316912102,4.0,311.0,54.0,20T,0.0329558413792752
3812,OHLC/4,131.0,0.015694038301181,0.0160480460030559,6.0,142.0,68.0,20T,0.0329469389418093
3813,open,164.0,0.0158790226140508,0.0153233041839096,5.0,55.0,65.0,20T,0.0328732782143787
3814,OHLC/4,108.0,0.025890348158651,0.0299680138079347,3.0,424.0,327.0,20T,0.0324401491585798
3815,HLC/3,261.0,0.0160232320164225,0.0147102288722141,3.0,100.0,59.0,20T,0.0323775523631754
3816,close,90.0,0.0087827429737102,0.0097216717011719,3.0,33.0,22.0,20T,0.0323361841983823
3817,HLCC/4,107.0,0.0146070765841573,0.0137646613449901,3.0,14.0,63.0,20T,0.0323255586878966
3818,HLC/3,77.0,0.0141458433694734,0.0145053864900852,4.0,82.0,69.0,20T,0.032284990725976
3819,OHLC/4,184.0,0.0149835701590671,0.0131987528026895,3.0,31.0,52.0,20T,0.0321478915210917
3820,HL/2,74.0,0.0144028443974377,0.0145954475968938,1.0,491.0,73.0,20T,0.0321445678303293
3822,high,158.0,0.0304642167209937,0.0299120743348371,4.0,310.0,360.0,20T,0.0320120153264729
3823,high,158.0,0.0304642167209937,0.0299120743348371,6.0,491.0,366.0,20T,0.0320120153264729
3824,high,158.0,0.0304642167209937,0.0299120743348371,1.0,412.0,355.0,20T,0.0320120153264729
3821,high,158.0,0.0304642167209937,0.0299120743348371,6.0,167.0,386.0,20T,0.0320120153264729
3825,OHLC/4,108.0,0.0121375681939872,0.0121748044063794,4.0,345.0,43.0,20T,0.0318187701783391
3826,HLCC/4,145.0,0.0145465609923029,0.0143344334508601,6.0,140.0,61.0,20T,0.0317848765205738
3827,high,127.0,0.0106666140157987,0.0102969115495652,2.0,394.0,32.0,20T,0.0317715793920336
3828,close,112.0,0.0140863269276534,0.0143883698825289,4.0,218.0,66.0,20T,0.0317557334635707
3829,open,143.0,0.0108009159578261,0.0120522958670243,5.0,200.0,37.0,20T,0.0317557099204239
3830,open,32.0,0.0190527129391196,0.0190710788484812,2.0,267.0,189.0,20T,0.0317398536070248
3831,high,159.0,0.0299658063864568,0.0294002627832873,2.0,497.0,388.0,20T,0.0316538515085569
3832,OHLC/4,88.0,0.0248911502593245,0.0285971739859052,6.0,453.0,372.0,20T,0.0315215032166187
3833,OHLC/4,88.0,0.0248911502593245,0.0285971739859052,6.0,405.0,354.0,20T,0.0315215032166187
3834,HL/2,160.0,0.0131539959197038,0.0135312913597474,4.0,380.0,60.0,20T,0.0314037900722777
3835,open,191.0,0.0141184328755211,0.0149186677816767,4.0,23.0,64.0,20T,0.0313297164291239
3836,open,192.0,0.0107062037804464,0.0113879389165057,3.0,148.0,35.0,20T,0.0313203825836095
3837,high,160.0,0.029467813169738,0.0288889908947654,4.0,441.0,387.0,20T,0.0312939890904553
3838,high,160.0,0.029467813169738,0.0288889908947654,1.0,6.0,392.0,20T,0.0312939890904553
3839,high,123.0,0.0128444491565803,0.0124989910546938,3.0,302.0,54.0,20T,0.0312450588782086
3841,close,120.0,0.028722390151309,0.0292911490128374,2.0,58.0,389.0,20T,0.031171174188621
3840,close,120.0,0.028722390151309,0.0292911490128374,6.0,211.0,358.0,20T,0.031171174188621
3842,low,67.0,0.0123392438280956,0.0125291945664015,2.0,220.0,61.0,20T,0.0310697536548483
3843,HLC/3,132.0,0.0131487901080576,0.0123491165417653,2.0,215.0,57.0,20T,0.0309170244926007
3844,low,27.0,0.0061926674099413,0.0060518198768592,6.0,466.0,13.0,20T,0.0309098327840505
3845,HL/2,23.0,0.0184937584527183,0.0209638039168979,4.0,298.0,213.0,20T,0.0308865656480851
3846,HLCC/4,155.0,0.0132552253544901,0.0124246749410709,1.0,44.0,59.0,20T,0.0308340603278133
3847,close,150.0,0.0118079988009849,0.0106867759236201,2.0,137.0,41.0,20T,0.0308203095415768
3848,HLC/3,61.0,0.0129910532342481,0.0137872434236851,6.0,241.0,74.0,20T,0.0307288004230938
3849,HLCC/4,214.0,0.0146020908919716,0.013735086944808,1.0,333.0,61.0,20T,0.0306810099000545
3850,HLC/3,124.0,0.0256224798729585,0.0277335333569105,1.0,485.0,345.0,20T,0.0305184251332284
3851,OHLC/4,184.0,0.0114752344573165,0.0108263712948926,4.0,242.0,41.0,20T,0.030483145379509
3852,HLC/3,116.0,0.0136253603454519,0.0145667864290287,4.0,148.0,72.0,20T,0.0304322010664769
3853,HL/2,83.0,0.0232898157526434,0.0259203734760861,6.0,232.0,381.0,20T,0.0302822666823149
3854,close,96.0,0.0129569176956156,0.011490869210837,4.0,416.0,52.0,20T,0.030254443941728
3855,close,117.0,0.0273045467471127,0.0280188232725403,1.0,45.0,373.0,20T,0.0301992243249123
3856,low,97.0,0.0111796501393251,0.0103209532875955,6.0,297.0,38.0,20T,0.030085230466232
3857,high,96.0,0.0125554022961331,0.0123392676277205,3.0,137.0,65.0,20T,0.02998401282422
3858,HLCC/4,109.0,0.010451558031254,0.0097579950671587,4.0,36.0,35.0,20T,0.0299719628618509
3859,HLCC/4,265.0,0.0180841539499192,0.0154629000213857,1.0,268.0,99.0,20T,0.0299424127097168
3861,HL/2,119.0,0.0248577706057065,0.0267849401701764,2.0,107.0,377.0,20T,0.0298632875429918
3860,HL/2,119.0,0.0248577706057065,0.0267849401701764,2.0,278.0,349.0,20T,0.0298632875429918
3862,OHLC/4,34.0,0.0067987954412645,0.0083400064109122,1.0,465.0,23.0,20T,0.0297848048239903
3863,high,174.0,0.0265150582624519,0.0285576500742059,6.0,220.0,385.0,20T,0.0295278158357209
86,HLC/3,123.0,0.024286253146459692,0.02641840920462717,1.0,34.0,372.0,20T,0.029496855720344647
3864,HLC/3,123.0,0.0242862531464596,0.0264184092046271,4.0,121.0,380.0,20T,0.0294968557203446
3865,HLC/3,123.0,0.0242862531464596,0.0264184092046271,5.0,250.0,368.0,20T,0.0294968557203446
3866,low,33.0,0.0039772433337159,0.0022831199145412,5.0,158.0,2.0,20T,0.0293560306383128
3867,close,100.0,0.0115890487880484,0.0110720129193657,6.0,447.0,55.0,20T,0.0292983715423489
3868,close,41.0,0.0056624187687392,0.0061479476894198,6.0,407.0,12.0,20T,0.0292654281120176
3869,HLC/3,69.0,0.0112459201547973,0.0113362187820684,5.0,267.0,53.0,20T,0.0292352241970373
3870,HLCC/4,58.0,0.0084271387772466,0.0086115030271809,5.0,111.0,29.0,20T,0.0291124892053021
3871,HLC/3,23.0,0.0044863793341232,0.0049838230701397,5.0,459.0,8.0,20T,0.0290991341960592
3872,HL/2,146.0,0.0236864864160018,0.0271040558437728,6.0,446.0,328.0,20T,0.0290027719591164
3873,high,167.0,0.0256687158664762,0.0278294290929443,4.0,309.0,386.0,20T,0.0289598151610316
3874,high,75.0,0.0109254341042911,0.0123097369876982,4.0,309.0,67.0,20T,0.0289281055644853
3875,open,71.0,0.0123786316968614,0.0115004403704687,4.0,490.0,69.0,20T,0.028925353671854
3876,HLC/3,167.0,0.0131671138181078,0.0125269632918196,5.0,422.0,66.0,20T,0.028877732120495
3877,high,80.0,0.0218821602421242,0.0237492117549125,2.0,158.0,327.0,20T,0.0288070691531885
3878,HL/2,147.0,0.0233910835297845,0.0267992954084489,3.0,464.0,325.0,20T,0.028773041413372
3879,HL/2,118.0,0.0233855994024219,0.0253359347378178,2.0,166.0,350.0,20T,0.0287242353415151
3880,high,146.0,0.0109910105091711,0.0105894808719259,5.0,102.0,52.0,20T,0.0286475764842761
3881,HLC/3,169.0,0.0132136101567465,0.0121467314839886,5.0,347.0,66.0,20T,0.028616153636412
3882,close,247.0,0.0141070013225031,0.0109498777064017,3.0,442.0,52.0,20T,0.0285087654961915
3883,high,77.0,0.0124739243952788,0.0131733629910816,3.0,487.0,80.0,20T,0.0284408518899336
3884,HLC/3,122.0,0.0229166692449351,0.0250703200296097,5.0,154.0,369.0,20T,0.0284308900154591
3885,high,76.0,0.0118695826490443,0.0108045741608625,1.0,176.0,66.0,20T,0.0282608524192635
3886,close,265.0,0.0134761140151287,0.010675591785823,2.0,155.0,54.0,20T,0.0282072281511717
3887,HL/2,150.0,0.0225194893948003,0.0259000695852144,1.0,121.0,321.0,20T,0.0280897380279994
3888,open,69.0,0.0071108358615168,0.0091356413050484,4.0,103.0,27.0,20T,0.027946858129803
3889,high,24.0,0.0142826997472112,0.0199878509864177,2.0,481.0,211.0,20T,0.0278909517219573
3890,high,24.0,0.0142826997472112,0.0199878509864177,6.0,52.0,211.0,20T,0.0278909517219573
3891,high,104.0,0.0086143361714474,0.0098754538361213,6.0,407.0,40.0,20T,0.0277796310414064
3892,HLC/3,146.0,0.0221522109096397,0.0250374547668108,4.0,373.0,322.0,20T,0.0276225403926601
3893,HL/2,106.0,0.0090707829505391,0.0097628091426251,2.0,489.0,39.0,20T,0.0275450686491844
3896,HL/2,117.0,0.0218774002705652,0.023851314248996,1.0,258.0,383.0,20T,0.0275331566801423
3895,HL/2,117.0,0.0218774002705652,0.023851314248996,4.0,92.0,349.0,20T,0.0275331566801423
3894,HL/2,117.0,0.0218774002705652,0.023851314248996,3.0,243.0,378.0,20T,0.0275331566801423
3897,low,189.0,0.0121858510521739,0.0108168444975218,4.0,444.0,53.0,20T,0.0275129935433882
3898,low,110.0,0.0057845259707529,0.0052625390637672,6.0,208.0,9.0,20T,0.0273491685009366
3899,close,264.0,0.0129320592698,0.0101321751112666,6.0,311.0,54.0,20T,0.02734208677219
3900,high,121.0,0.0092785746465848,0.009828499877783,5.0,391.0,46.0,20T,0.027254642663742
3901,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,4.0,455.0,351.0,20T,0.0272071659595864
3902,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,2.0,498.0,378.0,20T,0.0272071659595864
3903,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,4.0,284.0,363.0,20T,0.0272071659595864
3904,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,3.0,105.0,384.0,20T,0.0272071659595864
3905,close,80.0,0.0077811756524729,0.0085374895096937,3.0,372.0,34.0,20T,0.027051865664139
3906,low,121.0,0.0095910189166533,0.0098187471383813,2.0,158.0,45.0,20T,0.0270424917593011
3907,high,2.0,0.0168923962335732,0.0222631076259057,6.0,478.0,317.0,20T,0.0269418116973222
3908,high,2.0,0.0168923962335732,0.0222631076259057,2.0,221.0,313.0,20T,0.0269418116973222
3909,OHLC/4,196.0,0.0099770551028691,0.0084278821774886,1.0,323.0,37.0,20T,0.0269196620681559
3910,close,231.0,0.0129256867879982,0.0102833163060728,4.0,207.0,58.0,20T,0.0268728189459395
3911,HL/2,80.0,0.0112658509514065,0.0121142080710365,4.0,254.0,85.0,20T,0.0267339022151385
3912,low,177.0,0.0114087042637609,0.0118796535743984,1.0,155.0,67.0,20T,0.0265444090805684
3913,HLCC/4,260.0,0.0148525412466983,0.0128341885458801,4.0,491.0,98.0,20T,0.0265337369508539
3914,OHLC/4,101.0,0.0066776043728532,0.0074147266244227,5.0,449.0,23.0,20T,0.0265033776209632
21,high,80.0,0.022953892844168846,0.028600976307271812,2.0,470.0,472.0,20T,0.026391561080226673
3915,HL/2,116.0,0.0203602092378389,0.0223580136608381,1.0,113.0,377.0,20T,0.0263082412120211
3916,OHLC/4,120.0,0.0199665869323249,0.0221280808408944,3.0,299.0,364.0,20T,0.0260476886064631
3917,OHLC/4,120.0,0.0199665869323249,0.0221280808408944,3.0,283.0,384.0,20T,0.0260476886064631
3918,OHLC/4,268.0,0.0130556614162477,0.0103816888155932,4.0,125.0,68.0,20T,0.0260217647310136
3919,close,171.0,0.0084524144418568,0.0076139059693825,4.0,319.0,30.0,20T,0.0259010489227643
3920,HLC/3,119.0,0.0078738241700544,0.0075790822649201,4.0,315.0,32.0,20T,0.0258662483917063
3921,OHLC/4,114.0,0.0090891778687235,0.0088816234248834,2.0,3.0,46.0,20T,0.0258509739703946
3922,OHLC/4,119.0,0.0104987381659841,0.0096591248259583,5.0,467.0,63.0,20T,0.0258329855814952
3923,HL/2,259.0,0.014200743584135,0.0121242270162564,6.0,160.0,93.0,20T,0.0258219111087909
3924,low,98.0,0.0069760235794363,0.0076500144948551,2.0,81.0,27.0,20T,0.0257517486880928
3925,open,274.0,0.0133486930031905,0.0107007847087269,1.0,437.0,74.0,20T,0.0256396519993767
3926,open,69.0,0.0104650785976676,0.0117530054480086,1.0,235.0,86.0,20T,0.0254486887484124
3927,HLCC/4,126.0,0.0081050388130038,0.008113634347768,4.0,446.0,36.0,20T,0.025427491224678
3928,HL/2,26.0,0.0132518139392125,0.0157551068835556,3.0,54.0,209.0,20T,0.0253472255098653
3929,HLC/3,162.0,0.0084143941878055,0.0076449044364295,2.0,389.0,35.0,20T,0.0253084269152204
3930,OHLC/4,220.0,0.0110544576307028,0.0086028004859487,4.0,166.0,47.0,20T,0.0252857246255321
3931,high,103.0,0.0073323554539766,0.0086021203628223,3.0,396.0,40.0,20T,0.0251429668067117
3932,HL/2,160.0,0.0108265881708904,0.0104858467670878,1.0,418.0,67.0,20T,0.0251424572236094
3933,HLC/3,60.0,0.006585559361931,0.0073434102936561,2.0,86.0,29.0,20T,0.0250747158906926
3934,high,166.0,0.0074065074499924,0.008295815473641,3.0,481.0,34.0,20T,0.0250555632930519
3935,HL/2,115.0,0.0188227146235329,0.0208447681794057,5.0,195.0,372.0,20T,0.0250368549290092
3936,HL/2,115.0,0.0188227146235329,0.0208447681794057,3.0,93.0,386.0,20T,0.0250368549290092
3937,HL/2,115.0,0.0188227146235329,0.0208447681794057,1.0,101.0,351.0,20T,0.0250368549290092
3938,high,76.0,0.0067363521788788,0.0071861234423594,2.0,28.0,31.0,20T,0.0247186463321254
3939,open,37.0,0.0053380473100241,0.0067890045831832,4.0,481.0,27.0,20T,0.0245442384303777
3940,open,155.0,0.0089021791224592,0.0091484454096858,4.0,282.0,54.0,20T,0.0241990114984848
3941,HL/2,65.0,0.0059271510919341,0.0069841228943974,1.0,454.0,28.0,20T,0.0240967343785609
3942,OHLC/4,125.0,0.0090689339355442,0.0078637898581349,5.0,235.0,49.0,20T,0.0240887761757644
3943,low,256.0,0.0105035397607311,0.0093436613470475,6.0,144.0,58.0,20T,0.0240646955986183
3944,high,31.0,0.0121501292086435,0.0156871084342372,2.0,85.0,221.0,20T,0.0239415408202102
3945,HLC/3,97.0,0.009685068286106,0.0087337895223088,4.0,231.0,68.0,20T,0.0239298590776591
3946,HLC/3,96.0,0.0105176721224505,0.0090523159832644,3.0,336.0,77.0,20T,0.0238226036860175
3947,OHLC/4,83.0,0.0094907156625658,0.0095404044438728,4.0,334.0,75.0,20T,0.0237524905831396
3948,high,127.0,0.0079359134921831,0.0077961488018071,2.0,257.0,47.0,20T,0.0237306844937157
3949,HL/2,114.0,0.017248672263658,0.019295400011461,4.0,36.0,379.0,20T,0.0237004440324357
3950,low,269.0,0.0098421834114281,0.0084464881480943,5.0,4.0,47.0,20T,0.0235943620513653
3951,HLC/3,105.0,0.0070016570846932,0.0074295405397898,2.0,417.0,37.0,20T,0.0235787681179147
3952,HLCC/4,106.0,0.0103369530967457,0.0103708963818193,6.0,290.0,87.0,20T,0.023560774201826
3953,OHLC/4,96.0,0.0068622775664808,0.0063755315998709,4.0,173.0,29.0,20T,0.0235360538513904
3954,HLC/3,20.0,0.0099781556936163,0.0130525551526736,6.0,397.0,157.0,20T,0.0235278334771112
3955,high,42.0,0.0044263279195652,0.00633014449249,2.0,3.0,22.0,20T,0.0235139214450328
3956,open,175.0,0.0092524304791972,0.0102512236708501,4.0,230.0,71.0,20T,0.0232203355026017
3957,high,101.0,0.0175439030516185,0.0237318254081609,1.0,44.0,452.0,20T,0.0232020418622278
3958,low,71.0,0.0050581972082231,0.0048268323433336,2.0,461.0,15.0,20T,0.0231476671054197
3959,high,100.0,0.0172890970717026,0.0235061591242714,2.0,78.0,449.0,20T,0.0230157472540786
3960,HLC/3,145.0,0.0185129566592429,0.0182638547840817,5.0,430.0,350.0,20T,0.0230033053055316
3961,OHLC/4,36.0,0.0087037789561531,0.0118492101235011,5.0,76.0,141.0,20T,0.0230016904081821
3962,high,5.0,0.0125425373373707,0.0284877270038049,6.0,492.0,442.0,20T,0.0229883273514556
