,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3195,OHLC/4,88.0,0.0248911502593245,0.0285971739859052,6.0,405.0,354.0,20T,0.0315215032166187
3196,HL/2,160.0,0.0131539959197038,0.0135312913597474,4.0,380.0,60.0,20T,0.0314037900722777
3197,open,191.0,0.0141184328755211,0.0149186677816767,4.0,23.0,64.0,20T,0.0313297164291239
3198,open,192.0,0.0107062037804464,0.0113879389165057,3.0,148.0,35.0,20T,0.0313203825836095
3199,high,160.0,0.029467813169738,0.0288889908947654,1.0,6.0,392.0,20T,0.0312939890904553
3200,high,160.0,0.029467813169738,0.0288889908947654,4.0,441.0,387.0,20T,0.0312939890904553
3201,high,123.0,0.0128444491565803,0.0124989910546938,3.0,302.0,54.0,20T,0.0312450588782086
3202,close,120.0,0.028722390151309,0.0292911490128374,6.0,211.0,358.0,20T,0.031171174188621
3203,close,120.0,0.028722390151309,0.0292911490128374,2.0,58.0,389.0,20T,0.031171174188621
3204,HLC/3,132.0,0.0131487901080576,0.0123491165417653,2.0,215.0,57.0,20T,0.0309170244926007
3205,low,27.0,0.0061926674099413,0.0060518198768592,6.0,466.0,13.0,20T,0.0309098327840505
3206,HLCC/4,155.0,0.0132552253544901,0.0124246749410709,1.0,44.0,59.0,20T,0.0308340603278133
3207,close,150.0,0.0118079988009849,0.0106867759236201,2.0,137.0,41.0,20T,0.0308203095415768
3208,HLCC/4,214.0,0.0146020908919716,0.013735086944808,1.0,333.0,61.0,20T,0.0306810099000545
3209,HLC/3,124.0,0.0256224798729585,0.0277335333569105,1.0,485.0,345.0,20T,0.0305184251332284
3210,OHLC/4,184.0,0.0114752344573165,0.0108263712948926,4.0,242.0,41.0,20T,0.030483145379509
3211,HLC/3,116.0,0.0136253603454519,0.0145667864290287,4.0,148.0,72.0,20T,0.0304322010664769
3212,HL/2,83.0,0.0232898157526434,0.0259203734760861,6.0,232.0,381.0,20T,0.0302822666823149
3213,close,96.0,0.0129569176956156,0.011490869210837,4.0,416.0,52.0,20T,0.030254443941728
3214,close,117.0,0.0273045467471127,0.0280188232725403,1.0,45.0,373.0,20T,0.0301992243249123
3215,low,97.0,0.0111796501393251,0.0103209532875955,6.0,297.0,38.0,20T,0.030085230466232
3216,high,96.0,0.0125554022961331,0.0123392676277205,3.0,137.0,65.0,20T,0.02998401282422
3217,HLCC/4,109.0,0.010451558031254,0.0097579950671587,4.0,36.0,35.0,20T,0.0299719628618509
3218,HLCC/4,265.0,0.0180841539499192,0.0154629000213857,1.0,268.0,99.0,20T,0.0299424127097168
3219,HL/2,119.0,0.0248577706057065,0.0267849401701764,2.0,107.0,377.0,20T,0.0298632875429918
3220,HL/2,119.0,0.0248577706057065,0.0267849401701764,2.0,278.0,349.0,20T,0.0298632875429918
3221,OHLC/4,34.0,0.0067987954412645,0.0083400064109122,1.0,465.0,23.0,20T,0.0297848048239903
3222,high,174.0,0.0265150582624519,0.0285576500742059,6.0,220.0,385.0,20T,0.0295278158357209
3224,HLC/3,123.0,0.0242862531464596,0.0264184092046271,5.0,250.0,368.0,20T,0.0294968557203446
3223,HLC/3,123.0,0.0242862531464596,0.0264184092046271,4.0,121.0,380.0,20T,0.0294968557203446
3225,low,33.0,0.0039772433337159,0.0022831199145412,5.0,158.0,2.0,20T,0.0293560306383128
3226,close,100.0,0.0115890487880484,0.0110720129193657,6.0,447.0,55.0,20T,0.0292983715423489
3227,HLC/3,69.0,0.0112459201547973,0.0113362187820684,5.0,267.0,53.0,20T,0.0292352241970373
3228,HLC/3,23.0,0.0044863793341232,0.0049838230701397,5.0,459.0,8.0,20T,0.0290991341960592
3229,HL/2,146.0,0.0236864864160018,0.0271040558437728,6.0,446.0,328.0,20T,0.0290027719591164
3230,high,167.0,0.0256687158664762,0.0278294290929443,4.0,309.0,386.0,20T,0.0289598151610316
3231,high,75.0,0.0109254341042911,0.0123097369876982,4.0,309.0,67.0,20T,0.0289281055644853
3232,open,71.0,0.0123786316968614,0.0115004403704687,4.0,490.0,69.0,20T,0.028925353671854
3233,HLC/3,167.0,0.0131671138181078,0.0125269632918196,5.0,422.0,66.0,20T,0.028877732120495
3234,high,80.0,0.0218821602421242,0.0237492117549125,2.0,158.0,327.0,20T,0.0288070691531885
3235,HL/2,147.0,0.0233910835297845,0.0267992954084489,3.0,464.0,325.0,20T,0.028773041413372
3236,HL/2,118.0,0.0233855994024219,0.0253359347378178,2.0,166.0,350.0,20T,0.0287242353415151
3237,high,146.0,0.0109910105091711,0.0105894808719259,5.0,102.0,52.0,20T,0.0286475764842761
3238,HLC/3,169.0,0.0132136101567465,0.0121467314839886,5.0,347.0,66.0,20T,0.028616153636412
3239,close,247.0,0.0141070013225031,0.0109498777064017,3.0,442.0,52.0,20T,0.0285087654961915
3240,high,77.0,0.0124739243952788,0.0131733629910816,3.0,487.0,80.0,20T,0.0284408518899336
3241,HLC/3,122.0,0.0229166692449351,0.0250703200296097,5.0,154.0,369.0,20T,0.0284308900154591
3242,high,76.0,0.0118695826490443,0.0108045741608625,1.0,176.0,66.0,20T,0.0282608524192635
3243,close,265.0,0.0134761140151287,0.010675591785823,2.0,155.0,54.0,20T,0.0282072281511717
3244,open,69.0,0.0071108358615168,0.0091356413050484,4.0,103.0,27.0,20T,0.027946858129803
3245,high,24.0,0.0142826997472112,0.0199878509864177,2.0,481.0,211.0,20T,0.0278909517219573
3246,high,24.0,0.0142826997472112,0.0199878509864177,6.0,52.0,211.0,20T,0.0278909517219573
3247,high,104.0,0.0086143361714474,0.0098754538361213,6.0,407.0,40.0,20T,0.0277796310414064
3248,HLC/3,146.0,0.0221522109096397,0.0250374547668108,4.0,373.0,322.0,20T,0.0276225403926601
3249,HL/2,106.0,0.0090707829505391,0.0097628091426251,2.0,489.0,39.0,20T,0.0275450686491844
3250,HL/2,117.0,0.0218774002705652,0.023851314248996,1.0,258.0,383.0,20T,0.0275331566801423
3251,HL/2,117.0,0.0218774002705652,0.023851314248996,3.0,243.0,378.0,20T,0.0275331566801423
3252,low,189.0,0.0121858510521739,0.0108168444975218,4.0,444.0,53.0,20T,0.0275129935433882
3253,low,110.0,0.0057845259707529,0.0052625390637672,6.0,208.0,9.0,20T,0.0273491685009366
3256,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,2.0,498.0,378.0,20T,0.0272071659595864
3257,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,4.0,455.0,351.0,20T,0.0272071659595864
3255,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,4.0,284.0,363.0,20T,0.0272071659595864
3254,OHLC/4,121.0,0.0213944116834711,0.0235336655655603,3.0,105.0,384.0,20T,0.0272071659595864
3258,high,2.0,0.0168923962335732,0.0222631076259057,2.0,221.0,313.0,20T,0.0269418116973222
3259,high,2.0,0.0168923962335732,0.0222631076259057,6.0,478.0,317.0,20T,0.0269418116973222
3260,OHLC/4,196.0,0.0099770551028691,0.0084278821774886,1.0,323.0,37.0,20T,0.0269196620681559
3261,close,231.0,0.0129256867879982,0.0102833163060728,4.0,207.0,58.0,20T,0.0268728189459395
3262,HL/2,80.0,0.0112658509514065,0.0121142080710365,4.0,254.0,85.0,20T,0.0267339022151385
3263,HLCC/4,260.0,0.0148525412466983,0.0128341885458801,4.0,491.0,98.0,20T,0.0265337369508539
3264,OHLC/4,101.0,0.0066776043728532,0.0074147266244227,5.0,449.0,23.0,20T,0.0265033776209632
3266,OHLC/4,120.0,0.0199665869323249,0.0221280808408944,3.0,283.0,384.0,20T,0.0260476886064631
3265,OHLC/4,120.0,0.0199665869323249,0.0221280808408944,3.0,299.0,364.0,20T,0.0260476886064631
3267,OHLC/4,268.0,0.0130556614162477,0.0103816888155932,4.0,125.0,68.0,20T,0.0260217647310136
3268,close,171.0,0.0084524144418568,0.0076139059693825,4.0,319.0,30.0,20T,0.0259010489227643
3269,HLC/3,119.0,0.0078738241700544,0.0075790822649201,4.0,315.0,32.0,20T,0.0258662483917063
3270,OHLC/4,114.0,0.0090891778687235,0.0088816234248834,2.0,3.0,46.0,20T,0.0258509739703946
3271,OHLC/4,119.0,0.0104987381659841,0.0096591248259583,5.0,467.0,63.0,20T,0.0258329855814952
3272,HL/2,259.0,0.014200743584135,0.0121242270162564,6.0,160.0,93.0,20T,0.0258219111087909
3273,low,98.0,0.0069760235794363,0.0076500144948551,2.0,81.0,27.0,20T,0.0257517486880928
3274,open,274.0,0.0133486930031905,0.0107007847087269,1.0,437.0,74.0,20T,0.0256396519993767
3275,HLCC/4,126.0,0.0081050388130038,0.008113634347768,4.0,446.0,36.0,20T,0.025427491224678
3276,HLC/3,162.0,0.0084143941878055,0.0076449044364295,2.0,389.0,35.0,20T,0.0253084269152204
3277,OHLC/4,220.0,0.0110544576307028,0.0086028004859487,4.0,166.0,47.0,20T,0.0252857246255321
3278,high,103.0,0.0073323554539766,0.0086021203628223,3.0,396.0,40.0,20T,0.0251429668067117
3279,HL/2,160.0,0.0108265881708904,0.0104858467670878,1.0,418.0,67.0,20T,0.0251424572236094
3280,HLC/3,60.0,0.006585559361931,0.0073434102936561,2.0,86.0,29.0,20T,0.0250747158906926
3281,high,166.0,0.0074065074499924,0.008295815473641,3.0,481.0,34.0,20T,0.0250555632930519
3282,HL/2,115.0,0.0188227146235329,0.0208447681794057,5.0,195.0,372.0,20T,0.0250368549290092
3283,high,76.0,0.0067363521788788,0.0071861234423594,2.0,28.0,31.0,20T,0.0247186463321254
3284,open,37.0,0.0053380473100241,0.0067890045831832,4.0,481.0,27.0,20T,0.0245442384303777
3285,open,155.0,0.0089021791224592,0.0091484454096858,4.0,282.0,54.0,20T,0.0241990114984848
3286,HL/2,65.0,0.0059271510919341,0.0069841228943974,1.0,454.0,28.0,20T,0.0240967343785609
3287,low,256.0,0.0105035397607311,0.0093436613470475,6.0,144.0,58.0,20T,0.0240646955986183
3288,HLC/3,97.0,0.009685068286106,0.0087337895223088,4.0,231.0,68.0,20T,0.0239298590776591
3289,HLC/3,96.0,0.0105176721224505,0.0090523159832644,3.0,336.0,77.0,20T,0.0238226036860175
3290,OHLC/4,83.0,0.0094907156625658,0.0095404044438728,4.0,334.0,75.0,20T,0.0237524905831396
3291,HL/2,114.0,0.017248672263658,0.019295400011461,4.0,36.0,379.0,20T,0.0237004440324357
3292,low,269.0,0.0098421834114281,0.0084464881480943,5.0,4.0,47.0,20T,0.0235943620513653
3293,HLC/3,105.0,0.0070016570846932,0.0074295405397898,2.0,417.0,37.0,20T,0.0235787681179147
3294,HLCC/4,106.0,0.0103369530967457,0.0103708963818193,6.0,290.0,87.0,20T,0.023560774201826
3295,OHLC/4,96.0,0.0068622775664808,0.0063755315998709,4.0,173.0,29.0,20T,0.0235360538513904
3296,HLC/3,20.0,0.0099781556936163,0.0130525551526736,6.0,397.0,157.0,20T,0.0235278334771112
3297,high,42.0,0.0044263279195652,0.00633014449249,2.0,3.0,22.0,20T,0.0235139214450328
3298,open,175.0,0.0092524304791972,0.0102512236708501,4.0,230.0,71.0,20T,0.0232203355026017
3299,high,101.0,0.0175439030516185,0.0237318254081609,1.0,44.0,452.0,20T,0.0232020418622278
3300,HLC/3,145.0,0.0185129566592429,0.0182638547840817,5.0,430.0,350.0,20T,0.0230033053055316
3301,OHLC/4,36.0,0.0087037789561531,0.0118492101235011,5.0,76.0,141.0,20T,0.0230016904081821
3302,high,5.0,0.0125425373373707,0.0284877270038049,6.0,492.0,442.0,20T,0.0229883273514556
3303,OHLC/4,146.0,0.0184648039675633,0.0181602600393541,3.0,248.0,353.0,20T,0.0229398067510872
3305,high,99.0,0.0170278501934272,0.0232745087424778,1.0,289.0,463.0,20T,0.0228237603985165
3304,high,99.0,0.0170278501934272,0.0232745087424778,5.0,218.0,450.0,20T,0.0228237603985165
3306,HL/2,2.0,0.0172229754192018,0.018690694635402,6.0,60.0,475.0,20T,0.0226296953954205
3308,high,98.0,0.0167602035816332,0.0230369149145057,3.0,369.0,447.0,20T,0.0226260262958542
3307,high,98.0,0.0167602035816332,0.0230369149145057,3.0,485.0,455.0,20T,0.0226260262958542
3309,HL/2,162.0,0.0067966312579639,0.0066555545808493,3.0,253.0,35.0,20T,0.0225650980429232
3310,high,115.0,0.0071999677572991,0.0069153162025914,5.0,454.0,48.0,20T,0.0224087179965765
3311,open,294.0,0.0091167273204374,0.0095537190433455,1.0,16.0,64.0,20T,0.0223395180833387
3312,OHLC/4,161.0,0.0170642926261326,0.0190575243280093,5.0,449.0,328.0,20T,0.022278087051818
3313,OHLC/4,52.0,0.004903841066855,0.005672888593964,4.0,185.0,25.0,20T,0.022250781840601
3314,high,81.0,0.0168315004249046,0.0271193042079882,6.0,385.0,499.0,20T,0.0222094364606771
3315,HLCC/4,147.0,0.016567049664291,0.0180719680785827,6.0,221.0,349.0,20T,0.0220894231766158
3317,OHLC/4,163.0,0.016591103004312,0.0185695577117566,6.0,215.0,329.0,20T,0.0218802314753596
3316,OHLC/4,163.0,0.016591103004312,0.0185695577117566,3.0,495.0,327.0,20T,0.0218802314753596
3318,close,2.0,0.010727003971939,0.0139122180169925,4.0,173.0,244.0,20T,0.0216501666175733
3319,HLC/3,134.0,0.0075786090166543,0.0063754859589403,1.0,60.0,45.0,20T,0.0215801956090637
3320,open,186.0,0.0068860431164643,0.0076381937565807,2.0,143.0,46.0,20T,0.0214637739549012
3321,HL/2,116.0,0.0079688067249592,0.0082361251773822,4.0,107.0,67.0,20T,0.021432318953304
3322,HLC/3,261.0,0.0108870063285271,0.0089459203699133,1.0,76.0,92.0,20T,0.0213555700086845
3323,OHLC/4,116.0,0.0074054757231203,0.0071876098391828,4.0,391.0,55.0,20T,0.0212391266214085
3324,OHLC/4,204.0,0.0092414665205884,0.0076848941650578,2.0,56.0,69.0,20T,0.0211914754106902
3325,HLC/3,2.0,0.0076994870031976,0.0142551238151613,5.0,285.0,226.0,20T,0.0211337749518431
3326,HLCC/4,116.0,0.0090439082425689,0.0077842988917434,1.0,366.0,76.0,20T,0.0211297073946916
3327,HL/2,246.0,0.0094187334733528,0.0076280843960778,5.0,357.0,70.0,20T,0.0208413660143431
3328,close,102.0,0.0065937077657626,0.0064287506597063,4.0,54.0,46.0,20T,0.0207904574907216
3329,high,226.0,0.0084340428201509,0.0076749968438246,1.0,486.0,67.0,20T,0.0207490251863118
3330,open,264.0,0.0085388522384937,0.0081927951427377,3.0,17.0,67.0,20T,0.020657006192128
3331,HLCC/4,46.0,0.0036568720517668,0.0053023187069659,1.0,150.0,22.0,20T,0.0206175952445919
3332,HLC/3,166.0,0.0147067212535632,0.0173350404676376,1.0,365.0,329.0,20T,0.0205418654050652
3333,open,46.0,0.0030592934497399,0.0030524061200396,3.0,170.0,9.0,20T,0.0205106051724626
3334,high,122.0,0.0073854223008975,0.0061813355239288,2.0,217.0,57.0,20T,0.0202539474923464
3335,close,234.0,0.0110516506895164,0.0060254372392777,6.0,462.0,68.0,20T,0.0202121478942237
3336,OHLC/4,110.0,0.0072200749390152,0.0054796290113954,2.0,359.0,48.0,20T,0.0201891824222398
3337,HL/2,175.0,0.0141537253667561,0.0170010302217895,5.0,198.0,331.0,20T,0.020149996434662
3338,HLCC/4,96.0,0.0069319984647412,0.0067739192971699,6.0,428.0,64.0,20T,0.0200636052416767
3339,low,106.0,0.0050329337507711,0.0056166844575235,5.0,117.0,32.0,20T,0.0200234939074519
3340,HL/2,64.0,0.0074966571665885,0.0070128964983226,1.0,323.0,80.0,20T,0.019992612838903
3341,HL/2,172.0,0.0139401410199157,0.0168511720444807,5.0,468.0,331.0,20T,0.0199890459166077
3342,HLC/3,108.0,0.0063880491812304,0.0060967970648471,1.0,22.0,49.0,20T,0.0199541570495114
3343,HLCC/4,148.0,0.014782489231297,0.0145368691914306,2.0,57.0,356.0,20T,0.0197776028435067
3344,close,131.0,0.006462453279714,0.0070764115495107,2.0,211.0,58.0,20T,0.0197320978418925
3345,high,181.0,0.0091401008298387,0.0079794904618588,3.0,306.0,82.0,20T,0.0196480669204758
3346,HLC/3,147.0,0.0145445656094908,0.0143511562166206,5.0,72.0,373.0,20T,0.0195867952098797
3347,HL/2,189.0,0.0078410571303334,0.0065302784900484,6.0,246.0,64.0,20T,0.0195532847795718
3348,high,162.0,0.0135221009033269,0.0138163915250976,1.0,156.0,316.0,20T,0.0195508779749646
3349,OHLC/4,159.0,0.0142835997219092,0.0163171065950916,2.0,443.0,328.0,20T,0.0195378573045322
3350,OHLC/4,159.0,0.0142835997219092,0.0163171065950916,2.0,448.0,332.0,20T,0.0195378573045322
3351,open,168.0,0.0138338667461099,0.0157344382664483,2.0,460.0,340.0,20T,0.0194875802205012
3352,open,167.0,0.0137687618507564,0.015679354192223,5.0,13.0,339.0,20T,0.0194342294261094
3353,HLC/3,180.0,0.0069498077387644,0.0077398640897147,4.0,340.0,66.0,20T,0.0194125093438703
3354,open,58.0,0.0041480087148618,0.0048536808661093,4.0,208.0,26.0,20T,0.0193883037980284
3355,HLCC/4,3.0,0.012112915439541,0.0176169403416291,1.0,304.0,417.0,20T,0.0193591385807593
3356,HLC/3,148.0,0.0142758166927025,0.0140609072287599,3.0,334.0,367.0,20T,0.0193332827312458
3357,HLCC/4,150.0,0.0143068682167151,0.0140198016684,6.0,295.0,358.0,20T,0.0193284182959987
3358,HLCC/4,153.0,0.0144914128433656,0.0134983317497521,2.0,348.0,368.0,20T,0.0191674545674363
3359,low,89.0,0.0070802394820061,0.0077278443282269,4.0,411.0,83.0,20T,0.01913251638976
3360,HLC/3,149.0,0.0140502521465123,0.0138140555271318,4.0,462.0,361.0,20T,0.0191177130524896
3361,close,127.0,0.0058018245644377,0.0050248650643584,2.0,428.0,42.0,20T,0.0189656741470151
3362,HLC/3,150.0,0.0138214346088358,0.0135642660848867,6.0,207.0,363.0,20T,0.0188980636870464
3363,low,126.0,0.0062062587822551,0.0069402162357956,1.0,345.0,66.0,20T,0.0188701706164787
3364,HLCC/4,75.0,0.0059913281515111,0.0063768060616935,3.0,253.0,63.0,20T,0.0188029152293257
3365,HLCC/4,155.0,0.0140694324295695,0.0130348446873356,2.0,473.0,364.0,20T,0.0187598047172342
3366,HLC/3,127.0,0.0059117227443752,0.0059866755914501,6.0,86.0,56.0,20T,0.0187414954724086
3367,HLC/3,151.0,0.0135895366153606,0.0133117063759365,4.0,310.0,352.0,20T,0.0186744130057257
3368,HLC/3,151.0,0.0135895366153606,0.0133117063759365,4.0,465.0,361.0,20T,0.0186744130057257
3369,open,155.0,0.0127636554441442,0.014799923964846,2.0,124.0,338.0,20T,0.0185882208756898
3370,HLC/3,154.0,0.0137283010407127,0.0127479166820361,4.0,135.0,376.0,20T,0.018469402123774
3371,HLC/3,154.0,0.0137283010407127,0.0127479166820361,3.0,106.0,348.0,20T,0.018469402123774
3372,HLCC/4,157.0,0.0136358925996191,0.0125610438788073,5.0,308.0,374.0,20T,0.0183373793091579
3373,low,82.0,0.0057663877835639,0.0050237803365771,4.0,193.0,54.0,20T,0.0181384665730573
3375,OHLC/4,152.0,0.01287440737258,0.0125425145384524,1.0,99.0,355.0,20T,0.0179806251395833
3374,OHLC/4,152.0,0.01287440737258,0.0125425145384524,5.0,497.0,376.0,20T,0.0179806251395833
3376,low,53.0,0.0036303374739523,0.0041310175498533,6.0,195.0,26.0,20T,0.0178932460459487
3377,HLCC/4,97.0,0.0056490578523237,0.0047350909454522,1.0,154.0,46.0,20T,0.0178884498117871
3378,HLCC/4,133.0,0.0068102264893521,0.006171498740329,1.0,440.0,70.0,20T,0.0178798430771517
3379,HLCC/4,160.0,0.0129668046050922,0.0118338147833393,4.0,417.0,355.0,20T,0.0176774687561865
3380,HLC/3,96.0,0.0093687020629173,0.0121087179161366,5.0,103.0,359.0,20T,0.0175929881083379
3381,HLC/3,96.0,0.0093687020629173,0.0121087179161366,6.0,178.0,359.0,20T,0.0175929881083379
3382,open,145.0,0.0114516405242171,0.0136763494411854,4.0,145.0,334.0,20T,0.0174624672327919
3383,open,145.0,0.0114516405242171,0.0136763494411854,6.0,314.0,339.0,20T,0.0174624672327919
3384,HLC/3,95.0,0.0092401800592406,0.0119896080009713,1.0,176.0,345.0,20T,0.0174545591871389
3385,HLCC/4,161.0,0.012739404555963,0.0115876155698289,4.0,177.0,374.0,20T,0.0174507957842017
3386,HLCC/4,161.0,0.012739404555963,0.0115876155698289,6.0,190.0,349.0,20T,0.0174507957842017
3387,HLC/3,159.0,0.0126917645286452,0.0116096307843255,2.0,432.0,368.0,20T,0.0174400464922296
3388,OHLC/4,176.0,0.0116567528205436,0.0140187175408328,3.0,455.0,322.0,20T,0.0173571580089493
3389,OHLC/4,110.0,0.0037842282351976,0.0052327456929187,4.0,34.0,35.0,20T,0.0172673927098901
3390,HLCC/4,18.0,0.0072109854890922,0.0098924256279202,5.0,132.0,213.0,20T,0.0172534773202932
3391,HLC/3,160.0,0.0124764865150195,0.0113749184241177,5.0,313.0,352.0,20T,0.0172232206065697
3392,HLCC/4,162.0,0.0125100754334615,0.0113397702257176,1.0,344.0,348.0,20T,0.0172208887562206
3393,HLCC/4,84.0,0.0057360231503388,0.0068271544840002,3.0,122.0,87.0,20T,0.0171140789742256
3394,OHLC/4,263.0,0.0067157156324793,0.004245959405134,1.0,186.0,47.0,20T,0.0169902144649109
3395,HLCC/4,163.0,0.012278966393738,0.011090423421194,4.0,254.0,352.0,20T,0.0169878133112426
3396,HL/2,244.0,0.0063478056055887,0.0051274937310005,4.0,378.0,58.0,20T,0.0168887234395668
3397,open,267.0,0.0122036323131854,0.0108819572364626,1.0,218.0,297.0,20T,0.0168461065518374
3398,OHLC/4,155.0,0.0116997392571646,0.0113106436379572,3.0,297.0,374.0,20T,0.0168263015480187
3399,low,130.0,0.0050581345027829,0.0055501309760667,2.0,165.0,55.0,20T,0.0167700476193304
3400,low,136.0,0.005670555261599,0.0038909650455134,6.0,467.0,44.0,20T,0.0167239781886371
3401,open,262.0,0.012027189036946,0.010743123252066,4.0,345.0,296.0,20T,0.0166929233300784
3402,open,105.0,0.0044557683043356,0.0054269311015665,2.0,152.0,56.0,20T,0.0166243051836329
3403,open,258.0,0.0118917993219943,0.0106396510686483,1.0,341.0,305.0,20T,0.0165764865638593
3404,HLC/3,163.0,0.0118176032012936,0.0106594765005827,1.0,234.0,360.0,20T,0.0165522076873186
3405,open,223.0,0.0067343673818886,0.0061177931868112,4.0,239.0,84.0,20T,0.0165486064214865
3406,OHLC/4,156.0,0.0113070222801691,0.0108994177901972,3.0,432.0,352.0,20T,0.0164317826958479
3407,OHLC/4,156.0,0.0113070222801691,0.0108994177901972,4.0,139.0,367.0,20T,0.0164317826958479
3408,HLCC/4,58.0,0.0028693784297683,0.0031340992988891,4.0,499.0,18.0,20T,0.0161454000911586
3409,OHLC/4,157.0,0.0109139334221649,0.010488091946376,5.0,279.0,371.0,20T,0.0160322113326035
3410,HLC/3,153.0,0.0057941294575791,0.0038811672060299,5.0,392.0,53.0,20T,0.0159958495919141
3411,HLC/3,72.0,0.005877788868765,0.0051141152463597,4.0,347.0,79.0,20T,0.0159897301216643
3412,HLC/3,144.0,0.003847373660449,0.0039980203502638,1.0,490.0,34.0,20T,0.0154979734039518
3413,high,158.0,0.0049031928077174,0.005606394724775,5.0,47.0,71.0,20T,0.0154438584948374
3414,low,91.0,0.0041326751623334,0.0048648978563377,6.0,476.0,62.0,20T,0.0152383948066269
3415,close,57.0,0.0030816090903295,0.0033648866681014,1.0,268.0,28.0,20T,0.0152198008005052
3416,low,147.0,0.0049074626823816,0.0042758014586951,6.0,462.0,53.0,20T,0.0152192974893039
3417,OHLC/4,159.0,0.0101271267977832,0.0096656095613129,1.0,259.0,359.0,20T,0.0152173606029971
3418,OHLC/4,159.0,0.0101271267977832,0.0096656095613129,3.0,365.0,374.0,20T,0.0152173606029971
3419,close,196.0,0.0057639107484234,0.0033057252797679,4.0,140.0,47.0,20T,0.0151914983140626
3420,low,61.0,0.0039410940609588,0.0045081807996848,1.0,483.0,61.0,20T,0.0150011277216136
3422,HL/2,2.0,0.0083823666847956,0.0103137164310623,1.0,350.0,423.0,20T,0.014865806632822
3421,HL/2,2.0,0.0083823666847956,0.0103137164310623,1.0,124.0,429.0,20T,0.014865806632822
3423,HLC/3,140.0,0.004401927472044,0.0033946249524396,3.0,253.0,45.0,20T,0.0146866760060714
3424,OHLC/4,119.0,0.0066057865392016,0.0103223807612389,2.0,482.0,344.0,20T,0.0142009664143803
3425,close,55.0,0.0037556598017325,0.0044718060001705,2.0,157.0,79.0,20T,0.0137857775435317
3426,HLC/3,117.0,0.006451668715822,0.0106642456099544,1.0,276.0,367.0,20T,0.0137761733213109
3427,open,100.0,0.0023454562021137,0.0049661147745097,5.0,484.0,39.0,20T,0.0137667269753431
3428,HLCC/4,126.0,0.0047259095615217,0.0026467157137273,5.0,197.0,43.0,20T,0.0137094481759926
3429,HLC/3,115.0,0.0031641643732018,0.0030315647501158,1.0,307.0,33.0,20T,0.0136647756939437
3430,close,116.0,0.0039831404852193,0.0041020335453903,1.0,438.0,68.0,20T,0.0135422077894596
3431,HLC/3,16.0,0.0044167703241842,0.0052341057695616,1.0,50.0,159.0,20T,0.0133965679110527
3432,open,133.0,0.0022381525446678,0.0018054080034657,6.0,148.0,10.0,20T,0.0133286926695804
3433,HLC/3,201.0,0.0045810961237569,0.0032730257700428,1.0,181.0,61.0,20T,0.0132174147115619
3434,open,140.0,0.0035196984775075,0.0039296446154242,4.0,205.0,62.0,20T,0.0130855279754631
3435,HL/2,11.0,0.0062783603979568,0.0106943616160021,5.0,354.0,475.0,20T,0.0129037823302798
3436,open,94.0,0.0033751584837883,0.0039182402762037,5.0,326.0,67.0,20T,0.0128913999714452
3437,open,29.0,0.0053599388866694,0.0047617641873684,5.0,271.0,218.0,20T,0.0127912756569751
3438,OHLC/4,109.0,0.0040805383880958,0.0037018505244943,1.0,99.0,73.0,20T,0.0127743401918714
3439,high,213.0,0.009573363979226,0.0061831989414683,5.0,200.0,284.0,20T,0.0126256061047206
3440,high,176.0,0.0071627495216202,0.007705891667573,1.0,368.0,364.0,20T,0.0125719232616761
3441,open,294.0,0.0050920959102094,0.0039088624571506,6.0,237.0,98.0,20T,0.0124090747026978
3442,close,67.0,0.0034438201560916,0.002886390623243,3.0,341.0,64.0,20T,0.0122735304458799
3443,HLCC/4,82.0,0.0024464172559939,0.0021740933011898,5.0,224.0,26.0,20T,0.0122070747819531
3444,close,233.0,0.0041406810938506,0.00278763830354,4.0,497.0,53.0,20T,0.012061017054053
3445,close,20.0,0.0024421564862341,0.0059801963752838,4.0,175.0,163.0,20T,0.0120565594906357
3446,low,192.0,0.0037285411411693,0.0019607770670844,1.0,103.0,35.0,20T,0.0120276663396686
3447,high,177.0,0.0066033032769691,0.007136720793352,3.0,255.0,353.0,20T,0.0119267143287779
3448,HLC/3,20.0,0.0034579592227546,0.0061842048416949,6.0,107.0,212.0,20T,0.011653198687974
3449,HLC/3,20.0,0.0034579592227546,0.0061842048416949,2.0,37.0,212.0,20T,0.011653198687974
3450,low,73.0,0.0031667812456326,0.0036846518865595,5.0,374.0,81.0,20T,0.0115486039099342
3451,HLCC/4,95.0,0.0050852721733162,0.0124772669010331,5.0,9.0,479.0,20T,0.0115048678978161
3452,HLC/3,273.0,0.0056904762321729,0.002697225956898,2.0,477.0,94.0,20T,0.0114576971811498
3453,close,300.0,0.0043372725549264,0.0041880297872521,2.0,315.0,145.0,20T,0.0113267545032223
3454,HLC/3,141.0,0.0045031858765756,0.0080464208390378,6.0,252.0,330.0,20T,0.0113169015021932
3455,HLC/3,241.0,0.0037675986055844,0.0024558800014043,6.0,326.0,58.0,20T,0.0113013967801897
