,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
629,HLC/3,97.0,0.009685068286106,0.0087337895223088,4.0,231.0,68.0,20T,0.0239298590776591
630,HLC/3,261.0,0.0108870063285271,0.0089459203699133,1.0,76.0,92.0,20T,0.0213555700086845
631,HLC/3,166.0,0.0147067212535632,0.0173350404676376,1.0,365.0,329.0,20T,0.0205418654050652
632,close,234.0,0.0110516506895164,0.0060254372392777,6.0,462.0,68.0,20T,0.0202121478942237
633,OHLC/4,110.0,0.0072200749390152,0.0054796290113954,2.0,359.0,48.0,20T,0.0201891824222398
634,HL/2,175.0,0.0141537253667561,0.0170010302217895,5.0,198.0,331.0,20T,0.020149996434662
635,HL/2,64.0,0.0074966571665885,0.0070128964983226,1.0,323.0,80.0,20T,0.019992612838903
636,HL/2,172.0,0.0139401410199157,0.0168511720444807,5.0,468.0,331.0,20T,0.0199890459166077
637,HLC/3,108.0,0.0063880491812304,0.0060967970648471,1.0,22.0,49.0,20T,0.0199541570495114
37,OHLC/4,159.0,0.014283599721909204,0.016317106595091602,2.0,448.0,332.0,20T,0.019537857304532228
638,open,168.0,0.0138338667461099,0.0157344382664483,2.0,460.0,340.0,20T,0.0194875802205012
639,HLCC/4,3.0,0.012112915439541,0.0176169403416291,1.0,304.0,417.0,20T,0.0193591385807593
640,HLC/3,127.0,0.0059117227443752,0.0059866755914501,6.0,86.0,56.0,20T,0.0187414954724086
641,open,155.0,0.0127636554441442,0.014799923964846,2.0,124.0,338.0,20T,0.0185882208756898
642,HLCC/4,97.0,0.0056490578523237,0.0047350909454522,1.0,154.0,46.0,20T,0.0178884498117871
643,OHLC/4,176.0,0.0116567528205436,0.0140187175408328,3.0,455.0,322.0,20T,0.0173571580089493
644,open,262.0,0.012027189036946,0.010743123252066,4.0,345.0,296.0,20T,0.0166929233300784
645,open,258.0,0.0118917993219943,0.0106396510686483,1.0,341.0,305.0,20T,0.0165764865638593
646,HLC/3,153.0,0.0057941294575791,0.0038811672060299,5.0,392.0,53.0,20T,0.0159958495919141
647,HLC/3,144.0,0.003847373660449,0.0039980203502638,1.0,490.0,34.0,20T,0.0154979734039518
648,HLC/3,140.0,0.004401927472044,0.0033946249524396,3.0,253.0,45.0,20T,0.0146866760060714
649,open,140.0,0.0035196984775075,0.0039296446154242,4.0,205.0,62.0,20T,0.0130855279754631
650,HL/2,11.0,0.0062783603979568,0.0106943616160021,5.0,354.0,475.0,20T,0.0129037823302798
651,OHLC/4,109.0,0.0040805383880958,0.0037018505244943,1.0,99.0,73.0,20T,0.0127743401918714
652,open,294.0,0.0050920959102094,0.0039088624571506,6.0,237.0,98.0,20T,0.0124090747026978
653,HLCC/4,82.0,0.0024464172559939,0.0021740933011898,5.0,224.0,26.0,20T,0.0122070747819531
654,HLC/3,273.0,0.0056904762321729,0.002697225956898,2.0,477.0,94.0,20T,0.0114576971811498
655,HL/2,221.0,0.0039655172818287,0.0023984081969383,2.0,143.0,70.0,20T,0.0110536004860899
656,open,30.0,0.0029746297204151,0.0033339169093908,4.0,296.0,140.0,20T,0.0105971637091921
657,HL/2,112.0,0.0032865886708983,0.0077349498484231,1.0,136.0,346.0,20T,0.0095256347371838
658,high,33.0,0.001073423559434,0.0040582402625384,6.0,18.0,206.0,20T,0.0075297111772215
659,HL/2,110.0,0.0006807660608134,0.00520935175868,1.0,230.0,351.0,20T,0.0049403020105951
660,high,2.0,0.0001807964517343,0.0055150854501551,2.0,144.0,398.0,20T,0.0034726723808972
661,HL/2,163.0,0.0008846349677898,0.0002202207910938,4.0,89.0,58.0,20T,0.0032609750371628
662,HL/2,297.0,-0.0001504367907099,-0.0016139558590458,5.0,374.0,75.0,20T,-0.0030425278855008
663,OHLC/4,87.0,-0.0002891048057718,-0.0008467503365604,1.0,232.0,49.0,20T,-0.0037417504602948
664,HLCC/4,124.0,-0.000176368157804,-0.0015185116196974,2.0,32.0,42.0,20T,-0.0038794032972687
665,HLCC/4,17.0,-0.0019722099540309,-4.948364261219649e-05,1.0,375.0,8.0,20T,-0.0049275959855777
666,open,152.0,-0.0012319711346972,-0.0010379299491983,3.0,447.0,34.0,20T,-0.006800923572389
74,HL/2,50.0,-0.001027231526748098,-0.0006000500812561292,5.0,429.0,14.0,20T,-0.007264661915577589
667,HLCC/4,91.0,-0.0020408871029776,-0.000504915214123,1.0,259.0,12.0,20T,-0.0084137271784383
668,HL/2,88.0,-0.0025272460846801,-0.0018251506597437,4.0,140.0,86.0,20T,-0.0086435356838649
669,high,95.0,-0.0029494276501907,-0.002890176919279,3.0,357.0,90.0,20T,-0.0105563493455932
670,OHLC/4,104.0,-0.0025412635655891,-0.0035736317414315,5.0,141.0,72.0,20T,-0.0109355508991612
671,low,30.0,-0.0045735048457266,-0.0046228011859882,5.0,462.0,262.0,20T,-0.0111746200372197
672,open,31.0,-0.0039667669117719,-0.0042098234540896,2.0,191.0,147.0,20T,-0.0124657817258707
673,low,150.0,-0.0100793573557791,-0.006758701761364,4.0,477.0,331.0,20T,-0.0129662791749935
674,OHLC/4,83.0,-0.0039718102393732,-0.0050381343933385,1.0,180.0,83.0,20T,-0.0139615097053323
675,OHLC/4,121.0,-0.0047249966863153,-0.0049775393837341,2.0,70.0,82.0,20T,-0.0143635652886113
89,HLCC/4,19.0,-0.0006050489102891335,-0.0017153021319536899,2.0,220.0,2.0,20T,-0.01467321404579206
676,OHLC/4,131.0,-0.0057860329862395,-0.006028964286661,2.0,55.0,86.0,20T,-0.0157499995745344
677,low,2.0,-0.0107396517514202,-0.0139387493750369,4.0,115.0,438.0,20T,-0.0168572992146382
678,open,109.0,-0.006264452545498,-0.0058959255125972,4.0,2.0,74.0,20T,-0.0168704300980875
679,low,2.0,-0.0109669977682022,-0.0141577739622098,6.0,323.0,474.0,20T,-0.0170638713914953
680,HLC/3,96.0,-0.0043904384152557,-0.0049950017669001,1.0,368.0,43.0,20T,-0.0171497235603668
681,high,297.0,-0.0060726464187012,-0.009170052959443,6.0,120.0,91.0,20T,-0.0177248790193043
682,high,108.0,-0.0166074556243114,-0.0126406988313813,1.0,151.0,353.0,20T,-0.0192538551691249
683,open,270.0,-0.0139078711220392,-0.0134608059186544,5.0,246.0,268.0,20T,-0.0195642815360243
684,open,275.0,-0.0080237271822838,-0.010761981303968,4.0,159.0,89.0,20T,-0.020238572333687
685,open,236.0,-0.0088359723542935,-0.0107933699599973,6.0,144.0,98.0,20T,-0.0210642416891015
686,open,126.0,-0.0090690249471998,-0.008214470229405,2.0,124.0,75.0,20T,-0.0215318651695055
687,HLC/3,2.0,-0.0140655034195935,-0.0103992814811948,3.0,346.0,248.0,20T,-0.0217146192175517
688,low,125.0,-0.0090644372837005,-0.0085437554803982,2.0,358.0,76.0,20T,-0.0219201163882681
689,high,238.0,-0.00843248465375,-0.0094631038779804,6.0,178.0,75.0,20T,-0.0219206973531439
690,open,236.0,-0.0163215903390569,-0.0193683541927935,3.0,163.0,359.0,20T,-0.0220687653124879
691,open,238.0,-0.0173280954647502,-0.020277296973313,3.0,243.0,353.0,20T,-0.0228601953283836
692,open,263.0,-0.0079000083236886,-0.0098109926941486,5.0,115.0,51.0,20T,-0.0229520615484566
693,high,69.0,-0.0083055853656301,-0.0059782857154924,1.0,304.0,44.0,20T,-0.0234588519164584
694,HL/2,101.0,-0.010022187203459,-0.0105765446577318,4.0,172.0,85.0,20T,-0.0249202880499164
695,open,93.0,-0.0111819663306557,-0.0103694111041567,6.0,224.0,84.0,20T,-0.024953167995686
696,HL/2,200.0,-0.0074923874414694,-0.0054771174375787,2.0,209.0,16.0,20T,-0.0252865453863224
697,OHLC/4,10.0,-0.0235923822057258,-0.0197925353439158,5.0,291.0,406.0,20T,-0.0256168214799439
698,HLC/3,236.0,-0.0128217676830507,-0.0135198803372917,2.0,312.0,99.0,20T,-0.0262211275777537
699,high,126.0,-0.0099485370348455,-0.0097801765294983,1.0,261.0,55.0,20T,-0.0264415253661117
700,close,12.0,-0.0261249770793604,-0.0249742310638661,1.0,152.0,443.0,20T,-0.026949854994691
701,HL/2,187.0,-0.0252702597629772,-0.0232277081131962,3.0,280.0,322.0,20T,-0.0271247031741161
702,close,269.0,-0.0115970232582753,-0.0154585086281144,4.0,161.0,68.0,20T,-0.0276565949620177
703,close,125.0,-0.0104535367625679,-0.0119048586390819,5.0,195.0,63.0,20T,-0.0277654881671426
704,open,236.0,-0.0233485488751106,-0.0256237541800947,4.0,420.0,297.0,20T,-0.0278228566429788
705,HLCC/4,167.0,-0.00941222692645,-0.0108967044417001,5.0,236.0,35.0,20T,-0.0294089654537626
706,open,118.0,-0.0125228446613828,-0.0111430545866656,1.0,47.0,53.0,20T,-0.03012921206899
707,OHLC/4,29.0,-0.0152311330298758,-0.0141512954318534,6.0,222.0,130.0,20T,-0.030833472564504
708,OHLC/4,12.0,-0.037057923348637,-0.0316860856630169,6.0,143.0,498.0,20T,-0.0312541486124639
709,OHLC/4,125.0,-0.008042579322003,-0.0077239905655753,5.0,187.0,13.0,20T,-0.031683684706612
710,low,93.0,-0.0101924112355187,-0.010383800206712,2.0,69.0,29.0,20T,-0.0320820874596938
711,low,77.0,-0.0127646295767799,-0.0142359645367172,2.0,375.0,60.0,20T,-0.032215952697475
712,high,275.0,-0.0161929288329434,-0.0201934112403779,2.0,238.0,83.0,20T,-0.0330097772749397
713,HL/2,254.0,-0.0156228987467752,-0.0209469254485007,2.0,216.0,80.0,20T,-0.0332174769712171
714,OHLC/4,129.0,-0.0101823765704059,-0.0098678668794132,5.0,500.0,19.0,20T,-0.0337910136880167
715,HLC/3,125.0,-0.0120050260508037,-0.0121118227948375,4.0,328.0,36.0,20T,-0.033818272339062
716,low,27.0,-0.0235042910698515,-0.0211754882939028,5.0,172.0,232.0,20T,-0.0344295606600259
717,low,121.0,-0.0354441901109923,-0.0333162043784703,1.0,9.0,364.0,20T,-0.0355354149014907
718,HL/2,31.0,-0.0268002206871972,-0.0245589467603108,3.0,294.0,225.0,20T,-0.0361876350170622
719,low,118.0,-0.0366359279170427,-0.0344698277900001,1.0,361.0,359.0,20T,-0.0363393065351754
720,high,14.0,-0.0237311001342043,-0.0166834092802493,4.0,312.0,137.0,20T,-0.0364183978105952
721,HL/2,78.0,-0.0166506094627961,-0.0171607748033344,2.0,76.0,68.0,20T,-0.0366295703487361
722,OHLC/4,232.0,-0.0189610576945423,-0.0250930774714861,3.0,217.0,80.0,20T,-0.0371774913175662
723,HL/2,163.0,-0.0203200549257818,-0.0203649659341557,1.0,19.0,76.0,20T,-0.0379426359496371
724,low,112.0,-0.0394724919485323,-0.037225575704296,5.0,239.0,373.0,20T,-0.0382213939114445
725,low,44.0,-0.0242018049092778,-0.0228432341488444,6.0,51.0,140.0,20T,-0.0388421926087281
726,high,267.0,-0.0212632987840719,-0.0252405985953106,6.0,54.0,83.0,20T,-0.0389380614105686
727,HLCC/4,287.0,-0.0225635689765124,-0.0268445835939873,1.0,239.0,84.0,20T,-0.0390088829491423
728,open,242.0,-0.0400310106536771,-0.0393677061121915,5.0,113.0,268.0,20T,-0.0397983944436866
729,HLCC/4,145.0,-0.0204172000075779,-0.0220787752968078,5.0,63.0,72.0,20T,-0.0398137482620528
730,HLC/3,272.0,-0.0445751451798261,-0.0445433186057649,5.0,304.0,297.0,20T,-0.0399032655406471
731,open,128.0,-0.0445286858144565,-0.0450436762901399,3.0,260.0,384.0,20T,-0.0400382015674031
732,HL/2,9.0,-0.0458448463974503,-0.0442598180816236,4.0,342.0,422.0,20T,-0.0401929646956317
733,HL/2,216.0,-0.0165595474585284,-0.016710006530825,3.0,416.0,35.0,20T,-0.0406081760523249
734,high,3.0,-0.0330383174518116,-0.0284837743246584,5.0,315.0,250.0,20T,-0.040767678819391
735,open,125.0,-0.0458811795590183,-0.0462352234946218,4.0,81.0,356.0,20T,-0.0407930180998444
736,open,125.0,-0.045952946799716,-0.0463027853272883,4.0,231.0,367.0,20T,-0.0408341469279813
737,HLCC/4,8.0,-0.0526334050232094,-0.0444330038778661,3.0,42.0,500.0,20T,-0.0412441918845443
738,OHLC/4,173.0,-0.0208600901215446,-0.0217018264473325,4.0,284.0,62.0,20T,-0.041857744910881
739,high,44.0,-0.0262548506605519,-0.0274257487093653,5.0,184.0,154.0,20T,-0.0429457551116095
740,close,220.0,-0.0267083991811645,-0.029581212109882,4.0,290.0,90.0,20T,-0.0434742789618024
741,close,3.0,-0.0509577147114701,-0.0450978408679623,2.0,6.0,403.0,20T,-0.0435735286537127
742,HLC/3,72.0,-0.0242381950016059,-0.0242109080771045,1.0,195.0,82.0,20T,-0.0438824919683897
743,high,3.0,-0.0373940538709602,-0.0327018404810232,2.0,368.0,241.0,20T,-0.0444872691256438
744,high,200.0,-0.0162672839768066,-0.0135483694097928,2.0,163.0,15.0,20T,-0.0445062178821002
745,OHLC/4,81.0,-0.0140524740557732,-0.0140097331063714,2.0,338.0,18.0,20T,-0.0445130024926405
746,OHLC/4,68.0,-0.0121585342900298,-0.0114571072203238,4.0,435.0,12.0,20T,-0.0445329863667913
747,open,41.0,-0.0169658601573956,-0.0150804044887177,4.0,117.0,31.0,20T,-0.0446535549024002
748,low,124.0,-0.0215023970922663,-0.0230800463615327,5.0,254.0,52.0,20T,-0.0450312282343265
749,high,97.0,-0.0660623086313942,-0.0534874429448285,3.0,194.0,452.0,20T,-0.0451224816432549
750,close,163.0,-0.0605871398316887,-0.055421842409196,1.0,148.0,343.0,20T,-0.0454715558066882
751,HL/2,155.0,-0.0237346099370583,-0.024039559345941,4.0,249.0,60.0,20T,-0.0455832790543109
752,close,163.0,-0.0609709707376369,-0.0558128425140461,6.0,49.0,335.0,20T,-0.0456742853475271
753,HLC/3,70.0,-0.0256522196410478,-0.025798550717199,2.0,281.0,82.0,20T,-0.0456766506172581
754,high,119.0,-0.0206377690650837,-0.01924523385682,5.0,375.0,40.0,20T,-0.0456806625530452
755,HL/2,122.0,-0.0226322920536951,-0.0232694329065478,1.0,255.0,52.0,20T,-0.0462619635883706
756,high,95.0,-0.0684374501138585,-0.0558233844158617,1.0,306.0,450.0,20T,-0.0463120967292694
757,low,288.0,-0.0287831351786707,-0.0313951895816887,4.0,234.0,79.0,20T,-0.046323137216053
758,HLC/3,137.0,-0.0543364921990044,-0.0545235437789024,2.0,475.0,320.0,20T,-0.0465284083980961
759,HL/2,223.0,-0.0269317853066519,-0.0275702178108816,5.0,367.0,69.0,20T,-0.046794499773309
760,high,3.0,-0.0560110617898815,-0.0518011357833525,1.0,183.0,485.0,20T,-0.0470946813589268
761,HLCC/4,145.0,-0.0603027939377945,-0.059498081345419,1.0,474.0,355.0,20T,-0.0475686197397765
762,HLC/3,144.0,-0.0600466112157766,-0.0598100306616195,3.0,138.0,358.0,20T,-0.047584034399429
763,HLC/3,143.0,-0.060248285540189,-0.059998101075968,3.0,260.0,365.0,20T,-0.0476871261905487
764,high,114.0,-0.0214913653333977,-0.0202004988268454,5.0,255.0,39.0,20T,-0.0477004017111458
765,close,145.0,-0.0200131571726013,-0.0202620096615969,4.0,227.0,31.0,20T,-0.0478395731642687
766,close,271.0,-0.0587615038485887,-0.0594410022879196,1.0,435.0,302.0,20T,-0.0481699654358597
767,HLC/3,137.0,-0.0616077485900808,-0.0612718119338138,3.0,77.0,371.0,20T,-0.0483807324268477
768,HL/2,134.0,-0.028778455379135,-0.0297420924521565,3.0,145.0,76.0,20T,-0.0488269169439134
769,HL/2,16.0,-0.0661744184602961,-0.0635959378824273,6.0,227.0,490.0,20T,-0.0490259307097184
770,close,275.0,-0.0609539667356028,-0.0615028457404365,2.0,165.0,289.0,20T,-0.0493191656682331
771,open,205.0,-0.0317062000779996,-0.0323683691073695,3.0,331.0,82.0,20T,-0.0494746055479709
772,HLC/3,98.0,-0.0554129363892184,-0.0487154407995588,2.0,376.0,347.0,20T,-0.0498898131717821
773,OHLC/4,144.0,-0.0647266082946323,-0.0645838222147916,5.0,75.0,360.0,20T,-0.0500544410858508
774,HLC/3,75.0,-0.0272686571625534,-0.0277575037091995,5.0,445.0,70.0,20T,-0.0502864695945101
775,high,81.0,-0.023234582879899,-0.0227336578382612,5.0,446.0,42.0,20T,-0.0503740097378171
776,HL/2,219.0,-0.0301600937286338,-0.0307840453452119,3.0,498.0,69.0,20T,-0.0504133805947824
777,HLC/3,97.0,-0.0563798294896272,-0.0496753018392511,4.0,99.0,349.0,20T,-0.0505057356733311
778,HLCC/4,204.0,-0.0427094694276601,-0.0483092847772123,2.0,330.0,204.0,20T,-0.0514477326636681
779,HLC/3,3.0,-0.064107970162637,-0.0606869672528582,3.0,462.0,450.0,20T,-0.0519321919782662
780,HLCC/4,99.0,-0.0586597156416678,-0.0519093843773706,1.0,117.0,379.0,20T,-0.0519335353284144
781,OHLC/4,131.0,-0.068934046121609,-0.068580787025163,2.0,241.0,356.0,20T,-0.0521497819174076
782,close,131.0,-0.0230762301762455,-0.0228941663958194,2.0,18.0,32.0,20T,-0.0522497825199055
783,HL/2,95.0,-0.0585234821653842,-0.0534313842247889,3.0,434.0,369.0,20T,-0.0523955984736634
784,HLC/3,190.0,-0.0414686556487716,-0.0446189181031919,4.0,67.0,161.0,20T,-0.0524539097733176
785,close,165.0,-0.0713724503221455,-0.067671911541084,1.0,485.0,345.0,20T,-0.0525234730216059
786,OHLC/4,129.0,-0.0697156405422762,-0.0693258264187852,6.0,413.0,352.0,20T,-0.0525350129975511
787,HL/2,94.0,-0.059459086787918,-0.0543548424178899,3.0,94.0,380.0,20T,-0.0529750573820995
788,close,181.0,-0.0726980661103158,-0.0690636450731257,3.0,457.0,345.0,20T,-0.0532064810000042
789,HLC/3,99.0,-0.0259413894717119,-0.0263484210673454,6.0,130.0,41.0,20T,-0.0533376161027722
790,high,28.0,-0.0396255605172338,-0.0364165336923218,3.0,330.0,178.0,20T,-0.053480233688235
791,HL/2,92.0,-0.0613716969061906,-0.0562428180162286,2.0,456.0,349.0,20T,-0.0541499024543996
792,low,81.0,-0.0289665397879933,-0.0305171916875811,1.0,10.0,65.0,20T,-0.0541881798298709
793,OHLC/4,107.0,-0.0283258790417382,-0.0289944823589551,2.0,288.0,51.0,20T,-0.0542125907254425
794,low,15.0,-0.0739106586039276,-0.0722022812719599,6.0,361.0,490.0,20T,-0.0542991563737779
795,open,169.0,-0.0255970100202815,-0.0262548057400578,2.0,494.0,37.0,20T,-0.0544339391087894
796,high,135.0,-0.0710375746331863,-0.0670688764245237,5.0,219.0,387.0,20T,-0.0545124905518836
797,high,128.0,-0.0305864359848975,-0.0332184490923037,2.0,303.0,66.0,20T,-0.0548034308197622
798,high,137.0,-0.0719855251148279,-0.0680665462384809,4.0,81.0,368.0,20T,-0.055024056309245
799,HL/2,267.0,-0.0727147259729345,-0.0730446484596321,4.0,79.0,286.0,20T,-0.0553928339300851
800,high,280.0,-0.0719785930564214,-0.0696522576657909,3.0,251.0,282.0,20T,-0.0554462896599514
801,high,139.0,-0.0728977512677886,-0.0690275650148494,1.0,468.0,371.0,20T,-0.0555143425327088
802,OHLC/4,26.0,-0.0392312230436653,-0.0396743121713144,6.0,79.0,179.0,20T,-0.0555279081444657
803,HLCC/4,149.0,-0.046860480355904,-0.0509483916273519,6.0,80.0,196.0,20T,-0.0556019347403678
804,close,163.0,-0.0295823230308031,-0.0315706543764556,3.0,448.0,51.0,20T,-0.0557968396469388
5,high,167.0,-0.07070003048814312,-0.06876429935228212,1.0,235.0,368.0,20T,-0.05593646814880561
805,OHLC/4,74.0,-0.0341842292590875,-0.034565102061885,2.0,56.0,75.0,20T,-0.0564203455022594
806,high,42.0,-0.0413427113190227,-0.0402897062648358,4.0,416.0,149.0,20T,-0.057139577689223
807,close,179.0,-0.0779222982103084,-0.0748767617818082,6.0,152.0,326.0,20T,-0.057154828831515
808,high,152.0,-0.0753122600696471,-0.0732229379903482,2.0,251.0,373.0,20T,-0.0572352937458746
809,high,172.0,-0.073163225899911,-0.0712669537042348,3.0,300.0,352.0,20T,-0.0572569021905427
810,HLC/3,178.0,-0.0337146640633699,-0.0341664491243297,6.0,496.0,61.0,20T,-0.0576114655795354
811,high,154.0,-0.0762412486325246,-0.0741675793174694,5.0,123.0,360.0,20T,-0.0577157496178756
812,low,274.0,-0.0765869371214304,-0.0739085118308557,1.0,81.0,304.0,20T,-0.0577354682069181
813,OHLC/4,172.0,-0.0503835490719398,-0.0546266021235666,4.0,29.0,199.0,20T,-0.057755984958287
814,low,273.0,-0.0769343007125211,-0.0742533313111399,6.0,241.0,305.0,20T,-0.0579124080224206
815,high,298.0,-0.0927631702934597,-0.0754296008521944,2.0,124.0,455.0,20T,-0.0580798038840158
816,high,147.0,-0.0779095170489774,-0.0755686154737023,1.0,43.0,389.0,20T,-0.0584974540408003
817,high,295.0,-0.0940333080707454,-0.0767023646274871,3.0,421.0,433.0,20T,-0.0586700105509613
818,high,294.0,-0.0944520773870623,-0.0771220165708285,2.0,368.0,435.0,20T,-0.0588639372471615
819,high,129.0,-0.0283867636044129,-0.0287197375357328,3.0,134.0,42.0,20T,-0.0590063787848443
820,open,175.0,-0.0709285247579715,-0.0692746617264524,3.0,184.0,282.0,20T,-0.0590946562061751
821,OHLC/4,167.0,-0.0521617644308376,-0.0577057972825507,1.0,130.0,197.0,20T,-0.0595054284330248
822,OHLC/4,15.0,-0.0502868911360068,-0.0468917077761009,4.0,120.0,199.0,20T,-0.0596482603844299
823,open,247.0,-0.0804024813589894,-0.0837084453612467,5.0,224.0,330.0,20T,-0.0599417708195014
824,HLC/3,262.0,-0.0465951417613604,-0.0482247236531699,5.0,246.0,100.0,20T,-0.0599736580813868
825,high,145.0,-0.0298234418699726,-0.0284456347385481,6.0,170.0,35.0,20T,-0.0601087623493552
826,high,225.0,-0.0425064684848261,-0.0463517148845503,1.0,499.0,82.0,20T,-0.0604291220407069
827,HLC/3,94.0,-0.027108146131255,-0.0265228605737357,6.0,453.0,28.0,20T,-0.0606308920651602
828,HL/2,162.0,-0.0540422865957559,-0.0579458814810838,2.0,132.0,197.0,20T,-0.0608643416612842
829,open,203.0,-0.0415385102075951,-0.0418794545140785,4.0,434.0,75.0,20T,-0.0609254054902347
830,close,84.0,-0.0246178040737536,-0.0230898404330644,6.0,329.0,21.0,20T,-0.061136245628537
831,HL/2,159.0,-0.0544894895372019,-0.0583773067293667,6.0,295.0,198.0,20T,-0.0611828584841684
832,HLCC/4,175.0,-0.0530081378259187,-0.0568552797067865,3.0,312.0,160.0,20T,-0.0611846265348393
833,high,256.0,-0.1001585475930417,-0.0820113518690251,2.0,313.0,449.0,20T,-0.0612688892145988
834,high,256.0,-0.1001585475930417,-0.0820113518690251,3.0,325.0,455.0,20T,-0.0612688892145988
835,high,8.0,-0.0829003788573379,-0.077304376337805,6.0,137.0,425.0,20T,-0.0613320807719604
836,high,281.0,-0.1003310886904479,-0.0823859401928924,5.0,160.0,436.0,20T,-0.0613972452959475
837,open,226.0,-0.0848362714565706,-0.0862824930465086,4.0,216.0,333.0,20T,-0.0616431389566402
838,open,226.0,-0.0848362714565706,-0.0862824930465086,6.0,107.0,331.0,20T,-0.0616431389566402
839,high,276.0,-0.1009180336422491,-0.0829863594612269,4.0,181.0,434.0,20T,-0.061665819591522
840,HLC/3,28.0,-0.0486259358112267,-0.0468621196473511,4.0,399.0,190.0,20T,-0.061883435155838
841,high,249.0,-0.0432608001424662,-0.0472326972812972,1.0,187.0,80.0,20T,-0.0618868571426833
842,high,123.0,-0.0304947223946705,-0.0304390508128937,4.0,192.0,41.0,20T,-0.0619391515005176
843,high,131.0,-0.0425134503810032,-0.0454059647458553,4.0,470.0,80.0,20T,-0.0620898077980877
844,high,41.0,-0.0471457072566702,-0.0453550997225908,6.0,385.0,152.0,20T,-0.0621005482996921
845,low,105.0,-0.0319870149875756,-0.0326258776525204,5.0,352.0,45.0,20T,-0.0621471548458026
846,OHLC/4,63.0,-0.0399201816522629,-0.0393053390070499,6.0,293.0,80.0,20T,-0.062285686955113
847,open,142.0,-0.0452617768411146,-0.0438808057904094,6.0,320.0,81.0,20T,-0.0623431403198729
848,open,223.0,-0.0832764619511146,-0.0857356382141529,3.0,335.0,359.0,20T,-0.0623812667082339
849,close,164.0,-0.09109422941831,-0.0897895256504603,4.0,88.0,368.0,20T,-0.0626055160097147
850,close,163.0,-0.091225936642023,-0.0899130739965506,4.0,478.0,351.0,20T,-0.062664389149649
851,open,226.0,-0.0844544187720677,-0.0858099178520553,1.0,497.0,313.0,20T,-0.0626921157659446
852,open,278.0,-0.0835553568287458,-0.0872060731226551,2.0,240.0,284.0,20T,-0.0628058332776003
853,low,25.0,-0.0175654391737091,-0.0174896214827736,6.0,494.0,13.0,20T,-0.0630020395924939
854,low,9.0,-0.094903090398208,-0.094633701145163,3.0,312.0,438.0,20T,-0.0631191881124861
855,open,110.0,-0.0376495582655587,-0.0359604701923028,4.0,155.0,55.0,20T,-0.0631489398001746
856,open,216.0,-0.0856580504615661,-0.086933117541127,2.0,316.0,312.0,20T,-0.0632621749792752
857,HLCC/4,182.0,-0.0566099451667029,-0.0606965504024483,6.0,468.0,162.0,20T,-0.0633523633900311
858,close,190.0,-0.0912873386770321,-0.0928837046457665,5.0,476.0,371.0,20T,-0.0633612558467772
7,HLCC/4,79.0,-0.034578680571830035,-0.03614016687280036,4.0,406.0,52.0,20T,-0.06340783325328667
859,HLC/3,297.0,-0.060101483955312,-0.0627593167016509,2.0,30.0,199.0,20T,-0.063536619585037
860,low,200.0,-0.0877263966503729,-0.0863069502081829,1.0,126.0,326.0,20T,-0.0636138469299931
861,open,121.0,-0.0359765227920583,-0.0349661189114562,2.0,235.0,46.0,20T,-0.0637545637978315
862,open,122.0,-0.045585030510562,-0.0442917947178305,6.0,284.0,83.0,20T,-0.064026971522856
863,HLCC/4,194.0,-0.0880774697541133,-0.0881289615665895,3.0,375.0,349.0,20T,-0.0641437185433236
864,HLCC/4,200.0,-0.0582298063618317,-0.0630995600353716,3.0,351.0,197.0,20T,-0.064195027782597
865,OHLC/4,187.0,-0.0882431392919315,-0.0882435121419574,4.0,359.0,354.0,20T,-0.0642117072929926
866,high,87.0,-0.0245394687373342,-0.0232720565558502,4.0,11.0,16.0,20T,-0.0642302038239575
867,low,187.0,-0.0898379487378956,-0.0878769474164885,2.0,440.0,326.0,20T,-0.0645066619488581
868,OHLC/4,190.0,-0.0889108359506536,-0.0889343995600669,4.0,382.0,352.0,20T,-0.0645408175850573
869,OHLC/4,113.0,-0.0898894704069034,-0.0880428637271037,6.0,312.0,353.0,20T,-0.0645595705790372
870,close,121.0,-0.0852305629977248,-0.0840238704074316,3.0,349.0,382.0,20T,-0.064802816048521
871,low,195.0,-0.0902510095721489,-0.0888041497416712,6.0,86.0,323.0,20T,-0.0648318003720832
872,HL/2,266.0,-0.0499401878675052,-0.0525210907590678,4.0,193.0,90.0,20T,-0.064854345770763
873,OHLC/4,112.0,-0.0905641338855401,-0.0886905997433107,6.0,327.0,368.0,20T,-0.064879015177634
874,low,96.0,-0.0832561545466314,-0.0822561353013589,4.0,131.0,389.0,20T,-0.0649453726846042
875,HLCC/4,151.0,-0.0367664768602969,-0.0377606167050433,6.0,358.0,51.0,20T,-0.0650207679896158
876,OHLC/4,193.0,-0.0884973226369736,-0.0866816035243117,6.0,322.0,310.0,20T,-0.0651208193904606
877,HLCC/4,21.0,-0.0649675920825634,-0.0596809938129925,1.0,480.0,222.0,20T,-0.0653564475124969
878,OHLC/4,20.0,-0.0508477104247936,-0.0495891734299198,6.0,236.0,167.0,20T,-0.0656082969817314
879,close,122.0,-0.0891612100600377,-0.0882694614333439,5.0,179.0,348.0,20T,-0.0656794706407879
