,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1695,HL/2,88.0,-0.0005741930453042,-0.0050889936915181,6.0,63.0,488.0,20T,-0.0080721170081695
1696,open,99.0,-0.0032199135480078,-0.0039057067407759,1.0,485.0,370.0,20T,-0.008083467769332
1697,OHLC/4,281.0,-0.0074271378438934,-0.0026155518170867,3.0,461.0,204.0,20T,-0.008162958989983
1698,HL/2,286.0,-0.0007318625116682,-0.0078734633072135,6.0,117.0,160.0,20T,-0.0083214390498969
1699,OHLC/4,248.0,-0.0032501872914232,-0.0061216363315918,4.0,461.0,129.0,20T,-0.0084197472773245
1700,OHLC/4,282.0,-0.0076571318213163,-0.0028169229905721,2.0,460.0,134.0,20T,-0.0084527828036309
1701,HL/2,286.0,-0.0069723888032901,-0.003266943733578,5.0,455.0,147.0,20T,-0.0086078315781672
1702,OHLC/4,296.0,-0.0060788118871576,-0.0039947932368062,5.0,483.0,104.0,20T,-0.0087934037397367
1703,OHLC/4,250.0,-0.0035643105275087,-0.0064337463696075,6.0,463.0,392.0,20T,-0.008827822143881
1704,HL/2,262.0,-0.0038858171294767,-0.0063233059233927,2.0,462.0,47.0,20T,-0.0088279838052625
1705,HLCC/4,200.0,-0.0011691644146385,-0.0202626184245897,1.0,471.0,189.0,20T,-0.008924094004895
1706,OHLC/4,292.0,-0.0065064807881108,-0.0039606029812652,5.0,476.0,488.0,20T,-0.0089692300725891
1707,HL/2,255.0,-0.0038974714413312,-0.0062210019507116,3.0,459.0,487.0,20T,-0.0089933503275106
1708,OHLC/4,256.0,-0.0038278197883154,-0.0068971789052742,4.0,452.0,472.0,20T,-0.0090419132348592
1709,HL/2,263.0,-0.004085121653912,-0.0065158490591258,5.0,473.0,305.0,20T,-0.0090666046829166
1710,high,252.0,-0.0023829359535279,-0.010137895797781,5.0,446.0,19.0,20T,-0.009177760573118
1711,HL/2,288.0,-0.0074856468652479,-0.0037246668330129,3.0,461.0,235.0,20T,-0.009207850643235
1712,OHLC/4,297.0,-0.0064520670061303,-0.0043602223347719,1.0,481.0,134.0,20T,-0.0092353886940372
1713,HLC/3,198.0,-0.0012725020251937,-0.0210866913339468,5.0,450.0,202.0,20T,-0.0093024224730049
1714,HLC/3,198.0,-0.0012725020251937,-0.0210866913339468,3.0,450.0,391.0,20T,-0.0093024224730049
1715,HL/2,153.0,-0.002487778030744,-0.0101938220646766,6.0,494.0,489.0,20T,-0.0093275206333129
1716,HLCC/4,249.0,-0.0018215944659788,-0.0140135818450168,5.0,484.0,160.0,20T,-0.0093479621146922
1717,OHLC/4,253.0,-0.0040268574947683,-0.0068932103050079,6.0,472.0,105.0,20T,-0.0094081236074145
1718,close,221.0,-0.0017409890872458,-0.0140699342692642,3.0,374.0,302.0,20T,-0.0094085423656324
1719,open,160.0,-0.0032100705309313,-0.0066233552036243,4.0,393.0,475.0,20T,-0.0094743815561675
1720,open,115.0,-0.004173793163519,-0.0053814969356012,2.0,474.0,65.0,20T,-0.0094857688844449
1721,HL/2,289.0,-0.0077407184348646,-0.0039520850009326,4.0,447.0,109.0,20T,-0.009497045663953
1722,HL/2,265.0,-0.0044810382888766,-0.0068982847437226,1.0,449.0,303.0,20T,-0.0095299934258752
1723,open,116.0,-0.0042165609256166,-0.0054092287962183,5.0,452.0,72.0,20T,-0.0095343796826059
1724,HLC/3,288.0,-0.0051782250472541,-0.006042258586354,1.0,468.0,290.0,20T,-0.0095685490317992
1725,OHLC/4,298.0,-0.0068237170348776,-0.0047240898373009,2.0,489.0,110.0,20T,-0.0096641960044174
1726,HL/2,273.0,-0.0078519576067158,-0.0042424323168974,5.0,446.0,175.0,20T,-0.0097705039944683
1727,HL/2,8.0,-0.0025228431319918,-0.003134682092902,2.0,158.0,388.0,20T,-0.0097721153753748
1728,OHLC/4,259.0,-0.0044665918190138,-0.0075180448710869,3.0,460.0,110.0,20T,-0.0097966983743141
1729,OHLC/4,259.0,-0.0044665918190138,-0.0075180448710869,5.0,462.0,56.0,20T,-0.0097966983743141
1730,HLC/3,289.0,-0.0054459845355037,-0.0062562361615403,5.0,460.0,9.0,20T,-0.0098442474791946
1731,high,241.0,-0.0010506637117866,-0.0090200731314688,6.0,97.0,224.0,20T,-0.0098876098398061
1732,HL/2,275.0,-0.0082777763787424,-0.0046205948208551,2.0,450.0,221.0,20T,-0.0102311205711088
1733,high,255.0,-0.0033882738397212,-0.0109126556754991,3.0,439.0,472.0,20T,-0.0105767679872691
1734,high,257.0,-0.0035500176480712,-0.0110561647453182,3.0,459.0,37.0,20T,-0.0107893429365361
1735,HLCC/4,27.0,-0.0005420687071906,-0.007335954802978,1.0,42.0,63.0,20T,-0.0110141271824961
1736,OHLC/4,265.0,-0.0057167905061565,-0.0087327170296288,4.0,466.0,468.0,20T,-0.0111811523636142
1737,close,232.0,-0.0028167449347595,-0.0148718446411096,2.0,357.0,397.0,20T,-0.0112511546183628
1738,high,259.0,-0.0032269398713017,-0.0130067537925899,2.0,429.0,317.0,20T,-0.0112584750542718
1739,HLCC/4,122.0,-0.0008357869134046,-0.0104030024750427,2.0,62.0,444.0,20T,-0.0113011017605708
1740,open,217.0,-0.0069340140125367,-0.0062114793513369,5.0,391.0,398.0,20T,-0.0113558476992397
1741,open,217.0,-0.0069340140125367,-0.0062114793513369,3.0,379.0,430.0,20T,-0.0113558476992397
1742,low,283.0,-0.003484300912644,-0.0098555566853589,2.0,279.0,347.0,20T,-0.0114749243334469
1743,low,180.0,-0.0053656752338344,-0.0105361783480382,6.0,493.0,440.0,20T,-0.011654362145983
1744,open,277.0,-0.0118064931058927,-0.0045183822030119,3.0,443.0,251.0,20T,-0.0116970149686137
1745,OHLC/4,277.0,-0.0091341926347304,-0.0067101650351055,2.0,476.0,420.0,20T,-0.0119725630590963
1746,OHLC/4,277.0,-0.0091341926347304,-0.0067101650351055,2.0,466.0,216.0,20T,-0.0119725630590963
1747,OHLC/4,277.0,-0.0091341926347304,-0.0067101650351055,4.0,472.0,120.0,20T,-0.0119725630590963
1748,HLCC/4,133.0,-0.0028868718907449,-0.0176736382955926,1.0,458.0,499.0,20T,-0.0120155631553209
1749,HLCC/4,206.0,-0.0026740047063031,-0.0216429524330811,6.0,477.0,340.0,20T,-0.0120189531507707
1750,HLCC/4,256.0,-0.0035331649404107,-0.015853823168506,1.0,492.0,310.0,20T,-0.0121473804467247
1751,close,197.0,-0.0025147783448786,-0.0240880074767076,5.0,454.0,465.0,20T,-0.0122032061519117
1752,low,181.0,-0.0059184528623509,-0.0110955497417267,1.0,496.0,22.0,20T,-0.0122510040384137
1753,HLCC/4,136.0,-0.0030459074261377,-0.0178319948738753,3.0,452.0,395.0,20T,-0.0122686991182086
1754,OHLC/4,100.0,-0.0051654562606721,-0.0099319145948572,4.0,442.0,341.0,20T,-0.0122691569433266
1755,HLCC/4,257.0,-0.0037723406436134,-0.0161110446982443,1.0,491.0,152.0,20T,-0.0124823070415995
1756,HLCC/4,140.0,-0.0032619625975171,-0.0180409305260018,4.0,464.0,187.0,20T,-0.0126010173454351
1757,close,198.0,-0.002788959174892,-0.0243448448369304,1.0,472.0,282.0,20T,-0.0126762308866465
1758,HLCC/4,141.0,-0.0033166180166558,-0.0180927769107525,2.0,452.0,63.0,20T,-0.012683132619763
1759,low,104.0,-0.0018438014189284,-0.0223829668957144,6.0,336.0,34.0,20T,-0.0127311392155327
1760,close,40.0,-0.0055419133771108,-0.0051323172931927,1.0,196.0,17.0,20T,-0.0128154831392209
1761,low,182.0,-0.006468439787754,-0.0116520797053063,4.0,495.0,4.0,20T,-0.012826859547591
1762,close,9.0,-0.0034415744028117,-0.0033071411759005,4.0,93.0,354.0,20T,-0.0128861321926124
1763,HLC/3,202.0,-0.0032128223972277,-0.0226955051977147,2.0,465.0,313.0,20T,-0.0129812329253605
1764,HLCC/4,145.0,-0.0035375544637609,-0.0182986898161547,3.0,455.0,146.0,20T,-0.0130077051020339
1765,HLCC/4,209.0,-0.0033824768777403,-0.0222877020627283,1.0,466.0,102.0,20T,-0.0131262436559854
1766,HLCC/4,150.0,-0.0038184900412048,-0.0185530611917635,1.0,460.0,156.0,20T,-0.0134048528858921
1767,HL/2,295.0,-0.0118201410862625,-0.0068087696906715,6.0,435.0,30.0,20T,-0.0134154173017324
1768,open,291.0,-0.0067984265052147,-0.0094490739233604,4.0,328.0,129.0,20T,-0.0134646091132459
1769,HL/2,299.0,-0.0120952705561043,-0.0070132617823855,5.0,439.0,335.0,20T,-0.0136527131017679
1770,high,221.0,-0.002407053743967,-0.0134842849300075,5.0,165.0,190.0,20T,-0.0137446778424579
1771,OHLC/4,146.0,-0.0027966956334047,-0.0213814539318967,2.0,428.0,258.0,20T,-0.0138052742376974
1772,HL/2,259.0,-0.0040542157628357,-0.0097920815565136,4.0,175.0,18.0,20T,-0.0139239866272984
1773,OHLC/4,120.0,-0.0050634383130753,-0.0157117265387062,3.0,483.0,91.0,20T,-0.0139331544301382
1774,high,290.0,-0.0036298730023232,-0.0114621417162174,2.0,163.0,262.0,20T,-0.0140034070593185
1775,high,131.0,-0.0060368286938322,-0.0119975306830194,5.0,492.0,94.0,20T,-0.0140139782570565
1776,open,267.0,-0.0105362999028948,-0.0088754201505521,3.0,440.0,56.0,20T,-0.0141036904212893
1777,close,280.0,-0.0109578654425087,-0.008999577819852,3.0,449.0,265.0,20T,-0.0143556584881895
1778,HLC/3,159.0,-0.0045973199006355,-0.0170178990276476,4.0,417.0,491.0,20T,-0.0146270547243141
1779,OHLC/4,49.0,-0.0034377727017777,-0.0114942264522423,2.0,199.0,101.0,20T,-0.0146762679281725
1780,high,263.0,-0.0051992147122488,-0.0129143805389623,2.0,234.0,312.0,20T,-0.0149736305073589
1781,HLCC/4,250.0,-0.0022146393200328,-0.0141861276359838,3.0,97.0,82.0,20T,-0.0150266974248411
1782,open,143.0,-0.009674052647526,-0.0103767146451407,3.0,488.0,408.0,20T,-0.0150562128537147
1783,HLC/3,155.0,-0.0049328154329438,-0.0173583656281396,4.0,414.0,191.0,20T,-0.0150737472794153
1784,close,51.0,-0.0035619102197477,-0.0044573526509506,6.0,60.0,407.0,20T,-0.0151726305016747
1785,HLC/3,150.0,-0.0050678875599233,-0.0205129574674449,6.0,450.0,478.0,20T,-0.0152327409251138
1786,HLC/3,155.0,-0.0051800810750368,-0.0205931624321019,3.0,454.0,266.0,20T,-0.0153643021656915
1787,high,220.0,-0.0031581769869076,-0.0144802018172787,1.0,174.0,28.0,20T,-0.015408736274867
1788,HLC/3,162.0,-0.0053731470756911,-0.0207300227560882,2.0,453.0,168.0,20T,-0.0155872370943934
1789,HLC/3,163.0,-0.005403853391066,-0.0207517261941607,4.0,446.0,390.0,20T,-0.0156223213810264
1790,open,294.0,-0.0083819515947936,-0.0114343574048598,3.0,325.0,459.0,20T,-0.0156508874227963
1791,high,129.0,-0.0071186343567585,-0.0145146056023971,6.0,454.0,171.0,20T,-0.0157759373942677
1792,high,300.0,-0.0054154566099552,-0.0160290362834798,2.0,231.0,107.0,20T,-0.0158647576201126
1793,open,218.0,-0.0086762851633503,-0.0129735355497234,1.0,394.0,386.0,20T,-0.0159428106529193
1794,close,277.0,-0.0120192120943862,-0.0118779989669882,4.0,448.0,237.0,20T,-0.0162397813975024
1795,high,131.0,-0.0075777042259097,-0.015056233605473,6.0,449.0,283.0,20T,-0.0163059408892666
1796,high,188.0,-0.0040253256695497,-0.013471487810062,3.0,168.0,107.0,20T,-0.0165767208386518
1797,OHLC/4,161.0,-0.0078997946454244,-0.0175887806261121,1.0,461.0,483.0,20T,-0.0167794150635113
1798,high,261.0,-0.006619332191769,-0.0143290211117826,6.0,231.0,440.0,20T,-0.0168009394978285
1799,HLCC/4,136.0,-0.0062123214289961,-0.024384709389998,5.0,472.0,496.0,20T,-0.0172696475047358
1800,HLC/3,126.0,-0.0079693884031561,-0.0192294548827469,1.0,482.0,451.0,20T,-0.0173363218537379
1801,high,218.0,-0.0042916236656473,-0.0156173583322516,6.0,178.0,421.0,20T,-0.0175027543627471
1802,HL/2,122.0,-0.0084840911782529,-0.0187798871116539,6.0,483.0,213.0,20T,-0.0175627454653433
1803,HL/2,269.0,-0.0053677099937258,-0.0134393011228735,1.0,138.0,90.0,20T,-0.0176330094522422
55,high,183.0,-0.0052432682173670355,-0.00970844568407205,6.0,82.0,4.0,20T,-0.017649206251806996
1804,HLCC/4,266.0,-0.0033807453590729,-0.01600088136019,5.0,107.0,294.0,20T,-0.0176706359290841
1805,HLC/3,210.0,-0.0078519704887626,-0.0256658883437595,4.0,475.0,65.0,20T,-0.0182173584894589
1806,HL/2,251.0,-0.0063201147132703,-0.010439817831159,3.0,126.0,49.0,20T,-0.0182418369524111
1807,high,247.0,-0.0048086911247603,-0.0120370114917522,6.0,94.0,16.0,20T,-0.0183069982837679
1808,close,254.0,-0.0055894817010113,-0.0217340688529911,1.0,232.0,120.0,20T,-0.0184858166110549
1809,HLC/3,292.0,-0.0167047781085261,-0.0136829193259861,5.0,483.0,378.0,20T,-0.0185663202073131
1810,high,134.0,-0.0099305137319032,-0.0170378175412974,2.0,443.0,146.0,20T,-0.0185947249465787
1811,HLCC/4,121.0,-0.0047417617718056,-0.0299813747856329,5.0,420.0,360.0,20T,-0.018700348582191
1812,HL/2,161.0,-0.0100563509772136,-0.0192711641939455,3.0,460.0,446.0,20T,-0.0187474597705561
1813,HL/2,160.0,-0.0100600930027559,-0.0192730763161751,5.0,448.0,91.0,20T,-0.0187504049372294
1814,OHLC/4,71.0,-0.0045459141076266,-0.0105860718151502,3.0,93.0,448.0,20T,-0.0188869297848882
1815,HLCC/4,219.0,-0.0089532575051441,-0.02513397872534,1.0,448.0,113.0,20T,-0.0188996831966377
1816,HLCC/4,254.0,-0.0045226431190345,-0.0178587959503559,1.0,144.0,395.0,20T,-0.0189310452434325
1817,HL/2,107.0,-0.0116965869340887,-0.016156081355518,4.0,455.0,15.0,20T,-0.0189481099037342
1818,close,8.0,-0.007875386425737,-0.0151254584998579,5.0,292.0,328.0,20T,-0.019045957236516
1819,high,86.0,-0.0045403136107196,-0.0114503378551766,6.0,97.0,166.0,20T,-0.0190986637997839
1820,HL/2,67.0,-0.005382266225234,-0.0064552678528046,2.0,59.0,385.0,20T,-0.0191459507540166
1821,HLC/3,103.0,-0.0119209467871127,-0.0164031424471743,1.0,469.0,282.0,20T,-0.0191652035205906
1822,HL/2,165.0,-0.0106206353471061,-0.0197535485215143,1.0,458.0,279.0,20T,-0.0192497390304843
1823,low,276.0,-0.0211004922167349,-0.0115945081997031,2.0,484.0,81.0,20T,-0.0194336953833515
1824,low,283.0,-0.0036655794309503,-0.0278915659084858,4.0,159.0,315.0,20T,-0.0194528248384325
1825,HLC/3,163.0,-0.0028680057618579,-0.0223568356317824,5.0,78.0,78.0,20T,-0.0195201333807717
1826,HLC/3,226.0,-0.0099335223865699,-0.0251613096888502,5.0,456.0,237.0,20T,-0.0195727834380324
1827,HLC/3,226.0,-0.0099335223865699,-0.0251613096888502,2.0,450.0,270.0,20T,-0.0195727834380324
1828,OHLC/4,39.0,-0.0054188740848252,-0.0160981109007635,2.0,200.0,106.0,20T,-0.019576158618622
1829,open,151.0,-0.014406852274476,-0.01540155904767,1.0,491.0,447.0,20T,-0.0196127082687939
1830,open,150.0,-0.0067850442427228,-0.0137371887174098,1.0,172.0,80.0,20T,-0.0196979697839062
1831,OHLC/4,299.0,-0.0107339349266418,-0.0162658229221051,6.0,236.0,492.0,20T,-0.0197316116023204
1832,HLC/3,227.0,-0.0101525915744079,-0.0253766227825648,6.0,471.0,421.0,20T,-0.0197716993564542
1833,low,264.0,-0.0185595170061092,-0.0140171333047833,5.0,483.0,84.0,20T,-0.0198357690328187
69,open,265.0,-0.01102737832796564,-0.017025564598750778,6.0,325.0,264.0,20T,-0.019904030535723864
1834,HLC/3,228.0,-0.0103702876729295,-0.0255905077929353,4.0,453.0,431.0,20T,-0.019967804722074
1835,OHLC/4,77.0,-0.003153262283946,-0.0089137890775562,6.0,34.0,94.0,20T,-0.0199854345892718
1836,OHLC/4,230.0,-0.0049604987883941,-0.016223345331875,1.0,100.0,258.0,20T,-0.0200395786965453
1837,HLCC/4,145.0,-0.008806031557685,-0.0269196435734722,4.0,472.0,386.0,20T,-0.020049774230377
1838,HL/2,104.0,-0.0129299552746118,-0.0173350158748881,4.0,451.0,36.0,20T,-0.0200573978485107
1839,HLCC/4,102.0,-0.0080438680063169,-0.0252596633920164,3.0,474.0,69.0,20T,-0.0201056211668582
1840,HLC/3,133.0,-0.0058982294382085,-0.0304208527548445,4.0,405.0,29.0,20T,-0.0202092544805909
1841,OHLC/4,197.0,-0.0096565603670855,-0.023115316464555,3.0,374.0,412.0,20T,-0.0203939789484916
1842,close,208.0,-0.0106393402098166,-0.0249598910388452,4.0,479.0,406.0,20T,-0.0204065280238924
1843,HLCC/4,156.0,-0.0095681682976441,-0.0278201403379142,6.0,470.0,279.0,20T,-0.020422678478237
1844,OHLC/4,277.0,-0.0087729723697487,-0.0135235559806018,2.0,155.0,400.0,20T,-0.0204420001452818
1845,OHLC/4,257.0,-0.010627985423192,-0.0192291309904548,2.0,302.0,285.0,20T,-0.0204748140447828
1846,HLCC/4,206.0,-0.0120851864362453,-0.0223408336531043,6.0,391.0,308.0,20T,-0.0205195375703454
1847,OHLC/4,173.0,-0.0060056963904371,-0.0190019746610305,5.0,179.0,91.0,20T,-0.0207245719928263
1848,HL/2,92.0,-0.0048941377807539,-0.0099581263749184,2.0,68.0,44.0,20T,-0.0207757741735779
1849,HLC/3,230.0,-0.0119235775490991,-0.0253673092532131,4.0,453.0,413.0,20T,-0.0208577478487164
1850,low,300.0,-0.0084301640341376,-0.0362670112813709,3.0,405.0,159.0,20T,-0.0209325923441287
1851,low,176.0,-0.0038801384210301,-0.0189960912257828,2.0,74.0,229.0,20T,-0.0210197398592842
1852,HL/2,76.0,-0.0067142340309919,-0.0106671363860165,3.0,103.0,189.0,20T,-0.0210375853869623
1853,open,172.0,-0.0128980692369916,-0.0181316673652405,6.0,373.0,7.0,20T,-0.0210704662632809
1854,high,300.0,-0.0082590339319854,-0.0191229451286256,4.0,178.0,7.0,20T,-0.0211614339506462
1855,open,86.0,-0.0212927705268986,-0.0117861249662435,4.0,465.0,40.0,20T,-0.0212061715624216
1856,OHLC/4,195.0,-0.0105781368214838,-0.0241392138970038,5.0,358.0,279.0,20T,-0.0213290723086215
1857,HLC/3,38.0,-0.0085036066710612,-0.0110430956006304,5.0,158.0,64.0,20T,-0.021375147078805
1858,low,269.0,-0.0205735993161882,-0.0158322655993823,5.0,488.0,3.0,20T,-0.0213792040830962
1859,OHLC/4,283.0,-0.0222446305107734,-0.0160740084776146,1.0,486.0,298.0,20T,-0.0215527391924199
1860,HLCC/4,267.0,-0.0161098848831886,-0.0208146472264009,6.0,416.0,468.0,20T,-0.0215870972903052
1861,HLC/3,128.0,-0.0069864912388345,-0.0316293647529638,3.0,421.0,56.0,20T,-0.0216621956174144
1862,HLCC/4,265.0,-0.0163194728179538,-0.0211499032815024,3.0,415.0,403.0,20T,-0.0217960898011259
1863,low,298.0,-0.009315596207908,-0.0371863562785335,6.0,395.0,72.0,20T,-0.0218225339938521
1864,close,251.0,-0.0081816301059501,-0.0244457242478414,1.0,227.0,206.0,20T,-0.0218280713344991
1865,close,251.0,-0.0081816301059501,-0.0244457242478414,6.0,227.0,417.0,20T,-0.0218280713344991
1866,HLC/3,236.0,-0.0131789196662965,-0.0266034133682528,3.0,450.0,48.0,20T,-0.0219101899500716
1867,close,214.0,-0.0124743168848745,-0.0266758247838043,5.0,473.0,311.0,20T,-0.0220002796993324
1868,open,291.0,-0.0151927946648623,-0.0176509196186222,5.0,325.0,16.0,20T,-0.0220540488527528
1869,close,293.0,-0.0067812844409527,-0.0285013583212273,4.0,195.0,394.0,20T,-0.02212017280863
1870,OHLC/4,121.0,-0.0152607127417245,-0.0197555526809702,3.0,449.0,97.0,20T,-0.0221405718699409
1871,OHLC/4,121.0,-0.0152607127417245,-0.0197555526809702,4.0,441.0,295.0,20T,-0.0221405718699409
1872,open,153.0,-0.0138199005497372,-0.0172149026000801,1.0,407.0,79.0,20T,-0.0222018470500781
1873,close,32.0,-0.0138023760869996,-0.0113658796530175,5.0,216.0,197.0,20T,-0.0222272115708363
1874,open,267.0,-0.0126344391306563,-0.020739396106144,3.0,231.0,95.0,20T,-0.0222433632750202
1875,OHLC/4,120.0,-0.0154260096447114,-0.0199212372330767,6.0,473.0,401.0,20T,-0.0222821692591909
1876,HLC/3,71.0,-0.0048072911962224,-0.0105103813939581,6.0,48.0,389.0,20T,-0.0223175848933772
1877,HLCC/4,244.0,-0.014240758454668,-0.026033757472145,2.0,457.0,112.0,20T,-0.0223218615369274
1878,HLC/3,135.0,-0.0038936666799821,-0.0199594614673863,5.0,68.0,105.0,20T,-0.022367804625876
1879,HLCC/4,233.0,-0.013510806844765,-0.0276836873225126,6.0,467.0,130.0,20T,-0.022387666310839
1880,high,220.0,-0.0080312110593922,-0.0159059702069661,5.0,149.0,149.0,20T,-0.0224013723765998
1881,open,129.0,-0.0170799402179984,-0.0173250183875292,2.0,442.0,261.0,20T,-0.0224034317769839
1882,HL/2,245.0,-0.0091026982408712,-0.0134354377151774,3.0,126.0,213.0,20T,-0.0224080086979266
1883,HL/2,245.0,-0.0091026982408712,-0.0134354377151774,2.0,128.0,131.0,20T,-0.0224080086979266
1884,open,266.0,-0.0127312801003829,-0.0212735223301384,1.0,234.0,463.0,20T,-0.0224898688237522
1885,high,128.0,-0.0147683406584929,-0.0168192532767963,2.0,412.0,295.0,20T,-0.0225233031013149
1886,HLCC/4,235.0,-0.0139258390062263,-0.0280769176170644,6.0,478.0,330.0,20T,-0.0227211696371922
1887,OHLC/4,294.0,-0.0137207889758759,-0.0194317444856311,5.0,237.0,243.0,20T,-0.022722067773077
1888,open,153.0,-0.0144179554895712,-0.0177902556257758,5.0,433.0,104.0,20T,-0.0227657117938278
1889,HL/2,233.0,-0.0084722090365289,-0.012914614928904,4.0,81.0,452.0,20T,-0.0227772152785715
1890,close,295.0,-0.007246847156449,-0.0291845754366623,2.0,187.0,409.0,20T,-0.0227945052040623
1891,high,144.0,-0.0074042466082112,-0.0129320008959086,1.0,82.0,332.0,20T,-0.022813369190336
1892,HLCC/4,248.0,-0.015018848938401,-0.0268018065371066,3.0,476.0,351.0,20T,-0.0229424956104487
1893,HLCC/4,221.0,-0.0159346109458748,-0.0255741512792458,3.0,354.0,460.0,20T,-0.023036755677321
1894,HLCC/4,237.0,-0.0143354383079384,-0.0284643860223459,3.0,471.0,499.0,20T,-0.0230468380709574
1895,open,140.0,-0.0146150804888782,-0.0183011264351204,4.0,423.0,28.0,20T,-0.0230858368173582
1896,HLCC/4,249.0,-0.0152104245530206,-0.0269907659146469,3.0,439.0,407.0,20T,-0.0230936510835314
1897,HLCC/4,224.0,-0.0160514260296872,-0.0256391760030149,5.0,371.0,134.0,20T,-0.0231124674939976
1898,HLC/3,121.0,-0.0081563770517259,-0.0329297548839178,3.0,432.0,327.0,20T,-0.0231178730540839
1899,open,265.0,-0.013578936415554,-0.021681610399041,4.0,229.0,499.0,20T,-0.0231243141338301
1900,HLC/3,16.0,-0.0078457236988208,-0.0112928358191272,2.0,114.0,22.0,20T,-0.0232581297719266
1901,open,283.0,-0.0172573849578914,-0.0182538587955219,6.0,325.0,468.0,20T,-0.0232700091999031
1902,OHLC/4,127.0,-0.0158640110305839,-0.0222751903061993,6.0,451.0,466.0,20T,-0.0233441989420135
15,HLC/3,245.0,-0.014977168988553948,-0.028370244385989275,4.0,479.0,429.0,20T,-0.02335992014753394
1903,OHLC/4,129.0,-0.0160492795959797,-0.0222414464894696,1.0,472.0,9.0,20T,-0.0234228834510981
1904,OHLC/4,126.0,-0.016071466957729,-0.0224775959332231,5.0,454.0,377.0,20T,-0.0235163163294653
1905,high,252.0,-0.0155384586840377,-0.0246421557607905,1.0,430.0,284.0,20T,-0.0235245785108287
1906,HLCC/4,211.0,-0.0167096110506906,-0.026136150764516,4.0,370.0,464.0,20T,-0.0235745316852652
1907,HLC/3,151.0,-0.01242725230759,-0.0311859749065124,2.0,466.0,482.0,20T,-0.0236195228148959
1908,HLC/3,247.0,-0.0153635952568775,-0.0287492951237185,3.0,473.0,189.0,20T,-0.0236635794139765
1909,HLCC/4,253.0,-0.0159652260425171,-0.0277346937297423,3.0,434.0,222.0,20T,-0.0236831737038163
1910,OHLC/4,230.0,-0.0155436953953652,-0.0225015098028217,3.0,339.0,303.0,20T,-0.0236873518438723
1911,OHLC/4,104.0,-0.0171229422933639,-0.0216058241719581,3.0,473.0,351.0,20T,-0.0237037601361266
1912,OHLC/4,105.0,-0.0171346971919772,-0.0216208219764784,6.0,441.0,335.0,20T,-0.0237146677906614
1913,OHLC/4,105.0,-0.0171346971919772,-0.0216208219764784,6.0,450.0,104.0,20T,-0.0237146677906614
1914,HLC/3,248.0,-0.0155550679369873,-0.0289370284992378,1.0,438.0,130.0,20T,-0.0238130870554182
1915,close,249.0,-0.0099091383796815,-0.026252553621988,2.0,233.0,487.0,20T,-0.0238270493171522
1916,HLCC/4,217.0,-0.0171313346341756,-0.0264325009493026,4.0,360.0,299.0,20T,-0.0238607213988137
1917,HLCC/4,218.0,-0.0171928764608377,-0.0264728105793069,3.0,364.0,388.0,20T,-0.0239013968685939
1918,HLC/3,249.0,-0.0157453926006519,-0.0291235799569668,4.0,471.0,385.0,20T,-0.0239610862508931
1919,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,2.0,439.0,44.0,20T,-0.0239692625749189
1920,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,6.0,470.0,195.0,20T,-0.0239692625749189
1921,HLCC/4,220.0,-0.0173099764072182,-0.0265473548614537,1.0,369.0,81.0,20T,-0.0239780021755272
1922,HLC/3,105.0,-0.0176915438355318,-0.021768733866162,5.0,468.0,162.0,20T,-0.0240233628632552
1923,HLC/3,237.0,-0.0064821739980386,-0.0205659972353305,3.0,96.0,108.0,20T,-0.0240234069916914
1924,OHLC/4,134.0,-0.0175807590744534,-0.0246495227766747,3.0,488.0,296.0,20T,-0.0240251092994294
1925,OHLC/4,134.0,-0.0175807590744534,-0.0246495227766747,3.0,486.0,341.0,20T,-0.0240251092994294
1926,HLC/3,104.0,-0.0177117162264018,-0.0217819439080058,4.0,460.0,278.0,20T,-0.0240373503710456
1927,open,132.0,-0.0181853374357854,-0.0201943290966444,3.0,445.0,49.0,20T,-0.0240756560355517
1928,HLC/3,300.0,-0.0160085154098297,-0.0278372705764111,1.0,340.0,438.0,20T,-0.0242498596369429
1929,HL/2,242.0,-0.0216671777371736,-0.0206080196100275,3.0,444.0,123.0,20T,-0.0242658883137644
1930,HLC/3,4.0,-0.0155867918344152,-0.0176378707700251,5.0,305.0,204.0,20T,-0.0242699423697626
1931,HLC/3,252.0,-0.0163095687300683,-0.02967623643249,4.0,446.0,248.0,20T,-0.0243963123359405
1932,high,247.0,-0.0166278189819181,-0.0258140672299146,1.0,414.0,393.0,20T,-0.0244375059560412
1933,high,99.0,-0.0061519401548724,-0.0123711154200819,5.0,57.0,53.0,20T,-0.0244478532407925
1934,OHLC/4,292.0,-0.025326378538042,-0.0192995243889185,4.0,432.0,453.0,20T,-0.0244763686108604
1935,HLC/3,157.0,-0.0135859771163146,-0.0322756895221055,1.0,471.0,371.0,20T,-0.0246120870024661
1936,OHLC/4,176.0,-0.0091360304326012,-0.0192957522048612,4.0,140.0,124.0,20T,-0.024749849783268
1937,close,248.0,-0.0107726296076606,-0.0271555971606178,4.0,226.0,389.0,20T,-0.0247777277271405
