,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
349,HL/2,129.0,0.0128306750816152,0.0005679276159429,3.0,71.0,176.0,20T,0.010161745850311
350,low,185.0,0.0128135998323983,0.0025922201015496,5.0,450.0,99.0,20T,0.0099882199009179
351,HL/2,234.0,0.0111200760938313,0.0008434418875436,3.0,93.0,189.0,20T,0.0098534359695152
21,high,257.0,0.008028642694716656,0.003482452317168348,1.0,497.0,119.0,20T,0.009635903214459831
352,HL/2,255.0,0.0054547261951912,0.0024196074995538,2.0,358.0,176.0,20T,0.0076559472339359
353,HL/2,232.0,0.0034189453197678,7.316352345223401e-05,6.0,370.0,455.0,20T,0.0020412141086637
354,high,207.0,-0.0006983041055082,-0.0101933870780563,5.0,350.0,176.0,20T,-0.0062318072127569
355,HL/2,242.0,-0.0019691156269413,-0.0043157295930633,4.0,474.0,62.0,20T,-0.006340870734437
93,HL/2,258.0,-0.0030794933514528954,-0.00554416679519797,2.0,455.0,373.0,20T,-0.007819119728233404
356,high,245.0,-0.0016784980573798,-0.0095280465063222,5.0,445.0,146.0,20T,-0.0079988010789136
357,HL/2,88.0,-0.0005741930453042,-0.0050889936915181,6.0,63.0,488.0,20T,-0.0080721170081695
358,OHLC/4,296.0,-0.0060788118871576,-0.0039947932368062,5.0,483.0,104.0,20T,-0.0087934037397367
359,HL/2,263.0,-0.004085121653912,-0.0065158490591258,5.0,473.0,305.0,20T,-0.0090666046829166
360,HL/2,288.0,-0.0074856468652479,-0.0037246668330129,3.0,461.0,235.0,20T,-0.009207850643235
361,HLCC/4,249.0,-0.0018215944659788,-0.0140135818450168,5.0,484.0,160.0,20T,-0.0093479621146922
362,HLC/3,288.0,-0.0051782250472541,-0.006042258586354,1.0,468.0,290.0,20T,-0.0095685490317992
363,HL/2,273.0,-0.0078519576067158,-0.0042424323168974,5.0,446.0,175.0,20T,-0.0097705039944683
364,high,257.0,-0.0035500176480712,-0.0110561647453182,3.0,459.0,37.0,20T,-0.0107893429365361
365,high,259.0,-0.0032269398713017,-0.0130067537925899,2.0,429.0,317.0,20T,-0.0112584750542718
366,low,283.0,-0.003484300912644,-0.0098555566853589,2.0,279.0,347.0,20T,-0.0114749243334469
367,HLCC/4,133.0,-0.0028868718907449,-0.0176736382955926,1.0,458.0,499.0,20T,-0.0120155631553209
7,HLCC/4,136.0,-0.003045907426137741,-0.017831994873875393,3.0,452.0,395.0,20T,-0.012268699118208607
368,OHLC/4,100.0,-0.0051654562606721,-0.0099319145948572,4.0,442.0,341.0,20T,-0.0122691569433266
369,HLCC/4,257.0,-0.0037723406436134,-0.0161110446982443,1.0,491.0,152.0,20T,-0.0124823070415995
370,close,198.0,-0.002788959174892,-0.0243448448369304,1.0,472.0,282.0,20T,-0.0126762308866465
94,low,104.0,-0.0018438014189284477,-0.022382966895714482,6.0,336.0,34.0,20T,-0.012731139215532754
371,HLC/3,202.0,-0.0032128223972277,-0.0226955051977147,2.0,465.0,313.0,20T,-0.0129812329253605
372,close,280.0,-0.0109578654425087,-0.008999577819852,3.0,449.0,265.0,20T,-0.0143556584881895
373,high,220.0,-0.0031581769869076,-0.0144802018172787,1.0,174.0,28.0,20T,-0.015408736274867
374,high,300.0,-0.0054154566099552,-0.0160290362834798,2.0,231.0,107.0,20T,-0.0158647576201126
375,high,218.0,-0.0042916236656473,-0.0156173583322516,6.0,178.0,421.0,20T,-0.0175027543627471
376,HLC/3,292.0,-0.0167047781085261,-0.0136829193259861,5.0,483.0,378.0,20T,-0.0185663202073131
377,HLCC/4,121.0,-0.0047417617718056,-0.0299813747856329,5.0,420.0,360.0,20T,-0.018700348582191
378,HL/2,107.0,-0.0116965869340887,-0.016156081355518,4.0,455.0,15.0,20T,-0.0189481099037342
379,HLC/3,103.0,-0.0119209467871127,-0.0164031424471743,1.0,469.0,282.0,20T,-0.0191652035205906
380,open,151.0,-0.014406852274476,-0.01540155904767,1.0,491.0,447.0,20T,-0.0196127082687939
25,HLC/3,227.0,-0.010152591574407973,-0.02537662278256485,6.0,471.0,421.0,20T,-0.01977169935645428
381,low,264.0,-0.0185595170061092,-0.0140171333047833,5.0,483.0,84.0,20T,-0.0198357690328187
382,OHLC/4,77.0,-0.003153262283946,-0.0089137890775562,6.0,34.0,94.0,20T,-0.0199854345892718
17,HLCC/4,102.0,-0.008043868006316913,-0.02525966339201645,3.0,474.0,69.0,20T,-0.020105621166858205
383,HLC/3,133.0,-0.0058982294382085,-0.0304208527548445,4.0,405.0,29.0,20T,-0.0202092544805909
384,OHLC/4,195.0,-0.0105781368214838,-0.0241392138970038,5.0,358.0,279.0,20T,-0.0213290723086215
385,low,269.0,-0.0205735993161882,-0.0158322655993823,5.0,488.0,3.0,20T,-0.0213792040830962
386,low,298.0,-0.009315596207908,-0.0371863562785335,6.0,395.0,72.0,20T,-0.0218225339938521
387,open,266.0,-0.0127312801003829,-0.0212735223301384,1.0,234.0,463.0,20T,-0.0224898688237522
388,high,128.0,-0.0147683406584929,-0.0168192532767963,2.0,412.0,295.0,20T,-0.0225233031013149
389,OHLC/4,129.0,-0.0160492795959797,-0.0222414464894696,1.0,472.0,9.0,20T,-0.0234228834510981
390,HLCC/4,211.0,-0.0167096110506906,-0.026136150764516,4.0,370.0,464.0,20T,-0.0235745316852652
391,HLC/3,249.0,-0.0157453926006519,-0.0291235799569668,4.0,471.0,385.0,20T,-0.0239610862508931
392,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,6.0,470.0,195.0,20T,-0.0239692625749189
393,HLC/3,105.0,-0.0176915438355318,-0.021768733866162,5.0,468.0,162.0,20T,-0.0240233628632552
394,OHLC/4,134.0,-0.0175807590744534,-0.0246495227766747,3.0,488.0,296.0,20T,-0.0240251092994294
395,HLC/3,4.0,-0.0155867918344152,-0.0176378707700251,5.0,305.0,204.0,20T,-0.0242699423697626
396,OHLC/4,176.0,-0.0091360304326012,-0.0192957522048612,4.0,140.0,124.0,20T,-0.024749849783268
397,HL/2,158.0,-0.0216207981709881,-0.0242150256743338,3.0,489.0,183.0,20T,-0.0255879530363656
398,open,277.0,-0.0195467605441807,-0.0217079663321193,5.0,327.0,139.0,20T,-0.0256991035594006
399,high,251.0,-0.0152746630541994,-0.022505857090375,6.0,236.0,230.0,20T,-0.0258074879563897
400,high,221.0,-0.0104715909922204,-0.0185312833429259,4.0,145.0,304.0,20T,-0.0259449930633351
401,high,238.0,-0.0186121807065435,-0.0279493361261559,1.0,407.0,432.0,20T,-0.0260544888904507
402,low,295.0,-0.0095844239319159,-0.0310593936165068,3.0,173.0,335.0,20T,-0.0264271436655599
403,low,99.0,-0.0087606695779636,-0.0146379003288551,2.0,91.0,171.0,20T,-0.0264317667255496
404,open,271.0,-0.0262068330166197,-0.0277750066640835,6.0,497.0,222.0,20T,-0.0266489859030048
405,high,234.0,-0.019502720506338,-0.0289079315045869,1.0,434.0,96.0,20T,-0.0267627278019714
406,HLC/3,99.0,-0.0092683938020052,-0.0131157788422781,4.0,66.0,49.0,20T,-0.0277611259819552
407,OHLC/4,140.0,-0.0075272321176803,-0.0200998269397769,6.0,69.0,429.0,20T,-0.027799607042014
408,close,277.0,-0.0267064408391446,-0.0258664147080064,3.0,407.0,131.0,20T,-0.0280651526896051
409,low,157.0,-0.0227263225816838,-0.0301451380599368,6.0,451.0,28.0,20T,-0.0285589204693374
410,HLCC/4,50.0,-0.0126326380380174,-0.0126588019853839,4.0,90.0,54.0,20T,-0.0288398262348612
411,HL/2,264.0,-0.0271664340234231,-0.0319211031657967,5.0,483.0,292.0,20T,-0.0289571746836736
412,HL/2,122.0,-0.0263354184682645,-0.0263578269901631,3.0,446.0,460.0,20T,-0.029235965618092
413,OHLC/4,182.0,-0.0253444631367123,-0.031681415224706,3.0,434.0,213.0,20T,-0.0295084150001065
48,low,292.0,-0.0170338396019728,-0.047895103638197684,5.0,376.0,142.0,20T,-0.02966546883620914
414,HL/2,271.0,-0.0291182689720289,-0.0338038421673557,3.0,496.0,75.0,20T,-0.0302062317441553
415,high,243.0,-0.0208049218358656,-0.0280281306557685,1.0,235.0,186.0,20T,-0.0307782135575494
416,HL/2,165.0,-0.0245768137216909,-0.0351834591289945,1.0,468.0,258.0,20T,-0.0308636778228448
417,low,179.0,-0.0115640777602945,-0.0323149986405858,4.0,155.0,352.0,20T,-0.0310361882514964
418,close,65.0,-0.0118840236838207,-0.0146309335792877,5.0,61.0,450.0,20T,-0.0317456670320772
419,HLC/3,225.0,-0.0258986386291727,-0.0386673508461637,5.0,347.0,91.0,20T,-0.0317631655179927
420,OHLC/4,91.0,-0.0094995100580113,-0.0135477090281531,4.0,38.0,93.0,20T,-0.0320579448594534
421,close,44.0,-0.0193276623866365,-0.0178846818563534,2.0,175.0,339.0,20T,-0.0321349228040825
422,low,158.0,-0.0131578864024462,-0.0316963412612599,4.0,174.0,185.0,20T,-0.0321930223603249
423,high,32.0,-0.007260049669483,-0.0126789200489449,1.0,32.0,352.0,20T,-0.032472939122693
424,high,194.0,-0.0297888047481246,-0.0380460804688033,3.0,413.0,206.0,20T,-0.0331007366814351
425,high,139.0,-0.0274920402591166,-0.0294955429122469,6.0,411.0,80.0,20T,-0.0334123533635132
426,high,237.0,-0.0248933925182083,-0.0321073338058977,1.0,229.0,390.0,20T,-0.0341889774326333
427,open,229.0,-0.0162237051076809,-0.024324340961849,5.0,90.0,124.0,20T,-0.0347135474287196
428,OHLC/4,52.0,-0.0163050465168476,-0.019796523443784,5.0,121.0,316.0,20T,-0.0349270281297738
429,OHLC/4,136.0,-0.0204920562131508,-0.0358057214161531,2.0,217.0,168.0,20T,-0.0356979452226849
430,HL/2,177.0,-0.0169090406727258,-0.0259480093671105,3.0,106.0,13.0,20T,-0.0361866952883714
35,OHLC/4,182.0,-0.01705840610055409,-0.027505950700177056,1.0,94.0,96.0,20T,-0.03654260326700916
431,open,249.0,-0.0239661695936208,-0.0322170290689055,5.0,177.0,353.0,20T,-0.0366962227816594
432,HLC/3,105.0,-0.0365267903180357,-0.0431041209671053,6.0,496.0,480.0,20T,-0.0369340353831036
433,high,179.0,-0.0205348151538168,-0.0310412218459144,4.0,182.0,174.0,20T,-0.0370828579468549
434,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,480.0,6.0,20T,-0.0374826225501399
435,close,76.0,-0.0147660347562395,-0.0180791750252018,1.0,51.0,84.0,20T,-0.0375291932447237
436,close,254.0,-0.0328994594117228,-0.0424402162819983,6.0,326.0,339.0,20T,-0.0375765279446251
437,close,222.0,-0.0358231330361976,-0.0476950449356326,2.0,470.0,453.0,20T,-0.0379544121076311
438,close,251.0,-0.033924760669575,-0.0436047353017037,2.0,330.0,101.0,20T,-0.0383069887849037
439,HL/2,295.0,-0.037551326263274,-0.0508942523542602,2.0,391.0,105.0,20T,-0.0385601242505574
440,close,262.0,-0.0418880698572706,-0.0456654679682226,5.0,451.0,82.0,20T,-0.0385714979643084
441,open,125.0,-0.021293791692438,-0.0293355868573053,3.0,153.0,390.0,20T,-0.0388679717594248
84,OHLC/4,135.0,-0.03803691976177278,-0.045647720120238,3.0,448.0,306.0,20T,-0.03893747480613138
442,HLCC/4,62.0,-0.0123603376377611,-0.0187593630396038,1.0,42.0,278.0,20T,-0.0390088184367242
443,high,74.0,-0.0316567399186548,-0.0340859511139407,6.0,312.0,227.0,20T,-0.0392412841210198
444,low,86.0,-0.017486956997269,-0.022570839022775,3.0,85.0,297.0,20T,-0.0393182538318849
445,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,3.0,440.0,227.0,20T,-0.039893853191964
446,low,280.0,-0.0219675339613605,-0.0382785639602741,5.0,152.0,385.0,20T,-0.0399806801884571
447,HLC/3,229.0,-0.0400817124248821,-0.0530629351802883,4.0,436.0,108.0,20T,-0.0408284135560792
448,close,20.0,-0.0275711081628078,-0.0230519543420139,1.0,160.0,478.0,20T,-0.0409444689552882
449,HLC/3,228.0,-0.0302560190572175,-0.0458437083596854,2.0,235.0,122.0,20T,-0.0410853675767268
450,close,292.0,-0.0314511557114266,-0.0512954162495976,6.0,249.0,479.0,20T,-0.0414053011650359
451,open,213.0,-0.043270273399651,-0.0463752967973693,6.0,425.0,365.0,20T,-0.0416478845966628
452,OHLC/4,271.0,-0.0374055635244781,-0.0442422734088207,6.0,238.0,182.0,20T,-0.0417582321677525
49,close,230.0,-0.039556385361196156,-0.05775418602539588,3.0,490.0,435.0,20T,-0.04181351539719563
89,close,236.0,-0.038982745666771824,-0.04935939117100603,4.0,330.0,33.0,20T,-0.04181594717231188
453,open,220.0,-0.0464379025774593,-0.0514331212160241,1.0,435.0,11.0,20T,-0.0424380237539344
454,HLCC/4,224.0,-0.0409692311299125,-0.0589523651735099,3.0,443.0,373.0,20T,-0.0425960840409813
82,HL/2,168.0,-0.04627179244389181,-0.053393217036477036,1.0,488.0,217.0,20T,-0.04291911881254417
77,HLCC/4,64.0,-0.02526077437067043,-0.032049012998315876,2.0,135.0,15.0,20T,-0.04296971417847302
455,HL/2,149.0,-0.0462900088595184,-0.0553271847418759,3.0,476.0,425.0,20T,-0.043436878177106
456,HLCC/4,280.0,-0.0526960036958335,-0.0523505152071714,2.0,341.0,351.0,20T,-0.043578602461824
457,close,249.0,-0.0448067397623551,-0.0547505674333954,4.0,432.0,447.0,20T,-0.0436921714131585
458,OHLC/4,208.0,-0.0292831183841955,-0.0427457757408495,4.0,184.0,332.0,20T,-0.0439885668603745
459,HL/2,157.0,-0.0370638730119295,-0.0522299324569506,4.0,387.0,389.0,20T,-0.043998814998435
460,HLC/3,208.0,-0.0432705711254933,-0.0618178290331697,2.0,437.0,13.0,20T,-0.0440709201623687
461,HLC/3,207.0,-0.0433911218681978,-0.0619945954769514,1.0,438.0,181.0,20T,-0.0441538145496496
462,HL/2,217.0,-0.0505566695490302,-0.0505957615510977,3.0,431.0,292.0,20T,-0.0443054518763662
463,OHLC/4,20.0,-0.0373047467354302,-0.0500207113942048,6.0,273.0,369.0,20T,-0.0453552941681415
23,HL/2,153.0,-0.023296816958042355,-0.03531307829618387,2.0,88.0,368.0,20T,-0.04543379408403366
464,OHLC/4,262.0,-0.0430027560683843,-0.0502646480366378,2.0,233.0,383.0,20T,-0.045646120351976
465,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
466,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
467,HLC/3,269.0,-0.0550492441113977,-0.0645137698219543,5.0,460.0,443.0,20T,-0.0463291078572012
78,high,255.0,-0.03310752239679924,-0.04297285969764606,3.0,182.0,152.0,20T,-0.046352481829599966
468,HLCC/4,93.0,-0.0435475811775659,-0.0506759786376266,2.0,403.0,393.0,20T,-0.0466488925310085
469,HLC/3,172.0,-0.0192611306526152,-0.0331347235273592,2.0,64.0,376.0,20T,-0.0467406811459526
470,HLCC/4,284.0,-0.0638894605981292,-0.0588299397306193,3.0,474.0,195.0,20T,-0.047213031338478
471,close,213.0,-0.0422945376292992,-0.0631356561282556,5.0,323.0,331.0,20T,-0.0474467340640841
472,HLC/3,121.0,-0.0247602336940325,-0.0420202691397778,3.0,109.0,187.0,20T,-0.0476521283414283
473,HL/2,33.0,-0.0302917805403908,-0.0368252696224521,6.0,170.0,326.0,20T,-0.0478151589968084
474,open,291.0,-0.0354130886376022,-0.0434640286412918,6.0,146.0,461.0,20T,-0.0484739601474732
475,HLCC/4,25.0,-0.04224009233026,-0.0435046375236907,5.0,220.0,464.0,20T,-0.0484786704891156
476,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
76,OHLC/4,21.0,-0.042175985981000357,-0.0474488272844699,1.0,227.0,365.0,20T,-0.04933411319109923
477,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
478,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
479,low,29.0,-0.0161710426384874,-0.0250727253698577,4.0,46.0,420.0,20T,-0.0503063804998329
480,close,193.0,-0.0502964951744946,-0.0758498440514574,4.0,422.0,446.0,20T,-0.0506201907581813
481,close,269.0,-0.043961266388966,-0.0620610352680701,3.0,235.0,127.0,20T,-0.0507820407125685
11,OHLC/4,142.0,-0.03763554127382533,-0.05354994080010523,4.0,207.0,85.0,20T,-0.051557124972968396
482,OHLC/4,109.0,-0.0526521761662366,-0.0593133061361327,2.0,351.0,3.0,20T,-0.0516028527760442
483,close,267.0,-0.0627216959489545,-0.0735935661425937,4.0,481.0,152.0,20T,-0.0517360139735723
484,close,35.0,-0.0326077343801492,-0.0310316013702714,2.0,115.0,443.0,20T,-0.0518801591380319
485,low,168.0,-0.0559950539718443,-0.0740353388583984,6.0,443.0,474.0,20T,-0.0520422283994583
486,open,187.0,-0.0438352080815104,-0.0520198883134242,4.0,193.0,110.0,20T,-0.0520948420730894
487,close,190.0,-0.0495032254716842,-0.0756184146323549,5.0,330.0,224.0,20T,-0.052201328278512
488,OHLC/4,250.0,-0.0656302994970519,-0.0686155539815129,3.0,406.0,232.0,20T,-0.0524274795476571
489,close,282.0,-0.0317213017961,-0.0454295958591175,2.0,111.0,315.0,20T,-0.0527752155346716
490,close,167.0,-0.0306960426290918,-0.0619329589968887,1.0,163.0,120.0,20T,-0.0529297213116502
492,close,186.0,-0.0510534001634023,-0.0773928661610546,5.0,363.0,295.0,20T,-0.0531499752004517
491,close,186.0,-0.0510534001634023,-0.0773928661610546,4.0,366.0,289.0,20T,-0.0531499752004517
493,OHLC/4,59.0,-0.0345585429845349,-0.0363032338941419,3.0,115.0,49.0,20T,-0.0531978394689748
494,high,150.0,-0.0676010178965439,-0.0706047795169488,2.0,478.0,88.0,20T,-0.0534538640706577
37,OHLC/4,289.0,-0.058040340122923126,-0.06284714541032987,1.0,292.0,123.0,20T,-0.05350835484921642
495,HL/2,260.0,-0.0557511088329418,-0.0609759791650804,4.0,230.0,413.0,20T,-0.0538753421644596
496,HLCC/4,143.0,-0.06296660854941,-0.0710574423985329,5.0,430.0,21.0,20T,-0.0544094235766616
497,open,159.0,-0.0352005919856963,-0.0418264015944447,3.0,106.0,207.0,20T,-0.0545085193475096
498,open,253.0,-0.0584474265507008,-0.0647821442490862,5.0,325.0,34.0,20T,-0.055024714312546
499,open,116.0,-0.0382705620658183,-0.0475597804215977,3.0,158.0,261.0,20T,-0.0551185143165521
500,HLCC/4,138.0,-0.0591991513717735,-0.0832820171519468,5.0,482.0,484.0,20T,-0.0551376871096504
501,open,273.0,-0.0650110383216041,-0.068194089631669,4.0,307.0,387.0,20T,-0.0552296738236116
502,open,91.0,-0.0259601012748756,-0.0333710529393913,1.0,59.0,342.0,20T,-0.0553746236892187
503,close,204.0,-0.0569905328764773,-0.0827878808588793,1.0,344.0,485.0,20T,-0.0553805581154623
18,low,224.0,-0.06693104614834765,-0.08016803674921512,5.0,416.0,110.0,20T,-0.055580990231184964
504,HL/2,299.0,-0.0422149944424953,-0.0551562713268407,1.0,146.0,419.0,20T,-0.0556456370207748
505,close,106.0,-0.0525824278853108,-0.0801192943670117,1.0,409.0,270.0,20T,-0.0561404229668584
506,HLCC/4,288.0,-0.0373212444922446,-0.0484959293747502,6.0,108.0,81.0,20T,-0.0561861351833372
507,HLC/3,174.0,-0.0373719251005685,-0.0614049602516795,2.0,184.0,228.0,20T,-0.0563569968456584
508,HLCC/4,53.0,-0.0333940141906674,-0.0359386434117052,2.0,92.0,500.0,20T,-0.0564642878936512
509,HL/2,297.0,-0.0610217211263312,-0.067086995301162,1.0,285.0,168.0,20T,-0.0564752926573274
510,HL/2,13.0,-0.0386571071350948,-0.040315974261315,6.0,137.0,218.0,20T,-0.0565442133479001
511,OHLC/4,37.0,-0.0427012034186466,-0.0483104762120205,2.0,190.0,309.0,20T,-0.0566223689229631
512,HLCC/4,136.0,-0.0691494633165523,-0.0829239901954896,3.0,475.0,178.0,20T,-0.056825028373707
513,HLC/3,270.0,-0.0650798646774636,-0.0723276297536408,6.0,327.0,362.0,20T,-0.0573152628637559
514,low,240.0,-0.0791755161844446,-0.0752946811240034,6.0,421.0,202.0,20T,-0.0575663101726689
515,high,195.0,-0.0563800163703066,-0.0630356329391095,5.0,223.0,169.0,20T,-0.0576812980527034
516,HLC/3,34.0,-0.0367204276644395,-0.0387349803870815,3.0,107.0,468.0,20T,-0.0578340127565207
517,OHLC/4,39.0,-0.0308163080939271,-0.0381630375367324,5.0,90.0,286.0,20T,-0.0580110255635166
518,OHLC/4,290.0,-0.0640295634878066,-0.0727639985430362,5.0,281.0,65.0,20T,-0.0580562253725281
519,HL/2,286.0,-0.0694081398534123,-0.0672595142470045,2.0,329.0,332.0,20T,-0.0580948731058441
520,low,101.0,-0.0571359599399176,-0.0748285092907131,3.0,354.0,293.0,20T,-0.058153807048625
65,low,226.0,-0.056241137648148705,-0.07294855715901409,4.0,238.0,317.0,20T,-0.05817959320178037
521,open,230.0,-0.0638010989166188,-0.070265247350447,2.0,323.0,195.0,20T,-0.0582112785669231
522,HLC/3,191.0,-0.0398286051050489,-0.0621989340187629,2.0,144.0,130.0,20T,-0.0583027905303482
523,OHLC/4,242.0,-0.0775752884712554,-0.0800567385876055,5.0,419.0,301.0,20T,-0.0583566594993149
524,close,106.0,-0.030836065416176,-0.0403137299966557,3.0,66.0,42.0,20T,-0.0586150291377871
525,close,120.0,-0.0578844182363098,-0.0852083306893382,5.0,432.0,65.0,20T,-0.0591694692196331
526,close,20.0,-0.0477556477675955,-0.0435789572335814,2.0,170.0,355.0,20T,-0.0592607565364179
64,HLCC/4,206.0,-0.07171851789949199,-0.09796299733395512,3.0,492.0,257.0,20T,-0.05951204514125632
527,HLCC/4,183.0,-0.0670871717386852,-0.0884089911806957,3.0,335.0,393.0,20T,-0.0597694793869684
528,OHLC/4,82.0,-0.071000527351277,-0.080997777858463,1.0,469.0,160.0,20T,-0.0602336838498417
529,OHLC/4,165.0,-0.0811513954165313,-0.0849613387892071,3.0,477.0,207.0,20T,-0.0604258042139848
530,open,288.0,-0.0899816800258947,-0.094484696949483,6.0,391.0,234.0,20T,-0.0604639209310027
531,HLCC/4,268.0,-0.046587509056728,-0.0611524348524012,3.0,148.0,5.0,20T,-0.0605702382820441
532,close,128.0,-0.0444926919979109,-0.0679371904657913,4.0,186.0,4.0,20T,-0.0607028845049635
533,HL/2,284.0,-0.0688972339334996,-0.0740427358656571,6.0,273.0,91.0,20T,-0.0607732282852492
534,OHLC/4,49.0,-0.0484384235027214,-0.0557602706717574,6.0,184.0,486.0,20T,-0.0609908547479298
535,HL/2,215.0,-0.0829547896957282,-0.0859493415839136,5.0,409.0,359.0,20T,-0.0611051760520242
536,OHLC/4,280.0,-0.0720278383122516,-0.0763066340979508,4.0,266.0,443.0,20T,-0.0613437973047787
537,low,106.0,-0.0560827623379708,-0.0763228827152505,1.0,294.0,286.0,20T,-0.0613704499219741
538,OHLC/4,282.0,-0.071931678562401,-0.0770346786618578,5.0,287.0,463.0,20T,-0.0615108771589988
539,HL/2,256.0,-0.0668929371829903,-0.0729741361823243,2.0,232.0,317.0,20T,-0.0616495846938054
540,HLCC/4,96.0,-0.0682141755033057,-0.0750700953035247,3.0,388.0,49.0,20T,-0.0617589368243019
541,HL/2,113.0,-0.0253969014435713,-0.0310337971184732,3.0,28.0,87.0,20T,-0.0619737150655692
542,high,76.0,-0.0637553655119295,-0.0667325220950958,6.0,304.0,126.0,20T,-0.0619936825779177
543,high,27.0,-0.0545818863841249,-0.0607490520511173,5.0,217.0,36.0,20T,-0.0620354848640714
544,HLC/3,103.0,-0.0710809668372421,-0.0764794221930773,4.0,379.0,296.0,20T,-0.0620750198378679
545,open,151.0,-0.0719052186509546,-0.0728040239664788,5.0,382.0,6.0,20T,-0.0622144418076772
546,high,265.0,-0.0667811606631048,-0.0752768571223526,6.0,226.0,452.0,20T,-0.0622566230233872
547,HLC/3,159.0,-0.048237881390209,-0.0698675896329143,3.0,194.0,122.0,20T,-0.062373315154004
548,high,189.0,-0.0812503327363872,-0.088455038587677,5.0,444.0,427.0,20T,-0.0625185476509301
80,high,189.0,-0.08125033273638721,-0.088455038587677,2.0,453.0,139.0,20T,-0.0625185476509301
549,low,248.0,-0.0825687553836637,-0.089030240216067,2.0,438.0,121.0,20T,-0.0629908400463463
550,OHLC/4,239.0,-0.0689407569809191,-0.0756351008104775,5.0,227.0,42.0,20T,-0.0630202650018232
5,open,275.0,-0.09603783328887971,-0.08902794320236321,4.0,405.0,131.0,20T,-0.06353747951878685
551,HLCC/4,80.0,-0.0593831330919309,-0.0655958918236868,1.0,229.0,32.0,20T,-0.0635859593421719
96,low,43.0,-0.037362664365105686,-0.05037427999592144,1.0,119.0,199.0,20T,-0.06380312134641955
6,low,198.0,-0.05061220252124365,-0.07561782919856014,6.0,165.0,298.0,20T,-0.06384537642383843
552,HLC/3,223.0,-0.0558792686921927,-0.0657187477646385,6.0,175.0,306.0,20T,-0.0641836133940227
553,HL/2,127.0,-0.0701250985631125,-0.0842276503462422,2.0,421.0,381.0,20T,-0.0647682258127604
554,HLCC/4,201.0,-0.0590214543766624,-0.0857942785482205,3.0,219.0,229.0,20T,-0.06490637149008
67,HL/2,171.0,-0.08940406791330816,-0.09587912082864991,1.0,469.0,271.0,20T,-0.06497462281634027
555,HL/2,162.0,-0.0897905894520697,-0.0977396786514594,3.0,475.0,447.0,20T,-0.065486317479757
556,low,255.0,-0.0705632008266364,-0.0829995303900444,5.0,238.0,332.0,20T,-0.0655086095948082
557,HLCC/4,35.0,-0.0241587499408071,-0.0304094186110545,1.0,31.0,473.0,20T,-0.0656986774070417
558,OHLC/4,134.0,-0.0436825261177904,-0.0544148401566461,5.0,89.0,263.0,20T,-0.065826704942746
559,HLCC/4,41.0,-0.0383152800570483,-0.0403097796630468,2.0,80.0,482.0,20T,-0.0659829595133143
560,open,142.0,-0.0597085530529579,-0.0637372094044445,2.0,181.0,12.0,20T,-0.0661324168685599
561,open,139.0,-0.0787645061680819,-0.0798891301450607,3.0,387.0,199.0,20T,-0.0661493162580366
562,high,266.0,-0.0769670790172115,-0.0858219494319984,1.0,321.0,365.0,20T,-0.0662397501332439
563,HLC/3,251.0,-0.0702003633240193,-0.0871704664062412,6.0,228.0,438.0,20T,-0.0664737208480685
564,HLCC/4,136.0,-0.0752882453796925,-0.0980632362509946,3.0,353.0,167.0,20T,-0.0665933909146901
565,HLC/3,294.0,-0.0741627221675507,-0.095333558710299,4.0,257.0,277.0,20T,-0.0667155267438977
566,close,54.0,-0.0464546335897399,-0.0471371122152794,4.0,91.0,59.0,20T,-0.066779573337431
567,HLCC/4,84.0,-0.0668926750084816,-0.0726687009893428,5.0,238.0,488.0,20T,-0.0670459501759176
60,high,115.0,-0.07975733047224552,-0.0863588806445046,5.0,389.0,250.0,20T,-0.06717021887891665
39,HLCC/4,104.0,-0.06329443008819872,-0.08571538985663407,6.0,290.0,167.0,20T,-0.06722602642154425
568,low,33.0,-0.0525247527369456,-0.0633569801260566,2.0,165.0,259.0,20T,-0.0673982733846847
569,HL/2,188.0,-0.0695646281142801,-0.0815615881418794,5.0,233.0,114.0,20T,-0.0674149112436406
570,OHLC/4,236.0,-0.0819660883138608,-0.0890602460512398,3.0,312.0,410.0,20T,-0.0674304094647406
571,open,190.0,-0.0866037585345141,-0.0893645180863595,3.0,349.0,108.0,20T,-0.0676478424496216
572,high,238.0,-0.078604231329687,-0.0856776417817314,3.0,245.0,57.0,20T,-0.0676639095152652
573,OHLC/4,235.0,-0.0826610054819037,-0.0897931636788557,6.0,315.0,200.0,20T,-0.0678054208410438
