,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10413,OHLC/4,119.0,-0.0220537740419834,-0.0276211783890203,1.0,58.0,31.0,20T,-0.0485617494799556
10414,HLC/3,80.0,-0.0488221669645895,-0.0586582002718665,2.0,498.0,162.0,20T,-0.048566326923355
10415,open,241.0,-0.0557177880454358,-0.064266609715234,3.0,422.0,361.0,20T,-0.0485709291773952
10416,high,106.0,-0.0443159287451516,-0.0517899489382633,2.0,409.0,33.0,20T,-0.0485950217516983
10417,low,72.0,-0.0102816325973994,-0.0204524488229397,5.0,14.0,13.0,20T,-0.0486034031815833
10418,HLC/3,122.0,-0.0245750637024551,-0.0376847901943943,6.0,92.0,170.0,20T,-0.0486064772079507
10419,HLCC/4,117.0,-0.0249663568750849,-0.0383588527848601,2.0,102.0,419.0,20T,-0.0486184016066572
10420,HL/2,210.0,-0.0583056124699177,-0.0616319873124149,4.0,420.0,467.0,20T,-0.0486282720020951
10421,open,285.0,-0.0711534329041107,-0.0622091735648454,1.0,498.0,208.0,20T,-0.0486416030562465
10422,open,282.0,-0.0644927836365562,-0.05959630751549,5.0,435.0,407.0,20T,-0.0486725286957256
10423,HL/2,198.0,-0.0454018547552908,-0.057726510849699,2.0,312.0,254.0,20T,-0.0486743910166885
10424,open,196.0,-0.0337512790234459,-0.0406952673010992,5.0,143.0,255.0,20T,-0.0486823060462705
10425,high,89.0,-0.0550291963769969,-0.0582545841043432,6.0,452.0,335.0,20T,-0.0486865042142564
10427,HL/2,201.0,-0.057416065524782,-0.059132818917484,2.0,362.0,330.0,20T,-0.0486908074054419
10426,HL/2,201.0,-0.057416065524782,-0.059132818917484,5.0,369.0,16.0,20T,-0.0486908074054419
10428,open,240.0,-0.055932522812204,-0.0645018962792324,5.0,422.0,228.0,20T,-0.0486925243121545
10429,HLCC/4,39.0,-0.0248571670798273,-0.0273235642485933,2.0,88.0,194.0,20T,-0.0486944316453018
10430,high,99.0,-0.0454458918912834,-0.0529553773861385,6.0,424.0,117.0,20T,-0.0487022073379831
10431,high,232.0,-0.033153052410823,-0.0435566827113447,4.0,162.0,375.0,20T,-0.0487030434596375
10432,low,83.0,-0.0207874022629355,-0.0295629991512629,5.0,66.0,87.0,20T,-0.0487044735613
10433,OHLC/4,204.0,-0.0547290193394377,-0.0621103141504346,6.0,374.0,104.0,20T,-0.0487102213473372
10434,OHLC/4,204.0,-0.0547290193394377,-0.0621103141504346,4.0,388.0,54.0,20T,-0.0487102213473372
10435,HLC/3,131.0,-0.0420153182843398,-0.0655016253259376,3.0,316.0,369.0,20T,-0.0487120426827536
10436,HL/2,59.0,-0.029148505657154,-0.0287648467418026,2.0,105.0,231.0,20T,-0.0487288110760677
10437,high,29.0,-0.0287279822394059,-0.0347377842453256,4.0,161.0,72.0,20T,-0.0487365828431408
10438,HLCC/4,248.0,-0.0284916390414799,-0.0472710750009948,3.0,140.0,360.0,20T,-0.0487457909028563
10439,close,112.0,-0.0202630204866692,-0.0310773422975975,6.0,58.0,263.0,20T,-0.0487515722027961
10440,HLCC/4,202.0,-0.0269605176866722,-0.040551731112341,3.0,97.0,101.0,20T,-0.0487544764325938
10441,HL/2,96.0,-0.0532206440082309,-0.0604925045239233,4.0,466.0,89.0,20T,-0.0487559995061881
10442,HLC/3,247.0,-0.0283830332360439,-0.0474828854685413,3.0,140.0,62.0,20T,-0.048756379996579
10443,HLC/3,247.0,-0.0283830332360439,-0.0474828854685413,6.0,140.0,198.0,20T,-0.048756379996579
10444,low,267.0,-0.0487194943261832,-0.0595124383518812,5.0,309.0,432.0,20T,-0.0487667150893778
10445,OHLC/4,257.0,-0.0457640328697087,-0.0576101294927313,4.0,335.0,379.0,20T,-0.0487706569415889
10446,close,43.0,-0.0160619360966559,-0.0199683696690741,5.0,32.0,171.0,20T,-0.0487846309664911
10447,open,172.0,-0.0508252672682259,-0.0571142163296935,3.0,397.0,15.0,20T,-0.0487859344808261
10448,high,298.0,-0.0573255131877929,-0.0676195977221017,3.0,327.0,414.0,20T,-0.0488105756536574
10449,high,298.0,-0.0573255131877929,-0.0676195977221017,3.0,335.0,74.0,20T,-0.0488105756536574
10450,close,230.0,-0.0512697322152595,-0.0667174689010227,1.0,335.0,255.0,20T,-0.0488119895176997
10451,open,232.0,-0.0538399438000034,-0.0600098915575155,2.0,347.0,253.0,20T,-0.0488138782417783
10452,HLCC/4,274.0,-0.036843535412212,-0.058521295225065,3.0,193.0,324.0,20T,-0.048830330331805
10453,HLCC/4,274.0,-0.036843535412212,-0.058521295225065,4.0,193.0,498.0,20T,-0.048830330331805
10454,HL/2,200.0,-0.0576806559351967,-0.0594098296439031,6.0,356.0,495.0,20T,-0.0488415162885022
10455,open,279.0,-0.0323766231056059,-0.0383160595825616,1.0,129.0,303.0,20T,-0.0488554946093912
10456,open,189.0,-0.0320369230610536,-0.04233365985773,2.0,162.0,83.0,20T,-0.0488590503823848
10457,high,299.0,-0.0613866464693397,-0.0678726017823697,1.0,386.0,293.0,20T,-0.0488624770163672
10458,high,299.0,-0.0613866464693397,-0.0678726017823697,3.0,360.0,44.0,20T,-0.0488624770163672
10459,high,299.0,-0.0613866464693397,-0.0678726017823697,6.0,359.0,378.0,20T,-0.0488624770163672
10460,low,272.0,-0.0272409357983232,-0.0404020213293235,5.0,109.0,61.0,20T,-0.0488626474329689
10461,high,88.0,-0.055340100938257,-0.0585620550585815,5.0,457.0,350.0,20T,-0.0488636890943577
10462,low,253.0,-0.0497616128167253,-0.0586939369544848,2.0,336.0,225.0,20T,-0.0488857812517315
10463,HLC/3,241.0,-0.0278452612695317,-0.0411377497261863,1.0,110.0,330.0,20T,-0.0488874442325685
10464,close,25.0,-0.0343803418596372,-0.0405209196034387,4.0,197.0,361.0,20T,-0.0489128448974959
10465,low,111.0,-0.0538917284509069,-0.0603269031214663,3.0,446.0,256.0,20T,-0.0489153555915757
10466,low,104.0,-0.0535818940919355,-0.06067986808191,1.0,473.0,106.0,20T,-0.0489164648538072
10467,HL/2,95.0,-0.0535125326873452,-0.0607903485077827,6.0,444.0,314.0,20T,-0.0489250051475509
10468,OHLC/4,178.0,-0.0567401996552393,-0.0645142001349296,4.0,409.0,247.0,20T,-0.0489288924289224
10469,HL/2,289.0,-0.0620732684857956,-0.0590579445401744,2.0,340.0,234.0,20T,-0.048952811536559
10470,HLC/3,241.0,-0.054908010610942,-0.0628378062008158,2.0,432.0,132.0,20T,-0.0489529137576645
10471,HL/2,181.0,-0.0564767285659949,-0.0649297313945798,2.0,407.0,409.0,20T,-0.0489577036237414
10472,HL/2,199.0,-0.0579453357371755,-0.0596869947050543,1.0,372.0,395.0,20T,-0.0489920603836065
10473,HLC/3,46.0,-0.0202386189572175,-0.0230633233324621,6.0,58.0,437.0,20T,-0.0489968056822047
10474,HLC/3,94.0,-0.019760978848758,-0.0238141411857111,5.0,39.0,330.0,20T,-0.0489998174459453
10475,HL/2,228.0,-0.0340817167057714,-0.0392734481162179,5.0,145.0,240.0,20T,-0.0490193696686355
10476,high,269.0,-0.0584719114968242,-0.0629585494248869,1.0,442.0,302.0,20T,-0.04902120633644
10477,HL/2,177.0,-0.0564471298554692,-0.0613992743836759,1.0,439.0,47.0,20T,-0.0490261745041451
10478,OHLC/4,236.0,-0.029202523599492,-0.0395674955979445,1.0,92.0,209.0,20T,-0.0490290004428647
10479,high,90.0,-0.0410610975664415,-0.0531577212680026,4.0,326.0,215.0,20T,-0.0490301877687803
10480,high,90.0,-0.0410610975664415,-0.0531577212680026,4.0,326.0,113.0,20T,-0.0490301877687803
10481,HLCC/4,230.0,-0.0511856212008267,-0.0677747262786479,6.0,338.0,451.0,20T,-0.0490416291867636
10482,low,229.0,-0.0294771089243234,-0.0408394426842975,3.0,124.0,292.0,20T,-0.0490452466473447
10483,HL/2,214.0,-0.0454006124543845,-0.0541405723592443,4.0,223.0,470.0,20T,-0.0490465650503827
10484,close,202.0,-0.0442153213063559,-0.0702395934521985,1.0,323.0,480.0,20T,-0.0490508032482467
10485,HLC/3,203.0,-0.0257901639814737,-0.0433147454313528,4.0,103.0,242.0,20T,-0.0491057006133468
10486,high,300.0,-0.0319438811815828,-0.0411919958658535,4.0,111.0,330.0,20T,-0.0491074830579409
10487,OHLC/4,149.0,-0.0245537914427738,-0.0321827830007132,2.0,67.0,76.0,20T,-0.0491221996857096
10488,close,121.0,-0.044557827737859,-0.0700070636308133,3.0,500.0,461.0,20T,-0.0491228048232367
10489,open,280.0,-0.0369651332740954,-0.0433559824426657,6.0,176.0,401.0,20T,-0.0491312344243488
10490,high,279.0,-0.0314268726076515,-0.0401669186852792,5.0,107.0,224.0,20T,-0.0491397012624571
10491,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
10492,open,236.0,-0.0568016490614516,-0.0654538897982555,2.0,410.0,99.0,20T,-0.0491830504464566
10493,high,285.0,-0.057843922966669,-0.0605107105789518,2.0,324.0,268.0,20T,-0.049187675924705
10494,open,223.0,-0.0553440914090417,-0.0632854984069408,6.0,414.0,64.0,20T,-0.0491984546157655
10495,high,149.0,-0.0287265116410543,-0.0351566071818498,5.0,83.0,267.0,20T,-0.0492104441778365
10496,HLCC/4,269.0,-0.0544525535997906,-0.0608231960169797,5.0,334.0,452.0,20T,-0.0492186838676762
10497,HLCC/4,33.0,-0.0364727609006572,-0.0408777133782539,1.0,223.0,166.0,20T,-0.0492245483749403
10498,HLC/3,129.0,-0.0427848477224171,-0.0663835069249788,3.0,326.0,9.0,20T,-0.049226598121821
10499,HLC/3,286.0,-0.0394884697923795,-0.0604389988426078,4.0,217.0,201.0,20T,-0.0492325718785771
10500,high,298.0,-0.0622154822819502,-0.0687207425671086,1.0,354.0,423.0,20T,-0.0492850024345013
10501,high,298.0,-0.0622154822819502,-0.0687207425671086,4.0,363.0,102.0,20T,-0.0492850024345013
10502,low,265.0,-0.0496541473631749,-0.0603279429995865,1.0,302.0,495.0,20T,-0.049299745711521
10503,low,203.0,-0.0477728191057395,-0.0627073150759455,2.0,334.0,79.0,20T,-0.0493006928257535
10504,open,235.0,-0.0570215066150018,-0.0656946320938241,3.0,419.0,457.0,20T,-0.049306728006438
10505,HLC/3,81.0,-0.017171215948256,-0.0237518961123558,6.0,35.0,483.0,20T,-0.0493115766437867
10506,open,188.0,-0.0325520148623917,-0.0428527739673369,6.0,163.0,161.0,20T,-0.0493194724149556
10507,high,266.0,-0.0572086627532138,-0.0655340950765589,1.0,494.0,181.0,20T,-0.0493203739176145
10508,high,266.0,-0.0572086627532138,-0.0655340950765589,4.0,480.0,140.0,20T,-0.0493203739176145
10509,HLC/3,33.0,-0.0290118536110129,-0.031818034305935,5.0,120.0,453.0,20T,-0.0493246552520907
10510,close,30.0,-0.0308258124996457,-0.0319156354061826,6.0,131.0,35.0,20T,-0.049327899145815
10511,high,121.0,-0.0268157037006906,-0.0324459505901101,4.0,84.0,137.0,20T,-0.0493336137269144
10512,OHLC/4,21.0,-0.0421759859810003,-0.0474488272844699,1.0,227.0,365.0,20T,-0.0493341131910992
10513,OHLC/4,185.0,-0.0297572073348381,-0.0403514087773907,1.0,95.0,319.0,20T,-0.0493344500018745
10514,HLCC/4,240.0,-0.0553443170932993,-0.0638142135663279,3.0,418.0,106.0,20T,-0.0493351504731968
10515,high,202.0,-0.0335191314018564,-0.04369813308285,3.0,165.0,442.0,20T,-0.0493389417732623
10516,low,103.0,-0.054347369822776,-0.0614097707053605,2.0,469.0,473.0,20T,-0.0493445851938125
10517,low,103.0,-0.054347369822776,-0.0614097707053605,2.0,464.0,170.0,20T,-0.0493445851938125
10518,close,218.0,-0.0454336197416587,-0.0735026965207573,3.0,341.0,319.0,20T,-0.0493546076570983
10520,HL/2,239.0,-0.0315947272279566,-0.0388831309305731,4.0,123.0,88.0,20T,-0.0493780541061084
10519,HL/2,239.0,-0.0315947272279566,-0.0388831309305731,4.0,125.0,2.0,20T,-0.0493780541061084
10521,HL/2,227.0,-0.0344816498899544,-0.0396822044847305,5.0,145.0,245.0,20T,-0.0493805019578033
10522,high,264.0,-0.0573353270473506,-0.0656557186663913,6.0,496.0,302.0,20T,-0.0493872613365312
10523,low,124.0,-0.0279443174556276,-0.0326783266166808,4.0,89.0,180.0,20T,-0.0493979677493081
10524,HLC/3,238.0,-0.0400532498740099,-0.0557402614373672,6.0,216.0,441.0,20T,-0.0494007459780221
10525,OHLC/4,184.0,-0.0339769610917203,-0.0422426806935206,2.0,139.0,9.0,20T,-0.0494013059394622
10526,open,243.0,-0.0295982117567344,-0.039176321600509,6.0,118.0,301.0,20T,-0.0494053700047965
10527,HLCC/4,291.0,-0.0375687790268262,-0.0573510409107377,5.0,183.0,433.0,20T,-0.0494142419672329
10528,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
10529,high,122.0,-0.0558189856433936,-0.0569002804011075,6.0,435.0,120.0,20T,-0.04941892732008
10530,high,263.0,-0.0573947601665418,-0.0657262267992937,4.0,492.0,276.0,20T,-0.0494219990804716
10531,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
10532,low,228.0,-0.029895745566473,-0.0412651712462665,2.0,124.0,250.0,20T,-0.0494469724165789
10533,HL/2,299.0,-0.0394834975659325,-0.0414354462263273,3.0,141.0,265.0,20T,-0.0494697579687488
10534,HLC/3,128.0,-0.0431725538658417,-0.0668257650563986,6.0,323.0,220.0,20T,-0.0494842497308917
10535,HLC/3,128.0,-0.0431725538658417,-0.0668257650563986,5.0,320.0,42.0,20T,-0.0494842497308917
10536,HLC/3,254.0,-0.0550929943615753,-0.0647230122185297,1.0,417.0,238.0,20T,-0.0494931017296541
10537,high,13.0,-0.0349801292505123,-0.0423531291582025,5.0,199.0,411.0,20T,-0.049526798458392
10538,open,228.0,-0.0550803452422584,-0.0612767868942802,1.0,360.0,440.0,20T,-0.0495296257425254
10539,high,291.0,-0.0578135138264437,-0.0618205259163206,2.0,328.0,100.0,20T,-0.0495313683723158
10540,open,233.0,-0.0574643533098099,-0.0661794539987755,5.0,429.0,207.0,20T,-0.0495553514545472
10541,OHLC/4,221.0,-0.029180233421504,-0.0417098975718724,6.0,98.0,45.0,20T,-0.0495574891990253
10542,HLCC/4,82.0,-0.0496786692869207,-0.0612633655472527,6.0,488.0,236.0,20T,-0.0495614037910844
10543,high,215.0,-0.0330816720798078,-0.0400178583062821,5.0,126.0,295.0,20T,-0.0495689486069309
10545,high,271.0,-0.0595144425300553,-0.0640418501574134,5.0,433.0,297.0,20T,-0.0495920513221193
10544,high,271.0,-0.0595144425300553,-0.0640418501574134,5.0,443.0,29.0,20T,-0.0495920513221193
10546,HL/2,55.0,-0.0207473934485286,-0.0267265510719742,4.0,60.0,491.0,20T,-0.0495955884493841
10547,HLC/3,238.0,-0.0559857654983044,-0.0640923894066525,2.0,412.0,401.0,20T,-0.0495968773019693
10548,HL/2,174.0,-0.0574764421892143,-0.062523344238497,5.0,439.0,375.0,20T,-0.0496215506069277
10549,HL/2,174.0,-0.0574764421892143,-0.062523344238497,2.0,444.0,284.0,20T,-0.0496215506069277
10550,high,257.0,-0.0577455828844029,-0.0661441105737858,6.0,488.0,472.0,20T,-0.0496272232599758
10551,high,104.0,-0.0458363308708657,-0.0533424218381286,6.0,415.0,478.0,20T,-0.049630752483548
10552,OHLC/4,94.0,-0.0143011482669567,-0.0194430246530701,3.0,18.0,33.0,20T,-0.0496435089176999
10553,low,106.0,-0.0424367571787624,-0.0533931016298592,3.0,328.0,376.0,20T,-0.0496447925016335
10554,HL/2,25.0,-0.0168274588716764,-0.0227236365326914,6.0,43.0,246.0,20T,-0.049645754656489
10555,high,256.0,-0.0578030113708916,-0.0662128203890329,5.0,481.0,67.0,20T,-0.0496608532055597
10556,high,256.0,-0.0578030113708916,-0.0662128203890329,2.0,500.0,31.0,20T,-0.0496608532055597
10557,OHLC/4,72.0,-0.0195275596136643,-0.0268137540734064,1.0,46.0,105.0,20T,-0.0496676734598061
10559,open,285.0,-0.051935030601301,-0.0621273402245016,1.0,296.0,74.0,20T,-0.0496793131964732
10558,open,285.0,-0.051935030601301,-0.0621273402245016,3.0,296.0,264.0,20T,-0.0496793131964732
10560,open,227.0,-0.0553865058995273,-0.0615896692217587,1.0,351.0,63.0,20T,-0.0497055381550188
10561,high,297.0,-0.0630453252389791,-0.0695699298435872,6.0,366.0,63.0,20T,-0.049706230423391
10562,HLCC/4,73.0,-0.0522528812436788,-0.061872038166509,3.0,459.0,398.0,20T,-0.0497121737643859
10563,OHLC/4,243.0,-0.0360311277912194,-0.0448701191242726,4.0,170.0,471.0,20T,-0.0497144787503992
10564,HL/2,197.0,-0.0593649406355619,-0.0608923900070164,2.0,384.0,382.0,20T,-0.0497191839339294
10565,high,254.0,-0.0348780919008785,-0.0419591470125861,6.0,130.0,361.0,20T,-0.0497224918054354
10566,HLCC/4,14.0,-0.0665887574050679,-0.0710086225722513,3.0,485.0,256.0,20T,-0.0497235104886105
10567,HLCC/4,14.0,-0.0665887574050679,-0.0710086225722513,3.0,488.0,27.0,20T,-0.0497235104886105
10568,open,159.0,-0.0512729896782995,-0.0570906910134148,6.0,334.0,98.0,20T,-0.0497241930431064
10569,HL/2,298.0,-0.0397881917676544,-0.0417632425308245,4.0,139.0,193.0,20T,-0.0497271280330344
10570,low,273.0,-0.0332509816467408,-0.0451376155495472,1.0,153.0,115.0,20T,-0.0497415115977054
10571,HLC/3,127.0,-0.0435623641320136,-0.0672689962588351,1.0,315.0,493.0,20T,-0.0497422271351007
10572,high,97.0,-0.047007973150659,-0.05455561416915,3.0,420.0,499.0,20T,-0.0497451491763786
10573,high,97.0,-0.047007973150659,-0.05455561416915,3.0,409.0,130.0,20T,-0.0497451491763786
10574,HLC/3,49.0,-0.0235018619112426,-0.0249527472941599,3.0,58.0,270.0,20T,-0.049752317016043
10575,HL/2,97.0,-0.0525552075610712,-0.0616832331592121,3.0,489.0,86.0,20T,-0.0497571496673564
10576,high,253.0,-0.0579733316893319,-0.0664171699575554,5.0,492.0,154.0,20T,-0.0497606679596239
10577,high,253.0,-0.0579733316893319,-0.0664171699575554,1.0,488.0,136.0,20T,-0.0497606679596239
10578,HLC/3,37.0,-0.0328161905299613,-0.0361119758165045,3.0,171.0,130.0,20T,-0.0497650278644795
10579,close,285.0,-0.0466955261911616,-0.0659854620794137,6.0,259.0,105.0,20T,-0.049765439334663
10580,open,163.0,-0.0513266995685605,-0.0571774344870608,5.0,355.0,435.0,20T,-0.0497667291311385
10581,HLC/3,228.0,-0.0286364943223695,-0.0489400406050331,5.0,138.0,223.0,20T,-0.049776262342972
10582,close,216.0,-0.046133278904993,-0.0743196864545775,4.0,338.0,226.0,20T,-0.0497897826977221
10583,HL/2,91.0,-0.0556920337094935,-0.0615800733472856,2.0,455.0,307.0,20T,-0.0497941809656543
10584,close,23.0,-0.061546310551155,-0.0669011555522028,1.0,443.0,116.0,20T,-0.0498026324629267
10585,close,23.0,-0.061546310551155,-0.0669011555522028,5.0,444.0,216.0,20T,-0.0498026324629267
10587,HLC/3,237.0,-0.056345672267434,-0.0645116327951747,1.0,422.0,427.0,20T,-0.0498110662927173
10586,HLC/3,237.0,-0.056345672267434,-0.0645116327951747,4.0,412.0,395.0,20T,-0.0498110662927173
10588,OHLC/4,271.0,-0.0374154934807941,-0.0423964144438603,2.0,141.0,268.0,20T,-0.0498300974392979
10589,OHLC/4,247.0,-0.0314210617641358,-0.0393786354224801,4.0,128.0,480.0,20T,-0.0498303387630805
10590,low,103.0,-0.0444495413120479,-0.0605592826603939,2.0,419.0,493.0,20T,-0.0498427442613369
10591,HLCC/4,85.0,-0.0467370043826673,-0.0576070436062548,2.0,442.0,285.0,20T,-0.0498461282725035
10592,high,250.0,-0.0581405048910368,-0.0666186573616575,2.0,492.0,209.0,20T,-0.0498587689143366
10593,high,250.0,-0.0581405048910368,-0.0666186573616575,1.0,489.0,167.0,20T,-0.0498587689143366
10594,OHLC/4,73.0,-0.0464481605112671,-0.0533731649290223,1.0,338.0,37.0,20T,-0.0498601782394269
10595,open,146.0,-0.0536803369748415,-0.0608065828141176,4.0,330.0,35.0,20T,-0.0498711989598797
10596,HLC/3,217.0,-0.0330645640079153,-0.0446620298185676,2.0,143.0,452.0,20T,-0.0498723900132167
10597,HL/2,186.0,-0.0535122137147165,-0.0644129548616821,5.0,341.0,184.0,20T,-0.0498780592556538
10598,open,226.0,-0.0556910045859363,-0.0619009307313921,6.0,335.0,290.0,20T,-0.0498802066362766
10599,HL/2,90.0,-0.0558478985173069,-0.061737523526456,5.0,474.0,93.0,20T,-0.0498830324720056
10600,close,270.0,-0.038593533046025,-0.0487536060544272,2.0,180.0,287.0,20T,-0.0498909460269747
10601,high,249.0,-0.058195483986776,-0.066685139504786,5.0,485.0,222.0,20T,-0.0498910651004632
10602,HLC/3,204.0,-0.0471467181518412,-0.0732122545235107,5.0,369.0,91.0,20T,-0.0499013830958828
10603,open,281.0,-0.0512881981346073,-0.0576915650059658,2.0,231.0,317.0,20T,-0.0499029650732551
10604,HL/2,89.0,-0.0558994212271688,-0.0617885851255522,3.0,460.0,494.0,20T,-0.0499121204730257
10605,close,292.0,-0.030208008522116,-0.042892249856935,1.0,112.0,285.0,20T,-0.0499180239552475
10606,open,230.0,-0.0581365373293255,-0.0669151245999321,3.0,407.0,35.0,20T,-0.0499314843489182
10607,HLC/3,251.0,-0.0558388439524625,-0.0655877383948247,4.0,406.0,71.0,20T,-0.0499358749467622
10608,HL/2,88.0,-0.0559461208783791,-0.0618345800499913,1.0,454.0,43.0,20T,-0.0499384009473471
10609,close,200.0,-0.045758083615458,-0.0716357164619652,3.0,323.0,313.0,20T,-0.049941357640543
10610,OHLC/4,173.0,-0.0531959146100859,-0.0650692657325469,2.0,338.0,172.0,20T,-0.0499480911589449
10611,HLC/3,28.0,-0.0406178952976725,-0.046492965444812,4.0,237.0,72.0,20T,-0.049951614868155
10612,open,203.0,-0.0315052221637841,-0.036644892006729,3.0,85.0,316.0,20T,-0.0499581770391805
10613,HL/2,87.0,-0.0559877387158557,-0.0618752291573326,2.0,471.0,367.0,20T,-0.0499617240224142
10614,HL/2,87.0,-0.0559877387158557,-0.0618752291573326,6.0,460.0,248.0,20T,-0.0499617240224142
10615,HLCC/4,257.0,-0.038506886457876,-0.0648068049257002,3.0,216.0,264.0,20T,-0.0499700372413929
10616,HLCC/4,237.0,-0.0564098886186685,-0.0650585238838846,3.0,427.0,51.0,20T,-0.0499703956649246
10617,OHLC/4,181.0,-0.0340876562016067,-0.0446419602693847,5.0,167.0,138.0,20T,-0.0499710049348332
10618,HLCC/4,94.0,-0.0455025337987038,-0.0527391003905958,1.0,302.0,256.0,20T,-0.0499716719932301
10620,close,236.0,-0.0314369097463982,-0.0441296834486967,4.0,142.0,454.0,20T,-0.0499809365745388
10619,close,236.0,-0.0314369097463982,-0.0441296834486967,1.0,146.0,247.0,20T,-0.0499809365745388
10621,HL/2,86.0,-0.0560240018407321,-0.0619102379531305,5.0,464.0,466.0,20T,-0.0499819313728365
10622,high,40.0,-0.0210101714261189,-0.0256321741155896,5.0,55.0,161.0,20T,-0.0499920571847937
10623,OHLC/4,186.0,-0.0582208145018415,-0.067069295338101,6.0,407.0,296.0,20T,-0.0499939363426391
10624,HLC/3,126.0,-0.04395439084058,-0.0677132753125627,1.0,323.0,295.0,20T,-0.0500005896282114
10625,low,103.0,-0.0171661167563924,-0.0261953553678821,5.0,34.0,293.0,20T,-0.0500011950360017
10626,HL/2,252.0,-0.0379965614633346,-0.0433114236276478,4.0,152.0,48.0,20T,-0.0500096078756383
10627,HLC/3,236.0,-0.0567058848478541,-0.0649313798019166,1.0,429.0,68.0,20T,-0.0500250149184609
10628,HLC/3,236.0,-0.0567058848478541,-0.0649313798019166,4.0,433.0,319.0,20T,-0.0500250149184609
10629,HL/2,238.0,-0.0351794271141106,-0.0413807408965667,2.0,130.0,191.0,20T,-0.0500259285803416
10630,HL/2,209.0,-0.0321086727749116,-0.0390063781709791,4.0,100.0,303.0,20T,-0.0500325525730195
10632,close,219.0,-0.0536876921972022,-0.0778488582386986,6.0,497.0,280.0,20T,-0.050051382667766
10631,close,219.0,-0.0536876921972022,-0.0778488582386986,6.0,495.0,200.0,20T,-0.050051382667766
10633,HLC/3,181.0,-0.0279341076470102,-0.0423532892844745,4.0,84.0,189.0,20T,-0.0500544396729562
10634,HLCC/4,31.0,-0.0357346405718215,-0.0373578634754641,6.0,192.0,488.0,20T,-0.050064870924162
10635,low,120.0,-0.0571927202434042,-0.0645453516318747,6.0,458.0,495.0,20T,-0.0500681502848898
10636,high,51.0,-0.0277372705424356,-0.0337744026551807,3.0,107.0,126.0,20T,-0.050070900172682
10637,HLC/3,43.0,-0.0344331707846925,-0.0364734570912268,5.0,163.0,142.0,20T,-0.0500785003843655
10638,high,243.0,-0.0585168025641785,-0.0670761858534158,4.0,492.0,314.0,20T,-0.0500802292736124
10639,high,243.0,-0.0585168025641785,-0.0670761858534158,4.0,495.0,136.0,20T,-0.0500802292736124
10640,close,220.0,-0.0537636681817585,-0.0778877975981996,5.0,485.0,471.0,20T,-0.0500833292029732
10641,high,118.0,-0.0500663570358011,-0.054548288025571,1.0,382.0,14.0,20T,-0.0500835359495882
10642,low,230.0,-0.060572237412442,-0.0691857216760166,4.0,436.0,138.0,20T,-0.0500960844064371
10643,OHLC/4,195.0,-0.0352395596077486,-0.0482502276597125,4.0,181.0,284.0,20T,-0.0501095519592494
10644,high,242.0,-0.0585688275057682,-0.0671399542486537,3.0,490.0,206.0,20T,-0.0501109361841984
10645,close,270.0,-0.0429805944717533,-0.0610327267759783,2.0,237.0,235.0,20T,-0.0501216634791822
10646,high,296.0,-0.0638761688493275,-0.070420157247187,5.0,351.0,79.0,20T,-0.0501261820847006
10647,open,11.0,-0.0383821135353368,-0.0431900160113775,6.0,244.0,410.0,20T,-0.0501312593128295
10648,OHLC/4,266.0,-0.0592258264343605,-0.0667246117535239,3.0,336.0,339.0,20T,-0.0501936819490026
10649,high,239.0,-0.0587220531862362,-0.0673286287401185,4.0,490.0,327.0,20T,-0.0502015346073878
10650,close,116.0,-0.0275211227116083,-0.0418133819547725,5.0,110.0,36.0,20T,-0.0502101334725332
10651,OHLC/4,58.0,-0.0379809716196972,-0.0416949667691903,2.0,186.0,67.0,20T,-0.0502242233696773
10652,low,101.0,-0.0559327209279286,-0.0629192917632959,6.0,445.0,176.0,20T,-0.0502247084412691
10653,low,228.0,-0.0607794282411836,-0.0694955230133368,3.0,424.0,145.0,20T,-0.0502278857335341
10654,low,234.0,-0.0639810832365628,-0.0707337295647918,6.0,475.0,151.0,20T,-0.0502279429794593
10655,low,234.0,-0.0639810832365628,-0.0707337295647918,5.0,463.0,258.0,20T,-0.0502279429794593
10656,high,238.0,-0.0587721386575873,-0.0673906049207423,3.0,492.0,73.0,20T,-0.0502312064571351
10657,HLC/3,235.0,-0.0570663897369741,-0.0653516174460825,3.0,412.0,132.0,20T,-0.0502387184057024
10658,close,26.0,-0.0421736133564625,-0.0469927670223606,1.0,220.0,223.0,20T,-0.0502439684999181
10659,HLC/3,5.0,-0.0421024553518495,-0.04569029661684,5.0,258.0,176.0,20T,-0.0502603041419515
10660,low,223.0,-0.0323657216647356,-0.045615328937903,5.0,129.0,472.0,20T,-0.0502610455913658
10661,high,185.0,-0.0304347506451347,-0.038691292562868,4.0,84.0,56.0,20T,-0.050288526890005
10662,low,227.0,-0.0608837907587561,-0.0696513768935066,6.0,425.0,254.0,20T,-0.0502941587791762
