,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
725,HL/2,165.0,-0.0245768137216909,-0.0351834591289945,1.0,468.0,258.0,20T,-0.0308636778228448
726,low,288.0,-0.0187434683344284,-0.0496731060347087,1.0,350.0,22.0,20T,-0.0310008606355225
727,low,179.0,-0.0115640777602945,-0.0323149986405858,4.0,155.0,352.0,20T,-0.0310361882514964
728,HL/2,292.0,-0.0236903425495109,-0.0287885868586645,4.0,224.0,95.0,20T,-0.0310752612219998
64,high,176.0,-0.02653152183236606,-0.033571539797778785,1.0,460.0,385.0,20T,-0.03117004624269438
729,OHLC/4,194.0,-0.0276822069216624,-0.0348923379383584,2.0,434.0,450.0,20T,-0.0313829370970479
730,low,222.0,-0.025446783350516,-0.0387011297917134,4.0,439.0,131.0,20T,-0.0315865484084334
731,HL/2,166.0,-0.0257734183202472,-0.0361938934286667,4.0,469.0,200.0,20T,-0.031654010908079
732,HLCC/4,32.0,-0.0206642168836503,-0.0213765372377425,6.0,233.0,255.0,20T,-0.0316832410237812
733,close,65.0,-0.0118840236838207,-0.0146309335792877,5.0,61.0,450.0,20T,-0.0317456670320772
734,HLC/3,225.0,-0.0258986386291727,-0.0386673508461637,5.0,347.0,91.0,20T,-0.0317631655179927
735,low,219.0,-0.0256169114282878,-0.041866761784995,2.0,445.0,409.0,20T,-0.0318057614697841
736,open,126.0,-0.0085915930992208,-0.0151852134415255,1.0,36.0,28.0,20T,-0.0318651103899921
737,HLC/3,250.0,-0.0265036709031795,-0.038838816034629,2.0,361.0,2.0,20T,-0.0320558524429173
738,OHLC/4,91.0,-0.0094995100580113,-0.0135477090281531,4.0,38.0,93.0,20T,-0.0320579448594534
739,close,44.0,-0.0193276623866365,-0.0178846818563534,2.0,175.0,339.0,20T,-0.0321349228040825
740,low,158.0,-0.0131578864024462,-0.0316963412612599,4.0,174.0,185.0,20T,-0.0321930223603249
741,close,233.0,-0.0226098469564416,-0.0378189328853254,4.0,331.0,75.0,20T,-0.0324605316179163
742,high,32.0,-0.007260049669483,-0.0126789200489449,1.0,32.0,352.0,20T,-0.032472939122693
743,high,196.0,-0.0293176995863025,-0.0375337185370752,4.0,414.0,311.0,20T,-0.0327768454908885
744,OHLC/4,148.0,-0.0205824078554256,-0.0372536535695543,5.0,417.0,469.0,20T,-0.0327949994316805
745,close,271.0,-0.0328738407309252,-0.0362113132284659,5.0,448.0,14.0,20T,-0.0329310308301448
99,low,186.0,-0.027605522167615724,-0.040481843974215594,4.0,443.0,487.0,20T,-0.03294595319624998
746,high,112.0,-0.027650494239844,-0.0327630745029494,6.0,443.0,226.0,20T,-0.03309145372922
747,high,194.0,-0.0297888047481246,-0.0380460804688033,3.0,413.0,206.0,20T,-0.0331007366814351
748,HLCC/4,296.0,-0.0301695537317272,-0.0403555254028237,2.0,327.0,175.0,20T,-0.0331790832587961
749,high,139.0,-0.0274920402591166,-0.0294955429122469,6.0,411.0,80.0,20T,-0.0334123533635132
750,close,297.0,-0.0173237427813537,-0.0388710158500805,1.0,199.0,36.0,20T,-0.0335339887881785
751,open,244.0,-0.0259362509750276,-0.0351470521816287,5.0,307.0,398.0,20T,-0.0337040273752968
752,high,237.0,-0.0248933925182083,-0.0321073338058977,1.0,229.0,390.0,20T,-0.0341889774326333
753,HLCC/4,275.0,-0.035428938876796,-0.0352982074976056,3.0,327.0,390.0,20T,-0.0342047897343532
754,HLCC/4,81.0,-0.0128830815010163,-0.0200614169762078,4.0,78.0,268.0,20T,-0.0342900921693396
755,close,105.0,-0.02353860316737,-0.0440205859163505,3.0,485.0,15.0,20T,-0.0346071232071519
756,open,229.0,-0.0162237051076809,-0.024324340961849,5.0,90.0,124.0,20T,-0.0347135474287196
757,OHLC/4,52.0,-0.0163050465168476,-0.019796523443784,5.0,121.0,316.0,20T,-0.0349270281297738
758,OHLC/4,136.0,-0.0204920562131508,-0.0358057214161531,2.0,217.0,168.0,20T,-0.0356979452226849
759,HL/2,177.0,-0.0169090406727258,-0.0259480093671105,3.0,106.0,13.0,20T,-0.0361866952883714
760,HLC/3,151.0,-0.033377499125281,-0.0453442982185671,6.0,494.0,312.0,20T,-0.036450947248189
761,OHLC/4,182.0,-0.017058406100554,-0.027505950700177,1.0,94.0,96.0,20T,-0.0365426032670091
762,open,249.0,-0.0239661695936208,-0.0322170290689055,5.0,177.0,353.0,20T,-0.0366962227816594
763,HLC/3,105.0,-0.0365267903180357,-0.0431041209671053,6.0,496.0,480.0,20T,-0.0369340353831036
764,high,243.0,-0.0208295002890547,-0.0295185477193909,6.0,151.0,462.0,20T,-0.0369427507779088
765,high,179.0,-0.0205348151538168,-0.0310412218459144,4.0,182.0,174.0,20T,-0.0370828579468549
766,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,480.0,6.0,20T,-0.0374826225501399
767,close,76.0,-0.0147660347562395,-0.0180791750252018,1.0,51.0,84.0,20T,-0.0375291932447237
768,close,254.0,-0.0328994594117228,-0.0424402162819983,6.0,326.0,339.0,20T,-0.0375765279446251
85,OHLC/4,155.0,-0.02799891613669123,-0.043138753451469794,5.0,404.0,206.0,20T,-0.03759705513134622
769,close,222.0,-0.0358231330361976,-0.0476950449356326,2.0,470.0,453.0,20T,-0.0379544121076311
770,close,251.0,-0.033924760669575,-0.0436047353017037,2.0,330.0,101.0,20T,-0.0383069887849037
771,open,214.0,-0.033402796701941,-0.0405233728961596,3.0,305.0,323.0,20T,-0.0384514364764502
772,HL/2,295.0,-0.037551326263274,-0.0508942523542602,2.0,391.0,105.0,20T,-0.0385601242505574
773,close,262.0,-0.0418880698572706,-0.0456654679682226,5.0,451.0,82.0,20T,-0.0385714979643084
774,high,252.0,-0.019989920814079,-0.0272534216045613,2.0,108.0,343.0,20T,-0.0386526544821495
775,HLCC/4,253.0,-0.037022854128476,-0.0493294927728641,1.0,427.0,172.0,20T,-0.0388068901581007
776,open,125.0,-0.021293791692438,-0.0293355868573053,3.0,153.0,390.0,20T,-0.0388679717594248
777,HL/2,145.0,-0.0290793786489918,-0.046122672367666,1.0,426.0,250.0,20T,-0.0389329597274521
778,OHLC/4,135.0,-0.0380369197617727,-0.045647720120238,3.0,448.0,306.0,20T,-0.0389374748061313
779,OHLC/4,161.0,-0.0391611752424074,-0.0471914111228736,3.0,495.0,60.0,20T,-0.0389603532815804
780,HLCC/4,62.0,-0.0123603376377611,-0.0187593630396038,1.0,42.0,278.0,20T,-0.0390088184367242
781,high,74.0,-0.0316567399186548,-0.0340859511139407,6.0,312.0,227.0,20T,-0.0392412841210198
782,low,86.0,-0.017486956997269,-0.022570839022775,3.0,85.0,297.0,20T,-0.0393182538318849
783,HL/2,247.0,-0.024634528624156,-0.0329661993344121,4.0,143.0,332.0,20T,-0.0398629327105234
785,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,5.0,423.0,208.0,20T,-0.039893853191964
784,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,3.0,440.0,227.0,20T,-0.039893853191964
786,open,250.0,-0.0424209736909641,-0.0470150987567608,3.0,406.0,377.0,20T,-0.039962807211054
787,low,280.0,-0.0219675339613605,-0.0382785639602741,5.0,152.0,385.0,20T,-0.0399806801884571
788,HL/2,41.0,-0.0170555455089674,-0.02314097054067,5.0,98.0,415.0,20T,-0.0401510595763961
789,close,242.0,-0.0369768479356983,-0.0470749343556896,2.0,334.0,258.0,20T,-0.0404421655212315
11,open,243.0,-0.04330919474548298,-0.04799239541147723,5.0,413.0,198.0,20T,-0.04051670986005526
790,HLC/3,229.0,-0.0400817124248821,-0.0530629351802883,4.0,436.0,108.0,20T,-0.0408284135560792
791,high,251.0,-0.0251823616789489,-0.0314556265730548,6.0,135.0,389.0,20T,-0.0408411299893729
792,OHLC/4,137.0,-0.0420063173701282,-0.0452045054215682,1.0,437.0,53.0,20T,-0.0408883523735401
793,close,20.0,-0.0275711081628078,-0.0230519543420139,1.0,160.0,478.0,20T,-0.0409444689552882
794,HL/2,127.0,-0.0413188767827155,-0.0489226985209063,1.0,454.0,34.0,20T,-0.0409618229535808
795,HLC/3,228.0,-0.0302560190572175,-0.0458437083596854,2.0,235.0,122.0,20T,-0.0410853675767268
796,HLC/3,135.0,-0.0174861980824553,-0.0322909187096333,1.0,90.0,85.0,20T,-0.0412159986139136
797,HLCC/4,10.0,-0.0291301136671711,-0.031019176466032,2.0,244.0,343.0,20T,-0.0413068757658051
798,close,292.0,-0.0314511557114266,-0.0512954162495976,6.0,249.0,479.0,20T,-0.0414053011650359
799,open,213.0,-0.043270273399651,-0.0463752967973693,6.0,425.0,365.0,20T,-0.0416478845966628
800,OHLC/4,271.0,-0.0374055635244781,-0.0442422734088207,6.0,238.0,182.0,20T,-0.0417582321677525
801,close,230.0,-0.0395563853611961,-0.0577541860253958,3.0,490.0,435.0,20T,-0.0418135153971956
802,close,236.0,-0.0389827456667718,-0.049359391171006,4.0,330.0,33.0,20T,-0.0418159471723118
803,open,296.0,-0.0384113322604034,-0.0457803046566494,5.0,266.0,448.0,20T,-0.041956164527847
804,HL/2,229.0,-0.0481142205222018,-0.0458466858432277,5.0,432.0,273.0,20T,-0.0421716026761405
805,HLC/3,144.0,-0.0236574492689398,-0.0470144413352548,5.0,211.0,375.0,20T,-0.0422898394772085
806,high,112.0,-0.0207236777367803,-0.0268380202949669,6.0,80.0,8.0,20T,-0.0422914009464615
807,open,220.0,-0.0464379025774593,-0.0514331212160241,1.0,435.0,11.0,20T,-0.0424380237539344
808,close,209.0,-0.0237960929846152,-0.0426477802597359,1.0,176.0,71.0,20T,-0.0425668873208789
809,HLCC/4,224.0,-0.0409692311299125,-0.0589523651735099,3.0,443.0,373.0,20T,-0.0425960840409813
810,close,209.0,-0.0432953644235468,-0.0530711242102382,2.0,377.0,269.0,20T,-0.0427490237536714
811,HLCC/4,222.0,-0.0412038144272558,-0.0592962797573824,6.0,425.0,219.0,20T,-0.0427600576926495
812,HL/2,168.0,-0.0462717924438918,-0.053393217036477,1.0,488.0,217.0,20T,-0.0429191188125441
813,HLCC/4,64.0,-0.0252607743706704,-0.0320490129983158,2.0,135.0,15.0,20T,-0.042969714178473
814,HL/2,169.0,-0.046439261641846,-0.053578304835083,4.0,497.0,400.0,20T,-0.0430204304086321
815,HLC/3,136.0,-0.0245629824673466,-0.0479153477789834,4.0,209.0,38.0,20T,-0.0430944707933327
816,HL/2,149.0,-0.0462900088595184,-0.0553271847418759,3.0,476.0,425.0,20T,-0.043436878177106
817,HLCC/4,280.0,-0.0526960036958335,-0.0523505152071714,2.0,341.0,351.0,20T,-0.043578602461824
818,close,249.0,-0.0448067397623551,-0.0547505674333954,4.0,432.0,447.0,20T,-0.0436921714131585
819,high,218.0,-0.025875579255449,-0.032496881100249,6.0,112.0,372.0,20T,-0.0438104035958487
820,OHLC/4,208.0,-0.0292831183841955,-0.0427457757408495,4.0,184.0,332.0,20T,-0.0439885668603745
821,HL/2,157.0,-0.0370638730119295,-0.0522299324569506,4.0,387.0,389.0,20T,-0.043998814998435
822,HLC/3,208.0,-0.0432705711254933,-0.0618178290331697,2.0,437.0,13.0,20T,-0.0440709201623687
823,HLC/3,207.0,-0.0433911218681978,-0.0619945954769514,1.0,438.0,181.0,20T,-0.0441538145496496
824,HL/2,217.0,-0.0505566695490302,-0.0505957615510977,3.0,431.0,292.0,20T,-0.0443054518763662
825,HLC/3,166.0,-0.0166829200271618,-0.0362840145572314,6.0,69.0,496.0,20T,-0.0445430637649993
826,OHLC/4,232.0,-0.0299143471487472,-0.0393039619304535,6.0,141.0,355.0,20T,-0.0450958752900037
827,HLC/3,224.0,-0.0355403347797696,-0.0522615126342691,6.0,238.0,141.0,20T,-0.0452853607191628
828,OHLC/4,20.0,-0.0373047467354302,-0.0500207113942048,6.0,273.0,369.0,20T,-0.0453552941681415
829,HL/2,153.0,-0.0232968169580423,-0.0353130782961838,2.0,88.0,368.0,20T,-0.0454337940840336
830,low,129.0,-0.0259527472013599,-0.042493118804179,3.0,165.0,190.0,20T,-0.0456037054273381
831,OHLC/4,262.0,-0.0430027560683843,-0.0502646480366378,2.0,233.0,383.0,20T,-0.045646120351976
832,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
833,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
834,HLCC/4,81.0,-0.0256032841549613,-0.0312694250861164,6.0,102.0,444.0,20T,-0.0460530574072414
835,HLC/3,269.0,-0.0550492441113977,-0.0645137698219543,5.0,460.0,443.0,20T,-0.0463291078572012
836,high,255.0,-0.0331075223967992,-0.042972859697646,3.0,182.0,152.0,20T,-0.0463524818295999
837,HLCC/4,93.0,-0.0435475811775659,-0.0506759786376266,2.0,403.0,393.0,20T,-0.0466488925310085
838,HLC/3,172.0,-0.0192611306526152,-0.0331347235273592,2.0,64.0,376.0,20T,-0.0467406811459526
839,high,170.0,-0.0279849071386911,-0.0341610806492499,4.0,89.0,336.0,20T,-0.0472008028073027
840,HLCC/4,284.0,-0.0638894605981292,-0.0588299397306193,3.0,474.0,195.0,20T,-0.047213031338478
841,close,213.0,-0.0422945376292992,-0.0631356561282556,5.0,323.0,331.0,20T,-0.0474467340640841
842,open,239.0,-0.0516148012121685,-0.0577397610275333,2.0,337.0,68.0,20T,-0.0475171714609923
843,HLCC/4,91.0,-0.0449015398863041,-0.0520969251037608,4.0,411.0,363.0,20T,-0.0475638556708749
844,open,216.0,-0.0533378501184981,-0.0560733983125871,5.0,337.0,202.0,20T,-0.047573484416311
845,HLC/3,121.0,-0.0247602336940325,-0.0420202691397778,3.0,109.0,187.0,20T,-0.0476521283414283
846,HL/2,33.0,-0.0302917805403908,-0.0368252696224521,6.0,170.0,326.0,20T,-0.0478151589968084
847,open,194.0,-0.0545553160732262,-0.0573459358979648,4.0,433.0,249.0,20T,-0.0482926169980172
848,open,291.0,-0.0354130886376022,-0.0434640286412918,6.0,146.0,461.0,20T,-0.0484739601474732
849,HLCC/4,25.0,-0.04224009233026,-0.0435046375236907,5.0,220.0,464.0,20T,-0.0484786704891156
850,low,83.0,-0.0207874022629355,-0.0295629991512629,5.0,66.0,87.0,20T,-0.0487044735613
851,HLC/3,203.0,-0.0257901639814737,-0.0433147454313528,4.0,103.0,242.0,20T,-0.0491057006133468
852,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
853,OHLC/4,21.0,-0.0421759859810003,-0.0474488272844699,1.0,227.0,365.0,20T,-0.0493341131910992
854,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
855,high,122.0,-0.0558189856433936,-0.0569002804011075,6.0,435.0,120.0,20T,-0.04941892732008
856,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
857,HLC/3,49.0,-0.0235018619112426,-0.0249527472941599,3.0,58.0,270.0,20T,-0.049752317016043
858,low,29.0,-0.0161710426384874,-0.0250727253698577,4.0,46.0,420.0,20T,-0.0503063804998329
26,open,223.0,-0.05659407933651084,-0.06282455063837143,4.0,338.0,376.0,20T,-0.05039656818615318
859,close,193.0,-0.0502964951744946,-0.0758498440514574,4.0,422.0,446.0,20T,-0.0506201907581813
860,high,117.0,-0.0509058100025627,-0.0553920464007381,5.0,384.0,470.0,20T,-0.0506202397754748
861,OHLC/4,174.0,-0.0628407164830583,-0.0645151771913903,3.0,449.0,343.0,20T,-0.0506233638763951
862,close,269.0,-0.043961266388966,-0.0620610352680701,3.0,235.0,127.0,20T,-0.0507820407125685
863,OHLC/4,142.0,-0.0376355412738253,-0.0535499408001052,4.0,207.0,85.0,20T,-0.0515571249729683
864,OHLC/4,109.0,-0.0526521761662366,-0.0593133061361327,2.0,351.0,3.0,20T,-0.0516028527760442
865,close,267.0,-0.0627216959489545,-0.0735935661425937,4.0,481.0,152.0,20T,-0.0517360139735723
866,low,187.0,-0.0280119586275479,-0.0451966109426847,4.0,93.0,479.0,20T,-0.0518339148143218
867,close,35.0,-0.0326077343801492,-0.0310316013702714,2.0,115.0,443.0,20T,-0.0518801591380319
16,close,285.0,-0.0677889135685802,-0.06911016840503162,6.0,445.0,116.0,20T,-0.05199249114722103
868,low,168.0,-0.0559950539718443,-0.0740353388583984,6.0,443.0,474.0,20T,-0.0520422283994583
40,low,105.0,-0.024266474281707976,-0.0327138155745901,1.0,69.0,314.0,20T,-0.05208579471634731
869,open,187.0,-0.0438352080815104,-0.0520198883134242,4.0,193.0,110.0,20T,-0.0520948420730894
870,HLCC/4,92.0,-0.055280492772193,-0.0639486436188444,1.0,470.0,494.0,20T,-0.052098003204052
871,close,190.0,-0.0495032254716842,-0.0756184146323549,5.0,330.0,224.0,20T,-0.052201328278512
872,close,8.0,-0.0642077406697009,-0.0654504078657443,1.0,469.0,370.0,20T,-0.0522788735002365
873,OHLC/4,250.0,-0.0656302994970519,-0.0686155539815129,3.0,406.0,232.0,20T,-0.0524274795476571
874,close,201.0,-0.0560906966557185,-0.0757345465708527,2.0,433.0,197.0,20T,-0.0524672047036427
875,high,123.0,-0.0331871188833624,-0.0397942502029137,6.0,105.0,360.0,20T,-0.0525687343238755
876,close,288.0,-0.0687675097597099,-0.0705043029390074,4.0,436.0,186.0,20T,-0.0525904304148564
877,close,282.0,-0.0317213017961,-0.0454295958591175,2.0,111.0,315.0,20T,-0.0527752155346716
878,close,167.0,-0.0306960426290918,-0.0619329589968887,1.0,163.0,120.0,20T,-0.0529297213116502
879,low,288.0,-0.0466140232571015,-0.0697178921279701,6.0,227.0,96.0,20T,-0.0530729086146483
881,close,186.0,-0.0510534001634023,-0.0773928661610546,4.0,366.0,289.0,20T,-0.0531499752004517
880,close,186.0,-0.0510534001634023,-0.0773928661610546,5.0,363.0,295.0,20T,-0.0531499752004517
882,OHLC/4,59.0,-0.0345585429845349,-0.0363032338941419,3.0,115.0,49.0,20T,-0.0531978394689748
883,high,150.0,-0.0676010178965439,-0.0706047795169488,2.0,478.0,88.0,20T,-0.0534538640706577
884,OHLC/4,289.0,-0.0580403401229231,-0.0628471454103298,1.0,292.0,123.0,20T,-0.0535083548492164
885,HLC/3,18.0,-0.0367459586345424,-0.0380888279508836,3.0,171.0,323.0,20T,-0.053596112739195
886,HLC/3,106.0,-0.0566277358830536,-0.0619688295061979,3.0,421.0,317.0,20T,-0.0536477759650274
887,HL/2,225.0,-0.0365191314045137,-0.0423516868921572,5.0,108.0,134.0,20T,-0.0536780895951209
12,OHLC/4,230.0,-0.03362985561607061,-0.0443013827747541,5.0,91.0,252.0,20T,-0.05371041912342735
888,close,169.0,-0.0563447151686405,-0.0814027013298586,5.0,485.0,494.0,20T,-0.0538257769417394
889,HL/2,260.0,-0.0557511088329418,-0.0609759791650804,4.0,230.0,413.0,20T,-0.0538753421644596
890,low,284.0,-0.0487603377914173,-0.0621194360084446,3.0,209.0,362.0,20T,-0.054004819360175
891,HL/2,138.0,-0.0515131000772613,-0.0667508375542371,3.0,411.0,362.0,20T,-0.0540809210239689
892,open,280.0,-0.0641052652076784,-0.0650338971461624,5.0,321.0,249.0,20T,-0.0541093552716852
893,HLCC/4,145.0,-0.0628187133366474,-0.0709123071511897,6.0,432.0,42.0,20T,-0.0543297513871497
894,close,179.0,-0.0533760595477159,-0.0791355428792727,2.0,355.0,434.0,20T,-0.0543459557190653
895,HLCC/4,143.0,-0.06296660854941,-0.0710574423985329,5.0,430.0,21.0,20T,-0.0544094235766616
896,open,159.0,-0.0352005919856963,-0.0418264015944447,3.0,106.0,207.0,20T,-0.0545085193475096
897,OHLC/4,82.0,-0.026535449817317,-0.031176048708508,4.0,58.0,290.0,20T,-0.0545298787764742
898,HLC/3,104.0,-0.05827932558839,-0.0635317978521265,3.0,426.0,133.0,20T,-0.0546159442379782
899,low,247.0,-0.0687228261514542,-0.0792414868234919,5.0,451.0,255.0,20T,-0.0546669646341433
900,open,145.0,-0.0599724358778282,-0.0603703834409687,6.0,405.0,301.0,20T,-0.0550188047755873
901,open,253.0,-0.0584474265507008,-0.0647821442490862,5.0,325.0,34.0,20T,-0.055024714312546
902,open,116.0,-0.0382705620658183,-0.0475597804215977,3.0,158.0,261.0,20T,-0.0551185143165521
903,HLCC/4,138.0,-0.0591991513717735,-0.0832820171519468,5.0,482.0,484.0,20T,-0.0551376871096504
904,HLC/3,269.0,-0.0745554456883332,-0.0803857151942265,5.0,491.0,33.0,20T,-0.055157608426244
905,open,273.0,-0.0650110383216041,-0.068194089631669,4.0,307.0,387.0,20T,-0.0552296738236116
906,high,149.0,-0.0446081986228707,-0.0512542420539571,5.0,201.0,287.0,20T,-0.0553085246313113
907,OHLC/4,152.0,-0.0518861642594173,-0.0741310531545397,6.0,302.0,165.0,20T,-0.05531396674242
908,HLC/3,198.0,-0.0548364225064993,-0.0812477156316053,1.0,373.0,373.0,20T,-0.0553207369097748
909,open,91.0,-0.0259601012748756,-0.0333710529393913,1.0,59.0,342.0,20T,-0.0553746236892187
910,close,204.0,-0.0569905328764773,-0.0827878808588793,1.0,344.0,485.0,20T,-0.0553805581154623
911,HL/2,144.0,-0.0678738642213818,-0.0701266971838899,4.0,437.0,83.0,20T,-0.0555430196690201
912,low,224.0,-0.0669310461483476,-0.0801680367492151,5.0,416.0,110.0,20T,-0.0555809902311849
913,HL/2,299.0,-0.0422149944424953,-0.0551562713268407,1.0,146.0,419.0,20T,-0.0556456370207748
914,HLC/3,195.0,-0.0560614413573958,-0.0826538573935048,5.0,354.0,294.0,20T,-0.0560493173555349
915,close,106.0,-0.0525824278853108,-0.0801192943670117,1.0,409.0,270.0,20T,-0.0561404229668584
916,HLC/3,228.0,-0.0609476352910269,-0.0807639643684881,6.0,342.0,176.0,20T,-0.0561684358180247
917,HLCC/4,288.0,-0.0373212444922446,-0.0484959293747502,6.0,108.0,81.0,20T,-0.0561861351833372
918,HL/2,132.0,-0.0547372177051697,-0.070520831479896,1.0,417.0,273.0,20T,-0.0562064286887621
919,HLCC/4,199.0,-0.0653683067721936,-0.0848894480362502,3.0,440.0,216.0,20T,-0.0562069873269431
920,HLC/3,174.0,-0.0373719251005685,-0.0614049602516795,2.0,184.0,228.0,20T,-0.0563569968456584
921,HLCC/4,53.0,-0.0333940141906674,-0.0359386434117052,2.0,92.0,500.0,20T,-0.0564642878936512
922,HL/2,297.0,-0.0610217211263312,-0.067086995301162,1.0,285.0,168.0,20T,-0.0564752926573274
923,HL/2,276.0,-0.0404578762219259,-0.0464317613987434,1.0,123.0,93.0,20T,-0.0564975772289106
924,close,108.0,-0.053214068774098,-0.0807596030723448,4.0,429.0,98.0,20T,-0.0565140776810566
925,HL/2,13.0,-0.0386571071350948,-0.040315974261315,6.0,137.0,218.0,20T,-0.0565442133479001
926,HL/2,139.0,-0.0697523307114011,-0.0720043118045589,6.0,437.0,158.0,20T,-0.05654661029719
927,OHLC/4,37.0,-0.0427012034186466,-0.0483104762120205,2.0,190.0,309.0,20T,-0.0566223689229631
928,HLCC/4,136.0,-0.0691494633165523,-0.0829239901954896,3.0,475.0,178.0,20T,-0.056825028373707
929,open,56.0,-0.0251098610223118,-0.033986033434214,3.0,61.0,232.0,20T,-0.0569114320085761
930,HL/2,284.0,-0.0677165667710729,-0.0648546841083766,2.0,328.0,433.0,20T,-0.0569239711666409
931,HL/2,177.0,-0.036604614227581,-0.0467946500892186,5.0,117.0,360.0,20T,-0.0569794952776497
932,high,35.0,-0.0447382026437953,-0.0461030187867061,6.0,181.0,188.0,20T,-0.0570448971932102
933,close,282.0,-0.084770038620369,-0.0734474114417891,2.0,491.0,194.0,20T,-0.0571627846026065
934,HLC/3,216.0,-0.0637846315308958,-0.0819182699155674,5.0,338.0,146.0,20T,-0.0572971615315437
935,HLC/3,270.0,-0.0650798646774636,-0.0723276297536408,6.0,327.0,362.0,20T,-0.0573152628637559
936,HL/2,22.0,-0.0361618851288888,-0.0395400149067605,4.0,116.0,64.0,20T,-0.0573615142401173
937,low,240.0,-0.0791755161844446,-0.0752946811240034,6.0,421.0,202.0,20T,-0.0575663101726689
938,high,195.0,-0.0563800163703066,-0.0630356329391095,5.0,223.0,169.0,20T,-0.0576812980527034
939,close,76.0,-0.0252098780467481,-0.0313666112259497,4.0,39.0,376.0,20T,-0.0577842380158291
940,HLC/3,34.0,-0.0367204276644395,-0.0387349803870815,3.0,107.0,468.0,20T,-0.0578340127565207
941,close,263.0,-0.0754018335452708,-0.0861489242103565,6.0,488.0,490.0,20T,-0.0579763682266585
942,OHLC/4,39.0,-0.0308163080939271,-0.0381630375367324,5.0,90.0,286.0,20T,-0.0580110255635166
943,OHLC/4,290.0,-0.0640295634878066,-0.0727639985430362,5.0,281.0,65.0,20T,-0.0580562253725281
944,HL/2,286.0,-0.0694081398534123,-0.0672595142470045,2.0,329.0,332.0,20T,-0.0580948731058441
945,low,101.0,-0.0571359599399176,-0.0748285092907131,3.0,354.0,293.0,20T,-0.058153807048625
946,HLCC/4,171.0,-0.0644163895221115,-0.0848094539998867,3.0,425.0,400.0,20T,-0.0581541951002691
947,low,226.0,-0.0562411376481487,-0.072948557159014,4.0,238.0,317.0,20T,-0.0581795932017803
948,open,230.0,-0.0638010989166188,-0.070265247350447,2.0,323.0,195.0,20T,-0.0582112785669231
949,HLC/3,191.0,-0.0398286051050489,-0.0621989340187629,2.0,144.0,130.0,20T,-0.0583027905303482
950,OHLC/4,242.0,-0.0775752884712554,-0.0800567385876055,5.0,419.0,301.0,20T,-0.0583566594993149
951,open,104.0,-0.0656404831023187,-0.0666206853748818,6.0,421.0,179.0,20T,-0.0585930671188964
952,close,106.0,-0.030836065416176,-0.0403137299966557,3.0,66.0,42.0,20T,-0.0586150291377871
953,HLC/3,24.0,-0.0215454309503248,-0.027873140981159,2.0,42.0,417.0,20T,-0.0590005057274811
954,HLCC/4,79.0,-0.0302360644211219,-0.0363844969964255,6.0,64.0,256.0,20T,-0.0591379812870382
955,close,120.0,-0.0578844182363098,-0.0852083306893382,5.0,432.0,65.0,20T,-0.0591694692196331
956,close,20.0,-0.0477556477675955,-0.0435789572335814,2.0,170.0,355.0,20T,-0.0592607565364179
957,HLCC/4,189.0,-0.0666468495862663,-0.0877000395296684,3.0,372.0,482.0,20T,-0.0594785864008468
958,HLCC/4,206.0,-0.0717185178994919,-0.0979629973339551,3.0,492.0,257.0,20T,-0.0595120451412563
959,HLCC/4,209.0,-0.0719352092553871,-0.0980248068592948,3.0,480.0,489.0,20T,-0.0595844480135745
960,HLCC/4,183.0,-0.0670871717386852,-0.0884089911806957,3.0,335.0,393.0,20T,-0.0597694793869684
961,OHLC/4,131.0,-0.0500161940062633,-0.0651384706891304,4.0,213.0,207.0,20T,-0.0599097321856031
962,OHLC/4,219.0,-0.0809200041988818,-0.0839591063299075,4.0,413.0,127.0,20T,-0.0601300032616853
963,HLCC/4,177.0,-0.0675567289813779,-0.0898515890326223,2.0,346.0,63.0,20T,-0.0602326945502137
964,OHLC/4,82.0,-0.071000527351277,-0.080997777858463,1.0,469.0,160.0,20T,-0.0602336838498417
965,OHLC/4,165.0,-0.0811513954165313,-0.0849613387892071,3.0,477.0,207.0,20T,-0.0604258042139848
966,open,288.0,-0.0899816800258947,-0.094484696949483,6.0,391.0,234.0,20T,-0.0604639209310027
967,OHLC/4,214.0,-0.081625456762205,-0.0847948230588062,3.0,413.0,72.0,20T,-0.0605036600225369
968,low,237.0,-0.0663350914932331,-0.0835634340413391,3.0,336.0,464.0,20T,-0.0605257065089531
969,HLCC/4,268.0,-0.046587509056728,-0.0611524348524012,3.0,148.0,5.0,20T,-0.0605702382820441
