,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
945,HL/2,299.0,0.2424643208413855,0.2341385853293003,3.0,70.0,397.0,20T,0.1926772585500981
946,low,59.0,0.0757304700720985,0.0690568827989837,5.0,4.0,229.0,20T,0.1924058372287145
947,close,136.0,0.186498755462354,0.1749864380787217,2.0,40.0,92.0,20T,0.1923293693479015
948,high,287.0,0.2124096255878186,0.2066472796763662,1.0,45.0,443.0,20T,0.1922972027573933
949,close,239.0,0.1583062349178407,0.1495343165424729,4.0,19.0,414.0,20T,0.1922147516892501
950,HLC/3,268.0,0.2204536889692016,0.2116198035006229,4.0,54.0,431.0,20T,0.1921199308919679
951,HLCC/4,252.0,0.2114568863596874,0.201755029956128,5.0,46.0,33.0,20T,0.1920369342047136
952,HLC/3,220.0,0.1912640486551366,0.1844515712056876,1.0,38.0,126.0,20T,0.1917999839248614
953,OHLC/4,280.0,0.2148076867716441,0.2078494069497521,1.0,51.0,357.0,20T,0.1917867346643358
954,HLC/3,267.0,0.2197945731980471,0.2109537420726369,1.0,54.0,144.0,20T,0.1917266992910932
955,HL/2,160.0,0.1653511206805683,0.1600140644920948,3.0,24.0,382.0,20T,0.1916383010687594
956,HL/2,296.0,0.2222303620517829,0.2132060224098016,5.0,52.0,200.0,20T,0.1914056965997799
957,HLCC/4,45.0,0.0727008202340131,0.0676392768989009,4.0,4.0,366.0,20T,0.1913151747151769
958,HLCC/4,285.0,0.2464123902521486,0.2326679794473042,1.0,78.0,496.0,20T,0.1912433445217555
959,low,201.0,0.202140306158724,0.1920934953444975,3.0,46.0,252.0,20T,0.1911962460602944
960,OHLC/4,203.0,0.1489482728252277,0.1438748027325431,2.0,17.0,239.0,20T,0.1911668589182805
961,close,124.0,0.164100668694632,0.1553621415491443,3.0,35.0,83.0,20T,0.1911622077289029
962,low,108.0,0.0832345271685036,0.0770322226813128,4.0,4.0,274.0,20T,0.1910740080988288
963,high,225.0,0.2088295344088702,0.1987877196667187,3.0,50.0,392.0,20T,0.191057277364463
964,OHLC/4,139.0,0.0864508505390542,0.0834083939934526,3.0,4.0,73.0,20T,0.1909788989996086
965,OHLC/4,246.0,0.191635360361202,0.1854028365072709,6.0,37.0,69.0,20T,0.190963059654876
966,low,223.0,0.1716441367406041,0.1592012704290326,5.0,30.0,62.0,20T,0.1907522808164727
967,OHLC/4,281.0,0.2092237227332861,0.2015346748088579,6.0,48.0,447.0,20T,0.1905174897996605
968,high,105.0,0.1178603119076909,0.113012439408145,5.0,14.0,486.0,20T,0.1903741008201731
969,OHLC/4,250.0,0.1774245633616142,0.1731575311937168,2.0,35.0,147.0,20T,0.1902104543168735
970,HL/2,282.0,0.187224199868637,0.1816216902418096,1.0,37.0,398.0,20T,0.1900904747142783
971,open,163.0,0.1550002417369781,0.1491597020583674,1.0,23.0,47.0,20T,0.189856380880128
972,close,191.0,0.1564423972210851,0.1462412134949737,5.0,24.0,318.0,20T,0.1896182654291291
973,HLCC/4,176.0,0.1928531458944921,0.1880111557439409,5.0,45.0,181.0,20T,0.189607741568453
974,HL/2,96.0,0.1191924263848627,0.1132161330099873,3.0,15.0,277.0,20T,0.1892141299067737
975,open,180.0,0.1628215751110294,0.1570630284070265,3.0,29.0,475.0,20T,0.1890006430808934
976,OHLC/4,200.0,0.1489195147543429,0.1441077845552045,2.0,18.0,7.0,20T,0.1888815627735333
977,HL/2,183.0,0.1706260788478366,0.1656243889891967,2.0,36.0,378.0,20T,0.188762426811417
978,open,178.0,0.1616890131086848,0.1559374924763694,2.0,29.0,352.0,20T,0.1885837342037707
979,close,221.0,0.1903430469766121,0.1808011110030299,1.0,46.0,452.0,20T,0.1882983931507218
980,OHLC/4,180.0,0.1761756686654771,0.1690183167798157,4.0,38.0,440.0,20T,0.1882388407983022
981,high,226.0,0.1273295628716296,0.1223455391970871,4.0,14.0,337.0,20T,0.1879211503009224
982,high,297.0,0.2310460074569119,0.2205045869036348,2.0,65.0,227.0,20T,0.1877960627678617
983,HL/2,233.0,0.1617907243837147,0.1556822961430463,2.0,23.0,412.0,20T,0.1875705764228226
984,HLCC/4,175.0,0.1552303140762386,0.1481087574289474,4.0,26.0,92.0,20T,0.1873445667927587
985,close,216.0,0.1561469359115397,0.1502040485675233,2.0,28.0,136.0,20T,0.187265473123411
986,low,217.0,0.1818479163089276,0.1733739442507763,4.0,39.0,382.0,20T,0.1865748608168575
987,HL/2,228.0,0.2001422217134821,0.1930377263104547,1.0,45.0,334.0,20T,0.1865363167927662
988,high,151.0,0.146020492128924,0.1406076103574182,3.0,21.0,498.0,20T,0.1865104797837339
989,close,129.0,0.1524002678905559,0.1422241387663975,3.0,27.0,427.0,20T,0.186233770322004
990,low,153.0,0.1081538796418941,0.1012145928207412,2.0,9.0,7.0,20T,0.1862283300770719
991,high,263.0,0.2326104158437341,0.2238272115337729,6.0,74.0,422.0,20T,0.1862035295993807
992,open,280.0,0.21399474149928,0.2091539531202317,3.0,53.0,203.0,20T,0.186098936101182
993,OHLC/4,180.0,0.1834033902007014,0.1771554542202337,3.0,46.0,439.0,20T,0.1859840464745331
994,HLC/3,245.0,0.2167230173716424,0.2060088863282793,5.0,62.0,427.0,20T,0.1859449958070478
995,close,255.0,0.1804478567184531,0.1728961878022176,1.0,36.0,385.0,20T,0.185923715045134
996,HL/2,142.0,0.178530871344184,0.1729660935432303,2.0,47.0,19.0,20T,0.1858856561810584
997,high,250.0,0.1988385014030981,0.1922417357332412,5.0,47.0,376.0,20T,0.1858742149859517
998,open,179.0,0.138005227730116,0.1337049347984479,3.0,17.0,114.0,20T,0.1858691899412542
999,HL/2,278.0,0.226373019321429,0.2181586264894124,1.0,67.0,449.0,20T,0.1858575189911173
1000,HL/2,131.0,0.158858616530343,0.1518120590608528,3.0,30.0,49.0,20T,0.1858087782871357
1001,high,134.0,0.1813608934366819,0.1749550776477959,1.0,45.0,255.0,20T,0.1857550042297422
1002,high,98.0,0.1138146407366053,0.1087147644213444,4.0,14.0,116.0,20T,0.1857542704571447
1003,open,281.0,0.2164578693595249,0.2110737832367833,4.0,54.0,303.0,20T,0.1856287483993921
1004,high,240.0,0.2068244386070443,0.1979846448975506,2.0,52.0,301.0,20T,0.1855464518311109
1005,low,175.0,0.1784377852732568,0.1702446683767009,4.0,36.0,161.0,20T,0.1854641099184169
1006,HLCC/4,127.0,0.1224856782270675,0.117270440950412,1.0,15.0,47.0,20T,0.1854466304003382
1007,HL/2,147.0,0.1523904961755619,0.1443005839591895,1.0,24.0,496.0,20T,0.1854419518944939
1008,HLC/3,290.0,0.2181790406103079,0.2085008723745069,5.0,55.0,87.0,20T,0.1853601248361701
1009,OHLC/4,296.0,0.2128509904197486,0.2048246875838361,5.0,58.0,115.0,20T,0.1853262525678165
1010,HLC/3,114.0,0.1740084747398982,0.1675726760493982,2.0,45.0,211.0,20T,0.1852436656522738
1011,close,190.0,0.1757432900261776,0.1643673706396583,1.0,36.0,395.0,20T,0.1852275917986148
1012,OHLC/4,265.0,0.2014794844706354,0.1946475331157149,3.0,43.0,344.0,20T,0.1852102067333942
1013,OHLC/4,182.0,0.1849256632250762,0.178928516167956,2.0,46.0,237.0,20T,0.1852078220486166
1014,HLC/3,130.0,0.1548571427646979,0.1490795265997863,6.0,31.0,307.0,20T,0.1849410290962674
1015,low,286.0,0.2010759839694371,0.1872268087201858,2.0,47.0,459.0,20T,0.1849321873157141
1016,HLC/3,131.0,0.1762484939993715,0.1690621761906706,1.0,43.0,230.0,20T,0.1848570040505933
1017,HLC/3,285.0,0.2217228230523724,0.2064380112849117,3.0,69.0,61.0,20T,0.1848529493573152
1018,OHLC/4,250.0,0.2075287580775906,0.2000239000946679,2.0,54.0,288.0,20T,0.1847855138689837
1019,OHLC/4,34.0,0.0680453817050919,0.0635267006527785,5.0,5.0,190.0,20T,0.1846313491806321
1020,high,210.0,0.1990548531563551,0.1882041980008044,2.0,50.0,334.0,20T,0.1846306447221876
1021,low,214.0,0.1610577119157827,0.1501356126418594,2.0,30.0,65.0,20T,0.1845636616583624
1022,HLCC/4,284.0,0.2053421635954615,0.1937701580938575,6.0,51.0,127.0,20T,0.1845613272674466
1023,low,240.0,0.1912611024021094,0.1779171389272901,2.0,44.0,21.0,20T,0.1843122020863263
1024,HL/2,190.0,0.148228279068827,0.1427007982008613,3.0,18.0,440.0,20T,0.1843103511874941
1025,HLCC/4,70.0,0.0956520040434802,0.0891525504860994,2.0,10.0,226.0,20T,0.1842926302928255
1026,HL/2,243.0,0.1570002858721371,0.1520599679335879,5.0,20.0,43.0,20T,0.1842491712245634
1027,HL/2,75.0,0.0975330970278978,0.0920154402240197,1.0,10.0,211.0,20T,0.1841650947955391
1028,open,278.0,0.2139829775208304,0.2084606100030886,6.0,54.0,413.0,20T,0.1841522751284684
1029,OHLC/4,146.0,0.0826493858258714,0.080333056898202,3.0,4.0,474.0,20T,0.1841141889789829
1030,HL/2,273.0,0.2231473995059498,0.2149697755267662,3.0,68.0,484.0,20T,0.1840648502266015
1031,low,297.0,0.2103605051492764,0.197590799975178,1.0,50.0,424.0,20T,0.1840520791690942
1032,close,241.0,0.201991523139721,0.1905027072647401,4.0,44.0,239.0,20T,0.1840417850166431
1033,close,234.0,0.1857691258056145,0.175591430649739,2.0,45.0,71.0,20T,0.1836863221282947
1034,high,219.0,0.140909327360777,0.1357413586055683,5.0,18.0,463.0,20T,0.183681597512527
1035,HL/2,225.0,0.2039683589497089,0.1946873657102835,4.0,63.0,152.0,20T,0.1836573821615311
1036,HLC/3,279.0,0.1989618521621901,0.1921614217754529,5.0,50.0,52.0,20T,0.1836469321110589
1037,HLC/3,112.0,0.1493254212193302,0.1438598587493774,6.0,30.0,227.0,20T,0.1835785584606671
1038,high,241.0,0.1994039181813429,0.1910852961181768,1.0,60.0,59.0,20T,0.1834391336559164
1039,HLC/3,174.0,0.1340387507699825,0.1278871130010247,6.0,16.0,266.0,20T,0.1834227576893631
1040,HLCC/4,137.0,0.177184676405715,0.1690417083895108,5.0,48.0,369.0,20T,0.183412564991201
1041,open,255.0,0.1992803458282423,0.1927818229364558,4.0,47.0,247.0,20T,0.1831823014884034
1042,HLC/3,124.0,0.1575830841712316,0.1483265308930074,2.0,31.0,50.0,20T,0.18295456163386
1043,HL/2,187.0,0.1579174283238756,0.1523004535635932,4.0,32.0,5.0,20T,0.1828051074317079
1044,high,255.0,0.1924796670447902,0.1844939260945216,3.0,53.0,4.0,20T,0.1827953425714219
1045,high,52.0,0.0790003663661436,0.0741717530871805,2.0,7.0,46.0,20T,0.1826558822741195
1046,open,216.0,0.1440534733425392,0.1391468424587721,4.0,21.0,362.0,20T,0.1826516323541267
1047,close,154.0,0.1581785132385994,0.1501963307884942,5.0,32.0,491.0,20T,0.1825361666564105
1048,low,220.0,0.1922105054932641,0.1817171907822269,5.0,45.0,202.0,20T,0.1824907241311839
1049,high,289.0,0.1994803121136739,0.1926003689540593,4.0,61.0,489.0,20T,0.1824195640833384
1050,HL/2,283.0,0.2218649581504613,0.2137121426168005,6.0,66.0,250.0,20T,0.1824074732471046
1051,HLC/3,287.0,0.1966580475951344,0.188068158187775,6.0,43.0,417.0,20T,0.1823714904979071
1052,HLC/3,168.0,0.1783229027758298,0.1716646964713986,3.0,43.0,294.0,20T,0.1823270485275474
1053,HL/2,139.0,0.1180171406481227,0.111507092542453,5.0,14.0,171.0,20T,0.1822503918128026
1054,HL/2,271.0,0.2254266736978218,0.2160112781090649,2.0,73.0,437.0,20T,0.1820963069999419
1055,close,178.0,0.1795190954755486,0.1696940625023752,3.0,40.0,123.0,20T,0.1820318974844386
1056,OHLC/4,286.0,0.1824079998025068,0.177519077391943,6.0,39.0,201.0,20T,0.1819424139462559
1057,close,269.0,0.1441130634350928,0.1356377929894029,6.0,19.0,272.0,20T,0.181919083928563
1058,HL/2,129.0,0.1641508725215399,0.1576250540465808,5.0,38.0,216.0,20T,0.1817406776101071
1059,high,164.0,0.1151996883239703,0.1094182559491692,2.0,13.0,50.0,20T,0.1814567568952025
1060,OHLC/4,149.0,0.1527148582634567,0.145516382849957,1.0,30.0,273.0,20T,0.1812630678470043
1061,low,250.0,0.1747368613513332,0.1636137688720409,4.0,38.0,362.0,20T,0.1811712322054703
1062,HLC/3,128.0,0.0810975349412676,0.0783681543497027,6.0,5.0,116.0,20T,0.1810636966652508
1063,HLC/3,293.0,0.1934251100208311,0.1848257428456904,6.0,43.0,23.0,20T,0.1810483065615517
1064,close,165.0,0.176012664886968,0.1667556820760464,6.0,40.0,252.0,20T,0.1809916932120141
1065,open,42.0,0.0510684722987609,0.0479196333465878,1.0,2.0,239.0,20T,0.180773405464962
1066,low,124.0,0.0939909957162527,0.0884241910129466,4.0,8.0,47.0,20T,0.1807057192978985
1067,HL/2,233.0,0.1376326946001976,0.1322946301902843,6.0,16.0,251.0,20T,0.1806908994872311
1068,HLCC/4,141.0,0.1463727639409786,0.1384380764112966,5.0,29.0,159.0,20T,0.1804559789611472
1069,HL/2,289.0,0.2235023593896635,0.2150073475381824,5.0,73.0,189.0,20T,0.1803149551106707
1070,HLCC/4,203.0,0.1585107877102923,0.1501357912858991,1.0,32.0,42.0,20T,0.1802295739971156
1071,HLCC/4,203.0,0.1853950318043992,0.1772815098705217,3.0,48.0,117.0,20T,0.1801885450958745
1072,open,166.0,0.1276629850174897,0.1238390540087455,1.0,18.0,270.0,20T,0.180180635740784
1073,low,288.0,0.2378487382223298,0.2275388818600224,4.0,73.0,215.0,20T,0.1801330526778235
1074,HL/2,114.0,0.1635176326976835,0.1578763519528073,6.0,46.0,477.0,20T,0.1800238468060229
1075,HL/2,172.0,0.1629620502566333,0.1555367804769393,5.0,39.0,440.0,20T,0.1799765021432623
1076,HL/2,185.0,0.1801658509353944,0.1738476758936447,6.0,49.0,90.0,20T,0.1799360172764658
1077,HL/2,288.0,0.1920493394945046,0.1834827778948325,5.0,42.0,210.0,20T,0.179452972927803
1078,low,231.0,0.2024829955653552,0.1940950198454865,4.0,63.0,162.0,20T,0.179027027869738
1079,close,204.0,0.1575890224453041,0.1478946938344322,1.0,32.0,458.0,20T,0.1789800206121278
1080,HL/2,79.0,0.0896875283390312,0.0833276534390139,1.0,9.0,110.0,20T,0.1788888720663137
1081,OHLC/4,169.0,0.1647163598458702,0.1579513070819622,6.0,40.0,119.0,20T,0.1788796268799149
1082,high,257.0,0.2160280130717525,0.206633911992279,2.0,73.0,313.0,20T,0.1787751754372691
1083,open,182.0,0.1821846846023321,0.1781819573700747,5.0,44.0,152.0,20T,0.178770595213881
1084,open,235.0,0.2095536551604586,0.2034597832116279,1.0,63.0,85.0,20T,0.1787692722078948
1085,open,237.0,0.1607338983211437,0.1545371004352906,4.0,36.0,285.0,20T,0.1787678256072565
1086,close,152.0,0.1531086280306724,0.1444144498445117,3.0,32.0,60.0,20T,0.1786803002837124
1087,HLCC/4,216.0,0.1431397497927103,0.1340452699730843,5.0,19.0,176.0,20T,0.1784162825214422
1088,close,207.0,0.1583722511027473,0.1493900937719504,5.0,33.0,384.0,20T,0.1784037766644559
1089,HLCC/4,287.0,0.2014560808273211,0.1926060051145598,5.0,52.0,78.0,20T,0.1782656580715179
1090,close,174.0,0.1373032586687124,0.1280486261121863,2.0,20.0,498.0,20T,0.1782257891961317
1091,high,286.0,0.2128252248101727,0.2040996962507152,1.0,71.0,60.0,20T,0.1780749935016703
1092,low,163.0,0.0845590226050766,0.079891156811823,6.0,5.0,254.0,20T,0.1779405403010693
1093,HL/2,276.0,0.2144862497907432,0.204274030066505,2.0,74.0,24.0,20T,0.1776673102525626
1094,HLC/3,127.0,0.1037798992007007,0.098235501011693,3.0,12.0,418.0,20T,0.1774410460865106
1095,close,172.0,0.1766189690382278,0.1663606471933876,1.0,44.0,368.0,20T,0.1773973722860273
1096,OHLC/4,217.0,0.1812779836198408,0.1747786579561989,5.0,43.0,8.0,20T,0.1773299302752221
38,close,239.0,0.19795473801846963,0.18523445255273857,2.0,63.0,201.0,20T,0.1773006869865462
1097,HLCC/4,129.0,0.1640822338718709,0.1542281558020479,5.0,40.0,313.0,20T,0.1772349234919444
1098,high,151.0,0.085445538212755,0.0822079940920343,6.0,6.0,91.0,20T,0.1771914957487819
1099,OHLC/4,126.0,0.1418932797594042,0.1351067676258199,4.0,26.0,422.0,20T,0.1771518299847824
1100,high,40.0,0.0845119492804516,0.0805291968636379,3.0,10.0,458.0,20T,0.1769424204631831
1101,high,268.0,0.2085874772996951,0.2006488963705539,6.0,70.0,213.0,20T,0.1767799388788405
1102,low,164.0,0.1672536914352188,0.1587859251562231,2.0,37.0,326.0,20T,0.1767734414243679
1103,HLCC/4,262.0,0.2095940445110366,0.1966599150517234,3.0,71.0,473.0,20T,0.1767664586344418
1104,HL/2,293.0,0.2191782656570125,0.2092963345391989,2.0,76.0,31.0,20T,0.1765685910545988
1105,close,171.0,0.1754645593482124,0.1651166012070707,3.0,44.0,300.0,20T,0.1765676961885243
1106,low,156.0,0.1764325724548189,0.1657813258949735,2.0,51.0,238.0,20T,0.1765051607819666
1107,low,188.0,0.1798637628638161,0.1697801089683141,2.0,48.0,32.0,20T,0.1764822353594496
1108,OHLC/4,287.0,0.2112529255748492,0.2031423573954808,5.0,73.0,208.0,20T,0.1764429850637636
1109,low,148.0,0.0974107222763678,0.0903418876914371,1.0,8.0,391.0,20T,0.1764250183888104
1110,high,287.0,0.1523514247613406,0.1484731940987776,2.0,21.0,279.0,20T,0.1762395245513922
1111,OHLC/4,276.0,0.1936674409121406,0.1834908549719768,3.0,61.0,334.0,20T,0.1762235393958359
1112,high,40.0,0.0684543451055707,0.06550456716881,5.0,6.0,130.0,20T,0.176105652782995
1113,HLCC/4,214.0,0.174526473934106,0.1629750875939883,3.0,40.0,248.0,20T,0.1761007702058677
1114,HL/2,227.0,0.1652647048735631,0.1598847657041191,6.0,38.0,182.0,20T,0.1759076820348192
1115,low,299.0,0.2231797705699297,0.210053721186398,2.0,71.0,219.0,20T,0.1758521700184777
1116,close,135.0,0.1551021130051045,0.1443444940768573,4.0,38.0,85.0,20T,0.1756350145398912
1117,high,249.0,0.1880376471340998,0.1799520896927465,4.0,55.0,473.0,20T,0.1755930119739756
1118,HLCC/4,267.0,0.2152419905324408,0.2026841451389903,6.0,79.0,210.0,20T,0.1755454136610216
1119,OHLC/4,290.0,0.1749116097818677,0.1695240482870832,1.0,39.0,239.0,20T,0.1754043851239586
1120,open,260.0,0.1833492711504812,0.179240104027413,2.0,47.0,160.0,20T,0.1753285903527247
1121,HL/2,284.0,0.173010946431782,0.1673089498119002,1.0,40.0,392.0,20T,0.1752677049289397
1122,HL/2,273.0,0.1857776851085476,0.1788796512511253,6.0,45.0,202.0,20T,0.175262835506575
1123,HLCC/4,178.0,0.1478387443984431,0.1409310603227226,4.0,32.0,479.0,20T,0.1751747730879615
1124,high,222.0,0.1353265526287246,0.1305596116499622,1.0,20.0,257.0,20T,0.1751278236274125
1125,high,269.0,0.1864174160734846,0.1821828444959697,4.0,43.0,337.0,20T,0.1750721303698406
1126,HLC/3,273.0,0.1876689979958892,0.1785333649469188,2.0,59.0,306.0,20T,0.17501581825284
1127,open,161.0,0.0808617263546387,0.0773314448384343,1.0,5.0,398.0,20T,0.1749273160607736
1128,open,166.0,0.1419658904773645,0.1365971828503078,4.0,26.0,106.0,20T,0.1749222057841007
1129,low,295.0,0.1970132120725485,0.1856225216890928,6.0,59.0,441.0,20T,0.1747804924290912
1130,close,97.0,0.1128298284990341,0.1033025212887028,4.0,16.0,216.0,20T,0.1747699555620179
1131,high,38.0,0.0823617028168442,0.0784926373813547,4.0,11.0,482.0,20T,0.1745053256138118
1132,HLCC/4,297.0,0.2119079027882057,0.2021844521223197,4.0,70.0,398.0,20T,0.1744906650942663
1133,OHLC/4,77.0,0.0679779952617567,0.0652421000786821,4.0,4.0,86.0,20T,0.1743011304769443
1134,OHLC/4,204.0,0.1789370798919207,0.1699864409651829,1.0,51.0,138.0,20T,0.174269462499937
1135,HL/2,164.0,0.165941864182135,0.1598316198179604,5.0,40.0,65.0,20T,0.1738179480016853
1136,HL/2,197.0,0.1472850124998579,0.1420117311248463,3.0,32.0,201.0,20T,0.1735698395673529
1137,HL/2,288.0,0.169078461514855,0.1661499309185237,3.0,38.0,71.0,20T,0.1735270294191969
1138,open,284.0,0.1693753807701449,0.1676376241572732,5.0,40.0,99.0,20T,0.1735187997339347
1139,OHLC/4,265.0,0.1619002691268411,0.1564336947623769,1.0,38.0,136.0,20T,0.1734396404930974
1140,high,267.0,0.2027639532859125,0.1946854689466059,1.0,66.0,12.0,20T,0.1733668558435508
1141,close,250.0,0.1811325841480754,0.1711120334271272,3.0,45.0,9.0,20T,0.1733253712250182
1142,HLCC/4,219.0,0.1354586358526185,0.1280711481377369,3.0,18.0,411.0,20T,0.1729118490132506
1143,OHLC/4,245.0,0.165886333749982,0.1589787494667688,4.0,39.0,115.0,20T,0.1729027572392706
1144,close,238.0,0.1890582418387549,0.1774947242727259,5.0,59.0,241.0,20T,0.1728889598736013
1145,OHLC/4,157.0,0.1595880091719995,0.1512370814282441,2.0,36.0,312.0,20T,0.1728585130046852
1146,low,272.0,0.1804380045190267,0.1662915235851215,4.0,46.0,186.0,20T,0.1728126480108223
1147,HLC/3,262.0,0.2097618133264769,0.1982196788737861,3.0,71.0,425.0,20T,0.1727553983683976
1148,HL/2,140.0,0.1476300059184664,0.1418286772206995,6.0,31.0,166.0,20T,0.1726995737113356
1149,open,180.0,0.1337378495179254,0.1291045658245646,4.0,20.0,376.0,20T,0.1726383992145173
1150,HL/2,288.0,0.1851207110822298,0.1734183645116563,5.0,60.0,159.0,20T,0.1725400923683317
1151,low,260.0,0.1929847154619308,0.1797469896677755,2.0,60.0,133.0,20T,0.1725104540901056
1152,open,195.0,0.1768025887477641,0.1744882436215443,1.0,45.0,347.0,20T,0.172367067480867
1153,low,220.0,0.1776946767782654,0.1655916768468208,3.0,47.0,347.0,20T,0.1723537445691106
1154,OHLC/4,121.0,0.1627172201832638,0.1555819022886235,1.0,52.0,134.0,20T,0.1722852064573593
1155,close,109.0,0.1355025742677884,0.1274121061092263,6.0,29.0,331.0,20T,0.1722463326124485
1156,HLC/3,254.0,0.1619119277407698,0.1542586579443257,2.0,38.0,13.0,20T,0.1720756900781553
1157,close,174.0,0.1589980329073567,0.1497180745488039,3.0,39.0,280.0,20T,0.1720652828129156
1158,high,282.0,0.1956751290639032,0.1883814841006323,4.0,67.0,252.0,20T,0.1719825206189487
1159,HLC/3,122.0,0.1535419467125656,0.1462858937292217,3.0,44.0,44.0,20T,0.1718617819114073
1160,open,172.0,0.1193306868541665,0.1161583736748637,4.0,18.0,32.0,20T,0.1718282562813244
1161,close,134.0,0.1438421129488651,0.1351313516000066,4.0,35.0,96.0,20T,0.1716083863122037
1162,high,191.0,0.1485271407878856,0.1428259002193957,6.0,35.0,487.0,20T,0.1715523148595169
1163,HLCC/4,300.0,0.1918222527407888,0.1800527023219565,6.0,60.0,381.0,20T,0.1714814559569921
1164,close,169.0,0.1684679960446254,0.157413111047291,4.0,47.0,373.0,20T,0.1714367681641721
1165,close,211.0,0.1649794941338342,0.153920683755788,5.0,46.0,262.0,20T,0.1713157849997367
1166,close,225.0,0.1354179114973978,0.1253445708364873,1.0,19.0,54.0,20T,0.1712738723187691
1167,close,263.0,0.1767003942200678,0.1630642228289385,5.0,49.0,89.0,20T,0.1711519364542647
1168,high,204.0,0.1798910001715231,0.1719034592307163,5.0,63.0,404.0,20T,0.1711077533494952
1169,HLC/3,289.0,0.1929744353962915,0.1827750133968337,1.0,55.0,293.0,20T,0.1710940798957248
1170,HLCC/4,225.0,0.1737283045071614,0.1643120960028656,4.0,43.0,351.0,20T,0.1706199413664748
1171,close,275.0,0.1918531289271864,0.1795872791190951,1.0,57.0,292.0,20T,0.1705567779725038
1172,low,267.0,0.190898182165468,0.1779579523526708,4.0,60.0,27.0,20T,0.1705391194279895
1173,HLC/3,228.0,0.1864895350923541,0.1793748055657171,6.0,57.0,129.0,20T,0.1704351661533653
1174,HLC/3,147.0,0.0941327926739469,0.0896585696511926,3.0,10.0,102.0,20T,0.1703766684610805
1175,OHLC/4,173.0,0.1655770525902516,0.160346206061308,4.0,48.0,32.0,20T,0.1702905677552702
1176,HLC/3,267.0,0.1995435521318421,0.1873862885078299,2.0,73.0,183.0,20T,0.1702615096621192
1177,close,59.0,0.0765726619055374,0.0692592788601018,1.0,7.0,433.0,20T,0.1700982695414101
1178,high,198.0,0.1396915954951162,0.134297923454485,6.0,30.0,106.0,20T,0.1700253283385709
1179,HLC/3,214.0,0.1856861177714864,0.1762317056458804,3.0,62.0,179.0,20T,0.1699488564427918
1180,OHLC/4,192.0,0.1517301716969293,0.1456780667003145,1.0,36.0,408.0,20T,0.1699311635051588
1181,low,160.0,0.0792549935744093,0.074072488027219,3.0,5.0,326.0,20T,0.169804764857365
1182,open,111.0,0.0703859390115437,0.0662669399371987,3.0,4.0,87.0,20T,0.1697128405971549
1183,HLCC/4,121.0,0.1508351729023674,0.1433521516819604,4.0,45.0,26.0,20T,0.1696960604711472
1184,HLC/3,209.0,0.1738407811053261,0.1672141381805556,3.0,48.0,225.0,20T,0.1696594209523831
1185,HLC/3,221.0,0.1523972973664544,0.1455623150267681,5.0,35.0,137.0,20T,0.1696223073976586
1186,OHLC/4,115.0,0.0710257196171475,0.0665769858553765,1.0,4.0,319.0,20T,0.1696184758532857
1187,close,191.0,0.131129638992966,0.1226279773066241,6.0,20.0,88.0,20T,0.168967778813302
1188,OHLC/4,216.0,0.1573981674873525,0.1499473456442364,3.0,38.0,407.0,20T,0.168858479314222
1189,HLC/3,116.0,0.1151474041668851,0.1081204066581786,1.0,17.0,16.0,20T,0.1687523032134367
1190,OHLC/4,271.0,0.1891160619961858,0.181122084631318,5.0,60.0,60.0,20T,0.1686330208313602
1191,HLC/3,252.0,0.1767716721891075,0.1653422532830461,1.0,45.0,309.0,20T,0.1686087556940496
1192,low,117.0,0.1908440316009595,0.1815713295755791,4.0,80.0,432.0,20T,0.1684748121817732
1193,HLC/3,276.0,0.1994479234823918,0.1842043570605329,2.0,72.0,24.0,20T,0.1684060114044411
1194,close,39.0,0.0777361240811632,0.0715401221425446,3.0,10.0,17.0,20T,0.1683526470748862
1195,HLC/3,269.0,0.1789259694971563,0.1708538957814698,1.0,51.0,140.0,20T,0.1683220277811068
1196,open,249.0,0.1777302680454495,0.169489116465581,2.0,52.0,205.0,20T,0.1682106282466846
1197,HLCC/4,263.0,0.1938386356919855,0.1804443669270513,6.0,73.0,124.0,20T,0.1681799402668925
1198,open,134.0,0.0990760918274221,0.0932636160425451,6.0,12.0,25.0,20T,0.1680924002500441
1199,open,212.0,0.1986787378012312,0.1927595619225606,3.0,73.0,299.0,20T,0.1680852751280642
1200,open,298.0,0.1902931418718111,0.1833367674509711,4.0,62.0,85.0,20T,0.1680365945868568
1201,HLC/3,181.0,0.1469275807484527,0.1379321065480354,3.0,35.0,84.0,20T,0.1680073124781211
1202,OHLC/4,227.0,0.1823899448583572,0.1756215196022445,2.0,64.0,334.0,20T,0.1679887167979216
1203,HLCC/4,282.0,0.1875998169249348,0.1779544417322648,4.0,55.0,375.0,20T,0.1679873306060607
1204,OHLC/4,266.0,0.1235256695620617,0.1184078039665441,2.0,16.0,186.0,20T,0.1679683738924301
1205,HL/2,145.0,0.153471834326154,0.1483526302368048,6.0,48.0,135.0,20T,0.1679303100528413
1206,low,153.0,0.1503816883225636,0.13893112451721,1.0,35.0,307.0,20T,0.1677648535725788
1207,low,153.0,0.1503816883225636,0.13893112451721,6.0,35.0,336.0,20T,0.1677648535725788
