,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3793,low,261.0,-0.0556059314805641,-0.0577636833055552,4.0,448.0,88.0,20T,-0.045845750270568
3794,HLC/3,80.0,-0.0205189526653258,-0.0264767441407547,5.0,69.0,108.0,20T,-0.0459000603813478
3795,HLCC/4,270.0,-0.0545623953499961,-0.0633286621571985,4.0,462.0,276.0,20T,-0.0459075297467722
3796,open,195.0,-0.0270973770691841,-0.0343341591447426,6.0,98.0,76.0,20T,-0.0459087713497024
3797,HL/2,283.0,-0.039920268008606,-0.0485324697473966,5.0,217.0,101.0,20T,-0.045926704315379
3798,HLC/3,274.0,-0.0401121411784685,-0.05507028336494,4.0,223.0,342.0,20T,-0.0459778449024895
3799,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
3800,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
3801,HLCC/4,81.0,-0.0256032841549613,-0.0312694250861164,6.0,102.0,444.0,20T,-0.0460530574072414
3802,HL/2,272.0,-0.0448353144566569,-0.0495364137844528,3.0,228.0,491.0,20T,-0.046060907082355
3803,HL/2,272.0,-0.0448353144566569,-0.0495364137844528,2.0,227.0,392.0,20T,-0.046060907082355
3804,low,272.0,-0.0455629302391544,-0.0537474898148548,3.0,341.0,400.0,20T,-0.0460974188020851
3805,open,126.0,-0.0295288614928242,-0.0368646414565858,2.0,165.0,393.0,20T,-0.0460998744026381
3806,OHLC/4,62.0,-0.0213793472279142,-0.026147606904846,4.0,76.0,416.0,20T,-0.0461650190009087
3807,OHLC/4,62.0,-0.0213793472279142,-0.026147606904846,6.0,76.0,467.0,20T,-0.0461650190009087
3808,open,182.0,-0.0286510131646725,-0.0330734381243562,5.0,86.0,494.0,20T,-0.0461903112986696
3809,HLC/3,267.0,-0.0547504679053328,-0.0643055215843435,1.0,456.0,366.0,20T,-0.0461953268072116
3810,open,223.0,-0.0327080899966295,-0.0431403722117528,2.0,161.0,393.0,20T,-0.046225225377671
3811,HLCC/4,274.0,-0.0583396831186694,-0.0607247799596809,4.0,476.0,70.0,20T,-0.0462909416896329
3812,HLC/3,269.0,-0.0550492441113977,-0.0645137698219543,5.0,460.0,443.0,20T,-0.0463291078572012
3813,high,255.0,-0.0331075223967992,-0.042972859697646,3.0,182.0,152.0,20T,-0.0463524818295999
3814,HLC/3,278.0,-0.0543245998774341,-0.0573393840261866,4.0,335.0,326.0,20T,-0.0463660229580637
3815,close,238.0,-0.0511119845608806,-0.0650156626097423,6.0,476.0,19.0,20T,-0.0463682455745169
3816,HLCC/4,95.0,-0.0430623925895396,-0.0504058178295277,1.0,418.0,306.0,20T,-0.0463922622823387
3817,HLC/3,270.0,-0.0551971534370507,-0.0646166152931063,3.0,465.0,147.0,20T,-0.046395191610834
3818,HLC/3,270.0,-0.0551971534370507,-0.0646166152931063,4.0,446.0,357.0,20T,-0.046395191610834
3819,close,53.0,-0.0334982327693182,-0.0382514278404305,4.0,203.0,437.0,20T,-0.046407486811116
3820,low,265.0,-0.0567626088142352,-0.0586996967067291,3.0,465.0,38.0,20T,-0.0464094569337636
3821,OHLC/4,52.0,-0.0269907158778338,-0.03089801635466,6.0,133.0,357.0,20T,-0.046427512554361
3822,open,213.0,-0.0515444120241184,-0.0541718576148886,6.0,434.0,47.0,20T,-0.0464963940263791
3823,high,206.0,-0.0495306029857286,-0.0597123204793518,5.0,437.0,25.0,20T,-0.0465020565825151
3824,HLCC/4,277.0,-0.0581021304568466,-0.0618128763731852,2.0,448.0,181.0,20T,-0.0465025049091176
3825,HLCC/4,249.0,-0.0276203039151059,-0.0379894919267948,1.0,125.0,350.0,20T,-0.0465287148359658
3826,open,96.0,-0.0172098271905943,-0.0236102430245945,1.0,37.0,272.0,20T,-0.0465346247206205
3827,high,162.0,-0.0543257787240347,-0.0582017910056976,6.0,476.0,178.0,20T,-0.0465976586813532
3828,close,232.0,-0.0511590611968271,-0.0619454758537473,2.0,412.0,57.0,20T,-0.0466330741523532
3829,HLCC/4,93.0,-0.0435475811775659,-0.0506759786376266,2.0,403.0,393.0,20T,-0.0466488925310085
3830,low,267.0,-0.0573276689726694,-0.0591551777688721,1.0,469.0,295.0,20T,-0.0466830727113185
3831,low,267.0,-0.0573276689726694,-0.0591551777688721,5.0,474.0,353.0,20T,-0.0466830727113185
3832,HLC/3,138.0,-0.0370635194425904,-0.0624189664688445,1.0,380.0,374.0,20T,-0.0466915869952024
3833,low,81.0,-0.017525424740836,-0.0268939056334803,2.0,51.0,259.0,20T,-0.0466937470883441
3834,HL/2,151.0,-0.0244711750846213,-0.0364944551088418,4.0,87.0,233.0,20T,-0.0466941190709052
3835,close,118.0,-0.0277785836662279,-0.059116395367173,3.0,224.0,330.0,20T,-0.0466949496125214
3836,low,110.0,-0.0396209432611891,-0.0559283906538384,3.0,417.0,413.0,20T,-0.0467130604735078
3837,high,178.0,-0.0314038896467768,-0.04164206447554,4.0,172.0,323.0,20T,-0.0467236504094466
3838,HLC/3,172.0,-0.0192611306526152,-0.0331347235273592,2.0,64.0,376.0,20T,-0.0467406811459526
3839,open,269.0,-0.0318868223844388,-0.0400371387856022,1.0,134.0,78.0,20T,-0.0467435207978996
3840,close,294.0,-0.0462505485593248,-0.0794571319888843,5.0,496.0,446.0,20T,-0.0468600342317058
3841,HLCC/4,300.0,-0.0514225834424363,-0.0668720864873201,3.0,378.0,93.0,20T,-0.0469000537095993
3842,HLCC/4,300.0,-0.0514225834424363,-0.0668720864873201,3.0,371.0,198.0,20T,-0.0469000537095993
3843,HLCC/4,232.0,-0.0330361295626409,-0.042330550610131,2.0,166.0,191.0,20T,-0.04694884717342
3844,HLCC/4,98.0,-0.0434262885552621,-0.0518640638596104,3.0,381.0,206.0,20T,-0.0469669504988125
3845,low,284.0,-0.0617362373135558,-0.0560115686693498,6.0,457.0,139.0,20T,-0.0469872162108634
3846,high,201.0,-0.0503473170484394,-0.0606325775806973,2.0,430.0,460.0,20T,-0.0469952279197846
3847,low,277.0,-0.0602876069114043,-0.0573977438472043,2.0,469.0,301.0,20T,-0.0469982161024829
3848,low,201.0,-0.0523957128069263,-0.0707717317908407,4.0,497.0,157.0,20T,-0.0470007226907629
3849,high,166.0,-0.0551215305163339,-0.0589525033713393,1.0,467.0,315.0,20T,-0.0470245338691626
3850,high,196.0,-0.0281656872135686,-0.0349718375853675,4.0,98.0,145.0,20T,-0.047088503662547
3851,low,150.0,-0.0243860520281477,-0.0389714997927417,5.0,95.0,174.0,20T,-0.0471079024387152
3852,HLC/3,68.0,-0.0261454040265716,-0.03128979403856,2.0,101.0,423.0,20T,-0.0471341859151301
3853,open,242.0,-0.0327505277720776,-0.039151866809029,2.0,130.0,99.0,20T,-0.0471985014461176
3854,high,170.0,-0.0279849071386911,-0.0341610806492499,4.0,89.0,336.0,20T,-0.0472008028073027
3855,HLCC/4,284.0,-0.0638894605981292,-0.0588299397306193,3.0,474.0,195.0,20T,-0.047213031338478
3856,HLCC/4,185.0,-0.0232462137441179,-0.0412221642433481,5.0,104.0,339.0,20T,-0.0472380433539925
3857,close,249.0,-0.0529500977646609,-0.0665371857444725,3.0,451.0,265.0,20T,-0.0472807274285128
3858,HLCC/4,275.0,-0.0401482607424994,-0.0574747828498467,4.0,206.0,85.0,20T,-0.0473478906128682
3859,HLCC/4,298.0,-0.0522599045915632,-0.0677253899838459,2.0,358.0,309.0,20T,-0.0473529595228201
3860,high,197.0,-0.0509853223677457,-0.061354687268153,4.0,423.0,58.0,20T,-0.0473795150420217
3861,low,214.0,-0.028013895838491,-0.0513330553127476,3.0,155.0,277.0,20T,-0.0473878983005201
3862,open,284.0,-0.0623738500605165,-0.0569205663748213,1.0,437.0,399.0,20T,-0.047402109933063
3863,HLC/3,248.0,-0.0524062801028728,-0.0599302988419738,6.0,412.0,410.0,20T,-0.0474427183101725
3864,close,213.0,-0.0422945376292992,-0.0631356561282556,5.0,323.0,331.0,20T,-0.0474467340640841
3865,low,233.0,-0.0296469637314155,-0.0474271196060805,2.0,141.0,98.0,20T,-0.047454075977169
3866,close,210.0,-0.0341737951851319,-0.0652798559909457,3.0,218.0,335.0,20T,-0.0474866149633221
3867,open,239.0,-0.0516148012121685,-0.0577397610275333,2.0,337.0,68.0,20T,-0.0475171714609923
3868,HLCC/4,91.0,-0.0449015398863041,-0.0520969251037608,4.0,411.0,363.0,20T,-0.0475638556708749
3869,high,260.0,-0.0283724768251112,-0.0371872493862067,5.0,105.0,138.0,20T,-0.0475660578063471
3870,high,195.0,-0.051298633402729,-0.0617104873778207,5.0,429.0,479.0,20T,-0.0475679639834879
3871,HLC/3,99.0,-0.0512544009782542,-0.0583522337736778,1.0,450.0,105.0,20T,-0.0475733480076234
3872,open,216.0,-0.0533378501184981,-0.0560733983125871,5.0,337.0,202.0,20T,-0.047573484416311
3873,HLCC/4,55.0,-0.0271640680073197,-0.0305269761448971,6.0,111.0,241.0,20T,-0.0475927335269146
3874,HLCC/4,146.0,-0.0402011343947451,-0.0670719459888071,1.0,339.0,60.0,20T,-0.0476006703458376
3875,low,108.0,-0.0409910915221678,-0.0572502630560654,6.0,427.0,222.0,20T,-0.0476147600843182
3876,HLC/3,119.0,-0.0214472221968766,-0.0299680130309672,6.0,63.0,436.0,20T,-0.0476189074896513
3877,OHLC/4,145.0,-0.0471055311843953,-0.0546172907682547,5.0,309.0,154.0,20T,-0.0476303511334759
3878,HLC/3,134.0,-0.0384236787415216,-0.0639652296118313,2.0,377.0,418.0,20T,-0.0476429371332898
3879,HLC/3,121.0,-0.0247602336940325,-0.0420202691397778,3.0,109.0,187.0,20T,-0.0476521283414283
3880,low,76.0,-0.0183889435517149,-0.0294652205304831,1.0,60.0,128.0,20T,-0.0476758916089805
3881,high,297.0,-0.0581030424921757,-0.0622987797967141,2.0,375.0,23.0,20T,-0.0477089534403637
3882,HLC/3,237.0,-0.0278403950251337,-0.0376098493953174,3.0,94.0,397.0,20T,-0.0477533058619479
3883,high,193.0,-0.0516078593096343,-0.0620625003079541,2.0,430.0,237.0,20T,-0.0477538081139838
3884,HLC/3,98.0,-0.0236556849973773,-0.0288205369766579,6.0,74.0,241.0,20T,-0.0477807020289334
3885,HL/2,33.0,-0.0302917805403908,-0.0368252696224521,6.0,170.0,326.0,20T,-0.0478151589968084
3886,close,257.0,-0.0540827410434103,-0.0674390825762936,5.0,445.0,139.0,20T,-0.047829649790928
3887,HLCC/4,247.0,-0.0528677852923097,-0.0609273264819149,3.0,419.0,124.0,20T,-0.047843989386904
3888,high,192.0,-0.05176086982573,-0.0622370176453221,5.0,436.0,251.0,20T,-0.0478457190147315
3889,close,258.0,-0.0542132304869024,-0.0675407234232215,4.0,475.0,219.0,20T,-0.0478921223420812
3890,open,216.0,-0.0343689984897245,-0.0444280866166901,1.0,156.0,162.0,20T,-0.0479055313007229
3891,open,296.0,-0.0522904433070272,-0.0553980944007409,1.0,319.0,19.0,20T,-0.0479255290152566
3892,open,152.0,-0.0505309599270334,-0.0575878720399365,3.0,331.0,277.0,20T,-0.047998101381016
3893,HL/2,192.0,-0.0503564030563779,-0.060999155124058,5.0,339.0,447.0,20T,-0.0479984272480807
3894,low,107.0,-0.041678985666509,-0.0579116476234322,2.0,421.0,261.0,20T,-0.0480633050200789
3895,close,205.0,-0.0341881329236683,-0.0560167977348329,2.0,210.0,298.0,20T,-0.0480699737770703
3896,HLCC/4,23.0,-0.0418200741910809,-0.0428816222016558,4.0,223.0,28.0,20T,-0.0480856950873289
3897,high,296.0,-0.0589038617963554,-0.0631155495628138,3.0,384.0,64.0,20T,-0.0481356821142951
3898,HLCC/4,187.0,-0.0257614584052513,-0.0417502469341679,4.0,100.0,93.0,20T,-0.0481823092937638
3899,high,90.0,-0.0409761506166705,-0.050699286458951,1.0,322.0,53.0,20T,-0.0482290737712156
3900,HLCC/4,5.0,-0.0433443057707472,-0.0446397585311943,3.0,325.0,464.0,20T,-0.0482348161175848
3901,HLCC/4,294.0,-0.0539262475775325,-0.0694238700877974,3.0,354.0,370.0,20T,-0.0482477159553952
3903,open,295.0,-0.0528444720228883,-0.0559570317735071,3.0,314.0,205.0,20T,-0.0482554025685016
3902,open,295.0,-0.0528444720228883,-0.0559570317735071,2.0,309.0,318.0,20T,-0.0482554025685016
3904,HLCC/4,275.0,-0.0361022906880996,-0.0577520194275322,2.0,198.0,393.0,20T,-0.0482871860857439
3905,open,194.0,-0.0545553160732262,-0.0573459358979648,4.0,433.0,249.0,20T,-0.0482926169980172
3906,open,243.0,-0.0552913334067426,-0.0637992455865473,4.0,416.0,247.0,20T,-0.0483289687697085
3907,close,209.0,-0.0436525977156748,-0.0647089983849369,1.0,338.0,384.0,20T,-0.0483442604180082
3908,open,19.0,-0.041387011073828,-0.0455400592104162,4.0,290.0,210.0,20T,-0.0483581451914414
3909,open,193.0,-0.0547046547338566,-0.0575047338628125,3.0,411.0,235.0,20T,-0.0483812175280857
3910,low,268.0,-0.048220041067397,-0.0589552531580236,2.0,310.0,351.0,20T,-0.0484473498353916
3912,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,4.0,381.0,363.0,20T,-0.0484691135923633
3911,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,6.0,368.0,100.0,20T,-0.0484691135923633
3913,open,192.0,-0.0548529183897744,-0.0576625538771395,6.0,417.0,164.0,20T,-0.0484691463565962
3914,low,89.0,-0.051600782031246,-0.0613148794655247,3.0,455.0,256.0,20T,-0.0484739288512826
3915,low,89.0,-0.051600782031246,-0.0613148794655247,2.0,463.0,379.0,20T,-0.0484739288512826
3916,open,291.0,-0.0354130886376022,-0.0434640286412918,6.0,146.0,461.0,20T,-0.0484739601474732
3917,HLCC/4,25.0,-0.04224009233026,-0.0435046375236907,5.0,220.0,464.0,20T,-0.0484786704891156
3918,HLCC/4,48.0,-0.035062740522196,-0.0378731974499708,2.0,193.0,390.0,20T,-0.0485167938673841
3919,high,295.0,-0.0597057640613638,-0.0639334462459078,2.0,381.0,401.0,20T,-0.0485611030928487
3920,OHLC/4,119.0,-0.0220537740419834,-0.0276211783890203,1.0,58.0,31.0,20T,-0.0485617494799556
3921,open,241.0,-0.0557177880454358,-0.064266609715234,3.0,422.0,361.0,20T,-0.0485709291773952
3922,low,72.0,-0.0102816325973994,-0.0204524488229397,5.0,14.0,13.0,20T,-0.0486034031815833
3923,HLC/3,122.0,-0.0245750637024551,-0.0376847901943943,6.0,92.0,170.0,20T,-0.0486064772079507
3924,HL/2,210.0,-0.0583056124699177,-0.0616319873124149,4.0,420.0,467.0,20T,-0.0486282720020951
3925,open,285.0,-0.0711534329041107,-0.0622091735648454,1.0,498.0,208.0,20T,-0.0486416030562465
3926,HL/2,198.0,-0.0454018547552908,-0.057726510849699,2.0,312.0,254.0,20T,-0.0486743910166885
3927,high,89.0,-0.0550291963769969,-0.0582545841043432,6.0,452.0,335.0,20T,-0.0486865042142564
3928,open,240.0,-0.055932522812204,-0.0645018962792324,5.0,422.0,228.0,20T,-0.0486925243121545
3929,low,83.0,-0.0207874022629355,-0.0295629991512629,5.0,66.0,87.0,20T,-0.0487044735613
3930,HL/2,59.0,-0.029148505657154,-0.0287648467418026,2.0,105.0,231.0,20T,-0.0487288110760677
3931,OHLC/4,257.0,-0.0457640328697087,-0.0576101294927313,4.0,335.0,379.0,20T,-0.0487706569415889
3932,open,232.0,-0.0538399438000034,-0.0600098915575155,2.0,347.0,253.0,20T,-0.0488138782417783
3933,high,299.0,-0.0613866464693397,-0.0678726017823697,1.0,386.0,293.0,20T,-0.0488624770163672
3934,high,299.0,-0.0613866464693397,-0.0678726017823697,3.0,360.0,44.0,20T,-0.0488624770163672
3935,low,253.0,-0.0497616128167253,-0.0586939369544848,2.0,336.0,225.0,20T,-0.0488857812517315
3936,HLC/3,241.0,-0.0278452612695317,-0.0411377497261863,1.0,110.0,330.0,20T,-0.0488874442325685
3937,OHLC/4,178.0,-0.0567401996552393,-0.0645142001349296,4.0,409.0,247.0,20T,-0.0489288924289224
3938,HL/2,181.0,-0.0564767285659949,-0.0649297313945798,2.0,407.0,409.0,20T,-0.0489577036237414
3939,HL/2,228.0,-0.0340817167057714,-0.0392734481162179,5.0,145.0,240.0,20T,-0.0490193696686355
3940,OHLC/4,236.0,-0.029202523599492,-0.0395674955979445,1.0,92.0,209.0,20T,-0.0490290004428647
3941,HLCC/4,230.0,-0.0511856212008267,-0.0677747262786479,6.0,338.0,451.0,20T,-0.0490416291867636
3942,HLC/3,203.0,-0.0257901639814737,-0.0433147454313528,4.0,103.0,242.0,20T,-0.0491057006133468
3943,close,121.0,-0.044557827737859,-0.0700070636308133,3.0,500.0,461.0,20T,-0.0491228048232367
3944,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
3945,high,149.0,-0.0287265116410543,-0.0351566071818498,5.0,83.0,267.0,20T,-0.0492104441778365
3946,HLCC/4,269.0,-0.0544525535997906,-0.0608231960169797,5.0,334.0,452.0,20T,-0.0492186838676762
3947,HLC/3,286.0,-0.0394884697923795,-0.0604389988426078,4.0,217.0,201.0,20T,-0.0492325718785771
3948,low,203.0,-0.0477728191057395,-0.0627073150759455,2.0,334.0,79.0,20T,-0.0493006928257535
3949,open,235.0,-0.0570215066150018,-0.0656946320938241,3.0,419.0,457.0,20T,-0.049306728006438
3950,open,188.0,-0.0325520148623917,-0.0428527739673369,6.0,163.0,161.0,20T,-0.0493194724149556
3951,OHLC/4,21.0,-0.0421759859810003,-0.0474488272844699,1.0,227.0,365.0,20T,-0.0493341131910992
3952,OHLC/4,185.0,-0.0297572073348381,-0.0403514087773907,1.0,95.0,319.0,20T,-0.0493344500018745
3953,high,202.0,-0.0335191314018564,-0.04369813308285,3.0,165.0,442.0,20T,-0.0493389417732623
3954,low,124.0,-0.0279443174556276,-0.0326783266166808,4.0,89.0,180.0,20T,-0.0493979677493081
3955,HLC/3,238.0,-0.0400532498740099,-0.0557402614373672,6.0,216.0,441.0,20T,-0.0494007459780221
3956,open,243.0,-0.0295982117567344,-0.039176321600509,6.0,118.0,301.0,20T,-0.0494053700047965
3957,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
3958,high,122.0,-0.0558189856433936,-0.0569002804011075,6.0,435.0,120.0,20T,-0.04941892732008
3959,high,263.0,-0.0573947601665418,-0.0657262267992937,4.0,492.0,276.0,20T,-0.0494219990804716
3960,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
3961,HLC/3,254.0,-0.0550929943615753,-0.0647230122185297,1.0,417.0,238.0,20T,-0.0494931017296541
3962,open,228.0,-0.0550803452422584,-0.0612767868942802,1.0,360.0,440.0,20T,-0.0495296257425254
3963,OHLC/4,221.0,-0.029180233421504,-0.0417098975718724,6.0,98.0,45.0,20T,-0.0495574891990253
3964,HLCC/4,82.0,-0.0496786692869207,-0.0612633655472527,6.0,488.0,236.0,20T,-0.0495614037910844
3965,high,215.0,-0.0330816720798078,-0.0400178583062821,5.0,126.0,295.0,20T,-0.0495689486069309
3966,high,271.0,-0.0595144425300553,-0.0640418501574134,5.0,433.0,297.0,20T,-0.0495920513221193
3967,OHLC/4,94.0,-0.0143011482669567,-0.0194430246530701,3.0,18.0,33.0,20T,-0.0496435089176999
3968,low,106.0,-0.0424367571787624,-0.0533931016298592,3.0,328.0,376.0,20T,-0.0496447925016335
3969,HL/2,25.0,-0.0168274588716764,-0.0227236365326914,6.0,43.0,246.0,20T,-0.049645754656489
3970,open,227.0,-0.0553865058995273,-0.0615896692217587,1.0,351.0,63.0,20T,-0.0497055381550188
3971,open,159.0,-0.0512729896782995,-0.0570906910134148,6.0,334.0,98.0,20T,-0.0497241930431064
3972,HLC/3,49.0,-0.0235018619112426,-0.0249527472941599,3.0,58.0,270.0,20T,-0.049752317016043
3973,open,163.0,-0.0513266995685605,-0.0571774344870608,5.0,355.0,435.0,20T,-0.0497667291311385
3974,close,23.0,-0.061546310551155,-0.0669011555522028,5.0,444.0,216.0,20T,-0.0498026324629267
3975,close,23.0,-0.061546310551155,-0.0669011555522028,1.0,443.0,116.0,20T,-0.0498026324629267
3976,HLC/3,237.0,-0.056345672267434,-0.0645116327951747,1.0,422.0,427.0,20T,-0.0498110662927173
3977,low,103.0,-0.0444495413120479,-0.0605592826603939,2.0,419.0,493.0,20T,-0.0498427442613369
3978,HLCC/4,85.0,-0.0467370043826673,-0.0576070436062548,2.0,442.0,285.0,20T,-0.0498461282725035
3979,open,226.0,-0.0556910045859363,-0.0619009307313921,6.0,335.0,290.0,20T,-0.0498802066362766
3980,close,270.0,-0.038593533046025,-0.0487536060544272,2.0,180.0,287.0,20T,-0.0498909460269747
3981,HLC/3,204.0,-0.0471467181518412,-0.0732122545235107,5.0,369.0,91.0,20T,-0.0499013830958828
3982,HL/2,89.0,-0.0558994212271688,-0.0617885851255522,3.0,460.0,494.0,20T,-0.0499121204730257
3983,close,292.0,-0.030208008522116,-0.042892249856935,1.0,112.0,285.0,20T,-0.0499180239552475
3984,HLC/3,251.0,-0.0558388439524625,-0.0655877383948247,4.0,406.0,71.0,20T,-0.0499358749467622
3985,close,200.0,-0.045758083615458,-0.0716357164619652,3.0,323.0,313.0,20T,-0.049941357640543
3986,open,203.0,-0.0315052221637841,-0.036644892006729,3.0,85.0,316.0,20T,-0.0499581770391805
3987,HLCC/4,257.0,-0.038506886457876,-0.0648068049257002,3.0,216.0,264.0,20T,-0.0499700372413929
3988,high,40.0,-0.0210101714261189,-0.0256321741155896,5.0,55.0,161.0,20T,-0.0499920571847937
3989,OHLC/4,186.0,-0.0582208145018415,-0.067069295338101,6.0,407.0,296.0,20T,-0.0499939363426391
3990,HLC/3,126.0,-0.04395439084058,-0.0677132753125627,1.0,323.0,295.0,20T,-0.0500005896282114
3991,HL/2,238.0,-0.0351794271141106,-0.0413807408965667,2.0,130.0,191.0,20T,-0.0500259285803416
3992,close,219.0,-0.0536876921972022,-0.0778488582386986,6.0,497.0,280.0,20T,-0.050051382667766
3993,HLCC/4,31.0,-0.0357346405718215,-0.0373578634754641,6.0,192.0,488.0,20T,-0.050064870924162
83,low,120.0,-0.05719272024340423,-0.0645453516318747,6.0,458.0,495.0,20T,-0.050068150284889854
3994,high,243.0,-0.0585168025641785,-0.0670761858534158,4.0,495.0,136.0,20T,-0.0500802292736124
3995,high,118.0,-0.0500663570358011,-0.054548288025571,1.0,382.0,14.0,20T,-0.0500835359495882
3996,OHLC/4,195.0,-0.0352395596077486,-0.0482502276597125,4.0,181.0,284.0,20T,-0.0501095519592494
3997,close,270.0,-0.0429805944717533,-0.0610327267759783,2.0,237.0,235.0,20T,-0.0501216634791822
3998,high,239.0,-0.0587220531862362,-0.0673286287401185,4.0,490.0,327.0,20T,-0.0502015346073878
3999,OHLC/4,58.0,-0.0379809716196972,-0.0416949667691903,2.0,186.0,67.0,20T,-0.0502242233696773
4000,low,223.0,-0.0323657216647356,-0.045615328937903,5.0,129.0,472.0,20T,-0.0502610455913658
4001,low,29.0,-0.0161710426384874,-0.0250727253698577,4.0,46.0,420.0,20T,-0.0503063804998329
4002,HLCC/4,53.0,-0.0236808389412894,-0.0274312363467483,4.0,67.0,305.0,20T,-0.0503075127367807
4003,high,233.0,-0.0590145795851594,-0.0676930811381725,4.0,488.0,126.0,20T,-0.0503753247995854
4004,high,233.0,-0.0590145795851594,-0.0676930811381725,3.0,496.0,202.0,20T,-0.0503753247995854
4005,open,223.0,-0.0565940793365108,-0.0628245506383714,4.0,338.0,376.0,20T,-0.0503965681861531
4006,high,170.0,-0.0512782461064361,-0.0594461474213783,4.0,404.0,277.0,20T,-0.0504005631415964
4007,OHLC/4,139.0,-0.0514663155340874,-0.0592689205750373,2.0,308.0,400.0,20T,-0.0504119072818526
4008,open,283.0,-0.0380585475308566,-0.0456781344209539,3.0,146.0,6.0,20T,-0.0504813269914552
4009,low,223.0,-0.0613064845541013,-0.07028127428588,2.0,414.0,437.0,20T,-0.0505617889813473
4010,low,237.0,-0.0689546198949745,-0.0670626802920368,5.0,491.0,192.0,20T,-0.0505903210724209
4011,open,279.0,-0.052413137756842,-0.0588235027812195,3.0,227.0,460.0,20T,-0.0505917975963329
4012,close,193.0,-0.0502964951744946,-0.0758498440514574,4.0,422.0,446.0,20T,-0.0506201907581813
4013,high,117.0,-0.0509058100025627,-0.0553920464007381,5.0,384.0,470.0,20T,-0.0506202397754748
4014,OHLC/4,174.0,-0.0628407164830583,-0.0645151771913903,3.0,449.0,343.0,20T,-0.0506233638763951
4015,open,134.0,-0.0572717298630779,-0.0630708169813092,6.0,477.0,376.0,20T,-0.0506629436044028
4016,HLC/3,233.0,-0.0577882208953173,-0.0661935111559328,5.0,413.0,408.0,20T,-0.0506653701502713
4017,close,269.0,-0.043961266388966,-0.0620610352680701,3.0,235.0,127.0,20T,-0.0507820407125685
4018,close,269.0,-0.043961266388966,-0.0620610352680701,3.0,224.0,373.0,20T,-0.0507820407125685
4019,close,269.0,-0.043961266388966,-0.0620610352680701,4.0,230.0,159.0,20T,-0.0507820407125685
4020,open,266.0,-0.052059610266023,-0.0600303735488345,6.0,234.0,133.0,20T,-0.0508206735023819
4021,OHLC/4,36.0,-0.0389020343589287,-0.0432898491995656,2.0,216.0,167.0,20T,-0.0508336151017132
4022,HLCC/4,99.0,-0.0532390765094894,-0.0618698727144953,1.0,456.0,89.0,20T,-0.0508850152653591
4023,close,273.0,-0.0389286063709602,-0.0607323451483738,6.0,187.0,397.0,20T,-0.0509673803022924
4024,HLC/3,286.0,-0.0383009999209256,-0.0540395953398574,4.0,178.0,240.0,20T,-0.0509761921887679
4025,OHLC/4,257.0,-0.0509436539457734,-0.0565506448053749,6.0,240.0,476.0,20T,-0.0509833648233138
4026,HL/2,145.0,-0.046799394673016,-0.0617627751161023,2.0,414.0,414.0,20T,-0.0510397207518033
4027,HLCC/4,122.0,-0.0348918939532153,-0.0596091824570907,6.0,213.0,135.0,20T,-0.0510590301326049
4028,HLC/3,231.0,-0.058479632084665,-0.0670033086886103,2.0,417.0,195.0,20T,-0.0510732231011626
4029,open,272.0,-0.0560296994262687,-0.0625742823883764,2.0,329.0,24.0,20T,-0.0510739275025159
4030,open,272.0,-0.0308722501377492,-0.0392461726760587,3.0,112.0,60.0,20T,-0.0510802201033863
4031,low,215.0,-0.0621781826479259,-0.0715732881824219,5.0,431.0,143.0,20T,-0.0511097099435483
4032,HL/2,172.0,-0.0596136472976058,-0.0660530391887125,1.0,410.0,7.0,20T,-0.051157086814461
4033,low,100.0,-0.046547717913216,-0.0625461690079487,5.0,410.0,269.0,20T,-0.051162565441929
4034,high,85.0,-0.0481435748861318,-0.0579542321420374,2.0,425.0,452.0,20T,-0.0511628713267534
4035,close,214.0,-0.0561369905108159,-0.0747699211600476,1.0,388.0,259.0,20T,-0.0512124251853312
4036,open,258.0,-0.03872727703949,-0.0482594253471679,6.0,138.0,280.0,20T,-0.0512440997985289
4037,HLCC/4,97.0,-0.0538699493620583,-0.0625111448811559,3.0,462.0,85.0,20T,-0.0512611097387203
4038,open,144.0,-0.0331773304899454,-0.036253791720788,2.0,95.0,341.0,20T,-0.0512630331378031
4039,HL/2,272.0,-0.0423593300649413,-0.0481988944313579,2.0,164.0,402.0,20T,-0.0512676446019088
4040,low,135.0,-0.0266384071362351,-0.0478349717285777,6.0,108.0,227.0,20T,-0.0513081725253353
4041,close,194.0,-0.0516886974997992,-0.076906545469202,5.0,435.0,447.0,20T,-0.0513191281744678
