,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
695,close,280.0,-0.0109578654425087,-0.008999577819852,3.0,449.0,265.0,20T,-0.0143556584881895
696,HLC/3,155.0,-0.0049328154329438,-0.0173583656281396,4.0,414.0,191.0,20T,-0.0150737472794153
697,close,51.0,-0.0035619102197477,-0.0044573526509506,6.0,60.0,407.0,20T,-0.0151726305016747
698,HLC/3,150.0,-0.0050678875599233,-0.0205129574674449,6.0,450.0,478.0,20T,-0.0152327409251138
699,high,220.0,-0.0031581769869076,-0.0144802018172787,1.0,174.0,28.0,20T,-0.015408736274867
700,high,300.0,-0.0054154566099552,-0.0160290362834798,2.0,231.0,107.0,20T,-0.0158647576201126
701,HLCC/4,136.0,-0.0062123214289961,-0.024384709389998,5.0,472.0,496.0,20T,-0.0172696475047358
702,HLC/3,126.0,-0.0079693884031561,-0.0192294548827469,1.0,482.0,451.0,20T,-0.0173363218537379
703,high,218.0,-0.0042916236656473,-0.0156173583322516,6.0,178.0,421.0,20T,-0.0175027543627471
704,HL/2,269.0,-0.0053677099937258,-0.0134393011228735,1.0,138.0,90.0,20T,-0.0176330094522422
705,HLC/3,210.0,-0.0078519704887626,-0.0256658883437595,4.0,475.0,65.0,20T,-0.0182173584894589
706,high,247.0,-0.0048086911247603,-0.0120370114917522,6.0,94.0,16.0,20T,-0.0183069982837679
707,HLC/3,292.0,-0.0167047781085261,-0.0136829193259861,5.0,483.0,378.0,20T,-0.0185663202073131
708,high,134.0,-0.0099305137319032,-0.0170378175412974,2.0,443.0,146.0,20T,-0.0185947249465787
709,HLCC/4,121.0,-0.0047417617718056,-0.0299813747856329,5.0,420.0,360.0,20T,-0.018700348582191
710,HL/2,161.0,-0.0100563509772136,-0.0192711641939455,3.0,460.0,446.0,20T,-0.0187474597705561
711,HLCC/4,219.0,-0.0089532575051441,-0.02513397872534,1.0,448.0,113.0,20T,-0.0188996831966377
712,HL/2,107.0,-0.0116965869340887,-0.016156081355518,4.0,455.0,15.0,20T,-0.0189481099037342
713,close,8.0,-0.007875386425737,-0.0151254584998579,5.0,292.0,328.0,20T,-0.019045957236516
714,HLC/3,103.0,-0.0119209467871127,-0.0164031424471743,1.0,469.0,282.0,20T,-0.0191652035205906
5,HLC/3,163.0,-0.002868005761857979,-0.022356835631782424,5.0,78.0,78.0,20T,-0.01952013338077171
715,HLC/3,226.0,-0.0099335223865699,-0.0251613096888502,2.0,450.0,270.0,20T,-0.0195727834380324
716,open,151.0,-0.014406852274476,-0.01540155904767,1.0,491.0,447.0,20T,-0.0196127082687939
717,open,150.0,-0.0067850442427228,-0.0137371887174098,1.0,172.0,80.0,20T,-0.0196979697839062
718,HLC/3,227.0,-0.0101525915744079,-0.0253766227825648,6.0,471.0,421.0,20T,-0.0197716993564542
719,low,264.0,-0.0185595170061092,-0.0140171333047833,5.0,483.0,84.0,20T,-0.0198357690328187
720,OHLC/4,77.0,-0.003153262283946,-0.0089137890775562,6.0,34.0,94.0,20T,-0.0199854345892718
721,HLCC/4,102.0,-0.0080438680063169,-0.0252596633920164,3.0,474.0,69.0,20T,-0.0201056211668582
722,HLC/3,133.0,-0.0058982294382085,-0.0304208527548445,4.0,405.0,29.0,20T,-0.0202092544805909
723,OHLC/4,197.0,-0.0096565603670855,-0.023115316464555,3.0,374.0,412.0,20T,-0.0203939789484916
724,OHLC/4,195.0,-0.0105781368214838,-0.0241392138970038,5.0,358.0,279.0,20T,-0.0213290723086215
725,HLC/3,38.0,-0.0085036066710612,-0.0110430956006304,5.0,158.0,64.0,20T,-0.021375147078805
726,low,269.0,-0.0205735993161882,-0.0158322655993823,5.0,488.0,3.0,20T,-0.0213792040830962
727,HLCC/4,265.0,-0.0163194728179538,-0.0211499032815024,3.0,415.0,403.0,20T,-0.0217960898011259
728,low,298.0,-0.009315596207908,-0.0371863562785335,6.0,395.0,72.0,20T,-0.0218225339938521
729,close,214.0,-0.0124743168848745,-0.0266758247838043,5.0,473.0,311.0,20T,-0.0220002796993324
730,open,291.0,-0.0151927946648623,-0.0176509196186222,5.0,325.0,16.0,20T,-0.0220540488527528
731,close,293.0,-0.0067812844409527,-0.0285013583212273,4.0,195.0,394.0,20T,-0.02212017280863
732,OHLC/4,121.0,-0.0152607127417245,-0.0197555526809702,3.0,449.0,97.0,20T,-0.0221405718699409
733,open,153.0,-0.0138199005497372,-0.0172149026000801,1.0,407.0,79.0,20T,-0.0222018470500781
734,HLC/3,71.0,-0.0048072911962224,-0.0105103813939581,6.0,48.0,389.0,20T,-0.0223175848933772
735,high,220.0,-0.0080312110593922,-0.0159059702069661,5.0,149.0,149.0,20T,-0.0224013723765998
736,HL/2,245.0,-0.0091026982408712,-0.0134354377151774,3.0,126.0,213.0,20T,-0.0224080086979266
737,open,266.0,-0.0127312801003829,-0.0212735223301384,1.0,234.0,463.0,20T,-0.0224898688237522
738,high,128.0,-0.0147683406584929,-0.0168192532767963,2.0,412.0,295.0,20T,-0.0225233031013149
739,HLCC/4,235.0,-0.0139258390062263,-0.0280769176170644,6.0,478.0,330.0,20T,-0.0227211696371922
740,OHLC/4,294.0,-0.0137207889758759,-0.0194317444856311,5.0,237.0,243.0,20T,-0.022722067773077
741,open,153.0,-0.0144179554895712,-0.0177902556257758,5.0,433.0,104.0,20T,-0.0227657117938278
742,HLCC/4,248.0,-0.015018848938401,-0.0268018065371066,3.0,476.0,351.0,20T,-0.0229424956104487
743,HLCC/4,224.0,-0.0160514260296872,-0.0256391760030149,5.0,371.0,134.0,20T,-0.0231124674939976
744,OHLC/4,129.0,-0.0160492795959797,-0.0222414464894696,1.0,472.0,9.0,20T,-0.0234228834510981
745,OHLC/4,126.0,-0.016071466957729,-0.0224775959332231,5.0,454.0,377.0,20T,-0.0235163163294653
746,HLCC/4,211.0,-0.0167096110506906,-0.026136150764516,4.0,370.0,464.0,20T,-0.0235745316852652
747,HLC/3,247.0,-0.0153635952568775,-0.0287492951237185,3.0,473.0,189.0,20T,-0.0236635794139765
66,HLCC/4,253.0,-0.015965226042517152,-0.0277346937297423,3.0,434.0,222.0,20T,-0.023683173703816347
748,close,249.0,-0.0099091383796815,-0.026252553621988,2.0,233.0,487.0,20T,-0.0238270493171522
749,HLCC/4,217.0,-0.0171313346341756,-0.0264325009493026,4.0,360.0,299.0,20T,-0.0238607213988137
750,HLC/3,249.0,-0.0157453926006519,-0.0291235799569668,4.0,471.0,385.0,20T,-0.0239610862508931
751,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,6.0,470.0,195.0,20T,-0.0239692625749189
752,HLC/3,105.0,-0.0176915438355318,-0.021768733866162,5.0,468.0,162.0,20T,-0.0240233628632552
753,HLC/3,237.0,-0.0064821739980386,-0.0205659972353305,3.0,96.0,108.0,20T,-0.0240234069916914
754,OHLC/4,134.0,-0.0175807590744534,-0.0246495227766747,3.0,488.0,296.0,20T,-0.0240251092994294
755,HLC/3,4.0,-0.0155867918344152,-0.0176378707700251,5.0,305.0,204.0,20T,-0.0242699423697626
756,high,99.0,-0.0061519401548724,-0.0123711154200819,5.0,57.0,53.0,20T,-0.0244478532407925
757,OHLC/4,292.0,-0.025326378538042,-0.0192995243889185,4.0,432.0,453.0,20T,-0.0244763686108604
758,HLC/3,157.0,-0.0135859771163146,-0.0322756895221055,1.0,471.0,371.0,20T,-0.0246120870024661
759,OHLC/4,176.0,-0.0091360304326012,-0.0192957522048612,4.0,140.0,124.0,20T,-0.024749849783268
760,close,248.0,-0.0107726296076606,-0.0271555971606178,4.0,226.0,389.0,20T,-0.0247777277271405
761,open,278.0,-0.0190110850411134,-0.0200346653023093,1.0,326.0,496.0,20T,-0.0247903692624376
762,low,278.0,-0.0071414914328348,-0.0206718463524018,1.0,113.0,30.0,20T,-0.024854241222564
763,close,216.0,-0.014158884891184,-0.0352072383485248,4.0,491.0,473.0,20T,-0.0251731171305683
764,low,299.0,-0.0123608461673594,-0.0443943169748198,1.0,378.0,41.0,20T,-0.0254389361321163
765,HL/2,158.0,-0.0216207981709881,-0.0242150256743338,3.0,489.0,183.0,20T,-0.0255879530363656
766,open,277.0,-0.0195467605441807,-0.0217079663321193,5.0,327.0,139.0,20T,-0.0256991035594006
768,high,251.0,-0.0152746630541994,-0.022505857090375,6.0,236.0,230.0,20T,-0.0258074879563897
767,high,251.0,-0.0152746630541994,-0.022505857090375,5.0,226.0,160.0,20T,-0.0258074879563897
769,high,42.0,-0.0067079617412326,-0.0132271767438242,3.0,68.0,87.0,20T,-0.0258198166838583
770,high,221.0,-0.0104715909922204,-0.0185312833429259,4.0,145.0,304.0,20T,-0.0259449930633351
771,high,238.0,-0.0186121807065435,-0.0279493361261559,1.0,407.0,432.0,20T,-0.0260544888904507
772,low,295.0,-0.0095844239319159,-0.0310593936165068,3.0,173.0,335.0,20T,-0.0264271436655599
773,open,179.0,-0.0099158143522293,-0.0175607775921677,2.0,85.0,54.0,20T,-0.026427697778214
774,low,99.0,-0.0087606695779636,-0.0146379003288551,2.0,91.0,171.0,20T,-0.0264317667255496
775,open,271.0,-0.0262068330166197,-0.0277750066640835,6.0,497.0,222.0,20T,-0.0266489859030048
776,high,234.0,-0.019502720506338,-0.0289079315045869,1.0,434.0,96.0,20T,-0.0267627278019714
777,open,273.0,-0.0209301632447723,-0.0230995110279438,2.0,327.0,45.0,20T,-0.0268418100027601
778,low,183.0,-0.0152152391662235,-0.0337622495434434,3.0,343.0,77.0,20T,-0.026925550117796
779,HL/2,26.0,-0.0070180430618456,-0.0120396723452636,4.0,61.0,169.0,20T,-0.0269632906890511
780,HL/2,196.0,-0.0124787090713678,-0.0211217878355008,5.0,175.0,157.0,20T,-0.0271584288989149
781,HL/2,117.0,-0.0220348201940121,-0.0260727533204507,3.0,465.0,2.0,20T,-0.0274494071577732
782,HL/2,123.0,-0.0233313153992138,-0.0281285863646401,4.0,499.0,2.0,20T,-0.0275896190072175
783,high,128.0,-0.0203024791995529,-0.0226759504875633,1.0,431.0,85.0,20T,-0.0276667068639434
784,OHLC/4,212.0,-0.0110082430409677,-0.0185615152125266,3.0,111.0,304.0,20T,-0.0276984154365089
785,HL/2,191.0,-0.0181700037308499,-0.0308745498947375,2.0,373.0,133.0,20T,-0.0277276512308941
786,HLC/3,99.0,-0.0092683938020052,-0.0131157788422781,4.0,66.0,49.0,20T,-0.0277611259819552
787,OHLC/4,140.0,-0.0075272321176803,-0.0200998269397769,6.0,69.0,429.0,20T,-0.027799607042014
788,close,85.0,-0.0166454569394115,-0.0260358973129881,4.0,340.0,413.0,20T,-0.0278791433733641
789,HL/2,288.0,-0.0293508503476411,-0.0265692566382149,6.0,481.0,448.0,20T,-0.0279502721577764
790,HLCC/4,100.0,-0.0177897828920336,-0.0267455212861924,4.0,424.0,191.0,20T,-0.0279721929646249
791,close,277.0,-0.0267064408391446,-0.0258664147080064,3.0,407.0,131.0,20T,-0.0280651526896051
792,HL/2,114.0,-0.0228902389884127,-0.0269222472135833,1.0,472.0,366.0,20T,-0.0280988176035473
793,HLC/3,162.0,-0.0071598820380617,-0.0277538417559671,1.0,82.0,137.0,20T,-0.0281286571223792
794,OHLC/4,297.0,-0.0208517630283555,-0.0267434911390917,4.0,296.0,375.0,20T,-0.0281496904884455
795,low,173.0,-0.0165893808594369,-0.035583319620098,6.0,357.0,67.0,20T,-0.0282024439869963
796,low,157.0,-0.0227263225816838,-0.0301451380599368,6.0,451.0,28.0,20T,-0.0285589204693374
797,low,179.0,-0.0172683393694661,-0.035999905986187,2.0,359.0,317.0,20T,-0.0286931687682895
798,HLCC/4,111.0,-0.0210796198466364,-0.0353153080171945,3.0,494.0,487.0,20T,-0.0287734486229435
799,HLCC/4,50.0,-0.0126326380380174,-0.0126588019853839,4.0,90.0,54.0,20T,-0.0288398262348612
800,HL/2,264.0,-0.0271664340234231,-0.0319211031657967,5.0,483.0,292.0,20T,-0.0289571746836736
801,open,220.0,-0.0135329818542741,-0.023224649627684,1.0,134.0,435.0,20T,-0.0290499746454293
802,OHLC/4,118.0,-0.0092978272376778,-0.0144280100535207,6.0,56.0,321.0,20T,-0.0291162368712159
803,OHLC/4,227.0,-0.0113926434386598,-0.0217030713357281,4.0,104.0,276.0,20T,-0.02913277811018
804,HL/2,122.0,-0.0263354184682645,-0.0263578269901631,3.0,446.0,460.0,20T,-0.029235965618092
805,OHLC/4,182.0,-0.0253444631367123,-0.031681415224706,3.0,434.0,213.0,20T,-0.0295084150001065
806,low,292.0,-0.0170338396019728,-0.0478951036381976,5.0,376.0,142.0,20T,-0.0296654688362091
807,HLC/3,213.0,-0.0237005847032105,-0.0344895854469523,1.0,363.0,403.0,20T,-0.0296846776805588
808,OHLC/4,180.0,-0.0211074768036322,-0.0333144487237315,4.0,364.0,92.0,20T,-0.0298963050430297
809,HL/2,271.0,-0.0291182689720289,-0.0338038421673557,3.0,496.0,75.0,20T,-0.0302062317441553
810,OHLC/4,164.0,-0.0239795316618421,-0.0341069627943997,3.0,471.0,235.0,20T,-0.030296157770125
811,high,243.0,-0.0208049218358656,-0.0280281306557685,1.0,235.0,186.0,20T,-0.0307782135575494
812,HL/2,165.0,-0.0245768137216909,-0.0351834591289945,1.0,468.0,258.0,20T,-0.0308636778228448
813,high,210.0,-0.0249176255462234,-0.034744921587959,3.0,422.0,401.0,20T,-0.030876327304352
814,close,28.0,-0.0226070377427531,-0.0192870097007142,5.0,237.0,254.0,20T,-0.0309508435736242
815,OHLC/4,198.0,-0.0271567581161318,-0.034209979424798,4.0,435.0,488.0,20T,-0.0309784895399131
816,low,288.0,-0.0187434683344284,-0.0496731060347087,1.0,350.0,22.0,20T,-0.0310008606355225
817,low,179.0,-0.0115640777602945,-0.0323149986405858,4.0,155.0,352.0,20T,-0.0310361882514964
818,HL/2,292.0,-0.0236903425495109,-0.0287885868586645,4.0,224.0,95.0,20T,-0.0310752612219998
819,high,176.0,-0.026531521832366,-0.0335715397977787,1.0,460.0,385.0,20T,-0.0311700462426943
820,OHLC/4,194.0,-0.0276822069216624,-0.0348923379383584,2.0,434.0,450.0,20T,-0.0313829370970479
821,low,222.0,-0.025446783350516,-0.0387011297917134,4.0,439.0,131.0,20T,-0.0315865484084334
822,HL/2,166.0,-0.0257734183202472,-0.0361938934286667,4.0,469.0,200.0,20T,-0.031654010908079
26,open,146.0,-0.0310795667634932,-0.031899305235016044,6.0,497.0,328.0,20T,-0.03165692443877513
823,HLCC/4,32.0,-0.0206642168836503,-0.0213765372377425,6.0,233.0,255.0,20T,-0.0316832410237812
824,close,65.0,-0.0118840236838207,-0.0146309335792877,5.0,61.0,450.0,20T,-0.0317456670320772
825,HLC/3,225.0,-0.0258986386291727,-0.0386673508461637,5.0,347.0,91.0,20T,-0.0317631655179927
826,low,219.0,-0.0256169114282878,-0.041866761784995,2.0,445.0,409.0,20T,-0.0318057614697841
827,open,126.0,-0.0085915930992208,-0.0151852134415255,1.0,36.0,28.0,20T,-0.0318651103899921
828,HLC/3,235.0,-0.0262625638562505,-0.0388603913121705,5.0,344.0,436.0,20T,-0.0319642674927529
829,HLC/3,250.0,-0.0265036709031795,-0.038838816034629,2.0,361.0,2.0,20T,-0.0320558524429173
830,OHLC/4,91.0,-0.0094995100580113,-0.0135477090281531,4.0,38.0,93.0,20T,-0.0320579448594534
831,close,44.0,-0.0193276623866365,-0.0178846818563534,2.0,175.0,339.0,20T,-0.0321349228040825
832,low,158.0,-0.0131578864024462,-0.0316963412612599,4.0,174.0,185.0,20T,-0.0321930223603249
833,close,233.0,-0.0226098469564416,-0.0378189328853254,4.0,331.0,75.0,20T,-0.0324605316179163
834,high,32.0,-0.007260049669483,-0.0126789200489449,1.0,32.0,352.0,20T,-0.032472939122693
835,high,196.0,-0.0293176995863025,-0.0375337185370752,4.0,414.0,311.0,20T,-0.0327768454908885
836,OHLC/4,148.0,-0.0205824078554256,-0.0372536535695543,5.0,417.0,469.0,20T,-0.0327949994316805
837,close,271.0,-0.0328738407309252,-0.0362113132284659,5.0,448.0,14.0,20T,-0.0329310308301448
838,low,186.0,-0.0276055221676157,-0.0404818439742155,4.0,443.0,487.0,20T,-0.0329459531962499
839,high,112.0,-0.027650494239844,-0.0327630745029494,6.0,443.0,226.0,20T,-0.03309145372922
840,high,194.0,-0.0297888047481246,-0.0380460804688033,3.0,413.0,206.0,20T,-0.0331007366814351
841,HLCC/4,296.0,-0.0301695537317272,-0.0403555254028237,2.0,327.0,175.0,20T,-0.0331790832587961
842,high,139.0,-0.0274920402591166,-0.0294955429122469,6.0,411.0,80.0,20T,-0.0334123533635132
843,close,297.0,-0.0173237427813537,-0.0388710158500805,1.0,199.0,36.0,20T,-0.0335339887881785
844,close,270.0,-0.0339259562351337,-0.0375900283686273,4.0,472.0,4.0,20T,-0.0336957661295883
845,open,244.0,-0.0259362509750276,-0.0351470521816287,5.0,307.0,398.0,20T,-0.0337040273752968
23,open,243.0,-0.026332140597486522,-0.03554538291636677,6.0,317.0,454.0,20T,-0.03400213736935408
846,high,237.0,-0.0248933925182083,-0.0321073338058977,1.0,229.0,390.0,20T,-0.0341889774326333
847,HLCC/4,275.0,-0.035428938876796,-0.0352982074976056,3.0,327.0,390.0,20T,-0.0342047897343532
848,HLCC/4,81.0,-0.0128830815010163,-0.0200614169762078,4.0,78.0,268.0,20T,-0.0342900921693396
849,close,105.0,-0.02353860316737,-0.0440205859163505,3.0,485.0,15.0,20T,-0.0346071232071519
850,close,67.0,-0.0089649622624002,-0.0149120709523605,2.0,33.0,96.0,20T,-0.0346800999442895
851,open,229.0,-0.0162237051076809,-0.024324340961849,5.0,90.0,124.0,20T,-0.0347135474287196
852,OHLC/4,52.0,-0.0163050465168476,-0.019796523443784,5.0,121.0,316.0,20T,-0.0349270281297738
853,HLCC/4,90.0,-0.028520853962994,-0.0377824179831559,6.0,499.0,142.0,20T,-0.0350620594268119
854,OHLC/4,136.0,-0.0204920562131508,-0.0358057214161531,2.0,217.0,168.0,20T,-0.0356979452226849
855,HL/2,177.0,-0.0169090406727258,-0.0259480093671105,3.0,106.0,13.0,20T,-0.0361866952883714
856,HLC/3,151.0,-0.033377499125281,-0.0453442982185671,6.0,494.0,312.0,20T,-0.036450947248189
857,OHLC/4,182.0,-0.017058406100554,-0.027505950700177,1.0,94.0,96.0,20T,-0.0365426032670091
858,open,234.0,-0.0297881618057124,-0.0390211785977097,4.0,308.0,430.0,20T,-0.0365480709314563
859,open,249.0,-0.0239661695936208,-0.0322170290689055,5.0,177.0,353.0,20T,-0.0366962227816594
860,HLC/3,105.0,-0.0365267903180357,-0.0431041209671053,6.0,496.0,480.0,20T,-0.0369340353831036
861,high,243.0,-0.0208295002890547,-0.0295185477193909,6.0,151.0,462.0,20T,-0.0369427507779088
862,high,179.0,-0.0205348151538168,-0.0310412218459144,4.0,182.0,174.0,20T,-0.0370828579468549
863,close,230.0,-0.0317868851937588,-0.0458137555643415,2.0,425.0,267.0,20T,-0.0374267505682189
864,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,480.0,6.0,20T,-0.0374826225501399
865,close,76.0,-0.0147660347562395,-0.0180791750252018,1.0,51.0,84.0,20T,-0.0375291932447237
866,close,254.0,-0.0328994594117228,-0.0424402162819983,6.0,326.0,339.0,20T,-0.0375765279446251
867,OHLC/4,155.0,-0.0279989161366912,-0.0431387534514697,5.0,404.0,206.0,20T,-0.0375970551313462
868,close,222.0,-0.0358231330361976,-0.0476950449356326,2.0,470.0,453.0,20T,-0.0379544121076311
869,close,251.0,-0.033924760669575,-0.0436047353017037,2.0,330.0,101.0,20T,-0.0383069887849037
870,open,214.0,-0.033402796701941,-0.0405233728961596,3.0,305.0,323.0,20T,-0.0384514364764502
871,HL/2,295.0,-0.037551326263274,-0.0508942523542602,2.0,391.0,105.0,20T,-0.0385601242505574
872,close,262.0,-0.0418880698572706,-0.0456654679682226,5.0,451.0,82.0,20T,-0.0385714979643084
873,high,252.0,-0.019989920814079,-0.0272534216045613,2.0,108.0,343.0,20T,-0.0386526544821495
874,HLCC/4,253.0,-0.037022854128476,-0.0493294927728641,1.0,427.0,172.0,20T,-0.0388068901581007
875,open,125.0,-0.021293791692438,-0.0293355868573053,3.0,153.0,390.0,20T,-0.0388679717594248
876,HL/2,145.0,-0.0290793786489918,-0.046122672367666,1.0,426.0,250.0,20T,-0.0389329597274521
877,OHLC/4,135.0,-0.0380369197617727,-0.045647720120238,3.0,448.0,306.0,20T,-0.0389374748061313
878,OHLC/4,161.0,-0.0391611752424074,-0.0471914111228736,3.0,495.0,60.0,20T,-0.0389603532815804
879,HLCC/4,62.0,-0.0123603376377611,-0.0187593630396038,1.0,42.0,278.0,20T,-0.0390088184367242
880,high,74.0,-0.0316567399186548,-0.0340859511139407,6.0,312.0,227.0,20T,-0.0392412841210198
881,low,86.0,-0.017486956997269,-0.022570839022775,3.0,85.0,297.0,20T,-0.0393182538318849
882,HL/2,247.0,-0.024634528624156,-0.0329661993344121,4.0,143.0,332.0,20T,-0.0398629327105234
883,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,5.0,423.0,208.0,20T,-0.039893853191964
884,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,3.0,440.0,227.0,20T,-0.039893853191964
885,open,250.0,-0.0424209736909641,-0.0470150987567608,3.0,406.0,377.0,20T,-0.039962807211054
886,low,280.0,-0.0219675339613605,-0.0382785639602741,5.0,152.0,385.0,20T,-0.0399806801884571
887,HL/2,41.0,-0.0170555455089674,-0.02314097054067,5.0,98.0,415.0,20T,-0.0401510595763961
888,open,246.0,-0.0429250979297072,-0.0475698181072886,2.0,407.0,466.0,20T,-0.040277662138711
889,close,242.0,-0.0369768479356983,-0.0470749343556896,2.0,334.0,258.0,20T,-0.0404421655212315
890,open,243.0,-0.0433091947454829,-0.0479923954114772,5.0,413.0,198.0,20T,-0.0405167098600552
891,HLC/3,232.0,-0.0397087368031996,-0.0525634866813235,3.0,415.0,79.0,20T,-0.0405732756779684
892,HLC/3,229.0,-0.0400817124248821,-0.0530629351802883,4.0,436.0,108.0,20T,-0.0408284135560792
893,high,251.0,-0.0251823616789489,-0.0314556265730548,6.0,135.0,389.0,20T,-0.0408411299893729
894,OHLC/4,137.0,-0.0420063173701282,-0.0452045054215682,1.0,437.0,53.0,20T,-0.0408883523735401
895,close,20.0,-0.0275711081628078,-0.0230519543420139,1.0,160.0,478.0,20T,-0.0409444689552882
896,HL/2,127.0,-0.0413188767827155,-0.0489226985209063,1.0,454.0,34.0,20T,-0.0409618229535808
897,HL/2,243.0,-0.0255372341987619,-0.0345213629979357,1.0,141.0,428.0,20T,-0.0409686951749507
898,HLC/3,228.0,-0.0302560190572175,-0.0458437083596854,2.0,235.0,122.0,20T,-0.0410853675767268
899,HLC/3,222.0,-0.0397811035259883,-0.0548986513186277,1.0,428.0,219.0,20T,-0.0411904142813417
900,HLC/3,135.0,-0.0174861980824553,-0.0322909187096333,1.0,90.0,85.0,20T,-0.0412159986139136
901,HLCC/4,10.0,-0.0291301136671711,-0.031019176466032,2.0,244.0,343.0,20T,-0.0413068757658051
902,close,292.0,-0.0314511557114266,-0.0512954162495976,6.0,249.0,479.0,20T,-0.0414053011650359
903,open,213.0,-0.043270273399651,-0.0463752967973693,6.0,425.0,365.0,20T,-0.0416478845966628
904,OHLC/4,271.0,-0.0374055635244781,-0.0442422734088207,6.0,238.0,182.0,20T,-0.0417582321677525
905,close,230.0,-0.0395563853611961,-0.0577541860253958,3.0,490.0,435.0,20T,-0.0418135153971956
906,close,236.0,-0.0389827456667718,-0.049359391171006,4.0,330.0,33.0,20T,-0.0418159471723118
907,open,296.0,-0.0384113322604034,-0.0457803046566494,5.0,266.0,448.0,20T,-0.041956164527847
908,HL/2,229.0,-0.0481142205222018,-0.0458466858432277,5.0,432.0,273.0,20T,-0.0421716026761405
909,HLC/3,144.0,-0.0236574492689398,-0.0470144413352548,5.0,211.0,375.0,20T,-0.0422898394772085
910,high,112.0,-0.0207236777367803,-0.0268380202949669,6.0,80.0,8.0,20T,-0.0422914009464615
911,open,220.0,-0.0464379025774593,-0.0514331212160241,1.0,435.0,11.0,20T,-0.0424380237539344
912,close,209.0,-0.0237960929846152,-0.0426477802597359,1.0,176.0,71.0,20T,-0.0425668873208789
913,HLCC/4,224.0,-0.0409692311299125,-0.0589523651735099,3.0,443.0,373.0,20T,-0.0425960840409813
914,close,209.0,-0.0432953644235468,-0.0530711242102382,2.0,377.0,269.0,20T,-0.0427490237536714
915,HLCC/4,222.0,-0.0412038144272558,-0.0592962797573824,6.0,425.0,219.0,20T,-0.0427600576926495
916,HL/2,168.0,-0.0462717924438918,-0.053393217036477,1.0,488.0,217.0,20T,-0.0429191188125441
917,HLCC/4,64.0,-0.0252607743706704,-0.0320490129983158,2.0,135.0,15.0,20T,-0.042969714178473
918,HL/2,169.0,-0.046439261641846,-0.053578304835083,4.0,497.0,400.0,20T,-0.0430204304086321
919,HLC/3,136.0,-0.0245629824673466,-0.0479153477789834,4.0,209.0,38.0,20T,-0.0430944707933327
920,open,256.0,-0.0416769910238843,-0.0487083917964079,5.0,303.0,347.0,20T,-0.0433032055165316
13,high,243.0,-0.024916970839866243,-0.03154119179694688,6.0,111.0,316.0,20T,-0.04339791792961941
921,HL/2,149.0,-0.0462900088595184,-0.0553271847418759,3.0,476.0,425.0,20T,-0.043436878177106
922,HLCC/4,280.0,-0.0526960036958335,-0.0523505152071714,2.0,341.0,351.0,20T,-0.043578602461824
923,HLC/3,230.0,-0.0389843946596212,-0.0559082086231454,1.0,336.0,61.0,20T,-0.0435896440782869
924,close,249.0,-0.0448067397623551,-0.0547505674333954,4.0,432.0,447.0,20T,-0.0436921714131585
925,open,112.0,-0.022978208188171,-0.0288417746201722,5.0,97.0,205.0,20T,-0.0437088682295634
926,high,218.0,-0.025875579255449,-0.032496881100249,6.0,112.0,372.0,20T,-0.0438104035958487
927,OHLC/4,208.0,-0.0292831183841955,-0.0427457757408495,4.0,184.0,332.0,20T,-0.0439885668603745
928,HL/2,157.0,-0.0370638730119295,-0.0522299324569506,4.0,387.0,389.0,20T,-0.043998814998435
929,HLC/3,208.0,-0.0432705711254933,-0.0618178290331697,2.0,437.0,13.0,20T,-0.0440709201623687
930,HLC/3,207.0,-0.0433911218681978,-0.0619945954769514,1.0,438.0,181.0,20T,-0.0441538145496496
931,HL/2,217.0,-0.0505566695490302,-0.0505957615510977,3.0,431.0,292.0,20T,-0.0443054518763662
932,HLC/3,166.0,-0.0166829200271618,-0.0362840145572314,6.0,69.0,496.0,20T,-0.0445430637649993
933,OHLC/4,232.0,-0.0299143471487472,-0.0393039619304535,6.0,141.0,355.0,20T,-0.0450958752900037
934,HLC/3,224.0,-0.0355403347797696,-0.0522615126342691,6.0,238.0,141.0,20T,-0.0452853607191628
935,OHLC/4,20.0,-0.0373047467354302,-0.0500207113942048,6.0,273.0,369.0,20T,-0.0453552941681415
936,HL/2,153.0,-0.0232968169580423,-0.0353130782961838,2.0,88.0,368.0,20T,-0.0454337940840336
937,low,129.0,-0.0259527472013599,-0.042493118804179,3.0,165.0,190.0,20T,-0.0456037054273381
938,OHLC/4,262.0,-0.0430027560683843,-0.0502646480366378,2.0,233.0,383.0,20T,-0.045646120351976
939,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
940,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
941,HLCC/4,81.0,-0.0256032841549613,-0.0312694250861164,6.0,102.0,444.0,20T,-0.0460530574072414
942,low,272.0,-0.0455629302391544,-0.0537474898148548,3.0,341.0,400.0,20T,-0.0460974188020851
