,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
801,HL/2,26.0,-0.0070180430618456,-0.0120396723452636,4.0,61.0,169.0,20T,-0.0269632906890511
802,HL/2,196.0,-0.0124787090713678,-0.0211217878355008,5.0,175.0,157.0,20T,-0.0271584288989149
803,HL/2,117.0,-0.0220348201940121,-0.0260727533204507,3.0,465.0,2.0,20T,-0.0274494071577732
804,HL/2,123.0,-0.0233313153992138,-0.0281285863646401,4.0,499.0,2.0,20T,-0.0275896190072175
805,high,128.0,-0.0203024791995529,-0.0226759504875633,1.0,431.0,85.0,20T,-0.0276667068639434
806,OHLC/4,212.0,-0.0110082430409677,-0.0185615152125266,3.0,111.0,304.0,20T,-0.0276984154365089
807,HL/2,191.0,-0.0181700037308499,-0.0308745498947375,2.0,373.0,133.0,20T,-0.0277276512308941
808,HLC/3,99.0,-0.0092683938020052,-0.0131157788422781,4.0,66.0,49.0,20T,-0.0277611259819552
809,OHLC/4,140.0,-0.0075272321176803,-0.0200998269397769,6.0,69.0,429.0,20T,-0.027799607042014
810,close,85.0,-0.0166454569394115,-0.0260358973129881,4.0,340.0,413.0,20T,-0.0278791433733641
811,HL/2,288.0,-0.0293508503476411,-0.0265692566382149,6.0,481.0,448.0,20T,-0.0279502721577764
812,HLCC/4,100.0,-0.0177897828920336,-0.0267455212861924,4.0,424.0,191.0,20T,-0.0279721929646249
813,close,277.0,-0.0267064408391446,-0.0258664147080064,3.0,407.0,131.0,20T,-0.0280651526896051
814,HL/2,114.0,-0.0228902389884127,-0.0269222472135833,1.0,472.0,366.0,20T,-0.0280988176035473
815,HLC/3,162.0,-0.0071598820380617,-0.0277538417559671,1.0,82.0,137.0,20T,-0.0281286571223792
816,OHLC/4,297.0,-0.0208517630283555,-0.0267434911390917,4.0,296.0,375.0,20T,-0.0281496904884455
817,low,173.0,-0.0165893808594369,-0.035583319620098,6.0,357.0,67.0,20T,-0.0282024439869963
818,low,157.0,-0.0227263225816838,-0.0301451380599368,6.0,451.0,28.0,20T,-0.0285589204693374
819,low,179.0,-0.0172683393694661,-0.035999905986187,2.0,359.0,317.0,20T,-0.0286931687682895
820,HLCC/4,111.0,-0.0210796198466364,-0.0353153080171945,3.0,494.0,487.0,20T,-0.0287734486229435
821,HLCC/4,50.0,-0.0126326380380174,-0.0126588019853839,4.0,90.0,54.0,20T,-0.0288398262348612
822,HL/2,264.0,-0.0271664340234231,-0.0319211031657967,5.0,483.0,292.0,20T,-0.0289571746836736
823,open,220.0,-0.0135329818542741,-0.023224649627684,1.0,134.0,435.0,20T,-0.0290499746454293
824,OHLC/4,118.0,-0.0092978272376778,-0.0144280100535207,6.0,56.0,321.0,20T,-0.0291162368712159
825,OHLC/4,227.0,-0.0113926434386598,-0.0217030713357281,4.0,104.0,276.0,20T,-0.02913277811018
826,HL/2,122.0,-0.0263354184682645,-0.0263578269901631,3.0,446.0,460.0,20T,-0.029235965618092
827,OHLC/4,182.0,-0.0253444631367123,-0.031681415224706,3.0,434.0,213.0,20T,-0.0295084150001065
828,low,292.0,-0.0170338396019728,-0.0478951036381976,5.0,376.0,142.0,20T,-0.0296654688362091
829,HLC/3,213.0,-0.0237005847032105,-0.0344895854469523,1.0,363.0,403.0,20T,-0.0296846776805588
830,OHLC/4,180.0,-0.0211074768036322,-0.0333144487237315,4.0,364.0,92.0,20T,-0.0298963050430297
831,HL/2,271.0,-0.0291182689720289,-0.0338038421673557,3.0,496.0,75.0,20T,-0.0302062317441553
832,OHLC/4,164.0,-0.0239795316618421,-0.0341069627943997,3.0,471.0,235.0,20T,-0.030296157770125
833,high,243.0,-0.0208049218358656,-0.0280281306557685,1.0,235.0,186.0,20T,-0.0307782135575494
834,HL/2,165.0,-0.0245768137216909,-0.0351834591289945,1.0,468.0,258.0,20T,-0.0308636778228448
835,high,210.0,-0.0249176255462234,-0.034744921587959,3.0,422.0,401.0,20T,-0.030876327304352
836,close,28.0,-0.0226070377427531,-0.0192870097007142,5.0,237.0,254.0,20T,-0.0309508435736242
837,OHLC/4,198.0,-0.0271567581161318,-0.034209979424798,4.0,435.0,488.0,20T,-0.0309784895399131
838,low,288.0,-0.0187434683344284,-0.0496731060347087,1.0,350.0,22.0,20T,-0.0310008606355225
839,low,179.0,-0.0115640777602945,-0.0323149986405858,4.0,155.0,352.0,20T,-0.0310361882514964
840,HL/2,292.0,-0.0236903425495109,-0.0287885868586645,4.0,224.0,95.0,20T,-0.0310752612219998
841,high,176.0,-0.026531521832366,-0.0335715397977787,1.0,460.0,385.0,20T,-0.0311700462426943
842,OHLC/4,194.0,-0.0276822069216624,-0.0348923379383584,2.0,434.0,450.0,20T,-0.0313829370970479
843,low,222.0,-0.025446783350516,-0.0387011297917134,4.0,439.0,131.0,20T,-0.0315865484084334
844,HL/2,166.0,-0.0257734183202472,-0.0361938934286667,4.0,469.0,200.0,20T,-0.031654010908079
845,open,146.0,-0.0310795667634932,-0.031899305235016,6.0,497.0,328.0,20T,-0.0316569244387751
846,HLCC/4,32.0,-0.0206642168836503,-0.0213765372377425,6.0,233.0,255.0,20T,-0.0316832410237812
847,close,65.0,-0.0118840236838207,-0.0146309335792877,5.0,61.0,450.0,20T,-0.0317456670320772
848,HLC/3,225.0,-0.0258986386291727,-0.0386673508461637,5.0,347.0,91.0,20T,-0.0317631655179927
849,low,219.0,-0.0256169114282878,-0.041866761784995,2.0,445.0,409.0,20T,-0.0318057614697841
850,open,126.0,-0.0085915930992208,-0.0151852134415255,1.0,36.0,28.0,20T,-0.0318651103899921
851,HLC/3,235.0,-0.0262625638562505,-0.0388603913121705,5.0,344.0,436.0,20T,-0.0319642674927529
852,HLC/3,250.0,-0.0265036709031795,-0.038838816034629,2.0,361.0,2.0,20T,-0.0320558524429173
853,OHLC/4,91.0,-0.0094995100580113,-0.0135477090281531,4.0,38.0,93.0,20T,-0.0320579448594534
854,close,44.0,-0.0193276623866365,-0.0178846818563534,2.0,175.0,339.0,20T,-0.0321349228040825
855,low,158.0,-0.0131578864024462,-0.0316963412612599,4.0,174.0,185.0,20T,-0.0321930223603249
856,close,233.0,-0.0226098469564416,-0.0378189328853254,4.0,331.0,75.0,20T,-0.0324605316179163
857,high,32.0,-0.007260049669483,-0.0126789200489449,1.0,32.0,352.0,20T,-0.032472939122693
858,high,196.0,-0.0293176995863025,-0.0375337185370752,4.0,414.0,311.0,20T,-0.0327768454908885
859,OHLC/4,148.0,-0.0205824078554256,-0.0372536535695543,5.0,417.0,469.0,20T,-0.0327949994316805
860,close,271.0,-0.0328738407309252,-0.0362113132284659,5.0,448.0,14.0,20T,-0.0329310308301448
861,low,186.0,-0.0276055221676157,-0.0404818439742155,4.0,443.0,487.0,20T,-0.0329459531962499
862,high,112.0,-0.027650494239844,-0.0327630745029494,6.0,443.0,226.0,20T,-0.03309145372922
863,high,194.0,-0.0297888047481246,-0.0380460804688033,3.0,413.0,206.0,20T,-0.0331007366814351
864,HLCC/4,296.0,-0.0301695537317272,-0.0403555254028237,2.0,327.0,175.0,20T,-0.0331790832587961
865,high,139.0,-0.0274920402591166,-0.0294955429122469,6.0,411.0,80.0,20T,-0.0334123533635132
866,close,297.0,-0.0173237427813537,-0.0388710158500805,1.0,199.0,36.0,20T,-0.0335339887881785
867,close,270.0,-0.0339259562351337,-0.0375900283686273,4.0,472.0,4.0,20T,-0.0336957661295883
868,open,244.0,-0.0259362509750276,-0.0351470521816287,5.0,307.0,398.0,20T,-0.0337040273752968
869,open,243.0,-0.0263321405974865,-0.0355453829163667,6.0,317.0,454.0,20T,-0.034002137369354
870,high,237.0,-0.0248933925182083,-0.0321073338058977,1.0,229.0,390.0,20T,-0.0341889774326333
871,HLCC/4,275.0,-0.035428938876796,-0.0352982074976056,3.0,327.0,390.0,20T,-0.0342047897343532
872,HLCC/4,81.0,-0.0128830815010163,-0.0200614169762078,4.0,78.0,268.0,20T,-0.0342900921693396
873,close,105.0,-0.02353860316737,-0.0440205859163505,3.0,485.0,15.0,20T,-0.0346071232071519
874,close,67.0,-0.0089649622624002,-0.0149120709523605,2.0,33.0,96.0,20T,-0.0346800999442895
875,open,229.0,-0.0162237051076809,-0.024324340961849,5.0,90.0,124.0,20T,-0.0347135474287196
876,OHLC/4,52.0,-0.0163050465168476,-0.019796523443784,5.0,121.0,316.0,20T,-0.0349270281297738
877,HLCC/4,90.0,-0.028520853962994,-0.0377824179831559,6.0,499.0,142.0,20T,-0.0350620594268119
878,OHLC/4,136.0,-0.0204920562131508,-0.0358057214161531,2.0,217.0,168.0,20T,-0.0356979452226849
879,HL/2,177.0,-0.0169090406727258,-0.0259480093671105,3.0,106.0,13.0,20T,-0.0361866952883714
880,HLC/3,151.0,-0.033377499125281,-0.0453442982185671,6.0,494.0,312.0,20T,-0.036450947248189
881,OHLC/4,182.0,-0.017058406100554,-0.027505950700177,1.0,94.0,96.0,20T,-0.0365426032670091
882,open,234.0,-0.0297881618057124,-0.0390211785977097,4.0,308.0,430.0,20T,-0.0365480709314563
883,open,249.0,-0.0239661695936208,-0.0322170290689055,5.0,177.0,353.0,20T,-0.0366962227816594
884,HLC/3,105.0,-0.0365267903180357,-0.0431041209671053,6.0,496.0,480.0,20T,-0.0369340353831036
885,high,243.0,-0.0208295002890547,-0.0295185477193909,6.0,151.0,462.0,20T,-0.0369427507779088
886,high,179.0,-0.0205348151538168,-0.0310412218459144,4.0,182.0,174.0,20T,-0.0370828579468549
887,close,230.0,-0.0317868851937588,-0.0458137555643415,2.0,425.0,267.0,20T,-0.0374267505682189
888,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,480.0,6.0,20T,-0.0374826225501399
889,close,76.0,-0.0147660347562395,-0.0180791750252018,1.0,51.0,84.0,20T,-0.0375291932447237
890,close,254.0,-0.0328994594117228,-0.0424402162819983,6.0,326.0,339.0,20T,-0.0375765279446251
891,OHLC/4,155.0,-0.0279989161366912,-0.0431387534514697,5.0,404.0,206.0,20T,-0.0375970551313462
892,close,222.0,-0.0358231330361976,-0.0476950449356326,2.0,470.0,453.0,20T,-0.0379544121076311
893,close,251.0,-0.033924760669575,-0.0436047353017037,2.0,330.0,101.0,20T,-0.0383069887849037
894,open,214.0,-0.033402796701941,-0.0405233728961596,3.0,305.0,323.0,20T,-0.0384514364764502
895,HL/2,295.0,-0.037551326263274,-0.0508942523542602,2.0,391.0,105.0,20T,-0.0385601242505574
896,close,262.0,-0.0418880698572706,-0.0456654679682226,5.0,451.0,82.0,20T,-0.0385714979643084
897,high,252.0,-0.019989920814079,-0.0272534216045613,2.0,108.0,343.0,20T,-0.0386526544821495
898,HLCC/4,253.0,-0.037022854128476,-0.0493294927728641,1.0,427.0,172.0,20T,-0.0388068901581007
899,open,125.0,-0.021293791692438,-0.0293355868573053,3.0,153.0,390.0,20T,-0.0388679717594248
900,HL/2,145.0,-0.0290793786489918,-0.046122672367666,1.0,426.0,250.0,20T,-0.0389329597274521
901,OHLC/4,135.0,-0.0380369197617727,-0.045647720120238,3.0,448.0,306.0,20T,-0.0389374748061313
902,OHLC/4,161.0,-0.0391611752424074,-0.0471914111228736,3.0,495.0,60.0,20T,-0.0389603532815804
903,HLCC/4,62.0,-0.0123603376377611,-0.0187593630396038,1.0,42.0,278.0,20T,-0.0390088184367242
904,high,74.0,-0.0316567399186548,-0.0340859511139407,6.0,312.0,227.0,20T,-0.0392412841210198
905,low,86.0,-0.017486956997269,-0.022570839022775,3.0,85.0,297.0,20T,-0.0393182538318849
57,HLC/3,241.0,-0.038596071806306156,-0.05108023934778257,5.0,411.0,191.0,20T,-0.039809067306101203
906,HL/2,247.0,-0.024634528624156,-0.0329661993344121,4.0,143.0,332.0,20T,-0.0398629327105234
907,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,5.0,423.0,208.0,20T,-0.039893853191964
908,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,3.0,440.0,227.0,20T,-0.039893853191964
909,open,250.0,-0.0424209736909641,-0.0470150987567608,3.0,406.0,377.0,20T,-0.039962807211054
910,low,280.0,-0.0219675339613605,-0.0382785639602741,5.0,152.0,385.0,20T,-0.0399806801884571
911,HL/2,41.0,-0.0170555455089674,-0.02314097054067,5.0,98.0,415.0,20T,-0.0401510595763961
912,open,246.0,-0.0429250979297072,-0.0475698181072886,2.0,407.0,466.0,20T,-0.040277662138711
913,close,242.0,-0.0369768479356983,-0.0470749343556896,2.0,334.0,258.0,20T,-0.0404421655212315
914,open,243.0,-0.0433091947454829,-0.0479923954114772,5.0,413.0,198.0,20T,-0.0405167098600552
915,HLC/3,232.0,-0.0397087368031996,-0.0525634866813235,3.0,415.0,79.0,20T,-0.0405732756779684
29,HLC/3,155.0,-0.01595256267909744,-0.03824765654407048,6.0,108.0,327.0,20T,-0.04063896685514775
916,HLC/3,229.0,-0.0400817124248821,-0.0530629351802883,4.0,436.0,108.0,20T,-0.0408284135560792
917,high,251.0,-0.0251823616789489,-0.0314556265730548,6.0,135.0,389.0,20T,-0.0408411299893729
918,OHLC/4,137.0,-0.0420063173701282,-0.0452045054215682,1.0,437.0,53.0,20T,-0.0408883523735401
919,close,20.0,-0.0275711081628078,-0.0230519543420139,1.0,160.0,478.0,20T,-0.0409444689552882
920,HL/2,127.0,-0.0413188767827155,-0.0489226985209063,1.0,454.0,34.0,20T,-0.0409618229535808
921,HL/2,243.0,-0.0255372341987619,-0.0345213629979357,1.0,141.0,428.0,20T,-0.0409686951749507
922,HLC/3,228.0,-0.0302560190572175,-0.0458437083596854,2.0,235.0,122.0,20T,-0.0410853675767268
923,HLC/3,222.0,-0.0397811035259883,-0.0548986513186277,1.0,428.0,219.0,20T,-0.0411904142813417
924,HLC/3,135.0,-0.0174861980824553,-0.0322909187096333,1.0,90.0,85.0,20T,-0.0412159986139136
925,HLCC/4,10.0,-0.0291301136671711,-0.031019176466032,2.0,244.0,343.0,20T,-0.0413068757658051
926,close,292.0,-0.0314511557114266,-0.0512954162495976,6.0,249.0,479.0,20T,-0.0414053011650359
927,open,213.0,-0.043270273399651,-0.0463752967973693,6.0,425.0,365.0,20T,-0.0416478845966628
928,OHLC/4,271.0,-0.0374055635244781,-0.0442422734088207,6.0,238.0,182.0,20T,-0.0417582321677525
929,close,230.0,-0.0395563853611961,-0.0577541860253958,3.0,490.0,435.0,20T,-0.0418135153971956
930,close,236.0,-0.0389827456667718,-0.049359391171006,4.0,330.0,33.0,20T,-0.0418159471723118
931,open,296.0,-0.0384113322604034,-0.0457803046566494,5.0,266.0,448.0,20T,-0.041956164527847
932,HL/2,229.0,-0.0481142205222018,-0.0458466858432277,5.0,432.0,273.0,20T,-0.0421716026761405
2,high,255.0,-0.02729924390382116,-0.038471121980651155,1.0,174.0,306.0,20T,-0.04228691367507474
933,HLC/3,144.0,-0.0236574492689398,-0.0470144413352548,5.0,211.0,375.0,20T,-0.0422898394772085
934,high,112.0,-0.0207236777367803,-0.0268380202949669,6.0,80.0,8.0,20T,-0.0422914009464615
935,open,220.0,-0.0464379025774593,-0.0514331212160241,1.0,435.0,11.0,20T,-0.0424380237539344
936,close,209.0,-0.0237960929846152,-0.0426477802597359,1.0,176.0,71.0,20T,-0.0425668873208789
937,HLCC/4,224.0,-0.0409692311299125,-0.0589523651735099,3.0,443.0,373.0,20T,-0.0425960840409813
938,close,209.0,-0.0432953644235468,-0.0530711242102382,2.0,377.0,269.0,20T,-0.0427490237536714
939,HLCC/4,222.0,-0.0412038144272558,-0.0592962797573824,6.0,425.0,219.0,20T,-0.0427600576926495
940,HL/2,168.0,-0.0462717924438918,-0.053393217036477,1.0,488.0,217.0,20T,-0.0429191188125441
941,HLCC/4,64.0,-0.0252607743706704,-0.0320490129983158,2.0,135.0,15.0,20T,-0.042969714178473
94,HLCC/4,218.0,-0.04145049179023486,-0.059820470702723436,2.0,434.0,223.0,20T,-0.04297110258759203
942,HL/2,169.0,-0.046439261641846,-0.053578304835083,4.0,497.0,400.0,20T,-0.0430204304086321
943,HLC/3,136.0,-0.0245629824673466,-0.0479153477789834,4.0,209.0,38.0,20T,-0.0430944707933327
944,open,256.0,-0.0416769910238843,-0.0487083917964079,5.0,303.0,347.0,20T,-0.0433032055165316
945,high,243.0,-0.0249169708398662,-0.0315411917969468,6.0,111.0,316.0,20T,-0.0433979179296194
946,HL/2,149.0,-0.0462900088595184,-0.0553271847418759,3.0,476.0,425.0,20T,-0.043436878177106
947,HLCC/4,280.0,-0.0526960036958335,-0.0523505152071714,2.0,341.0,351.0,20T,-0.043578602461824
948,HLC/3,230.0,-0.0389843946596212,-0.0559082086231454,1.0,336.0,61.0,20T,-0.0435896440782869
949,close,249.0,-0.0448067397623551,-0.0547505674333954,4.0,432.0,447.0,20T,-0.0436921714131585
950,open,112.0,-0.022978208188171,-0.0288417746201722,5.0,97.0,205.0,20T,-0.0437088682295634
951,high,218.0,-0.025875579255449,-0.032496881100249,6.0,112.0,372.0,20T,-0.0438104035958487
952,OHLC/4,208.0,-0.0292831183841955,-0.0427457757408495,4.0,184.0,332.0,20T,-0.0439885668603745
953,HL/2,157.0,-0.0370638730119295,-0.0522299324569506,4.0,387.0,389.0,20T,-0.043998814998435
954,HLC/3,208.0,-0.0432705711254933,-0.0618178290331697,2.0,437.0,13.0,20T,-0.0440709201623687
955,HLC/3,207.0,-0.0433911218681978,-0.0619945954769514,1.0,438.0,181.0,20T,-0.0441538145496496
956,HL/2,217.0,-0.0505566695490302,-0.0505957615510977,3.0,431.0,292.0,20T,-0.0443054518763662
957,HLC/3,166.0,-0.0166829200271618,-0.0362840145572314,6.0,69.0,496.0,20T,-0.0445430637649993
84,HLCC/4,284.0,-0.023868833144801625,-0.03999533225795894,2.0,105.0,60.0,20T,-0.0447702428729447
958,OHLC/4,232.0,-0.0299143471487472,-0.0393039619304535,6.0,141.0,355.0,20T,-0.0450958752900037
959,HLC/3,224.0,-0.0355403347797696,-0.0522615126342691,6.0,238.0,141.0,20T,-0.0452853607191628
960,OHLC/4,20.0,-0.0373047467354302,-0.0500207113942048,6.0,273.0,369.0,20T,-0.0453552941681415
961,HL/2,153.0,-0.0232968169580423,-0.0353130782961838,2.0,88.0,368.0,20T,-0.0454337940840336
962,low,129.0,-0.0259527472013599,-0.042493118804179,3.0,165.0,190.0,20T,-0.0456037054273381
963,OHLC/4,262.0,-0.0430027560683843,-0.0502646480366378,2.0,233.0,383.0,20T,-0.045646120351976
964,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
965,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
966,HLCC/4,81.0,-0.0256032841549613,-0.0312694250861164,6.0,102.0,444.0,20T,-0.0460530574072414
967,low,272.0,-0.0455629302391544,-0.0537474898148548,3.0,341.0,400.0,20T,-0.0460974188020851
968,open,182.0,-0.0286510131646725,-0.0330734381243562,5.0,86.0,494.0,20T,-0.0461903112986696
969,HLC/3,269.0,-0.0550492441113977,-0.0645137698219543,5.0,460.0,443.0,20T,-0.0463291078572012
970,high,255.0,-0.0331075223967992,-0.042972859697646,3.0,182.0,152.0,20T,-0.0463524818295999
971,open,96.0,-0.0172098271905943,-0.0236102430245945,1.0,37.0,272.0,20T,-0.0465346247206205
972,HLCC/4,93.0,-0.0435475811775659,-0.0506759786376266,2.0,403.0,393.0,20T,-0.0466488925310085
973,low,267.0,-0.0573276689726694,-0.0591551777688721,5.0,474.0,353.0,20T,-0.0466830727113185
974,HLC/3,172.0,-0.0192611306526152,-0.0331347235273592,2.0,64.0,376.0,20T,-0.0467406811459526
975,high,170.0,-0.0279849071386911,-0.0341610806492499,4.0,89.0,336.0,20T,-0.0472008028073027
976,HLCC/4,284.0,-0.0638894605981292,-0.0588299397306193,3.0,474.0,195.0,20T,-0.047213031338478
977,high,197.0,-0.0509853223677457,-0.061354687268153,4.0,423.0,58.0,20T,-0.0473795150420217
978,low,214.0,-0.028013895838491,-0.0513330553127476,3.0,155.0,277.0,20T,-0.0473878983005201
979,close,213.0,-0.0422945376292992,-0.0631356561282556,5.0,323.0,331.0,20T,-0.0474467340640841
980,open,239.0,-0.0516148012121685,-0.0577397610275333,2.0,337.0,68.0,20T,-0.0475171714609923
981,HLCC/4,91.0,-0.0449015398863041,-0.0520969251037608,4.0,411.0,363.0,20T,-0.0475638556708749
982,open,216.0,-0.0533378501184981,-0.0560733983125871,5.0,337.0,202.0,20T,-0.047573484416311
983,HLC/3,121.0,-0.0247602336940325,-0.0420202691397778,3.0,109.0,187.0,20T,-0.0476521283414283
984,HL/2,33.0,-0.0302917805403908,-0.0368252696224521,6.0,170.0,326.0,20T,-0.0478151589968084
985,open,194.0,-0.0545553160732262,-0.0573459358979648,4.0,433.0,249.0,20T,-0.0482926169980172
986,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,6.0,368.0,100.0,20T,-0.0484691135923633
987,open,291.0,-0.0354130886376022,-0.0434640286412918,6.0,146.0,461.0,20T,-0.0484739601474732
988,HLCC/4,25.0,-0.04224009233026,-0.0435046375236907,5.0,220.0,464.0,20T,-0.0484786704891156
989,low,83.0,-0.0207874022629355,-0.0295629991512629,5.0,66.0,87.0,20T,-0.0487044735613
990,HLCC/4,230.0,-0.0511856212008267,-0.0677747262786479,6.0,338.0,451.0,20T,-0.0490416291867636
991,HLC/3,203.0,-0.0257901639814737,-0.0433147454313528,4.0,103.0,242.0,20T,-0.0491057006133468
992,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
993,OHLC/4,21.0,-0.0421759859810003,-0.0474488272844699,1.0,227.0,365.0,20T,-0.0493341131910992
994,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
995,high,122.0,-0.0558189856433936,-0.0569002804011075,6.0,435.0,120.0,20T,-0.04941892732008
996,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
997,HL/2,25.0,-0.0168274588716764,-0.0227236365326914,6.0,43.0,246.0,20T,-0.049645754656489
998,HLC/3,49.0,-0.0235018619112426,-0.0249527472941599,3.0,58.0,270.0,20T,-0.049752317016043
12,open,226.0,-0.05569100458593639,-0.061900930731392134,6.0,335.0,290.0,20T,-0.04988020663627663
999,low,29.0,-0.0161710426384874,-0.0250727253698577,4.0,46.0,420.0,20T,-0.0503063804998329
1000,open,223.0,-0.0565940793365108,-0.0628245506383714,4.0,338.0,376.0,20T,-0.0503965681861531
1001,close,193.0,-0.0502964951744946,-0.0758498440514574,4.0,422.0,446.0,20T,-0.0506201907581813
1002,high,117.0,-0.0509058100025627,-0.0553920464007381,5.0,384.0,470.0,20T,-0.0506202397754748
1003,OHLC/4,174.0,-0.0628407164830583,-0.0645151771913903,3.0,449.0,343.0,20T,-0.0506233638763951
1004,close,269.0,-0.043961266388966,-0.0620610352680701,3.0,235.0,127.0,20T,-0.0507820407125685
1005,OHLC/4,142.0,-0.0376355412738253,-0.0535499408001052,4.0,207.0,85.0,20T,-0.0515571249729683
1006,OHLC/4,109.0,-0.0526521761662366,-0.0593133061361327,2.0,351.0,3.0,20T,-0.0516028527760442
1007,close,200.0,-0.0417836824375176,-0.0661776087145104,1.0,235.0,465.0,20T,-0.0517085780979385
1008,close,267.0,-0.0627216959489545,-0.0735935661425937,4.0,481.0,152.0,20T,-0.0517360139735723
1009,close,217.0,-0.0500083250158938,-0.0731799830922562,3.0,343.0,378.0,20T,-0.0518091026185135
1010,low,187.0,-0.0280119586275479,-0.0451966109426847,4.0,93.0,479.0,20T,-0.0518339148143218
1011,close,35.0,-0.0326077343801492,-0.0310316013702714,2.0,115.0,443.0,20T,-0.0518801591380319
1012,close,285.0,-0.0677889135685802,-0.0691101684050316,6.0,445.0,116.0,20T,-0.051992491147221
1013,low,168.0,-0.0559950539718443,-0.0740353388583984,6.0,443.0,474.0,20T,-0.0520422283994583
1014,low,105.0,-0.0242664742817079,-0.0327138155745901,1.0,69.0,314.0,20T,-0.0520857947163473
1015,open,187.0,-0.0438352080815104,-0.0520198883134242,4.0,193.0,110.0,20T,-0.0520948420730894
1016,HLCC/4,92.0,-0.055280492772193,-0.0639486436188444,1.0,470.0,494.0,20T,-0.052098003204052
1017,close,190.0,-0.0495032254716842,-0.0756184146323549,5.0,330.0,224.0,20T,-0.052201328278512
1018,close,8.0,-0.0642077406697009,-0.0654504078657443,1.0,469.0,370.0,20T,-0.0522788735002365
1019,OHLC/4,250.0,-0.0656302994970519,-0.0686155539815129,3.0,406.0,232.0,20T,-0.0524274795476571
1020,close,201.0,-0.0560906966557185,-0.0757345465708527,2.0,433.0,197.0,20T,-0.0524672047036427
1021,high,123.0,-0.0331871188833624,-0.0397942502029137,6.0,105.0,360.0,20T,-0.0525687343238755
1022,close,288.0,-0.0687675097597099,-0.0705043029390074,4.0,436.0,186.0,20T,-0.0525904304148564
1023,OHLC/4,291.0,-0.0564307955697063,-0.0616087772511174,3.0,279.0,335.0,20T,-0.0526586051347511
1024,close,282.0,-0.0317213017961,-0.0454295958591175,2.0,111.0,315.0,20T,-0.0527752155346716
1025,HL/2,216.0,-0.0412831539078706,-0.0483195022744694,1.0,164.0,397.0,20T,-0.0528496781494038
1026,close,167.0,-0.0306960426290918,-0.0619329589968887,1.0,163.0,120.0,20T,-0.0529297213116502
1027,open,284.0,-0.0622553550495397,-0.0631585893356378,2.0,316.0,145.0,20T,-0.053063705919369
1028,low,288.0,-0.0466140232571015,-0.0697178921279701,6.0,227.0,96.0,20T,-0.0530729086146483
1029,close,186.0,-0.0510534001634023,-0.0773928661610546,4.0,366.0,289.0,20T,-0.0531499752004517
1030,close,186.0,-0.0510534001634023,-0.0773928661610546,5.0,363.0,295.0,20T,-0.0531499752004517
1031,OHLC/4,59.0,-0.0345585429845349,-0.0363032338941419,3.0,115.0,49.0,20T,-0.0531978394689748
34,close,208.0,-0.0525123757489499,-0.07615419275498927,3.0,339.0,253.0,20T,-0.05336375244730818
1032,high,150.0,-0.0676010178965439,-0.0706047795169488,2.0,478.0,88.0,20T,-0.0534538640706577
1033,OHLC/4,289.0,-0.0580403401229231,-0.0628471454103298,1.0,292.0,123.0,20T,-0.0535083548492164
1034,HLC/3,18.0,-0.0367459586345424,-0.0380888279508836,3.0,171.0,323.0,20T,-0.053596112739195
1035,HLC/3,106.0,-0.0566277358830536,-0.0619688295061979,3.0,421.0,317.0,20T,-0.0536477759650274
1036,HL/2,225.0,-0.0365191314045137,-0.0423516868921572,5.0,108.0,134.0,20T,-0.0536780895951209
1037,OHLC/4,230.0,-0.0336298556160706,-0.0443013827747541,5.0,91.0,252.0,20T,-0.0537104191234273
1038,HLC/3,261.0,-0.0514935550165337,-0.0655744656501061,1.0,225.0,281.0,20T,-0.0537545407594236
1040,close,169.0,-0.0563447151686405,-0.0814027013298586,5.0,487.0,387.0,20T,-0.0538257769417394
1039,close,169.0,-0.0563447151686405,-0.0814027013298586,5.0,485.0,494.0,20T,-0.0538257769417394
1041,HLCC/4,207.0,-0.0384405766331006,-0.0563816534834353,3.0,174.0,277.0,20T,-0.0538377290873763
1042,HL/2,260.0,-0.0557511088329418,-0.0609759791650804,4.0,230.0,413.0,20T,-0.0538753421644596
1043,low,284.0,-0.0487603377914173,-0.0621194360084446,3.0,209.0,362.0,20T,-0.054004819360175
1044,HL/2,138.0,-0.0515131000772613,-0.0667508375542371,3.0,411.0,362.0,20T,-0.0540809210239689
1045,open,280.0,-0.0641052652076784,-0.0650338971461624,5.0,321.0,249.0,20T,-0.0541093552716852
1046,low,211.0,-0.0655633456181945,-0.0809231429579161,5.0,428.0,155.0,20T,-0.0541940616701541
