,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4731,HLC/3,179.0,-0.0456469500654244,-0.0679695749493846,4.0,489.0,213.0,20T,-0.0453192302396193
4732,OHLC/4,20.0,-0.0373047467354302,-0.0500207113942048,6.0,273.0,369.0,20T,-0.0453552941681415
4733,HLC/3,13.0,-0.0508753234896396,-0.0573665383509689,6.0,460.0,380.0,20T,-0.0453703297173317
4734,HLC/3,178.0,-0.0457333678717478,-0.0681288816558978,1.0,490.0,21.0,20T,-0.0453832123406068
4735,open,194.0,-0.0287173827074349,-0.0370071035251197,1.0,138.0,34.0,20T,-0.0453911174418128
4736,HL/2,226.0,-0.0303939271666527,-0.0395536291760601,3.0,142.0,259.0,20T,-0.0454313790228681
4737,HL/2,153.0,-0.0232968169580423,-0.0353130782961838,2.0,88.0,368.0,20T,-0.0454337940840336
4738,close,271.0,-0.0519885865773052,-0.0565244521658363,4.0,421.0,410.0,20T,-0.0454741702617011
4739,HLC/3,222.0,-0.0413249841516619,-0.0598893852923756,6.0,336.0,167.0,20T,-0.0454759781625416
4740,HLC/3,275.0,-0.0395108180094291,-0.0544113843838264,3.0,232.0,199.0,20T,-0.0455637532351777
4741,HL/2,218.0,-0.0303284542684915,-0.0371361389736383,6.0,131.0,26.0,20T,-0.0455661256734255
4742,close,28.0,-0.0368473242005352,-0.0414677747138427,6.0,251.0,147.0,20T,-0.0455864869359234
4743,HL/2,206.0,-0.0408078427930381,-0.0527885334145355,5.0,320.0,208.0,20T,-0.0455944488352599
4744,low,129.0,-0.0259527472013599,-0.042493118804179,3.0,165.0,190.0,20T,-0.0456037054273381
4745,open,295.0,-0.0454865778017131,-0.0549826007819412,6.0,286.0,368.0,20T,-0.0456349290627736
4746,OHLC/4,262.0,-0.0430027560683843,-0.0502646480366378,2.0,233.0,383.0,20T,-0.045646120351976
4747,open,37.0,-0.0165751675892508,-0.023930850822466,5.0,59.0,240.0,20T,-0.0456606864720372
4748,low,166.0,-0.0489082936382949,-0.0608560614115226,5.0,441.0,152.0,20T,-0.0456680123963557
4749,HL/2,223.0,-0.0405464742566336,-0.0490438483037992,6.0,222.0,204.0,20T,-0.0457010618859916
4750,HL/2,288.0,-0.0359654464529451,-0.0390678186101505,5.0,168.0,376.0,20T,-0.0457163108469953
4751,HL/2,168.0,-0.0235649728650846,-0.0382860137817908,5.0,81.0,275.0,20T,-0.0457303284045982
4752,close,215.0,-0.0391774191655905,-0.0644423105274076,4.0,327.0,174.0,20T,-0.0457787054885434
86,close,232.0,-0.049956966909777134,-0.06403261083309846,6.0,458.0,233.0,20T,-0.045783203323159244
4753,HLCC/4,89.0,-0.0227570194778556,-0.0310123912545396,3.0,88.0,404.0,20T,-0.0457856989110307
4754,HL/2,191.0,-0.0518938833016131,-0.0617049312441823,4.0,497.0,163.0,20T,-0.045798624291037
4755,open,255.0,-0.0306268390872475,-0.0413206003061358,4.0,147.0,186.0,20T,-0.0458170859478247
4756,OHLC/4,49.0,-0.0384743732864978,-0.0431341809785151,4.0,327.0,137.0,20T,-0.0458289986357401
4757,HLC/3,282.0,-0.0576309348416909,-0.0596754992261279,4.0,478.0,407.0,20T,-0.0458356349815974
4758,HLCC/4,269.0,-0.0544098297864519,-0.0632207628765289,2.0,437.0,290.0,20T,-0.0458386385542697
4759,OHLC/4,229.0,-0.03075087404249,-0.0401688474258188,2.0,141.0,232.0,20T,-0.0458437862807916
4760,low,261.0,-0.0556059314805641,-0.0577636833055552,4.0,448.0,88.0,20T,-0.045845750270568
4761,open,38.0,-0.0254425028418234,-0.0300720932220009,4.0,118.0,484.0,20T,-0.0458526751632946
4762,HLC/3,80.0,-0.0205189526653258,-0.0264767441407547,5.0,69.0,108.0,20T,-0.0459000603813478
4763,HLCC/4,270.0,-0.0545623953499961,-0.0633286621571985,4.0,462.0,276.0,20T,-0.0459075297467722
4764,open,195.0,-0.0270973770691841,-0.0343341591447426,6.0,98.0,76.0,20T,-0.0459087713497024
4765,HL/2,283.0,-0.039920268008606,-0.0485324697473966,5.0,217.0,101.0,20T,-0.045926704315379
4766,HL/2,189.0,-0.052149728639298,-0.0620107697028292,5.0,493.0,391.0,20T,-0.045949431572451
4767,HLC/3,274.0,-0.0401121411784685,-0.05507028336494,4.0,223.0,342.0,20T,-0.0459778449024895
4768,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
4769,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
4770,HLCC/4,81.0,-0.0256032841549613,-0.0312694250861164,6.0,102.0,444.0,20T,-0.0460530574072414
4771,OHLC/4,197.0,-0.0517475551302311,-0.0629405637600644,6.0,494.0,277.0,20T,-0.0460589365537082
4772,HL/2,272.0,-0.0448353144566569,-0.0495364137844528,3.0,228.0,491.0,20T,-0.046060907082355
4773,HL/2,272.0,-0.0448353144566569,-0.0495364137844528,2.0,227.0,392.0,20T,-0.046060907082355
4774,low,272.0,-0.0455629302391544,-0.0537474898148548,3.0,341.0,400.0,20T,-0.0460974188020851
4775,open,126.0,-0.0295288614928242,-0.0368646414565858,2.0,165.0,393.0,20T,-0.0460998744026381
4777,OHLC/4,62.0,-0.0213793472279142,-0.026147606904846,6.0,76.0,467.0,20T,-0.0461650190009087
4776,OHLC/4,62.0,-0.0213793472279142,-0.026147606904846,4.0,76.0,416.0,20T,-0.0461650190009087
4778,open,182.0,-0.0286510131646725,-0.0330734381243562,5.0,86.0,494.0,20T,-0.0461903112986696
4779,HLC/3,267.0,-0.0547504679053328,-0.0643055215843435,1.0,456.0,366.0,20T,-0.0461953268072116
4780,HLCC/4,208.0,-0.0289754022713344,-0.0396062179225388,5.0,145.0,97.0,20T,-0.0462129578167006
4781,open,223.0,-0.0327080899966295,-0.0431403722117528,2.0,161.0,393.0,20T,-0.046225225377671
4782,close,237.0,-0.0509273394404805,-0.0648597236317275,5.0,478.0,56.0,20T,-0.0462752860753004
4783,HLCC/4,274.0,-0.0583396831186694,-0.0607247799596809,4.0,476.0,70.0,20T,-0.0462909416896329
4784,HLC/3,186.0,-0.0243693061210738,-0.0384041920067229,4.0,84.0,393.0,20T,-0.0462923491848851
4785,close,237.0,-0.0506908813721609,-0.061270743247254,5.0,425.0,310.0,20T,-0.0463209711890589
4786,HLC/3,269.0,-0.0550492441113977,-0.0645137698219543,5.0,460.0,443.0,20T,-0.0463291078572012
4787,high,255.0,-0.0331075223967992,-0.042972859697646,3.0,182.0,152.0,20T,-0.0463524818295999
4788,HLC/3,278.0,-0.0543245998774341,-0.0573393840261866,4.0,335.0,326.0,20T,-0.0463660229580637
4789,OHLC/4,193.0,-0.0522724081175354,-0.063566916540669,2.0,498.0,479.0,20T,-0.0463669258278206
4791,close,238.0,-0.0511119845608806,-0.0650156626097423,6.0,476.0,19.0,20T,-0.0463682455745169
4790,close,238.0,-0.0511119845608806,-0.0650156626097423,5.0,463.0,13.0,20T,-0.0463682455745169
4792,HLCC/4,95.0,-0.0430623925895396,-0.0504058178295277,1.0,418.0,306.0,20T,-0.0463922622823387
4793,low,85.0,-0.0226476670069635,-0.0329055188857722,6.0,94.0,390.0,20T,-0.0463944115798225
4794,HLC/3,270.0,-0.0551971534370507,-0.0646166152931063,3.0,465.0,147.0,20T,-0.046395191610834
4795,HLC/3,270.0,-0.0551971534370507,-0.0646166152931063,4.0,446.0,357.0,20T,-0.046395191610834
4796,close,53.0,-0.0334982327693182,-0.0382514278404305,4.0,203.0,437.0,20T,-0.046407486811116
4797,low,265.0,-0.0567626088142352,-0.0586996967067291,3.0,465.0,38.0,20T,-0.0464094569337636
4798,OHLC/4,52.0,-0.0269907158778338,-0.03089801635466,6.0,133.0,357.0,20T,-0.046427512554361
4799,open,213.0,-0.0515444120241184,-0.0541718576148886,6.0,434.0,47.0,20T,-0.0464963940263791
4800,high,206.0,-0.0495306029857286,-0.0597123204793518,5.0,437.0,25.0,20T,-0.0465020565825151
4801,HLCC/4,277.0,-0.0581021304568466,-0.0618128763731852,2.0,448.0,181.0,20T,-0.0465025049091176
4802,close,234.0,-0.0509729024425956,-0.0616764836222907,4.0,414.0,485.0,20T,-0.0465089265239662
4803,HLCC/4,249.0,-0.0276203039151059,-0.0379894919267948,1.0,125.0,350.0,20T,-0.0465287148359658
4804,open,96.0,-0.0172098271905943,-0.0236102430245945,1.0,37.0,272.0,20T,-0.0465346247206205
4805,open,122.0,-0.050163259498709,-0.0558367026502837,6.0,479.0,179.0,20T,-0.0465446037756966
4806,HL/2,217.0,-0.0311952466154463,-0.0376665994363507,6.0,130.0,429.0,20T,-0.0465780278319991
4807,high,162.0,-0.0543257787240347,-0.0582017910056976,6.0,476.0,178.0,20T,-0.0465976586813532
4808,close,232.0,-0.0511590611968271,-0.0619454758537473,2.0,412.0,57.0,20T,-0.0466330741523532
4809,HLCC/4,93.0,-0.0435475811775659,-0.0506759786376266,2.0,403.0,393.0,20T,-0.0466488925310085
4810,low,98.0,-0.0483710554429029,-0.0583174854823382,5.0,446.0,117.0,20T,-0.0466547233069702
4811,low,267.0,-0.0573276689726694,-0.0591551777688721,1.0,469.0,295.0,20T,-0.0466830727113185
4812,low,267.0,-0.0573276689726694,-0.0591551777688721,5.0,474.0,353.0,20T,-0.0466830727113185
4813,HLC/3,138.0,-0.0370635194425904,-0.0624189664688445,1.0,380.0,374.0,20T,-0.0466915869952024
4814,low,81.0,-0.017525424740836,-0.0268939056334803,2.0,51.0,259.0,20T,-0.0466937470883441
4815,HL/2,151.0,-0.0244711750846213,-0.0364944551088418,4.0,87.0,233.0,20T,-0.0466941190709052
4816,close,118.0,-0.0277785836662279,-0.059116395367173,3.0,224.0,330.0,20T,-0.0466949496125214
4817,HLC/3,104.0,-0.0497838657174195,-0.0568483805209235,5.0,466.0,295.0,20T,-0.0467056841609099
4818,low,110.0,-0.0396209432611891,-0.0559283906538384,3.0,417.0,413.0,20T,-0.0467130604735078
4819,high,178.0,-0.0314038896467768,-0.04164206447554,4.0,172.0,323.0,20T,-0.0467236504094466
4820,HLC/3,172.0,-0.0192611306526152,-0.0331347235273592,2.0,64.0,376.0,20T,-0.0467406811459526
4821,open,269.0,-0.0318868223844388,-0.0400371387856022,1.0,134.0,78.0,20T,-0.0467435207978996
4822,close,294.0,-0.0462505485593248,-0.0794571319888843,5.0,496.0,446.0,20T,-0.0468600342317058
4823,HLCC/4,300.0,-0.0514225834424363,-0.0668720864873201,3.0,378.0,93.0,20T,-0.0469000537095993
4824,HLCC/4,300.0,-0.0514225834424363,-0.0668720864873201,3.0,371.0,198.0,20T,-0.0469000537095993
4825,HLCC/4,232.0,-0.0330361295626409,-0.042330550610131,2.0,166.0,191.0,20T,-0.04694884717342
4826,HLCC/4,98.0,-0.0434262885552621,-0.0518640638596104,3.0,381.0,206.0,20T,-0.0469669504988125
4827,OHLC/4,185.0,-0.0532991884146526,-0.0648055068921096,6.0,499.0,377.0,20T,-0.0469697145565001
4828,low,284.0,-0.0617362373135558,-0.0560115686693498,6.0,457.0,139.0,20T,-0.0469872162108634
4829,high,201.0,-0.0503473170484394,-0.0606325775806973,2.0,430.0,460.0,20T,-0.0469952279197846
4830,low,277.0,-0.0602876069114043,-0.0573977438472043,2.0,469.0,301.0,20T,-0.0469982161024829
4831,low,201.0,-0.0523957128069263,-0.0707717317908407,4.0,497.0,157.0,20T,-0.0470007226907629
4832,high,166.0,-0.0551215305163339,-0.0589525033713393,1.0,467.0,315.0,20T,-0.0470245338691626
4833,high,196.0,-0.0281656872135686,-0.0349718375853675,4.0,98.0,145.0,20T,-0.047088503662547
4834,low,150.0,-0.0243860520281477,-0.0389714997927417,5.0,95.0,174.0,20T,-0.0471079024387152
4835,HLC/3,68.0,-0.0261454040265716,-0.03128979403856,2.0,101.0,423.0,20T,-0.0471341859151301
4836,open,242.0,-0.0327505277720776,-0.039151866809029,2.0,130.0,99.0,20T,-0.0471985014461176
4837,high,170.0,-0.0279849071386911,-0.0341610806492499,4.0,89.0,336.0,20T,-0.0472008028073027
4838,HLCC/4,284.0,-0.0638894605981292,-0.0588299397306193,3.0,474.0,195.0,20T,-0.047213031338478
4839,HLCC/4,185.0,-0.0232462137441179,-0.0412221642433481,5.0,104.0,339.0,20T,-0.0472380433539925
4840,close,249.0,-0.0529500977646609,-0.0665371857444725,3.0,451.0,265.0,20T,-0.0472807274285128
4841,high,177.0,-0.0463356686762732,-0.0544502683675958,1.0,403.0,465.0,20T,-0.0473211092773194
4842,HLCC/4,275.0,-0.0401482607424994,-0.0574747828498467,4.0,206.0,85.0,20T,-0.0473478906128682
4843,HLCC/4,298.0,-0.0522599045915632,-0.0677253899838459,2.0,358.0,309.0,20T,-0.0473529595228201
4844,high,197.0,-0.0509853223677457,-0.061354687268153,4.0,423.0,58.0,20T,-0.0473795150420217
4845,low,214.0,-0.028013895838491,-0.0513330553127476,3.0,155.0,277.0,20T,-0.0473878983005201
4846,open,284.0,-0.0623738500605165,-0.0569205663748213,1.0,437.0,399.0,20T,-0.047402109933063
4847,low,93.0,-0.0497779980573768,-0.059519507113599,3.0,459.0,212.0,20T,-0.0474241713469055
4848,HLC/3,248.0,-0.0524062801028728,-0.0599302988419738,6.0,412.0,410.0,20T,-0.0474427183101725
4849,close,213.0,-0.0422945376292992,-0.0631356561282556,5.0,323.0,331.0,20T,-0.0474467340640841
4850,low,233.0,-0.0296469637314155,-0.0474271196060805,2.0,141.0,98.0,20T,-0.047454075977169
4851,close,210.0,-0.0341737951851319,-0.0652798559909457,3.0,218.0,335.0,20T,-0.0474866149633221
4852,open,239.0,-0.0516148012121685,-0.0577397610275333,2.0,337.0,68.0,20T,-0.0475171714609923
4853,HLCC/4,91.0,-0.0449015398863041,-0.0520969251037608,4.0,411.0,363.0,20T,-0.0475638556708749
4854,high,260.0,-0.0283724768251112,-0.0371872493862067,5.0,105.0,138.0,20T,-0.0475660578063471
4855,high,195.0,-0.051298633402729,-0.0617104873778207,5.0,429.0,479.0,20T,-0.0475679639834879
4856,HLC/3,99.0,-0.0512544009782542,-0.0583522337736778,1.0,450.0,105.0,20T,-0.0475733480076234
4857,open,216.0,-0.0533378501184981,-0.0560733983125871,5.0,337.0,202.0,20T,-0.047573484416311
4858,HLCC/4,55.0,-0.0271640680073197,-0.0305269761448971,6.0,111.0,241.0,20T,-0.0475927335269146
4859,HLCC/4,146.0,-0.0402011343947451,-0.0670719459888071,1.0,339.0,60.0,20T,-0.0476006703458376
4860,low,108.0,-0.0409910915221678,-0.0572502630560654,6.0,427.0,222.0,20T,-0.0476147600843182
4861,HLC/3,119.0,-0.0214472221968766,-0.0299680130309672,6.0,63.0,436.0,20T,-0.0476189074896513
4862,OHLC/4,145.0,-0.0471055311843953,-0.0546172907682547,5.0,309.0,154.0,20T,-0.0476303511334759
4863,HLC/3,134.0,-0.0384236787415216,-0.0639652296118313,2.0,377.0,418.0,20T,-0.0476429371332898
4864,HLC/3,121.0,-0.0247602336940325,-0.0420202691397778,3.0,109.0,187.0,20T,-0.0476521283414283
4865,low,76.0,-0.0183889435517149,-0.0294652205304831,1.0,60.0,128.0,20T,-0.0476758916089805
4866,high,297.0,-0.0581030424921757,-0.0622987797967141,2.0,375.0,23.0,20T,-0.0477089534403637
4867,HLC/3,237.0,-0.0278403950251337,-0.0376098493953174,3.0,94.0,397.0,20T,-0.0477533058619479
4868,high,193.0,-0.0516078593096343,-0.0620625003079541,2.0,430.0,237.0,20T,-0.0477538081139838
4869,HLC/3,98.0,-0.0236556849973773,-0.0288205369766579,6.0,74.0,241.0,20T,-0.0477807020289334
4870,low,270.0,-0.0472226805138864,-0.0578429191356902,1.0,314.0,273.0,20T,-0.0478064992962013
4871,HL/2,33.0,-0.0302917805403908,-0.0368252696224521,6.0,170.0,326.0,20T,-0.0478151589968084
4872,close,257.0,-0.0540827410434103,-0.0674390825762936,5.0,445.0,139.0,20T,-0.047829649790928
4873,HLCC/4,247.0,-0.0528677852923097,-0.0609273264819149,3.0,419.0,124.0,20T,-0.047843989386904
4875,HLCC/4,247.0,-0.0528677852923097,-0.0609273264819149,3.0,420.0,165.0,20T,-0.047843989386904
4874,HLCC/4,247.0,-0.0528677852923097,-0.0609273264819149,5.0,428.0,234.0,20T,-0.047843989386904
4876,high,192.0,-0.05176086982573,-0.0622370176453221,5.0,436.0,251.0,20T,-0.0478457190147315
4877,close,258.0,-0.0542132304869024,-0.0675407234232215,4.0,475.0,219.0,20T,-0.0478921223420812
4878,open,216.0,-0.0343689984897245,-0.0444280866166901,1.0,156.0,162.0,20T,-0.0479055313007229
4879,OHLC/4,144.0,-0.0475564696767632,-0.0550796485615139,6.0,309.0,395.0,20T,-0.0479163085519556
4880,open,296.0,-0.0522904433070272,-0.0553980944007409,1.0,319.0,19.0,20T,-0.0479255290152566
4881,HLCC/4,202.0,-0.0308819853853813,-0.0416088523542701,1.0,144.0,219.0,20T,-0.047987685128733
4882,open,152.0,-0.0505309599270334,-0.0575878720399365,3.0,331.0,277.0,20T,-0.047998101381016
4883,HL/2,192.0,-0.0503564030563779,-0.060999155124058,5.0,339.0,447.0,20T,-0.0479984272480807
4884,HLC/3,193.0,-0.0244744673185374,-0.0383494537484381,1.0,89.0,264.0,20T,-0.0480232424169996
4885,low,107.0,-0.041678985666509,-0.0579116476234322,2.0,421.0,261.0,20T,-0.0480633050200789
4886,close,205.0,-0.0341881329236683,-0.0560167977348329,2.0,210.0,298.0,20T,-0.0480699737770703
4887,HLCC/4,23.0,-0.0418200741910809,-0.0428816222016558,4.0,223.0,28.0,20T,-0.0480856950873289
4888,OHLC/4,209.0,-0.0446864092610923,-0.0519019073532068,5.0,224.0,399.0,20T,-0.0481060839384644
4889,high,296.0,-0.0589038617963554,-0.0631155495628138,3.0,384.0,64.0,20T,-0.0481356821142951
4890,HLCC/4,187.0,-0.0257614584052513,-0.0417502469341679,4.0,100.0,93.0,20T,-0.0481823092937638
4891,high,90.0,-0.0409761506166705,-0.050699286458951,1.0,322.0,53.0,20T,-0.0482290737712156
4892,high,105.0,-0.025698650380733,-0.0316421094554246,2.0,89.0,77.0,20T,-0.0482338146659051
4893,HLCC/4,5.0,-0.0433443057707472,-0.0446397585311943,3.0,325.0,464.0,20T,-0.0482348161175848
4894,HLCC/4,294.0,-0.0539262475775325,-0.0694238700877974,3.0,354.0,370.0,20T,-0.0482477159553952
4895,open,295.0,-0.0528444720228883,-0.0559570317735071,2.0,309.0,318.0,20T,-0.0482554025685016
4896,open,295.0,-0.0528444720228883,-0.0559570317735071,3.0,314.0,205.0,20T,-0.0482554025685016
4897,low,300.0,-0.0407677707574565,-0.0766409546142274,5.0,305.0,327.0,20T,-0.0482717959297022
4898,HLCC/4,275.0,-0.0361022906880996,-0.0577520194275322,2.0,198.0,393.0,20T,-0.0482871860857439
4899,open,194.0,-0.0545553160732262,-0.0573459358979648,4.0,433.0,249.0,20T,-0.0482926169980172
4900,open,243.0,-0.0552913334067426,-0.0637992455865473,4.0,416.0,247.0,20T,-0.0483289687697085
4901,close,209.0,-0.0436525977156748,-0.0647089983849369,1.0,338.0,384.0,20T,-0.0483442604180082
4902,open,19.0,-0.041387011073828,-0.0455400592104162,4.0,290.0,210.0,20T,-0.0483581451914414
4903,open,193.0,-0.0547046547338566,-0.0575047338628125,3.0,411.0,235.0,20T,-0.0483812175280857
4904,low,268.0,-0.048220041067397,-0.0589552531580236,2.0,310.0,351.0,20T,-0.0484473498353916
4905,low,268.0,-0.048220041067397,-0.0589552531580236,1.0,313.0,153.0,20T,-0.0484473498353916
4906,open,242.0,-0.0555040602200158,-0.0640323949756087,4.0,424.0,416.0,20T,-0.0484497446655442
4907,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,6.0,368.0,100.0,20T,-0.0484691135923633
4908,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,4.0,381.0,363.0,20T,-0.0484691135923633
4909,open,192.0,-0.0548529183897744,-0.0576625538771395,6.0,417.0,164.0,20T,-0.0484691463565962
4910,low,89.0,-0.051600782031246,-0.0613148794655247,3.0,455.0,256.0,20T,-0.0484739288512826
4911,low,89.0,-0.051600782031246,-0.0613148794655247,2.0,463.0,379.0,20T,-0.0484739288512826
4912,open,291.0,-0.0354130886376022,-0.0434640286412918,6.0,146.0,461.0,20T,-0.0484739601474732
4913,HLCC/4,25.0,-0.04224009233026,-0.0435046375236907,5.0,220.0,464.0,20T,-0.0484786704891156
4914,close,232.0,-0.0507418318620345,-0.0661014335208881,3.0,340.0,229.0,20T,-0.0484936989821667
4915,HLCC/4,48.0,-0.035062740522196,-0.0378731974499708,2.0,193.0,390.0,20T,-0.0485167938673841
4916,HL/2,202.0,-0.0571515743272229,-0.05885597206775,1.0,383.0,476.0,20T,-0.0485399380129833
4917,high,295.0,-0.0597057640613638,-0.0639334462459078,2.0,381.0,401.0,20T,-0.0485611030928487
4918,OHLC/4,119.0,-0.0220537740419834,-0.0276211783890203,1.0,58.0,31.0,20T,-0.0485617494799556
4919,open,241.0,-0.0557177880454358,-0.064266609715234,3.0,422.0,361.0,20T,-0.0485709291773952
4920,low,72.0,-0.0102816325973994,-0.0204524488229397,5.0,14.0,13.0,20T,-0.0486034031815833
4921,HLC/3,122.0,-0.0245750637024551,-0.0376847901943943,6.0,92.0,170.0,20T,-0.0486064772079507
4922,HL/2,210.0,-0.0583056124699177,-0.0616319873124149,4.0,420.0,467.0,20T,-0.0486282720020951
4923,open,285.0,-0.0711534329041107,-0.0622091735648454,1.0,498.0,208.0,20T,-0.0486416030562465
4924,open,282.0,-0.0644927836365562,-0.05959630751549,5.0,435.0,407.0,20T,-0.0486725286957256
4925,HL/2,198.0,-0.0454018547552908,-0.057726510849699,2.0,312.0,254.0,20T,-0.0486743910166885
4926,open,196.0,-0.0337512790234459,-0.0406952673010992,5.0,143.0,255.0,20T,-0.0486823060462705
4927,high,89.0,-0.0550291963769969,-0.0582545841043432,6.0,452.0,335.0,20T,-0.0486865042142564
4928,HL/2,201.0,-0.057416065524782,-0.059132818917484,5.0,369.0,16.0,20T,-0.0486908074054419
4929,open,240.0,-0.055932522812204,-0.0645018962792324,5.0,422.0,228.0,20T,-0.0486925243121545
4930,HLCC/4,39.0,-0.0248571670798273,-0.0273235642485933,2.0,88.0,194.0,20T,-0.0486944316453018
4931,low,83.0,-0.0207874022629355,-0.0295629991512629,5.0,66.0,87.0,20T,-0.0487044735613
4932,OHLC/4,204.0,-0.0547290193394377,-0.0621103141504346,4.0,388.0,54.0,20T,-0.0487102213473372
4933,HLC/3,131.0,-0.0420153182843398,-0.0655016253259376,3.0,316.0,369.0,20T,-0.0487120426827536
4934,HL/2,59.0,-0.029148505657154,-0.0287648467418026,2.0,105.0,231.0,20T,-0.0487288110760677
4935,HL/2,96.0,-0.0532206440082309,-0.0604925045239233,4.0,466.0,89.0,20T,-0.0487559995061881
4936,OHLC/4,257.0,-0.0457640328697087,-0.0576101294927313,4.0,335.0,379.0,20T,-0.0487706569415889
4937,close,230.0,-0.0512697322152595,-0.0667174689010227,1.0,335.0,255.0,20T,-0.0488119895176997
4938,open,232.0,-0.0538399438000034,-0.0600098915575155,2.0,347.0,253.0,20T,-0.0488138782417783
4939,HLCC/4,274.0,-0.036843535412212,-0.058521295225065,4.0,193.0,498.0,20T,-0.048830330331805
4940,high,299.0,-0.0613866464693397,-0.0678726017823697,3.0,360.0,44.0,20T,-0.0488624770163672
4941,high,299.0,-0.0613866464693397,-0.0678726017823697,1.0,386.0,293.0,20T,-0.0488624770163672
4942,low,253.0,-0.0497616128167253,-0.0586939369544848,2.0,336.0,225.0,20T,-0.0488857812517315
4943,HLC/3,241.0,-0.0278452612695317,-0.0411377497261863,1.0,110.0,330.0,20T,-0.0488874442325685
4944,close,25.0,-0.0343803418596372,-0.0405209196034387,4.0,197.0,361.0,20T,-0.0489128448974959
4945,OHLC/4,178.0,-0.0567401996552393,-0.0645142001349296,4.0,409.0,247.0,20T,-0.0489288924289224
4946,HLC/3,241.0,-0.054908010610942,-0.0628378062008158,2.0,432.0,132.0,20T,-0.0489529137576645
4947,HL/2,181.0,-0.0564767285659949,-0.0649297313945798,2.0,407.0,409.0,20T,-0.0489577036237414
4948,HLC/3,94.0,-0.019760978848758,-0.0238141411857111,5.0,39.0,330.0,20T,-0.0489998174459453
4949,HL/2,228.0,-0.0340817167057714,-0.0392734481162179,5.0,145.0,240.0,20T,-0.0490193696686355
4950,OHLC/4,236.0,-0.029202523599492,-0.0395674955979445,1.0,92.0,209.0,20T,-0.0490290004428647
4951,HLCC/4,230.0,-0.0511856212008267,-0.0677747262786479,6.0,338.0,451.0,20T,-0.0490416291867636
4952,HL/2,214.0,-0.0454006124543845,-0.0541405723592443,4.0,223.0,470.0,20T,-0.0490465650503827
4953,HLC/3,203.0,-0.0257901639814737,-0.0433147454313528,4.0,103.0,242.0,20T,-0.0491057006133468
4954,close,121.0,-0.044557827737859,-0.0700070636308133,3.0,500.0,461.0,20T,-0.0491228048232367
4955,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
4956,high,149.0,-0.0287265116410543,-0.0351566071818498,5.0,83.0,267.0,20T,-0.0492104441778365
4957,HLCC/4,269.0,-0.0544525535997906,-0.0608231960169797,5.0,334.0,452.0,20T,-0.0492186838676762
4958,HLC/3,286.0,-0.0394884697923795,-0.0604389988426078,4.0,217.0,201.0,20T,-0.0492325718785771
4959,low,203.0,-0.0477728191057395,-0.0627073150759455,2.0,334.0,79.0,20T,-0.0493006928257535
4960,open,235.0,-0.0570215066150018,-0.0656946320938241,3.0,419.0,457.0,20T,-0.049306728006438
4961,open,188.0,-0.0325520148623917,-0.0428527739673369,6.0,163.0,161.0,20T,-0.0493194724149556
4962,OHLC/4,21.0,-0.0421759859810003,-0.0474488272844699,1.0,227.0,365.0,20T,-0.0493341131910992
4963,OHLC/4,185.0,-0.0297572073348381,-0.0403514087773907,1.0,95.0,319.0,20T,-0.0493344500018745
4964,high,202.0,-0.0335191314018564,-0.04369813308285,3.0,165.0,442.0,20T,-0.0493389417732623
4965,low,124.0,-0.0279443174556276,-0.0326783266166808,4.0,89.0,180.0,20T,-0.0493979677493081
4966,HLC/3,238.0,-0.0400532498740099,-0.0557402614373672,6.0,216.0,441.0,20T,-0.0494007459780221
4967,open,243.0,-0.0295982117567344,-0.039176321600509,6.0,118.0,301.0,20T,-0.0494053700047965
4968,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
4969,high,122.0,-0.0558189856433936,-0.0569002804011075,6.0,435.0,120.0,20T,-0.04941892732008
4970,high,263.0,-0.0573947601665418,-0.0657262267992937,4.0,492.0,276.0,20T,-0.0494219990804716
4971,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
4972,HLC/3,254.0,-0.0550929943615753,-0.0647230122185297,1.0,417.0,238.0,20T,-0.0494931017296541
4973,open,228.0,-0.0550803452422584,-0.0612767868942802,1.0,360.0,440.0,20T,-0.0495296257425254
4974,OHLC/4,221.0,-0.029180233421504,-0.0417098975718724,6.0,98.0,45.0,20T,-0.0495574891990253
4975,HLCC/4,82.0,-0.0496786692869207,-0.0612633655472527,6.0,488.0,236.0,20T,-0.0495614037910844
4976,high,215.0,-0.0330816720798078,-0.0400178583062821,5.0,126.0,295.0,20T,-0.0495689486069309
4977,high,271.0,-0.0595144425300553,-0.0640418501574134,5.0,433.0,297.0,20T,-0.0495920513221193
4978,OHLC/4,94.0,-0.0143011482669567,-0.0194430246530701,3.0,18.0,33.0,20T,-0.0496435089176999
