,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
583,low,177.0,0.0150784716057826,0.0048109427245688,6.0,457.0,460.0,20T,0.0129589432478745
584,HLC/3,253.0,0.0130021262456251,0.0051942289868857,5.0,450.0,336.0,20T,0.0126537400473684
585,HLCC/4,144.0,0.014185334703919,0.0038794274056681,3.0,442.0,243.0,20T,0.0125594293109652
586,HLC/3,134.0,0.0182674348153417,0.0029258225687456,3.0,460.0,215.0,20T,0.0122030434132111
587,HLCC/4,153.0,0.0139143010828642,0.0031773262356039,4.0,441.0,274.0,20T,0.0116754932036845
588,close,283.0,0.0070354921601623,0.0071942987613204,4.0,340.0,7.0,20T,0.0114939173276799
589,HLCC/4,266.0,0.0114220103831792,0.0046647039463235,2.0,343.0,487.0,20T,0.0114263684110607
78,high,282.0,0.006673918521212502,0.005779454831963062,4.0,459.0,300.0,20T,0.010726859299604872
590,high,282.0,0.0066739185212125,0.005779454831963,3.0,449.0,450.0,20T,0.0107268592996048
591,OHLC/4,242.0,0.0075675835958211,0.0043212721856448,1.0,352.0,348.0,20T,0.0103597495292562
592,HL/2,129.0,0.0128306750816152,0.0005679276159429,3.0,71.0,176.0,20T,0.010161745850311
593,low,185.0,0.0128135998323983,0.0025922201015496,5.0,450.0,99.0,20T,0.0099882199009179
594,OHLC/4,238.0,0.0072995651824812,0.0040040578882256,1.0,349.0,286.0,20T,0.0099791163265249
595,OHLC/4,152.0,0.0124010983177109,0.0023458048203732,5.0,449.0,493.0,20T,0.0099634630382751
596,HL/2,234.0,0.0111200760938313,0.0008434418875436,3.0,93.0,189.0,20T,0.0098534359695152
597,high,257.0,0.0080286426947166,0.0034824523171683,1.0,497.0,119.0,20T,0.0096359032144598
598,OHLC/4,230.0,0.0068414764595876,0.0034475233054203,5.0,354.0,17.0,20T,0.0092906333577391
599,HL/2,255.0,0.0054547261951912,0.0024196074995538,2.0,358.0,176.0,20T,0.0076559472339359
600,HLCC/4,76.0,0.0053742207050532,0.0003245421104261,5.0,55.0,85.0,20T,0.0071548733314324
97,high,141.0,0.008353354455530598,0.0001983016248617136,6.0,447.0,294.0,20T,0.00390687840315423
601,OHLC/4,213.0,0.0030928590643651,0.0001923493117075,1.0,463.0,60.0,20T,0.0026133084572376
602,HL/2,231.0,0.0060650131190557,4.941103257811646e-05,1.0,491.0,238.0,20T,0.0021245578001945
603,HL/2,232.0,0.0034189453197678,7.316352345223401e-05,6.0,370.0,455.0,20T,0.0020412141086637
604,open,190.0,1.6942329535207873e-05,0.0011866823581153,5.0,451.0,366.0,20T,0.0008632816898557
605,OHLC/4,232.0,-0.0005603034285038,-0.0034465694338878,3.0,443.0,431.0,20T,-0.003869402033808
606,HLC/3,15.0,-0.0003687739971326,-0.0018017310543948,4.0,175.0,406.0,20T,-0.0041555132370472
607,HL/2,235.0,-0.0008527770977617,-0.0032114664560242,1.0,460.0,346.0,20T,-0.0043473044702986
608,open,199.0,-0.0027678708947113,-0.0014878980214198,5.0,469.0,475.0,20T,-0.0050888891536839
609,OHLC/4,237.0,-0.0014360441180274,-0.0043179353853806,5.0,464.0,487.0,20T,-0.0057084963203761
610,high,207.0,-0.0006983041055082,-0.0101933870780563,5.0,350.0,176.0,20T,-0.0062318072127569
611,HL/2,242.0,-0.0019691156269413,-0.0043157295930633,4.0,474.0,62.0,20T,-0.006340870734437
612,HL/2,258.0,-0.0030794933514528,-0.0055441667951979,2.0,455.0,373.0,20T,-0.0078191197282334
613,high,245.0,-0.0016784980573798,-0.0095280465063222,5.0,445.0,146.0,20T,-0.0079988010789136
614,HL/2,88.0,-0.0005741930453042,-0.0050889936915181,6.0,63.0,488.0,20T,-0.0080721170081695
615,OHLC/4,296.0,-0.0060788118871576,-0.0039947932368062,5.0,483.0,104.0,20T,-0.0087934037397367
616,OHLC/4,292.0,-0.0065064807881108,-0.0039606029812652,5.0,476.0,488.0,20T,-0.0089692300725891
617,HL/2,263.0,-0.004085121653912,-0.0065158490591258,5.0,473.0,305.0,20T,-0.0090666046829166
618,HL/2,288.0,-0.0074856468652479,-0.0037246668330129,3.0,461.0,235.0,20T,-0.009207850643235
619,HL/2,153.0,-0.002487778030744,-0.0101938220646766,6.0,494.0,489.0,20T,-0.0093275206333129
620,HLCC/4,249.0,-0.0018215944659788,-0.0140135818450168,5.0,484.0,160.0,20T,-0.0093479621146922
33,OHLC/4,253.0,-0.004026857494768342,-0.006893210305007995,6.0,472.0,105.0,20T,-0.00940812360741454
621,close,221.0,-0.0017409890872458,-0.0140699342692642,3.0,374.0,302.0,20T,-0.0094085423656324
622,open,115.0,-0.004173793163519,-0.0053814969356012,2.0,474.0,65.0,20T,-0.0094857688844449
623,HLC/3,288.0,-0.0051782250472541,-0.006042258586354,1.0,468.0,290.0,20T,-0.0095685490317992
624,HL/2,273.0,-0.0078519576067158,-0.0042424323168974,5.0,446.0,175.0,20T,-0.0097705039944683
625,HL/2,8.0,-0.0025228431319918,-0.003134682092902,2.0,158.0,388.0,20T,-0.0097721153753748
626,HL/2,275.0,-0.0082777763787424,-0.0046205948208551,2.0,450.0,221.0,20T,-0.0102311205711088
627,high,257.0,-0.0035500176480712,-0.0110561647453182,3.0,459.0,37.0,20T,-0.0107893429365361
628,high,259.0,-0.0032269398713017,-0.0130067537925899,2.0,429.0,317.0,20T,-0.0112584750542718
629,low,283.0,-0.003484300912644,-0.0098555566853589,2.0,279.0,347.0,20T,-0.0114749243334469
630,OHLC/4,277.0,-0.0091341926347304,-0.0067101650351055,2.0,466.0,216.0,20T,-0.0119725630590963
631,OHLC/4,277.0,-0.0091341926347304,-0.0067101650351055,4.0,472.0,120.0,20T,-0.0119725630590963
632,HLCC/4,133.0,-0.0028868718907449,-0.0176736382955926,1.0,458.0,499.0,20T,-0.0120155631553209
633,HLCC/4,256.0,-0.0035331649404107,-0.015853823168506,1.0,492.0,310.0,20T,-0.0121473804467247
634,low,181.0,-0.0059184528623509,-0.0110955497417267,1.0,496.0,22.0,20T,-0.0122510040384137
635,HLCC/4,136.0,-0.0030459074261377,-0.0178319948738753,3.0,452.0,395.0,20T,-0.0122686991182086
636,OHLC/4,100.0,-0.0051654562606721,-0.0099319145948572,4.0,442.0,341.0,20T,-0.0122691569433266
637,HLCC/4,257.0,-0.0037723406436134,-0.0161110446982443,1.0,491.0,152.0,20T,-0.0124823070415995
638,close,198.0,-0.002788959174892,-0.0243448448369304,1.0,472.0,282.0,20T,-0.0126762308866465
639,low,104.0,-0.0018438014189284,-0.0223829668957144,6.0,336.0,34.0,20T,-0.0127311392155327
640,HLC/3,202.0,-0.0032128223972277,-0.0226955051977147,2.0,465.0,313.0,20T,-0.0129812329253605
10,HLCC/4,145.0,-0.0035375544637609676,-0.018298689816154748,3.0,455.0,146.0,20T,-0.013007705102033914
641,HL/2,295.0,-0.0118201410862625,-0.0068087696906715,6.0,435.0,30.0,20T,-0.0134154173017324
642,OHLC/4,120.0,-0.0050634383130753,-0.0157117265387062,3.0,483.0,91.0,20T,-0.0139331544301382
643,high,290.0,-0.0036298730023232,-0.0114621417162174,2.0,163.0,262.0,20T,-0.0140034070593185
644,open,267.0,-0.0105362999028948,-0.0088754201505521,3.0,440.0,56.0,20T,-0.0141036904212893
645,close,280.0,-0.0109578654425087,-0.008999577819852,3.0,449.0,265.0,20T,-0.0143556584881895
646,HLC/3,155.0,-0.0049328154329438,-0.0173583656281396,4.0,414.0,191.0,20T,-0.0150737472794153
647,close,51.0,-0.0035619102197477,-0.0044573526509506,6.0,60.0,407.0,20T,-0.0151726305016747
648,HLC/3,150.0,-0.0050678875599233,-0.0205129574674449,6.0,450.0,478.0,20T,-0.0152327409251138
649,high,220.0,-0.0031581769869076,-0.0144802018172787,1.0,174.0,28.0,20T,-0.015408736274867
650,high,300.0,-0.0054154566099552,-0.0160290362834798,2.0,231.0,107.0,20T,-0.0158647576201126
80,HLC/3,126.0,-0.007969388403156167,-0.019229454882746952,1.0,482.0,451.0,20T,-0.017336321853737978
651,high,218.0,-0.0042916236656473,-0.0156173583322516,6.0,178.0,421.0,20T,-0.0175027543627471
652,HL/2,269.0,-0.0053677099937258,-0.0134393011228735,1.0,138.0,90.0,20T,-0.0176330094522422
653,HLC/3,210.0,-0.0078519704887626,-0.0256658883437595,4.0,475.0,65.0,20T,-0.0182173584894589
654,high,247.0,-0.0048086911247603,-0.0120370114917522,6.0,94.0,16.0,20T,-0.0183069982837679
655,HLC/3,292.0,-0.0167047781085261,-0.0136829193259861,5.0,483.0,378.0,20T,-0.0185663202073131
656,high,134.0,-0.0099305137319032,-0.0170378175412974,2.0,443.0,146.0,20T,-0.0185947249465787
657,HLCC/4,121.0,-0.0047417617718056,-0.0299813747856329,5.0,420.0,360.0,20T,-0.018700348582191
658,HL/2,161.0,-0.0100563509772136,-0.0192711641939455,3.0,460.0,446.0,20T,-0.0187474597705561
659,HLCC/4,219.0,-0.0089532575051441,-0.02513397872534,1.0,448.0,113.0,20T,-0.0188996831966377
660,HL/2,107.0,-0.0116965869340887,-0.016156081355518,4.0,455.0,15.0,20T,-0.0189481099037342
661,close,8.0,-0.007875386425737,-0.0151254584998579,5.0,292.0,328.0,20T,-0.019045957236516
662,HLC/3,103.0,-0.0119209467871127,-0.0164031424471743,1.0,469.0,282.0,20T,-0.0191652035205906
663,HLC/3,226.0,-0.0099335223865699,-0.0251613096888502,2.0,450.0,270.0,20T,-0.0195727834380324
664,open,151.0,-0.014406852274476,-0.01540155904767,1.0,491.0,447.0,20T,-0.0196127082687939
665,open,150.0,-0.0067850442427228,-0.0137371887174098,1.0,172.0,80.0,20T,-0.0196979697839062
666,HLC/3,227.0,-0.0101525915744079,-0.0253766227825648,6.0,471.0,421.0,20T,-0.0197716993564542
667,low,264.0,-0.0185595170061092,-0.0140171333047833,5.0,483.0,84.0,20T,-0.0198357690328187
668,OHLC/4,77.0,-0.003153262283946,-0.0089137890775562,6.0,34.0,94.0,20T,-0.0199854345892718
669,HLCC/4,102.0,-0.0080438680063169,-0.0252596633920164,3.0,474.0,69.0,20T,-0.0201056211668582
670,HLC/3,133.0,-0.0058982294382085,-0.0304208527548445,4.0,405.0,29.0,20T,-0.0202092544805909
671,OHLC/4,197.0,-0.0096565603670855,-0.023115316464555,3.0,374.0,412.0,20T,-0.0203939789484916
672,OHLC/4,195.0,-0.0105781368214838,-0.0241392138970038,5.0,358.0,279.0,20T,-0.0213290723086215
673,HLC/3,38.0,-0.0085036066710612,-0.0110430956006304,5.0,158.0,64.0,20T,-0.021375147078805
674,low,269.0,-0.0205735993161882,-0.0158322655993823,5.0,488.0,3.0,20T,-0.0213792040830962
675,HLCC/4,265.0,-0.0163194728179538,-0.0211499032815024,3.0,415.0,403.0,20T,-0.0217960898011259
676,low,298.0,-0.009315596207908,-0.0371863562785335,6.0,395.0,72.0,20T,-0.0218225339938521
677,close,214.0,-0.0124743168848745,-0.0266758247838043,5.0,473.0,311.0,20T,-0.0220002796993324
678,open,291.0,-0.0151927946648623,-0.0176509196186222,5.0,325.0,16.0,20T,-0.0220540488527528
679,close,293.0,-0.0067812844409527,-0.0285013583212273,4.0,195.0,394.0,20T,-0.02212017280863
680,OHLC/4,121.0,-0.0152607127417245,-0.0197555526809702,3.0,449.0,97.0,20T,-0.0221405718699409
681,open,153.0,-0.0138199005497372,-0.0172149026000801,1.0,407.0,79.0,20T,-0.0222018470500781
682,HLC/3,71.0,-0.0048072911962224,-0.0105103813939581,6.0,48.0,389.0,20T,-0.0223175848933772
683,high,220.0,-0.0080312110593922,-0.0159059702069661,5.0,149.0,149.0,20T,-0.0224013723765998
684,HL/2,245.0,-0.0091026982408712,-0.0134354377151774,3.0,126.0,213.0,20T,-0.0224080086979266
685,open,266.0,-0.0127312801003829,-0.0212735223301384,1.0,234.0,463.0,20T,-0.0224898688237522
686,high,128.0,-0.0147683406584929,-0.0168192532767963,2.0,412.0,295.0,20T,-0.0225233031013149
687,HLCC/4,235.0,-0.0139258390062263,-0.0280769176170644,6.0,478.0,330.0,20T,-0.0227211696371922
688,OHLC/4,294.0,-0.0137207889758759,-0.0194317444856311,5.0,237.0,243.0,20T,-0.022722067773077
689,open,153.0,-0.0144179554895712,-0.0177902556257758,5.0,433.0,104.0,20T,-0.0227657117938278
690,HLCC/4,248.0,-0.015018848938401,-0.0268018065371066,3.0,476.0,351.0,20T,-0.0229424956104487
691,HLCC/4,224.0,-0.0160514260296872,-0.0256391760030149,5.0,371.0,134.0,20T,-0.0231124674939976
692,OHLC/4,129.0,-0.0160492795959797,-0.0222414464894696,1.0,472.0,9.0,20T,-0.0234228834510981
693,HLCC/4,211.0,-0.0167096110506906,-0.026136150764516,4.0,370.0,464.0,20T,-0.0235745316852652
694,HLC/3,247.0,-0.0153635952568775,-0.0287492951237185,3.0,473.0,189.0,20T,-0.0236635794139765
695,close,249.0,-0.0099091383796815,-0.026252553621988,2.0,233.0,487.0,20T,-0.0238270493171522
696,HLCC/4,217.0,-0.0171313346341756,-0.0264325009493026,4.0,360.0,299.0,20T,-0.0238607213988137
697,HLC/3,249.0,-0.0157453926006519,-0.0291235799569668,4.0,471.0,385.0,20T,-0.0239610862508931
698,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,6.0,470.0,195.0,20T,-0.0239692625749189
699,HLC/3,105.0,-0.0176915438355318,-0.021768733866162,5.0,468.0,162.0,20T,-0.0240233628632552
700,HLC/3,237.0,-0.0064821739980386,-0.0205659972353305,3.0,96.0,108.0,20T,-0.0240234069916914
701,OHLC/4,134.0,-0.0175807590744534,-0.0246495227766747,3.0,488.0,296.0,20T,-0.0240251092994294
702,HLC/3,4.0,-0.0155867918344152,-0.0176378707700251,5.0,305.0,204.0,20T,-0.0242699423697626
703,high,99.0,-0.0061519401548724,-0.0123711154200819,5.0,57.0,53.0,20T,-0.0244478532407925
704,OHLC/4,292.0,-0.025326378538042,-0.0192995243889185,4.0,432.0,453.0,20T,-0.0244763686108604
705,HLC/3,157.0,-0.0135859771163146,-0.0322756895221055,1.0,471.0,371.0,20T,-0.0246120870024661
706,OHLC/4,176.0,-0.0091360304326012,-0.0192957522048612,4.0,140.0,124.0,20T,-0.024749849783268
707,close,248.0,-0.0107726296076606,-0.0271555971606178,4.0,226.0,389.0,20T,-0.0247777277271405
708,open,278.0,-0.0190110850411134,-0.0200346653023093,1.0,326.0,496.0,20T,-0.0247903692624376
709,low,278.0,-0.0071414914328348,-0.0206718463524018,1.0,113.0,30.0,20T,-0.024854241222564
29,close,216.0,-0.014158884891184071,-0.035207238348524864,4.0,491.0,473.0,20T,-0.02517311713056838
710,low,299.0,-0.0123608461673594,-0.0443943169748198,1.0,378.0,41.0,20T,-0.0254389361321163
711,HL/2,158.0,-0.0216207981709881,-0.0242150256743338,3.0,489.0,183.0,20T,-0.0255879530363656
712,open,277.0,-0.0195467605441807,-0.0217079663321193,5.0,327.0,139.0,20T,-0.0256991035594006
713,high,251.0,-0.0152746630541994,-0.022505857090375,6.0,236.0,230.0,20T,-0.0258074879563897
714,high,251.0,-0.0152746630541994,-0.022505857090375,5.0,226.0,160.0,20T,-0.0258074879563897
715,high,42.0,-0.0067079617412326,-0.0132271767438242,3.0,68.0,87.0,20T,-0.0258198166838583
716,high,221.0,-0.0104715909922204,-0.0185312833429259,4.0,145.0,304.0,20T,-0.0259449930633351
717,high,238.0,-0.0186121807065435,-0.0279493361261559,1.0,407.0,432.0,20T,-0.0260544888904507
718,low,295.0,-0.0095844239319159,-0.0310593936165068,3.0,173.0,335.0,20T,-0.0264271436655599
20,open,179.0,-0.009915814352229387,-0.017560777592167724,2.0,85.0,54.0,20T,-0.02642769777821402
719,low,99.0,-0.0087606695779636,-0.0146379003288551,2.0,91.0,171.0,20T,-0.0264317667255496
720,open,271.0,-0.0262068330166197,-0.0277750066640835,6.0,497.0,222.0,20T,-0.0266489859030048
721,high,234.0,-0.019502720506338,-0.0289079315045869,1.0,434.0,96.0,20T,-0.0267627278019714
722,open,273.0,-0.0209301632447723,-0.0230995110279438,2.0,327.0,45.0,20T,-0.0268418100027601
723,low,183.0,-0.0152152391662235,-0.0337622495434434,3.0,343.0,77.0,20T,-0.026925550117796
724,HL/2,26.0,-0.0070180430618456,-0.0120396723452636,4.0,61.0,169.0,20T,-0.0269632906890511
725,HL/2,196.0,-0.0124787090713678,-0.0211217878355008,5.0,175.0,157.0,20T,-0.0271584288989149
726,HL/2,117.0,-0.0220348201940121,-0.0260727533204507,3.0,465.0,2.0,20T,-0.0274494071577732
727,HL/2,123.0,-0.0233313153992138,-0.0281285863646401,4.0,499.0,2.0,20T,-0.0275896190072175
728,high,128.0,-0.0203024791995529,-0.0226759504875633,1.0,431.0,85.0,20T,-0.0276667068639434
729,OHLC/4,212.0,-0.0110082430409677,-0.0185615152125266,3.0,111.0,304.0,20T,-0.0276984154365089
730,HL/2,191.0,-0.0181700037308499,-0.0308745498947375,2.0,373.0,133.0,20T,-0.0277276512308941
731,HLC/3,99.0,-0.0092683938020052,-0.0131157788422781,4.0,66.0,49.0,20T,-0.0277611259819552
732,OHLC/4,140.0,-0.0075272321176803,-0.0200998269397769,6.0,69.0,429.0,20T,-0.027799607042014
733,close,85.0,-0.0166454569394115,-0.0260358973129881,4.0,340.0,413.0,20T,-0.0278791433733641
734,HL/2,288.0,-0.0293508503476411,-0.0265692566382149,6.0,481.0,448.0,20T,-0.0279502721577764
735,HLCC/4,100.0,-0.0177897828920336,-0.0267455212861924,4.0,424.0,191.0,20T,-0.0279721929646249
736,close,277.0,-0.0267064408391446,-0.0258664147080064,3.0,407.0,131.0,20T,-0.0280651526896051
737,HL/2,114.0,-0.0228902389884127,-0.0269222472135833,1.0,472.0,366.0,20T,-0.0280988176035473
738,HLC/3,162.0,-0.0071598820380617,-0.0277538417559671,1.0,82.0,137.0,20T,-0.0281286571223792
739,OHLC/4,297.0,-0.0208517630283555,-0.0267434911390917,4.0,296.0,375.0,20T,-0.0281496904884455
740,low,173.0,-0.0165893808594369,-0.035583319620098,6.0,357.0,67.0,20T,-0.0282024439869963
741,low,157.0,-0.0227263225816838,-0.0301451380599368,6.0,451.0,28.0,20T,-0.0285589204693374
742,HLCC/4,111.0,-0.0210796198466364,-0.0353153080171945,3.0,494.0,487.0,20T,-0.0287734486229435
743,HLCC/4,50.0,-0.0126326380380174,-0.0126588019853839,4.0,90.0,54.0,20T,-0.0288398262348612
744,HL/2,264.0,-0.0271664340234231,-0.0319211031657967,5.0,483.0,292.0,20T,-0.0289571746836736
92,open,220.0,-0.013532981854274196,-0.023224649627684092,1.0,134.0,435.0,20T,-0.029049974645429348
745,OHLC/4,118.0,-0.0092978272376778,-0.0144280100535207,6.0,56.0,321.0,20T,-0.0291162368712159
746,OHLC/4,227.0,-0.0113926434386598,-0.0217030713357281,4.0,104.0,276.0,20T,-0.02913277811018
747,HL/2,122.0,-0.0263354184682645,-0.0263578269901631,3.0,446.0,460.0,20T,-0.029235965618092
748,OHLC/4,182.0,-0.0253444631367123,-0.031681415224706,3.0,434.0,213.0,20T,-0.0295084150001065
749,low,292.0,-0.0170338396019728,-0.0478951036381976,5.0,376.0,142.0,20T,-0.0296654688362091
750,HLC/3,213.0,-0.0237005847032105,-0.0344895854469523,1.0,363.0,403.0,20T,-0.0296846776805588
751,OHLC/4,180.0,-0.0211074768036322,-0.0333144487237315,4.0,364.0,92.0,20T,-0.0298963050430297
752,HL/2,271.0,-0.0291182689720289,-0.0338038421673557,3.0,496.0,75.0,20T,-0.0302062317441553
753,high,243.0,-0.0208049218358656,-0.0280281306557685,1.0,235.0,186.0,20T,-0.0307782135575494
754,HL/2,165.0,-0.0245768137216909,-0.0351834591289945,1.0,468.0,258.0,20T,-0.0308636778228448
36,close,28.0,-0.022607037742753196,-0.019287009700714286,5.0,237.0,254.0,20T,-0.030950843573624206
755,low,288.0,-0.0187434683344284,-0.0496731060347087,1.0,350.0,22.0,20T,-0.0310008606355225
756,low,179.0,-0.0115640777602945,-0.0323149986405858,4.0,155.0,352.0,20T,-0.0310361882514964
757,HL/2,292.0,-0.0236903425495109,-0.0287885868586645,4.0,224.0,95.0,20T,-0.0310752612219998
758,high,176.0,-0.026531521832366,-0.0335715397977787,1.0,460.0,385.0,20T,-0.0311700462426943
759,OHLC/4,194.0,-0.0276822069216624,-0.0348923379383584,2.0,434.0,450.0,20T,-0.0313829370970479
760,low,222.0,-0.025446783350516,-0.0387011297917134,4.0,439.0,131.0,20T,-0.0315865484084334
761,HL/2,166.0,-0.0257734183202472,-0.0361938934286667,4.0,469.0,200.0,20T,-0.031654010908079
762,HLCC/4,32.0,-0.0206642168836503,-0.0213765372377425,6.0,233.0,255.0,20T,-0.0316832410237812
763,close,65.0,-0.0118840236838207,-0.0146309335792877,5.0,61.0,450.0,20T,-0.0317456670320772
764,HLC/3,225.0,-0.0258986386291727,-0.0386673508461637,5.0,347.0,91.0,20T,-0.0317631655179927
765,low,219.0,-0.0256169114282878,-0.041866761784995,2.0,445.0,409.0,20T,-0.0318057614697841
766,open,126.0,-0.0085915930992208,-0.0151852134415255,1.0,36.0,28.0,20T,-0.0318651103899921
25,HLC/3,235.0,-0.02626256385625052,-0.038860391312170575,5.0,344.0,436.0,20T,-0.03196426749275293
767,HLC/3,250.0,-0.0265036709031795,-0.038838816034629,2.0,361.0,2.0,20T,-0.0320558524429173
768,OHLC/4,91.0,-0.0094995100580113,-0.0135477090281531,4.0,38.0,93.0,20T,-0.0320579448594534
769,close,44.0,-0.0193276623866365,-0.0178846818563534,2.0,175.0,339.0,20T,-0.0321349228040825
770,low,158.0,-0.0131578864024462,-0.0316963412612599,4.0,174.0,185.0,20T,-0.0321930223603249
771,close,233.0,-0.0226098469564416,-0.0378189328853254,4.0,331.0,75.0,20T,-0.0324605316179163
772,high,32.0,-0.007260049669483,-0.0126789200489449,1.0,32.0,352.0,20T,-0.032472939122693
773,high,196.0,-0.0293176995863025,-0.0375337185370752,4.0,414.0,311.0,20T,-0.0327768454908885
774,OHLC/4,148.0,-0.0205824078554256,-0.0372536535695543,5.0,417.0,469.0,20T,-0.0327949994316805
775,close,271.0,-0.0328738407309252,-0.0362113132284659,5.0,448.0,14.0,20T,-0.0329310308301448
776,low,186.0,-0.0276055221676157,-0.0404818439742155,4.0,443.0,487.0,20T,-0.0329459531962499
777,high,112.0,-0.027650494239844,-0.0327630745029494,6.0,443.0,226.0,20T,-0.03309145372922
778,high,194.0,-0.0297888047481246,-0.0380460804688033,3.0,413.0,206.0,20T,-0.0331007366814351
779,HLCC/4,296.0,-0.0301695537317272,-0.0403555254028237,2.0,327.0,175.0,20T,-0.0331790832587961
780,high,139.0,-0.0274920402591166,-0.0294955429122469,6.0,411.0,80.0,20T,-0.0334123533635132
781,close,297.0,-0.0173237427813537,-0.0388710158500805,1.0,199.0,36.0,20T,-0.0335339887881785
14,close,270.0,-0.03392595623513375,-0.03759002836862733,4.0,472.0,4.0,20T,-0.03369576612958831
782,open,244.0,-0.0259362509750276,-0.0351470521816287,5.0,307.0,398.0,20T,-0.0337040273752968
783,high,237.0,-0.0248933925182083,-0.0321073338058977,1.0,229.0,390.0,20T,-0.0341889774326333
784,HLCC/4,275.0,-0.035428938876796,-0.0352982074976056,3.0,327.0,390.0,20T,-0.0342047897343532
785,HLCC/4,81.0,-0.0128830815010163,-0.0200614169762078,4.0,78.0,268.0,20T,-0.0342900921693396
786,close,105.0,-0.02353860316737,-0.0440205859163505,3.0,485.0,15.0,20T,-0.0346071232071519
787,open,229.0,-0.0162237051076809,-0.024324340961849,5.0,90.0,124.0,20T,-0.0347135474287196
788,OHLC/4,52.0,-0.0163050465168476,-0.019796523443784,5.0,121.0,316.0,20T,-0.0349270281297738
789,OHLC/4,136.0,-0.0204920562131508,-0.0358057214161531,2.0,217.0,168.0,20T,-0.0356979452226849
790,HL/2,177.0,-0.0169090406727258,-0.0259480093671105,3.0,106.0,13.0,20T,-0.0361866952883714
791,HLC/3,151.0,-0.033377499125281,-0.0453442982185671,6.0,494.0,312.0,20T,-0.036450947248189
792,OHLC/4,182.0,-0.017058406100554,-0.027505950700177,1.0,94.0,96.0,20T,-0.0365426032670091
52,open,234.0,-0.029788161805712414,-0.03902117859770972,4.0,308.0,430.0,20T,-0.03654807093145635
793,open,249.0,-0.0239661695936208,-0.0322170290689055,5.0,177.0,353.0,20T,-0.0366962227816594
794,HLC/3,105.0,-0.0365267903180357,-0.0431041209671053,6.0,496.0,480.0,20T,-0.0369340353831036
795,high,243.0,-0.0208295002890547,-0.0295185477193909,6.0,151.0,462.0,20T,-0.0369427507779088
796,high,179.0,-0.0205348151538168,-0.0310412218459144,4.0,182.0,174.0,20T,-0.0370828579468549
797,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,480.0,6.0,20T,-0.0374826225501399
798,close,76.0,-0.0147660347562395,-0.0180791750252018,1.0,51.0,84.0,20T,-0.0375291932447237
799,close,254.0,-0.0328994594117228,-0.0424402162819983,6.0,326.0,339.0,20T,-0.0375765279446251
800,OHLC/4,155.0,-0.0279989161366912,-0.0431387534514697,5.0,404.0,206.0,20T,-0.0375970551313462
801,close,222.0,-0.0358231330361976,-0.0476950449356326,2.0,470.0,453.0,20T,-0.0379544121076311
802,close,251.0,-0.033924760669575,-0.0436047353017037,2.0,330.0,101.0,20T,-0.0383069887849037
803,open,214.0,-0.033402796701941,-0.0405233728961596,3.0,305.0,323.0,20T,-0.0384514364764502
804,HL/2,295.0,-0.037551326263274,-0.0508942523542602,2.0,391.0,105.0,20T,-0.0385601242505574
805,close,262.0,-0.0418880698572706,-0.0456654679682226,5.0,451.0,82.0,20T,-0.0385714979643084
806,high,252.0,-0.019989920814079,-0.0272534216045613,2.0,108.0,343.0,20T,-0.0386526544821495
807,HLCC/4,253.0,-0.037022854128476,-0.0493294927728641,1.0,427.0,172.0,20T,-0.0388068901581007
808,open,125.0,-0.021293791692438,-0.0293355868573053,3.0,153.0,390.0,20T,-0.0388679717594248
809,HL/2,145.0,-0.0290793786489918,-0.046122672367666,1.0,426.0,250.0,20T,-0.0389329597274521
810,OHLC/4,135.0,-0.0380369197617727,-0.045647720120238,3.0,448.0,306.0,20T,-0.0389374748061313
811,OHLC/4,161.0,-0.0391611752424074,-0.0471914111228736,3.0,495.0,60.0,20T,-0.0389603532815804
812,HLCC/4,62.0,-0.0123603376377611,-0.0187593630396038,1.0,42.0,278.0,20T,-0.0390088184367242
813,high,74.0,-0.0316567399186548,-0.0340859511139407,6.0,312.0,227.0,20T,-0.0392412841210198
814,low,86.0,-0.017486956997269,-0.022570839022775,3.0,85.0,297.0,20T,-0.0393182538318849
815,HL/2,247.0,-0.024634528624156,-0.0329661993344121,4.0,143.0,332.0,20T,-0.0398629327105234
816,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,5.0,423.0,208.0,20T,-0.039893853191964
817,HLC/3,240.0,-0.0387191701336079,-0.0512438718693382,3.0,440.0,227.0,20T,-0.039893853191964
818,open,250.0,-0.0424209736909641,-0.0470150987567608,3.0,406.0,377.0,20T,-0.039962807211054
819,low,280.0,-0.0219675339613605,-0.0382785639602741,5.0,152.0,385.0,20T,-0.0399806801884571
820,HL/2,41.0,-0.0170555455089674,-0.02314097054067,5.0,98.0,415.0,20T,-0.0401510595763961
821,close,242.0,-0.0369768479356983,-0.0470749343556896,2.0,334.0,258.0,20T,-0.0404421655212315
822,open,243.0,-0.0433091947454829,-0.0479923954114772,5.0,413.0,198.0,20T,-0.0405167098600552
823,HLC/3,229.0,-0.0400817124248821,-0.0530629351802883,4.0,436.0,108.0,20T,-0.0408284135560792
824,high,251.0,-0.0251823616789489,-0.0314556265730548,6.0,135.0,389.0,20T,-0.0408411299893729
