,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1807,open,232.0,0.0134964993522789,0.005842440684552,5.0,102.0,164.0,20T,0.0205464144920668
1808,OHLC/4,60.0,0.0131948751490147,0.0086738582209034,6.0,202.0,248.0,20T,0.0203837041823162
1809,OHLC/4,60.0,0.0131948751490147,0.0086738582209034,4.0,193.0,191.0,20T,0.0203837041823162
1810,low,36.0,0.0150060490654407,0.0019207063504381,1.0,48.0,444.0,20T,0.0202943483527954
1811,HL/2,265.0,0.0133051959759487,0.0194736112667214,1.0,432.0,187.0,20T,0.0202397860242646
1812,close,206.0,0.0222294650243608,0.0035116233398312,6.0,104.0,121.0,20T,0.0202261986231301
1813,open,205.0,0.0160320510694751,0.0115513807602626,6.0,330.0,237.0,20T,0.0201229611089862
1814,open,250.0,0.017891546185319,0.0158621834946669,3.0,491.0,174.0,20T,0.0199552094993138
1815,high,147.0,0.0115742617752823,0.0052614788116833,6.0,77.0,323.0,20T,0.0199303454453551
1816,high,228.0,0.0157965678423112,0.0091409451907946,3.0,222.0,398.0,20T,0.0198296873687262
1817,low,141.0,0.0223357649962032,0.011306873987789,3.0,448.0,294.0,20T,0.0196406058141624
1818,open,271.0,0.0174419984131572,0.0153870089975411,2.0,454.0,465.0,20T,0.0195870708346105
1819,HLCC/4,82.0,0.0090644127470743,0.0037062399099017,1.0,47.0,435.0,20T,0.0195377879561608
1820,OHLC/4,77.0,0.0103455499036737,0.0049966908391603,2.0,91.0,135.0,20T,0.0194345639618872
1821,high,249.0,0.0145329306580985,0.0044739099180354,2.0,101.0,94.0,20T,0.0191493805895669
1822,low,222.0,0.0220053936658504,0.0104634095560728,5.0,461.0,168.0,20T,0.0190447177470431
1823,open,254.0,0.0167424502130996,0.0147321337347019,5.0,483.0,350.0,20T,0.0190435349237208
1824,HL/2,91.0,0.0075431229359189,0.0041886650723499,1.0,47.0,468.0,20T,0.0189095066473698
1825,high,208.0,0.017134455284751,0.0122608768509884,3.0,498.0,101.0,20T,0.0188732751040687
1826,high,208.0,0.017134455284751,0.0122608768509884,5.0,488.0,224.0,20T,0.0188732751040687
1827,low,282.0,0.0094316517059093,0.0208692282103859,2.0,411.0,93.0,20T,0.0188447777543595
1828,low,223.0,0.0217240338706364,0.0101896268966325,5.0,459.0,434.0,20T,0.0187963418970385
1829,low,281.0,0.0092531865932079,0.0206042223572741,5.0,410.0,245.0,20T,0.018645562441607
1830,OHLC/4,167.0,0.0127253409875394,0.0031675842316743,1.0,63.0,196.0,20T,0.0186139779239438
1831,OHLC/4,7.0,0.0070265327245421,0.008216922435559,5.0,170.0,315.0,20T,0.0184059401445305
1832,HL/2,259.0,0.0112742603623482,0.0172083723385492,4.0,432.0,214.0,20T,0.0183791720898301
1833,HL/2,259.0,0.0112742603623482,0.0172083723385492,3.0,430.0,446.0,20T,0.0183791720898301
1834,open,182.0,0.0138356065706472,0.0149493271677503,6.0,500.0,348.0,20T,0.0183758329892581
1835,high,211.0,0.0165006110762496,0.0116353567240572,5.0,500.0,333.0,20T,0.0183151256724863
1836,low,204.0,0.0145257979803962,0.0039895152583694,4.0,88.0,50.0,20T,0.0181983140963512
1837,HLCC/4,189.0,0.0179076956214552,0.0031698755427168,6.0,93.0,184.0,20T,0.0181884598943186
1838,OHLC/4,284.0,0.0114529459939517,0.0174047748423509,4.0,348.0,38.0,20T,0.018151072535071
1839,high,39.0,0.0079124310527255,0.0047439271235797,3.0,93.0,222.0,20T,0.0181009628955176
1840,open,202.0,0.0124695779539873,0.0055280146044784,6.0,142.0,292.0,20T,0.0179569844866329
1841,low,280.0,0.0086936358294329,0.0195848634857553,2.0,429.0,292.0,20T,0.017955615761986
31,low,177.0,0.021451242137887416,0.008624650822577136,4.0,472.0,242.0,20T,0.01770537272340531
1842,open,286.0,0.0145063139588258,0.0135612319298603,1.0,462.0,365.0,20T,0.0176605713302679
1843,HL/2,228.0,0.0148435702094144,0.0123295235110919,1.0,451.0,256.0,20T,0.0176414917639728
1844,open,209.0,0.0129642688023452,0.0091062426114696,5.0,312.0,155.0,20T,0.0175771459364325
1845,OHLC/4,285.0,0.0108719644533345,0.0162340323594749,3.0,358.0,216.0,20T,0.0174295120365562
1846,low,170.0,0.0180160934880655,0.0089911215663246,5.0,452.0,302.0,20T,0.0173064566257584
1847,high,112.0,0.0066207124815889,0.0018616266749339,3.0,18.0,125.0,20T,0.0172160118997154
1848,open,208.0,0.0126273795283306,0.0087599811909566,6.0,305.0,110.0,20T,0.0171998534435472
1849,HLCC/4,175.0,0.0232976822250973,0.0072574482954155,4.0,476.0,67.0,20T,0.0171819575142065
1850,low,164.0,0.0191241165307411,0.0088094177788467,2.0,477.0,348.0,20T,0.0171612906808797
1851,HLCC/4,44.0,0.0060363421941292,0.0056398662983862,4.0,96.0,308.0,20T,0.01706600382355
1852,HLCC/4,140.0,0.0177544409145575,0.0020789045366823,5.0,79.0,98.0,20T,0.0169526850249836
1853,low,193.0,0.0186368394552291,0.002295327508314,1.0,96.0,167.0,20T,0.0167572675431331
1854,high,138.0,0.0106476945383775,0.003556027881942,4.0,85.0,136.0,20T,0.0167448325438888
1855,open,12.0,0.0076504575955314,0.0048949072066922,2.0,125.0,59.0,20T,0.0166833983752922
1856,open,18.0,0.0080316682327971,0.0015078332507726,4.0,36.0,25.0,20T,0.0166333946213579
1857,open,206.0,0.0119618384488966,0.0080754793013711,5.0,316.0,90.0,20T,0.0164402351174174
1858,open,169.0,0.012614899280574,0.0097637359508957,4.0,421.0,455.0,20T,0.0164286081603237
1859,HLC/3,123.0,0.0213179017209302,0.0060020903574192,1.0,467.0,396.0,20T,0.0163245781494746
1860,close,24.0,0.0040854994277657,0.009049706444254,6.0,167.0,480.0,20T,0.0159621275544247
1861,high,7.0,0.0070459054858288,0.0079716081134677,6.0,231.0,324.0,20T,0.0159320532782053
1862,OHLC/4,277.0,0.0095281838586307,0.0137252469836898,6.0,354.0,295.0,20T,0.0157718940364414
1863,low,288.0,0.0366566673018018,0.0037839915980303,2.0,474.0,76.0,20T,0.0157188362911967
1864,HLC/3,125.0,0.0207455854431894,0.0054196004663636,5.0,451.0,248.0,20T,0.0156359387757041
1865,HLCC/4,295.0,0.0259954421135927,0.0051976836134013,6.0,435.0,174.0,20T,0.0155819459365772
1866,low,277.0,0.0064369643091609,0.0159535432432038,6.0,408.0,253.0,20T,0.0151707036232704
1867,low,277.0,0.0064369643091609,0.0159535432432038,6.0,431.0,381.0,20T,0.0151707036232704
1868,high,31.0,0.0102322107321828,0.0046088242400617,2.0,227.0,20.0,20T,0.0150301750811305
1869,close,41.0,0.0050364109270168,0.0071069666445442,5.0,177.0,472.0,20T,0.0149845749875974
1870,HLC/3,127.0,0.0201810780284145,0.0048475256117594,6.0,472.0,41.0,20T,0.0149272955048615
1871,high,230.0,0.0128696655310838,0.0080604006895171,4.0,481.0,179.0,20T,0.0149173366204042
1872,close,276.0,0.0107822921015253,0.0094340744180835,4.0,331.0,357.0,20T,0.0148201792468343
1873,high,231.0,0.0126954407038547,0.0078892721396553,2.0,487.0,485.0,20T,0.0147438724679866
1874,high,118.0,0.0085447605251939,0.0027379704197705,3.0,91.0,177.0,20T,0.0147080755486865
1875,OHLC/4,278.0,0.0079485498103517,0.012770683013771,1.0,366.0,130.0,20T,0.01449465090275
1876,open,174.0,0.0123878937907524,0.0029990425776897,3.0,163.0,185.0,20T,0.0142568934039042
1877,high,230.0,0.0146839745236076,0.0061333934674671,4.0,446.0,392.0,20T,0.014230870796052
1878,HLC/3,129.0,0.0196244437774697,0.0042857789643811,6.0,458.0,315.0,20T,0.0141939089183745
1879,high,114.0,0.0115956688482685,0.0047790705029033,3.0,306.0,334.0,20T,0.0140454744908847
1880,OHLC/4,64.0,0.0057398181616632,0.0017175102675329,1.0,36.0,437.0,20T,0.0139941789782381
1881,open,188.0,0.0075583443571718,0.0034304008589218,5.0,84.0,252.0,20T,0.0139187946873488
1882,open,197.0,0.0089154139439508,0.010060531011994,4.0,497.0,91.0,20T,0.0139089567620626
1883,OHLC/4,140.0,0.0152022640738904,0.005172997989518,4.0,451.0,151.0,20T,0.0138795855990857
1884,OHLC/4,79.0,0.0076342615672541,0.0024823377065381,2.0,96.0,9.0,20T,0.0136430320528799
1885,HLCC/4,4.0,0.009198786751579,0.0049809509557654,1.0,331.0,219.0,20T,0.0135252569804934
1886,high,97.0,0.0091808648106609,0.0019426469131178,4.0,91.0,199.0,20T,0.0134360658723194
1887,HLC/3,131.0,0.0190757135064982,0.0037342497613305,1.0,453.0,482.0,20T,0.0134293303346588
1888,high,239.0,0.0113565555106372,0.0065756582905772,1.0,480.0,488.0,20T,0.0133694009392557
1889,high,239.0,0.0113565555106372,0.0065756582905772,2.0,495.0,358.0,20T,0.0133694009392557
1890,high,239.0,0.0113565555106372,0.0065756582905772,5.0,485.0,19.0,20T,0.0133694009392557
1891,OHLC/4,158.0,0.0108349038937522,0.0059784503149736,5.0,437.0,279.0,20T,0.0132608713824628
1892,HLC/3,196.0,0.0119734142975846,0.0012319253869218,2.0,55.0,108.0,20T,0.0132582590597587
1893,high,113.0,0.0110283609040385,0.0042158973795613,5.0,305.0,326.0,20T,0.0132471870460219
1894,HLC/3,72.0,0.0049274673707408,0.0023997863083412,3.0,57.0,159.0,20T,0.0131886199243671
1895,close,135.0,0.0149495408007389,0.0008844190957635,3.0,60.0,20.0,20T,0.0130992056910181
1896,HLC/3,158.0,0.0153149059218571,0.0038567330911753,5.0,429.0,331.0,20T,0.0130930001050234
1897,HLCC/4,8.0,0.0042351077023025,0.0066214488532132,1.0,241.0,216.0,20T,0.0130908895400986
1898,HLC/3,132.0,0.0188043139246089,0.0034622764793073,4.0,462.0,471.0,20T,0.0130326495876363
1899,HLC/3,165.0,0.0149370843058441,0.0038901964759877,6.0,424.0,148.0,20T,0.0130218789828203
1901,low,177.0,0.0150784716057826,0.0048109427245688,1.0,468.0,77.0,20T,0.0129589432478745
1900,low,177.0,0.0150784716057826,0.0048109427245688,6.0,457.0,460.0,20T,0.0129589432478745
1902,HLC/3,253.0,0.0130021262456251,0.0051942289868857,5.0,450.0,336.0,20T,0.0126537400473684
1903,HLCC/4,144.0,0.014185334703919,0.0038794274056681,3.0,442.0,243.0,20T,0.0125594293109652
1904,high,112.0,0.0104728530192639,0.0036646703982317,4.0,304.0,13.0,20T,0.0124267237608867
41,OHLC/4,141.0,0.013236610706132518,0.004445064004280052,3.0,453.0,61.0,20T,0.012348141507576179
1905,HLC/3,134.0,0.0182674348153417,0.0029258225687456,3.0,460.0,215.0,20T,0.0122030434132111
1906,high,286.0,0.008573352986231,0.0064893046597114,2.0,436.0,457.0,20T,0.0121199161647125
1907,HL/2,71.0,0.0061032073385558,0.0019650870478546,2.0,89.0,281.0,20T,0.0119977774855169
1908,high,230.0,0.0089581630128596,0.0018268005418621,5.0,97.0,252.0,20T,0.0118623323662814
1909,HLC/3,135.0,0.0180019465516746,0.0026613031363196,1.0,462.0,37.0,20T,0.0117660559780616
1910,OHLC/4,147.0,0.0135417763591804,0.0034962023740159,1.0,452.0,485.0,20T,0.0117197146914451
1911,high,284.0,0.0086097730717297,0.0051569382789173,4.0,360.0,261.0,20T,0.0116921769598716
1912,HLCC/4,153.0,0.0139143010828642,0.0031773262356039,4.0,441.0,274.0,20T,0.0116754932036845
1913,high,250.0,0.0096642984425635,0.00491951554707,4.0,482.0,84.0,20T,0.0115013163611513
1914,high,250.0,0.0096642984425635,0.00491951554707,4.0,497.0,304.0,20T,0.0115013163611513
1915,close,283.0,0.0070354921601623,0.0071942987613204,4.0,340.0,7.0,20T,0.0114939173276799
1916,high,290.0,0.0090459178264061,0.0055659058995822,1.0,453.0,235.0,20T,0.0114736936744375
1917,HLCC/4,266.0,0.0114220103831792,0.0046647039463235,2.0,343.0,487.0,20T,0.0114263684110607
1918,HL/2,247.0,0.0087759197685611,0.0016016998131612,4.0,92.0,330.0,20T,0.0114215894348891
1919,OHLC/4,249.0,0.0080925026929665,0.0049321734914577,2.0,371.0,130.0,20T,0.0110713361758474
1920,OHLC/4,248.0,0.0080134154015261,0.0048408142663808,4.0,349.0,312.0,20T,0.0109665914470764
1921,high,279.0,0.0068851897214591,0.0058937193236408,4.0,467.0,465.0,20T,0.0109098416363998
1922,HL/2,294.0,0.0059472951849507,0.0074940199372636,4.0,475.0,106.0,20T,0.0107662416491428
1923,high,282.0,0.0066739185212125,0.005779454831963,3.0,449.0,450.0,20T,0.0107268592996048
1924,high,282.0,0.0066739185212125,0.005779454831963,4.0,459.0,300.0,20T,0.0107268592996048
1925,close,275.0,0.0064700698495585,0.0060543810127528,1.0,343.0,225.0,20T,0.0105527744893245
1926,high,287.0,0.0082286559873086,0.0038848577604028,5.0,360.0,135.0,20T,0.0104793780907031
1927,low,184.0,0.0130879795821938,0.0028602391455443,3.0,470.0,479.0,20T,0.0103943835123506
1928,OHLC/4,242.0,0.0075675835958211,0.0043212721856448,1.0,352.0,348.0,20T,0.0103597495292562
1929,close,204.0,0.0198902901483268,0.0017147549221821,5.0,445.0,439.0,20T,0.010295901640087
1930,high,101.0,0.0113335193378829,0.0019173701676874,2.0,335.0,381.0,20T,0.0102804845973755
1931,open,114.0,0.0051936622362497,0.0006237446415661,5.0,23.0,49.0,20T,0.010162686145054
1932,HL/2,129.0,0.0128306750816152,0.0005679276159429,3.0,71.0,176.0,20T,0.010161745850311
1933,open,209.0,0.0053552990095191,0.00652496602944,5.0,495.0,404.0,20T,0.0101584569553462
1934,high,100.0,0.0105428519725997,0.001917895046628,2.0,340.0,478.0,20T,0.0100365468658741
1935,low,185.0,0.0128135998323983,0.0025922201015496,5.0,450.0,99.0,20T,0.0099882199009179
1936,OHLC/4,238.0,0.0072995651824812,0.0040040578882256,1.0,349.0,286.0,20T,0.0099791163265249
1937,OHLC/4,152.0,0.0124010983177109,0.0023458048203732,5.0,449.0,493.0,20T,0.0099634630382751
1938,HL/2,234.0,0.0111200760938313,0.0008434418875436,3.0,93.0,189.0,20T,0.0098534359695152
1939,HL/2,215.0,0.0107632098462869,0.0027721611870832,1.0,487.0,141.0,20T,0.0098469882920468
1940,OHLC/4,63.0,0.003824803161261,0.0017388339447195,1.0,96.0,431.0,20T,0.0098111183500495
1941,HLC/3,141.0,0.0120927544789807,0.0021029503107297,5.0,438.0,331.0,20T,0.0097099929765746
1942,HLC/3,165.0,0.0121417462170459,0.0020772623581832,2.0,440.0,114.0,20T,0.0096833359886766
1943,high,257.0,0.0080286426947166,0.0034824523171683,1.0,497.0,119.0,20T,0.0096359032144598
1944,OHLC/4,234.0,0.0070569195781612,0.0037121922436032,1.0,362.0,320.0,20T,0.0096214718758943
1945,HLC/3,149.0,0.0125464069602752,0.0019539240538231,5.0,444.0,339.0,20T,0.0095920150201764
1946,HLC/3,140.0,0.0120040311279847,0.002015674198553,2.0,442.0,157.0,20T,0.009550291995637
1947,HL/2,216.0,0.010521721349651,0.0025455991528848,1.0,495.0,455.0,20T,0.0094989499062614
1948,HL/2,300.0,0.0046529951208302,0.0063213695315478,4.0,447.0,302.0,20T,0.009373474504044
1949,OHLC/4,231.0,0.0068926832686998,0.0035110360754398,2.0,369.0,231.0,20T,0.0093706023889262
1950,OHLC/4,230.0,0.0068414764595876,0.0034475233054203,5.0,354.0,17.0,20T,0.0092906333577391
1951,close,216.0,0.0179411783089958,0.0004062378306836,6.0,90.0,26.0,20T,0.0092331883327935
1952,low,187.0,0.0122720631638611,0.0020638681253689,4.0,471.0,387.0,20T,0.0091251552105394
1953,OHLC/4,222.0,0.0065000138396917,0.003007669409122,6.0,354.0,402.0,20T,0.0087271900246997
1954,open,178.0,0.0040547177613688,0.0050664012023236,3.0,444.0,74.0,20T,0.0086950095222982
1955,OHLC/4,220.0,0.0064347878565111,0.002917873075261,2.0,350.0,296.0,20T,0.0086104632151238
1956,OHLC/4,215.0,0.0063099725841333,0.0027317094616549,2.0,350.0,491.0,20T,0.0083684873777381
1957,open,179.0,0.0037034946236978,0.0047288472907581,1.0,467.0,144.0,20T,0.0082446519930816
1958,HL/2,44.0,0.0049527674610743,0.0005182411348112,5.0,65.0,81.0,20T,0.0082150685210337
11,OHLC/4,184.0,0.008823204369860145,0.0020471728646273618,6.0,448.0,43.0,20T,0.008152685764441621
1959,open,139.0,0.0082177801798932,0.0002736748593063,1.0,37.0,493.0,20T,0.0081193661519857
1960,OHLC/4,299.0,0.0035710846867693,0.0052025840419571,4.0,465.0,239.0,20T,0.0080425251638369
1961,OHLC/4,300.0,0.003353273069343,0.0050049824792334,6.0,464.0,122.0,20T,0.0077745722638197
1962,HL/2,255.0,0.0054547261951912,0.0024196074995538,3.0,363.0,211.0,20T,0.0076559472339359
1963,HL/2,255.0,0.0054547261951912,0.0024196074995538,2.0,358.0,176.0,20T,0.0076559472339359
1964,HL/2,254.0,0.0053524807839067,0.0023039458044125,4.0,340.0,431.0,20T,0.00748460291264
1965,HL/2,254.0,0.0053524807839067,0.0023039458044125,5.0,374.0,98.0,20T,0.00748460291264
1966,HL/2,253.0,0.0052513233607252,0.0021893623004992,6.0,362.0,199.0,20T,0.0073117573678539
1967,HLCC/4,76.0,0.0053742207050532,0.0003245421104261,5.0,55.0,85.0,20T,0.0071548733314324
1968,low,191.0,0.0112171796513711,0.0010370947155549,1.0,461.0,448.0,20T,0.0070405694015013
1969,high,273.0,0.0056883821725816,0.0015805537132459,4.0,356.0,350.0,20T,0.0068659427147578
1970,HLC/3,216.0,0.0090924401478257,0.0011075421386122,5.0,498.0,91.0,20T,0.0068558856081489
1972,HL/2,226.0,0.0071228193939089,0.0010481274089702,5.0,484.0,479.0,20T,0.0062049553823188
1971,HL/2,226.0,0.0071228193939089,0.0010481274089702,4.0,492.0,450.0,20T,0.0062049553823188
1973,HLC/3,64.0,0.0010559907719747,0.0013997393420727,6.0,96.0,71.0,20T,0.0059148687120319
1974,high,275.0,0.0034603526933003,0.0018008106967089,6.0,437.0,452.0,20T,0.0058422410066064
1975,open,185.0,0.0016529527794466,0.0027584074962063,2.0,454.0,347.0,20T,0.0052644897356114
1976,high,278.0,0.0031306486299909,0.0010238984483249,3.0,455.0,3.0,20T,0.0046810907796688
1977,high,278.0,0.0048261623858754,0.0004250531922738,6.0,373.0,180.0,20T,0.0041954888492722
1978,high,189.0,0.0049041435706568,0.0001273098367561,4.0,92.0,334.0,20T,0.0040449237023887
1979,high,141.0,0.0083533544555305,0.0001983016248617,6.0,447.0,294.0,20T,0.0039068784031542
1980,HL/2,234.0,0.0035663279738281,0.0002477012308212,4.0,364.0,429.0,20T,0.0031084421354139
1981,HL/2,233.0,0.0034918347494157,0.0001596329331746,6.0,350.0,177.0,20T,0.0026661527719928
1982,OHLC/4,213.0,0.0030928590643651,0.0001923493117075,6.0,465.0,384.0,20T,0.0026133084572376
1983,OHLC/4,213.0,0.0030928590643651,0.0001923493117075,1.0,463.0,60.0,20T,0.0026133084572376
1984,HL/2,231.0,0.0060650131190557,4.941103257811646e-05,1.0,491.0,238.0,20T,0.0021245578001945
1985,HL/2,232.0,0.0034189453197678,7.316352345223401e-05,6.0,370.0,455.0,20T,0.0020412141086637
1987,HL/2,213.0,0.0042011905777945,1.2342033330392384e-05,3.0,447.0,74.0,20T,0.0011586709471597
1986,HL/2,213.0,0.0042011905777945,1.2342033330392384e-05,3.0,473.0,206.0,20T,0.0011586709471597
1988,open,190.0,1.6942329535207873e-05,0.0011866823581153,5.0,451.0,366.0,20T,0.0008632816898557
1989,open,101.0,-0.0003412619482828,-0.0017174910485156,4.0,462.0,36.0,20T,-0.0028135543886822
1990,OHLC/4,232.0,-0.0005603034285038,-0.0034465694338878,3.0,443.0,431.0,20T,-0.003869402033808
1991,HLC/3,15.0,-0.0003687739971326,-0.0018017310543948,4.0,175.0,406.0,20T,-0.0041555132370472
1992,HL/2,235.0,-0.0008527770977617,-0.0032114664560242,1.0,460.0,346.0,20T,-0.0043473044702986
1993,open,198.0,-0.0024683137987524,-0.0012002486001177,1.0,458.0,345.0,20T,-0.0045597446156367
1994,open,103.0,-0.0010819202816577,-0.0024347499810695,1.0,455.0,146.0,20T,-0.0046431324938664
1995,high,215.0,-0.0003040879097155,-0.009736942554709,2.0,361.0,444.0,20T,-0.0046519341595495
1996,open,199.0,-0.0027678708947113,-0.0014878980214198,5.0,469.0,475.0,20T,-0.0050888891536839
1997,HLC/3,260.0,-0.0007796297977256,-0.0075288802751001,6.0,472.0,427.0,20T,-0.0054776248361224
1998,HLC/3,251.0,-0.0001448872267809,-0.0114085652223633,6.0,98.0,46.0,20T,-0.0056306901372038
1999,OHLC/4,237.0,-0.0014360441180274,-0.0043179353853806,5.0,464.0,487.0,20T,-0.0057084963203761
2000,HLC/3,261.0,-0.0009950039823736,-0.0077122314428221,6.0,451.0,76.0,20T,-0.0059894595306001
2001,open,201.0,-0.0033597756809035,-0.002056237765141,4.0,470.0,85.0,20T,-0.0060465994085245
2002,HLCC/4,35.0,-0.0002167005308769,-0.0037737909939104,1.0,45.0,237.0,20T,-0.0061898283478276
2003,HLCC/4,239.0,-0.0005130288462588,-0.014461447702703,2.0,488.0,56.0,20T,-0.0061920508128774
2004,high,207.0,-0.0006983041055082,-0.0101933870780563,1.0,364.0,250.0,20T,-0.0062318072127569
2005,high,207.0,-0.0006983041055082,-0.0101933870780563,5.0,350.0,176.0,20T,-0.0062318072127569
2006,HL/2,242.0,-0.0019691156269413,-0.0043157295930633,4.0,474.0,62.0,20T,-0.006340870734437
2007,HL/2,279.0,-0.0062218745699198,-0.0015030175716149,4.0,457.0,315.0,20T,-0.0063975611687021
2008,HL/2,279.0,-0.0062218745699198,-0.0015030175716149,2.0,479.0,303.0,20T,-0.0063975611687021
2009,low,234.0,-0.0014689419937903,-0.0061305174111852,4.0,484.0,87.0,20T,-0.0064645903632375
2010,open,202.0,-0.0036521584008117,-0.0023369621866315,3.0,462.0,255.0,20T,-0.0064880933478343
2011,high,161.0,-0.0012897577889804,-0.0048811678710537,3.0,401.0,92.0,20T,-0.0065187079845178
2012,OHLC/4,240.0,-0.0019457710347914,-0.0048249232713007,6.0,443.0,424.0,20T,-0.0065549261032613
2013,low,33.0,-0.0002321967458828,-0.0080925781316377,2.0,97.0,395.0,20T,-0.0066143613464149
2014,HL/2,244.0,-0.0022777203880296,-0.0046208372425231,5.0,474.0,103.0,20T,-0.0068094825599247
2015,HL/2,244.0,-0.0022777203880296,-0.0046208372425231,4.0,477.0,192.0,20T,-0.0068094825599247
2016,OHLC/4,151.0,-0.000396680287598,-0.0187895578355492,5.0,426.0,73.0,20T,-0.0068960957893881
2017,high,240.0,-0.0011408933325302,-0.0090582426446198,4.0,442.0,366.0,20T,-0.0069153312840664
2018,HL/2,40.0,-0.0006577489109124,-0.0072416743351454,1.0,237.0,107.0,20T,-0.0069342429874305
2019,high,241.0,-0.0012508134284539,-0.0091545874087697,2.0,477.0,233.0,20T,-0.0071558368405196
2020,HL/2,204.0,-0.0017498159936516,-0.0069826895360933,4.0,451.0,225.0,20T,-0.0071566886396505
2021,OHLC/4,293.0,-0.0049493281399931,-0.0028890535026811,6.0,481.0,421.0,20T,-0.0073703247057807
2022,HL/2,247.0,-0.0027323021116335,-0.0050701355159445,4.0,472.0,253.0,20T,-0.0074625945502722
2023,OHLC/4,256.0,-0.0017303299314841,-0.0084643834447941,6.0,482.0,444.0,20T,-0.0076023612283605
2024,HL/2,248.0,-0.0028816476388923,-0.0052177099899434,5.0,470.0,124.0,20T,-0.0076691521777523
2025,high,171.0,-0.0016534712481773,-0.0087658788451262,3.0,477.0,61.0,20T,-0.0077407082055646
2026,OHLC/4,245.0,-0.002770153798086,-0.0056445580059384,4.0,470.0,198.0,20T,-0.0077699524119112
2027,HL/2,258.0,-0.0030794933514528,-0.0055441667951979,2.0,455.0,373.0,20T,-0.0078191197282334
2028,HL/2,292.0,-0.0057012815558664,-0.0031291909398449,2.0,448.0,329.0,20T,-0.0079345236964483
2029,high,245.0,-0.0016784980573798,-0.0095280465063222,5.0,445.0,146.0,20T,-0.0079988010789136
2030,HL/2,88.0,-0.0005741930453042,-0.0050889936915181,6.0,63.0,488.0,20T,-0.0080721170081695
2031,open,99.0,-0.0032199135480078,-0.0039057067407759,1.0,485.0,370.0,20T,-0.008083467769332
2032,open,242.0,-0.0008753678479765,-0.0096265129471088,6.0,181.0,299.0,20T,-0.0081397897659636
2033,OHLC/4,281.0,-0.0074271378438934,-0.0026155518170867,3.0,461.0,204.0,20T,-0.008162958989983
2034,HL/2,286.0,-0.0007318625116682,-0.0078734633072135,6.0,117.0,160.0,20T,-0.0083214390498969
2035,OHLC/4,248.0,-0.0032501872914232,-0.0061216363315918,4.0,461.0,129.0,20T,-0.0084197472773245
2036,OHLC/4,282.0,-0.0076571318213163,-0.0028169229905721,2.0,460.0,134.0,20T,-0.0084527828036309
2037,HLC/3,197.0,-0.0010078292140749,-0.0208432687523883,1.0,470.0,398.0,20T,-0.0085734971680964
2038,HL/2,286.0,-0.0069723888032901,-0.003266943733578,5.0,455.0,147.0,20T,-0.0086078315781672
2039,OHLC/4,296.0,-0.0060788118871576,-0.0039947932368062,5.0,483.0,104.0,20T,-0.0087934037397367
2040,OHLC/4,250.0,-0.0035643105275087,-0.0064337463696075,6.0,463.0,392.0,20T,-0.008827822143881
2041,HL/2,262.0,-0.0038858171294767,-0.0063233059233927,2.0,462.0,47.0,20T,-0.0088279838052625
2042,HLCC/4,200.0,-0.0011691644146385,-0.0202626184245897,1.0,471.0,189.0,20T,-0.008924094004895
2043,HLCC/4,158.0,-0.0013604245316086,-0.0164623654503789,2.0,457.0,137.0,20T,-0.0089489529306747
2044,OHLC/4,292.0,-0.0065064807881108,-0.0039606029812652,5.0,476.0,488.0,20T,-0.0089692300725891
2045,HL/2,255.0,-0.0038974714413312,-0.0062210019507116,3.0,459.0,487.0,20T,-0.0089933503275106
2046,HLCC/4,299.0,-0.0009337759458992,-0.0281072897717774,3.0,437.0,154.0,20T,-0.0090241553192319
2047,OHLC/4,256.0,-0.0038278197883154,-0.0068971789052742,4.0,452.0,472.0,20T,-0.0090419132348592
2048,HL/2,263.0,-0.004085121653912,-0.0065158490591258,5.0,473.0,305.0,20T,-0.0090666046829166
2049,OHLC/4,240.0,-0.0024170845682189,-0.0099582847025576,5.0,486.0,101.0,20T,-0.00916661069811
2050,high,252.0,-0.0023829359535279,-0.010137895797781,5.0,446.0,19.0,20T,-0.009177760573118
2051,HL/2,288.0,-0.0074856468652479,-0.0037246668330129,3.0,461.0,235.0,20T,-0.009207850643235
2052,OHLC/4,297.0,-0.0064520670061303,-0.0043602223347719,1.0,481.0,134.0,20T,-0.0092353886940372
2053,HLC/3,198.0,-0.0012725020251937,-0.0210866913339468,3.0,450.0,391.0,20T,-0.0093024224730049
2054,HLC/3,198.0,-0.0012725020251937,-0.0210866913339468,5.0,450.0,202.0,20T,-0.0093024224730049
2055,HL/2,153.0,-0.002487778030744,-0.0101938220646766,6.0,494.0,489.0,20T,-0.0093275206333129
2056,HLCC/4,249.0,-0.0018215944659788,-0.0140135818450168,5.0,484.0,160.0,20T,-0.0093479621146922
2057,OHLC/4,253.0,-0.0040268574947683,-0.0068932103050079,6.0,472.0,105.0,20T,-0.0094081236074145
2058,close,221.0,-0.0017409890872458,-0.0140699342692642,3.0,374.0,302.0,20T,-0.0094085423656324
2059,open,160.0,-0.0032100705309313,-0.0066233552036243,4.0,393.0,475.0,20T,-0.0094743815561675
2060,open,115.0,-0.004173793163519,-0.0053814969356012,2.0,474.0,65.0,20T,-0.0094857688844449
2061,HL/2,289.0,-0.0077407184348646,-0.0039520850009326,4.0,447.0,109.0,20T,-0.009497045663953
