,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2137,open,200.0,0.0175465857383006,0.0098814743296629,2.0,181.0,449.0,20T,0.0227601137080168
2138,high,197.0,0.0238534666425966,0.0152935577043526,4.0,450.0,469.0,20T,0.0226848895754748
2139,open,264.0,0.0215010509300616,0.0180214842977903,4.0,465.0,424.0,20T,0.0226529013377591
2140,high,60.0,0.0118577186599489,0.0065788753821685,6.0,96.0,334.0,20T,0.0226015473268591
2141,high,242.0,0.0233567494624378,0.0144938426125111,1.0,357.0,456.0,20T,0.0225783198006448
2142,HLCC/4,281.0,0.0178152985726682,0.0064637391612987,2.0,97.0,131.0,20T,0.0224302613820248
2143,open,266.0,0.0211587517567343,0.0177031568561587,4.0,464.0,409.0,20T,0.0223985895668714
2144,open,266.0,0.0211587517567343,0.0177031568561587,4.0,472.0,126.0,20T,0.0223985895668714
2145,OHLC/4,77.0,0.0097993148654927,0.0045543875486857,2.0,36.0,96.0,20T,0.0223454223766033
2146,close,299.0,0.0179823147757643,0.0062408771195362,5.0,93.0,396.0,20T,0.0222385141916141
2147,low,160.0,0.0251286161740027,0.0145775012755202,2.0,457.0,65.0,20T,0.0222326367284188
2148,HLC/3,31.0,0.0132402472038372,0.0106224061743214,4.0,199.0,195.0,20T,0.0222196834088203
2150,open,268.0,0.0208186123799266,0.0173868584761216,5.0,470.0,242.0,20T,0.0221444407938351
2149,open,268.0,0.0208186123799266,0.0173868584761216,5.0,456.0,126.0,20T,0.0221444407938351
2151,close,7.0,0.0093211519342397,0.0098554985481598,4.0,135.0,404.0,20T,0.0221314599576407
2152,high,233.0,0.0228266497831185,0.0138953627272403,6.0,364.0,140.0,20T,0.0220934562035241
2153,HL/2,255.0,0.0152437404626543,0.0206305988011564,2.0,407.0,383.0,20T,0.0220306561506149
2154,high,203.0,0.0229177314509857,0.0144351573485807,4.0,454.0,471.0,20T,0.0219574065054074
2155,HL/2,231.0,0.0154807909086919,0.0066929451374504,1.0,112.0,127.0,20T,0.0219450644459285
2156,low,147.0,0.0159456358395173,0.0042080587164474,4.0,64.0,376.0,20T,0.0218750679299946
2157,high,228.0,0.0225823037945137,0.0136137717825153,4.0,350.0,229.0,20T,0.0218646170967933
2158,high,204.0,0.0227679198779559,0.0142982382428109,4.0,464.0,414.0,20T,0.0218399658009153
2159,HLCC/4,3.0,0.0244544676481083,0.0133107770368124,1.0,421.0,316.0,20T,0.0218392238632957
2160,open,281.0,0.016671122890412,0.022251071671344,4.0,448.0,113.0,20T,0.0218184857144638
2162,high,105.0,0.0178316534943399,0.0111243760671501,2.0,303.0,23.0,20T,0.0217682512113128
2161,high,105.0,0.0178316534943399,0.0111243760671501,1.0,321.0,433.0,20T,0.0217682512113128
2163,low,154.0,0.0229443926543936,0.0050989598504712,4.0,161.0,429.0,20T,0.0217543916797533
2164,open,282.0,0.0164156388679464,0.022027477575612,2.0,460.0,157.0,20T,0.0216335037307661
2165,HLCC/4,111.0,0.0139344674230454,0.0051037416538707,1.0,82.0,333.0,20T,0.0215130687112636
2166,high,155.0,0.0105028375727645,0.0057261898203636,4.0,62.0,273.0,20T,0.0214456268917479
2167,open,284.0,0.0159068107012834,0.0215821307368201,4.0,471.0,312.0,20T,0.0212623773307258
2168,low,220.0,0.0228724492284791,0.0149650921801126,2.0,464.0,488.0,20T,0.0212414112173258
2169,HLCC/4,144.0,0.0209874652745154,0.0034894381870872,4.0,78.0,490.0,20T,0.0211943263573652
2170,OHLC/4,167.0,0.0159752997316646,0.0165529305322682,5.0,441.0,309.0,20T,0.0211937985902435
2171,close,152.0,0.0200763251387758,0.0033707754364587,3.0,68.0,340.0,20T,0.0211599202017813
2172,HLC/3,236.0,0.0182944205434816,0.0047122172149843,5.0,86.0,444.0,20T,0.0210372630990409
2173,low,133.0,0.0156417208786389,0.0046782032712693,4.0,92.0,383.0,20T,0.0208574767627407
2174,open,212.0,0.0167508721788333,0.0122878078630417,3.0,331.0,312.0,20T,0.0208443410815579
2175,OHLC/4,134.0,0.0203121872592157,0.0122171288803511,2.0,490.0,275.0,20T,0.0207495866333917
2176,low,70.0,0.0168444903788643,0.0030296616005349,1.0,78.0,459.0,20T,0.0206281437184278
2177,HLCC/4,89.0,0.0110737383365759,0.0043282150903099,3.0,59.0,297.0,20T,0.0205853454782486
2178,open,232.0,0.0134964993522789,0.005842440684552,5.0,102.0,164.0,20T,0.0205464144920668
2179,open,278.0,0.0128576990306932,0.0082168242858256,1.0,149.0,339.0,20T,0.0205381049748729
2180,low,200.0,0.0195480985870683,0.0041114042177116,3.0,94.0,194.0,20T,0.0204236576012441
2181,OHLC/4,60.0,0.0131948751490147,0.0086738582209034,6.0,202.0,248.0,20T,0.0203837041823162
2182,OHLC/4,60.0,0.0131948751490147,0.0086738582209034,4.0,193.0,191.0,20T,0.0203837041823162
2183,low,36.0,0.0150060490654407,0.0019207063504381,1.0,48.0,444.0,20T,0.0202943483527954
2184,HL/2,265.0,0.0133051959759487,0.0194736112667214,1.0,432.0,187.0,20T,0.0202397860242646
2185,close,206.0,0.0222294650243608,0.0035116233398312,6.0,104.0,121.0,20T,0.0202261986231301
2186,open,205.0,0.0160320510694751,0.0115513807602626,6.0,330.0,237.0,20T,0.0201229611089862
2187,open,250.0,0.017891546185319,0.0158621834946669,3.0,491.0,174.0,20T,0.0199552094993138
2188,high,147.0,0.0115742617752823,0.0052614788116833,6.0,77.0,323.0,20T,0.0199303454453551
2189,high,228.0,0.0157965678423112,0.0091409451907946,3.0,222.0,398.0,20T,0.0198296873687262
2190,HLC/3,289.0,0.0154007754291175,0.0047382389415145,1.0,94.0,429.0,20T,0.0197767597183624
2191,open,170.0,0.0196219796010005,0.0114002163974435,1.0,430.0,106.0,20T,0.0196657996643747
2192,low,141.0,0.0223357649962032,0.011306873987789,3.0,448.0,294.0,20T,0.0196406058141624
2193,open,271.0,0.0174419984131572,0.0153870089975411,2.0,454.0,465.0,20T,0.0195870708346105
2194,HLCC/4,82.0,0.0090644127470743,0.0037062399099017,1.0,47.0,435.0,20T,0.0195377879561608
2195,OHLC/4,77.0,0.0103455499036737,0.0049966908391603,2.0,91.0,135.0,20T,0.0194345639618872
2196,HLCC/4,168.0,0.0281390356603555,0.0081101517016878,2.0,453.0,395.0,20T,0.0194012355593754
2197,open,172.0,0.0192541712150705,0.0110585354574235,5.0,412.0,243.0,20T,0.0193449281224206
2198,OHLC/4,130.0,0.0114040435071319,0.0043454148598148,4.0,74.0,270.0,20T,0.019341091913917
2199,high,249.0,0.0145329306580985,0.0044739099180354,2.0,101.0,94.0,20T,0.0191493805895669
2200,high,118.0,0.0165701472943024,0.010557227697724,6.0,462.0,407.0,20T,0.019126936509241
2201,low,222.0,0.0220053936658504,0.0104634095560728,5.0,461.0,168.0,20T,0.0190447177470431
2202,open,254.0,0.0167424502130996,0.0147321337347019,5.0,483.0,350.0,20T,0.0190435349237208
39,OHLC/4,276.0,0.01232404322665347,0.005444118028139114,3.0,109.0,338.0,20T,0.018985715655855395
2203,HL/2,91.0,0.0075431229359189,0.0041886650723499,1.0,47.0,468.0,20T,0.0189095066473698
2204,high,208.0,0.017134455284751,0.0122608768509884,5.0,488.0,224.0,20T,0.0188732751040687
2205,high,208.0,0.017134455284751,0.0122608768509884,3.0,498.0,101.0,20T,0.0188732751040687
2206,low,282.0,0.0094316517059093,0.0208692282103859,2.0,411.0,93.0,20T,0.0188447777543595
2207,low,223.0,0.0217240338706364,0.0101896268966325,5.0,459.0,434.0,20T,0.0187963418970385
2208,low,281.0,0.0092531865932079,0.0206042223572741,5.0,410.0,245.0,20T,0.018645562441607
2209,OHLC/4,167.0,0.0127253409875394,0.0031675842316743,1.0,63.0,196.0,20T,0.0186139779239438
2210,close,31.0,0.014793674116539,0.0065927476483267,4.0,245.0,360.0,20T,0.0186021073035081
2211,close,285.0,0.0125483002135318,0.0048905128451365,2.0,96.0,460.0,20T,0.018429483277868
2212,OHLC/4,7.0,0.0070265327245421,0.008216922435559,5.0,170.0,315.0,20T,0.0184059401445305
2213,HL/2,259.0,0.0112742603623482,0.0172083723385492,3.0,430.0,446.0,20T,0.0183791720898301
2214,HL/2,259.0,0.0112742603623482,0.0172083723385492,4.0,432.0,214.0,20T,0.0183791720898301
2215,open,182.0,0.0138356065706472,0.0149493271677503,6.0,500.0,348.0,20T,0.0183758329892581
2216,high,211.0,0.0165006110762496,0.0116353567240572,5.0,500.0,333.0,20T,0.0183151256724863
2217,low,204.0,0.0145257979803962,0.0039895152583694,4.0,88.0,50.0,20T,0.0181983140963512
2218,HLCC/4,189.0,0.0179076956214552,0.0031698755427168,6.0,93.0,184.0,20T,0.0181884598943186
2219,OHLC/4,284.0,0.0114529459939517,0.0174047748423509,4.0,348.0,38.0,20T,0.018151072535071
2220,high,39.0,0.0079124310527255,0.0047439271235797,3.0,93.0,222.0,20T,0.0181009628955176
2221,HLCC/4,167.0,0.0243230395736805,0.007973428363657,2.0,457.0,404.0,20T,0.0179857298511461
2222,open,202.0,0.0124695779539873,0.0055280146044784,6.0,142.0,292.0,20T,0.0179569844866329
2223,low,280.0,0.0086936358294329,0.0195848634857553,2.0,429.0,292.0,20T,0.017955615761986
2224,open,263.0,0.0144605725955735,0.0123664860463858,2.0,430.0,394.0,20T,0.0178865779715016
2225,low,177.0,0.0214512421378874,0.0086246508225771,4.0,472.0,242.0,20T,0.0177053727234053
2226,open,286.0,0.0145063139588258,0.0135612319298603,1.0,462.0,365.0,20T,0.0176605713302679
2227,HL/2,228.0,0.0148435702094144,0.0123295235110919,1.0,451.0,256.0,20T,0.0176414917639728
2228,open,209.0,0.0129642688023452,0.0091062426114696,5.0,312.0,155.0,20T,0.0175771459364325
2229,OHLC/4,285.0,0.0108719644533345,0.0162340323594749,3.0,358.0,216.0,20T,0.0174295120365562
2230,close,203.0,0.0167316312035891,0.0029618365497078,2.0,101.0,294.0,20T,0.0173834142219134
2231,low,170.0,0.0180160934880655,0.0089911215663246,5.0,452.0,302.0,20T,0.0173064566257584
2232,high,112.0,0.0066207124815889,0.0018616266749339,3.0,18.0,125.0,20T,0.0172160118997154
2233,open,208.0,0.0126273795283306,0.0087599811909566,6.0,305.0,110.0,20T,0.0171998534435472
2234,HLCC/4,175.0,0.0232976822250973,0.0072574482954155,4.0,476.0,67.0,20T,0.0171819575142065
2235,low,164.0,0.0191241165307411,0.0088094177788467,2.0,477.0,348.0,20T,0.0171612906808797
2236,HLCC/4,44.0,0.0060363421941292,0.0056398662983862,4.0,96.0,308.0,20T,0.01706600382355
2237,HLCC/4,140.0,0.0177544409145575,0.0020789045366823,5.0,79.0,98.0,20T,0.0169526850249836
2238,HLCC/4,178.0,0.0229459612613872,0.0070236131391528,5.0,459.0,120.0,20T,0.0169094454280075
2239,low,193.0,0.0186368394552291,0.002295327508314,1.0,96.0,167.0,20T,0.0167572675431331
2240,high,138.0,0.0106476945383775,0.003556027881942,4.0,85.0,136.0,20T,0.0167448325438888
2241,open,12.0,0.0076504575955314,0.0048949072066922,2.0,125.0,59.0,20T,0.0166833983752922
2242,low,154.0,0.0142546661428144,0.009543605079749,5.0,414.0,429.0,20T,0.0166615784496682
2243,open,18.0,0.0080316682327971,0.0015078332507726,4.0,36.0,25.0,20T,0.0166333946213579
2244,open,206.0,0.0119618384488966,0.0080754793013711,5.0,316.0,90.0,20T,0.0164402351174174
2245,open,169.0,0.012614899280574,0.0097637359508957,4.0,421.0,455.0,20T,0.0164286081603237
2246,HLC/3,123.0,0.0213179017209302,0.0060020903574192,1.0,467.0,396.0,20T,0.0163245781494746
2247,HLCC/4,63.0,0.0086067644066205,0.0044835112238545,6.0,133.0,146.0,20T,0.0161913708679956
2248,HL/2,136.0,0.0103202082651603,0.0022916013993082,3.0,61.0,201.0,20T,0.0161466530765679
2249,close,189.0,0.0164836174042067,0.0022689553864457,2.0,99.0,41.0,20T,0.0161200172297678
2250,close,24.0,0.0040854994277657,0.009049706444254,6.0,167.0,480.0,20T,0.0159621275544247
2251,high,7.0,0.0070459054858288,0.0079716081134677,6.0,231.0,324.0,20T,0.0159320532782053
2252,OHLC/4,277.0,0.0095281838586307,0.0137252469836898,6.0,354.0,295.0,20T,0.0157718940364414
2253,low,288.0,0.0366566673018018,0.0037839915980303,2.0,474.0,76.0,20T,0.0157188362911967
2254,HLCC/4,185.0,0.0218025431234132,0.0058885661558482,3.0,458.0,457.0,20T,0.0156751843031558
2255,HLC/3,125.0,0.0207455854431894,0.0054196004663636,5.0,451.0,248.0,20T,0.0156359387757041
2256,HLCC/4,295.0,0.0259954421135927,0.0051976836134013,6.0,435.0,174.0,20T,0.0155819459365772
2257,high,222.0,0.0170320144319268,0.0061518370992422,1.0,421.0,91.0,20T,0.0155665049708549
2258,low,277.0,0.0064369643091609,0.0159535432432038,6.0,431.0,381.0,20T,0.0151707036232704
2259,low,277.0,0.0064369643091609,0.0159535432432038,6.0,408.0,253.0,20T,0.0151707036232704
2260,high,221.0,0.0166812969780845,0.0057819103278119,4.0,424.0,72.0,20T,0.0151426269140931
2261,high,31.0,0.0102322107321828,0.0046088242400617,2.0,227.0,20.0,20T,0.0150301750811305
2262,close,41.0,0.0050364109270168,0.0071069666445442,5.0,177.0,472.0,20T,0.0149845749875974
2263,HLC/3,127.0,0.0201810780284145,0.0048475256117594,6.0,472.0,41.0,20T,0.0149272955048615
2264,high,230.0,0.0128696655310838,0.0080604006895171,4.0,481.0,179.0,20T,0.0149173366204042
2265,close,276.0,0.0107822921015253,0.0094340744180835,4.0,331.0,357.0,20T,0.0148201792468343
2266,high,231.0,0.0126954407038547,0.0078892721396553,2.0,487.0,485.0,20T,0.0147438724679866
2267,high,118.0,0.0085447605251939,0.0027379704197705,3.0,91.0,177.0,20T,0.0147080755486865
2268,OHLC/4,278.0,0.0079485498103517,0.012770683013771,1.0,366.0,130.0,20T,0.01449465090275
2269,open,174.0,0.0123878937907524,0.0029990425776897,3.0,163.0,185.0,20T,0.0142568934039042
2270,high,230.0,0.0146839745236076,0.0061333934674671,4.0,446.0,392.0,20T,0.014230870796052
2271,HLC/3,129.0,0.0196244437774697,0.0042857789643811,6.0,458.0,315.0,20T,0.0141939089183745
2272,high,114.0,0.0115956688482685,0.0047790705029033,3.0,306.0,334.0,20T,0.0140454744908847
2273,OHLC/4,64.0,0.0057398181616632,0.0017175102675329,1.0,36.0,437.0,20T,0.0139941789782381
2274,open,188.0,0.0075583443571718,0.0034304008589218,5.0,84.0,252.0,20T,0.0139187946873488
2275,open,197.0,0.0089154139439508,0.010060531011994,4.0,497.0,91.0,20T,0.0139089567620626
2276,OHLC/4,140.0,0.0152022640738904,0.005172997989518,4.0,451.0,151.0,20T,0.0138795855990857
2277,OHLC/4,79.0,0.0076342615672541,0.0024823377065381,2.0,96.0,9.0,20T,0.0136430320528799
2278,HLCC/4,4.0,0.009198786751579,0.0049809509557654,1.0,331.0,219.0,20T,0.0135252569804934
2279,high,97.0,0.0091808648106609,0.0019426469131178,4.0,91.0,199.0,20T,0.0134360658723194
2280,HLC/3,131.0,0.0190757135064982,0.0037342497613305,1.0,453.0,482.0,20T,0.0134293303346588
2281,high,239.0,0.0113565555106372,0.0065756582905772,2.0,495.0,358.0,20T,0.0133694009392557
2282,high,239.0,0.0113565555106372,0.0065756582905772,5.0,485.0,19.0,20T,0.0133694009392557
2283,high,239.0,0.0113565555106372,0.0065756582905772,1.0,480.0,488.0,20T,0.0133694009392557
2284,close,100.0,0.0114001079473042,0.0011559049137936,1.0,62.0,205.0,20T,0.0133362745080507
2285,OHLC/4,158.0,0.0108349038937522,0.0059784503149736,5.0,437.0,279.0,20T,0.0132608713824628
2286,HLC/3,196.0,0.0119734142975846,0.0012319253869218,2.0,55.0,108.0,20T,0.0132582590597587
2287,high,113.0,0.0110283609040385,0.0042158973795613,5.0,305.0,326.0,20T,0.0132471870460219
2288,HLC/3,72.0,0.0049274673707408,0.0023997863083412,3.0,57.0,159.0,20T,0.0131886199243671
2289,close,135.0,0.0149495408007389,0.0008844190957635,3.0,60.0,20.0,20T,0.0130992056910181
2290,HLC/3,158.0,0.0153149059218571,0.0038567330911753,5.0,429.0,331.0,20T,0.0130930001050234
2291,HLCC/4,8.0,0.0042351077023025,0.0066214488532132,1.0,241.0,216.0,20T,0.0130908895400986
2292,HLC/3,132.0,0.0188043139246089,0.0034622764793073,4.0,462.0,471.0,20T,0.0130326495876363
2293,HLC/3,165.0,0.0149370843058441,0.0038901964759877,6.0,424.0,148.0,20T,0.0130218789828203
2294,low,177.0,0.0150784716057826,0.0048109427245688,6.0,457.0,460.0,20T,0.0129589432478745
2295,low,177.0,0.0150784716057826,0.0048109427245688,1.0,468.0,77.0,20T,0.0129589432478745
2296,HLC/3,253.0,0.0130021262456251,0.0051942289868857,5.0,450.0,336.0,20T,0.0126537400473684
2297,HLCC/4,144.0,0.014185334703919,0.0038794274056681,3.0,442.0,243.0,20T,0.0125594293109652
2298,high,112.0,0.0104728530192639,0.0036646703982317,4.0,304.0,13.0,20T,0.0124267237608867
2299,OHLC/4,141.0,0.0132366107061325,0.00444506400428,3.0,453.0,61.0,20T,0.0123481415075761
2300,HLC/3,134.0,0.0182674348153417,0.0029258225687456,3.0,460.0,215.0,20T,0.0122030434132111
2301,high,286.0,0.008573352986231,0.0064893046597114,2.0,436.0,457.0,20T,0.0121199161647125
2302,HL/2,71.0,0.0061032073385558,0.0019650870478546,2.0,89.0,281.0,20T,0.0119977774855169
2303,high,230.0,0.0089581630128596,0.0018268005418621,5.0,97.0,252.0,20T,0.0118623323662814
2304,HLC/3,135.0,0.0180019465516746,0.0026613031363196,1.0,462.0,37.0,20T,0.0117660559780616
2305,OHLC/4,147.0,0.0135417763591804,0.0034962023740159,1.0,452.0,485.0,20T,0.0117197146914451
2306,high,284.0,0.0086097730717297,0.0051569382789173,4.0,360.0,261.0,20T,0.0116921769598716
2307,HLCC/4,153.0,0.0139143010828642,0.0031773262356039,4.0,441.0,274.0,20T,0.0116754932036845
2308,high,250.0,0.0096642984425635,0.00491951554707,4.0,497.0,304.0,20T,0.0115013163611513
2309,high,250.0,0.0096642984425635,0.00491951554707,4.0,482.0,84.0,20T,0.0115013163611513
2310,close,283.0,0.0070354921601623,0.0071942987613204,4.0,340.0,7.0,20T,0.0114939173276799
2311,high,290.0,0.0090459178264061,0.0055659058995822,1.0,453.0,235.0,20T,0.0114736936744375
2312,HLCC/4,266.0,0.0114220103831792,0.0046647039463235,2.0,343.0,487.0,20T,0.0114263684110607
2313,HL/2,247.0,0.0087759197685611,0.0016016998131612,4.0,92.0,330.0,20T,0.0114215894348891
2314,OHLC/4,249.0,0.0080925026929665,0.0049321734914577,2.0,371.0,130.0,20T,0.0110713361758474
2315,HLC/3,187.0,0.0178636045423753,0.0025132532021767,1.0,475.0,5.0,20T,0.0110435541518427
2316,OHLC/4,248.0,0.0080134154015261,0.0048408142663808,4.0,349.0,312.0,20T,0.0109665914470764
2317,high,279.0,0.0068851897214591,0.0058937193236408,4.0,467.0,465.0,20T,0.0109098416363998
2318,HL/2,294.0,0.0059472951849507,0.0074940199372636,4.0,475.0,106.0,20T,0.0107662416491428
2319,high,282.0,0.0066739185212125,0.005779454831963,4.0,459.0,300.0,20T,0.0107268592996048
2320,high,282.0,0.0066739185212125,0.005779454831963,3.0,449.0,450.0,20T,0.0107268592996048
2321,close,275.0,0.0064700698495585,0.0060543810127528,1.0,343.0,225.0,20T,0.0105527744893245
2322,high,287.0,0.0082286559873086,0.0038848577604028,5.0,360.0,135.0,20T,0.0104793780907031
2323,low,184.0,0.0130879795821938,0.0028602391455443,3.0,470.0,479.0,20T,0.0103943835123506
2324,OHLC/4,242.0,0.0075675835958211,0.0043212721856448,1.0,352.0,348.0,20T,0.0103597495292562
2325,close,204.0,0.0198902901483268,0.0017147549221821,5.0,445.0,439.0,20T,0.010295901640087
2326,high,101.0,0.0113335193378829,0.0019173701676874,2.0,335.0,381.0,20T,0.0102804845973755
2327,open,114.0,0.0051936622362497,0.0006237446415661,5.0,23.0,49.0,20T,0.010162686145054
2328,HL/2,129.0,0.0128306750816152,0.0005679276159429,3.0,71.0,176.0,20T,0.010161745850311
2329,open,209.0,0.0053552990095191,0.00652496602944,5.0,495.0,404.0,20T,0.0101584569553462
2330,high,100.0,0.0105428519725997,0.001917895046628,2.0,340.0,478.0,20T,0.0100365468658741
2331,low,185.0,0.0128135998323983,0.0025922201015496,5.0,450.0,99.0,20T,0.0099882199009179
2332,OHLC/4,238.0,0.0072995651824812,0.0040040578882256,1.0,349.0,286.0,20T,0.0099791163265249
2333,OHLC/4,152.0,0.0124010983177109,0.0023458048203732,5.0,449.0,493.0,20T,0.0099634630382751
2334,HL/2,234.0,0.0111200760938313,0.0008434418875436,3.0,93.0,189.0,20T,0.0098534359695152
2335,HL/2,215.0,0.0107632098462869,0.0027721611870832,1.0,487.0,141.0,20T,0.0098469882920468
2336,OHLC/4,63.0,0.003824803161261,0.0017388339447195,1.0,96.0,431.0,20T,0.0098111183500495
2337,HLC/3,141.0,0.0120927544789807,0.0021029503107297,5.0,438.0,331.0,20T,0.0097099929765746
2338,HLC/3,165.0,0.0121417462170459,0.0020772623581832,2.0,440.0,114.0,20T,0.0096833359886766
2339,high,257.0,0.0080286426947166,0.0034824523171683,1.0,497.0,119.0,20T,0.0096359032144598
2340,OHLC/4,234.0,0.0070569195781612,0.0037121922436032,1.0,362.0,320.0,20T,0.0096214718758943
2341,HLC/3,149.0,0.0125464069602752,0.0019539240538231,5.0,444.0,339.0,20T,0.0095920150201764
2342,HLC/3,140.0,0.0120040311279847,0.002015674198553,2.0,442.0,157.0,20T,0.009550291995637
2343,HL/2,216.0,0.010521721349651,0.0025455991528848,1.0,495.0,455.0,20T,0.0094989499062614
97,OHLC/4,155.0,0.010891505269480364,0.0024497167317889344,3.0,446.0,214.0,20T,0.009486760083393022
2344,HL/2,300.0,0.0046529951208302,0.0063213695315478,4.0,447.0,302.0,20T,0.009373474504044
2345,OHLC/4,231.0,0.0068926832686998,0.0035110360754398,2.0,369.0,231.0,20T,0.0093706023889262
2346,OHLC/4,230.0,0.0068414764595876,0.0034475233054203,5.0,354.0,17.0,20T,0.0092906333577391
2347,close,216.0,0.0179411783089958,0.0004062378306836,6.0,90.0,26.0,20T,0.0092331883327935
2348,low,187.0,0.0122720631638611,0.0020638681253689,4.0,471.0,387.0,20T,0.0091251552105394
2349,low,139.0,0.0090388614452356,0.0006778659460653,2.0,78.0,227.0,20T,0.0090256730494753
2350,OHLC/4,236.0,0.0092342988280069,0.000688303456432,4.0,105.0,176.0,20T,0.0088213667191353
2351,OHLC/4,222.0,0.0065000138396917,0.003007669409122,6.0,354.0,402.0,20T,0.0087271900246997
2352,open,178.0,0.0040547177613688,0.0050664012023236,3.0,444.0,74.0,20T,0.0086950095222982
2353,OHLC/4,220.0,0.0064347878565111,0.002917873075261,2.0,350.0,296.0,20T,0.0086104632151238
2354,OHLC/4,238.0,0.0077127763470429,0.0007192821584749,1.0,91.0,476.0,20T,0.0084303303621678
2355,OHLC/4,215.0,0.0063099725841333,0.0027317094616549,2.0,350.0,491.0,20T,0.0083684873777381
2356,open,179.0,0.0037034946236978,0.0047288472907581,1.0,467.0,144.0,20T,0.0082446519930816
2357,HL/2,44.0,0.0049527674610743,0.0005182411348112,5.0,65.0,81.0,20T,0.0082150685210337
2358,OHLC/4,184.0,0.0088232043698601,0.0020471728646273,6.0,448.0,43.0,20T,0.0081526857644416
2359,open,139.0,0.0082177801798932,0.0002736748593063,1.0,37.0,493.0,20T,0.0081193661519857
2360,HL/2,188.0,0.0083619716341002,0.0020836043966178,6.0,464.0,222.0,20T,0.0080553003213943
2361,OHLC/4,299.0,0.0035710846867693,0.0052025840419571,4.0,465.0,239.0,20T,0.0080425251638369
2362,HL/2,189.0,0.0083204319938468,0.0020530268522862,5.0,461.0,402.0,20T,0.00800240609491
2363,HLCC/4,297.0,0.0327497135813303,0.0005156663447527,1.0,478.0,435.0,20T,0.0077907291927123
2364,OHLC/4,300.0,0.003353273069343,0.0050049824792334,6.0,464.0,122.0,20T,0.0077745722638197
2365,HL/2,255.0,0.0054547261951912,0.0024196074995538,2.0,358.0,176.0,20T,0.0076559472339359
2366,HL/2,255.0,0.0054547261951912,0.0024196074995538,3.0,363.0,211.0,20T,0.0076559472339359
2367,HL/2,254.0,0.0053524807839067,0.0023039458044125,4.0,340.0,431.0,20T,0.00748460291264
2368,HL/2,254.0,0.0053524807839067,0.0023039458044125,5.0,374.0,98.0,20T,0.00748460291264
2369,close,164.0,0.0219769624173786,0.0006085828623219,3.0,478.0,58.0,20T,0.0073756938129963
2370,close,164.0,0.0219769624173786,0.0006085828623219,6.0,463.0,66.0,20T,0.0073756938129963
2371,HL/2,253.0,0.0052513233607252,0.0021893623004992,6.0,362.0,199.0,20T,0.0073117573678539
2372,low,240.0,0.0141616232361172,0.0002610222981306,6.0,123.0,56.0,20T,0.0072243194044139
2373,HLCC/4,76.0,0.0053742207050532,0.0003245421104261,5.0,55.0,85.0,20T,0.0071548733314324
2374,low,191.0,0.0112171796513711,0.0010370947155549,1.0,461.0,448.0,20T,0.0070405694015013
2375,high,273.0,0.0056883821725816,0.0015805537132459,4.0,356.0,350.0,20T,0.0068659427147578
2376,HLC/3,216.0,0.0090924401478257,0.0011075421386122,5.0,498.0,91.0,20T,0.0068558856081489
2378,HL/2,226.0,0.0071228193939089,0.0010481274089702,4.0,492.0,450.0,20T,0.0062049553823188
2377,HL/2,226.0,0.0071228193939089,0.0010481274089702,5.0,484.0,479.0,20T,0.0062049553823188
2379,HLC/3,64.0,0.0010559907719747,0.0013997393420727,6.0,96.0,71.0,20T,0.0059148687120319
2380,high,275.0,0.0034603526933003,0.0018008106967089,6.0,437.0,452.0,20T,0.0058422410066064
2381,open,185.0,0.0016529527794466,0.0027584074962063,2.0,454.0,347.0,20T,0.0052644897356114
2382,OHLC/4,167.0,0.0104312727628439,0.0003258710904249,6.0,425.0,412.0,20T,0.0048710286525801
2383,high,278.0,0.0031306486299909,0.0010238984483249,3.0,455.0,3.0,20T,0.0046810907796688
2384,high,278.0,0.0048261623858754,0.0004250531922738,6.0,373.0,180.0,20T,0.0041954888492722
2385,high,189.0,0.0049041435706568,0.0001273098367561,4.0,92.0,334.0,20T,0.0040449237023887
2386,high,141.0,0.0083533544555305,0.0001983016248617,6.0,447.0,294.0,20T,0.0039068784031542
2387,HL/2,234.0,0.0035663279738281,0.0002477012308212,4.0,364.0,429.0,20T,0.0031084421354139
2388,HL/2,233.0,0.0034918347494157,0.0001596329331746,6.0,350.0,177.0,20T,0.0026661527719928
2389,OHLC/4,213.0,0.0030928590643651,0.0001923493117075,6.0,465.0,384.0,20T,0.0026133084572376
2390,OHLC/4,213.0,0.0030928590643651,0.0001923493117075,1.0,463.0,60.0,20T,0.0026133084572376
2391,HL/2,231.0,0.0060650131190557,4.941103257811646e-05,1.0,491.0,238.0,20T,0.0021245578001945
2392,HL/2,232.0,0.0034189453197678,7.316352345223401e-05,6.0,370.0,455.0,20T,0.0020412141086637
2393,HL/2,213.0,0.0042011905777945,1.2342033330392384e-05,3.0,447.0,74.0,20T,0.0011586709471597
2394,HL/2,213.0,0.0042011905777945,1.2342033330392384e-05,3.0,473.0,206.0,20T,0.0011586709471597
2395,open,190.0,1.6942329535207873e-05,0.0011866823581153,5.0,451.0,366.0,20T,0.0008632816898557
2396,HLCC/4,263.0,-3.643816319000967e-05,-0.0087873052894045,5.0,486.0,423.0,20T,-0.0021257449143207
2397,open,101.0,-0.0003412619482828,-0.0017174910485156,4.0,462.0,36.0,20T,-0.0028135543886822
