,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7131,HLC/3,244.0,-0.0045138971821273,-0.0201375396488504,4.0,103.0,499.0,20T,-0.021279168100782
7132,HL/2,169.0,-0.0160908653148376,-0.0200025781090561,3.0,446.0,485.0,20T,-0.0212942431995173
7133,open,175.0,-0.014043831542818,-0.0215218012664007,1.0,457.0,270.0,20T,-0.0213061379942287
7134,OHLC/4,195.0,-0.0105781368214838,-0.0241392138970038,5.0,358.0,279.0,20T,-0.0213290723086215
7135,HLC/3,129.0,-0.0104328657848989,-0.029134161157418,6.0,471.0,169.0,20T,-0.0213461081594123
7136,open,110.0,-0.0156141451731244,-0.0164350839261619,1.0,442.0,436.0,20T,-0.0213644267945154
7137,HLC/3,38.0,-0.0085036066710612,-0.0110430956006304,5.0,158.0,64.0,20T,-0.021375147078805
7138,low,269.0,-0.0205735993161882,-0.0158322655993823,5.0,488.0,3.0,20T,-0.0213792040830962
7139,HLCC/4,223.0,-0.0137482853115978,-0.0238541592208083,1.0,446.0,353.0,20T,-0.0214278189503849
7140,HLCC/4,223.0,-0.0137482853115978,-0.0238541592208083,1.0,461.0,67.0,20T,-0.0214278189503849
7141,HLCC/4,146.0,-0.0095464819536665,-0.0303994952792096,3.0,450.0,224.0,20T,-0.0214484649422028
7142,HLCC/4,146.0,-0.0095464819536665,-0.0303994952792096,5.0,460.0,312.0,20T,-0.0214484649422028
7143,low,223.0,-0.0141262322503318,-0.0233228903276246,2.0,437.0,167.0,20T,-0.0214606722668722
7144,HLCC/4,224.0,-0.0138154594953501,-0.0238941093987187,6.0,475.0,274.0,20T,-0.0214746360474422
7145,low,81.0,-0.0030611074332922,-0.0162956981573814,6.0,59.0,481.0,20T,-0.0215275123197299
7146,HLCC/4,144.0,-0.0096137371267994,-0.0305259219677281,6.0,462.0,117.0,20T,-0.0215284774527309
7147,HLCC/4,268.0,-0.0112076013676319,-0.02783120484327,2.0,319.0,286.0,20T,-0.0215310340236757
7148,HLCC/4,268.0,-0.0112076013676319,-0.02783120484327,5.0,307.0,30.0,20T,-0.0215310340236757
7149,low,132.0,-0.0074957676334723,-0.0317225409393491,6.0,416.0,47.0,20T,-0.0215349792353792
7150,OHLC/4,283.0,-0.0222446305107734,-0.0160740084776146,1.0,486.0,298.0,20T,-0.0215527391924199
7151,open,176.0,-0.0143828623849328,-0.0218435780319011,4.0,461.0,447.0,20T,-0.0215827291487585
7152,HLCC/4,267.0,-0.0161098848831886,-0.0208146472264009,6.0,416.0,468.0,20T,-0.0215870972903052
7153,HLCC/4,159.0,-0.0041488850877013,-0.0216575442982763,4.0,82.0,288.0,20T,-0.0215900118203774
7154,HLCC/4,142.0,-0.0096874048236545,-0.0306573207052242,1.0,447.0,177.0,20T,-0.0216142508554811
7155,HLCC/4,142.0,-0.0096874048236545,-0.0306573207052242,1.0,447.0,100.0,20T,-0.0216142508554811
7156,HL/2,174.0,-0.0165285425120926,-0.020366304654772,5.0,446.0,238.0,20T,-0.0216150386590989
7157,HLC/3,154.0,-0.0135592674823919,-0.0248866355846007,1.0,458.0,254.0,20T,-0.021632558679097
7158,HLCC/4,141.0,-0.009726909929242,-0.0307250651151558,6.0,463.0,294.0,20T,-0.0216595223200366
7159,HLC/3,128.0,-0.0069864912388345,-0.0316293647529638,3.0,421.0,56.0,20T,-0.0216621956174144
7160,high,208.0,-0.0121994686573055,-0.0233242174318769,3.0,408.0,389.0,20T,-0.0217178501661326
7161,high,91.0,-0.0056389998164308,-0.0130051815902525,5.0,87.0,320.0,20T,-0.0217344595548757
7162,close,278.0,-0.0061307245339612,-0.0174881989227666,1.0,94.0,429.0,20T,-0.0217525098249931
7163,OHLC/4,159.0,-0.0149631611081456,-0.0230653881026094,5.0,463.0,463.0,20T,-0.0217955813688764
7164,HLCC/4,265.0,-0.0163194728179538,-0.0211499032815024,3.0,415.0,403.0,20T,-0.0217960898011259
7165,HL/2,177.0,-0.0168004838638417,-0.0205950029739032,3.0,447.0,89.0,20T,-0.0218139828748782
7166,low,298.0,-0.009315596207908,-0.0371863562785335,6.0,395.0,72.0,20T,-0.0218225339938521
7168,close,251.0,-0.0081816301059501,-0.0244457242478414,6.0,227.0,417.0,20T,-0.0218280713344991
7167,close,251.0,-0.0081816301059501,-0.0244457242478414,1.0,227.0,206.0,20T,-0.0218280713344991
7169,HL/2,112.0,-0.0129801156052023,-0.0211135050567265,4.0,497.0,488.0,20T,-0.0218377302908367
7170,low,131.0,-0.0077480514874581,-0.0320102281822818,1.0,422.0,17.0,20T,-0.0218395416477021
7172,HLC/3,213.0,-0.0143046172734252,-0.024458217577357,5.0,466.0,221.0,20T,-0.0218947891448025
7171,HLC/3,213.0,-0.0143046172734252,-0.024458217577357,5.0,477.0,216.0,20T,-0.0218947891448025
7173,HLC/3,236.0,-0.0131789196662965,-0.0266034133682528,3.0,450.0,48.0,20T,-0.0219101899500716
7174,OHLC/4,146.0,-0.0121038189516376,-0.0217324681233295,3.0,412.0,112.0,20T,-0.0219127636178133
7175,HL/2,158.0,-0.0152274335602153,-0.0231354387724176,3.0,463.0,300.0,20T,-0.0219453192343059
7176,open,206.0,-0.0157773935758329,-0.0197864188766181,4.0,396.0,384.0,20T,-0.0219765977143719
7177,close,214.0,-0.0124743168848745,-0.0266758247838043,5.0,473.0,311.0,20T,-0.0220002796993324
7178,HLCC/4,7.0,-0.0113379887451789,-0.0181008805804581,6.0,333.0,457.0,20T,-0.0220164024892487
7179,high,200.0,-0.0143435798503307,-0.0206894963247123,4.0,493.0,407.0,20T,-0.0220243613977223
7180,OHLC/4,160.0,-0.0152725786977786,-0.0233584156182354,5.0,469.0,103.0,20T,-0.0220373313992554
7181,open,291.0,-0.0151927946648623,-0.0176509196186222,5.0,325.0,16.0,20T,-0.0220540488527528
7182,high,76.0,-0.0029862681335823,-0.0072034403074109,1.0,16.0,147.0,20T,-0.0220739263225894
7183,close,174.0,-0.011138628774681,-0.032206769960841,3.0,479.0,163.0,20T,-0.0220783553352811
7184,close,174.0,-0.011138628774681,-0.032206769960841,3.0,458.0,5.0,20T,-0.0220783553352811
7185,close,293.0,-0.0067812844409527,-0.0285013583212273,4.0,195.0,394.0,20T,-0.02212017280863
7186,HLCC/4,266.0,-0.0118575322129695,-0.0285859158054895,3.0,302.0,51.0,20T,-0.0221359823868583
7187,HLCC/4,266.0,-0.0118575322129695,-0.0285859158054895,2.0,308.0,358.0,20T,-0.0221359823868583
7188,OHLC/4,121.0,-0.0152607127417245,-0.0197555526809702,3.0,449.0,97.0,20T,-0.0221405718699409
7189,OHLC/4,121.0,-0.0152607127417245,-0.0197555526809702,4.0,441.0,295.0,20T,-0.0221405718699409
7190,HLC/3,126.0,-0.007386515455206,-0.0320712129087044,2.0,414.0,412.0,20T,-0.0221702679733246
7191,HL/2,159.0,-0.0155305496189036,-0.023421419659467,5.0,459.0,231.0,20T,-0.0221806242792751
7192,HL/2,159.0,-0.0155305496189036,-0.023421419659467,1.0,467.0,238.0,20T,-0.0221806242792751
7193,high,199.0,-0.0145250411853132,-0.0208814447228604,2.0,499.0,437.0,20T,-0.0221850360469849
7194,open,153.0,-0.0138199005497372,-0.0172149026000801,1.0,407.0,79.0,20T,-0.0222018470500781
7195,HLCC/4,248.0,-0.0149984373654909,-0.0243688449183084,5.0,338.0,231.0,20T,-0.0222160786485903
7196,HLCC/4,248.0,-0.0149984373654909,-0.0243688449183084,6.0,331.0,336.0,20T,-0.0222160786485903
7197,close,32.0,-0.0138023760869996,-0.0113658796530175,5.0,216.0,197.0,20T,-0.0222272115708363
7198,HL/2,14.0,-0.0111549630677618,-0.0328783635082025,3.0,460.0,239.0,20T,-0.0222416257135019
7199,open,267.0,-0.0126344391306563,-0.020739396106144,3.0,231.0,95.0,20T,-0.0222433632750202
7200,open,130.0,-0.0169475042109825,-0.0171778209371098,4.0,466.0,214.0,20T,-0.0222819129290493
7201,OHLC/4,120.0,-0.0154260096447114,-0.0199212372330767,6.0,473.0,401.0,20T,-0.0222821692591909
7202,OHLC/4,120.0,-0.0154260096447114,-0.0199212372330767,1.0,465.0,407.0,20T,-0.0222821692591909
7203,open,295.0,-0.0097889391387114,-0.0149018159919468,2.0,153.0,435.0,20T,-0.0222978405577914
7204,open,262.0,-0.0079990247789743,-0.0210190009860919,6.0,178.0,208.0,20T,-0.0223047665823614
7205,close,175.0,-0.0114000073598412,-0.0324492688164452,3.0,470.0,221.0,20T,-0.0223054214732913
7206,HLC/3,71.0,-0.0048072911962224,-0.0105103813939581,6.0,48.0,389.0,20T,-0.0223175848933772
7207,HLCC/4,244.0,-0.014240758454668,-0.026033757472145,2.0,457.0,112.0,20T,-0.0223218615369274
7208,high,198.0,-0.0147063090453458,-0.0210732862625019,5.0,483.0,480.0,20T,-0.0223449550435237
7209,HLCC/4,277.0,-0.0079010165770854,-0.0191365054688384,1.0,158.0,355.0,20T,-0.0223662122632497
7210,HLC/3,135.0,-0.0038936666799821,-0.0199594614673863,5.0,68.0,105.0,20T,-0.022367804625876
7211,HLC/3,45.0,-0.0096288124272178,-0.0153304515129295,3.0,206.0,186.0,20T,-0.0223862021712371
7212,HLCC/4,233.0,-0.013510806844765,-0.0276836873225126,6.0,467.0,130.0,20T,-0.022387666310839
7213,HLCC/4,252.0,-0.0149836481857961,-0.0234284468006643,2.0,322.0,468.0,20T,-0.0223959942752244
7214,low,260.0,-0.0052931504101945,-0.022122417890887,1.0,100.0,179.0,20T,-0.0224012723767238
7215,high,220.0,-0.0080312110593922,-0.0159059702069661,5.0,149.0,149.0,20T,-0.0224013723765998
7216,open,129.0,-0.0170799402179984,-0.0173250183875292,2.0,442.0,261.0,20T,-0.0224034317769839
7217,HL/2,245.0,-0.0091026982408712,-0.0134354377151774,3.0,126.0,213.0,20T,-0.0224080086979266
7218,HL/2,245.0,-0.0091026982408712,-0.0134354377151774,2.0,128.0,131.0,20T,-0.0224080086979266
7219,HLCC/4,245.0,-0.0152364660812684,-0.0247033381099908,1.0,344.0,57.0,20T,-0.0224347059760874
7220,HLCC/4,245.0,-0.0152364660812684,-0.0247033381099908,2.0,342.0,444.0,20T,-0.0224347059760874
7221,HLCC/4,245.0,-0.0152364660812684,-0.0247033381099908,4.0,341.0,8.0,20T,-0.0224347059760874
7222,OHLC/4,176.0,-0.0149269221924452,-0.0189858369664454,4.0,404.0,15.0,20T,-0.0224639782104195
7223,low,275.0,-0.0072377505177306,-0.0195901838228366,2.0,162.0,375.0,20T,-0.0224686701722296
7224,HLCC/4,5.0,-0.0105095555706137,-0.0096591083014636,3.0,149.0,46.0,20T,-0.0224860481545573
7225,open,266.0,-0.0127312801003829,-0.0212735223301384,1.0,234.0,463.0,20T,-0.0224898688237522
7226,low,286.0,-0.0167069299865742,-0.021290701188398,3.0,339.0,33.0,20T,-0.0224946305750843
7227,high,128.0,-0.0147683406584929,-0.0168192532767963,2.0,412.0,295.0,20T,-0.0225233031013149
7228,close,176.0,-0.0116572996518981,-0.0326874935503754,4.0,472.0,155.0,20T,-0.0225268402103444
7229,high,205.0,-0.0131188293924223,-0.0242998783123597,1.0,438.0,169.0,20T,-0.0225562670618407
7230,HLC/3,214.0,-0.0153627048443319,-0.0253073903856875,3.0,466.0,101.0,20T,-0.0226783838590108
7231,HLCC/4,235.0,-0.0139258390062263,-0.0280769176170644,6.0,478.0,330.0,20T,-0.0227211696371922
7232,OHLC/4,294.0,-0.0137207889758759,-0.0194317444856311,5.0,237.0,243.0,20T,-0.022722067773077
7233,HLC/3,215.0,-0.0154291264432636,-0.0253469700029988,6.0,467.0,352.0,20T,-0.0227228541678439
7234,HLCC/4,248.0,-0.015349578339021,-0.0239237924305078,6.0,323.0,32.0,20T,-0.0227348530398835
7235,open,203.0,-0.016683967220903,-0.0207207921704173,1.0,396.0,466.0,20T,-0.0227367402280443
7236,close,177.0,-0.0119105592877421,-0.0329215023394615,6.0,472.0,187.0,20T,-0.0227428219764288
7237,high,257.0,-0.0071753620834598,-0.0151988234070349,5.0,102.0,155.0,20T,-0.0227523284551879
7238,open,153.0,-0.0144179554895712,-0.0177902556257758,5.0,433.0,104.0,20T,-0.0227657117938278
7240,HLC/3,216.0,-0.0154947078364176,-0.0253856718779712,5.0,476.0,494.0,20T,-0.022766578629811
7239,HLC/3,216.0,-0.0154947078364176,-0.0253856718779712,3.0,458.0,149.0,20T,-0.022766578629811
7241,HLC/3,127.0,-0.0047611142468293,-0.0169786567809793,1.0,73.0,198.0,20T,-0.0227678276908234
7242,HLCC/4,240.0,-0.0156082595382355,-0.0252356070738336,5.0,341.0,321.0,20T,-0.0227769986718926
7243,HL/2,233.0,-0.0084722090365289,-0.012914614928904,4.0,81.0,452.0,20T,-0.0227772152785715
7244,close,295.0,-0.007246847156449,-0.0291845754366623,2.0,187.0,409.0,20T,-0.0227945052040623
7245,HLC/3,241.0,-0.0072248702328141,-0.0315284141174029,4.0,218.0,421.0,20T,-0.0227952927298096
7246,HLCC/4,217.0,-0.0153417219754277,-0.0257730888196216,4.0,337.0,425.0,20T,-0.0228062533462718
7247,high,144.0,-0.0074042466082112,-0.0129320008959086,1.0,82.0,332.0,20T,-0.022813369190336
7249,HLCC/4,247.0,-0.0154388369307394,-0.024045383502657,6.0,328.0,301.0,20T,-0.0228173614524625
7248,HLCC/4,247.0,-0.0154388369307394,-0.024045383502657,1.0,325.0,58.0,20T,-0.0228173614524625
7250,high,204.0,-0.0134268854906526,-0.0246268158234736,4.0,422.0,137.0,20T,-0.0228329494989723
7251,OHLC/4,43.0,-0.0019742851642981,-0.0081870662207261,5.0,12.0,380.0,20T,-0.022848876433499
7252,HLC/3,218.0,-0.0156233954000217,-0.025460494696764,4.0,452.0,462.0,20T,-0.0228518398714059
7253,HL/2,162.0,-0.0164212616495119,-0.0242610314220863,4.0,458.0,344.0,20T,-0.0228636560767155
7254,low,143.0,-0.0145984951320474,-0.0273007422507476,5.0,476.0,477.0,20T,-0.0228665827020886
7255,close,233.0,-0.0059047033466645,-0.0177891689393728,4.0,102.0,216.0,20T,-0.0228780777423384
7256,HLCC/4,248.0,-0.015018848938401,-0.0268018065371066,3.0,476.0,351.0,20T,-0.0229424956104487
7257,close,178.0,-0.0121598393820231,-0.0331513527136253,1.0,466.0,299.0,20T,-0.0229535633522199
7258,high,240.0,-0.0069904632975705,-0.0160256737772398,3.0,83.0,155.0,20T,-0.0229570107580404
7259,open,202.0,-0.0169874875488722,-0.0210337056793634,2.0,389.0,256.0,20T,-0.0229883580990081
7261,HLC/3,222.0,-0.0158711792946094,-0.0256001725107754,6.0,468.0,308.0,20T,-0.0230139473292997
7260,HLC/3,222.0,-0.0158711792946094,-0.0256001725107754,5.0,477.0,195.0,20T,-0.0230139473292997
7262,HLC/3,122.0,-0.0080753348931231,-0.0328322655021861,3.0,428.0,419.0,20T,-0.0230182909350608
7263,HLCC/4,221.0,-0.0159346109458748,-0.0255741512792458,3.0,354.0,460.0,20T,-0.023036755677321
7264,HLCC/4,237.0,-0.0143354383079384,-0.0284643860223459,3.0,471.0,499.0,20T,-0.0230468380709574
7265,HLC/3,223.0,-0.0159311899112608,-0.0256330873750001,4.0,455.0,128.0,20T,-0.0230527883216857
7266,HLC/3,140.0,-0.0124730073807919,-0.0307510635634654,2.0,472.0,278.0,20T,-0.0230671407830543
7267,HLCC/4,214.0,-0.0057815680887993,-0.0204241840098539,5.0,97.0,278.0,20T,-0.0230714327953427
7268,open,140.0,-0.0146150804888782,-0.0183011264351204,4.0,423.0,28.0,20T,-0.0230858368173582
7269,HLC/3,224.0,-0.0159904473399493,-0.0256652243871561,4.0,446.0,263.0,20T,-0.0230909771367371
7270,HLCC/4,249.0,-0.0152104245530206,-0.0269907659146469,3.0,439.0,407.0,20T,-0.0230936510835314
7271,HLC/3,273.0,-0.0093813698508624,-0.0177473411889313,5.0,154.0,10.0,20T,-0.0230963716218164
7272,high,203.0,-0.0137357465118109,-0.0249546169792689,2.0,429.0,102.0,20T,-0.0231083298935245
7273,HL/2,7.0,-0.010696535200272,-0.0213636355491841,6.0,276.0,187.0,20T,-0.0231084428459562
7274,HL/2,206.0,-0.0184851065423267,-0.0222544955588108,6.0,467.0,416.0,20T,-0.0231093105672169
7275,HLCC/4,224.0,-0.0160514260296872,-0.0256391760030149,5.0,371.0,134.0,20T,-0.0231124674939976
7276,HLC/3,121.0,-0.0081563770517259,-0.0329297548839178,3.0,432.0,327.0,20T,-0.0231178730540839
7277,open,265.0,-0.013578936415554,-0.021681610399041,4.0,229.0,499.0,20T,-0.0231243141338301
7278,HLC/3,225.0,-0.0160489618036096,-0.0256965952288577,6.0,478.0,333.0,20T,-0.0231285244844432
7279,OHLC/4,180.0,-0.0152092078313133,-0.0203659992078677,1.0,397.0,243.0,20T,-0.0231396846540116
7281,HL/2,207.0,-0.0185503967767041,-0.0223157745087623,5.0,466.0,172.0,20T,-0.0231577026992243
7280,HL/2,207.0,-0.0185503967767041,-0.0223157745087623,6.0,456.0,462.0,20T,-0.0231577026992243
7282,close,179.0,-0.0124051925191798,-0.0333771015520049,1.0,462.0,180.0,20T,-0.0231592484133911
7284,HLC/3,226.0,-0.0161067433801803,-0.0257272114062322,1.0,474.0,262.0,20T,-0.0231654408664559
7285,HLC/3,226.0,-0.0161067433801803,-0.0257272114062322,6.0,449.0,203.0,20T,-0.0231654408664559
7283,HLC/3,226.0,-0.0161067433801803,-0.0257272114062322,2.0,469.0,104.0,20T,-0.0231654408664559
7286,HLC/3,36.0,-0.0101030759469427,-0.0154482153808805,6.0,206.0,363.0,20T,-0.0231992515235028
7287,HLC/3,36.0,-0.0101030759469427,-0.0154482153808805,3.0,206.0,169.0,20T,-0.0231992515235028
7288,HL/2,208.0,-0.0186147744013741,-0.022376119459233,3.0,457.0,182.0,20T,-0.0232053399267805
7289,HLC/3,228.0,-0.0162201474615013,-0.0257862249225686,4.0,459.0,432.0,20T,-0.0232374217216402
7290,OHLC/4,205.0,-0.0183367759395482,-0.0228136832312078,4.0,473.0,473.0,20T,-0.0232387740513385
7291,OHLC/4,205.0,-0.0183367759395482,-0.0228136832312078,5.0,472.0,491.0,20T,-0.0232387740513385
7292,HLCC/4,213.0,-0.0158408172335016,-0.026415925741149,4.0,341.0,193.0,20T,-0.0232410042982707
7293,low,79.0,-0.0045071502588923,-0.013792677818046,3.0,62.0,152.0,20T,-0.0232434540464851
7294,close,220.0,-0.0055511689633603,-0.0283279196896539,3.0,166.0,486.0,20T,-0.0232575004813558
7295,HLC/3,16.0,-0.0078457236988208,-0.0112928358191272,2.0,114.0,22.0,20T,-0.0232581297719266
7296,open,283.0,-0.0172573849578914,-0.0182538587955219,6.0,325.0,468.0,20T,-0.0232700091999031
7297,OHLC/4,206.0,-0.0183880095308695,-0.0228623062103025,5.0,459.0,383.0,20T,-0.0232769105354471
7298,HLCC/4,236.0,-0.016357757821628,-0.0257347434180849,5.0,339.0,43.0,20T,-0.0232874332899026
7299,HLCC/4,262.0,-0.01316314435703,-0.0301018554714791,4.0,320.0,448.0,20T,-0.0233185189319642
7300,open,137.0,-0.0173203928578342,-0.019282446343574,3.0,446.0,49.0,20T,-0.0233256894264324
7301,OHLC/4,127.0,-0.0158640110305839,-0.0222751903061993,6.0,451.0,466.0,20T,-0.0233441989420135
7302,close,169.0,-0.0047287815754299,-0.0200896077384571,6.0,74.0,491.0,20T,-0.0233493701446015
7303,HLC/3,245.0,-0.0149771689885539,-0.0283702443859892,4.0,479.0,429.0,20T,-0.0233599201475339
7304,HLC/3,161.0,-0.0047932069154601,-0.0195615815947319,3.0,72.0,309.0,20T,-0.0233626991813092
7305,HLC/3,232.0,-0.0164385884307533,-0.0258956830747992,5.0,478.0,255.0,20T,-0.0233742516875955
7306,close,297.0,-0.0113602585685495,-0.0402340541962696,2.0,435.0,278.0,20T,-0.02339088649054
7307,high,255.0,-0.0154557467892839,-0.0243642634749683,2.0,409.0,342.0,20T,-0.0233941569634361
7308,HLCC/4,254.0,-0.01687712254484,-0.0271732875317142,2.0,460.0,55.0,20T,-0.0234170871988948
7309,OHLC/4,129.0,-0.0160492795959797,-0.0222414464894696,1.0,472.0,9.0,20T,-0.0234228834510981
7312,HL/2,213.0,-0.018923386556494,-0.0226642654598857,5.0,448.0,34.0,20T,-0.0234326058770872
7311,HL/2,213.0,-0.018923386556494,-0.0226642654598857,6.0,451.0,428.0,20T,-0.0234326058770872
7310,HL/2,213.0,-0.018923386556494,-0.0226642654598857,6.0,470.0,218.0,20T,-0.0234326058770872
7313,HLC/3,143.0,-0.0129503766932687,-0.0311057433505465,5.0,465.0,203.0,20T,-0.023447200002011
7314,close,209.0,-0.0120810020614137,-0.0333858115994568,6.0,493.0,115.0,20T,-0.023456954476696
7315,HL/2,195.0,-0.0097242434260407,-0.0166103712433824,1.0,167.0,238.0,20T,-0.0234661431689277
7316,HL/2,214.0,-0.0189825347302404,-0.0227192633091456,3.0,446.0,39.0,20T,-0.0234759531562222
7317,HLC/3,37.0,-0.0108704173753765,-0.015713324147162,2.0,208.0,320.0,20T,-0.0235022419948811
7318,HLCC/4,255.0,-0.0170067103947013,-0.0272673538518567,4.0,468.0,435.0,20T,-0.0235039279538143
7319,OHLC/4,126.0,-0.016071466957729,-0.0224775959332231,4.0,440.0,303.0,20T,-0.0235163163294653
7320,OHLC/4,126.0,-0.016071466957729,-0.0224775959332231,5.0,454.0,377.0,20T,-0.0235163163294653
7321,high,252.0,-0.0155384586840377,-0.0246421557607905,1.0,430.0,284.0,20T,-0.0235245785108287
7322,open,55.0,-0.0049183450513384,-0.0153959619772299,1.0,79.0,63.0,20T,-0.023527986205253
7323,high,290.0,-0.0186354326253379,-0.0233092712811358,6.0,497.0,476.0,20T,-0.0235322331997218
7324,high,25.0,-0.0086227912733434,-0.0130495373284284,6.0,162.0,259.0,20T,-0.0235450884137754
7326,close,181.0,-0.0128843255673054,-0.0338165188661921,4.0,473.0,104.0,20T,-0.0235561302935921
7325,close,181.0,-0.0128843255673054,-0.0338165188661921,1.0,449.0,204.0,20T,-0.0235561302935921
7327,open,231.0,-0.0093418964379946,-0.0194429709240786,6.0,175.0,212.0,20T,-0.0235600779972164
7329,HL/2,216.0,-0.0190983470652929,-0.0228267216766322,6.0,451.0,176.0,20T,-0.0235606278713496
7328,HL/2,216.0,-0.0190983470652929,-0.0228267216766322,2.0,454.0,42.0,20T,-0.0235606278713496
7331,HLC/3,143.0,-0.0142929602129568,-0.0254233940186435,4.0,423.0,223.0,20T,-0.0235623935022885
7330,HLC/3,143.0,-0.0142929602129568,-0.0254233940186435,6.0,418.0,256.0,20T,-0.0235623935022885
7332,HLCC/4,211.0,-0.0167096110506906,-0.026136150764516,4.0,370.0,464.0,20T,-0.0235745316852652
7333,open,113.0,-0.0171190360811796,-0.0202026898925805,2.0,478.0,33.0,20T,-0.0235988424297583
7334,HL/2,217.0,-0.0191550332104211,-0.0228792050789684,6.0,465.0,459.0,20T,-0.0236019760347893
7335,HLCC/4,261.0,-0.0134906847537083,-0.0304821326444909,1.0,313.0,380.0,20T,-0.023608937381554
7336,HLC/3,151.0,-0.01242725230759,-0.0311859749065124,2.0,466.0,482.0,20T,-0.0236195228148959
7337,high,277.0,-0.0134778679767649,-0.021255546936091,3.0,218.0,39.0,20T,-0.0236202109180125
7338,OHLC/4,186.0,-0.0091861565860292,-0.0171247048962304,3.0,138.0,380.0,20T,-0.0236417021791915
7339,HL/2,218.0,-0.0192109204453022,-0.0229308729832714,3.0,452.0,497.0,20T,-0.0236426782673741
7340,low,76.0,-0.0036479291391228,-0.0177653439898635,5.0,57.0,242.0,20T,-0.0236455848712764
7341,HLC/3,247.0,-0.0153635952568775,-0.0287492951237185,3.0,473.0,189.0,20T,-0.0236635794139765
7342,HL/2,219.0,-0.0192660194337303,-0.0229817364808606,2.0,479.0,139.0,20T,-0.0236827445060439
7343,HLCC/4,253.0,-0.0159652260425171,-0.0277346937297423,3.0,434.0,222.0,20T,-0.0236831737038163
7344,OHLC/4,230.0,-0.0155436953953652,-0.0225015098028217,3.0,339.0,303.0,20T,-0.0236873518438723
7345,OHLC/4,104.0,-0.0171229422933639,-0.0216058241719581,3.0,473.0,351.0,20T,-0.0237037601361266
7346,OHLC/4,105.0,-0.0171346971919772,-0.0216208219764784,6.0,450.0,104.0,20T,-0.0237146677906614
7347,OHLC/4,105.0,-0.0171346971919772,-0.0216208219764784,6.0,441.0,335.0,20T,-0.0237146677906614
7348,open,89.0,-0.0147065092363873,-0.0227407024324206,6.0,483.0,411.0,20T,-0.0237387486589219
7349,open,89.0,-0.0147065092363873,-0.0227407024324206,6.0,483.0,245.0,20T,-0.0237387486589219
7350,close,182.0,-0.0131182079369813,-0.0340302978222733,2.0,464.0,208.0,20T,-0.0237476426482105
7351,HLC/3,270.0,-0.0092761634592735,-0.018513073698812,3.0,150.0,195.0,20T,-0.0237491010411049
7352,high,189.0,-0.0163272182135966,-0.022793576101141,3.0,483.0,20.0,20T,-0.0237506621400627
7353,HLCC/4,258.0,-0.0173912814615266,-0.027545481997118,2.0,475.0,279.0,20T,-0.0237600124440115
7354,HL/2,221.0,-0.0193738946627073,-0.0230810939144541,4.0,468.0,5.0,20T,-0.0237610079148828
7355,HLC/3,248.0,-0.0155550679369873,-0.0289370284992378,1.0,438.0,130.0,20T,-0.0238130870554182
7356,close,18.0,-0.0212907971235359,-0.022682976260579,4.0,469.0,456.0,20T,-0.0238241088000362
7357,close,249.0,-0.0099091383796815,-0.026252553621988,2.0,233.0,487.0,20T,-0.0238270493171522
7358,HL/2,223.0,-0.0194787415464194,-0.0231773632798559,3.0,475.0,90.0,20T,-0.0238368424462394
7359,HLCC/4,259.0,-0.0175180938290057,-0.0276368571665883,2.0,445.0,484.0,20T,-0.0238439303472232
7360,HLCC/4,217.0,-0.0171313346341756,-0.0264325009493026,4.0,360.0,299.0,20T,-0.0238607213988137
7361,HLCC/4,217.0,-0.0171313346341756,-0.0264325009493026,3.0,357.0,249.0,20T,-0.0238607213988137
7362,HLCC/4,218.0,-0.0171928764608377,-0.0264728105793069,3.0,364.0,388.0,20T,-0.0239013968685939
7363,HLC/3,117.0,-0.0151696241557882,-0.0265881502202446,3.0,482.0,171.0,20T,-0.0239357636163437
7364,HLC/3,117.0,-0.0151696241557882,-0.0265881502202446,1.0,481.0,413.0,20T,-0.0239357636163437
7365,HLCC/4,108.0,-0.0056015382311953,-0.0149276994660957,4.0,66.0,299.0,20T,-0.0239358035523603
7366,HLC/3,249.0,-0.0157453926006519,-0.0291235799569668,4.0,471.0,385.0,20T,-0.0239610862508931
7367,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,6.0,470.0,195.0,20T,-0.0239692625749189
7368,HLCC/4,255.0,-0.0163358555932094,-0.028099647932273,2.0,439.0,44.0,20T,-0.0239692625749189
7369,HLCC/4,220.0,-0.0173099764072182,-0.0265473548614537,1.0,369.0,81.0,20T,-0.0239780021755272
7370,HL/2,227.0,-0.0196796701696736,-0.0233609700658045,1.0,448.0,28.0,20T,-0.0239815167714889
7371,HL/2,227.0,-0.0196796701696736,-0.0233609700658045,6.0,448.0,162.0,20T,-0.0239815167714889
7372,HLCC/4,261.0,-0.0177696856377837,-0.0278176458769055,6.0,446.0,113.0,20T,-0.0240096622135056
7373,HL/2,228.0,-0.019728132810014,-0.0234050696524543,1.0,471.0,275.0,20T,-0.0240162792769406
7374,HL/2,228.0,-0.019728132810014,-0.0234050696524543,2.0,467.0,62.0,20T,-0.0240162792769406
7375,OHLC/4,207.0,-0.0194509208205022,-0.0237413607722048,5.0,462.0,155.0,20T,-0.0240171982380387
7376,OHLC/4,207.0,-0.0194509208205022,-0.0237413607722048,2.0,468.0,123.0,20T,-0.0240171982380387
