,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
736,low,181.0,0.0642169702604061,0.0499674144995002,2.0,76.0,380.0,20T,0.0719335609221632
737,close,296.0,0.117532875592171,0.0964284904155888,5.0,415.0,380.0,20T,0.0713134700548113
738,close,296.0,0.117532875592171,0.0964284904155888,1.0,421.0,434.0,20T,0.0713134700548113
739,HLCC/4,87.0,0.0427745444602911,0.0370824435584089,6.0,45.0,83.0,20T,0.071246389609774
740,HLCC/4,298.0,0.1236245725743052,0.1040992956624784,1.0,480.0,97.0,20T,0.071160153324097
741,close,293.0,0.1160232821313267,0.094911584951855,4.0,418.0,18.0,20T,0.0706325334272405
742,open,258.0,0.0592312526656158,0.0505689285053193,6.0,80.0,426.0,20T,0.0703014397685235
743,close,292.0,0.0647706282923302,0.0513346833037337,1.0,81.0,300.0,20T,0.0701898173178191
744,OHLC/4,249.0,0.0611974838298373,0.0530060573034206,6.0,82.0,142.0,20T,0.069165005091718
745,close,100.0,0.0418738036470978,0.0328653578226123,1.0,41.0,278.0,20T,0.0691242883211473
746,low,292.0,0.1072533729835803,0.0961742530428467,2.0,410.0,119.0,20T,0.069109845136095
747,HL/2,299.0,0.0621631749778046,0.0525950426688224,4.0,98.0,436.0,20T,0.0688904994289734
748,close,253.0,0.0926800942220244,0.0673284327039741,6.0,215.0,256.0,20T,0.0687167754174993
749,close,114.0,0.0522085187590259,0.0446973640892094,4.0,82.0,280.0,20T,0.0685436862481392
750,open,256.0,0.0979656048631067,0.0906788626474297,2.0,338.0,228.0,20T,0.0683849808707165
751,low,289.0,0.1056087246593867,0.094497930632924,3.0,425.0,395.0,20T,0.0683529650240942
752,low,292.0,0.1049829925217846,0.0943574890242778,1.0,410.0,441.0,20T,0.0681838888098365
753,OHLC/4,32.0,0.0234563319361102,0.0177698796383852,1.0,13.0,483.0,20T,0.0681688643662711
754,close,31.0,0.0501289102758017,0.0517991647164613,2.0,132.0,185.0,20T,0.0677949620818987
755,HLCC/4,135.0,0.0491965604408745,0.0360876244871536,1.0,58.0,32.0,20T,0.0676001139277073
756,close,93.0,0.0473762409437611,0.0370067708130981,4.0,71.0,110.0,20T,0.067574807783749
757,high,106.0,0.0324475445229814,0.0272386385257002,4.0,22.0,194.0,20T,0.0675018215391533
758,low,208.0,0.0583257124827439,0.0490366767388715,2.0,83.0,171.0,20T,0.067178295846916
759,close,299.0,0.0612138449139857,0.0488431777578071,6.0,90.0,290.0,20T,0.0668679265626427
760,HLC/3,275.0,0.060325939868044,0.0492710503076608,2.0,102.0,295.0,20T,0.0667367887976008
761,HLCC/4,106.0,0.0506273132050112,0.0431088202864455,2.0,93.0,59.0,20T,0.0667057557353479
762,low,221.0,0.0557353516800221,0.0471043647954626,4.0,79.0,330.0,20T,0.0664971920200049
763,open,204.0,0.0934467817736572,0.0910923240217361,1.0,408.0,5.0,20T,0.0661467254397695
764,high,293.0,0.1008355279175055,0.0939496362003556,2.0,433.0,67.0,20T,0.0657471065181388
765,open,211.0,0.0913272846290493,0.086388204716044,2.0,411.0,214.0,20T,0.0657333599288835
766,high,300.0,0.1027898242119508,0.0974767088276109,6.0,478.0,350.0,20T,0.0654640702211676
767,HLC/3,142.0,0.0551426033840803,0.0400109485281437,5.0,83.0,287.0,20T,0.0652647811635575
768,open,162.0,0.0505798485345447,0.0470966560071661,4.0,81.0,257.0,20T,0.0651341167992762
769,low,131.0,0.0302710478709844,0.0226244783680184,2.0,18.0,500.0,20T,0.0650545026439727
770,high,296.0,0.1016726419315641,0.096262023914316,1.0,478.0,321.0,20T,0.0649539713654434
771,close,74.0,0.0411677116474794,0.0382391877565761,3.0,70.0,315.0,20T,0.0649438769839333
772,close,258.0,0.0585097316576927,0.04284513478238,5.0,95.0,31.0,20T,0.0646920815078071
773,HLC/3,285.0,0.0574022081668387,0.0455161113998114,1.0,104.0,476.0,20T,0.0643523840728293
774,HLCC/4,221.0,0.0456353872450499,0.0353727118115771,3.0,57.0,388.0,20T,0.0636839549131852
6,open,300.0,0.09264974563177678,0.0906630669298524,4.0,371.0,440.0,20T,0.06316337061518672
775,open,297.0,0.0925017352719183,0.0904689473186302,5.0,357.0,398.0,20T,0.0630846295625264
776,close,268.0,0.0429834573907085,0.0303544192731212,1.0,45.0,413.0,20T,0.0630388334015958
777,open,29.0,0.0484658386993265,0.0436007665048937,5.0,143.0,91.0,20T,0.0625838988559669
778,HL/2,296.0,0.0517764899307772,0.0435161002229597,5.0,112.0,222.0,20T,0.062431261379406
779,open,148.0,0.0370107224272617,0.0300708171126296,2.0,38.0,323.0,20T,0.0623700982844219
780,low,292.0,0.0625311179346334,0.0513106538483458,4.0,139.0,444.0,20T,0.061922025500768
781,OHLC/4,183.0,0.0885117909522733,0.0868195511069664,2.0,487.0,408.0,20T,0.0613168693538086
782,HL/2,76.0,0.0213957074185249,0.0152791505448333,5.0,11.0,98.0,20T,0.0609317967791139
783,OHLC/4,38.0,0.0324334872365453,0.0292617401902901,3.0,61.0,269.0,20T,0.0609008822937122
784,low,290.0,0.053522012930423,0.0412997539485589,6.0,108.0,398.0,20T,0.0608639346873439
785,low,220.0,0.0537626571230979,0.0416561922270085,5.0,91.0,317.0,20T,0.0607276904290913
786,close,210.0,0.0796204788010171,0.0514392994592877,6.0,222.0,266.0,20T,0.0604743482734137
787,HL/2,142.0,0.0462214872116749,0.0359749719161959,6.0,74.0,274.0,20T,0.0603215885429038
788,low,189.0,0.0940863871607722,0.0767153583732281,1.0,475.0,240.0,20T,0.0600496003994877
789,HLCC/4,279.0,0.0517553499007074,0.041379740139968,3.0,101.0,383.0,20T,0.0598293570854276
790,OHLC/4,214.0,0.0504363183610535,0.0431032943768937,4.0,85.0,206.0,20T,0.0597255245242214
791,HLCC/4,299.0,0.0986755805334787,0.0768502070348811,4.0,445.0,447.0,20T,0.0596583065098886
792,low,232.0,0.0509978548733616,0.04081205996406,6.0,88.0,249.0,20T,0.0596550021261293
793,close,39.0,0.0173208659014953,0.0113768057827079,6.0,7.0,427.0,20T,0.0595933877749872
794,open,268.0,0.0843564061045517,0.078222295126046,6.0,363.0,468.0,20T,0.0595478657471763
795,open,143.0,0.0352743414835445,0.0274233974202791,2.0,42.0,279.0,20T,0.0595221881970091
796,open,260.0,0.0837826977018944,0.0775771869770674,1.0,372.0,20.0,20T,0.0592487849786284
797,open,182.0,0.0740960166653585,0.0701436109514543,1.0,406.0,178.0,20T,0.0592399009905491
798,open,30.0,0.0450857105144364,0.0409400503105699,4.0,148.0,185.0,20T,0.0591291683854498
799,open,256.0,0.0835091141948264,0.0772674636372198,1.0,357.0,227.0,20T,0.0591053559679603
800,HL/2,83.0,0.0327689454950633,0.0288204411086728,5.0,51.0,38.0,20T,0.0590481815670679
801,open,289.0,0.0829012196754123,0.0826326098169706,2.0,366.0,124.0,20T,0.059012572649912
802,open,199.0,0.0542275752196172,0.04500893062976,2.0,160.0,66.0,20T,0.0589656905174767
803,open,179.0,0.0735124126571627,0.0695255977055093,5.0,406.0,413.0,20T,0.0589099245212684
804,low,68.0,0.0336215552176985,0.0213217418912883,5.0,39.0,2.0,20T,0.0585508005173288
805,open,285.0,0.0817712807250246,0.0817217975304828,5.0,359.0,143.0,20T,0.0585266035685716
806,open,284.0,0.0813482601408884,0.0819111521771033,1.0,349.0,485.0,20T,0.0584705958321296
807,open,282.0,0.0812809865584036,0.0818038499051384,3.0,358.0,164.0,20T,0.0584289373793125
808,open,281.0,0.0812478181966678,0.0817506131816488,4.0,348.0,271.0,20T,0.0584083126730384
809,close,83.0,0.0415126506245947,0.0326740167482534,2.0,81.0,209.0,20T,0.057750681294205
810,OHLC/4,111.0,0.0410843327376063,0.035215675885694,3.0,81.0,379.0,20T,0.0575875672461501
811,HLC/3,271.0,0.0498573009443001,0.0356841456280587,4.0,99.0,133.0,20T,0.0569830645801295
812,high,55.0,0.0380987908185207,0.0324114356960878,6.0,98.0,336.0,20T,0.0567488491854118
16,OHLC/4,118.0,0.026704975514552354,0.01864283353612672,6.0,21.0,376.0,20T,0.05648557561594965
813,low,284.0,0.0608312618213913,0.0386702857751931,6.0,144.0,415.0,20T,0.0563342607517059
814,HLCC/4,163.0,0.0402143315658899,0.0261510204287252,1.0,60.0,335.0,20T,0.0558889384558782
815,high,228.0,0.0444298449290291,0.0377621587873854,2.0,94.0,443.0,20T,0.0558798180849087
816,low,119.0,0.0390790514375855,0.0246723502308607,4.0,64.0,185.0,20T,0.0557796365314093
29,OHLC/4,116.0,0.041255172135212466,0.0339984565665552,3.0,87.0,318.0,20T,0.055517829481343275
817,HLC/3,107.0,0.0280215866928,0.020753972073015,5.0,26.0,80.0,20T,0.0555026552779018
818,low,289.0,0.0862984775748802,0.0582638651968958,6.0,344.0,174.0,20T,0.0555001019807216
819,HLCC/4,30.0,0.0484115717398764,0.0420353124693184,4.0,202.0,352.0,20T,0.0554984579609095
820,OHLC/4,283.0,0.0435535597873588,0.0375915192064954,4.0,108.0,384.0,20T,0.055426266379024
821,high,228.0,0.0438777265465459,0.0370497173507516,4.0,84.0,447.0,20T,0.0549384492030834
822,close,250.0,0.0666172660287959,0.0458714055556256,4.0,222.0,436.0,20T,0.0548496933952665
823,HLC/3,167.0,0.0241520207092184,0.0187952562632098,6.0,18.0,389.0,20T,0.0547734501963506
824,close,275.0,0.0485404818475091,0.0392339870521594,6.0,145.0,15.0,20T,0.0542852619555323
825,HLC/3,282.0,0.0502239101798958,0.0418705763115359,1.0,139.0,315.0,20T,0.0542680667925242
826,HLC/3,300.0,0.08585621413009,0.0653474390105568,5.0,437.0,409.0,20T,0.0539576192462909
827,OHLC/4,94.0,0.0371307325670983,0.0309068484105203,5.0,91.0,280.0,20T,0.0538404956581023
828,HL/2,86.0,0.031778062767304,0.0268386770276393,3.0,67.0,82.0,20T,0.0537427604972413
829,HL/2,253.0,0.0446194507702243,0.0337440330664929,5.0,101.0,469.0,20T,0.053551765503711
830,HL/2,240.0,0.0427668959348179,0.0356605685073707,4.0,105.0,456.0,20T,0.053427558779811
831,HL/2,192.0,0.0446311668504817,0.0333135944610327,4.0,82.0,202.0,20T,0.0533277551827244
832,HLC/3,212.0,0.0423569388768756,0.0270991649757537,5.0,67.0,354.0,20T,0.0533111603658778
833,HLC/3,279.0,0.0490301230465457,0.0406183397951953,6.0,141.0,404.0,20T,0.053292518906317
834,low,46.0,0.0410151216445181,0.0291504648179414,1.0,131.0,390.0,20T,0.0532091936764501
835,HLCC/4,88.0,0.034844645642364,0.0285714401969275,3.0,76.0,129.0,20T,0.0530542054154171
836,HLCC/4,31.0,0.0179934586458637,0.011311275688525,2.0,13.0,152.0,20T,0.0527213162846133
837,HL/2,45.0,0.0280090022448816,0.0245569428600337,6.0,68.0,299.0,20T,0.05263435027684
838,low,182.0,0.0407101386942448,0.0274522831891814,3.0,70.0,132.0,20T,0.0525704225968913
839,close,203.0,0.0695684511168742,0.0400955223049162,5.0,223.0,210.0,20T,0.0525416674129788
840,OHLC/4,174.0,0.0434308513620411,0.0301657263681092,5.0,78.0,476.0,20T,0.0524286013070925
841,close,95.0,0.0363418295552578,0.0274504849413864,4.0,95.0,241.0,20T,0.0523728772178645
842,open,227.0,0.0456374784478836,0.0383836352057248,1.0,151.0,159.0,20T,0.0519420688624295
843,OHLC/4,270.0,0.0491520167781485,0.0426535140425068,6.0,166.0,496.0,20T,0.0517225623117893
844,open,226.0,0.0453010179072524,0.0380441366084055,1.0,154.0,122.0,20T,0.0516608911371768
845,HLC/3,67.0,0.0318054591508,0.0301825214474847,1.0,94.0,371.0,20T,0.0514653792288719
846,OHLC/4,54.0,0.0174240819382207,0.0113095640145208,5.0,13.0,228.0,20T,0.0513721886482686
847,HLCC/4,286.0,0.0464497516558352,0.0376566450883163,3.0,142.0,373.0,20T,0.0510363418727938
848,open,295.0,0.0618183070237779,0.0671394670633881,6.0,407.0,24.0,20T,0.051020924647953
849,open,141.0,0.037580671941753,0.0276079941379887,3.0,92.0,471.0,20T,0.0510195301653048
850,HLCC/4,198.0,0.0379190865118936,0.0226192112466498,5.0,64.0,320.0,20T,0.0509274597987437
851,high,70.0,0.0333995309508685,0.0289454858564782,5.0,97.0,274.0,20T,0.0508495023105278
852,close,111.0,0.0438681678935027,0.0260122329301323,5.0,109.0,59.0,20T,0.0503711328145839
853,HLCC/4,290.0,0.0425955299062165,0.0309877667199246,6.0,98.0,132.0,20T,0.0502275327435097
854,open,142.0,0.0301921517180392,0.0202794123028811,3.0,47.0,474.0,20T,0.0499873214483258
855,close,221.0,0.0453741141650101,0.0269046245512586,3.0,103.0,209.0,20T,0.0499357705411909
856,HLCC/4,92.0,0.0227298309889039,0.014935026692701,4.0,23.0,51.0,20T,0.0498992975176426
857,open,258.0,0.063918606336918,0.0604387371619425,1.0,421.0,159.0,20T,0.0498154684856837
858,close,93.0,0.039153644757926,0.0246129653301546,3.0,105.0,2.0,20T,0.0495186611166541
859,OHLC/4,286.0,0.0397023406311065,0.0310043098779555,2.0,98.0,420.0,20T,0.0494107468733357
860,low,264.0,0.0450196532311651,0.0265913769264623,3.0,120.0,493.0,20T,0.049284950404012
861,HLCC/4,294.0,0.0790545881634179,0.054080984795479,1.0,494.0,65.0,20T,0.049284448497719
862,close,241.0,0.058812940759727,0.0376917180617221,2.0,221.0,442.0,20T,0.0492838011259149
863,OHLC/4,165.0,0.0330684789327419,0.0224569709943849,4.0,62.0,256.0,20T,0.049161877451066
864,low,44.0,0.0261588086179433,0.0184154872309173,1.0,57.0,60.0,20T,0.0491185374861991
865,low,99.0,0.0311962111976872,0.0197340382761818,1.0,63.0,18.0,20T,0.0489054365188816
866,high,294.0,0.0659025212297152,0.0549164730749538,3.0,369.0,53.0,20T,0.0487436689103166
867,high,294.0,0.0658998130161754,0.0549136244630809,2.0,351.0,436.0,20T,0.0487421583976161
868,HL/2,184.0,0.064027939976306,0.0561066076987624,5.0,496.0,430.0,20T,0.0486233084806235
869,OHLC/4,278.0,0.0451949710384914,0.0391259990015778,4.0,166.0,116.0,20T,0.0483702696701757
870,HLCC/4,13.0,0.0207135667264939,0.015873238913359,1.0,46.0,302.0,20T,0.0482668380177077
871,open,298.0,0.053730429372664,0.0488070751259338,4.0,230.0,270.0,20T,0.0479347861967385
872,high,183.0,0.0340793519971682,0.0262545245009542,2.0,72.0,162.0,20T,0.0477916221906131
873,high,174.0,0.0311932149990651,0.0239381041993086,3.0,65.0,231.0,20T,0.0477713574836834
874,high,177.0,0.03502526466314,0.0287297873037575,6.0,93.0,96.0,20T,0.0477213290796758
875,low,159.0,0.0335928392957025,0.0203976042437729,4.0,63.0,311.0,20T,0.0476607625819151
876,close,282.0,0.0411748561088968,0.0320598123624865,3.0,142.0,36.0,20T,0.0476579809769551
877,open,160.0,0.0538227350198098,0.0478322456887699,3.0,413.0,124.0,20T,0.047640752000109
878,close,65.0,0.0330080239428044,0.0303148951577393,2.0,126.0,447.0,20T,0.0473362467911458
879,close,79.0,0.0291377220823457,0.0273728336704066,5.0,86.0,343.0,20T,0.0472189612264926
880,OHLC/4,184.0,0.0614540678586335,0.0530241631007703,2.0,484.0,427.0,20T,0.0470678989278152
881,low,185.0,0.0626080571975269,0.0545410057910897,6.0,485.0,43.0,20T,0.0467905562533078
882,high,182.0,0.0264274996722278,0.0215285043762169,2.0,48.0,468.0,20T,0.0466118828240135
883,OHLC/4,190.0,0.0597775565832954,0.0514984408857852,4.0,490.0,241.0,20T,0.0461842688719012
884,OHLC/4,137.0,0.0296035749840299,0.020032079687139,2.0,62.0,498.0,20T,0.0459873109911207
38,OHLC/4,204.0,0.035991612736009565,0.02670695069295144,6.0,92.0,86.0,20T,0.04580805695134701
885,HLCC/4,60.0,0.0230594062811251,0.0165251795379266,3.0,44.0,364.0,20T,0.0456714470675247
886,low,191.0,0.0602325757406287,0.0520991492573833,3.0,483.0,252.0,20T,0.0454912398882184
887,open,292.0,0.0510454618988515,0.056930160925378,3.0,413.0,456.0,20T,0.0453053867990733
888,HL/2,179.0,0.0326868858589881,0.0218670016891038,6.0,67.0,134.0,20T,0.045293447597857
889,close,148.0,0.0368756429318087,0.0202473548573886,3.0,87.0,206.0,20T,0.0452386733187849
890,open,245.0,0.0570726751721866,0.0505805331978266,2.0,369.0,47.0,20T,0.0452050760020305
891,close,292.0,0.0701776843160925,0.0436313929370094,2.0,488.0,228.0,20T,0.0451204188073992
892,close,292.0,0.0701776843160925,0.0436313929370094,3.0,492.0,476.0,20T,0.0451204188073992
893,high,113.0,0.0220173517705814,0.0153869514462037,3.0,29.0,59.0,20T,0.0450568136929278
894,open,170.0,0.0377977274800356,0.0301027189230247,6.0,155.0,456.0,20T,0.0449835576638661
895,close,290.0,0.0698012937833479,0.0433297920291894,2.0,486.0,301.0,20T,0.0449355895443336
896,low,283.0,0.0377133581194017,0.0230455052494439,6.0,116.0,456.0,20T,0.0448784924219151
897,OHLC/4,288.0,0.0359557902709352,0.0308835777486869,5.0,146.0,219.0,20T,0.0446199223850795
898,OHLC/4,87.0,0.0239595992178405,0.0202421013785829,3.0,68.0,182.0,20T,0.0445248205290556
899,open,281.0,0.0300620455493387,0.0252738237964,6.0,98.0,64.0,20T,0.0445023034101392
900,HLCC/4,97.0,0.0218287052320504,0.0163877588936218,6.0,38.0,32.0,20T,0.0443587319497942
901,open,289.0,0.0488496147659783,0.0558285599216171,1.0,415.0,268.0,20T,0.0443563548335356
902,low,217.0,0.0579938153186082,0.0460696562718421,3.0,353.0,466.0,20T,0.0440536817941033
903,OHLC/4,193.0,0.0563119397124357,0.0470258700743127,1.0,487.0,413.0,20T,0.0439233815938676
904,OHLC/4,159.0,0.0334188275199695,0.0214070419552274,5.0,79.0,281.0,20T,0.0438675411484671
905,low,214.0,0.0576544550492568,0.0456728209236258,5.0,348.0,497.0,20T,0.0438409774816349
906,low,213.0,0.0575397510672125,0.0455388932139092,2.0,369.0,69.0,20T,0.0437690186553003
907,HL/2,184.0,0.0546765345423742,0.0508480371267721,2.0,470.0,146.0,20T,0.0436916865548908
908,HL/2,185.0,0.0545332026813856,0.0507095765288211,4.0,477.0,295.0,20T,0.0436138153834988
909,HL/2,185.0,0.0545332026813856,0.0507095765288211,5.0,464.0,396.0,20T,0.0436138153834988
910,HLCC/4,116.0,0.0243123244915057,0.0162367298204762,2.0,49.0,391.0,20T,0.0436028403544808
911,open,217.0,0.0356639509587608,0.0281642464916529,4.0,147.0,106.0,20T,0.0435091381805606
912,OHLC/4,196.0,0.0555002174457328,0.0462909865589081,1.0,496.0,453.0,20T,0.0434824193251381
913,HL/2,187.0,0.0542459583296916,0.0504321709733749,2.0,451.0,387.0,20T,0.0434575696455898
915,HL/2,187.0,0.0542459583296916,0.0504321709733749,4.0,461.0,14.0,20T,0.0434575696455898
914,HL/2,187.0,0.0542459583296916,0.0504321709733749,5.0,479.0,338.0,20T,0.0434575696455898
916,close,145.0,0.0353378048909218,0.0186865267209368,3.0,86.0,408.0,20T,0.0434240120656912
917,HL/2,61.0,0.0263783014735374,0.0276646750313581,4.0,126.0,190.0,20T,0.0433973763469131
918,HL/2,191.0,0.0536695013957867,0.0498757626956584,2.0,461.0,297.0,20T,0.0431432431279218
919,HL/2,281.0,0.0375320767902203,0.0287531809171464,2.0,141.0,229.0,20T,0.0430632435094919
920,open,300.0,0.0390204453066572,0.033784987143829,4.0,181.0,408.0,20T,0.042926196561689
921,OHLC/4,188.0,0.0534363595311874,0.0489683141477042,4.0,462.0,293.0,20T,0.042817807321529
922,open,280.0,0.0455045898924229,0.053485279914074,3.0,425.0,47.0,20T,0.0427051074243011
923,HLC/3,24.0,0.0188315922399523,0.012339555429688,3.0,43.0,419.0,20T,0.0425704472460556
924,high,115.0,0.0462439206980245,0.041576939078927,6.0,486.0,242.0,20T,0.0425261157957191
925,low,116.0,0.0282352393036444,0.0185948675786572,6.0,90.0,99.0,20T,0.0424794748857652
926,close,177.0,0.0375263777131823,0.0170958973212814,1.0,79.0,452.0,20T,0.0423029042722819
927,HL/2,298.0,0.0315519561166464,0.0221652651061583,6.0,85.0,83.0,20T,0.042270851040088
928,close,92.0,0.0213540213373556,0.0142930954096693,5.0,42.0,129.0,20T,0.0419572591605772
929,low,226.0,0.0542117493092527,0.0409506841669177,2.0,358.0,224.0,20T,0.0414160033603513
81,low,225.0,0.05420525207564307,0.04092582659271766,1.0,360.0,438.0,20T,0.041405967365377654
930,low,224.0,0.0541993610359739,0.0409015634392004,1.0,366.0,480.0,20T,0.0413962833837646
931,low,227.0,0.0529561227907976,0.0410052775317187,5.0,366.0,13.0,20T,0.0411120031689341
932,HLC/3,234.0,0.03364308360019,0.0198524022204374,6.0,103.0,354.0,20T,0.0411068375359124
933,low,230.0,0.0527110844932637,0.0408302358904729,6.0,357.0,192.0,20T,0.0409900020128562
934,low,233.0,0.0524797815659499,0.0406687031392535,5.0,353.0,494.0,20T,0.0408759105627137
935,close,80.0,0.0193031846277181,0.0125847137744672,6.0,35.0,371.0,20T,0.0408203552019661
936,HL/2,185.0,0.0256858258122172,0.0171295072345114,2.0,57.0,199.0,20T,0.0405907737735565
937,OHLC/4,293.0,0.0413262997169309,0.0499370181470285,1.0,418.0,260.0,20T,0.0404203157562147
938,high,290.0,0.047231721465125,0.0434849022877751,5.0,422.0,142.0,20T,0.0403559353088961
939,open,160.0,0.0462831219320065,0.0443678633906324,6.0,487.0,293.0,20T,0.0403534229824271
940,OHLC/4,260.0,0.0278940472717371,0.0226410660813559,5.0,97.0,361.0,20T,0.0403472477160797
941,OHLC/4,69.0,0.0206912170836166,0.0160106251024826,3.0,69.0,350.0,20T,0.0401929730895354
942,open,161.0,0.0458047089024435,0.0438920593839548,5.0,487.0,47.0,20T,0.0400696320687763
943,low,299.0,0.0392160710769593,0.0239940935571222,1.0,141.0,403.0,20T,0.0399968491952975
944,open,162.0,0.0453296645145154,0.0434196508340469,3.0,485.0,392.0,20T,0.0397868542775408
945,HLCC/4,60.0,0.0205869952572891,0.0167173332528463,6.0,76.0,453.0,20T,0.0394209109260507
946,open,274.0,0.0407044697741475,0.0465981064963083,5.0,423.0,462.0,20T,0.0392994781287151
947,OHLC/4,268.0,0.0322253689761969,0.0268211328201658,3.0,159.0,482.0,20T,0.0392576547968988
948,high,234.0,0.0307595707147568,0.0226831770756948,5.0,138.0,293.0,20T,0.0391496185409287
949,open,201.0,0.0410036834064953,0.0365763270539322,6.0,366.0,249.0,20T,0.0391466243453213
950,low,286.0,0.0620741954350504,0.0319058022154843,2.0,459.0,76.0,20T,0.039021204788365
951,open,200.0,0.0401155190779809,0.0389265950551824,4.0,386.0,430.0,20T,0.0390044486553464
952,HL/2,279.0,0.0381598859312119,0.048445362799683,1.0,411.0,77.0,20T,0.0389645578922673
953,HL/2,142.0,0.0281627217727142,0.0181035120686256,3.0,86.0,151.0,20T,0.0389611544233674
954,low,294.0,0.0618525555725683,0.0317844037358829,6.0,447.0,321.0,20T,0.0389252123531147
955,low,247.0,0.0326631543155221,0.0170429243714769,3.0,100.0,179.0,20T,0.0386852308615022
956,HLC/3,278.0,0.0313538217527449,0.0230236842256141,1.0,146.0,2.0,20T,0.0386531682736019
957,open,199.0,0.0395641246607103,0.0383672048657891,4.0,397.0,297.0,20T,0.0386380416606792
958,low,151.0,0.0274988964867158,0.0146943771853314,5.0,67.0,355.0,20T,0.0385701739930624
959,HLCC/4,107.0,0.0238243128011623,0.0128640257418471,4.0,62.0,271.0,20T,0.0384860561427837
960,open,215.0,0.04112262384274,0.0384316350492877,6.0,406.0,67.0,20T,0.0384613088972429
961,high,287.0,0.0420538846863876,0.0395931319836747,1.0,407.0,295.0,20T,0.0383973835003977
963,HLC/3,193.0,0.0518550014952398,0.0353755137910575,1.0,480.0,309.0,20T,0.0380368800807346
962,HLC/3,193.0,0.0518550014952398,0.0353755137910575,5.0,481.0,304.0,20T,0.0380368800807346
964,HL/2,233.0,0.0269167807641985,0.0200262220755495,6.0,82.0,368.0,20T,0.0380254275273255
95,OHLC/4,199.0,0.03542832512872889,0.021084053448797376,2.0,176.0,287.0,20T,0.03774670747578674
965,OHLC/4,232.0,0.0294342561923201,0.0175705475354457,1.0,93.0,126.0,20T,0.0375041658791113
966,OHLC/4,102.0,0.0157676282855592,0.0097870813837311,5.0,24.0,193.0,20T,0.0374368670056471
967,open,234.0,0.0295355196510561,0.0221546107237954,3.0,151.0,385.0,20T,0.0374081509757695
968,OHLC/4,278.0,0.032580217207219,0.0250539370056309,5.0,176.0,218.0,20T,0.0373826407210422
969,low,273.0,0.0406250600553539,0.0390944298436385,5.0,346.0,387.0,20T,0.0370413061769125
970,OHLC/4,119.0,0.0223329735207758,0.015781406280846,1.0,70.0,5.0,20T,0.0370241344651988
971,HL/2,260.0,0.041390876631458,0.0376103078390645,1.0,366.0,96.0,20T,0.0367948607492207
972,low,105.0,0.0233557772792141,0.0144098264845391,1.0,88.0,340.0,20T,0.0367935419375705
973,high,156.0,0.0201782349591737,0.0133166559329994,6.0,58.0,289.0,20T,0.0360254322703105
974,open,192.0,0.0356450892717523,0.0343899797763584,5.0,400.0,58.0,20T,0.0359808767181896
975,HLC/3,96.0,0.0199044625892363,0.0162277908542026,1.0,94.0,458.0,20T,0.0359631272819839
976,open,261.0,0.0375551462810568,0.0386086156540277,6.0,410.0,83.0,20T,0.0359336407881769
977,HL/2,60.0,0.0188746815277807,0.0147642267239906,3.0,85.0,280.0,20T,0.0358976601831617
978,HLC/3,62.0,0.0191748871731468,0.0190726451464927,1.0,116.0,54.0,20T,0.0358512880681542
979,OHLC/4,273.0,0.0376502192924609,0.040648822373125,5.0,355.0,188.0,20T,0.0358079048662301
980,OHLC/4,273.0,0.0376502192924609,0.040648822373125,3.0,352.0,204.0,20T,0.0358079048662301
981,low,90.0,0.0206514235382729,0.0089194316344215,5.0,41.0,411.0,20T,0.035554316464582
982,open,108.0,0.0133654562458281,0.0087819083918469,2.0,20.0,374.0,20T,0.0355259214565232
983,low,264.0,0.0400292154345415,0.0349468389037987,3.0,352.0,123.0,20T,0.0355068096131071
984,low,118.0,0.0144390768095043,0.0073385183347399,4.0,17.0,26.0,20T,0.0354938754015784
985,HLCC/4,174.0,0.0232294144600378,0.0116224383782101,3.0,56.0,312.0,20T,0.0353774441765617
986,open,230.0,0.0291888330201442,0.0183313493950267,5.0,140.0,356.0,20T,0.0352702339081744
987,HLCC/4,261.0,0.0263901729784771,0.0153722937804609,3.0,94.0,202.0,20T,0.035253444427706
988,HL/2,294.0,0.0356186201392554,0.0378527891156015,4.0,366.0,5.0,20T,0.0350731671382803
989,open,182.0,0.0274834956674428,0.0194465832121351,1.0,158.0,339.0,20T,0.034967808996617
990,open,216.0,0.0374410560499968,0.0379298525398044,4.0,442.0,456.0,20T,0.0349261058816431
991,open,216.0,0.0374410560499968,0.0379298525398044,4.0,470.0,497.0,20T,0.0349261058816431
992,low,69.0,0.0154922807305643,0.0054647979340951,3.0,16.0,140.0,20T,0.0347581815714538
993,OHLC/4,269.0,0.0379145232375768,0.0364690386013979,5.0,364.0,89.0,20T,0.0346165452476029
995,OHLC/4,289.0,0.0349261802354374,0.0395500126739278,6.0,345.0,229.0,20T,0.0346050640590659
994,OHLC/4,289.0,0.0349261802354374,0.0395500126739278,1.0,366.0,395.0,20T,0.0346050640590659
996,OHLC/4,287.0,0.0348478996903282,0.039400403744808,3.0,363.0,175.0,20T,0.0345355342131052
997,open,274.0,0.0373010342197992,0.039011679308768,2.0,450.0,436.0,20T,0.0344105158652586
998,open,209.0,0.0338623386319173,0.0298706575459717,2.0,353.0,313.0,20T,0.0343300082310775
32,open,208.0,0.03372515257672388,0.02973021915683549,3.0,345.0,438.0,20T,0.03422977215753884
