,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1139,close,229.0,-0.0393169731502088,-0.05755471734355,5.0,489.0,16.0,20T,-0.0416808909079244
1140,OHLC/4,271.0,-0.0374055635244781,-0.0442422734088207,6.0,238.0,182.0,20T,-0.0417582321677525
1141,close,230.0,-0.0395563853611961,-0.0577541860253958,3.0,490.0,435.0,20T,-0.0418135153971956
1142,close,236.0,-0.0389827456667718,-0.049359391171006,4.0,330.0,33.0,20T,-0.0418159471723118
1143,open,296.0,-0.0384113322604034,-0.0457803046566494,5.0,266.0,448.0,20T,-0.041956164527847
1144,low,237.0,-0.0257080249388693,-0.040504386745141,2.0,169.0,454.0,20T,-0.0421665196605701
1145,HL/2,229.0,-0.0481142205222018,-0.0458466858432277,5.0,432.0,273.0,20T,-0.0421716026761405
1146,high,255.0,-0.0272992439038211,-0.0384711219806511,1.0,174.0,306.0,20T,-0.0422869136750747
1147,HLC/3,144.0,-0.0236574492689398,-0.0470144413352548,5.0,211.0,375.0,20T,-0.0422898394772085
1148,high,112.0,-0.0207236777367803,-0.0268380202949669,6.0,80.0,8.0,20T,-0.0422914009464615
1149,open,220.0,-0.0464379025774593,-0.0514331212160241,1.0,435.0,11.0,20T,-0.0424380237539344
1150,close,209.0,-0.0237960929846152,-0.0426477802597359,1.0,176.0,71.0,20T,-0.0425668873208789
1151,HLCC/4,224.0,-0.0409692311299125,-0.0589523651735099,3.0,443.0,373.0,20T,-0.0425960840409813
1152,close,209.0,-0.0432953644235468,-0.0530711242102382,2.0,377.0,269.0,20T,-0.0427490237536714
1153,close,209.0,-0.0432953644235468,-0.0530711242102382,4.0,385.0,389.0,20T,-0.0427490237536714
1154,HLCC/4,222.0,-0.0412038144272558,-0.0592962797573824,6.0,425.0,219.0,20T,-0.0427600576926495
1155,HLCC/4,96.0,-0.0211561849424859,-0.0265087773031669,1.0,97.0,210.0,20T,-0.0428204962192272
1156,OHLC/4,269.0,-0.0389089711360881,-0.0459471019888956,1.0,225.0,324.0,20T,-0.0428469766293164
1157,close,187.0,-0.028670669291808,-0.0549594222440348,2.0,232.0,381.0,20T,-0.0428696559475534
1158,HL/2,168.0,-0.0462717924438918,-0.053393217036477,1.0,488.0,217.0,20T,-0.0429191188125441
1159,HLCC/4,64.0,-0.0252607743706704,-0.0320490129983158,2.0,135.0,15.0,20T,-0.042969714178473
1161,HLCC/4,218.0,-0.0414504917902348,-0.0598204707027234,2.0,434.0,223.0,20T,-0.042971102587592
1160,HLCC/4,218.0,-0.0414504917902348,-0.0598204707027234,1.0,409.0,240.0,20T,-0.042971102587592
1162,low,145.0,-0.0402217473168821,-0.0548513929482902,2.0,484.0,221.0,20T,-0.0429850099574754
1163,HL/2,169.0,-0.046439261641846,-0.053578304835083,4.0,497.0,400.0,20T,-0.0430204304086321
1164,HLC/3,136.0,-0.0245629824673466,-0.0479153477789834,4.0,209.0,38.0,20T,-0.0430944707933327
1165,HLC/3,231.0,-0.0330679588964081,-0.0485545445802519,4.0,238.0,321.0,20T,-0.0431389025823097
1166,open,256.0,-0.0416769910238843,-0.0487083917964079,5.0,303.0,347.0,20T,-0.0433032055165316
1167,high,243.0,-0.0249169708398662,-0.0315411917969468,6.0,111.0,316.0,20T,-0.0433979179296194
1168,HL/2,149.0,-0.0462900088595184,-0.0553271847418759,3.0,476.0,425.0,20T,-0.043436878177106
1169,HLCC/4,280.0,-0.0526960036958335,-0.0523505152071714,2.0,341.0,351.0,20T,-0.043578602461824
1170,HLC/3,230.0,-0.0389843946596212,-0.0559082086231454,1.0,336.0,61.0,20T,-0.0435896440782869
1171,close,251.0,-0.0446906646835541,-0.054542688439281,4.0,430.0,109.0,20T,-0.0435990899143883
1172,close,249.0,-0.0448067397623551,-0.0547505674333954,4.0,432.0,447.0,20T,-0.0436921714131585
1173,open,112.0,-0.022978208188171,-0.0288417746201722,5.0,97.0,205.0,20T,-0.0437088682295634
1174,high,218.0,-0.025875579255449,-0.032496881100249,6.0,112.0,372.0,20T,-0.0438104035958487
1175,close,244.0,-0.0450915264599049,-0.0552656454320975,4.0,410.0,153.0,20T,-0.0439214194302165
1176,close,244.0,-0.0450915264599049,-0.0552656454320975,4.0,423.0,118.0,20T,-0.0439214194302165
1177,close,243.0,-0.0451474933377587,-0.0553677939234197,2.0,418.0,216.0,20T,-0.0439666382175726
1178,OHLC/4,208.0,-0.0292831183841955,-0.0427457757408495,4.0,184.0,332.0,20T,-0.0439885668603745
1179,HL/2,157.0,-0.0370638730119295,-0.0522299324569506,4.0,387.0,389.0,20T,-0.043998814998435
1180,HLC/3,208.0,-0.0432705711254933,-0.0618178290331697,2.0,437.0,13.0,20T,-0.0440709201623687
1181,HLC/3,207.0,-0.0433911218681978,-0.0619945954769514,1.0,438.0,181.0,20T,-0.0441538145496496
1182,HL/2,217.0,-0.0505566695490302,-0.0505957615510977,3.0,431.0,292.0,20T,-0.0443054518763662
1183,high,98.0,-0.0122654044151676,-0.0166973213567787,5.0,18.0,97.0,20T,-0.0443519540898148
1184,HLC/3,166.0,-0.0166829200271618,-0.0362840145572314,6.0,69.0,496.0,20T,-0.0445430637649993
1185,HLCC/4,284.0,-0.0238688331448016,-0.0399953322579589,2.0,105.0,60.0,20T,-0.0447702428729447
1186,OHLC/4,194.0,-0.0502730235890297,-0.0564675921972213,1.0,407.0,160.0,20T,-0.0449532833740946
1187,OHLC/4,232.0,-0.0299143471487472,-0.0393039619304535,6.0,141.0,355.0,20T,-0.0450958752900037
1188,open,232.0,-0.0263737615802708,-0.0359172461236561,4.0,115.0,361.0,20T,-0.0452793719245095
1189,HLC/3,224.0,-0.0355403347797696,-0.0522615126342691,6.0,238.0,141.0,20T,-0.0452853607191628
1190,OHLC/4,20.0,-0.0373047467354302,-0.0500207113942048,6.0,273.0,369.0,20T,-0.0453552941681415
1191,open,194.0,-0.0287173827074349,-0.0370071035251197,1.0,138.0,34.0,20T,-0.0453911174418128
1192,HL/2,153.0,-0.0232968169580423,-0.0353130782961838,2.0,88.0,368.0,20T,-0.0454337940840336
1193,low,129.0,-0.0259527472013599,-0.042493118804179,3.0,165.0,190.0,20T,-0.0456037054273381
1194,OHLC/4,262.0,-0.0430027560683843,-0.0502646480366378,2.0,233.0,383.0,20T,-0.045646120351976
1195,HLCC/4,269.0,-0.0544098297864519,-0.0632207628765289,2.0,437.0,290.0,20T,-0.0458386385542697
1196,HLC/3,80.0,-0.0205189526653258,-0.0264767441407547,5.0,69.0,108.0,20T,-0.0459000603813478
1197,HL/2,205.0,-0.0413845056253405,-0.053407756500265,1.0,313.0,255.0,20T,-0.0459866310188825
1198,HLC/3,255.0,-0.0231387496309481,-0.0375959341601301,1.0,88.0,322.0,20T,-0.0460150180420974
1199,HLCC/4,81.0,-0.0256032841549613,-0.0312694250861164,6.0,102.0,444.0,20T,-0.0460530574072414
1200,low,272.0,-0.0455629302391544,-0.0537474898148548,3.0,341.0,400.0,20T,-0.0460974188020851
1201,open,182.0,-0.0286510131646725,-0.0330734381243562,5.0,86.0,494.0,20T,-0.0461903112986696
1202,HLC/3,269.0,-0.0550492441113977,-0.0645137698219543,5.0,460.0,443.0,20T,-0.0463291078572012
1203,high,255.0,-0.0331075223967992,-0.042972859697646,3.0,182.0,152.0,20T,-0.0463524818295999
90,OHLC/4,52.0,-0.02699071587783381,-0.030898016354660097,6.0,133.0,357.0,20T,-0.04642751255436108
1204,open,96.0,-0.0172098271905943,-0.0236102430245945,1.0,37.0,272.0,20T,-0.0465346247206205
1205,HLCC/4,93.0,-0.0435475811775659,-0.0506759786376266,2.0,403.0,393.0,20T,-0.0466488925310085
1206,low,267.0,-0.0573276689726694,-0.0591551777688721,1.0,469.0,295.0,20T,-0.0466830727113185
1207,low,267.0,-0.0573276689726694,-0.0591551777688721,5.0,474.0,353.0,20T,-0.0466830727113185
1208,close,118.0,-0.0277785836662279,-0.059116395367173,3.0,224.0,330.0,20T,-0.0466949496125214
1209,HLC/3,172.0,-0.0192611306526152,-0.0331347235273592,2.0,64.0,376.0,20T,-0.0467406811459526
1210,close,294.0,-0.0462505485593248,-0.0794571319888843,5.0,496.0,446.0,20T,-0.0468600342317058
1211,low,201.0,-0.0523957128069263,-0.0707717317908407,4.0,497.0,157.0,20T,-0.0470007226907629
1212,high,196.0,-0.0281656872135686,-0.0349718375853675,4.0,98.0,145.0,20T,-0.047088503662547
1213,high,170.0,-0.0279849071386911,-0.0341610806492499,4.0,89.0,336.0,20T,-0.0472008028073027
1214,HLCC/4,284.0,-0.0638894605981292,-0.0588299397306193,3.0,474.0,195.0,20T,-0.047213031338478
1215,high,197.0,-0.0509853223677457,-0.061354687268153,4.0,423.0,58.0,20T,-0.0473795150420217
1216,low,214.0,-0.028013895838491,-0.0513330553127476,3.0,155.0,277.0,20T,-0.0473878983005201
1217,close,213.0,-0.0422945376292992,-0.0631356561282556,5.0,323.0,331.0,20T,-0.0474467340640841
1218,open,239.0,-0.0516148012121685,-0.0577397610275333,2.0,337.0,68.0,20T,-0.0475171714609923
1219,HLCC/4,91.0,-0.0449015398863041,-0.0520969251037608,4.0,411.0,363.0,20T,-0.0475638556708749
1220,open,216.0,-0.0533378501184981,-0.0560733983125871,5.0,337.0,202.0,20T,-0.047573484416311
1221,HLC/3,121.0,-0.0247602336940325,-0.0420202691397778,3.0,109.0,187.0,20T,-0.0476521283414283
1222,high,297.0,-0.0581030424921757,-0.0622987797967141,2.0,375.0,23.0,20T,-0.0477089534403637
1223,HL/2,33.0,-0.0302917805403908,-0.0368252696224521,6.0,170.0,326.0,20T,-0.0478151589968084
16,low,107.0,-0.04167898566650906,-0.05791164762343221,2.0,421.0,261.0,20T,-0.04806330502007897
1224,open,194.0,-0.0545553160732262,-0.0573459358979648,4.0,433.0,249.0,20T,-0.0482926169980172
1225,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,6.0,368.0,100.0,20T,-0.0484691135923633
1226,HLCC/4,293.0,-0.054341035568082,-0.0698467281222166,4.0,381.0,363.0,20T,-0.0484691135923633
1227,open,291.0,-0.0354130886376022,-0.0434640286412918,6.0,146.0,461.0,20T,-0.0484739601474732
1228,HLCC/4,25.0,-0.04224009233026,-0.0435046375236907,5.0,220.0,464.0,20T,-0.0484786704891156
1229,HL/2,198.0,-0.0454018547552908,-0.057726510849699,2.0,312.0,254.0,20T,-0.0486743910166885
1230,low,83.0,-0.0207874022629355,-0.0295629991512629,5.0,66.0,87.0,20T,-0.0487044735613
1231,HLCC/4,230.0,-0.0511856212008267,-0.0677747262786479,6.0,338.0,451.0,20T,-0.0490416291867636
1232,HLC/3,203.0,-0.0257901639814737,-0.0433147454313528,4.0,103.0,242.0,20T,-0.0491057006133468
1233,HLC/3,203.0,-0.0440233285107255,-0.071013662382167,3.0,363.0,76.0,20T,-0.0491589722213316
1234,OHLC/4,21.0,-0.0421759859810003,-0.0474488272844699,1.0,227.0,365.0,20T,-0.0493341131910992
1235,low,124.0,-0.0279443174556276,-0.0326783266166808,4.0,89.0,180.0,20T,-0.0493979677493081
1236,close,181.0,-0.044439844410466,-0.0714558524335076,2.0,356.0,99.0,20T,-0.0494156649394729
1237,high,122.0,-0.0558189856433936,-0.0569002804011075,6.0,435.0,120.0,20T,-0.04941892732008
1238,OHLC/4,254.0,-0.0467924573348556,-0.0587047297753865,1.0,331.0,406.0,20T,-0.0494425135164284
1239,open,228.0,-0.0550803452422584,-0.0612767868942802,1.0,360.0,440.0,20T,-0.0495296257425254
1240,HL/2,25.0,-0.0168274588716764,-0.0227236365326914,6.0,43.0,246.0,20T,-0.049645754656489
1241,HLC/3,49.0,-0.0235018619112426,-0.0249527472941599,3.0,58.0,270.0,20T,-0.049752317016043
1242,open,226.0,-0.0556910045859363,-0.0619009307313921,6.0,335.0,290.0,20T,-0.0498802066362766
46,OHLC/4,186.0,-0.05822081450184154,-0.06706929533810106,6.0,407.0,296.0,20T,-0.04999393634263917
1243,OHLC/4,58.0,-0.0379809716196972,-0.0416949667691903,2.0,186.0,67.0,20T,-0.0502242233696773
1244,low,29.0,-0.0161710426384874,-0.0250727253698577,4.0,46.0,420.0,20T,-0.0503063804998329
1245,HLCC/4,53.0,-0.0236808389412894,-0.0274312363467483,4.0,67.0,305.0,20T,-0.0503075127367807
1246,open,223.0,-0.0565940793365108,-0.0628245506383714,4.0,338.0,376.0,20T,-0.0503965681861531
1247,close,193.0,-0.0502964951744946,-0.0758498440514574,4.0,422.0,446.0,20T,-0.0506201907581813
1248,high,117.0,-0.0509058100025627,-0.0553920464007381,5.0,384.0,470.0,20T,-0.0506202397754748
1249,OHLC/4,174.0,-0.0628407164830583,-0.0645151771913903,3.0,449.0,343.0,20T,-0.0506233638763951
1250,close,269.0,-0.043961266388966,-0.0620610352680701,3.0,235.0,127.0,20T,-0.0507820407125685
23,HL/2,172.0,-0.059613647297605876,-0.06605303918871257,1.0,410.0,7.0,20T,-0.05115708681446102
1251,HLCC/4,97.0,-0.0538699493620583,-0.0625111448811559,3.0,462.0,85.0,20T,-0.0512611097387203
1252,close,194.0,-0.0516886974997992,-0.076906545469202,5.0,435.0,447.0,20T,-0.0513191281744678
1253,OHLC/4,142.0,-0.0376355412738253,-0.0535499408001052,4.0,207.0,85.0,20T,-0.0515571249729683
1254,OHLC/4,109.0,-0.0526521761662366,-0.0593133061361327,2.0,351.0,3.0,20T,-0.0516028527760442
1255,close,200.0,-0.0417836824375176,-0.0661776087145104,1.0,235.0,465.0,20T,-0.0517085780979385
1256,close,267.0,-0.0627216959489545,-0.0735935661425937,4.0,481.0,152.0,20T,-0.0517360139735723
1257,close,217.0,-0.0500083250158938,-0.0731799830922562,3.0,343.0,378.0,20T,-0.0518091026185135
1258,close,294.0,-0.0631564455985638,-0.0734277889416763,4.0,331.0,93.0,20T,-0.051816307573505
1259,low,187.0,-0.0280119586275479,-0.0451966109426847,4.0,93.0,479.0,20T,-0.0518339148143218
1260,close,35.0,-0.0326077343801492,-0.0310316013702714,2.0,115.0,443.0,20T,-0.0518801591380319
1261,close,285.0,-0.0677889135685802,-0.0691101684050316,6.0,445.0,116.0,20T,-0.051992491147221
1262,low,168.0,-0.0559950539718443,-0.0740353388583984,6.0,443.0,474.0,20T,-0.0520422283994583
1263,low,105.0,-0.0242664742817079,-0.0327138155745901,1.0,69.0,314.0,20T,-0.0520857947163473
1264,open,187.0,-0.0438352080815104,-0.0520198883134242,4.0,193.0,110.0,20T,-0.0520948420730894
1265,HLCC/4,92.0,-0.055280492772193,-0.0639486436188444,1.0,470.0,494.0,20T,-0.052098003204052
1266,close,190.0,-0.0495032254716842,-0.0756184146323549,5.0,330.0,224.0,20T,-0.052201328278512
1267,HLCC/4,91.0,-0.0555297366530999,-0.0642033748906878,5.0,455.0,224.0,20T,-0.0522453714141127
1268,close,8.0,-0.0642077406697009,-0.0654504078657443,1.0,469.0,370.0,20T,-0.0522788735002365
1269,OHLC/4,250.0,-0.0656302994970519,-0.0686155539815129,3.0,406.0,232.0,20T,-0.0524274795476571
1270,close,201.0,-0.0560906966557185,-0.0757345465708527,2.0,433.0,197.0,20T,-0.0524672047036427
1271,high,123.0,-0.0331871188833624,-0.0397942502029137,6.0,105.0,360.0,20T,-0.0525687343238755
1272,close,288.0,-0.0687675097597099,-0.0705043029390074,4.0,436.0,186.0,20T,-0.0525904304148564
1273,HLC/3,103.0,-0.054854477851891,-0.0603584306209996,1.0,431.0,41.0,20T,-0.0526179875314406
1274,OHLC/4,291.0,-0.0564307955697063,-0.0616087772511174,3.0,279.0,335.0,20T,-0.0526586051347511
1275,close,282.0,-0.0317213017961,-0.0454295958591175,2.0,111.0,315.0,20T,-0.0527752155346716
1276,OHLC/4,205.0,-0.0377486511794194,-0.0487634732599838,4.0,143.0,307.0,20T,-0.0528074689310597
1277,HL/2,216.0,-0.0412831539078706,-0.0483195022744694,1.0,164.0,397.0,20T,-0.0528496781494038
1278,close,167.0,-0.0306960426290918,-0.0619329589968887,1.0,163.0,120.0,20T,-0.0529297213116502
1279,open,284.0,-0.0622553550495397,-0.0631585893356378,2.0,316.0,145.0,20T,-0.053063705919369
1280,low,288.0,-0.0466140232571015,-0.0697178921279701,6.0,227.0,96.0,20T,-0.0530729086146483
1281,close,186.0,-0.0510534001634023,-0.0773928661610546,4.0,366.0,289.0,20T,-0.0531499752004517
1282,close,186.0,-0.0510534001634023,-0.0773928661610546,5.0,363.0,295.0,20T,-0.0531499752004517
1283,OHLC/4,59.0,-0.0345585429845349,-0.0363032338941419,3.0,115.0,49.0,20T,-0.0531978394689748
1284,close,208.0,-0.0525123757489499,-0.0761541927549892,3.0,339.0,253.0,20T,-0.0533637524473081
1285,high,150.0,-0.0676010178965439,-0.0706047795169488,2.0,478.0,88.0,20T,-0.0534538640706577
1286,OHLC/4,289.0,-0.0580403401229231,-0.0628471454103298,1.0,292.0,123.0,20T,-0.0535083548492164
1287,HLC/3,18.0,-0.0367459586345424,-0.0380888279508836,3.0,171.0,323.0,20T,-0.053596112739195
1288,HLC/3,106.0,-0.0566277358830536,-0.0619688295061979,3.0,421.0,317.0,20T,-0.0536477759650274
1289,HL/2,225.0,-0.0365191314045137,-0.0423516868921572,5.0,108.0,134.0,20T,-0.0536780895951209
1290,OHLC/4,230.0,-0.0336298556160706,-0.0443013827747541,5.0,91.0,252.0,20T,-0.0537104191234273
1291,HLC/3,261.0,-0.0514935550165337,-0.0655744656501061,1.0,225.0,281.0,20T,-0.0537545407594236
1292,close,169.0,-0.0563447151686405,-0.0814027013298586,5.0,485.0,494.0,20T,-0.0538257769417394
1293,close,169.0,-0.0563447151686405,-0.0814027013298586,5.0,487.0,387.0,20T,-0.0538257769417394
1294,HLCC/4,207.0,-0.0384405766331006,-0.0563816534834353,3.0,174.0,277.0,20T,-0.0538377290873763
1295,HL/2,260.0,-0.0557511088329418,-0.0609759791650804,4.0,230.0,413.0,20T,-0.0538753421644596
1296,low,284.0,-0.0487603377914173,-0.0621194360084446,3.0,209.0,362.0,20T,-0.054004819360175
1297,low,217.0,-0.0654340519225406,-0.0805576018298574,6.0,416.0,256.0,20T,-0.0540767437652748
1298,HL/2,138.0,-0.0515131000772613,-0.0667508375542371,3.0,411.0,362.0,20T,-0.0540809210239689
1299,open,280.0,-0.0641052652076784,-0.0650338971461624,5.0,321.0,249.0,20T,-0.0541093552716852
1300,low,211.0,-0.0655633456181945,-0.0809231429579161,5.0,414.0,71.0,20T,-0.0541940616701541
1301,low,211.0,-0.0655633456181945,-0.0809231429579161,5.0,428.0,155.0,20T,-0.0541940616701541
1302,HLCC/4,145.0,-0.0628187133366474,-0.0709123071511897,6.0,432.0,42.0,20T,-0.0543297513871497
1303,close,179.0,-0.0533760595477159,-0.0791355428792727,2.0,355.0,434.0,20T,-0.0543459557190653
1304,HLCC/4,143.0,-0.06296660854941,-0.0710574423985329,5.0,430.0,21.0,20T,-0.0544094235766616
1305,open,159.0,-0.0352005919856963,-0.0418264015944447,3.0,106.0,207.0,20T,-0.0545085193475096
1306,OHLC/4,82.0,-0.026535449817317,-0.031176048708508,4.0,58.0,290.0,20T,-0.0545298787764742
1307,HLC/3,104.0,-0.05827932558839,-0.0635317978521265,3.0,426.0,133.0,20T,-0.0546159442379782
1308,low,247.0,-0.0687228261514542,-0.0792414868234919,5.0,451.0,255.0,20T,-0.0546669646341433
1309,open,177.0,-0.0365347833695572,-0.0431192856173086,2.0,101.0,237.0,20T,-0.0547188730381771
1310,low,248.0,-0.0690829097730264,-0.0795645196584863,4.0,456.0,244.0,20T,-0.0548365900141794
1311,open,145.0,-0.0599724358778282,-0.0603703834409687,6.0,405.0,301.0,20T,-0.0550188047755873
1312,open,253.0,-0.0584474265507008,-0.0647821442490862,5.0,325.0,34.0,20T,-0.055024714312546
1313,open,116.0,-0.0382705620658183,-0.0475597804215977,3.0,158.0,261.0,20T,-0.0551185143165521
1314,low,219.0,-0.068027412803099,-0.0879219799111924,5.0,499.0,152.0,20T,-0.0551204999914232
1315,HLCC/4,138.0,-0.0591991513717735,-0.0832820171519468,5.0,482.0,484.0,20T,-0.0551376871096504
1316,HLC/3,269.0,-0.0745554456883332,-0.0803857151942265,5.0,491.0,33.0,20T,-0.055157608426244
1317,open,273.0,-0.0650110383216041,-0.068194089631669,4.0,307.0,387.0,20T,-0.0552296738236116
1318,high,149.0,-0.0446081986228707,-0.0512542420539571,5.0,201.0,287.0,20T,-0.0553085246313113
1319,HL/2,134.0,-0.0532952720601951,-0.0690286986438453,3.0,418.0,100.0,20T,-0.0553127690334737
1320,OHLC/4,152.0,-0.0518861642594173,-0.0741310531545397,6.0,302.0,165.0,20T,-0.05531396674242
1321,HLC/3,198.0,-0.0548364225064993,-0.0812477156316053,1.0,373.0,373.0,20T,-0.0553207369097748
1322,open,91.0,-0.0259601012748756,-0.0333710529393913,1.0,59.0,342.0,20T,-0.0553746236892187
1323,close,204.0,-0.0569905328764773,-0.0827878808588793,1.0,344.0,485.0,20T,-0.0553805581154623
1324,HL/2,144.0,-0.0678738642213818,-0.0701266971838899,4.0,437.0,83.0,20T,-0.0555430196690201
1325,low,224.0,-0.0669310461483476,-0.0801680367492151,5.0,416.0,110.0,20T,-0.0555809902311849
1326,HL/2,299.0,-0.0422149944424953,-0.0551562713268407,1.0,146.0,419.0,20T,-0.0556456370207748
1327,HL/2,133.0,-0.0540151429967127,-0.0697738263749475,5.0,419.0,11.0,20T,-0.0557598975762907
1328,HLCC/4,205.0,-0.0647863626102454,-0.0840254307557875,4.0,442.0,18.0,20T,-0.0558489193880845
1329,low,239.0,-0.0533643937073498,-0.0682517444922853,6.0,237.0,362.0,20T,-0.0559159263811568
1330,low,80.0,-0.0663021661030631,-0.073268535187103,2.0,463.0,371.0,20T,-0.0559219846091788
1331,HLC/3,195.0,-0.0560614413573958,-0.0826538573935048,5.0,354.0,294.0,20T,-0.0560493173555349
1332,OHLC/4,147.0,-0.0441515926437934,-0.060534015781681,3.0,205.0,317.0,20T,-0.0560828314587218
1333,close,106.0,-0.0525824278853108,-0.0801192943670117,1.0,409.0,270.0,20T,-0.0561404229668584
1334,HLC/3,228.0,-0.0609476352910269,-0.0807639643684881,6.0,342.0,176.0,20T,-0.0561684358180247
1335,HLCC/4,288.0,-0.0373212444922446,-0.0484959293747502,6.0,108.0,81.0,20T,-0.0561861351833372
1336,HL/2,132.0,-0.0547372177051697,-0.070520831479896,1.0,417.0,273.0,20T,-0.0562064286887621
1337,HLCC/4,199.0,-0.0653683067721936,-0.0848894480362502,3.0,440.0,216.0,20T,-0.0562069873269431
1338,HLC/3,174.0,-0.0373719251005685,-0.0614049602516795,2.0,184.0,228.0,20T,-0.0563569968456584
1339,low,237.0,-0.0540763144579207,-0.0689781827639206,3.0,231.0,281.0,20T,-0.0563620382433361
1340,HLCC/4,53.0,-0.0333940141906674,-0.0359386434117052,2.0,92.0,500.0,20T,-0.0564642878936512
1341,HL/2,297.0,-0.0610217211263312,-0.067086995301162,1.0,285.0,168.0,20T,-0.0564752926573274
1342,HL/2,276.0,-0.0404578762219259,-0.0464317613987434,1.0,123.0,93.0,20T,-0.0564975772289106
1343,close,108.0,-0.053214068774098,-0.0807596030723448,4.0,429.0,98.0,20T,-0.0565140776810566
1344,HL/2,13.0,-0.0386571071350948,-0.040315974261315,6.0,137.0,218.0,20T,-0.0565442133479001
1345,HL/2,139.0,-0.0697523307114011,-0.0720043118045589,6.0,437.0,158.0,20T,-0.05654661029719
1346,low,259.0,-0.0728747716267836,-0.0829527375450037,2.0,469.0,328.0,20T,-0.0566034707311877
1347,close,43.0,-0.0379876938998508,-0.0373070249374746,5.0,114.0,259.0,20T,-0.0566084381016902
1348,OHLC/4,37.0,-0.0427012034186466,-0.0483104762120205,2.0,190.0,309.0,20T,-0.0566223689229631
1349,HLCC/4,136.0,-0.0691494633165523,-0.0829239901954896,3.0,475.0,178.0,20T,-0.056825028373707
1350,open,56.0,-0.0251098610223118,-0.033986033434214,3.0,61.0,232.0,20T,-0.0569114320085761
1351,HL/2,284.0,-0.0677165667710729,-0.0648546841083766,2.0,328.0,433.0,20T,-0.0569239711666409
1352,open,102.0,-0.0178057592500551,-0.0227833269562675,1.0,17.0,358.0,20T,-0.0569789131215432
1353,HL/2,177.0,-0.036604614227581,-0.0467946500892186,5.0,117.0,360.0,20T,-0.0569794952776497
1354,high,35.0,-0.0447382026437953,-0.0461030187867061,6.0,181.0,188.0,20T,-0.0570448971932102
1355,HLC/3,281.0,-0.0786378306388619,-0.07873079034044,1.0,434.0,412.0,20T,-0.0570557120936232
1356,close,282.0,-0.084770038620369,-0.0734474114417891,2.0,491.0,194.0,20T,-0.0571627846026065
1357,high,147.0,-0.0327551198696011,-0.0385901390185293,6.0,70.0,498.0,20T,-0.057192500396387
1358,HLC/3,216.0,-0.0637846315308958,-0.0819182699155674,5.0,338.0,146.0,20T,-0.0572971615315437
1359,HLC/3,270.0,-0.0650798646774636,-0.0723276297536408,6.0,327.0,362.0,20T,-0.0573152628637559
1360,HL/2,22.0,-0.0361618851288888,-0.0395400149067605,4.0,116.0,64.0,20T,-0.0573615142401173
1361,low,240.0,-0.0791755161844446,-0.0752946811240034,6.0,421.0,202.0,20T,-0.0575663101726689
1362,high,195.0,-0.0563800163703066,-0.0630356329391095,5.0,223.0,169.0,20T,-0.0576812980527034
1363,close,76.0,-0.0252098780467481,-0.0313666112259497,4.0,39.0,376.0,20T,-0.0577842380158291
1364,HLC/3,34.0,-0.0367204276644395,-0.0387349803870815,3.0,107.0,468.0,20T,-0.0578340127565207
1365,close,263.0,-0.0754018335452708,-0.0861489242103565,6.0,488.0,490.0,20T,-0.0579763682266585
1366,OHLC/4,39.0,-0.0308163080939271,-0.0381630375367324,5.0,90.0,286.0,20T,-0.0580110255635166
1367,OHLC/4,290.0,-0.0640295634878066,-0.0727639985430362,5.0,281.0,65.0,20T,-0.0580562253725281
1368,HL/2,286.0,-0.0694081398534123,-0.0672595142470045,2.0,329.0,332.0,20T,-0.0580948731058441
1369,low,101.0,-0.0571359599399176,-0.0748285092907131,3.0,354.0,293.0,20T,-0.058153807048625
1370,HLCC/4,171.0,-0.0644163895221115,-0.0848094539998867,3.0,425.0,400.0,20T,-0.0581541951002691
1371,low,226.0,-0.0562411376481487,-0.072948557159014,4.0,238.0,317.0,20T,-0.0581795932017803
1372,high,36.0,-0.0380238111408965,-0.0424676561444624,6.0,139.0,11.0,20T,-0.0581868154549506
1373,open,230.0,-0.0638010989166188,-0.070265247350447,2.0,323.0,195.0,20T,-0.0582112785669231
1374,HLC/3,191.0,-0.0398286051050489,-0.0621989340187629,2.0,144.0,130.0,20T,-0.0583027905303482
1375,OHLC/4,242.0,-0.0775752884712554,-0.0800567385876055,5.0,419.0,301.0,20T,-0.0583566594993149
1376,OHLC/4,236.0,-0.0787145664179829,-0.0845682912577809,2.0,497.0,478.0,20T,-0.058451362536707
1377,open,137.0,-0.0736553030406826,-0.0802309783145158,5.0,482.0,10.0,20T,-0.0585699709387606
1378,open,104.0,-0.0656404831023187,-0.0666206853748818,6.0,421.0,179.0,20T,-0.0585930671188964
1379,close,106.0,-0.030836065416176,-0.0403137299966557,3.0,66.0,42.0,20T,-0.0586150291377871
1380,close,156.0,-0.0298796760250101,-0.0452197536395086,5.0,65.0,282.0,20T,-0.0587397073432949
1381,HL/2,187.0,-0.0407637683670583,-0.0508548579929489,2.0,105.0,291.0,20T,-0.0587865015458658
1382,OHLC/4,236.0,-0.0784590106451327,-0.0810798187270079,5.0,412.0,49.0,20T,-0.0588258924965444
1383,HLC/3,24.0,-0.0215454309503248,-0.027873140981159,2.0,42.0,417.0,20T,-0.0590005057274811
