,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7620,HLCC/4,164.0,-0.0308162599210077,-0.0502636775308067,1.0,469.0,301.0,20T,-0.036733422086194
7621,HLCC/4,164.0,-0.0308162599210077,-0.0502636775308067,6.0,468.0,29.0,20T,-0.036733422086194
7622,HL/2,194.0,-0.0374665593310811,-0.0389244447058954,1.0,370.0,163.0,20T,-0.0367379612448218
7623,HL/2,194.0,-0.0374665593310811,-0.0389244447058954,6.0,373.0,390.0,20T,-0.0367379612448218
7624,HL/2,166.0,-0.033996784220543,-0.0405575097372885,4.0,405.0,291.0,20T,-0.0367511167301795
7625,HLC/3,253.0,-0.036860046902055,-0.0449176512433232,3.0,338.0,148.0,20T,-0.0367590878098723
7626,high,51.0,-0.0169061207201531,-0.02490278302288,6.0,137.0,164.0,20T,-0.0367613359606787
7627,HLC/3,212.0,-0.0347932584503098,-0.0446855829267146,6.0,424.0,96.0,20T,-0.0367793601633337
7628,close,66.0,-0.014155739247156,-0.0165873952830553,4.0,52.0,189.0,20T,-0.0367859692180089
7629,open,166.0,-0.0204054816576121,-0.0283667038400262,4.0,142.0,267.0,20T,-0.036786182864374
7630,HL/2,70.0,-0.0174790496373055,-0.0209450391122762,6.0,93.0,110.0,20T,-0.0367885468278395
7632,HL/2,114.0,-0.0346351064223276,-0.0400937749843002,5.0,456.0,219.0,20T,-0.0368382218179779
7631,HL/2,114.0,-0.0346351064223276,-0.0400937749843002,4.0,441.0,316.0,20T,-0.0368382218179779
7633,open,178.0,-0.0185714161846316,-0.0259139551035094,1.0,84.0,482.0,20T,-0.0368528167784315
7634,OHLC/4,47.0,-0.0209295763407223,-0.0221831369969203,4.0,155.0,291.0,20T,-0.0368753132320875
7635,HLCC/4,87.0,-0.031114700726215,-0.040338375014243,6.0,487.0,105.0,20T,-0.0368905111565551
7636,OHLC/4,192.0,-0.0351068150193837,-0.04206096916994,1.0,388.0,145.0,20T,-0.0368906698556595
7637,HL/2,102.0,-0.0354565794798915,-0.0354566918645273,1.0,437.0,272.0,20T,-0.0369106489065751
7638,HLC/3,299.0,-0.0327402090255736,-0.0480236182292754,4.0,336.0,171.0,20T,-0.036917201158608
7639,HLC/3,299.0,-0.0327402090255736,-0.0480236182292754,1.0,337.0,141.0,20T,-0.036917201158608
7640,HLC/3,105.0,-0.0365267903180357,-0.0431041209671053,6.0,496.0,480.0,20T,-0.0369340353831036
7641,high,243.0,-0.0208295002890547,-0.0295185477193909,6.0,151.0,462.0,20T,-0.0369427507779088
7642,HLC/3,211.0,-0.0350329365906394,-0.0449818696349473,2.0,409.0,174.0,20T,-0.0369449152494102
7643,HLC/3,211.0,-0.0350329365906394,-0.0449818696349473,4.0,428.0,436.0,20T,-0.0369449152494102
7644,HL/2,94.0,-0.0150045630215247,-0.0221417624678596,4.0,75.0,76.0,20T,-0.036962361406832
7645,OHLC/4,254.0,-0.0218820228300831,-0.0289458743399196,4.0,152.0,101.0,20T,-0.0370045143387479
7646,HL/2,4.0,-0.0226382478639814,-0.0266832379747665,2.0,225.0,222.0,20T,-0.0370214600190585
7647,HL/2,105.0,-0.033722355455943,-0.0396151605256045,4.0,481.0,385.0,20T,-0.0370272086057496
7648,HLCC/4,152.0,-0.0330315872599634,-0.0514028596962942,1.0,470.0,180.0,20T,-0.0370691527198557
7649,HLC/3,295.0,-0.0334546318654094,-0.0475861079677652,2.0,328.0,443.0,20T,-0.0370705309553959
7650,high,179.0,-0.0205348151538168,-0.0310412218459144,4.0,182.0,174.0,20T,-0.0370828579468549
7651,HL/2,208.0,-0.0213721454926949,-0.0291219677989212,6.0,167.0,319.0,20T,-0.0370931939700393
7652,open,166.0,-0.0188721230024064,-0.0246356357992372,5.0,108.0,353.0,20T,-0.0371186699682342
11,HLCC/4,205.0,-0.01562628566339718,-0.030311714135336253,5.0,102.0,338.0,20T,-0.037121883528890516
7653,HLC/3,106.0,-0.0368389246751199,-0.0434132551621243,2.0,494.0,332.0,20T,-0.0371272764051576
7654,close,213.0,-0.0155347675663568,-0.0305856552789536,2.0,98.0,128.0,20T,-0.0371605472890629
7655,close,113.0,-0.0262174982915391,-0.0489454359028239,1.0,474.0,140.0,20T,-0.0371638883593195
7656,open,143.0,-0.0363056296330862,-0.0373214860220383,5.0,437.0,283.0,20T,-0.0372025034584223
7657,close,27.0,-0.0397555187486207,-0.04051384706461,1.0,415.0,485.0,20T,-0.0372149090935142
7658,HL/2,144.0,-0.0350167751630952,-0.0433245682068637,4.0,451.0,224.0,20T,-0.0372245768177477
7659,HLCC/4,288.0,-0.0375029408011689,-0.0429918274550454,1.0,325.0,408.0,20T,-0.0372277740706601
7660,HLC/3,155.0,-0.0346111039764081,-0.0465870714028303,4.0,495.0,272.0,20T,-0.0372286207636184
7661,low,6.0,-0.0206980060601544,-0.0416080113945547,4.0,269.0,470.0,20T,-0.0372465089459206
7662,HLCC/4,38.0,-0.0243587900018083,-0.0252681964519248,4.0,183.0,356.0,20T,-0.0372537286905179
7663,high,246.0,-0.0203894041231382,-0.0301945972319562,6.0,149.0,455.0,20T,-0.0372566973240866
7664,HL/2,138.0,-0.0350493762357003,-0.0434298366188403,2.0,447.0,307.0,20T,-0.0372662593437698
7665,open,77.0,-0.0110825692529978,-0.0212330330546717,3.0,48.0,280.0,20T,-0.0372699139600041
7666,low,153.0,-0.0158555595828274,-0.0314016102385225,1.0,114.0,213.0,20T,-0.0372725360972553
7667,HL/2,197.0,-0.040131176123193,-0.0380321594047286,1.0,398.0,53.0,20T,-0.0372995789884034
7668,close,232.0,-0.0316522139167532,-0.0455713997583827,1.0,424.0,474.0,20T,-0.0373078011918014
7669,HLC/3,52.0,-0.0190867770956389,-0.0212596249451483,1.0,121.0,214.0,20T,-0.0373106421141811
7670,HLC/3,107.0,-0.0371456731211512,-0.0437171746379798,3.0,500.0,92.0,20T,-0.0373167173024273
7671,HL/2,291.0,-0.0420529125635449,-0.0441604559251768,1.0,396.0,386.0,20T,-0.0373246622665324
7672,HLCC/4,244.0,-0.019450393573078,-0.0318377834905238,2.0,142.0,253.0,20T,-0.0373293276878414
7673,HLCC/4,244.0,-0.019450393573078,-0.0318377834905238,5.0,142.0,393.0,20T,-0.0373293276878414
7674,low,296.0,-0.0304789380420275,-0.0609636514065607,1.0,358.0,421.0,20T,-0.0373315719801415
7675,low,296.0,-0.0304789380420275,-0.0609636514065607,5.0,347.0,103.0,20T,-0.0373315719801415
7676,HLC/3,255.0,-0.0351917028873277,-0.0464211570775834,2.0,435.0,431.0,20T,-0.0373911429553899
7677,HL/2,233.0,-0.0287163665115423,-0.0379882740251091,4.0,237.0,488.0,20T,-0.0374116413573804
7678,HLC/3,156.0,-0.0349092720353046,-0.0468871300965337,6.0,499.0,48.0,20T,-0.0374152059913028
7679,close,230.0,-0.0317868851937588,-0.0458137555643415,2.0,425.0,267.0,20T,-0.0374267505682189
7680,low,9.0,-0.0144775880638477,-0.0270447230981424,3.0,125.0,493.0,20T,-0.0374364378126334
7681,high,286.0,-0.0331588371000197,-0.0417432314884056,3.0,318.0,81.0,20T,-0.0374676382119077
7682,close,227.0,-0.0324312264302317,-0.0477248519996954,5.0,428.0,353.0,20T,-0.0374739057275312
7683,close,227.0,-0.0324312264302317,-0.0477248519996954,1.0,431.0,222.0,20T,-0.0374739057275312
7684,HLCC/4,108.0,-0.0140361593425946,-0.0234326789993216,6.0,68.0,115.0,20T,-0.0374740016779198
7685,close,232.0,-0.0230996449989346,-0.0455752181995814,6.0,218.0,403.0,20T,-0.0374772764395085
7686,high,289.0,-0.0342011940499759,-0.0405171839002102,1.0,320.0,442.0,20T,-0.0374818805783735
7687,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,480.0,6.0,20T,-0.0374826225501399
7688,close,114.0,-0.0266656075087562,-0.0493717402023714,2.0,481.0,342.0,20T,-0.0374826225501399
7689,OHLC/4,253.0,-0.0223739803643428,-0.029442132187293,5.0,156.0,341.0,20T,-0.0374916164952094
7690,HLCC/4,86.0,-0.0320032426920049,-0.0412129070548397,1.0,494.0,17.0,20T,-0.0375055675670134
7691,low,270.0,-0.0372455714989651,-0.0417295324630671,4.0,340.0,448.0,20T,-0.0375260073667177
7692,close,76.0,-0.0147660347562395,-0.0180791750252018,1.0,51.0,84.0,20T,-0.0375291932447237
7693,close,228.0,-0.0319185450887944,-0.046053212838603,2.0,426.0,449.0,20T,-0.0375435360009181
7694,close,226.0,-0.0325211613892967,-0.0478706836616451,1.0,412.0,150.0,20T,-0.0375466791252034
7695,OHLC/4,299.0,-0.0379954568823406,-0.0410439874263679,4.0,336.0,483.0,20T,-0.0375681703650693
7696,close,254.0,-0.0328994594117228,-0.0424402162819983,6.0,326.0,339.0,20T,-0.0375765279446251
7697,OHLC/4,287.0,-0.0238097818658133,-0.0301377238163363,1.0,152.0,189.0,20T,-0.0375865555288342
7698,close,265.0,-0.0215449485858572,-0.0456681515008073,5.0,199.0,241.0,20T,-0.0375939146984698
7699,OHLC/4,155.0,-0.0279989161366912,-0.0431387534514697,5.0,404.0,206.0,20T,-0.0375970551313462
7700,close,227.0,-0.0319831998711175,-0.0461718036768235,3.0,431.0,135.0,20T,-0.0376010885348177
7701,HLCC/4,200.0,-0.0159694177697272,-0.0326600872218667,5.0,98.0,113.0,20T,-0.0376099016849614
7702,OHLC/4,190.0,-0.0372737501697206,-0.044610870903162,5.0,441.0,324.0,20T,-0.0376124182378056
7703,open,105.0,-0.0152043180577191,-0.0210896725537739,3.0,61.0,155.0,20T,-0.0376167805582765
7704,low,69.0,-0.0063775893720788,-0.016986629874198,6.0,16.0,252.0,20T,-0.0376336458198941
7706,HLCC/4,174.0,-0.0270550569347389,-0.0547259955859035,6.0,342.0,59.0,20T,-0.0376341005877434
7705,HLCC/4,174.0,-0.0270550569347389,-0.0547259955859035,6.0,344.0,486.0,20T,-0.0376341005877434
7707,HLCC/4,174.0,-0.0270550569347389,-0.0547259955859035,5.0,345.0,345.0,20T,-0.0376341005877434
7708,low,295.0,-0.0309680273502768,-0.0614804788659249,6.0,344.0,213.0,20T,-0.0376359547967589
7709,high,285.0,-0.0345376852379681,-0.0406246955479903,4.0,320.0,341.0,20T,-0.0376376339689523
7710,open,93.0,-0.0112772637699076,-0.0187894134299816,1.0,36.0,43.0,20T,-0.0376564319678803
7711,close,267.0,-0.0391512880631207,-0.0487266575842391,1.0,472.0,171.0,20T,-0.0376608602532377
7712,HLC/3,25.0,-0.0277766080585191,-0.0310585708204082,6.0,211.0,252.0,20T,-0.0376776773359623
7713,low,269.0,-0.0374824549860802,-0.0420099878789911,6.0,340.0,123.0,20T,-0.0376894529447776
7714,close,224.0,-0.0326989513731253,-0.0481605184006704,4.0,413.0,13.0,20T,-0.0376907371877291
7715,close,224.0,-0.0326989513731253,-0.0481605184006704,4.0,436.0,449.0,20T,-0.0376907371877291
7716,HLCC/4,210.0,-0.0353037962311131,-0.0474537124190279,2.0,376.0,249.0,20T,-0.0377062949186744
7717,HLCC/4,40.0,-0.0166893045777055,-0.0191260961946839,1.0,84.0,453.0,20T,-0.037710123322377
7718,close,225.0,-0.0321100641288632,-0.0464066044623065,3.0,420.0,80.0,20T,-0.0377144537707386
7719,close,136.0,-0.0235510773898398,-0.0518111809131477,3.0,400.0,214.0,20T,-0.037724976888768
7721,close,268.0,-0.039291259746124,-0.0488150693512744,2.0,445.0,129.0,20T,-0.0377284791021928
7720,close,268.0,-0.039291259746124,-0.0488150693512744,3.0,452.0,105.0,20T,-0.0377284791021928
7722,HLC/3,293.0,-0.0306749736655045,-0.0625497093832377,2.0,398.0,209.0,20T,-0.0377331019245591
7723,HLC/3,293.0,-0.0306749736655045,-0.0625497093832377,4.0,399.0,55.0,20T,-0.0377331019245591
7724,close,209.0,-0.0181041268709195,-0.0390570507338473,1.0,173.0,382.0,20T,-0.0377366671166583
7725,HLCC/4,186.0,-0.0345482316310263,-0.0486524927109841,2.0,408.0,138.0,20T,-0.0377479727118287
7726,OHLC/4,276.0,-0.0240530195369929,-0.0287209754492181,5.0,151.0,470.0,20T,-0.0377706504726529
7727,HLC/3,158.0,-0.0354936086403656,-0.0474748030290818,5.0,491.0,468.0,20T,-0.0377793459872973
7728,close,63.0,-0.0287798004553644,-0.0390808212186759,3.0,336.0,82.0,20T,-0.0377946996997645
7729,HLCC/4,146.0,-0.0125319459884315,-0.0288913951120274,3.0,68.0,268.0,20T,-0.0378697782760649
7730,HLC/3,71.0,-0.0324322189827913,-0.0334961223482154,4.0,339.0,173.0,20T,-0.0378716070193348
7731,HL/2,232.0,-0.0293158376710185,-0.0386120455290726,4.0,234.0,216.0,20T,-0.0378752450821128
7732,close,222.0,-0.0322939510365231,-0.0467525247524229,2.0,414.0,32.0,20T,-0.0378799663052231
7733,low,111.0,-0.0310778873366383,-0.0460581618691342,1.0,483.0,240.0,20T,-0.0378890656326889
7734,OHLC/4,101.0,-0.034935979203322,-0.0409806318363792,3.0,486.0,45.0,20T,-0.037891784236577
7735,OHLC/4,154.0,-0.0284081953950074,-0.0435808220443095,5.0,395.0,280.0,20T,-0.0379079745397129
7736,low,294.0,-0.0314564433772411,-0.0619966814163675,4.0,345.0,481.0,20T,-0.0379383725827527
7737,low,294.0,-0.0314564433772411,-0.0619966814163675,6.0,344.0,302.0,20T,-0.0379383725827527
7738,low,294.0,-0.0314564433772411,-0.0619966814163675,6.0,388.0,133.0,20T,-0.0379383725827527
7739,OHLC/4,188.0,-0.0377895735909425,-0.0451638460432798,5.0,437.0,74.0,20T,-0.0379406088584706
7740,close,222.0,-0.0358231330361976,-0.0476950449356326,2.0,470.0,453.0,20T,-0.0379544121076311
7741,HL/2,181.0,-0.0312125670884594,-0.046137918984385,3.0,350.0,314.0,20T,-0.0379656082835264
7742,close,220.0,-0.0324120298677985,-0.0469786850880841,6.0,441.0,145.0,20T,-0.0379871340543661
7743,HLC/3,294.0,-0.0313061077886451,-0.0626135800243873,2.0,398.0,445.0,20T,-0.0380030582921173
7744,high,27.0,-0.0187515372165777,-0.0248468112267572,5.0,159.0,53.0,20T,-0.0380244710432727
7745,close,19.0,-0.0464385826889996,-0.0456001739978954,4.0,436.0,396.0,20T,-0.0380428403553349
7746,HLCC/4,157.0,-0.0347229708152241,-0.0529780688356199,2.0,473.0,358.0,20T,-0.0380725019655321
7747,close,195.0,-0.0316693490156589,-0.0582082296274548,2.0,490.0,302.0,20T,-0.0380991184732455
7748,close,231.0,-0.0238639436126665,-0.0463674228943934,3.0,219.0,444.0,20T,-0.0381043939864323
7749,HLCC/4,244.0,-0.0345931222398232,-0.0470643935602143,3.0,334.0,385.0,20T,-0.0381112957979715
7750,OHLC/4,207.0,-0.0231921802682807,-0.0298409453708776,1.0,163.0,416.0,20T,-0.0381137236639909
7751,OHLC/4,211.0,-0.0347822323591919,-0.0442210599696462,2.0,338.0,343.0,20T,-0.0381150388728962
7752,open,262.0,-0.0323009423433745,-0.0409213196983349,1.0,325.0,248.0,20T,-0.0381479646356723
7753,HLCC/4,145.0,-0.0124831412036866,-0.0281718465946014,1.0,65.0,119.0,20T,-0.0381591561025132
7754,open,293.0,-0.0444238631641091,-0.0417251046388821,5.0,434.0,159.0,20T,-0.0381690781097987
7755,HLCC/4,172.0,-0.0277881842729113,-0.0555883205285649,5.0,343.0,30.0,20T,-0.0381694065773056
7756,close,272.0,-0.0424094272447476,-0.0468485705357582,1.0,470.0,439.0,20T,-0.0381744036064573
7757,close,268.0,-0.0342154934254545,-0.0428007745396335,1.0,323.0,87.0,20T,-0.0381785424375758
7758,HLC/3,268.0,-0.0205697698936469,-0.0347011844073308,5.0,146.0,361.0,20T,-0.0381847054409631
7759,HLCC/4,43.0,-0.0244979539274459,-0.0307187133748776,6.0,212.0,7.0,20T,-0.0381875255650212
7760,HLC/3,292.0,-0.0314187950743843,-0.0633222092093486,5.0,402.0,156.0,20T,-0.0381916016401543
7761,HLC/3,267.0,-0.0395696043254472,-0.0469990635744298,3.0,336.0,172.0,20T,-0.0382112040267611
7762,high,138.0,-0.0336799452668243,-0.0360279787022451,1.0,409.0,392.0,20T,-0.0382169803202517
7763,OHLC/4,157.0,-0.037972184156578,-0.0459443685446883,1.0,485.0,86.0,20T,-0.0382192899720829
7764,HLCC/4,113.0,-0.032330414134856,-0.0479835065321589,2.0,458.0,70.0,20T,-0.0382239223533983
89,low,252.0,-0.03876531466847407,-0.04240758844102748,6.0,341.0,66.0,20T,-0.03823448713176839
7765,close,197.0,-0.0319262267699082,-0.0583944460185932,1.0,496.0,444.0,20T,-0.0382425459485056
7766,close,197.0,-0.0319262267699082,-0.0583944460185932,4.0,499.0,357.0,20T,-0.0382425459485056
7767,HL/2,245.0,-0.0300355617718938,-0.0388369786363174,2.0,221.0,333.0,20T,-0.0382566975559466
7768,HLCC/4,158.0,-0.0350501129606167,-0.0532813534312079,2.0,466.0,293.0,20T,-0.0382644352808906
7769,HLCC/4,158.0,-0.0350501129606167,-0.0532813534312079,6.0,479.0,296.0,20T,-0.0382644352808906
7770,low,232.0,-0.037749737974844,-0.0494979445543401,1.0,471.0,137.0,20T,-0.0382713798180144
7771,HL/2,103.0,-0.0355472449654219,-0.0415061591295087,2.0,487.0,208.0,20T,-0.038273721889831
7772,high,275.0,-0.0378690914015178,-0.0436172679783149,5.0,339.0,175.0,20T,-0.0382948836100016
7773,open,211.0,-0.0185923925939714,-0.0302141288306943,3.0,124.0,75.0,20T,-0.0382985018764494
7774,close,251.0,-0.033924760669575,-0.0436047353017037,2.0,330.0,101.0,20T,-0.0383069887849037
7775,low,148.0,-0.016734216077566,-0.0323049747648585,1.0,114.0,432.0,20T,-0.0383091667555573
7776,low,148.0,-0.016734216077566,-0.0323049747648585,6.0,116.0,45.0,20T,-0.0383091667555573
7777,close,198.0,-0.0320501371735383,-0.0584829065341538,1.0,498.0,301.0,20T,-0.0383112832074119
7778,high,273.0,-0.0378773644335397,-0.0436718348766823,6.0,342.0,204.0,20T,-0.038313636061394
7779,OHLC/4,226.0,-0.0305051749754744,-0.0384154723129714,2.0,224.0,113.0,20T,-0.0383154248064672
7780,close,260.0,-0.0414204978167536,-0.0453006746479892,5.0,451.0,473.0,20T,-0.0383248455161522
7781,close,244.0,-0.0237904271446761,-0.043829313171864,6.0,206.0,23.0,20T,-0.0383283586343228
7782,close,52.0,-0.0212158166154199,-0.0204445034345069,5.0,127.0,291.0,20T,-0.0383465729790665
7783,HLCC/4,95.0,-0.0305270599001955,-0.0385126257124636,4.0,431.0,258.0,20T,-0.0383568659766122
7784,open,286.0,-0.0440052972575617,-0.045866681512519,2.0,480.0,442.0,20T,-0.0383754460716395
7785,HLC/3,295.0,-0.0316126192072681,-0.0597135684586009,5.0,406.0,110.0,20T,-0.0384018004607525
7786,HLCC/4,183.0,-0.0169512635500018,-0.0321305398163504,5.0,104.0,378.0,20T,-0.0384047090391102
7787,open,196.0,-0.0201798302890992,-0.0292553245463512,3.0,116.0,490.0,20T,-0.0384117907455467
7788,HL/2,178.0,-0.0192697798277154,-0.0277761424680046,4.0,88.0,88.0,20T,-0.0384253810522376
7789,OHLC/4,285.0,-0.0336693415141087,-0.0383266890929718,3.0,226.0,409.0,20T,-0.0384352344299863
7790,OHLC/4,185.0,-0.0385827872314732,-0.0460140711639233,4.0,439.0,310.0,20T,-0.0384424813237084
7791,OHLC/4,199.0,-0.0382585546514596,-0.0464235493471446,4.0,441.0,47.0,20T,-0.0384478707075204
7792,open,214.0,-0.033402796701941,-0.0405233728961596,3.0,305.0,323.0,20T,-0.0384514364764502
7793,HLCC/4,217.0,-0.0206768552598817,-0.0335553003186207,2.0,165.0,271.0,20T,-0.0384609337141561
7794,open,248.0,-0.0199330118419673,-0.0264876732303103,5.0,105.0,321.0,20T,-0.0384899041948795
7796,HLC/3,270.0,-0.0401031534655946,-0.0473996316039219,3.0,342.0,482.0,20T,-0.0384909161708886
7795,HLC/3,270.0,-0.0401031534655946,-0.0473996316039219,3.0,337.0,27.0,20T,-0.0384909161708886
7797,HLCC/4,111.0,-0.0327974950226936,-0.0484312662415738,6.0,470.0,343.0,20T,-0.0385262140437792
7798,OHLC/4,206.0,-0.0384044263065575,-0.0465352849999706,2.0,443.0,171.0,20T,-0.0385275340340402
7799,HL/2,183.0,-0.0319951242832861,-0.0470451182558452,4.0,372.0,191.0,20T,-0.0385295545056972
7800,low,292.0,-0.0324311915127673,-0.0630271483144071,1.0,365.0,353.0,20T,-0.0385374402726229
7801,HL/2,295.0,-0.037551326263274,-0.0508942523542602,2.0,391.0,105.0,20T,-0.0385601242505574
7802,close,262.0,-0.0418880698572706,-0.0456654679682226,5.0,451.0,82.0,20T,-0.0385714979643084
7803,low,149.0,-0.024232285084802,-0.0516324752979085,6.0,278.0,397.0,20T,-0.0386092811513171
7804,close,203.0,-0.0326263815765128,-0.0588808296763027,4.0,490.0,470.0,20T,-0.0386267375617712
7805,HLC/3,281.0,-0.0247978172290517,-0.0323003093473584,3.0,152.0,485.0,20T,-0.038635293069474
7806,high,252.0,-0.019989920814079,-0.0272534216045613,2.0,108.0,343.0,20T,-0.0386526544821495
7807,close,283.0,-0.0183144016702457,-0.0328591738387585,2.0,101.0,8.0,20T,-0.0386580730716212
7808,low,196.0,-0.0199415088619309,-0.0268531016986977,3.0,90.0,82.0,20T,-0.038671594214334
7810,HLCC/4,110.0,-0.0330379633162816,-0.0486606349084242,4.0,439.0,22.0,20T,-0.0386810136304823
7809,HLCC/4,110.0,-0.0330379633162816,-0.0486606349084242,2.0,447.0,48.0,20T,-0.0386810136304823
7811,close,204.0,-0.0327333019837225,-0.0589518912818868,3.0,499.0,499.0,20T,-0.038684436181905
7812,close,204.0,-0.0327333019837225,-0.0589518912818868,5.0,487.0,34.0,20T,-0.038684436181905
7813,close,263.0,-0.0421180734192931,-0.0458441390259243,1.0,459.0,105.0,20T,-0.0386922980308589
7814,OHLC/4,118.0,-0.0375646586907926,-0.0406464388945233,3.0,439.0,261.0,20T,-0.0387134475886059
7815,low,281.0,-0.0185992367076625,-0.0400017122502566,1.0,162.0,476.0,20T,-0.0387159067582777
7816,low,288.0,-0.019827073384577,-0.0305146658499715,4.0,121.0,125.0,20T,-0.0387269078281363
7817,HLCC/4,97.0,-0.0136823733787938,-0.0199019230679441,6.0,53.0,53.0,20T,-0.0387694897043871
7818,OHLC/4,183.0,-0.0391250837388669,-0.0465952663728972,3.0,436.0,53.0,20T,-0.0387836803771888
7819,OHLC/4,183.0,-0.0391250837388669,-0.0465952663728972,2.0,439.0,35.0,20T,-0.0387836803771888
7820,close,249.0,-0.0346064523715793,-0.0443793040136542,5.0,333.0,100.0,20T,-0.0387888634660974
7821,close,206.0,-0.0329391806030319,-0.059085879087944,6.0,483.0,206.0,20T,-0.038794716499672
7822,HLCC/4,253.0,-0.037022854128476,-0.0493294927728641,3.0,415.0,44.0,20T,-0.0388068901581007
7823,HLCC/4,253.0,-0.037022854128476,-0.0493294927728641,1.0,427.0,172.0,20T,-0.0388068901581007
7824,close,264.0,-0.0423455940302622,-0.0460203664973721,2.0,466.0,17.0,20T,-0.0388114485790652
7825,OHLC/4,209.0,-0.0358802842628875,-0.0453199403543915,5.0,340.0,360.0,20T,-0.0388283767722416
7826,OHLC/4,208.0,-0.0389871172108747,-0.0469292830800267,2.0,441.0,498.0,20T,-0.0388303829760075
7827,low,291.0,-0.0329174911880984,-0.0635413805260283,2.0,367.0,236.0,20T,-0.0388341498282903
7828,HL/2,194.0,-0.0405214781908774,-0.0451820305938533,3.0,443.0,423.0,20T,-0.03883890713973
7829,OHLC/4,213.0,-0.0211025463783711,-0.0278062282418368,2.0,96.0,96.0,20T,-0.0388590622140793
7830,open,125.0,-0.021293791692438,-0.0293355868573053,3.0,153.0,390.0,20T,-0.0388679717594248
7831,HLC/3,188.0,-0.0366224208258196,-0.0501278963266268,4.0,420.0,227.0,20T,-0.0388739646566353
7832,HLC/3,188.0,-0.0366224208258196,-0.0501278963266268,5.0,437.0,46.0,20T,-0.0388739646566353
7833,HLC/3,188.0,-0.0366224208258196,-0.0501278963266268,1.0,436.0,381.0,20T,-0.0388739646566353
7834,low,122.0,-0.0384058261612389,-0.0425131361863163,2.0,442.0,122.0,20T,-0.0388813126838333
7835,HLCC/4,252.0,-0.0371406475462808,-0.0494860026376962,5.0,406.0,65.0,20T,-0.0388890446651307
7836,HLC/3,213.0,-0.0378231614143553,-0.0486015198022327,1.0,442.0,307.0,20T,-0.03889130816719
7837,HL/2,102.0,-0.0364694017610341,-0.0424621157489402,5.0,488.0,244.0,20T,-0.0388959713772201
7838,close,208.0,-0.0331347353227609,-0.0592093287056532,1.0,495.0,65.0,20T,-0.038898390564148
7839,close,208.0,-0.0331347353227609,-0.0592093287056532,4.0,496.0,89.0,20T,-0.038898390564148
7840,HL/2,145.0,-0.0290793786489918,-0.046122672367666,1.0,426.0,250.0,20T,-0.0389329597274521
7841,close,228.0,-0.0374847804385147,-0.0492117466072537,1.0,455.0,247.0,20T,-0.0389365895994595
7842,OHLC/4,135.0,-0.0380369197617727,-0.045647720120238,3.0,448.0,306.0,20T,-0.0389374748061313
7843,open,258.0,-0.0334236389474113,-0.0420751901139146,3.0,316.0,92.0,20T,-0.038944222357218
7844,open,258.0,-0.0334236389474113,-0.0420751901139146,2.0,309.0,79.0,20T,-0.038944222357218
7845,OHLC/4,161.0,-0.0391611752424074,-0.0471914111228736,3.0,495.0,60.0,20T,-0.0389603532815804
7846,HLCC/4,251.0,-0.0372585831437859,-0.0496428001133058,2.0,420.0,328.0,20T,-0.038971237319096
7847,low,294.0,-0.0243603478297251,-0.0528399987319497,5.0,214.0,258.0,20T,-0.0389763684203948
7848,HLC/3,230.0,-0.0185607088225879,-0.0306832055875792,2.0,91.0,103.0,20T,-0.0389800934227856
7849,low,257.0,-0.0399372119501318,-0.0436487989313965,1.0,338.0,112.0,20T,-0.038989079863039
7850,HLCC/4,108.0,-0.0335332160595093,-0.0491306369891788,4.0,472.0,101.0,20T,-0.038998092729603
7851,HLCC/4,62.0,-0.0123603376377611,-0.0187593630396038,1.0,42.0,278.0,20T,-0.0390088184367242
7852,HL/2,140.0,-0.0153942863308983,-0.0271653150426485,4.0,68.0,167.0,20T,-0.0390140362803594
7853,open,137.0,-0.0175687339831944,-0.0260524479800457,4.0,85.0,75.0,20T,-0.0390400877877272
7854,HLC/3,187.0,-0.0368705032806012,-0.0504335586114677,4.0,437.0,393.0,20T,-0.0390405762271374
7855,close,40.0,-0.0213365119429751,-0.0205119515203902,2.0,109.0,77.0,20T,-0.0390441918103339
7856,HLC/3,250.0,-0.0374952156338882,-0.0496215627053298,6.0,419.0,81.0,20T,-0.039047996615976
7857,OHLC/4,221.0,-0.0227347011650643,-0.0304690277121764,3.0,144.0,490.0,20T,-0.039055490726578
7858,close,284.0,-0.0253179923739938,-0.0326922186551145,5.0,152.0,92.0,20T,-0.0390602829860995
7859,HL/2,76.0,-0.018664611330998,-0.02251542390415,1.0,83.0,389.0,20T,-0.0390777131837745
7860,close,212.0,-0.0334962230757932,-0.0594260389112057,1.0,496.0,32.0,20T,-0.0390869058432727
7861,high,279.0,-0.0391863093819446,-0.0448256530999955,5.0,333.0,304.0,20T,-0.0390882867217343
7862,high,267.0,-0.023691617717677,-0.035057650212943,3.0,172.0,417.0,20T,-0.0391053945584847
7863,close,213.0,-0.0335806605018564,-0.0594741767633307,6.0,484.0,359.0,20T,-0.0391302818455289
7865,HLC/3,249.0,-0.0376168675472827,-0.0497823613331759,2.0,410.0,300.0,20T,-0.0391323593506942
7864,HLC/3,249.0,-0.0376168675472827,-0.0497823613331759,3.0,421.0,258.0,20T,-0.0391323593506942
