,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
922,OHLC/4,40.0,502.0,41.0,macds,-0.4602676532159247,-0.4372555834243694,5.0,38.0,189.0,4H,-0.0930254836300817
923,high,128.0,437.0,3.0,macd,-0.4382318277307066,-0.462269964655386,4.0,94.0,353.0,4H,-0.0932294655794205
924,HL/2,31.0,460.0,21.0,macd,-0.4352794141267616,-0.4658348598322204,6.0,118.0,377.0,4H,-0.0932581297349625
925,HL/2,69.0,404.0,50.0,macdh,-0.1950122577901756,-0.208028103381964,1.0,35.0,321.0,4H,-0.0932691399108046
16,HLC/3,280.0,524.0,38.0,macdh,-0.21322152298115526,-0.23819401269499213,3.0,41.0,53.0,4H,-0.09331696842553702
926,low,18.0,629.0,32.0,macd,-0.4290475734009081,-0.4735172705462394,4.0,115.0,411.0,4H,-0.0933183579661729
927,HLC/3,161.0,222.0,24.0,macdh,-0.1835163861102911,-0.2021977824700282,4.0,47.0,47.0,4H,-0.093459755202617
928,low,204.0,288.0,50.0,macdh,-0.2510618662661674,-0.2731905395132216,1.0,56.0,268.0,4H,-0.0937150234578723
929,open,204.0,402.0,44.0,macdh,-0.2467745675767464,-0.2783232375070072,6.0,50.0,465.0,4H,-0.0937584396403628
930,HL/2,38.0,634.0,25.0,macd,-0.4488643258769637,-0.4602148661730074,6.0,86.0,395.0,4H,-0.0938379637387245
931,HL/2,275.0,498.0,29.0,macdh,-0.2329016972297443,-0.2538095835333034,5.0,46.0,41.0,4H,-0.0938864465119226
932,open,212.0,615.0,33.0,macdh,-0.2302167976251901,-0.2578421730565792,4.0,36.0,256.0,4H,-0.0940169876961032
933,high,289.0,444.0,9.0,macdh,-0.1910169991137385,-0.2183371930346629,6.0,25.0,43.0,4H,-0.0941332916704032
934,low,112.0,533.0,15.0,macdh,-0.2115109181761266,-0.2470854595847286,5.0,62.0,12.0,4H,-0.0942106472187329
935,HLC/3,196.0,278.0,34.0,macds,-0.4623169638561213,-0.4591130629872667,1.0,76.0,391.0,4H,-0.0946905175216852
936,open,236.0,271.0,40.0,macdh,-0.2547398240934903,-0.2779086348093369,2.0,53.0,219.0,4H,-0.0947094636464656
937,HLCC/4,252.0,514.0,41.0,macdh,-0.1354576338184098,-0.165488566448346,3.0,4.0,284.0,4H,-0.0947949114417205
938,close,8.0,485.0,39.0,macds,-0.4513941608795616,-0.4724716055739582,5.0,104.0,47.0,4H,-0.0948412379025501
939,HLCC/4,208.0,220.0,19.0,macd,-0.4571253298026533,-0.4687100338610427,4.0,63.0,42.0,4H,-0.0949875113866651
940,high,188.0,414.0,49.0,macdh,-0.252396240920532,-0.2842899113054226,3.0,48.0,85.0,4H,-0.0951353365395613
941,close,3.0,498.0,38.0,macds,-0.4548759188735425,-0.4735965392529904,6.0,74.0,451.0,4H,-0.0951598654129506
942,open,122.0,457.0,26.0,macd,-0.4480913322198287,-0.4809543117455088,4.0,91.0,435.0,4H,-0.0951722022809954
943,HL/2,117.0,272.0,41.0,macdh,-0.2736980289622073,-0.2632221042364308,3.0,81.0,177.0,4H,-0.0952631835415209
944,HL/2,208.0,213.0,27.0,macdh,-0.4890769522062828,-0.4421195272960989,2.0,285.0,130.0,4H,-0.095277926056919
945,OHLC/4,127.0,400.0,43.0,macdh,-0.3611085331993056,-0.399688601376483,1.0,83.0,454.0,4H,-0.0953169758312619
946,high,256.0,698.0,14.0,macdh,-0.2335841796888327,-0.2649657558941708,4.0,42.0,431.0,4H,-0.0953352998413538
947,OHLC/4,164.0,254.0,46.0,macdh,-0.367794025209182,-0.3937778534828258,4.0,112.0,43.0,4H,-0.0954265162307227
948,high,34.0,71.0,16.0,macdh,-0.1484769947224457,-0.1540257491127011,5.0,33.0,304.0,4H,-0.0954286320352014
949,open,169.0,206.0,38.0,macd,-0.4638639332398804,-0.4711624643760849,3.0,63.0,170.0,4H,-0.0956181699444242
950,HL/2,98.0,414.0,25.0,macdh,-0.2852393571785183,-0.3070147031103567,6.0,96.0,262.0,4H,-0.0956730328117267
951,HLC/3,53.0,273.0,9.0,macdh,-0.3842473413658092,-0.3802191098183778,5.0,352.0,281.0,4H,-0.0957044255432956
952,close,133.0,383.0,10.0,macd,-0.4701179070774625,-0.4663964598666373,3.0,77.0,480.0,4H,-0.0957210256782922
953,close,61.0,218.0,26.0,macdh,-0.3546872462402889,-0.3104746031379837,3.0,199.0,152.0,4H,-0.0958636321959318
954,open,103.0,479.0,10.0,macdh,-0.3605003325901977,-0.4076976764223033,1.0,158.0,130.0,4H,-0.0958955347902459
955,close,124.0,230.0,40.0,macdh,-0.298611517373216,-0.2959509454810142,5.0,96.0,445.0,4H,-0.0959640927988038
956,close,86.0,465.0,40.0,macds,-0.3317822216685863,-0.3339914074670531,2.0,6.0,472.0,4H,-0.096063734063127
957,HL/2,127.0,394.0,16.0,macdh,-0.5094432456486885,-0.435452370635467,4.0,348.0,64.0,4H,-0.0960945637968897
958,low,51.0,152.0,39.0,macdh,-0.2884731370662985,-0.308250747716541,3.0,92.0,82.0,4H,-0.0961619301925154
959,OHLC/4,72.0,138.0,30.0,macdh,-0.3117741467204072,-0.2853987240158472,3.0,145.0,46.0,4H,-0.0961827910742798
960,open,9.0,632.0,2.0,macds,-0.4723713917146828,-0.471456773011948,2.0,157.0,101.0,4H,-0.0962192172051653
961,low,129.0,222.0,31.0,macdh,-0.1991919674824671,-0.223963558075204,5.0,46.0,193.0,4H,-0.096270462549401
962,HL/2,46.0,200.0,22.0,macdh,-0.2107286247936804,-0.2120175998461582,6.0,70.0,355.0,4H,-0.0963182272631696
963,close,20.0,599.0,30.0,macds,-0.4066037397162528,-0.3663686448484747,6.0,67.0,53.0,4H,-0.09632676434422
964,HLC/3,102.0,120.0,10.0,macdh,-0.2704965009112577,-0.2760992534880621,6.0,152.0,6.0,4H,-0.0964130991649321
965,low,22.0,597.0,20.0,macdh,-0.2437622323788341,-0.2643090697398871,4.0,57.0,369.0,4H,-0.0966204020068584
966,HL/2,191.0,352.0,50.0,macdh,-0.2602667367439994,-0.2892352780720235,4.0,46.0,85.0,4H,-0.0966682207702528
967,OHLC/4,141.0,341.0,49.0,macdh,-0.3675632870758705,-0.4106244735009002,2.0,86.0,309.0,4H,-0.0967481648022468
968,close,55.0,460.0,39.0,macdh,-0.4753152609332277,-0.4790983137681852,3.0,153.0,161.0,4H,-0.0969368264068076
969,open,53.0,607.0,19.0,macdh,-0.4640611946774994,-0.4909341498700865,4.0,165.0,361.0,4H,-0.0969511197514247
970,low,151.0,205.0,41.0,macd,-0.4611270260940356,-0.494084697321212,6.0,70.0,172.0,4H,-0.0969528671876158
971,HL/2,58.0,622.0,16.0,macd,-0.4317364129082943,-0.529842735237961,3.0,79.0,183.0,4H,-0.09708270862841
972,HL/2,46.0,318.0,14.0,macdh,-0.1920889131818715,-0.1990060275291126,4.0,43.0,361.0,4H,-0.0971687443279642
973,OHLC/4,131.0,226.0,31.0,macd,-0.4654212329456603,-0.4945178822078421,2.0,83.0,427.0,4H,-0.0972813065409714
974,HL/2,53.0,600.0,8.0,macd,-0.2609253419040369,-0.3531343695691313,4.0,39.0,415.0,4H,-0.0973087924355808
975,HLC/3,203.0,206.0,27.0,macd,-0.4727538190735639,-0.4874143867438805,3.0,74.0,117.0,4H,-0.0973190349595763
976,close,70.0,497.0,44.0,macd,-0.3364607740061504,-0.4569663239477559,5.0,40.0,134.0,4H,-0.0973471621035402
977,close,121.0,330.0,45.0,macdh,-0.381503260361774,-0.4039317758706867,4.0,114.0,188.0,4H,-0.0974209830714442
978,OHLC/4,126.0,484.0,42.0,macds,-0.5393771851947271,-0.4303894410173117,5.0,45.0,198.0,4H,-0.0975599099146488
979,OHLC/4,14.0,282.0,45.0,macdh,-0.2231253441110664,-0.23151201485554,6.0,59.0,404.0,4H,-0.0976034077507915
980,HLCC/4,146.0,300.0,38.0,macdh,-0.3736616482363349,-0.4147984439163774,4.0,103.0,313.0,4H,-0.0976087979952319
981,HL/2,173.0,217.0,48.0,macdh,-0.3834674407501856,-0.4052127276281751,3.0,99.0,386.0,4H,-0.0976909368447039
982,high,209.0,217.0,10.0,macdh,-0.5021612941831309,-0.4648102657780246,6.0,364.0,447.0,4H,-0.0977371443580549
983,low,146.0,325.0,10.0,macdh,-0.2937993797155186,-0.3190931165581122,5.0,103.0,206.0,4H,-0.0978714682175076
984,low,233.0,329.0,2.0,macd,-0.1998243632210856,-0.2346859468898118,5.0,3.0,65.0,4H,-0.0978862834063614
985,HL/2,163.0,195.0,18.0,macdh,-0.3370541992948335,-0.3489136943213772,4.0,130.0,176.0,4H,-0.0979871775150535
986,low,134.0,326.0,10.0,macdh,-0.5162468985349705,-0.4561202297272478,2.0,417.0,419.0,4H,-0.0980239638683446
987,close,94.0,171.0,5.0,macdh,-0.2314639281338762,-0.2262247086244226,5.0,57.0,2.0,4H,-0.098046468126269
988,low,150.0,399.0,15.0,macdh,-0.4986055192700653,-0.4739300692251952,3.0,325.0,43.0,4H,-0.0981394859842121
989,HL/2,82.0,331.0,40.0,macdh,-0.2406351326565762,-0.2460178292073197,5.0,48.0,209.0,4H,-0.0982083768111833
990,HLCC/4,131.0,314.0,44.0,macdh,-0.4971846905191307,-0.4803902040834354,2.0,206.0,122.0,4H,-0.0984896574909528
991,HLC/3,133.0,339.0,6.0,macd,-0.4909722487525769,-0.4877013147297251,3.0,88.0,471.0,4H,-0.098572768506152
992,OHLC/4,205.0,282.0,23.0,macds,-0.5249679758067306,-0.4572970652864191,4.0,49.0,145.0,4H,-0.0986575680325062
993,OHLC/4,300.0,438.0,37.0,macdh,-0.230946708224801,-0.2608034693655636,5.0,41.0,383.0,4H,-0.0987753038874953
994,HLC/3,269.0,469.0,36.0,macdh,-0.2660054755961019,-0.302314987848868,4.0,51.0,367.0,4H,-0.0988197688601834
995,open,7.0,689.0,47.0,macd,-0.4627500849156277,-0.5239922328824378,6.0,77.0,93.0,4H,-0.0989867615208245
996,high,135.0,286.0,6.0,macd,-0.4906698965153361,-0.4945636240273061,1.0,77.0,389.0,4H,-0.0990126137343242
997,open,103.0,395.0,26.0,macdh,-0.5304887729782406,-0.4574719041963285,6.0,206.0,33.0,4H,-0.0990148206399621
998,close,212.0,204.0,2.0,macdh,-0.399865602717376,-0.4047982597949681,1.0,108.0,85.0,4H,-0.0990302733928291
999,low,155.0,384.0,18.0,macdh,-0.5061694372885421,-0.4816150714789989,1.0,273.0,423.0,4H,-0.0991635333737244
1000,HLCC/4,116.0,262.0,50.0,macd,-0.4776392596139613,-0.5114769656329828,4.0,68.0,314.0,4H,-0.0992343499851287
1001,low,6.0,219.0,29.0,macdh,-0.2815471124034416,-0.2902003787062705,5.0,145.0,140.0,4H,-0.0993444095276479
1002,OHLC/4,195.0,228.0,6.0,macd,-0.4789078266948802,-0.5131963746070817,5.0,95.0,439.0,4H,-0.0994332959222857
1003,low,7.0,292.0,18.0,macdh,-0.4164362753968789,-0.3937974706058887,2.0,353.0,230.0,4H,-0.0994620887536702
1004,HLCC/4,243.0,602.0,10.0,macdh,-0.1901824809989817,-0.217524387971974,2.0,22.0,241.0,4H,-0.0997615608119066
1005,high,38.0,587.0,12.0,macd,-0.4942965714701053,-0.5023859922819119,1.0,84.0,452.0,4H,-0.0997765240958339
1006,high,122.0,244.0,43.0,macd,-0.4943872324243725,-0.5030293384498303,4.0,96.0,274.0,4H,-0.099825198952572
1007,HLCC/4,168.0,283.0,31.0,macd,-0.481003665679753,-0.5184694274335593,1.0,61.0,262.0,4H,-0.0999180255053072
1008,OHLC/4,66.0,205.0,19.0,macdh,-0.3284413508931537,-0.3048679417940076,1.0,132.0,13.0,4H,-0.1000437270922401
1009,OHLC/4,2.0,100.0,28.0,macdh,-0.2317750120119047,-0.2704304179028153,2.0,58.0,16.0,4H,-0.1000953827831524
1010,high,55.0,516.0,10.0,macds,-0.3042520741453332,-0.3306207614535018,3.0,25.0,227.0,4H,-0.1001969626118404
1011,OHLC/4,207.0,414.0,37.0,macdh,-0.1646345797910142,-0.1697832600672107,5.0,8.0,153.0,4H,-0.1002088649294144
1012,low,172.0,238.0,43.0,macds,-0.5046389567423658,-0.499535254421971,5.0,46.0,159.0,4H,-0.100277224044445
1013,HLC/3,127.0,302.0,4.0,macdh,-0.2500029749546733,-0.2535683461654995,6.0,78.0,279.0,4H,-0.1004739321459003
1014,close,98.0,513.0,30.0,macd,-0.4911152785949815,-0.5164032166813304,3.0,75.0,307.0,4H,-0.1004794984214883
1015,HLC/3,153.0,195.0,8.0,macdh,-0.3553013571507445,-0.3603551147101541,3.0,155.0,390.0,4H,-0.1008027811949752
1016,low,232.0,227.0,20.0,macdh,-0.5187215672636974,-0.4943737145388265,2.0,285.0,241.0,4H,-0.1008516998818248
1017,OHLC/4,129.0,346.0,37.0,macdh,-0.5147880692313187,-0.4995811149566037,6.0,227.0,439.0,4H,-0.1009481022912711
1018,HL/2,43.0,441.0,5.0,macds,-0.4995653064610432,-0.516338428075736,2.0,171.0,163.0,4H,-0.1010482748095294
1019,close,38.0,488.0,3.0,macd,-0.5096694286264041,-0.5074338434330986,3.0,107.0,36.0,4H,-0.1011368294863836
1020,low,138.0,511.0,4.0,macdh,-0.3459443892835539,-0.3738145629548865,4.0,91.0,217.0,4H,-0.1011387305569731
1021,HL/2,207.0,226.0,5.0,macds,-0.4855334582394056,-0.532751757833081,4.0,94.0,63.0,4H,-0.101142732335849
1022,HLCC/4,19.0,594.0,15.0,macds,-0.3578385123881791,-0.3627699792650492,3.0,44.0,236.0,4H,-0.1012673555049298
1023,high,39.0,419.0,22.0,macd,-0.5091259794100088,-0.5118585626797941,3.0,62.0,17.0,4H,-0.1013938796617357
1024,high,161.0,339.0,2.0,macdh,-0.3241995986753891,-0.321546612479859,1.0,102.0,179.0,4H,-0.1013955286453888
1025,open,181.0,213.0,33.0,macdh,-0.1856721270002317,-0.20087736875581,4.0,19.0,28.0,4H,-0.1014561983683941
1026,low,83.0,326.0,46.0,macdh,-0.2416235346130779,-0.2415042343892236,3.0,49.0,217.0,4H,-0.1016511187358744
1027,close,183.0,361.0,22.0,macdh,-0.5342612625207005,-0.4919047374008218,5.0,236.0,19.0,4H,-0.1016790689551608
1028,close,108.0,269.0,36.0,macd,-0.5025791735986972,-0.5236889637049821,3.0,79.0,195.0,4H,-0.1017292791095911
1029,low,225.0,256.0,20.0,macds,-0.5622589376518501,-0.4684520469342116,6.0,46.0,388.0,4H,-0.1017545489054974
1030,high,137.0,382.0,21.0,macdh,-0.5442570368984768,-0.4843509487030433,1.0,321.0,475.0,4H,-0.1017828794575394
1031,close,161.0,200.0,22.0,macds,-0.5212263404094144,-0.5063916893270871,5.0,78.0,271.0,4H,-0.1018257549303394
1032,open,36.0,513.0,14.0,macds,-0.3749217138621212,-0.3525624684669105,6.0,24.0,29.0,4H,-0.1018799882684702
1033,HLC/3,195.0,535.0,41.0,macdh,-0.1499952613638505,-0.1690093947711873,6.0,5.0,390.0,4H,-0.1021125743620609
1034,HLCC/4,161.0,286.0,4.0,macdh,-0.3282322165560882,-0.3248164989143235,3.0,92.0,112.0,4H,-0.1021581678503905
1035,open,78.0,225.0,7.0,macdh,-0.2561880906955582,-0.2626370060693458,2.0,79.0,292.0,4H,-0.1024892416261701
1036,low,132.0,358.0,4.0,macdh,-0.2710059903440907,-0.2849631789241094,6.0,86.0,197.0,4H,-0.102635725785917
1037,low,25.0,648.0,30.0,macds,-0.5182764131579398,-0.5239742358086606,6.0,150.0,328.0,4H,-0.1027962147316626
1038,HLCC/4,114.0,399.0,50.0,macds,-0.5672767965640075,-0.4797058136453522,5.0,46.0,182.0,4H,-0.1028671397541902
1039,low,23.0,395.0,2.0,macdh,-0.4263303977764259,-0.4262026864226195,6.0,175.0,348.0,4H,-0.1029211375167338
1040,OHLC/4,206.0,207.0,34.0,macds,-0.5316592556927179,-0.5131304913675303,5.0,69.0,172.0,4H,-0.1029533297992645
1041,OHLC/4,68.0,486.0,22.0,macds,-0.5117025680104474,-0.5333275706564422,3.0,35.0,167.0,4H,-0.102965217462811
1042,HLCC/4,17.0,563.0,41.0,macds,-0.3777489102146107,-0.3624737012741809,5.0,31.0,72.0,4H,-0.1030836774099495
1043,low,109.0,211.0,32.0,macdh,-0.2523645366576382,-0.2728445544894134,4.0,53.0,71.0,4H,-0.1032811820269465
1044,high,151.0,333.0,12.0,macdh,-0.5530022543569244,-0.4992508464936767,5.0,236.0,64.0,4H,-0.1033638239411518
1045,HLCC/4,105.0,128.0,37.0,macdh,-0.2316245761388947,-0.2386851771969443,4.0,64.0,374.0,4H,-0.103406227465009
1046,open,206.0,372.0,13.0,macdh,-0.2044750636782084,-0.2092496831108603,1.0,22.0,202.0,4H,-0.1036158441914898
1047,HLCC/4,72.0,420.0,3.0,macdh,-0.2636231779762392,-0.2640955415778259,5.0,63.0,461.0,4H,-0.1036624688270564
1048,high,184.0,219.0,6.0,macdh,-0.3281697022953884,-0.3394949266516802,2.0,100.0,253.0,4H,-0.1036678099570986
1049,high,43.0,407.0,28.0,macd,-0.5262018695722426,-0.5309324888033243,5.0,80.0,43.0,4H,-0.1037728855817118
1050,high,52.0,263.0,11.0,macdh,-0.2416749995302304,-0.2595580735661068,4.0,61.0,7.0,4H,-0.1041308926229069
1051,low,10.0,235.0,11.0,macdh,-0.3905222533814671,-0.3619944941446029,2.0,210.0,476.0,4H,-0.1041867712755828
1052,open,58.0,358.0,15.0,macd,-0.2527359201220067,-0.3732609016826708,2.0,30.0,264.0,4H,-0.1042206008093218
1053,open,66.0,342.0,47.0,macd,-0.5302534700878353,-0.536393401002401,5.0,140.0,359.0,4H,-0.1043940257555355
1054,high,79.0,414.0,6.0,macd,-0.5061358129742798,-0.5640111344078682,1.0,104.0,447.0,4H,-0.1045213263910655
1055,open,101.0,373.0,37.0,macdh,-0.2218671973134683,-0.2346745118721774,3.0,29.0,377.0,4H,-0.104631046024732
1056,OHLC/4,32.0,576.0,13.0,macds,-0.4389929657069508,-0.4363369968581162,2.0,82.0,290.0,4H,-0.1047474879745871
1057,HLC/3,72.0,439.0,2.0,macdh,-0.3315149324445621,-0.3474123057103307,1.0,120.0,367.0,4H,-0.1048212732931079
1058,OHLC/4,106.0,301.0,36.0,macdh,-0.3473893742727962,-0.3323231395270516,2.0,117.0,262.0,4H,-0.1049040779295718
1059,open,186.0,188.0,25.0,macdh,-0.5631776433577274,-0.5152490187234182,3.0,407.0,461.0,4H,-0.1050930969464313
1060,close,87.0,159.0,44.0,macds,-0.3403706256417637,-0.3412057779670327,4.0,9.0,99.0,4H,-0.1051129318930919
1061,high,94.0,148.0,40.0,macdh,-0.3815777796529637,-0.3805968469346448,5.0,147.0,190.0,4H,-0.1051266317498198
1062,low,143.0,472.0,32.0,macds,-0.5454030319623215,-0.5345096902804296,3.0,46.0,350.0,4H,-0.1052553971092822
1063,HLC/3,79.0,549.0,12.0,macd,-0.5080202396125768,-0.5750112104975088,5.0,89.0,354.0,4H,-0.1053268524439949
1064,close,82.0,396.0,4.0,macds,-0.3792174461060028,-0.3859468831593992,1.0,34.0,496.0,4H,-0.1053987057642698
1065,open,87.0,312.0,14.0,macd,-0.5315407972257616,-0.5516119814517302,5.0,86.0,291.0,4H,-0.1054573276513437
1066,open,7.0,647.0,3.0,macd,-0.5189011510211032,-0.5675663833286836,6.0,130.0,412.0,4H,-0.1056137418973569
1067,high,5.0,118.0,17.0,macdh,-0.2511480955872375,-0.2611015863676596,4.0,76.0,28.0,4H,-0.1056827165761879
1068,OHLC/4,290.0,523.0,6.0,macdh,-0.254112856600983,-0.2905040375471759,4.0,67.0,57.0,4H,-0.1057059899803294
1069,HLCC/4,4.0,612.0,27.0,macd,-0.549217110288269,-0.5384112820320657,1.0,114.0,260.0,4H,-0.1057562559507761
1070,open,263.0,665.0,3.0,macdh,-0.3063103897682123,-0.3218672011108137,5.0,70.0,357.0,4H,-0.1057644947736364
1071,low,51.0,368.0,29.0,macdh,-0.1451961464676961,-0.1510821056410207,4.0,6.0,68.0,4H,-0.1058085167440046
65,HLCC/4,196.0,588.0,4.0,macdh,-0.27900900895673103,-0.3036236695081914,2.0,61.0,457.0,4H,-0.10585075554692996
1072,close,68.0,358.0,16.0,macd,-0.5328025934922785,-0.5571171673017116,4.0,107.0,437.0,4H,-0.1058906516385065
1073,HLC/3,90.0,400.0,49.0,macdh,-0.5687559731061598,-0.5219446232332129,3.0,249.0,39.0,4H,-0.1058937016848143
1074,low,106.0,263.0,7.0,macds,-0.5444105836113395,-0.5458700803611459,1.0,83.0,225.0,4H,-0.1059315386843402
1075,close,112.0,324.0,45.0,macd,-0.5388263821478416,-0.5557650981210709,3.0,88.0,295.0,4H,-0.1062021651660122
1076,open,2.0,185.0,44.0,macdh,-0.2714859714470307,-0.2760034117388526,3.0,85.0,142.0,4H,-0.106233284412245
1077,high,8.0,524.0,16.0,macdh,-0.3858962473593816,-0.38863211683658,3.0,155.0,247.0,4H,-0.1062591677677248
1078,high,62.0,533.0,49.0,macd,-0.3027633239107766,-0.3966571485107341,2.0,25.0,86.0,4H,-0.1062933716869038
1079,HLC/3,60.0,597.0,16.0,macd,-0.504959165502189,-0.5962158578131904,3.0,66.0,173.0,4H,-0.1063914165278485
1080,low,232.0,225.0,18.0,macdh,-0.393318183646422,-0.3828279303004964,2.0,172.0,10.0,4H,-0.1064010407013059
1081,close,113.0,251.0,20.0,macds,-0.549960965499651,-0.5484537189049012,2.0,70.0,214.0,4H,-0.1064577494723111
1082,high,55.0,413.0,16.0,macd,-0.5344572629833884,-0.564537987292824,1.0,73.0,286.0,4H,-0.106468723802603
1083,close,42.0,482.0,5.0,macd,-0.5460102752708929,-0.5534243550428904,5.0,168.0,162.0,4H,-0.1065220931118552
1084,open,200.0,235.0,16.0,macd,-0.53414647768068,-0.5667879655041816,3.0,81.0,79.0,4H,-0.1065893122969344
1085,open,115.0,309.0,10.0,macd,-0.542422213805365,-0.5582218333344346,6.0,78.0,184.0,4H,-0.1065944907177137
1086,high,241.0,493.0,39.0,macdh,-0.259272700889028,-0.2922443124877706,5.0,39.0,458.0,4H,-0.1066287408552802
1087,low,84.0,535.0,12.0,macd,-0.5187253876736839,-0.5849868895229697,3.0,102.0,271.0,4H,-0.1066713707925363
1088,HL/2,137.0,325.0,41.0,macdh,-0.559016221240216,-0.5429511802105775,3.0,387.0,106.0,4H,-0.1066796857422409
1089,OHLC/4,14.0,657.0,23.0,macds,-0.5346379521544056,-0.568886645076474,5.0,90.0,411.0,4H,-0.1067534300803135
1090,close,191.0,188.0,29.0,macdh,-0.3475496159463392,-0.3500753681289948,4.0,83.0,99.0,4H,-0.106756121932038
1091,OHLC/4,154.0,288.0,33.0,macds,-0.5526345202807381,-0.5510322351090239,5.0,58.0,383.0,4H,-0.106796823504852
1092,HL/2,84.0,341.0,18.0,macd,-0.5408168366867601,-0.5661775568156334,6.0,77.0,217.0,4H,-0.1069927331111712
1093,HL/2,180.0,223.0,38.0,macds,-0.5620315845582273,-0.5452085669723723,3.0,49.0,435.0,4H,-0.1070190590919429
1094,open,192.0,242.0,49.0,macd,-0.5396454964470134,-0.5681926078892696,1.0,93.0,175.0,4H,-0.1070421218225577
1095,open,223.0,231.0,14.0,macdh,-0.5658230947632801,-0.5423267823779313,1.0,281.0,484.0,4H,-0.1070698607308918
1096,HLCC/4,50.0,411.0,15.0,macd,-0.5522298597940739,-0.5559856685854024,3.0,140.0,472.0,4H,-0.1070897302815454
1097,low,26.0,656.0,15.0,macds,-0.5559105610688778,-0.552430688901663,2.0,103.0,106.0,4H,-0.1070978874466866
1098,high,84.0,226.0,29.0,macdh,-0.1835506961754424,-0.209291018066084,3.0,20.0,305.0,4H,-0.1071236926969599
1099,OHLC/4,17.0,340.0,36.0,macdh,-0.453565825702796,-0.4548767363998786,1.0,427.0,185.0,4H,-0.1073730032360563
1100,HL/2,115.0,352.0,37.0,macd,-0.54526676998666,-0.5680472466039875,2.0,95.0,189.0,4H,-0.1074033499268448
1101,OHLC/4,92.0,133.0,3.0,macdh,-0.315280953029003,-0.3275608338173518,3.0,107.0,23.0,4H,-0.1074130337517147
1102,HLCC/4,107.0,346.0,15.0,macd,-0.5490883026379558,-0.5669475081632284,1.0,69.0,130.0,4H,-0.107584162820475
1103,HLCC/4,134.0,329.0,22.0,macdh,-0.5930991458715028,-0.5260185622312883,5.0,229.0,314.0,4H,-0.1076620851067419
1104,close,123.0,350.0,12.0,macd,-0.5498078140297713,-0.5687458906738092,5.0,60.0,433.0,4H,-0.1077448176133907
1105,high,2.0,626.0,7.0,macds,-0.561165419694352,-0.5579626017337073,4.0,96.0,23.0,4H,-0.1077917015761511
1106,HL/2,11.0,594.0,32.0,macd,-0.5419303464361698,-0.5799222429798404,5.0,137.0,486.0,4H,-0.1079255845446579
1107,close,159.0,213.0,16.0,macdh,-0.3499333891063341,-0.3599688326079941,4.0,93.0,133.0,4H,-0.107998260593604
1108,HLC/3,120.0,257.0,32.0,macdh,-0.3641653452714188,-0.3466656308069805,1.0,86.0,129.0,4H,-0.1080777929278453
1109,close,11.0,616.0,16.0,macd,-0.5639275159848456,-0.5608672511567829,5.0,160.0,227.0,4H,-0.1081552950805067
1110,low,29.0,479.0,33.0,macds,-0.4314248004868611,-0.366603784902762,3.0,26.0,266.0,4H,-0.1081593360860135
1111,open,84.0,107.0,4.0,macdh,-0.2626892583963408,-0.2685476155932764,1.0,65.0,121.0,4H,-0.108287594583946
1112,HL/2,202.0,698.0,4.0,macdh,-0.5538204958065851,-0.5737852483433938,5.0,162.0,342.0,4H,-0.1083243598807396
1113,OHLC/4,2.0,378.0,50.0,macdh,-0.3507038202660798,-0.3636668836564429,3.0,106.0,328.0,4H,-0.1084463028347335
1114,HL/2,57.0,594.0,33.0,macd,-0.5233439915137923,-0.6099098739549625,5.0,73.0,285.0,4H,-0.1084853179138582
1115,HL/2,211.0,640.0,30.0,macdh,-0.2089228407181969,-0.2040014455613368,3.0,9.0,457.0,4H,-0.1085375816216549
1116,HLCC/4,8.0,615.0,10.0,macd,-0.5661789465333243,-0.5647239579852926,5.0,148.0,326.0,4H,-0.108546703826345
1117,HL/2,44.0,262.0,8.0,macdh,-0.279350013910486,-0.2861676091048638,1.0,77.0,178.0,4H,-0.1085499726436379
1118,HLCC/4,57.0,428.0,13.0,macd,-0.5491181027015064,-0.5826622883277253,2.0,131.0,317.0,4H,-0.1085710957405731
1119,HL/2,112.0,421.0,2.0,macd,-0.5553439605750574,-0.5769848489177591,2.0,64.0,283.0,4H,-0.1086247569959053
1120,HL/2,48.0,529.0,29.0,macd,-0.5517546736139091,-0.5814452266311391,6.0,160.0,310.0,4H,-0.1086688173076235
1121,HLCC/4,93.0,351.0,7.0,macd,-0.5502705499870878,-0.5835135337019641,1.0,107.0,357.0,4H,-0.108699880087569
1122,open,157.0,235.0,13.0,macdh,-0.5897789380072996,-0.5446310425108801,4.0,170.0,32.0,4H,-0.1087136007886275
1123,high,10.0,4.0,17.0,macdh,-0.3013244306120873,-0.3563578645298972,5.0,98.0,383.0,4H,-0.1088179765782397
1124,HLCC/4,10.0,575.0,34.0,macd,-0.5693296267105076,-0.5672510587066582,6.0,107.0,27.0,4H,-0.1089096502940902
1125,HLCC/4,3.0,124.0,32.0,macdh,-0.3528792306487745,-0.3667010303843415,1.0,138.0,108.0,4H,-0.108971453254409
1126,close,200.0,411.0,7.0,macdh,-0.5887843019300396,-0.55172363476773,5.0,288.0,52.0,4H,-0.1091220712635138
1127,HLCC/4,116.0,186.0,25.0,macdh,-0.398299428819004,-0.4088602881693566,1.0,129.0,420.0,4H,-0.1092173245656549
