,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,752,178,3,wma,StochAstic_d,42,54,2,2,0.06,2571,923,290,77,499,240,260,527,313,400,479,356,202,583,920,618,298,260,981,976,390,366,596,720,22,124,978,890,869,250,18,44,91,8,127,13,23,22,20,75,22,22,0.23,0.18,0.15,0.22,0.39,0.48,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,21.38232824996504,True,False,-0.1056443324292537,-0.1069632778033984,-0.1102310403685032
56,755,179,3,ema,StochAstic_d,398,66,6,11,0.15,706,331,62,68,664,357,162,529,159,180,476,235,228,402,715,506,437,337,928,572,425,284,636,693,533,974,226,15,767,955,20,33,69,14,203,8,45,97,12,358,11,20,0.21,0.15,0.4,0.45,0.63,0.67,True,False,True,True,True,False,True,True,False,False,False,True,False,True,True,False,True,28.339383438780644,True,False,-0.1329038998122879,-0.0963561932971168,-0.0959179356370804
57,737,167,4,sma,StochAstic_d,57,64,5,7,0.15,421,638,82,75,629,153,53,146,214,219,365,377,56,845,851,615,378,265,808,770,445,328,428,481,209,194,716,726,209,71,26,36,63,2,270,11,45,94,3,582,4,10,0.02,0.28,0.24,0.42,0.49,0.7,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,True,False,33.99574147071769,True,False,-0.1101310348583503,-0.0771659437994841,-0.0786829813529254
58,226,185,3,wma,StochAstic_d,379,41,6,7,0.26,727,486,345,207,560,30,304,889,64,154,41,38,274,412,958,837,355,252,629,500,387,304,509,404,652,8,441,775,539,510,12,52,9,14,21,7,44,38,17,158,14,19,0.37,0.06,0.12,0.16,0.34,0.43,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True,24.39344797985733,True,False,-0.1115831010597916,-0.0574292031404124,-0.0592928502143359
59,772,183,4,ema,StochAstic_d,240,60,5,17,0.19,350,583,358,98,742,241,21,118,355,137,416,324,3,613,896,837,463,444,963,868,468,463,535,783,933,443,353,312,604,795,23,38,83,6,553,9,43,64,8,303,3,2,0.39,0.17,0.42,0.51,0.58,0.64,False,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,True,21.487940295332347,True,False,-0.0888617766730036,-0.0562699475208475,-0.0566820808824764
60,686,241,3,ema,StochAstic_d,49,47,6,6,0.26,959,305,3,287,878,256,390,61,182,287,691,198,312,798,877,619,466,351,571,537,410,320,867,417,553,373,759,867,195,233,10,32,104,17,227,14,47,5,20,115,12,19,0.29,0.17,0.36,0.37,0.58,0.6,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,29.6640013958528,True,False,-0.1784068708197828,-0.1489139841208017,-0.148956438323341
61,735,171,3,wma,StochAstic_d,38,68,6,19,0.36,234,697,394,26,121,195,178,474,266,192,874,8,112,807,920,551,379,310,780,523,475,362,715,147,17,807,316,282,102,749,22,59,66,13,904,6,10,59,14,816,21,23,0.13,0.34,0.5,0.77,0.68,0.91,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,True,20.962742364559908,True,False,-0.0903260363310166,-0.0530249489000813,-0.0547173283003703
62,670,236,3,wma,StochAstic_d,250,59,6,6,0.29,2999,821,374,162,900,331,342,389,356,123,968,109,214,183,990,779,455,420,687,563,424,307,772,856,46,926,361,299,962,383,25,60,73,10,144,9,15,29,1,850,16,17,0.08,0.37,0.34,0.35,0.57,0.58,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,22.13688662871432,True,False,-0.2199186564415588,-0.2130090766468724,-0.2115807284389235
63,752,176,3,ema,StochAstic_d,177,55,4,15,0.37,2300,970,253,180,352,109,96,543,342,98,192,65,339,708,844,677,351,290,802,580,480,334,854,973,126,406,556,26,940,5,23,28,22,1,783,17,45,70,8,651,11,15,0.3,0.25,0.22,0.37,0.45,0.6,False,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,24.676857872243342,True,False,-0.1154499967569702,-0.0901983611450135,-0.090745537875583
64,866,174,4,sma,StochAstic_d,44,67,2,4,0.03,1567,671,121,257,102,308,207,904,200,138,738,210,363,507,804,628,495,487,919,916,413,354,309,393,645,685,817,292,816,523,25,29,49,4,4,2,34,79,10,962,1,3,0.18,0.23,0.17,0.18,0.36,0.38,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,22.1988685854266,True,False,-0.1378669198474614,-0.18751037574,-0.1940986068476119
65,692,240,4,ema,StochAstic_d,168,54,5,10,0.19,2407,381,107,372,34,280,140,250,304,121,131,156,385,959,772,693,400,340,940,906,490,291,710,548,233,578,133,428,517,229,16,55,101,6,379,18,33,100,12,328,18,10,0.21,0.3,0.17,0.31,0.35,0.53,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,True,True,21.9203452705494,True,False,-0.1723220942125404,-0.1594874394522986,-0.1588345718726371
66,703,170,4,sma,StochAstic_d,147,47,6,16,0.34,1193,767,138,66,717,355,13,563,159,35,411,188,63,298,975,552,310,273,841,790,407,334,366,782,191,827,155,719,82,847,7,59,85,11,329,15,45,90,18,307,20,15,0.32,0.31,0.26,0.44,0.41,0.6,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,21.66719815710298,True,False,-0.1083516498397893,-0.0633026525541154,-0.0648220831207171
67,677,246,3,sma,StochAstic_d,55,53,6,8,0.37,1486,664,309,40,571,296,22,29,399,331,960,35,229,106,941,686,483,452,831,602,411,260,425,794,234,75,424,73,966,351,4,12,21,6,532,3,14,93,2,552,23,11,0.05,0.21,0.17,0.36,0.41,0.66,False,True,True,False,True,True,True,True,False,False,True,False,False,True,False,True,False,38.6582954533436,True,False,-0.2132568502975997,-0.1994970313254424,-0.1976229724599292
68,774,168,4,sma,StochAstic_d,328,51,6,5,0.2,2559,747,136,396,639,182,238,148,147,231,39,204,35,707,826,632,424,421,915,544,495,423,624,171,628,587,751,717,436,850,16,23,60,18,117,12,49,44,15,518,24,15,0.16,0.1,0.25,0.41,0.45,0.6,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True,True,25.11014981175732,True,False,-0.1630076936743905,-0.1228773354286576,-0.1232498757490148
69,804,239,3,ema,StochAstic_d,349,61,4,10,0.22,2141,733,279,394,53,171,27,525,85,230,912,304,337,772,993,925,413,339,995,794,445,256,840,827,519,487,919,995,165,681,6,32,10,7,766,17,39,34,2,793,21,7,0.32,0.15,0.16,0.3,0.44,0.6,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,31.43503153280664,True,False,,-2.9873067686771403e-05,0.0006728573961842
70,795,168,4,sma,StochAstic_d,51,66,6,10,0.18,2558,251,102,205,489,340,258,933,392,229,603,195,171,510,871,647,476,301,944,671,474,399,561,504,917,58,980,565,239,218,21,51,2,19,572,9,41,46,8,365,14,15,0.37,0.12,0.23,0.48,0.4,0.65,True,True,False,True,False,True,True,False,False,True,False,True,False,False,True,True,True,28.254588171531385,True,False,-0.1438361020392849,-0.1073968050244459,-0.1065709913952247
71,824,166,3,sma,StochAstic_d,159,63,4,16,0.14,2317,891,203,69,933,109,371,434,105,231,530,20,210,347,959,562,449,433,592,536,475,445,39,526,672,840,875,555,277,142,20,25,96,1,207,18,29,54,19,577,14,20,0.38,0.31,0.24,0.29,0.59,0.65,True,True,False,False,True,True,True,True,False,True,False,True,False,False,True,True,False,23.075960474728696,True,False,-0.0949048647040212,-0.0656715632528776,-0.0677933101955543
72,696,172,3,sma,StochAstic_d,167,64,5,18,0.1,1264,688,30,316,77,367,131,130,183,332,940,95,243,359,875,807,325,285,877,810,485,357,882,412,634,532,281,992,377,313,21,33,37,6,685,11,45,67,15,830,12,21,0.03,0.09,0.27,0.53,0.49,0.73,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,True,30.363969235186733,True,False,-0.0881135969794084,-0.0560452301385713,-0.0570395855166369
73,845,227,3,sma,StochAstic_d,56,65,5,5,0.29,2680,874,52,11,620,345,9,584,262,207,186,172,179,933,638,548,453,286,739,732,443,441,71,407,279,207,438,655,511,851,16,24,23,14,53,11,15,76,12,220,1,11,0.12,0.1,0.42,0.65,0.54,0.73,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,21.68508101233663,True,False,-0.1476522348576035,-0.1276054414459738,-0.1248819037611744
74,764,179,3,sma,StochAstic_d,289,61,5,17,0.02,954,770,81,101,576,308,289,840,54,325,907,211,307,408,695,584,349,288,839,538,453,446,325,734,90,169,130,885,35,597,16,29,85,6,931,9,17,41,1,566,6,21,0.09,0.15,0.48,0.71,0.68,0.85,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,22.968554809663985,True,False,-0.1629936781155222,-0.141266313001975,-0.1419122608278948
75,227,177,4,ema,StochAstic_k,67,41,5,11,0.08,484,882,339,338,55,325,102,656,159,326,834,126,170,642,939,902,418,388,967,735,421,373,699,233,826,7,524,418,130,566,26,52,27,8,526,14,31,38,19,548,21,24,0.09,0.32,0.15,0.29,0.51,0.7,False,True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,35.11069599998742,True,False,-0.1079418976928539,-0.0407946808643853,-0.0393233532161485
76,736,235,3,wma,StochAstic_d,313,68,5,20,0.33,2137,595,253,97,920,22,206,934,204,45,624,275,107,779,897,513,425,287,867,615,495,376,222,677,808,824,952,996,536,578,20,34,10,17,851,9,45,47,6,601,25,2,0.06,0.35,0.29,0.59,0.54,0.77,False,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,21.665991753537195,True,False,-0.1996371024687504,-0.2112536184810167,-0.2092411566312093
77,871,226,4,sma,StochAstic_d,119,64,5,10,0.24,2739,773,8,152,982,94,187,529,309,295,663,76,194,474,991,800,340,254,886,776,372,290,531,640,267,920,282,200,423,805,8,24,28,8,692,13,22,11,11,774,6,5,0.03,0.22,0.26,0.36,0.45,0.58,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True,23.27888135696115,True,False,-0.1124678585448328,-0.0847059135283817,-0.0831419446023111
78,678,165,4,wma,StochAstic_d,309,52,5,14,0.13,1917,758,200,76,570,96,102,916,236,297,704,45,201,814,666,633,453,278,896,541,443,373,98,47,62,721,891,305,890,524,24,60,67,4,340,8,35,59,10,334,22,10,0.38,0.35,0.36,0.53,0.49,0.65,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,20.894400508916444,True,False,-0.1171827510497813,-0.0811524703724434,-0.0806035587226634
79,226,182,3,wma,StochAstic_d,11,57,5,14,0.32,1963,235,246,115,625,197,382,915,25,227,585,86,306,889,815,783,467,378,895,793,336,322,624,710,457,276,896,42,669,100,23,43,6,2,833,7,18,25,3,569,8,18,0.29,0.35,0.17,0.23,0.37,0.44,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,21.425703522032894,True,False,-0.0858612985547935,-0.0442769546713758,-0.0470263238956622
80,777,241,3,ema,StochAstic_d,306,59,6,5,0.06,1833,541,379,323,875,362,270,325,327,124,202,154,149,270,658,570,479,392,847,543,443,334,512,715,718,615,925,369,541,972,10,47,69,16,519,12,47,60,5,833,18,25,0.2,0.22,0.3,0.31,0.57,0.59,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,34.72208169602088,True,False,-0.1071744251690843,-0.0726251545851965,-0.0724386855800139
81,831,233,3,sma,StochAstic_d,217,68,6,15,0.1,2115,763,318,83,276,5,272,135,354,100,671,21,389,374,984,664,386,257,938,629,330,275,603,673,186,679,991,936,733,399,4,45,41,3,407,11,43,56,5,987,21,25,0.13,0.11,0.24,0.47,0.48,0.71,True,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,32.8820163967176,True,False,-0.1186338229242104,-0.0817793801310933,-0.0810179446955389
82,815,166,4,ema,StochAstic_d,72,66,6,14,0.38,1873,517,227,209,233,342,364,433,186,32,850,362,199,960,721,595,357,258,949,721,458,333,81,110,263,957,877,678,64,484,13,39,53,7,25,5,10,60,14,524,7,5,0.27,0.3,0.14,0.36,0.37,0.63,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,24.979709762721832,True,False,-0.1041956849269235,-0.0639765105105296,-0.0640648141886992
83,702,245,4,wma,StochAstic_d,179,66,6,15,0.07,2375,252,200,392,874,115,350,458,79,123,446,36,257,316,838,596,426,414,552,539,369,284,3,414,528,395,692,235,858,502,19,39,29,1,41,12,42,4,14,299,6,1,0.01,0.16,0.25,0.4,0.46,0.63,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,33.54485474340111,True,False,-0.1267553651086055,-0.0980017826418321,-0.0927720295790775
84,204,186,3,wma,StochAstic_k,15,50,6,8,0.2,602,936,6,3,39,161,316,129,192,190,66,389,335,333,960,744,362,298,792,747,376,285,923,779,72,866,442,445,218,172,15,36,46,9,388,6,38,103,6,84,13,18,0.15,0.28,0.09,0.12,0.41,0.44,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,44.396927315846,True,False,-0.2654680492483538,-0.147676317324745,-0.1473083858181409
85,790,225,3,sma,StochAstic_d,271,64,6,17,0.09,1893,919,351,325,903,392,115,579,299,265,649,14,348,962,948,724,340,303,969,863,456,347,553,689,218,696,552,718,463,88,10,15,6,11,719,9,16,48,3,910,2,9,0.2,0.2,0.37,0.85,0.64,1.02,False,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,False,24.954073262105776,True,False,-0.1673730746809574,-0.1417620145946364,-0.1425636879760326
86,763,176,3,ema,StochAstic_d,189,64,2,13,0.4,469,572,341,318,748,74,5,686,185,261,428,62,351,201,970,780,360,311,674,603,387,287,64,354,190,580,11,308,470,782,10,35,20,17,930,9,16,29,11,347,19,17,0.35,0.17,0.25,0.39,0.46,0.6,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,20.420500525370347,True,False,-0.1744884937815416,-0.2487197897494973,-0.2542791513240762
87,744,177,4,ema,StochAstic_d,350,61,2,2,0.4,966,919,187,44,721,77,377,645,352,359,247,340,182,86,800,728,341,254,988,790,496,311,549,482,334,297,138,852,666,450,2,39,2,8,460,6,28,94,20,791,25,25,0.01,0.02,0.15,0.19,0.38,0.44,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,24.025533227383544,True,False,-0.1286586592408087,-0.1536627120013683,-0.1574946834486866
88,791,169,3,sma,StochAstic_d,350,46,5,7,0.19,1389,208,140,319,959,344,128,317,261,61,108,121,305,186,956,732,487,269,662,647,470,262,878,904,517,264,342,835,481,346,27,56,33,2,294,5,40,54,4,868,22,21,0.39,0.21,0.32,0.33,0.55,0.56,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,23.732290044117924,True,False,-0.1564131269431005,-0.1238128741288205,-0.1246241212364437
89,749,180,3,wma,StochAstic_d,26,64,6,18,0.18,2935,856,223,355,70,364,40,349,279,151,879,189,106,537,827,616,364,354,682,679,444,342,619,431,404,980,716,877,650,14,17,35,34,6,542,18,39,9,11,564,22,12,0.13,0.08,0.14,0.29,0.38,0.54,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,True,41.79895204129887,True,False,-0.1227313458146858,-0.0864863039066949,-0.086192101831036
90,667,207,4,ema,StochAstic_k,185,45,6,12,0.23,2395,860,128,260,871,280,330,2,149,328,138,51,25,283,841,577,414,396,887,522,472,424,522,272,415,951,310,724,526,289,7,31,72,15,775,6,41,48,20,538,13,10,0.32,0.27,0.5,0.69,0.85,1.0,True,False,True,False,False,True,False,False,True,True,False,True,True,False,True,True,True,43.77634926383686,True,False,-0.1814261317439051,-0.0901009099521614,-0.0895650609840752
91,677,229,3,ema,StochAstic_d,396,52,5,8,0.09,2451,956,311,55,614,295,253,487,219,292,171,383,62,582,710,631,428,252,882,741,471,407,928,860,117,228,892,576,215,223,10,36,93,10,604,15,18,64,14,314,7,16,0.06,0.16,0.1,0.21,0.28,0.46,False,False,True,False,False,True,False,True,True,False,True,True,True,True,False,False,False,22.68123797154521,True,False,-0.1269662657298307,-0.0985387183874305,-0.0970609095518109
92,822,221,3,ema,StochAstic_d,395,62,5,5,0.35,699,589,244,247,881,186,188,500,251,275,115,309,243,9,809,691,489,269,820,650,370,326,82,999,261,268,947,239,799,176,29,39,89,17,737,16,19,87,6,832,3,14,0.37,0.14,0.21,0.42,0.47,0.67,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,28.832783467319867,True,False,-0.1359523166809072,-0.1108864970836909,-0.1089476428269916
93,693,173,3,wma,StochAstic_d,195,64,5,8,0.39,2755,756,231,65,90,153,319,21,294,246,644,313,144,20,962,751,432,422,726,628,445,371,247,96,846,526,578,699,704,439,12,42,21,14,676,13,50,64,6,125,6,24,0.07,0.19,0.43,0.6,0.62,0.75,True,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,False,23.598956834506247,True,False,-0.0916277735763521,-0.0611614313582025,-0.0604700637256468
94,773,243,3,wma,StochAstic_d,120,64,5,9,0.11,2746,690,279,342,544,111,330,594,76,244,833,265,134,473,545,524,335,306,910,621,452,250,255,615,433,91,964,496,53,832,19,54,38,9,901,7,29,2,9,150,6,16,0.34,0.34,0.32,0.43,0.6,0.71,True,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,21.93099592825921,True,False,-0.1345195131860335,-0.111917861435797,-0.1087492980413681
95,774,178,4,ema,StochAstic_d,374,63,4,15,0.09,1207,218,214,87,473,348,37,999,79,19,213,37,27,267,953,715,440,434,699,559,384,324,664,167,604,167,463,2,113,111,12,36,22,19,896,14,34,26,2,305,15,20,0.16,0.19,0.3,0.38,0.56,0.65,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False,False,21.003685360673742,True,False,-0.1564432511544778,-0.1415469278495819,-0.142369332699085
96,729,172,4,ema,StochAstic_d,53,52,6,18,0.08,2873,236,196,319,327,276,153,174,252,275,68,325,333,741,958,568,383,275,762,595,463,381,841,405,674,164,756,455,737,206,8,52,2,19,732,6,12,9,1,652,22,9,0.12,0.39,0.2,0.47,0.42,0.7,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,True,20.43173726663403,True,False,-0.108275307644854,-0.0663631545175292,-0.0650599802392596
97,808,242,4,ema,StochAstic_d,96,65,5,8,0.33,2972,634,25,165,840,300,198,156,358,137,781,202,191,280,712,634,494,337,839,595,394,388,128,591,83,776,655,503,944,525,27,46,30,8,462,17,31,66,17,983,22,25,0.2,0.09,0.3,0.38,0.49,0.58,True,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,23.056445727413152,True,False,-0.1250550205785983,-0.1003651115297999,-0.0984136715006931
98,797,184,3,wma,StochAstic_d,213,58,5,10,0.33,2797,284,347,272,118,41,314,370,179,244,21,220,330,716,873,734,315,291,1000,656,388,321,596,807,397,972,838,128,233,148,30,38,76,16,396,13,31,87,16,194,2,21,0.2,0.23,0.28,0.42,0.51,0.64,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True,28.80722524608812,True,False,-0.1052205006443724,-0.0727777675926222,-0.0741051875338853
99,829,168,3,sma,StochAstic_d,390,46,6,4,0.01,2173,925,360,128,531,263,105,488,206,3,923,322,284,586,748,537,452,414,956,852,425,254,322,323,153,822,538,185,373,311,17,24,7,16,179,5,13,38,10,210,17,14,0.31,0.02,0.41,0.86,0.64,1.02,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,True,False,22.242427867757268,True,False,-0.09355810245241,-0.0518237229182814,-0.0523249308350272
100,786,174,4,sma,StochAstic_d,349,49,5,12,0.29,313,778,122,363,185,268,398,509,170,85,803,302,352,115,795,738,471,466,643,570,293,268,793,289,223,517,175,433,944,339,6,46,62,5,380,3,16,28,16,835,15,3,0.33,0.18,0.3,0.6,0.5,0.75,True,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,21.043104991721936,True,False,-0.1297508373961218,-0.094781874393988,-0.0944529200604175
101,785,180,3,ema,StochAstic_d,212,47,5,5,0.39,1083,602,184,374,326,389,260,981,263,87,766,49,232,352,993,738,458,375,544,502,385,282,96,733,86,28,554,861,917,428,11,48,67,12,867,2,27,66,7,447,12,24,0.18,0.04,0.46,0.83,0.64,0.95,True,True,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,20.827506703949915,True,False,-0.1108271799383577,-0.0743091418698811,-0.0756974475051694
102,771,175,3,wma,StochAstic_d,259,58,6,14,0.01,2937,454,201,86,674,63,5,176,82,35,188,247,242,214,962,865,495,343,640,574,391,339,292,580,831,489,288,897,225,438,18,21,14,5,329,18,49,83,16,321,10,9,0.1,0.19,0.28,0.3,0.52,0.54,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,True,True,25.671234601324915,True,False,-0.1071933300158517,-0.0667797262690693,-0.0668266316755971
103,754,176,3,wma,StochAstic_d,276,45,3,18,0.36,875,408,4,200,381,23,163,94,173,377,509,389,30,292,771,637,309,267,887,558,376,374,56,191,129,257,29,35,84,994,23,58,15,14,178,18,27,74,13,502,11,3,0.03,0.15,0.1326429963977387,0.2,0.26,0.48,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,21.42329183066041,True,False,-0.1303265593540087,-0.1143403802037284,-0.1166248423865956
104,813,229,3,wma,StochAstic_d,104,57,5,18,0.11,252,924,315,221,143,184,109,93,57,307,801,369,355,481,875,735,466,407,947,940,319,289,515,346,840,865,98,861,561,830,27,34,69,18,166,9,29,77,18,378,17,25,0.3,0.09,0.39,0.86,0.62,1.03,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,21.23509119221044,True,False,-0.1308183495686455,-0.104461722148434,-0.1020538800323193
105,753,241,3,ema,StochAstic_d,20,55,6,10,0.37,1741,445,219,312,195,399,328,937,208,317,854,141,113,474,800,685,479,431,883,859,467,279,736,844,354,43,268,318,821,201,21,59,15,20,227,14,45,9,4,544,24,22,0.21,0.13,0.41,0.86,0.65,1.02,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,19.80241770606224,True,False,-0.0981577786746544,-0.0623041577435114,-0.0617052375439287
106,775,168,3,sma,StochAstic_d,146,64,2,18,0.01,352,949,363,72,953,241,8,699,115,382,878,308,382,754,925,865,482,409,934,507,323,266,531,949,174,974,766,523,558,269,20,37,40,12,708,11,51,38,18,436,2,10,0.24,0.14,0.132887932642592,0.19,0.28,0.48,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,22.16233046347305,True,False,-0.1425915367895231,-0.1671382446566517,-0.1734624245058416
107,783,181,3,sma,StochAstic_d,74,56,2,10,0.33,1031,813,262,249,827,47,228,493,251,232,775,36,30,159,645,628,434,411,939,550,395,299,561,135,424,600,863,311,573,701,30,43,36,3,369,2,41,4,17,993,11,1,0.1,0.24,0.17,0.39,0.42,0.65,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,21.358358761460988,True,False,-0.1543739239707002,-0.1820075361056559,-0.1871581330634738
108,759,174,3,sma,StochAstic_d,399,59,4,4,0.26,2227,610,22,324,336,222,389,772,267,235,287,51,81,792,641,577,303,259,941,559,446,352,852,202,651,28,527,45,35,962,7,25,84,1,859,7,8,62,19,921,7,20,0.38,0.28,0.23,0.41,0.47,0.66,False,False,True,False,True,False,True,True,True,False,True,False,True,False,True,False,True,25.241054023195293,True,False,-0.1325535495705453,-0.1118856302685522,-0.1095585238699228
109,700,182,3,sma,StochAstic_k,198,45,5,17,0.38,982,683,231,400,933,269,61,821,254,265,152,67,310,846,983,966,482,326,724,656,336,302,93,200,14,3,418,679,747,402,4,20,36,19,642,5,50,59,6,271,12,16,0.11,0.05,0.36,0.84,0.72,1.03,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,39.05117968077845,True,False,-0.0970415418305463,-0.0410459742846987,-0.0398995774839498
110,795,174,4,ema,StochAstic_d,262,59,5,19,0.18,2602,797,102,32,381,266,76,204,13,35,626,373,141,235,903,613,431,287,938,919,304,272,545,717,612,84,729,460,58,643,27,36,18,3,839,6,8,39,6,968,25,3,0.04,0.31,0.21,0.26,0.42,0.48,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,32.64271801409488,True,False,-0.0937626259676601,-0.0608274097207593,-0.0604981291426865
111,725,170,4,wma,StochAstic_d,382,54,4,2,0.36,1473,395,283,34,915,238,114,592,39,370,150,388,57,98,856,724,492,250,551,545,480,256,27,842,178,996,194,87,633,200,4,13,54,17,813,17,18,16,11,429,19,14,0.08,0.38,0.23,0.45,0.44,0.64,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,22.291297977782733,True,False,-0.1214801092498071,-0.0949330161354574,-0.0973411588822953
112,822,172,3,ema,StochAstic_d,304,63,5,4,0.28,1269,938,265,322,18,132,278,978,85,393,603,12,109,20,870,647,448,330,673,656,460,389,535,962,709,656,673,520,198,462,24,50,13,4,188,15,25,45,18,337,1,2,0.33,0.12,0.17,0.3,0.38,0.52,False,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,36.21498290296485,True,False,-0.1133707981718508,-0.0831943866306748,-0.0842066235284813
113,815,238,3,sma,StochAstic_d,258,52,6,6,0.34,712,227,34,132,332,80,351,144,314,396,244,19,241,805,573,542,384,368,941,666,463,288,623,978,554,727,496,28,932,783,22,56,27,6,364,3,37,85,15,858,25,22,0.05,0.08,0.25,0.54,0.49,0.79,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,30.474335767661685,True,False,-0.1028736308837048,-0.0650966792713146,-0.0633504119619056
114,764,182,4,wma,StochAstic_d,210,49,5,6,0.18,371,279,272,190,317,305,96,280,111,94,108,350,180,8,701,562,476,333,662,562,324,255,624,81,502,940,57,271,380,903,19,27,81,20,204,11,41,27,14,442,13,4,0.26,0.07,0.24,0.29,0.42,0.49,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,31.147147836690674,True,False,-0.122871174496295,-0.0896342045515429,-0.0892048105472529
