,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
200,56,24,5,sma,StochAstic_k,295,340,6,2,0.04,2594,247,178,374,200,12,272,739,350,316,348,314,149,859,981,823,434,274,810,558,436,348,452,248,382,927,27,906,284,370,21,58,27,15,160,6,26,52,18,424,4,15,0.28,0.11,0.27,0.38,0.58,0.69,True,False,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,27.113986003467748,True,False,-0.1649720605532071,-0.1439596331548873,-0.1471142034117013
201,38,28,7,ema,StochAstic_k,245,205,3,5,0.15,1576,243,381,356,106,265,399,572,72,392,147,46,213,94,969,532,450,286,995,511,424,319,725,297,407,262,881,663,176,983,4,11,101,7,136,14,38,21,15,901,20,14,0.22,0.01,0.0726340549928783,0.14,0.1446947895182375,0.29,False,True,True,False,True,True,True,True,False,False,False,True,True,True,False,True,False,20.482080764399104,True,False,-0.1084077834416222,-0.088075325055066,-0.0964352654805074
202,48,28,7,sma,StochAstic_k,305,283,3,3,0.02,890,344,316,23,676,43,90,861,116,43,336,174,212,540,793,645,453,369,935,595,384,260,182,842,191,429,444,253,259,369,6,33,64,16,632,10,18,17,11,53,1,1,0.07,0.1,0.0901008231866664,0.13,0.1669315347701493,0.31,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,20.26014657896194,True,False,-0.1903423359027292,-0.2349333539443095,-0.2406033526736374
203,44,24,8,sma,StochAstic_k,294,330,3,10,0.26,392,755,159,339,891,149,327,491,395,139,991,335,393,50,751,726,342,335,652,588,486,437,607,415,73,844,444,994,282,948,9,44,72,2,326,14,45,83,13,277,13,20,0.18,0.07,0.45,0.64,0.81,0.95,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False,20.93340737294872,True,False,-0.1771077939652775,-0.1998449782222486,-0.2074507373075645
204,46,28,6,wma,StochAstic_k,241,156,4,11,0.02,1613,722,235,269,297,57,31,128,51,15,7,252,377,896,608,574,257,251,549,545,371,265,901,114,652,419,36,238,962,162,10,32,77,10,344,7,27,103,10,122,5,11,0.08,0.19,0.48,0.58,0.86,0.94,True,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,True,24.68722697205596,True,False,-0.1282678614158182,-0.1069932153786885,-0.1133569296388966
205,40,27,5,wma,StochAstic_k,289,174,6,16,0.38,620,931,101,142,222,369,92,829,271,208,197,197,258,231,909,800,406,350,693,568,366,352,217,145,896,392,926,617,836,529,9,12,22,10,858,10,33,12,13,92,18,13,0.16,0.36,0.55,0.56,0.84,0.85,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,32.6344432601057,True,False,-0.1989581328366635,-0.1915580571535993,-0.1957786688500688
206,55,26,7,ema,StochAstic_k,283,147,6,15,0.03,2723,292,368,193,985,365,254,27,162,301,979,274,369,94,540,501,456,436,932,835,419,402,86,439,447,566,400,495,704,341,20,59,91,16,125,11,12,14,2,679,19,13,0.12,0.32,0.41,0.44,0.7,0.73,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,True,28.609264311157723,True,False,-0.1860748558479517,-0.1697068026418224,-0.1741435240605491
207,50,27,6,ema,StochAstic_k,214,125,5,7,0.26,498,514,323,135,146,113,338,905,282,28,531,141,65,805,739,515,350,308,814,729,345,338,590,586,643,747,938,972,246,670,5,46,95,4,997,10,31,12,12,718,17,22,0.13,0.18,0.46,0.61,0.84,0.94,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,37.35410555264436,True,False,-0.1138969582497564,-0.0756124001304008,-0.0821043933869951
208,40,30,5,sma,StochAstic_k,217,221,6,11,0.11,1781,938,227,241,105,45,399,825,310,315,784,337,350,558,990,748,330,277,970,561,396,320,36,418,896,660,167,468,609,886,13,58,13,15,254,6,18,78,3,331,7,18,0.18,0.29,0.34,0.76,0.69,0.96,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,29.01636619317394,True,False,-0.2549408465052811,-0.2503645812050332,-0.2526062487042017
209,44,33,6,ema,StochAstic_k,312,157,4,11,0.18,1972,996,382,110,813,160,316,264,364,339,879,98,265,580,947,685,403,390,846,668,477,403,550,561,926,444,535,222,195,993,15,35,32,10,785,4,43,86,3,318,24,17,0.06,0.4,0.42,0.71,0.77,0.99,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,21.001176897279706,True,False,-0.154923975158388,-0.1627979354913043,-0.1704520403782646
210,54,28,8,sma,StochAstic_k,281,181,6,9,0.26,2922,739,329,292,335,217,114,495,153,181,103,143,296,536,897,658,449,314,805,695,465,334,588,598,149,670,669,271,441,662,13,51,49,8,69,2,5,88,6,706,10,24,0.2,0.4,0.4,0.71,0.74,0.96,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,True,21.00450405479312,True,False,-0.1523689146866013,-0.1202947703826049,-0.1267518742682936
211,44,27,8,sma,StochAstic_k,259,155,5,4,0.25,2556,829,361,381,692,185,130,738,386,76,792,76,331,470,813,693,463,395,769,627,475,415,160,592,884,273,857,557,501,172,13,34,43,5,286,2,15,95,11,601,9,11,0.12,0.17,0.56,0.66,0.85,0.92,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,True,False,27.61659511150233,True,False,-0.1827699389244729,-0.1656762876949605,-0.1738273400103454
212,53,33,7,wma,StochAstic_k,225,327,5,5,0.25,2641,792,74,107,563,358,151,320,332,30,89,44,192,652,953,899,393,376,918,907,473,359,602,605,193,822,664,542,766,716,8,54,46,14,842,2,9,2,17,121,18,8,0.27,0.37,0.27,0.43,0.57,0.75,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,26.00324403131064,True,False,-0.1560196448031012,-0.1230442412153588,-0.1296879439422318
213,48,28,8,ema,StochAstic_k,223,249,5,2,0.35,2247,547,125,247,591,287,392,311,52,390,260,186,391,291,849,520,468,255,574,543,371,280,936,192,556,435,634,25,752,332,20,54,21,6,24,15,44,6,17,473,9,19,0.35,0.06,0.46,0.63,0.78,0.9,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,28.800505265707493,True,False,-0.1743237745158366,-0.1437685824475429,-0.1510135946844099
214,39,30,7,wma,StochAstic_k,254,328,5,4,0.3,1314,898,175,84,814,396,26,308,400,273,252,267,50,488,781,647,425,391,991,527,389,322,748,932,863,867,310,443,837,713,9,17,22,8,169,18,36,15,15,603,22,25,0.24,0.22,0.63,0.89,0.91,0.94,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,24.080753101707067,True,False,-0.1678176767207186,-0.1452426931763799,-0.1534910153550724
215,45,31,7,sma,StochAstic_k,217,251,4,2,0.03,465,627,61,221,278,326,8,96,284,20,789,238,75,734,619,557,294,268,762,749,449,372,235,956,602,744,224,768,658,296,20,54,67,8,972,5,6,73,18,951,25,11,0.24,0.15,0.53,0.58,0.86,0.89,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,32.76941243163418,True,False,-0.179698750286243,-0.1572706230004891,-0.1632597488781326
216,51,22,8,ema,StochAstic_k,240,37,5,3,0.35,978,886,108,391,266,396,283,525,33,358,547,358,323,301,884,530,410,315,848,833,491,311,473,53,578,928,690,436,438,913,4,53,21,20,291,9,40,52,10,693,2,18,0.36,0.12,0.41,0.79,0.78,1.06,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,22.016447465646586,True,False,-0.1399261781457295,-0.1111313726857518,-0.1196721290881982
217,42,29,6,ema,StochAstic_k,304,108,5,3,0.37,1937,922,164,11,298,133,195,523,292,287,953,391,62,459,814,685,401,384,849,555,474,272,434,432,329,266,101,920,745,477,29,47,27,9,641,10,19,41,19,947,1,1,0.16,0.05,0.37,0.74,0.75,0.99,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,19.85250365430628,True,False,-0.1577989052645869,-0.1516988721963448,-0.157937681286682
218,40,27,8,wma,StochAstic_k,271,314,5,6,0.24,2647,566,368,24,183,258,89,514,275,208,394,122,370,96,957,651,352,319,810,790,421,386,891,77,604,200,349,37,298,371,4,52,58,6,692,5,32,21,20,498,3,12,0.27,0.12,0.46,0.69,0.77,0.91,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,20.62214538494984,True,False,-0.1951849955877536,-0.1830307894334117,-0.1916369603893893
219,43,26,8,wma,StochAstic_k,222,219,5,4,0.36,1281,206,192,160,124,201,60,279,353,261,876,73,343,8,989,569,346,255,641,619,429,338,292,15,505,542,914,418,720,632,29,42,41,10,96,7,24,98,5,825,20,25,0.2,0.09,0.45,0.83,0.82,1.08,True,False,True,True,False,True,True,True,True,True,False,True,False,False,True,False,False,30.12860294993835,True,False,-0.2069484216674836,-0.1862418042376434,-0.1934523804766676
220,49,32,7,wma,StochAstic_k,236,240,5,3,0.25,2582,551,222,373,526,267,382,9,12,150,388,10,95,656,919,768,466,403,781,570,430,423,784,879,320,623,556,23,490,620,29,38,55,1,856,9,47,48,4,134,10,22,0.38,0.12,0.43,0.65,0.78,0.92,True,True,False,True,False,True,True,True,False,True,False,False,True,False,True,False,True,30.052176396732992,True,False,-0.1585966103840099,-0.1295957074602811,-0.1362017373361392
221,40,25,5,ema,StochAstic_k,298,125,6,11,0.09,1655,567,373,213,386,330,346,649,65,212,647,350,264,187,983,613,498,411,653,509,456,315,497,936,439,842,230,968,704,193,22,52,53,12,696,9,49,95,10,338,18,13,0.02,0.2,0.52,0.6,0.83,0.88,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,26.764680886894457,True,False,-0.2527387694249746,-0.2790880932488719,-0.2835594490206728
222,39,33,6,wma,StochAstic_k,224,5,5,4,0.19,1851,660,29,264,451,227,109,136,186,89,3,8,207,55,883,779,438,288,983,829,384,328,404,311,825,453,193,705,422,48,17,38,50,10,930,2,40,27,16,62,6,18,0.27,0.22,0.37,0.84,0.77,1.07,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,24.137854898273787,True,False,-0.1303165183187122,-0.0971627384272255,-0.1044821654579456
223,40,33,8,ema,StochAstic_k,266,347,5,5,0.01,535,424,390,374,474,128,49,953,84,359,936,281,337,114,573,538,464,457,908,902,443,279,784,581,32,548,978,501,454,16,4,11,26,11,337,14,24,102,2,355,23,22,0.12,0.24,0.44,0.73,0.76,0.93,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True,21.75370848036226,True,False,-0.1865583519535164,-0.1691464241923456,-0.1777164042047004
224,52,33,5,ema,StochAstic_k,223,121,4,8,0.33,1850,431,30,152,695,218,113,843,293,337,765,166,212,149,821,816,322,313,903,840,378,336,467,191,80,932,486,564,265,737,18,52,103,18,738,9,45,16,19,802,16,1,0.06,0.31,0.29,0.29,0.59,0.59,False,True,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,29.190325704840674,True,False,-0.1604682435216812,-0.1406886516778323,-0.1453974733684863
225,51,28,5,sma,StochAstic_k,300,326,6,14,0.3,2283,441,220,135,53,205,111,57,46,273,85,141,321,82,878,671,306,287,752,668,447,344,183,458,688,91,97,329,902,294,4,43,74,9,24,11,48,98,6,840,20,21,0.38,0.07,0.27,0.34,0.62,0.69,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,True,28.18799364455048,True,False,-0.1738053230965983,-0.1584007129085655,-0.1624807521306376
226,45,33,5,sma,StochAstic_k,223,358,5,8,0.35,1890,543,72,314,881,79,79,870,11,274,203,278,80,674,826,576,464,407,801,652,449,374,512,541,729,778,608,778,384,834,2,35,50,14,205,18,22,72,2,916,14,12,0.08,0.05,0.4,0.71,0.73,0.94,True,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,True,25.676693599419703,True,False,-0.2241073401256164,-0.2179915411031275,-0.2225566711059722
227,39,23,7,wma,StochAstic_k,214,376,4,2,0.17,835,956,385,99,138,178,291,749,252,264,827,313,239,974,915,904,492,348,853,595,449,328,789,894,939,144,610,908,75,317,17,38,11,1,276,17,46,101,5,199,3,21,0.16,0.11,0.27,0.38,0.58,0.69,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,24.741262564059088,True,False,-0.1861774617970593,-0.1646159628115904,-0.1719390496821979
228,44,22,8,ema,StochAstic_k,263,385,6,11,0.25,902,322,208,360,936,265,205,661,194,277,670,166,143,576,672,644,467,463,955,614,451,254,704,122,194,17,521,861,362,27,19,43,60,9,94,12,28,21,18,944,24,13,0.21,0.2,0.15,0.24,0.33,0.49,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,20.51688885476433,True,False,-0.202418585359926,-0.1819538402915049,-0.188353877010699
229,55,22,8,ema,StochAstic_k,227,16,5,20,0.05,521,284,326,241,466,372,194,67,244,48,153,348,119,756,915,803,485,397,966,765,479,268,658,370,170,904,369,727,156,275,10,53,58,12,427,8,47,68,11,879,22,13,0.22,0.25,0.58,0.62,0.83,0.86,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,25.20257287746495,True,False,-0.1872858505576361,-0.169412674847343,-0.1762569791980686
230,38,32,7,wma,StochAstic_k,233,79,5,3,0.19,958,428,207,117,699,139,73,357,273,144,989,74,339,955,895,618,419,319,921,707,473,262,475,440,449,939,249,502,748,529,25,50,29,12,519,9,43,76,13,696,4,14,0.36,0.22,0.55,0.69,0.85,0.94,True,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,24.63203377679729,True,False,-0.1678972569350115,-0.1388658471460994,-0.1469086505900987
231,43,29,8,wma,StochAstic_k,261,273,6,11,0.03,2218,845,327,237,555,282,35,299,329,24,903,183,151,75,941,639,436,284,582,566,480,471,126,239,828,983,522,152,471,838,2,50,70,1,266,7,34,42,8,542,15,11,0.08,0.23,0.58,0.61,0.86,0.88,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,29.275427646228533,True,False,-0.1579750704280031,-0.1257842654954053,-0.133944071931695
232,56,27,5,wma,StochAstic_k,257,369,6,10,0.36,1123,299,244,310,877,289,235,435,64,5,562,126,104,636,810,769,384,321,975,570,347,327,90,418,502,524,236,749,346,113,15,40,60,17,227,9,10,6,12,885,7,24,0.24,0.29,0.89,0.8,0.82,0.89,False,True,False,True,False,True,False,False,True,False,True,False,True,True,True,True,True,23.251338376472287,True,False,-0.2043934602379902,-0.1851994822904969,-0.1874243928500315
233,56,33,6,wma,StochAstic_k,300,25,6,19,0.1,2797,555,396,72,843,225,128,480,155,54,531,97,101,668,967,582,487,273,781,745,349,295,355,726,570,933,643,195,691,927,4,28,91,18,221,12,24,35,18,340,19,15,0.11,0.19,0.15,0.2,0.33,0.42,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,24.280939707324624,True,False,-0.1579093817926868,-0.1382163026415827,-0.1424408422720952
234,45,22,5,wma,StochAstic_k,287,143,6,9,0.17,679,942,99,378,143,282,393,348,208,145,754,42,127,279,986,811,410,276,523,515,412,313,743,786,816,569,980,658,170,931,5,59,93,15,30,16,29,9,19,1000,14,1,0.22,0.15,0.27,0.38,0.58,0.69,True,False,True,True,False,True,False,False,True,True,False,True,True,True,True,False,True,31.43682427503553,True,False,-0.1915115493397657,-0.1832833014135913,-0.1860350562260722
235,49,27,8,ema,StochAstic_k,238,140,6,19,0.36,677,681,290,244,155,44,255,613,170,318,450,127,355,662,981,815,411,295,576,536,458,332,692,487,412,492,755,733,57,321,3,51,77,15,380,7,30,52,5,352,25,13,0.4,0.2,0.58,0.65,0.82,0.86,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,31.930118911375097,True,False,-0.1780059447820972,-0.1489150085731413,-0.1539678131870095
236,38,22,6,wma,StochAstic_k,255,363,6,7,0.34,2826,495,197,265,910,141,74,336,82,330,249,132,218,82,967,890,428,407,984,763,388,253,62,972,823,265,408,543,839,533,28,35,47,10,471,17,31,21,17,941,11,2,0.16,0.05,0.34,0.74,0.73,1.01,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,25.865462614894746,True,False,-0.2027289357838219,-0.1883306348277342,-0.1957572305414482
237,45,30,7,wma,StochAstic_k,255,257,4,11,0.37,2192,765,309,341,893,87,278,559,392,115,122,103,20,316,910,503,443,436,988,653,404,368,865,411,149,180,148,844,222,104,10,51,7,16,311,14,32,24,6,172,19,12,0.16,0.3,0.0904409722954041,0.12,0.142298833706165,0.3193228450688833,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,20.25571733360353,True,False,-0.1854578475621864,-0.1873149561681935,-0.1934864347547587
238,51,23,7,wma,StochAstic_k,295,346,6,5,0.1,1620,550,110,73,227,374,95,219,14,79,914,2,261,896,676,504,386,293,709,660,430,260,600,937,349,366,449,272,188,919,3,15,93,14,404,3,46,37,16,795,15,25,0.24,0.3,0.15,0.33,0.33,0.6,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,19.92047439863861,True,False,-0.2073942147114636,-0.2090720213508556,-0.2133359267489163
239,49,32,5,sma,StochAstic_k,262,287,2,6,0.39,2159,589,242,307,362,270,56,920,105,150,927,71,179,483,955,598,488,455,841,812,325,275,98,669,467,433,884,987,604,48,23,30,59,11,209,12,41,12,6,52,3,2,0.38,0.19,0.1,0.14,0.1670224808519196,0.4,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,20.24201736350764,True,False,-0.1528294779991995,-0.1954596104043116,-0.1985073232062852
240,51,27,8,sma,StochAstic_k,260,354,6,16,0.35,1325,619,20,349,987,395,315,564,248,366,350,327,250,656,968,847,479,462,960,706,471,345,778,299,390,566,46,531,80,415,17,40,3,1,342,15,52,82,13,261,13,1,0.25,0.39,0.45,0.74,0.78,0.99,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,21.843811449645216,True,False,-0.1788264856714956,-0.1599589007331232,-0.1670603323829752
241,47,30,5,sma,StochAstic_k,222,22,5,4,0.06,1480,288,143,139,191,268,306,344,181,215,845,357,368,361,799,752,454,439,607,599,385,360,485,349,405,933,845,12,778,325,4,56,57,20,662,11,42,56,19,965,22,1,0.03,0.14,0.41,0.62,0.73,0.87,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,27.137587481867985,True,False,-0.2172126634770427,-0.2052403599157994,-0.2098049344795163
242,44,26,5,ema,StochAstic_k,301,120,5,13,0.24,560,750,312,262,319,275,280,212,217,22,211,215,394,288,956,863,447,276,688,676,361,327,302,876,28,552,323,633,664,762,8,48,11,4,308,10,26,64,14,376,23,20,0.31,0.1,0.44,0.47,0.83,0.85,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,24.123624552910204,True,False,-0.2248886369690479,-0.2464057087770719,-0.2508614615864037
243,47,32,8,sma,StochAstic_k,250,283,6,9,0.04,2412,315,68,235,34,359,92,708,304,304,859,48,70,976,969,696,386,342,984,764,371,320,17,802,300,647,791,638,838,656,5,49,97,20,15,12,22,66,13,806,14,3,0.23,0.04,0.83,0.85,0.87,0.93,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,21.5111192364236,True,False,-0.1967631384201759,-0.1735312500669399,-0.1784507677293339
244,54,23,5,sma,StochAstic_k,285,362,6,7,0.04,1729,314,118,285,166,75,382,247,327,349,717,193,91,715,903,646,473,306,907,636,440,321,310,161,110,42,264,287,83,869,23,60,18,7,879,5,47,90,19,626,8,5,0.15,0.08,0.0810290832906652,0.11,0.1450688585699808,0.28,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,20.19987058611813,True,False,-0.1425084791713659,-0.1130891546379185,-0.1163264507998645
245,41,30,6,sma,StochAstic_k,243,226,3,20,0.2,1222,765,358,35,618,211,300,627,208,65,489,170,187,197,941,764,301,265,620,589,343,273,649,971,623,668,785,781,427,741,27,39,39,11,87,18,31,35,17,793,12,3,0.21,0.18,0.16,0.19,0.2081861057797968,0.99,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,20.01306369294561,True,False,-0.1326893771814032,-0.1224910885475008,-0.1306324634772847
246,53,23,7,sma,StochAstic_k,214,111,5,8,0.33,1566,939,27,275,4,261,134,713,300,364,643,72,297,102,739,560,482,274,802,726,393,335,601,107,202,676,806,394,47,940,7,33,24,8,981,8,14,20,6,362,7,7,0.28,0.11,0.38,0.62,0.76,0.94,True,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,33.96275786358078,True,False,-0.1527962369217945,-0.1145107635308043,-0.1207457794018937
247,52,24,8,sma,StochAstic_k,260,400,6,7,0.39,422,436,127,156,5,295,244,23,10,47,316,256,379,750,886,733,314,295,926,900,371,291,500,781,368,976,373,642,501,17,30,43,30,9,854,3,46,79,2,597,8,17,0.13,0.25,0.33,0.34,0.65,0.65,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,25.04883000462205,True,False,-0.1664183311177294,-0.1449043288062818,-0.1514617021378211
248,43,33,8,wma,StochAstic_k,236,350,6,12,0.04,2629,598,66,156,790,88,103,253,157,225,828,279,67,275,917,643,458,401,883,515,416,284,34,772,831,823,539,107,655,284,16,51,39,1,756,17,28,60,11,313,11,20,0.18,0.23,0.5,0.77,0.8,0.96,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,False,27.506138224001305,True,False,-0.200757133932107,-0.172593410041136,-0.1789317708297066
249,54,27,6,wma,StochAstic_k,293,235,4,8,0.11,2720,889,207,362,706,112,71,156,233,22,764,222,267,613,729,655,465,326,667,601,427,375,765,56,674,592,99,923,612,617,9,39,60,4,465,4,35,52,4,452,4,23,0.29,0.11,0.0856737123758624,0.1,0.1038022638965348,0.32,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,31.436039242304258,True,False,-0.1207010418891382,-0.0886491475242157,-0.0962922362694063
250,45,31,5,ema,StochAstic_k,269,366,2,11,0.23,2297,841,253,124,658,89,220,933,57,138,970,208,351,263,840,697,494,302,852,795,359,286,407,59,608,734,533,920,676,441,19,56,87,6,778,2,25,64,11,370,2,25,0.02,0.28,0.96,0.87,0.98,0.99,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,19.95300874011843,True,False,-0.1381354028367203,-0.1689432316237673,-0.1733531305333605
251,43,23,5,wma,StochAstic_k,281,314,6,13,0.17,205,778,218,316,261,369,86,233,334,217,145,167,20,244,962,914,432,376,847,841,323,298,502,104,17,120,85,327,126,505,22,55,99,4,801,13,44,70,10,415,23,7,0.37,0.21,0.39,0.73,0.73,0.95,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,31.4017422646826,True,False,-0.1856373789865156,-0.173532919805615,-0.1772356469493511
252,49,31,7,wma,StochAstic_k,223,240,5,7,0.21,1183,249,226,86,447,274,43,193,114,325,829,335,65,199,900,742,464,359,677,672,499,433,339,40,694,909,373,795,999,27,7,57,103,8,465,6,40,4,13,732,7,9,0.31,0.34,0.39,0.75,0.78,1.05,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,25.02263153597881,True,False,-0.1569643898383081,-0.1237008104726948,-0.1302625638229359
253,39,26,5,ema,StochAstic_k,226,190,5,9,0.11,2244,286,107,105,350,129,196,574,9,321,699,340,31,14,706,703,381,319,948,625,496,321,489,405,316,108,244,355,19,450,21,41,103,11,558,8,15,95,3,991,20,11,0.33,0.02,0.55,0.61,0.86,0.9,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,True,32.22173005723079,True,False,-0.1977583062691436,-0.1861013245881931,-0.1906330707713548
254,40,30,7,wma,StochAstic_k,214,218,6,18,0.25,2437,840,396,252,119,168,89,437,268,212,516,364,236,265,955,903,439,349,971,926,430,326,36,765,610,889,680,536,56,431,5,10,84,17,55,16,34,90,10,553,13,21,0.02,0.35,0.49,0.72,0.78,0.92,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,26.37500640530621,True,False,-0.196330999192633,-0.1548675215853531,-0.1596926235590194
255,56,22,8,sma,StochAstic_k,286,99,6,6,0.27,2089,253,290,37,895,277,380,973,6,17,725,359,192,613,958,838,398,392,767,528,441,436,764,319,372,262,387,627,525,252,17,49,28,13,479,9,13,48,11,10,23,5,0.36,0.23,0.09,0.12,0.2033592331167543,0.48,True,False,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,19.98368020821353,True,False,-0.2148528070599795,-0.2142275877837575,-0.2204592898002496
256,41,26,8,wma,StochAstic_k,306,254,6,18,0.02,1507,364,332,381,210,283,28,411,85,266,885,319,12,351,964,676,420,386,960,932,382,261,816,920,739,85,89,906,822,155,16,34,16,19,620,7,42,104,20,88,20,15,0.15,0.28,0.16,0.25,0.31,0.46,False,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,23.4090624090329,True,False,-0.2448555609673191,-0.2557547397215934,-0.260905685874768
257,50,26,5,ema,StochAstic_k,217,166,4,4,0.18,2732,270,154,333,138,247,7,584,265,325,657,41,233,888,982,938,304,278,669,575,425,339,444,171,491,714,699,870,97,125,30,53,50,6,995,15,19,99,4,995,16,23,0.39,0.07,0.54,0.58,0.85,0.88,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,22.00399942227253,True,False,-0.1630260620922649,-0.1412357459243359,-0.1460855271579842
258,44,33,8,sma,StochAstic_k,303,83,2,8,0.18,428,638,180,317,187,126,332,258,149,22,176,25,178,156,940,690,373,343,807,604,494,465,483,325,279,634,90,22,147,914,15,35,3,5,846,12,17,103,4,818,17,14,0.32,0.18,0.61,0.85,0.89,0.86,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,31.436039242304258,True,False,-0.1207010418891382,-0.0886491475242157,-0.0962922362694063
