,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
150,287,94,21,wma,StochAstic_k,15,65,3,16,0.39,937,685,174,167,610,327,350,511,46,44,506,11,254,895,861,717,405,396,896,537,379,364,111,470,306,571,850,620,848,646,2,20,86,1,8,9,12,56,3,595,16,21,0.1,0.1,0.53,0.65,0.81,0.91,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,30.88570178,TRUE,FALSE,-0.113041908,-0.047026488,-0.048449203
151,304,117,17,ema,StochAstic_k,54,70,2,20,0.34,667,347,176,306,152,284,371,900,221,348,322,371,22,16,836,763,470,375,733,666,383,275,42,326,733,211,217,960,146,274,25,28,73,11,603,11,35,65,5,176,3,7,0.36,0.39,0.57,0.7,0.84,0.94,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,28.0609669,TRUE,FALSE,-0.11527986,-0.051262882,-0.052430313
152,279,88,25,wma,StochAstic_k,122,58,5,10,0.36,2737,581,182,381,851,366,340,957,290,292,718,252,270,190,709,688,462,379,778,562,444,319,928,432,822,194,81,864,992,975,30,54,7,8,428,18,21,86,6,956,13,6,0.1,0.33,0.39,0.85,0.63,0.97,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,29.7122988,TRUE,FALSE,-0.102379605,-0.041097769,-0.041445898
153,337,88,22,wma,StochAstic_k,14,65,4,4,0.27,2073,582,175,75,945,29,296,173,115,180,822,184,59,660,929,867,483,309,886,762,325,318,311,459,330,213,48,112,111,983,17,39,91,16,93,2,4,32,11,720,5,16,0.37,0.31,0.15,0.32,0.4,0.63,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,31.94566299,TRUE,FALSE,-0.185944794,-0.104886147,-0.10495934
154,328,97,21,ema,StochAstic_k,370,67,5,5,0.38,854,598,264,378,383,26,105,762,334,260,147,253,365,823,765,567,492,285,858,609,489,388,832,838,96,173,45,503,747,439,3,38,30,1,451,9,27,81,19,866,11,21,0.12,0.04,0.45,0.75,0.75,0.95,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,28.44702936,TRUE,FALSE,-0.16556483,-0.086917719,-0.088201148
155,353,103,17,wma,StochAstic_k,150,71,6,13,0.14,2713,493,311,31,736,225,159,728,390,191,53,217,172,433,750,570,449,280,975,671,492,252,889,259,860,691,588,788,178,685,8,12,81,20,164,3,10,7,14,677,10,4,0.11,0.08,0.48,0.68,0.79,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,36.02164607,TRUE,FALSE,-0.157409837,-0.084203219,-0.084217863
156,338,90,22,ema,StochAstic_k,209,75,6,11,0.28,2056,776,218,252,271,47,271,819,352,262,48,398,41,374,896,828,295,263,997,957,361,262,17,746,977,903,665,394,227,134,19,32,21,7,912,14,36,86,17,508,4,18,0.01,0.22,0.35,0.78,0.7,1.01,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,41.42893093,TRUE,FALSE,-0.104330837,-0.045588008,-0.046131089
157,256,116,24,sma,StochAstic_d,231,77,5,3,0.15,2275,802,183,63,182,120,107,832,332,212,540,111,41,307,934,533,388,287,979,565,432,332,95,541,714,478,15,169,932,620,15,41,69,10,611,15,43,62,17,969,12,15,0.15,0.1,0.58,0.81,0.66,0.86,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,6.08908889,TRUE,FALSE,-0.131578708,-0.082596801,-0.083575636
158,311,88,20,ema,StochAstic_k,265,58,5,18,0.01,720,329,106,371,793,202,361,19,20,269,13,75,133,931,846,575,381,348,818,688,469,323,167,211,938,578,938,473,802,584,18,35,33,4,736,17,37,21,5,323,9,7,0.23,0.06,0.45,0.64,0.77,0.93,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,38.38919513,TRUE,FALSE,-0.113337921,-0.047019975,-0.046771936
159,367,78,20,sma,StochAstic_k,297,65,4,15,0.29,1843,390,166,118,126,71,102,586,239,149,888,88,205,72,738,571,428,408,927,819,464,279,803,548,905,689,703,423,284,519,16,35,97,7,97,11,14,92,16,592,20,13,0.38,0.11,0.56,0.58,0.87,0.88,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,30.2776878,TRUE,FALSE,-0.134940572,-0.06423254,-0.06354422
160,272,98,19,ema,StochAstic_k,49,62,5,5,0.4,300,637,303,309,677,338,76,554,171,195,40,297,40,866,748,672,466,369,847,701,433,281,743,261,635,381,301,493,390,164,9,56,97,9,104,15,47,10,15,255,12,18,0.06,0.08,0.48,0.68,0.72,0.89,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,30.61100521,TRUE,FALSE,-0.118277507,-0.051452812,-0.051371593
161,331,93,18,ema,StochAstic_d,386,71,5,6,0.32,301,602,96,156,378,230,256,448,255,6,16,125,2,830,962,736,499,408,811,539,490,397,172,664,295,768,424,213,398,963,4,54,56,6,280,14,46,74,9,434,19,4,0.12,0.21,0.49,0.78,0.61,0.88,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10.46386444,TRUE,FALSE,-0.11557436,-0.062153544,-0.064682585
162,325,107,17,sma,StochAstic_k,34,61,5,20,0.15,425,336,295,253,75,68,174,421,328,217,133,197,199,587,914,592,497,274,875,792,396,306,563,593,76,890,1000,354,98,822,29,44,103,13,202,5,51,75,8,522,17,13,0.02,0.1,0.16,0.35,0.43,0.62,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,28.97182334,TRUE,FALSE,-0.159188587,-0.078554308,-0.078762262
163,270,103,21,sma,StochAstic_k,65,72,5,15,0.4,1185,517,175,217,140,52,301,598,379,107,179,393,54,130,934,773,401,384,922,618,499,313,772,235,542,134,756,502,651,884,5,29,72,4,89,5,32,15,9,571,14,10,0.07,0.26,0.25,0.32,0.55,0.62,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,21.25105521,TRUE,FALSE,-0.158424641,-0.081860394,-0.082607037
164,278,101,17,sma,StochAstic_k,113,55,5,9,0.07,1692,825,152,232,787,128,243,542,85,260,821,103,247,371,838,748,387,259,925,656,389,274,487,764,415,84,647,8,368,615,8,60,69,9,299,10,51,40,4,546,21,20,0.08,0.26,0.08,0.2,0.3,0.53,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,26.59157264,TRUE,FALSE,-0.075695165,-0.025192598,-0.025619001
165,343,92,24,sma,StochAstic_k,180,65,5,10,0.06,314,436,164,234,716,392,258,627,205,76,226,79,22,57,777,600,451,290,988,770,366,312,288,207,503,408,388,449,307,957,9,22,35,18,790,2,45,83,10,627,6,6,0.31,0.05,0.25,0.32,0.55,0.62,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,31.1962489,TRUE,FALSE,-0.078691168,-0.028581782,-0.029293124
166,336,116,18,sma,StochAstic_d,320,66,2,19,0.23,1924,244,175,273,664,55,212,24,70,305,423,17,66,319,941,744,462,254,944,576,426,386,857,870,465,137,419,714,879,561,29,55,46,19,202,16,38,85,1,438,7,15,0.13,0.24,0.65,0.73,0.73,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5.514611108,TRUE,FALSE,-0.077501322,-0.036120834,-0.036200917
167,326,114,21,sma,StochAstic_k,190,78,5,7,0.06,2139,591,28,11,547,257,57,823,235,287,805,199,106,76,878,571,466,314,652,618,477,265,242,864,112,16,55,124,982,885,21,44,44,20,961,2,25,88,10,250,23,16,0.19,0.3,0.25,0.32,0.55,0.62,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,38.72705657,TRUE,FALSE,-0.147531979,-0.076772261,-0.078327257
168,335,107,22,sma,StochAstic_k,328,75,5,6,0.02,1597,291,381,161,182,79,168,194,279,272,551,136,147,274,717,515,408,382,854,647,382,307,395,677,883,801,162,641,783,578,24,28,4,18,239,12,39,79,3,397,4,25,0.34,0.4,0.96,0.86,0.98,0.97,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,26.31656553,TRUE,FALSE,-0.111305611,-0.049775024,-0.05055442
169,317,80,20,ema,StochAstic_k,118,72,6,13,0.21,1384,417,141,167,948,179,312,120,354,35,499,397,148,99,846,650,450,420,890,767,466,341,35,320,533,842,996,932,763,120,9,20,8,19,466,4,28,31,19,106,13,2,0.11,0.21,0.54,0.56,0.86,0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,31.79016898,TRUE,FALSE,-0.162862874,-0.087009579,-0.087716802
170,308,116,20,ema,StochAstic_d,346,66,3,14,0.14,2240,329,22,34,634,126,10,294,218,119,390,130,253,812,688,503,362,335,770,731,392,367,875,776,394,752,662,503,948,750,30,51,20,15,923,18,44,14,4,581,1,20,0.13,0.31,0.44,0.85,0.62,0.98,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,9.094106323,TRUE,FALSE,-0.102404017,-0.055922944,-0.056478354
171,281,115,18,wma,StochAstic_k,22,74,5,5,0.33,781,284,319,39,967,139,127,190,229,9,411,365,194,3,771,687,376,374,955,680,453,437,610,156,87,787,786,785,306,275,17,31,99,10,795,13,40,10,14,431,3,17,0.13,0.35,0.49,0.63,0.75,0.87,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,27.00450921,TRUE,FALSE,-0.153764097,-0.077549749,-0.078921983
172,328,87,19,wma,StochAstic_k,240,80,5,12,0.1,1631,457,303,206,323,101,119,240,240,76,712,91,254,326,762,682,480,438,768,739,490,357,368,226,570,539,281,347,379,446,3,29,40,16,147,6,17,86,11,837,13,25,0.27,0.39,0.2,0.39,0.46,0.7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,42.02067318,TRUE,FALSE,-0.119157437,-0.055791804,-0.056156405
173,255,88,24,sma,StochAstic_k,156,72,5,12,0.21,2853,485,133,279,324,264,49,878,28,266,744,182,163,424,758,659,328,273,674,632,484,354,746,529,724,668,575,814,460,732,30,36,100,20,430,6,28,29,15,496,10,11,0.05,0.07,0.38,0.79,0.62,0.91,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,21.64935685,TRUE,FALSE,-0.092285602,-0.036254205,-0.037900718
174,286,81,21,sma,StochAstic_d,56,72,5,3,0.4,1054,808,257,200,255,366,290,525,313,162,571,151,28,505,960,591,354,342,730,525,357,254,486,7,348,779,504,504,891,984,27,36,88,6,25,11,19,28,11,764,17,12,0.07,0.21,0.42,0.86,0.55,0.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,5.60260112,TRUE,FALSE,-0.122346769,-0.065103687,-0.067947204
175,364,98,21,wma,StochAstic_k,101,71,5,13,0.04,1817,911,118,216,444,93,111,643,107,155,813,261,141,643,814,745,467,428,970,713,361,322,806,630,653,620,527,495,294,436,17,38,8,5,911,5,27,34,2,574,6,17,0.4,0.08,0.25,0.32,0.55,0.62,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,33.61054222,TRUE,FALSE,-0.128736116,-0.061905822,-0.063121464
176,334,102,17,sma,StochAstic_k,204,56,5,6,0.05,415,280,154,170,847,143,64,620,178,239,425,173,317,995,880,748,474,256,724,652,357,308,150,863,199,875,450,958,641,94,28,31,104,5,41,3,29,103,5,754,4,18,0.19,0.3,0.41,0.69,0.69,0.9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,37.36171185,TRUE,FALSE,-0.161948628,-0.079271321,-0.079734532
177,323,116,18,ema,StochAstic_k,67,59,5,18,0.1,1719,991,379,216,925,98,154,460,265,47,394,45,208,109,965,545,291,256,791,702,370,317,577,438,936,700,963,181,729,207,12,24,54,8,361,11,34,83,10,828,18,7,0.34,0.08,0.25,0.32,0.55,0.62,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,27.04474226,TRUE,FALSE,-0.176622713,-0.090701549,-0.091211736
178,332,82,16,sma,StochAstic_k,122,72,5,4,0.35,213,450,307,351,455,27,79,354,309,19,937,353,243,41,903,892,309,303,978,973,428,261,911,20,476,571,715,22,554,551,2,37,54,13,479,18,32,5,5,785,7,14,0.39,0.04,0.52,0.53,0.82,0.83,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,34.66875578,TRUE,FALSE,-0.140132526,-0.071457706,-0.07157898
179,353,96,17,sma,StochAstic_k,60,65,5,13,0.26,353,235,309,7,719,387,132,243,108,107,990,269,202,968,916,697,445,428,733,582,454,389,854,522,147,396,46,814,162,548,24,33,81,17,360,10,37,100,16,649,5,13,0.4,0.04,0.4,0.68,0.73,0.94,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,24.19379185,TRUE,FALSE,-0.13802637,-0.066456505,-0.066613501
180,349,81,24,ema,StochAstic_k,211,60,4,4,0.12,1692,724,76,256,895,30,332,381,189,189,721,21,141,547,957,938,480,309,990,700,326,264,6,645,994,994,720,119,77,853,5,15,44,9,665,17,24,103,4,584,24,13,0.07,0.07,0.57,0.58,0.83,0.84,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,23.36504779,TRUE,FALSE,-0.126004077,-0.056461162,-0.056783139
181,309,95,18,sma,StochAstic_k,64,72,5,9,0.2,1238,649,286,23,651,36,129,615,40,107,328,98,275,282,669,652,308,294,919,675,394,318,350,260,172,491,35,586,83,310,14,36,7,13,628,11,17,101,20,81,13,8,0.24,0.22,0.98,0.81,1.0,0.99,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,32.27646758,TRUE,FALSE,-0.121415781,-0.053041493,-0.053905781
182,300,90,16,ema,StochAstic_k,227,67,5,3,0.17,1560,715,123,19,78,41,317,814,276,69,234,227,131,182,561,525,399,317,866,670,494,450,733,335,738,578,555,902,216,170,11,17,17,1,717,8,18,39,19,963,20,3,0.28,0.2,0.35,0.72,0.68,0.95,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,42.77058789,TRUE,FALSE,-0.126410297,-0.057529643,-0.057750014
183,364,84,16,sma,StochAstic_k,347,75,1,14,0.13,1308,603,233,260,402,213,27,231,116,230,959,307,202,23,775,727,459,405,811,726,490,459,69,162,587,795,373,42,816,257,4,55,65,4,295,5,27,74,4,59,1,20,0.05,0.05,0.44,0.76,0.8,1.04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,35.07393806,TRUE,FALSE,-0.141163326,-0.073190305,-0.073067852
184,356,81,22,sma,StochAstic_k,42,57,5,11,0.04,2972,577,64,238,172,54,200,47,303,11,396,162,141,317,907,781,469,279,920,911,487,411,178,651,189,507,795,65,362,994,27,36,103,5,335,6,21,100,19,762,7,14,0.03,0.39,0.51,0.61,0.75,0.83,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,29.74056813,TRUE,FALSE,-0.105344332,-0.041996585,-0.042176992
185,333,99,22,wma,StochAstic_k,261,71,5,4,0.24,1666,316,94,133,610,330,171,996,246,174,369,388,136,436,700,555,409,282,955,841,486,264,604,484,361,351,136,165,86,996,18,35,50,5,385,13,20,34,18,480,14,20,0.06,0.28,0.52,0.56,0.78,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,37.99275143,TRUE,FALSE,-0.116955307,-0.053285997,-0.053611589
186,311,106,25,wma,StochAstic_k,125,59,1,14,0.36,2486,920,190,381,358,136,256,774,42,230,906,275,50,128,719,578,469,278,889,525,412,391,679,372,183,667,732,12,189,993,11,17,75,1,121,6,15,64,14,17,8,14,0.34,0.15,0.82,0.81,0.97,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21.04773784,TRUE,FALSE,-0.121832381,-0.05322315,-0.054276681
187,369,79,21,sma,StochAstic_k,62,64,5,17,0.12,646,408,194,73,975,188,76,844,165,352,918,314,14,839,933,636,376,344,668,622,490,367,800,617,338,300,138,729,590,237,4,49,3,1,625,15,21,3,6,201,16,10,0.14,0.31,0.25,0.32,0.55,0.62,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,31.95415338,TRUE,FALSE,-0.155756563,-0.079150271,-0.079040508
188,342,91,22,sma,StochAstic_k,293,69,2,10,0.1,2941,999,236,349,992,122,353,840,381,86,367,146,240,404,829,617,393,270,880,769,469,334,969,458,530,565,344,104,203,428,17,47,16,5,316,2,46,96,16,961,10,24,0.03,0.12,0.12,0.15,0.4,0.46,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,26.00896164,TRUE,FALSE,-0.108628731,-0.047902461,-0.048128408
189,367,84,21,ema,StochAstic_k,153,81,5,17,0.25,2020,999,337,312,934,55,187,331,300,183,100,63,366,404,965,903,392,286,804,653,296,287,744,919,51,841,127,171,913,652,2,12,22,19,296,7,24,86,9,985,13,1,0.37,0.36,0.43,0.61,0.78,0.92,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,41.9883035,TRUE,FALSE,-0.100738398,-0.044934105,-0.046431525
190,334,107,23,ema,StochAstic_k,100,66,5,6,0.13,2067,399,132,275,325,30,37,526,196,117,511,285,330,930,722,718,372,327,749,568,308,252,817,3,124,611,902,262,327,118,6,46,59,4,940,5,34,102,15,567,2,19,0.23,0.25,0.65,0.85,0.91,0.86,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,12.80987237,TRUE,FALSE,-0.161329776,-0.083026134,-0.083455729
191,304,101,23,ema,StochAstic_k,314,57,4,17,0.32,2143,514,168,225,490,93,9,231,347,268,286,62,188,193,833,529,471,327,678,605,419,293,457,642,515,172,482,878,459,254,15,26,73,4,861,9,34,25,13,301,24,23,0.02,0.04,0.66,0.9,1.0,0.9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,14.61888112,TRUE,FALSE,-0.145040632,-0.068049197,-0.067936334
192,253,81,22,sma,StochAstic_k,162,58,4,12,0.37,1948,573,278,77,416,237,277,678,245,32,30,112,333,20,677,514,331,315,617,593,401,281,309,378,71,139,525,698,163,881,10,42,98,12,815,4,28,85,17,905,9,22,0.22,0.01,0.55,0.59,0.78,0.81,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,30.48544025,TRUE,FALSE,-0.084209967,-0.0287763,-0.031252694
193,271,78,22,sma,StochAstic_k,390,59,5,10,0.36,914,501,72,67,12,316,375,856,28,22,944,236,333,511,921,565,354,264,957,782,431,390,555,677,131,783,463,272,501,465,20,22,91,3,776,18,24,27,12,494,1,19,0.24,0.17,0.51,0.7,0.72,0.86,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,30.15381044,TRUE,FALSE,-0.085937916,-0.030786154,-0.031235977
194,344,82,21,wma,StochAstic_k,363,81,1,12,0.35,2939,988,98,254,985,14,381,182,355,168,867,58,187,510,891,863,376,361,969,591,404,294,101,880,96,899,718,145,406,937,18,58,61,18,938,6,45,33,12,575,25,20,0.19,0.13,0.3,0.72,0.67,0.96,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,48.42654442,TRUE,FALSE,-0.098315359,-0.042623994,-0.043888047
195,312,116,16,sma,StochAstic_k,61,70,2,18,0.16,2936,560,399,20,265,221,227,731,148,327,405,152,163,999,841,701,471,450,521,508,412,362,685,714,383,847,739,932,465,179,7,39,30,2,288,14,39,51,6,792,16,24,0.25,0.08,0.1,0.24,0.43,0.67,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,26.38114166,TRUE,FALSE,-0.158373995,-0.083396883,-0.083273298
196,272,114,24,ema,StochAstic_k,359,56,1,17,0.01,1560,946,389,123,158,219,42,62,219,110,735,293,101,180,762,683,444,362,681,676,271,258,818,718,715,405,27,711,683,351,5,39,73,16,873,3,44,29,4,364,15,21,0.3,0.1,0.58,0.7,0.84,0.94,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,29.4764668,TRUE,FALSE,-0.106743256,-0.042029164,-0.043581533
197,337,112,21,ema,StochAstic_k,178,81,5,14,0.09,2184,229,112,176,690,339,140,905,180,300,200,267,160,843,953,920,346,258,840,646,353,341,654,699,202,385,198,416,365,271,4,8,12,10,516,12,49,16,2,648,2,7,0.02,0.26,0.34,0.7,0.73,1.0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,47.63149521,TRUE,FALSE,-0.100847674,-0.043595525,-0.044897737
198,339,112,16,ema,StochAstic_k,107,68,5,6,0.07,403,556,346,167,929,310,311,605,370,394,13,177,28,671,841,632,376,356,544,540,466,429,395,874,322,873,574,326,228,158,8,9,37,10,844,12,22,42,19,422,4,12,0.28,0.37,0.42,0.71,0.74,0.97,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,34.99139806,TRUE,FALSE,-0.102242829,-0.043286557,-0.042718668
