,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
398,low,4,126,27,3,2,0.35,422,408,161,103,884,84,275,18,195,394,489,120,51,879,952,871,487,322,977,622,449,303,985,257,525,561,955,979,678,630,12,24,18,13,388,7,25,27,7,432,19,15,0.01,0.07,0.13,0.21,0.55,0.7,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0650389379149983,0.0102336690506916,0.0106427928098962
399,low,6,27,18,5,3,0.17,1455,706,164,109,527,127,187,759,99,158,296,389,41,751,682,597,492,370,816,782,364,341,272,443,855,933,508,357,939,992,18,37,38,16,72,6,37,65,7,916,1,14,0.19,0.04,0.43,0.98,0.9,0.86,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
400,HLC/3,5,264,19,6,5,0.04,1855,257,158,50,469,185,70,985,379,221,208,400,236,118,888,668,326,301,766,508,494,466,922,908,771,238,441,674,748,280,15,29,41,11,629,6,20,35,9,784,9,22,0.16,0.4,1.19,1.06,1.01,1.15,True,True,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
401,high,5,348,23,6,3,0.32,2895,513,373,211,810,6,241,891,141,315,222,91,169,255,658,544,484,459,970,578,438,330,454,876,667,84,439,376,667,248,6,40,29,1,175,16,20,97,14,575,17,21,0.14,0.38,1.05,1.03,1.2,1.03,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
402,HLCC/4,5,352,23,6,6,0.39,1631,808,212,195,586,264,43,853,302,139,662,287,145,555,900,696,408,268,904,716,476,382,277,57,164,921,394,335,635,156,29,52,83,6,710,17,20,59,1,814,1,8,0.28,0.3,1.08,1.2,1.12,1.1,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
403,HLC/3,5,162,23,6,10,0.32,2761,355,100,204,258,15,221,277,149,26,975,94,228,775,932,737,449,386,990,781,373,259,769,342,367,268,649,4,556,463,28,56,44,8,464,16,19,8,4,854,10,20,0.23,0.26,1.11,1.18,1.19,1.11,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
404,HL/2,4,315,21,6,14,0.36,2093,752,352,183,490,197,301,886,69,125,117,213,10,9,921,831,347,329,821,622,427,334,156,205,338,155,392,544,162,810,4,54,21,3,804,16,34,30,11,819,19,1,0.13,0.29,1.09,1.14,1.02,1.2,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
405,high,4,141,19,6,20,0.36,430,234,141,76,322,151,195,945,328,262,227,215,33,570,934,647,381,370,815,613,444,270,818,33,777,965,741,958,422,242,25,40,84,5,362,10,22,87,4,844,17,3,0.25,0.19,1.05,1.07,1.1,1.13,False,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
406,HLC/3,6,239,21,6,10,0.09,1504,258,170,343,86,2,385,348,233,9,362,331,374,546,838,617,449,288,845,762,377,374,184,493,716,959,210,973,699,55,6,10,36,11,651,13,49,9,7,426,16,22,0.11,0.01,1.01,1.08,1.01,1.08,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
407,low,5,392,21,6,2,0.26,1044,460,91,249,312,329,245,608,325,356,984,62,320,204,875,549,347,259,989,745,416,293,303,590,334,547,806,793,541,528,8,21,32,5,550,4,41,69,12,875,13,3,0.37,0.3,1.14,1.2,1.0,1.18,False,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
408,HLC/3,4,376,21,6,17,0.22,1752,921,77,322,725,273,109,299,146,340,186,286,273,135,941,608,412,312,969,961,473,331,302,709,825,681,972,473,5,721,4,6,43,15,435,16,50,53,18,808,6,21,0.4,0.19,1.0,1.19,1.11,1.16,True,False,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
409,open,6,330,19,6,18,0.34,1424,684,314,303,259,114,47,217,34,351,585,357,199,203,931,849,458,396,807,745,427,277,684,59,335,834,481,799,547,847,28,56,101,17,23,18,27,43,11,504,21,25,0.11,0.09,1.18,1.1,1.01,1.02,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
410,open,5,173,21,6,19,0.33,1800,950,269,262,761,376,98,740,25,385,392,157,331,458,956,568,441,340,839,582,298,273,191,104,387,188,36,922,590,263,7,27,21,4,862,18,44,6,5,121,12,7,0.06,0.13,1.16,1.07,1.16,1.0,True,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
411,low,5,171,18,6,10,0.02,2014,563,353,3,809,26,383,862,194,7,364,279,392,693,699,595,432,395,992,598,453,372,468,813,616,753,22,163,57,261,4,26,67,1,672,9,39,40,14,768,19,24,0.32,0.31,1.09,1.06,1.16,1.05,True,True,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
412,high,5,156,24,6,16,0.34,2947,622,14,311,100,172,252,798,129,13,33,300,370,71,769,593,398,390,933,769,459,341,719,615,935,752,587,318,213,542,5,45,85,17,937,16,27,13,13,347,15,20,0.38,0.23,1.05,1.1,1.06,1.08,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0444962166376202,0.0055861388675892,0.0058978826506253
413,HLC/3,6,322,23,6,6,0.06,803,878,122,339,636,394,46,793,288,90,631,72,9,283,767,724,400,287,761,629,371,256,786,177,355,412,44,900,15,261,5,23,52,1,195,8,37,51,10,574,15,9,0.27,0.35,1.08,1.13,1.08,1.1,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,False,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
414,close,6,130,20,6,20,0.27,408,549,72,319,341,293,327,453,112,245,858,156,35,345,572,557,335,261,747,517,467,324,877,600,258,10,144,206,940,868,23,46,11,1,142,12,29,2,11,341,1,20,0.29,0.27,1.13,1.18,1.02,1.06,True,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
415,HLCC/4,4,91,25,6,2,0.05,790,681,232,3,506,56,43,554,354,240,855,166,236,391,657,514,387,346,875,521,477,327,780,531,853,773,523,187,232,672,30,55,103,11,882,11,36,51,14,715,16,3,0.04,0.12,1.11,1.16,1.1,1.0,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
416,open,4,246,19,6,15,0.4,2674,201,57,386,792,37,72,638,299,79,942,394,64,536,913,577,396,394,693,646,383,378,602,716,741,804,882,689,964,426,15,16,8,3,504,7,46,43,14,648,2,19,0.1,0.06,1.13,1.02,1.11,1.0,True,False,True,False,True,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
417,low,4,364,24,6,8,0.01,1137,348,367,175,173,161,345,730,92,17,121,288,212,795,902,525,412,259,792,665,423,311,955,153,660,301,886,714,421,888,2,18,20,2,641,17,49,95,10,769,10,15,0.14,0.36,1.0,1.1,1.14,1.13,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0444962166376202,0.0055861388675892,0.0058978826506253
418,close,4,206,20,6,13,0.04,834,484,26,29,287,318,103,336,380,312,214,58,9,805,698,535,352,337,962,933,269,252,576,377,409,681,626,914,11,765,5,31,74,6,31,8,15,93,6,468,11,24,0.05,0.2,1.05,1.05,1.16,1.13,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
419,HLCC/4,6,127,27,6,13,0.14,1594,387,70,330,101,117,142,544,165,184,629,120,367,189,741,633,312,255,641,525,352,330,799,48,53,23,808,942,18,792,27,36,100,10,674,3,17,18,6,867,21,22,0.13,0.4,1.19,1.08,1.1,1.06,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
420,low,5,133,19,6,12,0.39,2488,922,3,234,571,234,279,727,149,102,461,9,43,474,877,548,483,387,679,565,384,319,324,619,953,309,707,150,36,506,4,55,98,14,914,3,44,47,12,168,21,25,0.39,0.11,1.11,1.19,1.13,1.05,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
421,close,4,391,25,3,16,0.2,672,293,19,331,626,118,39,722,325,116,983,271,359,209,772,543,317,283,687,618,442,261,916,772,399,614,599,548,271,360,20,49,31,4,209,7,48,84,12,690,2,19,0.35,0.33,0.13,0.21,0.55,0.7,False,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,32.681357487193786,True,False,-0.1407414998270653,-0.0333599542382432,-0.0319694743094913
422,OHLC/4,54,103,189,4,19,0.11,383,250,272,242,987,41,312,383,320,275,199,230,309,400,966,548,371,259,916,631,464,322,292,636,945,264,345,588,452,656,25,39,13,10,998,6,10,55,15,820,10,24,0.01,0.13,0.08,0.11,0.19,0.32,True,True,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,54.77375665281103,True,False,-0.1553340809232547,-0.1153235915533895,-0.1128468938293782
423,HLC/3,73,218,156,4,9,0.12,886,702,119,71,64,174,127,720,133,150,831,272,67,369,711,684,481,278,926,836,457,259,824,929,178,319,324,758,630,86,19,42,52,19,170,13,23,11,11,936,14,3,0.17,0.03,0.13,0.21,0.55,0.7,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,49.38539991947653,True,False,-0.133057132692241,-0.0806475302832578,-0.0789444648123152
424,OHLC/4,72,387,174,1,4,0.05,1354,543,283,366,169,133,60,838,106,118,319,193,178,466,858,554,306,295,756,668,481,401,579,592,649,566,58,81,837,448,5,58,37,19,681,5,8,67,1,34,11,23,0.12,0.12,0.05,0.8,0.43,0.49,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,21.71213555413942,True,False,-0.1535317098807171,-0.1059544517108848,-0.1028814242632281
425,close,54,7,172,5,12,0.08,643,622,210,322,931,213,91,725,376,233,928,321,154,275,993,679,362,333,905,840,356,276,634,22,610,419,340,936,530,67,4,41,50,15,998,13,41,102,18,480,20,15,0.37,0.39,0.13,0.21,0.55,0.7,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,True,True,26.5385759672431,True,False,-0.127408124409503,-0.0784409268261881,-0.0762030847296621
426,HLCC/4,6,234,27,5,7,0.13,2204,202,38,352,738,335,158,769,287,120,272,348,99,19,946,730,356,350,950,632,295,271,75,965,319,412,569,30,533,507,20,35,97,17,680,2,40,34,20,175,15,17,0.11,0.09,0.59,0.67,0.72,0.8,False,True,False,True,False,False,True,True,True,False,True,False,True,False,True,True,False,7.488832661707843,True,False,-0.2304073249727558,-0.0734506532038885,-0.0724674798931028
427,OHLC/4,6,172,25,5,14,0.26,1241,532,185,192,90,53,368,895,13,162,632,363,275,518,996,738,296,255,557,545,388,352,968,846,942,372,574,465,249,717,7,12,68,5,293,8,16,52,14,403,9,18,0.29,0.22,0.33,0.41,0.49,0.58,True,False,True,True,False,True,True,True,False,True,False,True,False,True,False,False,True,18.59982476695403,True,False,-0.1857198206704582,-0.050987734990605,-0.0502538151983922
428,OHLC/4,5,313,20,2,3,0.28,665,373,255,58,897,287,216,428,81,268,165,172,243,817,615,562,429,359,880,745,364,362,998,797,460,979,713,216,803,705,23,42,43,10,48,5,45,11,4,940,22,11,0.02,0.19,0.15,0.25,0.3,0.43,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False,-0.0308135680345816,-0.003237543425978,-0.0028706195881476
429,low,6,168,18,5,15,0.32,374,685,251,325,161,374,231,378,357,337,626,328,27,625,829,687,404,324,808,728,431,406,568,893,410,119,640,258,654,304,11,55,24,7,604,6,13,53,14,474,13,21,0.31,0.04,0.69,1.0,0.8,0.84,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
430,low,5,179,22,6,14,0.23,2954,976,342,376,110,183,23,735,278,336,451,236,45,465,787,541,500,435,907,612,403,285,236,11,350,953,280,63,373,296,16,49,31,10,577,16,22,100,11,801,7,19,0.26,0.2,1.0,1.15,1.18,1.16,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
431,high,6,56,21,6,17,0.19,2816,931,84,54,535,276,13,608,230,372,817,304,56,368,655,609,363,345,875,503,351,350,926,990,249,576,347,114,671,660,4,52,87,7,691,15,17,95,16,754,23,8,0.26,0.29,1.09,1.02,1.15,1.15,True,False,False,False,True,True,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
432,close,4,128,20,6,15,0.18,2790,599,49,149,725,4,185,984,161,217,839,259,20,788,955,864,395,357,861,792,432,337,755,371,482,727,830,222,821,694,24,52,82,10,153,13,43,4,13,967,9,14,0.4,0.38,1.08,1.16,1.17,1.2,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
433,HLCC/4,4,276,21,6,19,0.17,2852,229,64,73,130,94,237,889,329,337,22,138,345,907,861,754,319,270,672,602,429,334,155,324,23,387,856,821,702,105,17,45,87,9,689,8,45,57,18,131,13,25,0.13,0.1,1.17,1.1,1.16,1.16,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
434,HLC/3,5,113,23,6,18,0.39,2444,537,130,392,672,192,312,107,158,352,382,303,7,593,900,854,487,411,783,618,467,255,429,871,112,863,280,303,673,822,16,48,35,17,957,13,21,103,18,694,21,17,0.19,0.4,1.19,1.15,1.11,1.06,True,False,False,False,True,False,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
435,low,6,378,22,6,6,0.23,2052,208,235,5,220,111,41,81,135,387,32,371,17,902,967,676,497,426,961,598,369,362,816,817,478,34,439,422,456,822,12,43,50,1,116,17,49,98,2,447,7,1,0.09,0.19,1.19,1.1,1.13,1.08,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
436,high,6,313,27,6,12,0.06,2792,971,282,395,944,214,346,264,73,235,714,330,302,775,986,557,441,392,765,657,349,280,216,717,20,109,735,892,430,344,6,42,92,2,893,3,12,68,19,921,11,4,0.23,0.2,1.19,1.11,1.18,1.2,True,False,True,True,False,True,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
437,low,6,7,27,6,14,0.11,651,802,365,249,266,312,113,125,317,192,822,219,208,953,821,790,418,280,940,593,468,440,892,180,254,754,760,782,526,598,9,58,12,14,671,14,49,72,11,663,3,11,0.34,0.19,1.15,1.17,1.15,1.1,True,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
438,HL/2,4,207,19,6,5,0.21,499,676,150,273,425,37,127,394,135,206,489,264,74,800,670,643,374,322,776,647,376,316,58,250,433,763,701,533,833,702,26,34,79,19,328,3,31,64,6,63,25,7,0.19,0.38,1.14,1.05,1.02,1.18,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
439,HL/2,5,58,21,6,5,0.33,422,345,95,260,242,329,348,840,35,265,849,51,359,466,1000,817,433,403,846,678,440,406,640,897,205,250,800,380,433,419,7,39,27,18,269,13,31,99,8,738,1,19,0.23,0.28,1.0,1.02,1.12,1.07,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
440,open,5,73,19,6,4,0.21,1001,936,143,164,517,225,219,832,175,213,797,178,369,511,962,918,387,307,933,635,498,368,593,878,410,149,64,8,20,719,22,23,72,4,815,3,45,72,7,412,9,7,0.3,0.04,1.15,1.18,1.07,1.0,False,False,True,False,True,False,False,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
441,high,4,49,21,6,13,0.36,402,778,319,134,250,104,26,302,391,351,202,398,159,917,923,739,499,296,908,586,430,380,813,789,343,35,745,151,767,688,20,29,98,20,796,11,17,73,10,404,6,18,0.08,0.19,1.0,1.07,1.11,1.19,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
442,HLCC/4,6,57,25,6,17,0.31,1708,817,209,27,216,363,22,450,249,298,145,10,228,7,968,817,495,418,944,739,389,256,731,120,709,407,228,209,11,161,22,46,92,13,90,5,9,96,8,899,25,17,0.07,0.16,1.14,1.2,1.07,1.17,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
443,HLCC/4,4,312,25,6,20,0.22,454,862,203,33,7,149,47,486,89,365,768,166,100,330,995,668,467,326,864,755,394,286,314,388,244,507,904,581,133,286,23,27,11,18,698,16,29,87,2,325,22,12,0.32,0.37,1.17,1.14,1.02,1.06,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
444,close,5,349,19,6,13,0.38,1097,788,228,268,818,302,326,823,102,98,34,291,231,818,964,753,483,264,981,551,288,250,955,523,999,538,259,921,469,967,12,21,53,13,846,4,10,69,8,454,21,23,0.36,0.19,1.0,1.1,1.16,1.15,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
445,HL/2,5,162,25,6,7,0.11,499,468,126,345,969,111,296,10,309,287,703,248,246,207,943,543,331,313,889,787,475,325,509,281,601,215,33,642,10,36,2,44,103,5,582,7,29,62,7,207,21,21,0.16,0.16,1.15,1.02,1.12,1.1,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
446,high,6,269,23,6,2,0.4,2844,562,41,326,875,223,355,118,299,336,829,42,55,131,972,739,499,307,978,876,331,303,626,342,348,667,809,724,176,843,5,28,39,4,238,14,52,69,9,815,2,1,0.2,0.22,1.18,1.03,1.0,1.01,False,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
447,close,5,47,20,6,13,0.26,2907,957,73,51,738,135,345,674,63,337,873,336,292,138,817,783,499,410,890,886,456,407,446,286,636,910,368,533,49,992,13,33,75,13,512,9,34,52,20,900,2,6,0.28,0.38,1.08,1.0,1.03,1.13,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
448,HLC/3,4,126,22,6,3,0.17,2745,495,11,84,247,78,319,630,82,297,364,274,188,891,968,503,421,252,839,664,461,381,514,57,569,76,693,228,496,469,6,8,75,6,972,4,37,85,6,6,9,3,0.21,0.35,1.06,1.07,1.19,1.1,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
449,OHLC/4,4,269,23,6,4,0.25,1577,643,214,346,180,9,97,288,182,27,563,229,60,648,524,507,477,401,889,698,468,435,547,196,433,710,393,974,809,805,8,38,91,9,852,18,24,59,16,506,2,19,0.39,0.19,1.05,1.12,1.0,1.07,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
450,HLCC/4,6,263,19,5,20,0.21,2265,654,43,70,81,274,324,805,109,165,269,253,381,555,916,886,357,336,863,788,322,314,268,381,362,403,32,754,319,678,4,54,94,17,660,4,22,13,12,983,16,4,0.4,0.37,0.33,0.41,0.49,0.58,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,15.016935051764944,True,False,-0.1187215024795155,-0.0232024953011739,-0.0228082305132379
451,HL/2,4,381,20,5,10,0.26,2178,809,395,255,803,181,64,210,5,46,826,214,113,282,818,560,389,362,792,640,481,311,824,818,956,708,142,359,531,704,25,46,75,5,219,18,52,79,13,153,12,25,0.33,0.16,0.16,0.24,0.32,0.42,True,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0364772126154486,-0.0040946554106848,-0.0036293712454617
452,OHLC/4,5,259,21,4,16,0.29,294,679,158,290,915,288,249,95,205,37,683,254,188,23,945,893,434,286,694,546,287,267,738,872,605,139,970,269,926,43,5,24,14,20,761,17,44,57,7,162,24,17,0.15,0.39,0.77,0.97,0.87,0.82,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,5.165265435353124,True,False,-0.0986521835579995,-0.0180782818121117,-0.0178335687963044
453,high,4,229,23,5,6,0.25,1621,576,218,162,120,211,279,187,37,241,32,182,349,103,727,546,363,252,939,660,375,338,435,954,410,232,301,11,66,794,17,23,59,16,950,2,15,31,16,505,6,1,0.08,0.2,0.33,0.41,0.49,0.58,False,True,True,False,True,True,True,False,True,True,True,False,False,True,False,False,True,18.60717430377789,True,False,-0.2084034327986941,-0.0567437181142884,-0.0553865517657996
454,high,5,187,23,5,12,0.31,1131,575,20,104,378,376,152,946,278,87,129,122,201,363,616,552,288,253,769,501,464,268,177,848,480,662,114,595,801,223,25,41,55,17,154,15,38,100,18,794,3,5,0.12,0.06,0.16,0.25,0.29,0.42,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,43.46976925514305,True,False,-0.1581795160068626,-0.0384460561268093,-0.0375158529100001
455,close,4,251,21,5,15,0.09,377,869,153,251,473,26,30,778,135,329,946,244,242,392,966,763,395,346,711,601,426,348,914,976,280,350,731,26,866,198,8,41,27,13,223,9,36,55,20,443,2,12,0.38,0.23,0.33,0.41,0.49,0.58,True,False,True,False,True,True,True,True,False,True,False,True,True,False,False,True,False,27.400588935679085,True,False,-0.2108233224833206,-0.0556576247681578,-0.0545904811487263
456,HL/2,5,60,25,5,2,0.14,277,582,128,47,587,128,59,44,399,392,283,308,41,875,964,828,401,290,897,568,498,415,876,77,439,18,497,603,488,632,18,27,65,15,504,9,33,45,20,798,2,25,0.17,0.1,0.2,0.23,0.32,0.37,True,False,False,True,False,False,True,False,False,True,True,True,True,False,True,False,True,42.21420770638058,True,False,-0.1299503281669971,-0.0294965813308982,-0.0286807488188026
457,low,4,58,25,5,10,0.36,311,860,49,215,841,255,288,553,133,210,767,297,159,87,682,535,490,465,911,582,490,371,832,509,218,912,495,866,751,780,16,44,82,19,978,5,35,6,12,699,12,14,0.16,0.35,0.33,0.41,0.49,0.58,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0525709786524536,0.0071116219169503,0.0074291107387012
458,HL/2,6,382,25,6,1,0.23,1831,743,94,138,473,34,278,131,362,260,75,355,328,94,859,732,389,356,817,607,462,363,592,850,555,113,961,433,883,80,14,33,95,10,243,2,31,18,19,746,2,14,0.27,0.19,1.15,1.12,1.16,1.07,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0525709786524536,0.0071116219169503,0.0074291107387012
459,low,6,356,18,5,4,0.21,519,342,86,80,327,354,57,394,53,29,787,278,177,663,929,766,424,263,993,914,463,338,69,781,82,758,500,52,775,94,7,11,46,10,274,10,25,104,9,349,5,10,0.03,0.31,0.7,0.97,0.96,0.83,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
460,HLC/3,4,223,20,6,15,0.31,2144,303,376,274,22,240,37,260,306,193,880,111,8,671,831,750,487,360,610,546,419,289,325,254,309,749,33,138,229,839,8,10,18,3,610,9,44,98,2,220,25,6,0.17,0.29,1.19,1.12,1.09,1.11,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
461,HLC/3,6,51,21,6,5,0.08,2548,566,280,214,253,321,70,59,260,120,471,270,139,623,953,758,304,297,738,533,471,425,92,400,417,540,501,480,746,655,27,35,32,10,994,13,20,101,3,564,25,19,0.19,0.36,1.05,1.05,1.11,1.14,True,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
