,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1742,HLC/3,6,195,18,6,9,0.11,2373,422,123,114,760,383,248,917,308,266,977,335,317,35,699,560,363,260,751,504,328,259,989,252,801,823,935,102,591,127,15,33,104,19,386,3,16,26,10,738,7,11,0.39,0.38,1.11,1.06,1.2,1.12,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1743,open,4,289,22,6,16,0.18,637,629,282,151,711,198,342,965,76,163,560,228,111,893,692,538,462,264,584,544,346,270,93,828,603,874,806,185,631,684,6,59,10,1,928,9,47,9,18,579,20,9,0.27,0.04,1.07,1.02,1.1,1.03,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1744,OHLC/4,6,374,27,6,5,0.23,1628,537,336,383,505,198,207,742,117,24,111,352,382,223,668,540,458,260,948,762,415,259,549,531,917,194,34,238,762,591,10,35,72,4,969,3,16,55,2,977,24,9,0.21,0.19,1.2,1.12,1.12,1.08,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1745,HL/2,4,347,23,6,4,0.01,532,946,245,398,156,59,139,490,365,81,670,286,5,537,915,692,395,335,900,831,438,398,283,248,197,175,252,928,425,711,9,23,12,16,738,4,17,76,17,716,2,5,0.39,0.02,1.03,1.08,1.18,1.11,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1746,high,6,301,23,6,20,0.04,1434,673,132,115,48,272,304,933,258,21,145,66,16,296,930,663,397,254,744,568,499,320,869,375,151,657,218,220,647,944,16,33,38,6,169,13,47,72,7,849,10,12,0.31,0.36,1.2,1.11,1.18,1.06,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1747,HLCC/4,6,329,24,6,17,0.07,1331,758,50,342,238,277,223,188,136,317,869,271,270,600,825,562,387,368,961,933,396,381,201,525,802,823,689,621,412,671,8,43,12,11,404,16,24,93,2,770,14,20,0.11,0.22,1.07,1.08,1.06,1.11,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1748,OHLC/4,4,171,18,6,8,0.34,1514,939,209,178,866,250,209,580,339,339,73,137,369,507,658,540,396,349,988,704,333,282,321,607,672,198,701,594,425,588,8,31,55,2,561,16,19,92,16,496,4,13,0.33,0.37,1.0,1.04,1.14,1.01,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1749,close,5,92,25,6,20,0.39,282,692,236,8,91,380,288,336,300,220,698,217,221,746,946,608,443,341,877,869,492,383,457,928,371,285,815,492,644,191,11,47,84,1,213,2,32,78,3,610,19,8,0.36,0.09,1.07,1.12,1.1,1.07,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1750,low,5,202,21,6,3,0.16,2823,381,108,231,321,299,180,489,8,316,480,19,20,984,885,531,466,459,683,510,390,386,151,648,322,276,177,66,731,35,2,15,89,13,30,6,47,59,14,15,5,15,0.28,0.28,1.03,1.18,1.14,1.13,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1751,close,6,150,23,6,6,0.03,2863,710,108,40,582,3,277,525,383,373,658,192,291,903,895,553,435,347,873,539,424,381,212,533,179,338,723,922,453,698,8,16,32,14,897,5,11,28,14,514,8,9,0.06,0.17,1.06,1.1,1.0,1.18,True,False,False,True,False,False,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1752,high,6,73,19,6,19,0.2,1988,726,75,156,279,206,261,621,207,279,701,145,394,827,914,786,423,293,724,546,446,426,246,532,194,608,876,303,106,438,19,27,30,10,772,16,48,58,3,771,4,13,0.37,0.38,1.15,1.15,1.03,1.02,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1753,HL/2,6,283,18,6,1,0.02,2308,378,306,348,921,359,119,868,334,94,509,316,16,798,884,679,337,275,660,535,293,277,190,312,958,213,24,599,647,371,2,13,88,17,414,4,49,35,17,763,25,1,0.25,0.08,1.1,1.14,1.19,1.06,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1754,HL/2,5,120,19,6,5,0.13,2628,881,117,293,236,122,385,662,200,239,8,173,67,588,793,507,461,267,721,605,471,262,561,773,961,96,330,147,92,499,6,8,73,12,242,8,48,23,7,762,14,24,0.06,0.05,1.02,1.08,1.04,1.08,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1755,open,4,326,19,6,11,0.23,390,350,357,358,535,169,123,623,78,299,487,270,94,712,891,675,448,281,932,768,371,336,840,745,816,877,125,917,239,101,25,45,39,5,696,9,10,96,16,690,23,25,0.31,0.06,1.05,1.13,1.08,1.02,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1756,HL/2,6,357,18,6,3,0.19,934,497,256,45,415,197,61,399,97,158,828,309,143,122,897,854,440,335,784,510,328,274,472,914,157,515,24,63,753,67,21,27,42,11,746,8,18,78,20,804,17,15,0.09,0.11,1.01,1.2,1.01,1.01,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1757,open,5,300,21,6,4,0.23,1860,765,316,271,31,342,191,462,271,156,926,295,68,300,992,782,405,312,935,705,344,270,347,719,853,352,371,266,562,374,6,29,35,13,38,16,30,65,11,779,13,24,0.2,0.22,1.11,1.0,1.07,1.16,False,False,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1758,close,6,352,21,6,4,0.17,669,807,97,198,111,105,229,277,144,358,195,209,85,714,911,814,324,301,908,771,312,290,596,101,631,530,156,287,696,793,26,28,88,6,347,14,35,70,20,443,5,16,0.37,0.15,1.02,1.19,1.14,1.18,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1759,HLC/3,6,140,18,6,7,0.29,2412,219,286,335,265,121,356,253,347,310,524,16,321,679,943,711,308,267,681,668,314,278,244,972,934,431,402,39,409,299,25,47,12,17,14,14,26,27,5,170,12,19,0.38,0.28,1.09,1.14,1.03,1.2,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1760,close,6,13,21,6,5,0.2,2713,917,107,276,632,68,340,591,370,7,583,174,383,562,911,545,435,295,981,944,473,333,238,561,604,417,706,47,448,222,13,22,12,6,741,13,31,64,18,232,13,13,0.15,0.01,1.1,1.01,1.04,1.04,True,True,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1761,HL/2,5,356,20,6,18,0.37,2250,312,389,25,427,172,129,153,301,214,35,323,215,313,659,508,361,272,940,542,481,266,556,257,780,307,247,360,682,663,11,49,5,16,493,2,51,30,7,465,23,14,0.31,0.23,1.17,1.2,1.03,1.13,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1762,high,5,268,24,6,9,0.1,2529,326,208,380,568,93,326,2,349,24,67,94,84,592,679,545,486,420,913,676,441,272,11,461,452,678,530,308,361,860,22,27,10,10,859,14,16,65,2,70,24,20,0.26,0.02,1.15,1.12,1.1,1.04,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1763,HLCC/4,5,176,25,6,20,0.38,1958,936,282,284,827,98,96,303,134,364,439,106,369,581,988,873,494,327,879,862,459,444,269,742,76,934,137,782,84,241,23,55,99,5,352,2,24,53,6,470,6,15,0.39,0.02,1.06,1.0,1.05,1.07,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1764,low,6,129,22,6,19,0.15,2929,850,152,245,678,309,333,907,264,263,110,97,76,745,945,563,348,271,751,640,464,250,18,597,20,713,160,922,925,910,10,20,12,11,54,2,35,76,10,829,6,5,0.05,0.39,1.06,1.06,1.16,1.05,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1765,close,4,15,21,6,7,0.01,2288,643,18,116,472,193,243,866,172,389,29,172,165,105,856,757,487,444,641,574,418,269,917,31,593,911,371,207,320,609,19,24,11,5,766,8,15,36,14,171,23,1,0.06,0.34,1.06,1.17,1.16,1.08,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1766,OHLC/4,5,230,20,6,18,0.38,1626,771,105,293,751,398,95,180,37,65,319,226,110,314,809,596,368,333,808,511,343,337,935,952,185,504,3,393,758,857,9,60,67,12,477,2,25,9,5,125,9,1,0.11,0.07,1.08,1.06,1.16,1.04,False,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1767,HLCC/4,4,129,18,6,8,0.26,1339,252,332,92,124,239,265,137,388,294,502,206,356,868,978,589,450,350,801,555,403,284,232,394,928,410,407,145,191,582,9,39,29,7,182,2,19,80,17,814,2,20,0.06,0.04,1.02,1.19,1.15,1.08,False,True,False,False,True,False,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1768,HL/2,5,45,23,6,5,0.29,1631,900,147,184,308,385,142,17,321,117,56,331,70,824,873,754,387,358,933,897,421,353,199,452,496,277,319,420,557,852,20,31,21,13,150,18,25,31,19,313,21,19,0.1,0.2,1.18,1.19,1.18,1.12,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1769,low,4,130,19,6,17,0.05,2514,609,168,359,617,287,52,214,234,213,606,399,9,963,631,576,352,319,836,681,346,334,830,749,727,281,252,816,143,547,18,19,102,12,90,14,38,63,13,689,15,25,0.02,0.28,1.17,1.19,1.14,1.02,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1770,close,4,198,23,6,14,0.31,1154,752,12,327,980,88,328,832,6,198,297,125,266,539,535,501,453,411,992,636,391,374,440,352,561,595,136,599,835,284,15,19,38,7,187,2,46,35,4,167,5,22,0.4,0.06,1.2,1.03,1.04,1.03,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1771,open,5,277,20,6,8,0.03,645,767,12,67,603,208,248,391,359,42,892,160,131,407,598,581,471,297,952,729,388,380,881,585,676,610,804,317,92,776,27,59,101,11,42,11,42,99,6,104,13,20,0.02,0.27,1.17,1.13,1.02,1.08,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1772,open,6,123,22,6,20,0.19,437,454,94,235,949,16,267,801,174,329,492,55,186,490,860,531,483,263,751,560,484,344,452,757,858,689,703,563,657,752,15,35,19,17,336,7,48,101,18,79,8,2,0.04,0.01,1.17,1.12,1.13,1.17,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1773,close,6,279,20,6,2,0.02,1410,862,253,242,247,123,235,177,145,13,652,345,283,176,902,867,421,336,967,790,452,437,933,832,323,870,57,845,743,631,26,33,39,12,821,15,22,79,2,92,1,15,0.25,0.08,1.17,1.09,1.18,1.07,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1774,HLC/3,4,215,21,6,19,0.18,466,858,214,6,766,20,80,415,255,283,665,325,333,558,699,547,394,290,896,640,379,268,992,629,332,105,27,865,780,399,16,36,102,3,840,9,31,89,18,328,11,6,0.3,0.28,1.16,1.1,1.11,1.19,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1775,high,6,32,27,6,4,0.01,2542,580,289,138,456,64,40,712,359,231,386,336,12,570,914,536,432,338,903,577,461,259,786,671,18,152,426,851,600,161,3,50,101,3,833,3,45,99,18,805,7,5,0.31,0.28,1.16,1.11,1.0,1.08,True,True,False,False,True,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1776,HLCC/4,6,99,27,6,13,0.15,2307,405,274,242,421,125,196,607,346,23,825,150,156,966,924,658,434,268,799,781,358,282,360,928,247,493,782,579,706,217,28,32,97,18,64,9,12,28,17,288,23,22,0.02,0.24,1.03,1.15,1.02,1.0,True,False,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1777,open,4,353,27,6,11,0.16,1108,768,69,145,279,164,122,936,25,395,215,63,18,465,839,672,494,292,888,881,281,279,82,384,704,804,857,757,72,462,24,44,57,20,212,4,16,40,20,309,13,8,0.3,0.37,1.15,1.1,1.16,1.07,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1778,OHLC/4,5,127,24,6,4,0.19,2114,896,18,346,784,384,247,812,98,250,116,208,115,447,974,774,410,355,902,679,359,255,707,840,157,538,460,224,381,455,11,36,13,17,448,14,24,59,13,275,8,18,0.18,0.33,1.17,1.05,1.11,1.04,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1779,low,5,214,20,6,11,0.28,2506,212,350,108,844,332,92,33,328,224,401,164,361,556,731,640,320,304,913,602,467,365,368,44,826,285,873,764,218,835,8,23,87,14,183,12,49,100,6,907,23,18,0.19,0.33,1.17,1.12,1.08,1.01,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1780,open,6,398,24,6,9,0.3,1593,392,142,176,387,309,391,126,130,77,9,139,32,277,603,549,409,363,951,938,376,317,685,323,827,599,612,12,450,981,4,47,6,18,164,16,18,91,19,10,24,15,0.35,0.4,1.2,1.1,1.12,1.15,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1781,HLCC/4,6,133,21,6,13,0.06,700,248,354,388,389,42,223,104,210,73,871,22,130,718,992,634,413,270,977,864,311,279,332,641,645,683,789,143,811,433,8,26,65,13,840,10,23,19,7,268,8,21,0.25,0.34,1.14,1.02,1.06,1.1,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1782,high,6,345,25,6,8,0.2,2900,547,265,207,970,355,61,251,279,172,716,139,103,18,533,517,468,454,903,798,452,448,413,143,471,906,27,9,817,559,26,51,23,16,114,5,26,57,4,645,1,22,0.33,0.08,1.04,1.16,1.15,1.19,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1783,open,5,127,22,6,14,0.07,496,792,110,51,466,292,381,278,389,140,412,153,234,624,536,532,470,377,985,642,337,283,647,361,627,232,995,558,525,866,6,46,11,11,462,11,18,40,20,698,6,5,0.08,0.38,1.08,1.02,1.07,1.04,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1784,HLC/3,6,172,23,6,12,0.3,2478,482,55,81,186,390,344,126,301,364,556,394,382,521,846,587,449,304,999,584,458,366,8,600,383,525,91,266,201,930,19,59,31,4,471,18,39,24,1,718,6,22,0.15,0.27,1.16,1.17,1.13,1.17,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1785,open,6,55,27,6,1,0.14,865,892,5,300,293,6,129,977,105,182,761,128,210,72,783,545,474,418,846,717,444,356,940,5,260,80,795,410,600,231,13,20,20,11,905,9,10,60,3,874,19,4,0.16,0.13,1.15,1.07,1.07,1.2,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1786,low,4,6,27,6,17,0.06,1857,854,66,351,675,64,39,195,368,245,626,31,104,700,956,790,458,326,634,570,432,260,352,700,973,538,994,110,980,893,6,12,10,7,488,4,43,22,9,152,16,3,0.12,0.21,1.17,1.12,1.09,1.15,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1787,HLCC/4,6,61,25,6,8,0.22,532,457,223,142,784,204,396,634,227,190,733,240,305,43,971,567,422,353,880,623,380,342,709,543,803,384,723,47,539,401,8,57,72,5,439,7,46,69,12,770,21,21,0.1,0.39,1.0,1.09,1.03,1.19,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1788,close,5,277,27,6,15,0.01,372,763,21,235,786,84,234,513,259,237,21,293,376,697,979,968,463,323,969,535,460,304,352,820,805,955,234,133,573,450,25,27,28,8,220,4,52,51,19,659,2,8,0.05,0.14,1.03,1.19,1.0,1.18,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1789,open,4,213,19,6,20,0.31,2554,402,100,249,321,13,75,257,231,171,628,126,21,711,899,686,417,307,938,905,421,263,875,938,81,328,677,347,886,293,7,17,90,11,344,4,15,96,20,147,11,25,0.26,0.11,1.12,1.15,1.15,1.13,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1790,OHLC/4,6,324,25,6,20,0.04,580,869,284,227,936,104,347,863,335,16,673,286,338,855,950,546,264,251,872,637,491,486,735,68,870,28,250,926,59,86,19,20,44,7,386,11,50,67,12,456,23,16,0.15,0.17,1.15,1.0,1.09,1.12,True,False,False,False,True,False,True,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1791,HLCC/4,6,173,27,6,7,0.25,1267,691,275,271,793,157,135,715,73,103,814,130,211,236,894,658,322,275,955,729,462,445,227,115,723,349,424,813,890,119,21,25,2,14,572,13,19,2,5,791,6,23,0.33,0.21,1.15,1.13,1.09,1.2,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1792,HLCC/4,5,49,20,6,18,0.21,2155,243,361,360,265,80,227,891,157,195,515,51,309,523,776,642,439,296,996,520,326,254,190,744,43,491,891,115,734,693,18,50,23,4,561,3,35,46,1,797,21,6,0.37,0.08,1.15,1.0,1.15,1.05,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1793,HL/2,5,287,19,6,6,0.02,522,758,102,209,776,298,224,377,21,398,938,322,222,471,753,551,458,326,835,724,466,426,189,880,305,117,604,795,632,360,5,25,68,9,232,3,34,61,2,706,10,8,0.05,0.37,1.18,1.17,1.11,1.15,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1794,open,6,146,21,6,20,0.38,2717,204,275,212,417,207,259,784,389,58,926,306,286,247,766,711,357,329,858,857,490,405,105,682,499,526,139,79,777,85,24,55,47,11,860,17,35,45,2,513,25,10,0.24,0.33,1.02,1.14,1.04,1.04,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1795,high,6,302,27,6,17,0.19,1964,897,73,105,915,7,312,799,162,243,773,370,318,929,709,682,479,426,811,617,295,286,837,765,268,691,164,294,196,523,17,50,14,10,827,17,42,95,9,596,22,23,0.34,0.01,1.06,1.02,1.0,1.15,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1796,OHLC/4,4,253,18,6,20,0.01,2241,820,345,349,900,68,207,765,312,7,566,305,174,729,963,787,492,378,815,636,393,361,814,490,257,186,325,502,362,360,24,34,91,3,175,16,45,102,3,930,3,19,0.3,0.28,1.08,1.06,1.0,1.03,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1797,high,5,50,22,6,10,0.29,2293,863,305,66,695,338,153,542,289,359,697,145,306,68,941,657,411,408,741,659,397,376,797,399,754,800,413,360,180,543,5,24,40,3,864,10,21,97,20,725,9,20,0.35,0.36,1.03,1.1,1.19,1.17,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1798,HLC/3,4,278,27,6,18,0.11,334,514,136,374,98,158,195,290,375,303,416,318,189,812,840,696,487,399,946,715,429,318,214,578,948,527,11,283,70,398,6,10,84,13,35,6,43,99,2,576,13,14,0.03,0.4,1.2,1.19,1.11,1.1,False,False,False,True,True,False,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1799,HLC/3,6,312,27,6,12,0.33,1206,641,258,367,852,358,136,112,73,157,896,382,55,643,938,778,386,331,648,572,471,425,295,936,494,231,444,959,636,591,30,43,47,16,774,15,17,6,1,734,22,1,0.24,0.39,1.19,1.08,1.09,1.17,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1800,close,6,195,24,6,3,0.27,2851,606,354,304,983,186,363,900,180,261,475,270,243,794,725,622,462,258,671,664,494,457,444,687,841,907,192,675,573,830,23,51,96,7,571,8,26,79,15,315,3,11,0.16,0.15,1.05,1.02,1.17,1.12,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1801,open,6,148,21,6,11,0.36,2345,789,210,78,156,96,316,854,243,348,823,396,206,930,959,845,488,424,752,661,307,301,636,933,31,738,7,611,845,190,5,44,66,12,882,3,19,39,13,242,23,20,0.11,0.01,1.18,1.07,1.08,1.1,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1802,HLC/3,6,248,18,6,1,0.08,1174,227,75,315,415,172,135,712,190,390,849,340,394,76,818,500,376,263,968,685,472,357,638,221,619,352,223,678,558,372,7,45,37,15,662,7,49,73,17,106,5,16,0.33,0.17,1.13,1.09,1.18,1.01,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1803,close,4,12,27,6,19,0.13,2559,672,149,75,561,374,378,959,47,45,372,218,145,196,858,511,420,305,838,513,458,271,223,608,737,624,561,901,591,273,5,36,53,12,225,17,34,8,3,23,14,1,0.32,0.29,1.2,1.0,1.2,1.06,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1804,OHLC/4,6,82,23,6,19,0.31,2768,356,381,44,829,309,79,443,316,337,810,2,390,455,812,750,358,298,830,532,473,447,434,626,158,876,839,533,988,256,2,32,38,5,439,9,49,48,18,931,14,24,0.08,0.02,1.12,1.02,1.09,1.11,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1805,open,5,327,27,6,14,0.34,698,354,172,352,407,141,118,161,267,373,175,327,371,203,860,859,437,418,812,717,453,283,350,632,694,254,190,560,657,257,27,55,99,16,949,15,20,85,5,502,8,13,0.06,0.25,1.06,1.2,1.03,1.17,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1806,HLCC/4,4,251,24,6,8,0.21,1753,976,291,314,399,295,212,727,247,398,27,97,169,623,955,797,365,314,869,653,381,378,248,397,586,370,112,27,602,103,9,34,62,11,830,3,8,15,11,38,2,19,0.18,0.16,1.1,1.18,1.05,1.09,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
