,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
951,HLCC/4,4,188,23,6,11,0.2,2672,776,85,213,116,70,141,434,382,116,920,121,16,278,683,535,287,258,889,775,392,288,323,645,756,156,375,370,819,790,9,37,72,11,895,15,32,43,2,538,6,6,0.27,0.09,1.0,1.08,1.0,1.05,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
952,HL/2,4,112,20,6,19,0.2,704,806,66,199,362,222,68,982,52,175,512,397,123,646,660,633,477,307,848,599,439,427,355,908,896,571,314,487,959,723,16,49,87,18,290,5,19,14,9,196,25,14,0.17,0.09,1.06,1.03,1.18,1.14,False,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
953,HLC/3,6,198,26,6,10,0.09,1070,683,243,32,810,282,69,803,11,335,645,150,390,26,868,718,477,367,652,620,483,407,747,555,410,514,154,397,163,375,11,54,48,12,251,13,41,64,6,327,12,15,0.4,0.27,1.03,1.16,1.13,1.01,False,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
954,OHLC/4,5,277,23,6,1,0.01,1781,554,263,63,778,361,294,33,316,67,130,213,120,644,987,811,300,287,934,529,421,382,588,161,829,60,793,858,51,366,5,29,31,7,504,5,25,60,13,93,24,14,0.2,0.27,1.07,1.19,1.2,1.03,True,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
955,OHLC/4,4,6,21,6,5,0.01,2352,262,145,307,921,166,262,968,350,61,208,145,31,826,887,836,355,269,692,620,450,444,608,764,804,776,210,742,199,745,6,44,76,9,551,7,34,89,16,149,17,22,0.22,0.29,1.15,1.01,1.09,1.06,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
956,OHLC/4,5,100,20,6,15,0.07,2680,307,72,292,594,14,355,367,108,172,632,219,175,46,918,751,442,395,717,574,444,276,532,128,946,227,852,643,759,156,19,47,85,1,597,16,38,27,1,550,24,25,0.2,0.07,1.06,1.11,1.1,1.07,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
957,low,4,264,21,6,14,0.39,2876,502,385,12,968,374,395,842,33,197,447,340,15,109,882,802,481,471,893,563,469,317,345,855,727,225,303,387,527,250,3,13,66,3,443,10,15,62,20,946,23,15,0.33,0.12,1.1,1.07,1.17,1.07,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
958,HLCC/4,5,176,23,6,11,0.15,740,985,126,28,144,363,56,798,312,115,107,33,190,209,590,577,408,288,815,576,448,339,651,379,289,97,750,334,425,926,7,59,4,3,527,11,25,80,20,596,5,7,0.31,0.3,1.11,1.14,1.11,1.11,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
959,HLCC/4,6,342,25,6,8,0.36,1514,674,140,400,613,318,93,69,297,157,238,157,148,504,971,580,434,396,813,556,387,347,655,672,503,94,428,114,942,203,9,58,67,11,706,15,27,53,8,835,9,9,0.31,0.23,1.05,1.0,1.06,1.04,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
960,high,4,64,23,6,4,0.33,1654,623,323,31,810,22,12,681,55,312,667,381,81,298,960,923,277,276,838,529,401,319,342,486,30,482,159,874,103,617,2,14,58,8,149,13,16,62,17,255,5,23,0.4,0.33,1.1,1.08,1.09,1.08,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
961,open,5,14,19,6,9,0.34,1758,726,73,319,521,398,56,311,75,250,477,332,241,728,876,813,335,256,802,614,425,349,506,504,490,205,735,514,569,32,13,24,76,3,653,6,42,47,16,52,10,3,0.05,0.23,1.12,1.0,1.09,1.18,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
962,HL/2,6,390,18,6,19,0.03,1485,209,115,381,973,147,31,820,311,350,841,315,216,960,977,776,442,270,964,660,419,331,220,57,306,649,375,838,227,73,16,44,11,14,905,12,22,61,5,180,16,8,0.4,0.31,1.17,1.14,1.0,1.17,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
963,OHLC/4,6,312,21,6,7,0.27,1199,770,330,211,11,191,262,365,231,138,142,163,245,760,617,541,398,343,772,631,325,317,301,848,614,607,287,10,181,120,18,20,4,1,193,4,52,6,18,734,10,5,0.15,0.24,1.19,1.07,1.17,1.18,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
964,HL/2,5,14,26,6,13,0.02,2043,647,380,355,572,318,389,864,146,206,478,211,368,616,634,541,423,332,663,620,359,337,387,557,129,575,843,670,242,333,13,55,87,3,532,18,36,18,8,597,15,19,0.38,0.11,1.1,1.1,1.06,1.02,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
965,open,4,350,25,6,15,0.13,607,884,272,173,379,232,9,370,208,214,692,333,269,497,753,655,484,459,888,764,385,312,349,508,302,610,556,22,11,349,2,12,50,19,787,15,49,3,9,34,25,22,0.13,0.34,1.13,1.16,1.15,1.03,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
966,HLCC/4,5,133,18,6,11,0.22,2242,909,85,93,934,391,86,258,252,84,834,151,326,704,746,620,451,401,831,709,340,289,916,61,661,287,77,32,971,274,29,34,52,9,817,10,50,73,17,821,19,1,0.23,0.25,1.2,1.15,1.06,1.15,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
967,OHLC/4,4,374,24,6,19,0.35,908,312,344,205,396,52,20,379,37,198,910,269,194,147,594,511,426,344,996,922,468,388,546,660,161,404,399,187,654,185,14,30,92,2,416,4,45,33,17,915,20,11,0.12,0.09,1.1,1.06,1.17,1.1,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
968,low,4,214,26,6,12,0.38,1238,574,281,7,184,202,335,915,296,185,502,310,63,818,683,655,445,404,923,512,283,282,303,949,631,521,640,129,668,880,15,28,27,19,997,10,22,25,20,21,1,3,0.23,0.24,1.14,1.04,1.19,1.05,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
969,open,4,259,21,6,15,0.22,806,833,174,400,117,65,85,593,296,203,987,11,252,136,787,546,449,271,829,725,426,386,436,774,120,539,875,118,597,532,24,52,26,19,919,5,45,13,4,459,25,25,0.22,0.39,1.1,1.01,1.08,1.06,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
970,HL/2,6,339,27,6,15,0.03,1379,230,70,95,81,124,121,249,269,357,338,332,69,217,941,840,365,320,927,675,367,255,773,234,48,140,787,101,581,435,19,47,100,4,180,10,43,10,13,882,19,11,0.1,0.18,1.04,1.17,1.18,1.06,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
971,HLC/3,5,218,25,6,6,0.2,270,606,369,112,543,194,63,702,79,180,685,394,211,721,990,511,419,415,878,824,383,268,574,992,554,382,13,906,106,830,18,24,42,9,723,10,26,45,16,123,5,14,0.4,0.29,1.04,1.11,1.04,1.1,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
972,high,4,106,18,6,20,0.38,1530,314,358,288,202,34,235,340,23,278,477,261,184,966,898,703,456,425,817,657,494,375,879,262,72,245,632,22,518,321,10,43,25,1,559,6,18,94,2,824,20,7,0.09,0.13,1.16,1.14,1.07,1.01,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
973,OHLC/4,4,3,22,6,9,0.28,2550,641,346,292,38,46,240,239,98,160,49,240,368,729,999,971,399,262,962,847,464,363,565,766,400,486,759,677,911,176,28,32,17,9,330,4,34,82,20,790,7,23,0.01,0.14,1.04,1.14,1.11,1.16,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
974,HLCC/4,4,121,22,6,3,0.12,2250,387,224,214,348,45,349,459,395,133,616,96,302,525,691,593,492,491,750,506,481,272,402,641,84,296,332,969,431,180,3,51,85,19,810,9,24,36,11,299,20,5,0.03,0.24,1.12,1.08,1.01,1.02,False,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
975,high,6,195,24,6,1,0.06,1456,476,225,204,398,230,327,126,66,320,72,66,332,711,886,882,364,288,932,576,437,408,540,656,349,777,564,452,154,217,2,18,75,15,696,2,22,11,19,625,24,21,0.29,0.24,1.16,1.05,1.05,1.1,True,False,False,True,True,True,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
976,high,5,14,20,6,20,0.25,821,600,223,350,314,19,134,260,6,17,842,149,344,106,979,790,498,477,815,640,376,343,382,966,685,221,531,300,299,640,9,33,95,2,337,14,27,32,17,117,13,24,0.09,0.03,1.17,1.18,1.05,1.01,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
977,HLCC/4,4,84,22,6,4,0.06,1013,675,229,129,81,166,60,838,299,68,838,129,16,801,754,610,400,277,833,679,449,375,382,662,855,857,243,734,491,632,6,18,55,15,975,13,49,44,20,392,18,9,0.4,0.28,1.2,1.16,1.09,1.08,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
978,OHLC/4,6,230,19,6,6,0.12,1250,414,187,156,874,100,39,917,300,150,407,9,101,501,673,655,410,314,939,696,448,327,74,658,676,45,2,86,284,449,23,42,67,14,800,8,25,85,2,888,5,10,0.34,0.05,1.16,1.04,1.01,1.15,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
979,open,4,69,18,6,13,0.23,2404,923,104,294,768,130,318,110,137,162,94,151,263,986,794,575,490,316,587,573,476,406,180,225,580,55,182,665,919,644,9,16,4,7,740,2,51,47,13,526,19,18,0.37,0.01,1.17,1.13,1.04,1.02,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
980,OHLC/4,5,147,19,6,14,0.4,1470,956,23,199,887,398,393,50,27,356,620,349,132,34,746,521,344,289,967,716,403,254,966,935,267,726,473,402,536,308,10,47,38,3,52,4,27,26,17,453,11,1,0.03,0.04,1.0,1.01,1.0,1.11,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
981,low,4,21,20,6,20,0.31,880,447,312,299,562,347,298,191,302,351,288,335,49,395,922,584,388,364,924,602,453,301,279,206,338,804,303,119,503,405,28,50,85,2,429,11,18,33,14,575,18,15,0.01,0.24,1.17,1.02,1.02,1.04,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
982,HLCC/4,6,99,23,6,5,0.05,2545,559,294,365,456,206,201,73,363,249,681,222,384,736,994,697,433,304,904,750,404,299,177,6,39,458,93,220,112,384,9,56,22,18,925,9,25,104,18,963,25,19,0.36,0.22,1.13,1.07,1.03,1.12,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
983,OHLC/4,5,312,24,6,8,0.37,261,729,178,379,350,158,99,891,256,210,44,27,343,441,610,551,336,283,946,604,390,356,356,13,768,800,674,815,104,749,17,39,43,8,163,14,48,100,6,676,17,1,0.17,0.23,1.1,1.04,1.05,1.13,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
984,close,5,139,22,6,9,0.2,1151,302,88,268,994,265,151,326,389,58,199,44,257,243,887,702,399,389,703,537,471,451,546,388,500,830,602,269,191,464,3,5,66,20,862,9,23,43,8,154,19,16,0.4,0.26,1.17,1.08,1.02,1.09,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
985,OHLC/4,4,290,20,6,19,0.09,2867,219,51,233,862,327,24,546,375,182,922,179,2,396,887,678,408,365,925,696,308,253,612,340,505,394,130,321,948,486,4,36,79,8,831,8,27,18,11,899,6,22,0.18,0.2,1.16,1.17,1.16,1.18,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
986,HLCC/4,5,247,21,6,8,0.26,2112,847,329,204,361,176,377,413,233,93,132,322,102,853,641,512,336,254,802,737,411,352,532,380,188,373,718,881,747,889,30,37,81,8,908,12,37,95,16,756,4,16,0.2,0.39,1.0,1.01,1.07,1.12,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
987,high,4,333,19,6,2,0.23,2157,237,210,360,496,347,198,235,388,15,27,42,234,652,886,577,459,278,658,613,345,308,382,413,711,308,99,966,239,117,11,28,74,6,650,7,31,89,6,419,12,8,0.15,0.15,1.0,1.18,1.19,1.2,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
988,open,4,3,19,6,20,0.31,1024,939,33,317,669,5,200,674,30,342,499,134,12,919,750,728,289,286,975,739,476,397,658,456,980,51,774,197,386,181,12,19,60,4,410,8,50,98,2,971,8,20,0.4,0.05,1.16,1.13,1.16,1.1,True,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
989,high,6,6,27,6,18,0.24,1652,614,82,391,573,71,298,994,3,233,548,132,365,148,956,883,497,496,743,649,474,393,571,495,244,494,575,257,668,437,22,27,46,7,946,3,50,14,17,327,6,1,0.1,0.04,1.13,1.12,1.11,1.09,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
990,HLCC/4,6,48,26,6,14,0.33,731,229,199,333,264,260,123,45,181,390,274,3,73,375,589,535,484,373,789,557,466,350,2,121,360,731,656,432,956,120,16,21,6,8,204,9,48,25,20,332,2,12,0.19,0.32,1.16,1.06,1.07,1.13,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
991,HLCC/4,6,42,21,6,11,0.15,2120,464,21,143,418,325,394,130,396,200,32,214,228,205,635,514,344,311,756,652,351,251,812,782,561,880,40,975,97,557,12,25,49,4,75,2,13,81,14,96,23,23,0.14,0.29,1.06,1.0,1.06,1.07,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
992,OHLC/4,4,224,20,6,2,0.03,777,730,92,53,46,212,57,593,288,153,207,23,133,694,822,521,447,389,722,554,377,295,853,773,995,466,6,920,585,470,4,17,30,7,802,2,25,60,13,602,1,21,0.12,0.31,1.1,1.2,1.2,1.04,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
993,HLCC/4,4,381,25,6,4,0.25,933,681,342,273,356,279,251,938,157,292,2,150,125,634,850,511,329,285,953,736,354,287,167,60,618,754,741,864,889,782,22,36,60,15,279,5,47,29,11,526,4,3,0.17,0.38,1.0,1.2,1.08,1.17,False,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
994,HL/2,6,390,21,6,12,0.39,1065,762,243,246,732,255,324,6,122,162,631,36,298,815,996,958,471,372,713,680,348,283,550,78,546,241,827,999,228,770,12,23,7,20,238,4,10,21,10,67,3,3,0.17,0.27,1.09,1.0,1.11,1.02,True,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
995,HL/2,4,187,25,6,3,0.15,2495,521,166,255,847,156,63,815,2,204,555,393,379,33,759,728,397,347,986,910,463,413,182,862,151,720,237,121,298,991,2,52,42,12,349,2,7,91,18,938,23,11,0.37,0.09,1.06,1.18,1.02,1.09,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
996,HL/2,4,363,19,6,16,0.17,1449,421,256,295,95,47,55,34,312,306,340,353,211,590,764,512,355,347,650,527,487,285,99,487,337,7,301,984,896,692,6,7,27,16,355,7,27,90,14,391,3,23,0.01,0.26,1.16,1.15,1.16,1.15,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
997,HLCC/4,4,52,20,6,20,0.19,2994,741,170,184,579,329,298,870,279,292,476,277,32,994,770,719,500,366,888,802,305,275,236,53,787,940,683,485,128,268,13,19,40,14,483,3,43,34,17,573,3,9,0.13,0.2,1.13,1.06,1.04,1.07,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
998,high,4,357,26,6,11,0.26,1622,673,274,248,251,214,300,154,290,180,381,153,346,908,914,701,430,312,797,738,319,285,688,660,402,193,525,494,388,656,28,31,57,1,270,7,29,40,17,531,20,15,0.05,0.25,1.11,1.19,1.03,1.05,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
999,OHLC/4,4,308,24,6,2,0.27,2287,511,358,80,882,330,40,798,182,92,242,323,396,759,921,754,474,382,937,671,443,253,579,339,709,225,470,853,162,97,20,40,102,6,603,3,52,46,9,954,3,3,0.17,0.24,1.08,1.16,1.06,1.09,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1000,HLCC/4,4,370,26,6,18,0.22,247,927,314,198,316,243,104,843,18,112,916,71,325,548,975,964,476,434,791,586,467,305,398,193,206,514,292,494,929,456,19,55,64,1,66,7,37,72,15,85,3,17,0.25,0.08,1.14,1.09,1.06,1.13,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1001,open,4,377,21,6,2,0.25,2208,830,97,183,873,17,202,112,262,163,586,313,87,317,716,536,475,367,864,566,398,396,423,373,852,302,21,59,407,579,10,48,72,1,181,4,52,6,18,540,12,25,0.14,0.19,1.09,1.16,1.08,1.08,False,False,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1002,open,5,283,21,6,4,0.04,2805,527,24,189,690,357,347,16,185,252,926,56,70,531,826,668,468,328,637,604,373,350,640,24,29,133,216,143,624,236,22,31,93,13,600,17,37,88,6,519,13,22,0.04,0.31,1.12,1.06,1.01,1.18,True,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1003,OHLC/4,5,166,19,6,20,0.01,2294,865,293,153,426,201,75,499,53,317,397,3,312,511,688,509,478,395,910,529,456,381,855,510,817,826,609,467,428,821,29,56,97,4,717,3,48,28,20,159,4,23,0.31,0.01,1.12,1.02,1.01,1.05,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1004,OHLC/4,6,350,23,6,17,0.06,2242,944,17,193,242,381,59,400,212,173,797,199,247,406,637,510,267,259,927,864,348,251,946,575,106,529,115,333,684,317,26,43,96,9,580,7,44,3,18,594,16,9,0.18,0.07,1.13,1.1,1.03,1.01,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1005,HL/2,4,342,18,6,4,0.14,1670,980,330,390,132,316,214,415,179,245,824,67,76,878,832,831,397,255,958,678,392,280,753,630,977,705,850,716,397,526,20,31,76,15,405,6,16,60,18,925,22,18,0.32,0.11,1.06,1.15,1.11,1.06,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1006,OHLC/4,6,23,23,6,15,0.08,1353,653,311,53,876,121,388,817,358,397,362,297,214,810,746,635,405,364,814,605,422,318,25,26,589,139,416,973,273,857,9,49,98,5,727,9,16,35,14,266,13,24,0.11,0.32,1.1,1.11,1.04,1.14,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1007,HLCC/4,5,45,23,6,6,0.16,1930,449,187,128,440,11,387,567,55,78,902,344,117,126,826,768,485,286,907,644,479,447,877,440,226,323,939,426,802,668,29,52,4,10,599,10,40,33,3,949,8,21,0.08,0.24,1.15,1.1,1.1,1.11,False,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1008,HL/2,4,336,23,6,2,0.1,1709,410,308,77,219,309,51,203,240,128,394,169,40,374,946,756,434,432,924,759,491,279,175,34,622,22,24,587,757,964,9,15,66,12,761,5,42,37,7,386,14,21,0.07,0.36,1.06,1.19,1.14,1.18,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1009,HLCC/4,4,97,22,6,13,0.33,1226,633,123,120,835,177,271,201,279,329,856,91,64,374,904,600,351,255,919,599,447,354,947,877,714,19,238,5,694,439,24,32,72,13,195,6,23,99,14,125,7,24,0.14,0.33,1.13,1.16,1.04,1.07,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1010,close,4,317,27,6,10,0.36,686,626,20,46,726,26,172,631,298,385,32,35,123,894,817,659,490,488,851,577,410,339,403,157,196,95,151,79,448,577,24,56,13,2,900,7,10,83,11,375,9,7,0.2,0.05,1.01,1.09,1.17,1.01,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1011,low,4,333,19,6,10,0.28,1876,237,43,346,186,96,60,101,84,107,429,203,41,783,836,811,445,303,980,721,298,290,386,580,872,576,881,340,87,514,7,28,61,18,429,10,31,41,8,162,19,9,0.17,0.39,1.08,1.18,1.01,1.18,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1012,open,6,247,20,6,12,0.27,1803,357,375,333,113,287,302,473,73,172,769,85,293,627,993,642,440,396,972,519,387,268,323,368,242,686,964,321,274,600,8,26,75,11,78,16,29,100,7,315,6,11,0.05,0.04,1.09,1.15,1.05,1.03,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1013,low,5,68,21,6,2,0.06,1648,231,216,146,208,349,217,428,65,351,473,6,210,166,701,589,489,296,549,532,456,339,274,473,67,510,914,663,429,984,24,59,33,19,557,3,14,51,17,941,5,5,0.33,0.29,1.07,1.12,1.19,1.04,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1014,low,4,295,18,6,14,0.15,2015,926,174,327,426,184,57,255,376,21,64,243,344,479,979,729,481,293,810,763,433,252,924,828,125,317,213,5,683,551,6,57,42,2,322,3,8,39,19,810,21,16,0.26,0.17,1.05,1.19,1.01,1.2,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1015,HLC/3,5,306,25,6,7,0.21,1418,321,299,133,732,116,82,277,196,341,50,270,76,135,770,547,342,328,880,583,415,279,399,433,338,65,188,722,672,423,7,60,32,15,898,18,25,2,2,677,25,3,0.18,0.06,1.0,1.08,1.15,1.15,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
