,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
873,625,389,18,ema,StochAstic_d,21,54,6,2,0.03,2633,579,244,390,222,75,199,390,232,12,667,365,13,805,834,704,481,432,901,827,462,252,786,242,893,167,276,645,599,540,5,13,15,11,627,18,29,49,12,342,3,8,0.19,0.19,1.18,1.02,1.09,1.11,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.0255380389846166,0.0095587286726332,0.0081423305500593
874,553,451,26,sma,StochAstic_k,316,61,6,11,0.18,2265,414,374,344,948,389,266,220,68,263,752,82,312,122,964,956,420,288,930,631,361,275,441,459,215,750,671,65,726,5,13,24,77,18,218,3,29,15,10,81,5,9,0.02,0.25,1.1,1.03,1.08,1.19,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.1186148503632994,0.0532485711556425,0.053119897170559
875,573,478,19,sma,StochAstic_d,37,54,5,5,0.11,2504,293,365,277,734,349,391,818,167,311,323,385,25,952,919,535,416,343,757,645,443,353,447,434,527,651,106,436,166,945,4,23,91,7,507,2,4,27,16,941,15,18,0.21,0.13,0.67,0.75,0.81,0.89,False,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0120495947455756,-0.0032431703134902,-0.0034142119623298
876,615,357,24,ema,StochAstic_k,276,59,6,6,0.09,2552,695,79,150,197,218,72,754,70,397,920,23,8,891,555,535,495,438,841,667,363,264,972,176,22,334,304,493,635,234,2,43,22,4,25,5,20,24,17,921,18,19,0.08,0.23,1.09,1.07,1.03,1.09,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.087182399976921,0.033954393984521,0.0339999739734719
877,565,489,26,ema,StochAstic_d,133,51,6,17,0.31,1864,569,167,282,362,161,228,266,138,304,958,255,25,435,929,629,454,256,756,533,462,261,531,75,526,802,418,911,214,978,3,39,103,17,846,4,12,83,10,471,17,7,0.27,0.24,1.16,1.06,1.05,1.16,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,-0.0623350673548816,-0.035803476117058,-0.0352347242251782
878,677,386,26,wma,StochAstic_k,16,70,6,10,0.18,928,523,383,23,697,340,317,828,245,10,159,390,340,918,917,844,449,282,791,734,491,408,382,433,702,28,663,501,734,162,20,53,58,13,391,8,15,87,20,79,11,16,0.17,0.08,1.07,1.05,1.0,1.1,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.175645902260801,0.1014864336139439,0.1003678090043317
879,767,442,21,ema,StochAstic_k,353,62,6,17,0.12,1712,689,108,220,784,297,79,312,389,174,844,351,204,606,911,884,331,308,728,727,344,257,160,413,773,572,147,614,677,858,14,16,2,15,382,13,14,63,12,769,20,15,0.17,0.35,1.04,1.03,1.1,1.19,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.1826073983055082,0.101436238246508,0.10140053933673
880,542,384,26,ema,StochAstic_k,228,47,5,6,0.36,1199,663,335,8,564,148,268,711,381,53,675,347,69,643,788,569,482,295,919,640,478,448,432,262,643,197,65,848,945,47,28,34,90,16,798,4,16,100,15,168,17,2,0.21,0.4,0.48,0.77,0.77,0.99,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.1383692171177352,0.0731121869651014,0.0730545045622026
881,659,389,17,wma,StochAstic_k,36,57,6,14,0.1,322,798,3,102,620,9,346,917,102,249,733,47,293,8,879,769,380,305,858,800,375,290,566,509,142,709,531,498,429,155,16,45,79,8,381,15,27,38,4,814,13,12,0.18,0.31,1.12,1.19,1.0,1.13,False,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0384149915455839,0.0092847433763652,0.0097223819238145
882,591,417,22,sma,StochAstic_k,97,50,6,16,0.02,2711,704,329,342,538,178,105,642,90,35,252,147,94,935,560,502,479,451,784,546,369,277,927,633,662,335,53,594,99,694,19,32,15,4,608,11,42,32,19,392,13,7,0.39,0.33,1.0,1.05,1.12,1.03,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0475591131947908,-0.0129572423320974,-0.0124656357819893
883,538,378,21,sma,StochAstic_k,367,65,6,20,0.11,764,497,240,53,207,257,200,275,65,294,892,304,172,563,858,586,466,259,885,530,472,455,597,695,966,577,462,509,351,922,27,57,65,2,845,8,11,80,19,496,13,20,0.09,0.24,1.19,1.2,1.09,1.11,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.1123485015098151,0.0491551916735129,0.0499119595152137
884,572,475,17,ema,StochAstic_d,332,55,6,14,0.2,1307,714,53,332,688,351,305,213,128,341,125,138,6,268,996,617,499,315,550,541,401,397,902,841,37,682,288,996,487,543,19,57,76,3,337,12,18,34,7,762,14,13,0.38,0.37,1.18,1.04,1.17,1.09,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0609614774336295,-0.034008886017832,-0.0339874024042849
885,739,441,19,ema,StochAstic_d,249,68,2,10,0.02,2503,452,294,309,211,166,163,430,292,306,145,141,117,855,928,882,333,296,577,560,380,358,858,892,495,535,575,910,592,769,16,31,46,20,674,3,46,60,11,857,1,23,0.16,0.13,0.35,0.47,0.55,0.68,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0940986141110531,0.1110804787475543,0.1103069879639797
886,633,499,23,wma,StochAstic_k,204,54,6,4,0.07,2241,419,269,220,363,70,390,860,172,99,802,228,347,674,581,569,480,401,990,629,399,398,608,376,834,15,347,332,210,372,2,19,13,17,342,11,23,86,6,159,12,1,0.29,0.34,1.13,1.11,1.19,1.05,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0333322166330262,0.0075759829220864,0.0082851731400962
887,630,441,18,ema,StochAstic_k,138,60,6,7,0.33,2587,577,247,373,540,300,8,361,374,160,547,178,159,850,901,571,361,255,876,595,499,339,259,381,64,921,34,360,15,138,4,55,76,3,176,2,36,80,5,764,5,23,0.21,0.17,1.04,1.02,1.2,1.03,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.1089270679597217,0.046055526235981,0.0463076847335942
888,712,372,17,wma,StochAstic_d,61,68,4,4,0.2,2907,381,156,400,579,56,363,625,61,339,679,129,343,602,776,590,375,335,582,529,405,252,104,472,748,884,211,540,447,116,2,42,84,17,920,11,32,83,19,795,19,18,0.19,0.2,0.95,0.99,0.88,1.0,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.1159504671946497,0.1093661848459733,0.1079842745591239
889,747,373,26,ema,StochAstic_k,105,65,6,8,0.02,1998,633,37,62,163,333,58,931,242,180,463,380,378,988,976,674,356,252,763,716,292,274,647,209,617,372,235,551,3,999,29,34,11,7,660,16,49,56,11,387,8,5,0.19,0.29,1.08,1.13,1.19,1.14,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1536439342829065,0.080294772707034,0.081242671065509
890,767,426,19,wma,StochAstic_k,24,64,6,19,0.13,2871,225,22,152,208,254,112,978,208,349,332,196,143,178,846,767,330,260,736,510,492,297,841,540,203,742,304,376,45,608,3,4,75,3,679,14,34,96,18,148,12,9,0.24,0.05,1.15,1.02,1.12,1.17,True,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.1694542299944463,0.0908889963456045,0.0910476224286766
891,660,443,20,ema,StochAstic_d,305,54,5,4,0.11,1914,309,24,63,270,179,100,680,360,397,761,12,57,424,891,747,390,331,931,671,398,264,933,159,483,928,792,245,247,50,10,28,43,17,988,9,41,71,9,533,17,5,0.32,0.39,0.55,0.81,0.67,0.92,False,True,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.018776480660116,-0.0063543368695896,-0.0065934886204187
892,710,363,20,ema,StochAstic_d,160,54,6,4,0.25,257,294,98,260,95,279,93,251,295,387,118,294,16,258,753,567,449,353,630,561,466,460,269,74,576,159,437,747,74,973,14,60,25,8,442,2,44,12,15,163,25,1,0.03,0.07,1.11,1.11,1.15,1.17,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,-0.0691715481706471,-0.0401180746221783,-0.0400474793182429
893,592,444,26,sma,StochAstic_k,394,48,6,13,0.13,1074,476,323,381,54,167,38,385,338,58,639,268,367,656,869,617,393,341,987,567,486,291,492,819,531,126,763,556,507,787,2,28,104,9,665,4,34,56,10,420,18,4,0.36,0.34,1.01,1.19,1.08,1.13,True,False,True,False,True,False,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0021990392967809,2.26552108037439e-05,0.0007570754680199
894,606,361,23,wma,StochAstic_d,120,62,6,1,0.05,1635,261,350,203,638,211,368,101,188,121,695,142,11,595,835,819,433,335,769,724,382,364,695,109,641,298,452,594,554,498,3,51,8,4,663,6,13,38,17,6,5,25,0.36,0.22,1.04,1.15,1.06,1.04,True,False,True,True,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0429042933276249,-0.0190686703634941,-0.0207086530723302
895,555,369,19,wma,StochAstic_k,167,55,6,20,0.37,1818,933,40,8,162,231,39,250,131,373,429,348,12,332,867,809,437,412,692,635,386,264,785,820,505,892,646,564,65,793,13,25,12,1,350,14,21,94,10,460,2,1,0.38,0.07,1.19,1.13,1.07,1.16,True,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.1420739531698555,0.068046661732662,0.0686385655685969
896,578,339,26,wma,StochAstic_d,81,48,6,3,0.05,621,576,96,369,328,399,81,993,69,210,158,42,95,410,992,657,445,402,987,841,397,298,199,76,587,625,90,482,634,3,24,57,8,20,959,6,38,87,17,739,9,14,0.21,0.16,1.15,1.01,1.08,1.02,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0410871627318381,-0.0188580897915347,-0.0175146499734294
897,718,371,25,wma,StochAstic_k,277,70,6,20,0.08,782,983,313,27,196,293,339,8,189,53,210,102,130,435,708,545,324,311,704,628,456,358,588,856,199,221,655,584,13,449,27,30,37,6,380,6,23,47,10,688,2,13,0.07,0.14,1.02,1.08,1.12,1.12,False,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.0553478191362099,0.0177692584684671,0.0182096227142806
898,616,356,23,ema,StochAstic_d,272,47,6,16,0.2,429,536,299,118,173,53,220,224,117,229,169,185,154,372,998,835,470,338,893,524,342,321,843,537,995,596,815,781,875,710,29,58,19,2,241,17,19,58,18,246,13,25,0.24,0.1,1.11,1.03,1.01,1.14,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.1406539224333009,0.118043310377926,0.1155537372426494
899,776,467,24,ema,StochAstic_k,316,58,6,8,0.03,218,229,343,268,745,178,361,733,245,305,548,63,307,145,636,516,491,429,746,727,380,310,520,171,124,231,170,753,669,300,19,47,22,8,416,15,46,6,6,198,25,17,0.34,0.06,1.04,1.1,1.02,1.19,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.2343596585102347,0.1495104434025971,0.1494701797015334
900,651,373,19,ema,StochAstic_d,353,55,3,2,0.1,361,996,33,312,370,142,116,9,11,36,607,263,335,67,933,805,349,336,886,880,397,357,493,889,98,405,244,615,300,774,17,53,92,17,739,2,51,104,6,952,2,14,0.29,0.09,0.4,0.47,0.54,0.6,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.0237390455618965,0.0100057666121295,0.0115260740157265
901,660,444,19,sma,StochAstic_d,368,65,5,2,0.35,1640,655,161,13,547,123,219,545,373,207,333,14,145,108,942,603,375,329,994,689,479,438,211,675,633,802,697,993,332,40,16,33,53,15,32,7,25,50,5,652,4,25,0.15,0.03,0.82,0.95,0.91,0.93,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,-0.0571475221895176,-0.0347576846160757,-0.0367780349203635
902,611,348,20,sma,StochAstic_k,254,68,6,14,0.07,2413,428,37,376,459,42,289,705,147,281,939,207,49,994,916,517,411,405,974,854,373,288,584,215,137,301,307,827,790,973,22,33,49,20,416,5,47,77,20,950,25,19,0.3,0.29,1.14,1.0,1.03,1.13,False,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.1277934838607236,0.0606386348988653,0.0608079388228883
903,613,434,21,sma,StochAstic_k,239,55,4,17,0.01,474,582,88,362,419,276,284,749,25,382,994,235,343,586,855,645,457,373,959,622,421,349,41,122,783,220,750,772,211,728,5,12,26,20,577,3,14,104,8,106,2,15,0.34,0.13,0.57,0.58,0.8,0.81,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.1160611904110667,0.063885857662887,0.063397046816888
904,601,498,24,wma,StochAstic_k,149,55,6,10,0.22,1210,805,143,342,340,196,122,354,36,97,389,352,84,741,981,738,391,293,843,721,478,365,329,653,351,817,645,843,21,578,12,20,32,11,401,3,33,104,11,260,13,21,0.37,0.37,1.06,1.19,1.11,1.05,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.0246088598216099,0.0045889632779077,0.0054489601924544
905,738,367,26,sma,StochAstic_d,70,59,5,17,0.29,813,711,332,354,578,212,66,864,113,309,161,60,126,95,679,574,429,362,735,665,454,359,240,629,545,10,13,400,318,358,17,55,75,8,668,10,45,3,18,973,18,4,0.21,0.16,0.7,0.71,0.73,1.42,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.0896546461651871,0.0686640432271599,0.0664250580750633
906,692,342,25,ema,StochAstic_k,282,58,6,18,0.3,484,496,220,241,655,335,279,783,106,58,531,41,264,656,612,569,433,399,873,687,485,346,966,509,757,995,411,591,591,794,19,56,96,5,132,10,49,26,5,279,23,10,0.03,0.38,1.01,1.14,1.07,1.14,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.1125275962338882,0.0484195512698178,0.0482421361464525
907,570,386,21,sma,StochAstic_k,315,69,6,10,0.27,1643,507,319,229,870,379,248,606,198,109,54,258,350,466,815,524,329,283,768,639,473,284,10,766,100,911,933,810,343,794,6,12,20,20,496,14,26,67,9,894,23,20,0.09,0.01,1.11,1.06,1.17,1.01,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0834154681327667,0.0321991219694325,0.0336303165668745
908,581,389,21,sma,StochAstic_k,150,70,6,4,0.32,630,348,373,235,651,170,258,897,243,140,298,141,164,679,707,601,498,306,726,593,456,280,537,615,810,314,366,257,386,156,27,36,14,10,832,3,33,48,13,722,13,17,0.34,0.32,1.06,1.14,1.05,1.2,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.146151064267074,0.0756586390076392,0.0755709321689984
909,659,444,17,ema,StochAstic_d,149,50,6,9,0.04,214,287,98,151,888,294,53,554,191,142,146,249,28,781,790,564,333,309,866,501,484,432,3,336,776,927,4,788,975,470,20,46,82,4,77,5,11,101,1,606,10,6,0.12,0.29,1.14,1.16,1.03,1.12,True,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.0434742032538953,0.0204572207244436,0.0200825227569441
910,612,405,17,sma,StochAstic_k,301,67,6,1,0.37,1762,473,134,235,145,51,231,443,322,155,818,83,229,2,902,669,323,260,756,608,370,265,493,457,769,149,3,310,113,321,30,31,95,18,48,11,18,73,15,325,3,15,0.31,0.21,1.16,1.04,1.12,1.08,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.1144413961825991,0.0521267204875443,0.0517147284501759
911,708,426,17,wma,StochAstic_k,270,56,6,17,0.27,958,868,125,89,363,213,282,538,172,184,810,399,183,69,994,570,461,286,834,639,488,350,182,830,64,827,410,233,530,255,9,16,50,8,501,14,48,88,17,775,11,5,0.37,0.29,1.06,1.05,1.07,1.1,False,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.0884480110635299,0.0338032135671998,0.0344603575927998
912,749,427,20,ema,StochAstic_d,250,67,6,6,0.36,432,320,31,101,586,217,190,898,162,4,473,251,264,234,835,560,496,301,868,546,491,251,186,595,125,254,351,437,337,201,12,26,75,2,492,12,37,37,16,657,4,15,0.15,0.38,1.07,1.05,1.17,1.05,True,False,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0440849626962344,-0.0218560980847534,-0.022273380388739
913,735,463,22,sma,StochAstic_k,21,60,6,2,0.21,2899,995,136,188,344,44,250,821,218,64,481,60,47,607,755,653,321,301,945,757,467,433,209,689,607,612,182,28,498,359,13,42,4,19,483,11,23,13,16,674,4,1,0.35,0.24,1.17,1.08,1.01,1.1,False,False,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.2585905217477006,0.1686924600930892,0.1691490298934267
914,620,423,25,sma,StochAstic_k,150,49,6,4,0.33,537,563,53,7,146,396,270,286,61,173,953,16,231,731,655,649,480,365,954,590,381,275,6,705,368,655,597,420,259,945,30,59,70,17,926,11,29,78,4,97,4,12,0.09,0.21,1.19,1.0,1.13,1.03,False,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.1117179246266779,0.0463893505144021,0.0471117901603845
915,674,401,21,ema,StochAstic_k,228,59,6,14,0.29,1136,300,232,111,459,182,126,992,231,346,747,280,34,193,791,578,324,273,857,680,294,291,964,248,488,935,425,592,590,534,10,23,5,1,999,6,10,34,8,66,22,10,0.32,0.1,1.01,1.2,1.19,1.04,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.1956351366551798,0.1105918141474346,0.109909916944237
916,666,421,26,wma,StochAstic_d,67,68,6,10,0.14,2916,327,379,31,328,339,302,209,129,327,17,313,55,713,848,695,391,328,719,691,459,254,734,932,668,422,181,275,570,379,6,36,99,2,726,4,14,74,3,531,17,7,0.28,0.1,1.19,1.02,1.09,1.19,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.0184756144644371,0.0072150046180189,0.0049664651480308
917,767,415,17,ema,StochAstic_d,69,59,6,18,0.15,282,582,137,75,568,246,344,700,341,141,245,378,102,591,826,683,460,421,755,693,437,408,840,953,66,533,9,796,600,118,15,50,54,6,285,7,16,83,14,180,20,1,0.38,0.31,1.18,1.01,1.13,1.04,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0335558031579535,-0.0139556708547457,-0.0139556627676096
918,747,360,25,sma,StochAstic_d,197,51,6,7,0.25,2549,786,8,238,320,195,99,257,400,141,919,267,155,404,951,619,469,436,781,525,385,303,631,458,76,258,552,31,364,161,12,36,69,18,401,2,17,99,20,122,20,13,0.11,0.08,1.16,1.15,1.14,1.18,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0840846031436685,0.0500213194560529,0.0499364121687957
919,717,428,26,wma,StochAstic_d,17,59,3,20,0.25,2857,853,83,282,548,208,375,672,116,5,136,67,391,355,768,592,423,376,713,693,434,334,713,618,745,922,382,485,102,453,17,60,20,16,850,10,36,76,2,656,24,17,0.16,0.33,0.66,0.7,0.77,0.81,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.117867514000526,0.121812611854845,0.122207379259112
920,537,412,20,wma,StochAstic_k,279,47,5,5,0.22,2307,733,360,197,913,290,115,996,243,181,358,19,175,96,847,779,439,336,653,504,488,291,310,371,703,576,998,824,660,470,3,24,91,11,943,4,42,22,8,54,12,3,0.36,0.28,0.56,0.62,0.83,0.88,False,True,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2017579981030831,0.1255021510213225,0.1253633554339477
921,569,491,21,sma,StochAstic_k,52,61,6,17,0.09,287,283,203,307,181,330,62,808,297,40,95,74,125,377,811,572,396,320,809,759,416,385,703,78,243,377,830,152,717,901,11,57,24,13,230,14,30,35,11,209,7,10,0.06,0.15,1.07,1.2,1.08,1.04,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.1057676158147768,0.0431750501656768,0.0437775003404059
922,684,457,22,sma,StochAstic_d,30,67,6,18,0.17,1509,722,286,100,710,215,380,902,10,169,73,363,376,493,542,508,382,264,786,692,436,326,886,772,116,560,998,381,319,779,2,51,12,1,78,10,22,66,15,410,1,19,0.09,0.08,1.08,1.03,1.11,1.2,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False,-0.0254725526750989,-0.0089334452442609,-0.010054965947863
923,763,384,20,wma,StochAstic_k,124,50,6,7,0.15,2473,373,65,61,372,42,59,12,101,141,387,65,183,663,615,528,408,355,859,737,495,427,642,59,450,263,467,173,543,8,17,57,59,1,970,17,40,98,6,625,10,11,0.24,0.4,1.05,1.17,1.09,1.05,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.0814521624877374,0.0289337070790372,0.0299308593954271
924,757,455,25,ema,StochAstic_k,130,56,6,17,0.29,1418,268,243,110,526,132,180,627,214,21,156,105,20,127,684,667,383,273,878,599,479,403,724,990,83,165,613,442,298,134,3,25,102,10,154,12,50,48,13,143,2,24,0.2,0.19,1.05,1.02,1.18,1.08,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.1641058890009946,0.0863717767998703,0.0867258635724327
925,780,449,23,ema,StochAstic_k,27,62,6,18,0.29,2167,558,328,135,754,327,153,295,375,391,713,188,92,280,907,636,483,255,593,572,421,265,377,206,444,883,805,608,661,398,14,38,39,1,633,4,17,43,17,712,14,20,0.06,0.22,1.18,1.08,1.17,1.15,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.2346566911540383,0.150285005266354,0.1497860210278259
926,708,457,24,ema,StochAstic_d,41,53,6,4,0.07,2076,985,73,66,473,315,281,737,116,262,137,188,38,677,973,627,497,457,898,550,411,316,756,408,212,892,627,315,66,399,20,56,22,2,263,4,28,12,11,55,24,7,0.4,0.35,1.06,1.05,1.2,1.1,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.030577337406112,-0.0118283201937869,-0.012084979789434
927,576,360,24,ema,StochAstic_d,255,49,6,7,0.02,572,277,353,231,509,242,93,813,337,214,508,49,80,993,740,546,452,332,807,576,432,271,74,448,266,72,627,152,581,86,11,26,84,12,300,6,33,17,13,997,16,20,0.12,0.16,1.09,1.1,1.11,1.16,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.0274929108449979,0.0097837174632302,0.0105149424290678
928,560,378,21,sma,StochAstic_k,365,57,6,15,0.35,626,582,148,149,92,30,215,296,286,217,951,77,110,577,837,649,399,293,975,753,471,466,413,25,129,582,327,895,516,797,10,25,74,20,387,18,22,61,14,563,9,21,0.01,0.02,1.03,1.04,1.09,1.13,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.0994503551461441,0.0396277668589651,0.0397772565292528
929,714,437,25,wma,StochAstic_d,115,54,5,4,0.24,773,796,32,366,527,386,188,141,295,123,437,358,110,192,987,858,395,291,963,679,387,345,160,224,313,704,231,158,422,275,14,51,52,2,911,9,19,6,11,973,18,24,0.09,0.06,0.57,0.79,0.66,0.88,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.0644175098438653,0.0413622313824952,0.0414269766351816
930,732,414,17,sma,StochAstic_d,298,51,5,2,0.01,561,672,247,38,793,220,266,189,270,323,452,95,240,221,841,564,473,264,873,546,457,284,346,633,144,393,422,851,222,116,5,59,93,15,400,18,26,38,1,819,8,24,0.33,0.09,0.61,0.75,0.74,0.86,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.126860857505276,0.1115991477374444,0.1115522159709529
931,558,391,21,ema,StochAstic_d,128,55,1,7,0.4,1717,933,69,51,699,82,236,372,73,307,519,9,234,65,730,616,438,414,808,733,447,327,98,15,184,644,747,221,930,253,8,46,33,11,916,16,30,4,16,346,18,21,0.17,0.19,0.83,1.0,0.95,0.96,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0981511029176816,-0.0688340029445187,-0.0686835178037908
932,719,501,20,ema,StochAstic_k,145,62,6,8,0.13,1619,242,358,271,393,295,121,332,74,387,846,258,156,447,889,685,466,396,897,829,476,345,440,316,725,927,630,631,873,629,25,30,92,18,680,6,14,29,12,498,9,24,0.07,0.18,1.1,1.0,1.13,1.03,False,True,True,False,True,False,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0882820645902075,0.0346031602909061,0.0353806138291786
933,724,376,24,ema,StochAstic_d,374,61,5,8,0.31,1537,806,9,217,357,99,391,52,74,208,42,217,134,401,898,800,289,278,973,685,439,262,68,48,196,282,980,992,605,826,9,27,26,5,399,7,36,63,7,79,9,15,0.04,0.34,0.61,0.83,0.66,0.9,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.0632536239368163,0.0405314108973276,0.0405456058360526
