,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
212,11,702,37,sma,StochAstic_k,49,582,6,9,0.28,2582,323,60,22,923,37,201,550,313,189,682,103,161,687,604,529,469,274,773,633,489,419,280,491,505,820,191,980,100,313,23,38,100,18,621,4,46,33,11,107,9,7,0.07,0.27,1.05,1.03,1.05,1.01,False,True,True,False,False,True,True,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0083640669689544,0.0014393000632107,0.0032785323605959
213,12,702,34,sma,StochAstic_k,2,510,6,10,0.05,1814,241,53,128,559,87,201,229,395,171,798,340,203,796,982,742,430,295,812,500,484,446,299,118,604,464,71,47,225,432,3,8,94,7,151,12,20,93,16,549,9,24,0.23,0.11,1.09,1.05,1.04,1.07,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False,-0.0202234894175982,-0.008956553638289,-0.0071036898695631
214,11,548,25,ema,StochAstic_k,138,406,4,10,0.25,1342,581,86,322,546,21,163,9,112,187,464,288,39,650,938,776,456,336,858,788,468,261,791,666,552,203,208,999,578,622,2,12,89,12,320,8,22,43,12,446,21,22,0.12,0.13,0.66,0.68,0.77,1.04,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0640811695142544,-0.0463032087020217,-0.04510343881443
215,15,666,32,sma,StochAstic_d,172,555,4,11,0.07,2306,391,25,148,200,255,391,970,44,33,823,263,203,870,655,623,454,332,725,555,434,325,358,66,899,652,193,195,485,412,29,52,83,1,576,18,26,99,15,15,4,14,0.38,0.37,0.42,0.52,0.89,0.96,True,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,True,15.301673067433253,True,False,-0.1009320202913262,-0.1304690982324002,-0.1313493681425528
216,101,238,28,ema,StochAstic_d,288,88,6,10,0.19,1668,297,337,76,514,184,42,879,389,263,881,347,188,289,743,653,445,283,797,711,483,346,969,140,612,337,847,30,485,644,20,59,8,11,705,3,11,59,7,159,15,2,0.27,0.07,0.23,0.26,0.67,0.72,True,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,True,8.03877828293417,True,False,-0.1390054370163738,-0.084442609291833,-0.0841476356605887
217,104,234,26,sma,StochAstic_k,378,74,2,10,0.09,2793,936,215,37,255,186,132,316,144,387,690,173,77,38,916,775,334,267,809,799,404,297,702,977,439,630,248,866,534,814,11,57,22,4,655,8,13,11,1,189,13,18,0.02,0.22,0.22,0.38,0.53,0.74,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.0164738643768073,0.0057652435281553,0.0034619499391944
218,14,652,24,ema,StochAstic_k,68,506,5,3,0.33,2757,695,220,104,338,69,112,29,15,171,479,231,306,93,604,571,446,323,974,519,477,461,446,6,95,325,140,272,249,235,15,47,82,12,828,5,23,96,18,713,9,5,0.21,0.06,0.79,0.82,0.84,0.87,False,True,False,True,False,True,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False,0.0107263204635498,0.0034576071133086,0.0030769374779292
219,15,574,28,ema,StochAstic_k,293,511,4,14,0.34,1321,380,274,390,47,379,125,242,385,389,806,205,164,25,996,678,284,283,776,586,409,286,723,648,298,151,661,161,364,978,25,42,24,13,395,7,33,59,20,364,9,6,0.28,0.03,0.68,0.73,0.81,0.87,False,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.0023845855622539,0.0001002798274206,0.0013256381097392
220,14,668,28,wma,StochAstic_k,206,487,6,17,0.22,1045,772,44,75,741,367,371,535,121,388,480,226,378,132,748,730,485,319,981,645,277,273,857,871,610,990,609,531,683,410,4,35,5,16,689,6,9,86,12,901,20,20,0.37,0.22,1.07,1.09,1.06,1.03,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.0138654631275051,0.0055186565690346,0.0034015857853148
221,15,556,28,wma,StochAstic_k,132,570,6,18,0.19,1447,248,166,376,306,59,303,816,254,213,7,153,292,755,977,568,474,351,675,656,493,439,392,473,63,190,448,225,953,132,9,29,51,8,658,7,30,77,7,848,5,6,0.15,0.15,1.08,1.15,1.08,1.18,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0528808844234281,-0.0358925491460532,-0.035516800609507
222,13,703,30,wma,StochAstic_k,148,547,1,10,0.03,1912,706,181,123,528,198,163,763,211,39,597,99,294,869,607,605,338,263,878,701,492,490,338,446,336,25,117,332,334,295,21,48,38,10,32,11,52,16,1,558,15,13,0.19,0.38,0.5,0.85,0.74,1.05,True,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False,-0.1158061198550882,-0.1109876889031076,-0.1110578287485353
223,13,626,36,wma,StochAstic_d,335,406,6,7,0.11,540,204,98,279,188,37,82,4,333,40,829,273,126,975,935,786,427,392,853,742,378,276,418,875,802,243,88,397,500,799,24,48,44,17,651,3,44,78,11,128,21,13,0.31,0.4,1.04,1.18,1.05,1.05,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,-0.0475755752252763,-0.0310522123416962,-0.0298952099189805
224,12,636,32,ema,StochAstic_k,61,507,6,17,0.19,1650,610,216,219,459,202,379,632,182,324,289,305,283,244,727,671,500,414,665,513,318,298,511,882,800,757,586,942,688,834,27,50,71,6,513,5,6,22,18,116,16,7,0.32,0.32,0.48,0.77,0.72,1.01,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,9.362056216383568,True,False,-0.0919666926036821,-0.0776078136978686,-0.0770979629382263
225,122,233,28,wma,StochAstic_d,280,100,2,18,0.33,248,700,331,259,364,307,53,759,327,298,225,75,307,793,965,751,485,341,819,671,279,263,232,735,996,649,844,496,635,700,7,33,43,5,209,10,27,13,1,700,25,19,0.32,0.12,0.13,0.24,0.63,0.74,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.0829754378647654,0.0762071526062943,0.0720807977158538
226,11,565,36,ema,StochAstic_k,99,464,6,19,0.18,2712,961,311,36,97,364,380,611,48,5,445,259,90,803,883,682,351,282,820,712,481,396,367,846,213,400,758,49,66,884,19,21,52,14,584,9,21,37,8,249,3,15,0.4,0.35,1.0,1.04,1.19,1.14,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,-0.0073609726374143,-0.0016294281164837,-0.0016765540082946
227,15,726,36,ema,StochAstic_d,170,542,6,7,0.4,2264,505,309,250,734,134,262,781,224,333,958,172,69,275,577,563,498,309,993,524,420,396,704,384,369,108,177,293,98,597,9,40,35,14,333,11,30,84,9,590,19,17,0.12,0.31,1.07,1.06,1.18,1.12,False,True,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,-0.041993149936839,-0.0316594722190815,-0.0307764196319066
228,15,616,34,sma,StochAstic_k,180,443,4,13,0.2,1263,850,265,182,329,312,399,51,208,361,240,370,137,894,925,647,463,331,817,504,481,428,98,677,448,411,302,903,394,790,23,38,16,13,931,14,15,51,8,937,1,13,0.39,0.29,0.56,0.89,0.95,0.82,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.0671844823870946,-0.0490047502314136,-0.0483458028841534
229,16,646,34,sma,StochAstic_d,113,588,6,18,0.03,2253,752,348,143,412,300,31,856,25,137,32,330,77,951,837,686,283,268,989,742,428,342,322,807,549,837,825,913,112,998,19,48,73,15,375,10,33,12,12,940,13,14,0.1,0.22,1.14,1.13,1.13,1.0,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0286582223355041,-0.0160925088536024,-0.0162510518848198
230,13,508,25,sma,StochAstic_d,299,531,6,13,0.21,956,864,265,104,93,184,84,109,190,194,456,384,7,883,747,694,380,329,715,649,496,251,214,662,168,325,457,927,571,188,4,43,28,7,689,2,31,26,14,750,15,8,0.09,0.11,1.08,1.19,1.13,1.08,False,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.0489321952692566,0.0332281104691664,0.0303962820439349
231,16,528,25,ema,StochAstic_k,29,526,2,16,0.22,2152,246,128,108,442,265,18,423,203,142,583,151,381,824,931,853,355,346,865,540,429,366,137,374,111,339,524,802,237,943,2,5,25,17,453,18,37,66,4,452,19,12,0.03,0.31,0.83,1.0,0.86,0.85,False,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0593288748722503,0.0601772946822195,0.0578381544764282
232,11,706,37,ema,StochAstic_d,323,592,4,3,0.1,793,816,176,382,294,142,399,222,387,68,202,154,304,608,759,618,407,386,773,670,443,345,692,150,289,517,785,202,511,199,6,12,38,5,976,9,14,45,19,994,19,20,0.01,0.08,0.44,0.5,0.98,1.03,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,True,21.99189254851733,True,False,-0.1473296819724483,-0.2700170753569305,-0.2691701203452773
233,87,235,34,ema,StochAstic_k,155,97,6,20,0.32,509,256,31,133,121,346,268,900,146,82,393,8,363,872,804,763,394,369,661,616,288,287,557,909,245,210,898,929,923,871,23,25,12,17,565,11,29,37,2,987,1,6,0.06,0.09,0.22,0.38,0.53,0.74,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,58.76954349317953,True,False,-0.1450480432714383,-0.0703640910085482,-0.0713314352422925
234,85,296,30,wma,StochAstic_d,391,105,3,16,0.19,2401,715,36,337,580,339,113,697,7,27,355,28,342,203,958,523,417,255,721,670,382,344,765,931,42,485,582,988,449,215,17,27,2,16,498,17,32,27,10,819,14,16,0.05,0.06,0.13,0.2,0.17,0.39,False,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.0646514243021905,0.0375624073109646,0.0374696507176724
235,14,518,31,wma,StochAstic_d,382,590,6,10,0.22,2884,359,178,4,239,291,141,378,304,292,727,134,232,760,831,513,389,314,875,692,490,269,146,857,447,247,617,91,206,987,3,43,7,7,606,14,33,24,6,499,6,12,0.13,0.3,1.12,1.0,1.0,1.14,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0674047885073007,0.0528271425167516,0.0527014356575023
236,12,673,31,wma,StochAstic_k,323,564,4,13,0.11,2917,293,330,283,504,287,153,131,23,315,392,273,302,861,914,653,434,333,893,663,435,345,237,328,444,882,940,604,670,15,3,34,8,14,200,10,30,71,16,564,22,23,0.25,0.13,0.86,0.81,0.89,0.99,True,False,False,True,False,True,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0481034438922999,-0.0351827292438116,-0.0359514418059337
237,14,629,27,sma,StochAstic_k,5,441,5,12,0.18,272,608,28,28,958,335,378,109,292,287,884,256,57,224,988,614,496,487,903,808,408,255,712,394,723,851,404,366,623,407,15,28,92,8,851,14,37,22,11,318,13,21,0.32,0.34,0.55,0.95,0.82,0.89,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0163173756670902,0.0059058958549068,0.0055730279493153
238,12,534,27,sma,StochAstic_d,193,533,6,15,0.01,2607,665,58,102,208,324,22,396,294,12,600,122,365,948,918,693,439,290,890,793,410,389,328,448,958,672,246,336,474,293,12,60,84,6,523,9,39,13,20,286,9,23,0.22,0.21,1.0,1.19,1.16,1.19,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0646115812918216,-0.0506944440887886,-0.0492659645002585
239,16,660,34,sma,StochAstic_d,210,411,1,7,0.1,2548,695,22,218,806,224,284,569,96,165,262,210,179,381,971,774,429,300,907,524,302,258,965,119,974,963,322,494,415,182,10,19,20,15,607,9,40,27,20,103,5,23,0.32,0.24,0.34,0.52,0.9,0.99,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,-0.1170714458980168,-0.1250219429825443,-0.1258248816846414
240,13,644,36,ema,StochAstic_k,3,465,3,11,0.06,2322,822,268,240,64,149,17,311,157,290,671,150,313,731,952,607,361,254,696,510,368,318,681,857,544,709,861,928,111,245,21,33,25,15,675,9,26,68,13,116,18,25,0.17,0.3,0.86,0.96,0.92,0.93,True,True,True,False,False,False,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0555474253907161,-0.0409523592274058,-0.0418516781464569
241,11,699,35,wma,StochAstic_k,196,396,6,4,0.28,2677,674,106,294,725,33,278,319,151,100,602,352,312,410,879,563,410,314,845,548,389,276,753,978,181,861,738,757,571,61,11,30,84,13,126,18,49,9,15,735,25,12,0.28,0.34,1.08,1.17,1.07,1.16,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,-0.0458364730647075,-0.0241533408318049,-0.0226539376766315
242,16,701,34,sma,StochAstic_k,321,569,6,3,0.23,2823,487,81,299,333,88,333,672,44,156,745,254,73,987,769,657,453,337,937,734,487,310,104,89,706,377,411,644,78,350,5,51,13,3,875,8,41,39,6,977,3,24,0.26,0.04,1.17,1.17,1.19,1.14,False,False,True,True,True,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0234568254908543,0.0103697031468079,0.0102019115983469
243,13,573,34,ema,StochAstic_d,129,532,2,14,0.05,1863,814,160,84,184,198,214,609,341,378,220,14,154,868,958,567,389,367,597,562,460,338,59,431,156,622,885,609,973,306,2,7,13,16,365,6,43,52,11,779,25,17,0.03,0.02,0.35,0.52,0.88,0.98,False,False,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.114566899762102,0.2004683889593039,0.1974003808471925
244,11,573,25,wma,StochAstic_d,321,584,6,15,0.29,2704,880,108,10,366,233,22,362,221,121,979,184,76,557,747,720,490,332,765,607,474,340,949,248,155,710,970,102,42,628,14,38,94,12,707,15,34,78,4,486,23,10,0.1,0.05,1.01,1.14,1.11,1.19,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False,0.0877731278878892,0.083133521044858,0.0830008375470953
245,15,655,31,ema,StochAstic_k,181,583,6,7,0.04,774,977,119,184,138,332,194,474,112,376,601,182,395,454,705,505,467,300,949,902,426,255,688,85,523,637,374,915,405,118,14,30,64,17,382,5,37,52,9,590,8,7,0.14,0.37,1.13,1.16,1.04,1.12,True,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,True,-1.0,True,False,-0.060762026215299,-0.0447103730465041,-0.0425212910636322
246,14,699,24,wma,StochAstic_d,241,436,6,18,0.38,337,224,160,48,967,248,234,658,29,68,547,56,216,696,709,695,485,411,990,640,472,418,477,425,493,684,543,958,410,321,4,39,10,5,396,4,12,87,16,363,7,10,0.31,0.4,1.12,1.02,1.15,1.04,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,-0.0698743236195257,-0.0578896385242226,-0.0589321130300933
247,12,645,26,ema,StochAstic_k,211,475,5,3,0.09,578,340,227,156,596,276,250,714,307,357,346,344,277,987,816,670,418,340,960,918,412,262,224,64,847,316,763,94,570,47,22,59,58,5,792,2,6,79,4,244,3,5,0.04,0.22,0.51,0.77,0.66,0.91,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0388339428846554,0.0224360289267347,0.0221210870119138
248,13,700,26,sma,StochAstic_k,246,522,5,15,0.11,1027,635,34,156,419,113,312,199,249,219,803,345,385,752,631,554,316,301,975,942,366,310,316,665,979,280,309,586,651,834,2,16,7,2,343,11,32,94,14,52,15,17,0.21,0.24,0.59,0.71,0.79,0.88,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,-0.031380284051944,-0.0157564535741488,-0.0172031226597816
249,13,556,37,wma,StochAstic_d,224,411,2,19,0.4,1425,472,53,393,595,372,72,834,283,330,27,28,210,578,999,734,493,368,750,583,330,309,502,620,785,4,121,518,170,167,5,33,11,3,281,13,30,36,17,24,6,22,0.2,0.26,0.4,0.62,0.78,0.96,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0469475002429842,0.0498980686720738,0.0518434256810821
250,15,534,24,ema,StochAstic_k,47,561,4,5,0.06,600,875,291,11,437,301,64,833,86,128,638,362,269,562,863,610,412,359,758,647,462,461,623,262,858,889,239,857,850,276,23,46,48,7,788,4,5,77,12,582,4,22,0.4,0.22,0.22,0.38,0.53,0.74,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,-0.0288640006647911,-0.0167820639055381,-0.0166619472733219
251,13,707,26,sma,StochAstic_d,186,570,5,7,0.15,864,486,74,256,396,384,128,813,374,364,345,147,184,351,596,523,343,335,978,971,450,448,264,621,581,183,979,369,500,128,6,49,78,1,796,6,30,26,12,137,7,15,0.04,0.34,0.94,0.88,0.98,0.97,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0438313864354106,0.0379535557490695,0.0382538509064123
252,12,682,29,sma,StochAstic_d,36,494,1,13,0.26,375,470,327,18,27,349,75,942,380,266,823,162,261,818,654,638,498,445,882,717,305,279,431,700,644,404,905,835,455,516,10,37,18,17,891,16,19,16,2,163,20,25,0.37,0.23,0.24,0.61,0.98,0.56,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False,-0.1057339436234513,-0.1240710949298805,-0.1253600292469892
253,14,562,31,ema,StochAstic_d,393,509,6,5,0.08,1599,956,143,267,767,319,42,802,319,26,47,180,302,456,999,957,481,371,932,901,327,285,675,101,721,257,176,178,829,882,20,50,46,17,22,18,22,12,5,584,7,11,0.23,0.14,1.06,1.16,1.04,1.06,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False,-0.0241739377567988,-0.0117226757073508,-0.0118144980765413
254,13,640,26,sma,StochAstic_d,223,520,5,14,0.33,1076,292,207,188,215,52,116,825,301,104,781,323,115,183,905,728,495,364,906,797,411,299,152,192,131,835,343,112,461,675,18,48,45,19,87,15,24,84,18,146,19,6,0.08,0.27,0.17,0.56,0.82,1.06,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0334929131422331,-0.0239497105737524,-0.0217884333165902
255,15,518,24,sma,StochAstic_k,293,515,5,2,0.36,1174,657,370,84,205,138,62,738,337,317,783,126,261,111,846,786,477,405,928,691,483,398,981,427,259,882,844,771,619,203,18,40,43,9,22,2,27,54,11,611,15,14,0.38,0.3,0.58,0.9,0.86,0.93,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0304961981740445,0.0161630182342232,0.0159522503024482
256,14,521,34,wma,StochAstic_d,224,444,6,20,0.02,2178,836,297,98,203,17,20,916,372,228,602,8,228,418,996,548,425,375,887,595,432,307,177,936,568,710,986,337,239,919,4,58,58,2,526,4,26,35,8,522,23,12,0.17,0.39,1.03,1.14,1.06,1.0,True,False,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.0132072804995069,0.0040639832964854,0.004886864544315
257,11,721,27,ema,StochAstic_d,99,444,1,18,0.12,1164,566,75,178,496,139,108,798,328,253,177,355,395,558,829,621,475,405,933,601,335,307,60,296,132,225,391,282,608,152,30,38,77,15,421,4,29,41,6,261,13,21,0.3,0.05,0.33,0.46,0.96,1.03,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,-0.1273491777742046,-0.1563832487088751,-0.1572240281530265
258,15,512,34,sma,StochAstic_d,349,435,6,4,0.36,2827,267,11,68,835,277,95,989,358,243,150,257,218,286,961,512,478,333,893,538,316,252,781,993,852,437,445,530,825,544,3,49,73,11,285,2,17,76,9,738,19,15,0.26,0.39,1.18,1.16,1.13,1.09,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0701708150065047,-0.0545977735536385,-0.0545552612695269
259,11,665,32,wma,StochAstic_d,288,500,6,19,0.13,1254,530,96,141,49,83,212,222,253,103,664,305,211,72,750,560,326,259,957,525,412,409,517,244,655,743,273,294,92,750,29,44,55,3,272,13,21,26,10,120,20,7,0.4,0.14,1.16,1.01,1.15,1.16,False,True,True,True,False,True,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False,-0.0307165658645437,-0.0177756139470266,-0.0181155222922205
260,15,636,31,sma,StochAstic_d,17,420,6,17,0.05,1918,279,56,77,958,200,370,786,304,381,584,239,382,490,780,665,452,264,917,779,473,408,130,622,88,955,647,755,904,132,11,18,93,1,28,2,6,91,16,702,19,19,0.21,0.32,1.07,1.13,1.06,1.18,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False,-0.0550349747512711,-0.0406616686310876,-0.0394182898490597
261,15,513,36,ema,StochAstic_d,331,585,6,7,0.18,809,892,237,368,973,194,235,505,259,29,151,47,247,189,998,647,464,430,930,503,314,273,738,406,462,755,25,751,449,837,28,49,80,16,694,2,52,10,15,832,17,23,0.03,0.2,1.12,1.04,1.04,1.16,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0189285096876068,0.0084026784218663,0.0082357934530174
262,11,724,30,wma,StochAstic_d,41,581,6,19,0.12,698,811,12,258,195,205,96,861,330,36,35,372,355,520,644,547,394,378,884,514,387,333,113,614,749,968,942,292,847,619,17,28,32,10,777,15,37,13,15,944,7,4,0.11,0.09,1.08,1.17,1.14,1.12,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0474514753411573,0.0346141756502358,0.0385838161427625
263,13,674,29,ema,StochAstic_d,380,509,2,9,0.12,1396,283,41,291,223,170,68,396,278,251,882,308,381,544,924,821,485,304,988,688,500,280,760,825,56,994,25,453,221,932,15,36,23,3,63,9,39,18,12,573,8,4,0.2,0.02,0.32,0.65,0.84,1.05,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.163789554513532,0.4125070103433039,0.4096886415955355
264,12,586,28,ema,StochAstic_d,201,452,6,3,0.08,263,725,105,209,364,149,315,192,121,87,648,163,49,935,887,747,490,404,764,696,386,341,902,306,973,670,182,338,883,304,11,25,57,4,826,7,28,33,3,773,16,14,0.17,0.28,1.05,1.18,1.14,1.1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,-0.0467559985577893,-0.0303815226878105,-0.0311514823716124
265,16,512,31,ema,StochAstic_k,84,507,4,19,0.26,842,771,84,223,617,43,191,331,278,213,2,258,200,187,845,638,437,356,716,592,465,352,791,723,278,860,826,145,80,330,11,31,15,9,288,6,16,90,19,420,11,13,0.26,0.04,0.82,0.85,0.83,0.86,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,-0.0391364656559734,-0.0238715563706736,-0.0241451959343114
266,15,498,35,ema,StochAstic_d,143,477,6,5,0.08,2749,527,54,21,70,144,400,232,154,367,178,111,249,723,922,570,440,306,811,757,499,412,246,378,742,352,486,417,7,733,26,44,20,18,370,17,21,21,1,198,21,20,0.14,0.31,1.01,1.14,1.08,1.02,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0454948630045846,-0.0268436316053787,-0.0292324064642023
267,15,730,27,wma,StochAstic_k,339,560,2,12,0.15,314,853,376,309,963,94,56,796,60,149,366,67,279,996,882,668,321,320,592,503,494,400,708,480,61,963,492,384,183,743,10,48,98,1,898,10,24,77,2,766,24,11,0.06,0.22,0.58,0.81,0.75,0.97,True,True,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0172698841705356,-0.0096066878686421,-0.0107232045314744
268,16,661,37,sma,StochAstic_d,261,481,6,10,0.26,734,216,30,63,930,273,400,572,188,152,241,190,391,766,998,821,422,357,989,815,473,322,611,15,580,991,901,970,46,251,5,60,13,10,326,5,45,68,1,727,25,23,0.17,0.33,1.07,1.0,1.05,1.11,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
269,12,684,32,wma,StochAstic_d,42,415,5,2,0.37,2155,259,241,271,552,333,216,768,56,348,130,377,336,675,669,642,455,395,925,737,369,347,798,308,963,96,503,774,478,391,5,28,49,15,632,7,30,35,9,183,11,19,0.11,0.24,0.28,0.59,0.8,1.0,True,False,True,False,False,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0178115199945836,0.0095027195621526,0.0080356926168723
270,12,563,36,sma,StochAstic_d,68,444,6,19,0.03,2717,999,333,298,748,397,377,689,166,71,775,77,351,703,697,531,382,356,947,795,497,353,390,434,485,943,594,813,614,489,20,24,32,5,432,18,31,98,11,462,12,19,0.03,0.4,1.01,1.02,1.01,1.17,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0679816612546303,-0.0534538220850635,-0.0544217872393035
271,12,723,33,wma,StochAstic_d,393,435,5,3,0.24,2560,380,387,240,725,369,6,82,371,273,445,191,107,734,922,856,440,365,730,649,469,268,137,636,64,509,239,92,293,772,9,60,85,11,470,3,14,5,16,471,10,8,0.21,0.4,0.33,0.51,0.98,1.06,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.0061070577949929,0.0019637682841208,0.0016569439146781
272,12,737,25,ema,StochAstic_k,280,411,5,6,0.03,2971,440,298,194,230,361,153,135,177,189,63,111,312,330,651,570,454,362,925,884,313,258,932,963,119,454,156,526,416,774,26,56,6,6,865,8,37,29,18,807,9,18,0.15,0.3,0.83,0.84,0.88,0.97,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,-0.046595168119857,-0.0275172502004287,-0.0262596891492816
