,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1743,206,176,3,wma,StochAstic_d,313,40,4,17,0.29,775,463,210,102,505,295,39,148,108,292,92,324,172,502,502,500,417,361,736,568,404,304,121,363,71,449,676,13,62,181,15,16,73,2,224,3,33,102,14,627,7,15,0.03,0.25,0.82,0.96,0.94,0.82,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.0173856473681688,-0.0034830462949528,-0.0048048928232154
1744,238,137,4,ema,StochAstic_d,109,39,5,4,0.38,386,902,375,360,1000,59,308,113,13,361,305,222,229,141,669,639,321,277,775,542,498,433,479,714,362,136,391,105,518,42,14,22,63,18,858,17,28,54,12,912,21,21,0.16,0.27,0.62,0.77,0.7,0.83,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,-0.027461963017893,-0.0070819330827738,-0.0080341795169094
1745,239,151,3,sma,StochAstic_d,165,42,1,7,0.17,2001,990,74,114,60,307,359,280,332,381,803,144,72,135,937,508,484,303,841,532,387,305,41,879,797,458,383,742,48,975,12,52,101,14,217,17,27,15,6,950,15,3,0.36,0.06,0.51,0.86,0.58,0.91,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0872189963805449,-0.0384076980589859,-0.039261085209357
1746,236,159,3,wma,StochAstic_k,226,45,6,7,0.02,1030,815,296,318,288,354,280,994,69,71,546,273,31,380,577,545,436,406,889,816,432,411,882,434,212,699,150,734,337,50,14,24,11,16,134,16,26,47,20,497,14,6,0.21,0.27,1.19,1.1,1.13,1.04,False,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.1068522975827321,0.0351612511830066,0.0354771251072324
1747,225,126,4,wma,StochAstic_d,109,39,1,13,0.36,2727,869,15,364,469,79,341,371,226,28,780,92,36,739,777,729,434,255,856,524,466,251,185,184,530,843,817,257,35,62,16,53,13,15,326,13,21,33,19,73,23,13,0.04,0.29,0.51,0.93,0.55,0.87,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,-0.1126097900628992,-0.0539520010668674,-0.0551416366134601
1748,252,155,3,wma,StochAstic_d,137,43,5,4,0.33,437,553,136,105,358,218,397,942,163,195,769,261,344,35,716,531,337,284,977,913,417,257,115,791,13,7,313,198,382,418,7,38,12,1,499,9,24,76,4,977,20,1,0.05,0.05,0.67,0.76,0.74,0.83,False,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False,0.0357113541752671,0.0120217569370106,0.0116924629862322
1749,196,149,4,wma,StochAstic_d,353,41,6,7,0.4,1610,462,393,238,599,297,261,102,314,38,97,105,237,773,948,659,373,293,986,615,400,333,614,832,814,830,405,941,553,468,28,33,21,9,29,10,29,84,15,972,14,2,0.29,0.21,1.13,1.18,1.04,1.04,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.0364765426968984,0.0106639448570714,0.0095612827631077
1750,211,145,3,sma,StochAstic_d,221,56,2,20,0.25,2381,349,272,284,303,117,254,524,213,358,67,78,299,295,958,916,476,379,963,728,359,336,216,739,503,688,923,272,370,952,2,52,65,19,190,5,24,4,18,10,13,3,0.12,0.02,0.55,0.83,0.66,0.89,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.0134341425185165,0.0053878824460715,0.0034090848524973
1751,204,158,3,sma,StochAstic_d,143,40,2,17,0.16,1245,485,233,185,984,390,81,47,169,348,20,310,221,505,942,715,445,281,959,555,388,300,863,444,869,608,150,278,452,317,4,29,38,15,859,8,17,61,18,264,8,23,0.13,0.08,0.64,0.94,0.89,0.81,False,False,False,False,True,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.0298990690431073,0.0152112018088153,0.0123743138141081
1752,193,127,3,sma,StochAstic_k,43,48,6,19,0.32,1315,407,243,95,220,4,217,556,364,177,936,131,5,622,969,946,458,386,889,552,486,318,496,661,373,711,93,468,271,738,2,6,53,2,443,7,10,93,1,205,24,5,0.2,0.25,0.39,0.73,0.74,0.96,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,41.35949513769036,True,False,-0.1635111718580689,-0.0701004934285363,-0.069445623523113
1753,770,347,25,ema,StochAstic_k,238,53,5,2,0.08,2079,456,206,160,175,101,275,517,67,319,968,59,234,423,842,566,427,342,883,690,371,294,787,811,419,292,197,789,130,507,19,28,81,14,722,10,50,67,7,142,13,9,0.26,0.26,0.15,0.27,0.51,0.69,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.1609210025839588,0.0975685420170245,0.0975111466145688
1754,211,185,4,sma,StochAstic_d,2,45,6,13,0.1,2785,370,350,228,683,73,58,211,194,6,430,282,176,225,957,884,465,271,894,829,454,415,316,912,892,892,656,456,833,726,8,22,13,17,108,10,21,98,8,453,4,12,0.33,0.34,1.05,1.12,1.14,1.04,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,-0.0783282929058015,-0.0324523448725192,-0.032907689312501
1755,191,129,3,ema,StochAstic_k,214,51,1,19,0.28,2864,226,379,8,4,209,334,845,246,208,669,88,52,785,992,705,467,394,674,507,467,385,362,483,206,23,995,285,608,754,11,12,69,14,100,11,16,48,1,356,2,17,0.37,0.22,0.63,0.96,0.98,0.84,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False,-0.1989186955154823,-0.0929713851788266,-0.0924234194456996
1756,229,160,4,ema,StochAstic_k,393,43,5,12,0.33,886,623,395,104,80,148,78,231,349,24,457,112,106,357,968,953,438,437,803,637,433,348,8,230,753,530,898,472,771,335,4,54,66,17,53,4,51,61,20,668,5,16,0.3,0.33,0.61,0.94,0.84,0.91,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.0407604014708476,0.0087016198318608,0.0100548198269589
1757,256,134,3,sma,StochAstic_k,145,44,1,13,0.14,458,304,187,255,927,104,179,832,349,339,291,300,75,652,865,793,443,281,851,577,396,323,626,257,4,476,613,532,624,64,19,34,100,3,217,5,20,33,6,133,11,15,0.27,0.3,0.39,0.68,0.75,0.95,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,-0.0988774025385791,-0.0314436780471928,-0.0312437179262256
1758,210,181,3,wma,StochAstic_k,208,44,6,11,0.22,2556,322,250,193,931,367,134,102,127,353,663,151,26,243,949,631,396,293,984,801,448,295,864,747,28,724,524,847,358,76,27,46,26,2,975,13,23,73,17,116,10,17,0.03,0.03,1.07,1.07,1.0,1.06,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False,-0.0591136772435458,-0.0145496683625191,-0.014169127629308
1759,232,186,4,ema,StochAstic_k,175,40,5,16,0.26,2322,732,325,234,303,312,343,890,376,233,626,355,90,702,737,714,307,268,882,686,494,259,930,317,536,339,201,711,624,119,5,23,68,10,263,11,15,84,15,608,3,20,0.31,0.4,0.55,0.62,0.81,0.86,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False,-0.0234171241283777,-0.0047641329791666,-0.0034032324787106
1760,207,139,3,wma,StochAstic_k,183,52,5,20,0.13,1982,424,246,397,409,313,140,270,92,191,566,338,362,745,742,741,479,255,971,585,440,291,237,780,199,825,750,690,372,837,19,30,51,1,579,8,24,88,3,563,14,24,0.3,0.04,0.68,0.82,0.91,0.83,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,21.70158999013708,True,False,-0.1422516569549078,-0.0651093428087824,-0.0642599304782431
1761,588,416,20,wma,StochAstic_k,117,58,4,14,0.15,2690,626,135,284,303,322,287,638,80,228,210,198,187,692,798,784,352,293,839,681,403,307,573,139,309,697,50,731,985,709,19,36,51,18,225,5,27,86,8,795,21,3,0.11,0.13,0.3,0.41,0.63,0.71,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.1459185279353149,0.089569962324423,0.0898631468957754
1762,207,178,3,wma,StochAstic_d,121,55,5,7,0.07,1487,684,250,198,647,377,240,498,117,42,229,320,24,96,967,601,450,446,859,791,428,304,187,916,321,796,512,499,375,682,16,36,20,12,783,5,41,28,7,906,23,23,0.27,0.08,0.67,0.95,0.84,0.81,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0766641929784279,-0.0369062252721856,-0.0372223881017097
1763,209,125,4,sma,StochAstic_d,230,43,6,15,0.4,2709,980,222,16,603,320,69,634,44,29,738,270,156,262,821,549,347,297,656,547,475,463,312,407,541,265,176,187,404,719,21,52,63,6,966,8,33,18,7,281,15,13,0.01,0.19,1.09,1.1,1.09,1.15,False,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0273157222865658,0.007339635099028,0.0056671866593383
1764,224,155,3,sma,StochAstic_d,391,45,2,14,0.34,666,803,316,271,911,42,221,825,283,379,71,342,30,379,589,542,393,257,977,940,414,363,34,352,929,637,133,640,573,509,10,28,16,6,43,13,14,46,17,904,8,21,0.02,0.05,0.94,0.88,0.91,0.96,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0962373917797142,0.0824685368393726,0.0806563277887048
1765,222,185,3,sma,StochAstic_d,77,38,3,14,0.32,2188,930,15,221,90,357,138,4,120,151,838,246,165,898,743,738,370,263,771,611,424,414,520,611,731,907,702,43,362,20,5,45,58,4,153,2,32,77,4,965,9,13,0.09,0.22,0.56,0.83,0.61,0.85,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.045786563075395,-0.0195763968045073,-0.021134568739588
1766,238,138,3,ema,StochAstic_k,167,43,5,5,0.07,1093,325,348,237,704,12,196,515,114,334,187,218,290,414,565,530,427,409,810,680,396,260,948,451,903,162,397,677,660,340,12,44,98,6,377,18,40,55,16,747,15,14,0.25,0.27,0.5,0.71,0.79,0.95,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0657519764787898,-0.0200129857697785,-0.0186405867418099
1767,204,129,3,ema,StochAstic_d,96,52,6,2,0.14,1137,521,210,208,557,94,92,813,278,259,4,11,276,962,968,683,419,401,906,530,283,250,738,699,400,545,71,186,231,280,4,31,102,5,185,7,8,74,6,927,20,20,0.03,0.2,1.01,1.02,1.01,1.18,True,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.070332791915165,-0.0275592539152016,-0.0296344258177322
1768,196,168,4,ema,StochAstic_k,372,57,4,14,0.08,2088,893,9,173,906,130,57,187,308,333,956,38,191,889,915,796,373,336,874,717,460,305,227,16,419,110,23,53,41,100,10,16,49,12,491,7,24,22,20,947,6,18,0.37,0.09,0.38,0.72,0.77,1.0,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,24.49008808221362,True,False,-0.1390331127367075,-0.0713514827136871,-0.0697522106110757
1769,690,344,22,wma,StochAstic_d,300,70,4,13,0.16,2729,364,364,127,536,189,388,283,73,379,110,147,46,126,792,557,483,408,588,544,498,369,79,666,911,641,188,309,926,621,7,55,5,8,431,14,40,93,18,428,25,3,0.14,0.36,0.09,0.16,0.2626404448529904,0.35,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False,0.0283345170266861,0.0128591418860917,0.012284937817398
1770,257,126,3,ema,StochAstic_k,105,57,6,7,0.16,1306,885,122,396,709,387,197,398,396,200,836,343,18,18,971,666,308,266,719,586,450,331,540,980,128,936,3,510,495,738,25,26,94,7,756,8,48,4,5,570,19,17,0.35,0.26,1.1,1.16,1.07,1.1,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0954222856255245,0.0320291664771321,0.0333257094034198
1771,229,125,3,ema,StochAstic_k,241,44,6,18,0.03,1942,462,364,368,782,398,223,113,43,382,410,84,219,938,878,528,488,266,717,709,447,298,832,909,91,831,705,674,193,803,17,25,98,14,952,18,46,18,16,876,15,2,0.05,0.22,1.14,1.0,1.02,1.01,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,-0.0109042148118498,-0.0014020520459093,-0.0009119711608779
1772,275,135,3,ema,StochAstic_d,394,42,5,2,0.29,340,617,44,23,702,286,296,460,340,301,860,86,150,823,951,823,345,271,857,717,457,280,259,76,556,173,896,408,485,365,16,39,28,20,786,6,45,85,18,313,21,4,0.14,0.1,0.65,1.0,0.85,0.88,True,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0748310505232718,-0.0339837723860506,-0.0362656130299387
1773,263,170,4,sma,StochAstic_k,119,39,1,17,0.17,378,304,336,208,30,295,328,172,95,225,723,55,310,208,999,683,451,264,767,521,496,304,768,78,504,124,412,991,383,603,12,22,65,14,131,9,47,99,11,131,20,5,0.37,0.39,0.39,0.79,0.74,1.05,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,-0.2165341096251669,-0.0980824694800904,-0.0967394883288929
1774,244,135,3,ema,StochAstic_d,176,53,5,11,0.1,2758,644,233,73,742,135,374,816,332,392,753,360,372,557,763,709,409,369,618,590,416,288,94,712,535,873,736,804,905,607,24,55,90,18,393,12,20,15,15,237,16,22,0.14,0.31,0.11,0.11,0.2414762031691151,0.37,True,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,23.41492259886411,True,False,-0.1383876226007766,-0.0907798062958674,-0.0923879671473373
1775,599,501,26,wma,StochAstic_k,43,49,3,16,0.17,713,401,306,283,215,71,212,883,216,260,374,35,17,274,968,707,453,340,960,735,481,406,574,354,803,83,649,471,63,296,23,25,71,11,834,2,23,36,3,920,25,4,0.26,0.35,0.03,0.88,0.2,0.22,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.125030587628173,0.0847817632286939,0.0841387023377041
1776,247,159,4,ema,StochAstic_k,207,55,6,3,0.25,224,774,71,269,405,251,32,661,124,186,52,319,219,798,947,878,422,252,895,624,314,290,499,859,89,348,56,929,475,756,16,56,2,4,985,18,40,28,15,954,12,7,0.37,0.33,1.0,1.05,1.0,1.17,False,True,True,True,True,False,True,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0464668720693069,-0.0113381171581848,-0.0102181314215258
1777,269,158,3,sma,StochAstic_d,211,39,1,17,0.3,980,718,110,143,121,113,63,81,354,233,69,330,152,730,785,618,492,277,977,522,362,344,526,738,816,867,959,527,267,18,15,58,97,17,226,10,33,53,13,841,8,7,0.35,0.25,0.31,0.47,0.42,0.61,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,-0.0831567335506606,-0.0439754285902241,-0.0467007819855585
1778,217,177,4,wma,StochAstic_d,37,43,2,14,0.04,1806,996,125,296,403,318,349,87,384,392,355,306,113,851,912,586,422,420,997,792,425,261,607,807,40,663,670,537,802,846,14,25,80,7,65,6,51,18,4,288,8,6,0.12,0.05,0.92,0.91,0.88,0.98,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.1044064442123171,0.0888312157469716,0.088972095126203
1779,199,134,4,wma,StochAstic_k,30,46,4,11,0.03,1087,663,262,51,547,308,147,810,316,22,390,181,384,468,872,674,340,312,836,601,406,344,564,963,574,192,707,102,736,133,12,18,13,8,590,6,48,101,20,55,21,21,0.13,0.34,0.5,0.63,0.82,0.9,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0481931434887725,-0.0139363902504605,-0.0127083271803613
1780,270,146,4,ema,StochAstic_d,126,51,4,10,0.07,1272,861,39,80,187,12,286,718,30,396,368,94,362,314,930,754,480,363,933,673,447,431,712,726,425,766,690,70,109,161,30,48,22,19,854,5,40,84,7,189,16,21,0.39,0.24,0.84,0.9,0.81,1.0,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,-0.0182814923012134,-0.0041520621665552,-0.0057036304430877
1781,223,145,4,wma,StochAstic_k,294,53,4,11,0.32,2213,782,89,156,623,230,49,400,255,282,723,385,324,344,821,646,474,460,796,582,473,329,797,377,325,789,322,231,892,429,30,50,32,15,873,15,33,71,2,434,24,3,0.12,0.16,0.38,0.8,0.77,1.09,True,True,True,False,True,False,True,True,True,True,False,True,False,False,True,True,True,-1.0,True,False,-0.0711972397454551,-0.0257486006181684,-0.0250292486171588
1782,250,126,3,wma,StochAstic_d,171,56,5,14,0.21,583,751,365,349,67,109,58,647,290,310,351,357,226,510,531,519,434,350,805,787,450,441,629,221,755,360,82,303,143,640,28,45,49,1,833,7,25,41,14,525,12,20,0.18,0.4,0.2,0.31,0.4,0.6,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,20.61918381808146,True,False,-0.1016233878682597,-0.0563861328544573,-0.0581645963747615
1783,565,357,18,wma,StochAstic_d,310,54,5,10,0.33,1090,303,3,281,335,115,190,234,224,47,446,299,17,253,919,825,308,304,924,906,445,389,789,384,783,892,214,884,797,73,10,32,36,20,327,6,25,71,5,438,12,24,0.23,0.4,0.08,0.14,0.25,0.35,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.1230609018087218,0.10541497710349,0.103994181207506
1784,250,158,4,wma,StochAstic_k,13,47,1,8,0.23,1747,929,347,127,247,122,51,928,114,170,41,223,159,528,985,864,466,282,990,542,436,428,152,936,607,359,925,275,171,294,18,55,3,6,423,3,31,21,9,595,25,25,0.31,0.09,0.65,0.91,0.86,0.88,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,-0.1430275910923273,-0.0565832206512507,-0.0553636778629617
1785,224,184,4,wma,StochAstic_d,188,44,6,18,0.2,2479,409,310,60,962,288,331,333,289,165,996,102,113,92,924,881,500,358,996,715,452,289,306,808,884,34,454,866,789,954,4,24,94,9,248,7,29,28,10,885,25,24,0.07,0.1,0.5,0.55,0.62,0.66,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,-0.1239092216059601,-0.0678223028854663,-0.070834228538876
1786,207,160,3,ema,StochAstic_d,99,40,6,13,0.32,1659,498,87,11,224,265,165,983,162,181,900,173,68,513,957,690,456,357,915,540,382,271,230,440,943,355,121,178,824,788,24,41,86,6,246,14,46,58,12,714,4,15,0.15,0.12,1.15,1.01,1.13,1.11,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,-0.068491615921915,-0.0261269275895659,-0.0272073010081786
1787,244,165,3,wma,StochAstic_d,217,47,2,20,0.36,2186,220,165,84,695,151,344,797,232,30,705,34,316,199,754,746,450,373,640,513,403,365,657,555,832,377,56,294,286,14,10,58,35,12,199,10,34,62,15,7,24,14,0.38,0.07,0.0810269527857856,0.1,0.2218343465381924,0.4041238158914853,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False,-0.0969919099844632,-0.0866404113977126,-0.087761650660136
1788,261,127,3,ema,StochAstic_d,32,48,6,1,0.11,1529,468,145,33,704,238,300,127,149,208,613,168,362,156,986,509,375,271,651,529,382,338,60,640,845,867,414,826,902,401,4,58,57,15,191,14,29,75,10,786,18,7,0.16,0.12,1.11,1.03,1.17,1.02,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.1891054983673927,-0.122233143702005,-0.1229450290842405
1789,274,186,4,ema,StochAstic_d,280,51,5,3,0.21,1152,704,83,347,775,153,260,592,160,243,463,63,158,775,917,846,500,492,827,739,454,277,63,753,316,676,237,630,242,283,6,56,4,8,221,16,40,43,12,187,15,6,0.07,0.19,0.76,0.81,0.81,0.99,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0353620868386,-0.0131146590484898,-0.0117893706381305
1790,274,175,4,ema,StochAstic_k,319,43,6,18,0.04,2886,706,271,148,304,68,197,662,86,399,411,18,14,863,882,539,495,480,674,584,465,453,842,688,757,390,67,719,977,97,22,42,25,13,377,16,52,26,10,163,3,21,0.22,0.15,1.13,1.01,1.04,1.17,False,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.0668956473253332,0.0164986577185703,0.0178236723940537
1791,254,159,3,sma,StochAstic_k,145,57,6,8,0.21,2375,759,210,8,382,264,132,804,376,381,66,158,389,12,734,639,325,323,991,722,468,367,724,732,84,369,408,912,853,126,7,22,10,11,642,13,50,78,11,521,10,1,0.07,0.02,1.1,1.05,1.19,1.1,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1154151258014151,0.043215106759848,0.0438123520134007
1792,271,179,4,wma,StochAstic_d,250,43,4,8,0.11,1638,436,198,36,354,150,322,904,195,373,742,32,73,778,913,894,497,269,876,527,462,397,209,448,402,691,529,225,694,105,4,7,86,12,966,8,11,37,13,351,22,17,0.36,0.23,0.55,0.85,0.59,0.89,False,False,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0157264932374966,-0.0046135649201779,-0.0032932073503267
1793,243,180,4,wma,StochAstic_d,244,46,1,10,0.08,872,742,169,67,417,340,248,355,150,398,899,223,237,143,927,595,449,426,806,738,422,254,642,181,762,934,800,972,880,149,16,27,53,16,882,11,28,40,2,892,20,24,0.03,0.15,0.41,0.64,0.55,0.72,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False,-0.1000977112310642,-0.0611573320740181,-0.0625925462738026
1794,261,134,3,ema,StochAstic_k,148,49,5,14,0.29,664,374,110,239,636,175,164,704,96,289,274,88,101,194,607,572,474,374,861,713,373,255,203,489,77,140,486,95,475,862,3,26,77,19,925,6,27,56,6,375,25,10,0.24,0.07,0.34,0.76,0.69,0.97,True,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.0562799147109555,0.0150968907971739,0.0170142695073516
1795,215,173,4,wma,StochAstic_d,51,42,1,9,0.36,2281,557,17,400,735,10,198,215,19,170,456,174,185,874,780,570,494,262,915,848,466,395,107,292,338,741,506,332,963,109,13,23,48,8,179,10,14,16,5,830,18,20,0.38,0.07,0.47,0.95,0.8,0.9,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,-0.0946293266895541,-0.0431784909997224,-0.0450114807419616
1796,261,148,3,ema,StochAstic_d,79,49,5,1,0.15,2986,244,363,325,502,171,343,301,226,223,291,209,174,774,894,717,481,361,867,765,410,309,755,760,132,185,370,359,32,401,7,52,69,11,380,18,43,56,13,51,9,14,0.17,0.31,0.2,0.31,0.4,0.6,False,False,False,True,False,True,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0797693664977432,-0.0395565680313505,-0.0406071716961359
1797,270,175,3,sma,StochAstic_d,43,54,3,16,0.3,1435,594,393,286,163,144,224,249,40,170,988,46,360,782,999,613,291,260,767,529,490,370,213,317,326,970,808,862,363,637,16,53,8,8,964,2,40,30,7,778,13,10,0.31,0.18,0.65,0.89,0.93,0.88,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0390922604773599,-0.019022376180321,-0.0178441110737821
1798,207,178,3,sma,StochAstic_k,298,56,3,11,0.1,2651,905,376,312,555,272,197,989,253,166,680,107,175,875,979,761,409,265,834,665,341,291,755,365,882,961,595,124,443,482,26,33,60,5,617,8,46,30,3,457,8,21,0.06,0.27,0.37,0.78,0.75,1.0,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,23.3161523141945,True,False,-0.0934673896640617,-0.0441537407551223,-0.042415671733918
1799,618,367,23,wma,StochAstic_d,45,68,5,10,0.39,681,328,364,65,539,2,348,825,339,328,999,248,229,123,922,646,348,268,933,857,423,336,502,723,878,728,426,659,402,378,7,52,80,7,300,3,32,25,1,972,20,5,0.25,0.07,0.24,0.28,0.48,0.56,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.0433474061459836,0.0229858484778199,0.02300954784387
1800,276,187,3,sma,StochAstic_d,60,43,4,14,0.26,2240,296,3,130,394,294,188,273,298,66,705,195,364,117,981,722,468,463,776,668,449,316,912,226,381,203,575,191,541,970,19,60,62,13,706,3,13,69,7,692,7,9,0.39,0.38,0.85,0.84,0.81,0.91,False,True,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.0186873817931476,0.0054774426376184,0.0047657090943154
1801,210,182,4,sma,StochAstic_d,363,43,6,4,0.01,2049,470,83,377,109,54,55,128,399,336,328,97,64,761,776,623,473,350,915,779,493,326,527,988,957,173,880,509,236,124,30,48,89,2,237,9,16,96,19,872,3,19,0.31,0.16,1.18,1.02,1.12,1.1,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0544967105480972,-0.0186136547584982,-0.0192371520278965
1802,247,178,3,wma,StochAstic_k,84,45,1,8,0.14,2524,484,382,39,826,137,191,307,314,333,929,307,7,567,858,736,437,372,960,683,455,424,904,437,607,129,550,316,702,148,3,13,101,3,477,13,35,49,17,393,18,21,0.26,0.04,0.51,0.75,0.83,1.01,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.1708093771665379,-0.0714368222482635,-0.0713303155201234
