,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
140,open,80,128,283,6,20,0.4,2931,284,320,68,327,306,68,722,242,283,431,364,393,125,852,789,494,386,997,595,469,307,274,605,841,513,870,597,58,864,11,34,3,6,331,12,37,66,18,165,21,22,0.3,0.36,1.16,1.13,1.07,1.17,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
141,HL/2,76,167,260,6,5,0.19,2019,500,139,224,901,61,48,194,386,51,154,263,118,941,707,655,413,319,888,795,458,281,158,722,768,886,672,620,555,506,15,55,101,1,272,7,21,27,2,416,10,15,0.22,0.27,1.08,1.0,1.02,1.03,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
142,OHLC/4,62,150,13,6,9,0.13,2598,883,258,216,927,313,241,19,117,119,87,181,135,408,952,877,449,266,956,724,375,287,759,348,904,119,388,150,632,844,18,28,80,12,840,17,38,65,4,452,14,13,0.36,0.16,1.07,1.12,1.14,1.2,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
143,HL/2,66,168,197,6,11,0.32,734,444,386,206,175,184,176,421,366,114,715,206,153,407,605,603,356,329,942,620,300,251,844,301,842,19,168,588,658,531,5,52,34,12,369,11,31,46,8,603,18,5,0.12,0.38,1.09,1.04,1.01,1.16,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
144,HLCC/4,60,124,80,6,3,0.03,1071,383,244,257,891,381,259,124,397,170,985,50,369,816,572,525,352,299,872,651,476,348,129,860,500,555,384,735,663,600,29,49,95,12,423,16,29,42,15,102,2,12,0.11,0.19,1.07,1.19,1.02,1.01,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
145,high,71,163,97,6,14,0.26,1036,310,37,188,362,161,255,959,274,399,547,319,60,644,939,629,406,354,694,662,383,375,120,488,478,708,877,661,171,376,20,53,83,14,415,11,51,55,2,843,22,11,0.19,0.15,1.17,1.13,1.16,1.17,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
146,HLC/3,57,146,379,6,14,0.23,1240,212,384,197,593,159,55,770,50,75,888,300,191,957,686,620,398,254,599,508,494,305,601,383,729,151,71,868,744,672,17,54,25,18,71,4,32,60,4,963,5,14,0.21,0.32,1.1,1.05,1.17,1.04,True,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
147,high,54,130,174,6,14,0.38,2324,491,268,82,879,190,368,455,174,246,878,244,3,734,887,827,320,307,794,747,393,283,280,642,932,945,39,852,768,442,10,27,56,19,402,5,39,80,5,529,13,13,0.07,0.34,1.12,1.11,1.13,1.06,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
148,HL/2,67,156,302,6,14,0.33,2390,414,53,212,387,92,246,531,60,361,805,69,341,559,961,958,401,301,788,610,455,385,12,482,820,875,540,59,959,89,5,6,24,16,185,8,45,99,18,138,1,1,0.14,0.22,1.15,1.09,1.01,1.18,True,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
149,low,74,173,369,6,5,0.07,1672,405,392,125,575,208,323,927,115,250,369,91,148,524,984,599,404,283,912,581,497,460,931,712,82,799,171,580,208,313,26,34,73,10,761,13,30,88,17,645,23,18,0.37,0.28,1.11,1.0,1.09,1.2,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
150,HLCC/4,56,123,128,6,17,0.24,2001,435,278,108,225,378,215,489,239,90,495,320,168,857,859,695,403,276,822,811,481,340,513,490,637,328,67,656,110,636,13,45,44,7,687,16,35,8,14,582,20,5,0.4,0.35,1.1,1.04,1.01,1.08,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
151,open,80,140,28,6,17,0.4,1409,356,260,326,197,153,340,75,57,307,250,72,371,149,762,590,290,289,881,503,433,261,478,736,923,41,521,377,49,386,20,43,83,15,477,13,28,16,14,157,22,22,0.17,0.38,1.14,1.1,1.0,1.18,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
152,open,64,172,183,6,10,0.21,1591,840,120,57,583,209,147,567,97,243,641,314,314,338,651,520,475,402,799,734,492,400,17,175,956,124,758,23,680,447,16,38,3,9,443,15,46,47,6,927,13,15,0.31,0.1,1.04,1.12,1.01,1.06,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
153,HL/2,78,141,3,6,10,0.26,1511,956,13,226,544,173,268,437,186,32,440,276,157,778,720,662,449,292,929,870,288,267,413,379,955,403,262,546,924,337,28,56,31,4,821,4,49,54,17,758,8,9,0.05,0.38,1.0,1.13,1.11,1.19,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
154,high,62,126,7,6,11,0.14,1265,706,123,357,636,313,307,57,68,223,314,339,240,555,877,525,467,284,908,539,480,279,709,839,395,602,796,945,424,385,26,53,12,2,490,10,46,54,18,43,15,20,0.02,0.39,1.16,1.0,1.15,1.07,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
155,low,73,183,306,6,18,0.19,1595,303,289,60,520,42,33,375,208,26,819,180,137,121,957,698,404,351,771,605,433,364,151,139,198,125,502,256,114,789,6,25,102,9,232,2,8,91,20,490,1,5,0.19,0.15,1.19,1.05,1.0,1.05,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
156,HLCC/4,59,127,257,6,12,0.1,2766,285,331,35,222,312,110,236,2,74,444,326,168,397,827,561,271,264,631,530,388,251,687,432,618,21,591,831,235,164,7,52,76,11,477,4,15,76,7,313,20,14,0.16,0.38,1.18,1.13,1.16,1.09,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
157,HL/2,66,125,363,6,18,0.34,2421,393,141,236,508,237,176,180,10,86,655,213,315,297,892,743,293,287,989,884,352,257,194,98,470,980,750,364,271,374,5,11,57,13,162,17,31,58,1,615,9,17,0.14,0.06,1.05,1.15,1.19,1.09,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
158,close,70,143,368,6,7,0.19,1106,206,364,342,603,367,34,798,68,165,417,130,87,798,623,565,388,346,954,641,420,280,161,477,662,934,466,19,214,756,8,40,97,17,448,3,12,92,20,151,8,20,0.35,0.1,1.02,1.18,1.14,1.15,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
159,HL/2,60,123,141,6,8,0.29,1029,843,91,278,498,381,117,192,68,223,47,369,5,436,792,651,417,329,934,587,429,383,446,925,209,219,192,509,229,28,21,30,58,16,756,15,49,6,7,777,1,7,0.01,0.06,1.18,1.17,1.02,1.02,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
160,open,78,181,257,6,20,0.01,1520,372,180,46,90,296,166,946,383,139,830,276,59,136,870,833,332,316,885,525,438,314,707,172,409,949,89,306,288,367,17,58,71,9,397,9,24,103,19,42,16,9,0.03,0.24,1.08,1.16,1.05,1.08,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
161,HL/2,70,131,347,6,3,0.29,2145,453,315,188,245,132,222,759,263,80,288,285,321,685,620,601,370,266,784,762,440,298,29,651,494,191,620,829,479,868,3,13,55,16,554,4,36,19,12,461,6,19,0.07,0.25,1.04,1.17,1.18,1.16,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
162,HLCC/4,72,174,15,6,20,0.18,1562,577,28,77,473,158,57,723,231,254,35,179,247,573,896,613,395,304,956,508,428,295,31,460,128,845,890,346,519,235,11,54,104,12,161,3,45,100,18,760,21,19,0.07,0.36,1.07,1.05,1.15,1.08,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
163,high,71,170,202,6,12,0.12,744,838,4,244,206,261,286,366,295,222,249,258,309,158,882,552,485,414,761,601,417,352,674,486,142,431,392,358,50,589,11,49,21,12,240,15,45,57,11,388,18,16,0.06,0.39,1.14,1.01,1.1,1.08,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
164,high,56,138,357,6,15,0.26,754,700,234,259,951,192,230,323,207,336,647,163,341,129,861,814,475,309,720,669,456,425,750,158,5,957,48,497,20,282,3,27,30,17,42,10,14,79,16,918,16,1,0.38,0.12,1.04,1.12,1.13,1.11,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
165,high,53,141,312,6,18,0.09,782,696,4,101,251,117,178,765,11,389,711,293,206,510,596,529,433,401,851,748,492,408,872,474,378,838,469,819,313,482,15,32,27,13,515,6,51,12,4,918,11,10,0.21,0.04,1.04,1.12,1.1,1.14,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
166,HL/2,54,148,161,6,16,0.06,1971,578,3,256,125,91,212,604,62,248,201,117,59,40,961,509,456,266,810,567,366,346,500,163,438,738,301,501,766,730,27,35,42,12,245,8,38,25,19,749,11,13,0.19,0.33,1.19,1.06,1.01,1.11,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
167,HLC/3,63,166,376,6,11,0.09,2196,709,100,191,994,89,140,304,49,27,935,350,62,388,755,595,366,254,893,615,337,327,261,239,188,523,448,784,698,542,2,58,66,14,488,9,49,4,18,243,17,21,0.37,0.25,1.0,1.0,1.14,1.0,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
168,HLCC/4,79,179,174,6,2,0.33,1408,709,335,345,280,242,51,677,369,316,50,296,186,350,644,634,397,275,911,571,485,455,737,585,830,181,804,946,645,527,21,44,4,15,717,8,49,18,11,919,3,24,0.35,0.23,1.11,1.1,1.17,1.04,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
169,open,58,138,110,6,4,0.05,1181,440,183,350,145,16,323,193,16,121,702,263,344,722,868,646,434,388,844,828,442,258,702,424,687,600,833,557,296,469,12,33,79,4,111,7,19,78,4,587,7,14,0.33,0.1,1.0,1.02,1.12,1.05,True,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
170,low,62,173,297,6,6,0.25,2986,385,234,241,836,151,102,190,355,45,12,353,290,529,985,855,475,329,913,637,457,260,555,772,645,52,294,12,310,363,5,24,95,17,328,18,20,36,16,652,23,16,0.29,0.14,1.14,1.01,1.2,1.03,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
171,high,62,142,282,6,15,0.16,2534,991,358,321,580,35,55,686,317,283,408,204,256,865,961,557,435,300,987,960,496,294,291,610,37,332,566,742,354,978,10,56,42,2,927,12,47,22,7,700,15,21,0.36,0.02,1.08,1.12,1.07,1.18,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
172,open,73,152,20,6,5,0.4,406,476,342,194,43,349,309,82,99,3,664,28,375,605,967,579,476,321,729,585,379,290,277,352,204,817,61,972,986,148,13,25,58,8,121,11,21,72,3,516,17,8,0.4,0.23,1.04,1.01,1.05,1.02,False,False,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
173,HLCC/4,57,179,269,6,8,0.15,898,665,241,384,648,226,186,62,54,247,792,292,193,990,926,676,480,268,604,540,418,412,774,737,161,710,638,829,988,736,18,55,59,6,483,9,41,63,7,10,24,5,0.35,0.14,1.15,1.16,1.0,1.19,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
174,OHLC/4,61,168,84,6,13,0.04,2778,327,218,117,579,248,207,330,334,289,825,137,264,446,601,556,491,362,964,720,469,330,754,278,682,277,298,115,435,419,2,47,44,20,782,12,35,29,18,375,20,15,0.15,0.12,1.15,1.04,1.2,1.15,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
175,close,75,163,17,6,17,0.32,2869,551,33,56,823,374,181,802,225,2,438,200,62,990,906,704,456,307,644,609,352,309,778,889,412,636,415,400,306,747,6,44,98,11,565,13,22,35,9,648,8,15,0.23,0.01,1.01,1.03,1.05,1.11,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
176,high,68,159,190,6,19,0.11,1991,713,46,62,905,352,139,477,122,141,629,221,368,660,918,689,434,366,584,520,475,431,552,144,509,521,634,631,450,592,21,50,86,13,816,8,47,6,9,868,4,23,0.25,0.37,1.17,1.12,1.13,1.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
177,high,55,172,55,6,14,0.16,2892,886,394,286,251,387,218,49,73,166,819,44,388,780,934,806,462,283,696,684,481,391,574,868,690,647,739,903,203,598,24,45,95,20,202,8,34,91,6,172,25,8,0.4,0.32,1.04,1.05,1.2,1.03,False,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
178,open,73,142,70,6,12,0.03,2730,579,369,172,348,100,281,160,294,365,382,340,215,323,912,811,494,355,777,535,410,375,733,334,466,16,162,625,915,237,28,32,80,3,29,8,35,104,1,979,13,4,0.08,0.08,1.0,1.12,1.06,1.2,True,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
179,close,63,127,350,6,10,0.01,1897,884,383,15,201,232,106,250,292,111,819,26,234,560,915,614,305,277,756,504,465,328,640,332,883,7,34,218,590,235,11,58,6,10,151,14,19,46,6,728,6,23,0.27,0.3,1.14,1.17,1.12,1.02,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
180,close,62,130,156,6,4,0.2,417,308,186,227,320,316,222,543,178,51,976,19,19,231,897,695,376,250,765,681,444,274,347,248,821,781,300,243,861,296,23,36,104,20,132,10,34,91,14,903,14,20,0.11,0.27,1.13,1.16,1.2,1.16,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
181,open,80,150,38,6,6,0.17,663,539,15,28,679,96,171,354,253,95,609,165,164,744,925,685,480,352,739,683,446,326,122,731,9,488,628,378,876,607,16,30,20,1,6,16,48,53,16,336,20,20,0.4,0.38,1.18,1.17,1.03,1.09,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
182,HLCC/4,66,133,38,6,11,0.2,1217,713,391,89,495,274,89,221,77,287,37,238,36,628,834,642,482,344,925,924,474,256,541,991,162,665,926,315,596,156,4,56,16,14,302,18,29,60,1,861,12,19,0.12,0.02,1.2,1.05,1.15,1.09,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
183,OHLC/4,72,175,167,6,13,0.01,1236,754,120,66,408,313,349,646,140,388,186,312,208,22,893,683,349,348,675,599,404,331,45,889,951,777,946,172,492,341,3,29,52,19,754,2,17,35,20,388,12,8,0.22,0.36,1.0,1.14,1.09,1.19,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
184,HL/2,64,182,273,6,9,0.4,1424,963,389,362,936,110,201,16,110,94,105,312,39,66,963,803,398,376,969,696,434,342,232,764,997,423,52,541,903,339,11,12,86,9,19,6,32,85,5,499,4,9,0.23,0.15,1.15,1.08,1.03,1.14,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
185,HLCC/4,55,156,329,6,11,0.1,2646,895,317,222,19,221,392,576,45,120,545,205,130,886,883,509,427,395,943,727,427,418,932,959,795,127,404,662,160,741,29,59,37,3,211,8,23,85,5,290,12,11,0.07,0.22,1.13,1.15,1.1,1.19,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
186,HL/2,63,135,225,6,15,0.05,207,307,40,239,687,82,193,725,351,224,691,372,270,516,891,670,372,321,563,547,439,305,366,211,268,716,320,839,240,883,8,38,77,14,609,13,47,69,9,67,6,9,0.07,0.37,1.08,1.08,1.07,1.08,False,False,True,False,True,False,False,True,True,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
187,HL/2,54,182,301,6,2,0.35,2278,987,17,53,281,250,179,241,272,208,841,370,153,815,987,854,358,320,858,811,480,292,843,633,667,881,967,517,59,484,17,22,89,10,685,15,41,98,15,214,15,12,0.2,0.39,1.2,1.06,1.14,1.18,False,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
188,high,56,123,305,6,5,0.33,1197,359,173,377,726,145,372,679,26,292,939,388,32,708,870,535,439,297,808,551,343,290,447,71,453,199,813,543,388,254,17,45,11,7,287,13,51,28,5,18,21,12,0.06,0.37,1.17,1.13,1.14,1.05,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
189,close,55,137,399,6,15,0.06,484,505,80,34,576,259,400,243,268,232,218,209,285,399,866,654,496,458,791,584,495,400,247,876,499,273,948,892,769,222,9,25,76,1,966,9,49,43,20,872,21,16,0.25,0.1,1.06,1.16,1.08,1.02,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
190,OHLC/4,72,123,183,6,17,0.35,1673,498,81,371,259,17,345,928,169,375,587,256,88,446,955,618,389,376,946,667,383,370,956,625,792,785,850,374,929,954,3,32,43,5,610,18,21,6,2,358,8,11,0.27,0.19,1.03,1.03,1.0,1.12,True,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
191,OHLC/4,65,127,302,6,2,0.29,587,386,164,373,117,220,301,589,198,150,790,248,142,832,791,630,496,491,1000,691,476,406,984,693,996,140,185,288,120,94,3,9,79,15,935,12,33,2,17,761,6,21,0.02,0.2,1.15,1.13,1.11,1.01,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
192,HLC/3,70,122,215,6,20,0.19,1873,994,175,153,272,375,28,686,227,93,868,269,196,826,820,544,451,325,678,674,443,291,344,181,260,133,109,565,922,945,13,21,86,1,564,2,47,33,9,891,8,13,0.02,0.13,1.17,1.01,1.14,1.05,False,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
193,low,68,147,290,6,11,0.16,1920,316,55,148,754,110,133,452,348,86,325,5,39,333,826,523,424,250,780,601,407,358,365,680,279,59,100,198,265,840,21,54,15,7,339,4,38,89,4,110,5,15,0.14,0.19,1.06,1.17,1.2,1.13,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
194,HL/2,78,122,25,6,3,0.18,729,811,386,290,826,152,245,407,277,190,344,386,375,872,814,508,465,401,955,561,338,283,912,539,313,848,252,556,818,361,7,27,96,7,910,13,24,87,12,815,15,2,0.05,0.28,1.12,1.11,1.19,1.08,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
195,close,68,132,279,6,12,0.22,2683,264,67,398,167,217,375,115,394,270,22,395,286,817,584,509,349,273,585,578,451,287,738,31,600,715,428,939,414,840,24,25,49,2,196,6,19,85,20,598,24,4,0.19,0.09,1.04,1.2,1.2,1.16,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
196,open,74,175,71,6,7,0.13,2952,206,242,77,152,267,198,812,324,69,913,280,2,546,797,581,412,281,894,844,493,307,972,269,818,200,623,331,722,64,18,41,69,13,324,6,48,81,16,612,14,8,0.18,0.03,1.01,1.06,1.15,1.09,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
197,HLC/3,76,163,228,6,18,0.23,882,427,5,81,868,306,101,775,341,340,457,241,46,105,851,728,333,293,973,940,391,254,438,399,795,666,649,762,173,797,13,14,44,17,71,8,15,97,17,198,16,4,0.29,0.25,1.07,1.15,1.14,1.12,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
198,high,76,158,25,6,16,0.16,2382,742,203,108,984,282,164,867,230,46,595,54,78,215,748,642,496,404,720,522,467,252,575,982,461,890,114,317,702,800,9,19,13,13,732,5,45,81,14,247,16,4,0.36,0.27,1.16,1.2,1.01,1.05,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
199,HLCC/4,61,138,317,6,1,0.22,789,544,178,85,558,248,281,865,26,306,364,218,61,98,978,501,486,405,962,562,493,382,898,321,934,686,144,820,394,230,11,39,41,10,398,15,32,89,1,566,3,8,0.2,0.02,1.03,1.0,1.19,1.09,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
200,HL/2,80,169,11,6,17,0.4,2418,747,299,189,213,303,190,940,33,153,692,84,59,535,717,591,423,363,919,598,489,288,482,824,913,539,821,583,806,755,16,29,9,6,959,13,27,37,13,369,23,3,0.19,0.14,1.19,1.0,1.2,1.14,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
201,high,62,183,7,6,13,0.17,1881,219,106,56,601,367,383,23,242,223,84,276,313,952,615,527,481,262,941,741,457,310,844,919,1000,485,843,59,26,290,29,39,17,11,525,16,34,92,20,300,12,18,0.16,0.28,1.16,1.12,1.18,1.19,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
202,OHLC/4,61,179,99,6,15,0.06,2944,455,71,370,8,110,245,24,307,277,295,10,255,129,833,694,310,250,685,547,446,320,816,947,137,12,932,558,600,340,8,33,82,10,145,9,22,25,13,678,12,6,0.28,0.37,1.12,1.1,1.19,1.0,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
203,close,79,133,46,6,19,0.13,2380,807,350,369,72,322,289,371,80,294,22,157,319,743,675,630,491,371,925,649,425,397,549,776,183,625,598,420,358,269,25,31,79,19,915,7,33,23,20,590,19,9,0.29,0.35,1.14,1.15,1.11,1.19,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
204,open,78,181,317,6,10,0.38,899,641,147,99,708,383,362,548,160,74,719,17,152,250,831,550,355,340,786,547,462,347,830,438,776,211,643,454,579,718,29,31,42,16,690,16,25,35,17,701,1,6,0.1,0.35,1.03,1.08,1.18,1.14,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
205,close,57,128,21,6,3,0.04,1832,571,393,58,352,396,165,688,398,272,418,333,355,549,986,604,331,278,920,875,499,454,674,693,89,645,331,588,336,223,21,50,55,6,48,7,35,30,12,988,18,18,0.36,0.01,1.14,1.14,1.07,1.19,False,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
206,high,76,140,34,6,3,0.34,1243,859,297,220,94,221,79,265,361,381,657,213,3,323,957,547,445,402,845,612,440,376,126,419,61,223,707,302,881,608,2,42,100,8,267,2,41,69,10,651,22,6,0.29,0.02,1.05,1.15,1.05,1.01,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
207,open,59,145,310,6,5,0.32,2658,633,341,143,159,259,119,509,298,9,228,105,212,218,981,533,454,252,795,669,339,334,899,152,980,19,858,12,437,80,3,16,40,19,579,15,34,42,6,439,7,20,0.2,0.38,1.11,1.02,1.19,1.06,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
208,OHLC/4,56,156,225,6,18,0.17,2040,834,398,214,86,119,197,798,159,378,738,156,156,400,712,701,495,449,910,730,487,385,342,477,281,626,465,830,310,779,27,34,23,18,996,9,22,35,16,900,22,20,0.36,0.26,1.13,1.16,1.09,1.03,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
209,open,62,170,258,6,3,0.18,1519,212,115,252,905,93,246,979,317,22,94,169,216,950,987,569,404,277,781,520,452,262,868,547,746,156,703,317,133,989,30,34,31,18,852,7,44,32,20,744,6,17,0.19,0.04,1.02,1.01,1.07,1.12,True,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
210,close,55,151,383,6,19,0.1,2487,509,50,132,926,372,357,310,188,357,459,70,244,559,989,691,403,265,870,677,471,459,381,73,276,993,389,870,619,435,3,8,14,5,839,4,35,72,8,321,14,10,0.13,0.18,1.16,1.01,1.16,1.1,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
