,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
169,OHLC/4,54,142,16,5,10,0.14,2466,463,105,356,426,111,101,897,352,120,561,10,312,843,750,658,339,307,918,763,358,319,244,579,303,724,967,607,475,539,6,30,34,2,859,16,27,76,17,160,14,22,0.22,0.02,0.09,0.27,0.58,0.81,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,46.35582232115294,True,False,-0.1525961924570447,-0.0961475290103372,-0.1099901228919755
170,open,72,147,81,3,16,0.2,1373,319,302,136,146,141,334,376,81,365,891,311,18,740,861,709,439,280,833,744,459,410,574,385,803,967,760,51,577,361,27,57,7,12,793,6,9,80,16,541,7,11,0.38,0.33,0.9,0.8,0.92,0.98,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True,26.54213333286753,True,False,-0.1674274252822316,-0.1385977661422713,-0.153922066209285
171,HL/2,70,132,92,6,16,0.13,249,795,232,386,124,103,60,297,395,33,395,277,240,781,983,749,481,260,833,785,411,357,303,291,192,970,995,273,833,230,3,43,101,7,255,14,21,104,14,83,5,6,0.25,0.33,0.8,0.86,0.98,0.88,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,39.62815957266479,True,False,-0.1907241407502534,-0.1326667311749787,-0.1405762754509714
172,OHLC/4,70,122,198,2,15,0.26,1219,237,218,108,60,391,174,502,38,256,76,76,385,910,814,694,467,417,957,857,469,336,361,349,54,542,767,640,968,835,7,29,21,18,754,4,44,59,6,742,5,4,0.25,0.25,0.49,0.99,0.83,0.85,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,False,True,23.040187705153265,True,False,-0.0850403582808492,-0.0622435341324373,-0.0715981686112435
173,low,57,179,269,6,8,0.35,898,665,241,384,648,226,186,62,54,247,792,292,193,990,926,676,480,268,604,540,418,412,774,737,161,710,638,829,988,736,18,55,59,6,483,9,41,63,7,10,24,5,0.21,0.04,0.14,0.32,0.63,0.76,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,48.04852869636815,True,False,-0.1374637599843421,-0.078802197540187,-0.0969499100801185
174,open,61,168,84,6,13,0.06,2778,327,218,117,579,248,207,330,334,289,825,137,264,446,601,556,491,362,964,720,469,330,754,278,682,277,298,115,435,419,2,47,44,20,782,12,35,29,18,375,20,15,0.12,0.21,0.04,0.14,0.39,0.58,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,49.3358133538736,True,False,-0.244183006821756,-0.2053941021617803,-0.2161147949930697
175,HLCC/4,64,177,313,5,9,0.2,1046,524,93,297,821,392,37,836,194,220,558,70,18,278,874,671,457,410,888,721,331,289,472,185,101,343,66,366,370,575,25,32,8,20,88,9,45,45,7,932,13,1,0.12,0.02,0.63,0.92,0.96,0.8,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,23.378427150700418,True,False,-0.1461625216833292,-0.0964794777753859,-0.1139606184024839
176,HLCC/4,68,159,190,5,19,0.28,1991,713,46,62,905,352,139,477,122,141,629,221,368,660,918,689,434,366,584,520,475,431,552,144,509,521,634,631,450,592,21,50,86,13,816,8,47,6,9,868,4,23,0.29,0.37,0.19,0.34,0.64,0.72,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,46.92734441470611,True,False,-0.1651402095816901,-0.1154421617385565,-0.132692602879848
177,open,58,122,331,3,16,0.38,1410,228,379,362,16,212,21,441,147,160,534,326,103,665,948,677,471,371,753,523,383,268,540,741,204,895,581,823,60,31,24,37,6,5,337,3,31,11,3,842,16,23,0.38,0.12,0.85,0.91,0.8,0.88,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,21.927600552683497,True,False,-0.1614576666460978,-0.1198237714654619,-0.1351013481127337
178,high,73,142,70,5,12,0.26,2730,579,369,172,348,100,281,160,294,365,382,340,215,323,912,811,494,355,777,535,410,375,733,334,466,16,162,625,915,237,28,32,80,3,29,8,35,104,1,979,13,4,0.27,0.17,0.09,0.27,0.58,0.81,True,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,46.676963203646274,True,False,-0.1162765279200822,-0.0659504765106499,-0.0768947224056284
179,open,63,127,350,6,10,0.04,1897,884,383,15,201,232,106,250,292,111,819,26,234,560,915,614,305,277,756,504,465,328,640,332,883,7,34,218,590,235,11,58,6,10,151,14,19,46,6,728,6,23,0.26,0.32,0.06,0.12,0.37,0.5,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,54.99875726929705,True,False,-0.2077017171573832,-0.1373804377196224,-0.1482322459378878
180,HL/2,70,154,339,5,7,0.06,1510,878,179,244,359,318,208,935,239,170,998,186,256,964,856,556,474,393,801,797,398,344,563,721,939,587,319,298,602,936,12,52,102,1,25,16,35,18,13,478,13,2,0.13,0.36,0.15,0.46,0.67,0.79,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,True,41.076581377386255,True,False,-0.1440962661326464,-0.0935878264727285,-0.1065657304891874
181,HLC/3,66,146,70,4,6,0.14,2787,967,116,42,370,171,338,215,108,103,851,164,230,559,649,623,470,353,763,596,416,373,546,444,67,313,337,493,292,755,9,59,66,14,916,12,43,74,16,243,18,21,0.05,0.24,0.38,0.47,0.91,0.95,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,False,True,45.94172342629045,True,False,-0.0978528496106142,-0.0499307610137254,-0.0670184247448525
182,close,66,133,38,5,11,0.17,1217,713,391,89,495,274,89,221,77,287,37,238,36,628,834,642,482,344,925,924,474,256,541,991,162,665,926,315,596,156,4,56,16,14,302,18,29,60,1,861,12,19,0.36,0.32,0.16,0.23,0.71,0.79,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,False,42.667625912409,True,False,-0.1334223465954793,-0.0759234856502642,-0.0959603858317475
183,HL/2,72,175,167,6,13,0.03,1236,754,120,66,408,313,349,646,140,388,186,312,208,22,893,683,349,348,675,599,404,331,45,889,951,777,946,172,492,341,3,29,52,19,754,2,17,35,20,388,12,8,0.2,0.17,0.09,0.13,0.46,0.56,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False,56.71571237606586,True,False,-0.1693333598916902,-0.1199347694356673,-0.1297561282955125
184,HL/2,63,182,34,5,2,0.01,2692,753,162,260,354,385,180,754,141,45,666,146,97,688,828,766,495,371,969,732,326,306,330,129,270,907,239,270,410,133,24,25,98,2,78,2,18,70,4,352,22,18,0.01,0.08,0.69,0.99,0.92,0.86,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,22.908474267581425,True,False,-0.1405618146192626,-0.0944377254311275,-0.1073262571634457
185,HL/2,55,156,329,4,11,0.25,2646,895,317,222,19,221,392,576,45,120,545,205,130,886,883,509,427,395,943,727,427,418,932,959,795,127,404,662,160,741,29,59,37,3,211,8,23,85,5,290,12,11,0.09,0.34,0.26,0.27,0.74,0.74,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,49.65714408572525,True,False,-0.1194843097076321,-0.0720447392407724,-0.087693337415631
186,close,63,135,225,6,15,0.1,207,307,40,239,687,82,193,725,351,224,691,372,270,516,891,670,372,321,563,547,439,305,366,211,268,716,320,839,240,883,8,38,77,14,609,13,47,69,9,67,6,9,0.02,0.11,0.09,0.16,0.53,0.65,False,False,True,False,True,False,False,True,True,True,False,False,True,True,True,True,True,42.64807798179355,True,False,-0.1542372639120979,-0.0927522976417504,-0.1086780599536755
187,HL/2,53,153,81,4,14,0.22,1726,534,258,199,314,3,111,505,181,313,617,373,101,843,696,609,378,290,903,546,415,250,592,278,195,632,610,248,373,18,2,13,36,9,788,10,52,66,18,174,19,25,0.24,0.22,0.92,1.0,0.98,0.97,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,19.98846174977753,True,False,-0.1140008819347433,-0.0663575281245305,-0.0820853264290086
188,open,58,146,231,3,7,0.15,495,201,98,68,915,147,288,953,191,266,539,2,46,874,997,615,461,422,600,560,357,315,830,671,291,754,134,896,221,398,10,20,61,3,847,16,38,96,4,401,15,14,0.32,0.29,0.76,0.99,0.89,0.81,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,22.69640304977869,True,False,-0.1675297418792325,-0.1391366796390468,-0.1550163937314845
189,open,55,137,399,6,15,0.03,484,505,80,34,576,259,400,243,268,232,218,209,285,399,866,654,496,458,791,584,495,400,247,876,499,273,948,892,769,222,9,25,76,1,966,9,49,43,20,872,21,16,0.08,0.04,0.22,0.35,0.67,0.73,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,47.12020813264608,True,False,-0.2394499304760216,-0.1869707877661364,-0.1963354787627254
190,open,78,124,34,6,15,0.33,2061,999,289,13,839,223,367,141,2,13,438,305,270,439,748,579,419,378,856,698,432,334,584,910,268,308,725,440,49,904,4,25,84,16,886,14,30,26,13,949,11,21,0.06,0.36,0.63,0.95,0.96,0.87,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,32.4981690498804,True,False,-0.2048369953227375,-0.1399051109126971,-0.1520583399469924
191,HLC/3,54,147,149,5,6,0.35,1401,990,283,372,70,235,377,813,190,81,949,274,378,642,543,527,401,280,675,600,480,302,545,901,105,102,642,332,495,612,7,8,43,9,598,18,37,69,16,6,10,7,0.03,0.05,0.85,0.95,0.97,0.97,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,True,37.15297250842305,True,False,-0.1483550214633782,-0.0912179743490356,-0.1078172485772684
192,OHLC/4,70,122,215,5,20,0.23,1873,994,175,153,272,375,28,686,227,93,868,269,196,826,820,544,451,325,678,674,443,291,344,181,260,133,109,565,922,945,13,21,86,1,564,2,47,33,9,891,8,13,0.28,0.17,0.2,0.55,0.72,0.91,False,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,41.80875982725383,True,False,-0.1747796512247052,-0.1153243513299854,-0.1293208522330063
193,HL/2,54,129,118,5,19,0.05,2847,851,242,249,301,308,211,774,161,335,955,242,91,892,922,907,482,423,991,656,403,282,747,510,528,202,646,609,898,688,13,22,33,17,91,10,21,65,7,986,16,25,0.02,0.38,0.09,0.27,0.58,0.81,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,47.90003835269968,True,False,-0.1460805750228436,-0.0866076083609164,-0.1028379282712103
194,HL/2,63,164,229,5,2,0.17,1063,530,93,69,705,90,95,751,151,150,893,24,382,429,656,567,320,276,800,795,317,278,847,490,792,209,502,683,942,679,17,51,28,6,178,8,29,99,16,509,8,19,0.4,0.38,0.92,0.86,0.98,0.98,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True,False,33.14739641071535,True,False,-0.1525282556363991,-0.1038811551763137,-0.1169852988376066
195,open,68,132,279,5,12,0.05,2683,264,67,398,167,217,375,115,394,270,22,395,286,817,584,509,349,273,585,578,451,287,738,31,600,715,428,939,414,840,24,25,49,2,196,6,19,85,20,598,24,4,0.16,0.37,0.27,0.42,0.78,0.87,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,48.07611800276113,True,False,-0.19448867539463,-0.1371188611332765,-0.1524203991097882
196,HLC/3,74,175,71,4,7,0.15,2952,206,242,77,152,267,198,812,324,69,913,280,2,546,797,581,412,281,894,844,493,307,972,269,818,200,623,331,722,64,18,41,69,13,324,6,48,81,16,612,14,8,0.18,0.12,0.14,0.16,0.62,0.65,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,53.34024649926595,True,False,-0.1243854941136683,-0.0843686098456833,-0.0983196511633771
197,HLC/3,55,138,12,3,16,0.23,2450,643,272,196,151,186,41,274,384,70,908,373,20,17,925,882,314,298,895,725,469,332,980,253,601,429,463,211,418,311,13,15,69,2,306,5,34,43,2,869,12,16,0.38,0.27,0.23,0.59,0.77,0.94,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,39.30683353800295,True,False,,0.017165677026829,-0.0011829554264561
198,open,57,140,323,6,17,0.09,2199,662,63,72,791,197,28,80,38,382,749,24,78,497,936,711,491,357,868,689,456,271,169,551,605,953,239,657,416,754,21,60,17,15,97,10,20,14,16,517,14,2,0.09,0.32,0.94,0.98,0.91,0.96,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,32.17864056741708,True,False,-0.2232677901138571,-0.1647108754984541,-0.1778166193251402
199,OHLC/4,57,146,327,6,16,0.07,783,568,109,353,951,372,307,431,232,297,913,366,332,786,576,574,481,311,711,654,442,410,168,645,19,5,793,74,137,562,17,30,53,19,794,4,16,82,17,555,19,24,0.26,0.26,0.88,0.97,0.84,0.92,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,34.32130294863226,True,False,-0.2196813012421049,-0.1623894021502864,-0.1709063626285702
200,OHLC/4,80,169,11,6,17,0.4,2418,747,299,189,213,303,190,940,33,153,692,84,59,535,717,591,423,363,919,598,489,288,482,824,913,539,821,583,806,755,16,29,9,6,959,13,27,37,13,369,23,3,0.38,0.29,0.28,0.35,0.72,0.75,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,50.25329063032757,True,False,-0.140357305687505,-0.0898852362918424,-0.1005299062776645
201,OHLC/4,62,183,7,5,13,0.18,1881,219,106,56,601,367,383,23,242,223,84,276,313,952,615,527,481,262,941,741,457,310,844,919,1000,485,843,59,26,290,29,39,17,11,525,16,34,92,20,300,12,18,0.07,0.05,0.09,0.27,0.58,0.81,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,48.78972975822828,True,False,-0.1587924231783982,-0.1141515109024235,-0.1270862550259817
202,high,61,179,99,4,15,0.16,2944,455,71,370,8,110,245,24,307,277,295,10,255,129,833,694,310,250,685,547,446,320,816,947,137,12,932,558,600,340,8,33,82,10,145,9,22,25,13,678,12,6,0.02,0.38,0.07,0.11,0.4,0.49,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,55.349611195210144,True,False,-0.169142344334734,-0.1388527048059849,-0.1502154862862496
203,close,79,133,46,5,19,0.13,2380,807,350,369,72,322,289,371,80,294,22,157,319,743,675,630,491,371,925,649,425,397,549,776,183,625,598,420,358,269,25,31,79,19,915,7,33,23,20,590,19,9,0.16,0.01,0.04,0.97,0.28,0.33,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,25.71043223795728,True,False,-0.1158925955851173,-0.0607252732004933,-0.0811167438206613
204,OHLC/4,72,162,223,2,20,0.16,786,823,274,61,723,250,74,877,120,152,784,20,8,405,797,701,480,280,834,819,425,322,980,411,551,420,579,684,887,609,15,39,4,12,769,8,23,89,6,381,16,6,0.03,0.08,0.26,0.69,0.88,1.11,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,29.229300069864927,True,False,-0.0936901844791339,-0.0766164981085588,-0.0865641959012193
205,HLC/3,58,144,303,5,15,0.15,1407,377,194,365,417,227,69,934,236,55,522,244,326,25,960,653,357,311,943,740,326,295,254,832,416,483,410,315,296,268,8,35,79,1,298,11,30,82,18,808,21,24,0.17,0.24,0.33,0.57,0.86,0.98,True,True,False,True,False,False,True,True,False,True,True,True,True,False,False,True,False,42.50179208782718,True,False,-0.1508230041416745,-0.093303782540811,-0.1100923250265071
206,HL/2,61,176,371,5,10,0.33,1684,383,275,214,248,346,189,496,294,86,68,91,168,118,576,511,309,264,955,900,445,341,88,837,836,307,911,153,349,371,27,40,38,5,513,6,52,78,17,871,7,20,0.37,0.16,0.61,0.88,0.98,0.84,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,23.83696999963313,True,False,-0.1474980144833908,-0.1007820247865737,-0.1137149099523308
207,low,59,145,310,4,5,0.27,2658,633,341,143,159,259,119,509,298,9,228,105,212,218,981,533,454,252,795,669,339,334,899,152,980,19,858,12,437,80,3,16,40,19,579,15,34,42,6,439,7,20,0.03,0.09,0.13,0.37,0.63,0.79,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,43.95632714683574,True,False,,0.0006945402766483,-0.0283332973953774
208,HLCC/4,53,143,386,5,19,0.26,1912,716,282,231,856,250,167,882,98,361,472,357,352,306,643,546,471,299,973,707,416,396,622,336,258,205,323,922,941,313,5,11,18,20,19,13,24,17,2,346,19,23,0.19,0.4,0.38,0.57,0.83,0.91,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,41.2365260217906,True,False,-0.1476176817151078,-0.0884996049217171,-0.1069042307521642
209,HL/2,60,177,71,5,18,0.17,2075,926,281,148,711,339,394,626,340,51,173,323,299,872,970,875,474,350,949,689,309,253,844,847,867,360,837,295,129,125,16,19,35,1,803,10,45,83,13,591,16,25,0.35,0.34,0.09,0.27,0.58,0.81,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,49.79325618072306,True,False,-0.1359778244745113,-0.0876955196617061,-0.1009505105480764
210,open,55,151,383,2,19,0.13,2487,509,50,132,926,372,357,310,188,357,459,70,244,559,989,691,403,265,870,677,471,459,381,73,276,993,389,870,619,435,3,8,14,5,839,4,35,72,8,321,14,10,0.1,0.26,0.07,0.11,0.42,0.5,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,21.84344427602957,True,False,-0.1301665989945473,-0.1193931703903989,-0.1319444577808255
211,open,64,155,187,6,7,0.09,681,973,170,236,796,370,306,919,231,359,315,110,22,672,810,629,386,357,828,575,314,292,823,626,383,668,336,117,613,200,9,54,102,18,983,11,28,98,14,599,13,9,0.08,0.05,0.23,0.67,0.82,1.03,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True,43.05709448380632,True,False,-0.2080916065229505,-0.1604785182258538,-0.1711878509307949
212,HLCC/4,68,126,307,5,11,0.37,522,295,258,318,145,169,361,3,304,7,491,389,246,58,988,835,497,310,880,536,437,407,81,951,625,647,404,95,541,780,3,50,55,7,825,9,36,44,18,234,20,6,0.04,0.1,0.13,0.17,0.61,0.66,True,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,50.70369900308098,True,False,-0.1398360664540556,-0.0811356997082193,-0.0991212325586638
213,close,80,173,43,5,11,0.07,1733,857,268,136,136,95,224,412,49,250,499,247,63,801,929,827,463,396,917,784,361,263,847,316,138,661,755,65,756,591,27,34,71,4,407,14,47,24,4,109,3,5,0.23,0.13,0.36,0.49,0.89,0.96,False,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False,44.72354544195026,True,False,-0.1155787657788444,-0.0675068224599348,-0.083471059949895
214,HLCC/4,69,183,310,4,18,0.13,1921,908,304,321,594,139,81,952,129,72,698,86,211,819,782,556,325,322,675,656,418,267,517,811,105,970,516,905,268,173,11,44,89,15,682,2,35,59,3,338,16,18,0.18,0.23,0.19,0.22,0.69,0.74,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,52.25624512162501,True,False,-0.1158719076319983,-0.0730044423893185,-0.0910687394541938
215,low,80,132,170,5,16,0.1,1251,568,191,243,86,178,360,81,266,306,771,10,165,190,918,843,405,365,994,529,381,371,367,340,544,146,694,413,612,608,9,58,97,9,957,5,49,81,5,120,17,19,0.25,0.03,0.09,0.27,0.58,0.81,True,True,False,True,True,False,True,False,True,True,False,True,False,True,False,False,False,52.22505647751915,True,False,-0.0961810840224759,-0.0410875571585725,-0.0685285588529421
216,open,71,147,160,5,4,0.12,1754,310,52,298,62,263,39,14,306,196,879,80,303,241,888,647,459,281,772,676,421,290,282,439,692,478,812,809,826,806,11,26,10,12,183,6,42,57,6,552,13,10,0.17,0.04,0.06,0.99,0.45,0.5,False,True,False,False,True,False,True,False,True,True,False,True,True,True,False,True,False,37.45819381458491,True,False,-0.204413266868573,-0.156985285301897,-0.1721794070638628
217,HLC/3,75,152,397,5,18,0.35,2257,869,396,58,210,125,118,288,195,316,236,209,321,599,875,815,493,290,960,671,454,416,99,515,841,231,950,932,875,384,7,11,67,8,608,7,33,43,6,8,13,18,0.03,0.36,0.05,0.94,0.3,0.34,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,47.22365949064728,True,False,-0.1245942213503456,-0.0744145826724227,-0.0890128689705692
218,high,72,175,274,5,14,0.05,2675,626,164,353,536,247,265,831,146,400,473,132,310,434,518,506,458,342,689,564,448,436,611,769,592,835,19,3,912,663,3,29,98,8,826,11,13,22,2,599,3,13,0.29,0.25,0.78,0.99,0.82,0.86,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,False,22.51021116858701,True,False,-0.1403266015596745,-0.095554576769987,-0.1063162440449821
219,close,73,127,216,4,6,0.24,959,655,63,287,357,324,277,550,319,23,394,326,17,886,714,593,351,284,741,735,412,250,201,628,228,587,840,752,520,336,26,58,89,8,579,5,32,37,5,435,9,9,0.28,0.02,0.27,0.31,0.71,0.73,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,True,True,46.8898039771883,True,False,-0.0939242493819351,-0.0427337008721409,-0.0633638076238305
220,HL/2,66,152,384,5,15,0.34,1553,833,362,94,975,115,392,684,346,145,525,351,361,628,916,698,414,357,908,900,444,386,542,863,891,250,765,304,575,567,22,50,4,3,787,7,51,8,15,305,15,9,0.26,0.28,0.1,0.18,0.51,0.62,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,53.60190833647057,True,False,-0.1101865072597092,-0.0603369301776075,-0.0724570442172892
221,HLCC/4,61,135,212,5,13,0.15,798,775,194,354,120,253,70,242,39,377,600,382,72,150,520,500,443,361,850,699,480,422,870,682,111,122,209,619,230,566,7,8,44,6,224,2,34,68,10,39,22,16,0.4,0.13,0.04,0.1,0.34,0.47,True,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,53.92505434783856,True,False,-0.1292630919485043,-0.0716053520962853,-0.090309132073576
222,HLC/3,75,161,231,6,3,0.08,1618,939,173,238,431,253,118,28,350,184,262,333,235,42,774,527,490,274,660,546,401,338,441,219,360,156,196,770,476,127,8,36,58,14,17,5,38,76,16,426,23,23,0.3,0.04,0.04,0.96,0.21,0.25,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,28.943286918045683,True,False,-0.1776414669798096,-0.1243433756422549,-0.1349782933786408
223,OHLC/4,65,154,296,5,10,0.33,2820,455,341,316,329,250,201,490,15,158,972,118,309,380,926,753,427,422,884,762,488,388,615,659,506,765,349,441,28,876,9,26,94,6,613,5,32,45,4,75,7,24,0.37,0.17,0.33,0.51,0.86,0.94,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,42.8919018840734,True,False,-0.1476888211829415,-0.0967265706859833,-0.1095528040277891
224,OHLC/4,72,170,159,5,12,0.1,2957,854,269,326,890,333,79,871,69,27,604,281,7,330,756,540,320,257,625,622,479,358,631,679,109,421,750,924,475,508,2,39,33,18,431,13,44,44,6,578,19,20,0.37,0.09,0.09,0.27,0.58,0.81,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,49.81536054873177,True,False,-0.1805226932937207,-0.1406982060836494,-0.1537226804965709
225,HLC/3,67,150,252,5,6,0.02,1374,980,171,53,692,215,383,341,16,240,887,240,220,609,614,512,451,443,632,613,472,330,722,96,276,757,707,480,281,923,5,20,92,13,553,16,52,41,8,331,7,22,0.09,0.17,0.57,0.9,0.92,0.84,False,False,False,True,False,True,False,False,True,True,True,False,False,True,True,True,False,22.652224652195454,True,False,-0.1544290544765363,-0.1015099021172486,-0.1155444208595731
226,low,73,166,287,4,2,0.37,420,758,358,316,87,253,137,579,168,167,917,161,66,866,857,768,363,310,863,839,398,276,731,13,75,997,628,896,207,485,18,33,47,10,404,8,31,14,7,700,21,20,0.19,0.02,0.23,0.24,0.71,0.72,True,False,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,51.92296552381934,True,False,,0.0030569236935423,-0.0262583376381787
227,OHLC/4,73,127,115,5,12,0.37,428,859,166,158,914,252,202,752,218,363,809,161,259,320,957,585,477,390,823,509,392,257,310,333,859,216,424,814,24,351,8,33,60,12,37,11,34,13,17,322,16,17,0.24,0.25,0.05,0.15,0.48,0.65,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,True,50.95686843798459,True,False,-0.1594348762713475,-0.1020570519618167,-0.1154379286916736
228,low,54,148,230,6,12,0.17,2603,578,280,383,502,11,51,754,108,321,715,260,91,121,844,652,492,275,875,738,293,260,517,324,128,865,413,583,909,339,11,56,7,2,275,6,29,92,17,200,15,14,0.13,0.4,0.03,0.97,0.27,0.43,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,53.6875204264102,True,False,-0.1264118006742156,-0.0651659152911276,-0.083329622354248
229,HL/2,75,161,49,6,9,0.12,1905,792,303,195,40,8,169,923,271,334,799,25,150,916,727,528,429,394,562,561,439,250,702,620,926,737,327,717,924,176,12,58,65,7,226,3,35,100,15,935,15,3,0.24,0.33,0.82,1.0,0.92,0.85,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True,22.797295637505048,True,False,-0.2030774494376629,-0.1591084370617543,-0.1676340520669768
230,high,70,127,178,2,10,0.29,2462,491,378,315,553,173,366,30,149,371,725,285,123,981,904,695,485,255,883,518,499,384,38,654,533,949,181,813,290,595,4,30,89,9,90,5,33,28,10,25,24,24,0.39,0.33,0.23,0.35,0.7,0.76,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,28.90314676990248,True,False,-0.0950230100578863,-0.0762304772249055,-0.0852675492537525
231,open,62,136,314,3,4,0.08,2114,935,97,46,930,395,145,611,141,157,236,36,81,72,907,759,420,276,772,632,452,297,819,523,662,914,158,375,303,425,3,16,25,17,688,9,38,102,2,264,16,6,0.19,0.22,0.09,0.19,0.49,0.62,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,50.27495900814133,True,False,-0.1553384804371715,-0.1199589020193229,-0.1358553792999901
