,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
632,low,64,194,26,macd,47,56,5,11,0.3,1696,667,51,50,515,55,54,435,47,58,520,55,58,458,729,506,286,138,743,530,285,142,482,440,488,501,473,450,465,574,50,189,283,10,514,26,70,109,9,454,12,13,0.21,0.18,0.43,0.48,0.73,0.76,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,13.39604392,TRUE,FALSE,-0.2126057604550006,-0.1451008674295985,-0.1471778856501873
633,low,62,183,24,macd,56,44,5,11,0.34,1870,597,49,45,488,50,51,555,56,52,469,50,51,484,690,543,287,158,714,539,327,174,546,488,472,467,458,509,571,504,51,173,345,10,469,28,67,115,11,508,11,13,0.21,0.21,0.322258867,0.459289947,0.329169743,0.689975799,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,22.89806854,TRUE,FALSE,-0.167369324294069,-0.1029227312613593,-0.1069317530402536
634,OHLC/4,61,205,30,macd,52,46,5,11,0.1,1827,655,54,42,482,52,56,508,47,49,521,51,57,454,689,468,309,132,741,504,298,146,455,519,439,571,447,508,564,555,51,175,338,10,486,24,71,112,12,462,12,10,0.21,0.21,0.08,0.26,0.42,0.56,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,17.52719354,TRUE,FALSE,-0.1835031355103294,-0.1201153856774136,-0.1207597566185883
635,HLC/3,58,189,29,macds,52,49,6,11,0.08,1779,613,47,42,418,49,55,542,52,46,514,51,56,539,715,487,285,155,742,523,300,139,495,476,438,500,466,467,560,557,49,185,282,11,518,22,66,117,9,515,11,10,0.19,0.22,0.79,0.9,0.86,0.81,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,7.324976773,TRUE,FALSE,-0.1921160981360998,-0.1220069997497726,-0.1231301834333251
636,HLC/3,70,192,27,macds,49,49,5,10,0.31,1765,582,43,48,502,55,46,539,46,57,459,56,52,511,679,476,291,128,701,511,323,130,535,464,467,548,543,492,455,555,50,191,347,9,520,23,70,119,11,484,12,10,0.19,0.22,0.52,0.84,0.88,0.87,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.532299806,TRUE,FALSE,-0.0890445735857259,-0.0422023120536336,-0.0420342263985446
637,high,70,187,28,macd,48,54,3,10,0.08,1654,623,43,44,502,49,46,517,47,57,537,51,48,501,662,520,283,161,686,497,315,167,433,435,434,494,443,542,453,516,55,194,352,9,532,21,71,121,12,510,11,11,0.18,0.21,0.21,0.45,0.63,0.82,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21.40246758,TRUE,FALSE,-0.1423755163974818,-0.1042459931623829,-0.1056684347315983
638,close,68,207,23,macdh,54,50,2,9,0.23,1642,602,50,53,514,48,55,546,51,52,542,55,47,500,693,474,304,145,744,479,295,152,517,472,531,548,447,492,518,547,47,168,285,9,488,22,64,114,10,471,13,10,0.19,0.2,0.24,0.45,0.57,0.74,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19.18671802,TRUE,FALSE,-0.0512052679124745,-0.0181746124409146,-0.0254730396587623
639,HLC/3,72,192,28,macds,53,54,2,9,0.34,1745,669,54,52,418,52,45,490,50,55,546,51,59,551,692,547,328,128,724,554,287,175,476,443,503,566,495,528,498,461,50,195,301,9,487,21,63,106,10,484,10,12,0.21,0.17,0.48,0.57,0.85,0.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,6.801366763,TRUE,FALSE,-0.0226173343966056,-0.0072731980634122,-0.0118711842204555
640,HLCC/4,66,203,24,macd,53,53,3,12,0.15,1691,592,52,44,506,48,46,509,50,52,500,52,56,513,728,512,329,122,737,536,303,161,431,515,539,467,500,451,512,483,53,169,304,9,545,27,70,119,10,509,13,13,0.21,0.19,0.48,0.95,0.85,0.83,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,15.77432754,TRUE,FALSE,-0.1215119814190839,-0.0866068411616173,-0.0863165090547357
641,HL/2,74,194,25,macdh,50,54,2,10,0.01,1776,650,53,42,469,47,55,469,56,56,566,54,57,507,656,545,289,162,717,566,293,149,456,503,454,524,544,490,493,486,47,189,288,12,542,23,67,118,9,505,13,11,0.2,0.22,0.538246192,1.032721433,0.708577632,1.180196463,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,3.115751265,TRUE,FALSE,-0.0712917607117083,-0.0322974865859591,-0.0371485915603728
642,OHLC/4,70,181,29,macds,48,52,6,12,0.03,1683,642,44,45,419,45,51,486,46,56,549,55,51,494,720,512,330,153,736,562,328,157,488,526,552,519,549,532,567,499,52,171,295,11,473,23,67,125,12,440,11,12,0.23,0.21,0.57,0.88,0.99,0.88,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.744797924,TRUE,FALSE,-0.1528854295280038,-0.0867090887584357,-0.0873155657648024
643,OHLC/4,67,195,23,macd,55,54,4,10,0.12,1877,606,54,49,526,55,48,517,52,48,568,54,51,487,696,510,288,133,725,493,299,169,500,440,528,527,489,545,477,459,48,196,318,9,526,25,61,123,11,515,13,13,0.19,0.2,0.38,0.41,0.66,0.68,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,16.90278502,TRUE,FALSE,-0.1400835136221272,-0.0908868765486692,-0.0922117059559566
644,HLCC/4,72,197,27,macds,52,49,4,11,0.09,1707,651,51,42,413,44,43,501,45,49,546,44,55,492,720,515,282,147,689,527,307,157,484,553,447,471,454,448,514,577,44,189,329,11,463,26,60,111,10,549,10,10,0.18,0.2,0.25,0.31,0.43,0.52,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,12.61742101,TRUE,FALSE,-0.0532319658893518,-0.0210513395138298,-0.0225325664317126
645,OHLC/4,62,201,27,macdh,53,55,5,9,0.1,1640,581,49,46,411,42,48,463,48,58,517,45,59,506,686,520,302,160,715,479,304,139,449,499,463,550,461,517,568,467,52,170,351,11,442,25,70,127,12,504,10,13,0.21,0.19,0.38,0.86,0.69,0.99,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,18.51263848,TRUE,FALSE,-0.1543471430792385,-0.0669460353052631,-0.0732334779938567
646,HL/2,73,180,29,macd,52,46,6,12,0.07,1934,647,55,45,517,52,50,528,50,52,470,50,54,509,681,468,326,148,734,553,323,164,467,490,489,500,478,550,492,499,45,187,336,11,483,23,60,118,12,486,12,11,0.2,0.2,0.31,0.76,0.8,1.11,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,44.42933761,TRUE,FALSE,-0.1375617053427779,-0.0724552672040622,-0.0707227237943776
647,HL/2,57,205,26,macds,46,46,5,10,0.29,1802,612,52,45,426,48,47,438,54,51,540,50,59,493,683,465,332,126,729,492,310,171,514,446,483,517,529,475,491,494,45,195,289,9,506,26,68,113,10,535,13,10,0.18,0.18,0.69,0.87,0.81,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3.493860818,TRUE,FALSE,-0.1614768699140375,-0.0999137982821383,-0.1013006349101358
648,close,64,200,25,macds,53,44,3,11,0.04,1835,630,50,50,448,53,49,521,48,58,491,55,55,461,655,469,306,129,717,487,327,158,517,505,522,567,547,506,488,570,49,174,333,11,482,21,70,122,12,478,12,10,0.18,0.17,0.4,0.72,0.65,0.86,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,6.684212546,TRUE,FALSE,0.0663530928516455,0.0373417743351961,0.0340142364941603
649,close,66,188,26,macds,51,43,4,12,0.28,1666,603,44,47,447,44,48,439,48,55,484,48,59,476,675,524,303,121,745,528,294,171,504,450,529,490,500,471,568,499,43,181,285,9,532,25,65,108,12,438,13,11,0.23,0.17,0.34,0.37,0.51,0.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,12.27604111,TRUE,FALSE,-0.0483019357994444,-0.0168457717886728,-0.0206470346142058
650,close,68,202,24,macd,57,50,6,10,0.18,1681,595,51,47,457,45,56,498,53,58,506,46,47,518,669,489,314,155,744,534,301,155,439,509,522,475,544,534,542,495,52,198,343,11,527,26,67,110,9,480,10,10,0.19,0.18,0.67,0.89,0.9,0.82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,12.71218262,TRUE,FALSE,-0.1834313174536837,-0.1127466494852276,-0.1131023033513922
651,close,59,208,29,macdh,56,44,5,11,0.25,1654,640,44,50,433,49,47,515,56,53,549,55,48,484,692,506,286,147,680,506,280,158,538,520,486,460,461,533,453,464,47,175,323,9,494,23,65,117,9,540,13,10,0.19,0.17,0.87,1.0,0.88,0.92,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,16.43280973,TRUE,FALSE,-0.1733367420662508,-0.0819256422979972,-0.0873213928469012
652,open,65,192,26,macdh,47,44,5,10,0.11,1744,598,53,48,501,50,44,485,46,53,470,48,59,505,719,535,282,126,673,520,294,133,442,544,443,505,449,470,546,468,57,182,314,9,482,22,61,129,11,474,11,12,0.22,0.17,0.82,0.84,0.83,0.85,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,11.17479274,TRUE,FALSE,-0.1776479176539661,-0.0783003200818739,-0.0852388417994515
653,open,63,194,26,macd,50,48,6,10,0.37,1731,593,54,48,506,54,46,469,48,50,507,56,59,526,707,524,311,134,744,565,303,166,521,516,464,545,465,466,490,550,51,173,315,11,493,27,70,107,11,530,11,11,0.23,0.19,0.48,0.54,0.78,0.82,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,41.52043029,TRUE,FALSE,-0.1868904188659271,-0.1121776277381215,-0.1102099836697076
654,HLC/3,66,191,29,macd,52,47,3,9,0.06,1845,610,52,49,456,47,51,486,46,55,505,45,56,466,679,496,330,133,711,484,310,160,545,499,540,547,546,488,483,467,48,175,292,9,526,21,64,105,11,492,11,13,0.21,0.17,0.8,0.97,0.87,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,25.46462548,TRUE,FALSE,-0.151928357598642,-0.1192978428500572,-0.1194947516659548
655,high,60,179,24,macd,50,52,5,10,0.11,1767,615,50,49,442,43,46,543,56,51,558,52,54,532,673,497,285,157,742,512,280,132,450,471,505,505,445,489,460,461,54,181,340,12,528,22,65,109,10,496,12,12,0.23,0.17,0.88,0.85,0.8,0.91,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,9.988766423,TRUE,FALSE,-0.1900726409462066,-0.1186970904870484,-0.1200250001550245
656,low,60,188,24,macd,51,52,4,10,0.35,1868,622,50,54,492,42,52,480,45,49,458,50,60,473,712,474,329,140,741,535,300,175,545,536,442,485,517,505,545,562,55,179,285,11,508,22,61,107,12,447,10,10,0.22,0.21,0.25,0.74,0.72,0.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,17.41208392,TRUE,FALSE,-0.1616044079081007,-0.1067667608545208,-0.1110384886871372
657,HL/2,65,194,24,macds,55,51,6,11,0.16,1906,617,46,46,445,44,51,450,50,53,513,51,60,465,694,542,318,165,691,504,291,137,513,475,482,516,472,446,496,470,52,183,312,12,495,27,62,126,12,459,11,10,0.18,0.19,0.51,0.61,0.86,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,5.338713439,TRUE,FALSE,-0.1303383300162189,-0.0686215928816285,-0.0695404795397716
658,open,68,204,26,macdh,53,49,5,10,0.17,1775,590,47,46,457,47,52,469,55,47,535,51,55,446,711,520,297,139,696,534,299,153,443,445,486,567,521,456,544,480,53,191,335,12,491,27,67,124,12,510,12,10,0.18,0.17,0.66,0.85,0.8,0.84,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.766296522,TRUE,FALSE,-0.1435799413142291,-0.0597707195580292,-0.0663825609371168
659,HL/2,74,191,29,macdh,49,51,5,10,0.25,1850,655,50,52,512,47,56,514,44,48,480,51,50,477,694,532,298,160,740,549,296,159,532,547,543,556,486,484,565,492,45,168,297,11,436,26,62,113,12,506,10,13,0.23,0.18,0.6,0.69,0.83,0.88,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,10.84959965,TRUE,FALSE,-0.107812258255743,-0.0384583698263676,-0.0433307011768764
660,open,64,181,29,macds,46,47,3,11,0.09,1830,649,48,49,411,42,52,483,48,56,472,57,50,461,725,495,330,155,696,536,290,161,498,511,471,531,439,474,460,488,52,195,345,11,482,23,70,115,12,546,10,11,0.21,0.17,0.89,0.98,0.97,0.99,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.5789021,TRUE,FALSE,0.0285522059918577,0.0098654216213337,0.0092890144281672
661,open,58,185,27,macdh,56,47,2,12,0.35,1684,632,44,44,506,50,54,507,55,58,515,55,54,543,723,550,330,124,709,509,285,161,480,485,465,540,460,439,507,570,53,187,330,11,548,25,60,117,10,473,13,12,0.18,0.18,0.94,0.81,0.9,0.95,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6.774093739,TRUE,FALSE,-0.1301913719917439,-0.081251134074066,-0.0881792627170571
662,OHLC/4,62,203,25,macds,52,46,4,12,0.22,1807,660,48,49,523,44,52,477,49,56,467,53,51,542,690,487,283,143,720,509,306,147,474,552,526,483,458,457,504,548,56,193,344,10,540,27,70,112,11,498,13,12,0.22,0.19,0.79,0.82,0.92,0.85,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1.524278943,TRUE,FALSE,-0.0487358033612359,-0.0176514305025244,-0.0203661345810109
663,high,57,184,29,macds,51,48,6,11,0.38,1690,601,54,55,483,53,43,521,51,54,507,49,50,458,682,544,322,149,730,490,327,165,515,484,483,548,503,538,517,476,57,198,306,9,502,28,61,122,11,506,10,13,0.2,0.19,0.42,0.69,0.5,0.67,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4.924754787,TRUE,FALSE,-0.1528779284854486,-0.0843772553017,-0.0864197277567316
664,HLC/3,58,185,26,macdh,45,55,6,12,0.24,1643,648,44,50,424,43,52,478,53,55,558,48,49,539,717,529,291,135,737,563,328,145,515,495,479,492,460,538,494,511,44,196,328,12,491,25,71,122,10,487,11,10,0.2,0.22,0.92,0.96,0.98,0.92,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,6.417678914,TRUE,FALSE,-0.2673868671287064,-0.137559970906914,-0.1420984328671787
665,open,56,199,28,macd,48,51,4,12,0.28,1813,649,51,49,408,53,44,505,55,58,516,48,52,545,674,475,281,157,715,485,322,151,520,516,526,523,454,468,499,479,52,196,321,11,513,22,60,128,10,465,12,12,0.22,0.18,0.37,0.64,0.68,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,24.5673572,TRUE,FALSE,-0.1527667873877364,-0.0966091842404155,-0.0986726563604197
666,OHLC/4,65,207,30,macd,56,49,2,11,0.14,1917,608,53,48,459,53,44,555,49,55,481,54,53,449,652,529,282,148,684,505,313,140,437,509,502,467,519,452,457,452,54,179,301,12,458,28,67,117,9,489,10,13,0.2,0.19,0.19,0.34,0.42,0.59,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.43890081,TRUE,FALSE,-0.1499889160682072,-0.1478753785969128,-0.1501198225288834
667,OHLC/4,68,188,28,macds,51,50,5,12,0.14,1892,625,47,51,495,44,49,476,53,46,462,57,57,538,660,485,303,150,728,530,289,160,434,498,507,464,501,543,497,467,48,183,304,9,506,24,63,118,9,459,13,13,0.19,0.17,0.54,0.91,0.82,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.242737962,TRUE,FALSE,-0.0624501741347581,-0.0252245644456534,-0.0254093577829037
668,HL/2,116,154,8,macd,38,66,3,19,0.1,2286,739,24,63,524,3,62,252,39,47,809,97,81,977,388,340,288,59,800,584,223,98,105,762,719,469,116,905,804,510,17,160,216,15,525,41,107,197,19,938,18,2,0.31,0.07,0.29,0.73,0.66,0.96,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,29.07051918,TRUE,FALSE,-0.1169421065032294,-0.078559613019264,-0.0789030327762976
669,low,70,198,29,macds,46,43,6,11,0.37,1823,623,42,49,529,55,43,447,50,48,565,54,59,437,687,491,311,149,734,498,303,136,452,551,475,571,546,519,498,452,56,188,297,11,470,28,68,114,9,472,10,13,0.13,0.4,0.34,0.41,0.52,0.59,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.116242344,TRUE,FALSE,-0.1278704235301299,-0.0644051695942483,-0.0646674693048656
670,low,29,303,37,macdh,50,82,2,16,0.14,339,788,64,72,72,9,88,401,13,44,930,38,25,532,679,531,373,368,900,845,218,155,757,587,914,834,182,267,878,642,106,127,240,13,201,45,78,15,14,258,19,13,0.4,0.39,0.29,0.36,0.97,1.03,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,26.05816731,TRUE,FALSE,-0.1666681766135309,-0.1153463644683561,-0.1246517184294861
671,HL/2,135,143,30,macdh,26,38,6,5,0.17,2711,744,85,73,34,51,96,735,63,67,650,96,35,96,880,228,312,67,709,161,363,137,788,43,389,511,286,793,728,236,68,206,377,11,347,8,51,205,20,581,2,12,0.4,0.29,0.84,0.95,0.96,0.84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.167566066,TRUE,FALSE,-0.27732562255066,-0.1294116986539683,-0.1324878558419779
672,HL/2,7,183,18,macd,56,99,6,18,0.33,2518,563,99,93,372,39,52,174,6,76,676,45,22,884,925,495,438,366,804,766,398,179,991,96,627,344,682,173,766,954,46,139,620,16,633,21,109,22,2,726,5,21,0.21,0.37,0.37,0.75,0.65,0.88,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,19.82806332,TRUE,FALSE,-0.1413441392871867,-0.0627965677681255,-0.0722948106422443
673,open,109,234,7,macds,7,83,4,10,0.39,2704,250,55,51,143,79,84,745,90,13,448,84,56,412,321,568,331,85,800,755,431,286,237,867,434,188,912,440,778,120,50,72,475,13,72,17,40,32,13,167,13,24,0.11,0.26,0.95,0.9,0.97,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3411409,TRUE,FALSE,-0.1165139918056546,-0.0512470113985934,-0.0505982930775425
674,HLC/3,63,286,37,macds,23,99,3,14,0.24,1915,275,96,49,19,14,79,916,9,56,423,23,97,313,944,271,146,15,509,250,54,46,326,811,730,739,625,757,752,412,63,262,171,5,634,19,90,60,9,752,8,9,0.38,0.3,0.85,0.84,0.93,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2.031124488,TRUE,FALSE,0.0430955968792203,0.0175438762681017,0.0175468755812372
675,OHLC/4,45,216,20,macdh,71,81,3,8,0.13,763,919,92,32,351,54,35,531,86,4,285,8,82,168,176,651,494,279,519,384,194,9,889,274,472,992,819,523,744,798,3,76,156,14,803,29,78,108,18,298,23,4,0.23,0.21,0.84,0.94,0.88,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,6.762694694,TRUE,FALSE,-0.1786064890611449,-0.1052081712044518,-0.1147361387245637
676,high,74,206,26,macd,50,54,5,11,0.2,1682,585,55,47,440,44,57,478,53,58,478,57,60,459,659,467,288,134,687,516,301,177,443,462,551,570,486,538,567,492,51,196,301,9,534,22,62,112,9,539,13,10,0.08,0.14,0.747111589,1.016610453,0.598753467,0.867294872,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.693937878,TRUE,FALSE,-0.1591927607112851,-0.0986094118582609,-0.1002747092336671
677,HL/2,92,251,48,macdh,84,58,3,13,0.33,1481,990,20,32,644,97,86,897,19,39,921,81,46,430,823,590,248,55,510,395,71,20,861,593,854,376,60,982,195,93,5,264,264,17,748,36,84,43,2,223,22,18,0.12,0.24,0.278927656,1.020330382,0.959370671,1.079482524,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.876212899,TRUE,FALSE,-0.2304408636188169,-0.1831142285152501,-0.1898513664946265
678,close,130,300,34,macds,21,37,2,17,0.34,620,419,72,57,799,15,55,724,92,52,162,50,27,835,773,549,379,109,485,459,499,257,242,138,816,474,31,777,749,525,7,252,377,10,227,33,108,70,1,845,3,13,0.23,0.12,0.85,0.85,0.81,0.94,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,10.01930755,TRUE,FALSE,0.1444166985828091,0.145919999090472,0.1433424844691385
679,low,135,251,29,macdh,33,33,6,20,0.4,2248,739,28,96,768,34,2,435,40,64,858,57,79,316,946,549,229,69,817,616,293,184,817,866,984,760,280,929,802,244,15,38,255,7,441,14,30,84,1,850,21,3,0.2,0.07,0.61,0.89,0.85,0.87,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,15.62378381,TRUE,FALSE,-0.296680849632259,-0.1562531553135341,-0.1594698051171627
