,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5645,HLCC/4,206.0,414.0,2.0,macd,-0.047537263350292,-0.0521936466873709,6.0,458.0,5.0,20T,-0.0390499983478618
5646,OHLC/4,38.0,559.0,40.0,macd,-0.038714951,-0.033488109,5.0,264.0,486.0,20T,-0.039069908
5647,low,266.0,552.0,47.0,macds,-0.0441838439536634,-0.0451177969396126,1.0,202.0,128.0,20T,-0.039106073494696
5648,high,32.0,604.0,16.0,macd,-0.0439876710250183,-0.040075020087297,1.0,364.0,472.0,20T,-0.0391346281313536
5649,high,28.0,630.0,12.0,macds,-0.0442904294126018,-0.045111882876636,5.0,487.0,443.0,20T,-0.0391357835359026
5650,HLCC/4,26.0,619.0,40.0,macds,-0.0422498311473911,-0.0417308868913826,3.0,454.0,333.0,20T,-0.0391369673345324
5651,close,287.0,484.0,47.0,macd,-0.039568086,-0.042098033,3.0,203.0,377.0,20T,-0.039141408
5652,open,259.0,346.0,24.0,macds,-0.048264074,-0.047813235,4.0,457.0,56.0,20T,-0.039148502
5653,open,118.0,527.0,18.0,macd,-0.0455272425983738,-0.0508155639552071,5.0,468.0,305.0,20T,-0.0391814479943663
5654,HLCC/4,118.0,698.0,27.0,macds,-0.0288436882408086,-0.0326066924339751,5.0,138.0,329.0,20T,-0.0391903526325739
5655,HLC/3,123.0,687.0,36.0,macd,-0.0390586733985013,-0.0406594456058864,1.0,235.0,480.0,20T,-0.0392242076472965
5656,HL/2,239.0,498.0,12.0,macd,-0.0413670755874498,-0.0430130228104696,1.0,257.0,352.0,20T,-0.0392564690193454
5657,low,66.0,622.0,45.0,macd,-0.0349963755312449,-0.0394728493810612,2.0,267.0,14.0,20T,-0.0393179990048106
5658,close,14.0,684.0,26.0,macds,-0.0446606796722477,-0.0425394895511222,5.0,308.0,270.0,20T,-0.0393208164555761
5659,high,197.0,220.0,4.0,macds,-0.0192519900720436,-0.0190295997265758,4.0,11.0,326.0,20T,-0.0393252166099799
5660,open,82.0,630.0,33.0,macd,-0.0494320771670834,-0.0560659584523176,4.0,499.0,321.0,20T,-0.039358958453493
5661,HLC/3,103.0,652.0,10.0,macds,-0.054162408,-0.051181213,6.0,472.0,7.0,20T,-0.039361992
5662,HL/2,74.0,629.0,45.0,macds,-0.0462722865027036,-0.0470742410134318,5.0,426.0,277.0,20T,-0.0393629319482022
5663,low,51.0,670.0,23.0,macds,-0.0255977206916777,-0.0259312267600579,6.0,76.0,339.0,20T,-0.0393795481609523
5664,close,96.0,653.0,34.0,macd,-0.046987424,-0.040706838,2.0,362.0,473.0,20T,-0.039409385
5665,HL/2,277.0,363.0,46.0,macd,-0.030068938,-0.033929899,3.0,131.0,217.0,20T,-0.039410986
5666,open,182.0,508.0,23.0,macd,-0.0345013048337726,-0.0341277626444153,2.0,147.0,323.0,20T,-0.0394138531252948
5667,HLC/3,260.0,475.0,49.0,macds,-0.0523869432811763,-0.0533586439594151,3.0,387.0,260.0,20T,-0.0394714888209367
5668,HL/2,247.0,527.0,20.0,macds,-0.045026485299678,-0.0456649961886696,1.0,300.0,230.0,20T,-0.0395115659957079
5669,OHLC/4,59.0,658.0,45.0,macds,-0.0465389243283956,-0.0474110081305288,4.0,446.0,270.0,20T,-0.039532218535848
5670,high,248.0,492.0,13.0,macd,-0.0415576721846083,-0.0437925348921182,6.0,271.0,379.0,20T,-0.0395527549153827
5671,close,271.0,638.0,44.0,macd,-0.0421694721439179,-0.0432023933016361,6.0,159.0,349.0,20T,-0.0395665602368757
5672,HLCC/4,298.0,417.0,26.0,macds,-0.0420849285774384,-0.0434351091334161,5.0,228.0,30.0,20T,-0.0396109698700056
5673,close,89.0,545.0,19.0,macd,-0.0265411061881805,-0.0272855972105374,5.0,77.0,344.0,20T,-0.0396384787016128
5674,HLCC/4,167.0,476.0,23.0,macds,-0.0526950293422656,-0.0493315332647437,3.0,417.0,342.0,20T,-0.0396614421807424
5675,HLC/3,18.0,606.0,21.0,macd,-0.0262347388999959,-0.0313904007584418,3.0,169.0,218.0,20T,-0.0397035249843469
5676,HL/2,133.0,604.0,41.0,macds,-0.029303203,-0.03688313,4.0,160.0,79.0,20T,-0.039724364
5677,low,294.0,672.0,13.0,macds,-0.0489703958145004,-0.0427306941746241,4.0,203.0,236.0,20T,-0.0397433928002237
5678,close,257.0,427.0,2.0,macds,-0.0464074880762978,-0.0450997442844502,1.0,376.0,21.0,20T,-0.0397460949140248
5679,HLC/3,47.0,618.0,43.0,macds,-0.0444245009140182,-0.044230355488501,3.0,470.0,500.0,20T,-0.0397646949548345
5680,HLCC/4,56.0,562.0,38.0,macd,-0.0254576047453107,-0.025207727588759,5.0,110.0,463.0,20T,-0.0397672693323179
5681,open,137.0,491.0,10.0,macds,-0.0377959216724261,-0.0396178023259014,1.0,194.0,269.0,20T,-0.0397674921310592
5682,open,288.0,473.0,15.0,macd,-0.0412258063608512,-0.0476929669925034,6.0,246.0,204.0,20T,-0.0397732572686771
5683,high,121.0,523.0,20.0,macd,-0.040456868889688,-0.0390757979329257,1.0,207.0,190.0,20T,-0.0398400649865165
5684,low,9.0,662.0,48.0,macd,-0.0345237802351399,-0.0458720241121461,2.0,321.0,183.0,20T,-0.0398634987097198
5685,OHLC/4,185.0,213.0,29.0,macds,-0.0364748973903186,-0.0394766563698734,6.0,248.0,279.0,20T,-0.0398653613983496
91,close,283.0,512.0,19.0,macd,-0.04149559999521142,-0.042575911407802786,3.0,182.0,453.0,20T,-0.039916841321400894
5686,low,56.0,498.0,49.0,macds,-0.0397766843950939,-0.0399761963895083,3.0,400.0,74.0,20T,-0.0399175011914902
5687,OHLC/4,131.0,661.0,3.0,macds,-0.043992647,-0.045248064,3.0,354.0,114.0,20T,-0.039937115
5688,high,40.0,408.0,7.0,macd,-0.0219455872083487,-0.0201660203098016,5.0,47.0,393.0,20T,-0.0399432408854568
5689,OHLC/4,33.0,513.0,11.0,macd,-0.0440276455178081,-0.0364022284878527,5.0,417.0,377.0,20T,-0.0400225240802764
5690,OHLC/4,253.0,511.0,8.0,macds,-0.0422317839932323,-0.0507158419521628,5.0,252.0,56.0,20T,-0.0400529744930142
5691,close,217.0,398.0,19.0,macd,-0.0490453808441467,-0.0545957462040569,1.0,469.0,488.0,20T,-0.0400549370055015
5692,OHLC/4,79.0,499.0,29.0,macd,-0.038065197,-0.042214127,3.0,434.0,175.0,20T,-0.040057327
5693,close,133.0,553.0,46.0,macd,-0.033230315,-0.030272431,2.0,141.0,138.0,20T,-0.040079341
5694,close,247.0,368.0,16.0,macd,-0.0279591801767541,-0.0281298984668867,5.0,83.0,69.0,20T,-0.0401022570658715
5695,high,267.0,523.0,40.0,macd,-0.0410411202921656,-0.0437236040885424,2.0,181.0,160.0,20T,-0.0401247697870523
5696,HLC/3,78.0,658.0,28.0,macd,-0.0305322273185612,-0.0342188029359016,1.0,165.0,337.0,20T,-0.0401610442337391
5697,low,283.0,431.0,35.0,macds,-0.0521323740211774,-0.0564870589650154,4.0,358.0,485.0,20T,-0.0401630219181377
5698,HL/2,288.0,353.0,39.0,macd,-0.024085946,-0.029266161,4.0,49.0,317.0,20T,-0.040176531
5699,low,47.0,523.0,5.0,macds,-0.0414376377158352,-0.0411867270707779,6.0,463.0,6.0,20T,-0.040177103380094
5700,close,73.0,532.0,25.0,macds,-0.0438142815041731,-0.0413093114162543,5.0,437.0,423.0,20T,-0.0402397601653843
5701,HLC/3,127.0,353.0,16.0,macd,-0.049880382,-0.043765224,4.0,496.0,296.0,20T,-0.040308199
5702,HLCC/4,20.0,333.0,17.0,macds,-0.0220373236595169,-0.0232188175970156,5.0,69.0,378.0,20T,-0.0403090880854181
5703,close,133.0,366.0,6.0,macd,-0.0469703340976221,-0.0410953573389515,2.0,408.0,417.0,20T,-0.0403365214307712
5704,HLCC/4,245.0,448.0,20.0,macd,-0.0205803705328213,-0.0218560740082432,3.0,13.0,282.0,20T,-0.0403452798892816
5705,HLC/3,94.0,558.0,41.0,macd,-0.0471504933154742,-0.0410214596322341,4.0,380.0,114.0,20T,-0.0403638040461185
5706,low,55.0,617.0,28.0,macds,-0.0397809156244517,-0.0376890435279631,5.0,295.0,427.0,20T,-0.0404061547219501
5707,low,112.0,549.0,25.0,macds,-0.0277108352116454,-0.0291209204136926,6.0,103.0,432.0,20T,-0.0404472986609162
5708,open,186.0,552.0,48.0,macds,-0.0450966708626123,-0.0408468087203742,1.0,272.0,484.0,20T,-0.0404763837709409
5709,low,52.0,638.0,17.0,macds,-0.0358713028242225,-0.0421626920428685,2.0,294.0,87.0,20T,-0.0405237275060891
5710,HL/2,262.0,484.0,36.0,macd,-0.043329215116927,-0.0454278054808602,2.0,257.0,176.0,20T,-0.0406001058226802
5711,open,37.0,685.0,30.0,macd,-0.032705901,-0.027728871,1.0,156.0,45.0,20T,-0.040637783
5712,HL/2,243.0,402.0,32.0,macds,-0.0241733550437789,-0.0272647648751722,5.0,27.0,268.0,20T,-0.0406611464746186
5713,high,137.0,632.0,48.0,macds,-0.0456181687867208,-0.0461331453794394,4.0,268.0,109.0,20T,-0.0406849353947949
5714,HL/2,84.0,579.0,24.0,macd,-0.0403569146990859,-0.0397568903493808,5.0,240.0,278.0,20T,-0.0406936412191946
5715,open,157.0,678.0,41.0,macd,-0.0354280417562822,-0.0340184177719718,1.0,154.0,438.0,20T,-0.0407145614973873
5716,HL/2,297.0,694.0,4.0,macds,-0.0367779320295388,-0.0340354172221954,4.0,110.0,471.0,20T,-0.0407352808404388
5717,HL/2,153.0,285.0,34.0,macd,-0.03060249,-0.024035057,5.0,95.0,414.0,20T,-0.040750216
5718,HL/2,174.0,510.0,27.0,macds,-0.0480296967739737,-0.0442258989409968,1.0,376.0,146.0,20T,-0.0408111498150159
5719,high,60.0,259.0,43.0,macds,-0.0217992690203372,-0.0223766289330203,6.0,20.0,172.0,20T,-0.0408747279913984
5720,HLC/3,121.0,215.0,32.0,macds,-0.0248376922965861,-0.0229512792844546,2.0,26.0,326.0,20T,-0.0408977857457527
5721,HLCC/4,169.0,642.0,49.0,macd,-0.0506919822746611,-0.0488017567658941,1.0,350.0,114.0,20T,-0.041068696668809
5722,low,4.0,646.0,24.0,macds,-0.0457971007925739,-0.047369232454631,1.0,468.0,341.0,20T,-0.041098701802289
5723,HLC/3,11.0,596.0,30.0,macd,-0.0373550728639236,-0.0387212436372574,1.0,260.0,386.0,20T,-0.0411004623643226
5724,HLC/3,273.0,471.0,47.0,macd,-0.0440559179066285,-0.0465258961970992,6.0,279.0,450.0,20T,-0.0411521603886507
5725,OHLC/4,105.0,436.0,19.0,macd,-0.044580952,-0.043431858,1.0,389.0,281.0,20T,-0.041154761
5726,HLCC/4,99.0,519.0,33.0,macds,-0.0397611069296852,-0.0398458165875778,1.0,194.0,99.0,20T,-0.0411558230680756
5727,close,3.0,627.0,21.0,macds,-0.043933949,-0.044191109,4.0,381.0,181.0,20T,-0.041191969
5728,open,157.0,487.0,15.0,macds,-0.0594470708762101,-0.0534646334488021,5.0,448.0,302.0,20T,-0.0411977260166112
5729,close,74.0,613.0,34.0,macds,-0.040754915,-0.040919702,6.0,264.0,159.0,20T,-0.041221195
5730,HLCC/4,271.0,475.0,23.0,macd,-0.0439437734333281,-0.0468998014860603,4.0,245.0,462.0,20T,-0.0412270654549993
5731,close,131.0,499.0,45.0,macds,-0.044771897,-0.046124484,1.0,406.0,235.0,20T,-0.041254562
5732,low,272.0,375.0,34.0,macd,-0.0291280362150048,-0.0301463401411014,1.0,79.0,272.0,20T,-0.0412615238063235
5733,open,292.0,410.0,47.0,macds,-0.0451141984328508,-0.0458916468005917,2.0,252.0,341.0,20T,-0.0412897197327194
5734,open,13.0,653.0,8.0,macds,-0.0365087462801469,-0.041941341760098,3.0,274.0,485.0,20T,-0.0412983173335018
5735,HLCC/4,218.0,518.0,3.0,macds,-0.044317123637235,-0.0468864307932209,1.0,279.0,119.0,20T,-0.0413395633663418
5736,HLC/3,50.0,687.0,46.0,macds,-0.049118421,-0.051417983,4.0,398.0,52.0,20T,-0.041352886
5737,HLCC/4,297.0,300.0,8.0,macds,-0.054349368,-0.046494081,2.0,427.0,188.0,20T,-0.041360273
5738,low,17.0,606.0,23.0,macds,-0.0473716946763699,-0.0498534016115472,6.0,484.0,347.0,20T,-0.0413788412015458
5739,close,172.0,460.0,13.0,macd,-0.0490257903735489,-0.0483688816261572,6.0,406.0,171.0,20T,-0.0414353140494478
5740,high,233.0,508.0,24.0,macd,-0.0455345720400122,-0.0459819143785442,4.0,288.0,101.0,20T,-0.0414447071157444
5741,close,25.0,603.0,5.0,macds,-0.0418914330800918,-0.0424976177744512,1.0,265.0,162.0,20T,-0.0414492425260081
5742,HL/2,278.0,689.0,9.0,macds,-0.0245140445886506,-0.0264134442930007,4.0,15.0,357.0,20T,-0.0414518798957513
5743,OHLC/4,289.0,597.0,12.0,macds,-0.0487945314242314,-0.0488263454652474,3.0,197.0,55.0,20T,-0.0415000744071887
5744,high,144.0,628.0,17.0,macds,-0.0365922274549787,-0.0375823272379304,3.0,190.0,468.0,20T,-0.0415073767236358
5745,high,250.0,603.0,6.0,macd,-0.04633592,-0.048233095,1.0,212.0,214.0,20T,-0.041508557
5746,OHLC/4,290.0,479.0,35.0,macd,-0.056863884727554,-0.0571868840057783,1.0,364.0,497.0,20T,-0.0415131045586005
5747,HL/2,202.0,619.0,47.0,macd,-0.048663689,-0.049025462,3.0,312.0,233.0,20T,-0.041519233
5748,high,59.0,656.0,39.0,macds,-0.045360706,-0.0464795,3.0,343.0,102.0,20T,-0.04154066
5749,open,76.0,477.0,46.0,macds,-0.0437119513385774,-0.0456903726223843,1.0,413.0,392.0,20T,-0.0415823597718117
5750,low,284.0,499.0,49.0,macds,-0.0491242863753598,-0.0488781204418936,6.0,205.0,300.0,20T,-0.0416080473949988
5751,HLCC/4,62.0,693.0,22.0,macds,-0.045177323,-0.049865425,1.0,353.0,163.0,20T,-0.041618843
5752,low,56.0,497.0,47.0,macds,-0.0431251131531637,-0.0441667690416996,3.0,418.0,292.0,20T,-0.0416744449994687
5753,high,112.0,446.0,35.0,macds,-0.040401897136996,-0.0390996289611026,6.0,195.0,290.0,20T,-0.041729585940862
5754,HL/2,177.0,286.0,11.0,macds,-0.0308933175105015,-0.0318032036931605,4.0,130.0,188.0,20T,-0.0417371105338196
5755,open,53.0,626.0,25.0,macds,-0.0398655102994668,-0.0414983429286162,3.0,287.0,326.0,20T,-0.0417535673224641
5756,HLC/3,44.0,275.0,13.0,macd,-0.020718289,-0.021427272,4.0,46.0,264.0,20T,-0.041756255
5757,HLC/3,122.0,676.0,8.0,macd,-0.0431109782025634,-0.0445066523247811,1.0,237.0,438.0,20T,-0.0417765078830023
5758,OHLC/4,108.0,354.0,24.0,macd,-0.0347154657702395,-0.0375544622072274,5.0,222.0,309.0,20T,-0.0417949865875458
5759,low,134.0,430.0,38.0,macds,-0.026421809,-0.028255399,3.0,38.0,155.0,20T,-0.041824429
5760,HLC/3,155.0,456.0,35.0,macds,-0.04942587,-0.049484276,2.0,447.0,295.0,20T,-0.041864663
5761,OHLC/4,111.0,383.0,25.0,macds,-0.045183789,-0.047974006,2.0,468.0,196.0,20T,-0.041926556
5762,HL/2,170.0,639.0,41.0,macd,-0.0520468213929557,-0.0506448392936927,1.0,334.0,8.0,20T,-0.0419465081187519
5763,close,115.0,572.0,9.0,macds,-0.04420419365087,-0.0418702324090216,5.0,293.0,435.0,20T,-0.0419897167690572
5764,low,106.0,575.0,10.0,macd,-0.031222708899338,-0.0275859267806703,3.0,100.0,465.0,20T,-0.0419970582022776
5765,OHLC/4,99.0,592.0,31.0,macd,-0.0463481190990199,-0.0420849308041868,6.0,272.0,121.0,20T,-0.0420062690258792
5766,high,26.0,669.0,32.0,macds,-0.0448766879004814,-0.0461362455564194,3.0,305.0,220.0,20T,-0.0420844687320464
5767,OHLC/4,162.0,483.0,13.0,macds,-0.0622617085580351,-0.0544785696743235,2.0,468.0,204.0,20T,-0.042100747219765
5768,HLCC/4,217.0,475.0,46.0,macds,-0.0531080473594043,-0.0541458052876963,1.0,428.0,351.0,20T,-0.0421275464709018
5769,HL/2,28.0,371.0,47.0,macds,-0.0187438779903775,-0.0195782810785916,5.0,7.0,40.0,20T,-0.0421458410682412
5770,OHLC/4,291.0,599.0,10.0,macds,-0.0503918456576448,-0.049585439392207,2.0,198.0,248.0,20T,-0.0421643324216724
5771,HLCC/4,24.0,673.0,3.0,macd,-0.0453348973980546,-0.0518061270136559,3.0,380.0,369.0,20T,-0.0422008547269192
5772,high,192.0,471.0,35.0,macds,-0.05041789,-0.049692091,4.0,380.0,231.0,20T,-0.042201809
5773,low,234.0,503.0,17.0,macds,-0.042759932,-0.043946684,5.0,144.0,63.0,20T,-0.042202778
5774,HLCC/4,202.0,542.0,14.0,macd,-0.047574686558331,-0.0464926434919936,3.0,321.0,291.0,20T,-0.0422097743969968
5775,low,74.0,630.0,44.0,macds,-0.053680784099899,-0.05014244298732,1.0,414.0,279.0,20T,-0.0422403450505401
5776,HLCC/4,293.0,446.0,4.0,macd,-0.0461695973002679,-0.0481179452905356,4.0,286.0,383.0,20T,-0.0422714708208018
5777,low,16.0,500.0,6.0,macd,-0.019059568,-0.023053874,3.0,33.0,102.0,20T,-0.042279367
5778,high,121.0,408.0,41.0,macd,-0.031146055,-0.028310545,4.0,93.0,118.0,20T,-0.042326911
5779,open,24.0,650.0,30.0,macds,-0.0454125408609915,-0.0493376243181892,1.0,461.0,456.0,20T,-0.0423913893773414
5780,HL/2,9.0,636.0,27.0,macd,-0.041261119297401,-0.046216795997793,2.0,342.0,289.0,20T,-0.0424098702339512
5781,HL/2,258.0,365.0,5.0,macd,-0.041859958,-0.043541489,5.0,193.0,267.0,20T,-0.042460371
5782,HL/2,96.0,555.0,39.0,macds,-0.0413615758713638,-0.0441162798469288,5.0,220.0,391.0,20T,-0.0424764699192476
5783,low,43.0,642.0,6.0,macds,-0.0497014288404215,-0.0482217008351906,1.0,371.0,377.0,20T,-0.0424867774957095
5784,HLC/3,69.0,454.0,22.0,macds,-0.0465233776363849,-0.0461315808696347,4.0,499.0,481.0,20T,-0.0425916068749568
5785,low,83.0,621.0,28.0,macds,-0.0515443201027424,-0.0500583030282697,2.0,442.0,142.0,20T,-0.0426179672225421
5786,open,34.0,654.0,25.0,macds,-0.0474600944606877,-0.0509923035671978,2.0,425.0,70.0,20T,-0.0426246738945011
5787,close,291.0,334.0,47.0,macd,-0.0313492742832775,-0.0308869622705819,3.0,64.0,56.0,20T,-0.0426282553627193
5788,HLCC/4,175.0,218.0,31.0,macds,-0.0259312586627976,-0.0257913804844265,1.0,20.0,321.0,20T,-0.0426499695026508
5789,high,147.0,500.0,39.0,macds,-0.0590130325511697,-0.0597737804938202,2.0,436.0,414.0,20T,-0.0426540669180662
5790,close,49.0,581.0,45.0,macd,-0.052331898687177,-0.0494353776610756,3.0,408.0,493.0,20T,-0.0426555161020641
5791,close,295.0,418.0,3.0,macd,-0.0552150862789818,-0.0586174224063075,2.0,478.0,88.0,20T,-0.0426676350086695
5792,OHLC/4,189.0,335.0,15.0,macds,-0.0225304050407648,-0.023649285136803,3.0,8.0,237.0,20T,-0.0426887355299705
5793,HLC/3,96.0,447.0,49.0,macds,-0.0311167066202653,-0.0297897609505704,1.0,78.0,296.0,20T,-0.0427018453297552
5794,HL/2,156.0,665.0,46.0,macd,-0.0366534150137525,-0.0366831062142267,4.0,150.0,278.0,20T,-0.0427237646183339
5795,HL/2,115.0,159.0,45.0,macds,-0.0276412326756335,-0.0256570960425847,6.0,72.0,464.0,20T,-0.0427286525228121
5796,open,291.0,312.0,44.0,macd,-0.0532409090076865,-0.061056889981674,4.0,465.0,245.0,20T,-0.042729760723152
5797,HLC/3,293.0,351.0,7.0,macds,-0.0391222458880749,-0.0416869048705107,5.0,162.0,422.0,20T,-0.0427781063323779
5798,close,151.0,618.0,19.0,macds,-0.0483416316835758,-0.0476542827858886,6.0,269.0,339.0,20T,-0.0427859047435916
5799,HL/2,150.0,637.0,3.0,macd,-0.045063409,-0.048403198,6.0,232.0,51.0,20T,-0.042821992
5800,open,230.0,406.0,46.0,macd,-0.044952097,-0.043746345,2.0,206.0,458.0,20T,-0.042846686
5801,open,81.0,430.0,17.0,macds,-0.0474421106336513,-0.0488177002055396,2.0,493.0,420.0,20T,-0.0428620966910055
5802,OHLC/4,103.0,593.0,17.0,macds,-0.031514641770872,-0.0284581729374273,3.0,77.0,113.0,20T,-0.0428944088595547
5803,open,46.0,585.0,3.0,macd,-0.0488026078703562,-0.047597538824104,3.0,363.0,39.0,20T,-0.0429044311229597
5804,HL/2,163.0,696.0,6.0,macd,-0.055361747,-0.050972406,1.0,325.0,462.0,20T,-0.042910903
5805,low,248.0,435.0,40.0,macd,-0.0555615824744726,-0.0593386357629359,2.0,449.0,60.0,20T,-0.0429313424106497
5806,HL/2,32.0,515.0,26.0,macd,-0.0413891468561398,-0.0354333682526597,1.0,244.0,57.0,20T,-0.0429435118428579
5807,open,299.0,437.0,9.0,macd,-0.0464860012381554,-0.0533404358900871,5.0,281.0,306.0,20T,-0.0429710773960825
5808,HLC/3,223.0,638.0,8.0,macds,-0.048162487,-0.048470617,1.0,195.0,467.0,20T,-0.042975617
5809,OHLC/4,275.0,532.0,41.0,macds,-0.041514285,-0.045813771,3.0,125.0,303.0,20T,-0.043067299
5810,low,265.0,667.0,3.0,macd,-0.043806259080391,-0.0506969426541035,4.0,156.0,242.0,20T,-0.0430797802385922
5811,HLC/3,15.0,651.0,21.0,macd,-0.0430443747920093,-0.0517395821011856,6.0,385.0,371.0,20T,-0.0431201841797518
5812,high,279.0,336.0,9.0,macds,-0.0461371228305929,-0.0458988872019113,2.0,248.0,166.0,20T,-0.0431729859887388
5813,OHLC/4,174.0,512.0,34.0,macds,-0.0421119396306969,-0.0434745969763005,3.0,184.0,252.0,20T,-0.0431881394885519
5814,open,71.0,657.0,15.0,macd,-0.0568855858660063,-0.0546109627693058,6.0,478.0,189.0,20T,-0.0432266724695492
5815,high,203.0,589.0,25.0,macds,-0.0488577515784284,-0.0517096321635362,2.0,252.0,67.0,20T,-0.0432399285756144
5816,HL/2,103.0,452.0,50.0,macds,-0.0312418649965227,-0.0301239433755304,2.0,83.0,256.0,20T,-0.0432562707649641
5817,HLCC/4,155.0,699.0,9.0,macds,-0.0370675240778714,-0.038998707886789,3.0,164.0,334.0,20T,-0.0432590795539576
5818,close,297.0,344.0,22.0,macds,-0.0280659972577133,-0.0360669179146738,5.0,54.0,207.0,20T,-0.0432639829678859
5819,HL/2,290.0,315.0,44.0,macd,-0.0284614375882965,-0.026862806467654,5.0,53.0,329.0,20T,-0.0432750947082815
5820,HLCC/4,73.0,657.0,20.0,macds,-0.056290722,-0.055433419,5.0,462.0,182.0,20T,-0.043290634
5821,HL/2,144.0,678.0,26.0,macd,-0.053847524051667,-0.0538541630304113,6.0,338.0,76.0,20T,-0.0433026375929663
5822,HLC/3,173.0,484.0,45.0,macds,-0.0623910147360296,-0.0591766972372027,6.0,432.0,228.0,20T,-0.043307703111005
5823,low,24.0,600.0,42.0,macds,-0.030059494,-0.029400592,6.0,107.0,214.0,20T,-0.043322003
5824,high,287.0,311.0,42.0,macd,-0.0564649271886233,-0.0600192576379001,2.0,443.0,447.0,20T,-0.0433271588313615
5825,HLC/3,259.0,668.0,50.0,macds,-0.0288868569996889,-0.0287822547419949,1.0,3.0,251.0,20T,-0.0433527907897059
5826,open,53.0,596.0,29.0,macds,-0.0489959031424118,-0.0489423965339945,3.0,425.0,227.0,20T,-0.0433618668924589
5827,HLCC/4,143.0,508.0,16.0,macd,-0.0374238710503739,-0.0330700006974882,5.0,130.0,326.0,20T,-0.0433885978730209
5828,high,66.0,679.0,13.0,macd,-0.0344248461020164,-0.0383069901935689,4.0,170.0,175.0,20T,-0.0434024163899831
5829,OHLC/4,5.0,575.0,41.0,macds,-0.0294567890800036,-0.0309102173028121,6.0,127.0,497.0,20T,-0.0434353498856016
5830,OHLC/4,254.0,459.0,42.0,macds,-0.060402075985491,-0.061913035332271,2.0,401.0,3.0,20T,-0.0434929515195981
5831,HLC/3,128.0,357.0,38.0,macds,-0.0326348247777042,-0.0307840693333132,5.0,104.0,63.0,20T,-0.0435118005785035
5832,low,88.0,648.0,44.0,macds,-0.047179371,-0.054592503,1.0,310.0,245.0,20T,-0.043518947
5833,HLC/3,157.0,638.0,19.0,macds,-0.0471676101613105,-0.0515656950971715,4.0,260.0,176.0,20T,-0.0435673577565464
5834,HLCC/4,172.0,595.0,49.0,macd,-0.0499954132207981,-0.0516931111226922,1.0,263.0,104.0,20T,-0.0435683323689713
5835,high,5.0,678.0,32.0,macds,-0.0390327639735022,-0.0392458368777669,6.0,227.0,354.0,20T,-0.0435718051903775
5836,low,46.0,675.0,39.0,macds,-0.0409694215751735,-0.0421150930352674,1.0,246.0,280.0,20T,-0.0435892715620411
5837,low,204.0,572.0,38.0,macds,-0.0499047781878917,-0.0518886461443045,1.0,247.0,166.0,20T,-0.0435968203292464
5838,open,187.0,523.0,2.0,macd,-0.043376626,-0.047844706,2.0,316.0,486.0,20T,-0.043623102
5839,HLC/3,188.0,662.0,49.0,macd,-0.0439690496714688,-0.0394090841775831,5.0,184.0,197.0,20T,-0.0436510692418084
5840,open,271.0,470.0,48.0,macd,-0.0467558757990707,-0.0525666378778077,3.0,253.0,425.0,20T,-0.0437194917682524
5841,HL/2,145.0,612.0,6.0,macds,-0.027969656,-0.034780135,5.0,92.0,28.0,20T,-0.043735988
5842,low,175.0,588.0,36.0,macds,-0.032203401,-0.035123543,2.0,77.0,256.0,20T,-0.043743204
5843,close,75.0,559.0,39.0,macds,-0.0462721443048093,-0.0478400756318097,4.0,269.0,440.0,20T,-0.0438158956159194
5844,close,26.0,350.0,19.0,macds,-0.0285723705511594,-0.0245638269214426,5.0,68.0,421.0,20T,-0.0438336715904828
5845,close,290.0,309.0,10.0,macds,-0.0581520754467812,-0.0557078665205131,4.0,474.0,430.0,20T,-0.0438347328939916
5846,low,55.0,618.0,4.0,macd,-0.0348233569761494,-0.0378265733561804,3.0,187.0,51.0,20T,-0.0438479408596655
5847,close,197.0,494.0,12.0,macd,-0.0354442996140434,-0.0340288741859403,2.0,104.0,148.0,20T,-0.0438696335526319
5848,HLC/3,199.0,603.0,34.0,macds,-0.0587128540663923,-0.0600623907201484,1.0,340.0,24.0,20T,-0.0439051720062456
5849,low,88.0,612.0,15.0,macd,-0.0558506458893838,-0.0542335888883901,3.0,414.0,467.0,20T,-0.0439357649323159
5850,HLCC/4,162.0,650.0,42.0,macds,-0.041889841,-0.040503012,3.0,161.0,148.0,20T,-0.043939524
5851,close,64.0,588.0,20.0,macds,-0.0498000461191712,-0.0501398544002871,4.0,428.0,353.0,20T,-0.0439505091080733
5852,OHLC/4,173.0,613.0,17.0,macds,-0.0491165186613624,-0.0578226894942097,1.0,290.0,62.0,20T,-0.0440030087866355
5853,open,97.0,579.0,12.0,macd,-0.0547991835220105,-0.0519014569603409,5.0,311.0,23.0,20T,-0.0440242160003351
5854,open,203.0,484.0,50.0,macds,-0.0295340916962247,-0.0277882678623736,6.0,15.0,99.0,20T,-0.0440290665582737
5855,open,59.0,567.0,46.0,macd,-0.037329101,-0.040845548,5.0,220.0,263.0,20T,-0.044034537
5856,close,173.0,589.0,37.0,macd,-0.0507926295116579,-0.0527700617284335,3.0,266.0,8.0,20T,-0.0441007618829864
5857,OHLC/4,285.0,277.0,34.0,macds,-0.029155515,-0.030672917,5.0,42.0,198.0,20T,-0.0441146
